index,RBP_ZFP36L2_Affinity
12592,0.0
12593,0.0
12594,15.265729695385767
12595,4.303833379784573
12596,4.303833379784573
12597,4.303833379784573
12598,0.0
12599,0.0
12600,4.303833379784573
12601,4.303833379784573
12602,0.0
12603,0.0
12604,4.303833379784573
12605,4.303833379784573
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,4.303833379784573
12616,4.303833379784573
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,4.303833379784573
12622,15.265729695385767
12623,4.303833379784573
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,8.607666759569145
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,4.303833379784573
12639,4.303833379784573
12640,4.303833379784573
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,4.303833379784573
12648,4.303833379784573
12649,0.0
12650,0.0
12651,0.0
12652,19.56956307517034
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,23.873396454954914
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,4.303833379784573
12667,4.303833379784573
12668,0.0
12669,0.0
12670,0.0
12671,19.56956307517034
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,23.873396454954914
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,4.303833379784573
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,4.303833379784573
12698,0.0
12699,0.0
12700,0.0
12701,4.303833379784573
12702,0.0
12703,4.303833379784573
12704,4.303833379784573
12705,4.303833379784573
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,4.303833379784573
12719,4.303833379784573
12720,4.303833379784573
12721,0.0
12722,4.303833379784573
12723,4.303833379784573
12724,4.303833379784573
12725,4.303833379784573
12726,4.303833379784573
12727,4.303833379784573
12728,4.303833379784573
12729,12.911500139353718
12730,4.303833379784573
12731,12.911500139353718
12732,12.911500139353718
12733,12.911500139353718
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,30.531459390771534
12748,21.92379263120239
12749,0.0
12750,8.607666759569145
12751,4.303833379784573
12752,4.303833379784573
12753,4.303833379784573
12754,0.0
12755,19.56956307517034
12756,0.0
12757,0.0
12758,4.303833379784573
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,30.531459390771534
12767,21.92379263120239
12768,0.0
12769,8.607666759569145
12770,4.303833379784573
12771,4.303833379784573
12772,4.303833379784573
12773,0.0
12774,19.56956307517034
12775,0.0
12776,0.0
12777,4.303833379784573
12778,0.0
12779,4.303833379784573
12780,8.607666759569145
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,4.303833379784573
12787,0.0
12788,0.0
12789,4.303833379784573
12790,4.303833379784573
12791,4.303833379784573
12792,4.303833379784573
12793,0.0
12794,0.0
12795,15.265729695385767
12796,0.0
12797,0.0
12798,8.607666759569145
12799,4.303833379784573
12800,0.0
12801,0.0
12802,0.0
12803,15.265729695385767
12804,4.303833379784573
12805,4.303833379784573
12806,4.303833379784573
12807,0.0
12808,0.0
12809,4.303833379784573
12810,4.303833379784573
12811,0.0
12812,0.0
12813,4.303833379784573
12814,4.303833379784573
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,4.303833379784573
12825,4.303833379784573
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,4.303833379784573
12831,15.265729695385767
12832,4.303833379784573
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,8.607666759569145
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,4.303833379784573
12848,4.303833379784573
12849,4.303833379784573
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,4.303833379784573
12857,4.303833379784573
12858,0.0
12859,0.0
12860,0.0
12861,19.56956307517034
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,23.873396454954914
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,4.303833379784573
12876,4.303833379784573
12877,0.0
12878,0.0
12879,0.0
12880,19.56956307517034
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,23.873396454954914
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,8.607666759569145
12896,0.0
12897,0.0
12898,12.911500139353718
12899,0.0
12900,4.303833379784573
12901,0.0
12902,0.0
12903,0.0
12904,4.303833379784573
12905,4.303833379784573
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,4.303833379784573
12912,4.303833379784573
12913,0.0
12914,0.0
12915,8.607666759569145
12916,0.0
12917,0.0
12918,12.911500139353718
12919,4.303833379784573
12920,0.0
12921,0.0
12922,0.0
12923,4.303833379784573
12924,4.303833379784573
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,4.303833379784573
12930,4.303833379784573
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,12.911500139353718
12973,4.303833379784573
12974,4.303833379784573
12975,8.607666759569145
12976,4.303833379784573
12977,8.607666759569145
12978,0.0
12979,15.265729695385767
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,4.303833379784573
12989,0.0
12990,4.303833379784573
12991,4.303833379784573
12992,4.303833379784573
12993,15.265729695385767
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,4.303833379784573
13003,0.0
13004,4.303833379784573
13005,4.303833379784573
13006,4.303833379784573
13007,15.265729695385767
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,4.303833379784573
13017,0.0
13018,4.303833379784573
13019,4.303833379784573
13020,4.303833379784573
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,12.911500139353718
13029,4.303833379784573
13030,4.303833379784573
13031,8.607666759569145
13032,4.303833379784573
13033,8.607666759569145
13034,0.0
13035,15.265729695385767
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,4.303833379784573
13045,0.0
13046,4.303833379784573
13047,4.303833379784573
13048,4.303833379784573
13049,15.265729695385767
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,4.303833379784573
13059,0.0
13060,4.303833379784573
13061,4.303833379784573
13062,4.303833379784573
13063,15.265729695385767
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,4.303833379784573
13073,0.0
13074,4.303833379784573
13075,4.303833379784573
13076,4.303833379784573
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,12.911500139353718
13085,4.303833379784573
13086,4.303833379784573
13087,8.607666759569145
13088,4.303833379784573
13089,8.607666759569145
13090,0.0
13091,15.265729695385767
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,4.303833379784573
13101,0.0
13102,4.303833379784573
13103,4.303833379784573
13104,4.303833379784573
13105,15.265729695385767
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,4.303833379784573
13115,0.0
13116,4.303833379784573
13117,4.303833379784573
13118,4.303833379784573
13119,15.265729695385767
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,4.303833379784573
13129,0.0
13130,4.303833379784573
13131,4.303833379784573
13132,4.303833379784573
13133,0.0
13134,0.0
13135,0.0
13136,8.607666759569145
13137,0.0
13138,0.0
13139,12.911500139353718
13140,0.0
13141,4.303833379784573
13142,0.0
13143,0.0
13144,0.0
13145,4.303833379784573
13146,4.303833379784573
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,4.303833379784573
13153,4.303833379784573
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,8.607666759569145
13164,0.0
13165,0.0
13166,12.911500139353718
13167,4.303833379784573
13168,0.0
13169,0.0
13170,0.0
13171,4.303833379784573
13172,4.303833379784573
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,4.303833379784573
13178,4.303833379784573
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
15044,4.303833379784573
15045,15.265729695385767
15046,15.265729695385767
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,15.265729695385767
15052,15.265729695385767
15053,15.265729695385767
15054,15.265729695385767
15055,15.265729695385767
15056,15.265729695385767
15057,15.265729695385767
15058,15.265729695385767
15059,15.265729695385767
15060,15.265729695385767
15061,15.265729695385767
15062,15.265729695385767
15063,15.265729695385767
15064,15.265729695385767
15065,15.265729695385767
15066,15.265729695385767
15067,15.265729695385767
15068,15.265729695385767
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,4.303833379784573
15084,4.303833379784573
15085,4.303833379784573
15086,4.303833379784573
15087,4.303833379784573
15088,4.303833379784573
15089,4.303833379784573
15090,4.303833379784573
15091,4.303833379784573
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,19.56956307517034
15102,19.56956307517034
15103,19.56956307517034
15104,19.56956307517034
15105,19.56956307517034
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,4.303833379784573
15116,4.303833379784573
15117,4.303833379784573
15118,4.303833379784573
15119,4.303833379784573
15120,4.303833379784573
15121,4.303833379784573
15122,4.303833379784573
15123,4.303833379784573
15124,4.303833379784573
15125,15.265729695385767
15126,15.265729695385767
15127,19.56956307517034
15128,19.56956307517034
15129,19.56956307517034
15130,19.56956307517034
15131,8.607666759569145
15132,8.607666759569145
15133,8.607666759569145
15134,8.607666759569145
15135,8.607666759569145
15136,8.607666759569145
15137,8.607666759569145
15138,8.607666759569145
15139,8.607666759569145
15140,15.265729695385767
15141,15.265729695385767
15142,15.265729695385767
15143,15.265729695385767
15144,15.265729695385767
15145,15.265729695385767
15146,15.265729695385767
15147,15.265729695385767
15148,15.265729695385767
15149,15.265729695385767
15150,15.265729695385767
15151,15.265729695385767
15152,15.265729695385767
15153,15.265729695385767
15154,15.265729695385767
15155,15.265729695385767
15156,15.265729695385767
15157,15.265729695385767
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,4.303833379784573
15169,4.303833379784573
15170,4.303833379784573
15171,4.303833379784573
15172,4.303833379784573
15173,4.303833379784573
15174,4.303833379784573
15175,4.303833379784573
15176,4.303833379784573
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,4.303833379784573
15196,4.303833379784573
15197,4.303833379784573
15198,4.303833379784573
15199,4.303833379784573
15200,4.303833379784573
15201,4.303833379784573
15202,4.303833379784573
15203,4.303833379784573
15204,4.303833379784573
15205,15.265729695385767
15206,15.265729695385767
15207,15.265729695385767
15208,15.265729695385767
15209,15.265729695385767
15210,15.265729695385767
15211,15.265729695385767
15212,15.265729695385767
15213,15.265729695385767
15214,15.265729695385767
15215,15.265729695385767
15216,15.265729695385767
15217,15.265729695385767
15218,15.265729695385767
15219,15.265729695385767
15220,15.265729695385767
15221,15.265729695385767
15222,15.265729695385767
15223,15.265729695385767
15224,15.265729695385767
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,4.303833379784573
15235,4.303833379784573
15236,4.303833379784573
15237,4.303833379784573
15238,4.303833379784573
15239,4.303833379784573
15240,4.303833379784573
15241,4.303833379784573
15242,4.303833379784573
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,19.56956307517034
15267,19.56956307517034
15268,19.56956307517034
15269,19.56956307517034
15270,19.56956307517034
15271,19.56956307517034
15272,19.56956307517034
15273,19.56956307517034
15274,19.56956307517034
15275,8.607666759569145
15276,8.607666759569145
15277,8.607666759569145
15278,8.607666759569145
15279,8.607666759569145
15280,8.607666759569145
15281,8.607666759569145
15282,8.607666759569145
15283,8.607666759569145
15284,4.303833379784573
15285,15.265729695385767
15286,15.265729695385767
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,15.265729695385767
15292,15.265729695385767
15293,15.265729695385767
15294,15.265729695385767
15295,15.265729695385767
15296,15.265729695385767
15297,15.265729695385767
15298,15.265729695385767
15299,15.265729695385767
15300,15.265729695385767
15301,15.265729695385767
15302,15.265729695385767
15303,15.265729695385767
15304,15.265729695385767
15305,15.265729695385767
15306,15.265729695385767
15307,15.265729695385767
15308,15.265729695385767
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,4.303833379784573
15319,4.303833379784573
15320,4.303833379784573
15321,4.303833379784573
15322,4.303833379784573
15323,4.303833379784573
15324,4.303833379784573
15325,4.303833379784573
15326,4.303833379784573
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,19.56956307517034
15335,19.56956307517034
15336,19.56956307517034
15337,19.56956307517034
15338,19.56956307517034
15339,19.56956307517034
15340,19.56956307517034
15341,19.56956307517034
15342,19.56956307517034
15343,0.0
15344,0.0
15345,0.0
15346,8.607666759569145
15347,8.607666759569145
15348,8.607666759569145
15349,8.607666759569145
15350,8.607666759569145
15351,8.607666759569145
15352,8.607666759569145
15353,8.607666759569145
15354,8.607666759569145
15355,4.303833379784573
15356,4.303833379784573
15357,4.303833379784573
15358,4.303833379784573
15359,4.303833379784573
15360,4.303833379784573
15361,4.303833379784573
15362,4.303833379784573
15363,4.303833379784573
15364,4.303833379784573
15365,15.265729695385767
15366,15.265729695385767
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,19.56956307517034
15384,19.56956307517034
15385,19.56956307517034
15386,19.56956307517034
15387,19.56956307517034
15388,19.56956307517034
15389,19.56956307517034
15390,19.56956307517034
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,8.607666759569145
15401,8.607666759569145
15402,8.607666759569145
15403,8.607666759569145
15404,8.607666759569145
15405,8.607666759569145
15406,8.607666759569145
15407,8.607666759569145
15408,8.607666759569145
15409,4.303833379784573
15410,4.303833379784573
15411,4.303833379784573
15412,4.303833379784573
15413,4.303833379784573
15414,4.303833379784573
15415,4.303833379784573
15416,4.303833379784573
15417,4.303833379784573
15418,15.265729695385767
15419,15.265729695385767
15420,15.265729695385767
15421,15.265729695385767
15422,15.265729695385767
15423,15.265729695385767
15424,15.265729695385767
15425,15.265729695385767
15426,15.265729695385767
15427,15.265729695385767
15428,15.265729695385767
15429,15.265729695385767
15430,15.265729695385767
15431,15.265729695385767
15432,15.265729695385767
15433,15.265729695385767
15434,15.265729695385767
15435,15.265729695385767
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,4.303833379784573
15444,15.265729695385767
15445,15.265729695385767
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,4.303833379784573
15458,4.303833379784573
15459,4.303833379784573
15460,4.303833379784573
15461,4.303833379784573
15462,4.303833379784573
15463,4.303833379784573
15464,4.303833379784573
15465,4.303833379784573
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,19.56956307517034
15476,19.56956307517034
15477,19.56956307517034
15478,19.56956307517034
15479,19.56956307517034
15480,19.56956307517034
15481,19.56956307517034
15482,19.56956307517034
15483,19.56956307517034
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,8.607666759569145
15494,8.607666759569145
15495,8.607666759569145
15496,8.607666759569145
15497,8.607666759569145
15498,8.607666759569145
15499,8.607666759569145
15500,8.607666759569145
15501,8.607666759569145
15502,4.303833379784573
15503,4.303833379784573
15504,4.303833379784573
15505,4.303833379784573
15506,4.303833379784573
15507,4.303833379784573
15508,4.303833379784573
15509,4.303833379784573
15510,4.303833379784573
15511,15.265729695385767
15512,15.265729695385767
15513,15.265729695385767
15514,15.265729695385767
15515,15.265729695385767
15516,15.265729695385767
15517,15.265729695385767
15518,15.265729695385767
15519,15.265729695385767
15520,15.265729695385767
15521,15.265729695385767
15522,15.265729695385767
15523,4.303833379784573
15524,15.265729695385767
15525,15.265729695385767
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,15.265729695385767
15531,15.265729695385767
15532,15.265729695385767
15533,15.265729695385767
15534,15.265729695385767
15535,15.265729695385767
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,4.303833379784573
15551,4.303833379784573
15552,4.303833379784573
15553,4.303833379784573
15554,4.303833379784573
15555,4.303833379784573
15556,4.303833379784573
15557,4.303833379784573
15558,4.303833379784573
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,19.56956307517034
15569,19.56956307517034
15570,19.56956307517034
15571,19.56956307517034
15572,19.56956307517034
15573,19.56956307517034
15574,19.56956307517034
15575,19.56956307517034
15576,19.56956307517034
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,8.607666759569145
15587,8.607666759569145
15588,8.607666759569145
15589,8.607666759569145
15590,8.607666759569145
15591,8.607666759569145
15592,8.607666759569145
15593,8.607666759569145
15594,4.303833379784573
15595,4.303833379784573
15596,4.303833379784573
15597,4.303833379784573
15598,4.303833379784573
15599,4.303833379784573
15600,4.303833379784573
15601,4.303833379784573
15602,4.303833379784573
15603,4.303833379784573
15604,15.265729695385767
15605,15.265729695385767
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,15.265729695385767
15611,15.265729695385767
15612,15.265729695385767
15613,15.265729695385767
15614,15.265729695385767
15615,15.265729695385767
15616,15.265729695385767
15617,15.265729695385767
15618,15.265729695385767
15619,15.265729695385767
15620,15.265729695385767
15621,15.265729695385767
15622,15.265729695385767
15623,15.265729695385767
15624,15.265729695385767
15625,15.265729695385767
15626,15.265729695385767
15627,15.265729695385767
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,4.303833379784573
15643,4.303833379784573
15644,4.303833379784573
15645,4.303833379784573
15646,4.303833379784573
15647,4.303833379784573
15648,4.303833379784573
15649,4.303833379784573
15650,4.303833379784573
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,19.56956307517034
15661,19.56956307517034
15662,19.56956307517034
15663,19.56956307517034
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,4.303833379784573
15674,4.303833379784573
15675,4.303833379784573
15676,4.303833379784573
15677,4.303833379784573
15678,4.303833379784573
15679,4.303833379784573
15680,4.303833379784573
15681,4.303833379784573
15682,8.607666759569145
15683,4.303833379784573
15684,15.265729695385767
15685,15.265729695385767
15686,15.265729695385767
15687,15.265729695385767
15688,15.265729695385767
15689,15.265729695385767
15690,15.265729695385767
15691,15.265729695385767
15692,15.265729695385767
15693,15.265729695385767
15694,0.0
15695,15.265729695385767
15696,15.265729695385767
15697,15.265729695385767
15698,15.265729695385767
15699,0.0
15700,0.0
15701,0.0
15702,4.303833379784573
15703,4.303833379784573
15704,0.0
15705,0.0
15706,0.0
15707,4.303833379784573
15708,4.303833379784573
15709,0.0
15710,0.0
15711,15.265729695385767
15712,15.265729695385767
15713,15.265729695385767
15714,15.265729695385767
15715,15.265729695385767
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,4.303833379784573
15723,4.303833379784573
15724,4.303833379784573
15725,4.303833379784573
15726,4.303833379784573
15727,4.303833379784573
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,4.303833379784573
15742,4.303833379784573
15743,4.303833379784573
15744,4.303833379784573
15745,4.303833379784573
15746,4.303833379784573
15747,4.303833379784573
15748,4.303833379784573
15749,19.56956307517034
15750,19.56956307517034
15751,19.56956307517034
15752,19.56956307517034
15753,19.56956307517034
15754,8.607666759569145
15755,8.607666759569145
15756,8.607666759569145
15757,8.607666759569145
15758,8.607666759569145
15759,8.607666759569145
15760,8.607666759569145
15761,8.607666759569145
15762,8.607666759569145
15763,4.303833379784573
15764,0.0
15765,15.265729695385767
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,15.265729695385767
15771,0.0
15772,0.0
15773,0.0
15774,19.56956307517034
15775,8.607666759569145
15776,19.56956307517034
15777,8.607666759569145
15778,19.56956307517034
15779,19.56956307517034
15780,19.56956307517034
15781,19.56956307517034
15782,19.56956307517034
15783,19.56956307517034
15784,19.56956307517034
15785,8.607666759569145
15786,8.607666759569145
15787,8.607666759569145
15788,8.607666759569145
15789,8.607666759569145
15790,8.607666759569145
15791,8.607666759569145
15792,15.265729695385767
15793,15.265729695385767
15794,15.265729695385767
15795,15.265729695385767
15796,15.265729695385767
15797,15.265729695385767
15798,15.265729695385767
15799,15.265729695385767
15800,15.265729695385767
15801,15.265729695385767
15802,15.265729695385767
15803,15.265729695385767
15804,15.265729695385767
15805,15.265729695385767
15806,15.265729695385767
15807,15.265729695385767
15808,15.265729695385767
15809,15.265729695385767
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,4.303833379784573
15820,4.303833379784573
15821,4.303833379784573
15822,4.303833379784573
15823,4.303833379784573
15824,4.303833379784573
15825,4.303833379784573
15826,4.303833379784573
15827,4.303833379784573
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,4.303833379784573
15844,15.265729695385767
15845,15.265729695385767
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,19.56956307517034
15856,19.56956307517034
15857,19.56956307517034
15858,19.56956307517034
15859,19.56956307517034
15860,19.56956307517034
15861,19.56956307517034
15862,19.56956307517034
15863,19.56956307517034
15864,0.0
15865,0.0
15866,0.0
15867,8.607666759569145
15868,8.607666759569145
15869,8.607666759569145
15870,8.607666759569145
15871,8.607666759569145
15872,8.607666759569145
15873,8.607666759569145
15874,8.607666759569145
15875,8.607666759569145
15876,4.303833379784573
15877,4.303833379784573
15878,4.303833379784573
15879,4.303833379784573
15880,4.303833379784573
15881,4.303833379784573
15882,4.303833379784573
15883,4.303833379784573
15884,4.303833379784573
15885,15.265729695385767
15886,15.265729695385767
15887,15.265729695385767
15888,15.265729695385767
15889,15.265729695385767
15890,15.265729695385767
15891,15.265729695385767
15892,15.265729695385767
15893,15.265729695385767
15894,15.265729695385767
15895,15.265729695385767
15896,15.265729695385767
15897,15.265729695385767
15898,15.265729695385767
15899,15.265729695385767
15900,15.265729695385767
15901,15.265729695385767
15902,15.265729695385767
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,4.303833379784573
15913,4.303833379784573
15914,4.303833379784573
15915,4.303833379784573
15916,4.303833379784573
15917,4.303833379784573
15918,4.303833379784573
15919,4.303833379784573
15920,4.303833379784573
15921,0.0
15922,0.0
15923,4.303833379784573
15924,15.265729695385767
15925,15.265729695385767
15926,0.0
15927,0.0
15928,0.0
15929,15.265729695385767
15930,15.265729695385767
15931,15.265729695385767
15932,15.265729695385767
15933,15.265729695385767
15934,15.265729695385767
15935,15.265729695385767
15936,15.265729695385767
15937,15.265729695385767
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,15.265729695385767
15943,15.265729695385767
15944,15.265729695385767
15945,15.265729695385767
15946,15.265729695385767
15947,15.265729695385767
15948,15.265729695385767
15949,15.265729695385767
15950,15.265729695385767
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,19.56956307517034
15968,19.56956307517034
15969,19.56956307517034
15970,19.56956307517034
15971,19.56956307517034
15972,19.56956307517034
15973,19.56956307517034
15974,19.56956307517034
15975,19.56956307517034
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,8.607666759569145
15986,8.607666759569145
15987,8.607666759569145
15988,8.607666759569145
15989,8.607666759569145
15990,8.607666759569145
15991,8.607666759569145
15992,8.607666759569145
15993,8.607666759569145
15994,4.303833379784573
15995,4.303833379784573
15996,4.303833379784573
15997,4.303833379784573
15998,4.303833379784573
15999,4.303833379784573
16000,4.303833379784573
16001,4.303833379784573
