index,RBP_NUDT21_Affinity
18718,21.527336325327873
18719,7.038180388881113
18720,7.038180388881113
18721,20.734423713578842
18722,5.865150324067594
18723,12.523213259884216
18724,10.55727058332167
18725,3.5190901944405564
18726,3.5190901944405564
18727,14.869273389511253
18728,28.565516714208982
18729,7.038180388881113
18730,8.211210453694632
18731,13.696243324697734
18732,4.692120259254075
18733,8.211210453694632
18734,11.730300648135188
18735,8.211210453694632
18736,4.692120259254075
18737,9.38424051850815
18738,23.873396454954914
18739,16.042303454324774
18740,7.038180388881113
18741,14.869273389511253
18742,10.55727058332167
18743,5.865150324067594
18744,12.523213259884216
18745,1.1730300648135188
18746,21.527336325327873
18747,17.21533351913829
18748,22.70036639014139
18749,16.042303454324774
18750,15.249390842575744
18751,10.55727058332167
18752,30.53145939077153
18753,7.038180388881113
18754,8.211210453694632
18755,11.730300648135188
18756,21.527336325327873
18757,3.5190901944405564
18758,7.038180388881113
18759,4.692120259254075
18760,12.523213259884216
18761,9.38424051850815
18762,5.865150324067594
18763,8.211210453694632
18764,23.873396454954914
18765,14.869273389511253
18766,24.66630906670394
18767,5.865150324067594
18768,8.211210453694632
18769,11.350183195070697
18770,4.692120259254075
18771,23.873396454954907
18772,2.3460601296270376
18773,21.527336325327873
18774,12.523213259884216
18775,14.869273389511253
18776,11.730300648135188
18777,4.692120259254075
18778,11.350183195070697
18779,14.869273389511253
18780,5.865150324067594
18781,8.211210453694632
18782,17.21533351913829
18783,12.903330712948707
18784,9.38424051850815
18785,26.21945658458195
18786,20.354306260514356
18787,32.877519520398565
18788,9.38424051850815
18789,23.873396454954907
18790,14.869273389511253
18791,5.865150324067594
18792,12.903330712948707
18793,9.38424051850815
18794,13.696243324697734
18795,12.903330712948707
18797,4.692120259254075
18798,5.865150324067594
18799,8.211210453694632
18801,9.38424051850815
18802,9.38424051850815
18803,14.869273389511253
18804,13.696243324697734
18805,4.692120259254075
18806,7.038180388881113
18807,3.5190901944405564
18809,5.865150324067594
18810,14.869273389511253
18811,17.21533351913829
18812,7.038180388881113
18813,13.696243324697734
18814,4.692120259254075
18815,8.211210453694632
18816,13.696243324697734
18817,13.696243324697734
18818,12.523213259884216
18819,5.865150324067594
18820,17.21533351913829
18821,23.080483843205876
18822,12.903330712948707
18823,14.869273389511253
18824,12.523213259884216
18825,12.523213259884216
18826,16.042303454324774
18827,19.561393648765325
18828,21.527336325327873
18829,16.042303454324774
18830,16.042303454324774
18831,20.734423713578842
18832,20.354306260514356
18833,9.38424051850815
18834,9.38424051850815
18835,4.692120259254075
18836,12.903330712948707
18837,14.869273389511253
18838,11.350183195070697
18839,7.038180388881113
18840,8.211210453694632
18841,11.350183195070697
18842,7.038180388881113
18843,5.865150324067594
18844,18.388363583951808
18845,23.873396454954907
18846,17.21533351913829
18847,11.350183195070697
18848,16.042303454324774
18849,38.362552391401664
18850,16.422420907389263
18851,14.869273389511253
18852,1.1730300648135188
18853,10.55727058332167
18854,10.55727058332167
18855,4.692120259254075
18856,17.21533351913829
18857,11.350183195070697
18858,25.04642651976843
18859,13.696243324697734
18860,19.561393648765325
18861,5.865150324067594
18862,7.038180388881113
18863,9.38424051850815
18864,4.692120259254075
18865,10.55727058332167
18866,23.873396454954907
18867,16.042303454324774
18868,10.55727058332167
18869,9.38424051850815
18870,7.038180388881113
18871,8.211210453694632
18872,5.865150324067594
18873,15.249390842575744
18874,21.527336325327873
18875,21.527336325327873
18876,11.730300648135188
18877,9.38424051850815
18878,9.38424051850815
18879,21.527336325327866
18880,18.388363583951808
18881,11.350183195070697
18882,14.869273389511253
18883,10.177153130257178
18884,9.38424051850815
18885,14.869273389511253
18886,8.211210453694632
18887,8.211210453694632
18888,12.903330712948707
18889,2.3460601296270376
18890,8.211210453694632
18891,10.177153130257178
18892,21.527336325327873
18893,16.042303454324774
18894,13.696243324697734
18895,22.70036639014139
18896,4.692120259254075
18897,17.21533351913829
18898,14.869273389511253
18899,4.692120259254075
18900,14.869273389511253
18901,17.21533351913829
18902,3.5190901944405564
18903,8.211210453694632
18904,5.865150324067594
18905,18.388363583951808
18906,17.21533351913829
18907,8.211210453694632
18908,9.38424051850815
18909,26.21945658458194
18910,3.5190901944405564
18911,22.70036639014139
18912,11.350183195070697
18913,17.21533351913829
18914,9.38424051850815
18915,12.523213259884216
18916,16.042303454324774
18917,14.869273389511253
18918,12.523213259884216
18919,5.865150324067594
18920,5.865150324067594
18921,9.38424051850815
18922,16.042303454324774
18923,14.869273389511253
18924,19.561393648765325
18925,23.873396454954907
18926,9.38424051850815
18927,11.350183195070697
18928,7.038180388881113
18929,14.076360777762225
18930,13.696243324697734
18931,7.038180388881113
18932,9.38424051850815
18933,7.038180388881113
18934,16.042303454324774
18935,11.350183195070697
18936,28.565516714208975
18937,7.038180388881113
18938,23.873396454954907
18939,30.531459390771523
18940,8.211210453694632
18941,8.211210453694632
18942,4.692120259254075
18943,12.903330712948707
18944,14.869273389511253
18945,15.249390842575744
18946,5.865150324067594
18947,20.354306260514356
18948,7.038180388881113
18949,25.046426519768424
18950,8.211210453694632
18951,9.38424051850815
18952,4.692120259254075
18953,21.527336325327873
18954,21.527336325327873
18955,10.55727058332167
18956,14.869273389511253
18957,8.211210453694632
18958,18.388363583951808
18959,5.865150324067594
18960,27.392486649395458
18961,8.211210453694632
18962,13.696243324697734
18963,19.561393648765325
18964,10.177153130257178
18965,17.21533351913829
18966,14.869273389511253
18967,8.211210453694632
18968,14.869273389511253
18969,12.523213259884216
18970,9.38424051850815
18971,5.865150324067594
18972,16.042303454324774
18973,10.177153130257178
18974,10.55727058332167
18975,5.865150324067594
18976,9.38424051850815
18977,16.042303454324774
18978,9.38424051850815
18979,7.038180388881113
18980,14.076360777762225
18981,17.21533351913829
18982,8.211210453694632
18983,12.523213259884216
18984,8.211210453694632
18985,14.869273389511253
18986,9.38424051850815
18987,5.865150324067594
18988,8.211210453694632
18989,11.350183195070697
18990,3.5190901944405564
18991,5.865150324067594
18992,8.211210453694632
18993,14.869273389511253
18994,16.042303454324774
18995,8.211210453694632
18996,3.5190901944405564
18997,19.561393648765325
18998,7.038180388881113
18999,4.692120259254075
19000,14.869273389511253
19001,13.696243324697734
19002,5.865150324067594
19003,8.211210453694632
19004,23.873396454954907
19005,5.865150324067594
19006,8.211210453694632
19007,7.038180388881113
19008,3.5190901944405564
19009,17.21533351913829
19010,4.692120259254075
19011,14.869273389511253
19012,10.55727058332167
19013,9.38424051850815
19014,7.038180388881113
19015,21.527336325327866
19016,20.354306260514356
19017,22.70036639014139
19018,9.38424051850815
19019,7.038180388881113
19020,23.873396454954907
19021,16.042303454324774
19022,28.565516714208975
19023,11.730300648135188
19024,21.527336325327873
19025,18.388363583951808
19026,5.865150324067594
19027,17.21533351913829
19028,26.21945658458195
19029,8.211210453694632
19030,14.869273389511253
19031,22.70036639014139
19032,21.527336325327873
19033,21.527336325327873
19034,7.038180388881113
19035,9.38424051850815
19036,27.392486649395458
19037,31.704489455585048
19038,7.038180388881113
19039,16.042303454324774
19040,17.21533351913829
19041,25.046426519768424
19042,3.5190901944405564
19043,17.21533351913829
19044,16.042303454324774
19045,11.350183195070697
19046,2.3460601296270376
19047,5.865150324067594
19048,10.177153130257178
19049,16.042303454324774
19050,7.038180388881113
19051,8.211210453694632
19052,7.038180388881113
19053,5.865150324067594
19054,21.527336325327873
19055,11.730300648135188
19056,9.38424051850815
19057,23.873396454954907
19058,5.865150324067594
19059,7.038180388881113
19060,12.523213259884216
19061,9.38424051850815
19062,13.696243324697734
19063,22.70036639014139
19064,3.5190901944405564
19065,13.696243324697734
19066,5.865150324067594
19067,9.38424051850815
19068,7.038180388881113
19069,8.211210453694632
19070,22.700366390141394
19071,12.903330712948707
19072,8.211210453694632
19073,14.869273389511253
19074,5.865150324067594
19075,7.038180388881113
19076,9.38424051850815
19077,19.561393648765325
19078,8.211210453694632
19079,3.5190901944405564
19080,12.903330712948707
19081,11.730300648135188
19082,22.700366390141394
19083,14.869273389511253
19084,4.692120259254075
19085,26.21945658458195
19086,5.865150324067594
19087,8.211210453694632
19088,3.5190901944405564
19089,3.5190901944405564
19090,14.869273389511253
19091,9.38424051850815
19092,28.565516714208975
19093,9.38424051850815
19094,17.21533351913829
19095,13.696243324697734
19096,19.561393648765325
19097,23.873396454954907
19098,13.696243324697734
19099,21.527336325327866
19100,21.527336325327873
19101,8.211210453694632
19102,13.696243324697734
19103,4.692120259254075
19104,8.211210453694632
19105,5.865150324067594
19106,20.734423713578842
19107,12.523213259884216
19108,10.55727058332167
19109,16.042303454324774
19110,5.865150324067594
19111,21.527336325327873
19112,21.527336325327873
19113,10.55727058332167
19114,9.38424051850815
19115,12.523213259884216
19116,7.038180388881113
19117,7.038180388881113
19118,11.730300648135188
19119,3.5190901944405564
19120,14.076360777762225
19121,22.70036639014139
19122,3.5190901944405564
19123,7.038180388881113
19124,9.38424051850815
19125,9.38424051850815
19126,13.696243324697734
19127,11.730300648135188
19128,11.730300648135188
19129,18.388363583951808
19130,21.907453778392366
19131,7.038180388881113
19132,2.3460601296270376
19133,28.565516714208975
19134,14.869273389511253
19135,21.527336325327866
19136,10.177153130257178
19137,11.350183195070697
19138,14.869273389511253
19139,13.696243324697734
19140,8.211210453694632
19141,25.046426519768424
19142,23.873396454954914
19143,12.523213259884216
19144,11.730300648135188
19145,21.527336325327873
19146,12.523213259884216
19147,8.211210453694632
19148,19.561393648765325
19149,11.730300648135188
19150,7.038180388881113
19151,8.211210453694632
19152,14.869273389511253
19153,4.692120259254075
19154,8.211210453694632
19155,22.700366390141394
19156,23.873396454954907
19157,19.561393648765325
19158,8.211210453694632
19159,7.038180388881113
19160,5.865150324067594
19161,30.91157684383601
19162,9.38424051850815
19163,8.211210453694632
19164,14.076360777762225
19165,10.55727058332167
19166,13.696243324697734
19167,4.692120259254075
19168,7.038180388881113
19169,19.561393648765325
19170,8.211210453694632
19171,9.38424051850815
19172,16.042303454324774
19173,19.561393648765325
19174,29.7385467790225
19175,9.38424051850815
19176,4.692120259254075
19177,14.869273389511253
19178,4.692120259254075
19179,7.038180388881113
19180,7.038180388881113
19181,12.523213259884216
19182,3.5190901944405564
19183,22.28757123145685
19184,21.527336325327873
19185,3.5190901944405564
19186,19.561393648765325
19187,8.211210453694632
19188,21.527336325327873
19189,21.527336325327873
19190,21.527336325327873
19191,10.55727058332167
19192,9.38424051850815
19193,22.70036639014139
19194,3.5190901944405564
19195,12.903330712948707
19196,7.038180388881113
19197,5.865150324067594
19198,17.21533351913829
19199,7.038180388881113
19200,14.869273389511253
19201,21.527336325327866
19202,9.38424051850815
19203,10.55727058332167
19204,4.692120259254075
19205,7.038180388881113
19206,19.561393648765325
19207,12.523213259884216
19208,14.869273389511253
19209,17.21533351913829
19210,2.3460601296270376
19211,11.730300648135188
19212,14.869273389511253
19213,21.527336325327873
19214,8.211210453694632
19215,12.523213259884216
19216,13.696243324697734
19217,12.903330712948707
19218,11.730300648135188
19219,7.038180388881113
19220,22.700366390141394
19221,21.114541166643335
19222,7.038180388881113
19223,9.38424051850815
19224,8.211210453694632
19225,7.038180388881113
19226,19.561393648765325
19227,21.90745377839236
19228,9.38424051850815
19229,5.865150324067594
19230,18.388363583951808
19231,23.080483843205876
19232,3.5190901944405564
19233,12.523213259884216
19234,10.55727058332167
19235,9.38424051850815
19236,3.5190901944405564
19237,5.865150324067594
19238,12.903330712948707
19239,7.038180388881113
19240,3.5190901944405564
19241,21.527336325327873
19242,14.869273389511253
19243,3.5190901944405564
19244,21.527336325327873
19245,13.696243324697734
19246,8.211210453694632
19247,5.865150324067594
19248,18.388363583951808
19249,22.70036639014139
19250,12.523213259884216
19251,12.523213259884216
19252,9.38424051850815
19253,5.865150324067594
19254,10.55727058332167
19255,11.730300648135188
19256,13.696243324697734
19257,32.877519520398565
19258,11.350183195070697
19259,11.730300648135188
19260,29.7385467790225
19261,14.869273389511253
19262,8.211210453694632
19263,21.527336325327873
19264,3.5190901944405564
19265,10.55727058332167
19266,3.5190901944405564
19267,14.869273389511253
19268,21.527336325327873
19269,21.527336325327873
19270,12.523213259884216
19271,12.523213259884216
19272,9.38424051850815
19273,26.21945658458194
19274,4.692120259254075
19275,5.865150324067594
19276,16.042303454324774
19277,7.038180388881113
19278,11.730300648135188
19279,21.527336325327866
19280,3.5190901944405564
19281,4.692120259254075
19282,9.38424051850815
19283,4.692120259254075
19284,4.692120259254075
19285,18.388363583951808
19286,17.21533351913829
19287,13.696243324697734
19288,2.3460601296270376
19289,10.55727058332167
19290,16.042303454324774
19291,14.869273389511253
19292,19.561393648765325
19293,9.38424051850815
19294,21.527336325327873
19295,8.211210453694632
19296,14.869273389511253
19297,14.869273389511253
19298,12.523213259884216
19299,14.869273389511253
19300,7.038180388881113
19301,9.38424051850815
19302,12.523213259884216
19303,8.211210453694632
19304,8.211210453694632
19305,11.730300648135188
19306,13.696243324697734
19307,10.55727058332167
19308,8.211210453694632
19309,11.730300648135188
19310,11.730300648135188
19311,12.903330712948707
19312,10.55727058332167
19313,32.877519520398565
19314,3.5190901944405564
19315,7.038180388881113
19316,10.55727058332167
19317,10.55727058332167
19318,11.350183195070697
19319,8.211210453694632
19320,11.350183195070697
19321,15.249390842575744
19322,8.211210453694632
19323,3.5190901944405564
19324,7.038180388881113
19325,30.911576843836016
19326,7.038180388881113
19327,11.730300648135188
19328,21.527336325327873
19329,17.595450972202784
19330,9.38424051850815
19331,3.5190901944405564
19332,21.527336325327873
19333,20.734423713578842
19334,13.696243324697734
19335,23.080483843205876
19336,4.692120259254075
19337,18.388363583951808
19338,12.523213259884216
19339,21.527336325327873
19340,21.527336325327873
19341,14.869273389511253
19342,21.527336325327873
19343,11.350183195070697
19344,4.692120259254075
19345,23.873396454954907
19346,13.696243324697734
19347,21.527336325327873
19348,21.527336325327873
19349,2.3460601296270376
19350,15.249390842575744
19351,11.730300648135188
19352,10.55727058332167
19353,18.388363583951808
19354,9.38424051850815
19355,7.038180388881113
19356,8.211210453694632
19357,21.527336325327873
19358,16.042303454324774
19359,4.692120259254075
19360,14.869273389511253
19361,9.38424051850815
19362,10.55727058332167
19363,12.523213259884216
19364,21.527336325327873
19365,10.55727058332167
19366,13.696243324697734
19367,19.561393648765325
19368,14.076360777762225
19369,22.70036639014139
19370,17.21533351913829
19371,3.5190901944405564
19372,11.730300648135188
19373,7.038180388881113
19374,23.873396454954907
19375,11.350183195070697
19376,11.350183195070697
19377,14.076360777762225
19378,17.21533351913829
19379,19.561393648765325
19380,3.5190901944405564
19381,8.211210453694632
19382,21.527336325327873
19383,12.523213259884216
19384,7.038180388881113
19385,4.692120259254075
19386,8.211210453694632
19387,9.38424051850815
19388,13.696243324697734
19389,11.730300648135188
19390,5.865150324067594
19391,16.042303454324774
19392,11.730300648135188
19393,21.527336325327873
19394,10.55727058332167
19395,8.211210453694632
19396,4.692120259254075
19397,9.38424051850815
19398,32.87751952039857
19399,3.5190901944405564
19400,22.70036639014139
19401,13.696243324697734
19402,23.080483843205876
19403,14.869273389511253
19404,8.211210453694632
19405,11.730300648135188
19406,21.527336325327873
19407,13.696243324697734
19408,23.873396454954907
19409,9.38424051850815
19410,11.730300648135188
19411,4.692120259254075
19412,12.523213259884216
19413,13.696243324697734
19414,8.211210453694632
19415,8.211210453694632
19416,13.696243324697734
19417,11.350183195070697
19418,13.696243324697734
19419,14.869273389511253
19420,11.730300648135188
19421,9.38424051850815
19422,4.692120259254075
19423,3.5190901944405564
19424,14.869273389511253
19425,21.527336325327873
19426,21.527336325327873
19427,4.692120259254075
19428,7.038180388881113
19429,22.70036639014139
19430,20.734423713578842
19431,12.903330712948707
19432,11.730300648135188
19433,10.55727058332167
19434,11.730300648135188
19435,16.042303454324774
19436,14.076360777762225
19437,9.38424051850815
19438,2.3460601296270376
19439,11.730300648135188
19440,4.692120259254075
19441,9.38424051850815
19442,13.696243324697734
19443,16.042303454324774
19444,14.869273389511253
19445,12.523213259884216
19446,4.692120259254075
19447,8.211210453694632
19448,4.692120259254075
19449,23.873396454954907
19450,21.527336325327873
19451,5.865150324067594
19452,9.38424051850815
19453,7.038180388881113
19454,13.696243324697734
19455,13.696243324697734
19456,12.523213259884216
19457,19.561393648765325
19458,5.865150324067594
19459,5.865150324067594
19460,9.38424051850815
19461,31.704489455585055
19462,3.5190901944405564
19463,13.696243324697734
19464,5.865150324067594
19465,19.561393648765325
19466,23.873396454954907
19467,8.211210453694632
19468,12.523213259884216
19469,16.042303454324774
19470,8.211210453694632
19471,14.869273389511253
19472,19.56139364876533
19473,3.5190901944405564
19474,10.55727058332167
19475,21.527336325327873
19476,4.692120259254075
19477,8.211210453694632
19478,22.70036639014139
19479,10.55727058332167
19480,16.042303454324774
19481,18.00824613088732
19482,17.21533351913829
19483,7.038180388881113
19484,1.1730300648135188
19485,3.5190901944405564
19486,11.730300648135188
19487,8.211210453694632
19488,10.55727058332167
19489,14.869273389511253
19490,20.354306260514356
19491,13.696243324697734
19492,12.523213259884216
19493,23.873396454954907
19494,9.38424051850815
19495,28.565516714208982
19496,14.869273389511253
19497,11.350183195070697
19498,13.696243324697734
19499,11.350183195070697
19500,7.038180388881113
19501,21.527336325327873
19502,11.730300648135188
19503,17.21533351913829
19504,21.527336325327873
19505,21.527336325327873
19506,11.730300648135188
19507,10.55727058332167
19508,12.523213259884216
19509,4.692120259254075
19510,12.903330712948707
19511,1.1730300648135188
19512,12.523213259884216
19513,4.692120259254075
19514,5.865150324067594
19515,11.350183195070697
19516,28.565516714208982
19517,22.70036639014139
19518,16.042303454324774
19519,21.527336325327873
19520,13.696243324697734
19521,13.696243324697734
19522,9.38424051850815
19523,7.038180388881113
19524,11.730300648135188
19525,13.696243324697734
19526,14.869273389511253
19527,16.042303454324774
19528,7.038180388881113
19529,5.865150324067594
19530,3.5190901944405564
19531,4.692120259254075
19532,11.730300648135188
19533,8.211210453694632
19534,3.5190901944405564
19535,3.5190901944405564
19536,14.869273389511253
19537,12.523213259884216
19538,10.55727058332167
19539,9.38424051850815
19540,13.696243324697734
19541,7.038180388881113
19542,20.354306260514356
19543,20.354306260514356
19544,12.523213259884216
19545,23.873396454954907
19546,11.730300648135188
19547,30.53145939077153
19548,17.21533351913829
19549,4.692120259254075
19550,14.076360777762225
19551,7.038180388881113
19552,27.39248664939547
19553,9.38424051850815
19554,32.877519520398565
19555,16.042303454324774
19556,19.18127619570084
19557,11.350183195070697
19558,4.692120259254075
19559,11.350183195070697
19560,10.55727058332167
19561,8.211210453694632
19562,13.696243324697734
19563,5.865150324067594
19564,7.038180388881113
19565,20.734423713578842
19566,19.561393648765325
19567,8.211210453694632
19568,30.53145939077153
19569,21.527336325327873
19570,5.865150324067594
19571,9.38424051850815
19572,12.903330712948707
19573,8.211210453694632
19574,5.865150324067594
19575,8.211210453694632
19576,14.869273389511253
19577,12.903330712948707
19578,23.873396454954907
19579,7.038180388881113
19580,10.55727058332167
19581,22.70036639014139
19582,23.873396454954914
19583,21.527336325327873
19584,21.527336325327873
19585,5.865150324067594
19586,17.21533351913829
19587,10.55727058332167
19588,4.692120259254075
19589,12.523213259884216
19590,8.211210453694632
19591,7.038180388881113
19592,4.692120259254075
19593,13.696243324697734
19594,13.696243324697734
19595,13.696243324697734
19596,14.869273389511253
19597,12.523213259884216
19598,13.696243324697734
19599,13.696243324697734
19600,12.523213259884216
19601,13.696243324697734
19602,12.523213259884216
19603,5.865150324067594
19604,17.21533351913829
19605,17.21533351913829
19606,17.21533351913829
19607,12.903330712948707
19608,18.388363583951808
19609,12.903330712948707
19610,19.56139364876533
19611,21.527336325327873
19612,14.869273389511253
19613,12.523213259884216
19614,13.696243324697734
19615,10.177153130257178
19616,10.177153130257178
19617,19.561393648765325
19618,17.21533351913829
19619,21.90745377839236
19620,2.3460601296270376
19621,18.388363583951808
19622,12.523213259884216
19623,10.55727058332167
19624,22.70036639014139
19625,11.730300648135188
19626,11.730300648135188
19627,14.869273389511253
19628,12.903330712948707
19629,8.211210453694632
19630,22.70036639014139
19631,8.211210453694632
19632,11.730300648135188
19633,14.869273389511253
19634,7.038180388881113
19635,12.903330712948707
19636,21.527336325327866
19637,7.038180388881113
19638,21.527336325327873
19639,16.042303454324774
19641,4.692120259254075
19642,13.696243324697734
19643,14.869273389511253
19644,4.692120259254075
19645,13.696243324697734
19646,14.869273389511253
19647,5.865150324067594
19648,8.211210453694632
19649,5.865150324067594
19650,21.527336325327873
19651,17.21533351913829
19652,12.903330712948707
19653,16.042303454324774
19654,19.561393648765325
19655,12.523213259884216
19656,21.527336325327873
19657,8.211210453694632
19658,4.692120259254075
19659,4.692120259254075
19660,13.696243324697734
19661,14.869273389511253
19663,4.692120259254075
19664,5.865150324067594
19665,8.211210453694632
19667,10.55727058332167
19668,9.38424051850815
19669,16.042303454324774
19670,13.696243324697734
19671,4.692120259254075
19672,7.038180388881113
19673,4.692120259254075
19674,1.1730300648135188
19675,5.865150324067594
19676,14.869273389511253
19677,17.21533351913829
19678,7.038180388881113
19679,12.523213259884216
19680,4.692120259254075
19681,8.211210453694632
19682,13.696243324697734
19683,13.696243324697734
19684,12.523213259884216
19685,5.865150324067594
19686,17.21533351913829
19687,23.080483843205876
19688,12.903330712948707
19689,13.696243324697734
19690,12.523213259884216
19691,16.042303454324774
19692,19.561393648765325
19693,21.527336325327873
19694,12.523213259884216
19695,16.042303454324774
19696,17.21533351913829
19697,21.527336325327873
19698,9.38424051850815
19699,4.692120259254075
19700,12.903330712948707
19701,14.869273389511253
19702,11.350183195070697
19703,7.038180388881113
19704,10.55727058332167
19705,11.350183195070697
19706,7.038180388881113
19707,5.865150324067594
19708,19.561393648765325
19709,16.042303454324774
19710,17.21533351913829
19711,11.350183195070697
19712,16.042303454324774
19713,38.362552391401664
19714,16.422420907389263
19715,18.388363583951808
19716,1.1730300648135188
19717,10.55727058332167
19718,9.38424051850815
19719,4.692120259254075
19720,17.21533351913829
19721,13.696243324697734
19722,26.21945658458195
19723,13.696243324697734
19724,19.561393648765325
19725,22.70036639014139
19726,7.038180388881113
19727,9.38424051850815
19728,5.865150324067594
19729,14.869273389511253
19730,5.865150324067594
19731,14.869273389511253
19732,10.55727058332167
19733,9.38424051850815
19734,7.038180388881113
19735,8.211210453694632
19736,5.865150324067594
19737,14.076360777762225
19738,21.527336325327873
19739,21.527336325327873
19740,17.21533351913829
19741,16.042303454324774
19742,4.692120259254075
19743,4.692120259254075
19744,4.692120259254075
19745,8.211210453694632
19746,13.696243324697734
19747,13.696243324697734
19748,13.696243324697734
19749,13.696243324697734
19750,13.696243324697734
19751,14.869273389511253
19752,13.696243324697734
19753,13.696243324697734
19754,13.696243324697734
19755,12.523213259884216
19756,5.865150324067594
19757,17.21533351913829
19758,18.388363583951808
19759,9.38424051850815
19760,12.903330712948707
19761,14.076360777762225
19762,19.56139364876533
19763,11.730300648135188
19764,14.869273389511253
19765,21.527336325327873
19766,21.527336325327873
19767,12.523213259884216
19768,13.696243324697734
19769,10.177153130257178
19770,10.177153130257178
19771,12.523213259884216
19772,16.042303454324774
19773,21.527336325327873
19774,19.561393648765325
19775,20.734423713578842
19776,12.523213259884216
19777,7.038180388881113
19778,10.177153130257178
19779,22.70036639014139
19780,21.527336325327866
19781,11.730300648135188
19782,4.692120259254075
19783,11.730300648135188
19784,11.730300648135188
19785,14.869273389511253
19786,14.869273389511253
19787,14.869273389511253
19788,8.211210453694632
19789,16.042303454324774
19790,23.873396454954907
19791,11.730300648135188
19792,7.038180388881113
19793,12.903330712948707
19794,7.038180388881113
19795,4.692120259254075
19796,21.527336325327873
19797,4.692120259254075
19798,12.523213259884216
19799,14.869273389511253
19800,7.038180388881113
19801,7.038180388881113
19802,13.696243324697734
19803,12.523213259884216
19804,12.523213259884216
19805,17.21533351913829
19806,5.865150324067594
19807,5.865150324067594
19808,12.903330712948707
19809,16.042303454324774
19810,17.21533351913829
19811,18.388363583951808
19812,10.177153130257178
19813,13.696243324697734
19814,9.38424051850815
19815,8.211210453694632
19816,11.730300648135188
19817,21.527336325327873
19818,21.527336325327873
19820,16.042303454324774
19821,17.21533351913829
19822,4.692120259254075
19823,4.692120259254075
19824,3.5190901944405564
19825,8.211210453694632
19826,4.692120259254075
19827,13.696243324697734
19828,7.038180388881113
19829,8.211210453694632
19830,13.696243324697734
19831,13.696243324697734
19832,13.696243324697734
19833,13.696243324697734
19834,13.696243324697734
19835,12.523213259884216
19836,13.696243324697734
19837,12.523213259884216
19838,12.523213259884216
19839,13.696243324697734
19840,5.865150324067594
19841,5.865150324067594
19842,5.865150324067594
19843,17.21533351913829
19844,18.388363583951808
19845,9.38424051850815
19846,17.21533351913829
19847,14.076360777762225
19848,11.730300648135188
19849,12.903330712948707
19850,14.869273389511253
19851,19.56139364876533
19852,21.527336325327873
19853,13.696243324697734
19854,10.177153130257178
19855,10.177153130257178
19856,16.042303454324774
19857,19.561393648765325
19858,20.734423713578842
19859,21.527336325327873
19860,13.696243324697734
19861,10.177153130257178
19862,12.523213259884216
19863,7.038180388881113
19864,11.730300648135188
19865,22.70036639014139
19866,9.38424051850815
19867,13.696243324697734
19868,11.730300648135188
19869,4.692120259254075
19870,7.038180388881113
19871,14.869273389511253
19872,14.869273389511253
19873,25.046426519768424
19874,8.211210453694632
19875,11.730300648135188
19876,14.869273389511253
19877,7.038180388881113
19878,5.865150324067594
19879,8.211210453694632
19880,11.730300648135188
19881,7.038180388881113
19882,21.527336325327866
19883,4.692120259254075
19884,14.869273389511253
19885,14.869273389511253
19886,13.696243324697734
19887,14.869273389511253
19888,12.903330712948707
19889,12.523213259884216
19890,21.527336325327873
19891,17.21533351913829
19892,11.350183195070697
19893,2.3460601296270376
19894,11.730300648135188
19895,14.869273389511253
19896,21.527336325327873
19897,21.527336325327873
19898,17.21533351913829
19899,17.21533351913829
19900,12.903330712948707
19901,12.903330712948707
19902,19.56139364876533
19903,18.388363583951808
19904,14.869273389511253
19905,21.527336325327873
19906,12.523213259884216
19907,13.696243324697734
19908,17.21533351913829
19909,10.177153130257178
19910,10.177153130257178
19911,19.561393648765325
19912,21.90745377839236
19913,3.5190901944405564
19914,18.388363583951808
19915,2.3460601296270376
19916,12.523213259884216
19917,13.696243324697734
19918,11.730300648135188
19919,22.70036639014139
19920,12.903330712948707
19921,4.692120259254075
19922,11.730300648135188
19923,25.046426519768424
19924,14.869273389511253
19925,14.869273389511253
19926,8.211210453694632
19927,8.211210453694632
19928,11.730300648135188
19929,8.211210453694632
19930,4.692120259254075
19931,5.865150324067594
19932,7.038180388881113
19933,7.038180388881113
19934,21.527336325327873
19935,8.211210453694632
19936,8.211210453694632
19937,21.527336325327866
19938,10.55727058332167
19939,13.696243324697734
19940,13.696243324697734
19941,13.696243324697734
19942,14.869273389511253
19943,13.696243324697734
19944,13.696243324697734
19945,12.523213259884216
19946,13.696243324697734
19947,13.696243324697734
19948,5.865150324067594
19949,12.523213259884216
19950,5.865150324067594
19951,17.21533351913829
19952,17.21533351913829
19953,8.211210453694632
19954,12.903330712948707
19955,16.042303454324774
19957,21.527336325327873
19958,12.523213259884216
19959,4.692120259254075
19960,21.527336325327873
19961,8.211210453694632
19962,19.561393648765325
19963,16.042303454324774
19964,9.38424051850815
19965,11.730300648135188
19966,14.869273389511253
19967,4.692120259254075
19968,4.692120259254075
19969,16.042303454324774
19970,13.696243324697734
19971,11.730300648135188
19972,13.696243324697734
19973,14.869273389511253
19974,14.076360777762225
19975,21.527336325327873
19976,21.527336325327873
19977,17.21533351913829
19978,18.388363583951808
19979,12.903330712948707
19980,14.076360777762225
19981,19.56139364876533
19982,16.042303454324774
19983,11.730300648135188
19984,21.527336325327873
19985,14.869273389511253
19986,21.527336325327873
19987,12.523213259884216
19988,12.523213259884216
19989,13.696243324697734
19990,12.523213259884216
