index,at_skew
19246,0.4
19247,-0.2
19248,0.1111111111111111
19249,0.6666666666666666
19250,0.1111111111111111
19251,0.5
19252,0.3333333333333333
19253,0.42857142857142855
19254,0.09090909090909091
19255,-0.1111111111111111
19256,0.4
19257,-0.1111111111111111
19258,0.3333333333333333
19259,0.0
19260,-0.09090909090909091
19261,-0.16666666666666666
19262,0.2
19263,0.2727272727272727
19264,0.0
19265,-0.25
19266,0.0
19267,0.2
19268,0.2
19269,0.0
19270,0.2
19271,0.0
19272,0.3333333333333333
19273,-0.09090909090909091
19274,0.42857142857142855
19275,0.09090909090909091
19276,-0.2
19277,0.4
19278,-0.2727272727272727
19279,-0.3333333333333333
19280,-0.14285714285714285
19281,-0.3333333333333333
19282,0.0
19283,0.16666666666666666
19284,0.09090909090909091
19285,0.0
19286,-0.1111111111111111
19287,0.2
19288,-0.2727272727272727
19289,-0.3333333333333333
19290,-0.07692307692307693
19291,0.09090909090909091
19292,0.4
19293,-0.3333333333333333
19294,-0.16666666666666666
19295,0.5555555555555556
19296,0.0
19297,0.2727272727272727
19298,0.25
19299,-0.2727272727272727
19300,0.0
19301,0.4
19302,0.1111111111111111
19303,0.4
19304,-0.45454545454545453
19305,0.25
19306,0.4
19307,-0.4
19308,-0.09090909090909091
19309,0.4
19310,0.45454545454545453
19311,0.5
19312,-0.2
19313,-0.14285714285714285
19314,0.0
19315,0.1111111111111111
19316,0.0
19317,0.0
19318,-0.25
19319,0.5555555555555556
19320,-0.14285714285714285
19321,0.0
19322,0.3333333333333333
19323,0.1111111111111111
19324,0.4
19325,0.2727272727272727
19326,0.3333333333333333
19327,0.0
19328,1.0
19329,-0.2
19330,-0.4
19331,-0.5
19332,0.1111111111111111
19333,0.0
19334,-0.2727272727272727
19335,0.09090909090909091
19336,-0.2
19337,0.3333333333333333
19338,-0.8
19339,0.2
19340,0.16666666666666666
19341,-0.3333333333333333
19342,0.14285714285714285
19343,0.4
19344,0.1111111111111111
19345,-0.07692307692307693
19346,0.4
19347,0.2
19348,0.0
19349,-0.2727272727272727
19350,-0.09090909090909091
19351,0.5
19352,0.25
19353,0.3333333333333333
19354,0.09090909090909091
19355,0.1111111111111111
19356,0.2
19357,-0.6
19358,0.0
19359,0.2
19360,0.3333333333333333
19361,0.0
19362,0.0
19363,-0.09090909090909091
19364,0.16666666666666666
19365,-0.14285714285714285
19366,0.2
19367,0.3333333333333333
19368,0.07692307692307693
19369,0.3333333333333333
19370,0.4
19371,0.09090909090909091
19372,0.2727272727272727
19373,0.3333333333333333
19374,0.6
19375,0.2
19376,0.09090909090909091
19377,-0.2
19378,-0.2727272727272727
19379,0.42857142857142855
19380,0.0
19381,0.25
19382,0.0
19383,0.25
19384,0.0
19385,0.0
19386,-0.2
19387,0.2727272727272727
19388,0.5555555555555556
19389,0.4
19390,-0.5
19391,-0.2
19392,-0.4
19393,0.09090909090909091
19394,0.6666666666666666
19395,-0.09090909090909091
19396,-0.42857142857142855
19397,-0.75
19398,0.4
19399,0.0
19400,-0.25
19401,0.2
19402,0.3333333333333333
19403,-0.3333333333333333
19404,0.0
19405,0.0
19406,0.7777777777777778
19407,-0.23076923076923078
19408,0.09090909090909091
19409,-0.5
19410,0.0
19411,0.09090909090909091
19412,-0.1111111111111111
19413,-0.2
19414,0.1111111111111111
19415,0.5
19416,0.6
19417,0.0
19418,-0.4
19419,-0.14285714285714285
19420,-0.2
19421,0.14285714285714285
19422,0.1111111111111111
19423,-0.4
19424,0.09090909090909091
19425,0.2
19426,0.0
19427,0.0
19428,-0.16666666666666666
19429,-0.3333333333333333
19430,0.0
19431,-0.2
19432,0.3333333333333333
19433,0.2
19434,-0.3333333333333333
19435,0.2
19436,0.07692307692307693
19437,0.0
19438,-0.2727272727272727
19439,0.09090909090909091
19440,0.2
19441,-0.5555555555555556
19442,0.4
19443,0.09090909090909091
19444,0.2727272727272727
19445,-0.75
19446,0.0
19447,0.2
19448,0.0
19449,0.6
19450,0.2727272727272727
19451,-0.2
19452,0.14285714285714285
19453,-0.25
19454,0.0
19455,-0.23076923076923078
19456,-0.1111111111111111
19457,0.6666666666666666
19458,-0.6
19459,0.1111111111111111
19460,0.4
19461,0.4
19462,0.2
19463,0.2
19464,-0.25
19465,0.3333333333333333
19466,0.0
19467,0.14285714285714285
19468,-0.3333333333333333
19469,0.3333333333333333
19470,0.2
19471,-0.25
19472,0.2
19473,0.1111111111111111
19474,0.45454545454545453
19475,0.0
19476,-0.42857142857142855
19477,0.0
19478,0.4
19479,-0.14285714285714285
19480,0.75
19481,-0.2
19482,-0.2727272727272727
19483,0.09090909090909091
19484,0.0
19485,-0.6
19486,0.2727272727272727
19487,0.25
19488,-0.2
19489,-0.3333333333333333
19490,0.0
19491,-0.5
19492,-0.09090909090909091
19493,0.0
19494,0.0
19495,-0.2
19496,0.3333333333333333
19497,0.2727272727272727
19498,-0.16666666666666666
19499,0.09090909090909091
19500,-0.09090909090909091
19501,0.7777777777777778
19502,0.45454545454545453
19503,-0.2727272727272727
19504,0.2
19505,0.0
19506,0.0
19507,0.0
19508,-0.2
19509,0.0
19510,0.0
19511,0.1111111111111111
19512,-0.2
19513,-0.25
19514,-0.4
19515,-0.4
19516,-0.2
19517,0.4
19518,0.2
19519,0.3333333333333333
19520,0.2
19521,0.1111111111111111
19522,-0.4
19523,0.09090909090909091
19524,0.3333333333333333
19525,-0.5
19526,0.3333333333333333
19527,-0.2727272727272727
19528,0.5555555555555556
19529,0.0
19530,-0.4
19531,0.09090909090909091
19532,0.4
19533,1.0
19534,0.09090909090909091
19535,-0.6
19536,0.1111111111111111
19537,-0.1111111111111111
19538,0.2
19539,0.0
19540,0.16666666666666666
19541,-0.1111111111111111
19542,0.3333333333333333
19543,-0.09090909090909091
19544,-0.09090909090909091
19545,0.3333333333333333
19546,0.2
19547,0.2
19548,0.16666666666666666
19549,0.09090909090909091
19550,0.07692307692307693
19551,0.16666666666666666
19552,0.2727272727272727
19553,0.3333333333333333
19554,0.09090909090909091
19555,0.1111111111111111
19556,-0.3333333333333333
19557,0.2
19558,-0.5
19559,-0.5555555555555556
19560,-0.2727272727272727
19561,0.0
19562,0.16666666666666666
19563,0.0
19564,-0.45454545454545453
19565,0.0
19566,0.42857142857142855
19567,0.1111111111111111
19568,0.1111111111111111
19569,0.0
19570,-0.2
19571,0.0
19572,-0.3333333333333333
19573,0.4
19574,0.1111111111111111
19575,-0.5
19576,-0.25
19577,-0.2
19578,-0.25
19579,0.3333333333333333
19580,0.2727272727272727
19581,-0.2
19582,0.2727272727272727
19583,0.2
19584,0.0
19585,0.1111111111111111
19586,-0.2727272727272727
19587,0.2
19588,0.25
19589,-0.1111111111111111
19590,-0.5555555555555556
19591,-0.2727272727272727
19592,-0.14285714285714285
19593,0.09090909090909091
19594,-0.1111111111111111
19595,-0.3333333333333333
19596,-0.2
19597,-0.4
19598,-0.5
19599,0.1111111111111111
19600,-0.5
19601,-0.6363636363636364
19602,-0.6
19603,0.1111111111111111
19604,-0.3333333333333333
19605,-0.42857142857142855
19606,-0.5
19607,-0.25
19608,0.09090909090909091
19609,-0.3333333333333333
19610,0.3333333333333333
19611,0.25
19612,0.14285714285714285
19613,-0.3333333333333333
19614,-0.45454545454545453
19615,0.09090909090909091
19616,-0.2727272727272727
19617,0.4
19618,-0.4
19619,0.2
19620,-0.2
19621,0.2727272727272727
19622,-0.1111111111111111
19623,-0.14285714285714285
19624,0.4
19625,0.0
19626,0.0
19627,-0.16666666666666666
19628,0.5
19629,0.1111111111111111
19630,-0.2
19631,0.0
19632,0.45454545454545453
19633,0.3333333333333333
19634,0.0
19635,-0.2
19636,-0.45454545454545453
19637,0.0
19638,0.7777777777777778
19639,-0.09090909090909091
19640,0.3333333333333333
19641,-0.5
19642,0.09090909090909091
19643,-0.3333333333333333
19644,0.3333333333333333
19645,0.14285714285714285
19646,0.2
19647,0.1111111111111111
19648,0.0
19649,0.25
19650,-0.1111111111111111
19651,0.3333333333333333
19652,-0.2727272727272727
19653,-0.14285714285714285
19654,0.6
19655,0.2
19656,0.1111111111111111
19657,0.1111111111111111
19658,0.09090909090909091
19659,0.0
19660,-0.45454545454545453
19661,0.0
19662,0.3333333333333333
19663,-0.25
19664,0.5
19665,-0.5
19666,-0.2
19667,-0.42857142857142855
19668,0.3333333333333333
19669,-0.1111111111111111
19670,0.0
19671,-0.1111111111111111
19672,0.25
19673,0.14285714285714285
19674,0.1111111111111111
19675,-0.4
19676,0.5555555555555556
19677,-0.2727272727272727
19678,0.0
19679,0.2
19680,-0.5
19681,-0.5
19682,0.2
19683,0.0
19684,-0.5
19685,-0.1111111111111111
19686,0.1111111111111111
19687,-0.5
19688,-0.25
19689,0.25
19690,0.3333333333333333
19691,-0.25
19692,0.25
19693,0.2727272727272727
19694,-0.1111111111111111
19695,0.2727272727272727
19696,-0.25
19697,0.25
19698,0.2
19699,0.2
19700,-0.6
19701,0.09090909090909091
19702,0.2
19703,0.2727272727272727
19704,0.3333333333333333
19705,0.3333333333333333
19706,0.45454545454545453
19707,0.4
19708,0.0
19709,0.14285714285714285
19710,0.4
19711,-0.09090909090909091
19712,0.0
19713,0.1111111111111111
19714,-0.2
19715,-0.45454545454545453
19716,0.09090909090909091
19717,-0.6
19718,0.16666666666666666
19719,0.42857142857142855
19720,0.5555555555555556
19721,0.6666666666666666
19722,0.0
19723,-0.09090909090909091
19724,-0.2
19725,0.2727272727272727
19726,0.0
19727,-0.5555555555555556
19728,-0.3333333333333333
19729,-0.45454545454545453
19730,-0.4
19731,0.45454545454545453
19732,-0.09090909090909091
19733,0.2727272727272727
19734,0.3333333333333333
19735,0.1111111111111111
19736,0.0
19737,-0.3333333333333333
19738,0.2
19739,0.0
19740,-0.1111111111111111
19741,-0.2727272727272727
19742,0.3333333333333333
19743,0.14285714285714285
19744,-0.14285714285714285
19745,-0.5
19746,-0.1111111111111111
19747,-0.1111111111111111
19748,0.09090909090909091
19749,0.2
19750,0.1111111111111111
19751,0.1111111111111111
19752,0.1111111111111111
19753,-0.5
19754,-0.6363636363636364
19755,-0.4
19756,0.2
19757,-0.5
19758,-0.7142857142857143
19759,0.1111111111111111
19760,-0.5
19761,0.07692307692307693
19762,0.4
19763,-0.25
19764,0.14285714285714285
19765,0.1111111111111111
19766,-0.2
19767,0.0
19768,-0.4
19769,-0.3333333333333333
19770,-0.09090909090909091
19771,0.3333333333333333
19772,-0.25
19773,0.2
19774,0.3333333333333333
19775,0.09090909090909091
19776,0.1111111111111111
19777,0.1111111111111111
19778,-0.4
19779,0.2727272727272727
19780,-0.45454545454545453
19781,0.0
19782,0.16666666666666666
19783,-0.09090909090909091
19784,0.25
19785,0.2727272727272727
19786,0.0
19787,-0.3333333333333333
19788,0.2
19789,0.0
19790,0.2
19791,0.4
19792,0.09090909090909091
19793,-0.3333333333333333
19794,-0.14285714285714285
19795,0.0
19796,0.4
19797,-0.2
19798,-0.4
19799,-0.3333333333333333
19800,0.5555555555555556
19801,-0.2
19802,-0.14285714285714285
19803,-0.5555555555555556
19804,-0.5
19805,-0.5
19806,0.25
19807,-0.1111111111111111
19808,-0.2
19809,0.3333333333333333
19810,-0.45454545454545453
19811,0.09090909090909091
19812,0.0
19813,0.09090909090909091
19814,0.2
19815,0.1111111111111111
19816,0.0
19817,0.2
19818,0.0
19819,0.3333333333333333
19820,-0.2727272727272727
19821,-0.2
19822,-0.2
19823,0.3333333333333333
19824,0.14285714285714285
19825,-0.2
19826,-0.3333333333333333
19827,-0.1111111111111111
19828,-0.7777777777777778
19829,-0.3333333333333333
19830,0.0
19831,-0.09090909090909091
19832,0.2
19833,0.0
19834,-0.3333333333333333
19835,-0.5555555555555556
19836,-0.14285714285714285
19837,-0.4
19838,-0.5
19839,-0.6363636363636364
19840,-0.1111111111111111
19841,0.1111111111111111
19842,0.3333333333333333
19843,-0.3333333333333333
19844,-0.7142857142857143
19845,0.5
19846,-0.3333333333333333
19847,0.0
19848,0.0
19849,-0.25
19850,0.25
19851,0.2
19852,-0.09090909090909091
19853,-0.6
19854,-0.3333333333333333
19855,0.0
19856,-0.25
19857,0.25
19858,0.0
19859,0.2
19860,0.2727272727272727
19861,-0.3333333333333333
19862,0.1111111111111111
19863,0.3333333333333333
19864,-0.1111111111111111
19865,0.2727272727272727
19866,0.2
19867,-0.3333333333333333
19868,0.4
19869,0.09090909090909091
19870,-0.4
19871,0.45454545454545453
19872,-0.38461538461538464
19873,0.4
19874,0.2
19875,0.3333333333333333
19876,0.2
19877,0.0
19878,0.1111111111111111
19879,0.2
19880,0.0
19881,-0.1111111111111111
19882,-0.3333333333333333
19883,0.0
19884,-0.3333333333333333
19885,0.0
19886,0.2
19887,0.25
19888,-0.2
19889,0.0
19890,0.1111111111111111
19891,-0.2727272727272727
19892,0.2
19893,-0.2727272727272727
19894,-0.16666666666666666
19895,-0.16666666666666666
19896,0.2
19897,0.0
19898,-0.5
19899,-0.3333333333333333
19900,-0.3333333333333333
19901,-0.25
19902,0.3333333333333333
19903,0.09090909090909091
19904,0.14285714285714285
19905,0.25
19906,-0.3333333333333333
19907,-0.45454545454545453
19908,-0.4
19909,0.09090909090909091
19910,-0.2727272727272727
19911,0.4
19912,0.2
19913,0.14285714285714285
19914,0.2727272727272727
19915,-0.2
19916,-0.1111111111111111
19917,-0.3333333333333333
19918,-0.1111111111111111
19919,0.2727272727272727
19920,0.5
19921,0.3333333333333333
19922,0.0
19923,0.4
19924,0.2
19925,-0.16666666666666666
19926,0.1111111111111111
19927,0.1111111111111111
19928,0.4
19929,-0.09090909090909091
19930,-0.3333333333333333
19931,0.25
19932,0.0
19933,-0.14285714285714285
19934,0.7777777777777778
19935,-0.5555555555555556
19936,-0.09090909090909091
19937,-0.3333333333333333
19938,0.2
19939,-0.3333333333333333
19940,0.09090909090909091
19941,-0.09090909090909091
19942,-0.2
19943,0.0
19944,0.1111111111111111
19945,-0.4
19946,-0.5
19947,-0.6363636363636364
19948,0.1111111111111111
19949,-0.5
19950,0.3333333333333333
19951,-0.42857142857142855
19952,0.3333333333333333
19953,0.0
19954,-0.2727272727272727
19955,-0.09090909090909091
19956,0.3333333333333333
19957,-0.1111111111111111
19958,0.2
19959,0.0
19960,0.1111111111111111
19961,0.1111111111111111
19962,0.6
19963,-0.14285714285714285
19964,0.2
19965,0.0
19966,0.0
19967,0.09090909090909091
19968,0.0
19969,0.0
19970,-0.45454545454545453
19971,0.0
19972,0.1111111111111111
19973,0.4
19974,-0.2
19975,0.2
19976,0.0
19977,-0.5
19978,-0.7142857142857143
19979,-0.5
19980,0.07692307692307693
19981,0.4
19982,-0.2727272727272727
19983,-0.25
19984,-0.2
19985,0.14285714285714285
19986,0.1111111111111111
19987,0.2
19988,0.3333333333333333
19989,-0.4
19990,0.0
19991,-0.09090909090909091
19992,-0.25
19993,-0.3333333333333333
19994,0.5
19995,0.3333333333333333
19996,0.09090909090909091
19997,0.1111111111111111
19998,0.1111111111111111
19999,0.2
20000,0.2
20001,-0.4
20002,-0.09090909090909091
20003,0.25
20004,0.16666666666666666
20005,0.0
20006,-0.3333333333333333
20007,0.0
20008,0.1111111111111111
20009,0.0
20010,0.3333333333333333
20011,0.2
20012,-0.5
20013,-0.2
20014,-0.1111111111111111
20015,-0.5555555555555556
20016,0.7777777777777778
20017,-0.5
20018,-0.2727272727272727
20019,0.2
20020,-0.1111111111111111
20021,0.2
20022,-0.2
20023,0.1111111111111111
20024,0.0
20025,-0.2
20026,-0.5
20027,-0.4
20028,-0.6363636363636364
20029,-0.5
20030,-0.2727272727272727
20031,0.3333333333333333
20032,0.1111111111111111
20033,0.1111111111111111
20034,-0.2
20035,-0.5
20036,0.3333333333333333
20037,-0.45454545454545453
20038,0.09090909090909091
20039,-0.16666666666666666
20040,0.1111111111111111
20041,0.09090909090909091
20042,0.0
20043,0.1111111111111111
20044,0.0
20045,0.3333333333333333
20046,0.1111111111111111
20047,0.25
20048,-0.6
20049,0.1111111111111111
20050,-0.09090909090909091
20051,0.1111111111111111
20052,0.09090909090909091
20053,0.0
20054,0.2
20055,0.0
20056,-0.7142857142857143
20057,-0.3333333333333333
20058,-0.2727272727272727
20059,-0.25
20060,0.0
20061,0.0
20062,0.25
20063,0.2
20064,-0.6
20065,-0.09090909090909091
20066,-0.1111111111111111
20067,-0.3333333333333333
20068,-0.25
20069,0.0
20070,0.0
20071,0.25
20072,0.2727272727272727
20073,0.1111111111111111
20074,0.2
20075,0.3333333333333333
20076,0.1111111111111111
20077,-0.3333333333333333
20078,0.0
20079,0.3333333333333333
20080,0.4
20081,0.25
20082,-0.4
20083,0.4
20084,0.09090909090909091
20085,0.2727272727272727
20086,-0.38461538461538464
20087,0.2
20088,-0.2
20089,0.0
20090,0.09090909090909091
20091,0.2
20092,-0.14285714285714285
20093,0.2
20094,-0.3333333333333333
20095,-0.45454545454545453
20096,0.0
20097,0.4
20098,-0.3333333333333333
20099,-0.7777777777777778
20100,0.2
20101,-0.1111111111111111
20102,-0.1111111111111111
20103,-0.1111111111111111
20104,0.1111111111111111
20105,0.0
20106,-0.14285714285714285
20107,-0.3333333333333333
20108,-0.5555555555555556
20109,-0.6363636363636364
20110,-0.1111111111111111
20111,0.1111111111111111
20112,-0.6
20113,-0.1111111111111111
20114,-0.3333333333333333
20115,0.5
20116,-0.2
20117,0.0
20118,0.2
20119,0.25
20120,0.1111111111111111
20121,-0.2727272727272727
20122,-0.2727272727272727
20123,-0.16666666666666666
20124,0.1111111111111111
20125,0.3333333333333333
20126,-0.16666666666666666
20127,-0.4
20128,0.6
20129,0.2727272727272727
20130,-0.5
20131,-0.2
20132,0.42857142857142855
20133,0.2
20134,0.0
20135,0.4
20136,-0.25
20137,-0.1111111111111111
20138,-0.3333333333333333
20139,-0.42857142857142855
20140,0.0
20141,-0.1111111111111111
20142,0.25
20143,0.09090909090909091
20144,0.14285714285714285
20145,0.25
20146,0.2
20147,-0.09090909090909091
20148,-0.4
20149,0.2
20150,-0.5
20151,0.14285714285714285
20152,0.3333333333333333
20153,0.5555555555555556
20154,0.2727272727272727
20155,0.3333333333333333
20156,0.09090909090909091
20157,0.3333333333333333
20158,-0.14285714285714285
20159,0.0
20160,-0.45454545454545453
20161,0.2727272727272727
20162,0.2
20163,-0.3333333333333333
20164,0.45454545454545453
20165,0.2
20166,0.2
20167,-0.14285714285714285
20168,0.3333333333333333
20169,0.45454545454545453
20170,0.0
20171,0.1111111111111111
20172,0.0
20173,0.2727272727272727
20174,0.0
20175,0.1111111111111111
20176,-0.2
20177,-0.5555555555555556
20178,0.0
20179,-0.1111111111111111
20180,-0.3333333333333333
20181,0.1111111111111111
20182,0.09090909090909091
20183,-0.2
20184,0.1111111111111111
20185,-0.5
20186,-0.3333333333333333
20187,-0.6
20188,-0.2
20189,-0.4
20190,-0.5
20191,0.2
20192,0.0
20193,-0.2
20194,-0.7142857142857143
20195,0.16666666666666666
20196,-0.4
20197,-0.1111111111111111
20198,-0.1111111111111111
20199,-0.14285714285714285
20200,-0.2
20201,0.0
20202,0.0
20203,-0.3333333333333333
20204,0.0
20205,0.0
20206,0.5
20207,0.09090909090909091
20208,0.0
20209,0.09090909090909091
20210,1.0
20211,0.25
20212,0.2
20213,0.0
20214,-0.2
20215,0.2
20216,0.0
20217,0.09090909090909091
20218,-0.3333333333333333
20219,0.25
20220,0.25
20221,-0.1111111111111111
20222,0.1111111111111111
20223,-0.3333333333333333
20224,-0.14285714285714285
20225,-0.5
20226,-0.6
20227,-0.5555555555555556
20228,-0.42857142857142855
20229,0.3333333333333333
20230,-0.1111111111111111
20231,0.42857142857142855
20232,-0.1111111111111111
20233,0.25
20234,-0.7142857142857143
20235,-0.42857142857142855
20236,-0.25
20237,0.16666666666666666
20238,-0.42857142857142855
20239,-0.2
20240,-0.5
20241,0.5555555555555556
20242,0.3333333333333333
20243,0.1111111111111111
20244,0.3333333333333333
20245,-0.1111111111111111
20246,0.0
20247,-0.3333333333333333
20248,-0.1111111111111111
20249,-0.2727272727272727
20250,0.5
20251,-0.09090909090909091
20252,-0.25
20253,-0.4
20254,0.09090909090909091
20255,0.5
20256,0.2
20257,0.2
20258,0.25
20259,-0.2
20260,0.1111111111111111
20261,-0.2
20262,-0.3333333333333333
20263,-0.45454545454545453
20264,0.2
20265,0.0
20266,0.2
20267,0.2727272727272727
20268,-0.09090909090909091
20269,0.1111111111111111
20270,0.16666666666666666
20271,0.25
20272,0.09090909090909091
20273,0.0
20274,-0.3333333333333333
20275,0.1111111111111111
20276,-0.6
20277,0.3333333333333333
20278,0.42857142857142855
20279,0.5
20280,0.1111111111111111
20281,0.25
20282,0.2
20283,0.5
20284,0.3333333333333333
20285,0.0
20286,0.1111111111111111
20287,-0.2
20288,0.1111111111111111
20289,0.42857142857142855
20290,0.09090909090909091
20291,0.2
20292,0.0
20293,-0.1111111111111111
20294,0.2
20295,-0.75
20296,-0.3333333333333333
20297,0.1111111111111111
20298,0.0
20299,0.2
20300,0.0
20301,0.0
20302,-0.25
20303,-0.5555555555555556
20304,-0.14285714285714285
20305,-0.42857142857142855
20306,-0.6
20307,-0.1111111111111111
20308,-0.4
20309,0.1111111111111111
20310,0.5
20311,0.5
20312,-0.1111111111111111
20313,-0.25
20314,-0.7142857142857143
20315,-0.25
20316,0.0
20317,0.0
20318,-0.2
20319,-0.2
20320,-0.25
20321,0.25
20322,0.2
20323,0.0
20324,0.1111111111111111
20325,0.25
20326,-0.6
20327,0.0
20328,-0.3333333333333333
20329,0.2
20330,0.1111111111111111
20331,-0.2727272727272727
20332,-0.25
20333,0.2727272727272727
20334,0.25
20335,0.4
20336,0.3333333333333333
20337,-0.2727272727272727
20338,0.0
20339,0.1111111111111111
20340,0.5
20341,0.0
20342,0.3333333333333333
20343,0.1111111111111111
20344,-0.3333333333333333
20345,0.2727272727272727
20346,-0.1111111111111111
20347,-0.1111111111111111
20348,0.2
20349,-0.09090909090909091
20350,-0.3333333333333333
20351,-0.3333333333333333
20352,-0.16666666666666666
20353,0.4
20354,0.2727272727272727
20355,0.0
20356,0.0
20357,-0.1111111111111111
20358,0.3333333333333333
20359,0.25
20360,0.1111111111111111
20361,0.2
20362,-0.3333333333333333
20363,0.3333333333333333
20364,0.2727272727272727
20365,0.09090909090909091
20366,0.6
20367,-0.3333333333333333
20368,0.0
20369,0.2
20370,0.2
20371,0.0
20372,0.1111111111111111
20373,-0.5
20374,0.3333333333333333
20375,0.2
20376,0.09090909090909091
20377,-0.3333333333333333
20378,-0.1111111111111111
20379,-0.25
20380,0.0
20381,0.1111111111111111
20382,-0.2
20383,0.0
20384,-0.6
20385,-0.5
20386,-0.25
20387,-0.42857142857142855
20388,0.1111111111111111
20389,0.3333333333333333
20390,-0.09090909090909091
20391,-0.7142857142857143
20392,0.0
20393,-0.1111111111111111
20394,-0.1111111111111111
20395,-0.25
20396,-0.1111111111111111
20397,0.0
20398,-0.42857142857142855
20399,0.25
20400,-0.1111111111111111
20401,0.42857142857142855
20402,0.09090909090909091
20403,0.16666666666666666
20404,-0.1111111111111111
20405,0.14285714285714285
20406,0.2
20407,-0.4
20408,-0.2
20409,0.2
20410,-0.09090909090909091
20411,-0.42857142857142855
20412,-0.14285714285714285
20413,0.2727272727272727
20414,-0.2727272727272727
20415,0.3333333333333333
20416,0.5555555555555556
20417,-0.1111111111111111
20418,0.09090909090909091
20419,0.0
20420,-0.2
20421,-0.4
20422,-0.2
20423,0.2727272727272727
20424,-0.5555555555555556
20425,-0.14285714285714285
20426,-0.09090909090909091
20427,0.14285714285714285
20428,0.0
20429,0.2
20430,-0.3333333333333333
20431,0.0
20432,0.5
20433,0.6
20434,-0.3333333333333333
20435,0.2
20436,0.09090909090909091
20437,0.3333333333333333
20438,0.0
20439,0.3333333333333333
20440,0.3333333333333333
20441,0.09090909090909091
20442,0.1111111111111111
20443,0.3333333333333333
20444,-0.14285714285714285
20445,0.1111111111111111
20446,0.4
20447,0.45454545454545453
20448,0.1111111111111111
20449,0.2
20450,0.0
20451,-0.5
20452,-0.2
20453,-0.3333333333333333
20454,0.2
20455,0.0
20456,0.09090909090909091
20457,-0.3333333333333333
20458,0.09090909090909091
20459,-0.5
20460,-0.3333333333333333
20461,0.5555555555555556
20462,-0.2
20463,0.2
20464,0.14285714285714285
20465,0.0
20466,-0.14285714285714285
20467,-0.2
20468,0.09090909090909091
20469,0.0
20470,-0.6
20471,0.25
20472,0.3333333333333333
20473,0.0
20474,0.2727272727272727
20475,0.1111111111111111
20476,0.1111111111111111
20477,-0.09090909090909091
20478,0.4
20479,0.1111111111111111
20480,0.09090909090909091
20481,0.1111111111111111
20482,-0.4
20483,0.6
20484,0.0
20485,1.0
20486,0.25
20487,-0.2
20488,0.42857142857142855
20489,0.09090909090909091
20490,-0.2
20491,0.0
20492,0.1111111111111111
20493,-0.5555555555555556
20494,0.25
20495,-0.1111111111111111
20496,0.25
20497,0.1111111111111111
20498,-0.2
20499,-0.09090909090909091
20500,-0.5
20501,-0.3333333333333333
20502,-0.5
20503,0.25
20504,-0.5
20505,0.0
20506,-0.42857142857142855
20507,0.4
20508,0.42857142857142855
20509,0.6666666666666666
20510,0.0
20511,0.0
20512,0.0
20513,-0.2
20514,0.1111111111111111
20515,-0.2727272727272727
20516,0.0
20517,0.7777777777777778
20518,0.3333333333333333
20519,0.5555555555555556
20520,-0.1111111111111111
20521,1.0
20522,0.7777777777777778
20523,-0.25
20524,-0.5
20525,-0.3333333333333333
20526,-0.5
20527,-0.5
20528,0.14285714285714285
20529,-0.1111111111111111
20530,0.5
20531,-0.7142857142857143
20532,0.0
20533,-0.42857142857142855
20534,0.2
20535,-0.2
20536,0.1111111111111111
20537,-0.1111111111111111
20538,0.3333333333333333
20539,0.6666666666666666
20540,0.0
20541,-0.2
20542,0.3333333333333333
20543,-0.2
20544,0.16666666666666666
20545,0.1111111111111111
20546,-0.3333333333333333
20547,-0.5
20548,0.2
20549,0.0
20550,-0.5
20551,-0.1111111111111111
20552,0.25
20553,-0.7142857142857143
20554,-0.42857142857142855
20555,0.1111111111111111
20556,-0.5555555555555556
20557,0.2
20558,0.0
20559,0.25
20560,0.2727272727272727
20561,0.25
20562,-0.3333333333333333
20563,-0.1111111111111111
20564,0.25
20565,0.1111111111111111
20566,0.4
20567,0.2
20568,-0.6363636363636364
20569,0.25
20570,0.0
20571,0.2
20572,0.3333333333333333
20573,0.3333333333333333
20574,0.0
20575,0.2
20576,0.1111111111111111
20577,0.25
20578,0.4
20579,0.09090909090909091
20580,0.0
20581,0.1111111111111111
20582,-0.2
20583,-0.4
20584,-0.2727272727272727
20585,-0.45454545454545453
20586,0.16666666666666666
20587,0.42857142857142855
20588,0.5555555555555556
20589,-0.42857142857142855
20590,-0.09090909090909091
20591,-0.2727272727272727
20592,-0.1111111111111111
20593,0.16666666666666666
20594,0.0
20595,-0.3333333333333333
20596,-0.09090909090909091
20597,0.6
20598,-0.3333333333333333
20599,0.2
20600,0.0
20601,0.09090909090909091
20602,-0.2727272727272727
20603,0.2
20604,0.0
20605,-0.09090909090909091
20606,0.2
20607,0.0
20608,0.0
20609,0.4
20610,0.4
20611,0.1111111111111111
20612,0.09090909090909091
20613,0.1111111111111111
20614,-0.09090909090909091
20615,0.16666666666666666
20616,0.5555555555555556
20617,-0.5
20618,-0.09090909090909091
20619,0.2727272727272727
20620,-0.25
20621,-0.16666666666666666
20622,0.4
20623,0.2
20624,0.2727272727272727
20625,0.25
20626,-0.3333333333333333
20627,0.09090909090909091
20628,0.2
20629,0.25
20630,0.1111111111111111
20631,-0.6
20632,0.1111111111111111
20633,0.1111111111111111
20634,0.0
20635,0.42857142857142855
20636,-0.5
20637,0.2
20638,-0.4
20639,-0.5
20640,0.25
20641,-0.3333333333333333
20642,0.4
20643,-0.09090909090909091
