index,TOTAL_PSDNA_HYBR
18797,-1.792
18798,-1.779
18799,-2.121
18800,-1.275
18801,-1.905
18802,-1.581
18803,-1.798
18804,-1.748
18805,-1.73
18806,-1.601
18807,-1.924
18808,-1.381
18809,-1.587
18810,-1.529
18811,-1.48
18812,-1.196
18813,-1.352
18814,-1.676
18815,-1.834
18816,-1.362
18817,-1.776
18818,-1.743
18819,-1.821
18820,-1.757
18821,-1.993
18822,-2.029
18823,-2.007
18824,-1.846
18825,-1.514
18826,-1.795
18827,-1.451
18828,-1.322
18829,-1.081
18830,-1.461
18831,-1.391
18832,-1.628
18833,-1.344
18834,-1.538
18835,-2.072
18836,-1.725
18837,-1.348
18838,-1.374
18839,-1.403
18840,-1.576
18841,-1.295
18842,-1.202
18843,-1.406
18844,-1.756
18845,-1.854
18846,-1.522
18847,-1.253
18848,-1.547
18849,-1.369
18850,-1.45
18851,-1.652
18852,-1.575
18853,-1.649
18854,-1.62
18855,-1.93
18856,-1.689
18857,-1.774
18858,-1.497
18859,-1.242
18860,-1.509
18861,-1.864
18862,-1.513
18863,-1.727
18864,-1.189
18865,-1.535
18866,-1.275
18867,-1.737
18868,-1.393
18869,-1.608
18870,-1.471
18871,-1.778
18872,-1.449
18873,-1.38
18874,-1.492
18875,-1.545
18876,-1.244
18877,-1.317
18878,-1.705
18879,-1.774
18880,-1.814
18881,-1.547
18882,-1.396
18883,-1.811
18884,-1.53
18885,-1.73
18886,-1.212
18887,-1.751
18888,-1.739
18889,-1.252
18890,-1.484
18891,-1.139
18892,-1.837
18893,-1.346
18894,-1.596
18895,-1.271
18896,-1.644
18897,-1.762
18898,-1.399
18899,-1.268
18900,-1.569
18901,-1.291
18902,-1.823
18903,-1.568
18904,-1.357
18905,-1.428
18906,-1.494
18907,-1.452
18908,-1.358
18909,-1.692
18910,-2.063
18911,-1.731
18912,-1.209
18913,-1.309
18914,-2.223
18915,-1.647
18916,-1.621
18917,-1.569
18918,-1.409
18919,-1.704
18920,-1.75
18921,-1.721
18922,-1.387
18923,-1.759
18924,-1.787
18925,-1.331
18926,-1.749
18927,-2.205
18928,-1.608
18929,-1.702
18930,-1.631
18931,-1.757
18932,-1.485
18933,-1.455
18934,-1.024
18935,-1.476
18936,-1.57
18937,-1.816
18938,-1.234
18939,-1.594
18940,-1.394
18941,-1.478
18942,-1.695
18943,-1.381
18944,-1.646
18945,-1.262
18946,-1.737
18947,-1.488
18948,-1.89
18949,-1.235
18950,-1.399
18951,-1.29
18952,-1.725
18953,-1.492
18954,-1.545
18955,-1.47
18956,-1.573
18957,-1.49
18958,-1.271
18959,-1.436
18960,-1.953
18961,-1.635
18962,-1.494
18963,-1.236
18964,-1.643
18965,-1.331
18966,-1.653
18967,-1.581
18968,-1.453
18969,-1.501
18970,-1.478
18971,-1.205
18972,-1.708
18973,-1.596
18974,-1.179
18975,-1.366
18976,-2.034
18977,-1.07
18978,-1.509
18979,-1.777
18980,-1.105
18981,-1.946
18982,-1.461
18983,-1.646
18984,-1.4
18985,-1.832
18986,-1.108
18987,-1.881
18988,-1.593
18989,-1.203
18990,-1.867
18991,-1.639
18992,-1.518
18993,-1.422
18994,-1.378
18995,-1.18
18996,-1.434
18997,-1.495
18998,-1.394
18999,-1.494
19000,-1.687
19001,-1.492
19002,-1.631
19003,-1.228
19004,-1.434
19005,-1.7
19006,-2.034
19007,-1.369
19008,-1.63
19009,-1.666
19010,-1.505
19011,-1.654
19012,-1.56
19013,-1.431
19014,-1.641
19015,-1.836
19016,-1.578
19017,-1.715
19018,-1.778
19019,-1.738
19020,-1.247
19021,-1.475
19022,-1.647
19023,-1.292
19024,-1.625
19025,-1.204
19026,-1.603
19027,-1.691
19028,-1.608
19029,-2.04
19030,-1.331
19031,-1.148
19032,-1.492
19033,-1.545
19034,-1.515
19035,-1.585
19036,-1.719
19037,-1.641
19038,-1.233
19039,-1.785
19040,-1.189
19041,-1.777
19042,-1.474
19043,-1.153
19044,-1.626
19045,-1.107
19046,-1.465
19047,-2.142
19048,-1.74
19049,-1.558
19050,-1.304
19051,-1.495
19052,-1.394
19053,-1.611
19054,-1.577
19055,-1.884
19056,-1.287
19057,-1.204
19058,-1.703
19059,-1.7
19060,-1.422
19061,-1.844
19062,-1.338
19063,-1.038
19064,-2.021
19065,-1.427
19066,-1.562
19067,-1.697
19068,-1.472
19069,-1.858
19070,-1.638
19071,-2.029
19072,-1.712
19073,-1.324
19074,-1.516
19075,-1.573
19076,-1.355
19077,-1.326
19078,-1.879
19079,-1.655
19080,-1.264
19081,-1.384
19082,-1.685
19083,-1.578
19084,-1.48
19085,-1.565
19086,-1.715
19087,-1.614
19088,-1.63
19089,-1.579
19090,-1.555
19091,-0.869
19092,-1.849
19093,-1.366
19094,-1.66
19095,-1.962
19096,-1.489
19097,-1.509
19098,-1.732
19099,-1.563
19100,-1.764
19101,-2.014
19102,-1.452
19103,-1.771
19104,-1.735
19105,-1.632
19106,-1.726
19107,-1.88
19108,-1.336
19109,-1.786
19110,-1.825
19111,-1.492
19112,-1.545
19113,-1.825
19114,-1.385
19115,-1.415
19116,-1.487
19117,-1.112
19118,-1.764
19119,-1.61
19120,-1.497
19121,-1.167
19122,-1.56
19123,-1.322
19124,-0.967
19125,-1.634
19126,-1.684
19127,-1.338
19128,-1.276
19129,-1.182
19130,-1.438
19131,-1.544
19132,-1.581
19133,-1.373
19134,-1.154
19135,-1.482
19136,-1.731
19137,-1.487
19138,-1.639
19139,-1.402
19140,-1.882
19141,-1.749
19142,-1.423
19143,-1.707
19144,-1.261
19145,-1.774
19146,-1.409
19147,-1.822
19148,-1.914
19149,-1.752
19150,-1.72
19151,-1.536
19152,-1.352
19153,-1.286
19154,-1.785
19155,-1.608
19156,-1.209
19157,-1.489
19158,-1.581
19159,-1.679
19160,-1.835
19161,-1.977
19162,-1.426
19163,-1.537
19164,-1.779
19165,-1.697
19166,-1.605
19167,-1.687
19168,-1.369
19169,-1.972
19170,-1.535
19171,-1.383
19172,-1.68
19173,-1.412
19174,-1.372
19175,-1.731
19176,-2.043
19177,-1.525
19178,-1.038
19179,-1.609
19180,-1.503
19181,-2.036
19182,-1.877
19183,-1.841
19184,-1.378
19185,-1.757
19186,-1.741
19187,-1.525
19188,-1.397
19189,-1.492
19190,-1.545
19191,-1.664
19192,-1.527
19193,-1.256
19194,-1.759
19195,-1.714
19196,-1.57
19197,-1.473
19198,-1.29
19199,-1.369
19200,-1.451
19201,-1.402
19202,-1.81
19203,-1.601
19204,-0.998
19205,-1.345
19206,-1.341
19207,-1.572
19208,-1.049
19209,-1.218
19210,-1.609
19211,-1.3
19212,-1.514
19213,-1.375
19214,-1.908
19215,-1.533
19216,-1.591
19217,-1.668
19218,-1.115
19219,-1.444
19220,-2.361
19221,-1.546
19222,-1.699
19223,-1.627
19224,-1.317
19225,-1.467
19226,-1.512
19227,-1.509
19228,-1.643
19229,-1.861
19230,-2.279
19231,-1.422
19232,-1.963
19233,-1.592
19234,-1.656
19235,-1.76
19236,-1.378
19237,-1.339
19238,-1.533
19239,-1.356
19240,-1.333
19241,-1.313
19242,-1.674
19243,-1.836
19244,-1.184
19245,-1.587
19246,-1.49
19247,-1.402
19248,-1.674
19249,-2.13
19250,-1.658
19251,-2.036
19252,-1.488
19253,-1.764
19254,-1.329
19255,-1.716
19256,-1.349
19257,-1.714
19258,-1.417
19259,-1.661
19260,-1.33
19261,-1.166
19262,-1.538
19263,-1.237
19264,-2.323
19265,-1.716
19266,-1.612
19267,-1.571
19268,-1.492
19269,-1.545
19270,-1.388
19271,-1.402
19272,-1.416
19273,-1.324
19274,-1.907
19275,-1.429
19276,-1.57
19277,-1.366
19278,-1.316
19279,-1.374
19280,-2.322
19281,-1.806
19282,-1.842
19283,-1.072
19284,-1.302
19285,-1.368
19286,-1.708
19287,-1.303
19288,-1.344
19289,-1.638
19290,-1.043
19291,-1.385
19292,-1.433
19293,-1.812
19294,-1.347
19295,-1.557
19296,-1.744
19297,-1.365
19298,-1.909
19299,-1.567
19300,-1.57
19301,-1.538
19302,-1.551
19303,-1.284
19304,-1.412
19305,-1.714
19306,-1.494
19307,-1.495
19308,-1.377
19309,-1.263
19310,-1.255
19311,-1.8
19312,-1.47
19313,-2.169
19314,-1.122
19315,-1.64
19316,-1.811
19317,-1.567
19318,-1.744
19319,-1.447
19320,-2.04
19321,-1.58
19322,-1.662
19323,-1.864
19324,-1.661
19325,-1.349
19326,-1.663
19327,-1.583
19328,-1.707
19329,-1.555
19330,-1.479
19331,-1.699
19332,-1.627
19333,-1.375
19334,-1.515
19335,-1.465
19336,-1.985
19337,-1.634
19338,-1.656
19339,-1.412
19340,-1.018
19341,-1.779
19342,-2.088
19343,-1.161
19344,-1.633
19345,-1.173
19346,-1.445
19347,-1.492
19348,-1.545
19349,-1.432
19350,-1.413
19351,-2.012
19352,-1.768
19353,-1.705
19354,-1.291
19355,-1.57
19356,-1.332
19357,-1.596
19358,-1.36
19359,-1.397
19360,-1.272
19361,-1.839
19362,-1.542
19363,-1.231
19364,-0.837
19365,-1.879
19366,-1.415
19367,-1.671
19368,-0.987
19369,-1.503
19370,-1.382
19371,-1.408
19372,-1.255
19373,-1.729
19374,-1.435
19375,-1.38
19376,-1.221
19377,-1.555
19378,-1.465
19379,-2.127
19380,-2.135
19381,-1.829
19382,-1.62
19383,-1.783
19384,-1.674
19385,-1.667
19386,-1.518
19387,-1.242
19388,-1.595
19389,-1.349
19390,-1.917
19391,-1.618
19392,-1.734
19393,-1.241
19394,-2.021
19395,-1.303
19396,-2.352
19397,-1.888
19398,-1.503
19399,-1.406
19400,-1.882
19401,-1.318
19402,-1.273
19403,-1.825
19404,-1.228
19405,-1.411
19406,-1.594
19407,-1.242
19408,-1.313
19409,-1.842
19410,-1.46
19411,-1.321
19412,-1.55
19413,-1.568
19414,-1.531
19415,-1.862
19416,-1.494
19417,-2.045
19418,-1.51
19419,-1.951
19420,-1.4
19421,-2.047
19422,-1.577
19423,-1.394
19424,-1.351
19425,-1.492
19426,-1.545
19427,-1.378
19428,-1.112
19429,-1.62
19430,-1.682
19431,-1.41
19432,-1.77
19433,-1.589
19434,-1.804
19435,-1.491
19436,-1.083
19437,-1.634
19438,-1.512
19439,-1.395
19440,-1.361
19441,-1.924
19442,-1.537
19443,-1.28
19444,-1.441
19445,-1.919
19446,-1.405
19447,-1.486
19448,-1.604
19449,-1.478
19450,-1.146
19451,-1.422
19452,-2.044
19453,-1.841
19454,-1.677
19455,-1.146
19456,-1.477
19457,-2.253
19458,-1.547
19459,-1.548
19460,-1.384
19461,-1.624
19462,-1.301
19463,-1.501
19464,-1.778
19465,-1.751
19466,-1.134
19467,-1.958
19468,-1.647
19469,-1.552
19470,-1.457
19471,-1.951
19472,-1.191
19473,-1.841
19474,-1.291
19475,-1.252
19476,-2.142
19477,-1.437
19478,-1.284
19479,-1.993
19480,-1.498
19481,-1.623
19482,-1.455
19483,-1.492
19484,-1.735
19485,-1.555
19486,-1.236
19487,-1.868
19488,-1.287
19489,-1.688
19490,-1.474
19491,-1.239
19492,-1.323
19493,-1.894
19494,-1.562
19495,-1.713
19496,-2.131
19497,-1.271
19498,-1.313
19499,-1.162
19500,-1.359
19501,-1.422
19502,-1.097
19503,-1.528
19504,-1.492
19505,-1.545
19506,-1.975
19507,-1.744
19508,-1.677
19509,-1.42
19510,-1.303
19511,-1.588
19512,-1.54
19513,-2.047
19514,-1.49
19515,-1.704
19516,-1.629
19517,-1.298
19518,-1.506
19519,-1.56
19520,-1.58
19521,-1.603
19522,-1.486
19523,-1.222
19524,-1.156
19525,-1.246
19526,-1.644
19527,-1.529
19528,-1.368
19529,-1.7
19530,-1.514
19531,-1.325
19532,-1.646
19533,-1.935
19534,-1.106
19535,-1.606
19536,-1.886
19537,-1.544
19538,-1.691
19539,-1.168
19540,-1.114
19541,-1.532
19542,-1.567
19543,-1.447
19544,-1.25
19545,-1.696
19546,-1.408
19547,-1.389
19548,-1.182
19549,-1.248
19550,-1.029
19551,-1.071
19552,-1.147
19553,-1.382
19554,-1.51
19555,-1.613
19556,-1.47
19557,-1.524
19558,-1.938
19559,-1.779
19560,-1.256
19561,-1.413
19562,-1.023
19563,-1.757
19564,-1.63
19565,-1.532
19566,-2.085
19567,-1.705
19568,-1.722
19569,-1.259
19570,-1.66
19571,-2.04
19572,-1.885
19573,-1.407
19574,-1.565
19575,-1.857
19576,-2.033
19577,-1.496
19578,-1.854
19579,-2.034
19580,-1.207
19581,-1.607
19582,-1.1
19583,-1.492
19584,-1.545
19585,-1.715
19586,-1.528
19587,-1.589
19588,-1.831
19589,-1.692
19590,-1.91
19591,-1.238
19592,-1.871
19593,-1.362
19594,-1.621
19595,-1.857
19596,-1.542
19597,-1.663
19598,-1.962
19599,-1.685
19600,-1.743
19601,-1.433
19602,-1.592
19603,-1.416
19604,-1.636
19605,-2.072
19606,-1.869
19607,-1.971
19608,-1.081
19609,-1.881
19610,-1.48
19611,-1.837
19612,-2.026
19613,-1.886
19614,-1.326
19615,-1.367
19616,-1.345
19617,-1.341
19618,-1.442
19619,-1.54
19620,-1.609
19621,-1.182
19622,-1.544
19623,-1.879
19624,-1.255
19625,-2.037
19626,-1.361
19627,-1.173
19628,-1.8
19629,-1.711
19630,-1.607
19631,-1.496
19632,-1.255
19633,-1.573
19634,-1.57
19635,-1.678
19636,-1.482
19637,-2.057
19638,-1.514
19639,-1.445
19640,-1.644
19641,-1.738
19642,-1.206
19643,-1.858
19644,-1.703
19645,-1.991
19646,-1.421
19647,-1.728
19648,-1.489
19649,-1.599
19650,-1.53
19651,-1.59
19652,-1.566
19653,-1.844
19654,-1.275
19655,-1.514
19656,-1.606
19657,-1.614
19658,-1.393
19659,-1.038
19660,-1.359
19661,-1.037
19662,-2.1
19663,-1.864
19664,-1.828
19665,-2.121
19666,-1.443
19667,-1.945
19668,-1.458
19669,-1.752
19670,-1.754
19671,-1.668
19672,-1.559
19673,-1.828
19674,-1.55
19675,-1.739
19676,-1.725
19677,-1.475
19678,-1.275
19679,-1.393
19680,-1.738
19681,-1.78
19682,-1.448
19683,-1.744
19684,-1.785
19685,-1.874
19686,-1.671
19687,-2.055
19688,-2.013
19689,-2.007
19690,-1.514
19691,-1.9
19692,-1.923
19693,-1.238
19694,-1.694
19695,-1.223
19696,-2.186
19697,-1.677
19698,-1.249
19699,-1.425
19700,-1.598
19701,-1.391
19702,-1.294
19703,-1.19
19704,-1.067
19705,-1.202
19706,-1.423
19707,-1.263
19708,-1.722
19709,-2.075
19710,-1.475
19711,-1.326
19712,-1.585
19713,-1.498
19714,-1.536
19715,-1.404
19716,-1.246
19717,-1.682
19718,-1.187
19719,-1.76
19720,-1.394
19721,-2.174
19722,-1.461
19723,-1.423
19724,-1.502
19725,-1.314
19726,-1.441
19727,-1.849
19728,-2.142
19729,-1.409
19730,-1.497
19731,-1.348
19732,-1.365
19733,-1.287
19734,-1.351
19735,-1.711
19736,-1.348
19737,-1.685
19738,-1.492
19739,-1.545
19740,-1.738
19741,-1.529
19742,-1.555
19743,-1.827
19744,-2.0
19745,-1.935
19746,-1.771
19747,-1.548
19748,-1.335
19749,-1.448
19750,-1.778
19751,-1.489
19752,-1.54
19753,-1.839
19754,-1.507
19755,-1.653
19756,-1.403
19757,-1.756
19758,-2.122
19759,-1.633
19760,-2.029
19761,-1.083
19762,-1.351
19763,-1.928
19764,-1.958
19765,-1.588
19766,-1.385
19767,-2.0
19768,-1.522
19769,-1.139
19770,-1.41
19771,-1.514
19772,-1.795
19773,-1.447
19774,-1.751
19775,-1.68
19776,-1.39
19777,-1.451
19778,-1.634
19779,-1.314
19780,-1.402
19781,-1.838
19782,-1.072
19783,-1.352
19784,-1.966
19785,-1.365
19786,-1.125
19787,-1.192
19788,-1.569
19789,-1.395
19790,-1.355
19791,-1.255
19792,-1.222
19793,-1.664
19794,-2.053
19795,-1.378
19796,-1.394
19797,-1.653
19798,-1.592
19799,-1.753
19800,-1.368
19801,-1.561
19802,-1.912
19803,-1.567
19804,-1.785
19805,-1.803
19806,-1.565
19807,-1.821
19808,-1.566
19809,-1.8
19810,-1.435
19811,-1.271
19812,-1.858
19813,-1.409
19814,-1.478
19815,-1.722
19816,-1.975
19817,-1.492
19818,-1.545
19819,-1.654
19820,-1.402
19821,-1.738
19822,-1.66
19823,-1.628
19824,-1.741
19825,-1.413
19826,-2.002
19827,-1.649
19828,-1.959
19829,-1.832
19830,-1.52
19831,-1.378
19832,-1.375
19833,-1.744
19834,-1.729
19835,-1.674
19836,-1.998
19837,-1.603
19838,-1.743
19839,-1.504
19840,-1.745
19841,-1.485
19842,-1.407
19843,-1.792
19844,-2.042
19845,-1.633
19846,-1.79
19847,-1.178
19848,-1.938
19849,-2.013
19850,-2.007
19851,-1.224
19852,-1.308
19853,-1.646
19854,-1.124
19855,-1.385
19856,-1.732
19857,-1.833
19858,-1.532
19859,-1.447
19860,-1.323
19861,-1.643
19862,-1.409
19863,-1.491
19864,-1.716
19865,-1.148
19866,-1.385
19867,-1.331
19868,-1.646
19869,-1.279
19870,-1.508
19871,-1.348
19872,-1.154
19873,-1.235
19874,-1.659
19875,-1.06
19876,-1.442
19877,-1.348
19878,-1.53
19879,-1.495
19880,-1.583
19881,-1.641
19882,-1.774
19883,-1.604
19884,-1.826
19885,-1.453
19886,-1.54
19887,-1.951
19888,-1.711
19889,-1.877
19890,-1.625
19891,-1.432
19892,-1.527
19893,-1.432
19894,-1.181
19895,-1.175
19896,-1.492
19897,-1.545
19898,-1.869
19899,-1.636
19900,-1.881
19901,-1.971
19902,-1.48
19903,-1.081
19904,-2.026
19905,-1.837
19906,-1.886
19907,-1.326
19908,-1.442
19909,-1.367
19910,-1.345
19911,-1.341
19912,-1.54
19913,-1.741
19914,-1.182
19915,-1.609
19916,-1.544
19917,-1.331
19918,-1.716
19919,-1.148
19920,-1.8
19921,-1.628
19922,-1.361
19923,-1.235
19924,-1.437
19925,-1.173
19926,-1.778
19927,-1.695
19928,-1.255
19929,-1.212
19930,-2.002
19931,-1.614
19932,-1.57
19933,-2.053
19934,-1.594
19935,-1.91
19936,-1.303
19937,-1.774
19938,-1.589
19939,-1.857
19940,-1.362
19941,-1.378
19942,-1.542
19943,-1.52
19944,-1.778
19945,-1.663
19946,-1.962
19947,-1.433
19948,-1.485
19949,-1.743
19950,-1.407
19951,-2.072
19952,-1.59
19953,-1.489
19954,-1.566
19955,-1.445
19956,-1.644
19957,-1.53
19958,-1.514
19959,-1.604
19960,-1.606
19961,-1.614
19962,-1.275
19963,-1.844
19964,-1.478
19965,-1.975
19966,-1.037
19967,-1.393
19968,-1.038
19969,-1.475
19970,-1.359
19971,-1.425
19972,-1.603
19973,-1.525
19974,-1.497
19975,-1.492
19976,-1.545
19977,-1.756
19978,-2.122
19979,-2.029
19980,-1.083
19981,-1.351
19982,-1.529
19983,-1.928
19984,-1.385
19985,-1.958
19986,-1.588
19987,-1.393
19988,-1.514
19989,-1.522
19990,-2.0
19991,-1.41
19992,-1.795
19993,-1.139
19994,-1.738
19995,-1.751
19996,-1.68
19997,-1.39
19998,-1.451
19999,-1.447
20000,-1.385
20001,-1.634
20002,-1.352
20003,-1.966
20004,-1.072
20005,-1.705
20006,-1.192
20007,-1.125
20008,-1.711
20009,-1.496
20010,-1.06
20011,-1.442
20012,-1.683
20013,-1.678
20014,-1.641
20015,-1.759
20016,-1.514
20017,-1.935
20018,-1.238
20019,-1.448
20020,-1.771
20021,-1.329
20022,-1.501
20023,-1.54
20024,-1.744
20025,-1.66
20026,-1.839
20027,-1.653
20028,-1.507
20029,-1.712
20030,-1.528
20031,-1.493
20032,-1.633
20033,-1.384
20034,-1.566
20035,-1.803
20036,-1.8
20037,-1.435
20038,-1.409
20039,-1.313
20040,-1.709
20041,-1.271
20042,-1.858
20043,-1.722
20044,-2.029
20045,-1.639
20046,-1.617
20047,-1.868
20048,-1.596
20049,-1.655
20050,-1.355
20051,-1.633
20052,-1.452
20053,-1.7
20054,-1.492
20055,-1.545
20056,-2.042
20057,-1.79
20058,-1.402
20059,-2.013
20060,-1.178
20061,-1.938
20062,-2.007
20063,-1.224
20064,-1.646
20065,-1.308
20066,-1.692
20067,-1.124
20068,-1.732
20069,-1.385
20070,-1.532
20071,-1.833
20072,-1.323
20073,-1.409
20074,-1.447
20075,-1.491
20076,-1.62
20077,-1.643
20078,-2.037
20079,-1.654
20080,-1.255
20081,-1.831
20082,-1.508
20083,-1.646
20084,-1.279
20085,-1.365
20086,-1.154
20087,-1.569
20088,-1.607
20089,-1.395
20090,-1.222
20091,-1.532
20092,-1.871
20093,-1.495
20094,-1.664
20095,-1.482
20096,-1.378
20097,-1.394
20098,-1.832
20099,-1.959
20100,-1.375
20101,-1.649
20102,-1.644
20103,-1.621
20104,-1.489
20105,-1.54
20106,-1.998
20107,-1.729
20108,-1.674
20109,-1.504
20110,-1.738
20111,-1.416
20112,-1.592
20113,-1.745
20114,-1.792
20115,-1.633
20116,-1.711
20117,-1.877
20118,-1.527
20119,-1.951
20120,-1.625
20121,-1.432
20122,-1.432
20123,-1.181
20124,-1.705
20125,-1.703
20126,-1.175
20127,-1.732
20128,-1.115
20129,-1.131
20130,-1.738
20131,-1.544
20132,-2.214
20133,-1.492
20134,-1.545
20135,-1.508
20136,-1.866
20137,-1.757
20138,-1.238
20139,-2.015
20140,-1.158
20141,-1.757
20142,-1.772
20143,-1.186
20144,-2.074
20145,-2.007
20146,-1.557
20147,-1.429
20148,-1.634
20149,-1.453
20150,-1.795
20151,-1.827
20152,-1.704
20153,-1.578
20154,-1.175
20155,-1.555
20156,-1.212
20157,-1.41
20158,-1.879
20159,-1.838
20160,-1.402
20161,-1.314
20162,-1.361
20163,-1.259
20164,-1.348
20165,-1.659
20166,-1.355
20167,-2.0
20168,-1.573
20169,-1.255
20170,-1.348
20171,-1.57
20172,-1.583
20173,-1.225
20174,-2.057
20175,-1.53
20176,-1.413
20177,-1.953
20178,-1.486
20179,-1.548
20180,-1.759
20181,-1.715
20182,-1.335
20183,-1.539
20184,-1.685
20185,-1.909
20186,-1.663
20187,-1.561
20188,-1.738
20189,-1.603
20190,-1.743
20191,-1.403
20192,-1.493
20193,-1.494
20194,-2.027
20195,-0.837
20196,-1.592
20197,-1.577
20198,-1.724
20199,-1.986
20200,-1.415
20201,-1.452
20202,-1.402
20203,-1.338
20204,-1.185
20205,-1.411
20206,-1.794
20207,-1.346
20208,-1.698
20209,-1.351
20210,-1.707
20211,-1.596
20212,-1.492
20213,-1.545
20214,-1.561
20215,-1.448
20216,-1.771
20217,-1.335
20218,-1.858
20219,-1.54
20220,-1.489
20221,-1.548
20222,-1.778
20223,-1.653
20224,-1.912
20225,-1.839
20226,-1.507
20227,-1.567
20228,-1.785
20229,-1.403
20230,-1.66
20231,-1.565
20232,-1.821
20233,-1.633
20234,-2.122
20235,-1.756
20236,-1.928
20237,-1.083
20238,-1.803
20239,-1.566
20240,-2.029
20241,-1.351
20242,-1.958
20243,-1.588
20244,-1.8
20245,-1.738
20246,-2.0
20247,-1.522
20248,-1.385
20249,-1.139
20250,-1.514
20251,-1.41
20252,-1.795
20253,-1.435
20254,-1.409
20255,-1.751
20256,-1.447
20257,-1.68
20258,-1.451
20259,-1.432
20260,-1.39
20261,-1.529
20262,-1.643
20263,-1.402
20264,-1.385
20265,-1.838
20266,-1.393
20267,-1.314
20268,-1.352
20269,-1.722
20270,-1.072
20271,-1.966
20272,-1.125
20273,-1.705
20274,-1.192
20275,-1.496
20276,-1.596
20277,-1.639
20278,-1.868
20279,-1.654
20280,-1.711
20281,-1.617
20282,-1.442
20283,-1.738
20284,-1.06
20285,-1.355
20286,-1.655
20287,-1.678
20288,-1.709
20289,-1.614
20290,-1.452
20291,-1.492
20292,-1.545
20293,-1.649
20294,-1.375
20295,-1.959
20296,-1.753
20297,-1.52
20298,-1.453
20299,-1.54
20300,-1.378
20301,-1.744
20302,-1.729
20303,-1.674
20304,-1.998
20305,-1.743
20306,-1.504
20307,-1.644
20308,-1.603
20309,-1.485
20310,-1.407
20311,-1.633
20312,-1.745
20313,-1.792
20314,-2.042
20315,-1.79
20316,-1.938
20317,-1.178
20318,-1.711
20319,-1.738
20320,-2.013
20321,-2.007
20322,-1.224
20323,-1.308
20324,-1.625
20325,-1.951
20326,-1.646
20327,-1.877
20328,-1.124
20329,-1.527
20330,-1.385
20331,-1.432
20332,-1.732
20333,-1.323
20334,-1.833
20335,-1.508
20336,-1.447
20337,-1.402
20338,-1.532
20339,-1.409
20340,-1.491
20341,-1.452
20342,-1.41
20343,-1.62
20344,-1.331
20345,-1.148
20346,-1.692
20347,-1.716
20348,-1.279
20349,-1.181
20350,-1.508
20351,-1.154
20352,-1.175
20353,-1.646
20354,-1.365
20355,-1.871
20356,-1.395
20357,-1.607
20358,-1.569
20359,-1.831
20360,-1.705
20361,-1.532
20362,-1.732
20363,-1.703
20364,-1.131
20365,-1.222
20366,-1.115
20367,-1.664
20368,-1.7
20369,-1.495
20370,-1.492
20371,-1.545
20372,-1.486
20373,-1.953
20374,-1.644
20375,-1.329
20376,-1.169
20377,-1.826
20378,-1.501
20379,-1.663
20380,-1.54
20381,-1.715
20382,-1.539
20383,-1.896
20384,-1.561
20385,-1.909
20386,-1.719
20387,-1.712
20388,-1.384
20389,-1.493
20390,-1.323
20391,-2.027
20392,-1.493
20393,-1.494
20394,-1.601
20395,-1.866
20396,-1.757
20397,-1.158
20398,-2.015
20399,-1.772
20400,-1.757
20401,-2.007
20402,-1.186
20403,-0.837
20404,-1.577
20405,-2.074
20406,-1.557
20407,-1.634
20408,-1.456
20409,-1.453
20410,-1.429
20411,-1.795
20412,-1.986
20413,-1.175
20414,-1.238
20415,-1.704
20416,-1.578
20417,-1.724
20418,-1.212
20419,-1.402
20420,-1.415
20421,-1.592
20422,-1.609
20423,-1.182
20424,-1.759
20425,-1.879
20426,-1.313
20427,-2.029
20428,-1.411
20429,-1.361
20430,-1.259
20431,-1.185
20432,-1.794
20433,-1.348
20434,-1.338
20435,-1.355
20436,-1.346
20437,-1.827
20438,-1.698
20439,-1.659
20440,-1.573
20441,-1.351
20442,-1.348
20443,-1.555
20444,-2.0
20445,-1.583
20446,-1.225
20447,-1.255
20448,-1.57
20449,-1.492
20450,-1.545
20451,-1.878
20452,-1.561
20453,-1.826
20454,-1.421
20455,-1.453
20456,-1.206
20457,-1.753
20458,-1.169
20459,-1.894
20460,-1.858
20461,-1.368
20462,-1.653
20463,-1.54
20464,-1.991
20465,-1.896
20466,-1.912
20467,-1.601
20468,-1.346
20469,-1.475
20470,-1.596
20471,-1.868
20472,-1.639
20473,-1.698
20474,-1.131
20475,-1.655
20476,-1.603
20477,-1.355
20478,-1.525
20479,-1.617
20480,-1.351
20481,-1.705
20482,-1.732
20483,-1.115
20484,-1.7
20485,-1.707
20486,-1.596
20487,-1.544
20488,-2.214
20489,-1.452
20490,-1.497
20491,-1.425
20492,-1.633
20493,-1.567
20494,-1.565
20495,-1.821
20496,-1.599
20497,-1.728
20498,-1.456
20499,-1.323
20500,-1.785
20501,-1.719
20502,-1.878
20503,-1.53
20504,-1.683
20505,-1.378
20506,-1.738
20507,-1.394
20508,-1.596
20509,-2.214
20510,-2.057
20511,-1.641
20512,-2.053
20513,-1.544
20514,-1.633
20515,-1.238
20516,-1.303
20517,-1.594
20518,-1.589
20519,-1.368
20520,-1.413
20521,-1.707
20522,-1.514
20523,-1.774
20524,-1.878
20525,-1.832
20526,-1.935
20527,-1.91
20528,-2.095
20529,-1.738
20530,-1.656
20531,-2.044
20532,-1.476
20533,-1.958
20534,-1.42
20535,-1.709
20536,-1.705
20537,-1.602
20538,-1.449
20539,-1.954
20540,-1.692
20541,-1.733
20542,-1.849
20543,-1.612
