index,RBP_PPIE_Affinity
19501,0.0
19502,0.0
19503,10.177153130257178
19504,0.0
19505,10.177153130257178
19506,10.177153130257178
19507,10.177153130257178
19508,20.354306260514356
19509,15.265729695385767
19510,143.28939528815954
19511,0.0
19512,20.354306260514356
19513,5.088576565128589
19514,20.354306260514356
19515,15.265729695385767
19516,10.177153130257178
19517,0.0
19518,0.0
19519,0.0
19520,124.88469285139772
19521,5.088576565128589
19522,37.18952232658816
19523,10.177153130257178
19524,0.0
19525,20.354306260514356
19526,0.0
19527,10.177153130257178
19528,10.177153130257178
19529,5.088576565128589
19530,15.265729695385767
19531,10.177153130257178
19532,5.088576565128589
19533,0.0
19534,25.442882825642947
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,25.442882825642947
19540,5.088576565128589
19541,10.177153130257178
19542,0.0
19543,0.0
19544,21.92379263120239
19545,5.088576565128589
19546,20.354306260514356
19547,10.177153130257178
19548,0.0
19549,0.0
19550,0.0
19551,10.177153130257178
19552,0.0
19553,27.01236919633098
19554,10.177153130257178
19555,15.265729695385767
19556,0.0
19557,5.088576565128589
19558,15.265729695385767
19559,0.0
19560,52.45525202197393
19561,5.088576565128589
19562,109.99908060907646
19563,5.088576565128589
19564,5.088576565128589
19565,0.0
19566,5.088576565128589
19567,15.265729695385767
19568,0.0
19569,0.0
19570,225.1357543417115
19571,15.265729695385767
19572,5.088576565128589
19573,15.265729695385767
19574,0.0
19575,10.177153130257178
19576,0.0
19577,5.088576565128589
19578,70.85995445873576
19579,0.0
19580,0.0
19581,30.531459390771538
19582,15.265729695385767
19583,0.0
19584,10.177153130257178
19585,20.354306260514356
19586,10.177153130257178
19587,0.0
19588,15.265729695385767
19589,20.354306260514356
19590,5.088576565128589
19591,10.177153130257178
19592,15.265729695385767
19593,0.0
19594,0.0
19595,5.088576565128589
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,10.177153130257178
19612,10.177153130257178
19613,45.79718908615731
19614,20.354306260514356
19615,45.79718908615731
19616,45.79718908615731
19617,45.79718908615731
19618,37.18952232658816
19619,0.0
19620,25.442882825642947
19621,30.531459390771538
19622,0.0
19623,10.177153130257178
19624,0.0
19625,30.531459390771538
19626,20.354306260514356
19627,15.265729695385767
19628,5.088576565128589
19629,15.265729695385767
19630,30.531459390771538
19631,15.265729695385767
19632,0.0
19633,5.088576565128589
19634,25.442882825642947
19635,143.28939528815954
19636,0.0
19637,0.0
19638,0.0
19639,10.177153130257178
19641,15.265729695385767
19642,0.0
19643,5.088576565128589
19644,15.265729695385767
19645,0.0
19646,0.0
19647,0.0
19648,0.0
19649,0.0
19650,10.177153130257178
19651,0.0
19652,0.0
19653,37.18952232658816
19654,50.8857656512859
19655,45.79718908615731
19656,60.682801328478575
19657,70.85995445873576
19658,0.0
19659,0.0
19660,10.177153130257178
19661,15.265729695385767
19663,0.0
19664,5.088576565128589
19665,5.088576565128589
19667,0.0
19668,0.0
19669,10.177153130257178
19670,10.177153130257178
19671,0.0
19672,5.088576565128589
19673,5.088576565128589
19674,0.0
19675,20.354306260514356
19676,45.79718908615731
19677,10.177153130257178
19678,10.177153130257178
19679,25.442882825642947
19680,15.265729695385767
19681,5.088576565128589
19682,0.0
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,10.177153130257178
19690,45.79718908615731
19691,37.18952232658816
19692,50.8857656512859
19693,0.0
19694,0.0
19695,40.70861252102872
19696,5.088576565128589
19697,0.0
19698,62.632405152231115
19699,5.088576565128589
19700,5.088576565128589
19701,0.0
19702,5.088576565128589
19703,0.0
19704,10.177153130257178
19705,0.0
19706,5.088576565128589
19707,0.0
19708,0.0
19709,70.85995445873576
19710,10.177153130257178
19711,0.0
19712,40.70861252102872
19713,0.0
19714,5.088576565128589
19715,25.442882825642947
19716,0.0
19717,10.177153130257178
19718,20.354306260514356
19719,15.265729695385767
19720,0.0
19721,0.0
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,15.265729695385767
19728,0.0
19729,0.0
19730,0.0
19731,5.088576565128589
19732,0.0
19733,0.0
19734,0.0
19735,15.265729695385767
19736,10.177153130257178
19737,0.0
19738,0.0
19739,10.177153130257178
19740,10.177153130257178
19741,10.177153130257178
19742,15.265729695385767
19743,15.265729695385767
19744,15.265729695385767
19745,5.088576565128589
19746,5.088576565128589
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,10.177153130257178
19765,10.177153130257178
19766,10.177153130257178
19767,45.79718908615731
19768,20.354306260514356
19769,45.79718908615731
19770,45.79718908615731
19771,45.79718908615731
19772,37.18952232658816
19773,70.85995445873576
19774,50.8857656512859
19775,0.0
19776,0.0
19777,70.85995445873576
19778,25.442882825642947
19779,0.0
19780,0.0
19781,30.531459390771538
19782,0.0
19783,20.354306260514356
19784,5.088576565128589
19785,5.088576565128589
19786,15.265729695385767
19787,10.177153130257178
19788,15.265729695385767
19789,15.265729695385767
19790,20.354306260514356
19791,0.0
19792,10.177153130257178
19793,143.28939528815954
19794,0.0
19795,15.265729695385767
19796,0.0
19797,20.354306260514356
19798,15.265729695385767
19799,5.088576565128589
19800,10.177153130257178
19801,5.088576565128589
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,10.177153130257178
19810,37.18952232658816
19811,30.531459390771538
19812,25.442882825642947
19813,120.17623373933364
19814,10.177153130257178
19815,20.354306260514356
19816,10.177153130257178
19817,0.0
19818,10.177153130257178
19820,10.177153130257178
19821,10.177153130257178
19822,20.354306260514356
19823,15.265729695385767
19824,15.265729695385767
19825,10.177153130257178
19826,15.265729695385767
19827,5.088576565128589
19828,5.088576565128589
19829,5.088576565128589
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,10.177153130257178
19851,0.0
19852,10.177153130257178
19853,20.354306260514356
19854,45.79718908615731
19855,45.79718908615731
19856,37.18952232658816
19857,50.8857656512859
19858,0.0
19859,70.85995445873576
19860,120.17623373933364
19861,25.442882825642947
19862,0.0
19863,70.85995445873576
19864,30.531459390771538
19865,0.0
19866,10.177153130257178
19867,0.0
19868,5.088576565128589
19869,0.0
19870,20.354306260514356
19871,5.088576565128589
19872,10.177153130257178
19873,20.354306260514356
19874,15.265729695385767
19875,0.0
19876,5.088576565128589
19877,10.177153130257178
19878,15.265729695385767
19879,10.177153130257178
19880,143.28939528815954
19881,0.0
19882,0.0
19883,15.265729695385767
19884,5.088576565128589
19885,0.0
19886,0.0
19887,10.177153130257178
19888,0.0
19889,45.79718908615731
19890,10.177153130257178
19891,37.18952232658816
19892,45.79718908615731
19893,15.265729695385767
19894,20.354306260514356
19895,15.265729695385767
19896,0.0
19897,10.177153130257178
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,10.177153130257178
19905,10.177153130257178
19906,45.79718908615731
19907,20.354306260514356
19908,37.18952232658816
19909,45.79718908615731
19910,45.79718908615731
19911,45.79718908615731
19912,0.0
19913,15.265729695385767
19914,30.531459390771538
19915,25.442882825642947
19916,0.0
19917,0.0
19918,30.531459390771538
19919,0.0
19920,5.088576565128589
19921,15.265729695385767
19922,20.354306260514356
19923,20.354306260514356
19924,5.088576565128589
19925,15.265729695385767
19926,15.265729695385767
19927,15.265729695385767
19928,0.0
19929,10.177153130257178
19930,15.265729695385767
19931,15.265729695385767
19932,25.442882825642947
19933,0.0
19934,0.0
19935,5.088576565128589
19936,10.177153130257178
19937,0.0
19938,0.0
19939,5.088576565128589
19940,0.0
19941,0.0
19942,0.0
19943,0.0
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,0.0
19954,0.0
19955,10.177153130257178
19957,10.177153130257178
19958,45.79718908615731
19959,15.265729695385767
19960,60.682801328478575
19961,70.85995445873576
19962,50.8857656512859
19963,37.18952232658816
19964,10.177153130257178
19965,10.177153130257178
19966,15.265729695385767
19967,0.0
19968,0.0
19969,15.265729695385767
19970,10.177153130257178
19971,143.28939528815954
19972,5.088576565128589
19973,5.088576565128589
19974,138.20081872303095
19975,0.0
19976,10.177153130257178
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,10.177153130257178
19983,0.0
19984,10.177153130257178
19985,10.177153130257178
19986,10.177153130257178
19987,25.442882825642947
19988,45.79718908615731
19989,20.354306260514356
19990,45.79718908615731
19991,45.79718908615731
19992,37.18952232658816
19993,45.79718908615731
19994,15.265729695385767
19995,50.8857656512859
19996,0.0
19997,0.0
19998,70.85995445873576
19999,70.85995445873576
20000,10.177153130257178
20001,25.442882825642947
20002,20.354306260514356
20003,5.088576565128589
20004,0.0
20005,15.265729695385767
20006,10.177153130257178
20007,15.265729695385767
20008,15.265729695385767
20009,15.265729695385767
20010,0.0
20011,5.088576565128589
20012,15.265729695385767
20013,143.28939528815954
20014,0.0
20015,0.0
20016,0.0
20017,5.088576565128589
20018,10.177153130257178
20019,0.0
20020,5.088576565128589
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,20.354306260514356
20026,0.0
20027,0.0
20028,0.0
20029,0.0
20030,10.177153130257178
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,10.177153130257178
20037,37.18952232658816
20038,120.17623373933364
20039,0.0
20040,15.265729695385767
20041,30.531459390771538
20042,25.442882825642947
20043,20.354306260514356
20044,20.354306260514356
20045,5.088576565128589
20046,15.265729695385767
20047,15.265729695385767
20048,45.79718908615731
20049,10.177153130257178
20050,10.177153130257178
20051,15.265729695385767
20052,10.177153130257178
20053,15.265729695385767
20054,0.0
20055,10.177153130257178
20056,0.0
20057,0.0
20058,10.177153130257178
20059,0.0
20060,0.0
20061,0.0
20062,10.177153130257178
20063,0.0
20064,20.354306260514356
20065,10.177153130257178
20066,20.354306260514356
20067,45.79718908615731
20068,37.18952232658816
20069,45.79718908615731
20070,0.0
20071,50.8857656512859
20072,120.17623373933364
20073,0.0
20074,70.85995445873576
20075,70.85995445873576
20076,10.177153130257178
20077,25.442882825642947
20078,30.531459390771538
20080,0.0
20081,15.265729695385767
20082,20.354306260514356
20083,5.088576565128589
20084,0.0
20085,5.088576565128589
20086,10.177153130257178
20087,15.265729695385767
20088,30.531459390771538
20089,15.265729695385767
20090,10.177153130257178
20091,5.088576565128589
20092,15.265729695385767
20093,10.177153130257178
20094,143.28939528815954
20095,0.0
20096,15.265729695385767
20097,0.0
20098,5.088576565128589
20099,5.088576565128589
20100,0.0
20101,5.088576565128589
20102,20.354306260514356
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,10.177153130257178
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,45.79718908615731
20118,45.79718908615731
20119,10.177153130257178
20120,10.177153130257178
20121,37.18952232658816
20122,15.265729695385767
20123,20.354306260514356
20124,15.265729695385767
20125,15.265729695385767
20126,15.265729695385767
20127,20.354306260514356
20128,0.0
20129,0.0
20130,15.265729695385767
20131,0.0
20132,0.0
20133,0.0
20134,10.177153130257178
20136,0.0
20137,0.0
20138,10.177153130257178
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,10.177153130257178
20145,10.177153130257178
20146,45.79718908615731
20147,45.79718908615731
20148,40.70861252102872
20149,45.79718908615731
20150,37.18952232658816
20151,15.265729695385767
20152,50.8857656512859
20153,35.62003595590013
20154,115.08765717420505
20155,15.265729695385767
20156,70.85995445873576
20157,25.442882825642947
20158,10.177153130257178
20159,30.531459390771538
20160,0.0
20161,0.0
20162,0.0
20163,10.177153130257178
20164,5.088576565128589
20165,15.265729695385767
20166,20.354306260514356
20167,15.265729695385767
20168,5.088576565128589
20169,0.0
20170,10.177153130257178
20171,15.265729695385767
20172,143.28939528815954
20173,0.0
20174,0.0
20175,15.265729695385767
20176,10.177153130257178
20177,5.088576565128589
20178,0.0
20179,0.0
20180,5.088576565128589
20181,20.354306260514356
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,10.177153130257178
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,0.0
20195,10.177153130257178
20196,15.265729695385767
20197,10.177153130257178
20198,0.0
20199,37.18952232658816
20200,0.0
20201,25.442882825642947
20202,0.0
20203,10.177153130257178
20204,15.265729695385767
20205,35.62003595590013
20206,5.088576565128589
20207,15.265729695385767
20208,15.265729695385767
20209,5.088576565128589
20210,0.0
20211,0.0
20212,0.0
20213,10.177153130257178
20214,5.088576565128589
20215,0.0
20216,5.088576565128589
20217,0.0
20218,5.088576565128589
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,20.354306260514356
20231,0.0
20232,0.0
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,10.177153130257178
20243,10.177153130257178
20244,10.177153130257178
20245,10.177153130257178
20246,45.79718908615731
20247,20.354306260514356
20248,10.177153130257178
20249,45.79718908615731
20250,45.79718908615731
20251,45.79718908615731
20252,37.18952232658816
20253,37.18952232658816
20254,120.17623373933364
20255,50.8857656512859
20256,70.85995445873576
20257,0.0
20258,70.85995445873576
20259,15.265729695385767
20260,0.0
20261,10.177153130257178
20262,25.442882825642947
20263,0.0
20264,10.177153130257178
20265,30.531459390771538
20266,25.442882825642947
20267,0.0
20268,20.354306260514356
20269,20.354306260514356
20270,0.0
20271,5.088576565128589
20272,15.265729695385767
20273,15.265729695385767
20274,10.177153130257178
20275,15.265729695385767
20276,45.79718908615731
20277,5.088576565128589
20278,15.265729695385767
20280,15.265729695385767
20281,15.265729695385767
20282,5.088576565128589
20283,15.265729695385767
20284,0.0
20285,10.177153130257178
20286,10.177153130257178
20287,143.28939528815954
20288,15.265729695385767
20289,15.265729695385767
20290,10.177153130257178
20291,0.0
20292,10.177153130257178
20293,5.088576565128589
20294,0.0
20295,5.088576565128589
20296,5.088576565128589
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,20.354306260514356
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,10.177153130257178
20320,0.0
20321,10.177153130257178
20322,0.0
20323,10.177153130257178
20324,10.177153130257178
20325,10.177153130257178
20326,20.354306260514356
20327,45.79718908615731
20328,45.79718908615731
20329,45.79718908615731
20330,45.79718908615731
20331,37.18952232658816
20332,37.18952232658816
20333,120.17623373933364
20334,50.8857656512859
20336,70.85995445873576
20337,10.177153130257178
20338,0.0
20339,0.0
20340,70.85995445873576
20341,25.442882825642947
20342,25.442882825642947
20343,10.177153130257178
20344,0.0
20345,0.0
20346,20.354306260514356
20347,30.531459390771538
20348,0.0
20349,20.354306260514356
20350,20.354306260514356
20351,10.177153130257178
20352,15.265729695385767
20353,5.088576565128589
20354,5.088576565128589
20355,15.265729695385767
20356,15.265729695385767
20357,30.531459390771538
20358,15.265729695385767
20359,15.265729695385767
20360,15.265729695385767
20361,5.088576565128589
20362,20.354306260514356
20363,15.265729695385767
20364,0.0
20365,10.177153130257178
20366,0.0
20367,143.28939528815954
20368,15.265729695385767
20369,10.177153130257178
20370,0.0
20371,10.177153130257178
20372,0.0
20373,5.088576565128589
20375,0.0
20376,0.0
20377,5.088576565128589
20378,0.0
20379,0.0
20380,0.0
20381,20.354306260514356
20382,0.0
20383,0.0
20384,0.0
20385,0.0
20386,0.0
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,0.0
20392,0.0
20393,0.0
20394,10.177153130257178
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,10.177153130257178
20402,0.0
20403,10.177153130257178
20404,10.177153130257178
20405,10.177153130257178
20406,45.79718908615731
20407,40.70861252102872
20408,10.177153130257178
20409,45.79718908615731
20410,45.79718908615731
20411,37.18952232658816
20412,37.18952232658816
20413,115.08765717420505
20414,10.177153130257178
20415,50.8857656512859
20416,35.62003595590013
20417,0.0
20418,70.85995445873576
20419,0.0
20420,0.0
20421,15.265729695385767
20422,25.442882825642947
20423,30.531459390771538
20424,0.0
20425,10.177153130257178
20426,0.0
20427,20.354306260514356
20428,35.62003595590013
20429,0.0
20430,10.177153130257178
20431,15.265729695385767
20432,5.088576565128589
20433,5.088576565128589
20434,10.177153130257178
20435,20.354306260514356
20436,15.265729695385767
20437,15.265729695385767
20438,15.265729695385767
20439,15.265729695385767
20440,5.088576565128589
20441,5.088576565128589
20442,10.177153130257178
20443,15.265729695385767
20444,15.265729695385767
20445,143.28939528815954
20446,0.0
20447,0.0
20448,15.265729695385767
20449,0.0
20450,10.177153130257178
20451,0.0
20452,5.088576565128589
20453,5.088576565128589
20454,0.0
20455,0.0
20456,0.0
20457,5.088576565128589
20458,0.0
20459,5.088576565128589
20460,5.088576565128589
20461,10.177153130257178
20462,20.354306260514356
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,10.177153130257178
20468,15.265729695385767
20469,15.265729695385767
20470,45.79718908615731
20471,15.265729695385767
20472,5.088576565128589
20473,15.265729695385767
20474,0.0
20475,10.177153130257178
20476,5.088576565128589
20477,10.177153130257178
20478,5.088576565128589
20479,15.265729695385767
20480,5.088576565128589
20481,15.265729695385767
20482,20.354306260514356
20483,0.0
20484,15.265729695385767
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,10.177153130257178
20490,138.20081872303095
20491,143.28939528815954
20492,15.265729695385767
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,10.177153130257178
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,15.265729695385767
20504,15.265729695385767
20505,15.265729695385767
20506,15.265729695385767
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,15.265729695385767
20515,10.177153130257178
20516,10.177153130257178
20517,0.0
20518,0.0
20519,10.177153130257178
20520,10.177153130257178
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,5.088576565128589
20526,5.088576565128589
20527,5.088576565128589
20529,0.0
20530,5.088576565128589
20531,5.088576565128589
20533,0.0
20534,0.0
20535,10.177153130257178
20536,10.177153130257178
20537,0.0
20538,5.088576565128589
20539,0.0
20540,0.0
20541,20.354306260514356
20542,45.79718908615731
20543,10.177153130257178
20544,10.177153130257178
20545,25.442882825642947
20546,15.265729695385767
20547,5.088576565128589
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,10.177153130257178
20556,35.62003595590013
20557,45.79718908615731
20558,37.18952232658816
20559,50.8857656512859
20560,0.0
20561,0.0
20562,15.265729695385767
20563,5.088576565128589
20564,0.0
20565,35.62003595590013
20566,79.08750376524041
20567,5.088576565128589
20568,5.088576565128589
20569,0.0
20570,0.0
20571,0.0
20572,10.177153130257178
20573,0.0
20574,5.088576565128589
20575,0.0
20576,0.0
20577,70.85995445873576
20578,10.177153130257178
20579,0.0
20580,40.70861252102872
20581,0.0
20582,5.088576565128589
20583,25.442882825642947
20584,0.0
20585,10.177153130257178
20586,20.354306260514356
20587,15.265729695385767
20588,0.0
20589,0.0
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,15.265729695385767
20596,0.0
20597,0.0
20598,0.0
20599,5.088576565128589
20600,0.0
20601,0.0
20602,0.0
20603,15.265729695385767
20604,10.177153130257178
20605,0.0
20606,0.0
20607,10.177153130257178
20608,15.265729695385767
20609,0.0
20610,10.177153130257178
20611,0.0
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,0.0
20619,0.0
20620,35.62003595590013
20621,15.265729695385767
20622,0.0
20623,5.088576565128589
20624,20.354306260514356
20625,20.354306260514356
20626,5.088576565128589
20627,10.177153130257178
20628,5.088576565128589
20629,0.0
20630,0.0
20631,35.62003595590013
20632,0.0
20633,0.0
20634,25.442882825642947
20635,0.0
20636,20.354306260514356
20637,10.177153130257178
20638,5.088576565128589
20639,15.265729695385767
20640,15.265729695385767
20641,15.265729695385767
20642,5.088576565128589
20643,10.177153130257178
20644,0.0
20645,20.354306260514356
20646,5.088576565128589
20647,15.265729695385767
20648,0.0
20649,0.0
20650,21.92379263120239
20651,0.0
20652,15.265729695385767
20653,0.0
20654,0.0
20655,15.265729695385767
20656,5.088576565128589
20657,10.177153130257178
20658,0.0
20659,15.265729695385767
20660,30.531459390771538
20661,10.177153130257178
20662,45.79718908615731
20663,0.0
20664,15.265729695385767
20665,35.62003595590013
20666,27.01236919633098
20667,208.3005382756377
20668,20.354306260514356
20669,0.0
20670,0.0
20671,0.0
20672,5.088576565128589
20673,0.0
20674,20.354306260514356
20675,70.85995445873576
20676,15.265729695385767
20677,20.354306260514356
20678,0.0
20679,0.0
20680,0.0
20681,10.177153130257178
20682,99.44181002575476
20683,0.0
20684,10.177153130257178
20685,0.0
20686,10.177153130257178
20688,10.177153130257178
20689,20.354306260514356
20690,15.265729695385767
20691,25.442882825642947
20692,10.177153130257178
20693,15.265729695385767
20694,15.265729695385767
20695,5.088576565128589
20696,0.0
20697,5.088576565128589
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,10.177153130257178
20717,10.177153130257178
20718,45.79718908615731
20719,40.70861252102872
20720,45.79718908615731
20721,45.79718908615731
20722,50.8857656512859
20723,35.62003595590013
20724,37.18952232658816
20725,70.85995445873576
20726,115.08765717420505
20727,25.442882825642947
20728,10.177153130257178
20729,0.0
20730,5.088576565128589
20731,10.177153130257178
20732,15.265729695385767
20733,15.265729695385767
20734,5.088576565128589
20735,10.177153130257178
20736,15.265729695385767
20737,15.265729695385767
20738,0.0
20739,0.0
20740,0.0
20741,15.265729695385767
20742,10.177153130257178
20743,10.177153130257178
20744,0.0
20745,5.088576565128589
20746,0.0
20747,0.0
20748,0.0
20749,0.0
20750,0.0
20751,10.177153130257178
20752,37.18952232658816
20753,10.177153130257178
20754,0.0
20755,0.0
20756,25.442882825642947
20757,0.0
20758,35.62003595590013
20759,5.088576565128589
20760,20.354306260514356
20761,0.0
20762,10.177153130257178
20763,15.265729695385767
20764,0.0
20765,10.177153130257178
20766,5.088576565128589
20767,0.0
20768,0.0
20769,0.0
20770,5.088576565128589
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,0.0
20783,20.354306260514356
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,10.177153130257178
20795,10.177153130257178
20796,10.177153130257178
20797,45.79718908615731
20798,20.354306260514356
20799,10.177153130257178
20800,45.79718908615731
20801,45.79718908615731
20802,37.18952232658816
20803,37.18952232658816
20804,45.79718908615731
20805,50.8857656512859
20806,45.79718908615731
20807,60.682801328478575
20808,0.0
20809,70.85995445873576
20810,0.0
20811,25.442882825642947
20812,25.442882825642947
20813,30.531459390771538
20814,10.177153130257178
20815,0.0
20816,10.177153130257178
20817,10.177153130257178
20818,0.0
20819,0.0
20820,30.531459390771538
20821,20.354306260514356
20822,0.0
20823,15.265729695385767
20824,5.088576565128589
20825,10.177153130257178
20826,15.265729695385767
20827,5.088576565128589
20828,15.265729695385767
20829,15.265729695385767
20830,20.354306260514356
20831,15.265729695385767
20832,15.265729695385767
20833,5.088576565128589
20834,5.088576565128589
20835,15.265729695385767
20836,10.177153130257178
20837,0.0
20838,143.28939528815954
20839,15.265729695385767
20840,25.442882825642947
20841,15.265729695385767
20842,138.20081872303095
20843,21.92379263120239
20845,0.0
20846,5.088576565128589
20847,5.088576565128589
20849,0.0
20850,0.0
20851,10.177153130257178
20852,10.177153130257178
20853,0.0
20854,5.088576565128589
20855,0.0
20856,5.088576565128589
20857,20.354306260514356
20858,45.79718908615731
20859,10.177153130257178
20860,15.265729695385767
20861,20.354306260514356
20862,15.265729695385767
20863,5.088576565128589
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,10.177153130257178
20872,35.62003595590013
20873,45.79718908615731
20874,37.18952232658816
20875,50.8857656512859
20876,0.0
20877,0.0
20878,15.265729695385767
20879,15.265729695385767
20880,0.0
20881,35.62003595590013
20882,79.08750376524041
20883,5.088576565128589
20884,5.088576565128589
20885,0.0
20886,21.92379263120239
20887,0.0
20888,10.177153130257178
20889,0.0
20890,5.088576565128589
20891,0.0
20892,0.0
20893,70.85995445873576
20894,0.0
20895,21.92379263120239
20896,45.79718908615731
20897,0.0
20898,5.088576565128589
20899,25.442882825642947
20900,0.0
20901,10.177153130257178
20902,20.354306260514356
20903,15.265729695385767
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,0.0
20911,15.265729695385767
20912,0.0
20913,0.0
20914,0.0
20915,5.088576565128589
20916,0.0
20917,0.0
20918,0.0
20919,15.265729695385767
20920,10.177153130257178
20921,0.0
20922,0.0
20923,0.0
20924,10.177153130257178
20926,0.0
20927,5.088576565128589
20928,0.0
20930,0.0
20931,0.0
20932,10.177153130257178
20933,5.088576565128589
20934,0.0
20935,5.088576565128589
20936,0.0
20937,10.177153130257178
20938,20.354306260514356
20939,50.8857656512859
20940,10.177153130257178
20941,20.354306260514356
20942,15.265729695385767
20943,5.088576565128589
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,10.177153130257178
20952,35.62003595590013
20953,45.79718908615731
20954,37.18952232658816
20955,50.8857656512859
20956,0.0
20957,0.0
20958,15.265729695385767
20959,15.265729695385767
20960,0.0
20961,35.62003595590013
20962,79.08750376524041
20963,5.088576565128589
20964,5.088576565128589
20965,0.0
20966,21.92379263120239
20967,0.0
20968,10.177153130257178
20969,0.0
20970,10.177153130257178
20971,0.0
20972,0.0
20973,70.85995445873576
20974,0.0
20975,21.92379263120239
20976,45.79718908615731
20977,0.0
20978,0.0
20979,15.265729695385767
20980,0.0
20981,10.177153130257178
20982,20.354306260514356
20983,15.265729695385767
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,15.265729695385767
20992,0.0
20993,21.92379263120239
20994,0.0
20995,124.88469285139772
20996,0.0
20997,0.0
20998,0.0
20999,15.265729695385767
21000,10.177153130257178
21001,143.28939528815954
21002,37.18952232658816
21003,20.354306260514356
21004,5.088576565128589
21005,15.265729695385767
21006,0.0
21007,5.088576565128589
21009,0.0
21010,5.088576565128589
21011,0.0
21013,0.0
21014,0.0
21015,10.177153130257178
21016,5.088576565128589
21017,0.0
21018,5.088576565128589
21019,0.0
21020,10.177153130257178
21021,20.354306260514356
21022,55.97434221641449
21023,10.177153130257178
21024,20.354306260514356
21025,15.265729695385767
21026,5.088576565128589
21027,0.0
