index,ENC_score_global_CDS
18975,0.7547000009311836
18976,0.7547000009311836
18977,0.7547000009311836
18978,0.7547000009311836
18979,0.7547000009311836
18980,0.7547000009311836
18981,0.7547000009311836
18982,0.7547000009311836
18983,0.7547000009311836
18984,0.7547000009311836
18985,0.7547000009311836
18986,0.7547000009311836
18987,0.7547000009311836
18988,0.7547000009311836
18989,0.7547000009311836
18990,0.7547000009311836
18991,0.7547000009311836
18992,0.7547000009311836
18993,0.7547000009311836
18994,0.7547000009311836
18995,0.7547000009311836
18996,0.7547000009311836
18997,0.7547000009311836
18998,0.7547000009311836
18999,0.7547000009311836
19000,0.7547000009311836
19001,0.7547000009311836
19002,0.7547000009311836
19003,0.7547000009311836
19004,0.7547000009311836
19005,0.7547000009311836
19006,0.7547000009311836
19007,0.7547000009311836
19008,0.7547000009311836
19009,0.7547000009311836
19010,0.7547000009311836
19011,0.7547000009311836
19012,0.7547000009311836
19013,0.7547000009311836
19014,0.7547000009311836
19015,0.7547000009311836
19016,0.7547000009311836
19017,0.7547000009311836
19018,0.7547000009311836
19019,0.7547000009311836
19020,0.7547000009311836
19021,0.7547000009311836
19022,0.7547000009311836
19023,0.7547000009311836
19024,0.7547000009311836
19025,0.7547000009311836
19026,0.7547000009311836
19027,0.7547000009311836
19028,0.7547000009311836
19029,0.7547000009311836
19030,0.7547000009311836
19031,0.7547000009311836
19032,0.7547000009311836
19033,0.7547000009311836
19034,0.7547000009311836
19035,0.7547000009311836
19036,0.7547000009311836
19037,0.7547000009311836
19038,0.7547000009311836
19039,0.7547000009311836
19040,0.7547000009311836
19041,0.7547000009311836
19042,0.7547000009311836
19043,0.7547000009311836
19044,0.7547000009311836
19045,0.7547000009311836
19046,0.7547000009311836
19047,0.7547000009311836
19048,0.7547000009311836
19049,0.7547000009311836
19050,0.7547000009311836
19051,0.7547000009311836
19052,0.7547000009311836
19053,0.7547000009311836
19054,0.7547000009311836
19055,0.7547000009311836
19056,0.7547000009311836
19057,0.7547000009311836
19058,0.7547000009311836
19059,0.7547000009311836
19060,0.7547000009311836
19061,0.7547000009311836
19062,0.7547000009311836
19063,0.7547000009311836
19064,0.7547000009311836
19065,0.7547000009311836
19066,0.7547000009311836
19067,0.7547000009311836
19068,0.7547000009311836
19069,0.7547000009311836
19070,0.7547000009311836
19071,0.7547000009311836
19072,0.7547000009311836
19073,0.7547000009311836
19074,0.7547000009311836
19075,0.7547000009311836
19076,0.7547000009311836
19077,0.7547000009311836
19078,0.7547000009311836
19079,0.7547000009311836
19080,0.7547000009311836
19081,0.7547000009311836
19082,0.7547000009311836
19083,0.7547000009311836
19084,0.7547000009311836
19085,0.7547000009311836
19086,0.7547000009311836
19087,0.7547000009311836
19088,0.7547000009311836
19089,0.7547000009311836
19090,0.7547000009311836
19091,0.7547000009311836
19092,0.7547000009311836
19093,0.7547000009311836
19094,0.7547000009311836
19095,0.7547000009311836
19096,0.7547000009311836
19097,0.7547000009311836
19098,0.7547000009311836
19099,0.7547000009311836
19100,0.7547000009311836
19101,0.7547000009311836
19102,0.7547000009311836
19103,0.7547000009311836
19104,0.7547000009311836
19105,0.7547000009311836
19106,0.7547000009311836
19107,0.7547000009311836
19108,0.7547000009311836
19109,0.7547000009311836
19110,0.7547000009311836
19111,0.7547000009311836
19112,0.7547000009311836
19113,0.7547000009311836
19114,0.7547000009311836
19115,0.7547000009311836
19116,0.7547000009311836
19117,0.7547000009311836
19118,0.7547000009311836
19119,0.7547000009311836
19120,0.7547000009311836
19121,0.7547000009311836
19122,0.7547000009311836
19123,0.7547000009311836
19124,0.7547000009311836
19125,0.7547000009311836
19126,0.7547000009311836
19127,0.7547000009311836
19128,0.7547000009311836
19129,0.7547000009311836
19130,0.7547000009311836
19131,0.7547000009311836
19132,0.7547000009311836
19133,0.7547000009311836
19134,0.7547000009311836
19135,0.7547000009311836
19136,0.7547000009311836
19137,0.7547000009311836
19138,0.7547000009311836
19139,0.7547000009311836
19140,0.7547000009311836
19141,0.7547000009311836
19142,0.7547000009311836
19143,0.7547000009311836
19144,0.7547000009311836
19145,0.7547000009311836
19146,0.7547000009311836
19147,0.7547000009311836
19148,0.7547000009311836
19149,0.7547000009311836
19150,0.7547000009311836
19151,0.7547000009311836
19152,0.7547000009311836
19153,0.7547000009311836
19154,0.7547000009311836
19155,0.7547000009311836
19156,0.7547000009311836
19157,0.7547000009311836
19158,0.7547000009311836
19159,0.7547000009311836
19160,0.7547000009311836
19161,0.7547000009311836
19162,0.7547000009311836
19163,0.7547000009311836
19164,0.7547000009311836
19165,0.7547000009311836
19166,0.7547000009311836
19167,0.7547000009311836
19168,0.7547000009311836
19169,0.7547000009311836
19170,0.7547000009311836
19171,0.7547000009311836
19172,0.7547000009311836
19173,0.7547000009311836
19174,0.7547000009311836
19175,0.7547000009311836
19176,0.7547000009311836
19177,0.7547000009311836
19178,0.7547000009311836
19179,0.7547000009311836
19180,0.7547000009311836
19181,0.7547000009311836
19182,0.7547000009311836
19183,0.7547000009311836
19184,0.7547000009311836
19185,0.7547000009311836
19186,0.7547000009311836
19187,0.7547000009311836
19188,0.7547000009311836
19189,0.7547000009311836
19190,0.7547000009311836
19191,0.7547000009311836
19192,0.7547000009311836
19193,0.7547000009311836
19194,0.7547000009311836
19195,0.7547000009311836
19196,0.7547000009311836
19197,0.7547000009311836
19198,0.7547000009311836
19199,0.7547000009311836
19200,0.7547000009311836
19201,0.7547000009311836
19202,0.7547000009311836
19203,0.7547000009311836
19204,0.7547000009311836
19205,0.7547000009311836
19206,0.7547000009311836
19207,0.7547000009311836
19208,0.7547000009311836
19209,0.7547000009311836
19210,0.7547000009311836
19211,0.7547000009311836
19212,0.7547000009311836
19213,0.7547000009311836
19214,0.7547000009311836
19215,0.7547000009311836
19216,0.7547000009311836
19217,0.7547000009311836
19218,0.7547000009311836
19219,0.7547000009311836
19220,0.7547000009311836
19221,0.7547000009311836
19222,0.7547000009311836
19223,0.7547000009311836
19224,0.7547000009311836
19225,0.7547000009311836
19226,0.7547000009311836
19227,0.7547000009311836
19228,0.7547000009311836
19229,0.7547000009311836
19230,0.7547000009311836
19231,0.7547000009311836
19232,0.7547000009311836
19233,0.7547000009311836
19234,0.7547000009311836
19235,0.7547000009311836
19236,0.7547000009311836
19237,0.7547000009311836
19238,0.7547000009311836
19239,0.7547000009311836
19240,0.7547000009311836
19241,0.7547000009311836
19242,0.7547000009311836
19243,0.7547000009311836
19244,0.7547000009311836
19245,0.7547000009311836
19246,0.7547000009311836
19247,0.7547000009311836
19248,0.7547000009311836
19249,0.7547000009311836
19250,0.7547000009311836
19251,0.7547000009311836
19252,0.7547000009311836
19253,0.7547000009311836
19254,0.7547000009311836
19255,0.7547000009311836
19256,0.7547000009311836
19257,0.7547000009311836
19258,0.7547000009311836
19259,0.7547000009311836
19260,0.7547000009311836
19261,0.7547000009311836
19262,0.7547000009311836
19263,0.7547000009311836
19264,0.7547000009311836
19265,0.7547000009311836
19266,0.7547000009311836
19267,0.7547000009311836
19268,0.7547000009311836
19269,0.7547000009311836
19270,0.7547000009311836
19271,0.7547000009311836
19272,0.7547000009311836
19273,0.7547000009311836
19274,0.7547000009311836
19275,0.7547000009311836
19276,0.7547000009311836
19277,0.7547000009311836
19278,0.7547000009311836
19279,0.7547000009311836
19280,0.7547000009311836
19281,0.7547000009311836
19282,0.7547000009311836
19283,0.7547000009311836
19284,0.7547000009311836
19285,0.7547000009311836
19286,0.7547000009311836
19287,0.7547000009311836
19288,0.7547000009311836
19289,0.7547000009311836
19290,0.7547000009311836
19291,0.7547000009311836
19292,0.7547000009311836
19293,0.7547000009311836
19294,0.7547000009311836
19295,0.7547000009311836
19296,0.7547000009311836
19297,0.7547000009311836
19298,0.7547000009311836
19299,0.7547000009311836
19300,0.7547000009311836
19301,0.7547000009311836
19302,0.7547000009311836
19303,0.7547000009311836
19304,0.7547000009311836
19305,0.7547000009311836
19306,0.7547000009311836
19307,0.7547000009311836
19308,0.7547000009311836
19309,0.7547000009311836
19310,0.7547000009311836
19311,0.7547000009311836
19312,0.7547000009311836
19313,0.7547000009311836
19314,0.7547000009311836
19315,0.7547000009311836
19316,0.7547000009311836
19317,0.7547000009311836
19318,0.7547000009311836
19319,0.7547000009311836
19320,0.7547000009311836
19321,0.7547000009311836
19322,0.7547000009311836
19323,0.7547000009311836
19324,0.7547000009311836
19325,0.7547000009311836
19326,0.7547000009311836
19327,0.7547000009311836
19328,0.7547000009311836
19329,0.7547000009311836
19330,0.7547000009311836
19331,0.7547000009311836
19332,0.7547000009311836
19333,0.7547000009311836
19334,0.7547000009311836
19335,0.7547000009311836
19336,0.7547000009311836
19337,0.7547000009311836
19338,0.7547000009311836
19339,0.7547000009311836
19340,0.7547000009311836
19341,0.7547000009311836
19342,0.7547000009311836
19343,0.7547000009311836
19344,0.7547000009311836
19345,0.7547000009311836
19346,0.7547000009311836
19347,0.7547000009311836
19348,0.7547000009311836
19349,0.7547000009311836
19350,0.7547000009311836
19351,0.7547000009311836
19352,0.7547000009311836
19353,0.7547000009311836
19354,0.7547000009311836
19355,0.7547000009311836
19356,0.7547000009311836
19357,0.7547000009311836
19358,0.7547000009311836
19359,0.7547000009311836
19360,0.7547000009311836
19361,0.7547000009311836
19362,0.7547000009311836
19363,0.7547000009311836
19364,0.7547000009311836
19365,0.7547000009311836
19366,0.7547000009311836
19367,0.7547000009311836
19368,0.7547000009311836
19369,0.7547000009311836
19370,0.7547000009311836
19371,0.7547000009311836
19372,0.7547000009311836
19373,0.7547000009311836
19374,0.7547000009311836
19375,0.7547000009311836
19376,0.7547000009311836
19377,0.7547000009311836
19378,0.7547000009311836
19379,0.7547000009311836
19380,0.7547000009311836
19381,0.7547000009311836
19382,0.7547000009311836
19383,0.7547000009311836
19384,0.7547000009311836
19385,0.7547000009311836
19386,0.7547000009311836
19387,0.7547000009311836
19388,0.7547000009311836
19389,0.7547000009311836
19390,0.7547000009311836
19391,0.7547000009311836
19392,0.7547000009311836
19393,0.7547000009311836
19394,0.7547000009311836
19395,0.7547000009311836
19396,0.7547000009311836
19397,0.7547000009311836
19398,0.7547000009311836
19399,0.7547000009311836
19400,0.7547000009311836
19401,0.7547000009311836
19402,0.7547000009311836
19403,0.7547000009311836
19404,0.7547000009311836
19405,0.7547000009311836
19406,0.7547000009311836
19407,0.7547000009311836
19408,0.7547000009311836
19409,0.7547000009311836
19410,0.7547000009311836
19411,0.7547000009311836
19412,0.7547000009311836
19413,0.7547000009311836
19414,0.7547000009311836
19415,0.7547000009311836
19416,0.7547000009311836
19417,0.7547000009311836
19418,0.7547000009311836
19419,0.7547000009311836
19420,0.7547000009311836
19421,0.7547000009311836
19422,0.7547000009311836
19423,0.7547000009311836
19424,0.7547000009311836
19425,0.7547000009311836
19426,0.7547000009311836
19427,0.7547000009311836
19428,0.7547000009311836
19429,0.7547000009311836
19430,0.7547000009311836
19431,0.7547000009311836
19432,0.7547000009311836
19433,0.7547000009311836
19434,0.7547000009311836
19435,0.7547000009311836
19436,0.7547000009311836
19437,0.7547000009311836
19438,0.7547000009311836
19439,0.7547000009311836
19440,0.7547000009311836
19441,0.7547000009311836
19442,0.7547000009311836
19443,0.7547000009311836
19444,0.7547000009311836
19445,0.7547000009311836
19446,0.7547000009311836
19447,0.7547000009311836
19448,0.7547000009311836
19449,0.7547000009311836
19450,0.7547000009311836
19451,0.7547000009311836
19452,0.7547000009311836
19453,0.7547000009311836
19454,0.7547000009311836
19455,0.7547000009311836
19456,0.7547000009311836
19457,0.7547000009311836
19458,0.7547000009311836
19459,0.7547000009311836
19460,0.7547000009311836
19461,0.7547000009311836
19462,0.7547000009311836
19463,0.7547000009311836
19464,0.7547000009311836
19465,0.7547000009311836
19466,0.7547000009311836
19467,0.7547000009311836
19468,0.7547000009311836
19469,0.7547000009311836
19470,0.7547000009311836
19471,0.7547000009311836
19472,0.7547000009311836
19473,0.7547000009311836
19474,0.7547000009311836
19475,0.7547000009311836
19476,0.7547000009311836
19477,0.7547000009311836
19478,0.7547000009311836
19479,0.7547000009311836
19480,0.7547000009311836
19481,0.7547000009311836
19482,0.7547000009311836
19483,0.7547000009311836
19484,0.7547000009311836
19485,0.7547000009311836
19486,0.7547000009311836
19487,0.7547000009311836
19488,0.7547000009311836
19489,0.7547000009311836
19490,0.7547000009311836
19491,0.7547000009311836
19492,0.7547000009311836
19493,0.7547000009311836
19494,0.7547000009311836
19495,0.7547000009311836
19496,0.7547000009311836
19497,0.7547000009311836
19498,0.7547000009311836
19499,0.7547000009311836
19500,0.7547000009311836
19501,0.7547000009311836
19502,0.7547000009311836
19503,0.7547000009311836
19504,0.7547000009311836
19505,0.7547000009311836
19506,0.7547000009311836
19507,0.7547000009311836
19508,0.7547000009311836
19509,0.7547000009311836
19510,0.7547000009311836
19511,0.7547000009311836
19512,0.7547000009311836
19513,0.7547000009311836
19514,0.7547000009311836
19515,0.7547000009311836
19516,0.7547000009311836
19517,0.7547000009311836
19518,0.7547000009311836
19519,0.7547000009311836
19520,0.7547000009311836
19521,0.7547000009311836
19522,0.7547000009311836
19523,0.7547000009311836
19524,0.7547000009311836
19525,0.7547000009311836
19526,0.7547000009311836
19527,0.7547000009311836
19528,0.7547000009311836
19529,0.7547000009311836
19530,0.7547000009311836
19531,0.7547000009311836
19532,0.7547000009311836
19533,0.7547000009311836
19534,0.7547000009311836
19535,0.7547000009311836
19536,0.7547000009311836
19537,0.7547000009311836
19538,0.7547000009311836
19539,0.7547000009311836
19540,0.7547000009311836
19541,0.7547000009311836
19542,0.7547000009311836
19543,0.7547000009311836
19544,0.7547000009311836
19545,0.7547000009311836
19546,0.7547000009311836
19547,0.7547000009311836
19548,0.7547000009311836
19549,0.7547000009311836
19550,0.7547000009311836
19551,0.7547000009311836
19552,0.7547000009311836
19553,0.7547000009311836
19554,0.7547000009311836
19555,0.7547000009311836
19556,0.7547000009311836
19557,0.7547000009311836
19558,0.7547000009311836
19559,0.7547000009311836
19560,0.7547000009311836
19561,0.7547000009311836
19562,0.7547000009311836
19563,0.7547000009311836
19564,0.7547000009311836
19565,0.7547000009311836
19566,0.7547000009311836
19567,0.7547000009311836
19568,0.7547000009311836
19569,0.7547000009311836
19570,0.7547000009311836
19571,0.7547000009311836
19572,0.7547000009311836
19573,0.7547000009311836
19574,0.7547000009311836
19575,0.7547000009311836
19576,0.7547000009311836
19577,0.7547000009311836
19578,0.7547000009311836
19579,0.7547000009311836
19580,0.7547000009311836
19581,0.7547000009311836
19582,0.7547000009311836
19583,0.7547000009311836
19584,0.7547000009311836
19585,0.7547000009311836
19586,0.7547000009311836
19587,0.7547000009311836
19588,0.7547000009311836
19589,0.7547000009311836
19590,0.7547000009311836
19591,0.7547000009311836
19592,0.7547000009311836
19593,0.7547000009311836
19594,0.7547000009311836
19595,0.7547000009311836
19596,0.7547000009311836
19597,0.7547000009311836
19598,0.7547000009311836
19599,0.7547000009311836
19600,0.7547000009311836
19601,0.7547000009311836
19602,0.7547000009311836
19603,0.7547000009311836
19604,0.7547000009311836
19605,0.7547000009311836
19606,0.7547000009311836
19607,0.7547000009311836
19608,0.7547000009311836
19609,0.7547000009311836
19610,0.7547000009311836
19611,0.7547000009311836
19612,0.7547000009311836
19613,0.7547000009311836
19614,0.7547000009311836
19615,0.7547000009311836
19616,0.7547000009311836
19617,0.7547000009311836
19618,0.7547000009311836
19619,0.7547000009311836
19620,0.7547000009311836
19621,0.7547000009311836
19622,0.7547000009311836
19623,0.7547000009311836
19624,0.7547000009311836
19625,0.7547000009311836
19626,0.7547000009311836
19627,0.7547000009311836
19628,0.7547000009311836
19629,0.7547000009311836
19630,0.7547000009311836
19631,0.7547000009311836
19632,0.7547000009311836
19633,0.7547000009311836
19634,0.7547000009311836
19635,0.7547000009311836
19636,0.7547000009311836
19637,0.7547000009311836
19638,0.7547000009311836
19639,0.7547000009311836
19641,0.7547000009311836
19642,0.7547000009311836
19643,0.7547000009311836
19644,0.7547000009311836
19645,0.7547000009311836
19646,0.7547000009311836
19647,0.7547000009311836
19648,0.7547000009311836
19649,0.7547000009311836
19650,0.7547000009311836
19651,0.7547000009311836
19652,0.7547000009311836
19653,0.7547000009311836
19654,0.7547000009311836
19655,0.7547000009311836
19656,0.7547000009311836
19657,0.7547000009311836
19658,0.7547000009311836
19659,0.7547000009311836
19660,0.7547000009311836
19661,0.7547000009311836
19663,0.7547000009311836
19664,0.7547000009311836
19665,0.7547000009311836
19667,0.7547000009311836
19668,0.7547000009311836
19669,0.7547000009311836
19670,0.7547000009311836
19671,0.7547000009311836
19672,0.7547000009311836
19673,0.7547000009311836
19674,0.7547000009311836
19675,0.7547000009311836
19676,0.7547000009311836
19677,0.7547000009311836
19678,0.7547000009311836
19679,0.7547000009311836
19680,0.7547000009311836
19681,0.7547000009311836
19682,0.7547000009311836
19683,0.7547000009311836
19684,0.7547000009311836
19685,0.7547000009311836
19686,0.7547000009311836
19687,0.7547000009311836
19688,0.7547000009311836
19689,0.7547000009311836
19690,0.7547000009311836
19691,0.7547000009311836
19692,0.7547000009311836
19693,0.7547000009311836
19694,0.7547000009311836
19695,0.7547000009311836
19696,0.7547000009311836
19697,0.7547000009311836
19698,0.7547000009311836
19699,0.7547000009311836
19700,0.7547000009311836
19701,0.7547000009311836
19702,0.7547000009311836
19703,0.7547000009311836
19704,0.7547000009311836
19705,0.7547000009311836
19706,0.7547000009311836
19707,0.7547000009311836
19708,0.7547000009311836
19709,0.7547000009311836
19710,0.7547000009311836
19711,0.7547000009311836
19712,0.7547000009311836
19713,0.7547000009311836
19714,0.7547000009311836
19715,0.7547000009311836
19716,0.7547000009311836
19717,0.7547000009311836
19718,0.7547000009311836
19719,0.7547000009311836
19720,0.7547000009311836
19721,0.7547000009311836
19722,0.7547000009311836
19723,0.7547000009311836
19724,0.7547000009311836
19725,0.7547000009311836
19726,0.7547000009311836
19727,0.7547000009311836
19728,0.7547000009311836
19729,0.7547000009311836
19730,0.7547000009311836
19731,0.7547000009311836
19732,0.7547000009311836
19733,0.7547000009311836
19734,0.7547000009311836
19735,0.7547000009311836
19736,0.7547000009311836
19737,0.7547000009311836
19738,0.7547000009311836
19739,0.7547000009311836
19740,0.7547000009311836
19741,0.7547000009311836
19742,0.7547000009311836
19743,0.7547000009311836
19744,0.7547000009311836
19745,0.7547000009311836
19746,0.7547000009311836
19747,0.7547000009311836
19748,0.7547000009311836
19749,0.7547000009311836
19750,0.7547000009311836
19751,0.7547000009311836
19752,0.7547000009311836
19753,0.7547000009311836
19754,0.7547000009311836
19755,0.7547000009311836
19756,0.7547000009311836
19757,0.7547000009311836
19758,0.7547000009311836
19759,0.7547000009311836
19760,0.7547000009311836
19761,0.7547000009311836
19762,0.7547000009311836
19763,0.7547000009311836
19764,0.7547000009311836
19765,0.7547000009311836
19766,0.7547000009311836
19767,0.7547000009311836
19768,0.7547000009311836
19769,0.7547000009311836
19770,0.7547000009311836
19771,0.7547000009311836
19772,0.7547000009311836
19773,0.7547000009311836
19774,0.7547000009311836
19775,0.7547000009311836
19776,0.7547000009311836
19777,0.7547000009311836
19778,0.7547000009311836
19779,0.7547000009311836
19780,0.7547000009311836
19781,0.7547000009311836
19782,0.7547000009311836
19783,0.7547000009311836
19784,0.7547000009311836
19785,0.7547000009311836
19786,0.7547000009311836
19787,0.7547000009311836
19788,0.7547000009311836
19789,0.7547000009311836
19790,0.7547000009311836
19791,0.7547000009311836
19792,0.7547000009311836
19793,0.7547000009311836
19794,0.7547000009311836
19795,0.7547000009311836
19796,0.7547000009311836
19797,0.7547000009311836
19798,0.7547000009311836
19799,0.7547000009311836
19800,0.7547000009311836
19801,0.7547000009311836
19802,0.7547000009311836
19803,0.7547000009311836
19804,0.7547000009311836
19805,0.7547000009311836
19806,0.7547000009311836
19807,0.7547000009311836
19808,0.7547000009311836
19809,0.7547000009311836
19810,0.7547000009311836
19811,0.7547000009311836
19812,0.7547000009311836
19813,0.7547000009311836
19814,0.7547000009311836
19815,0.7547000009311836
19816,0.7547000009311836
19817,0.7547000009311836
19818,0.7547000009311836
19820,0.7547000009311836
19821,0.7547000009311836
19822,0.7547000009311836
19823,0.7547000009311836
19824,0.7547000009311836
19825,0.7547000009311836
19826,0.7547000009311836
19827,0.7547000009311836
19828,0.7547000009311836
19829,0.7547000009311836
19830,0.7547000009311836
19831,0.7547000009311836
19832,0.7547000009311836
19833,0.7547000009311836
19834,0.7547000009311836
19835,0.7547000009311836
19836,0.7547000009311836
19837,0.7547000009311836
19838,0.7547000009311836
19839,0.7547000009311836
19840,0.7547000009311836
19841,0.7547000009311836
19842,0.7547000009311836
19843,0.7547000009311836
19844,0.7547000009311836
19845,0.7547000009311836
19846,0.7547000009311836
19847,0.7547000009311836
19848,0.7547000009311836
19849,0.7547000009311836
19850,0.7547000009311836
19851,0.7547000009311836
19852,0.7547000009311836
19853,0.7547000009311836
19854,0.7547000009311836
19855,0.7547000009311836
19856,0.7547000009311836
19857,0.7547000009311836
19858,0.7547000009311836
19859,0.7547000009311836
19860,0.7547000009311836
19861,0.7547000009311836
19862,0.7547000009311836
19863,0.7547000009311836
19864,0.7547000009311836
19865,0.7547000009311836
19866,0.7547000009311836
19867,0.7547000009311836
19868,0.7547000009311836
19869,0.7547000009311836
19870,0.7547000009311836
19871,0.7547000009311836
19872,0.7547000009311836
19873,0.7547000009311836
19874,0.7547000009311836
19875,0.7547000009311836
19876,0.7547000009311836
19877,0.7547000009311836
19878,0.7547000009311836
19879,0.7547000009311836
19880,0.7547000009311836
19881,0.7547000009311836
19882,0.7547000009311836
19883,0.7547000009311836
19884,0.7547000009311836
19885,0.7547000009311836
19886,0.7547000009311836
19887,0.7547000009311836
19888,0.7547000009311836
19889,0.7547000009311836
19890,0.7547000009311836
19891,0.7547000009311836
19892,0.7547000009311836
19893,0.7547000009311836
19894,0.7547000009311836
19895,0.7547000009311836
19896,0.7547000009311836
19897,0.7547000009311836
19898,0.7547000009311836
19899,0.7547000009311836
19900,0.7547000009311836
19901,0.7547000009311836
19902,0.7547000009311836
19903,0.7547000009311836
19904,0.7547000009311836
19905,0.7547000009311836
19906,0.7547000009311836
19907,0.7547000009311836
19908,0.7547000009311836
19909,0.7547000009311836
19910,0.7547000009311836
19911,0.7547000009311836
19912,0.7547000009311836
19913,0.7547000009311836
19914,0.7547000009311836
19915,0.7547000009311836
19916,0.7547000009311836
19917,0.7547000009311836
19918,0.7547000009311836
19919,0.7547000009311836
19920,0.7547000009311836
19921,0.7547000009311836
19922,0.7547000009311836
19923,0.7547000009311836
19924,0.7547000009311836
19925,0.7547000009311836
19926,0.7547000009311836
19927,0.7547000009311836
19928,0.7547000009311836
19929,0.7547000009311836
19930,0.7547000009311836
19931,0.7547000009311836
19932,0.7547000009311836
19933,0.7547000009311836
19934,0.7547000009311836
19935,0.7547000009311836
19936,0.7547000009311836
19937,0.7547000009311836
19938,0.7547000009311836
19939,0.7547000009311836
19940,0.7547000009311836
19941,0.7547000009311836
19942,0.7547000009311836
19943,0.7547000009311836
19944,0.7547000009311836
19945,0.7547000009311836
19946,0.7547000009311836
19947,0.7547000009311836
19948,0.7547000009311836
19949,0.7547000009311836
19950,0.7547000009311836
19951,0.7547000009311836
19952,0.7547000009311836
19953,0.7547000009311836
19954,0.7547000009311836
19955,0.7547000009311836
19957,0.7547000009311836
19958,0.7547000009311836
19959,0.7547000009311836
19960,0.7547000009311836
19961,0.7547000009311836
19962,0.7547000009311836
19963,0.7547000009311836
19964,0.7547000009311836
19965,0.7547000009311836
19966,0.7547000009311836
19967,0.7547000009311836
19968,0.7547000009311836
19969,0.7547000009311836
19970,0.7547000009311836
19971,0.7547000009311836
19972,0.7547000009311836
19973,0.7547000009311836
19974,0.7547000009311836
19975,0.7547000009311836
19976,0.7547000009311836
19977,0.7547000009311836
19978,0.7547000009311836
19979,0.7547000009311836
19980,0.7547000009311836
19981,0.7547000009311836
19982,0.7547000009311836
19983,0.7547000009311836
19984,0.7547000009311836
19985,0.7547000009311836
19986,0.7547000009311836
19987,0.7547000009311836
19988,0.7547000009311836
19989,0.7547000009311836
19990,0.7547000009311836
19991,0.7547000009311836
19992,0.7547000009311836
19993,0.7547000009311836
19994,0.7547000009311836
19995,0.7547000009311836
19996,0.7547000009311836
19997,0.7547000009311836
19998,0.7547000009311836
19999,0.7547000009311836
20000,0.7547000009311836
20001,0.7547000009311836
20002,0.7547000009311836
20003,0.7547000009311836
20004,0.7547000009311836
20005,0.7547000009311836
20006,0.7547000009311836
20007,0.7547000009311836
20008,0.7547000009311836
20009,0.7547000009311836
20010,0.7547000009311836
20011,0.7547000009311836
20012,0.7547000009311836
20013,0.7547000009311836
20014,0.7547000009311836
20015,0.7547000009311836
20016,0.7547000009311836
20017,0.7547000009311836
20018,0.7547000009311836
20019,0.7547000009311836
20020,0.7547000009311836
20021,0.7547000009311836
20022,0.7547000009311836
20023,0.7547000009311836
20024,0.7547000009311836
20025,0.7547000009311836
20026,0.7547000009311836
20027,0.7547000009311836
20028,0.7547000009311836
20029,0.7547000009311836
20030,0.7547000009311836
20031,0.7547000009311836
20032,0.7547000009311836
20033,0.7547000009311836
20034,0.7547000009311836
20035,0.7547000009311836
20036,0.7547000009311836
20037,0.7547000009311836
20038,0.7547000009311836
20039,0.7547000009311836
20040,0.7547000009311836
20041,0.7547000009311836
20042,0.7547000009311836
20043,0.7547000009311836
20044,0.7547000009311836
20045,0.7547000009311836
20046,0.7547000009311836
20047,0.7547000009311836
20048,0.7547000009311836
20049,0.7547000009311836
20050,0.7547000009311836
20051,0.7547000009311836
20052,0.7547000009311836
20053,0.7547000009311836
20054,0.7547000009311836
20055,0.7547000009311836
20056,0.7547000009311836
20057,0.7547000009311836
20058,0.7547000009311836
20059,0.7547000009311836
20060,0.7547000009311836
20061,0.7547000009311836
20062,0.7547000009311836
20063,0.7547000009311836
20064,0.7547000009311836
20065,0.7547000009311836
20066,0.7547000009311836
20067,0.7547000009311836
20068,0.7547000009311836
20069,0.7547000009311836
20070,0.7547000009311836
20071,0.7547000009311836
20072,0.7547000009311836
20073,0.7547000009311836
20074,0.7547000009311836
20075,0.7547000009311836
20076,0.7547000009311836
20077,0.7547000009311836
20078,0.7547000009311836
20080,0.7547000009311836
20081,0.7547000009311836
20082,0.7547000009311836
20083,0.7547000009311836
20084,0.7547000009311836
20085,0.7547000009311836
20086,0.7547000009311836
20087,0.7547000009311836
20088,0.7547000009311836
20089,0.7547000009311836
20090,0.7547000009311836
20091,0.7547000009311836
20092,0.7547000009311836
20093,0.7547000009311836
20094,0.7547000009311836
20095,0.7547000009311836
20096,0.7547000009311836
20097,0.7547000009311836
20098,0.7547000009311836
20099,0.7547000009311836
20100,0.7547000009311836
20101,0.7547000009311836
20102,0.7547000009311836
20103,0.7547000009311836
20104,0.7547000009311836
20105,0.7547000009311836
20106,0.7547000009311836
20107,0.7547000009311836
20108,0.7547000009311836
20109,0.7547000009311836
20110,0.7547000009311836
20111,0.7547000009311836
20112,0.7547000009311836
20113,0.7547000009311836
20114,0.7547000009311836
20115,0.7547000009311836
20116,0.7547000009311836
20117,0.7547000009311836
20118,0.7547000009311836
20119,0.7547000009311836
20120,0.7547000009311836
20121,0.7547000009311836
20122,0.7547000009311836
20123,0.7547000009311836
20124,0.7547000009311836
20125,0.7547000009311836
20126,0.7547000009311836
20127,0.7547000009311836
20128,0.7547000009311836
20129,0.7547000009311836
20130,0.7547000009311836
20131,0.7547000009311836
20132,0.7547000009311836
20133,0.7547000009311836
20134,0.7547000009311836
20136,0.7547000009311836
20137,0.7547000009311836
20138,0.7547000009311836
20139,0.7547000009311836
20140,0.7547000009311836
20141,0.7547000009311836
20142,0.7547000009311836
20143,0.7547000009311836
20144,0.7547000009311836
20145,0.7547000009311836
20146,0.7547000009311836
