index,RNaseH1_score_dinucleotide_R7_dinuc
17597,0.029219974666666666
17598,0.0032097343333333324
17599,0.022263735333333336
17600,0.03297648683333333
17601,0.05643566041666667
17602,-0.011453243
17603,-0.01356936675
17604,0.015949609666666666
17605,0.0032572565833333326
17606,0.04847663300000001
17607,0.0007485659166666696
17608,0.0007762868333333351
17609,0.025335376916666666
17610,0.02289138216666667
17611,0.010310152499999996
17612,0.005912718833333331
17613,-0.0017581509166666673
17614,0.0237458675
17615,0.009648805916666664
17616,0.01706930341666667
17617,0.016771250166666665
17618,0.0023326966666666646
17619,0.019829344333333335
17620,-0.001434937916666667
17621,-0.01187576566666667
17622,-0.05141167708333333
17623,0.007194201083333331
17624,-0.012437276583333335
17625,-0.0055050586666666665
17626,-0.00013358600000000034
17627,0.015686345749999997
17628,-0.0003878945000000002
17629,0.04953520966666667
17630,0.011356215749999997
17631,-0.02868618666666667
17632,-9.534049999999898e-05
17633,-0.013909642416666668
17635,-0.023846778833333335
17636,-0.0009471509999999998
17637,-0.0041393624999999995
17638,0.018720538166666665
17639,-0.001478108500000002
17640,0.028845035500000005
17641,0.009956572416666669
17642,-0.014264718916666667
17643,0.016727795333333333
17644,0.004815552999999998
17645,-0.04955643500000001
17646,-0.010067572499999998
17647,0.023259292833333334
17648,-0.0034228258333333316
17649,0.022303863916666666
17650,-0.026390703166666665
17651,-0.013492618000000003
17652,0.026451700083333324
17653,0.007154924166666667
17654,0.02465173625
17655,-0.013707300750000003
17656,-0.014834811333333335
17657,-0.03975388883333334
17658,-0.0061377337500000025
17659,0.00457735658333333
17660,0.0009734940000000006
17661,0.027906767833333335
17662,-0.03819097091666667
17663,0.010239131583333333
17664,-0.017118533
17665,-0.004582673250000001
17666,0.03796852841666667
17667,-0.018139639833333332
17668,0.04945928599999999
17669,-0.021797197
17670,0.033813851416666665
17671,-0.028106476083333335
17672,-0.009919937666666665
17673,0.02421874183333333
17674,0.02251372416666667
17675,0.020836862166666664
17676,-0.0029378541666666663
17677,0.012264115499999997
17678,-0.042017803416666666
17679,0.007302265499999998
17680,-0.0075792971666666644
17681,0.01970131133333333
17682,-0.006588683500000001
17683,0.012625308583333333
17684,0.0042923317499999995
17685,-0.0010464817499999987
17686,0.006782746083333337
17687,0.012788607916666668
17688,-0.0023374553333333353
17689,0.015473439916666665
17690,0.020488211000000003
17691,-0.0045379307499999995
17692,0.0066292976666666665
17693,0.019611410416666666
17694,0.014385938833333334
17695,0.006442987416666667
17696,0.026417179000000002
17697,0.011981242750000001
17698,0.008449233999999996
17699,-0.028772033916666672
17700,-0.009506077083333333
17701,0.001969384916666666
17702,-0.016249574333333332
17703,-0.010817579583333336
17704,-0.052064921916666666
17705,-0.03712731775
17706,0.042299496416666665
17707,-0.009688563583333335
17708,-0.023545250166666667
17709,-0.015879192666666667
17710,0.053183820166666666
17712,0.020056332
17713,0.005899248416666667
17714,-0.014918562166666668
17715,0.03433519325
17716,0.00018038066666666445
17718,-0.006052693166666669
17719,-0.0314120135
17720,0.0014860452500000015
17721,0.00349363875
17722,-0.034773840166666674
17723,-0.02790886975
17724,0.017359018250000004
17725,0.03396120391666667
17726,0.013139095333333335
17727,-0.03923773391666667
17728,0.008031159333333333
17729,-0.028555918083333336
17730,0.010680678666666667
17731,0.012252201166666666
17732,0.0018918856666666672
17733,-0.04199523816666667
17734,0.010903650333333327
17735,-0.011207579583333335
17736,-0.0051850465
17737,0.054897072250000005
17738,0.027906767833333335
17739,-0.040854581583333334
17740,0.0077543571666666665
17741,0.027636425249999996
17742,0.019929445833333333
17743,0.006293170833333334
17744,0.019514952666666665
17745,0.02543918125
17746,-0.026158364583333333
17747,0.033813851416666665
17748,-0.0101878105
17749,-0.012715032666666666
17750,0.046801502249999995
17751,-0.0010871710000000016
17752,-0.010185414
17753,0.009341305
17754,-0.012606530583333332
17755,0.018134755166666666
17756,0.01972485791666666
17757,-0.0011180729166666663
17758,0.033119688916666654
17759,-0.010502883416666666
17760,-0.013448278166666666
17761,-0.011256209750000003
17762,0.013964331750000001
17763,-0.013435000333333336
17764,0.029600593916666664
17765,-0.01096468725
17766,0.012550966999999996
17767,0.02492595091666666
17768,0.0116076225
17769,-0.02747122808333333
17770,0.005255558666666666
17771,-0.006916659749999997
17772,0.03421750441666666
17773,-0.0274002845
17774,0.011752815083333331
17775,0.02688409158333333
17776,-0.03575807225
17777,0.0004200309166666669
17778,0.045421159999999995
17779,0.027589455333333332
17780,-0.012460178
17781,0.03174628575
17782,-0.06279064033333333
17783,0.005644447166666666
17784,0.012982135999999998
17785,-0.016243042416666673
17786,0.002022614000000001
17787,0.012952160250000002
17789,-0.010832575333333332
17790,0.05075793516666666
17791,0.039120479166666666
17792,-0.010215731666666663
17793,0.0015085852500000005
17795,-0.008291613333333335
17796,0.01953335608333333
17797,-0.01776028891666667
17798,0.02819944191666667
17799,-0.03398053566666667
17800,-0.014712026666666668
17801,-0.009017649750000002
17802,0.014508592916666665
17803,-0.029968551666666666
17804,-0.040120149916666674
17805,0.003437709749999998
17806,-0.03462061625000001
17807,-0.0033275460833333335
17808,0.015439737583333333
17809,-0.012322057750000002
17810,0.018208234166666663
17811,-0.012007639916666665
17812,0.02202842625
17813,-0.057589332333333326
17814,0.006788723666666669
17815,-0.028840754750000003
17816,-0.0128259635
17817,0.022515214833333335
17818,0.017412905499999996
17819,0.03497711991666666
17820,-0.0021429939166666685
17821,0.05388749366666667
17822,0.026574176916666668
17823,0.046773711083333336
17824,0.004739015333333334
17825,0.0050692944166666675
17826,0.0019439768333333344
17827,0.025659769249999995
17828,-0.010009020750000002
17829,0.04962717816666667
17830,0.014670061833333331
17831,0.014402850083333335
17832,-0.004753412000000005
17833,-0.01410494325
17834,0.0037626567500000014
17835,-0.006461994583333333
17836,0.024577191750000005
17837,0.03089324833333333
17838,0.018884347416666666
17839,0.018306742333333337
17840,-0.0008137404999999995
17841,0.0500907395
17842,0.024524532249999998
17843,-0.008607500999999998
17844,-0.00020094216666666776
17845,-0.00390594675
17846,0.010851552833333335
17847,0.04891264041666666
17848,0.02672468233333333
17849,0.013717828750000001
17850,-0.008284892750000003
17851,-0.014577552749999998
17852,0.004340189499999998
17853,0.053699295249999994
17854,0.04623804333333334
17855,-0.008586551583333333
17856,0.021295644500000002
17857,0.025437016916666666
17858,-0.04340192433333334
17859,0.012990712
17860,-0.009034613000000002
17861,0.0016888880833333276
17862,-0.0019431939166666672
17864,-0.03169098758333334
17865,0.049629023083333335
17866,0.0010539450000000006
17867,0.007507115500000001
17868,-0.012767591166666668
17870,0.0013401412499999992
17871,0.04771642316666667
17872,0.0063665506666666675
17873,0.03325242383333333
17874,-0.01207200775
17875,-0.0001133460000000023
17876,-0.0285551715
17877,0.010121352583333331
17878,-0.011327210666666665
17879,0.0013392745833333336
17880,0.045566340749999996
17881,-0.007468573249999998
17882,-0.0076357755833333365
17883,-0.01390058658333333
17884,0.026380096583333335
17885,-0.00014192524999999726
17886,-0.016364453583333338
17887,-0.009207266000000004
17888,0.048092717833333326
17889,-0.01185360441666667
17890,0.027906767833333335
17891,0.0028986464999999997
17892,0.027579420166666663
17893,0.002721950916666671
17894,-0.0024350780000000002
17895,0.059917469249999994
17896,-0.0067905269999999985
17897,-0.007142126166666666
17898,-0.006558609083333333
17899,0.033813851416666665
17900,0.019262257999999997
17901,0.041409912666666666
17902,-0.007556297583333334
17903,-0.01337735041666667
17904,0.04445709708333334
17905,0.023926148499999998
17906,0.04779728575
17907,-0.011605262833333333
17908,-0.03482882141666667
17909,-0.0010402079166666677
17910,0.004570380499999999
17911,0.03232959891666667
17912,-0.010010660916666664
17913,0.004771813749999999
17914,0.005633246500000001
17915,0.026312654083333328
17916,-0.0026826736666666694
17917,-0.015083724416666668
17918,0.05260836808333333
17919,-0.012357080666666668
17920,0.040005515916666665
17921,0.014700119833333332
17922,-0.008496318916666665
17923,-0.025930627750000004
17924,0.022455494416666662
17925,0.021804252750000003
17926,-0.029340589916666673
17927,-0.00583081241666667
17928,0.02467031141666667
17929,0.01670887033333334
17930,0.02287739425
17931,-0.003490245833333334
17932,0.012025294583333332
17933,0.0015006108333333315
17934,0.017321992083333335
17935,-0.02847973875
17936,0.007956060083333334
17937,0.02468517166666666
17938,-0.008970135416666665
17939,0.012252478500000002
17940,0.02299411933333333
17941,-0.030594492250000004
17942,0.005167995833333332
17943,-0.00582040875
17944,0.01982640508333333
17945,0.005212572999999999
17946,0.009766054833333331
17947,0.03755252483333334
17948,0.041779724166666664
17949,-0.003259125250000002
17950,-0.028610405416666675
17951,-0.002902723916666666
17952,-0.001985143500000001
17953,-0.05238548708333334
17954,0.030071496000000007
17955,0.03188395966666666
17956,0.009733332416666666
17957,0.011921961666666666
17958,-0.002593686000000001
17959,-0.004598956416666667
17960,-0.025539960833333333
17961,-0.012605742500000003
17962,0.03741117458333333
17963,0.02207209108333333
17964,0.015742214083333334
17965,-0.015636566500000004
17966,0.04292988383333334
17967,0.0038498319166666655
17968,0.027906767833333335
17969,0.0037108149166666673
17970,0.03132037991666666
17971,-0.009864326999999999
17972,0.0029655958333333343
17973,0.04857589725
17974,0.009832591000000002
17975,0.02614641858333333
17976,-0.010640304916666664
17977,0.033813851416666665
17978,0.011432467166666667
17979,0.05402022341666667
17980,-0.0011949235000000005
17981,0.023833981999999993
17982,0.027950195583333337
17983,-0.017004140249999997
17984,0.023832015249999994
17985,-0.04103792691666667
17986,-0.033163097333333336
17987,0.03187047658333333
17988,-0.02676929141666667
17989,-0.003482652750000001
17990,0.014911512416666666
17991,0.03141415391666666
17992,0.001951759833333333
17993,0.025836295499999995
17994,0.008279886750000005
17995,0.028915767416666672
17996,-0.011594454250000002
17997,-0.026532962583333337
17998,0.05511926708333334
17999,-0.009001033333333337
18000,0.027466675583333332
18001,-0.025376032166666663
18002,0.008704778833333333
18003,-0.024606076500000008
18004,-0.0064258729999999995
18005,-0.0016163016666666675
18006,-0.01558900591666667
18007,0.014156042
18008,-0.0030876795833333346
18009,-0.01337307225
18010,0.02945751566666666
18011,0.015441838333333327
18012,0.010738529416666668
18013,-0.01229089175
18014,0.007469568999999999
18015,-0.004114493083333332
18016,0.016728255
18017,0.009032616999999998
18018,0.009184045916666666
18019,-0.02442277716666667
18020,0.048115100249999994
18021,0.013181525250000001
18022,-0.020842765750000002
18023,0.018427302416666663
18024,-0.0011753766666666669
18025,0.03360285575000001
18026,0.02300492633333333
18027,0.001944675916666666
18028,-0.00023095766666666583
18029,0.01808526441666666
18030,0.01079450141666667
18031,-0.03393994324999999
18032,-0.008593165750000001
18033,0.029797586916666664
18034,0.037670638666666666
18035,0.0021910874166666656
18036,0.0030897160000000006
18037,0.029086575333333337
18038,-0.022369748666666665
18039,0.029825260333333336
18040,0.019313989916666666
18041,0.031180786000000002
18042,-0.01348268475
18043,-0.028808907666666664
18044,0.0010697858333333333
18045,0.011499901833333333
18046,0.027906767833333335
18047,0.02208261
18048,0.01044872691666667
18049,-0.04671348966666666
18050,0.007481850583333332
18051,0.056049363416666664
18052,0.0013893925833333327
18053,-0.020794011
18054,0.023297559666666665
18055,0.033813851416666665
18056,0.025253487416666665
18057,0.010795712583333334
18058,-0.006747778166666666
18059,0.025418985333333338
18060,-0.019932829333333336
18061,-0.02203172116666666
18062,-0.012247198499999995
18063,-0.02141786983333334
18064,-0.002728646999999999
18065,0.04425989383333332
18066,0.013722409833333326
18067,-0.007025086250000001
18068,0.007962278249999998
18069,0.011317003583333334
18070,0.011729911833333334
18071,-0.03818918491666667
18072,0.03763548566666666
18073,-0.000701009166666669
18074,0.019272369083333327
18075,-0.008534791833333335
18076,0.03695875974999999
18077,-0.005665195250000001
18078,0.022781259666666668
18079,0.008177377416666668
18080,0.010915288000000002
18081,-0.032515332916666674
18082,0.00955328358333333
18083,0.008141910166666667
18084,-0.00015353425000000416
18085,0.009762038416666665
18086,-0.019203686333333334
18087,0.009963816583333333
18088,0.009250177499999996
18089,0.008162486416666665
18090,0.006642691583333333
18091,0.007892287166666668
18092,-0.014773864166666666
18093,0.012123622333333334
18094,-0.016744848083333336
18095,-0.01112187266666667
18097,0.01507727258333333
18098,0.002360959666666667
18099,-0.0038370267500000017
18101,0.03413241075
18102,-0.01377140175
18103,0.007817089833333334
18104,-0.008272214000000003
18105,0.03423358249999999
18106,0.011758024166666667
18107,0.027569733499999995
18109,-0.006412434083333334
18110,0.008951175833333333
18111,0.01250954125
18112,-0.0028096147499999985
18113,0.016132807249999995
18114,0.022137598416666668
18115,-0.035311240249999994
18116,0.024851741
18117,-0.036045444833333336
18118,0.029620902083333334
18119,0.00724864
18120,0.019987251166666664
18121,0.048113804583333336
18122,-0.02311222508333333
18123,0.02961698016666667
18124,0.027906767833333335
18125,-0.004843391166666666
18126,-0.03772204916666668
18127,-0.0020503832499999984
18128,0.0012125934166666698
18129,-0.036355484416666674
18130,0.020333975583333334
18131,-0.024530228666666667
18132,0.0010718430833333316
18133,0.003970717750000001
18134,0.033813851416666665
18135,-7.346774999999926e-05
18136,-0.031170929
18137,-0.026491795
18138,-0.00035381991666666733
18139,0.011415723333333334
18140,-0.0012592769999999996
18141,0.0016275955833333327
18142,0.0015924972500000016
18143,-0.0154456695
18144,-0.009692614666666663
18145,0.0175410955
18146,-0.012570359583333334
18147,-0.0008207225833333362
18148,0.01151622575
18149,0.02664400683333334
18150,0.008563014833333335
18151,0.020484462416666665
18152,-0.013052109666666667
18153,0.001953536833333332
18154,-0.006654840166666664
18155,0.0003013738333333295
18156,-0.007913498083333333
18157,-0.007381499000000001
18158,0.015093898583333334
18159,0.028107385333333332
18160,-0.0022631128333333353
18161,-0.0016888978333333344
18162,-0.03149651575
18163,0.010864907833333333
18164,0.033013222999999994
18165,0.021704792000000004
18166,0.011769171666666668
18167,0.008908793916666668
18168,0.0013773609166666675
18169,0.0009845412499999992
18170,-0.03416466916666667
18171,0.0203741185
18172,-0.008903652416666666
18173,-0.02435836875000001
18174,0.029908712999999993
18175,-0.018147814666666668
18176,0.011765776333333334
18177,0.006669550166666663
18178,-0.02995730991666667
18179,-0.01679993966666667
18180,0.016974839916666665
18181,0.036231294
18182,0.01671997675
18183,-0.011304479666666667
18184,-0.006202478000000001
18185,0.005240697083333335
18186,0.01410778
18187,-0.024153520166666675
18188,-0.005076875999999998
18189,-0.003784458916666667
18190,0.0007902614166666669
18191,0.000726676333333333
18192,0.03745921491666666
18193,0.009170325916666666
18194,-0.005172818916666666
18195,0.014979042083333331
18196,-0.005950975416666667
18197,0.026443783833333335
18198,-0.006935488333333332
18199,0.013082007833333333
18200,-0.005091138
18201,0.027906767833333335
18202,0.031807974
18203,0.02498682225
18204,0.010662254999999997
18205,0.016775604083333336
18206,-0.0033423150833333335
18207,0.010302206583333333
18208,-0.04061679991666666
18209,0.02209814916666666
18210,0.019688705416666664
18211,0.01640752975
18212,0.014025149583333332
18213,0.020350764166666663
18214,0.03189326441666667
18215,0.032372603916666666
18216,0.028258418750000003
18217,0.01176063883333333
18218,0.0104325965
18219,0.045337921583333336
18220,0.0065555179166666665
18221,-0.0529152345
18222,0.0001473165833333328
18223,0.007295879749999999
18224,0.02181822375
18225,-0.03016058075
18226,0.024588906083333334
18227,-0.035183419333333334
18228,0.02291603266666667
18229,0.010578878083333335
18230,0.029488514916666667
18231,0.005894678916666664
18232,0.014391297583333332
18233,0.01369166783333333
18234,-0.0036399920000000003
18235,0.008095000333333333
18236,0.022541767416666664
18237,-0.0059461582500000025
18238,-5.035216666666604e-05
18239,0.0031205824166666662
18240,-0.030932906416666673
18241,-0.003884597916666665
18242,0.00929240075
18243,0.006983084416666666
18244,-0.012038351750000004
18245,0.027365433166666665
18246,-0.015332162250000001
18247,7.439266666666431e-05
18248,-0.003900804166666666
18249,-0.0032065878333333315
18250,0.023169128250000004
18251,-0.00787307941666667
18252,0.02531094408333333
18253,-0.014068439833333333
18254,-0.02952506458333333
18255,-0.018467009750000003
18256,-0.024194831666666666
18257,0.010678659333333333
18258,0.0012772989166666643
18259,0.014133440833333335
18260,0.021839107083333333
18262,-0.020063521666666667
18264,0.01785763575
18265,0.017252513916666667
18266,-0.0008264499999999993
18267,-0.005233946
18268,0.016347603416666665
18269,0.021459064833333333
18270,-0.0033507845
18271,-0.0157065165
18272,-0.028684402166666668
18273,0.06033317591666667
18274,-0.04241464066666667
18275,0.0390172695
18276,-0.039291338416666675
18277,0.027906767833333335
18278,0.00720408325
18279,0.040893040250000005
18280,0.005171161333333334
18282,0.019367048416666664
18283,-0.006480554583333333
18284,0.016017658250000004
18285,-0.010919501750000003
18286,0.04112591491666667
18287,0.033813851416666665
18288,0.0016644557499999957
18289,0.0021599045833333337
18290,0.02049003766666666
18291,0.02314959008333332
18292,0.05411899791666667
18293,0.014781198416666664
18294,0.022046048583333335
18295,-0.0174488095
18296,0.006631432583333333
18297,0.03991017966666666
18298,0.02074775491666667
18299,0.014664516166666667
18300,0.008912175583333333
18301,0.016383358416666667
18302,0.031061861166666673
18303,0.001331044416666665
18304,0.031118093916666662
18305,-0.000402998333333333
18306,0.03152093733333333
18307,0.00609006125
18308,-0.0170137805
18309,0.008935589666666664
18310,-0.00044047550000000067
18311,0.03372366516666667
18312,-0.006308450250000003
18313,0.011775248833333335
18314,0.028876675249999994
18315,0.026383016
18316,-0.02740156066666667
18317,0.005386385916666667
18318,-0.02270764383333333
18319,0.04587957291666667
18320,0.004769737666666665
18321,0.008494417999999998
18322,-0.006981897333333331
18323,0.012170971416666667
18324,0.003101502500000002
18325,0.0013612800833333325
18326,0.01854805433333333
18327,-0.003993593583333332
18328,-0.016025519166666665
18329,-0.026300404750000006
18330,-0.025248402583333333
18331,-0.0028968958333333316
18332,-0.01145059158333333
18333,0.008677218250000002
18334,-0.02812617575
18335,-0.024133933583333336
18336,-0.010005999750000003
18337,0.04677545375
18338,-0.0010224228333333327
18340,0.01320599075
18342,0.01750469658333333
18343,0.010929188000000001
18344,-0.009678639
18345,-0.007220193583333336
18346,0.0049908355
18347,0.04306870283333333
18348,0.024905091416666664
18349,0.0014404173333333315
18350,-0.018062376083333335
18351,0.029782020833333336
18352,-0.03146037241666666
18353,0.02702884775
18354,-0.07280617941666667
18355,0.027906767833333335
18356,-0.012813391333333335
18357,0.03984042016666666
18358,-0.001483307333333334
18360,0.033184199500000004
18361,-0.026870757333333332
18362,0.022648680749999997
18363,-0.026427610833333334
18364,0.018371808583333333
18365,0.033813851416666665
18366,-0.016425440666666666
18367,0.005955470250000002
18368,0.008587963666666665
18369,0.025150069499999997
18370,0.016355096166666666
18371,0.021874751
18372,0.023473080333333337
18373,-0.0043345738333333324
18374,-0.0016314822500000002
18375,0.005800150416666666
18376,0.04079097549999999
18377,0.01326069483333333
18378,0.0025072557499999965
18379,0.020151803333333333
18380,0.03681955649999999
18381,-0.025525783916666666
18382,0.018306742333333337
18383,0.029428294000000004
18384,0.016633195333333333
18385,0.047420805333333337
18386,-0.0025914368333333332
18387,-0.002175201249999999
18388,0.0072909070833333325
18389,3.2689999999998706e-05
18390,-0.029344299833333334
18391,0.0279430795
18392,0.030210482
18393,0.03356057874999999
18394,0.030435311833333326
18395,0.006074781166666664
18396,0.010109126499999998
18397,-0.03330662091666667
18398,-0.009703540166666665
18399,-0.008517678000000004
18400,0.011254170416666667
18401,0.020987217749999995
18402,-0.03372293416666667
18403,0.045131298666666674
18404,-0.007807317416666667
18405,-0.024626421666666672
18406,-0.015578843500000002
18407,-0.027215908250000004
18408,-0.006942028
18409,-0.003844568416666666
18410,-0.007295406083333335
18411,0.002347765166666667
18412,-0.020232319583333328
18413,-0.028018846333333344
18414,0.02987124666666666
18415,-0.03805136
18417,0.006810904916666668
18419,0.02663569108333333
18420,0.001397495249999997
18421,-0.01601279016666667
18422,-0.022096793916666666
18423,0.018427156833333333
18424,0.06019907016666665
18425,0.015756169666666667
18426,-0.02997267958333333
18427,-0.020715427666666664
18428,0.003035874166666666
18429,-0.028024274166666665
18430,-0.014900777499999998
18431,-0.040803421
18432,0.027906767833333335
18433,-0.01853104275
18434,0.018044453
18435,0.016163484750000002
18436,0.015790022916666667
18437,0.027486372583333335
18438,-0.00993350275
18439,0.03145532825
18440,0.028779585750000003
18441,0.004022666250000001
18442,0.033813851416666665
18443,-0.0024485168333333346
18444,-0.010262641250000001
18445,0.011090757500000001
18446,-0.02140924825
18447,0.010345547583333335
18448,0.008677281833333335
18449,-0.017343908333333335
18450,0.023362348416666665
18451,0.011693240916666667
18452,0.0006975573333333328
18453,0.007481787583333331
18454,-0.019226870916666666
18455,0.02050236075
18456,-0.027190482666666668
18457,-0.010276818583333333
18458,0.004796253000000001
18459,0.009053954249999996
18460,0.0010497345833333335
18461,0.01096332358333333
18462,0.06006783308333333
18463,-0.020255753333333334
18464,-0.014654910000000005
18465,-0.012123908083333334
18466,0.028256616666666665
18467,0.012840583416666664
18468,0.0014483517499999986
18469,0.0254085625
18470,0.026284668000000008
18471,0.02910637408333334
18472,0.034653311916666665
18473,0.02506431525
18474,0.021052589583333333
18475,-0.009255741249999998
18476,-0.00037920599999999825
18477,-0.022509607333333334
18478,0.028082251583333332
18479,0.026415297333333334
18480,0.013964739999999998
18481,0.02591260083333333
18482,-0.00931698775
18483,-0.026895184500000002
18484,0.01781379616666666
18485,0.017621912750000003
18486,-0.0072033717500000006
18487,0.01554260166666667
18488,-0.020296432500000003
18489,0.02004580841666666
18490,-0.045103167666666666
18491,0.011084124499999995
18493,-0.0279314955
18495,-0.029171573416666666
18497,0.020358724916666668
18498,0.007261889666666666
18499,-0.004284498333333334
18500,0.01709394925
18501,0.030088744
18502,0.03540734933333333
18503,0.010063666666666665
18504,-0.027264816833333334
18505,-0.040991565999999986
18506,-0.003278724083333334
18507,-0.01553342116666667
18508,0.03660319741666667
18509,-0.02186719925
18510,0.027906767833333335
18511,-0.018904825833333336
18512,-0.00029619633333333493
18513,0.01387885741666666
18514,-0.014877717333333334
18515,0.0168333105
18516,0.029918738500000003
18517,0.009704234083333334
18518,0.003945446666666664
18519,0.038614866166666664
18520,0.033813851416666665
18521,-0.006575084750000004
18522,0.015387747249999995
18523,-0.0023060017500000003
18524,-0.010605127416666667
18525,0.01365821625
18526,0.028152319999999998
18527,-0.008865852666666665
18528,0.031361711583333333
18529,-0.012095969249999998
18530,-0.018152825
18531,0.009143267583333331
18532,-0.016669968250000004
18533,-0.03985608350000001
18534,-0.003126645000000001
18535,0.010143382749999999
18536,-0.012584619583333337
18537,-0.021256770416666664
18538,-0.013997615333333336
18539,0.0026608619166666667
18540,0.05410724633333334
18541,-0.01918260825
18542,0.013320550916666668
18543,-0.023698113416666666
18544,0.023857713333333325
18545,-0.005685284416666668
18546,0.024219232166666663
18547,0.02813673758333334
18548,0.02523849808333334
18549,0.052928109
18550,0.021638701166666666
18551,0.02813299675
18552,-0.02538656925
18553,0.01867305274999999
18554,0.045426764333333335
18555,-0.02710877816666667
18556,-0.010006045750000003
18557,0.03183554683333333
18558,0.024160982166666664
18559,-0.004978148500000002
18560,0.01495846041666666
18561,0.030556982416666666
18562,0.017568060750000003
18563,-0.016751223833333335
18564,-0.009532729500000002
18565,0.015377271666666664
18566,-0.024973093666666665
18567,0.025261463083333335
18568,-0.01749461791666667
18569,0.030777282416666663
18571,-0.014841902333333335
18573,-0.0036592917500000055
18575,0.037021351333333334
18576,-0.014480953500000003
18577,-0.0023238192500000007
18578,0.018076626083333335
18579,0.03974618583333333
18580,-0.014242074166666669
18581,0.012175310083333335
18582,-0.02440364541666667
18583,-0.034111017
18584,-0.042632113416666666
18585,0.017676453166666665
18586,0.05044104475
18587,-0.010767878666666668
18588,0.027906767833333335
18589,-0.01355489983333333
18590,-0.01804612091666666
18591,0.016932318083333335
18592,0.02553095166666666
18593,0.002280302583333334
18594,-0.0025586518333333293
18595,0.010857823833333334
18596,0.026467326250000003
18597,0.04887958358333334
18598,0.033813851416666665
18599,0.020978319666666658
18600,-0.024458088416666666
18601,0.012556080250000004
18602,-0.04655935483333334
18603,0.00448307158333333
18604,0.0012905185833333344
18605,-0.004191418999999999
18606,-0.014841443416666667
18607,-0.007090384666666667
18608,0.011813304083333335
18609,0.011323720416666667
18610,0.0022265559166666686
18611,0.003975044166666668
18612,0.037817602166666665
18613,0.04253651208333334
18614,-0.0014112094999999996
18615,0.007214048999999999
18616,0.017002456083333332
18617,0.028334797583333335
18618,0.02601065425
18619,0.0014897502500000005
18620,-0.0004269636666666648
18621,-0.026772348166666668
18622,0.0066617338333333324
18623,-0.02977024983333333
18624,0.013367508833333335
18625,0.018105756916666663
18626,0.0021329414999999977
18627,0.00882014975
18628,0.00799435883333333
18629,0.020030611166666667
18630,0.0457465145
18631,0.030512788000000002
18632,0.015668962916666664
18633,-0.02121268041666667
18634,-0.009315861416666666
18635,0.004871394666666665
18636,0.020515730416666666
18637,-0.0018567852499999996
18638,0.03224349516666666
18639,-0.01620195558333333
18640,-0.00100349
18641,0.009769665916666665
18642,-0.012420346666666667
18643,-0.007900387999999998
18644,-0.02726578716666667
18645,0.030157554916666666
18646,-0.026720543249999992
18647,0.013533471999999998
18649,-0.023847847666666668
18651,0.01871573366666666
18653,0.027186899333333337
18654,-0.0133899725
18655,0.012165996416666665
18656,0.004561866750000002
18657,0.036257238583333316
18658,-0.022080827833333334
18659,-0.02905923316666666
18660,0.017991966916666664
18661,-0.030028527250000003
18662,-0.0313523375
18663,0.019985311083333335
18664,0.0008096297500000002
18665,0.011802834166666665
18666,0.027906767833333335
18667,-0.006611030166666668
18668,-0.004748780833333334
18669,0.008516532583333335
18670,0.031639477416666666
18671,-0.0033091228333333358
18672,-0.02579747458333333
18673,0.060238253750000005
18674,0.020884749999999997
18675,-0.022375726083333335
18676,0.033813851416666665
18677,0.03144840633333334
18678,0.03332246225
18679,0.006989433416666667
18680,-0.020753411083333333
18681,0.014996383416666667
18682,-0.023670192583333336
18683,0.035011464583333325
18684,0.022490764166666663
18685,0.020324646666666665
18686,0.05297782883333333
18687,0.012175969249999995
18688,0.011112338083333333
18689,0.01736254175
18690,0.03332514225
18691,0.021822920166666662
18692,0.018948665833333336
18693,-0.014063854749999999
18694,0.013356154166666667
18695,0.002916559833333334
18696,-0.01267418241666666
18697,0.014684804833333334
18698,-0.0033681140833333356
18699,-0.01825247725
18700,-0.009313888416666668
18701,-0.016983586333333335
18702,0.007130683999999997
18703,-0.00697149875
18704,0.010829714666666665
18705,-0.007916714583333333
18706,0.024412270000000003
18707,-0.008703732333333334
18708,0.025901981083333327
18709,-0.012786260166666666
18710,-0.004384365250000002
18711,-0.05589172358333333
18712,-0.00032161041666666526
18713,0.0050543151666666685
18714,0.01006018391666667
18715,0.013090158583333332
18716,-0.0050501267500000025
18717,0.0012125934166666698
18718,-0.04061679991666666
18719,-0.014816032333333333
18720,-0.007309708666666668
18721,0.009234676833333334
18722,-0.01837250241666667
18723,0.025174702499999996
18724,0.0012577959999999996
18725,0.03136462975
18726,0.04602244925000001
18727,-0.017249246083333333
18728,-0.010774246916666666
18729,0.03831527216666667
18730,-0.006584891500000002
18731,0.00356655025
18732,0.006918679833333333
18733,0.022782038
18734,0.013605078499999998
18735,-0.03665476358333334
18736,-0.002943011166666664
18737,0.0184183745
18738,0.023345566583333328
18739,-0.020988421500000007
18740,0.016772298499999994
18741,0.010501749000000003
18742,-0.0033330039166666677
18743,-0.03938938308333334
18744,0.005871212166666664
18745,0.007516114916666668
18746,-0.0067533595
18747,-0.011868593416666668
18748,0.014327452083333332
18749,-0.0022356669166666665
18750,0.013448543666666667
18751,0.003994329083333334
18752,-0.0005623847499999999
18753,0.02990052525
18754,-0.01025266525
18755,0.013740725666666663
18756,0.013765267416666664
18757,0.02414564866666667
18758,0.03676858475000001
18759,0.002566908000000001
18760,-0.026238465
18761,0.0008321899166666676
