index,RBP_ERI1_Affinity
17991,1.1730300648135188
17992,12.523213259884216
17993,1.1730300648135188
17994,5.865150324067594
17995,1.1730300648135188
17996,3.5190901944405564
17997,7.038180388881113
17998,3.5190901944405564
17999,31.704489455585048
18000,8.211210453694632
18001,3.5190901944405564
18002,2.3460601296270376
18003,18.00824613088732
18004,5.865150324067594
18005,5.865150324067594
18006,12.523213259884216
18007,1.1730300648135188
18008,2.3460601296270376
18009,1.1730300648135188
18010,11.350183195070697
18011,5.865150324067594
18012,4.692120259254075
18013,4.692120259254075
18014,2.3460601296270376
18015,3.5190901944405564
18016,13.696243324697734
18017,2.3460601296270376
18018,12.523213259884216
18019,12.523213259884216
18020,5.865150324067594
18021,7.038180388881113
18022,7.038180388881113
18023,7.038180388881113
18024,10.177153130257178
18025,11.350183195070697
18026,12.523213259884216
18027,4.692120259254075
18028,5.865150324067594
18029,12.523213259884216
18030,7.038180388881113
18031,4.692120259254075
18032,4.692120259254075
18033,5.865150324067594
18034,11.350183195070697
18035,5.865150324067594
18036,1.1730300648135188
18037,12.523213259884216
18038,12.523213259884216
18039,16.042303454324774
18040,14.869273389511253
18041,16.835216066073798
18042,3.5190901944405564
18043,3.5190901944405564
18044,13.696243324697734
18045,5.865150324067594
18046,4.692120259254075
18047,2.3460601296270376
18048,11.350183195070697
18049,1.1730300648135188
18050,4.692120259254075
18051,5.865150324067594
18052,3.5190901944405564
18053,3.5190901944405564
18054,5.865150324067594
18055,0.0
18056,4.692120259254075
18057,14.869273389511253
18058,5.865150324067594
18059,3.5190901944405564
18060,8.211210453694632
18061,3.5190901944405564
18062,2.3460601296270376
18063,7.038180388881113
18064,3.5190901944405564
18065,0.0
18066,2.3460601296270376
18067,5.865150324067594
18068,1.1730300648135188
18069,1.1730300648135188
18070,12.523213259884216
18071,8.211210453694632
18072,5.865150324067594
18073,1.1730300648135188
18074,3.5190901944405564
18075,14.869273389511253
18076,3.5190901944405564
18077,23.873396454954907
18078,8.211210453694632
18079,3.5190901944405564
18080,2.3460601296270376
18081,18.00824613088732
18082,8.211210453694632
18083,5.865150324067594
18084,12.523213259884216
18085,4.692120259254075
18086,2.3460601296270376
18087,1.1730300648135188
18088,11.350183195070697
18089,5.865150324067594
18090,3.5190901944405564
18091,4.692120259254075
18092,2.3460601296270376
18093,3.5190901944405564
18094,13.696243324697734
18095,2.3460601296270376
18097,12.523213259884216
18098,11.350183195070697
18099,4.692120259254075
18101,7.038180388881113
18102,4.692120259254075
18103,10.177153130257178
18104,11.350183195070697
18105,13.696243324697734
18106,4.692120259254075
18107,4.692120259254075
18109,7.038180388881113
18110,4.692120259254075
18111,4.692120259254075
18112,4.692120259254075
18113,11.350183195070697
18114,4.692120259254075
18115,1.1730300648135188
18116,12.523213259884216
18117,12.523213259884216
18118,16.042303454324774
18119,14.869273389511253
18120,18.008246130887315
18121,3.5190901944405564
18122,11.350183195070697
18123,13.696243324697734
18124,4.692120259254075
18125,4.692120259254075
18126,19.181276195700832
18127,3.5190901944405564
18128,1.1730300648135188
18129,13.696243324697734
18130,4.692120259254075
18131,2.3460601296270376
18132,4.692120259254075
18133,4.692120259254075
18134,0.0
18135,14.869273389511253
18136,5.865150324067594
18137,9.38424051850815
18138,2.3460601296270376
18139,20.354306260514356
18140,3.5190901944405564
18141,16.042303454324774
18142,5.865150324067594
18143,11.350183195070697
18144,3.5190901944405564
18145,2.3460601296270376
18146,4.692120259254075
18147,10.177153130257178
18148,0.0
18149,3.5190901944405564
18150,3.5190901944405564
18151,11.350183195070697
18152,13.696243324697734
18153,4.692120259254075
18154,12.523213259884216
18155,12.523213259884216
18156,5.865150324067594
18157,10.55727058332167
18158,3.5190901944405564
18159,4.692120259254075
18160,16.835216066073798
18161,2.3460601296270376
18162,12.523213259884216
18163,3.5190901944405564
18164,8.211210453694632
18165,3.5190901944405564
18166,18.00824613088732
18167,2.3460601296270376
18168,7.038180388881113
18169,19.18127619570084
18170,8.211210453694632
18171,3.5190901944405564
18172,11.350183195070697
18173,12.523213259884216
18174,12.523213259884216
18175,12.523213259884216
18176,5.865150324067594
18177,7.038180388881113
18178,7.038180388881113
18179,7.038180388881113
18180,11.350183195070697
18181,11.350183195070697
18182,12.523213259884216
18183,4.692120259254075
18184,5.865150324067594
18185,12.523213259884216
18186,7.038180388881113
18187,4.692120259254075
18188,4.692120259254075
18189,5.865150324067594
18190,11.350183195070697
18191,5.865150324067594
18192,1.1730300648135188
18193,12.523213259884216
18194,12.523213259884216
18195,16.042303454324774
18196,14.869273389511253
18197,16.835216066073798
18198,3.5190901944405564
18199,3.5190901944405564
18200,13.696243324697734
18201,4.692120259254075
18202,2.3460601296270376
18203,11.350183195070697
18204,4.692120259254075
18205,4.692120259254075
18206,5.865150324067594
18207,3.5190901944405564
18208,3.5190901944405564
18209,5.865150324067594
18210,5.865150324067594
18211,14.869273389511253
18212,5.865150324067594
18213,3.5190901944405564
18214,13.696243324697734
18215,4.692120259254075
18216,3.5190901944405564
18217,7.038180388881113
18218,2.3460601296270376
18219,2.3460601296270376
18220,2.3460601296270376
18221,5.865150324067594
18222,1.1730300648135188
18223,1.1730300648135188
18224,12.523213259884216
18225,8.211210453694632
18226,8.211210453694632
18227,9.00412306544366
18228,3.5190901944405564
18229,13.696243324697734
18230,3.5190901944405564
18231,23.873396454954907
18232,8.211210453694632
18233,3.5190901944405564
18234,3.5190901944405564
18235,18.00824613088732
18236,8.211210453694632
18237,5.865150324067594
18238,12.523213259884216
18239,4.692120259254075
18240,2.3460601296270376
18241,1.1730300648135188
18242,11.350183195070697
18243,7.038180388881113
18244,20.354306260514356
18245,3.5190901944405564
18246,2.3460601296270376
18247,3.5190901944405564
18248,13.696243324697734
18249,2.3460601296270376
18250,12.523213259884216
18251,12.523213259884216
18252,5.865150324067594
18253,5.865150324067594
18254,7.038180388881113
18255,7.038180388881113
18256,11.350183195070697
18257,11.350183195070697
18258,12.523213259884216
18259,4.692120259254075
18260,5.865150324067594
18262,7.038180388881113
18264,4.692120259254075
18265,5.865150324067594
18266,11.350183195070697
18267,5.865150324067594
18268,1.1730300648135188
18269,12.523213259884216
18270,12.523213259884216
18271,16.042303454324774
18272,14.869273389511253
18273,16.835216066073798
18274,3.5190901944405564
18275,3.5190901944405564
18276,13.696243324697734
18277,4.692120259254075
18278,4.692120259254075
18279,2.3460601296270376
18280,11.350183195070697
18282,12.523213259884216
18283,7.038180388881113
18284,3.5190901944405564
18285,3.5190901944405564
18286,5.865150324067594
18287,0.0
18288,5.865150324067594
18289,14.869273389511253
18290,5.865150324067594
18291,3.5190901944405564
18292,13.696243324697734
18293,4.692120259254075
18294,3.5190901944405564
18295,8.211210453694632
18296,2.3460601296270376
18297,2.3460601296270376
18298,2.3460601296270376
18299,5.865150324067594
18300,1.1730300648135188
18301,1.1730300648135188
18302,12.523213259884216
18303,9.38424051850815
18304,7.038180388881113
18305,11.350183195070697
18306,3.5190901944405564
18307,13.696243324697734
18308,3.5190901944405564
18309,23.873396454954907
18310,11.730300648135188
18311,3.5190901944405564
18312,3.5190901944405564
18313,18.00824613088732
18314,8.211210453694632
18315,12.523213259884216
18316,12.523213259884216
18317,4.692120259254075
18318,2.3460601296270376
18319,1.1730300648135188
18320,11.350183195070697
18321,5.865150324067594
18322,20.354306260514356
18323,3.5190901944405564
18324,2.3460601296270376
18325,3.5190901944405564
18326,13.696243324697734
18327,2.3460601296270376
18328,12.523213259884216
18329,12.523213259884216
18330,5.865150324067594
18331,5.865150324067594
18332,7.038180388881113
18333,4.692120259254075
18334,11.350183195070697
18335,11.350183195070697
18336,13.696243324697734
18337,4.692120259254075
18338,5.865150324067594
18340,7.038180388881113
18342,4.692120259254075
18343,5.865150324067594
18344,11.350183195070697
18345,5.865150324067594
18346,1.1730300648135188
18347,12.523213259884216
18348,12.523213259884216
18349,16.042303454324774
18350,14.869273389511253
18351,16.835216066073798
18352,3.5190901944405564
18353,3.5190901944405564
18354,13.696243324697734
18355,4.692120259254075
18356,4.692120259254075
18357,2.3460601296270376
18358,11.350183195070697
18360,13.696243324697734
18361,7.038180388881113
18362,3.5190901944405564
18363,3.5190901944405564
18364,5.865150324067594
18365,0.0
18366,5.865150324067594
18367,14.869273389511253
18368,5.865150324067594
18369,3.5190901944405564
18370,12.523213259884216
18371,4.692120259254075
18372,11.350183195070697
18373,7.038180388881113
18374,2.3460601296270376
18375,3.5190901944405564
18376,2.3460601296270376
18377,5.865150324067594
18378,1.1730300648135188
18379,1.1730300648135188
18380,12.523213259884216
18381,10.55727058332167
18382,7.038180388881113
18383,11.350183195070697
18384,3.5190901944405564
18385,13.696243324697734
18386,5.865150324067594
18387,13.696243324697734
18388,11.730300648135188
18389,3.5190901944405564
18390,3.5190901944405564
18391,18.00824613088732
18392,8.211210453694632
18393,12.523213259884216
18394,11.350183195070697
18395,2.3460601296270376
18396,1.1730300648135188
18397,11.350183195070697
18398,3.5190901944405564
18399,29.358429325958014
18400,3.5190901944405564
18401,2.3460601296270376
18402,2.3460601296270376
18403,13.696243324697734
18404,2.3460601296270376
18405,12.523213259884216
18406,12.523213259884216
18407,5.865150324067594
18408,5.865150324067594
18409,7.038180388881113
18410,4.692120259254075
18411,11.350183195070697
18412,11.350183195070697
18413,13.696243324697734
18414,4.692120259254075
18415,5.865150324067594
18417,7.038180388881113
18419,4.692120259254075
18420,5.865150324067594
18421,11.350183195070697
18422,5.865150324067594
18423,1.1730300648135188
18424,12.523213259884216
18425,12.523213259884216
18426,16.042303454324774
18427,14.869273389511253
18428,16.835216066073798
18429,3.5190901944405564
18430,3.5190901944405564
18431,13.696243324697734
18432,4.692120259254075
18433,4.692120259254075
18434,2.3460601296270376
18435,12.523213259884216
18436,4.692120259254075
18437,13.696243324697734
18438,8.211210453694632
18439,3.5190901944405564
18440,3.5190901944405564
18441,5.865150324067594
18442,0.0
18443,5.865150324067594
18444,8.211210453694632
18445,5.865150324067594
18446,3.5190901944405564
18447,12.523213259884216
18448,4.692120259254075
18449,13.696243324697734
18450,7.038180388881113
18451,2.3460601296270376
18452,3.5190901944405564
18453,2.3460601296270376
18454,5.865150324067594
18455,1.1730300648135188
18456,0.0
18457,12.523213259884216
18458,10.55727058332167
18459,5.865150324067594
18460,11.350183195070697
18461,3.5190901944405564
18462,13.696243324697734
18463,5.865150324067594
18464,13.696243324697734
18465,11.730300648135188
18466,3.5190901944405564
18467,3.5190901944405564
18468,18.00824613088732
18469,2.3460601296270376
18470,11.350183195070697
18471,11.350183195070697
18472,5.865150324067594
18473,2.3460601296270376
18474,1.1730300648135188
18475,11.350183195070697
18476,7.038180388881113
18477,29.358429325958014
18478,3.5190901944405564
18479,2.3460601296270376
18480,3.5190901944405564
18481,13.696243324697734
18482,2.3460601296270376
18483,12.523213259884216
18484,11.350183195070697
18485,4.692120259254075
18486,5.865150324067594
18487,7.038180388881113
18488,4.692120259254075
18489,11.350183195070697
18490,11.350183195070697
18491,13.696243324697734
18493,4.692120259254075
18495,7.038180388881113
18497,4.692120259254075
18498,4.692120259254075
18499,11.350183195070697
18500,5.865150324067594
18501,1.1730300648135188
18502,12.523213259884216
18503,12.523213259884216
18504,16.042303454324774
18505,14.869273389511253
18506,16.835216066073798
18507,3.5190901944405564
18508,10.177153130257178
18509,13.696243324697734
18510,4.692120259254075
18511,4.692120259254075
18512,19.181276195700832
18513,12.523213259884216
18514,2.3460601296270376
18515,12.523213259884216
18516,5.865150324067594
18517,3.5190901944405564
18518,3.5190901944405564
18519,7.038180388881113
18520,0.0
18521,5.865150324067594
18522,8.211210453694632
18523,5.865150324067594
18524,3.5190901944405564
18525,12.523213259884216
18526,2.3460601296270376
18527,16.042303454324774
18528,7.038180388881113
18529,2.3460601296270376
18530,3.5190901944405564
18531,2.3460601296270376
18532,5.865150324067594
18533,1.1730300648135188
18534,0.0
18535,12.523213259884216
18536,10.55727058332167
18537,4.692120259254075
18538,11.350183195070697
18539,9.00412306544366
18540,13.696243324697734
18541,5.865150324067594
18542,13.696243324697734
18543,10.55727058332167
18544,4.692120259254075
18545,3.5190901944405564
18546,18.00824613088732
18547,2.3460601296270376
18548,11.350183195070697
18549,11.350183195070697
18550,5.865150324067594
18551,3.5190901944405564
18552,1.1730300648135188
18553,10.177153130257178
18554,7.038180388881113
18555,29.358429325958014
18556,3.5190901944405564
18557,2.3460601296270376
18558,3.5190901944405564
18559,13.696243324697734
18560,2.3460601296270376
18561,12.523213259884216
18562,11.350183195070697
18563,4.692120259254075
18564,5.865150324067594
18565,7.038180388881113
18566,4.692120259254075
18567,11.350183195070697
18568,11.350183195070697
18569,13.696243324697734
18571,4.692120259254075
18573,7.038180388881113
18575,4.692120259254075
18576,4.692120259254075
18577,11.350183195070697
18578,5.865150324067594
18579,1.1730300648135188
18580,12.523213259884216
18581,12.523213259884216
18582,16.042303454324774
18583,14.869273389511253
18584,18.008246130887315
18585,3.5190901944405564
18586,11.350183195070697
18587,13.696243324697734
18588,4.692120259254075
18589,4.692120259254075
18590,19.181276195700832
18591,11.350183195070697
18592,1.1730300648135188
18593,12.523213259884216
18594,5.865150324067594
18595,3.5190901944405564
18596,3.5190901944405564
18597,4.692120259254075
18598,0.0
18599,5.865150324067594
18600,7.038180388881113
18601,5.865150324067594
18602,3.5190901944405564
18603,12.523213259884216
18604,3.5190901944405564
18605,16.042303454324774
18606,7.038180388881113
18607,11.350183195070697
18608,3.5190901944405564
18609,2.3460601296270376
18610,5.865150324067594
18611,1.1730300648135188
18612,0.0
18613,11.350183195070697
18614,10.55727058332167
18615,4.692120259254075
18616,11.350183195070697
18617,10.177153130257178
18618,13.696243324697734
18619,5.865150324067594
18620,13.696243324697734
18621,10.55727058332167
18622,3.5190901944405564
18623,4.692120259254075
18624,18.00824613088732
18625,2.3460601296270376
18626,11.350183195070697
18627,11.350183195070697
18628,7.038180388881113
18629,3.5190901944405564
18630,27.39248664939545
18631,10.177153130257178
18632,7.038180388881113
18633,28.18539926114449
18634,5.865150324067594
18635,4.692120259254075
18636,3.5190901944405564
18637,13.696243324697734
18638,2.3460601296270376
18639,12.523213259884216
18640,11.350183195070697
18641,4.692120259254075
18642,5.865150324067594
18643,7.038180388881113
18644,4.692120259254075
18645,11.350183195070697
18646,11.350183195070697
18647,13.696243324697734
18649,4.692120259254075
18651,7.038180388881113
18653,4.692120259254075
18654,4.692120259254075
18655,11.350183195070697
18656,4.692120259254075
18657,1.1730300648135188
18658,12.523213259884216
18659,12.523213259884216
18660,16.042303454324774
18661,14.869273389511253
18662,18.008246130887315
18663,3.5190901944405564
18664,11.350183195070697
18665,13.696243324697734
18666,4.692120259254075
18667,4.692120259254075
18668,19.181276195700832
18669,11.350183195070697
18670,1.1730300648135188
18671,12.523213259884216
18672,4.692120259254075
18673,4.692120259254075
18674,3.5190901944405564
18675,4.692120259254075
18676,0.0
18677,5.865150324067594
18678,7.038180388881113
18679,5.865150324067594
18680,3.5190901944405564
18681,20.354306260514356
18682,3.5190901944405564
18683,16.042303454324774
18684,5.865150324067594
18685,11.350183195070697
18686,3.5190901944405564
18687,2.3460601296270376
18688,5.865150324067594
18689,9.00412306544366
18690,0.0
18691,11.350183195070697
18692,8.211210453694632
18693,5.865150324067594
18694,12.523213259884216
18695,11.350183195070697
18696,13.696243324697734
18697,5.865150324067594
18698,5.865150324067594
18699,10.55727058332167
18700,3.5190901944405564
18701,4.692120259254075
18702,18.00824613088732
18703,2.3460601296270376
18704,11.350183195070697
18705,3.5190901944405564
18706,7.038180388881113
18707,3.5190901944405564
18708,12.523213259884216
18709,10.177153130257178
18710,7.038180388881113
18711,20.354306260514356
18712,8.211210453694632
18713,3.5190901944405564
18714,11.350183195070697
18715,13.696243324697734
18716,2.3460601296270376
18717,1.1730300648135188
18718,3.5190901944405564
18719,11.350183195070697
18720,2.3460601296270376
18721,3.5190901944405564
18722,7.038180388881113
18723,4.692120259254075
18724,12.523213259884216
18725,8.211210453694632
18726,4.692120259254075
18727,5.865150324067594
18728,1.1730300648135188
18729,12.523213259884216
18730,5.865150324067594
18731,4.692120259254075
18732,14.869273389511253
18733,3.5190901944405564
18734,2.3460601296270376
18735,19.181276195700832
18736,21.527336325327873
18737,5.865150324067594
18738,18.008246130887315
18739,5.865150324067594
18740,1.1730300648135188
18741,3.5190901944405564
18742,5.865150324067594
18743,13.696243324697734
18744,10.55727058332167
18745,13.696243324697734
18746,4.692120259254075
18747,14.869273389511253
18748,7.038180388881113
18749,1.1730300648135188
18750,0.0
18751,1.1730300648135188
18752,1.1730300648135188
18753,1.1730300648135188
18754,0.0
18755,4.692120259254075
18756,4.692120259254075
18757,17.21533351913829
18758,14.869273389511253
18759,11.350183195070697
18760,1.1730300648135188
18761,5.865150324067594
18762,0.0
18763,8.211210453694632
18764,4.692120259254075
18765,5.865150324067594
18766,8.211210453694632
18767,8.211210453694632
18768,10.177153130257178
18769,7.038180388881113
18770,13.696243324697734
18771,2.3460601296270376
18772,8.211210453694632
18773,1.1730300648135188
18774,10.177153130257178
18775,2.3460601296270376
18776,3.5190901944405564
18777,23.873396454954914
18778,5.865150324067594
18779,5.865150324067594
18780,13.696243324697734
18781,4.692120259254075
18782,3.5190901944405564
18783,2.3460601296270376
18784,10.177153130257178
18785,3.5190901944405564
18786,3.5190901944405564
18787,1.1730300648135188
18788,10.177153130257178
18789,8.211210453694632
18790,1.1730300648135188
18791,14.869273389511253
18792,11.350183195070697
18793,12.523213259884216
18794,19.18127619570084
18795,13.696243324697734
18797,13.696243324697734
18798,3.5190901944405564
18799,5.865150324067594
18801,7.038180388881113
18802,4.692120259254075
18803,10.177153130257178
18804,11.350183195070697
18805,13.696243324697734
18806,3.5190901944405564
18807,4.692120259254075
18809,5.865150324067594
18810,4.692120259254075
18811,4.692120259254075
18812,4.692120259254075
18813,11.350183195070697
18814,4.692120259254075
18815,2.3460601296270376
18816,12.523213259884216
18817,12.523213259884216
18818,16.042303454324774
18819,14.869273389511253
18820,18.008246130887315
18821,3.5190901944405564
18822,11.350183195070697
18823,13.696243324697734
18824,4.692120259254075
18825,4.692120259254075
18826,19.181276195700832
18827,3.5190901944405564
18828,1.1730300648135188
18829,13.696243324697734
18830,4.692120259254075
18831,1.1730300648135188
18832,4.692120259254075
18833,5.865150324067594
18834,0.0
18835,14.869273389511253
18836,5.865150324067594
18837,8.211210453694632
18838,2.3460601296270376
18839,2.3460601296270376
18840,3.5190901944405564
18841,16.042303454324774
18842,4.692120259254075
18843,11.350183195070697
18844,3.5190901944405564
18845,2.3460601296270376
18846,4.692120259254075
18847,10.177153130257178
18848,3.5190901944405564
18849,3.5190901944405564
18850,1.1730300648135188
18851,11.350183195070697
18852,13.696243324697734
18853,4.692120259254075
18854,12.523213259884216
18855,13.696243324697734
18856,7.038180388881113
18857,10.55727058332167
18858,3.5190901944405564
18859,4.692120259254075
18860,16.835216066073798
18861,3.5190901944405564
18862,12.523213259884216
18863,3.5190901944405564
18864,8.211210453694632
18865,3.5190901944405564
18866,12.523213259884216
18867,2.3460601296270376
18868,7.038180388881113
18869,19.18127619570084
18870,8.211210453694632
18871,3.5190901944405564
18872,11.350183195070697
18873,12.523213259884216
18874,1.1730300648135188
18875,3.5190901944405564
18876,2.3460601296270376
18877,11.350183195070697
18878,11.350183195070697
18879,4.692120259254075
18880,3.5190901944405564
18881,12.523213259884216
18882,2.3460601296270376
18883,5.865150324067594
18884,1.1730300648135188
18885,8.211210453694632
18886,11.350183195070697
18887,12.523213259884216
18888,11.350183195070697
18889,8.211210453694632
18890,4.692120259254075
18891,3.5190901944405564
18892,13.696243324697734
18893,2.3460601296270376
18894,7.038180388881113
18895,5.865150324067594
18896,7.038180388881113
18897,7.038180388881113
18898,20.354306260514356
18899,21.527336325327873
18900,9.38424051850815
18901,4.692120259254075
18902,16.042303454324774
18903,2.3460601296270376
18904,22.700366390141394
18905,3.5190901944405564
18906,9.00412306544366
18907,5.865150324067594
18908,11.350183195070697
18909,3.5190901944405564
18910,13.696243324697734
18911,3.5190901944405564
18912,3.5190901944405564
18913,5.865150324067594
18914,11.350183195070697
18915,8.211210453694632
18916,4.692120259254075
18917,3.5190901944405564
18918,1.1730300648135188
18919,14.869273389511253
18920,3.5190901944405564
18921,3.5190901944405564
18922,10.177153130257178
18923,12.523213259884216
18924,3.5190901944405564
18925,2.3460601296270376
18926,4.692120259254075
18927,5.865150324067594
18928,5.865150324067594
18929,1.1730300648135188
18930,1.1730300648135188
18931,7.038180388881113
18932,3.5190901944405564
18933,3.5190901944405564
18934,5.865150324067594
18935,8.211210453694632
18936,2.3460601296270376
18937,0.0
18938,1.1730300648135188
18939,3.5190901944405564
18940,1.1730300648135188
18941,3.5190901944405564
18942,21.527336325327873
18943,1.1730300648135188
18944,5.865150324067594
18945,11.350183195070697
18946,3.5190901944405564
18947,3.5190901944405564
18948,2.3460601296270376
18949,8.211210453694632
18950,2.3460601296270376
18951,10.177153130257178
18952,27.01236919633098
18953,1.1730300648135188
18954,3.5190901944405564
18955,3.5190901944405564
18956,3.5190901944405564
18957,4.692120259254075
18958,2.3460601296270376
18959,7.038180388881113
18960,7.038180388881113
18961,10.55727058332167
18962,12.523213259884216
18963,3.5190901944405564
18964,5.865150324067594
18965,9.00412306544366
18966,2.3460601296270376
18967,5.865150324067594
18968,11.350183195070697
18969,1.1730300648135188
18970,11.350183195070697
18971,25.839339131517455
18972,5.865150324067594
18973,8.211210453694632
18974,1.1730300648135188
18975,4.692120259254075
18976,10.177153130257178
18977,5.865150324067594
18978,20.354306260514356
18979,21.527336325327873
18980,11.350183195070697
18981,3.5190901944405564
18982,12.523213259884216
18983,1.1730300648135188
18984,1.1730300648135188
18985,4.692120259254075
18986,12.523213259884216
18987,7.038180388881113
18988,2.3460601296270376
18989,3.5190901944405564
18990,14.869273389511253
18991,3.5190901944405564
18992,3.5190901944405564
18993,5.865150324067594
18994,2.3460601296270376
18995,3.5190901944405564
18996,8.211210453694632
18997,3.5190901944405564
18998,5.865150324067594
18999,4.692120259254075
19000,8.211210453694632
19001,10.55727058332167
19002,7.038180388881113
19003,11.350183195070697
19004,3.5190901944405564
19005,14.869273389511253
19006,4.692120259254075
19007,3.5190901944405564
19008,12.523213259884216
19009,3.5190901944405564
19010,14.869273389511253
19011,4.692120259254075
19012,4.692120259254075
19013,11.350183195070697
19014,2.3460601296270376
19015,4.692120259254075
19016,3.5190901944405564
19017,3.5190901944405564
19018,4.692120259254075
19019,0.0
19020,2.3460601296270376
19021,2.3460601296270376
19022,2.3460601296270376
19023,1.1730300648135188
19024,5.865150324067594
19025,2.3460601296270376
19026,5.865150324067594
19027,20.35430626051435
19028,0.0
19029,12.523213259884216
19030,1.1730300648135188
19031,5.865150324067594
19032,1.1730300648135188
19033,3.5190901944405564
19034,2.3460601296270376
19035,19.18127619570084
19036,7.038180388881113
19037,3.5190901944405564
19038,18.00824613088732
19039,5.865150324067594
19040,9.00412306544366
19041,3.5190901944405564
19042,8.211210453694632
19043,3.5190901944405564
19044,3.5190901944405564
19045,3.5190901944405564
19046,5.865150324067594
19047,14.869273389511253
19048,10.55727058332167
19049,7.038180388881113
19050,1.1730300648135188
19051,5.865150324067594
19052,4.692120259254075
19053,10.55727058332167
19054,5.865150324067594
19055,4.692120259254075
19056,11.350183195070697
19057,2.3460601296270376
19058,2.3460601296270376
19059,0.0
19060,1.1730300648135188
19061,19.18127619570084
19062,12.523213259884216
19063,5.865150324067594
19064,16.042303454324774
19065,3.5190901944405564
19066,5.865150324067594
19067,3.5190901944405564
19068,14.869273389511253
19069,4.692120259254075
19070,4.692120259254075
19071,2.3460601296270376
19072,3.5190901944405564
19073,9.38424051850815
19074,7.038180388881113
19075,3.5190901944405564
19076,11.350183195070697
19077,18.00824613088732
19078,12.523213259884216
19079,4.692120259254075
19080,2.3460601296270376
19081,4.692120259254075
19082,0.0
19083,3.5190901944405564
19084,16.042303454324774
19085,0.0
19086,7.038180388881113
19087,3.5190901944405564
19088,11.350183195070697
19089,7.038180388881113
19090,2.3460601296270376
19091,11.350183195070697
19092,2.3460601296270376
19093,12.523213259884216
19094,3.5190901944405564
19095,13.696243324697734
19096,3.5190901944405564
19097,13.696243324697734
19098,0.0
19099,4.692120259254075
19100,2.3460601296270376
19101,3.5190901944405564
19102,10.55727058332167
19103,7.038180388881113
19104,5.865150324067594
19105,3.5190901944405564
19106,5.865150324067594
19107,1.1730300648135188
19108,3.5190901944405564
19109,20.35430626051435
19110,5.865150324067594
19111,1.1730300648135188
19112,3.5190901944405564
19113,19.18127619570084
19114,11.350183195070697
19115,1.1730300648135188
19116,4.692120259254075
19117,1.1730300648135188
19118,4.692120259254075
19119,4.692120259254075
19120,1.1730300648135188
19121,4.692120259254075
19122,8.211210453694632
19123,4.692120259254075
19124,11.350183195070697
19125,9.38424051850815
19126,0.0
19127,14.869273389511253
19128,3.5190901944405564
19129,1.1730300648135188
19130,2.3460601296270376
19131,2.3460601296270376
19132,7.038180388881113
19133,5.865150324067594
19134,12.523213259884216
19135,4.692120259254075
19136,9.38424051850815
19137,3.5190901944405564
19138,2.3460601296270376
19139,10.55727058332167
19140,5.865150324067594
19141,3.5190901944405564
19142,2.3460601296270376
19143,1.1730300648135188
19144,4.692120259254075
19145,2.3460601296270376
19146,16.042303454324774
19147,4.692120259254075
19148,20.35430626051435
19149,2.3460601296270376
19150,12.523213259884216
19151,5.865150324067594
19152,8.211210453694632
19153,12.523213259884216
19154,3.5190901944405564
19155,0.0
19156,2.3460601296270376
19157,3.5190901944405564
19158,0.0
19159,7.038180388881113
19160,7.038180388881113
19161,2.3460601296270376
19162,11.350183195070697
19163,7.038180388881113
19164,3.5190901944405564
19165,3.5190901944405564
19166,3.5190901944405564
19167,7.038180388881113
19168,2.3460601296270376
19169,3.5190901944405564
19170,3.5190901944405564
19171,5.865150324067594
19172,7.038180388881113
19173,18.00824613088732
19174,2.3460601296270376
19175,19.18127619570084
19176,7.038180388881113
19177,3.5190901944405564
19178,16.042303454324774
19179,2.3460601296270376
19180,3.5190901944405564
19181,14.869273389511253
19182,16.042303454324774
19183,4.692120259254075
19184,5.865150324067594
19185,11.350183195070697
19186,5.865150324067594
19187,3.5190901944405564
19188,3.5190901944405564
19189,1.1730300648135188
19190,3.5190901944405564
19191,9.38424051850815
19192,3.5190901944405564
19193,2.3460601296270376
19194,8.211210453694632
19195,3.5190901944405564
19196,5.865150324067594
19197,7.038180388881113
19198,1.1730300648135188
19199,5.865150324067594
19200,3.5190901944405564
19201,4.692120259254075
19202,4.692120259254075
19203,3.5190901944405564
19204,16.042303454324774
19205,1.1730300648135188
19206,3.5190901944405564
19207,17.21533351913829
19208,12.523213259884216
19209,3.5190901944405564
19210,7.038180388881113
19211,3.5190901944405564
19212,7.038180388881113
19213,2.3460601296270376
19214,5.865150324067594
19215,9.00412306544366
19216,0.0
19217,1.1730300648135188
19218,13.696243324697734
19219,12.523213259884216
19220,0.0
19221,3.5190901944405564
19222,3.5190901944405564
19223,4.692120259254075
19224,5.865150324067594
19225,7.038180388881113
19226,18.00824613088732
19227,2.3460601296270376
19228,3.5190901944405564
19229,11.350183195070697
19230,5.865150324067594
19231,11.350183195070697
19232,11.350183195070697
19233,11.350183195070697
19234,8.211210453694632
19235,3.5190901944405564
19236,4.692120259254075
19237,4.692120259254075
19238,4.692120259254075
19239,2.3460601296270376
19240,4.692120259254075
19241,3.5190901944405564
19242,7.038180388881113
19243,7.038180388881113
19244,5.865150324067594
19245,11.350183195070697
19246,3.5190901944405564
19247,3.5190901944405564
19248,3.5190901944405564
19249,3.5190901944405564
19250,1.1730300648135188
19251,16.042303454324774
19252,19.18127619570084
19253,13.696243324697734
19254,12.523213259884216
19255,2.3460601296270376
19256,9.38424051850815
19257,3.5190901944405564
19258,3.5190901944405564
19259,5.865150324067594
