index,RBP_SRSF4_Affinity
20921,0.0
20922,4.692120259254075
20923,2.3460601296270376
20924,2.3460601296270376
20926,13.696243324697734
20927,2.3460601296270376
20928,0.0
20930,2.3460601296270376
20931,2.3460601296270376
20932,16.042303454324774
20933,11.350183195070697
20934,9.00412306544366
20935,2.3460601296270376
20936,2.3460601296270376
20937,0.0
20938,0.0
20939,7.038180388881113
20940,11.730300648135188
20941,0.0
20942,11.350183195070697
20943,0.0
20944,4.692120259254075
20945,4.692120259254075
20946,4.692120259254075
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,2.3460601296270376
20952,20.73442371357885
20953,20.73442371357885
20954,0.0
20955,0.0
20956,2.3460601296270376
20957,0.0
20958,0.0
20959,0.0
20960,11.350183195070697
20961,13.696243324697734
20962,9.00412306544366
20963,0.0
20964,2.3460601296270376
20965,7.038180388881113
20966,9.38424051850815
20967,7.038180388881113
20968,0.0
20969,0.0
20970,9.38424051850815
20971,0.0
20972,0.0
20973,27.39248664939547
20974,0.0
20975,0.0
20976,0.0
20977,16.042303454324774
20978,2.3460601296270376
20979,0.0
20980,0.0
20981,0.0
20982,2.3460601296270376
20983,0.0
20984,0.0
20985,0.0
20986,2.3460601296270376
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,2.3460601296270376
20992,0.0
20993,0.0
20994,0.0
20995,4.692120259254075
20996,0.0
20997,2.3460601296270376
20998,0.0
20999,2.3460601296270376
21000,4.692120259254075
21001,16.042303454324774
21002,0.0
21003,4.692120259254075
21004,2.3460601296270376
21005,11.350183195070697
21006,4.692120259254075
21007,0.0
21009,13.696243324697734
21010,2.3460601296270376
21011,0.0
21013,2.3460601296270376
21014,2.3460601296270376
21015,16.042303454324774
21016,11.350183195070697
21017,9.00412306544366
21018,2.3460601296270376
21019,2.3460601296270376
21020,0.0
21021,0.0
21022,9.38424051850815
21023,11.730300648135188
21024,0.0
21025,11.350183195070697
21026,0.0
21027,4.692120259254075
21028,4.692120259254075
21029,4.692120259254075
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,2.3460601296270376
21035,20.73442371357885
21036,0.0
21037,0.0
21038,2.3460601296270376
21039,0.0
21040,0.0
21041,0.0
21042,11.350183195070697
21043,13.696243324697734
21044,0.0
21045,2.3460601296270376
21046,7.038180388881113
21047,9.38424051850815
21048,7.038180388881113
21049,0.0
21050,0.0
21051,9.00412306544366
21052,0.0
21053,0.0
21054,27.39248664939547
21055,0.0
21056,0.0
21057,2.3460601296270376
21058,16.042303454324774
21059,2.3460601296270376
21060,0.0
21061,0.0
21062,0.0
21063,2.3460601296270376
21064,0.0
21065,0.0
21066,2.3460601296270376
21067,2.3460601296270376
21068,0.0
21069,0.0
21070,0.0
21071,0.0
21072,2.3460601296270376
21073,4.692120259254075
21074,0.0
21075,0.0
21076,4.692120259254075
21077,0.0
21078,2.3460601296270376
21079,0.0
21080,2.3460601296270376
21081,0.0
21082,16.042303454324774
21084,13.696243324697734
21085,2.3460601296270376
21086,0.0
21088,2.3460601296270376
21089,2.3460601296270376
21090,16.042303454324774
21091,11.350183195070697
21092,9.00412306544366
21093,2.3460601296270376
21094,2.3460601296270376
21095,0.0
21096,0.0
21097,9.38424051850815
21098,11.730300648135188
21099,0.0
21100,11.350183195070697
21101,0.0
21102,4.692120259254075
21103,4.692120259254075
21104,4.692120259254075
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,2.3460601296270376
21110,20.73442371357885
21111,20.73442371357885
21112,0.0
21113,0.0
21114,2.3460601296270376
21115,0.0
21116,0.0
21117,0.0
21118,11.350183195070697
21119,9.00412306544366
21120,9.00412306544366
21121,0.0
21122,0.0
21123,9.38424051850815
21124,9.38424051850815
21125,7.038180388881113
21126,0.0
21127,4.692120259254075
21128,0.0
21129,0.0
21130,0.0
21131,27.39248664939547
21132,0.0
21133,0.0
21134,2.3460601296270376
21135,16.042303454324774
21136,2.3460601296270376
21137,0.0
21138,0.0
21139,0.0
21140,2.3460601296270376
21141,0.0
21142,0.0
21143,2.3460601296270376
21144,2.3460601296270376
21145,0.0
21146,0.0
21147,0.0
21148,0.0
21149,2.3460601296270376
21150,4.692120259254075
21151,0.0
21152,2.3460601296270376
21153,4.692120259254075
21154,0.0
21155,2.3460601296270376
21156,2.3460601296270376
21157,2.3460601296270376
21158,0.0
21159,16.042303454324774
21160,13.696243324697734
21161,4.692120259254075
21162,0.0
21163,2.3460601296270376
21164,0.0
21165,2.3460601296270376
21166,2.3460601296270376
21167,0.0
21168,0.0
21169,2.3460601296270376
21170,4.692120259254075
21171,0.0
21172,0.0
21173,0.0
21174,13.696243324697734
21175,13.696243324697734
21176,0.0
21177,0.0
21178,2.3460601296270376
21179,20.73442371357885
21180,2.3460601296270376
21181,2.3460601296270376
21182,0.0
21183,2.3460601296270376
21184,0.0
21185,2.3460601296270376
21186,2.3460601296270376
21187,0.0
21188,0.0
21189,13.696243324697734
21190,11.730300648135188
21191,4.692120259254075
21192,0.0
21193,0.0
21194,2.3460601296270376
21195,2.3460601296270376
21196,0.0
21197,0.0
21198,0.0
21199,11.350183195070697
21200,2.3460601296270376
21201,2.3460601296270376
21202,4.692120259254075
21203,0.0
21205,2.3460601296270376
21206,20.73442371357885
21207,2.3460601296270376
21208,2.3460601296270376
21209,2.3460601296270376
21210,0.0
21211,0.0
21212,0.0
21213,11.350183195070697
21214,13.696243324697734
21215,2.3460601296270376
21216,7.038180388881113
21217,7.038180388881113
21218,2.3460601296270376
21220,0.0
21221,4.692120259254075
21222,20.73442371357885
21223,2.3460601296270376
21224,0.0
21225,0.0
21226,0.0
21227,0.0
21228,9.00412306544366
21229,0.0
21230,4.692120259254075
21231,7.038180388881113
21232,0.0
21233,16.042303454324774
21234,13.696243324697734
21235,4.692120259254075
21236,4.692120259254075
21237,0.0
21238,0.0
21239,20.73442371357885
21240,2.3460601296270376
21241,0.0
21242,9.00412306544366
21243,9.00412306544366
21244,0.0
21245,7.038180388881113
21246,7.038180388881113
21247,2.3460601296270376
21248,2.3460601296270376
21251,11.350183195070697
21252,0.0
21253,0.0
21254,2.3460601296270376
21255,0.0
21256,9.00412306544366
21257,2.3460601296270376
21258,9.00412306544366
21259,2.3460601296270376
21260,0.0
21261,2.3460601296270376
21262,2.3460601296270376
21263,2.3460601296270376
21264,4.692120259254075
21265,4.692120259254075
21266,0.0
21267,2.3460601296270376
21268,4.692120259254075
21269,7.038180388881113
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,2.3460601296270376
21275,4.692120259254075
21276,4.692120259254075
21277,4.692120259254075
21278,13.696243324697734
21279,0.0
21280,9.00412306544366
21281,4.692120259254075
21282,4.692120259254075
21283,2.3460601296270376
21284,0.0
21285,2.3460601296270376
21286,4.692120259254075
21287,4.692120259254075
21288,0.0
21289,4.692120259254075
21290,0.0
21291,9.38424051850815
21292,0.0
21293,11.350183195070697
21294,0.0
21295,4.692120259254075
21296,4.692120259254075
21297,0.0
21298,0.0
21299,2.3460601296270376
21300,2.3460601296270376
21301,2.3460601296270376
21302,2.3460601296270376
21303,11.350183195070697
21304,11.350183195070697
21305,0.0
21306,0.0
21307,0.0
21308,2.3460601296270376
21310,4.692120259254075
21311,0.0
21312,0.0
21313,2.3460601296270376
21314,4.692120259254075
21315,4.692120259254075
21316,2.3460601296270376
21317,2.3460601296270376
21318,11.350183195070697
21319,0.0
21320,0.0
21321,0.0
21322,4.692120259254075
21323,2.3460601296270376
21324,7.038180388881113
21325,0.0
21326,4.692120259254075
21327,20.73442371357885
21328,2.3460601296270376
21329,0.0
21330,11.350183195070697
21331,2.3460601296270376
21332,2.3460601296270376
21333,11.350183195070697
21334,13.696243324697734
21335,0.0
21336,0.0
21337,0.0
21338,13.696243324697734
21339,2.3460601296270376
21340,2.3460601296270376
21341,2.3460601296270376
21342,0.0
21343,0.0
21344,2.3460601296270376
21345,11.350183195070697
21346,11.350183195070697
21347,0.0
21348,0.0
21349,0.0
21350,27.39248664939547
21351,0.0
21352,2.3460601296270376
21353,11.350183195070697
21354,4.692120259254075
21355,13.696243324697734
21356,2.3460601296270376
21357,0.0
21358,2.3460601296270376
21359,0.0
21360,0.0
21361,9.00412306544366
21362,0.0
21363,2.3460601296270376
21364,0.0
21365,7.038180388881113
21366,9.00412306544366
21367,22.700366390141394
21368,11.350183195070697
21369,4.692120259254075
21370,0.0
21371,2.3460601296270376
21372,2.3460601296270376
21373,4.692120259254075
21374,0.0
21375,4.692120259254075
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,0.0
21382,0.0
21383,11.350183195070697
21384,2.3460601296270376
21385,9.00412306544366
21386,2.3460601296270376
21387,0.0
21388,9.00412306544366
21389,0.0
21390,13.696243324697734
21391,11.350183195070697
21392,2.3460601296270376
21393,0.0
21394,2.3460601296270376
21395,0.0
21396,2.3460601296270376
21397,11.350183195070697
21398,11.350183195070697
21399,2.3460601296270376
21400,2.3460601296270376
21401,4.692120259254075
21402,0.0
21403,13.696243324697734
21404,0.0
21405,0.0
21406,7.038180388881113
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,9.00412306544366
21412,2.3460601296270376
21413,11.350183195070697
21414,2.3460601296270376
21415,0.0
21416,0.0
21417,2.3460601296270376
21418,0.0
21419,0.0
21420,4.692120259254075
21421,0.0
21422,13.696243324697734
21423,9.00412306544366
21424,2.3460601296270376
21425,11.350183195070697
21426,0.0
21427,4.692120259254075
21428,11.350183195070697
21429,9.00412306544366
21430,0.0
21431,0.0
21432,2.3460601296270376
21433,4.692120259254075
21434,0.0
21435,0.0
21436,20.73442371357885
21437,20.73442371357885
21438,20.73442371357885
21439,0.0
21440,0.0
21441,0.0
21442,9.00412306544366
21443,11.350183195070697
21444,20.73442371357885
21445,20.73442371357885
21446,0.0
21447,20.73442371357885
21448,20.73442371357885
21449,0.0
21450,0.0
21451,4.692120259254075
21452,2.3460601296270376
21453,0.0
21454,0.0
21455,0.0
21456,4.692120259254075
21457,4.692120259254075
21458,11.350183195070697
21459,0.0
21460,0.0
21461,4.692120259254075
21462,0.0
21463,0.0
21464,27.39248664939547
21465,0.0
21467,0.0
21468,0.0
21469,2.3460601296270376
21470,4.692120259254075
21471,4.692120259254075
21472,11.350183195070697
21473,11.350183195070697
21474,0.0
21475,0.0
21476,20.73442371357885
21477,0.0
21478,11.350183195070697
21479,2.3460601296270376
21480,2.3460601296270376
21481,4.692120259254075
21482,4.692120259254075
21483,4.692120259254075
21484,2.3460601296270376
21485,0.0
21486,4.692120259254075
21487,4.692120259254075
21488,11.350183195070697
21489,4.692120259254075
21490,0.0
21491,4.692120259254075
21492,4.692120259254075
21493,4.692120259254075
21494,4.692120259254075
21495,0.0
21496,0.0
21497,20.73442371357885
21498,0.0
21499,0.0
21500,4.692120259254075
21501,11.350183195070697
21503,11.350183195070697
21504,4.692120259254075
21505,4.692120259254075
21506,4.692120259254075
21507,4.692120259254075
21508,4.692120259254075
21509,0.0
21510,0.0
21511,13.696243324697734
21512,4.692120259254075
21513,0.0
21514,2.3460601296270376
21515,0.0
21516,2.3460601296270376
21517,2.3460601296270376
21518,0.0
21519,0.0
21520,2.3460601296270376
21521,4.692120259254075
21522,0.0
21523,0.0
21524,0.0
21525,13.696243324697734
21526,13.696243324697734
21527,0.0
21528,0.0
21529,2.3460601296270376
21530,20.73442371357885
21531,2.3460601296270376
21532,2.3460601296270376
21533,0.0
21534,2.3460601296270376
21535,0.0
21536,2.3460601296270376
21537,2.3460601296270376
21538,0.0
21539,0.0
21540,13.696243324697734
21541,11.730300648135188
21542,4.692120259254075
21543,0.0
21544,0.0
21545,2.3460601296270376
21546,2.3460601296270376
21547,0.0
21548,0.0
21549,0.0
21550,11.350183195070697
21551,2.3460601296270376
21552,2.3460601296270376
21553,4.692120259254075
21554,0.0
21556,2.3460601296270376
21557,20.73442371357885
21558,2.3460601296270376
21559,2.3460601296270376
21560,2.3460601296270376
21561,0.0
21562,0.0
21563,0.0
21564,11.350183195070697
21565,13.696243324697734
21566,2.3460601296270376
21567,7.038180388881113
21568,7.038180388881113
21569,2.3460601296270376
21571,0.0
21572,4.692120259254075
21573,20.73442371357885
21574,2.3460601296270376
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,9.00412306544366
21580,0.0
21581,4.692120259254075
21582,7.038180388881113
21583,0.0
21584,16.042303454324774
21585,13.696243324697734
21586,4.692120259254075
21587,4.692120259254075
21588,0.0
21589,0.0
21590,20.73442371357885
21591,2.3460601296270376
21592,0.0
21593,9.00412306544366
21594,9.00412306544366
21595,0.0
21596,7.038180388881113
21597,7.038180388881113
21598,2.3460601296270376
21599,2.3460601296270376
21602,11.350183195070697
21603,0.0
21604,0.0
21605,2.3460601296270376
21606,0.0
21607,9.00412306544366
21608,2.3460601296270376
21609,9.00412306544366
21610,2.3460601296270376
21611,0.0
21612,2.3460601296270376
21613,2.3460601296270376
21614,2.3460601296270376
21615,4.692120259254075
21616,4.692120259254075
21617,0.0
21618,2.3460601296270376
21619,4.692120259254075
21620,7.038180388881113
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,2.3460601296270376
21626,4.692120259254075
21627,4.692120259254075
21628,4.692120259254075
21629,13.696243324697734
21630,0.0
21631,9.00412306544366
21632,4.692120259254075
21633,4.692120259254075
21634,2.3460601296270376
21635,0.0
21636,2.3460601296270376
21637,4.692120259254075
21638,4.692120259254075
21639,0.0
21640,4.692120259254075
21641,0.0
21642,9.38424051850815
21643,0.0
21644,11.350183195070697
21645,0.0
21646,4.692120259254075
21647,4.692120259254075
21648,0.0
21649,0.0
21650,2.3460601296270376
21651,2.3460601296270376
21652,2.3460601296270376
21653,2.3460601296270376
21654,11.350183195070697
21655,11.350183195070697
21656,0.0
21657,0.0
21658,0.0
21659,2.3460601296270376
21661,4.692120259254075
21662,0.0
21663,0.0
21664,2.3460601296270376
21665,4.692120259254075
21666,4.692120259254075
21667,2.3460601296270376
21668,2.3460601296270376
21669,11.350183195070697
21670,0.0
21671,0.0
21672,0.0
21673,4.692120259254075
21674,2.3460601296270376
21675,7.038180388881113
21676,0.0
21677,4.692120259254075
21678,20.73442371357885
21679,2.3460601296270376
21680,0.0
21681,11.350183195070697
21682,2.3460601296270376
21683,2.3460601296270376
21684,11.350183195070697
21685,13.696243324697734
21686,0.0
21687,0.0
21688,0.0
21689,13.696243324697734
21690,2.3460601296270376
21691,2.3460601296270376
21692,2.3460601296270376
21693,0.0
21694,0.0
21695,2.3460601296270376
21696,11.350183195070697
21697,11.350183195070697
21698,0.0
21699,0.0
21700,0.0
21701,27.39248664939547
21702,0.0
21703,2.3460601296270376
21704,11.350183195070697
21705,4.692120259254075
21706,13.696243324697734
21707,2.3460601296270376
21708,0.0
21709,2.3460601296270376
21710,0.0
21711,0.0
21712,9.00412306544366
21713,0.0
21714,2.3460601296270376
21715,0.0
21716,7.038180388881113
21717,9.00412306544366
21718,22.700366390141394
21719,11.350183195070697
21720,4.692120259254075
21721,0.0
21722,2.3460601296270376
21723,2.3460601296270376
21724,4.692120259254075
21725,0.0
21726,4.692120259254075
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,11.350183195070697
21735,2.3460601296270376
21736,9.00412306544366
21737,2.3460601296270376
21738,0.0
21739,9.00412306544366
21740,0.0
21741,13.696243324697734
21742,11.350183195070697
21743,2.3460601296270376
21744,0.0
21745,2.3460601296270376
21746,0.0
21747,2.3460601296270376
21748,11.350183195070697
21749,11.350183195070697
21750,2.3460601296270376
21751,2.3460601296270376
21752,4.692120259254075
21753,0.0
21754,13.696243324697734
21755,0.0
21756,0.0
21757,7.038180388881113
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,9.00412306544366
21763,2.3460601296270376
21764,11.350183195070697
21765,2.3460601296270376
21766,0.0
21767,0.0
21768,2.3460601296270376
21769,0.0
21770,0.0
21771,4.692120259254075
21772,0.0
21773,13.696243324697734
21774,9.00412306544366
21775,2.3460601296270376
21776,11.350183195070697
21777,0.0
21778,4.692120259254075
21779,11.350183195070697
21780,9.00412306544366
21781,0.0
21782,0.0
21783,2.3460601296270376
21784,4.692120259254075
21785,0.0
21786,0.0
21787,20.73442371357885
21788,20.73442371357885
21789,20.73442371357885
21790,0.0
21791,0.0
21792,0.0
21793,9.00412306544366
21794,11.350183195070697
21795,20.73442371357885
21796,20.73442371357885
21797,0.0
21798,20.73442371357885
21799,20.73442371357885
21800,0.0
21801,0.0
21802,4.692120259254075
21803,2.3460601296270376
21804,0.0
21805,0.0
21806,0.0
21807,4.692120259254075
21808,4.692120259254075
21809,11.350183195070697
21810,0.0
21811,0.0
21812,4.692120259254075
21813,0.0
21814,0.0
21815,27.39248664939547
21816,0.0
21818,0.0
21819,0.0
21820,2.3460601296270376
21821,4.692120259254075
21822,4.692120259254075
21823,11.350183195070697
21824,11.350183195070697
21825,0.0
21826,0.0
21827,20.73442371357885
21828,0.0
21829,11.350183195070697
21830,2.3460601296270376
21831,2.3460601296270376
21832,4.692120259254075
21833,4.692120259254075
21834,4.692120259254075
21835,2.3460601296270376
21836,0.0
21837,4.692120259254075
21838,4.692120259254075
21839,11.350183195070697
21840,4.692120259254075
21841,0.0
21842,4.692120259254075
21843,4.692120259254075
21844,4.692120259254075
21845,4.692120259254075
21846,0.0
21847,0.0
21848,20.73442371357885
21849,0.0
21850,0.0
21851,4.692120259254075
21852,11.350183195070697
21854,11.350183195070697
21855,4.692120259254075
21856,4.692120259254075
21857,4.692120259254075
21858,4.692120259254075
21859,4.692120259254075
21860,0.0
21861,0.0
21862,13.696243324697734
21863,4.692120259254075
21864,0.0
21865,2.3460601296270376
21866,0.0
21867,2.3460601296270376
21868,2.3460601296270376
21869,0.0
21870,0.0
21871,2.3460601296270376
21872,4.692120259254075
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,13.696243324697734
21878,13.696243324697734
21879,0.0
21880,0.0
21881,2.3460601296270376
21882,20.73442371357885
21883,2.3460601296270376
21884,2.3460601296270376
21885,0.0
21886,2.3460601296270376
21887,0.0
21888,2.3460601296270376
21889,2.3460601296270376
21890,0.0
21891,0.0
21892,13.696243324697734
21893,11.730300648135188
21894,4.692120259254075
21895,0.0
21896,0.0
21897,2.3460601296270376
21898,2.3460601296270376
21899,0.0
21900,0.0
21901,0.0
21902,11.350183195070697
21903,2.3460601296270376
21904,2.3460601296270376
21905,4.692120259254075
21906,0.0
21908,2.3460601296270376
21909,20.73442371357885
21910,2.3460601296270376
21911,2.3460601296270376
21912,2.3460601296270376
21913,0.0
21914,0.0
21915,0.0
21916,11.350183195070697
21917,13.696243324697734
21918,2.3460601296270376
21919,7.038180388881113
21920,7.038180388881113
21921,2.3460601296270376
21923,0.0
21924,4.692120259254075
21925,20.73442371357885
21926,2.3460601296270376
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,9.00412306544366
21932,0.0
21933,4.692120259254075
21934,7.038180388881113
21935,0.0
21936,16.042303454324774
21937,13.696243324697734
21938,4.692120259254075
21939,4.692120259254075
21940,0.0
21941,0.0
21942,20.73442371357885
21943,2.3460601296270376
21944,0.0
21945,9.00412306544366
21946,9.00412306544366
21947,0.0
21948,7.038180388881113
21949,7.038180388881113
21950,2.3460601296270376
21951,2.3460601296270376
21954,11.350183195070697
21955,0.0
21956,0.0
21957,2.3460601296270376
21958,0.0
21959,9.00412306544366
21960,2.3460601296270376
21961,9.00412306544366
21962,2.3460601296270376
21963,0.0
21964,2.3460601296270376
21965,2.3460601296270376
21966,2.3460601296270376
21967,4.692120259254075
21968,4.692120259254075
21969,0.0
21970,2.3460601296270376
21971,4.692120259254075
21972,7.038180388881113
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,2.3460601296270376
21978,4.692120259254075
21979,4.692120259254075
21980,4.692120259254075
21981,13.696243324697734
21982,0.0
21983,9.00412306544366
21984,4.692120259254075
21985,4.692120259254075
21986,2.3460601296270376
21987,0.0
21988,2.3460601296270376
21989,4.692120259254075
21990,4.692120259254075
21991,0.0
21992,4.692120259254075
21993,0.0
21994,9.38424051850815
21995,0.0
21996,11.350183195070697
21997,0.0
21998,4.692120259254075
21999,4.692120259254075
22000,0.0
22001,0.0
22002,2.3460601296270376
22003,2.3460601296270376
22004,2.3460601296270376
22005,2.3460601296270376
22006,11.350183195070697
22007,11.350183195070697
22008,0.0
22009,0.0
22010,0.0
22011,2.3460601296270376
22013,4.692120259254075
22014,0.0
22015,0.0
22016,2.3460601296270376
22017,4.692120259254075
22018,4.692120259254075
22019,2.3460601296270376
22020,2.3460601296270376
22021,11.350183195070697
22022,0.0
22023,0.0
22024,0.0
22025,4.692120259254075
22026,2.3460601296270376
22027,7.038180388881113
22028,0.0
22029,4.692120259254075
22030,20.73442371357885
22031,2.3460601296270376
22032,0.0
22033,11.350183195070697
22034,2.3460601296270376
22035,2.3460601296270376
22036,11.350183195070697
22037,13.696243324697734
22038,0.0
22039,0.0
22040,0.0
22041,13.696243324697734
22042,2.3460601296270376
22043,2.3460601296270376
22044,2.3460601296270376
22045,0.0
22046,0.0
22047,2.3460601296270376
22048,11.350183195070697
22049,11.350183195070697
22050,0.0
22051,0.0
22052,0.0
22053,27.39248664939547
22054,0.0
22055,2.3460601296270376
22056,11.350183195070697
22057,4.692120259254075
22058,13.696243324697734
22059,2.3460601296270376
22060,0.0
22061,2.3460601296270376
22062,0.0
22063,0.0
22064,9.00412306544366
22065,0.0
22066,2.3460601296270376
22067,0.0
22068,7.038180388881113
22069,9.00412306544366
22070,22.700366390141394
22071,11.350183195070697
22072,4.692120259254075
22073,0.0
22074,2.3460601296270376
22075,2.3460601296270376
22076,4.692120259254075
22077,0.0
22078,4.692120259254075
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,11.350183195070697
22087,2.3460601296270376
22088,9.00412306544366
22089,2.3460601296270376
22090,0.0
22091,9.00412306544366
22092,0.0
22093,13.696243324697734
22094,11.350183195070697
22095,2.3460601296270376
22096,0.0
22097,2.3460601296270376
22098,0.0
22099,2.3460601296270376
22100,11.350183195070697
22101,11.350183195070697
22102,2.3460601296270376
22103,2.3460601296270376
22104,4.692120259254075
22105,0.0
22106,13.696243324697734
22107,0.0
22108,0.0
22109,7.038180388881113
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,9.00412306544366
22115,2.3460601296270376
22116,11.350183195070697
22117,2.3460601296270376
22118,0.0
22119,0.0
22120,2.3460601296270376
22121,0.0
22122,0.0
22123,4.692120259254075
22124,0.0
22125,13.696243324697734
22126,9.00412306544366
22127,2.3460601296270376
22128,11.350183195070697
22129,0.0
22130,4.692120259254075
22131,11.350183195070697
22132,9.00412306544366
22133,0.0
22134,0.0
22135,2.3460601296270376
22136,4.692120259254075
22137,0.0
22138,0.0
22139,20.73442371357885
22140,20.73442371357885
22141,20.73442371357885
22142,0.0
22143,0.0
22144,0.0
22145,9.00412306544366
22146,11.350183195070697
22147,20.73442371357885
22148,20.73442371357885
22149,0.0
22150,20.73442371357885
22151,20.73442371357885
22152,0.0
22153,0.0
22154,4.692120259254075
22155,2.3460601296270376
22156,0.0
22157,0.0
22158,0.0
22159,4.692120259254075
22160,4.692120259254075
22161,11.350183195070697
22162,0.0
22163,0.0
22164,4.692120259254075
22165,0.0
22166,0.0
22167,27.39248664939547
22168,0.0
22170,0.0
22171,0.0
22172,2.3460601296270376
22173,4.692120259254075
22174,4.692120259254075
22175,11.350183195070697
22176,11.350183195070697
22177,0.0
22178,0.0
22179,20.73442371357885
22180,0.0
22181,11.350183195070697
22182,2.3460601296270376
22183,2.3460601296270376
22184,4.692120259254075
22185,4.692120259254075
22186,4.692120259254075
22187,2.3460601296270376
22188,0.0
22189,4.692120259254075
22190,4.692120259254075
22191,11.350183195070697
22192,4.692120259254075
22193,0.0
22194,4.692120259254075
22195,4.692120259254075
22196,4.692120259254075
22197,4.692120259254075
22198,0.0
22199,0.0
22200,20.73442371357885
22201,0.0
22202,0.0
22203,4.692120259254075
22204,11.350183195070697
22206,11.350183195070697
22207,4.692120259254075
22208,4.692120259254075
22209,4.692120259254075
22210,4.692120259254075
22211,4.692120259254075
22212,0.0
22213,0.0
22214,13.696243324697734
22215,4.692120259254075
22216,0.0
22217,2.3460601296270376
22218,0.0
22219,2.3460601296270376
22220,2.3460601296270376
22221,0.0
22222,0.0
22223,2.3460601296270376
22224,4.692120259254075
22225,0.0
22226,0.0
22227,0.0
22228,13.696243324697734
22229,13.696243324697734
22230,0.0
22231,0.0
22232,2.3460601296270376
22233,20.73442371357885
22234,2.3460601296270376
22235,2.3460601296270376
22236,0.0
22237,2.3460601296270376
22238,0.0
22239,2.3460601296270376
22240,2.3460601296270376
22241,0.0
22242,0.0
22243,13.696243324697734
22244,11.730300648135188
22245,4.692120259254075
22246,0.0
22247,0.0
22248,2.3460601296270376
22249,2.3460601296270376
22250,0.0
22251,0.0
22252,0.0
22253,11.350183195070697
22254,2.3460601296270376
22255,2.3460601296270376
22256,4.692120259254075
22257,0.0
22259,2.3460601296270376
22260,20.73442371357885
22261,2.3460601296270376
22262,2.3460601296270376
22263,2.3460601296270376
22264,0.0
22265,0.0
22266,0.0
22267,11.350183195070697
22268,13.696243324697734
22269,2.3460601296270376
22270,7.038180388881113
22271,7.038180388881113
22272,2.3460601296270376
22274,0.0
22275,4.692120259254075
22276,20.73442371357885
22277,2.3460601296270376
22278,0.0
22279,0.0
22280,0.0
22281,0.0
22282,9.00412306544366
22283,0.0
22284,4.692120259254075
22285,7.038180388881113
22286,0.0
22287,16.042303454324774
22288,13.696243324697734
22289,4.692120259254075
22290,4.692120259254075
22291,0.0
22292,0.0
22293,20.73442371357885
22294,2.3460601296270376
22295,0.0
22296,9.00412306544366
22297,9.00412306544366
22298,0.0
22299,7.038180388881113
22300,7.038180388881113
22301,2.3460601296270376
22302,2.3460601296270376
22305,11.350183195070697
22306,0.0
22307,0.0
22308,2.3460601296270376
22309,0.0
22310,9.00412306544366
22311,2.3460601296270376
22312,9.00412306544366
22313,2.3460601296270376
22314,0.0
22315,2.3460601296270376
22316,2.3460601296270376
22317,2.3460601296270376
22318,4.692120259254075
22319,4.692120259254075
22320,0.0
22321,2.3460601296270376
22322,4.692120259254075
22323,7.038180388881113
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,2.3460601296270376
22329,4.692120259254075
22330,4.692120259254075
22331,4.692120259254075
22332,13.696243324697734
22333,0.0
22334,9.00412306544366
22335,4.692120259254075
22336,4.692120259254075
22337,2.3460601296270376
22338,0.0
22339,2.3460601296270376
22340,4.692120259254075
22341,4.692120259254075
22342,0.0
22343,4.692120259254075
22344,0.0
22345,9.38424051850815
22346,0.0
22347,11.350183195070697
22348,0.0
22349,4.692120259254075
22350,4.692120259254075
22351,0.0
22352,0.0
22353,2.3460601296270376
22354,2.3460601296270376
22355,2.3460601296270376
22356,2.3460601296270376
22357,11.350183195070697
22358,11.350183195070697
22359,0.0
22360,0.0
22361,0.0
22362,2.3460601296270376
22364,4.692120259254075
22365,0.0
22366,0.0
22367,2.3460601296270376
22368,4.692120259254075
22369,4.692120259254075
22370,2.3460601296270376
22371,2.3460601296270376
22372,11.350183195070697
22373,0.0
22374,0.0
22375,0.0
22376,4.692120259254075
22377,2.3460601296270376
22378,7.038180388881113
22379,0.0
22380,4.692120259254075
22381,20.73442371357885
22382,2.3460601296270376
22383,0.0
22384,11.350183195070697
22385,2.3460601296270376
22386,2.3460601296270376
22387,11.350183195070697
22388,13.696243324697734
22389,0.0
22390,0.0
22391,0.0
22392,13.696243324697734
22393,2.3460601296270376
22394,2.3460601296270376
22395,2.3460601296270376
22396,0.0
22397,0.0
22398,2.3460601296270376
22399,11.350183195070697
22400,11.350183195070697
22401,0.0
