index,RBP_RBFOX1_Affinity
20159,5.088576565128589
20160,0.0
20161,5.088576565128589
20162,15.265729695385767
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,0.0
20168,5.088576565128589
20169,0.0
20170,5.088576565128589
20171,0.0
20172,0.0
20173,0.0
20174,0.0
20175,5.088576565128589
20176,0.0
20177,0.0
20178,5.088576565128589
20179,10.177153130257178
20180,5.088576565128589
20181,0.0
20182,5.088576565128589
20183,10.177153130257178
20184,10.177153130257178
20185,10.177153130257178
20186,15.265729695385767
20187,15.265729695385767
20188,0.0
20189,15.265729695385767
20190,15.265729695385767
20191,15.265729695385767
20192,15.265729695385767
20193,5.088576565128589
20194,5.088576565128589
20195,0.0
20196,5.088576565128589
20197,0.0
20198,5.088576565128589
20199,5.088576565128589
20200,10.177153130257178
20201,0.0
20202,5.088576565128589
20203,0.0
20204,0.0
20205,5.088576565128589
20206,0.0
20207,0.0
20208,0.0
20209,10.177153130257178
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,0.0
20215,5.088576565128589
20216,5.088576565128589
20217,5.088576565128589
20218,5.088576565128589
20219,10.177153130257178
20220,10.177153130257178
20221,10.177153130257178
20222,10.177153130257178
20223,15.265729695385767
20224,10.177153130257178
20225,10.177153130257178
20226,15.265729695385767
20227,10.177153130257178
20228,10.177153130257178
20229,15.265729695385767
20230,0.0
20231,15.265729695385767
20232,15.265729695385767
20233,10.177153130257178
20234,5.088576565128589
20235,5.088576565128589
20236,0.0
20237,0.0
20238,5.088576565128589
20239,0.0
20240,0.0
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,5.088576565128589
20253,10.177153130257178
20254,0.0
20255,10.177153130257178
20256,0.0
20257,5.088576565128589
20258,0.0
20259,0.0
20260,5.088576565128589
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,5.088576565128589
20266,5.088576565128589
20267,5.088576565128589
20268,5.088576565128589
20269,0.0
20270,15.265729695385767
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20280,0.0
20281,0.0
20282,5.088576565128589
20283,0.0
20284,0.0
20285,5.088576565128589
20286,5.088576565128589
20287,0.0
20288,0.0
20289,5.088576565128589
20290,0.0
20291,0.0
20292,0.0
20293,5.088576565128589
20294,5.088576565128589
20295,0.0
20296,5.088576565128589
20297,10.177153130257178
20298,10.177153130257178
20299,10.177153130257178
20300,10.177153130257178
20301,10.177153130257178
20302,15.265729695385767
20303,15.265729695385767
20304,10.177153130257178
20305,10.177153130257178
20306,15.265729695385767
20307,0.0
20308,15.265729695385767
20309,15.265729695385767
20310,15.265729695385767
20311,5.088576565128589
20312,15.265729695385767
20313,5.088576565128589
20314,5.088576565128589
20315,5.088576565128589
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,10.177153130257178
20332,5.088576565128589
20333,0.0
20334,10.177153130257178
20336,0.0
20337,0.0
20338,5.088576565128589
20339,10.177153130257178
20340,0.0
20341,0.0
20342,5.088576565128589
20343,0.0
20344,0.0
20345,5.088576565128589
20346,5.088576565128589
20347,5.088576565128589
20348,15.265729695385767
20349,5.088576565128589
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,5.088576565128589
20362,10.177153130257178
20363,0.0
20364,0.0
20365,5.088576565128589
20366,0.0
20367,0.0
20368,5.088576565128589
20369,0.0
20370,0.0
20371,0.0
20372,5.088576565128589
20373,0.0
20375,10.177153130257178
20376,5.088576565128589
20377,5.088576565128589
20378,10.177153130257178
20379,15.265729695385767
20380,10.177153130257178
20381,0.0
20382,10.177153130257178
20383,10.177153130257178
20384,15.265729695385767
20385,10.177153130257178
20386,15.265729695385767
20387,10.177153130257178
20388,15.265729695385767
20389,15.265729695385767
20390,15.265729695385767
20391,5.088576565128589
20392,15.265729695385767
20393,5.088576565128589
20394,0.0
20395,5.088576565128589
20396,5.088576565128589
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,10.177153130257178
20412,5.088576565128589
20413,0.0
20414,0.0
20415,10.177153130257178
20416,10.177153130257178
20417,5.088576565128589
20418,0.0
20419,5.088576565128589
20420,10.177153130257178
20421,5.088576565128589
20422,0.0
20423,5.088576565128589
20424,0.0
20425,0.0
20426,0.0
20427,5.088576565128589
20428,5.088576565128589
20429,15.265729695385767
20430,0.0
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,5.088576565128589
20441,10.177153130257178
20442,5.088576565128589
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,5.088576565128589
20454,10.177153130257178
20455,10.177153130257178
20456,5.088576565128589
20457,5.088576565128589
20458,5.088576565128589
20459,0.0
20460,5.088576565128589
20461,0.0
20462,0.0
20463,10.177153130257178
20464,10.177153130257178
20465,10.177153130257178
20466,10.177153130257178
20467,0.0
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,5.088576565128589
20476,5.088576565128589
20477,5.088576565128589
20478,5.088576565128589
20479,0.0
20480,10.177153130257178
20481,0.0
20482,10.177153130257178
20483,0.0
20484,5.088576565128589
20485,0.0
20486,0.0
20487,0.0
20488,5.088576565128589
20489,0.0
20490,0.0
20491,0.0
20492,5.088576565128589
20493,10.177153130257178
20494,15.265729695385767
20495,15.265729695385767
20496,15.265729695385767
20497,15.265729695385767
20498,0.0
20499,15.265729695385767
20500,10.177153130257178
20501,15.265729695385767
20502,0.0
20503,5.088576565128589
20504,0.0
20505,5.088576565128589
20506,0.0
20507,0.0
20508,0.0
20509,5.088576565128589
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,5.088576565128589
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20529,0.0
20530,0.0
20531,10.177153130257178
20533,5.088576565128589
20534,5.088576565128589
20535,5.088576565128589
20536,5.088576565128589
20537,5.088576565128589
20538,5.088576565128589
20539,5.088576565128589
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,5.088576565128589
20546,0.0
20547,0.0
20548,5.088576565128589
20549,10.177153130257178
20550,10.177153130257178
20551,15.265729695385767
20552,5.088576565128589
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,5.088576565128589
20559,10.177153130257178
20560,0.0
20561,5.088576565128589
20562,0.0
20563,0.0
20564,0.0
20565,5.088576565128589
20566,5.088576565128589
20567,0.0
20568,0.0
20569,16.835216066073798
20570,10.177153130257178
20571,0.0
20572,0.0
20573,0.0
20574,0.0
20575,0.0
20576,0.0
20577,0.0
20578,5.088576565128589
20579,10.177153130257178
20580,0.0
20581,5.088576565128589
20582,0.0
20583,5.088576565128589
20584,0.0
20585,0.0
20586,0.0
20587,5.088576565128589
20588,5.088576565128589
20589,10.177153130257178
20590,0.0
20591,0.0
20592,5.088576565128589
20593,5.088576565128589
20594,0.0
20595,5.088576565128589
20596,15.265729695385767
20597,0.0
20598,0.0
20599,0.0
20600,11.74663950094521
20601,0.0
20602,10.177153130257178
20603,0.0
20604,5.088576565128589
20605,0.0
20606,0.0
20607,0.0
20608,0.0
20609,0.0
20610,5.088576565128589
20611,5.088576565128589
20612,15.265729695385767
20613,10.177153130257178
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,0.0
20619,5.088576565128589
20620,0.0
20621,0.0
20622,5.088576565128589
20623,0.0
20624,0.0
20625,11.74663950094521
20626,5.088576565128589
20627,0.0
20628,5.088576565128589
20629,5.088576565128589
20630,0.0
20631,0.0
20632,0.0
20633,21.92379263120239
20634,5.088576565128589
20635,5.088576565128589
20636,5.088576565128589
20637,5.088576565128589
20638,10.177153130257178
20639,5.088576565128589
20640,5.088576565128589
20641,0.0
20642,10.177153130257178
20643,5.088576565128589
20644,0.0
20645,0.0
20646,5.088576565128589
20647,0.0
20648,5.088576565128589
20649,0.0
20650,0.0
20651,0.0
20652,0.0
20653,0.0
20654,5.088576565128589
20655,5.088576565128589
20656,0.0
20657,0.0
20658,10.177153130257178
20659,5.088576565128589
20660,0.0
20661,0.0
20662,5.088576565128589
20663,0.0
20664,0.0
20665,5.088576565128589
20666,5.088576565128589
20667,5.088576565128589
20668,5.088576565128589
20669,15.265729695385767
20670,5.088576565128589
20671,5.088576565128589
20672,0.0
20673,0.0
20674,5.088576565128589
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,5.088576565128589
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20688,0.0
20689,0.0
20690,0.0
20691,5.088576565128589
20692,0.0
20693,0.0
20694,0.0
20695,5.088576565128589
20696,5.088576565128589
20697,0.0
20698,10.177153130257178
20699,10.177153130257178
20700,10.177153130257178
20701,10.177153130257178
20702,10.177153130257178
20703,15.265729695385767
20704,10.177153130257178
20705,15.265729695385767
20706,15.265729695385767
20707,15.265729695385767
20708,15.265729695385767
20709,5.088576565128589
20710,0.0
20711,5.088576565128589
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,10.177153130257178
20723,10.177153130257178
20724,10.177153130257178
20725,0.0
20726,0.0
20727,5.088576565128589
20728,0.0
20729,15.265729695385767
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,5.088576565128589
20735,5.088576565128589
20736,5.088576565128589
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,5.088576565128589
20745,0.0
20746,15.265729695385767
20747,15.265729695385767
20748,10.177153130257178
20749,5.088576565128589
20750,5.088576565128589
20751,0.0
20752,5.088576565128589
20753,0.0
20754,5.088576565128589
20755,5.088576565128589
20756,0.0
20757,10.177153130257178
20758,5.088576565128589
20759,0.0
20760,5.088576565128589
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,0.0
20767,5.088576565128589
20768,10.177153130257178
20769,5.088576565128589
20770,5.088576565128589
20771,10.177153130257178
20772,10.177153130257178
20773,15.265729695385767
20774,10.177153130257178
20775,10.177153130257178
20776,15.265729695385767
20777,10.177153130257178
20778,15.265729695385767
20779,10.177153130257178
20780,15.265729695385767
20781,15.265729695385767
20782,10.177153130257178
20783,0.0
20784,15.265729695385767
20785,5.088576565128589
20786,5.088576565128589
20787,5.088576565128589
20788,0.0
20789,5.088576565128589
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,5.088576565128589
20803,10.177153130257178
20804,0.0
20805,10.177153130257178
20806,10.177153130257178
20807,0.0
20808,5.088576565128589
20809,0.0
20810,5.088576565128589
20811,0.0
20812,0.0
20813,5.088576565128589
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,15.265729695385767
20819,5.088576565128589
20820,5.088576565128589
20821,5.088576565128589
20822,15.265729695385767
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,0.0
20830,0.0
20831,0.0
20832,0.0
20833,5.088576565128589
20834,5.088576565128589
20835,0.0
20836,5.088576565128589
20837,0.0
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,21.92379263120239
20845,0.0
20846,0.0
20847,10.177153130257178
20849,5.088576565128589
20850,5.088576565128589
20851,5.088576565128589
20852,5.088576565128589
20853,5.088576565128589
20854,5.088576565128589
20855,5.088576565128589
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,5.088576565128589
20862,0.0
20863,0.0
20864,5.088576565128589
20865,10.177153130257178
20866,10.177153130257178
20867,15.265729695385767
20868,5.088576565128589
20869,0.0
20870,0.0
20871,0.0
20872,0.0
20873,0.0
20874,5.088576565128589
20875,10.177153130257178
20876,0.0
20877,5.088576565128589
20878,0.0
20879,0.0
20880,0.0
20881,5.088576565128589
20882,5.088576565128589
20883,0.0
20884,0.0
20885,21.92379263120239
20886,10.177153130257178
20887,0.0
20888,0.0
20889,0.0
20890,0.0
20891,5.088576565128589
20892,0.0
20893,0.0
20894,5.088576565128589
20895,5.088576565128589
20896,0.0
20897,5.088576565128589
20898,0.0
20899,5.088576565128589
20900,0.0
20901,0.0
20902,0.0
20903,5.088576565128589
20904,5.088576565128589
20905,10.177153130257178
20906,0.0
20907,0.0
20908,5.088576565128589
20909,5.088576565128589
20910,0.0
20911,5.088576565128589
20912,15.265729695385767
20913,5.088576565128589
20914,0.0
20915,0.0
20916,11.74663950094521
20917,0.0
20918,10.177153130257178
20919,0.0
20920,5.088576565128589
20921,0.0
20922,0.0
20923,5.088576565128589
20924,0.0
20926,0.0
20927,0.0
20928,10.177153130257178
20930,5.088576565128589
20931,5.088576565128589
20932,5.088576565128589
20933,5.088576565128589
20934,5.088576565128589
20935,5.088576565128589
20936,5.088576565128589
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,5.088576565128589
20942,0.0
20943,0.0
20944,5.088576565128589
20945,10.177153130257178
20946,10.177153130257178
20947,15.265729695385767
20948,5.088576565128589
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,5.088576565128589
20955,10.177153130257178
20956,0.0
20957,5.088576565128589
20958,0.0
20959,0.0
20960,0.0
20961,5.088576565128589
20962,5.088576565128589
20963,0.0
20964,0.0
20965,21.92379263120239
20966,10.177153130257178
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,15.265729695385767
20972,0.0
20973,0.0
20974,5.088576565128589
20975,5.088576565128589
20976,0.0
20977,5.088576565128589
20978,5.088576565128589
20979,5.088576565128589
20980,0.0
20981,0.0
20982,0.0
20983,5.088576565128589
20984,5.088576565128589
20985,10.177153130257178
20986,0.0
20987,0.0
20988,5.088576565128589
20989,5.088576565128589
20990,0.0
20991,5.088576565128589
20992,15.265729695385767
20993,10.177153130257178
20994,0.0
20995,0.0
20996,11.74663950094521
20997,0.0
20998,10.177153130257178
20999,0.0
21000,5.088576565128589
21001,0.0
21002,5.088576565128589
21003,0.0
21004,5.088576565128589
21005,0.0
21006,15.265729695385767
21007,0.0
21009,0.0
21010,0.0
21011,10.177153130257178
21013,5.088576565128589
21014,5.088576565128589
21015,5.088576565128589
21016,5.088576565128589
21017,5.088576565128589
21018,5.088576565128589
21019,5.088576565128589
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,5.088576565128589
21025,0.0
21026,0.0
21027,5.088576565128589
21028,10.177153130257178
21029,10.177153130257178
21030,15.265729695385767
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,5.088576565128589
21037,10.177153130257178
21038,0.0
21039,5.088576565128589
21040,0.0
21041,0.0
21042,0.0
21043,0.0
21044,0.0
21045,0.0
21046,21.92379263120239
21047,10.177153130257178
21048,0.0
21049,0.0
21050,0.0
21051,5.088576565128589
21052,15.265729695385767
21053,0.0
21054,0.0
21055,5.088576565128589
21056,5.088576565128589
21057,5.088576565128589
21058,5.088576565128589
21059,5.088576565128589
21060,5.088576565128589
21061,0.0
21062,0.0
21063,0.0
21064,5.088576565128589
21065,5.088576565128589
21066,5.088576565128589
21067,0.0
21068,0.0
21069,5.088576565128589
21070,0.0
21071,0.0
21072,5.088576565128589
21073,10.177153130257178
21074,0.0
21075,0.0
21076,0.0
21077,11.74663950094521
21078,0.0
21079,10.177153130257178
21080,0.0
21081,0.0
21082,0.0
21084,0.0
21085,0.0
21086,10.177153130257178
21088,5.088576565128589
21089,5.088576565128589
21090,5.088576565128589
21091,5.088576565128589
21092,5.088576565128589
21093,5.088576565128589
21094,5.088576565128589
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,5.088576565128589
21100,0.0
21101,0.0
21102,10.177153130257178
21103,10.177153130257178
21104,10.177153130257178
21105,10.177153130257178
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,5.088576565128589
21113,10.177153130257178
21114,0.0
21115,5.088576565128589
21116,0.0
21117,0.0
21118,0.0
21119,5.088576565128589
21120,5.088576565128589
21121,0.0
21122,5.088576565128589
21123,16.835216066073798
21124,10.177153130257178
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,15.265729695385767
21130,0.0
21131,0.0
21132,5.088576565128589
21133,5.088576565128589
21134,5.088576565128589
21135,5.088576565128589
21136,5.088576565128589
21137,5.088576565128589
21138,5.088576565128589
21139,0.0
21140,0.0
21141,5.088576565128589
21142,5.088576565128589
21143,5.088576565128589
21144,0.0
21145,0.0
21146,5.088576565128589
21147,0.0
21148,0.0
21149,5.088576565128589
21150,10.177153130257178
21151,0.0
21152,0.0
21153,0.0
21154,11.74663950094521
21155,0.0
21156,5.088576565128589
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,5.088576565128589
21162,5.088576565128589
21163,0.0
21164,10.177153130257178
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,5.088576565128589
21170,16.835216066073798
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,5.088576565128589
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,5.088576565128589
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,10.177153130257178
21192,0.0
21193,10.177153130257178
21194,0.0
21195,0.0
21196,5.088576565128589
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,5.088576565128589
21203,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,5.088576565128589
21211,5.088576565128589
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,21.92379263120239
21217,0.0
21218,0.0
21220,0.0
21221,10.177153130257178
21222,0.0
21223,0.0
21224,5.088576565128589
21225,0.0
21226,0.0
21227,0.0
21228,5.088576565128589
21229,5.088576565128589
21230,21.92379263120239
21231,0.0
21232,5.088576565128589
21233,0.0
21234,0.0
21235,10.177153130257178
21236,10.177153130257178
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,5.088576565128589
21243,5.088576565128589
21244,0.0
21245,5.088576565128589
21246,5.088576565128589
21247,5.088576565128589
21248,10.177153130257178
21251,0.0
21252,0.0
21253,5.088576565128589
21254,0.0
21255,5.088576565128589
21256,5.088576565128589
21257,5.088576565128589
21258,5.088576565128589
21259,0.0
21260,0.0
21261,5.088576565128589
21262,0.0
21263,5.088576565128589
21264,15.265729695385767
21265,15.265729695385767
21266,10.177153130257178
21267,0.0
21268,0.0
21269,0.0
21270,10.177153130257178
21271,0.0
21272,0.0
21273,0.0
21274,5.088576565128589
21275,0.0
21276,0.0
21277,0.0
21278,0.0
21279,10.177153130257178
21280,0.0
21281,10.177153130257178
21282,15.265729695385767
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.0
21288,0.0
21289,0.0
21290,0.0
21291,5.088576565128589
21292,0.0
21293,0.0
21294,0.0
21295,15.265729695385767
21296,15.265729695385767
21297,5.088576565128589
21298,5.088576565128589
21299,5.088576565128589
21300,0.0
21301,5.088576565128589
21302,5.088576565128589
21303,0.0
21304,0.0
21305,0.0
21306,10.177153130257178
21307,10.177153130257178
21308,5.088576565128589
21310,10.177153130257178
21311,5.088576565128589
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,5.088576565128589
21317,5.088576565128589
21318,0.0
21319,5.088576565128589
21320,0.0
21321,0.0
21322,0.0
21323,5.088576565128589
21324,0.0
21325,0.0
21326,15.265729695385767
21327,0.0
21328,0.0
21329,5.088576565128589
21330,0.0
21331,5.088576565128589
21332,5.088576565128589
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,5.088576565128589
21338,0.0
21339,5.088576565128589
21340,15.265729695385767
21341,0.0
21342,5.088576565128589
21343,5.088576565128589
21344,5.088576565128589
21345,0.0
21346,0.0
21347,0.0
21348,0.0
21349,5.088576565128589
21350,0.0
21351,0.0
21352,0.0
21353,0.0
21354,5.088576565128589
21355,0.0
21356,16.835216066073798
21357,5.088576565128589
21358,10.177153130257178
21359,5.088576565128589
21360,5.088576565128589
21361,5.088576565128589
21362,10.177153130257178
21363,0.0
21364,0.0
21365,21.92379263120239
21366,5.088576565128589
21367,5.088576565128589
21368,0.0
21369,10.177153130257178
21370,10.177153130257178
21371,0.0
21372,0.0
21373,0.0
21374,0.0
21375,0.0
21376,0.0
21377,5.088576565128589
21378,0.0
21379,5.088576565128589
21380,0.0
21381,0.0
21382,5.088576565128589
21383,0.0
21384,0.0
21385,5.088576565128589
21386,5.088576565128589
21387,10.177153130257178
21388,5.088576565128589
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,5.088576565128589
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,5.088576565128589
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,5.088576565128589
21406,5.088576565128589
21407,0.0
21408,0.0
21409,0.0
21410,5.088576565128589
21411,5.088576565128589
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,5.088576565128589
21417,0.0
21418,0.0
21419,0.0
21420,5.088576565128589
21421,0.0
21422,0.0
21423,5.088576565128589
21424,0.0
21425,0.0
21426,10.177153130257178
21427,16.835216066073798
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,10.177153130257178
21434,5.088576565128589
21435,5.088576565128589
21436,0.0
21437,0.0
21438,0.0
21439,5.088576565128589
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,5.088576565128589
21447,0.0
21448,0.0
21449,5.088576565128589
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,5.088576565128589
21456,15.265729695385767
21457,0.0
21458,0.0
21459,5.088576565128589
21460,0.0
21461,0.0
21462,10.177153130257178
21463,5.088576565128589
21464,0.0
21465,0.0
21467,5.088576565128589
21468,0.0
21469,5.088576565128589
21470,10.177153130257178
21471,15.265729695385767
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,10.177153130257178
21478,0.0
21479,0.0
21480,0.0
21481,5.088576565128589
21482,15.265729695385767
21483,15.265729695385767
21484,15.265729695385767
21485,15.265729695385767
21486,5.088576565128589
21487,10.177153130257178
21488,0.0
21489,5.088576565128589
21490,0.0
21491,10.177153130257178
21492,10.177153130257178
21493,10.177153130257178
21494,10.177153130257178
21495,5.088576565128589
21496,0.0
21497,0.0
21498,10.177153130257178
21499,0.0
21500,0.0
21501,0.0
21503,0.0
21504,10.177153130257178
21505,10.177153130257178
21506,15.265729695385767
21507,10.177153130257178
21508,15.265729695385767
21509,0.0
21510,0.0
21511,0.0
21512,5.088576565128589
21513,5.088576565128589
21514,0.0
21515,10.177153130257178
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,5.088576565128589
21521,16.835216066073798
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,5.088576565128589
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,5.088576565128589
21535,0.0
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,10.177153130257178
21543,0.0
21544,10.177153130257178
21545,0.0
21546,0.0
21547,5.088576565128589
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,5.088576565128589
21554,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,5.088576565128589
21562,5.088576565128589
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,21.92379263120239
21568,0.0
21569,0.0
21571,0.0
21572,10.177153130257178
21573,0.0
21574,0.0
21575,5.088576565128589
21576,0.0
21577,0.0
21578,0.0
21579,5.088576565128589
21580,5.088576565128589
21581,21.92379263120239
21582,0.0
21583,5.088576565128589
21584,0.0
21585,0.0
21586,10.177153130257178
21587,10.177153130257178
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,5.088576565128589
21594,5.088576565128589
21595,0.0
21596,5.088576565128589
21597,5.088576565128589
21598,5.088576565128589
21599,10.177153130257178
21602,0.0
21603,0.0
21604,5.088576565128589
21605,0.0
21606,5.088576565128589
21607,5.088576565128589
21608,5.088576565128589
21609,5.088576565128589
21610,0.0
21611,0.0
21612,5.088576565128589
21613,0.0
21614,5.088576565128589
21615,15.265729695385767
21616,15.265729695385767
21617,10.177153130257178
21618,0.0
21619,0.0
21620,0.0
21621,10.177153130257178
21622,0.0
21623,0.0
21624,0.0
21625,5.088576565128589
21626,0.0
21627,0.0
21628,0.0
21629,0.0
21630,10.177153130257178
21631,0.0
21632,10.177153130257178
21633,15.265729695385767
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,0.0
21640,0.0
21641,0.0
21642,5.088576565128589
21643,0.0
21644,0.0
21645,0.0
21646,15.265729695385767
21647,15.265729695385767
21648,5.088576565128589
21649,5.088576565128589
21650,5.088576565128589
21651,0.0
21652,5.088576565128589
21653,5.088576565128589
21654,0.0
21655,0.0
21656,0.0
21657,10.177153130257178
21658,10.177153130257178
21659,5.088576565128589
21661,10.177153130257178
21662,5.088576565128589
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,5.088576565128589
21668,5.088576565128589
21669,0.0
21670,5.088576565128589
21671,0.0
21672,0.0
21673,0.0
21674,5.088576565128589
21675,0.0
21676,0.0
21677,15.265729695385767
21678,0.0
21679,0.0
21680,5.088576565128589
21681,0.0
21682,5.088576565128589
21683,5.088576565128589
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,5.088576565128589
21689,0.0
21690,5.088576565128589
21691,15.265729695385767
21692,0.0
21693,5.088576565128589
21694,5.088576565128589
21695,5.088576565128589
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,5.088576565128589
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,5.088576565128589
21706,0.0
21707,16.835216066073798
21708,5.088576565128589
21709,10.177153130257178
21710,5.088576565128589
21711,5.088576565128589
21712,5.088576565128589
21713,10.177153130257178
21714,0.0
21715,0.0
21716,21.92379263120239
21717,5.088576565128589
21718,5.088576565128589
21719,0.0
21720,10.177153130257178
21721,10.177153130257178
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,5.088576565128589
21729,0.0
21730,5.088576565128589
21731,0.0
21732,0.0
21733,5.088576565128589
21734,0.0
21735,0.0
21736,5.088576565128589
21737,5.088576565128589
21738,10.177153130257178
21739,5.088576565128589
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,5.088576565128589
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,5.088576565128589
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,5.088576565128589
21757,5.088576565128589
21758,0.0
21759,0.0
21760,0.0
21761,5.088576565128589
21762,5.088576565128589
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,5.088576565128589
21768,0.0
21769,0.0
21770,0.0
21771,5.088576565128589
21772,0.0
21773,0.0
21774,5.088576565128589
21775,0.0
21776,0.0
21777,10.177153130257178
21778,16.835216066073798
21779,0.0
21780,0.0
21781,0.0
