index,RNaseH1_Krel_score_R4a_krel
12637,1.0109523427857143
12638,1.0018146035714286
12639,1.004263336642857
12640,0.9885923925714286
12641,0.9598252417857143
12642,1.0155837099285716
12643,0.9886663128571429
12644,0.9908234010000001
12645,0.9692422282142857
12646,0.9957212415
12647,0.9622010014285715
12648,1.0236166312857142
12649,0.9645182509285714
12650,0.9745273772142856
12651,1.0180171214285714
12652,0.984815645
12653,0.9360324811428571
12654,0.982911655642857
12655,1.0139845199285715
12656,0.9700717095714284
12657,1.0076616540714285
12658,0.924053829142857
12659,1.001698719357143
12660,0.941242629357143
12661,0.9631212973571429
12662,0.9813597282142859
12663,0.9888026194285714
12664,0.9692422282142857
12665,0.9957212415
12666,0.9622010014285715
12667,1.0236166312857142
12668,0.9645182509285714
12669,0.9745273772142856
12670,1.0180171214285714
12671,0.984815645
12672,0.9360324811428571
12673,0.982911655642857
12674,1.0139845199285715
12675,0.9700717095714284
12676,1.0076616540714285
12677,0.924053829142857
12678,1.001698719357143
12679,0.941242629357143
12680,0.9631212973571429
12681,0.9813597282142859
12682,0.9888026194285714
12683,0.9692422282142857
12684,0.9907591287142858
12685,1.0211144592857144
12686,1.000677933642857
12687,1.0106436449285714
12688,0.9756209632142857
12689,0.9899188871428571
12690,1.0195062422142855
12691,1.0338784855
12692,0.9945153522857143
12693,0.9940541475714285
12694,1.0134620975714286
12695,0.9598936831428572
12696,0.9527038037857142
12697,1.0128230522857142
12698,0.9696739248571429
12699,1.008023558
12700,0.9465661102142857
12701,1.015904350857143
12702,0.9692422282142857
12703,1.0058211755714288
12704,1.005647410142857
12705,1.030164388642857
12706,1.0162178309285714
12707,0.9998872710714285
12708,0.948574114642857
12709,0.9837009390714285
12710,1.0202487717142856
12711,1.0016573736428573
12712,0.9580878576428571
12713,0.9684665225
12714,0.9608369626428572
12715,0.9688730481428572
12716,1.0035207494285714
12717,0.995365620857143
12718,0.9892014772142856
12719,1.0140448977142857
12720,1.0026860930714285
12721,0.9692422282142857
12722,1.0240453280714286
12723,1.003437532642857
12724,1.0042591515714288
12725,0.9964825126428571
12726,0.9850261255714285
12727,1.0441368856428572
12728,1.0197726502857143
12729,1.0096422172857142
12730,0.9866160807142856
12731,1.0414495428571429
12732,0.9696011767142858
12733,0.9921998910714286
12734,0.9713297437857144
12735,1.020263161785714
12736,1.0175394688571426
12737,0.9636841113571428
12738,0.9740942849285714
12739,0.9739416336428572
12740,0.9692422282142857
12741,0.9907591287142858
12742,1.0211144592857144
12743,1.000677933642857
12744,0.9504938394285715
12745,0.9590314775714284
12746,0.9901573253571428
12747,0.9803493340714284
12748,0.9845273600714286
12749,1.0379647624285713
12750,1.0299501615000002
12751,1.000997392142857
12752,0.9766440948571428
12753,0.98925644
12754,0.9981863695000001
12755,0.9834355175714287
12756,0.9683857370714285
12757,0.9737310069285713
12758,0.996153135357143
12759,0.9692422282142857
12760,0.9907591287142858
12761,1.0211144592857144
12762,1.000677933642857
12763,0.9504938394285715
12764,0.9590314775714284
12765,0.9901573253571428
12766,0.9803493340714284
12767,0.9845273600714286
12768,1.0379647624285713
12769,1.0299501615000002
12770,1.000997392142857
12771,0.9766440948571428
12772,0.98925644
12773,0.9981863695000001
12774,0.9834355175714287
12775,0.9683857370714285
12776,0.9737310069285713
12777,0.996153135357143
12778,0.9692422282142857
12779,1.0135515807142856
12780,1.0104989530714286
12781,0.9949435989285714
12782,0.995365620857143
12783,0.9949435989285714
12784,0.995365620857143
12785,1.0109523427857143
12786,0.9622010014285715
12787,0.9512646905000001
12788,0.995365620857143
12789,0.9622010014285715
12790,0.9180504205714286
12791,0.9766440948571428
12792,1.0082648272857144
12793,0.995365620857143
12794,1.0109523427857143
12795,0.9449582350714286
12796,0.995365620857143
12797,0.9692422282142857
12798,1.0104989530714286
12799,0.9685538766428572
12800,0.9848379190714286
12801,0.9512646905000001
12802,0.9723068215
12803,0.9689129077142857
12804,0.9180504205714286
12805,1.0157148067142858
12806,0.9470067270000001
12807,0.9953416282857143
12808,0.9572954364999999
12809,0.9622010014285715
12810,0.9766440948571428
12811,0.9949435989285714
12812,0.995365620857143
12813,0.9622010014285715
12814,0.9766440948571428
12815,0.995365620857143
12816,0.9692422282142857
12817,0.9949435989285714
12818,0.9842144891428571
12819,0.9861384003571431
12820,0.994098841142857
12821,1.0313572343571429
12822,0.9432932227142857
12823,1.0272099555714287
12824,0.9645461467857144
12825,0.9324758409999999
12826,1.0263724328571429
12827,0.9675736910714287
12828,0.9647689821428571
12829,1.013917005857143
12830,1.0296793652857141
12831,0.9651648673571429
12832,1.0614514356428573
12833,1.0239912901428572
12834,0.9576670459285713
12835,0.9692422282142857
12836,0.9705928559285716
12837,1.006504578357143
12838,0.9914091751428572
12839,0.9661286315000001
12840,0.9581480507142858
12841,0.9789933876428571
12842,1.0206768266428572
12843,1.0013695002857144
12844,0.9376622587142857
12845,0.9426363409999999
12846,1.0109523427857143
12847,1.0018146035714286
12848,1.004263336642857
12849,0.9885923925714286
12850,0.9598252417857143
12851,1.0155837099285716
12852,0.9886663128571429
12853,0.9908234010000001
12854,0.9692422282142857
12855,0.9957212415
12856,0.9622010014285715
12857,1.0236166312857142
12858,0.9645182509285714
12859,0.9745273772142856
12860,1.0180171214285714
12861,0.984815645
12862,0.9360324811428571
12863,0.982911655642857
12864,1.0139845199285715
12865,0.9700717095714284
12866,1.0076616540714285
12867,0.924053829142857
12868,1.001698719357143
12869,0.941242629357143
12870,0.9631212973571429
12871,0.9813597282142859
12872,0.9888026194285714
12873,0.9692422282142857
12874,0.9957212415
12875,0.9622010014285715
12876,1.0236166312857142
12877,0.9645182509285714
12878,0.9745273772142856
12879,1.0180171214285714
12880,0.984815645
12881,0.9360324811428571
12882,0.982911655642857
12883,1.0139845199285715
12884,0.9700717095714284
12885,1.0076616540714285
12886,0.924053829142857
12887,1.001698719357143
12888,0.941242629357143
12889,0.9631212973571429
12890,0.9813597282142859
12891,0.9888026194285714
12892,0.9692422282142857
12893,1.0029147982857143
12894,1.0029147982857143
12895,1.0104989530714286
12896,0.9745273772142856
12897,1.0134620975714286
12898,0.9696011767142858
12899,0.9692422282142857
12900,0.9766440948571428
12901,1.006504578357143
12902,0.9848379190714286
12903,0.9723068215
12904,0.9470067270000001
12905,0.9766440948571428
12906,0.9692422282142857
12907,0.995365620857143
12908,1.0109523427857143
12909,0.995365620857143
12910,0.995365620857143
12911,1.011890756857143
12912,0.9906753328571426
12913,1.0029147982857143
12914,1.0029147982857143
12915,1.0104989530714286
12916,0.9745273772142856
12917,1.0134620975714286
12918,0.9696011767142858
12919,0.9766440948571428
12920,1.006504578357143
12921,0.9848379190714286
12922,0.9723068215
12923,0.9470067270000001
12924,0.9766440948571428
12925,0.995365620857143
12926,1.0109523427857143
12927,0.995365620857143
12928,0.995365620857143
12929,1.011890756857143
12930,0.9906753328571426
12931,1.0169412529285715
12932,1.0169412529285715
12933,1.0181955745714286
12934,1.0169412529285715
12935,1.0169412529285715
12936,1.0169412529285715
12937,0.9692422282142857
12938,1.0169412529285715
12939,1.0169412529285715
12940,1.0181955745714286
12941,1.0169412529285715
12942,1.0169412529285715
12943,1.0169412529285715
12944,0.9692422282142857
12945,1.0169412529285715
12946,1.0169412529285715
12947,1.0181955745714286
12948,1.0169412529285715
12949,1.0169412529285715
12950,1.0169412529285715
12951,0.9692422282142857
12952,1.0169412529285715
12953,1.0169412529285715
12954,1.0181955745714286
12955,1.0169412529285715
12956,1.0169412529285715
12957,1.0169412529285715
12958,0.9692422282142857
12959,1.0169412529285715
12960,1.0169412529285715
12961,1.0181955745714286
12962,1.0169412529285715
12963,1.0169412529285715
12964,1.0169412529285715
12965,0.9969723075
12966,0.9676965803571429
12967,1.0140404031428571
12968,1.0023515909999998
12969,0.9804669707142858
12970,0.9830344688571427
12971,0.9793448817142857
12972,0.9941960636428571
12973,0.9929244613571429
12974,0.968354242642857
12975,0.9778595398571428
12976,0.9798652747857143
12977,1.027994423642857
12978,0.9692422282142857
12979,0.9915916234285714
12980,1.0006025533571428
12981,0.9875883253571429
12982,0.9692422282142857
12983,0.9998532015714287
12984,0.9955657619285716
12985,1.0241273130000002
12986,0.9871993362142858
12987,0.9572683175714286
12988,0.9783735235714285
12989,0.9830344688571427
12990,0.9929244613571429
12991,0.9955325276428573
12992,0.968354242642857
12993,0.9915916234285714
12994,1.0006025533571428
12995,0.9875883253571429
12996,0.9692422282142857
12997,0.9998532015714287
12998,0.9955657619285716
12999,1.0241273130000002
13000,0.9871993362142858
13001,0.9572683175714286
13002,0.9783735235714285
13003,0.9830344688571427
13004,0.9929244613571429
13005,0.9955325276428573
13006,0.968354242642857
13007,0.9915916234285714
13008,1.0006025533571428
13009,0.9875883253571429
13010,0.9692422282142857
13011,0.9998532015714287
13012,0.9955657619285716
13013,1.0241273130000002
13014,0.9871993362142858
13015,0.9572683175714286
13016,0.9783735235714285
13017,0.9830344688571427
13018,0.9929244613571429
13019,0.9955325276428573
13020,0.968354242642857
13021,0.9969723075
13022,0.9676965803571429
13023,1.0140404031428571
13024,1.0023515909999998
13025,0.9804669707142858
13026,0.9830344688571427
13027,0.9793448817142857
13028,0.9941960636428571
13029,0.9929244613571429
13030,0.968354242642857
13031,0.9778595398571428
13032,0.9798652747857143
13033,1.027994423642857
13034,0.9692422282142857
13035,0.9915916234285714
13036,1.0006025533571428
13037,0.9875883253571429
13038,0.9692422282142857
13039,0.9998532015714287
13040,0.9955657619285716
13041,1.0241273130000002
13042,0.9871993362142858
13043,0.9572683175714286
13044,0.9783735235714285
13045,0.9830344688571427
13046,0.9929244613571429
13047,0.9955325276428573
13048,0.968354242642857
13049,0.9915916234285714
13050,1.0006025533571428
13051,0.9875883253571429
13052,0.9692422282142857
13053,0.9998532015714287
13054,0.9955657619285716
13055,1.0241273130000002
13056,0.9871993362142858
13057,0.9572683175714286
13058,0.9783735235714285
13059,0.9830344688571427
13060,0.9929244613571429
13061,0.9955325276428573
13062,0.968354242642857
13063,0.9915916234285714
13064,1.0006025533571428
13065,0.9875883253571429
13066,0.9692422282142857
13067,0.9998532015714287
13068,0.9955657619285716
13069,1.0241273130000002
13070,0.9871993362142858
13071,0.9572683175714286
13072,0.9783735235714285
13073,0.9830344688571427
13074,0.9929244613571429
13075,0.9955325276428573
13076,0.968354242642857
13077,0.9969723075
13078,0.9676965803571429
13079,1.0140404031428571
13080,1.0023515909999998
13081,0.9804669707142858
13082,0.9830344688571427
13083,0.9793448817142857
13084,0.9941960636428571
13085,0.9929244613571429
13086,0.968354242642857
13087,0.9778595398571428
13088,0.9798652747857143
13089,1.027994423642857
13090,0.9692422282142857
13091,0.9915916234285714
13092,1.0006025533571428
13093,0.9875883253571429
13094,0.9692422282142857
13095,0.9998532015714287
13096,0.9955657619285716
13097,1.0241273130000002
13098,0.9871993362142858
13099,0.9572683175714286
13100,0.9783735235714285
13101,0.9830344688571427
13102,0.9929244613571429
13103,0.9955325276428573
13104,0.968354242642857
13105,0.9915916234285714
13106,1.0006025533571428
13107,0.9875883253571429
13108,0.9692422282142857
13109,0.9998532015714287
13110,0.9955657619285716
13111,1.0241273130000002
13112,0.9871993362142858
13113,0.9572683175714286
13114,0.9783735235714285
13115,0.9830344688571427
13116,0.9929244613571429
13117,0.9955325276428573
13118,0.968354242642857
13119,0.9915916234285714
13120,1.0006025533571428
13121,0.9875883253571429
13122,0.9692422282142857
13123,0.9998532015714287
13124,0.9955657619285716
13125,1.0241273130000002
13126,0.9871993362142858
13127,0.9572683175714286
13128,0.9783735235714285
13129,0.9830344688571427
13130,0.9929244613571429
13131,0.9955325276428573
13132,0.968354242642857
13133,0.9692422282142857
13134,1.0029147982857143
13135,1.0029147982857143
13136,1.0104989530714286
13137,0.9745273772142856
13138,1.0134620975714286
13139,0.9696011767142858
13140,0.9692422282142857
13141,0.9766440948571428
13142,1.006504578357143
13143,0.9848379190714286
13144,0.9723068215
13145,0.9470067270000001
13146,0.9766440948571428
13147,0.9692422282142857
13148,0.995365620857143
13149,1.0109523427857143
13150,0.995365620857143
13151,0.995365620857143
13152,1.011890756857143
13153,0.9906753328571426
13154,0.9692422282142857
13155,1.0169412529285715
13156,1.0169412529285715
13157,1.0181955745714286
13158,1.0169412529285715
13159,1.0169412529285715
13160,1.0169412529285715
13161,1.0029147982857143
13162,1.0029147982857143
13163,1.0104989530714286
13164,0.9745273772142856
13165,1.0134620975714286
13166,0.9696011767142858
13167,0.9766440948571428
13168,1.006504578357143
13169,0.9848379190714286
13170,0.9723068215
13171,0.9470067270000001
13172,0.9766440948571428
13173,0.995365620857143
13174,1.0109523427857143
13175,0.995365620857143
13176,0.995365620857143
13177,1.011890756857143
13178,0.9906753328571426
13179,1.0169412529285715
13180,1.0169412529285715
13181,1.0181955745714286
13182,1.0169412529285715
13183,1.0169412529285715
13184,1.0169412529285715
15044,0.9972861912142855
15045,0.9861086197857142
15046,1.0177976221428573
15047,1.031725202
15048,1.0229321686428572
15049,1.0054349491428571
15050,0.9746723590714286
15051,0.9674858804285715
15052,0.9816903959285714
15053,1.028991446857143
15054,0.9503988982857141
15055,1.0177976221428573
15056,0.962912999642857
15057,0.9627375863571428
15058,0.9960354922857143
15059,1.0200852868571428
15060,0.9728809988571429
15061,0.9587581131428571
15062,0.9875476009999998
15063,1.007175478285714
15064,0.9861086197857142
15065,0.9729904767857143
15066,0.9984335935714285
15067,0.9754006785
15068,1.0103460738571428
15069,0.9523752766428571
15070,0.9521483639285714
15071,1.0349303799999998
15072,1.029579449785714
15073,0.9978180799285715
15074,0.9932953058571428
15075,0.9868191285
15076,0.9857836562857143
15077,0.9805804546428571
15078,1.0187280667857144
15079,0.9930994360714286
15080,0.9907515005714288
15081,0.9887434347857142
15082,0.9509870417857142
15083,0.9617691579285713
15084,1.0099360672857143
15085,0.9868723514285714
15086,1.0038907482142858
15087,0.999096677
15088,0.9873369190714288
15089,0.9997694235714286
15090,1.00704434
15091,0.9782141139285715
15092,0.9428263767857142
15093,1.044525046857143
15094,0.9910248189285713
15095,0.9664020845000002
15096,0.9723132759285715
15097,0.9937457722142857
15098,0.9887381042857142
15099,0.9888088911428571
15100,1.007701701142857
15101,0.948881479
15102,0.947255248
15103,0.9408488275714285
15104,0.9619990016428571
15105,0.9414016378571428
15106,1.0152912841428572
15107,0.9811422695
15108,1.001622858714286
15109,1.0040029874285714
15110,0.9952511744285714
15111,0.9732001368571429
15112,0.9670084673571427
15113,1.0256645633571428
15114,0.9963623159999999
15115,1.030444571
15116,0.9835675746428573
15117,0.9614931332142856
15118,0.9741717352857141
15119,0.981548335142857
15120,0.9774497879285715
15121,1.014900013357143
15122,1.0100062897142856
15123,1.010489030142857
15124,0.9972861912142855
15125,0.9861086197857142
15126,1.0177976221428573
15127,1.0040158120714284
15128,1.0116016631428573
15129,0.9940279549285712
15130,0.9539251139999999
15131,0.985055475
15132,0.988180914357143
15133,0.9849596302142857
15134,0.9940331932142856
15135,0.981178504642857
15136,0.9818636810000001
15137,0.9941290782857142
15138,0.9390804787142858
15139,1.0143623612857144
15140,0.9674858804285715
15141,0.9816903959285714
15142,1.028991446857143
15143,0.9503988982857141
15144,1.0177976221428573
15145,0.962912999642857
15146,0.9627375863571428
15147,0.9960354922857143
15148,1.0200852868571428
15149,0.9728809988571429
15150,0.9587581131428571
15151,0.9875476009999998
15152,1.007175478285714
15153,0.9861086197857142
15154,0.9729904767857143
15155,0.9984335935714285
15156,0.9754006785
15157,1.0103460738571428
15158,0.9523752766428571
15159,0.9932953058571428
15160,0.9868191285
15161,0.9857836562857143
15162,0.9805804546428571
15163,1.0187280667857144
15164,0.9930994360714286
15165,0.9907515005714288
15166,0.9887434347857142
15167,0.9509870417857142
15168,0.9617691579285713
15169,1.0099360672857143
15170,0.9868723514285714
15171,1.0038907482142858
15172,0.999096677
15173,0.9873369190714288
15174,0.9997694235714286
15175,1.00704434
15176,0.9782141139285715
15177,0.9428263767857142
15178,1.044525046857143
15179,0.9910248189285713
15180,0.9664020845000002
15181,0.9723132759285715
15182,0.9937457722142857
15183,0.9887381042857142
15184,0.9888088911428571
15185,1.007701701142857
15186,1.0152912841428572
15187,0.9811422695
15188,1.001622858714286
15189,1.0040029874285714
15190,0.9952511744285714
15191,0.9732001368571429
15192,0.9670084673571427
15193,1.0256645633571428
15194,0.9963623159999999
15195,1.030444571
15196,0.9835675746428573
15197,0.9614931332142856
15198,0.9741717352857141
15199,0.981548335142857
15200,0.9774497879285715
15201,1.014900013357143
15202,1.0100062897142856
15203,1.010489030142857
15204,0.9972861912142855
15205,0.9861086197857142
15206,1.0177976221428573
15207,0.9674858804285715
15208,0.9816903959285714
15209,1.028991446857143
15210,0.9503988982857141
15211,1.0177976221428573
15212,0.962912999642857
15213,0.9627375863571428
15214,0.9960354922857143
15215,1.0200852868571428
15216,0.9728809988571429
15217,0.9587581131428571
15218,0.9875476009999998
15219,1.007175478285714
15220,0.9861086197857142
15221,0.9729904767857143
15222,0.9984335935714285
15223,0.9754006785
15224,1.0103460738571428
15225,0.9932953058571428
15226,0.9868191285
15227,0.9857836562857143
15228,0.9805804546428571
15229,1.0187280667857144
15230,0.9930994360714286
15231,0.9907515005714288
15232,0.9887434347857142
15233,0.9509870417857142
15234,0.9617691579285713
15235,1.0099360672857143
15236,0.9868723514285714
15237,1.0038907482142858
15238,0.999096677
15239,0.9873369190714288
15240,0.9997694235714286
15241,1.00704434
15242,0.9782141139285715
15243,0.9428263767857142
15244,1.044525046857143
15245,0.9910248189285713
15246,0.9664020845000002
15247,0.9723132759285715
15248,0.9937457722142857
15249,0.9887381042857142
15250,0.9888088911428571
15251,1.007701701142857
15252,1.0152912841428572
15253,0.9811422695
15254,1.001622858714286
15255,1.0040029874285714
15256,0.9952511744285714
15257,0.9732001368571429
15258,0.9521483639285714
15259,1.0349303799999998
15260,1.029579449785714
15261,1.0229321686428572
15262,1.0054349491428571
15263,1.031725202
15264,0.9746723590714286
15265,0.9978180799285715
15266,0.948881479
15267,0.947255248
15268,0.9408488275714285
15269,0.9619990016428571
15270,0.9414016378571428
15271,1.0040158120714284
15272,1.0116016631428573
15273,0.9940279549285712
15274,0.9539251139999999
15275,0.985055475
15276,0.988180914357143
15277,0.9849596302142857
15278,0.9940331932142856
15279,0.981178504642857
15280,0.9818636810000001
15281,0.9941290782857142
15282,0.9390804787142858
15283,1.0143623612857144
15284,0.9972861912142855
15285,0.9861086197857142
15286,1.0177976221428573
15287,1.031725202
15288,1.0229321686428572
15289,1.0054349491428571
15290,0.9746723590714286
15291,0.9674858804285715
15292,0.9816903959285714
15293,1.028991446857143
15294,0.9503988982857141
15295,1.0177976221428573
15296,0.962912999642857
15297,0.9627375863571428
15298,0.9960354922857143
15299,1.0200852868571428
15300,0.9728809988571429
15301,0.9587581131428571
15302,0.9875476009999998
15303,1.007175478285714
15304,0.9861086197857142
15305,0.9729904767857143
15306,0.9984335935714285
15307,0.9754006785
15308,1.0103460738571428
15309,0.9932953058571428
15310,0.9868191285
15311,0.9857836562857143
15312,0.9805804546428571
15313,1.0187280667857144
15314,0.9930994360714286
15315,0.9907515005714288
15316,0.9887434347857142
15317,0.9509870417857142
15318,0.9617691579285713
15319,1.0099360672857143
15320,0.9868723514285714
15321,1.0038907482142858
15322,0.999096677
15323,0.9873369190714288
15324,0.9997694235714286
15325,1.00704434
15326,0.9782141139285715
15327,0.9428263767857142
15328,1.044525046857143
15329,0.9523752766428571
15330,0.9521483639285714
15331,1.0349303799999998
15332,1.029579449785714
15333,0.9978180799285715
15334,0.948881479
15335,0.947255248
15336,0.9408488275714285
15337,0.9619990016428571
15338,0.9414016378571428
15339,1.0040158120714284
15340,1.0116016631428573
15341,0.9940279549285712
15342,0.9539251139999999
15343,0.9670084673571427
15344,1.0256645633571428
15345,0.9963623159999999
15346,0.985055475
15347,0.988180914357143
15348,0.9849596302142857
15349,0.9940331932142856
15350,0.981178504642857
15351,0.9818636810000001
15352,0.9941290782857142
15353,0.9390804787142858
15354,1.0143623612857144
15355,1.030444571
15356,0.9835675746428573
15357,0.9614931332142856
15358,0.9741717352857141
15359,0.981548335142857
15360,0.9774497879285715
15361,1.014900013357143
15362,1.0100062897142856
15363,1.010489030142857
15364,0.9972861912142855
15365,0.9861086197857142
15366,1.0177976221428573
15367,1.031725202
15368,1.0229321686428572
15369,1.0054349491428571
15370,0.9746723590714286
15371,0.9523752766428571
15372,0.9521483639285714
15373,1.0349303799999998
15374,1.029579449785714
15375,0.9978180799285715
15376,0.9910248189285713
15377,0.9664020845000002
15378,0.9723132759285715
15379,0.9937457722142857
15380,0.9887381042857142
15381,0.9888088911428571
15382,1.007701701142857
15383,0.948881479
15384,0.947255248
15385,0.9408488275714285
15386,0.9619990016428571
15387,0.9414016378571428
15388,1.0040158120714284
15389,0.9940279549285712
15390,0.9539251139999999
15391,1.0152912841428572
15392,0.9811422695
15393,1.001622858714286
15394,1.0040029874285714
15395,0.9952511744285714
15396,0.9732001368571429
15397,0.9670084673571427
15398,1.0256645633571428
15399,0.9963623159999999
15400,0.985055475
15401,0.988180914357143
15402,0.9849596302142857
15403,0.9940331932142856
15404,0.981178504642857
15405,0.9818636810000001
15406,0.9941290782857142
15407,0.9390804787142858
15408,1.0143623612857144
15409,1.030444571
15410,0.9835675746428573
15411,0.9614931332142856
15412,0.9741717352857141
15413,0.981548335142857
15414,0.9774497879285715
15415,1.014900013357143
15416,1.0100062897142856
15417,1.010489030142857
15418,0.9674858804285715
15419,0.9816903959285714
15420,1.028991446857143
15421,0.9503988982857141
15422,1.0177976221428573
15423,0.962912999642857
15424,0.9627375863571428
15425,0.9960354922857143
15426,1.0200852868571428
15427,0.9728809988571429
15428,0.9587581131428571
15429,0.9875476009999998
15430,1.007175478285714
15431,0.9861086197857142
15432,0.9729904767857143
15433,0.9984335935714285
15434,0.9754006785
15435,1.0103460738571428
15436,0.9932953058571428
15437,0.9868191285
15438,0.9857836562857143
15439,0.9805804546428571
15440,1.0187280667857144
15441,0.9930994360714286
15442,0.9907515005714288
15443,0.9972861912142855
15444,0.9861086197857142
15445,1.0177976221428573
15446,1.031725202
15447,1.0229321686428572
15448,1.0054349491428571
15449,0.9746723590714286
15450,0.9523752766428571
15451,0.9521483639285714
15452,1.0349303799999998
15453,1.029579449785714
15454,0.9978180799285715
15455,0.9887434347857142
15456,0.9509870417857142
15457,0.9617691579285713
15458,1.0099360672857143
15459,0.9868723514285714
15460,1.0038907482142858
15461,0.999096677
15462,0.9873369190714288
15463,0.9997694235714286
15464,1.00704434
15465,0.9782141139285715
15466,0.9428263767857142
15467,1.044525046857143
15468,0.9910248189285713
15469,0.9664020845000002
15470,0.9723132759285715
15471,0.9937457722142857
15472,0.9887381042857142
15473,0.9888088911428571
15474,1.007701701142857
15475,0.948881479
15476,0.947255248
15477,0.9408488275714285
15478,0.9619990016428571
15479,0.9414016378571428
15480,1.0040158120714284
15481,1.0116016631428573
15482,0.9940279549285712
15483,0.9539251139999999
15484,1.0152912841428572
15485,0.9811422695
15486,1.001622858714286
15487,1.0040029874285714
15488,0.9952511744285714
15489,0.9732001368571429
15490,0.9670084673571427
15491,1.0256645633571428
15492,0.9963623159999999
15493,0.985055475
15494,0.988180914357143
15495,0.9849596302142857
15496,0.9940331932142856
15497,0.981178504642857
15498,0.9818636810000001
15499,0.9941290782857142
15500,0.9390804787142858
15501,1.0143623612857144
15502,1.030444571
15503,0.9835675746428573
15504,0.9614931332142856
15505,0.9741717352857141
15506,0.981548335142857
15507,0.9774497879285715
15508,1.014900013357143
15509,1.0100062897142856
15510,1.010489030142857
15511,0.9674858804285715
15512,0.9816903959285714
15513,1.028991446857143
15514,0.9728809988571429
15515,0.9587581131428571
15516,0.9875476009999998
15517,1.007175478285714
15518,0.9861086197857142
15519,0.9729904767857143
15520,0.9984335935714285
15521,0.9754006785
15522,1.0103460738571428
15523,0.9972861912142855
15524,0.9861086197857142
15525,1.0177976221428573
15526,1.031725202
15527,1.0229321686428572
15528,1.0054349491428571
15529,0.9746723590714286
15530,0.9503988982857141
15531,1.0177976221428573
15532,0.962912999642857
15533,0.9627375863571428
15534,0.9960354922857143
15535,1.0200852868571428
15536,0.9523752766428571
15537,0.9521483639285714
15538,1.0349303799999998
15539,1.029579449785714
15540,0.9978180799285715
15541,0.9932953058571428
15542,0.9868191285
15543,0.9857836562857143
15544,0.9805804546428571
15545,1.0187280667857144
15546,0.9930994360714286
15547,0.9907515005714288
15548,0.9887434347857142
15549,0.9509870417857142
15550,0.9617691579285713
15551,1.0099360672857143
15552,0.9868723514285714
15553,1.0038907482142858
15554,0.999096677
15555,0.9873369190714288
15556,0.9997694235714286
15557,1.00704434
15558,0.9782141139285715
15559,0.9428263767857142
15560,1.044525046857143
15561,0.9910248189285713
15562,0.9664020845000002
15563,0.9723132759285715
15564,0.9937457722142857
15565,0.9887381042857142
15566,0.9888088911428571
15567,1.007701701142857
15568,0.948881479
15569,0.947255248
15570,0.9408488275714285
15571,0.9619990016428571
15572,0.9414016378571428
15573,1.0040158120714284
15574,1.0116016631428573
15575,0.9940279549285712
15576,0.9539251139999999
15577,1.0152912841428572
15578,0.9811422695
15579,1.001622858714286
15580,1.0040029874285714
15581,0.9952511744285714
15582,0.9732001368571429
15583,0.9670084673571427
15584,1.0256645633571428
15585,0.9963623159999999
15586,0.985055475
15587,0.988180914357143
15588,0.9849596302142857
15589,0.9940331932142856
15590,0.981178504642857
15591,0.9818636810000001
15592,0.9941290782857142
15593,0.9390804787142858
15594,1.030444571
15595,0.9835675746428573
15596,0.9614931332142856
15597,0.9741717352857141
15598,0.981548335142857
15599,0.9774497879285715
15600,1.014900013357143
15601,1.0100062897142856
15602,1.010489030142857
15603,0.9972861912142855
15604,0.9861086197857142
15605,1.0177976221428573
15606,1.031725202
15607,1.0229321686428572
15608,1.0054349491428571
15609,0.9746723590714286
15610,0.9674858804285715
15611,0.9816903959285714
15612,1.028991446857143
15613,0.9503988982857141
15614,1.0177976221428573
15615,0.962912999642857
15616,0.9627375863571428
15617,0.9960354922857143
15618,1.0200852868571428
15619,0.9728809988571429
15620,0.9587581131428571
15621,0.9875476009999998
15622,1.007175478285714
15623,0.9861086197857142
15624,0.9729904767857143
15625,0.9984335935714285
15626,0.9754006785
15627,1.0103460738571428
15628,0.9523752766428571
15629,0.9521483639285714
15630,1.0349303799999998
15631,1.029579449785714
15632,0.9978180799285715
15633,0.9932953058571428
15634,0.9868191285
15635,0.9857836562857143
15636,0.9805804546428571
15637,1.0187280667857144
15638,0.9930994360714286
15639,0.9907515005714288
15640,0.9887434347857142
15641,0.9509870417857142
15642,0.9617691579285713
15643,1.0099360672857143
15644,0.9868723514285714
15645,1.0038907482142858
15646,0.999096677
15647,0.9873369190714288
15648,0.9997694235714286
15649,1.00704434
15650,0.9782141139285715
15651,0.9428263767857142
15652,1.044525046857143
15653,0.9910248189285713
15654,0.9664020845000002
15655,0.9723132759285715
15656,0.9937457722142857
15657,0.9887381042857142
15658,0.9888088911428571
15659,1.007701701142857
15660,0.948881479
15661,0.947255248
15662,0.9408488275714285
15663,0.9619990016428571
15664,1.0152912841428572
15665,0.9811422695
15666,1.001622858714286
15667,1.0040029874285714
15668,0.9952511744285714
15669,0.9732001368571429
15670,0.9670084673571427
15671,1.0256645633571428
15672,0.9963623159999999
15673,1.030444571
15674,0.9835675746428573
15675,0.9614931332142856
15676,0.9741717352857141
15677,0.981548335142857
15678,0.9774497879285715
15679,1.014900013357143
15680,1.0100062897142856
15681,1.010489030142857
15682,1.0143623612857144
15683,0.9972861912142855
15684,0.9503988982857141
15685,1.0200852868571428
15686,0.9861086197857142
15687,0.9861086197857142
15688,1.0103460738571428
15689,0.9728809988571429
15690,0.9587581131428571
15691,0.9729904767857143
15692,0.9984335935714285
