index,RBP_CPEB4_Affinity
18735,22.312079510671893
18736,9.392409944913162
18737,16.050472880729785
18738,9.788866250787676
18739,6.261606629942108
18740,22.312079510671893
18741,18.784819889826323
18742,16.050472880729785
18743,0.0
18744,3.130803314971054
18745,9.392409944913162
18746,3.130803314971054
18747,22.312079510671893
18748,3.130803314971054
18749,16.050472880729785
18750,22.312079510671893
18751,18.784819889826323
18752,9.392409944913162
18753,22.312079510671893
18754,6.261606629942108
18755,15.65401657485527
18756,22.312079510671893
18757,3.130803314971054
18758,6.261606629942108
18759,0.0
18760,12.523213259884216
18761,3.130803314971054
18762,6.261606629942108
18763,3.130803314971054
18764,9.392409944913162
18765,0.0
18766,12.523213259884216
18767,12.91966956575873
18768,12.523213259884216
18769,12.523213259884216
18770,6.261606629942108
18771,6.261606629942108
18772,3.130803314971054
18773,6.261606629942108
18774,9.392409944913162
18775,22.312079510671893
18776,6.261606629942108
18777,3.130803314971054
18778,9.392409944913162
18779,12.91966956575873
18780,0.0
18781,6.261606629942108
18782,12.523213259884216
18783,6.261606629942108
18784,3.130803314971054
18785,19.18127619570084
18786,0.0
18787,19.18127619570084
18788,3.130803314971054
18789,6.261606629942108
18790,9.392409944913162
18791,16.050472880729785
18792,25.04642651976843
18793,3.130803314971054
18794,16.050472880729785
18795,28.573686140614
18797,0.0
18798,0.0
18799,3.130803314971054
18801,0.0
18802,6.261606629942108
18803,3.130803314971054
18804,0.0
18805,0.0
18806,15.65401657485527
18807,6.261606629942108
18809,6.261606629942108
18810,12.523213259884216
18811,9.392409944913162
18812,3.130803314971054
18813,9.788866250787676
18814,3.130803314971054
18815,25.442882825642947
18816,9.392409944913162
18817,9.392409944913162
18818,16.050472880729785
18819,16.050472880729785
18820,25.442882825642947
18821,34.83529277055611
18822,28.177229834739485
18823,18.784819889826323
18824,9.392409944913162
18825,9.392409944913162
18826,6.261606629942108
18827,9.392409944913162
18828,15.65401657485527
18829,3.130803314971054
18830,9.392409944913162
18831,15.65401657485527
18832,22.312079510671893
18833,3.130803314971054
18834,6.261606629942108
18835,6.261606629942108
18836,18.784819889826323
18837,9.788866250787676
18838,22.312079510671893
18839,6.261606629942108
18840,19.18127619570084
18841,12.91966956575873
18842,9.392409944913162
18843,12.523213259884216
18844,3.130803314971054
18845,6.261606629942108
18846,6.261606629942108
18847,12.523213259884216
18848,18.784819889826323
18849,3.130803314971054
18850,3.130803314971054
18851,9.392409944913162
18852,9.392409944913162
18853,19.18127619570084
18854,3.130803314971054
18855,0.0
18856,15.65401657485527
18857,3.130803314971054
18858,6.261606629942108
18859,3.130803314971054
18860,6.261606629942108
18861,9.392409944913162
18862,9.392409944913162
18863,0.0
18864,9.392409944913162
18865,6.261606629942108
18866,6.261606629942108
18867,12.523213259884216
18868,18.784819889826323
18869,15.65401657485527
18870,12.523213259884216
18871,6.261606629942108
18872,9.392409944913162
18873,28.573686140614
18874,15.65401657485527
18875,25.442882825642947
18876,9.392409944913162
18877,22.312079510671893
18878,9.392409944913162
18879,3.130803314971054
18880,28.970142446488516
18881,9.392409944913162
18882,25.442882825642947
18883,3.130803314971054
18884,9.392409944913162
18885,0.0
18886,9.392409944913162
18887,16.050472880729785
18888,15.65401657485527
18889,3.130803314971054
18890,6.261606629942108
18891,6.261606629942108
18892,21.915623204797377
18893,9.392409944913162
18894,3.130803314971054
18895,3.130803314971054
18896,6.261606629942108
18897,15.65401657485527
18898,16.050472880729785
18899,9.392409944913162
18900,3.130803314971054
18901,6.261606629942108
18902,3.130803314971054
18903,6.261606629942108
18904,19.18127619570084
18905,15.65401657485527
18906,12.523213259884216
18907,3.130803314971054
18908,16.050472880729785
18909,9.392409944913162
18910,6.261606629942108
18911,6.261606629942108
18912,19.18127619570084
18913,6.261606629942108
18914,3.130803314971054
18915,0.0
18916,12.523213259884216
18917,18.784819889826323
18918,12.523213259884216
18919,0.0
18920,3.130803314971054
18921,0.0
18922,12.523213259884216
18923,9.392409944913162
18924,6.261606629942108
18925,9.392409944913162
18926,3.130803314971054
18927,9.392409944913162
18928,6.261606629942108
18929,28.970142446488516
18930,6.261606629942108
18931,3.130803314971054
18932,12.523213259884216
18933,12.523213259884216
18934,3.130803314971054
18935,12.523213259884216
18936,9.392409944913162
18937,6.261606629942108
18938,6.261606629942108
18939,9.392409944913162
18940,25.442882825642947
18941,16.050472880729785
18942,0.0
18943,6.261606629942108
18944,12.91966956575873
18945,34.83529277055611
18946,9.788866250787676
18947,0.0
18948,3.130803314971054
18949,6.261606629942108
18950,3.130803314971054
18951,3.130803314971054
18952,6.261606629942108
18953,15.65401657485527
18954,25.442882825642947
18955,9.392409944913162
18956,18.784819889826323
18957,6.261606629942108
18958,16.050472880729785
18959,12.523213259884216
18960,12.523213259884216
18961,0.0
18962,12.523213259884216
18963,9.392409944913162
18964,3.130803314971054
18965,12.523213259884216
18966,6.261606629942108
18967,3.130803314971054
18968,9.392409944913162
18969,12.523213259884216
18970,16.050472880729785
18971,6.261606629942108
18972,6.261606629942108
18973,12.523213259884216
18974,3.130803314971054
18975,3.130803314971054
18976,15.65401657485527
18977,3.130803314971054
18978,32.10094576145957
18979,9.392409944913162
18980,31.704489455585055
18981,9.392409944913162
18982,16.050472880729785
18983,6.261606629942108
18984,25.442882825642947
18985,12.523213259884216
18986,6.261606629942108
18987,3.130803314971054
18988,6.261606629942108
18989,19.18127619570084
18990,6.261606629942108
18991,3.130803314971054
18992,16.050472880729785
18993,12.91966956575873
18994,28.573686140614
18995,6.261606629942108
18996,3.130803314971054
18997,6.261606629942108
18998,6.261606629942108
18999,9.788866250787676
19000,0.0
19001,3.130803314971054
19002,3.130803314971054
19003,9.392409944913162
19004,9.392409944913162
19005,0.0
19006,3.130803314971054
19007,12.523213259884216
19008,0.0
19009,3.130803314971054
19010,0.0
19011,12.523213259884216
19012,16.050472880729785
19013,22.312079510671893
19014,3.130803314971054
19015,3.130803314971054
19016,0.0
19017,6.261606629942108
19018,9.392409944913162
19019,6.261606629942108
19020,9.392409944913162
19021,9.392409944913162
19022,9.392409944913162
19023,6.261606629942108
19024,21.915623204797377
19025,12.523213259884216
19026,9.392409944913162
19027,16.050472880729785
19028,6.261606629942108
19029,3.130803314971054
19030,9.788866250787676
19031,3.130803314971054
19032,15.65401657485527
19033,25.442882825642947
19034,3.130803314971054
19035,32.10094576145957
19036,18.784819889826323
19037,3.130803314971054
19038,6.261606629942108
19039,6.261606629942108
19040,12.523213259884216
19041,0.0
19042,3.130803314971054
19043,12.523213259884216
19044,12.523213259884216
19045,19.18127619570084
19046,0.0
19047,3.130803314971054
19048,15.65401657485527
19049,6.261606629942108
19050,25.442882825642947
19051,3.130803314971054
19052,9.392409944913162
19053,0.0
19054,21.915623204797377
19055,16.050472880729785
19056,16.050472880729785
19057,9.392409944913162
19058,15.65401657485527
19059,6.261606629942108
19060,12.523213259884216
19061,12.523213259884216
19062,12.523213259884216
19063,3.130803314971054
19064,6.261606629942108
19065,25.442882825642947
19066,9.788866250787676
19067,6.261606629942108
19068,3.130803314971054
19069,3.130803314971054
19070,12.523213259884216
19071,12.523213259884216
19072,3.130803314971054
19073,9.788866250787676
19074,9.392409944913162
19075,6.261606629942108
19076,9.392409944913162
19077,9.392409944913162
19078,3.130803314971054
19079,19.18127619570084
19080,12.523213259884216
19081,16.050472880729785
19082,9.788866250787676
19083,18.784819889826323
19084,0.0
19085,6.261606629942108
19086,3.130803314971054
19087,19.18127619570084
19088,0.0
19089,9.392409944913162
19090,6.261606629942108
19091,19.18127619570084
19092,9.392409944913162
19093,6.261606629942108
19094,3.130803314971054
19095,9.392409944913162
19096,9.392409944913162
19097,9.392409944913162
19098,9.392409944913162
19099,3.130803314971054
19100,6.261606629942108
19101,9.392409944913162
19102,3.130803314971054
19103,6.261606629942108
19104,6.261606629942108
19105,3.130803314971054
19106,6.261606629942108
19107,6.261606629942108
19108,9.392409944913162
19109,16.050472880729785
19110,6.261606629942108
19111,15.65401657485527
19112,25.442882825642947
19113,15.65401657485527
19114,16.050472880729785
19115,12.523213259884216
19116,19.18127619570084
19117,25.442882825642947
19118,16.050472880729785
19119,22.312079510671893
19120,12.523213259884216
19121,3.130803314971054
19122,3.130803314971054
19123,9.392409944913162
19124,19.18127619570084
19125,6.261606629942108
19126,9.392409944913162
19127,22.312079510671893
19128,6.261606629942108
19129,12.523213259884216
19130,6.261606629942108
19131,3.130803314971054
19132,0.0
19133,21.915623204797377
19134,12.523213259884216
19135,3.130803314971054
19136,15.65401657485527
19137,19.18127619570084
19138,12.523213259884216
19139,3.130803314971054
19140,3.130803314971054
19141,0.0
19142,9.392409944913162
19143,12.523213259884216
19144,16.050472880729785
19145,6.261606629942108
19146,6.261606629942108
19147,3.130803314971054
19148,16.050472880729785
19149,12.523213259884216
19150,3.130803314971054
19151,3.130803314971054
19152,9.788866250787676
19153,3.130803314971054
19154,6.261606629942108
19155,9.788866250787676
19156,9.392409944913162
19157,9.392409944913162
19158,6.261606629942108
19159,9.392409944913162
19160,3.130803314971054
19161,9.392409944913162
19162,6.261606629942108
19163,12.91966956575873
19164,6.261606629942108
19165,6.261606629942108
19166,25.442882825642947
19167,6.261606629942108
19168,6.261606629942108
19169,6.261606629942108
19170,9.392409944913162
19171,6.261606629942108
19172,6.261606629942108
19173,9.392409944913162
19174,6.261606629942108
19175,35.231749076430624
19176,9.392409944913162
19177,18.784819889826323
19178,3.130803314971054
19179,15.65401657485527
19180,3.130803314971054
19181,3.130803314971054
19182,6.261606629942108
19183,3.130803314971054
19184,21.915623204797377
19185,0.0
19186,6.261606629942108
19187,18.784819889826323
19188,25.442882825642947
19189,15.65401657485527
19190,25.442882825642947
19191,12.523213259884216
19192,16.050472880729785
19193,9.392409944913162
19194,3.130803314971054
19195,6.261606629942108
19196,3.130803314971054
19197,6.261606629942108
19198,12.523213259884216
19199,25.839339131517463
19200,18.784819889826323
19201,3.130803314971054
19202,0.0
19203,6.261606629942108
19204,3.130803314971054
19205,25.442882825642947
19206,9.392409944913162
19207,12.91966956575873
19208,12.523213259884216
19209,6.261606629942108
19210,0.0
19211,16.050472880729785
19212,6.261606629942108
19213,6.261606629942108
19214,3.130803314971054
19215,12.523213259884216
19216,9.392409944913162
19217,9.392409944913162
19218,25.442882825642947
19219,6.261606629942108
19220,9.788866250787676
19221,3.130803314971054
19222,6.261606629942108
19223,12.523213259884216
19224,3.130803314971054
19225,9.392409944913162
19226,9.392409944913162
19227,12.523213259884216
19228,19.18127619570084
19229,12.523213259884216
19230,6.261606629942108
19231,31.704489455585055
19232,0.0
19233,9.788866250787676
19234,22.708535816546405
19235,6.261606629942108
19236,19.18127619570084
19237,19.18127619570084
19238,9.392409944913162
19239,6.261606629942108
19240,12.523213259884216
19241,25.442882825642947
19242,12.91966956575873
19243,9.392409944913162
19244,21.915623204797377
19245,25.442882825642947
19246,6.261606629942108
19247,15.65401657485527
19248,3.130803314971054
19249,3.130803314971054
19250,12.523213259884216
19251,3.130803314971054
19252,15.65401657485527
19253,0.0
19254,3.130803314971054
19255,12.523213259884216
19256,3.130803314971054
19257,0.0
19258,19.18127619570084
19259,16.050472880729785
19260,6.261606629942108
19261,6.261606629942108
19262,6.261606629942108
19263,12.523213259884216
19264,3.130803314971054
19265,25.442882825642947
19266,3.130803314971054
19267,12.523213259884216
19268,15.65401657485527
19269,25.442882825642947
19270,9.788866250787676
19271,12.523213259884216
19272,15.65401657485527
19273,28.573686140614
19274,6.261606629942108
19275,19.18127619570084
19276,9.392409944913162
19277,25.839339131517463
19278,12.523213259884216
19279,3.130803314971054
19280,0.0
19281,3.130803314971054
19282,6.261606629942108
19283,3.130803314971054
19284,12.523213259884216
19285,6.261606629942108
19286,22.312079510671893
19287,9.392409944913162
19288,0.0
19289,9.392409944913162
19290,12.523213259884216
19291,6.261606629942108
19292,9.392409944913162
19293,0.0
19294,6.261606629942108
19295,9.392409944913162
19296,12.91966956575873
19297,12.523213259884216
19298,3.130803314971054
19299,6.261606629942108
19300,3.130803314971054
19301,6.261606629942108
19302,12.523213259884216
19303,19.18127619570084
19304,3.130803314971054
19305,12.523213259884216
19306,18.784819889826323
19307,22.708535816546405
19308,25.442882825642947
19309,16.050472880729785
19310,25.442882825642947
19311,6.261606629942108
19312,12.523213259884216
19313,0.0
19314,19.18127619570084
19315,6.261606629942108
19316,16.050472880729785
19317,3.130803314971054
19318,12.523213259884216
19319,19.18127619570084
19320,16.050472880729785
19321,15.65401657485527
19322,6.261606629942108
19323,9.392409944913162
19324,9.392409944913162
19325,6.261606629942108
19326,6.261606629942108
19327,9.392409944913162
19328,3.130803314971054
19329,3.130803314971054
19330,6.261606629942108
19331,3.130803314971054
19332,25.442882825642947
19333,15.65401657485527
19334,9.392409944913162
19335,31.704489455585055
19336,3.130803314971054
19337,3.130803314971054
19338,12.91966956575873
19339,12.523213259884216
19340,21.915623204797377
19341,0.0
19342,9.788866250787676
19343,19.18127619570084
19344,0.0
19345,9.392409944913162
19346,3.130803314971054
19347,15.65401657485527
19348,25.442882825642947
19349,0.0
19350,3.130803314971054
19351,6.261606629942108
19352,12.523213259884216
19353,6.261606629942108
19354,3.130803314971054
19355,3.130803314971054
19356,15.65401657485527
19357,6.261606629942108
19358,12.523213259884216
19359,12.523213259884216
19360,12.523213259884216
19361,6.261606629942108
19362,6.261606629942108
19363,16.050472880729785
19364,21.915623204797377
19365,16.050472880729785
19366,18.784819889826323
19367,9.392409944913162
19368,25.04642651976843
19369,0.0
19370,22.312079510671893
19371,9.788866250787676
19372,25.442882825642947
19373,9.392409944913162
19374,6.261606629942108
19375,22.312079510671893
19376,12.523213259884216
19377,15.65401657485527
19378,9.392409944913162
19379,3.130803314971054
19380,9.392409944913162
19381,9.392409944913162
19382,25.442882825642947
19383,3.130803314971054
19384,6.261606629942108
19385,3.130803314971054
19386,6.261606629942108
19387,6.261606629942108
19388,6.261606629942108
19389,19.18127619570084
19390,12.523213259884216
19391,9.392409944913162
19392,12.523213259884216
19393,15.65401657485527
19394,16.050472880729785
19395,25.442882825642947
19396,0.0
19397,0.0
19398,22.312079510671893
19399,19.18127619570084
19400,9.788866250787676
19401,3.130803314971054
19402,6.261606629942108
19403,0.0
19404,6.261606629942108
19405,9.392409944913162
19406,3.130803314971054
19407,3.130803314971054
19408,6.261606629942108
19409,22.312079510671893
19410,9.392409944913162
19411,3.130803314971054
19412,12.523213259884216
19413,12.523213259884216
19414,16.050472880729785
19415,9.392409944913162
19416,6.261606629942108
19417,16.050472880729785
19418,3.130803314971054
19419,12.91966956575873
19420,15.65401657485527
19421,3.130803314971054
19422,0.0
19423,3.130803314971054
19424,9.392409944913162
19425,15.65401657485527
19426,25.442882825642947
19427,0.0
19428,25.442882825642947
19429,6.261606629942108
19430,6.261606629942108
19431,3.130803314971054
19432,6.261606629942108
19433,12.523213259884216
19434,18.784819889826323
19435,25.442882825642947
19436,25.04642651976843
19437,6.261606629942108
19438,0.0
19439,9.392409944913162
19440,3.130803314971054
19441,0.0
19442,6.261606629942108
19443,12.523213259884216
19444,12.523213259884216
19445,6.261606629942108
19446,3.130803314971054
19447,12.523213259884216
19448,9.788866250787676
19449,6.261606629942108
19450,15.65401657485527
19451,12.523213259884216
19452,3.130803314971054
19453,12.523213259884216
19454,3.130803314971054
19455,15.65401657485527
19456,12.523213259884216
19457,3.130803314971054
19458,19.18127619570084
19459,12.91966956575873
19460,6.261606629942108
19461,19.18127619570084
19462,19.18127619570084
19463,18.784819889826323
19464,6.261606629942108
19465,9.392409944913162
19466,9.788866250787676
19467,9.392409944913162
19468,3.130803314971054
19469,9.392409944913162
19470,9.392409944913162
19471,0.0
19472,19.18127619570084
19473,9.392409944913162
19474,18.784819889826323
19475,9.392409944913162
19476,0.0
19477,6.261606629942108
19478,0.0
19479,16.050472880729785
19480,9.392409944913162
19481,9.788866250787676
19482,9.392409944913162
19483,9.392409944913162
19484,9.392409944913162
19485,3.130803314971054
19486,9.392409944913162
19487,6.261606629942108
19488,3.130803314971054
19489,3.130803314971054
19490,22.312079510671893
19491,12.523213259884216
19492,16.050472880729785
19493,9.392409944913162
19494,16.050472880729785
19495,21.915623204797377
19496,12.91966956575873
19497,22.312079510671893
19498,3.130803314971054
19499,12.523213259884216
19500,3.130803314971054
19501,3.130803314971054
19502,25.442882825642947
19503,9.392409944913162
19504,15.65401657485527
19505,25.442882825642947
19506,16.050472880729785
19507,3.130803314971054
19508,3.130803314971054
19509,0.0
19510,9.392409944913162
19511,6.261606629942108
19512,9.788866250787676
19513,6.261606629942108
19514,6.261606629942108
19515,9.392409944913162
19516,21.915623204797377
19517,3.130803314971054
19518,25.442882825642947
19519,3.130803314971054
19520,6.261606629942108
19521,18.784819889826323
19522,3.130803314971054
19523,9.392409944913162
19524,25.442882825642947
19525,12.523213259884216
19526,9.392409944913162
19527,6.261606629942108
19528,22.312079510671893
19529,9.392409944913162
19530,0.0
19531,3.130803314971054
19532,6.261606629942108
19533,6.261606629942108
19534,19.18127619570084
19535,3.130803314971054
19536,12.91966956575873
19537,12.523213259884216
19538,15.65401657485527
19539,16.050472880729785
19540,12.523213259884216
19541,12.523213259884216
19542,0.0
19543,19.18127619570084
19544,9.392409944913162
19545,6.261606629942108
19546,9.392409944913162
19547,19.18127619570084
19548,9.392409944913162
19549,3.130803314971054
19550,25.04642651976843
19551,16.050472880729785
19552,19.18127619570084
19553,3.130803314971054
19554,16.050472880729785
19555,12.523213259884216
19556,12.91966956575873
19557,22.312079510671893
19558,0.0
19559,3.130803314971054
19560,3.130803314971054
19561,22.312079510671893
19562,9.788866250787676
19563,12.91966956575873
19564,22.312079510671893
19565,6.261606629942108
19566,3.130803314971054
19567,6.261606629942108
19568,9.392409944913162
19569,9.392409944913162
19570,6.261606629942108
19571,3.130803314971054
19572,18.784819889826323
19573,6.261606629942108
19574,12.91966956575873
19575,6.261606629942108
19576,0.0
19577,3.130803314971054
19578,9.392409944913162
19579,12.91966956575873
19580,18.784819889826323
19581,6.261606629942108
19582,9.392409944913162
19583,15.65401657485527
19584,25.442882825642947
19585,3.130803314971054
19586,9.392409944913162
19587,12.523213259884216
19588,9.788866250787676
19589,9.788866250787676
19590,25.442882825642947
19591,25.442882825642947
19592,12.91966956575873
19593,9.392409944913162
19594,9.392409944913162
19595,9.392409944913162
19596,9.392409944913162
19597,6.261606629942108
19598,9.392409944913162
19599,9.392409944913162
19600,16.050472880729785
19601,16.050472880729785
19602,16.050472880729785
19603,12.91966956575873
19604,28.573686140614
19605,28.573686140614
19606,25.442882825642947
19607,28.177229834739485
19608,28.177229834739485
19609,28.177229834739485
19610,31.30803314971054
19611,21.915623204797377
19612,18.784819889826323
19613,9.392409944913162
19614,9.392409944913162
19615,6.261606629942108
19616,6.261606629942108
19617,9.392409944913162
19618,9.392409944913162
19619,6.261606629942108
19620,0.0
19621,12.523213259884216
19622,12.523213259884216
19623,16.050472880729785
19624,3.130803314971054
19625,12.523213259884216
19626,9.392409944913162
19627,12.523213259884216
19628,6.261606629942108
19629,6.261606629942108
19630,6.261606629942108
19631,6.261606629942108
19632,25.442882825642947
19633,18.784819889826323
19634,3.130803314971054
19635,9.392409944913162
19636,3.130803314971054
19637,3.130803314971054
19638,3.130803314971054
19639,6.261606629942108
19641,3.130803314971054
19642,9.392409944913162
19643,9.392409944913162
19644,9.788866250787676
19645,9.392409944913162
19646,9.392409944913162
19647,16.050472880729785
19648,22.312079510671893
19649,12.91966956575873
19650,21.915623204797377
19651,25.442882825642947
19652,25.04642651976843
19653,9.392409944913162
19654,9.392409944913162
19655,9.392409944913162
19656,9.392409944913162
19657,16.050472880729785
19658,3.130803314971054
19659,3.130803314971054
19660,12.523213259884216
19661,12.523213259884216
19663,0.0
19664,0.0
19665,3.130803314971054
19667,0.0
19668,6.261606629942108
19669,3.130803314971054
19670,0.0
19671,0.0
19672,15.65401657485527
19673,6.261606629942108
19674,12.523213259884216
19675,6.261606629942108
19676,12.523213259884216
19677,9.392409944913162
19678,3.130803314971054
19679,9.788866250787676
19680,3.130803314971054
19681,25.442882825642947
19682,9.392409944913162
19683,9.392409944913162
19684,16.050472880729785
19685,16.050472880729785
19686,25.442882825642947
19687,34.83529277055611
19688,28.177229834739485
19689,18.784819889826323
19690,9.392409944913162
19691,6.261606629942108
19692,9.392409944913162
19693,15.65401657485527
19694,3.130803314971054
19695,9.392409944913162
19696,21.915623204797377
19697,22.312079510671893
19698,3.130803314971054
19699,6.261606629942108
19700,18.784819889826323
19701,12.91966956575873
19702,22.312079510671893
19703,6.261606629942108
19704,22.312079510671893
19705,9.788866250787676
19706,9.392409944913162
19707,12.523213259884216
19708,6.261606629942108
19709,16.050472880729785
19710,3.130803314971054
19711,12.523213259884216
19712,18.784819889826323
19713,3.130803314971054
19714,3.130803314971054
19715,12.523213259884216
19716,9.392409944913162
19717,16.050472880729785
19718,6.261606629942108
19719,0.0
19720,6.261606629942108
19721,3.130803314971054
19722,6.261606629942108
19723,3.130803314971054
19724,6.261606629942108
19725,3.130803314971054
19726,9.392409944913162
19727,0.0
19728,3.130803314971054
19729,25.839339131517463
19730,9.392409944913162
19731,12.523213259884216
19732,18.784819889826323
19733,15.65401657485527
19734,12.523213259884216
19735,6.261606629942108
19736,9.392409944913162
19737,34.83529277055611
19738,15.65401657485527
19739,25.442882825642947
19740,9.392409944913162
19741,6.261606629942108
19742,9.788866250787676
19743,9.788866250787676
19744,12.91966956575873
19745,25.442882825642947
19746,9.392409944913162
19747,9.392409944913162
19748,9.392409944913162
19749,9.392409944913162
19750,9.392409944913162
19751,9.392409944913162
19752,9.392409944913162
19753,9.392409944913162
19754,16.050472880729785
19755,6.261606629942108
19756,12.91966956575873
19757,28.573686140614
19758,28.573686140614
19759,32.10094576145957
19760,28.177229834739485
19761,25.04642651976843
19762,31.30803314971054
19763,28.177229834739485
19764,18.784819889826323
19765,21.915623204797377
19766,21.915623204797377
19767,9.392409944913162
19768,9.392409944913162
19769,6.261606629942108
19770,6.261606629942108
19771,9.392409944913162
19772,9.392409944913162
19773,9.392409944913162
19774,9.392409944913162
19775,6.261606629942108
19776,12.523213259884216
19777,19.18127619570084
19778,0.0
19779,3.130803314971054
19780,3.130803314971054
19781,12.523213259884216
19782,3.130803314971054
19783,9.392409944913162
19784,6.261606629942108
19785,12.523213259884216
19786,12.523213259884216
19787,12.523213259884216
19788,6.261606629942108
19789,9.392409944913162
19790,6.261606629942108
19791,25.442882825642947
19792,9.392409944913162
19793,9.392409944913162
19794,3.130803314971054
19795,0.0
19796,3.130803314971054
19797,6.261606629942108
19798,9.788866250787676
19799,9.392409944913162
19800,22.312079510671893
19801,22.312079510671893
19802,9.392409944913162
19803,16.050472880729785
19804,16.050472880729785
19805,25.442882825642947
19806,12.91966956575873
19807,16.050472880729785
19808,25.04642651976843
19809,18.784819889826323
19810,9.392409944913162
19811,12.523213259884216
19812,3.130803314971054
19813,9.788866250787676
19814,16.050472880729785
19815,6.261606629942108
19816,16.050472880729785
19817,15.65401657485527
19818,25.442882825642947
19820,6.261606629942108
19821,6.261606629942108
19822,6.261606629942108
19823,9.788866250787676
19824,9.788866250787676
19825,25.442882825642947
19826,12.91966956575873
19827,9.392409944913162
19828,22.312079510671893
19829,25.442882825642947
19830,9.392409944913162
19831,9.392409944913162
19832,9.392409944913162
19833,9.392409944913162
19834,9.392409944913162
19835,6.261606629942108
19836,9.392409944913162
19837,16.050472880729785
19838,16.050472880729785
19839,16.050472880729785
19840,19.18127619570084
19841,12.91966956575873
19842,12.91966956575873
19843,28.573686140614
19844,25.442882825642947
19845,32.10094576145957
19846,25.442882825642947
19847,25.04642651976843
19848,31.30803314971054
19849,28.177229834739485
19850,18.784819889826323
19851,31.30803314971054
19852,21.915623204797377
19853,9.392409944913162
19854,6.261606629942108
19855,6.261606629942108
19856,9.392409944913162
19857,9.392409944913162
19858,6.261606629942108
19859,9.392409944913162
19860,9.788866250787676
19861,3.130803314971054
19862,12.523213259884216
19863,19.18127619570084
19864,12.523213259884216
19865,3.130803314971054
19866,16.050472880729785
19867,3.130803314971054
19868,6.261606629942108
19869,3.130803314971054
19870,9.392409944913162
19871,12.523213259884216
19872,12.523213259884216
19873,6.261606629942108
19874,6.261606629942108
19875,25.442882825642947
19876,18.784819889826323
19877,9.392409944913162
19878,0.0
19879,3.130803314971054
19880,9.392409944913162
19881,3.130803314971054
19882,3.130803314971054
19883,9.788866250787676
19884,9.392409944913162
19885,9.392409944913162
19886,9.392409944913162
19887,18.784819889826323
19888,25.04642651976843
19889,9.392409944913162
19890,21.915623204797377
19891,9.392409944913162
19892,9.392409944913162
19893,0.0
19894,9.392409944913162
19895,12.523213259884216
19896,15.65401657485527
19897,25.442882825642947
19898,25.442882825642947
19899,28.573686140614
19900,28.177229834739485
19901,28.177229834739485
19902,31.30803314971054
19903,28.177229834739485
19904,18.784819889826323
19905,21.915623204797377
19906,9.392409944913162
19907,9.392409944913162
19908,9.392409944913162
19909,6.261606629942108
19910,6.261606629942108
19911,9.392409944913162
19912,6.261606629942108
19913,9.788866250787676
19914,12.523213259884216
19915,0.0
19916,12.523213259884216
19917,3.130803314971054
19918,12.523213259884216
19919,3.130803314971054
19920,6.261606629942108
19921,9.788866250787676
19922,9.392409944913162
19923,6.261606629942108
19924,12.523213259884216
19925,12.523213259884216
19926,6.261606629942108
19927,6.261606629942108
19928,25.442882825642947
19929,9.392409944913162
19930,12.91966956575873
19931,0.0
19932,3.130803314971054
19933,3.130803314971054
19934,3.130803314971054
19935,25.442882825642947
19936,25.442882825642947
19937,3.130803314971054
19938,12.523213259884216
19939,9.392409944913162
19940,9.392409944913162
19941,9.392409944913162
19942,9.392409944913162
19943,9.392409944913162
19944,9.392409944913162
19945,6.261606629942108
19946,9.392409944913162
19947,16.050472880729785
19948,12.91966956575873
19949,16.050472880729785
19950,12.91966956575873
19951,28.573686140614
19952,25.442882825642947
19953,22.312079510671893
19954,25.04642651976843
19955,6.261606629942108
19957,21.915623204797377
19958,9.392409944913162
19959,9.788866250787676
19960,9.392409944913162
19961,16.050472880729785
19962,9.392409944913162
19963,9.392409944913162
19964,16.050472880729785
19965,16.050472880729785
19966,12.523213259884216
19967,3.130803314971054
19968,3.130803314971054
19969,9.392409944913162
19970,12.523213259884216
19971,9.392409944913162
19972,18.784819889826323
19973,18.784819889826323
19974,12.523213259884216
19975,15.65401657485527
19976,25.442882825642947
19977,28.573686140614
19978,28.573686140614
19979,28.177229834739485
19980,25.04642651976843
19981,31.30803314971054
19982,6.261606629942108
19983,28.177229834739485
19984,21.915623204797377
19985,18.784819889826323
19986,21.915623204797377
19987,9.788866250787676
19988,9.392409944913162
19989,9.392409944913162
19990,9.392409944913162
19991,6.261606629942108
19992,9.392409944913162
19993,6.261606629942108
19994,9.788866250787676
19995,9.392409944913162
19996,6.261606629942108
19997,12.523213259884216
19998,19.18127619570084
19999,9.392409944913162
20000,16.050472880729785
20001,0.0
20002,9.392409944913162
20003,6.261606629942108
20004,3.130803314971054
20005,9.788866250787676
20006,12.523213259884216
20007,12.523213259884216
20008,6.261606629942108
20009,6.261606629942108
20010,25.442882825642947
20011,18.784819889826323
20012,12.91966956575873
20013,9.392409944913162
20014,3.130803314971054
20015,3.130803314971054
20016,3.130803314971054
20017,25.442882825642947
20018,25.442882825642947
20019,9.392409944913162
20020,9.392409944913162
20021,9.392409944913162
20022,9.392409944913162
20023,9.392409944913162
20024,9.392409944913162
20025,6.261606629942108
20026,9.392409944913162
20027,6.261606629942108
20028,16.050472880729785
20029,16.050472880729785
20030,9.392409944913162
20031,16.050472880729785
20032,32.10094576145957
20033,12.91966956575873
20034,25.04642651976843
20035,25.442882825642947
20036,18.784819889826323
20037,9.392409944913162
20038,9.788866250787676
20039,3.130803314971054
20040,9.788866250787676
20041,12.523213259884216
