index,RBP_TUT1_Affinity
12642,6.946162208993218
12643,10.12402612057436
12644,6.751067865390534
12645,10.746578457189113
12646,8.320234818828746
12647,14.321822066597864
12648,14.321822066597864
12649,8.01358748828363
12650,4.648848652948534
12651,1.415867740982374
12652,11.549017825957229
12653,9.791665469977756
12654,3.0137444823714246
12655,7.856932795036039
12656,1.415867740982374
12657,11.002165379471831
12658,13.125253140712204
12659,4.648848652948534
12660,2.546935971664409
12661,16.599887046621642
12662,13.01816486472493
12663,8.989189998730968
12664,10.746578457189113
12665,8.320234818828746
12666,14.321822066597864
12667,14.321822066597864
12668,8.01358748828363
12669,4.648848652948534
12670,1.415867740982374
12671,11.549017825957229
12672,9.791665469977756
12673,3.0137444823714246
12674,7.856932795036039
12675,1.415867740982374
12676,11.002165379471831
12677,13.125253140712204
12678,4.648848652948534
12679,2.546935971664409
12680,16.599887046621642
12681,13.01816486472493
12682,8.989189998730968
12683,10.746578457189113
12684,13.466099153719538
12685,13.466099153719538
12686,13.466099153719538
12687,16.802476373178525
12688,5.630233365312942
12689,8.541487376856612
12690,10.173787333825185
12691,8.868470735483978
12692,8.868470735483978
12693,4.631692793129744
12694,15.76293909152632
12695,15.76293909152632
12696,15.76293909152632
12697,6.600836331855431
12698,18.099561251952167
12699,4.313124085095043
12700,0.255201440706718
12701,8.528185976690938
12702,10.746578457189113
12703,8.748811293570581
12704,8.748811293570581
12705,10.887775442305813
12706,9.988670603605444
12707,9.988670603605444
12708,12.456645658204556
12709,11.227200815180005
12710,11.227200815180005
12711,4.468280677948694
12712,4.48320965015094
12713,4.48320965015094
12714,7.894206895815738
12715,0.0
12716,14.505422910274111
12717,14.505422910274111
12718,12.780877850215008
12719,12.293112046673087
12720,18.872766325845767
12721,10.746578457189113
12722,15.773058664511538
12723,16.86775307694193
12724,8.983541210062711
12725,11.186354404357985
12726,9.353109086525192
12727,9.353109086525192
12728,9.353109086525192
12729,17.801212155106157
12730,12.94757143628167
12731,7.184342857455662
12732,25.50999271805648
12733,25.50999271805648
12734,27.455216097338088
12735,29.193042120212457
12736,9.412737482185634
12737,14.477302449200542
12738,11.024610720215492
12739,6.946162208993218
12740,10.746578457189113
12741,13.466099153719538
12742,13.466099153719538
12743,13.466099153719538
12744,3.0137444823714246
12745,7.856932795036039
12746,7.446060149208136
12747,12.786303967054447
12748,12.786303967054447
12749,8.320234818828746
12750,11.214674941604121
12751,10.86827722300977
12752,14.321822066597864
12753,27.66502415867233
12754,12.355767419214704
12755,11.549017825957229
12756,12.007295056149292
12757,12.007295056149292
12758,16.802476373178525
12759,10.746578457189113
12760,13.466099153719538
12761,13.466099153719538
12762,13.466099153719538
12763,3.0137444823714246
12764,7.856932795036039
12765,7.446060149208136
12766,12.786303967054447
12767,12.786303967054447
12768,8.320234818828746
12769,11.214674941604121
12770,10.86827722300977
12771,14.321822066597864
12772,27.66502415867233
12773,12.355767419214704
12774,11.549017825957229
12775,12.007295056149292
12776,12.007295056149292
12777,16.802476373178525
12778,10.746578457189113
12779,7.531631802423822
12780,8.338911982306104
12781,1.7378260228743674
12782,14.505422910274111
12783,1.7378260228743674
12784,14.505422910274111
12785,14.505422910274111
12786,14.321822066597864
12787,1.7378260228743674
12788,14.505422910274111
12789,14.321822066597864
12790,14.321822066597864
12791,14.321822066597864
12792,18.194656757161564
12793,14.505422910274111
12794,14.505422910274111
12795,26.630136020252834
12796,14.505422910274111
12797,10.746578457189113
12798,8.338911982306104
12799,16.043474688146663
12800,18.099561251952167
12801,1.7378260228743674
12802,16.01279130199615
12803,26.630136020252834
12804,14.321822066597864
12805,14.321822066597864
12806,14.321822066597864
12807,2.546935971664409
12808,8.989189998730968
12809,14.321822066597864
12810,14.321822066597864
12811,1.7378260228743674
12812,14.505422910274111
12813,14.321822066597864
12814,14.321822066597864
12815,14.505422910274111
12816,10.746578457189113
12817,1.7378260228743674
12818,11.205884464108987
12819,13.466099153719538
12820,13.466099153719538
12821,15.76293909152632
12822,2.0363447966342854
12823,20.760189678856932
12824,8.528185976690938
12825,8.748811293570581
12826,12.04120629418468
12827,8.403438677065608
12828,8.403438677065608
12829,7.894206895815738
12830,8.122329299367447
12831,26.630136020252834
12832,9.353109086525192
12833,14.360764614114952
12834,8.708059414496145
12835,10.746578457189113
12836,4.897836060384445
12837,12.228252437017336
12838,5.630233365312942
12839,6.049985911281826
12840,15.76293909152632
12841,18.099561251952167
12842,8.403438677065608
12843,8.403438677065608
12844,4.468280677948694
12845,14.505422910274111
12846,14.505422910274111
12847,18.872766325845767
12848,12.77281293207672
12849,11.186354404357985
12850,10.249644443251322
12851,6.946162208993218
12852,10.12402612057436
12853,6.751067865390534
12854,10.746578457189113
12855,8.320234818828746
12856,14.321822066597864
12857,14.321822066597864
12858,8.01358748828363
12859,4.648848652948534
12860,1.415867740982374
12861,11.549017825957229
12862,9.791665469977756
12863,3.0137444823714246
12864,7.856932795036039
12865,1.415867740982374
12866,11.002165379471831
12867,13.125253140712204
12868,4.648848652948534
12869,2.546935971664409
12870,16.599887046621642
12871,13.01816486472493
12872,8.989189998730968
12873,10.746578457189113
12874,8.320234818828746
12875,14.321822066597864
12876,14.321822066597864
12877,8.01358748828363
12878,4.648848652948534
12879,1.415867740982374
12880,11.549017825957229
12881,9.791665469977756
12882,3.0137444823714246
12883,7.856932795036039
12884,1.415867740982374
12885,11.002165379471831
12886,13.125253140712204
12887,4.648848652948534
12888,2.546935971664409
12889,16.599887046621642
12890,13.01816486472493
12891,8.989189998730968
12892,10.746578457189113
12893,10.746578457189113
12894,10.746578457189113
12895,8.338911982306104
12896,4.648848652948534
12897,15.76293909152632
12898,25.50999271805648
12899,10.746578457189113
12900,14.321822066597864
12901,12.228252437017336
12902,18.099561251952167
12903,16.01279130199615
12904,14.321822066597864
12905,14.321822066597864
12906,10.746578457189113
12907,14.505422910274111
12908,14.505422910274111
12909,14.505422910274111
12910,14.505422910274111
12911,23.161243294813715
12912,7.531631802423822
12913,10.746578457189113
12914,10.746578457189113
12915,8.338911982306104
12916,4.648848652948534
12917,15.76293909152632
12918,25.50999271805648
12919,14.321822066597864
12920,12.228252437017336
12921,18.099561251952167
12922,16.01279130199615
12923,14.321822066597864
12924,14.321822066597864
12925,14.505422910274111
12926,14.505422910274111
12927,14.505422910274111
12928,14.505422910274111
12929,23.161243294813715
12930,7.531631802423822
12931,10.746578457189113
12932,10.746578457189113
12933,10.746578457189113
12934,10.746578457189113
12935,10.746578457189113
12936,10.746578457189113
12937,10.746578457189113
12938,10.746578457189113
12939,10.746578457189113
12940,10.746578457189113
12941,10.746578457189113
12942,10.746578457189113
12943,10.746578457189113
12944,10.746578457189113
12945,10.746578457189113
12946,10.746578457189113
12947,10.746578457189113
12948,10.746578457189113
12949,10.746578457189113
12950,10.746578457189113
12951,10.746578457189113
12952,10.746578457189113
12953,10.746578457189113
12954,10.746578457189113
12955,10.746578457189113
12956,10.746578457189113
12957,10.746578457189113
12958,10.746578457189113
12959,10.746578457189113
12960,10.746578457189113
12961,10.746578457189113
12962,10.746578457189113
12963,10.746578457189113
12964,10.746578457189113
12965,0.9104429138023931
12966,0.9104429138023931
12967,8.778364921640822
12968,15.237168952965158
12969,15.237168952965158
12970,16.599887046621642
12971,7.116865260857778
12972,14.29779360806963
12973,8.762915893183068
12974,8.843250726713153
12975,14.394459466877207
12976,5.497009811507842
12977,15.82284937126702
12978,10.746578457189113
12979,13.767319871949693
12980,12.473338752033142
12981,13.108641139908755
12982,10.746578457189113
12983,2.1911865192853517
12984,15.480410141179652
12985,6.234141913447985
12986,1.3972942174835612
12987,5.457658238521697
12988,2.2257626431124278
12989,16.599887046621642
12990,8.762915893183068
12991,8.983541210062711
12992,8.843250726713153
12993,13.767319871949693
12994,12.473338752033142
12995,13.108641139908755
12996,10.746578457189113
12997,2.1911865192853517
12998,15.480410141179652
12999,6.234141913447985
13000,1.3972942174835612
13001,5.457658238521697
13002,2.2257626431124278
13003,16.599887046621642
13004,8.762915893183068
13005,8.983541210062711
13006,8.843250726713153
13007,13.767319871949693
13008,12.473338752033142
13009,13.108641139908755
13010,10.746578457189113
13011,2.1911865192853517
13012,15.480410141179652
13013,6.234141913447985
13014,1.3972942174835612
13015,5.457658238521697
13016,2.2257626431124278
13017,16.599887046621642
13018,8.762915893183068
13019,8.983541210062711
13020,8.843250726713153
13021,0.9104429138023931
13022,0.9104429138023931
13023,8.778364921640822
13024,15.237168952965158
13025,15.237168952965158
13026,16.599887046621642
13027,7.116865260857778
13028,14.29779360806963
13029,8.762915893183068
13030,8.843250726713153
13031,14.394459466877207
13032,5.497009811507842
13033,15.82284937126702
13034,10.746578457189113
13035,13.767319871949693
13036,12.473338752033142
13037,13.108641139908755
13038,10.746578457189113
13039,2.1911865192853517
13040,15.480410141179652
13041,6.234141913447985
13042,1.3972942174835612
13043,5.457658238521697
13044,2.2257626431124278
13045,16.599887046621642
13046,8.762915893183068
13047,8.983541210062711
13048,8.843250726713153
13049,13.767319871949693
13050,12.473338752033142
13051,13.108641139908755
13052,10.746578457189113
13053,2.1911865192853517
13054,15.480410141179652
13055,6.234141913447985
13056,1.3972942174835612
13057,5.457658238521697
13058,2.2257626431124278
13059,16.599887046621642
13060,8.762915893183068
13061,8.983541210062711
13062,8.843250726713153
13063,13.767319871949693
13064,12.473338752033142
13065,13.108641139908755
13066,10.746578457189113
13067,2.1911865192853517
13068,15.480410141179652
13069,6.234141913447985
13070,1.3972942174835612
13071,5.457658238521697
13072,2.2257626431124278
13073,16.599887046621642
13074,8.762915893183068
13075,8.983541210062711
13076,8.843250726713153
13077,0.9104429138023931
13078,0.9104429138023931
13079,8.778364921640822
13080,15.237168952965158
13081,15.237168952965158
13082,16.599887046621642
13083,7.116865260857778
13084,14.29779360806963
13085,8.762915893183068
13086,8.843250726713153
13087,14.394459466877207
13088,5.497009811507842
13089,15.82284937126702
13090,10.746578457189113
13091,13.767319871949693
13092,12.473338752033142
13093,13.108641139908755
13094,10.746578457189113
13095,2.1911865192853517
13096,15.480410141179652
13097,6.234141913447985
13098,1.3972942174835612
13099,5.457658238521697
13100,2.2257626431124278
13101,16.599887046621642
13102,8.762915893183068
13103,8.983541210062711
13104,8.843250726713153
13105,13.767319871949693
13106,12.473338752033142
13107,13.108641139908755
13108,10.746578457189113
13109,2.1911865192853517
13110,15.480410141179652
13111,6.234141913447985
13112,1.3972942174835612
13113,5.457658238521697
13114,2.2257626431124278
13115,16.599887046621642
13116,8.762915893183068
13117,8.983541210062711
13118,8.843250726713153
13119,13.767319871949693
13120,12.473338752033142
13121,13.108641139908755
13122,10.746578457189113
13123,2.1911865192853517
13124,15.480410141179652
13125,6.234141913447985
13126,1.3972942174835612
13127,5.457658238521697
13128,2.2257626431124278
13129,16.599887046621642
13130,8.762915893183068
13131,8.983541210062711
13132,8.843250726713153
13133,10.746578457189113
13134,10.746578457189113
13135,10.746578457189113
13136,8.338911982306104
13137,4.648848652948534
13138,15.76293909152632
13139,25.50999271805648
13140,10.746578457189113
13141,14.321822066597864
13142,12.228252437017336
13143,18.099561251952167
13144,16.01279130199615
13145,14.321822066597864
13146,14.321822066597864
13147,10.746578457189113
13148,14.505422910274111
13149,14.505422910274111
13150,14.505422910274111
13151,14.505422910274111
13152,23.161243294813715
13153,7.531631802423822
13154,10.746578457189113
13155,10.746578457189113
13156,10.746578457189113
13157,10.746578457189113
13158,10.746578457189113
13159,10.746578457189113
13160,10.746578457189113
13161,10.746578457189113
13162,10.746578457189113
13163,8.338911982306104
13164,4.648848652948534
13165,15.76293909152632
13166,25.50999271805648
13167,14.321822066597864
13168,12.228252437017336
13169,18.099561251952167
13170,16.01279130199615
13171,14.321822066597864
13172,14.321822066597864
13173,14.505422910274111
13174,14.505422910274111
13175,14.505422910274111
13176,14.505422910274111
13177,23.161243294813715
13178,7.531631802423822
13179,10.746578457189113
13180,10.746578457189113
13181,10.746578457189113
13182,10.746578457189113
13183,10.746578457189113
13184,10.746578457189113
15044,11.483064184218769
15045,32.879046944424836
15046,34.3891807208751
15047,28.774077917430873
15048,27.3743423232975
15049,27.3743423232975
15050,28.774077917430873
15051,34.3891807208751
15052,34.3891807208751
15053,34.3891807208751
15054,34.3891807208751
15055,34.3891807208751
15056,34.3891807208751
15057,34.3891807208751
15058,34.3891807208751
15059,39.66175100557217
15060,32.879046944424836
15061,32.879046944424836
15062,32.879046944424836
15063,32.879046944424836
15064,32.879046944424836
15065,32.879046944424836
15066,32.879046944424836
15067,32.879046944424836
15068,32.879046944424836
15069,27.3743423232975
15070,27.3743423232975
15071,27.3743423232975
15072,27.3743423232975
15073,28.774077917430873
15074,2.2602146896105513
15075,4.147716087285843
15076,4.147716087285843
15077,4.147716087285843
15078,4.147716087285843
15079,4.147716087285843
15080,4.147716087285843
15081,4.147716087285843
15082,4.147716087285843
15083,8.787488886041317
15084,8.787488886041317
15085,8.787488886041317
15086,8.787488886041317
15087,8.787488886041317
15088,8.787488886041317
15089,8.787488886041317
15090,8.787488886041317
15091,8.787488886041317
15092,5.43064386901364
15093,6.478652294965257
15094,6.478652294965257
15095,6.478652294965257
15096,6.478652294965257
15097,6.478652294965257
15098,6.478652294965257
15099,8.668753497693718
15100,8.668753497693718
15101,10.3003123003995
15102,10.3003123003995
15103,10.3003123003995
15104,10.3003123003995
15105,8.247776609820264
15106,24.275795426506928
15107,26.013621449381297
15108,26.013621449381297
15109,25.248561648862534
15110,25.248561648862534
15111,25.248561648862534
15112,25.248561648862534
15113,25.248561648862534
15114,25.248561648862534
15115,20.799484727712827
15116,20.799484727712827
15117,20.799484727712827
15118,20.799484727712827
15119,20.799484727712827
15120,20.799484727712827
15121,20.799484727712827
15122,20.799484727712827
15123,20.799484727712827
15124,11.483064184218769
15125,32.879046944424836
15126,34.3891807208751
15127,8.247776609820264
15128,8.247776609820264
15129,8.247776609820264
15130,8.247776609820264
15131,16.07753110377189
15132,19.345088139565124
15133,19.345088139565124
15134,19.345088139565124
15135,19.345088139565124
15136,19.345088139565124
15137,20.255531053367516
15138,20.255531053367516
15139,19.1954127647642
15140,34.3891807208751
15141,34.3891807208751
15142,34.3891807208751
15143,34.3891807208751
15144,34.3891807208751
15145,34.3891807208751
15146,34.3891807208751
15147,34.3891807208751
15148,39.66175100557217
15149,32.879046944424836
15150,32.879046944424836
15151,32.879046944424836
15152,32.879046944424836
15153,32.879046944424836
15154,32.879046944424836
15155,32.879046944424836
15156,32.879046944424836
15157,32.879046944424836
15158,27.3743423232975
15159,2.2602146896105513
15160,4.147716087285843
15161,4.147716087285843
15162,4.147716087285843
15163,4.147716087285843
15164,4.147716087285843
15165,4.147716087285843
15166,4.147716087285843
15167,4.147716087285843
15168,8.787488886041317
15169,8.787488886041317
15170,8.787488886041317
15171,8.787488886041317
15172,8.787488886041317
15173,8.787488886041317
15174,8.787488886041317
15175,8.787488886041317
15176,8.787488886041317
15177,5.43064386901364
15178,6.478652294965257
15179,6.478652294965257
15180,6.478652294965257
15181,6.478652294965257
15182,6.478652294965257
15183,6.478652294965257
15184,8.668753497693718
15185,8.668753497693718
15186,24.275795426506928
15187,26.013621449381297
15188,26.013621449381297
15189,25.248561648862534
15190,25.248561648862534
15191,25.248561648862534
15192,25.248561648862534
15193,25.248561648862534
15194,25.248561648862534
15195,20.799484727712827
15196,20.799484727712827
15197,20.799484727712827
15198,20.799484727712827
15199,20.799484727712827
15200,20.799484727712827
15201,20.799484727712827
15202,20.799484727712827
15203,20.799484727712827
15204,11.483064184218769
15205,32.879046944424836
15206,34.3891807208751
15207,34.3891807208751
15208,34.3891807208751
15209,34.3891807208751
15210,34.3891807208751
15211,34.3891807208751
15212,34.3891807208751
15213,34.3891807208751
15214,34.3891807208751
15215,39.66175100557217
15216,32.879046944424836
15217,32.879046944424836
15218,32.879046944424836
15219,32.879046944424836
15220,32.879046944424836
15221,32.879046944424836
15222,32.879046944424836
15223,32.879046944424836
15224,32.879046944424836
15225,2.2602146896105513
15226,4.147716087285843
15227,4.147716087285843
15228,4.147716087285843
15229,4.147716087285843
15230,4.147716087285843
15231,4.147716087285843
15232,4.147716087285843
15233,4.147716087285843
15234,8.787488886041317
15235,8.787488886041317
15236,8.787488886041317
15237,8.787488886041317
15238,8.787488886041317
15239,8.787488886041317
15240,8.787488886041317
15241,8.787488886041317
15242,8.787488886041317
15243,5.43064386901364
15244,6.478652294965257
15245,6.478652294965257
15246,6.478652294965257
15247,6.478652294965257
15248,6.478652294965257
15249,6.478652294965257
15250,8.668753497693718
15251,8.668753497693718
15252,24.275795426506928
15253,26.013621449381297
15254,26.013621449381297
15255,25.248561648862534
15256,25.248561648862534
15257,25.248561648862534
15258,27.3743423232975
15259,27.3743423232975
15260,27.3743423232975
15261,27.3743423232975
15262,27.3743423232975
15263,28.774077917430873
15264,28.774077917430873
15265,28.774077917430873
15266,10.3003123003995
15267,10.3003123003995
15268,10.3003123003995
15269,10.3003123003995
15270,8.247776609820264
15271,8.247776609820264
15272,8.247776609820264
15273,8.247776609820264
15274,8.247776609820264
15275,16.07753110377189
15276,19.345088139565124
15277,19.345088139565124
15278,19.345088139565124
15279,19.345088139565124
15280,19.345088139565124
15281,20.255531053367516
15282,20.255531053367516
15283,19.1954127647642
15284,11.483064184218769
15285,32.879046944424836
15286,34.3891807208751
15287,28.774077917430873
15288,27.3743423232975
15289,27.3743423232975
15290,28.774077917430873
15291,34.3891807208751
15292,34.3891807208751
15293,34.3891807208751
15294,34.3891807208751
15295,34.3891807208751
15296,34.3891807208751
15297,34.3891807208751
15298,34.3891807208751
15299,39.66175100557217
15300,32.879046944424836
15301,32.879046944424836
15302,32.879046944424836
15303,32.879046944424836
15304,32.879046944424836
15305,32.879046944424836
15306,32.879046944424836
15307,32.879046944424836
15308,32.879046944424836
15309,2.2602146896105513
15310,4.147716087285843
15311,4.147716087285843
15312,4.147716087285843
15313,4.147716087285843
15314,4.147716087285843
15315,4.147716087285843
15316,4.147716087285843
15317,4.147716087285843
15318,8.787488886041317
15319,8.787488886041317
15320,8.787488886041317
15321,8.787488886041317
15322,8.787488886041317
15323,8.787488886041317
15324,8.787488886041317
15325,8.787488886041317
15326,8.787488886041317
15327,5.43064386901364
15328,6.478652294965257
15329,27.3743423232975
15330,27.3743423232975
15331,27.3743423232975
15332,27.3743423232975
15333,28.774077917430873
15334,10.3003123003995
15335,10.3003123003995
15336,10.3003123003995
15337,10.3003123003995
15338,8.247776609820264
15339,8.247776609820264
15340,8.247776609820264
15341,8.247776609820264
15342,8.247776609820264
15343,25.248561648862534
15344,25.248561648862534
15345,25.248561648862534
15346,16.07753110377189
15347,19.345088139565124
15348,19.345088139565124
15349,19.345088139565124
15350,19.345088139565124
15351,19.345088139565124
15352,20.255531053367516
15353,20.255531053367516
15354,19.1954127647642
15355,20.799484727712827
15356,20.799484727712827
15357,20.799484727712827
15358,20.799484727712827
15359,20.799484727712827
15360,20.799484727712827
15361,20.799484727712827
15362,20.799484727712827
15363,20.799484727712827
15364,11.483064184218769
15365,32.879046944424836
15366,34.3891807208751
15367,28.774077917430873
15368,27.3743423232975
15369,27.3743423232975
15370,28.774077917430873
15371,27.3743423232975
15372,27.3743423232975
15373,27.3743423232975
15374,27.3743423232975
15375,28.774077917430873
15376,6.478652294965257
15377,6.478652294965257
15378,6.478652294965257
15379,6.478652294965257
15380,6.478652294965257
15381,8.668753497693718
15382,8.668753497693718
15383,10.3003123003995
15384,10.3003123003995
15385,10.3003123003995
15386,10.3003123003995
15387,8.247776609820264
15388,8.247776609820264
15389,8.247776609820264
15390,8.247776609820264
15391,24.275795426506928
15392,26.013621449381297
15393,26.013621449381297
15394,25.248561648862534
15395,25.248561648862534
15396,25.248561648862534
15397,25.248561648862534
15398,25.248561648862534
15399,25.248561648862534
15400,16.07753110377189
15401,19.345088139565124
15402,19.345088139565124
15403,19.345088139565124
15404,19.345088139565124
15405,19.345088139565124
15406,20.255531053367516
15407,20.255531053367516
15408,19.1954127647642
15409,20.799484727712827
15410,20.799484727712827
15411,20.799484727712827
15412,20.799484727712827
15413,20.799484727712827
15414,20.799484727712827
15415,20.799484727712827
15416,20.799484727712827
15417,20.799484727712827
15418,34.3891807208751
15419,34.3891807208751
15420,34.3891807208751
15421,34.3891807208751
15422,34.3891807208751
15423,34.3891807208751
15424,34.3891807208751
15425,34.3891807208751
15426,39.66175100557217
15427,32.879046944424836
15428,32.879046944424836
15429,32.879046944424836
15430,32.879046944424836
15431,32.879046944424836
15432,32.879046944424836
15433,32.879046944424836
15434,32.879046944424836
15435,32.879046944424836
15436,2.2602146896105513
15437,4.147716087285843
15438,4.147716087285843
15439,4.147716087285843
15440,4.147716087285843
15441,4.147716087285843
15442,4.147716087285843
15443,11.483064184218769
15444,32.879046944424836
15445,34.3891807208751
15446,28.774077917430873
15447,27.3743423232975
15448,27.3743423232975
15449,28.774077917430873
15450,27.3743423232975
15451,27.3743423232975
15452,27.3743423232975
15453,27.3743423232975
15454,28.774077917430873
15455,4.147716087285843
15456,4.147716087285843
15457,8.787488886041317
15458,8.787488886041317
15459,8.787488886041317
15460,8.787488886041317
15461,8.787488886041317
15462,8.787488886041317
15463,8.787488886041317
15464,8.787488886041317
15465,8.787488886041317
15466,5.43064386901364
15467,6.478652294965257
15468,6.478652294965257
15469,6.478652294965257
15470,6.478652294965257
15471,6.478652294965257
15472,6.478652294965257
15473,8.668753497693718
15474,8.668753497693718
15475,10.3003123003995
15476,10.3003123003995
15477,10.3003123003995
15478,10.3003123003995
15479,8.247776609820264
15480,8.247776609820264
15481,8.247776609820264
15482,8.247776609820264
15483,8.247776609820264
15484,24.275795426506928
15485,26.013621449381297
15486,26.013621449381297
15487,25.248561648862534
15488,25.248561648862534
15489,25.248561648862534
15490,25.248561648862534
15491,25.248561648862534
15492,25.248561648862534
15493,16.07753110377189
15494,19.345088139565124
15495,19.345088139565124
15496,19.345088139565124
15497,19.345088139565124
15498,19.345088139565124
15499,20.255531053367516
15500,20.255531053367516
15501,19.1954127647642
15502,20.799484727712827
15503,20.799484727712827
15504,20.799484727712827
15505,20.799484727712827
15506,20.799484727712827
15507,20.799484727712827
15508,20.799484727712827
15509,20.799484727712827
15510,20.799484727712827
15511,34.3891807208751
15512,34.3891807208751
15513,34.3891807208751
15514,32.879046944424836
15515,32.879046944424836
15516,32.879046944424836
15517,32.879046944424836
15518,32.879046944424836
15519,32.879046944424836
15520,32.879046944424836
15521,32.879046944424836
15522,32.879046944424836
15523,11.483064184218769
15524,32.879046944424836
15525,34.3891807208751
15526,28.774077917430873
15527,27.3743423232975
15528,27.3743423232975
15529,28.774077917430873
15530,34.3891807208751
15531,34.3891807208751
15532,34.3891807208751
15533,34.3891807208751
15534,34.3891807208751
15535,39.66175100557217
15536,27.3743423232975
15537,27.3743423232975
15538,27.3743423232975
15539,27.3743423232975
15540,28.774077917430873
15541,2.2602146896105513
15542,4.147716087285843
15543,4.147716087285843
15544,4.147716087285843
15545,4.147716087285843
15546,4.147716087285843
15547,4.147716087285843
15548,4.147716087285843
15549,4.147716087285843
15550,8.787488886041317
15551,8.787488886041317
15552,8.787488886041317
15553,8.787488886041317
15554,8.787488886041317
15555,8.787488886041317
15556,8.787488886041317
15557,8.787488886041317
15558,8.787488886041317
15559,5.43064386901364
15560,6.478652294965257
15561,6.478652294965257
15562,6.478652294965257
15563,6.478652294965257
15564,6.478652294965257
15565,6.478652294965257
15566,8.668753497693718
15567,8.668753497693718
15568,10.3003123003995
15569,10.3003123003995
15570,10.3003123003995
15571,10.3003123003995
15572,8.247776609820264
15573,8.247776609820264
15574,8.247776609820264
15575,8.247776609820264
15576,8.247776609820264
15577,24.275795426506928
15578,26.013621449381297
15579,26.013621449381297
15580,25.248561648862534
15581,25.248561648862534
15582,25.248561648862534
15583,25.248561648862534
15584,25.248561648862534
15585,25.248561648862534
15586,16.07753110377189
15587,19.345088139565124
15588,19.345088139565124
15589,19.345088139565124
15590,19.345088139565124
15591,19.345088139565124
15592,20.255531053367516
15593,20.255531053367516
15594,20.799484727712827
15595,20.799484727712827
15596,20.799484727712827
15597,20.799484727712827
15598,20.799484727712827
15599,20.799484727712827
15600,20.799484727712827
15601,20.799484727712827
15602,20.799484727712827
15603,11.483064184218769
15604,32.879046944424836
15605,34.3891807208751
15606,28.774077917430873
15607,27.3743423232975
15608,27.3743423232975
15609,28.774077917430873
15610,34.3891807208751
15611,34.3891807208751
15612,34.3891807208751
15613,34.3891807208751
15614,34.3891807208751
15615,34.3891807208751
15616,34.3891807208751
15617,34.3891807208751
15618,39.66175100557217
15619,32.879046944424836
15620,32.879046944424836
15621,32.879046944424836
15622,32.879046944424836
15623,32.879046944424836
15624,32.879046944424836
15625,32.879046944424836
15626,32.879046944424836
15627,32.879046944424836
15628,27.3743423232975
15629,27.3743423232975
15630,27.3743423232975
15631,27.3743423232975
15632,28.774077917430873
15633,2.2602146896105513
15634,4.147716087285843
15635,4.147716087285843
15636,4.147716087285843
15637,4.147716087285843
15638,4.147716087285843
15639,4.147716087285843
15640,4.147716087285843
15641,4.147716087285843
15642,8.787488886041317
15643,8.787488886041317
15644,8.787488886041317
15645,8.787488886041317
15646,8.787488886041317
15647,8.787488886041317
15648,8.787488886041317
15649,8.787488886041317
15650,8.787488886041317
15651,5.43064386901364
15652,6.478652294965257
15653,6.478652294965257
15654,6.478652294965257
15655,6.478652294965257
15656,6.478652294965257
15657,6.478652294965257
15658,8.668753497693718
15659,8.668753497693718
15660,10.3003123003995
15661,10.3003123003995
15662,10.3003123003995
15663,10.3003123003995
15664,24.275795426506928
15665,26.013621449381297
15666,26.013621449381297
15667,25.248561648862534
15668,25.248561648862534
15669,25.248561648862534
15670,25.248561648862534
15671,25.248561648862534
15672,25.248561648862534
15673,20.799484727712827
15674,20.799484727712827
15675,20.799484727712827
15676,20.799484727712827
15677,20.799484727712827
15678,20.799484727712827
15679,20.799484727712827
15680,20.799484727712827
15681,20.799484727712827
15682,19.1954127647642
15683,11.483064184218769
15684,34.3891807208751
15685,39.66175100557217
15686,32.879046944424836
15687,32.879046944424836
15688,32.879046944424836
15689,32.879046944424836
15690,32.879046944424836
15691,32.879046944424836
15692,32.879046944424836
15693,32.879046944424836
15694,27.3743423232975
15695,34.3891807208751
15696,34.3891807208751
15697,32.879046944424836
15698,32.879046944424836
15699,4.147716087285843
15700,4.147716087285843
15701,4.147716087285843
15702,8.787488886041317
15703,8.787488886041317
15704,6.478652294965257
15705,6.478652294965257
15706,25.248561648862534
15707,20.799484727712827
15708,8.787488886041317
15709,6.478652294965257
15710,24.275795426506928
15711,34.3891807208751
15712,34.3891807208751
15713,34.3891807208751
15714,34.3891807208751
15715,34.3891807208751
15716,2.2602146896105513
15717,4.147716087285843
15718,4.147716087285843
15719,4.147716087285843
15720,4.147716087285843
15721,4.147716087285843
15722,8.787488886041317
15723,8.787488886041317
15724,8.787488886041317
15725,8.787488886041317
15726,8.787488886041317
15727,8.787488886041317
15728,5.43064386901364
15729,6.478652294965257
15730,6.478652294965257
15731,6.478652294965257
15732,8.668753497693718
15733,8.668753497693718
15734,26.013621449381297
15735,26.013621449381297
15736,25.248561648862534
15737,25.248561648862534
15738,25.248561648862534
15739,25.248561648862534
15740,25.248561648862534
15741,20.799484727712827
15742,20.799484727712827
15743,20.799484727712827
15744,20.799484727712827
15745,20.799484727712827
15746,20.799484727712827
15747,20.799484727712827
15748,20.799484727712827
15749,8.247776609820264
15750,8.247776609820264
15751,8.247776609820264
15752,8.247776609820264
15753,8.247776609820264
15754,16.07753110377189
15755,19.345088139565124
15756,19.345088139565124
15757,19.345088139565124
15758,19.345088139565124
15759,19.345088139565124
15760,20.255531053367516
15761,20.255531053367516
15762,19.1954127647642
15763,11.483064184218769
15764,28.774077917430873
15765,32.879046944424836
15766,27.3743423232975
