index,off_target_score_general_MECH_n200_c900
15365,4660200.149517728
15366,2672944988.53383
15367,3022315.309071289
15368,3022315.309071289
15369,3022315.309071289
15370,0.0
15371,7989015.700871632
15372,7989015.700871632
15373,10954702.886184322
15374,10954702.886184322
15375,9933187.078891994
15376,3081521.8264056584
15377,3081521.8264056584
15378,3081521.8264056584
15379,1216184.9388427804
15380,0.0
15381,0.0
15382,0.0
15383,22515246.109754674
15384,5164965.751862606
15385,5164965.751862606
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,846812.0540641253
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,2146560695.5543737
15410,2143124263.2981558
15411,1537023184.6822064
15412,247399111.70724607
15413,92621617.5429978
15414,1411542.4794756882
15415,0.0
15416,0.0
15417,0.0
15418,5312815782.938636
15419,14859020607.527287
15420,14673762455.350965
15421,14619096839.007547
15422,2672944988.53383
15423,25033320.17808979
15424,0.0
15425,0.0
15426,0.0
15427,3129306.124696087
15428,4660200.149517728
15429,4660200.149517728
15430,4660200.149517728
15431,4660200.149517728
15432,2318262.5807706453
15433,1530894.0248216416
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,4660200.149517728
15445,2672944988.53383
15446,3022315.309071289
15447,3022315.309071289
15448,3022315.309071289
15449,0.0
15450,7989015.700871632
15451,7989015.700871632
15452,10954702.886184322
15453,10954702.886184322
15454,9933187.078891994
15455,0.0
15456,0.0
15457,0.0
15458,29697093.685720827
15459,150569656.15309528
15460,150569656.15309528
15461,150569656.15309528
15462,59776307.68046049
15463,54586870.91190895
15464,382905023.1266142
15465,407879131.3609124
15466,104818879.66888705
15467,7086445.805212326
15468,3081521.8264056584
15469,3081521.8264056584
15470,3081521.8264056584
15471,1216184.9388427804
15472,0.0
15473,0.0
15474,0.0
15475,22515246.109754674
15476,5164965.751862606
15477,5164965.751862606
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,846812.0540641253
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,2146560695.5543737
15503,2143124263.2981558
15504,1537023184.6822064
15505,247399111.70724607
15506,92621617.5429978
15507,1411542.4794756882
15508,0.0
15509,0.0
15510,0.0
15511,5312815782.938636
15512,14859020607.527287
15513,14673762455.350965
15514,3129306.124696087
15515,4660200.149517728
15516,4660200.149517728
15517,4660200.149517728
15518,4660200.149517728
15519,2318262.5807706453
15520,1530894.0248216416
15521,0.0
15522,0.0
15523,0.0
15524,4660200.149517728
15525,2672944988.53383
15526,3022315.309071289
15527,3022315.309071289
15528,3022315.309071289
15529,0.0
15530,14619096839.007547
15531,2672944988.53383
15532,25033320.17808979
15533,0.0
15534,0.0
15535,0.0
15536,7989015.700871632
15537,7989015.700871632
15538,10954702.886184322
15539,10954702.886184322
15540,9933187.078891994
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,29697093.685720827
15552,150569656.15309528
15553,150569656.15309528
15554,150569656.15309528
15555,59776307.68046049
15556,54586870.91190895
15557,382905023.1266142
15558,407879131.3609124
15559,104818879.66888705
15560,7086445.805212326
15561,3081521.8264056584
15562,3081521.8264056584
15563,3081521.8264056584
15564,1216184.9388427804
15565,0.0
15566,0.0
15567,0.0
15568,22515246.109754674
15569,5164965.751862606
15570,5164965.751862606
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,846812.0540641253
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,2146560695.5543737
15595,2143124263.2981558
15596,1537023184.6822064
15597,247399111.70724607
15598,92621617.5429978
15599,1411542.4794756882
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,4660200.149517728
15605,2672944988.53383
15606,3022315.309071289
15607,3022315.309071289
15608,3022315.309071289
15609,0.0
15610,5312815782.938636
15611,14859020607.527287
15612,14673762455.350965
15613,14619096839.007547
15614,2672944988.53383
15615,25033320.17808979
15616,0.0
15617,0.0
15618,0.0
15619,3129306.124696087
15620,4660200.149517728
15621,4660200.149517728
15622,4660200.149517728
15623,4660200.149517728
15624,2318262.5807706453
15625,1530894.0248216416
15626,0.0
15627,0.0
15628,7989015.700871632
15629,7989015.700871632
15630,10954702.886184322
15631,10954702.886184322
15632,9933187.078891994
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,29697093.685720827
15644,150569656.15309528
15645,150569656.15309528
15646,150569656.15309528
15647,59776307.68046049
15648,54586870.91190895
15649,382905023.1266142
15650,407879131.3609124
15651,104818879.66888705
15652,7086445.805212326
15653,3081521.8264056584
15654,3081521.8264056584
15655,3081521.8264056584
15656,1216184.9388427804
15657,0.0
15658,0.0
15659,0.0
15660,22515246.109754674
15661,5164965.751862606
15662,5164965.751862606
15663,0.0
15664,846812.0540641253
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,2146560695.5543737
15674,2143124263.2981558
15675,1537023184.6822064
15676,247399111.70724607
15677,92621617.5429978
15678,1411542.4794756882
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,14619096839.007547
15685,0.0
15686,4660200.149517728
15687,4660200.149517728
15688,0.0
15689,3129306.124696087
15690,4660200.149517728
15691,2318262.5807706453
15692,1530894.0248216416
15693,0.0
15694,7989015.700871632
15695,2672944988.53383
15696,25033320.17808979
15697,4660200.149517728
15698,4660200.149517728
15699,0.0
15700,0.0
15701,0.0
15702,150569656.15309528
15703,59776307.68046049
15704,3081521.8264056584
15705,3081521.8264056584
15706,0.0
15707,92621617.5429978
15708,54586870.91190895
15709,1216184.9388427804
15710,846812.0540641253
15711,5312815782.938636
15712,14859020607.527287
15713,14673762455.350965
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,29697093.685720827
15724,150569656.15309528
15725,150569656.15309528
15726,382905023.1266142
15727,407879131.3609124
15728,104818879.66888705
15729,7086445.805212326
15730,3081521.8264056584
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,2146560695.5543737
15742,2143124263.2981558
15743,1537023184.6822064
15744,247399111.70724607
15745,1411542.4794756882
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,3022315.309071289
15765,4660200.149517728
15766,10954702.886184322
15767,3022315.309071289
15768,0.0
15769,9933187.078891994
15770,2672944988.53383
15771,7989015.700871632
15772,10954702.886184322
15773,3022315.309071289
15774,5164965.751862606
15775,0.0
15776,0.0
15777,0.0
15778,22515246.109754674
15779,5164965.751862606
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,5312815782.938636
15793,14859020607.527287
15794,14673762455.350965
15795,14619096839.007547
15796,2672944988.53383
15797,25033320.17808979
15798,0.0
15799,0.0
15800,0.0
15801,3129306.124696087
15802,4660200.149517728
15803,4660200.149517728
15804,4660200.149517728
15805,4660200.149517728
15806,2318262.5807706453
15807,1530894.0248216416
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,29697093.685720827
15821,150569656.15309528
15822,150569656.15309528
15823,150569656.15309528
15824,59776307.68046049
15825,54586870.91190895
15826,382905023.1266142
15827,407879131.3609124
15828,104818879.66888705
15829,7086445.805212326
15830,3081521.8264056584
15831,3081521.8264056584
15832,3081521.8264056584
15833,1216184.9388427804
15834,0.0
15835,0.0
15836,0.0
15837,846812.0540641253
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,4660200.149517728
15845,2672944988.53383
15846,3022315.309071289
15847,3022315.309071289
15848,3022315.309071289
15849,0.0
15850,7989015.700871632
15851,7989015.700871632
15852,10954702.886184322
15853,10954702.886184322
15854,9933187.078891994
15855,22515246.109754674
15856,5164965.751862606
15857,5164965.751862606
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,2146560695.5543737
15877,2143124263.2981558
15878,1537023184.6822064
15879,247399111.70724607
15880,92621617.5429978
15881,1411542.4794756882
15882,0.0
15883,0.0
15884,0.0
15885,5312815782.938636
15886,14859020607.527287
15887,14673762455.350965
15888,14619096839.007547
15889,2672944988.53383
15890,25033320.17808979
15891,0.0
15892,0.0
15893,0.0
15894,3129306.124696087
15895,4660200.149517728
15896,4660200.149517728
15897,4660200.149517728
15898,4660200.149517728
15899,2318262.5807706453
15900,1530894.0248216416
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,29697093.685720827
15914,150569656.15309528
15915,150569656.15309528
15916,150569656.15309528
15917,59776307.68046049
15918,54586870.91190895
15919,382905023.1266142
15920,407879131.3609124
15921,104818879.66888705
15922,7086445.805212326
15923,0.0
15924,4660200.149517728
15925,2672944988.53383
15926,3022315.309071289
15927,3022315.309071289
15928,3022315.309071289
15929,14673762455.350965
15930,25033320.17808979
15931,0.0
15932,0.0
15933,0.0
15934,4660200.149517728
15935,4660200.149517728
15936,4660200.149517728
15937,2318262.5807706453
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,5312815782.938636
15943,14859020607.527287
15944,14619096839.007547
15945,2672944988.53383
15946,3129306.124696087
15947,4660200.149517728
15948,1530894.0248216416
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,7989015.700871632
15956,7989015.700871632
15957,10954702.886184322
15958,10954702.886184322
15959,9933187.078891994
15960,3081521.8264056584
15961,3081521.8264056584
15962,3081521.8264056584
15963,1216184.9388427804
15964,0.0
15965,0.0
15966,0.0
15967,22515246.109754674
15968,5164965.751862606
15969,5164965.751862606
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,846812.0540641253
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,2146560695.5543737
15995,2143124263.2981558
15996,1537023184.6822064
15997,247399111.70724607
15998,92621617.5429978
15999,1411542.4794756882
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,4660200.149517728
16005,2672944988.53383
16006,7989015.700871632
16007,10954702.886184322
16008,3022315.309071289
16009,3022315.309071289
16010,3022315.309071289
16011,0.0
16012,9933187.078891994
16013,0.0
16014,0.0
16015,29697093.685720827
16016,150569656.15309528
16017,150569656.15309528
16018,382905023.1266142
16019,7086445.805212326
16020,3081521.8264056584
16021,3081521.8264056584
16022,0.0
16023,0.0
16024,22515246.109754674
16025,5164965.751862606
16026,0.0
16027,0.0
16028,0.0
16029,846812.0540641253
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,2146560695.5543737
16039,2143124263.2981558
16040,1537023184.6822064
16041,92621617.5429978
16042,1411542.4794756882
16043,0.0
16044,0.0
16045,7989015.700871632
16046,10954702.886184322
16047,150569656.15309528
16048,59776307.68046049
16049,54586870.91190895
16050,407879131.3609124
16051,104818879.66888705
16052,3081521.8264056584
16053,1216184.9388427804
16054,0.0
16055,5164965.751862606
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,247399111.70724607
16069,0.0
16070,5312815782.938636
16071,14859020607.527287
16072,14673762455.350965
16073,14619096839.007547
16074,3129306.124696087
16075,4660200.149517728
16076,4660200.149517728
16077,4660200.149517728
16078,4660200.149517728
16079,2318262.5807706453
16080,1530894.0248216416
16081,0.0
16082,0.0
16083,0.0
16084,4660200.149517728
16085,2672944988.53383
16086,2672944988.53383
16087,25033320.17808979
16088,0.0
16089,0.0
16090,0.0
16091,7989015.700871632
16092,7989015.700871632
16093,10954702.886184322
16094,10954702.886184322
16095,3022315.309071289
16096,3022315.309071289
16097,3022315.309071289
16098,0.0
16099,9933187.078891994
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,29697093.685720827
16111,150569656.15309528
16112,150569656.15309528
16113,150569656.15309528
16114,59776307.68046049
16115,54586870.91190895
16116,382905023.1266142
16117,407879131.3609124
16118,104818879.66888705
16119,7086445.805212326
16120,3081521.8264056584
16121,3081521.8264056584
16122,3081521.8264056584
16123,1216184.9388427804
16124,0.0
16125,0.0
16126,0.0
16127,22515246.109754674
16128,5164965.751862606
16129,5164965.751862606
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,846812.0540641253
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,2146560695.5543737
16155,2143124263.2981558
16156,1537023184.6822064
16157,247399111.70724607
16158,92621617.5429978
16159,1411542.4794756882
16160,0.0
16161,0.0
16162,0.0
16163,2539522.969613956
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,1879705786.4990444
16174,16464770232.084852
16175,15507541349.125254
16176,15567740745.42069
16177,7360024643.706414
16178,3388473104.51703
16179,188528252.54541397
16180,145974577.2003801
16181,76520252.77636926
16182,493937.64421749266
16183,0.0
16184,0.0
16185,152414589.21782994
16186,4620453127.600595
16187,4608118394.771846
16188,3033006306.4392095
16189,174917428.73187125
16190,27688999.512937598
16191,68888103.61181268
16192,7920646.000024498
16193,7920646.000024498
16194,1068801148.9046148
16195,1086932136.9946594
16196,1101148431.9818256
16197,481121110.4999165
16198,49260267.6493753
16199,49260267.6493753
16200,41374516.63780028
16201,2194644.0194276683
16202,0.0
16203,28227021.21753428
16204,69210081.3312674
16205,91084837.2472376
16206,39829501852143.8
16207,9932720720620.328
16208,1285552450727.9956
16209,6147073724056.124
16210,2928674530.7720366
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,31784698.35030236
16221,0.0
16222,0.0
16223,197972290.06279776
16224,163567202.93448767
16225,240126492307.99466
16226,2498244886288.8955
16227,2503802449848.1855
16228,1584332567713.0798
16229,423940154350.1237
16230,18285753810.011948
16231,18322400193.881023
16232,18322400193.881023
16233,10941230463.530487
16234,1376850591.313496
16235,0.0
16236,0.0
16237,21863325480894.33
16238,22820016650241.76
16239,295799168368.0241
16240,218990363621.6917
16241,2539522.969613956
16242,125718880120.97658
16243,67265984333.83589
16244,123839337.48063473
16245,493274784.5829681
16246,488017805.3226411
16247,190630624.9312368
16248,5946794824.983537
16249,6982408548.902346
16250,8398050598.999015
16251,25308557192.454613
16252,1463286992.509635
16253,1256140001.5033271
16254,1405234773.789144
16255,721284391.3142055
16256,834128297.3691547
16257,736135863.3580387
16258,787879691.6245126
16259,964691302.4280643
16260,23978261075.07068
16261,23977055935.17679
16262,4574003271.162688
16263,7110157748.115685
16264,6344480768.235999
16265,30911785215.914707
16266,26934344944.43787
16267,23441986412.523605
16268,0.0
16269,0.0
16270,0.0
16271,9361488.204345535
16272,57086478.66445646
16273,3434786523.176283
16274,3455277603.0662975
16275,3400560239.958803
16276,0.0
16277,0.0
16278,13181045.682358284
16279,843957520.934415
16280,1118496240443.7021
16281,524057721424433.94
16282,542182414096155.7
16283,541876737429152.7
16284,155930908919658.97
16285,3617386000066.3276
16286,2213154069113.3706
16287,326497428734.4787
16288,295215559.8997695
16289,42115477258.164444
16290,191730405073.57312
16291,191715007895.08496
16292,104204118759.40285
16293,30686662778.86172
16294,20079500.12163524
16295,12340489.77918164
16296,0.0
16297,197943894.15521127
16298,270663200.8196625
16299,79337034574.46553
16300,504776020.2240664
16301,14230459560.354563
16302,6248894007.579318
16303,6303969394.57808
16304,80363657800.97978
16305,79105860389.58698
16306,73336050088.84393
16307,1019347083.4698732
16308,4546504085567.342
16309,358760016315.9378
16310,373556670953.46497
16311,373394052434.1681
16312,1518081041198.0532
16313,290540976544.64435
16314,20365141517.39909
16315,3887258139.945861
16316,4689109209.332843
16317,2991054388.72812
16318,5345991.3430213835
16319,2539522.969613956
16320,117532582.44019027
16321,293683809.34493643
16322,2186085793.0474353
16323,10979626552.933002
16324,174255780.24544042
16325,3848075.903164547
16326,20351571.523236547
16327,5643941233.780461
16328,757269736.3024389
16329,227261661.73677108
16330,18906333.04609202
16331,7142050.404874753
16332,20762811.073355407
16333,26328604185.206486
16334,86479266178902.56
16335,4295533377.866381
16336,4356067866.341627
16337,44547908792.11219
16338,31374401879.390617
16339,18396682.6573506
16340,1719911.5109451935
16341,28429941334.13571
16342,183198584824.8079
16343,183187988906.2354
16344,42134959102.95133
16345,13187405709.216127
16347,8358887789.984642
16348,8356953607.203096
16349,2401873590.8437843
16350,121369724.90933204
16351,13179932623.92723
16352,65479359.707083166
16353,18206275796.834526
16354,17607134800.64817
16355,17562055658.421658
16356,90639100.32007714
16357,117108961.8751399
16358,277883564298.6236
16359,0.0
16360,6956122245.732293
16361,139045004.71708757
16362,18530829160.1224
16363,418553564.93969256
16364,68796078709477.57
16365,1602429688.1350713
16366,282993680464.34
16367,6409996108012.446
16368,38684125.08397939
16369,1804898447.946969
16370,2954391569511.691
16371,38567324.580877505
16372,569283788.8948147
16373,10164365.713946043
16374,28978768486.405155
16375,70769555947.61078
16376,240162185887.5417
16377,200173952.38961205
16378,229334709.66296223
16379,64921973264.1804
16380,1719911.5109451935
16381,183194691880.41583
16382,17548455355.578964
16383,648638908.4834236
16384,8234339510.642232
16385,8358887789.984642
16386,8358887789.984642
16387,8358887789.984642
16388,9355768550.252464
16389,1023775480914.0803
16390,9434033665878.072
16391,123385865133554.17
16392,1385229810105.9375
16393,1806568265.5069585
16394,1701095710625.1792
16395,1529828285.2606936
16396,1914468797.2106383
16397,2539522.969613956
16398,97623768541824.56
16399,51148236220202.32
16400,137565933.55763
16401,15395522235.18426
16402,44511284170.85252
16403,74527783396892.9
16404,568885177790.0154
16405,1160900882.6078107
16406,3673082949519.073
16407,16637419623.560654
16408,2350389398861.303
16409,3484440554.068702
16410,10313770141.960274
16411,30557616280.537064
16412,1245784051561.7676
16413,38017132.24235703
16414,151806046.99379358
16415,735445520875.4485
16416,1059354443816.8773
16417,104839751.30260462
16418,3401021211.695001
16419,0.0
16420,41698504485988.89
16421,53193919602963.555
16422,4848632.108910707
16423,4848632.108910707
16424,2539522.969613956
16425,2539522.969613956
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,44428087.437747225
16442,175037539.42666298
16443,175037539.42666298
16444,2356557951.834955
16445,2356557951.834955
16446,2277517071.1849527
16447,453166258.6443123
16448,176444793.53924632
16449,33092705628399.902
16450,87971058.72167654
16451,14593415050651.13
16452,215994852.55170658
16453,24046428.22453654
16454,37151525.43384677
16455,2133950660.886512
16456,37636935159.64727
16457,131437477.91774337
16458,1238356749.4558945
16459,362023834.505411
16460,9045637244.637945
16461,741917325.3691031
16462,0.0
16463,0.0
16464,420599477381.3905
16465,2376453011904.443
16466,175878860692.59766
16467,2309109.139296751
16468,0.0
16469,0.0
16470,0.0
16471,175037539.42666298
16472,175037539.42666298
16473,175037539.42666298
16474,45835341.55033058
16475,2539522.969613956
16476,176444793.53924632
16477,176444793.53924632
16478,175037539.42666298
16479,175037539.42666298
16480,175037539.42666298
16481,175037539.42666298
16482,175037539.42666298
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,175037539.42666298
16489,175037539.42666298
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,5039445.104071134
16499,49412376.49358022
16500,68846850.16134368
16501,247272363.55851647
16502,202306541.31207675
16503,0.0
16504,1500796129.4645772
16505,45835341.55033058
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,2539522.969613956
16513,176444793.53924632
16514,175037539.42666298
16515,95996658.77666035
16516,50342722.738220915
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,2539522.969613956
16525,2539522.969613956
16526,175037539.42666298
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,214551548.24067783
16532,247272363.55851647
16533,247272363.55851647
16534,247272363.55851647
16535,206123910.4898354
16536,206123910.4898354
16537,85992741.64112394
16538,0.0
16539,0.0
16540,0.0
16541,2200396.4428804875
16542,1625333238.8231804
16543,1625333238.8231804
16544,1619777204.3372176
16545,203600751.77744362
16546,87523635.66594557
16547,10963684.4148514
16548,0.0
16549,0.0
16550,2539522.969613956
16551,214551548.24067783
16552,233011178.56497842
16553,233011178.56497842
16554,2539522.969613956
16555,233011178.56497842
16556,233011178.56497842
16557,242888232.21293336
16558,277906481.9654365
16559,278887392.8456214
16560,1196598916.5475633
16561,2700822455.096697
16562,13600182452.092598
16563,13614763901.688484
16564,13091616695.512962
16565,709461198.9528737
16566,569472454.7716963
16567,497511743.8129482
16568,203068845.77823433
16569,0.0
16570,9508762.053404974
16571,44428087.437747225
16572,247272363.55851647
16573,206634595.2794098
16574,0.0
16575,2184414.592530708
16576,214551548.24067783
16577,211324592.25585008
16578,203813367.82815695
16579,0.0
16580,496509748.2179324
16581,217189224.55328152
16582,0.0
16583,1318730.9625856115
16584,5253967.026445039
16585,10963684.4148514
16586,45835341.55033058
16587,176444793.53924632
16588,176444793.53924632
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,175037539.42666298
16598,175037539.42666298
16599,175037539.42666298
16600,175037539.42666298
16601,247272363.55851647
16602,206634595.2794098
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,214551548.24067783
16608,214551548.24067783
16609,247272363.55851647
16610,175037539.42666298
16611,175037539.42666298
16612,175037539.42666298
16613,2539522.969613956
16614,5489540.003425712
16615,4412938.383620954
16616,3423840.3487435956
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,214551548.24067783
16622,247272363.55851647
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,544635048.2895283
16628,175037539.42666298
16629,212852333.74508506
16630,0.0
16631,0.0
16632,2539522.969613956
16633,5073178320.3287735
16634,819011627572.3665
16635,1157717483.99313
16636,5073178320.3287735
16637,819011627572.3665
16638,1157717483.99313
16639,0.0
16640,247272363.55851647
16641,175037539.42666298
16642,247072155.73266542
16643,175037539.42666298
16644,214551548.24067783
16645,851662612536.9824
16646,142080926908096.44
16647,75018517838.908
16648,22590610221.005867
16649,1081440096139.8411
16650,899769522865.544
16651,11036332336258.994
16652,248886974861891.25
16653,143501901375.47333
16654,2079605264.2798107
16655,4922166070337.194
16656,721843054742696.0
16657,2582793279385.0327
16658,4587453776.472235
16659,25008721143.026794
16660,136214036.12519082
16661,1330711997.2349517
16662,82918876558.62772
16663,811582343.3124827
16664,22933911.84778359
16665,354373253.0259418
16666,1432411594.2785547
16667,280710096.9643356
16668,0.0
16669,0.0
16670,247272363.55851647
16671,247272363.55851647
16672,247272363.55851647
16673,175037539.42666298
16674,175037539.42666298
16675,175037539.42666298
16676,0.0
16677,9508762.053404974
16678,44428087.437747225
16679,175037539.42666298
16680,50342722.738220915
16681,0.0
16682,68846850.16134368
16683,214551548.24067783
16684,214551548.24067783
16685,9508762.053404974
16686,44428087.437747225
16687,175037539.42666298
16688,0.0
16689,0.0
16690,0.0
16691,214551548.24067783
16692,214551548.24067783
16693,214551548.24067783
16694,694143619.6740284
16695,24348137396360.387
16696,3033189646774242.5
16697,132203639809.1096
16698,261355285846.36417
16699,12153798413.247766
16700,7586122376.45588
16701,13155237822.051472
16702,19607985859.181984
16703,96259748921855.27
16704,283704223265.2178
16705,1028437711.7218288
16706,74920139735034.27
16707,50975152378.26373
16708,1636413575.12352
16709,24022160.151511528
16710,4752600026.424205
16711,882834316.4086794
16712,466999548994.04944
16713,2539522.969613956
16714,16646454045.278908
16715,327443731363.1542
16716,25717979534.32718
16717,1004882918.5685903
16718,262816932364.59952
16719,553999578051.5046
16720,18765444087.85321
16721,18765444087.85321
16722,390732109445.94415
16723,491401482580.3939
16724,12212157230.961782
16725,864840983241.9764
16726,14823055187.558376
16727,14943833752658.297
16728,3846444265.956323
16729,7611178121.445642
16730,10201140950661.576
16731,10191990009412.465
16732,604432026610.2435
16733,282130877736.0207
16734,657763145248.2877
16735,28160255504.42283
16736,9938131600.771475
16737,33340803329.904556
16738,3425018611691.248
16739,44393532038264.01
16740,912408001.4805893
16741,634870368.8692868
16742,606804704866.5115
16743,84180144400775.89
16744,237845569.9535364
16745,11005063051.765266
16746,1698286012.6434114
16747,34945396184.02936
16749,696673987.0759516
16750,6405809670.857346
16751,331344400740.5311
16752,3623098422.223749
16753,420637971737.1808
16754,820672530560.0594
16755,377305965381.7799
16756,18765444087.85321
16757,18765444087.85321
16758,18747552256.606853
16759,18742926312.467033
16760,18736752350.234722
16761,18625491322.905277
16762,21158932642.913677
16763,23831442719.806896
16764,21386105469.55378
16765,19743470627.03073
16766,2150460904183.915
16767,2020740071676.8977
16768,3828940434.715627
16769,13300627728864.578
16770,9676433350334.53
16771,486954257442.6194
16772,10192292242884.33
16773,614075223264.3483
16774,280808245678.9898
16775,340858366718.24994
16776,429176503597.34827
16777,40374699335741.95
16778,28304562.692877032
16779,49241983.67551328
16780,206796202687.24896
16781,1954798497.8545418
16782,2932199233.4295382
16783,6358748303.399067
16784,2987208635354.389
16785,5030182197555.704
16786,218866577.14622268
16787,231471219928.12582
16788,144124405.54651812
16789,532651320.93494964
16790,4074056868.8619347
16791,2539522.969613956
16792,0.0
16793,2539522.969613956
16794,2539522.969613956
16795,2539522.969613956
16796,2539522.969613956
16797,2539522.969613956
16798,2539522.969613956
16799,2539522.969613956
16800,0.0
16801,0.0
16802,0.0
16803,2539522.969613956
16804,2539522.969613956
16805,2539522.969613956
16806,2539522.969613956
16807,2539522.969613956
16808,2539522.969613956
16809,2539522.969613956
16810,2539522.969613956
16811,0.0
16812,2539522.969613956
16813,2539522.969613956
16814,2539522.969613956
16815,2539522.969613956
16816,2539522.969613956
16817,2539522.969613956
