index,ASO_gc_skew
20788,0.0
20789,0.14285714285714285
20790,-0.6
20791,-0.42857142857142855
20792,0.6
20793,0.14285714285714285
20794,-0.25
20795,0.1111111111111111
20796,-0.14285714285714285
20797,-0.42857142857142855
20798,0.2
20799,-0.6
20800,0.2
20801,0.0
20802,0.7777777777777778
20803,0.6666666666666666
20804,-0.2
20805,0.3333333333333333
20806,0.0
20807,0.42857142857142855
20808,-0.6666666666666666
20809,0.7142857142857143
20810,0.7142857142857143
20811,0.0
20812,0.0
20813,0.6
20814,-0.2
20815,0.6
20816,0.3333333333333333
20817,0.6
20818,-0.2
20819,0.0
20820,-0.5
20821,0.0
20822,0.0
20823,0.5
20824,-0.75
20825,-0.2
20826,-0.1111111111111111
20827,-0.3333333333333333
20828,1.0
20829,-0.42857142857142855
20830,0.0
20831,0.3333333333333333
20832,-0.14285714285714285
20833,-0.14285714285714285
20834,-0.3333333333333333
20835,-0.42857142857142855
20836,0.6
20837,0.3333333333333333
20838,0.0
20839,-0.3333333333333333
20840,-0.3333333333333333
20841,0.0
20842,0.3333333333333333
20843,0.0
20844,0.6
20845,0.6666666666666666
20846,-0.25
20847,-0.25
20848,-0.42857142857142855
20849,-0.1111111111111111
20850,0.6666666666666666
20851,-0.3333333333333333
20852,0.42857142857142855
20853,-0.3333333333333333
20854,0.42857142857142855
20855,-0.4
20856,0.3333333333333333
20857,0.42857142857142855
20858,-0.5
20859,-0.7142857142857143
20860,0.5
20861,0.14285714285714285
20862,0.0
20863,0.75
20864,-0.2
20865,0.25
20866,-0.14285714285714285
20867,0.42857142857142855
20868,0.14285714285714285
20869,0.3333333333333333
20870,0.0
20871,-0.14285714285714285
20872,-0.42857142857142855
20873,0.0
20874,0.75
20875,0.42857142857142855
20876,0.2
20877,0.14285714285714285
20878,1.0
20879,-0.6666666666666666
20880,-0.25
20881,0.0
20882,0.0
20883,0.0
20884,-0.6
20885,0.14285714285714285
20886,-0.14285714285714285
20887,0.0
20888,0.5
20889,-1.0
20890,0.14285714285714285
20891,-0.3333333333333333
20892,-0.14285714285714285
20893,0.75
20894,-1.0
20895,0.2
20896,0.14285714285714285
20897,-0.14285714285714285
20898,0.0
20899,0.3333333333333333
20900,0.2
20901,0.2
20902,0.5
20903,0.1111111111111111
20904,0.3333333333333333
20905,-0.7142857142857143
20906,-0.6
20907,-0.6
20908,-0.14285714285714285
20909,-0.5
20910,0.75
20911,0.14285714285714285
20912,-0.6
20913,0.7142857142857143
20914,0.7142857142857143
20915,-0.2
20916,-0.14285714285714285
20917,0.3333333333333333
20918,0.2
20919,-0.6666666666666666
20920,-1.0
20921,-0.2
20922,0.2
20923,-1.0
20924,-0.25
20925,0.5555555555555556
20926,0.3333333333333333
20927,-0.5
20928,-0.25
20929,-0.42857142857142855
20930,0.09090909090909091
20931,0.6666666666666666
20932,-0.3333333333333333
20933,0.5
20934,-0.14285714285714285
20935,0.42857142857142855
20936,-0.2727272727272727
20937,0.25
20938,0.3333333333333333
20939,-0.5
20940,-0.6666666666666666
20941,0.14285714285714285
20942,0.5
20943,0.7142857142857143
20944,-0.2
20945,0.3333333333333333
20946,0.0
20947,0.3333333333333333
20948,0.14285714285714285
20949,0.25
20950,0.0
20951,-0.3333333333333333
20952,-0.42857142857142855
20953,0.2
20954,0.7777777777777778
20955,0.14285714285714285
20956,0.3333333333333333
20957,0.14285714285714285
20958,-1.0
20959,-0.6666666666666666
20960,-0.25
20961,0.2
20962,0.0
20963,-0.14285714285714285
20964,-0.5
20965,0.0
20966,-0.14285714285714285
20967,-0.3333333333333333
20968,0.2
20969,0.42857142857142855
20970,0.0
20971,-0.3333333333333333
20972,0.14285714285714285
20973,0.7142857142857143
20974,-0.7777777777777778
20975,0.6
20976,0.0
20977,-0.14285714285714285
20978,-0.14285714285714285
20979,0.2
20980,0.3333333333333333
20981,-0.2
20982,0.5
20983,0.0
20984,0.6
20985,-0.7142857142857143
20986,-0.6
20987,0.2
20988,-0.14285714285714285
20989,-0.6
20990,0.3333333333333333
20991,0.14285714285714285
20992,-0.6
20993,-0.42857142857142855
20994,0.25
20995,-0.5
20996,-1.0
20997,0.3333333333333333
20998,0.2
20999,-0.42857142857142855
21000,-0.6666666666666666
21001,0.0
21002,0.75
21003,0.0
21004,-0.7142857142857143
21005,0.0
21006,0.42857142857142855
21007,-0.42857142857142855
21008,0.5555555555555556
21009,0.3333333333333333
21010,-0.5
21011,-0.1111111111111111
21012,-0.5
21013,0.09090909090909091
21014,0.6666666666666666
21015,-0.3333333333333333
21016,0.5
21017,0.0
21018,0.3333333333333333
21019,-0.09090909090909091
21020,-0.1111111111111111
21021,0.3333333333333333
21022,-0.3333333333333333
21023,-0.6666666666666666
21024,0.0
21025,0.2
21026,0.7142857142857143
21027,-0.2
21028,0.3333333333333333
21029,0.14285714285714285
21030,0.3333333333333333
21031,0.14285714285714285
21032,0.3333333333333333
21033,0.0
21034,-0.6
21035,0.2
21036,0.7777777777777778
21037,0.14285714285714285
21038,0.1111111111111111
21039,-0.14285714285714285
21040,-0.14285714285714285
21041,-0.6666666666666666
21042,0.25
21043,0.2
21044,-0.1111111111111111
21045,-0.5
21046,0.3333333333333333
21047,-0.25
21048,-0.2
21049,0.3333333333333333
21050,0.5
21051,-0.42857142857142855
21052,-0.14285714285714285
21053,0.0
21054,0.7142857142857143
21055,-0.7777777777777778
21056,0.6
21057,0.3333333333333333
21058,0.0
21059,-0.14285714285714285
21060,0.2
21061,0.0
21062,0.14285714285714285
21063,0.2
21064,0.0
21065,0.6
21066,-1.0
21067,-0.6
21068,0.4
21069,0.42857142857142855
21070,0.6666666666666666
21071,0.5555555555555556
21072,0.0
21073,-0.7142857142857143
21074,0.14285714285714285
21075,0.14285714285714285
21076,-0.6
21077,-1.0
21078,0.3333333333333333
21079,0.2
21080,0.0
21081,-0.3333333333333333
21082,0.0
21083,0.5555555555555556
21084,0.3333333333333333
21085,-0.5555555555555556
21086,0.0
21087,-0.5555555555555556
21088,0.0
21089,0.6666666666666666
21090,-0.6
21091,0.5555555555555556
21092,0.0
21093,0.14285714285714285
21094,0.0
21095,0.1111111111111111
21096,0.6666666666666666
21097,-0.25
21098,-0.6666666666666666
21099,0.14285714285714285
21100,0.0
21101,0.7142857142857143
21102,-0.2
21103,0.1111111111111111
21104,0.0
21105,0.0
21106,0.14285714285714285
21107,0.25
21108,0.0
21109,-0.2
21110,-0.42857142857142855
21111,0.0
21112,0.7777777777777778
21113,0.14285714285714285
21114,0.0
21115,-0.42857142857142855
21116,-0.14285714285714285
21117,-0.6
21118,0.3333333333333333
21119,-0.14285714285714285
21120,0.0
21121,-0.1111111111111111
21122,-0.42857142857142855
21123,0.25
21124,-0.14285714285714285
21125,-0.3333333333333333
21126,0.6
21127,-0.5
21128,0.42857142857142855
21129,0.5
21130,0.0
21131,0.42857142857142855
21132,-0.7142857142857143
21133,-0.2
21134,0.3333333333333333
21135,0.0
21136,0.14285714285714285
21137,0.0
21138,0.0
21139,0.42857142857142855
21140,0.2
21141,0.42857142857142855
21142,0.2
21143,-1.0
21144,-0.42857142857142855
21145,0.6
21146,0.42857142857142855
21147,1.0
21148,0.5555555555555556
21149,-0.5
21150,-0.3333333333333333
21151,-0.6
21152,0.42857142857142855
21153,-0.5
21154,-1.0
21155,0.0
21156,0.25
21157,-0.1111111111111111
21158,-0.2
21159,-0.14285714285714285
21160,0.42857142857142855
21161,-0.6666666666666666
21162,0.14285714285714285
21163,0.1111111111111111
21164,-0.14285714285714285
21165,0.6666666666666666
21166,0.0
21167,0.0
21168,0.2
21169,-0.6
21170,0.2
21171,0.3333333333333333
21172,0.42857142857142855
21173,1.0
21174,0.42857142857142855
21175,0.5
21176,0.0
21177,-0.25
21178,-0.25
21179,0.14285714285714285
21180,0.6666666666666666
21181,0.6666666666666666
21182,0.0
21183,0.0
21184,0.3333333333333333
21185,-0.6666666666666666
21186,-0.6666666666666666
21187,0.3333333333333333
21188,0.0
21189,0.7142857142857143
21190,-0.7142857142857143
21191,-0.25
21192,-0.1111111111111111
21193,0.25
21194,0.6666666666666666
21195,1.0
21196,0.14285714285714285
21197,1.0
21198,1.0
21199,-0.25
21200,-0.6
21201,-0.6666666666666666
21202,0.3333333333333333
21203,-0.2
21204,0.5555555555555556
21205,-0.6
21206,0.2
21207,0.6666666666666666
21208,0.3333333333333333
21209,0.1111111111111111
21210,0.14285714285714285
21211,-0.14285714285714285
21212,-1.0
21213,-0.25
21214,0.2
21215,-0.5
21216,0.0
21217,-0.3333333333333333
21218,-0.42857142857142855
21219,0.5555555555555556
21220,0.7142857142857143
21221,-0.3333333333333333
21222,-0.2
21223,0.6666666666666666
21224,-0.42857142857142855
21225,-0.14285714285714285
21226,-0.14285714285714285
21227,-0.6
21228,-0.14285714285714285
21229,-0.42857142857142855
21230,0.0
21231,0.0
21232,0.42857142857142855
21233,-0.14285714285714285
21234,0.6666666666666666
21235,-0.14285714285714285
21236,0.25
21237,0.3333333333333333
21238,0.3333333333333333
21239,-0.2
21240,0.6666666666666666
21241,-0.3333333333333333
21242,-0.14285714285714285
21243,0.14285714285714285
21244,0.0
21245,-0.14285714285714285
21246,0.14285714285714285
21247,0.2
21248,-0.3333333333333333
21249,0.25
21250,0.0
21251,0.42857142857142855
21252,0.6
21253,0.75
21254,0.6666666666666666
21255,-0.6666666666666666
21256,-0.2
21257,-1.0
21258,0.0
21259,0.42857142857142855
21260,-0.6666666666666666
21261,-0.25
21262,-0.14285714285714285
21263,-0.4
21264,0.3333333333333333
21265,0.3333333333333333
21266,0.75
21267,0.6666666666666666
21268,-0.3333333333333333
21269,1.0
21270,0.42857142857142855
21271,0.25
21272,0.6
21273,1.0
21274,-0.5
21275,0.5
21276,0.5
21277,0.0
21278,0.0
21279,-0.42857142857142855
21280,-0.25
21281,0.3333333333333333
21282,0.42857142857142855
21283,0.2
21284,0.2
21285,0.6666666666666666
21286,-0.3333333333333333
21287,0.3333333333333333
21288,0.25
21289,0.2
21290,0.0
21291,0.0
21292,0.3333333333333333
21293,-0.25
21294,0.6
21295,0.2
21296,0.6
21297,0.14285714285714285
21298,0.0
21299,-1.0
21300,0.6666666666666666
21301,-0.6
21302,-0.6
21303,0.2
21304,0.3333333333333333
21305,0.2
21306,0.6666666666666666
21307,0.6666666666666666
21308,-0.5
21309,0.7142857142857143
21310,0.14285714285714285
21311,0.1111111111111111
21312,0.0
21313,0.6666666666666666
21314,0.14285714285714285
21315,0.14285714285714285
21316,-0.5
21317,-0.2
21318,0.14285714285714285
21319,-0.5
21320,0.0
21321,-0.14285714285714285
21322,0.6
21323,-0.42857142857142855
21324,-0.42857142857142855
21325,-0.42857142857142855
21326,0.7142857142857143
21327,-0.42857142857142855
21328,0.6666666666666666
21329,0.0
21330,-0.3333333333333333
21331,-0.42857142857142855
21332,0.2
21333,0.7142857142857143
21334,0.6666666666666666
21335,-0.42857142857142855
21336,0.42857142857142855
21337,0.7142857142857143
21338,-0.3333333333333333
21339,-0.7142857142857143
21340,0.6666666666666666
21341,0.6666666666666666
21342,-0.2
21343,-0.14285714285714285
21344,-0.14285714285714285
21345,-0.6
21346,-0.3333333333333333
21347,-0.42857142857142855
21348,-0.3333333333333333
21349,-1.0
21350,0.0
21351,0.14285714285714285
21352,-1.0
21353,0.3333333333333333
21354,0.2
21355,0.42857142857142855
21356,0.0
21357,0.5
21358,0.14285714285714285
21359,0.42857142857142855
21360,-0.3333333333333333
21361,0.0
21362,0.7142857142857143
21363,0.0
21364,0.3333333333333333
21365,0.14285714285714285
21366,-0.25
21367,0.42857142857142855
21368,0.3333333333333333
21369,0.3333333333333333
21370,0.7142857142857143
21371,0.6
21372,-0.25
21373,0.2
21374,0.14285714285714285
21375,-0.14285714285714285
21376,-0.25
21377,0.7142857142857143
21378,0.6666666666666666
21379,-0.5555555555555556
21380,0.14285714285714285
21381,0.42857142857142855
21382,-0.5
21383,0.3333333333333333
21384,0.0
21385,0.0
21386,-0.42857142857142855
21387,-0.5
21388,0.0
21389,0.14285714285714285
21390,0.0
21391,0.14285714285714285
21392,0.6666666666666666
21393,-0.42857142857142855
21394,0.14285714285714285
21395,-0.14285714285714285
21396,-0.75
21397,0.2
21398,0.3333333333333333
21399,-0.6
21400,0.0
21401,0.3333333333333333
21402,-0.5
21403,0.14285714285714285
21404,-0.6666666666666666
21405,-0.3333333333333333
21406,0.3333333333333333
21407,0.0
21408,0.7142857142857143
21409,1.0
21410,-0.6
21411,0.0
21412,0.6
21413,0.3333333333333333
21414,-0.7142857142857143
21415,0.42857142857142855
21416,0.2
21417,1.0
21418,-0.42857142857142855
21419,-0.6
21420,-0.3333333333333333
21421,0.0
21422,0.25
21423,0.0
21424,-0.7142857142857143
21425,0.0
21426,0.0
21427,0.2
21428,0.3333333333333333
21429,-0.14285714285714285
21430,-0.42857142857142855
21431,0.6
21432,0.6666666666666666
21433,0.42857142857142855
21434,0.25
21435,0.14285714285714285
21436,-0.42857142857142855
21437,0.2
21438,-0.2
21439,0.7142857142857143
21440,0.0
21441,0.3333333333333333
21442,-0.14285714285714285
21443,0.3333333333333333
21444,-0.42857142857142855
21445,0.2
21446,0.75
21447,0.2
21448,-0.2
21449,0.7142857142857143
21450,0.0
21451,-0.3333333333333333
21452,-0.42857142857142855
21453,0.2
21454,-0.42857142857142855
21455,0.14285714285714285
21456,0.3333333333333333
21457,0.0
21458,0.3333333333333333
21459,0.14285714285714285
21460,-0.25
21461,0.0
21462,0.25
21463,-1.0
21464,0.14285714285714285
21465,0.14285714285714285
21466,0.7142857142857143
21467,-0.3333333333333333
21468,-0.42857142857142855
21469,-0.7142857142857143
21470,0.25
21471,0.3333333333333333
21472,0.0
21473,0.3333333333333333
21474,-0.1111111111111111
21475,0.3333333333333333
21476,-0.2
21477,-0.14285714285714285
21478,-0.25
21479,-0.6666666666666666
21480,0.6666666666666666
21481,-0.6666666666666666
21482,0.42857142857142855
21483,0.42857142857142855
21484,0.6666666666666666
21485,0.3333333333333333
21486,-0.3333333333333333
21487,0.14285714285714285
21488,0.3333333333333333
21489,-0.6666666666666666
21490,-0.42857142857142855
21491,0.3333333333333333
21492,-0.3333333333333333
21493,0.25
21494,-0.25
21495,0.0
21496,0.0
21497,0.0
21498,-0.14285714285714285
21499,0.14285714285714285
21500,0.0
21501,-0.25
21502,0.7142857142857143
21503,0.3333333333333333
21504,0.3333333333333333
21505,0.25
21506,-0.2
21507,-0.25
21508,-0.14285714285714285
21509,0.6
21510,-0.42857142857142855
21511,0.42857142857142855
21512,-0.6666666666666666
21513,0.14285714285714285
21514,0.1111111111111111
21515,-0.14285714285714285
21516,0.6666666666666666
21517,0.0
21518,0.0
21519,0.2
21520,-0.6
21521,0.2
21522,0.3333333333333333
21523,0.42857142857142855
21524,1.0
21525,0.42857142857142855
21526,0.5
21527,0.0
21528,-0.25
21529,-0.25
21530,0.14285714285714285
21531,0.6666666666666666
21532,0.6666666666666666
21533,0.0
21534,0.0
21535,0.3333333333333333
21536,-0.6666666666666666
21537,-0.6666666666666666
21538,0.3333333333333333
21539,0.0
21540,0.7142857142857143
21541,-0.7142857142857143
21542,-0.25
21543,-0.1111111111111111
21544,0.25
21545,0.6666666666666666
21546,1.0
21547,0.14285714285714285
21548,1.0
21549,1.0
21550,-0.25
21551,-0.6
21552,-0.6666666666666666
21553,0.3333333333333333
21554,-0.2
21555,0.5555555555555556
21556,-0.6
21557,0.2
21558,0.6666666666666666
21559,0.3333333333333333
21560,0.1111111111111111
21561,0.14285714285714285
21562,-0.14285714285714285
21563,-1.0
21564,-0.25
21565,0.2
21566,-0.5
21567,0.0
21568,-0.3333333333333333
21569,-0.42857142857142855
21570,0.5555555555555556
21571,0.7142857142857143
21572,-0.3333333333333333
21573,-0.2
21574,0.6666666666666666
21575,-0.42857142857142855
21576,-0.14285714285714285
21577,-0.14285714285714285
21578,-0.6
21579,-0.14285714285714285
21580,-0.42857142857142855
21581,0.0
21582,0.0
21583,0.42857142857142855
21584,-0.14285714285714285
21585,0.6666666666666666
21586,-0.14285714285714285
21587,0.25
21588,0.3333333333333333
21589,0.3333333333333333
21590,-0.2
21591,0.6666666666666666
21592,-0.3333333333333333
21593,-0.14285714285714285
21594,0.14285714285714285
21595,0.0
21596,-0.14285714285714285
21597,0.14285714285714285
21598,0.2
21599,-0.3333333333333333
21600,0.25
21601,0.0
21602,0.42857142857142855
21603,0.6
21604,0.75
21605,0.6666666666666666
21606,-0.6666666666666666
21607,-0.2
21608,-1.0
21609,0.0
21610,0.42857142857142855
21611,-0.6666666666666666
21612,-0.25
21613,-0.14285714285714285
21614,-0.4
21615,0.3333333333333333
21616,0.3333333333333333
21617,0.75
21618,0.6666666666666666
21619,-0.3333333333333333
21620,1.0
21621,0.42857142857142855
21622,0.25
21623,0.6
21624,1.0
21625,-0.5
21626,0.5
21627,0.5
21628,0.0
21629,0.0
21630,-0.42857142857142855
21631,-0.25
21632,0.3333333333333333
21633,0.42857142857142855
21634,0.2
21635,0.2
21636,0.6666666666666666
21637,-0.3333333333333333
21638,0.3333333333333333
21639,0.25
21640,0.2
21641,0.0
21642,0.0
21643,0.3333333333333333
21644,-0.25
21645,0.6
21646,0.2
21647,0.6
21648,0.14285714285714285
21649,0.0
21650,-1.0
21651,0.6666666666666666
21652,-0.6
21653,-0.6
21654,0.2
21655,0.3333333333333333
21656,0.2
21657,0.6666666666666666
21658,0.6666666666666666
21659,-0.5
21660,0.7142857142857143
21661,0.14285714285714285
21662,0.1111111111111111
21663,0.0
21664,0.6666666666666666
21665,0.14285714285714285
21666,0.14285714285714285
21667,-0.5
21668,-0.2
21669,0.14285714285714285
21670,-0.5
21671,0.0
21672,-0.14285714285714285
21673,0.6
21674,-0.42857142857142855
21675,-0.42857142857142855
21676,-0.42857142857142855
21677,0.7142857142857143
21678,-0.42857142857142855
21679,0.6666666666666666
21680,0.0
21681,-0.3333333333333333
21682,-0.42857142857142855
21683,0.2
21684,0.7142857142857143
21685,0.6666666666666666
21686,-0.42857142857142855
21687,0.42857142857142855
21688,0.7142857142857143
21689,-0.3333333333333333
21690,-0.7142857142857143
21691,0.6666666666666666
21692,0.6666666666666666
21693,-0.2
21694,-0.14285714285714285
21695,-0.14285714285714285
21696,-0.6
21697,-0.3333333333333333
21698,-0.42857142857142855
21699,-0.3333333333333333
21700,-1.0
21701,0.0
21702,0.14285714285714285
21703,-1.0
21704,0.3333333333333333
21705,0.2
21706,0.42857142857142855
21707,0.0
21708,0.5
21709,0.14285714285714285
21710,0.42857142857142855
21711,-0.3333333333333333
21712,0.0
21713,0.7142857142857143
21714,0.0
21715,0.3333333333333333
21716,0.14285714285714285
21717,-0.25
21718,0.42857142857142855
21719,0.3333333333333333
21720,0.3333333333333333
21721,0.7142857142857143
21722,0.6
21723,-0.25
21724,0.2
21725,0.14285714285714285
21726,-0.14285714285714285
21727,-0.25
21728,0.7142857142857143
21729,0.6666666666666666
21730,-0.5555555555555556
21731,0.14285714285714285
21732,0.42857142857142855
21733,-0.5
21734,0.3333333333333333
21735,0.0
21736,0.0
21737,-0.42857142857142855
21738,-0.5
21739,0.0
21740,0.14285714285714285
21741,0.0
21742,0.14285714285714285
21743,0.6666666666666666
21744,-0.42857142857142855
21745,0.14285714285714285
21746,-0.14285714285714285
21747,-0.75
21748,0.2
21749,0.3333333333333333
21750,-0.6
21751,0.0
21752,0.3333333333333333
21753,-0.5
21754,0.14285714285714285
21755,-0.6666666666666666
21756,-0.3333333333333333
21757,0.3333333333333333
21758,0.0
21759,0.7142857142857143
21760,1.0
21761,-0.6
21762,0.0
21763,0.6
21764,0.3333333333333333
21765,-0.7142857142857143
21766,0.42857142857142855
21767,0.2
21768,1.0
21769,-0.42857142857142855
21770,-0.6
21771,-0.3333333333333333
21772,0.0
21773,0.25
21774,0.0
21775,-0.7142857142857143
21776,0.0
21777,0.0
21778,0.2
21779,0.3333333333333333
21780,-0.14285714285714285
21781,-0.42857142857142855
21782,0.6
21783,0.6666666666666666
21784,0.42857142857142855
21785,0.25
21786,0.14285714285714285
21787,-0.42857142857142855
21788,0.2
21789,-0.2
21790,0.7142857142857143
21791,0.0
21792,0.3333333333333333
21793,-0.14285714285714285
21794,0.3333333333333333
21795,-0.42857142857142855
21796,0.2
21797,0.75
21798,0.2
21799,-0.2
21800,0.7142857142857143
21801,0.0
21802,-0.3333333333333333
21803,-0.42857142857142855
21804,0.2
21805,-0.42857142857142855
21806,0.14285714285714285
21807,0.3333333333333333
21808,0.0
21809,0.3333333333333333
21810,0.14285714285714285
21811,-0.25
21812,0.0
21813,0.25
21814,-1.0
21815,0.14285714285714285
21816,0.14285714285714285
21817,0.7142857142857143
21818,-0.3333333333333333
21819,-0.42857142857142855
21820,-0.7142857142857143
21821,0.25
21822,0.3333333333333333
21823,0.0
21824,0.3333333333333333
21825,-0.1111111111111111
21826,0.3333333333333333
21827,-0.2
21828,-0.14285714285714285
21829,-0.25
21830,-0.6666666666666666
21831,0.6666666666666666
21832,-0.6666666666666666
21833,0.42857142857142855
21834,0.42857142857142855
21835,0.6666666666666666
21836,0.3333333333333333
21837,-0.3333333333333333
21838,0.14285714285714285
21839,0.3333333333333333
21840,-0.6666666666666666
21841,-0.42857142857142855
21842,0.3333333333333333
21843,-0.3333333333333333
21844,0.25
21845,-0.25
21846,0.0
21847,0.0
21848,0.0
21849,-0.14285714285714285
21850,0.14285714285714285
21851,0.0
21852,-0.25
21853,0.7142857142857143
21854,0.3333333333333333
21855,0.3333333333333333
21856,0.25
21857,-0.2
21858,-0.25
21859,-0.14285714285714285
21860,0.6
21861,-0.42857142857142855
21862,0.42857142857142855
21863,-0.6666666666666666
21864,0.14285714285714285
21865,0.1111111111111111
21866,-0.14285714285714285
21867,0.6666666666666666
21868,0.0
21869,0.0
21870,0.2
21871,-0.6
21872,0.2
21873,0.3333333333333333
21874,0.42857142857142855
21875,1.0
21876,1.0
21877,0.42857142857142855
21878,0.5
21879,0.0
21880,-0.25
21881,-0.25
21882,0.14285714285714285
21883,0.6666666666666666
21884,0.6666666666666666
21885,0.0
21886,0.0
21887,0.3333333333333333
21888,-0.6666666666666666
21889,-0.6666666666666666
21890,0.3333333333333333
21891,0.0
21892,0.7142857142857143
21893,-0.7142857142857143
21894,-0.25
21895,-0.1111111111111111
21896,0.25
21897,0.6666666666666666
21898,1.0
21899,0.14285714285714285
21900,1.0
21901,1.0
21902,-0.25
21903,-0.6
21904,-0.6666666666666666
21905,0.3333333333333333
21906,-0.2
21907,0.5555555555555556
21908,-0.6
21909,0.2
21910,0.6666666666666666
21911,0.3333333333333333
21912,0.1111111111111111
21913,0.14285714285714285
21914,-0.14285714285714285
21915,-1.0
21916,-0.25
21917,0.2
21918,-0.5
21919,0.0
21920,-0.3333333333333333
21921,-0.42857142857142855
21922,0.5555555555555556
21923,0.7142857142857143
21924,-0.3333333333333333
21925,-0.2
21926,0.6666666666666666
21927,-0.42857142857142855
21928,-0.14285714285714285
21929,-0.14285714285714285
21930,-0.6
21931,-0.14285714285714285
21932,-0.42857142857142855
21933,0.0
21934,0.0
21935,0.42857142857142855
21936,-0.14285714285714285
21937,0.6666666666666666
21938,-0.14285714285714285
21939,0.25
21940,0.3333333333333333
21941,0.3333333333333333
21942,-0.2
21943,0.6666666666666666
21944,-0.3333333333333333
21945,-0.14285714285714285
21946,0.14285714285714285
21947,0.0
21948,-0.14285714285714285
21949,0.14285714285714285
21950,0.2
21951,-0.3333333333333333
21952,0.25
21953,0.0
21954,0.42857142857142855
21955,0.6
21956,0.75
21957,0.6666666666666666
21958,-0.6666666666666666
21959,-0.2
21960,-1.0
21961,0.0
21962,0.42857142857142855
21963,-0.6666666666666666
21964,-0.25
21965,-0.14285714285714285
21966,-0.4
21967,0.3333333333333333
21968,0.3333333333333333
21969,0.75
21970,0.6666666666666666
21971,-0.3333333333333333
21972,1.0
21973,0.42857142857142855
21974,0.25
21975,0.6
21976,1.0
21977,-0.5
21978,0.5
21979,0.5
21980,0.0
21981,0.0
21982,-0.42857142857142855
21983,-0.25
21984,0.3333333333333333
21985,0.42857142857142855
21986,0.2
21987,0.2
21988,0.6666666666666666
21989,-0.3333333333333333
21990,0.3333333333333333
21991,0.25
21992,0.2
21993,0.0
21994,0.0
21995,0.3333333333333333
21996,-0.25
21997,0.6
21998,0.2
21999,0.6
22000,0.14285714285714285
22001,0.0
22002,-1.0
22003,0.6666666666666666
22004,-0.6
22005,-0.6
22006,0.2
22007,0.3333333333333333
22008,0.2
22009,0.6666666666666666
22010,0.6666666666666666
22011,-0.5
22012,0.7142857142857143
22013,0.14285714285714285
22014,0.1111111111111111
22015,0.0
22016,0.6666666666666666
22017,0.14285714285714285
22018,0.14285714285714285
22019,-0.5
22020,-0.2
22021,0.14285714285714285
22022,-0.5
22023,0.0
22024,-0.14285714285714285
22025,0.6
22026,-0.42857142857142855
22027,-0.42857142857142855
22028,-0.42857142857142855
22029,0.7142857142857143
22030,-0.42857142857142855
22031,0.6666666666666666
22032,0.0
22033,-0.3333333333333333
22034,-0.42857142857142855
22035,0.2
22036,0.7142857142857143
22037,0.6666666666666666
22038,-0.42857142857142855
22039,0.42857142857142855
22040,0.7142857142857143
22041,-0.3333333333333333
22042,-0.7142857142857143
22043,0.6666666666666666
22044,0.6666666666666666
22045,-0.2
22046,-0.14285714285714285
22047,-0.14285714285714285
22048,-0.6
22049,-0.3333333333333333
22050,-0.42857142857142855
22051,-0.3333333333333333
22052,-1.0
22053,0.0
22054,0.14285714285714285
22055,-1.0
22056,0.3333333333333333
22057,0.2
22058,0.42857142857142855
22059,0.0
22060,0.5
22061,0.14285714285714285
22062,0.42857142857142855
22063,-0.3333333333333333
22064,0.0
22065,0.7142857142857143
22066,0.0
22067,0.3333333333333333
22068,0.14285714285714285
22069,-0.25
22070,0.42857142857142855
22071,0.3333333333333333
22072,0.3333333333333333
22073,0.7142857142857143
22074,0.6
22075,-0.25
22076,0.2
22077,0.14285714285714285
22078,-0.14285714285714285
22079,-0.25
22080,0.7142857142857143
22081,0.6666666666666666
22082,-0.5555555555555556
22083,0.14285714285714285
22084,0.42857142857142855
22085,-0.5
22086,0.3333333333333333
22087,0.0
22088,0.0
22089,-0.42857142857142855
22090,-0.5
22091,0.0
22092,0.14285714285714285
22093,0.0
22094,0.14285714285714285
22095,0.6666666666666666
22096,-0.42857142857142855
22097,0.14285714285714285
22098,-0.14285714285714285
22099,-0.75
22100,0.2
22101,0.3333333333333333
22102,-0.6
22103,0.0
22104,0.3333333333333333
22105,-0.5
22106,0.14285714285714285
22107,-0.6666666666666666
22108,-0.3333333333333333
22109,0.3333333333333333
22110,0.0
22111,0.7142857142857143
22112,1.0
22113,-0.6
22114,0.0
22115,0.6
22116,0.3333333333333333
22117,-0.7142857142857143
22118,0.42857142857142855
22119,0.2
22120,1.0
22121,-0.42857142857142855
22122,-0.6
22123,-0.3333333333333333
22124,0.0
22125,0.25
22126,0.0
22127,-0.7142857142857143
22128,0.0
22129,0.0
22130,0.2
22131,0.3333333333333333
22132,-0.14285714285714285
22133,-0.42857142857142855
22134,0.6
22135,0.6666666666666666
22136,0.42857142857142855
22137,0.25
22138,0.14285714285714285
22139,-0.42857142857142855
22140,0.2
22141,-0.2
22142,0.7142857142857143
22143,0.0
22144,0.3333333333333333
22145,-0.14285714285714285
22146,0.3333333333333333
22147,-0.42857142857142855
22148,0.2
22149,0.75
22150,0.2
22151,-0.2
22152,0.7142857142857143
22153,0.0
22154,-0.3333333333333333
22155,-0.42857142857142855
22156,0.2
22157,-0.42857142857142855
22158,0.14285714285714285
22159,0.3333333333333333
22160,0.0
22161,0.3333333333333333
22162,0.14285714285714285
22163,-0.25
22164,0.0
22165,0.25
22166,-1.0
22167,0.14285714285714285
22168,0.14285714285714285
22169,0.7142857142857143
