index,RBP_YBX2_Affinity
12493,17.30444051778634
12494,1.7411042000339052
12495,1.7411042000339052
12496,0.0
12497,5.070653932267829
12498,4.449865356909413
12499,4.449865356909413
12500,4.7046704832223485
12501,4.7046704832223485
12502,28.528779267084897
12503,4.850050293582197
12504,4.850050293582197
12505,3.323100807425061
12506,12.138807912763815
12507,8.053902769568406
12508,8.053902769568406
12509,7.43311419420999
12510,6.20936332717115
12511,9.632802869064832
12512,17.30444051778634
12513,9.632802869064832
12514,9.632802869064832
12515,20.116164005876684
12516,15.968852623569719
12517,15.968852623569719
12518,15.968852623569719
12519,15.968852623569719
12520,1.5667928772059514
12521,2.9206748496414825
12522,1.7367620019754249
12523,2.3836608144237252
12524,2.3836608144237252
12525,16.340799532697794
12526,9.06967859675719
12527,3.0197897458357916
12528,1.1006330705633571
12529,3.4369667212337456
12530,12.316309275634392
12531,17.30444051778634
12532,6.169736150066457
12533,5.892952142454029
12534,9.799332687447382
12535,5.633778204575472
12536,3.1345483119907787
12537,4.464216541877046
12538,2.5611621772943036
12539,1.4862990737209716
12540,2.5869321442843285
12541,12.575951363043767
12542,25.413229302716328
12543,17.62060243615916
12544,17.445400972121703
12545,23.65580401483773
12546,0.0
12547,0.7982899382289952
12548,0.7982899382289952
12549,11.078218836192105
12550,17.30444051778634
12551,6.169736150066457
12552,5.892952142454029
12553,9.799332687447382
12554,5.633778204575472
12555,3.1345483119907787
12556,4.464216541877046
12557,2.5611621772943036
12558,1.4862990737209716
12559,2.5869321442843285
12560,12.575951363043767
12561,25.413229302716328
12562,17.62060243615916
12563,17.445400972121703
12564,23.65580401483773
12565,0.0
12566,0.7982899382289952
12567,0.7982899382289952
12568,11.078218836192105
12569,17.30444051778634
12570,18.50822490994318
12571,7.1698142722170735
12572,14.404471457588466
12573,8.053902769568406
12574,14.404471457588466
12575,8.053902769568406
12576,8.053902769568406
12577,21.11001684802265
12578,12.138807912763815
12579,8.053902769568406
12580,21.11001684802265
12581,21.11001684802265
12582,17.62060243615916
12583,17.62060243615916
12584,8.053902769568406
12585,8.053902769568406
12586,5.607667967485588
12587,8.053902769568406
12588,17.30444051778634
12589,7.1698142722170735
12590,14.41895632685818
12591,7.792626866557168
12592,12.138807912763815
12593,4.110202987221907
12594,5.607667967485588
12595,21.11001684802265
12596,21.11001684802265
12597,17.62060243615916
12598,7.118232620426488
12599,14.907867538747068
12600,21.11001684802265
12601,17.62060243615916
12602,14.404471457588466
12603,8.053902769568406
12604,21.11001684802265
12605,17.62060243615916
12606,8.053902769568406
12607,17.30444051778634
12608,14.404471457588466
12609,6.169736150066457
12610,6.169736150066457
12611,6.169736150066457
12612,2.383660814423724
12613,1.9284341281929507
12614,7.792626866557168
12615,1.7411042000339052
12616,1.7411042000339052
12617,4.449865356909413
12618,28.528779267084897
12619,28.528779267084897
12620,3.323100807425061
12621,7.873331512310239
12622,7.873331512310239
12623,15.968852623569719
12624,5.163298051763838
12625,1.6994427646222792
12626,17.30444051778634
12627,2.6480105852552587
12628,6.169736150066457
12629,0.3440045677459882
12630,17.344257295328006
12631,2.383660814423724
12632,7.792626866557168
12633,28.528779267084897
12634,28.528779267084897
12635,28.528779267084897
12636,8.053902769568406
12637,8.053902769568406
12638,9.632802869064832
12639,9.632802869064832
12640,15.968852623569719
12641,2.9783391526922567
12642,12.316309275634392
12643,1.6994427646222792
12644,9.456100643648197
12645,17.30444051778634
12646,2.5869321442843285
12647,21.11001684802265
12648,17.62060243615916
12649,7.03087783686339
12650,15.92442169475378
12651,15.92442169475378
12652,0.0
12653,14.224200601313573
12654,5.633778204575472
12655,3.1345483119907787
12656,15.92442169475378
12657,5.064183155569528
12658,21.468244414162807
12659,15.92442169475378
12660,7.118232620426488
12661,21.468244414162807
12662,21.672822900124757
12663,14.907867538747068
12664,17.30444051778634
12665,2.5869321442843285
12666,21.11001684802265
12667,17.62060243615916
12668,7.03087783686339
12669,15.92442169475378
12670,15.92442169475378
12671,0.0
12672,14.224200601313573
12673,5.633778204575472
12674,3.1345483119907787
12675,15.92442169475378
12676,5.064183155569528
12677,21.468244414162807
12678,15.92442169475378
12679,7.118232620426488
12680,21.468244414162807
12681,21.672822900124757
12682,14.907867538747068
12683,17.30444051778634
12684,6.169736150066457
12685,5.892952142454029
12686,9.799332687447382
12687,11.078218836192105
12688,0.3440045677459882
12689,1.6226901135478735
12690,2.0813176820893626
12691,2.0813176820893626
12692,2.0813176820893626
12693,8.169381257147842
12694,2.383660814423724
12695,2.383660814423724
12696,2.383660814423724
12697,11.142887759910732
12698,7.792626866557168
12699,7.271120935940602
12700,8.328558198541014
12701,1.7411042000339052
12702,17.30444051778634
12703,1.7411042000339052
12704,1.7411042000339052
12705,0.0
12706,5.070653932267829
12707,4.449865356909413
12708,4.449865356909413
12709,4.7046704832223485
12710,4.7046704832223485
12711,28.528779267084897
12712,4.850050293582197
12713,4.850050293582197
12714,3.323100807425061
12715,12.138807912763815
12716,8.053902769568406
12717,8.053902769568406
12718,7.43311419420999
12719,6.20936332717115
12720,9.632802869064832
12721,17.30444051778634
12722,9.632802869064832
12723,9.632802869064832
12724,20.116164005876684
12725,15.968852623569719
12726,15.968852623569719
12727,15.968852623569719
12728,15.968852623569719
12729,1.5667928772059514
12730,2.9206748496414825
12731,1.7367620019754249
12732,2.3836608144237252
12733,2.3836608144237252
12734,16.340799532697794
12735,9.06967859675719
12736,3.0197897458357916
12737,1.1006330705633571
12738,3.4369667212337456
12739,12.316309275634392
12740,17.30444051778634
12741,6.169736150066457
12742,5.892952142454029
12743,9.799332687447382
12744,5.633778204575472
12745,3.1345483119907787
12746,4.464216541877046
12747,2.5611621772943036
12748,1.4862990737209716
12749,2.5869321442843285
12750,12.575951363043767
12751,25.413229302716328
12752,17.62060243615916
12753,17.445400972121703
12754,23.65580401483773
12755,0.0
12756,0.7982899382289952
12757,0.7982899382289952
12758,11.078218836192105
12759,17.30444051778634
12760,6.169736150066457
12761,5.892952142454029
12762,9.799332687447382
12763,5.633778204575472
12764,3.1345483119907787
12765,4.464216541877046
12766,2.5611621772943036
12767,1.4862990737209716
12768,2.5869321442843285
12769,12.575951363043767
12770,25.413229302716328
12771,17.62060243615916
12772,17.445400972121703
12773,23.65580401483773
12774,0.0
12775,0.7982899382289952
12776,0.7982899382289952
12777,11.078218836192105
12778,17.30444051778634
12779,18.50822490994318
12780,7.1698142722170735
12781,14.404471457588466
12782,8.053902769568406
12783,14.404471457588466
12784,8.053902769568406
12785,8.053902769568406
12786,21.11001684802265
12787,12.138807912763815
12788,8.053902769568406
12789,21.11001684802265
12790,21.11001684802265
12791,17.62060243615916
12792,17.62060243615916
12793,8.053902769568406
12794,8.053902769568406
12795,5.607667967485588
12796,8.053902769568406
12797,17.30444051778634
12798,7.1698142722170735
12799,14.41895632685818
12800,7.792626866557168
12801,12.138807912763815
12802,4.110202987221907
12803,5.607667967485588
12804,21.11001684802265
12805,21.11001684802265
12806,17.62060243615916
12807,7.118232620426488
12808,14.907867538747068
12809,21.11001684802265
12810,17.62060243615916
12811,14.404471457588466
12812,8.053902769568406
12813,21.11001684802265
12814,17.62060243615916
12815,8.053902769568406
12816,17.30444051778634
12817,14.404471457588466
12818,6.169736150066457
12819,6.169736150066457
12820,6.169736150066457
12821,2.383660814423724
12822,1.9284341281929507
12823,7.792626866557168
12824,1.7411042000339052
12825,1.7411042000339052
12826,4.449865356909413
12827,28.528779267084897
12828,28.528779267084897
12829,3.323100807425061
12830,7.873331512310239
12831,7.873331512310239
12832,15.968852623569719
12833,5.163298051763838
12834,1.6994427646222792
12835,17.30444051778634
12836,2.6480105852552587
12837,6.169736150066457
12838,0.3440045677459882
12839,17.344257295328006
12840,2.383660814423724
12841,7.792626866557168
12842,28.528779267084897
12843,28.528779267084897
12844,28.528779267084897
12845,8.053902769568406
12846,8.053902769568406
12847,9.632802869064832
12848,9.632802869064832
12849,15.968852623569719
12850,2.9783391526922567
12851,12.316309275634392
12852,1.6994427646222792
12853,9.456100643648197
12854,17.30444051778634
12855,2.5869321442843285
12856,21.11001684802265
12857,17.62060243615916
12858,7.03087783686339
12859,15.92442169475378
12860,15.92442169475378
12861,0.0
12862,14.224200601313573
12863,5.633778204575472
12864,3.1345483119907787
12865,15.92442169475378
12866,5.064183155569528
12867,21.468244414162807
12868,15.92442169475378
12869,7.118232620426488
12870,21.468244414162807
12871,21.672822900124757
12872,14.907867538747068
12873,17.30444051778634
12874,2.5869321442843285
12875,21.11001684802265
12876,17.62060243615916
12877,7.03087783686339
12878,15.92442169475378
12879,15.92442169475378
12880,0.0
12881,14.224200601313573
12882,5.633778204575472
12883,3.1345483119907787
12884,15.92442169475378
12885,5.064183155569528
12886,21.468244414162807
12887,15.92442169475378
12888,7.118232620426488
12889,21.468244414162807
12890,21.672822900124757
12891,14.907867538747068
12892,17.30444051778634
12893,13.538242098310418
12894,13.538242098310418
12895,7.1698142722170735
12896,15.92442169475378
12897,2.383660814423724
12898,2.3836608144237252
12899,17.30444051778634
12900,17.62060243615916
12901,6.169736150066457
12902,7.792626866557168
12903,4.110202987221907
12904,17.62060243615916
12905,17.62060243615916
12906,17.30444051778634
12907,8.053902769568406
12908,8.053902769568406
12909,8.053902769568406
12910,8.053902769568406
12911,9.280233096379481
12912,18.50822490994318
12913,13.538242098310418
12914,13.538242098310418
12915,7.1698142722170735
12916,15.92442169475378
12917,2.383660814423724
12918,2.3836608144237252
12919,17.62060243615916
12920,6.169736150066457
12921,7.792626866557168
12922,4.110202987221907
12923,17.62060243615916
12924,17.62060243615916
12925,8.053902769568406
12926,8.053902769568406
12927,8.053902769568406
12928,8.053902769568406
12929,9.280233096379481
12930,18.50822490994318
12931,13.538242098310418
12932,13.538242098310418
12933,13.538242098310418
12934,13.538242098310418
12935,13.538242098310418
12936,13.538242098310418
12937,17.30444051778634
12938,13.538242098310418
12939,13.538242098310418
12940,13.538242098310418
12941,13.538242098310418
12942,13.538242098310418
12943,13.538242098310418
12944,17.30444051778634
12945,13.538242098310418
12946,13.538242098310418
12947,13.538242098310418
12948,13.538242098310418
12949,13.538242098310418
12950,13.538242098310418
12951,17.30444051778634
12952,13.538242098310418
12953,13.538242098310418
12954,13.538242098310418
12955,13.538242098310418
12956,13.538242098310418
12957,13.538242098310418
12958,17.30444051778634
12959,13.538242098310418
12960,13.538242098310418
12961,13.538242098310418
12962,13.538242098310418
12963,13.538242098310418
12964,13.538242098310418
12965,3.904072605241808
12966,3.904072605241808
12967,3.067327751857218
12968,21.468244414162807
12969,21.468244414162807
12970,21.468244414162807
12971,1.8777060821289002
12972,5.252286650928799
12973,20.116164005876684
12974,20.49921178396411
12975,0.0
12976,7.015369732262197
12977,10.335074418994248
12978,17.30444051778634
12979,3.7661984194759186
12980,6.833526171333136
12981,5.81127956744605
12982,17.30444051778634
12983,0.14413412019609906
12984,3.9635500850061707
12985,6.032717451084506
12986,21.491473747243756
12987,9.120673834419327
12988,13.839996935458931
12989,21.468244414162807
12990,20.116164005876684
12991,20.116164005876684
12992,20.49921178396411
12993,3.7661984194759186
12994,6.833526171333136
12995,5.81127956744605
12996,17.30444051778634
12997,0.14413412019609906
12998,3.9635500850061707
12999,6.032717451084506
13000,21.491473747243756
13001,9.120673834419327
13002,13.839996935458931
13003,21.468244414162807
13004,20.116164005876684
13005,20.116164005876684
13006,20.49921178396411
13007,3.7661984194759186
13008,6.833526171333136
13009,5.81127956744605
13010,17.30444051778634
13011,0.14413412019609906
13012,3.9635500850061707
13013,6.032717451084506
13014,21.491473747243756
13015,9.120673834419327
13016,13.839996935458931
13017,21.468244414162807
13018,20.116164005876684
13019,20.116164005876684
13020,20.49921178396411
13021,3.904072605241808
13022,3.904072605241808
13023,3.067327751857218
13024,21.468244414162807
13025,21.468244414162807
13026,21.468244414162807
13027,1.8777060821289002
13028,5.252286650928799
13029,20.116164005876684
13030,20.49921178396411
13031,0.0
13032,7.015369732262197
13033,10.335074418994248
13034,17.30444051778634
13035,3.7661984194759186
13036,6.833526171333136
13037,5.81127956744605
13038,17.30444051778634
13039,0.14413412019609906
13040,3.9635500850061707
13041,6.032717451084506
13042,21.491473747243756
13043,9.120673834419327
13044,13.839996935458931
13045,21.468244414162807
13046,20.116164005876684
13047,20.116164005876684
13048,20.49921178396411
13049,3.7661984194759186
13050,6.833526171333136
13051,5.81127956744605
13052,17.30444051778634
13053,0.14413412019609906
13054,3.9635500850061707
13055,6.032717451084506
13056,21.491473747243756
13057,9.120673834419327
13058,13.839996935458931
13059,21.468244414162807
13060,20.116164005876684
13061,20.116164005876684
13062,20.49921178396411
13063,3.7661984194759186
13064,6.833526171333136
13065,5.81127956744605
13066,17.30444051778634
13067,0.14413412019609906
13068,3.9635500850061707
13069,6.032717451084506
13070,21.491473747243756
13071,9.120673834419327
13072,13.839996935458931
13073,21.468244414162807
13074,20.116164005876684
13075,20.116164005876684
13076,20.49921178396411
13077,3.904072605241808
13078,3.904072605241808
13079,3.067327751857218
13080,21.468244414162807
13081,21.468244414162807
13082,21.468244414162807
13083,1.8777060821289002
13084,5.252286650928799
13085,20.116164005876684
13086,20.49921178396411
13087,0.0
13088,7.015369732262197
13089,10.335074418994248
13090,17.30444051778634
13091,3.7661984194759186
13092,6.833526171333136
13093,5.81127956744605
13094,17.30444051778634
13095,0.14413412019609906
13096,3.9635500850061707
13097,6.032717451084506
13098,21.491473747243756
13099,9.120673834419327
13100,13.839996935458931
13101,21.468244414162807
13102,20.116164005876684
13103,20.116164005876684
13104,20.49921178396411
13105,3.7661984194759186
13106,6.833526171333136
13107,5.81127956744605
13108,17.30444051778634
13109,0.14413412019609906
13110,3.9635500850061707
13111,6.032717451084506
13112,21.491473747243756
13113,9.120673834419327
13114,13.839996935458931
13115,21.468244414162807
13116,20.116164005876684
13117,20.116164005876684
13118,20.49921178396411
13119,3.7661984194759186
13120,6.833526171333136
13121,5.81127956744605
13122,17.30444051778634
13123,0.14413412019609906
13124,3.9635500850061707
13125,6.032717451084506
13126,21.491473747243756
13127,9.120673834419327
13128,13.839996935458931
13129,21.468244414162807
13130,20.116164005876684
13131,20.116164005876684
13132,20.49921178396411
13133,17.30444051778634
13134,13.538242098310418
13135,13.538242098310418
13136,7.1698142722170735
13137,15.92442169475378
13138,2.383660814423724
13139,2.3836608144237252
13140,17.30444051778634
13141,17.62060243615916
13142,6.169736150066457
13143,7.792626866557168
13144,4.110202987221907
13145,17.62060243615916
13146,17.62060243615916
13147,17.30444051778634
13148,8.053902769568406
13149,8.053902769568406
13150,8.053902769568406
13151,8.053902769568406
13152,9.280233096379481
13153,18.50822490994318
13154,17.30444051778634
13155,13.538242098310418
13156,13.538242098310418
13157,13.538242098310418
13158,13.538242098310418
13159,13.538242098310418
13160,13.538242098310418
13161,13.538242098310418
13162,13.538242098310418
13163,7.1698142722170735
13164,15.92442169475378
13165,2.383660814423724
13166,2.3836608144237252
13167,17.62060243615916
13168,6.169736150066457
13169,7.792626866557168
13170,4.110202987221907
13171,17.62060243615916
13172,17.62060243615916
13173,8.053902769568406
13174,8.053902769568406
13175,8.053902769568406
13176,8.053902769568406
13177,9.280233096379481
13178,18.50822490994318
13179,13.538242098310418
13180,13.538242098310418
13181,13.538242098310418
13182,13.538242098310418
13183,13.538242098310418
13184,13.538242098310418
15044,12.717767304163063
15045,2.780492724124048
15046,2.780492724124048
15047,8.069410874169598
15048,8.069410874169598
15049,8.069410874169598
15050,8.069410874169598
15051,2.780492724124048
15052,2.780492724124048
15053,2.780492724124048
15054,2.780492724124048
15055,2.780492724124048
15056,2.780492724124048
15057,2.780492724124048
15058,2.780492724124048
15059,2.780492724124048
15060,2.780492724124048
15061,2.780492724124048
15062,2.780492724124048
15063,2.780492724124048
15064,2.780492724124048
15065,2.780492724124048
15066,2.780492724124048
15067,0.7982899382289952
15068,0.7982899382289952
15069,8.069410874169598
15070,8.069410874169598
15071,8.069410874169598
15072,8.069410874169598
15073,3.9635500850061707
15074,2.4253222498353515
15075,2.4253222498353515
15076,2.4253222498353515
15077,2.4253222498353515
15078,2.4253222498353515
15079,2.4253222498353515
15080,2.4253222498353515
15081,2.4253222498353515
15082,2.4253222498353515
15083,6.079791234210773
15084,6.079791234210773
15085,6.079791234210773
15086,6.079791234210773
15087,6.079791234210773
15088,6.079791234210773
15089,6.079791234210773
15090,6.079791234210773
15091,7.18042430477413
15092,13.001228063092661
15093,14.10186113365602
15094,14.10186113365602
15095,14.10186113365602
15096,15.724551247203893
15097,15.724551247203893
15098,15.724551247203893
15099,15.724551247203893
15100,15.724551247203893
15101,2.723323184111231
15102,2.723323184111231
15103,2.723323184111231
15104,2.723323184111231
15105,2.723323184111231
15106,5.256238645607463
15107,5.256238645607463
15108,1.766824233743973
15109,1.766824233743973
15110,1.766824233743973
15111,1.766824233743973
15112,1.766824233743973
15113,1.766824233743973
15114,1.766824233743973
15115,3.744219538176426
15116,3.744219538176426
15117,3.744219538176426
15118,3.744219538176426
15119,3.744219538176426
15120,3.744219538176426
15121,3.744219538176426
15122,3.744219538176426
15123,3.744219538176426
15124,12.717767304163063
15125,2.780492724124048
15126,2.780492724124048
15127,2.723323184111231
15128,2.723323184111231
15129,2.723323184111231
15130,2.723323184111231
15131,6.748668927958567
15132,6.748668927958567
15133,6.748668927958567
15134,6.748668927958567
15135,6.748668927958567
15136,6.748668927958567
15137,6.748668927958567
15138,6.748668927958567
15139,6.748668927958567
15140,2.780492724124048
15141,2.780492724124048
15142,2.780492724124048
15143,2.780492724124048
15144,2.780492724124048
15145,2.780492724124048
15146,2.780492724124048
15147,2.780492724124048
15148,2.780492724124048
15149,2.780492724124048
15150,2.780492724124048
15151,2.780492724124048
15152,2.780492724124048
15153,2.780492724124048
15154,2.780492724124048
15155,2.780492724124048
15156,0.7982899382289952
15157,0.7982899382289952
15158,8.069410874169598
15159,2.4253222498353515
15160,2.4253222498353515
15161,2.4253222498353515
15162,2.4253222498353515
15163,2.4253222498353515
15164,2.4253222498353515
15165,2.4253222498353515
15166,2.4253222498353515
15167,2.4253222498353515
15168,6.079791234210773
15169,6.079791234210773
15170,6.079791234210773
15171,6.079791234210773
15172,6.079791234210773
15173,6.079791234210773
15174,6.079791234210773
15175,6.079791234210773
15176,7.18042430477413
15177,13.001228063092661
15178,14.10186113365602
15179,14.10186113365602
15180,14.10186113365602
15181,15.724551247203893
15182,15.724551247203893
15183,15.724551247203893
15184,15.724551247203893
15185,15.724551247203893
15186,5.256238645607463
15187,5.256238645607463
15188,1.766824233743973
15189,1.766824233743973
15190,1.766824233743973
15191,1.766824233743973
15192,1.766824233743973
15193,1.766824233743973
15194,1.766824233743973
15195,3.744219538176426
15196,3.744219538176426
15197,3.744219538176426
15198,3.744219538176426
15199,3.744219538176426
15200,3.744219538176426
15201,3.744219538176426
15202,3.744219538176426
15203,3.744219538176426
15204,12.717767304163063
15205,2.780492724124048
15206,2.780492724124048
15207,2.780492724124048
15208,2.780492724124048
15209,2.780492724124048
15210,2.780492724124048
15211,2.780492724124048
15212,2.780492724124048
15213,2.780492724124048
15214,2.780492724124048
15215,2.780492724124048
15216,2.780492724124048
15217,2.780492724124048
15218,2.780492724124048
15219,2.780492724124048
15220,2.780492724124048
15221,2.780492724124048
15222,2.780492724124048
15223,0.7982899382289952
15224,0.7982899382289952
15225,2.4253222498353515
15226,2.4253222498353515
15227,2.4253222498353515
15228,2.4253222498353515
15229,2.4253222498353515
15230,2.4253222498353515
15231,2.4253222498353515
15232,2.4253222498353515
15233,2.4253222498353515
15234,6.079791234210773
15235,6.079791234210773
15236,6.079791234210773
15237,6.079791234210773
15238,6.079791234210773
15239,6.079791234210773
15240,6.079791234210773
15241,6.079791234210773
15242,7.18042430477413
15243,13.001228063092661
15244,14.10186113365602
15245,14.10186113365602
15246,14.10186113365602
15247,15.724551247203893
15248,15.724551247203893
15249,15.724551247203893
15250,15.724551247203893
15251,15.724551247203893
15252,5.256238645607463
15253,5.256238645607463
15254,1.766824233743973
15255,1.766824233743973
15256,1.766824233743973
15257,1.766824233743973
15258,8.069410874169598
15259,8.069410874169598
15260,8.069410874169598
15261,8.069410874169598
15262,8.069410874169598
15263,8.069410874169598
15264,8.069410874169598
15265,3.9635500850061707
15266,2.723323184111231
15267,2.723323184111231
15268,2.723323184111231
15269,2.723323184111231
15270,2.723323184111231
15271,2.723323184111231
15272,2.723323184111231
15273,2.723323184111231
15274,2.723323184111231
15275,6.748668927958567
15276,6.748668927958567
15277,6.748668927958567
15278,6.748668927958567
15279,6.748668927958567
15280,6.748668927958567
15281,6.748668927958567
15282,6.748668927958567
15283,6.748668927958567
15284,12.717767304163063
15285,2.780492724124048
15286,2.780492724124048
15287,8.069410874169598
15288,8.069410874169598
15289,8.069410874169598
15290,8.069410874169598
15291,2.780492724124048
15292,2.780492724124048
15293,2.780492724124048
15294,2.780492724124048
15295,2.780492724124048
15296,2.780492724124048
15297,2.780492724124048
15298,2.780492724124048
15299,2.780492724124048
15300,2.780492724124048
15301,2.780492724124048
15302,2.780492724124048
15303,2.780492724124048
15304,2.780492724124048
15305,2.780492724124048
15306,2.780492724124048
15307,0.7982899382289952
15308,0.7982899382289952
15309,2.4253222498353515
15310,2.4253222498353515
15311,2.4253222498353515
15312,2.4253222498353515
15313,2.4253222498353515
15314,2.4253222498353515
15315,2.4253222498353515
15316,2.4253222498353515
15317,2.4253222498353515
15318,6.079791234210773
15319,6.079791234210773
15320,6.079791234210773
15321,6.079791234210773
15322,6.079791234210773
15323,6.079791234210773
15324,6.079791234210773
15325,6.079791234210773
15326,7.18042430477413
15327,13.001228063092661
15328,14.10186113365602
15329,8.069410874169598
15330,8.069410874169598
15331,8.069410874169598
15332,8.069410874169598
15333,3.9635500850061707
15334,2.723323184111231
15335,2.723323184111231
15336,2.723323184111231
15337,2.723323184111231
15338,2.723323184111231
15339,2.723323184111231
15340,2.723323184111231
15341,2.723323184111231
15342,2.723323184111231
15343,1.766824233743973
15344,1.766824233743973
15345,1.766824233743973
15346,6.748668927958567
15347,6.748668927958567
15348,6.748668927958567
15349,6.748668927958567
15350,6.748668927958567
15351,6.748668927958567
15352,6.748668927958567
15353,6.748668927958567
15354,6.748668927958567
15355,3.744219538176426
15356,3.744219538176426
15357,3.744219538176426
15358,3.744219538176426
15359,3.744219538176426
15360,3.744219538176426
15361,3.744219538176426
15362,3.744219538176426
15363,3.744219538176426
15364,12.717767304163063
15365,2.780492724124048
15366,2.780492724124048
15367,8.069410874169598
15368,8.069410874169598
15369,8.069410874169598
15370,8.069410874169598
15371,8.069410874169598
15372,8.069410874169598
15373,8.069410874169598
15374,8.069410874169598
15375,3.9635500850061707
15376,14.10186113365602
15377,14.10186113365602
15378,15.724551247203893
15379,15.724551247203893
15380,15.724551247203893
15381,15.724551247203893
15382,15.724551247203893
15383,2.723323184111231
15384,2.723323184111231
15385,2.723323184111231
15386,2.723323184111231
15387,2.723323184111231
15388,2.723323184111231
15389,2.723323184111231
15390,2.723323184111231
15391,5.256238645607463
15392,5.256238645607463
15393,1.766824233743973
15394,1.766824233743973
15395,1.766824233743973
15396,1.766824233743973
15397,1.766824233743973
15398,1.766824233743973
15399,1.766824233743973
15400,6.748668927958567
15401,6.748668927958567
15402,6.748668927958567
15403,6.748668927958567
15404,6.748668927958567
15405,6.748668927958567
15406,6.748668927958567
15407,6.748668927958567
15408,6.748668927958567
15409,3.744219538176426
15410,3.744219538176426
15411,3.744219538176426
15412,3.744219538176426
15413,3.744219538176426
15414,3.744219538176426
15415,3.744219538176426
15416,3.744219538176426
15417,3.744219538176426
15418,2.780492724124048
15419,2.780492724124048
15420,2.780492724124048
15421,2.780492724124048
15422,2.780492724124048
15423,2.780492724124048
15424,2.780492724124048
15425,2.780492724124048
15426,2.780492724124048
15427,2.780492724124048
15428,2.780492724124048
15429,2.780492724124048
15430,2.780492724124048
15431,2.780492724124048
15432,2.780492724124048
15433,2.780492724124048
15434,0.7982899382289952
15435,0.7982899382289952
15436,2.4253222498353515
15437,2.4253222498353515
15438,2.4253222498353515
15439,2.4253222498353515
15440,2.4253222498353515
15441,2.4253222498353515
15442,2.4253222498353515
15443,12.717767304163063
15444,2.780492724124048
15445,2.780492724124048
15446,8.069410874169598
15447,8.069410874169598
15448,8.069410874169598
15449,8.069410874169598
15450,8.069410874169598
15451,8.069410874169598
15452,8.069410874169598
15453,8.069410874169598
15454,3.9635500850061707
15455,2.4253222498353515
15456,2.4253222498353515
15457,6.079791234210773
15458,6.079791234210773
15459,6.079791234210773
15460,6.079791234210773
15461,6.079791234210773
15462,6.079791234210773
15463,6.079791234210773
15464,6.079791234210773
15465,7.18042430477413
15466,13.001228063092661
15467,14.10186113365602
15468,14.10186113365602
15469,14.10186113365602
15470,15.724551247203893
15471,15.724551247203893
15472,15.724551247203893
15473,15.724551247203893
15474,15.724551247203893
15475,2.723323184111231
15476,2.723323184111231
15477,2.723323184111231
15478,2.723323184111231
15479,2.723323184111231
15480,2.723323184111231
15481,2.723323184111231
15482,2.723323184111231
15483,2.723323184111231
15484,5.256238645607463
15485,5.256238645607463
15486,1.766824233743973
15487,1.766824233743973
15488,1.766824233743973
15489,1.766824233743973
15490,1.766824233743973
15491,1.766824233743973
15492,1.766824233743973
15493,6.748668927958567
15494,6.748668927958567
15495,6.748668927958567
15496,6.748668927958567
15497,6.748668927958567
15498,6.748668927958567
15499,6.748668927958567
15500,6.748668927958567
15501,6.748668927958567
15502,3.744219538176426
15503,3.744219538176426
15504,3.744219538176426
15505,3.744219538176426
15506,3.744219538176426
15507,3.744219538176426
15508,3.744219538176426
15509,3.744219538176426
15510,3.744219538176426
15511,2.780492724124048
15512,2.780492724124048
15513,2.780492724124048
15514,2.780492724124048
15515,2.780492724124048
15516,2.780492724124048
15517,2.780492724124048
15518,2.780492724124048
15519,2.780492724124048
15520,2.780492724124048
15521,0.7982899382289952
15522,0.7982899382289952
15523,12.717767304163063
15524,2.780492724124048
15525,2.780492724124048
15526,8.069410874169598
15527,8.069410874169598
15528,8.069410874169598
15529,8.069410874169598
15530,2.780492724124048
15531,2.780492724124048
15532,2.780492724124048
15533,2.780492724124048
15534,2.780492724124048
15535,2.780492724124048
15536,8.069410874169598
15537,8.069410874169598
15538,8.069410874169598
15539,8.069410874169598
15540,3.9635500850061707
15541,2.4253222498353515
15542,2.4253222498353515
15543,2.4253222498353515
15544,2.4253222498353515
15545,2.4253222498353515
15546,2.4253222498353515
15547,2.4253222498353515
15548,2.4253222498353515
15549,2.4253222498353515
15550,6.079791234210773
15551,6.079791234210773
15552,6.079791234210773
15553,6.079791234210773
15554,6.079791234210773
15555,6.079791234210773
15556,6.079791234210773
15557,6.079791234210773
15558,7.18042430477413
15559,13.001228063092661
15560,14.10186113365602
15561,14.10186113365602
15562,14.10186113365602
15563,15.724551247203893
15564,15.724551247203893
15565,15.724551247203893
15566,15.724551247203893
15567,15.724551247203893
15568,2.723323184111231
15569,2.723323184111231
15570,2.723323184111231
15571,2.723323184111231
15572,2.723323184111231
15573,2.723323184111231
15574,2.723323184111231
15575,2.723323184111231
15576,2.723323184111231
15577,5.256238645607463
15578,5.256238645607463
15579,1.766824233743973
15580,1.766824233743973
15581,1.766824233743973
15582,1.766824233743973
15583,1.766824233743973
15584,1.766824233743973
15585,1.766824233743973
15586,6.748668927958567
15587,6.748668927958567
15588,6.748668927958567
15589,6.748668927958567
15590,6.748668927958567
15591,6.748668927958567
15592,6.748668927958567
15593,6.748668927958567
15594,3.744219538176426
15595,3.744219538176426
15596,3.744219538176426
15597,3.744219538176426
15598,3.744219538176426
15599,3.744219538176426
15600,3.744219538176426
15601,3.744219538176426
15602,3.744219538176426
15603,12.717767304163063
15604,2.780492724124048
15605,2.780492724124048
15606,8.069410874169598
15607,8.069410874169598
15608,8.069410874169598
15609,8.069410874169598
