index,RBP_ZRANB2_Affinity
16526,10.177153130257178
16527,10.177153130257178
16528,5.088576565128589
16529,5.088576565128589
16530,10.177153130257178
16531,10.177153130257178
16532,10.177153130257178
16533,10.177153130257178
16534,10.177153130257178
16535,10.177153130257178
16536,10.177153130257178
16537,10.177153130257178
16538,10.177153130257178
16539,10.177153130257178
16540,10.177153130257178
16541,10.177153130257178
16542,10.177153130257178
16543,10.177153130257178
16544,10.177153130257178
16545,10.177153130257178
16546,10.177153130257178
16547,10.177153130257178
16548,10.177153130257178
16549,10.177153130257178
16550,5.088576565128589
16551,10.177153130257178
16552,10.177153130257178
16553,10.177153130257178
16554,5.088576565128589
16555,10.177153130257178
16556,10.177153130257178
16557,10.177153130257178
16558,10.177153130257178
16559,10.177153130257178
16560,10.177153130257178
16561,10.177153130257178
16562,10.177153130257178
16563,10.177153130257178
16564,10.177153130257178
16565,10.177153130257178
16566,10.177153130257178
16567,10.177153130257178
16568,10.177153130257178
16569,5.088576565128589
16570,5.088576565128589
16571,5.088576565128589
16572,10.177153130257178
16573,10.177153130257178
16574,10.177153130257178
16575,10.177153130257178
16576,10.177153130257178
16577,0.0
16578,0.0
16579,0.0
16580,10.177153130257178
16581,10.177153130257178
16582,5.088576565128589
16583,5.088576565128589
16584,5.088576565128589
16585,5.088576565128589
16586,5.088576565128589
16587,5.088576565128589
16588,5.088576565128589
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,5.088576565128589
16594,5.088576565128589
16595,5.088576565128589
16596,5.088576565128589
16597,5.088576565128589
16598,5.088576565128589
16599,5.088576565128589
16600,5.088576565128589
16601,10.177153130257178
16602,10.177153130257178
16603,10.177153130257178
16604,10.177153130257178
16605,10.177153130257178
16606,10.177153130257178
16607,10.177153130257178
16608,10.177153130257178
16609,10.177153130257178
16610,10.177153130257178
16611,10.177153130257178
16612,10.177153130257178
16613,5.088576565128589
16614,10.177153130257178
16615,10.177153130257178
16616,10.177153130257178
16617,10.177153130257178
16618,10.177153130257178
16619,10.177153130257178
16620,10.177153130257178
16621,10.177153130257178
16622,10.177153130257178
16623,10.177153130257178
16624,10.177153130257178
16625,10.177153130257178
16626,10.177153130257178
16627,10.177153130257178
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,5.088576565128589
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,5.088576565128589
16645,5.088576565128589
16646,10.177153130257178
16647,5.088576565128589
16648,15.265729695385767
16649,0.0
16650,16.835216066073798
16651,20.354306260514356
16652,10.177153130257178
16653,10.177153130257178
16654,5.088576565128589
16655,10.177153130257178
16656,5.088576565128589
16657,20.354306260514356
16658,0.0
16659,0.0
16660,5.088576565128589
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,5.088576565128589
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,5.088576565128589
16692,5.088576565128589
16693,5.088576565128589
16694,0.0
16695,5.088576565128589
16696,0.0
16697,11.74663950094521
16698,16.835216066073798
16699,5.088576565128589
16700,10.177153130257178
16701,10.177153130257178
16702,10.177153130257178
16703,21.92379263120239
16704,0.0
16705,0.0
16706,27.01236919633098
16707,10.177153130257178
16708,0.0
16709,0.0
16710,0.0
16711,5.088576565128589
16712,10.177153130257178
16713,5.088576565128589
16714,0.0
16715,10.177153130257178
16716,0.0
16717,5.088576565128589
16718,10.177153130257178
16719,5.088576565128589
16720,5.088576565128589
16721,5.088576565128589
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,5.088576565128589
16737,0.0
16738,21.92379263120239
16739,0.0
16740,10.177153130257178
16741,5.088576565128589
16742,0.0
16743,10.177153130257178
16744,10.177153130257178
16745,0.0
16746,0.0
16747,10.177153130257178
16749,0.0
16750,0.0
16751,5.088576565128589
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,15.265729695385767
16781,0.0
16782,15.265729695385767
16783,15.265729695385767
16784,5.088576565128589
16785,0.0
16786,0.0
16787,5.088576565128589
16788,5.088576565128589
16789,0.0
16790,5.088576565128589
16791,5.088576565128589
16792,5.088576565128589
16793,5.088576565128589
16794,5.088576565128589
16795,5.088576565128589
16796,5.088576565128589
16797,5.088576565128589
16798,5.088576565128589
16799,5.088576565128589
16800,5.088576565128589
16801,5.088576565128589
16802,5.088576565128589
16803,5.088576565128589
16804,5.088576565128589
16805,5.088576565128589
16806,5.088576565128589
16807,5.088576565128589
16808,5.088576565128589
16809,5.088576565128589
16810,5.088576565128589
16811,5.088576565128589
16812,5.088576565128589
16813,5.088576565128589
16814,5.088576565128589
16815,5.088576565128589
16816,5.088576565128589
16817,5.088576565128589
16818,5.088576565128589
16819,5.088576565128589
16820,5.088576565128589
16821,5.088576565128589
16822,5.088576565128589
16823,5.088576565128589
16824,5.088576565128589
16825,5.088576565128589
16826,5.088576565128589
16827,5.088576565128589
16828,5.088576565128589
16829,5.088576565128589
16830,5.088576565128589
16831,5.088576565128589
16832,5.088576565128589
16833,5.088576565128589
16834,5.088576565128589
16835,5.088576565128589
16836,5.088576565128589
16837,5.088576565128589
16838,5.088576565128589
16839,5.088576565128589
16840,5.088576565128589
16841,5.088576565128589
16842,5.088576565128589
16843,5.088576565128589
16844,5.088576565128589
16845,10.177153130257178
16846,10.177153130257178
16847,10.177153130257178
16848,10.177153130257178
16849,10.177153130257178
16850,10.177153130257178
16851,10.177153130257178
16852,10.177153130257178
16853,10.177153130257178
16854,10.177153130257178
16855,10.177153130257178
16856,10.177153130257178
16857,10.177153130257178
16858,5.088576565128589
16859,5.088576565128589
16860,5.088576565128589
16861,10.177153130257178
16862,5.088576565128589
16863,5.088576565128589
16864,5.088576565128589
16865,10.177153130257178
16866,10.177153130257178
16867,0.0
16868,5.088576565128589
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,5.088576565128589
16886,5.088576565128589
16887,5.088576565128589
16888,5.088576565128589
16889,5.088576565128589
16890,5.088576565128589
16891,10.177153130257178
16892,10.177153130257178
16893,10.177153130257178
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,5.088576565128589
16921,5.088576565128589
16922,5.088576565128589
16923,5.088576565128589
16924,5.088576565128589
16925,5.088576565128589
16926,5.088576565128589
16927,5.088576565128589
16928,5.088576565128589
16929,5.088576565128589
16930,5.088576565128589
16931,5.088576565128589
16932,5.088576565128589
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,5.088576565128589
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17016,5.088576565128589
17017,0.0
17018,0.0
17019,0.0
17020,5.088576565128589
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,5.088576565128589
17035,5.088576565128589
17036,5.088576565128589
17037,5.088576565128589
17038,5.088576565128589
17039,10.177153130257178
17040,10.177153130257178
17041,10.177153130257178
17042,10.177153130257178
17043,10.177153130257178
17044,10.177153130257178
17045,10.177153130257178
17046,10.177153130257178
17047,10.177153130257178
17048,10.177153130257178
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,0.0
17085,0.0
17086,5.088576565128589
17087,5.088576565128589
17088,5.088576565128589
17089,5.088576565128589
17090,5.088576565128589
17091,5.088576565128589
17092,5.088576565128589
17093,5.088576565128589
17094,5.088576565128589
17095,5.088576565128589
17096,5.088576565128589
17097,5.088576565128589
17098,5.088576565128589
17099,5.088576565128589
17100,5.088576565128589
17101,5.088576565128589
17102,5.088576565128589
17103,5.088576565128589
17104,10.177153130257178
17105,10.177153130257178
17106,15.265729695385767
17107,15.265729695385767
17108,25.442882825642947
17109,25.442882825642947
17110,25.442882825642947
17111,25.442882825642947
17112,20.354306260514356
17113,20.354306260514356
17114,20.354306260514356
17115,20.354306260514356
17116,20.354306260514356
17117,20.354306260514356
17118,20.354306260514356
17123,5.088576565128589
17124,5.088576565128589
17125,5.088576565128589
17126,5.088576565128589
17127,5.088576565128589
17128,5.088576565128589
17129,5.088576565128589
17130,5.088576565128589
17131,5.088576565128589
17132,5.088576565128589
17133,5.088576565128589
17134,5.088576565128589
17135,5.088576565128589
17136,5.088576565128589
17137,5.088576565128589
17138,5.088576565128589
17139,5.088576565128589
17140,5.088576565128589
17141,5.088576565128589
17142,5.088576565128589
17143,10.177153130257178
17144,10.177153130257178
17145,10.177153130257178
17146,10.177153130257178
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,11.74663950094521
17171,11.74663950094521
17172,11.74663950094521
17173,11.74663950094521
17174,5.088576565128589
17175,11.74663950094521
17176,11.74663950094521
17177,11.74663950094521
17178,11.74663950094521
17179,11.74663950094521
17180,11.74663950094521
17181,11.74663950094521
17182,11.74663950094521
17183,11.74663950094521
17184,11.74663950094521
17185,11.74663950094521
17186,11.74663950094521
17187,11.74663950094521
17188,11.74663950094521
17189,11.74663950094521
17190,11.74663950094521
17191,11.74663950094521
17192,11.74663950094521
17193,11.74663950094521
17194,11.74663950094521
17195,11.74663950094521
17196,11.74663950094521
17197,11.74663950094521
17198,11.74663950094521
17199,11.74663950094521
17200,11.74663950094521
17201,11.74663950094521
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,5.088576565128589
17209,5.088576565128589
17210,5.088576565128589
17211,5.088576565128589
17212,5.088576565128589
17213,5.088576565128589
17214,5.088576565128589
17215,5.088576565128589
17216,5.088576565128589
17217,5.088576565128589
17218,5.088576565128589
17219,5.088576565128589
17220,5.088576565128589
17221,5.088576565128589
17225,5.088576565128589
17226,5.088576565128589
17227,5.088576565128589
17228,5.088576565128589
17229,5.088576565128589
17230,5.088576565128589
17231,5.088576565128589
17232,10.177153130257178
17233,10.177153130257178
17234,10.177153130257178
17235,10.177153130257178
17236,10.177153130257178
17237,10.177153130257178
17238,10.177153130257178
17239,10.177153130257178
17240,10.177153130257178
17241,10.177153130257178
17242,10.177153130257178
17243,10.177153130257178
17244,10.177153130257178
17245,10.177153130257178
17246,10.177153130257178
17247,10.177153130257178
17248,10.177153130257178
17249,15.265729695385767
17250,15.265729695385767
17251,15.265729695385767
17253,5.088576565128589
17254,0.0
17255,5.088576565128589
17256,10.177153130257178
17257,10.177153130257178
17258,5.088576565128589
17259,5.088576565128589
17260,0.0
17261,0.0
17262,5.088576565128589
17263,10.177153130257178
17265,5.088576565128589
17266,5.088576565128589
17267,5.088576565128589
17268,5.088576565128589
17269,0.0
17270,0.0
17271,16.835216066073798
17272,16.835216066073798
17273,16.835216066073798
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,10.177153130257178
17280,20.354306260514356
17281,20.354306260514356
17282,0.0
17283,0.0
17284,5.088576565128589
17285,11.74663950094521
17286,0.0
17287,5.088576565128589
17288,0.0
17289,5.088576565128589
17290,0.0
17291,5.088576565128589
17292,10.177153130257178
17293,0.0
17294,0.0
17295,0.0
17296,11.74663950094521
17297,0.0
17298,5.088576565128589
17299,5.088576565128589
17300,10.177153130257178
17301,5.088576565128589
17302,5.088576565128589
17303,0.0
17304,16.835216066073798
17305,0.0
17306,0.0
17307,10.177153130257178
17308,0.0
17309,0.0
17310,0.0
17311,11.74663950094521
17312,5.088576565128589
17313,15.265729695385767
17314,0.0
17315,11.74663950094521
17316,10.177153130257178
17317,10.177153130257178
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,5.088576565128589
17324,5.088576565128589
17325,0.0
17326,0.0
17327,11.74663950094521
17328,0.0
17329,5.088576565128589
17331,5.088576565128589
17332,0.0
17333,5.088576565128589
17335,10.177153130257178
17336,5.088576565128589
17337,0.0
17338,0.0
17339,0.0
17340,5.088576565128589
17341,10.177153130257178
17342,5.088576565128589
17343,5.088576565128589
17344,5.088576565128589
17345,5.088576565128589
17346,0.0
17347,0.0
17348,16.835216066073798
17349,16.835216066073798
17350,11.74663950094521
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,10.177153130257178
17357,20.354306260514356
17358,0.0
17359,0.0
17360,11.74663950094521
17361,10.177153130257178
17362,5.088576565128589
17363,10.177153130257178
17364,5.088576565128589
17365,0.0
17366,5.088576565128589
17367,5.088576565128589
17368,0.0
17369,15.265729695385767
17370,5.088576565128589
17371,11.74663950094521
17372,0.0
17373,5.088576565128589
17374,0.0
17375,10.177153130257178
17376,0.0
17377,5.088576565128589
17378,5.088576565128589
17379,5.088576565128589
17380,0.0
17381,11.74663950094521
17382,10.177153130257178
17383,5.088576565128589
17384,0.0
17385,11.74663950094521
17386,0.0
17387,0.0
17388,25.442882825642947
17389,15.265729695385767
17390,11.74663950094521
17391,15.265729695385767
17392,0.0
17393,0.0
17394,0.0
17395,5.088576565128589
17396,0.0
17397,5.088576565128589
17398,5.088576565128589
17399,5.088576565128589
17400,0.0
17401,0.0
17402,16.835216066073798
17403,5.088576565128589
17404,0.0
17406,5.088576565128589
17407,0.0
17408,5.088576565128589
17410,10.177153130257178
17411,5.088576565128589
17412,0.0
17413,0.0
17414,0.0
17415,5.088576565128589
17416,10.177153130257178
17417,5.088576565128589
17418,10.177153130257178
17419,5.088576565128589
17420,5.088576565128589
17421,0.0
17422,0.0
17423,16.835216066073798
17424,16.835216066073798
17425,11.74663950094521
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,10.177153130257178
17432,20.354306260514356
17433,0.0
17434,0.0
17435,11.74663950094521
17436,10.177153130257178
17437,5.088576565128589
17438,10.177153130257178
17439,5.088576565128589
17440,0.0
17441,5.088576565128589
17442,5.088576565128589
17443,0.0
17444,15.265729695385767
17445,5.088576565128589
17446,0.0
17447,0.0
17448,5.088576565128589
17449,0.0
17450,10.177153130257178
17451,0.0
17452,5.088576565128589
17453,5.088576565128589
17454,5.088576565128589
17455,0.0
17456,5.088576565128589
17457,0.0
17458,5.088576565128589
17459,0.0
17460,11.74663950094521
17461,0.0
17462,5.088576565128589
17463,15.265729695385767
17464,15.265729695385767
17465,11.74663950094521
17466,15.265729695385767
17467,5.088576565128589
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,5.088576565128589
17474,5.088576565128589
17475,0.0
17476,0.0
17477,21.92379263120239
17478,5.088576565128589
17479,0.0
17481,5.088576565128589
17482,0.0
17483,10.177153130257178
17484,5.088576565128589
17485,10.177153130257178
17486,5.088576565128589
17487,0.0
17488,0.0
17489,0.0
17490,5.088576565128589
17491,10.177153130257178
17492,5.088576565128589
17493,10.177153130257178
17494,5.088576565128589
17495,5.088576565128589
17496,0.0
17497,0.0
17498,16.835216066073798
17499,16.835216066073798
17500,11.74663950094521
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,10.177153130257178
17507,20.354306260514356
17508,20.354306260514356
17509,0.0
17510,0.0
17511,11.74663950094521
17512,10.177153130257178
17513,10.177153130257178
17514,10.177153130257178
17515,5.088576565128589
17516,0.0
17517,0.0
17518,5.088576565128589
17519,5.088576565128589
17520,0.0
17521,15.265729695385767
17522,5.088576565128589
17523,0.0
17524,0.0
17525,5.088576565128589
17526,0.0
17527,5.088576565128589
17528,0.0
17529,10.177153130257178
17530,5.088576565128589
17531,5.088576565128589
17532,0.0
17533,5.088576565128589
17534,0.0
17535,5.088576565128589
17536,0.0
17537,11.74663950094521
17538,0.0
17539,5.088576565128589
17540,15.265729695385767
17541,15.265729695385767
17542,0.0
17543,15.265729695385767
17544,5.088576565128589
17545,0.0
17546,0.0
17547,10.177153130257178
17548,5.088576565128589
17549,0.0
17550,0.0
17551,5.088576565128589
17552,0.0
17553,0.0
17554,10.177153130257178
17555,5.088576565128589
17556,0.0
17558,5.088576565128589
17559,0.0
17560,10.177153130257178
17561,5.088576565128589
17562,10.177153130257178
17563,5.088576565128589
17564,0.0
17565,0.0
17566,0.0
17567,5.088576565128589
17568,10.177153130257178
17569,5.088576565128589
17570,10.177153130257178
17571,5.088576565128589
17572,5.088576565128589
17573,0.0
17574,0.0
17575,16.835216066073798
17576,16.835216066073798
17577,11.74663950094521
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,10.177153130257178
17584,20.354306260514356
17585,20.354306260514356
17586,0.0
17587,0.0
17588,11.74663950094521
17589,10.177153130257178
17590,10.177153130257178
17591,10.177153130257178
17592,5.088576565128589
17593,0.0
17594,0.0
17595,5.088576565128589
17596,5.088576565128589
17597,0.0
17598,5.088576565128589
17599,5.088576565128589
17600,0.0
17601,0.0
17602,5.088576565128589
17603,0.0
17604,5.088576565128589
17605,0.0
17606,10.177153130257178
17607,5.088576565128589
17608,5.088576565128589
17609,0.0
17610,5.088576565128589
17611,0.0
17612,5.088576565128589
17613,5.088576565128589
17614,11.74663950094521
17615,0.0
17616,5.088576565128589
17617,15.265729695385767
17618,15.265729695385767
17619,0.0
17620,15.265729695385767
17621,5.088576565128589
17622,0.0
17623,0.0
17624,10.177153130257178
17625,5.088576565128589
17626,0.0
17627,0.0
17628,5.088576565128589
17629,0.0
17630,0.0
17631,10.177153130257178
17632,5.088576565128589
17633,0.0
17635,5.088576565128589
17636,0.0
17637,10.177153130257178
17638,5.088576565128589
17639,10.177153130257178
17640,5.088576565128589
17641,0.0
17642,0.0
17643,0.0
17644,5.088576565128589
17645,10.177153130257178
17646,5.088576565128589
17647,10.177153130257178
17648,5.088576565128589
17649,5.088576565128589
17650,0.0
17651,0.0
17652,16.835216066073798
17653,16.835216066073798
17654,11.74663950094521
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,10.177153130257178
17661,20.354306260514356
17662,20.354306260514356
17663,0.0
17664,0.0
17665,11.74663950094521
17666,10.177153130257178
17667,0.0
17668,10.177153130257178
17669,5.088576565128589
17670,0.0
17671,0.0
17672,5.088576565128589
17673,5.088576565128589
17674,0.0
17675,5.088576565128589
17676,5.088576565128589
17677,0.0
17678,0.0
17679,5.088576565128589
17680,0.0
17681,5.088576565128589
17682,0.0
17683,10.177153130257178
17684,5.088576565128589
17685,5.088576565128589
17686,0.0
17687,5.088576565128589
17688,0.0
17689,5.088576565128589
17690,5.088576565128589
17691,11.74663950094521
17692,0.0
17693,5.088576565128589
17694,15.265729695385767
17695,15.265729695385767
17696,0.0
17697,15.265729695385767
17698,5.088576565128589
17699,0.0
17700,0.0
17701,10.177153130257178
17702,5.088576565128589
17703,0.0
17704,0.0
17705,5.088576565128589
17706,0.0
17707,0.0
17708,10.177153130257178
17709,5.088576565128589
17710,10.177153130257178
17712,5.088576565128589
17713,0.0
17714,10.177153130257178
17715,5.088576565128589
17716,10.177153130257178
17718,0.0
17719,0.0
17720,0.0
17721,10.177153130257178
17722,10.177153130257178
17723,5.088576565128589
17724,10.177153130257178
17725,5.088576565128589
17726,5.088576565128589
17727,0.0
17728,0.0
17729,16.835216066073798
17730,16.835216066073798
17731,11.74663950094521
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,10.177153130257178
17738,20.354306260514356
17739,20.354306260514356
17740,0.0
17741,0.0
17742,11.74663950094521
17743,10.177153130257178
17744,0.0
17745,10.177153130257178
17746,5.088576565128589
17747,0.0
17748,5.088576565128589
17749,5.088576565128589
17750,5.088576565128589
17751,0.0
17752,5.088576565128589
17753,5.088576565128589
17754,0.0
17755,0.0
17756,5.088576565128589
17757,0.0
17758,5.088576565128589
17759,0.0
17760,10.177153130257178
17761,5.088576565128589
17762,5.088576565128589
17763,0.0
17764,10.177153130257178
17765,0.0
17766,5.088576565128589
17767,5.088576565128589
17768,11.74663950094521
17769,0.0
17770,5.088576565128589
17771,10.177153130257178
17772,15.265729695385767
17773,0.0
17774,5.088576565128589
17775,5.088576565128589
17776,0.0
17777,0.0
17778,10.177153130257178
17779,5.088576565128589
17780,0.0
17781,0.0
17782,5.088576565128589
17783,0.0
17784,0.0
17785,5.088576565128589
17786,5.088576565128589
17787,10.177153130257178
17789,0.0
17790,0.0
17791,10.177153130257178
17792,5.088576565128589
17793,10.177153130257178
17795,0.0
17796,0.0
17797,0.0
17798,10.177153130257178
17799,10.177153130257178
17800,5.088576565128589
17801,10.177153130257178
17802,5.088576565128589
17803,5.088576565128589
17804,0.0
17805,0.0
17806,16.835216066073798
17807,16.835216066073798
17808,11.74663950094521
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,10.177153130257178
17815,20.354306260514356
17816,0.0
17817,0.0
17818,11.74663950094521
17819,5.088576565128589
17820,0.0
17821,5.088576565128589
17822,5.088576565128589
17823,5.088576565128589
17824,5.088576565128589
17825,5.088576565128589
17826,0.0
17827,5.088576565128589
17828,5.088576565128589
17829,0.0
17830,0.0
17831,5.088576565128589
17832,0.0
17833,5.088576565128589
17834,0.0
17835,10.177153130257178
17836,16.835216066073798
17837,10.177153130257178
17838,0.0
17839,10.177153130257178
17840,0.0
17841,5.088576565128589
17842,5.088576565128589
17843,11.74663950094521
17844,0.0
17845,5.088576565128589
17846,10.177153130257178
17847,15.265729695385767
17848,0.0
17849,5.088576565128589
17850,5.088576565128589
17851,0.0
17852,0.0
17853,10.177153130257178
17854,5.088576565128589
17855,0.0
17856,5.088576565128589
17857,5.088576565128589
17858,0.0
17859,0.0
17860,5.088576565128589
17861,5.088576565128589
17862,10.177153130257178
17864,0.0
17865,0.0
17866,10.177153130257178
17867,5.088576565128589
17868,10.177153130257178
17870,0.0
17871,0.0
17872,0.0
17873,10.177153130257178
17874,5.088576565128589
17875,5.088576565128589
17876,10.177153130257178
17877,5.088576565128589
17878,5.088576565128589
17879,0.0
17880,0.0
17881,16.835216066073798
17882,16.835216066073798
17883,11.74663950094521
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,15.265729695385767
17890,20.354306260514356
17891,20.354306260514356
17892,0.0
17893,0.0
17894,11.74663950094521
17895,5.088576565128589
17896,0.0
17897,5.088576565128589
17898,5.088576565128589
17899,0.0
17900,5.088576565128589
17901,5.088576565128589
17902,5.088576565128589
17903,0.0
17904,5.088576565128589
17905,5.088576565128589
17906,0.0
17907,0.0
17908,5.088576565128589
17909,5.088576565128589
17910,10.177153130257178
17911,0.0
17912,10.177153130257178
17913,11.74663950094521
17914,10.177153130257178
17915,0.0
17916,10.177153130257178
17917,0.0
17918,5.088576565128589
17919,5.088576565128589
17920,11.74663950094521
17921,0.0
17922,5.088576565128589
17923,5.088576565128589
17924,15.265729695385767
17925,0.0
17926,5.088576565128589
17927,5.088576565128589
17928,0.0
17929,0.0
17930,10.177153130257178
17931,5.088576565128589
17932,0.0
17933,5.088576565128589
17934,5.088576565128589
17935,0.0
17936,0.0
17937,0.0
17938,5.088576565128589
17939,15.265729695385767
17940,5.088576565128589
17941,0.0
17942,5.088576565128589
17943,10.177153130257178
17944,5.088576565128589
17945,10.177153130257178
17946,5.088576565128589
17947,0.0
17948,0.0
17949,0.0
17950,10.177153130257178
17951,5.088576565128589
17952,5.088576565128589
17953,10.177153130257178
17954,5.088576565128589
17955,5.088576565128589
17956,0.0
17957,0.0
17958,0.0
17959,16.835216066073798
17960,16.835216066073798
17961,11.74663950094521
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,15.265729695385767
17968,20.354306260514356
17969,20.354306260514356
17970,0.0
17971,0.0
17972,11.74663950094521
17973,0.0
17974,5.088576565128589
17975,0.0
17976,5.088576565128589
17977,0.0
17978,5.088576565128589
17979,5.088576565128589
17980,5.088576565128589
17981,0.0
17982,5.088576565128589
17983,5.088576565128589
17984,0.0
17985,0.0
17986,5.088576565128589
17987,5.088576565128589
17988,10.177153130257178
17989,0.0
17990,10.177153130257178
17991,11.74663950094521
17992,10.177153130257178
17993,0.0
17994,10.177153130257178
17995,0.0
17996,10.177153130257178
17997,5.088576565128589
17998,11.74663950094521
17999,0.0
18000,5.088576565128589
18001,5.088576565128589
18002,15.265729695385767
18003,0.0
18004,5.088576565128589
18005,5.088576565128589
18006,0.0
18007,0.0
18008,15.265729695385767
18009,10.177153130257178
18010,0.0
18011,5.088576565128589
18012,5.088576565128589
18013,0.0
18014,0.0
18015,0.0
18016,5.088576565128589
18017,15.265729695385767
18018,5.088576565128589
18019,0.0
18020,5.088576565128589
18021,10.177153130257178
18022,5.088576565128589
18023,10.177153130257178
18024,5.088576565128589
18025,0.0
18026,0.0
18027,0.0
18028,10.177153130257178
18029,5.088576565128589
18030,5.088576565128589
18031,10.177153130257178
18032,5.088576565128589
18033,5.088576565128589
18034,0.0
18035,0.0
18036,0.0
18037,16.835216066073798
18038,16.835216066073798
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,15.265729695385767
18046,20.354306260514356
18047,20.354306260514356
18048,0.0
18049,0.0
18050,11.74663950094521
18051,0.0
18052,5.088576565128589
18053,0.0
18054,5.088576565128589
18055,0.0
18056,5.088576565128589
18057,5.088576565128589
18058,5.088576565128589
18059,0.0
18060,0.0
18061,5.088576565128589
18062,0.0
18063,0.0
18064,5.088576565128589
18065,5.088576565128589
18066,5.088576565128589
18067,0.0
18068,10.177153130257178
18069,11.74663950094521
18070,10.177153130257178
18071,5.088576565128589
18072,10.177153130257178
18073,0.0
18074,10.177153130257178
18075,5.088576565128589
18076,11.74663950094521
18077,0.0
18078,5.088576565128589
18079,5.088576565128589
