index,chimera_score_CDS_global
15989,6.0
15990,6.0
15991,6.133333333333334
15992,6.2
15993,6.066666666666666
15994,5.933333333333334
15995,6.2
15996,6.266666666666667
15997,6.2
15998,6.066666666666666
15999,6.0
16000,6.0
16001,5.933333333333334
16002,5.666666666666667
16003,6.0
16004,5.6
16005,5.733333333333333
16006,5.733333333333333
16007,5.666666666666667
16008,5.6
16009,5.666666666666667
16010,5.666666666666667
16011,5.6
16012,5.466666666666667
16013,6.2
16014,5.666666666666667
16015,5.733333333333333
16016,5.866666666666666
16017,6.0
16018,6.0
16019,5.8
16020,5.866666666666666
16021,5.933333333333334
16022,5.8
16023,5.8
16024,6.8
16025,6.8
16026,6.666666666666667
16027,6.0
16028,5.866666666666666
16029,5.8
16030,5.933333333333334
16031,5.933333333333334
16032,5.866666666666666
16033,6.066666666666666
16034,6.0
16035,6.0
16036,6.133333333333334
16037,6.2
16038,5.933333333333334
16039,6.2
16040,6.266666666666667
16041,6.066666666666666
16042,6.0
16043,6.0
16044,5.666666666666667
16045,4.2
16046,4.133333333333334
16047,4.2
16048,4.2
16049,4.266666666666667
16050,4.4
16051,4.333333333333333
16052,4.266666666666667
16053,4.133333333333334
16054,4.133333333333334
16055,4.6
16056,4.8
16057,4.533333333333333
16058,4.266666666666667
16059,4.266666666666667
16060,4.266666666666667
16061,4.466666666666667
16062,4.2
16063,4.2
16064,4.333333333333333
16065,4.333333333333333
16066,4.266666666666667
16067,4.266666666666667
16068,4.333333333333333
16069,4.533333333333333
16070,6.266666666666667
16071,6.0
16072,4.133333333333334
16073,5.866666666666666
16074,5.266666666666667
16075,5.4
16076,3.8
16077,5.6
16078,5.6
16079,5.666666666666667
16080,5.866666666666666
16081,3.933333333333333
16082,5.933333333333334
16083,6.0
16084,5.6
16085,5.733333333333333
16086,4.066666666666666
16087,4.0
16088,5.666666666666667
16089,5.6
16090,5.733333333333333
16091,5.733333333333333
16092,5.8
16093,3.933333333333333
16094,5.6
16095,3.933333333333333
16096,5.666666666666667
16097,5.666666666666667
16098,5.6
16099,3.8666666666666667
16100,4.133333333333334
16101,5.666666666666667
16102,5.733333333333333
16103,3.8
16104,3.8
16105,3.933333333333333
16106,4.133333333333334
16107,6.2
16108,6.2
16109,5.666666666666667
16110,5.733333333333333
16111,5.866666666666666
16112,6.0
16113,6.066666666666666
16114,3.933333333333333
16115,3.933333333333333
16116,4.066666666666666
16117,5.933333333333334
16118,6.0
16119,5.8
16120,5.866666666666666
16121,5.933333333333334
16122,5.933333333333334
16123,3.933333333333333
16124,3.8666666666666667
16125,3.933333333333333
16126,5.8
16127,6.8
16128,4.2
16129,6.666666666666667
16130,4.333333333333333
16131,6.4
16132,4.333333333333333
16133,4.133333333333334
16134,5.866666666666666
16135,5.866666666666666
16136,5.8
16137,5.933333333333334
16138,4.0
16139,4.066666666666666
16140,5.933333333333334
16141,4.2
16142,5.866666666666666
16143,5.733333333333333
16144,5.666666666666667
16145,5.933333333333334
16146,6.0
16147,4.066666666666666
16148,6.066666666666666
16149,4.0
16150,6.0
16151,6.133333333333334
16152,6.2
16153,4.0
16154,3.8666666666666667
16155,6.2
16156,6.266666666666667
16157,6.2
16158,4.0
16159,6.0
16160,6.0
16161,5.933333333333334
16162,5.666666666666667
16163,4.947368421052632
16164,5.7368421052631575
16165,5.842105263157895
16166,5.947368421052632
16167,5.578947368421052
16168,5.7368421052631575
16169,5.842105263157895
16170,6.157894736842105
16171,6.157894736842105
16172,6.2631578947368425
16173,5.2105263157894735
16174,5.157894736842105
16175,5.157894736842105
16176,5.157894736842105
16177,5.315789473684211
16178,5.473684210526316
16179,5.368421052631579
16180,5.315789473684211
16181,5.105263157894737
16182,5.052631578947368
16183,5.105263157894737
16184,5.421052631578948
16185,5.684210526315789
16186,5.631578947368421
16187,5.473684210526316
16188,5.631578947368421
16189,5.473684210526316
16190,5.315789473684211
16191,5.842105263157895
16192,5.684210526315789
16193,5.421052631578948
16194,5.894736842105263
16195,5.7894736842105265
16196,5.684210526315789
16197,5.631578947368421
16198,5.368421052631579
16199,5.2631578947368425
16200,5.2631578947368425
16201,5.368421052631579
16202,5.368421052631579
16203,5.421052631578948
16204,5.368421052631579
16205,5.473684210526316
16206,4.894736842105263
16207,4.947368421052632
16208,4.842105263157895
16209,5.2105263157894735
16210,5.421052631578948
16214,5.842105263157895
16215,5.631578947368421
16216,5.631578947368421
16217,5.578947368421052
16218,5.578947368421052
16219,5.7894736842105265
16220,5.315789473684211
16221,5.421052631578948
16222,5.526315789473684
16223,5.2631578947368425
16224,5.315789473684211
16225,5.421052631578948
16226,5.421052631578948
16227,5.315789473684211
16228,5.0
16229,5.2631578947368425
16230,5.2631578947368425
16231,5.2105263157894735
16232,5.157894736842105
16233,5.2105263157894735
16234,5.157894736842105
16235,5.421052631578948
16236,5.473684210526316
16237,4.684210526315789
16238,4.473684210526316
16239,4.947368421052632
16240,5.0
16241,4.947368421052632
16242,4.894736842105263
16243,4.947368421052632
16244,4.526315789473684
16245,4.684210526315789
16246,4.7894736842105265
16247,4.894736842105263
16248,5.157894736842105
16249,5.157894736842105
16250,5.2105263157894735
16251,5.157894736842105
16252,5.2105263157894735
16253,5.2105263157894735
16254,5.2105263157894735
16255,5.315789473684211
16256,5.368421052631579
16257,5.315789473684211
16258,5.2105263157894735
16259,5.315789473684211
16260,5.2631578947368425
16261,5.105263157894737
16262,5.0
16263,5.0
16264,4.894736842105263
16265,4.842105263157895
16266,4.894736842105263
16267,5.157894736842105
16268,5.368421052631579
16269,5.421052631578948
16270,5.526315789473684
16271,5.631578947368421
16272,5.7368421052631575
16273,5.526315789473684
16274,5.526315789473684
16275,5.421052631578948
16276,5.2631578947368425
16277,5.315789473684211
16278,5.2631578947368425
16279,5.315789473684211
16280,5.473684210526316
16281,5.368421052631579
16282,5.052631578947368
16283,4.894736842105263
16284,4.894736842105263
16285,4.7894736842105265
16286,4.842105263157895
16287,5.0
16288,5.368421052631579
16289,5.157894736842105
16290,5.157894736842105
16291,5.2631578947368425
16292,5.315789473684211
16293,5.578947368421052
16294,5.631578947368421
16295,5.684210526315789
16296,5.578947368421052
16297,5.105263157894737
16298,5.052631578947368
16299,5.157894736842105
16300,5.368421052631579
16301,5.421052631578948
16302,5.2631578947368425
16303,5.315789473684211
16304,5.2105263157894735
16305,5.0
16306,5.0
16307,4.894736842105263
16308,4.631578947368421
16309,4.894736842105263
16310,4.894736842105263
16311,4.894736842105263
16312,4.7368421052631575
16313,4.7894736842105265
16314,4.7894736842105265
16315,4.368421052631579
16316,4.421052631578948
16317,5.2105263157894735
16318,5.526315789473684
16319,4.947368421052632
16320,4.842105263157895
16321,5.052631578947368
16322,5.526315789473684
16323,5.684210526315789
16324,5.684210526315789
16325,5.421052631578948
16326,5.421052631578948
16327,5.2105263157894735
16328,5.315789473684211
16329,5.368421052631579
16330,5.2105263157894735
16331,5.157894736842105
16332,5.315789473684211
16333,5.0
16334,5.2105263157894735
16335,6.157894736842105
16336,5.894736842105263
16337,5.157894736842105
16338,5.105263157894737
16339,5.2631578947368425
16340,5.526315789473684
16341,4.894736842105263
16342,4.894736842105263
16343,4.842105263157895
16344,4.894736842105263
16345,5.2105263157894735
16347,4.842105263157895
16348,4.842105263157895
16349,4.7894736842105265
16350,5.368421052631579
16351,5.2631578947368425
16352,5.105263157894737
16353,4.7894736842105265
16354,4.7894736842105265
16355,4.7894736842105265
16356,4.842105263157895
16357,4.684210526315789
16358,5.0
16359,5.0
16360,5.2105263157894735
16361,5.2105263157894735
16362,5.473684210526316
16363,5.7894736842105265
16364,5.157894736842105
16365,5.105263157894737
16366,4.7368421052631575
16367,6.842105263157895
16368,5.0
16369,5.052631578947368
16370,4.631578947368421
16371,5.157894736842105
16372,5.421052631578948
16373,5.2631578947368425
16374,4.7368421052631575
16375,5.368421052631579
16376,5.2631578947368425
16377,5.473684210526316
16378,5.526315789473684
16379,4.947368421052632
16380,5.842105263157895
16381,4.842105263157895
16382,4.7894736842105265
16383,4.7894736842105265
16384,4.7894736842105265
16385,4.842105263157895
16386,4.894736842105263
16387,4.894736842105263
16388,4.7894736842105265
16389,4.7894736842105265
16390,4.7368421052631575
16391,4.7894736842105265
16392,4.842105263157895
16393,5.368421052631579
16394,6.315789473684211
16395,5.631578947368421
16396,5.684210526315789
16397,4.947368421052632
16398,5.105263157894737
16399,5.157894736842105
16400,4.842105263157895
16401,5.052631578947368
16402,5.526315789473684
16403,4.7894736842105265
16404,5.2631578947368425
16405,5.315789473684211
16406,5.421052631578948
16407,5.052631578947368
16408,4.473684210526316
16409,5.315789473684211
16410,5.368421052631579
16411,5.421052631578948
16412,5.0
16413,5.157894736842105
16414,4.894736842105263
16415,5.0
16416,4.7894736842105265
16417,5.631578947368421
16418,5.315789473684211
16419,4.947368421052632
16420,5.0
16421,4.578947368421052
16422,5.2631578947368425
16423,5.2631578947368425
16424,5.2631578947368425
16425,4.947368421052632
16426,4.947368421052632
16427,4.947368421052632
16428,4.947368421052632
16429,5.0
16430,5.0
16431,5.157894736842105
16432,5.2631578947368425
16433,5.2631578947368425
16434,5.2105263157894735
16435,5.105263157894737
16436,5.052631578947368
16437,5.105263157894737
16438,5.157894736842105
16439,5.315789473684211
16440,5.2105263157894735
16441,4.947368421052632
16442,4.947368421052632
16443,5.052631578947368
16444,5.052631578947368
16445,5.0
16446,5.052631578947368
16447,5.0
16448,5.052631578947368
16449,5.157894736842105
16450,5.578947368421052
16451,5.157894736842105
16452,5.105263157894737
16453,5.105263157894737
16454,5.473684210526316
16455,5.157894736842105
16456,5.473684210526316
16457,4.631578947368421
16458,5.2105263157894735
16459,5.473684210526316
16460,5.684210526315789
16461,5.7368421052631575
16462,5.052631578947368
16463,4.894736842105263
16464,4.947368421052632
16465,4.684210526315789
16466,5.526315789473684
16467,5.2631578947368425
16468,5.052631578947368
16469,5.2105263157894735
16470,5.157894736842105
16471,5.052631578947368
16472,5.105263157894737
16473,5.157894736842105
16474,5.0
16475,4.947368421052632
16476,5.052631578947368
16477,5.0
16478,5.0
16479,4.947368421052632
16480,4.947368421052632
16481,5.0
16482,5.0
16483,5.2105263157894735
16484,5.421052631578948
16485,5.526315789473684
16486,5.684210526315789
16487,5.631578947368421
16488,5.052631578947368
16489,5.052631578947368
16490,5.2631578947368425
16491,5.2631578947368425
16492,5.368421052631579
16493,5.473684210526316
16494,5.7368421052631575
16495,5.2631578947368425
16496,5.157894736842105
16497,5.105263157894737
16498,4.947368421052632
16499,4.842105263157895
16500,4.842105263157895
16501,4.894736842105263
16502,5.0
16503,5.2631578947368425
16504,5.0
16505,5.052631578947368
16506,5.157894736842105
16507,5.157894736842105
16508,5.2105263157894735
16509,5.157894736842105
16510,5.2105263157894735
16511,5.2105263157894735
16512,5.157894736842105
16513,5.052631578947368
16514,5.0
16515,5.052631578947368
16516,5.052631578947368
16517,5.157894736842105
16518,5.2105263157894735
16519,5.315789473684211
16520,5.7368421052631575
16521,5.684210526315789
16522,5.631578947368421
16523,5.7368421052631575
16524,5.631578947368421
16525,5.473684210526316
16526,5.0
16527,5.2105263157894735
16528,5.631578947368421
16529,5.684210526315789
16530,5.157894736842105
16531,4.894736842105263
16532,5.0
16533,5.052631578947368
16534,4.894736842105263
16535,5.0
16536,5.0
16537,5.052631578947368
16538,5.157894736842105
16539,5.052631578947368
16540,5.0
16541,5.052631578947368
16542,5.105263157894737
16543,5.105263157894737
16544,5.052631578947368
16545,4.947368421052632
16546,5.0
16547,5.052631578947368
16548,5.157894736842105
16549,5.105263157894737
16550,5.105263157894737
16551,5.0
16552,5.0
16553,5.052631578947368
16554,4.947368421052632
16555,4.894736842105263
16556,4.842105263157895
16557,4.7894736842105265
16558,4.842105263157895
16559,4.947368421052632
16560,4.894736842105263
16561,4.947368421052632
16562,5.0
16563,5.0
16564,5.0
16565,4.947368421052632
16566,5.0
16567,4.947368421052632
16568,5.105263157894737
16569,5.157894736842105
16570,5.578947368421052
16571,5.526315789473684
16572,4.947368421052632
16573,4.947368421052632
16574,5.052631578947368
16575,5.421052631578948
16576,5.368421052631579
16577,5.105263157894737
16578,5.0
16579,5.631578947368421
16580,5.0
16581,5.0
16582,5.2105263157894735
16583,5.157894736842105
16584,5.052631578947368
16585,5.0
16586,5.0
16587,5.052631578947368
16588,5.052631578947368
16589,5.105263157894737
16590,5.052631578947368
16591,5.052631578947368
16592,5.0
16593,5.052631578947368
16594,5.631578947368421
16595,5.578947368421052
16596,5.631578947368421
16597,5.473684210526316
16598,5.526315789473684
16599,5.368421052631579
16600,5.315789473684211
16601,4.947368421052632
16602,5.0
16603,5.2105263157894735
16604,5.157894736842105
16605,5.052631578947368
16606,5.0
16607,4.894736842105263
16608,4.947368421052632
16609,4.947368421052632
16610,5.157894736842105
16611,5.052631578947368
16612,5.0
16613,5.157894736842105
16614,5.0
16615,5.105263157894737
16616,5.2105263157894735
16617,5.684210526315789
16618,5.578947368421052
16619,5.578947368421052
16620,5.526315789473684
16621,5.315789473684211
16622,5.2105263157894735
16623,5.2105263157894735
16624,5.105263157894737
16625,5.105263157894737
16626,5.105263157894737
16627,5.157894736842105
16628,5.052631578947368
16629,5.157894736842105
16630,5.578947368421052
16631,5.631578947368421
16632,4.947368421052632
16633,4.842105263157895
16634,5.315789473684211
16635,5.315789473684211
16636,4.842105263157895
16637,5.315789473684211
16638,5.315789473684211
16639,5.105263157894737
16640,4.947368421052632
16641,5.631578947368421
16642,5.105263157894737
16643,5.368421052631579
16644,5.0
16645,4.947368421052632
16646,4.526315789473684
16647,5.526315789473684
16648,5.2105263157894735
16649,4.684210526315789
16650,5.2105263157894735
16651,5.157894736842105
16652,4.947368421052632
16653,5.2631578947368425
16654,4.7894736842105265
16655,5.473684210526316
16656,4.684210526315789
16657,5.526315789473684
16658,5.2631578947368425
16659,5.2631578947368425
16660,4.7894736842105265
16661,5.105263157894737
16662,5.0
16663,5.473684210526316
16664,5.315789473684211
16665,4.894736842105263
16666,5.052631578947368
16667,5.368421052631579
16668,5.105263157894737
16669,5.052631578947368
16670,4.947368421052632
16671,4.894736842105263
16672,4.894736842105263
16673,5.052631578947368
16674,5.2631578947368425
16675,5.421052631578948
16676,5.7894736842105265
16677,5.7368421052631575
16678,5.631578947368421
16679,5.052631578947368
16680,5.0
16681,5.052631578947368
16682,5.2631578947368425
16683,5.157894736842105
16684,5.157894736842105
16685,5.315789473684211
16686,5.2631578947368425
16687,5.2631578947368425
16688,5.684210526315789
16689,5.578947368421052
16690,5.578947368421052
16691,5.2105263157894735
16692,5.052631578947368
16693,4.947368421052632
16694,5.526315789473684
16695,5.421052631578948
16696,5.105263157894737
16697,5.2105263157894735
16698,5.0
16699,5.0
16700,4.947368421052632
16701,5.105263157894737
16702,5.684210526315789
16703,5.315789473684211
16704,5.2631578947368425
16705,5.157894736842105
16706,4.7894736842105265
16707,5.0
16708,4.842105263157895
16709,6.157894736842105
16710,4.7894736842105265
16711,5.052631578947368
16712,6.2105263157894735
16713,4.947368421052632
16714,5.105263157894737
16715,5.052631578947368
16716,5.526315789473684
16717,5.421052631578948
16718,5.368421052631579
16719,5.473684210526316
16720,5.473684210526316
16721,5.526315789473684
16722,5.105263157894737
16723,5.684210526315789
16724,5.368421052631579
16725,5.631578947368421
16726,5.631578947368421
16727,4.7894736842105265
16728,5.315789473684211
16729,5.2631578947368425
16730,4.526315789473684
16731,4.526315789473684
16732,4.578947368421052
16733,4.7368421052631575
16734,5.526315789473684
16735,5.105263157894737
16736,5.526315789473684
16737,5.052631578947368
16738,5.157894736842105
16739,5.105263157894737
16740,5.526315789473684
16741,5.421052631578948
16742,4.947368421052632
16743,4.842105263157895
16744,5.0
16745,5.631578947368421
16746,4.947368421052632
16747,5.157894736842105
16749,5.526315789473684
16750,5.052631578947368
16751,5.473684210526316
16752,5.157894736842105
16753,5.157894736842105
16754,5.631578947368421
16755,5.578947368421052
16756,5.473684210526316
16757,5.526315789473684
16758,5.421052631578948
16759,5.421052631578948
16760,5.421052631578948
16761,5.368421052631579
16762,5.315789473684211
16763,5.368421052631579
16764,5.368421052631579
16765,5.421052631578948
16766,5.473684210526316
16767,5.526315789473684
16768,5.2105263157894735
16769,5.315789473684211
16770,5.368421052631579
16771,5.473684210526316
16772,4.526315789473684
16773,4.631578947368421
16774,4.7894736842105265
16775,4.7368421052631575
16776,5.2105263157894735
16777,5.631578947368421
16778,5.421052631578948
16779,5.2631578947368425
16780,5.368421052631579
16781,5.368421052631579
16782,4.947368421052632
16783,4.894736842105263
16784,6.0
16785,4.7368421052631575
16786,5.947368421052632
16787,5.105263157894737
16788,5.052631578947368
16789,5.0
16790,5.473684210526316
16791,4.947368421052632
16792,5.133333333333334
16793,5.0
16794,4.866666666666666
16795,4.8
16796,4.8
16797,4.733333333333333
16798,4.666666666666667
16799,4.666666666666667
16800,4.733333333333333
16801,4.8
16802,4.733333333333333
16803,5.1875
16804,5.0
16805,4.875
16806,4.8125
16807,4.875
16808,4.75
16809,4.75
16810,4.75
16811,4.875
16812,5.0
16813,4.875
16814,4.8125
16815,4.875
16816,4.75
16817,4.75
16818,4.75
16819,4.875
16820,4.8125
16821,5.1875
16822,5.0
16823,4.875
16824,4.8125
16825,4.875
16826,4.75
16827,4.75
16828,4.75
16829,4.875
16830,4.8125
16831,5.176470588235294
16832,5.0
16833,4.882352941176471
16834,4.882352941176471
16835,4.882352941176471
16836,4.823529411764706
16837,4.823529411764706
16838,4.882352941176471
16839,4.882352941176471
16840,4.8125
16841,4.75
16842,4.8125
16843,5.0
16844,4.9375
16845,5.0
16846,5.0625
16847,5.125
16848,4.875
16849,4.8125
16850,4.8125
16851,4.8125
16852,4.8125
16853,4.75
16854,4.875
16855,4.9375
16856,5.0
16857,4.9375
16858,5.625
16859,5.625
16860,5.625
16861,5.0
16862,5.0
16863,5.625
16864,5.5625
16865,5.625
16866,5.5625
16867,5.625
16868,4.947368421052632
16869,5.2105263157894735
16870,5.315789473684211
16871,5.368421052631579
16872,5.421052631578948
16873,5.578947368421052
16874,5.368421052631579
16875,5.7368421052631575
16876,5.947368421052632
16877,6.0
16878,5.631578947368421
16879,5.421052631578948
16880,5.315789473684211
16881,5.368421052631579
16882,5.368421052631579
16883,5.368421052631579
16884,5.421052631578948
16885,5.578947368421052
16886,5.473684210526316
16887,5.526315789473684
16888,5.526315789473684
16889,5.2631578947368425
16890,5.2631578947368425
16891,5.421052631578948
16892,5.473684210526316
16893,5.473684210526316
16897,5.2631578947368425
16898,5.2105263157894735
16899,5.2631578947368425
16900,5.368421052631579
16901,5.2105263157894735
16902,5.2631578947368425
16903,5.052631578947368
16904,5.0
16905,4.947368421052632
16906,5.0
16907,5.0
16908,4.842105263157895
16909,5.368421052631579
16910,5.2631578947368425
16911,5.2631578947368425
16912,5.2631578947368425
16913,5.2105263157894735
16914,5.0
16915,5.157894736842105
16916,5.105263157894737
16917,5.052631578947368
16918,5.105263157894737
16919,5.105263157894737
16920,4.7894736842105265
16921,5.052631578947368
16922,5.105263157894737
16923,6.2105263157894735
16924,5.947368421052632
16925,5.157894736842105
16926,4.894736842105263
16927,4.842105263157895
16928,4.7894736842105265
16929,4.842105263157895
16930,4.842105263157895
16931,4.894736842105263
16932,5.157894736842105
16938,5.2631578947368425
16939,5.315789473684211
16940,5.2631578947368425
16941,5.2631578947368425
16942,5.2631578947368425
16943,6.105263157894737
16944,6.105263157894737
16945,5.7368421052631575
16946,4.947368421052632
16947,5.315789473684211
16948,4.894736842105263
16949,4.7894736842105265
16950,4.684210526315789
16951,4.7368421052631575
16952,4.7894736842105265
16953,4.842105263157895
16954,5.105263157894737
16955,5.052631578947368
16956,5.105263157894737
16957,5.2105263157894735
16958,5.315789473684211
16959,5.2105263157894735
16960,5.368421052631579
16961,5.421052631578948
16962,5.2631578947368425
16963,5.157894736842105
16964,5.105263157894737
16965,5.157894736842105
16966,5.157894736842105
16967,5.105263157894737
16968,5.2105263157894735
16975,4.947368421052632
16976,5.0
16977,5.526315789473684
16978,5.894736842105263
16979,5.7894736842105265
16980,5.684210526315789
16981,5.315789473684211
16982,5.2631578947368425
16983,5.157894736842105
16984,5.315789473684211
16985,5.2105263157894735
16986,5.2105263157894735
16987,5.368421052631579
16988,5.421052631578948
16989,5.473684210526316
16990,5.421052631578948
16991,5.368421052631579
16992,5.2105263157894735
16993,5.157894736842105
16994,5.105263157894737
16995,4.842105263157895
16996,4.7894736842105265
16997,5.105263157894737
16998,5.157894736842105
16999,5.2631578947368425
17000,4.7368421052631575
17001,5.7894736842105265
17007,5.631578947368421
17008,5.684210526315789
17009,5.2631578947368425
17010,6.0
17011,5.157894736842105
17012,5.052631578947368
17016,5.473684210526316
17017,5.052631578947368
17018,5.052631578947368
17019,5.052631578947368
17020,4.947368421052632
17021,5.052631578947368
17022,4.842105263157895
17023,4.7894736842105265
17024,4.842105263157895
17025,4.894736842105263
17026,5.0
17027,5.2105263157894735
17028,5.368421052631579
17029,5.368421052631579
17030,5.473684210526316
17031,4.7894736842105265
17032,4.7894736842105265
17033,4.842105263157895
17034,4.7368421052631575
17035,4.842105263157895
17036,5.157894736842105
17037,5.368421052631579
17038,5.473684210526316
17039,5.473684210526316
17040,5.631578947368421
17041,5.7368421052631575
17042,5.526315789473684
17043,5.473684210526316
17044,5.2105263157894735
17045,4.842105263157895
17046,4.842105263157895
17047,4.894736842105263
17048,4.894736842105263
17052,5.315789473684211
17053,5.368421052631579
17054,5.315789473684211
17055,5.2631578947368425
17056,5.2105263157894735
17057,5.315789473684211
17058,5.315789473684211
17059,5.2631578947368425
17060,5.2631578947368425
17061,5.2105263157894735
17062,5.105263157894737
17063,5.0
17064,4.947368421052632
17065,4.842105263157895
17066,5.105263157894737
17067,5.105263157894737
17068,5.315789473684211
17069,5.315789473684211
17070,5.473684210526316
17071,5.526315789473684
17072,5.526315789473684
17073,5.631578947368421
17074,5.526315789473684
17084,5.526315789473684
17085,5.684210526315789
17086,4.684210526315789
17087,4.684210526315789
17088,4.7894736842105265
17089,5.2105263157894735
17090,5.421052631578948
17091,5.526315789473684
17092,5.894736842105263
17093,5.894736842105263
17094,5.894736842105263
17095,5.894736842105263
17096,5.473684210526316
17097,4.947368421052632
17098,5.2631578947368425
17099,5.105263157894737
17100,5.105263157894737
17101,5.052631578947368
17102,5.2631578947368425
17103,5.315789473684211
17104,5.368421052631579
17105,5.526315789473684
17106,5.0
17107,5.0
17108,5.157894736842105
17109,5.157894736842105
17110,5.2631578947368425
17111,5.157894736842105
17112,5.157894736842105
17113,5.0
17114,5.052631578947368
17115,5.2105263157894735
17116,5.2105263157894735
17117,5.315789473684211
17118,5.368421052631579
17123,5.421052631578948
17124,5.631578947368421
17125,5.947368421052632
17126,5.684210526315789
17127,5.421052631578948
17128,4.526315789473684
17129,4.7368421052631575
17130,4.894736842105263
17131,4.947368421052632
17132,5.052631578947368
17133,5.105263157894737
17134,5.052631578947368
17135,5.157894736842105
17136,5.157894736842105
17137,5.2631578947368425
17138,5.2105263157894735
17139,5.2631578947368425
17140,5.2105263157894735
17141,5.2631578947368425
17142,5.2631578947368425
17143,5.157894736842105
17144,5.0
17145,5.0
17146,4.7894736842105265
17147,4.842105263157895
17148,5.052631578947368
17149,5.2631578947368425
17150,5.315789473684211
17151,5.421052631578948
17152,5.368421052631579
17153,5.105263157894737
17154,5.105263157894737
17155,5.052631578947368
17156,4.947368421052632
17157,5.421052631578948
17158,5.473684210526316
17159,5.578947368421052
17160,5.421052631578948
17161,5.157894736842105
17162,5.2105263157894735
17164,4.894736842105263
17165,5.052631578947368
17166,5.2105263157894735
17167,5.2105263157894735
17168,5.315789473684211
17169,5.315789473684211
17170,5.421052631578948
17171,5.473684210526316
17172,5.526315789473684
17173,5.526315789473684
17174,4.947368421052632
17175,5.7368421052631575
17176,5.842105263157895
17177,5.947368421052632
17178,5.578947368421052
17179,5.7368421052631575
17180,5.842105263157895
17181,6.157894736842105
17182,6.157894736842105
17183,6.2631578947368425
17184,5.2105263157894735
17185,5.157894736842105
17186,5.157894736842105
17187,5.157894736842105
17188,5.315789473684211
17189,5.473684210526316
17190,5.368421052631579
17191,5.315789473684211
17192,5.105263157894737
17193,5.052631578947368
17194,5.105263157894737
17195,5.421052631578948
17196,5.684210526315789
17197,5.631578947368421
17198,5.473684210526316
17199,5.631578947368421
17200,5.473684210526316
17201,5.315789473684211
17202,5.842105263157895
17203,5.684210526315789
17204,5.421052631578948
17205,5.894736842105263
17206,5.7894736842105265
17207,5.684210526315789
17208,5.631578947368421
17209,5.368421052631579
17210,5.2631578947368425
17211,5.2631578947368425
17212,5.368421052631579
17213,5.368421052631579
17214,5.421052631578948
17215,5.368421052631579
17216,5.473684210526316
17217,4.894736842105263
17218,4.947368421052632
17219,4.842105263157895
17220,5.2105263157894735
17221,5.421052631578948
17225,5.842105263157895
17226,5.631578947368421
17227,5.631578947368421
17228,5.578947368421052
17229,5.578947368421052
17230,5.7894736842105265
17231,5.315789473684211
17232,5.421052631578948
17233,5.526315789473684
17234,5.2631578947368425
17235,5.315789473684211
17236,5.421052631578948
17237,5.421052631578948
17238,5.315789473684211
17239,5.0
17240,5.2631578947368425
17241,5.2631578947368425
17242,5.2105263157894735
17243,5.157894736842105
17244,5.2105263157894735
17245,5.157894736842105
17246,5.421052631578948
17247,5.473684210526316
17248,4.684210526315789
17249,4.473684210526316
17250,4.947368421052632
17251,5.0
17253,4.866666666666666
17254,5.0
17255,5.0
17256,4.8
17257,4.866666666666666
17258,4.8
17259,4.6
17260,4.933333333333334
17261,5.2
17262,4.866666666666666
17263,4.466666666666667
17265,5.266666666666667
17266,5.0
17267,5.133333333333334
17268,4.266666666666667
17269,4.666666666666667
17270,4.866666666666666
17271,5.0
17272,4.8
17273,5.533333333333333
17274,4.933333333333334
17275,5.066666666666666
17276,4.266666666666667
17277,4.733333333333333
17278,4.733333333333333
17279,4.533333333333333
17280,5.066666666666666
17281,5.066666666666666
17282,5.066666666666666
17283,5.2
17284,5.066666666666666
17285,4.933333333333334
17286,4.866666666666666
17287,4.8
17288,5.266666666666667
17289,4.933333333333334
17290,4.733333333333333
17291,4.866666666666666
17292,4.6
17293,4.733333333333333
17294,5.4
17295,4.8
17296,5.733333333333333
17297,5.133333333333334
17298,5.266666666666667
17299,4.866666666666666
17300,4.866666666666666
17301,4.733333333333333
17302,4.866666666666666
17303,4.866666666666666
17304,4.866666666666666
17305,5.266666666666667
17306,4.866666666666666
17307,5.0
17308,4.866666666666666
17309,4.466666666666667
17310,4.733333333333333
17311,5.133333333333334
17312,5.066666666666666
17313,5.466666666666667
17314,4.466666666666667
17315,4.533333333333333
17316,4.933333333333334
17317,4.866666666666666
17318,4.533333333333333
17319,5.133333333333334
17320,5.2
17321,5.0
17322,5.466666666666667
17323,4.733333333333333
17324,4.666666666666667
17325,5.066666666666666
17326,4.933333333333334
17327,5.2
17328,4.933333333333334
17329,4.733333333333333
17331,4.866666666666666
17332,4.6
17333,4.866666666666666
17335,5.666666666666667
17336,5.133333333333334
17337,5.133333333333334
17338,4.6
17339,5.333333333333333
17340,4.466666666666667
17341,4.266666666666667
17342,5.133333333333334
17343,4.866666666666666
17344,5.4
17345,4.866666666666666
17346,4.866666666666666
17347,5.266666666666667
17348,4.666666666666667
17349,4.866666666666666
17350,4.933333333333334
17351,5.066666666666666
17352,5.0
17353,5.333333333333333
17354,5.066666666666666
17355,4.533333333333333
17356,5.8
17357,4.933333333333334
17358,5.133333333333334
17359,4.933333333333334
17360,4.933333333333334
17361,5.066666666666666
17362,4.733333333333333
17363,4.6
17364,5.133333333333334
17365,4.733333333333333
17366,4.8
17367,5.266666666666667
17368,4.866666666666666
17369,4.866666666666666
17370,5.133333333333334
17371,4.933333333333334
17372,4.733333333333333
17373,4.933333333333334
