index,ASO_ENC
13003,0.7688853287504142
13004,0.782661432352554
13005,0.6163359680383759
13006,0.8007537888160337
13007,0.930114920213675
13008,0.8758658808618021
13009,0.8250799247748917
13010,0.6460705853728479
13011,0.902524692296893
13012,0.7072819244746124
13013,0.8858381333622307
13014,0.839735337458661
13015,0.36535668281931793
13016,0.9253828959869244
13017,0.7688853287504142
13018,0.782661432352554
13019,0.6163359680383759
13020,0.8007537888160337
13021,0.8343375997812238
13022,0.8067908498045007
13023,0.9096921923590652
13024,0.8752459544949539
13025,0.8424502746517641
13026,0.7688853287504142
13027,0.9629737976540186
13028,0.8626278643604273
13029,0.782661432352554
13030,0.8007537888160337
13031,0.8805965067431926
13032,0.800345717547859
13033,0.7775608144671157
13034,0.6460705853728479
13035,0.930114920213675
13036,0.8758658808618021
13037,0.8250799247748917
13038,0.6460705853728479
13039,0.902524692296893
13040,0.7072819244746124
13041,0.8858381333622307
13042,0.839735337458661
13043,0.36535668281931793
13044,0.9253828959869244
13045,0.7688853287504142
13046,0.782661432352554
13047,0.6163359680383759
13048,0.8007537888160337
13049,0.930114920213675
13050,0.8758658808618021
13051,0.8250799247748917
13052,0.6460705853728479
13053,0.902524692296893
13054,0.7072819244746124
13055,0.8858381333622307
13056,0.839735337458661
13057,0.36535668281931793
13058,0.9253828959869244
13059,0.7688853287504142
13060,0.782661432352554
13061,0.6163359680383759
13062,0.8007537888160337
13063,0.930114920213675
13064,0.8758658808618021
13065,0.8250799247748917
13066,0.6460705853728479
13067,0.902524692296893
13068,0.7072819244746124
13069,0.8858381333622307
13070,0.839735337458661
13071,0.36535668281931793
13072,0.9253828959869244
13073,0.7688853287504142
13074,0.782661432352554
13075,0.6163359680383759
13076,0.8007537888160337
13077,0.8343375997812238
13078,0.8067908498045007
13079,0.9096921923590652
13080,0.8752459544949539
13081,0.8424502746517641
13082,0.7688853287504142
13083,0.9629737976540186
13084,0.8626278643604273
13085,0.782661432352554
13086,0.8007537888160337
13087,0.8805965067431926
13088,0.800345717547859
13089,0.7775608144671157
13090,0.6460705853728479
13091,0.930114920213675
13092,0.8758658808618021
13093,0.8250799247748917
13094,0.6460705853728479
13095,0.902524692296893
13096,0.7072819244746124
13097,0.8858381333622307
13098,0.839735337458661
13099,0.36535668281931793
13100,0.9253828959869244
13101,0.7688853287504142
13102,0.782661432352554
13103,0.6163359680383759
13104,0.8007537888160337
13105,0.930114920213675
13106,0.8758658808618021
13107,0.8250799247748917
13108,0.6460705853728479
13109,0.902524692296893
13110,0.7072819244746124
13111,0.8858381333622307
13112,0.839735337458661
13113,0.36535668281931793
13114,0.9253828959869244
13115,0.7688853287504142
13116,0.782661432352554
13117,0.6163359680383759
13118,0.8007537888160337
13119,0.930114920213675
13120,0.8758658808618021
13121,0.8250799247748917
13122,0.6460705853728479
13123,0.902524692296893
13124,0.7072819244746124
13125,0.8858381333622307
13126,0.839735337458661
13127,0.36535668281931793
13128,0.9253828959869244
13129,0.7688853287504142
13130,0.782661432352554
13131,0.6163359680383759
13132,0.8007537888160337
13133,0.6460705853728479
13134,0.6111985486275202
13135,0.6111985486275202
13136,0.8630352251563208
13137,0.8510793928052968
13138,0.7459850629928105
13139,0.6450460716903081
13140,0.6460705853728479
13141,0.6492885659924805
13142,0.8458405568824959
13143,0.5915704853089259
13144,0.8399384089544655
13145,0.7492940576841077
13146,0.6492885659924805
13147,0.6460705853728479
13148,0.7924640483084896
13149,0.720504666177461
13150,0.7924640483084896
13151,0.7924640483084896
13152,0.8041457750883757
13153,0.857329922630944
13154,0.6460705853728479
13155,0.8582483414888572
13156,0.8582483414888572
13157,0.6597413256807847
13158,0.8582483414888572
13159,0.8582483414888572
13160,0.8582483414888572
13161,0.6111985486275202
13162,0.6111985486275202
13163,0.8630352251563208
13164,0.8510793928052968
13165,0.7459850629928105
13166,0.6450460716903081
13167,0.6492885659924805
13168,0.8458405568824959
13169,0.5915704853089259
13170,0.8399384089544655
13171,0.7492940576841077
13172,0.6492885659924805
13173,0.7924640483084896
13174,0.720504666177461
13175,0.7924640483084896
13176,0.7924640483084896
13177,0.8041457750883757
13178,0.857329922630944
13179,0.8582483414888572
13180,0.8582483414888572
13181,0.6597413256807847
13182,0.8582483414888572
13183,0.8582483414888572
13184,0.8582483414888572
15044,0.7260889053797531
15045,0.6237568120080526
15046,0.9355541251042526
15047,0.8363039993427103
15048,0.8536184008491827
15049,0.853114867338916
15050,0.9251206375194455
15051,0.8518695650965321
15052,0.8304208638276926
15053,0.8518695650965321
15054,0.8775813485776839
15055,0.9355541251042526
15056,0.9154107241496448
15057,0.8531942633561136
15058,0.7794378777096266
15059,0.8193389573734909
15060,0.6333928942643313
15061,0.6335104369411008
15062,0.6481974740239838
15063,0.666395060924352
15064,0.6237568120080526
15065,0.6476759219165048
15066,0.26560376865330854
15067,0.2582370120663639
15068,0.6109806020781174
15069,0.818725466735909
15070,0.8124972572259714
15071,0.8372297768208131
15072,0.8063569697355777
15073,0.8284009034658278
15074,0.8207908201578465
15075,0.7057424988445128
15076,0.8766862932175837
15077,0.7863999003773596
15078,0.8069271014572346
15079,0.9187091997533668
15080,0.8404686017021064
15081,0.6492725861454722
15082,0.6861985349703742
15083,0.8810712239176162
15084,0.8360778339552661
15085,0.6546035704493636
15086,0.8094615919365997
15087,0.8582288049092692
15088,0.7818762924332677
15089,0.799679395587774
15090,0.8774696996007657
15091,0.63405391916746
15092,0.6390643228697682
15093,0.574962844838495
15094,0.6390643228697682
15095,0.639368691078023
15096,0.6321845342547096
15097,0.6894842963031993
15098,0.8468909871060102
15099,0.8394048098749182
15100,0.626120467458619
15101,0.19643194479434856
15102,0.20775247896884738
15103,0.5328908852501412
15104,0.5392400806647469
15105,0.6820380804171856
15106,0.8736653136094167
15107,0.8170557627284392
15108,0.852713159781152
15109,0.6802880922021275
15110,0.8195055248928246
15111,0.7442809532367123
15112,0.7299854532115442
15113,0.5664116385781474
15114,0.5077113280431811
15115,0.8973858762477551
15116,0.9065787405323981
15117,0.9246278545188731
15118,0.8998331710297525
15119,0.9261152530509409
15120,0.8987477131237006
15121,0.8403054997271208
15122,0.6427595588148021
15123,0.6288087267138073
15124,0.7260889053797531
15125,0.6237568120080526
15126,0.9355541251042526
15127,0.697351083215335
15128,0.7240060226857837
15129,0.8417602133473324
15130,0.9025848613366547
15131,0.6490809020092848
15132,0.6581349680899187
15133,0.638506117928416
15134,0.611101789325922
15135,0.6430378293402855
15136,0.6358196881488262
15137,0.5649061360958337
15138,0.7971628014789803
15139,0.5707310905927091
15140,0.8518695650965321
15141,0.8304208638276926
15142,0.8518695650965321
15143,0.8775813485776839
15144,0.9355541251042526
15145,0.9154107241496448
15146,0.8531942633561136
15147,0.7794378777096266
15148,0.8193389573734909
15149,0.6333928942643313
15150,0.6335104369411008
15151,0.6481974740239838
15152,0.666395060924352
15153,0.6237568120080526
15154,0.6476759219165048
15155,0.26560376865330854
15156,0.2582370120663639
15157,0.6109806020781174
15158,0.818725466735909
15159,0.8207908201578465
15160,0.7057424988445128
15161,0.8766862932175837
15162,0.7863999003773596
15163,0.8069271014572346
15164,0.9187091997533668
15165,0.8404686017021064
15166,0.6492725861454722
15167,0.6861985349703742
15168,0.8810712239176162
15169,0.8360778339552661
15170,0.6546035704493636
15171,0.8094615919365997
15172,0.8582288049092692
15173,0.7818762924332677
15174,0.799679395587774
15175,0.8774696996007657
15176,0.63405391916746
15177,0.6390643228697682
15178,0.574962844838495
15179,0.6390643228697682
15180,0.639368691078023
15181,0.6321845342547096
15182,0.6894842963031993
15183,0.8468909871060102
15184,0.8394048098749182
15185,0.626120467458619
15186,0.8736653136094167
15187,0.8170557627284392
15188,0.852713159781152
15189,0.6802880922021275
15190,0.8195055248928246
15191,0.7442809532367123
15192,0.7299854532115442
15193,0.5664116385781474
15194,0.5077113280431811
15195,0.8973858762477551
15196,0.9065787405323981
15197,0.9246278545188731
15198,0.8998331710297525
15199,0.9261152530509409
15200,0.8987477131237006
15201,0.8403054997271208
15202,0.6427595588148021
15203,0.6288087267138073
15204,0.7260889053797531
15205,0.6237568120080526
15206,0.9355541251042526
15207,0.8518695650965321
15208,0.8304208638276926
15209,0.8518695650965321
15210,0.8775813485776839
15211,0.9355541251042526
15212,0.9154107241496448
15213,0.8531942633561136
15214,0.7794378777096266
15215,0.8193389573734909
15216,0.6333928942643313
15217,0.6335104369411008
15218,0.6481974740239838
15219,0.666395060924352
15220,0.6237568120080526
15221,0.6476759219165048
15222,0.26560376865330854
15223,0.2582370120663639
15224,0.6109806020781174
15225,0.8207908201578465
15226,0.7057424988445128
15227,0.8766862932175837
15228,0.7863999003773596
15229,0.8069271014572346
15230,0.9187091997533668
15231,0.8404686017021064
15232,0.6492725861454722
15233,0.6861985349703742
15234,0.8810712239176162
15235,0.8360778339552661
15236,0.6546035704493636
15237,0.8094615919365997
15238,0.8582288049092692
15239,0.7818762924332677
15240,0.799679395587774
15241,0.8774696996007657
15242,0.63405391916746
15243,0.6390643228697682
15244,0.574962844838495
15245,0.6390643228697682
15246,0.639368691078023
15247,0.6321845342547096
15248,0.6894842963031993
15249,0.8468909871060102
15250,0.8394048098749182
15251,0.626120467458619
15252,0.8736653136094167
15253,0.8170557627284392
15254,0.852713159781152
15255,0.6802880922021275
15256,0.8195055248928246
15257,0.7442809532367123
15258,0.8124972572259714
15259,0.8372297768208131
15260,0.8063569697355777
15261,0.8536184008491827
15262,0.853114867338916
15263,0.8363039993427103
15264,0.9251206375194455
15265,0.8284009034658278
15266,0.19643194479434856
15267,0.20775247896884738
15268,0.5328908852501412
15269,0.5392400806647469
15270,0.6820380804171856
15271,0.697351083215335
15272,0.7240060226857837
15273,0.8417602133473324
15274,0.9025848613366547
15275,0.6490809020092848
15276,0.6581349680899187
15277,0.638506117928416
15278,0.611101789325922
15279,0.6430378293402855
15280,0.6358196881488262
15281,0.5649061360958337
15282,0.7971628014789803
15283,0.5707310905927091
15284,0.7260889053797531
15285,0.6237568120080526
15286,0.9355541251042526
15287,0.8363039993427103
15288,0.8536184008491827
15289,0.853114867338916
15290,0.9251206375194455
15291,0.8518695650965321
15292,0.8304208638276926
15293,0.8518695650965321
15294,0.8775813485776839
15295,0.9355541251042526
15296,0.9154107241496448
15297,0.8531942633561136
15298,0.7794378777096266
15299,0.8193389573734909
15300,0.6333928942643313
15301,0.6335104369411008
15302,0.6481974740239838
15303,0.666395060924352
15304,0.6237568120080526
15305,0.6476759219165048
15306,0.26560376865330854
15307,0.2582370120663639
15308,0.6109806020781174
15309,0.8207908201578465
15310,0.7057424988445128
15311,0.8766862932175837
15312,0.7863999003773596
15313,0.8069271014572346
15314,0.9187091997533668
15315,0.8404686017021064
15316,0.6492725861454722
15317,0.6861985349703742
15318,0.8810712239176162
15319,0.8360778339552661
15320,0.6546035704493636
15321,0.8094615919365997
15322,0.8582288049092692
15323,0.7818762924332677
15324,0.799679395587774
15325,0.8774696996007657
15326,0.63405391916746
15327,0.6390643228697682
15328,0.574962844838495
15329,0.818725466735909
15330,0.8124972572259714
15331,0.8372297768208131
15332,0.8063569697355777
15333,0.8284009034658278
15334,0.19643194479434856
15335,0.20775247896884738
15336,0.5328908852501412
15337,0.5392400806647469
15338,0.6820380804171856
15339,0.697351083215335
15340,0.7240060226857837
15341,0.8417602133473324
15342,0.9025848613366547
15343,0.7299854532115442
15344,0.5664116385781474
15345,0.5077113280431811
15346,0.6490809020092848
15347,0.6581349680899187
15348,0.638506117928416
15349,0.611101789325922
15350,0.6430378293402855
15351,0.6358196881488262
15352,0.5649061360958337
15353,0.7971628014789803
15354,0.5707310905927091
15355,0.8973858762477551
15356,0.9065787405323981
15357,0.9246278545188731
15358,0.8998331710297525
15359,0.9261152530509409
15360,0.8987477131237006
15361,0.8403054997271208
15362,0.6427595588148021
15363,0.6288087267138073
15364,0.7260889053797531
15365,0.6237568120080526
15366,0.9355541251042526
15367,0.8363039993427103
15368,0.8536184008491827
15369,0.853114867338916
15370,0.9251206375194455
15371,0.818725466735909
15372,0.8124972572259714
15373,0.8372297768208131
15374,0.8063569697355777
15375,0.8284009034658278
15376,0.6390643228697682
15377,0.639368691078023
15378,0.6321845342547096
15379,0.6894842963031993
15380,0.8468909871060102
15381,0.8394048098749182
15382,0.626120467458619
15383,0.19643194479434856
15384,0.20775247896884738
15385,0.5328908852501412
15386,0.5392400806647469
15387,0.6820380804171856
15388,0.697351083215335
15389,0.8417602133473324
15390,0.9025848613366547
15391,0.8736653136094167
15392,0.8170557627284392
15393,0.852713159781152
15394,0.6802880922021275
15395,0.8195055248928246
15396,0.7442809532367123
15397,0.7299854532115442
15398,0.5664116385781474
15399,0.5077113280431811
15400,0.6490809020092848
15401,0.6581349680899187
15402,0.638506117928416
15403,0.611101789325922
15404,0.6430378293402855
15405,0.6358196881488262
15406,0.5649061360958337
15407,0.7971628014789803
15408,0.5707310905927091
15409,0.8973858762477551
15410,0.9065787405323981
15411,0.9246278545188731
15412,0.8998331710297525
15413,0.9261152530509409
15414,0.8987477131237006
15415,0.8403054997271208
15416,0.6427595588148021
15417,0.6288087267138073
15418,0.8518695650965321
15419,0.8304208638276926
15420,0.8518695650965321
15421,0.8775813485776839
15422,0.9355541251042526
15423,0.9154107241496448
15424,0.8531942633561136
15425,0.7794378777096266
15426,0.8193389573734909
15427,0.6333928942643313
15428,0.6335104369411008
15429,0.6481974740239838
15430,0.666395060924352
15431,0.6237568120080526
15432,0.6476759219165048
15433,0.26560376865330854
15434,0.2582370120663639
15435,0.6109806020781174
15436,0.8207908201578465
15437,0.7057424988445128
15438,0.8766862932175837
15439,0.7863999003773596
15440,0.8069271014572346
15441,0.9187091997533668
15442,0.8404686017021064
15443,0.7260889053797531
15444,0.6237568120080526
15445,0.9355541251042526
15446,0.8363039993427103
15447,0.8536184008491827
15448,0.853114867338916
15449,0.9251206375194455
15450,0.818725466735909
15451,0.8124972572259714
15452,0.8372297768208131
15453,0.8063569697355777
15454,0.8284009034658278
15455,0.6492725861454722
15456,0.6861985349703742
15457,0.8810712239176162
15458,0.8360778339552661
15459,0.6546035704493636
15460,0.8094615919365997
15461,0.8582288049092692
15462,0.7818762924332677
15463,0.799679395587774
15464,0.8774696996007657
15465,0.63405391916746
15466,0.6390643228697682
15467,0.574962844838495
15468,0.6390643228697682
15469,0.639368691078023
15470,0.6321845342547096
15471,0.6894842963031993
15472,0.8468909871060102
15473,0.8394048098749182
15474,0.626120467458619
15475,0.19643194479434856
15476,0.20775247896884738
15477,0.5328908852501412
15478,0.5392400806647469
15479,0.6820380804171856
15480,0.697351083215335
15481,0.7240060226857837
15482,0.8417602133473324
15483,0.9025848613366547
15484,0.8736653136094167
15485,0.8170557627284392
15486,0.852713159781152
15487,0.6802880922021275
15488,0.8195055248928246
15489,0.7442809532367123
15490,0.7299854532115442
15491,0.5664116385781474
15492,0.5077113280431811
15493,0.6490809020092848
15494,0.6581349680899187
15495,0.638506117928416
15496,0.611101789325922
15497,0.6430378293402855
15498,0.6358196881488262
15499,0.5649061360958337
15500,0.7971628014789803
15501,0.5707310905927091
15502,0.8973858762477551
15503,0.9065787405323981
15504,0.9246278545188731
15505,0.8998331710297525
15506,0.9261152530509409
15507,0.8987477131237006
15508,0.8403054997271208
15509,0.6427595588148021
15510,0.6288087267138073
15511,0.8518695650965321
15512,0.8304208638276926
15513,0.8518695650965321
15514,0.6333928942643313
15515,0.6335104369411008
15516,0.6481974740239838
15517,0.666395060924352
15518,0.6237568120080526
15519,0.6476759219165048
15520,0.26560376865330854
15521,0.2582370120663639
15522,0.6109806020781174
15523,0.7260889053797531
15524,0.6237568120080526
15525,0.9355541251042526
15526,0.8363039993427103
15527,0.8536184008491827
15528,0.853114867338916
15529,0.9251206375194455
15530,0.8775813485776839
15531,0.9355541251042526
15532,0.9154107241496448
15533,0.8531942633561136
15534,0.7794378777096266
15535,0.8193389573734909
15536,0.818725466735909
15537,0.8124972572259714
15538,0.8372297768208131
15539,0.8063569697355777
15540,0.8284009034658278
15541,0.8207908201578465
15542,0.7057424988445128
15543,0.8766862932175837
15544,0.7863999003773596
15545,0.8069271014572346
15546,0.9187091997533668
15547,0.8404686017021064
15548,0.6492725861454722
15549,0.6861985349703742
15550,0.8810712239176162
15551,0.8360778339552661
15552,0.6546035704493636
15553,0.8094615919365997
15554,0.8582288049092692
15555,0.7818762924332677
15556,0.799679395587774
15557,0.8774696996007657
15558,0.63405391916746
15559,0.6390643228697682
15560,0.574962844838495
15561,0.6390643228697682
15562,0.639368691078023
15563,0.6321845342547096
15564,0.6894842963031993
15565,0.8468909871060102
15566,0.8394048098749182
15567,0.626120467458619
15568,0.19643194479434856
15569,0.20775247896884738
15570,0.5328908852501412
15571,0.5392400806647469
15572,0.6820380804171856
15573,0.697351083215335
15574,0.7240060226857837
15575,0.8417602133473324
15576,0.9025848613366547
15577,0.8736653136094167
15578,0.8170557627284392
15579,0.852713159781152
15580,0.6802880922021275
15581,0.8195055248928246
15582,0.7442809532367123
15583,0.7299854532115442
15584,0.5664116385781474
15585,0.5077113280431811
15586,0.6490809020092848
15587,0.6581349680899187
15588,0.638506117928416
15589,0.611101789325922
15590,0.6430378293402855
15591,0.6358196881488262
15592,0.5649061360958337
15593,0.7971628014789803
15594,0.8973858762477551
15595,0.9065787405323981
15596,0.9246278545188731
15597,0.8998331710297525
15598,0.9261152530509409
15599,0.8987477131237006
15600,0.8403054997271208
15601,0.6427595588148021
15602,0.6288087267138073
15603,0.7260889053797531
15604,0.6237568120080526
15605,0.9355541251042526
15606,0.8363039993427103
15607,0.8536184008491827
15608,0.853114867338916
15609,0.9251206375194455
15610,0.8518695650965321
15611,0.8304208638276926
15612,0.8518695650965321
15613,0.8775813485776839
15614,0.9355541251042526
15615,0.9154107241496448
15616,0.8531942633561136
15617,0.7794378777096266
15618,0.8193389573734909
15619,0.6333928942643313
15620,0.6335104369411008
15621,0.6481974740239838
15622,0.666395060924352
15623,0.6237568120080526
15624,0.6476759219165048
15625,0.26560376865330854
15626,0.2582370120663639
15627,0.6109806020781174
15628,0.818725466735909
15629,0.8124972572259714
15630,0.8372297768208131
15631,0.8063569697355777
15632,0.8284009034658278
15633,0.8207908201578465
15634,0.7057424988445128
15635,0.8766862932175837
15636,0.7863999003773596
15637,0.8069271014572346
15638,0.9187091997533668
15639,0.8404686017021064
15640,0.6492725861454722
15641,0.6861985349703742
15642,0.8810712239176162
15643,0.8360778339552661
15644,0.6546035704493636
15645,0.8094615919365997
15646,0.8582288049092692
15647,0.7818762924332677
15648,0.799679395587774
15649,0.8774696996007657
15650,0.63405391916746
15651,0.6390643228697682
15652,0.574962844838495
15653,0.6390643228697682
15654,0.639368691078023
15655,0.6321845342547096
15656,0.6894842963031993
15657,0.8468909871060102
15658,0.8394048098749182
15659,0.626120467458619
15660,0.19643194479434856
15661,0.20775247896884738
15662,0.5328908852501412
15663,0.5392400806647469
15664,0.8736653136094167
15665,0.8170557627284392
15666,0.852713159781152
15667,0.6802880922021275
15668,0.8195055248928246
15669,0.7442809532367123
15670,0.7299854532115442
15671,0.5664116385781474
15672,0.5077113280431811
15673,0.8973858762477551
15674,0.9065787405323981
15675,0.9246278545188731
15676,0.8998331710297525
15677,0.9261152530509409
15678,0.8987477131237006
15679,0.8403054997271208
15680,0.6427595588148021
15681,0.6288087267138073
15682,0.5707310905927091
15683,0.7260889053797531
15684,0.8775813485776839
15685,0.8193389573734909
15686,0.6237568120080526
15687,0.6237568120080526
15688,0.6109806020781174
15689,0.6333928942643313
15690,0.6335104369411008
15691,0.6476759219165048
15692,0.26560376865330854
15693,0.2582370120663639
15694,0.818725466735909
15695,0.9355541251042526
15696,0.9154107241496448
15697,0.6481974740239838
15698,0.666395060924352
15699,0.8766862932175837
15700,0.8069271014572346
15701,0.9187091997533668
15702,0.8582288049092692
15703,0.7818762924332677
15704,0.639368691078023
15705,0.6321845342547096
15706,0.8195055248928246
15707,0.9261152530509409
15708,0.799679395587774
15709,0.6894842963031993
15710,0.8736653136094167
15711,0.8518695650965321
15712,0.8304208638276926
15713,0.8518695650965321
15714,0.8531942633561136
15715,0.7794378777096266
15716,0.8207908201578465
15717,0.7057424988445128
15718,0.7863999003773596
15719,0.8404686017021064
15720,0.6492725861454722
15721,0.6861985349703742
15722,0.8810712239176162
15723,0.8360778339552661
15724,0.6546035704493636
15725,0.8094615919365997
15726,0.8774696996007657
15727,0.63405391916746
15728,0.6390643228697682
15729,0.574962844838495
15730,0.6390643228697682
15731,0.8468909871060102
15732,0.8394048098749182
15733,0.626120467458619
15734,0.8170557627284392
15735,0.852713159781152
15736,0.6802880922021275
15737,0.7442809532367123
15738,0.7299854532115442
15739,0.5664116385781474
15740,0.5077113280431811
15741,0.8973858762477551
15742,0.9065787405323981
15743,0.9246278545188731
15744,0.8998331710297525
15745,0.8987477131237006
15746,0.8403054997271208
15747,0.6427595588148021
15748,0.6288087267138073
15749,0.6820380804171856
15750,0.697351083215335
15751,0.7240060226857837
15752,0.8417602133473324
15753,0.9025848613366547
15754,0.6490809020092848
15755,0.6581349680899187
15756,0.638506117928416
15757,0.611101789325922
15758,0.6430378293402855
15759,0.6358196881488262
15760,0.5649061360958337
15761,0.7971628014789803
15762,0.5707310905927091
15763,0.7260889053797531
15764,0.8363039993427103
15765,0.6237568120080526
15766,0.8372297768208131
15767,0.853114867338916
15768,0.9251206375194455
15769,0.8284009034658278
15770,0.9355541251042526
15771,0.8124972572259714
15772,0.8063569697355777
15773,0.8536184008491827
15774,0.5328908852501412
15775,0.7971628014789803
15776,0.6820380804171856
15777,0.6430378293402855
15778,0.19643194479434856
15779,0.20775247896884738
15780,0.5392400806647469
15781,0.697351083215335
15782,0.7240060226857837
15783,0.8417602133473324
15784,0.9025848613366547
15785,0.6490809020092848
15786,0.6581349680899187
15787,0.638506117928416
15788,0.611101789325922
15789,0.6358196881488262
15790,0.5649061360958337
15791,0.5707310905927091
15792,0.8518695650965321
15793,0.8304208638276926
15794,0.8518695650965321
15795,0.8775813485776839
15796,0.9355541251042526
15797,0.9154107241496448
15798,0.8531942633561136
15799,0.7794378777096266
15800,0.8193389573734909
15801,0.6333928942643313
15802,0.6335104369411008
15803,0.6481974740239838
15804,0.666395060924352
15805,0.6237568120080526
15806,0.6476759219165048
15807,0.26560376865330854
15808,0.2582370120663639
15809,0.6109806020781174
15810,0.8207908201578465
15811,0.7057424988445128
15812,0.8766862932175837
15813,0.7863999003773596
15814,0.8069271014572346
15815,0.9187091997533668
15816,0.8404686017021064
15817,0.6492725861454722
15818,0.6861985349703742
15819,0.8810712239176162
15820,0.8360778339552661
15821,0.6546035704493636
15822,0.8094615919365997
15823,0.8582288049092692
15824,0.7818762924332677
15825,0.799679395587774
15826,0.8774696996007657
15827,0.63405391916746
15828,0.6390643228697682
15829,0.574962844838495
15830,0.6390643228697682
15831,0.639368691078023
15832,0.6321845342547096
15833,0.6894842963031993
15834,0.8468909871060102
15835,0.8394048098749182
15836,0.626120467458619
15837,0.8736653136094167
15838,0.8170557627284392
15839,0.852713159781152
15840,0.6802880922021275
15841,0.8195055248928246
15842,0.7442809532367123
15843,0.7260889053797531
15844,0.6237568120080526
15845,0.9355541251042526
15846,0.8363039993427103
15847,0.8536184008491827
15848,0.853114867338916
15849,0.9251206375194455
15850,0.818725466735909
15851,0.8124972572259714
15852,0.8372297768208131
15853,0.8063569697355777
15854,0.8284009034658278
15855,0.19643194479434856
15856,0.20775247896884738
15857,0.5328908852501412
15858,0.5392400806647469
15859,0.6820380804171856
15860,0.697351083215335
15861,0.7240060226857837
15862,0.8417602133473324
15863,0.9025848613366547
15864,0.7299854532115442
15865,0.5664116385781474
15866,0.5077113280431811
15867,0.6490809020092848
15868,0.6581349680899187
15869,0.638506117928416
15870,0.611101789325922
15871,0.6430378293402855
15872,0.6358196881488262
15873,0.5649061360958337
15874,0.7971628014789803
15875,0.5707310905927091
15876,0.8973858762477551
15877,0.9065787405323981
15878,0.9246278545188731
15879,0.8998331710297525
15880,0.9261152530509409
15881,0.8987477131237006
15882,0.8403054997271208
15883,0.6427595588148021
15884,0.6288087267138073
15885,0.8518695650965321
15886,0.8304208638276926
15887,0.8518695650965321
15888,0.8775813485776839
15889,0.9355541251042526
15890,0.9154107241496448
15891,0.8531942633561136
15892,0.7794378777096266
15893,0.8193389573734909
15894,0.6333928942643313
15895,0.6335104369411008
15896,0.6481974740239838
15897,0.666395060924352
15898,0.6237568120080526
15899,0.6476759219165048
15900,0.26560376865330854
15901,0.2582370120663639
15902,0.6109806020781174
15903,0.8207908201578465
15904,0.7057424988445128
15905,0.8766862932175837
15906,0.7863999003773596
15907,0.8069271014572346
15908,0.9187091997533668
15909,0.8404686017021064
15910,0.6492725861454722
15911,0.6861985349703742
15912,0.8810712239176162
15913,0.8360778339552661
15914,0.6546035704493636
15915,0.8094615919365997
15916,0.8582288049092692
15917,0.7818762924332677
15918,0.799679395587774
15919,0.8774696996007657
15920,0.63405391916746
15921,0.6390643228697682
15922,0.574962844838495
15923,0.7260889053797531
15924,0.6237568120080526
15925,0.9355541251042526
15926,0.8363039993427103
15927,0.8536184008491827
15928,0.853114867338916
15929,0.8518695650965321
15930,0.9154107241496448
15931,0.8531942633561136
15932,0.7794378777096266
15933,0.8193389573734909
15934,0.6481974740239838
15935,0.666395060924352
15936,0.6237568120080526
15937,0.6476759219165048
15938,0.8207908201578465
15939,0.7057424988445128
15940,0.8404686017021064
15941,0.6492725861454722
15942,0.8518695650965321
15943,0.8304208638276926
15944,0.8775813485776839
15945,0.9355541251042526
15946,0.6333928942643313
15947,0.6335104369411008
15948,0.26560376865330854
15949,0.2582370120663639
15950,0.6109806020781174
15951,0.8766862932175837
15952,0.7863999003773596
15953,0.8069271014572346
15954,0.9187091997533668
15955,0.818725466735909
15956,0.8124972572259714
15957,0.8372297768208131
15958,0.8063569697355777
15959,0.8284009034658278
15960,0.6390643228697682
15961,0.639368691078023
15962,0.6321845342547096
15963,0.6894842963031993
15964,0.8468909871060102
15965,0.8394048098749182
15966,0.626120467458619
15967,0.19643194479434856
15968,0.20775247896884738
15969,0.5328908852501412
15970,0.5392400806647469
15971,0.6820380804171856
15972,0.697351083215335
15973,0.7240060226857837
15974,0.8417602133473324
15975,0.9025848613366547
15976,0.8736653136094167
15977,0.8170557627284392
15978,0.852713159781152
15979,0.6802880922021275
15980,0.8195055248928246
15981,0.7442809532367123
15982,0.7299854532115442
15983,0.5664116385781474
15984,0.5077113280431811
15985,0.6490809020092848
15986,0.6581349680899187
15987,0.638506117928416
15988,0.611101789325922
15989,0.6430378293402855
15990,0.6358196881488262
15991,0.5649061360958337
15992,0.7971628014789803
15993,0.5707310905927091
15994,0.8973858762477551
15995,0.9065787405323981
15996,0.9246278545188731
15997,0.8998331710297525
15998,0.9261152530509409
15999,0.8987477131237006
16000,0.8403054997271208
16001,0.6427595588148021
16002,0.6288087267138073
16003,0.7260889053797531
16004,0.6237568120080526
16005,0.9355541251042526
16006,0.818725466735909
16007,0.8372297768208131
16008,0.8536184008491827
16009,0.853114867338916
16010,0.8363039993427103
16011,0.9251206375194455
16012,0.8284009034658278
16013,0.6861985349703742
16014,0.8810712239176162
16015,0.8360778339552661
16016,0.6546035704493636
16017,0.8094615919365997
16018,0.8774696996007657
16019,0.574962844838495
16020,0.6390643228697682
16021,0.639368691078023
16022,0.8394048098749182
16023,0.626120467458619
16024,0.19643194479434856
16025,0.20775247896884738
16026,0.5392400806647469
16027,0.7240060226857837
16028,0.9025848613366547
16029,0.8736653136094167
16030,0.6802880922021275
16031,0.7442809532367123
16032,0.7299854532115442
16033,0.638506117928416
16034,0.6430378293402855
16035,0.6358196881488262
16036,0.5649061360958337
16037,0.7971628014789803
16038,0.8973858762477551
16039,0.9065787405323981
16040,0.9246278545188731
