index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
15349,0.9155911974615384
15350,0.9088979543076923
15351,0.9139280329230771
15352,0.9045720229230769
15353,0.8922334575384615
15354,0.8103364724615385
15355,0.8977752380769233
15356,0.9574226326153847
15357,0.8686374593076922
15358,0.8741336316153846
15359,0.8405439877692308
15360,0.8396805313076923
15361,0.8904494513076924
15362,0.8825780099999998
15363,0.9284920493846153
15364,0.8986819085384615
15365,0.901144523923077
15366,0.9937460032307691
15367,0.9591255613846155
15368,0.967834246923077
15369,0.9774936592307691
15370,0.9504639070769231
15371,1.0083555787692309
15372,0.8223847149230769
15373,0.8791648999230769
15374,0.8111567809999999
15375,0.864831203
15376,0.8949113750769231
15377,1.0182074115384614
15378,0.9157660666923076
15379,0.8910673583076923
15380,0.8725469419230769
15381,0.9191603406923077
15382,0.9380976070000001
15383,0.8857894787692308
15384,0.8002701055384616
15385,0.8678896771538462
15386,0.7994386030769232
15387,0.8077551239230769
15388,0.8758254498461538
15389,0.932213386
15390,0.9275584370000001
15391,0.8838775563076923
15392,0.9565343680769232
15393,0.9086300126153847
15394,0.912382012846154
15395,0.9371351008461539
15396,0.9630830333076923
15397,0.9344815306923077
15398,0.8587231166923076
15399,0.9727450203076924
15400,0.9108828173076925
15401,0.8982746367692308
15402,0.983169247923077
15403,0.9155911974615384
15404,0.9088979543076923
15405,0.9139280329230771
15406,0.9045720229230769
15407,0.8922334575384615
15408,0.8103364724615385
15409,0.8977752380769233
15410,0.9574226326153847
15411,0.8686374593076922
15412,0.8741336316153846
15413,0.8405439877692308
15414,0.8396805313076923
15415,0.8904494513076924
15416,0.8825780099999998
15417,0.9284920493846153
15418,0.9275083225384615
15419,0.8697692349230769
15420,0.8627187592307693
15421,0.8851986466923076
15422,0.9937460032307691
15423,0.8298859616923077
15424,0.9900660345384615
15425,0.8679203163846154
15426,0.8844704386923078
15427,0.9319267026923078
15428,0.8617137655384616
15429,0.9042580961538461
15430,0.8332512359999998
15431,0.901144523923077
15432,0.9031996486923076
15433,0.9081181790769232
15434,0.8850962124615385
15435,0.8645744743846155
15436,0.9018193238461538
15437,0.9346535739230768
15438,0.9203376095384616
15439,0.8918470258461538
15440,0.9105278183076924
15441,0.8771929110769232
15442,0.9893447753846155
15443,0.8986819085384615
15444,0.901144523923077
15445,0.9937460032307691
15446,0.9591255613846155
15447,0.967834246923077
15448,0.9774936592307691
15449,0.9504639070769231
15450,1.0083555787692309
15451,0.8223847149230769
15452,0.8791648999230769
15453,0.8111567809999999
15454,0.864831203
15455,0.9524387249230768
15456,0.8815538849230771
15457,0.9215180424615383
15458,0.8402780605384614
15459,0.9618555487692309
15460,0.9628695787692307
15461,0.9026244248461539
15462,0.9603959523846153
15463,0.9303562214615385
15464,0.8875579776153846
15465,0.9608618851538462
15466,0.8247809456923078
15467,0.8428802666923075
15468,0.8949113750769231
15469,1.0182074115384614
15470,0.9157660666923076
15471,0.8910673583076923
15472,0.8725469419230769
15473,0.9191603406923077
15474,0.9380976070000001
15475,0.8857894787692308
15476,0.8002701055384616
15477,0.8678896771538462
15478,0.7994386030769232
15479,0.8077551239230769
15480,0.8758254498461538
15481,0.842983268230769
15482,0.932213386
15483,0.9275584370000001
15484,0.8838775563076923
15485,0.9565343680769232
15486,0.9086300126153847
15487,0.912382012846154
15488,0.9371351008461539
15489,0.9630830333076923
15490,0.9344815306923077
15491,0.8587231166923076
15492,0.9727450203076924
15493,0.9108828173076925
15494,0.8982746367692308
15495,0.983169247923077
15496,0.9155911974615384
15497,0.9088979543076923
15498,0.9139280329230771
15499,0.9045720229230769
15500,0.8922334575384615
15501,0.8103364724615385
15502,0.8977752380769233
15503,0.9574226326153847
15504,0.8686374593076922
15505,0.8741336316153846
15506,0.8405439877692308
15507,0.8396805313076923
15508,0.8904494513076924
15509,0.8825780099999998
15510,0.9284920493846153
15511,0.9275083225384615
15512,0.8697692349230769
15513,0.8627187592307693
15514,0.9319267026923078
15515,0.8617137655384616
15516,0.9042580961538461
15517,0.8332512359999998
15518,0.901144523923077
15519,0.9031996486923076
15520,0.9081181790769232
15521,0.8850962124615385
15522,0.8645744743846155
15523,0.8986819085384615
15524,0.901144523923077
15525,0.9937460032307691
15526,0.9591255613846155
15527,0.967834246923077
15528,0.9774936592307691
15529,0.9504639070769231
15530,0.8851986466923076
15531,0.9937460032307691
15532,0.8298859616923077
15533,0.9900660345384615
15534,0.8679203163846154
15535,0.8844704386923078
15536,1.0083555787692309
15537,0.8223847149230769
15538,0.8791648999230769
15539,0.8111567809999999
15540,0.864831203
15541,0.9018193238461538
15542,0.9346535739230768
15543,0.9203376095384616
15544,0.8918470258461538
15545,0.9105278183076924
15546,0.8771929110769232
15547,0.9893447753846155
15548,0.9524387249230768
15549,0.8815538849230771
15550,0.9215180424615383
15551,0.8402780605384614
15552,0.9618555487692309
15553,0.9628695787692307
15554,0.9026244248461539
15555,0.9603959523846153
15556,0.9303562214615385
15557,0.8875579776153846
15558,0.9608618851538462
15559,0.8247809456923078
15560,0.8428802666923075
15561,0.8949113750769231
15562,1.0182074115384614
15563,0.9157660666923076
15564,0.8910673583076923
15565,0.8725469419230769
15566,0.9191603406923077
15567,0.9380976070000001
15568,0.8857894787692308
15569,0.8002701055384616
15570,0.8678896771538462
15571,0.7994386030769232
15572,0.8077551239230769
15573,0.8758254498461538
15574,0.842983268230769
15575,0.932213386
15576,0.9275584370000001
15577,0.8838775563076923
15578,0.9565343680769232
15579,0.9086300126153847
15580,0.912382012846154
15581,0.9371351008461539
15582,0.9630830333076923
15583,0.9344815306923077
15584,0.8587231166923076
15585,0.9727450203076924
15586,0.9108828173076925
15587,0.8982746367692308
15588,0.983169247923077
15589,0.9155911974615384
15590,0.9088979543076923
15591,0.9139280329230771
15592,0.9045720229230769
15593,0.8922334575384615
15594,0.8977752380769233
15595,0.9574226326153847
15596,0.8686374593076922
15597,0.8741336316153846
15598,0.8405439877692308
15599,0.8396805313076923
15600,0.8904494513076924
15601,0.8825780099999998
15602,0.9284920493846153
15603,0.8986819085384615
15604,0.901144523923077
15605,0.9937460032307691
15606,0.9591255613846155
15607,0.967834246923077
15608,0.9774936592307691
15609,0.9504639070769231
15610,0.9275083225384615
15611,0.8697692349230769
15612,0.8627187592307693
15613,0.8851986466923076
15614,0.9937460032307691
15615,0.8298859616923077
15616,0.9900660345384615
15617,0.8679203163846154
15618,0.8844704386923078
15619,0.9319267026923078
15620,0.8617137655384616
15621,0.9042580961538461
15622,0.8332512359999998
15623,0.901144523923077
15624,0.9031996486923076
15625,0.9081181790769232
15626,0.8850962124615385
15627,0.8645744743846155
15628,1.0083555787692309
15629,0.8223847149230769
15630,0.8791648999230769
15631,0.8111567809999999
15632,0.864831203
15633,0.9018193238461538
15634,0.9346535739230768
15635,0.9203376095384616
15636,0.8918470258461538
15637,0.9105278183076924
15638,0.8771929110769232
15639,0.9893447753846155
15640,0.9524387249230768
15641,0.8815538849230771
15642,0.9215180424615383
15643,0.8402780605384614
15644,0.9618555487692309
15645,0.9628695787692307
15646,0.9026244248461539
15647,0.9603959523846153
15648,0.9303562214615385
15649,0.8875579776153846
15650,0.9608618851538462
15651,0.8247809456923078
15652,0.8428802666923075
15653,0.8949113750769231
15654,1.0182074115384614
15655,0.9157660666923076
15656,0.8910673583076923
15657,0.8725469419230769
15658,0.9191603406923077
15659,0.9380976070000001
15660,0.8857894787692308
15661,0.8002701055384616
15662,0.8678896771538462
15663,0.7994386030769232
15664,0.8838775563076923
15665,0.9565343680769232
15666,0.9086300126153847
15667,0.912382012846154
15668,0.9371351008461539
15669,0.9630830333076923
15670,0.9344815306923077
15671,0.8587231166923076
15672,0.9727450203076924
15673,0.8977752380769233
15674,0.9574226326153847
15675,0.8686374593076922
15676,0.8741336316153846
15677,0.8405439877692308
15678,0.8396805313076923
15679,0.8904494513076924
15680,0.8825780099999998
15681,0.9284920493846153
15682,0.8103364724615385
15683,0.8986819085384615
15684,0.8851986466923076
15685,0.8844704386923078
15686,0.901144523923077
15687,0.901144523923077
15688,0.8645744743846155
15689,0.9319267026923078
15690,0.8617137655384616
15691,0.9031996486923076
15692,0.9081181790769232
15693,0.8850962124615385
15694,1.0083555787692309
15695,0.9937460032307691
15696,0.8298859616923077
15697,0.9042580961538461
15698,0.8332512359999998
15699,0.9203376095384616
15700,0.9105278183076924
15701,0.8771929110769232
15702,0.9026244248461539
15703,0.9603959523846153
15704,1.0182074115384614
15705,0.9157660666923076
15706,0.9371351008461539
15707,0.8405439877692308
15708,0.9303562214615385
15709,0.8910673583076923
15710,0.8838775563076923
15711,0.9275083225384615
15712,0.8697692349230769
15713,0.8627187592307693
15714,0.9900660345384615
15715,0.8679203163846154
15716,0.9018193238461538
15717,0.9346535739230768
15718,0.8918470258461538
15719,0.9893447753846155
15720,0.9524387249230768
15721,0.8815538849230771
15722,0.9215180424615383
15723,0.8402780605384614
15724,0.9618555487692309
15725,0.9628695787692307
15726,0.8875579776153846
15727,0.9608618851538462
15728,0.8247809456923078
15729,0.8428802666923075
15730,0.8949113750769231
15731,0.8725469419230769
15732,0.9191603406923077
15733,0.9380976070000001
15734,0.9565343680769232
15735,0.9086300126153847
15736,0.912382012846154
15737,0.9630830333076923
15738,0.9344815306923077
15739,0.8587231166923076
15740,0.9727450203076924
15741,0.8977752380769233
15742,0.9574226326153847
15743,0.8686374593076922
15744,0.8741336316153846
15745,0.8396805313076923
15746,0.8904494513076924
15747,0.8825780099999998
15748,0.9284920493846153
15749,0.8077551239230769
15750,0.8758254498461538
15751,0.842983268230769
15752,0.932213386
15753,0.9275584370000001
15754,0.9108828173076925
15755,0.8982746367692308
15756,0.983169247923077
15757,0.9155911974615384
15758,0.9088979543076923
15759,0.9139280329230771
15760,0.9045720229230769
15761,0.8922334575384615
15762,0.8103364724615385
15763,0.8986819085384615
15764,0.9591255613846155
15765,0.901144523923077
15766,0.8791648999230769
15767,0.9774936592307691
15768,0.9504639070769231
15769,0.864831203
15770,0.9937460032307691
15771,0.8223847149230769
15772,0.8111567809999999
15773,0.967834246923077
15774,0.8678896771538462
15775,0.8922334575384615
15776,0.8077551239230769
15777,0.9088979543076923
15778,0.8857894787692308
15779,0.8002701055384616
15780,0.7994386030769232
15781,0.8758254498461538
15782,0.842983268230769
15783,0.932213386
15784,0.9275584370000001
15785,0.9108828173076925
15786,0.8982746367692308
15787,0.983169247923077
15788,0.9155911974615384
15789,0.9139280329230771
15790,0.9045720229230769
15791,0.8103364724615385
15792,0.9275083225384615
15793,0.8697692349230769
15794,0.8627187592307693
15795,0.8851986466923076
15796,0.9937460032307691
15797,0.8298859616923077
15798,0.9900660345384615
15799,0.8679203163846154
15800,0.8844704386923078
15801,0.9319267026923078
15802,0.8617137655384616
15803,0.9042580961538461
15804,0.8332512359999998
15805,0.901144523923077
15806,0.9031996486923076
15807,0.9081181790769232
15808,0.8850962124615385
15809,0.8645744743846155
15810,0.9018193238461538
15811,0.9346535739230768
15812,0.9203376095384616
15813,0.8918470258461538
15814,0.9105278183076924
15815,0.8771929110769232
15816,0.9893447753846155
15817,0.9524387249230768
15818,0.8815538849230771
15819,0.9215180424615383
15820,0.8402780605384614
15821,0.9618555487692309
15822,0.9628695787692307
15823,0.9026244248461539
15824,0.9603959523846153
15825,0.9303562214615385
15826,0.8875579776153846
15827,0.9608618851538462
15828,0.8247809456923078
15829,0.8428802666923075
15830,0.8949113750769231
15831,1.0182074115384614
15832,0.9157660666923076
15833,0.8910673583076923
15834,0.8725469419230769
15835,0.9191603406923077
15836,0.9380976070000001
15837,0.8838775563076923
15838,0.9565343680769232
15839,0.9086300126153847
15840,0.912382012846154
15841,0.9371351008461539
15842,0.9630830333076923
15843,0.8986819085384615
15844,0.901144523923077
15845,0.9937460032307691
15846,0.9591255613846155
15847,0.967834246923077
15848,0.9774936592307691
15849,0.9504639070769231
15850,1.0083555787692309
15851,0.8223847149230769
15852,0.8791648999230769
15853,0.8111567809999999
15854,0.864831203
15855,0.8857894787692308
15856,0.8002701055384616
15857,0.8678896771538462
15858,0.7994386030769232
15859,0.8077551239230769
15860,0.8758254498461538
15861,0.842983268230769
15862,0.932213386
15863,0.9275584370000001
15864,0.9344815306923077
15865,0.8587231166923076
15866,0.9727450203076924
15867,0.9108828173076925
15868,0.8982746367692308
15869,0.983169247923077
15870,0.9155911974615384
15871,0.9088979543076923
15872,0.9139280329230771
15873,0.9045720229230769
15874,0.8922334575384615
15875,0.8103364724615385
15876,0.8977752380769233
15877,0.9574226326153847
15878,0.8686374593076922
15879,0.8741336316153846
15880,0.8405439877692308
15881,0.8396805313076923
15882,0.8904494513076924
15883,0.8825780099999998
15884,0.9284920493846153
15885,0.9275083225384615
15886,0.8697692349230769
15887,0.8627187592307693
15888,0.8851986466923076
15889,0.9937460032307691
15890,0.8298859616923077
15891,0.9900660345384615
15892,0.8679203163846154
15893,0.8844704386923078
15894,0.9319267026923078
15895,0.8617137655384616
15896,0.9042580961538461
15897,0.8332512359999998
15898,0.901144523923077
15899,0.9031996486923076
15900,0.9081181790769232
15901,0.8850962124615385
15902,0.8645744743846155
15903,0.9018193238461538
15904,0.9346535739230768
15905,0.9203376095384616
15906,0.8918470258461538
15907,0.9105278183076924
15908,0.8771929110769232
15909,0.9893447753846155
15910,0.9524387249230768
15911,0.8815538849230771
15912,0.9215180424615383
15913,0.8402780605384614
15914,0.9618555487692309
15915,0.9628695787692307
15916,0.9026244248461539
15917,0.9603959523846153
15918,0.9303562214615385
15919,0.8875579776153846
15920,0.9608618851538462
15921,0.8247809456923078
15922,0.8428802666923075
15923,0.8986819085384615
15924,0.901144523923077
15925,0.9937460032307691
15926,0.9591255613846155
15927,0.967834246923077
15928,0.9774936592307691
15929,0.8627187592307693
15930,0.8298859616923077
15931,0.9900660345384615
15932,0.8679203163846154
15933,0.8844704386923078
15934,0.9042580961538461
15935,0.8332512359999998
15936,0.901144523923077
15937,0.9031996486923076
15938,0.9018193238461538
15939,0.9346535739230768
15940,0.9893447753846155
15941,0.9524387249230768
15942,0.9275083225384615
15943,0.8697692349230769
15944,0.8851986466923076
15945,0.9937460032307691
15946,0.9319267026923078
15947,0.8617137655384616
15948,0.9081181790769232
15949,0.8850962124615385
15950,0.8645744743846155
15951,0.9203376095384616
15952,0.8918470258461538
15953,0.9105278183076924
15954,0.8771929110769232
15955,1.0083555787692309
15956,0.8223847149230769
15957,0.8791648999230769
15958,0.8111567809999999
15959,0.864831203
15960,0.8949113750769231
15961,1.0182074115384614
15962,0.9157660666923076
15963,0.8910673583076923
15964,0.8725469419230769
15965,0.9191603406923077
15966,0.9380976070000001
15967,0.8857894787692308
15968,0.8002701055384616
15969,0.8678896771538462
15970,0.7994386030769232
15971,0.8077551239230769
15972,0.8758254498461538
15973,0.842983268230769
15974,0.932213386
15975,0.9275584370000001
15976,0.8838775563076923
15977,0.9565343680769232
15978,0.9086300126153847
15979,0.912382012846154
15980,0.9371351008461539
15981,0.9630830333076923
15982,0.9344815306923077
15983,0.8587231166923076
15984,0.9727450203076924
15985,0.9108828173076925
15986,0.8982746367692308
15987,0.983169247923077
15988,0.9155911974615384
15989,0.9088979543076923
15990,0.9139280329230771
15991,0.9045720229230769
15992,0.8922334575384615
15993,0.8103364724615385
15994,0.8977752380769233
15995,0.9574226326153847
15996,0.8686374593076922
15997,0.8741336316153846
15998,0.8405439877692308
15999,0.8396805313076923
16000,0.8904494513076924
16001,0.8825780099999998
16002,0.9284920493846153
16003,0.8986819085384615
16004,0.901144523923077
16005,0.9937460032307691
16006,1.0083555787692309
16007,0.8791648999230769
16008,0.967834246923077
16009,0.9774936592307691
16010,0.9591255613846155
16011,0.9504639070769231
16012,0.864831203
16013,0.8815538849230771
16014,0.9215180424615383
16015,0.8402780605384614
16016,0.9618555487692309
16017,0.9628695787692307
16018,0.8875579776153846
16019,0.8428802666923075
16020,0.8949113750769231
16021,1.0182074115384614
16022,0.9191603406923077
16023,0.9380976070000001
16024,0.8857894787692308
16025,0.8002701055384616
16026,0.7994386030769232
16027,0.842983268230769
16028,0.9275584370000001
16029,0.8838775563076923
16030,0.912382012846154
16031,0.9630830333076923
16032,0.9344815306923077
16033,0.983169247923077
16034,0.9088979543076923
16035,0.9139280329230771
16036,0.9045720229230769
16037,0.8922334575384615
16038,0.8977752380769233
16039,0.9574226326153847
16040,0.8686374593076922
16041,0.8405439877692308
16042,0.8396805313076923
16043,0.8904494513076924
16044,0.9284920493846153
16045,0.8223847149230769
16046,0.8111567809999999
16047,0.9026244248461539
16048,0.9603959523846153
16049,0.9303562214615385
16050,0.9608618851538462
16051,0.8247809456923078
16052,0.9157660666923076
16053,0.8910673583076923
16054,0.8725469419230769
16055,0.8678896771538462
16056,0.8077551239230769
16057,0.8758254498461538
16058,0.932213386
16059,0.9565343680769232
16060,0.9086300126153847
16061,0.9371351008461539
16062,0.8587231166923076
16063,0.9727450203076924
16064,0.9108828173076925
16065,0.8982746367692308
16066,0.9155911974615384
16067,0.8103364724615385
16068,0.8741336316153846
16069,0.8825780099999998
16070,0.9275083225384615
16071,0.8697692349230769
16072,0.8627187592307693
16073,0.8851986466923076
16074,0.9319267026923078
16075,0.8617137655384616
16076,0.9042580961538461
16077,0.8332512359999998
16078,0.901144523923077
16079,0.9031996486923076
16080,0.9081181790769232
16081,0.8850962124615385
16082,0.8645744743846155
16083,0.8986819085384615
16084,0.901144523923077
16085,0.9937460032307691
16086,0.9937460032307691
16087,0.8298859616923077
16088,0.9900660345384615
16089,0.8679203163846154
16090,0.8844704386923078
16091,1.0083555787692309
16092,0.8223847149230769
16093,0.8791648999230769
16094,0.8111567809999999
16095,0.967834246923077
16096,0.9774936592307691
16097,0.9591255613846155
16098,0.9504639070769231
16099,0.864831203
16100,0.9018193238461538
16101,0.9346535739230768
16102,0.9203376095384616
16103,0.8918470258461538
16104,0.9105278183076924
16105,0.8771929110769232
16106,0.9893447753846155
16107,0.9524387249230768
16108,0.8815538849230771
16109,0.9215180424615383
16110,0.8402780605384614
16111,0.9618555487692309
16112,0.9628695787692307
16113,0.9026244248461539
16114,0.9603959523846153
16115,0.9303562214615385
16116,0.8875579776153846
16117,0.9608618851538462
16118,0.8247809456923078
16119,0.8428802666923075
16120,0.8949113750769231
16121,1.0182074115384614
16122,0.9157660666923076
16123,0.8910673583076923
16124,0.8725469419230769
16125,0.9191603406923077
16126,0.9380976070000001
16127,0.8857894787692308
16128,0.8002701055384616
16129,0.8678896771538462
16130,0.7994386030769232
16131,0.8077551239230769
16132,0.8758254498461538
16133,0.842983268230769
16134,0.932213386
16135,0.9275584370000001
16136,0.8838775563076923
16137,0.9565343680769232
16138,0.9086300126153847
16139,0.912382012846154
16140,0.9371351008461539
16141,0.9630830333076923
16142,0.9344815306923077
16143,0.8587231166923076
16144,0.9727450203076924
16145,0.9108828173076925
16146,0.8982746367692308
16147,0.983169247923077
16148,0.9155911974615384
16149,0.9088979543076923
16150,0.9139280329230771
16151,0.9045720229230769
16152,0.8922334575384615
16153,0.8103364724615385
16154,0.8977752380769233
16155,0.9574226326153847
16156,0.8686374593076922
16157,0.8741336316153846
16158,0.8405439877692308
16159,0.8396805313076923
16160,0.8904494513076924
16161,0.8825780099999998
16162,0.9284920493846153
16163,0.8501790084615385
16164,0.9231371881538462
16165,0.9339179624615385
16166,0.9738570613846154
16167,0.8769976776153846
16168,0.9327964956153848
16169,0.9146506149230768
16170,0.9297813994615385
16171,1.0043838066153847
16172,0.8117021278461538
16173,0.9175371698461541
16174,0.8764667151538461
16175,0.923868780076923
16176,0.8721705438461538
16177,0.8579081071538461
16178,0.7338285480769231
16179,0.890209369076923
16180,0.8862456791538462
16181,0.8928923770000001
16182,1.0725928562307692
16183,0.91078126
16184,0.9149899095384615
16185,1.0568429411538462
16186,0.8580371877692308
16187,0.9239368956923075
16188,0.9416171472307691
16189,0.8835901713846155
16190,0.964772223
16191,0.8366197986153845
16192,0.7964307144615385
16193,0.8260490763846152
16194,0.9511909246923077
16195,0.8521672000000001
16196,0.7734230616923076
16197,0.8791928896923077
16198,0.8642745233076923
16199,0.7600461909999999
16200,0.9451724953076923
16201,0.7955436396923077
16202,0.8654383928461539
16203,0.9316948505384617
16204,0.8389744987692307
16205,0.8253965686923077
16206,0.8627544246923077
16207,0.9485468177692307
16208,0.9452032390769229
16209,0.9342983923076923
16210,1.0345484653076922
16214,0.8580318250000001
16215,0.9256675286153845
16216,0.9477593058461538
16217,0.930257668153846
16218,1.0110458124615385
16219,0.9030137437692308
16220,0.8065349089230769
16221,0.8397146126923077
16222,0.9627513551538462
16223,1.0089872313846155
16224,0.8181017238461539
16225,0.9631309116923076
16226,0.8857975883076924
16227,0.9326850565384616
16228,0.8078405603846153
16229,0.9400214144615384
16230,0.9279168183076922
16231,0.8006548557692307
16232,0.8462063480769232
16233,0.9817258649230769
16234,1.015739781
16235,0.9285307263076923
16236,0.9293315677692308
16237,0.9002403118461538
16238,0.9915589441538462
16239,0.9003657463076922
16240,0.8812016013076922
16241,0.8501790084615385
16242,0.8362362510000001
16243,0.9350961596153847
16244,0.8291768499230769
16245,0.8421509585384613
16246,0.9853145367692309
16247,0.8755049948461539
16248,0.870479638153846
16249,0.8949175920000001
16250,0.9816227122307694
16251,0.9080473176923077
16252,0.9450420146923079
16253,0.8691722198461539
16254,0.9059416661538461
16255,0.9633655307692309
16256,0.8727091480769231
16257,0.8609023990000002
16258,0.9255256813076922
16259,0.7886092601538461
16260,0.9290505546153847
16261,0.8589050158461539
16262,0.8433713193076922
16263,0.7963898622307692
16264,0.7654550679230768
16265,0.9241869025384614
16266,0.9183600718461538
16267,0.9907405698461539
16268,0.9254173637692309
16269,0.8835169626923076
16270,0.9505226948461539
16271,0.962568727923077
16272,0.9707675313846154
16273,0.8475507750000001
16274,0.7858195693076921
16275,1.000708991076923
16276,0.8403297554615385
16277,0.8789645095384616
16278,0.9094171311538461
16279,0.9114791339230769
16280,0.9110584759999999
16281,0.897304857769231
16282,0.911594742923077
16283,0.8722333202307693
16284,0.8232739543846154
16285,0.8497306654615385
16286,0.8741566632307692
16287,0.9802505556923078
16288,0.9697357723846154
16289,0.8459560376923076
16290,0.8291641710769231
16291,0.9416929268461539
16292,0.8123940895384616
16293,0.9237424326153845
16294,0.8912843664615385
16295,0.9241359752307693
16296,1.0029269895384614
16297,0.9492585206153846
16298,0.9790261513846154
16299,0.9415126002307693
16300,0.9798721700769231
16301,0.9242727682307692
16302,0.802060128923077
16303,0.8940927861538464
16304,0.8709790442307692
16305,0.888416355769231
16306,1.0186911553076923
16307,0.8355799111538461
16308,0.9118148619230768
16309,0.8866741450769232
16310,0.8303013046923078
16311,0.7453660863076922
16312,0.931387302923077
16313,0.8652481307692308
16314,0.9006634496153846
16315,0.9275851286153846
16316,0.7662731203846154
16317,0.830229068846154
16318,0.9656072120000001
16319,0.8501790084615385
16320,0.9023507288461539
16321,0.9785450414615386
16322,0.8328511166923077
16323,0.8601092600769231
16324,0.8291103682307692
16325,0.9765774519230772
16326,0.8521790707692308
16327,0.8583058075384614
16328,0.840261421
16329,0.8863015943846153
16330,0.9140586664615385
16331,0.9102935505384616
16332,0.9059077556153845
16333,0.8415084835384614
16334,0.9034003483076923
16335,0.8151072175384615
16336,0.8646913828461538
16337,0.8933186009999997
16338,0.8295066576923078
16339,0.9275157066923077
16340,0.9942530795384616
16341,0.8242995702307693
16342,0.8622611823076924
16343,0.8986397232307693
16344,0.8837497322307691
16345,0.8675669636923076
16347,0.7715268748461538
16348,0.7840563927692307
16349,0.9149143893076924
16350,0.8787856925384615
16351,0.8806724350000003
16352,0.9579521951538461
16353,0.8713105018461539
16354,0.8006006983846153
16355,0.9339667497692309
16356,0.9735582490769231
16357,0.9762878076923076
16358,0.8816955026923077
16359,0.9765983366923077
16360,0.8174504769230769
16361,0.8805742683846153
16362,0.8348747845384616
16363,0.9404905329230769
16364,0.9070440328461539
16365,0.8151248317692308
16366,0.8380717818461539
16367,0.8139547851538461
16368,0.9269721584615384
16369,0.8127165143846153
16370,0.8415778843076922
16371,0.8831791753846153
16372,0.9136036557692306
16373,0.8962498829230771
16374,1.039144317076923
16375,1.0202813620000002
16376,0.8756894626923075
16377,0.8785324864615384
16378,1.0168213273076925
16379,0.9390996617692308
16380,0.9447429851538462
16381,0.9243662783076924
16382,0.814984242076923
16383,0.8842544152307691
16384,0.9837195963076923
16385,0.831212252
16386,0.9015301289230772
16387,0.8837497322307691
16388,0.8713105018461539
16389,0.8006006983846153
16390,0.9339667497692309
16391,0.814984242076923
16392,0.9735582490769231
16393,0.9000566143846154
16394,0.8001479836153848
16395,0.889317633153846
16396,0.9618243316923076
16397,0.8501790084615385
16398,0.9275008914615385
16399,0.9153030686153846
16400,0.9660010876923076
16401,0.8833853591538462
16402,1.0213171538461538
16403,0.8753499540000002
16404,0.8303407305384615
16405,0.9311791496153845
16406,0.8139271140000001
16407,0.8856188013076923
16408,0.759619147076923
16409,0.9097841403846154
16410,0.862839303
16411,0.915027014076923
16412,0.8712092656923076
16413,0.9485102485384616
16414,0.917318694153846
16415,0.8912647642307691
16416,0.94260016
16417,0.940568025076923
16418,0.8815325372307693
16419,0.976660281846154
16420,0.9040695416923076
16421,0.7933242654615383
16422,0.9760613791538459
16423,0.933641755
16424,0.941527590153846
16425,0.8635016126153847
16426,0.8836385145384615
16427,0.7904405421538461
16428,1.0320970793076922
16429,0.9749222977692308
16430,0.8103066863846153
16431,0.8083086728461537
16432,0.9139252715384616
16433,0.9282162391538461
16434,0.9986878106153847
16435,0.9382356459230768
16436,0.9467362957692308
16437,0.9109194670769232
16438,0.9020328309230768
16439,0.8595431801538462
16440,0.8757941051538461
16441,0.8341368157692307
16442,0.9677202111538462
16443,0.9282859003846153
16444,0.7793149365384615
16445,0.8939630161538462
16446,0.8238158546923077
16447,0.9235927105384614
16448,0.9923441024615385
16449,0.9472929467692309
16450,0.8886391363846156
16451,0.935887825153846
16452,0.8846594770769229
16453,0.9177537597692308
16454,0.9503363501538461
16455,0.9141480315384617
16456,0.8649849987692307
16457,0.8939514278461539
16458,0.9151665776153847
16459,0.9208857858461539
16460,0.7999782243846153
16461,0.8143324720769232
16462,0.8880140647692307
16463,0.9262946110769228
16464,0.8795030674615385
16465,0.9364255812307692
16466,0.7741148632307691
16467,0.9784128423846155
16468,0.9114305048461541
16469,0.9878865163076923
16470,0.9460343056923078
16471,0.9694644316923077
16472,0.9386544225384615
16473,0.9344335803076924
16474,0.9036638470000001
16475,0.8501790084615385
16476,0.9478474663846153
16477,0.9444267667692307
16478,0.9115350915384616
16479,0.8049815591538461
16480,0.9156251115384616
16481,0.7793149365384615
16482,0.8878317785384616
16483,0.9986878106153847
16484,0.9032115736153846
16485,0.8947887171538462
16486,0.9736713373846155
16487,0.9838829040769231
16488,0.7793149365384615
16489,0.7793149365384615
16490,1.0005297201538463
16491,0.9382356459230768
16492,0.9587298739230768
16493,0.9624754433846155
16494,0.9531004064615384
16495,0.9775317550769229
16496,0.9878865163076923
16497,0.8757941051538461
16498,0.9591838549230769
16499,0.8341368157692307
16500,0.9635022404615385
16501,0.8962044319999999
16502,0.9229987876923077
16503,0.9199940399230768
16504,0.8411143221538461
16505,0.9036638470000001
16506,0.9282162391538461
16507,0.953981147076923
16508,0.9032115736153846
16509,0.8947887171538462
16510,0.8585669456153847
16511,0.9810136167692308
16512,1.0056517567692305
16513,0.932094482
16514,0.9640370443846152
16515,0.8331516198461538
16516,0.9183155836153846
16517,0.9282162391538461
16518,0.9382356459230768
16519,0.953981147076923
16520,0.8622702224615384
16521,0.9775317550769229
16522,0.9945355525384615
16523,0.9531004064615384
16524,0.9544533193846154
16525,0.9264470161538461
16526,0.8049815591538461
16527,0.9199940399230768
16528,0.9701496226153845
16529,0.970733497
