index,RBP_SRP54_Affinity
17563,21.527336325327873
17564,14.869273389511253
17565,16.042303454324774
17566,12.523213259884216
17567,2.3460601296270376
17568,4.692120259254075
17569,12.523213259884216
17570,25.046426519768424
17571,5.865150324067594
17572,5.865150324067594
17573,4.692120259254075
17574,11.350183195070697
17575,29.358429325958006
17576,11.350183195070697
17577,14.869273389511253
17578,9.38424051850815
17579,5.865150324067594
17580,3.5190901944405564
17581,11.350183195070697
17582,11.350183195070697
17583,8.211210453694632
17584,8.211210453694632
17585,13.696243324697734
17586,1.1730300648135188
17587,3.5190901944405564
17588,17.21533351913829
17589,7.038180388881113
17590,3.5190901944405564
17591,5.865150324067594
17592,4.692120259254075
17593,3.5190901944405564
17594,3.5190901944405564
17595,14.869273389511253
17596,17.21533351913829
17597,7.038180388881113
17598,7.038180388881113
17599,17.21533351913829
17600,0.0
17601,7.038180388881113
17602,5.865150324067594
17603,16.042303454324774
17604,7.038180388881113
17605,4.692120259254075
17606,3.5190901944405564
17607,2.3460601296270376
17608,3.5190901944405564
17609,3.5190901944405564
17610,5.865150324067594
17611,4.692120259254075
17612,26.219456584581934
17613,13.696243324697734
17614,10.177153130257178
17615,8.211210453694632
17616,5.865150324067594
17617,23.873396454954914
17618,9.38424051850815
17619,0.0
17620,16.042303454324774
17621,4.692120259254075
17622,2.3460601296270376
17623,9.38424051850815
17624,2.3460601296270376
17625,4.692120259254075
17626,4.692120259254075
17627,11.350183195070697
17628,14.869273389511253
17629,7.038180388881113
17630,9.38424051850815
17631,4.692120259254075
17632,2.3460601296270376
17633,17.21533351913829
17635,7.038180388881113
17636,5.865150324067594
17637,13.696243324697734
17638,8.211210453694632
17639,16.042303454324774
17640,21.527336325327873
17641,14.869273389511253
17642,14.869273389511253
17643,12.523213259884216
17644,2.3460601296270376
17645,4.692120259254075
17646,12.523213259884216
17647,25.046426519768424
17648,5.865150324067594
17649,5.865150324067594
17650,3.5190901944405564
17651,11.350183195070697
17652,21.527336325327873
17653,11.350183195070697
17654,16.042303454324774
17655,9.38424051850815
17656,5.865150324067594
17657,3.5190901944405564
17658,11.350183195070697
17659,11.350183195070697
17660,8.211210453694632
17661,8.211210453694632
17662,13.696243324697734
17663,1.1730300648135188
17664,3.5190901944405564
17665,18.388363583951808
17666,7.038180388881113
17667,7.038180388881113
17668,5.865150324067594
17669,4.692120259254075
17670,3.5190901944405564
17671,3.5190901944405564
17672,11.350183195070697
17673,17.21533351913829
17674,5.865150324067594
17675,7.038180388881113
17676,17.21533351913829
17677,0.0
17678,7.038180388881113
17679,5.865150324067594
17680,16.042303454324774
17681,7.038180388881113
17682,4.692120259254075
17683,4.692120259254075
17684,2.3460601296270376
17685,3.5190901944405564
17686,2.3460601296270376
17687,4.692120259254075
17688,3.5190901944405564
17689,25.046426519768417
17690,12.523213259884216
17691,10.177153130257178
17692,8.211210453694632
17693,5.865150324067594
17694,23.873396454954914
17695,9.38424051850815
17696,0.0
17697,14.869273389511253
17698,4.692120259254075
17699,2.3460601296270376
17700,9.38424051850815
17701,2.3460601296270376
17702,5.865150324067594
17703,4.692120259254075
17704,11.350183195070697
17705,14.869273389511253
17706,7.038180388881113
17707,9.38424051850815
17708,5.865150324067594
17709,2.3460601296270376
17710,16.042303454324774
17712,7.038180388881113
17713,5.865150324067594
17714,14.869273389511253
17715,8.211210453694632
17716,16.042303454324774
17718,14.869273389511253
17719,14.869273389511253
17720,12.523213259884216
17721,2.3460601296270376
17722,4.692120259254075
17723,12.523213259884216
17724,25.046426519768424
17725,5.865150324067594
17726,5.865150324067594
17727,3.5190901944405564
17728,11.350183195070697
17729,20.354306260514356
17730,11.350183195070697
17731,16.042303454324774
17732,9.38424051850815
17733,3.5190901944405564
17734,3.5190901944405564
17735,11.350183195070697
17736,11.350183195070697
17737,8.211210453694632
17738,8.211210453694632
17739,13.696243324697734
17740,1.1730300648135188
17741,3.5190901944405564
17742,18.388363583951808
17743,7.038180388881113
17744,7.038180388881113
17745,5.865150324067594
17746,4.692120259254075
17747,3.5190901944405564
17748,3.5190901944405564
17749,11.350183195070697
17750,17.21533351913829
17751,5.865150324067594
17752,7.038180388881113
17753,17.21533351913829
17754,0.0
17755,7.038180388881113
17756,5.865150324067594
17757,14.869273389511253
17758,7.038180388881113
17759,5.865150324067594
17760,4.692120259254075
17761,2.3460601296270376
17762,3.5190901944405564
17763,10.177153130257178
17764,4.692120259254075
17765,3.5190901944405564
17766,25.046426519768417
17767,12.523213259884216
17768,10.177153130257178
17769,17.21533351913829
17770,5.865150324067594
17771,21.527336325327873
17772,9.38424051850815
17773,1.1730300648135188
17774,16.042303454324774
17775,9.38424051850815
17776,2.3460601296270376
17777,9.38424051850815
17778,2.3460601296270376
17779,5.865150324067594
17780,4.692120259254075
17781,12.523213259884216
17782,7.038180388881113
17783,7.038180388881113
17784,8.211210453694632
17785,8.211210453694632
17786,2.3460601296270376
17787,16.042303454324774
17789,5.865150324067594
17790,5.865150324067594
17791,13.696243324697734
17792,8.211210453694632
17793,16.042303454324774
17795,14.869273389511253
17796,14.869273389511253
17797,12.523213259884216
17798,2.3460601296270376
17799,4.692120259254075
17800,12.523213259884216
17801,25.046426519768424
17802,5.865150324067594
17803,5.865150324067594
17804,3.5190901944405564
17805,19.18127619570084
17806,20.354306260514356
17807,11.350183195070697
17808,16.042303454324774
17809,9.38424051850815
17810,3.5190901944405564
17811,3.5190901944405564
17812,11.350183195070697
17813,12.523213259884216
17814,8.211210453694632
17815,13.696243324697734
17816,1.1730300648135188
17817,3.5190901944405564
17818,18.388363583951808
17819,4.692120259254075
17820,7.038180388881113
17821,11.350183195070697
17822,5.865150324067594
17823,3.5190901944405564
17824,11.350183195070697
17825,17.21533351913829
17826,7.038180388881113
17827,14.869273389511253
17828,17.21533351913829
17829,0.0
17830,7.038180388881113
17831,4.692120259254075
17832,14.869273389511253
17833,3.5190901944405564
17834,5.865150324067594
17835,4.692120259254075
17836,7.038180388881113
17837,5.865150324067594
17838,11.350183195070697
17839,4.692120259254075
17840,3.5190901944405564
17841,25.046426519768417
17842,12.523213259884216
17843,10.177153130257178
17844,14.869273389511253
17845,5.865150324067594
17846,21.527336325327873
17847,9.38424051850815
17848,2.3460601296270376
17849,16.042303454324774
17850,9.38424051850815
17851,2.3460601296270376
17852,8.211210453694632
17853,2.3460601296270376
17854,5.865150324067594
17855,4.692120259254075
17856,14.869273389511253
17857,3.5190901944405564
17858,14.869273389511253
17859,7.038180388881113
17860,8.211210453694632
17861,2.3460601296270376
17862,14.869273389511253
17864,5.865150324067594
17865,5.865150324067594
17866,14.869273389511253
17867,7.038180388881113
17868,16.042303454324774
17870,14.869273389511253
17871,14.869273389511253
17872,12.523213259884216
17873,2.3460601296270376
17874,4.692120259254075
17875,12.523213259884216
17876,25.046426519768424
17877,5.865150324067594
17878,4.692120259254075
17879,3.5190901944405564
17880,19.18127619570084
17881,20.354306260514356
17882,11.350183195070697
17883,16.042303454324774
17884,9.38424051850815
17885,3.5190901944405564
17886,3.5190901944405564
17887,11.350183195070697
17888,13.696243324697734
17889,8.211210453694632
17890,8.211210453694632
17891,13.696243324697734
17892,1.1730300648135188
17893,3.5190901944405564
17894,18.388363583951808
17895,4.692120259254075
17896,7.038180388881113
17897,13.696243324697734
17898,5.865150324067594
17899,3.5190901944405564
17900,3.5190901944405564
17901,12.523213259884216
17902,17.21533351913829
17903,7.038180388881113
17904,12.523213259884216
17905,9.38424051850815
17906,1.1730300648135188
17907,7.038180388881113
17908,4.692120259254075
17909,2.3460601296270376
17910,3.5190901944405564
17911,5.865150324067594
17912,5.865150324067594
17913,7.038180388881113
17914,5.865150324067594
17915,11.350183195070697
17916,4.692120259254075
17917,4.692120259254075
17918,25.046426519768417
17919,11.350183195070697
17920,10.177153130257178
17921,12.523213259884216
17922,7.038180388881113
17923,21.527336325327866
17924,9.38424051850815
17925,2.3460601296270376
17926,17.21533351913829
17927,9.38424051850815
17928,2.3460601296270376
17929,1.1730300648135188
17930,2.3460601296270376
17931,7.038180388881113
17932,3.5190901944405564
17933,13.696243324697734
17934,3.5190901944405564
17935,14.869273389511253
17936,7.038180388881113
17937,9.38424051850815
17938,2.3460601296270376
17939,7.038180388881113
17940,3.5190901944405564
17941,4.692120259254075
17942,9.38424051850815
17943,14.869273389511253
17944,7.038180388881113
17945,16.042303454324774
17946,13.696243324697734
17947,14.869273389511253
17948,13.696243324697734
17949,12.523213259884216
17950,2.3460601296270376
17951,4.692120259254075
17952,12.523213259884216
17953,25.046426519768424
17954,5.865150324067594
17955,4.692120259254075
17956,5.865150324067594
17957,3.5190901944405564
17958,19.18127619570084
17959,20.354306260514356
17960,11.350183195070697
17961,17.21533351913829
17962,9.38424051850815
17963,3.5190901944405564
17964,3.5190901944405564
17965,11.350183195070697
17966,13.696243324697734
17967,8.211210453694632
17968,8.211210453694632
17969,13.696243324697734
17970,1.1730300648135188
17971,3.5190901944405564
17972,18.388363583951808
17973,3.5190901944405564
17974,5.865150324067594
17975,9.38424051850815
17976,5.865150324067594
17977,3.5190901944405564
17978,3.5190901944405564
17979,12.523213259884216
17980,17.21533351913829
17981,7.038180388881113
17982,12.523213259884216
17983,9.38424051850815
17984,1.1730300648135188
17985,7.038180388881113
17986,4.692120259254075
17987,2.3460601296270376
17988,3.5190901944405564
17989,5.865150324067594
17990,5.865150324067594
17991,5.865150324067594
17992,5.865150324067594
17993,11.350183195070697
17994,4.692120259254075
17995,4.692120259254075
17996,10.55727058332167
17997,11.350183195070697
17998,10.177153130257178
17999,11.350183195070697
18000,7.038180388881113
18001,22.700366390141383
18002,8.211210453694632
18003,2.3460601296270376
18004,17.21533351913829
18005,9.38424051850815
18006,2.3460601296270376
18007,1.1730300648135188
18008,4.692120259254075
18009,7.038180388881113
18010,3.5190901944405564
18011,13.696243324697734
18012,3.5190901944405564
18013,16.042303454324774
18014,5.865150324067594
18015,8.211210453694632
18016,2.3460601296270376
18017,7.038180388881113
18018,3.5190901944405564
18019,4.692120259254075
18020,9.38424051850815
18021,14.869273389511253
18022,7.038180388881113
18023,16.042303454324774
18024,13.696243324697734
18025,14.869273389511253
18026,13.696243324697734
18027,12.523213259884216
18028,2.3460601296270376
18029,5.865150324067594
18030,12.523213259884216
18031,26.21945658458194
18032,5.865150324067594
18033,4.692120259254075
18034,5.865150324067594
18035,3.5190901944405564
18036,27.01236919633098
18037,20.354306260514356
18038,12.523213259884216
18039,16.042303454324774
18040,9.38424051850815
18041,3.5190901944405564
18042,3.5190901944405564
18043,11.350183195070697
18044,9.38424051850815
18045,8.211210453694632
18046,8.211210453694632
18047,13.696243324697734
18048,1.1730300648135188
18049,3.5190901944405564
18050,23.873396454954914
18051,3.5190901944405564
18052,5.865150324067594
18053,9.38424051850815
18054,5.865150324067594
18055,3.5190901944405564
18056,3.5190901944405564
18057,12.523213259884216
18058,17.21533351913829
18059,7.038180388881113
18060,7.038180388881113
18061,8.211210453694632
18062,1.1730300648135188
18063,5.865150324067594
18064,4.692120259254075
18065,3.5190901944405564
18066,2.3460601296270376
18067,4.692120259254075
18068,5.865150324067594
18069,5.865150324067594
18070,5.865150324067594
18071,2.3460601296270376
18072,4.692120259254075
18073,4.692120259254075
18074,8.211210453694632
18075,10.177153130257178
18076,10.177153130257178
18077,11.350183195070697
18078,8.211210453694632
18079,22.700366390141383
18080,8.211210453694632
18081,2.3460601296270376
18082,9.38424051850815
18083,9.38424051850815
18084,2.3460601296270376
18085,5.865150324067594
18086,4.692120259254075
18087,7.038180388881113
18088,3.5190901944405564
18089,13.696243324697734
18090,4.692120259254075
18091,16.042303454324774
18092,13.696243324697734
18093,8.211210453694632
18094,2.3460601296270376
18095,5.865150324067594
18097,3.5190901944405564
18098,4.692120259254075
18099,8.211210453694632
18101,8.211210453694632
18102,21.527336325327873
18103,14.869273389511253
18104,14.869273389511253
18105,12.523213259884216
18106,3.5190901944405564
18107,3.5190901944405564
18109,13.696243324697734
18110,5.865150324067594
18111,5.865150324067594
18112,4.692120259254075
18113,5.865150324067594
18114,3.5190901944405564
18115,28.18539926114449
18116,12.523213259884216
18117,12.523213259884216
18118,7.038180388881113
18119,9.38424051850815
18120,3.5190901944405564
18121,3.5190901944405564
18122,12.523213259884216
18123,8.211210453694632
18124,8.211210453694632
18125,14.869273389511253
18126,2.3460601296270376
18127,2.3460601296270376
18128,7.038180388881113
18129,25.04642651976843
18130,2.3460601296270376
18131,7.038180388881113
18132,9.38424051850815
18133,5.865150324067594
18134,3.5190901944405564
18135,9.38424051850815
18136,12.523213259884216
18137,5.865150324067594
18138,8.211210453694632
18139,4.692120259254075
18140,4.692120259254075
18141,38.362552391401664
18142,3.5190901944405564
18143,4.692120259254075
18144,10.55727058332167
18145,4.692120259254075
18146,17.21533351913829
18147,4.692120259254075
18148,4.692120259254075
18149,10.55727058332167
18150,4.692120259254075
18151,5.865150324067594
18152,5.865150324067594
18153,3.5190901944405564
18154,18.00824613088732
18155,5.865150324067594
18156,12.523213259884216
18157,11.730300648135188
18158,18.388363583951808
18159,5.865150324067594
18160,5.865150324067594
18161,9.38424051850815
18162,5.865150324067594
18163,5.865150324067594
18164,3.5190901944405564
18165,5.865150324067594
18166,4.692120259254075
18167,7.038180388881113
18168,14.869273389511253
18169,7.038180388881113
18170,19.561393648765325
18171,16.042303454324774
18172,3.5190901944405564
18173,3.5190901944405564
18174,3.5190901944405564
18175,4.692120259254075
18176,9.38424051850815
18177,14.869273389511253
18178,7.038180388881113
18179,14.869273389511253
18180,13.696243324697734
18181,14.869273389511253
18182,13.696243324697734
18183,12.523213259884216
18184,2.3460601296270376
18185,5.865150324067594
18186,13.696243324697734
18187,26.21945658458194
18188,5.865150324067594
18189,5.865150324067594
18190,5.865150324067594
18191,3.5190901944405564
18192,25.839339131517455
18193,20.354306260514356
18194,11.350183195070697
18195,16.042303454324774
18196,9.38424051850815
18197,3.5190901944405564
18198,4.692120259254075
18199,13.696243324697734
18200,9.38424051850815
18201,8.211210453694632
18202,13.696243324697734
18203,1.1730300648135188
18204,14.869273389511253
18205,23.873396454954914
18206,3.5190901944405564
18207,5.865150324067594
18208,9.38424051850815
18209,5.865150324067594
18210,4.692120259254075
18211,12.523213259884216
18212,17.21533351913829
18213,7.038180388881113
18214,14.869273389511253
18215,7.038180388881113
18216,9.00412306544366
18217,5.865150324067594
18218,4.692120259254075
18219,8.211210453694632
18220,2.3460601296270376
18221,5.865150324067594
18222,5.865150324067594
18223,5.865150324067594
18224,5.865150324067594
18225,2.3460601296270376
18226,4.692120259254075
18227,4.692120259254075
18228,8.211210453694632
18229,10.177153130257178
18230,10.177153130257178
18231,11.350183195070697
18232,8.211210453694632
18233,22.700366390141383
18234,3.5190901944405564
18235,2.3460601296270376
18236,11.730300648135188
18237,9.38424051850815
18238,2.3460601296270376
18239,5.865150324067594
18240,4.692120259254075
18241,7.038180388881113
18242,3.5190901944405564
18243,13.696243324697734
18244,5.865150324067594
18245,14.869273389511253
18246,13.696243324697734
18247,9.38424051850815
18248,2.3460601296270376
18249,5.865150324067594
18250,3.5190901944405564
18251,4.692120259254075
18252,9.38424051850815
18253,13.696243324697734
18254,7.038180388881113
18255,14.869273389511253
18256,13.696243324697734
18257,14.869273389511253
18258,13.696243324697734
18259,12.523213259884216
18260,2.3460601296270376
18262,13.696243324697734
18264,5.865150324067594
18265,5.865150324067594
18266,5.865150324067594
18267,3.5190901944405564
18268,20.35430626051435
18269,20.354306260514356
18270,11.350183195070697
18271,16.042303454324774
18272,9.38424051850815
18273,3.5190901944405564
18274,4.692120259254075
18275,13.696243324697734
18276,9.38424051850815
18277,8.211210453694632
18278,8.211210453694632
18279,13.696243324697734
18280,1.1730300648135188
18282,25.04642651976843
18283,3.5190901944405564
18284,5.865150324067594
18285,10.55727058332167
18286,7.038180388881113
18287,3.5190901944405564
18288,4.692120259254075
18289,11.350183195070697
18290,17.21533351913829
18291,7.038180388881113
18292,14.869273389511253
18293,7.038180388881113
18294,9.00412306544366
18295,2.3460601296270376
18296,4.692120259254075
18297,8.211210453694632
18298,2.3460601296270376
18299,5.865150324067594
18300,5.865150324067594
18301,5.865150324067594
18302,5.865150324067594
18303,7.038180388881113
18304,4.692120259254075
18305,2.3460601296270376
18306,8.211210453694632
18307,10.177153130257178
18308,10.177153130257178
18309,11.350183195070697
18310,9.38424051850815
18311,22.700366390141383
18312,3.5190901944405564
18313,3.5190901944405564
18314,11.730300648135188
18315,8.211210453694632
18316,2.3460601296270376
18317,3.5190901944405564
18318,4.692120259254075
18319,7.038180388881113
18320,3.5190901944405564
18321,13.696243324697734
18322,4.692120259254075
18323,14.869273389511253
18324,20.354306260514356
18325,8.211210453694632
18326,2.3460601296270376
18327,5.865150324067594
18328,3.5190901944405564
18329,4.692120259254075
18330,9.38424051850815
18331,13.696243324697734
18332,7.038180388881113
18333,21.527336325327873
18334,13.696243324697734
18335,14.869273389511253
18336,13.696243324697734
18337,12.523213259884216
18338,2.3460601296270376
18340,13.696243324697734
18342,5.865150324067594
18343,5.865150324067594
18344,5.865150324067594
18345,3.5190901944405564
18346,20.35430626051435
18347,20.354306260514356
18348,11.350183195070697
18349,8.211210453694632
18350,9.38424051850815
18351,3.5190901944405564
18352,4.692120259254075
18353,13.696243324697734
18354,9.38424051850815
18355,8.211210453694632
18356,8.211210453694632
18357,13.696243324697734
18358,1.1730300648135188
18360,23.873396454954914
18361,3.5190901944405564
18362,5.865150324067594
18363,10.55727058332167
18364,7.038180388881113
18365,3.5190901944405564
18366,5.865150324067594
18367,18.00824613088732
18368,17.21533351913829
18369,7.038180388881113
18370,14.869273389511253
18371,7.038180388881113
18372,9.00412306544366
18373,3.5190901944405564
18374,4.692120259254075
18375,9.38424051850815
18376,2.3460601296270376
18377,7.038180388881113
18378,5.865150324067594
18379,5.865150324067594
18380,5.865150324067594
18381,7.038180388881113
18382,4.692120259254075
18383,5.865150324067594
18384,7.038180388881113
18385,10.177153130257178
18386,10.177153130257178
18387,11.350183195070697
18388,9.38424051850815
18389,22.700366390141383
18390,4.692120259254075
18391,3.5190901944405564
18392,11.730300648135188
18393,8.211210453694632
18394,3.5190901944405564
18395,4.692120259254075
18396,7.038180388881113
18397,3.5190901944405564
18398,20.35430626051435
18399,4.692120259254075
18400,14.869273389511253
18401,19.18127619570084
18402,7.038180388881113
18403,2.3460601296270376
18404,5.865150324067594
18405,3.5190901944405564
18406,4.692120259254075
18407,9.38424051850815
18408,13.696243324697734
18409,7.038180388881113
18410,21.527336325327873
18411,13.696243324697734
18412,22.700366390141394
18413,13.696243324697734
18414,13.696243324697734
18415,2.3460601296270376
18417,13.696243324697734
18419,5.865150324067594
18420,4.692120259254075
18421,5.865150324067594
18422,3.5190901944405564
18423,28.18539926114449
18424,20.354306260514356
18425,11.350183195070697
18426,8.211210453694632
18427,9.38424051850815
18428,3.5190901944405564
18429,4.692120259254075
18430,13.696243324697734
18431,9.38424051850815
18432,8.211210453694632
18433,8.211210453694632
18434,13.696243324697734
18435,1.1730300648135188
18436,14.869273389511253
18437,23.873396454954914
18438,4.692120259254075
18439,4.692120259254075
18440,10.55727058332167
18441,5.865150324067594
18442,3.5190901944405564
18443,4.692120259254075
18444,18.00824613088732
18445,17.21533351913829
18446,7.038180388881113
18447,14.869273389511253
18448,5.865150324067594
18449,27.012369196330972
18450,3.5190901944405564
18451,4.692120259254075
18452,9.38424051850815
18453,2.3460601296270376
18454,7.038180388881113
18455,5.865150324067594
18456,4.692120259254075
18457,5.865150324067594
18458,7.038180388881113
18459,5.865150324067594
18460,5.865150324067594
18461,7.038180388881113
18462,10.177153130257178
18463,10.177153130257178
18464,11.350183195070697
18465,9.38424051850815
18466,22.700366390141383
18467,4.692120259254075
18468,3.5190901944405564
18469,9.38424051850815
18470,5.865150324067594
18471,3.5190901944405564
18472,3.5190901944405564
18473,4.692120259254075
18474,5.865150324067594
18475,3.5190901944405564
18476,14.869273389511253
18477,4.692120259254075
18478,14.869273389511253
18479,19.18127619570084
18480,3.5190901944405564
18481,2.3460601296270376
18482,5.865150324067594
18483,3.5190901944405564
18484,4.692120259254075
18485,9.38424051850815
18486,13.696243324697734
18487,7.038180388881113
18488,21.527336325327873
18489,13.696243324697734
18490,22.700366390141394
18491,12.523213259884216
18493,2.3460601296270376
18495,13.696243324697734
18497,5.865150324067594
18498,4.692120259254075
18499,5.865150324067594
18500,3.5190901944405564
18501,28.18539926114449
18502,12.523213259884216
18503,11.350183195070697
18504,8.211210453694632
18505,9.38424051850815
18506,4.692120259254075
18507,3.5190901944405564
18508,12.523213259884216
18509,9.38424051850815
18510,8.211210453694632
18511,8.211210453694632
18512,2.3460601296270376
18513,1.1730300648135188
18514,13.696243324697734
18515,23.873396454954914
18516,5.865150324067594
18517,4.692120259254075
18518,10.55727058332167
18519,7.038180388881113
18520,3.5190901944405564
18521,4.692120259254075
18522,18.00824613088732
18523,17.21533351913829
18524,8.211210453694632
18525,14.869273389511253
18526,4.692120259254075
18527,36.01649226177463
18528,3.5190901944405564
18529,4.692120259254075
18530,9.38424051850815
18531,2.3460601296270376
18532,7.038180388881113
18533,7.038180388881113
18534,4.692120259254075
18535,5.865150324067594
18536,7.038180388881113
18537,7.038180388881113
18538,5.865150324067594
18539,4.692120259254075
18540,18.00824613088732
18541,2.3460601296270376
18542,12.523213259884216
18543,11.730300648135188
18544,16.042303454324774
18545,4.692120259254075
18546,3.5190901944405564
18547,10.55727058332167
18548,5.865150324067594
18549,3.5190901944405564
18550,3.5190901944405564
18551,9.38424051850815
18552,5.865150324067594
18553,1.1730300648135188
18554,14.869273389511253
18555,4.692120259254075
18556,17.21533351913829
18557,20.354306260514356
18558,3.5190901944405564
18559,2.3460601296270376
18560,5.865150324067594
18561,3.5190901944405564
18562,4.692120259254075
18563,9.38424051850815
18564,13.696243324697734
18565,7.038180388881113
18566,21.527336325327873
18567,13.696243324697734
18568,22.700366390141394
18569,12.523213259884216
18571,3.5190901944405564
18573,13.696243324697734
18575,5.865150324067594
18576,4.692120259254075
18577,5.865150324067594
18578,3.5190901944405564
18579,28.18539926114449
18580,12.523213259884216
18581,11.350183195070697
18582,8.211210453694632
18583,9.38424051850815
18584,4.692120259254075
18585,3.5190901944405564
18586,12.523213259884216
18587,10.55727058332167
18588,8.211210453694632
18589,16.042303454324774
18590,2.3460601296270376
18591,1.1730300648135188
18592,12.523213259884216
18593,23.873396454954914
18594,4.692120259254075
18595,3.5190901944405564
18596,10.55727058332167
18597,5.865150324067594
18598,3.5190901944405564
18599,5.865150324067594
18600,19.181276195700832
18601,8.211210453694632
18602,9.38424051850815
18603,14.869273389511253
18604,5.865150324067594
18605,36.01649226177463
18606,3.5190901944405564
18607,4.692120259254075
18608,9.38424051850815
18609,3.5190901944405564
18610,18.388363583951808
18611,5.865150324067594
18612,4.692120259254075
18613,14.869273389511253
18614,7.038180388881113
18615,5.865150324067594
18616,5.865150324067594
18617,4.692120259254075
18618,18.00824613088732
18619,2.3460601296270376
18620,12.523213259884216
18621,11.730300648135188
18622,17.21533351913829
18623,3.5190901944405564
18624,3.5190901944405564
18625,10.55727058332167
18626,5.865150324067594
18627,3.5190901944405564
18628,3.5190901944405564
18629,7.038180388881113
18630,10.177153130257178
18631,1.1730300648135188
18632,14.869273389511253
18633,4.692120259254075
18634,18.388363583951808
18635,20.35430626051435
18636,3.5190901944405564
18637,2.3460601296270376
18638,5.865150324067594
18639,3.5190901944405564
18640,4.692120259254075
18641,9.38424051850815
18642,13.696243324697734
18643,7.038180388881113
18644,21.527336325327873
18645,14.869273389511253
18646,22.700366390141394
18647,12.523213259884216
18649,3.5190901944405564
18651,13.696243324697734
18653,5.865150324067594
18654,4.692120259254075
18655,5.865150324067594
18656,3.5190901944405564
18657,28.18539926114449
18658,12.523213259884216
18659,12.523213259884216
18660,7.038180388881113
18661,9.38424051850815
18662,4.692120259254075
18663,3.5190901944405564
18664,12.523213259884216
18665,9.38424051850815
18666,8.211210453694632
18667,16.042303454324774
18668,2.3460601296270376
18669,1.1730300648135188
18670,12.523213259884216
18671,23.873396454954914
18672,5.865150324067594
18673,3.5190901944405564
18674,10.55727058332167
18675,5.865150324067594
18676,3.5190901944405564
18677,8.211210453694632
18678,12.523213259884216
18679,8.211210453694632
18680,9.38424051850815
18681,4.692120259254075
18682,4.692120259254075
18683,37.18952232658815
18684,3.5190901944405564
18685,4.692120259254075
18686,10.55727058332167
18687,3.5190901944405564
18688,18.388363583951808
18689,4.692120259254075
18690,4.692120259254075
18691,14.869273389511253
18692,7.038180388881113
18693,5.865150324067594
18694,5.865150324067594
18695,2.3460601296270376
18696,18.00824613088732
18697,2.3460601296270376
18698,12.523213259884216
18699,11.730300648135188
18700,17.21533351913829
18701,7.038180388881113
18702,3.5190901944405564
18703,10.55727058332167
18704,5.865150324067594
18705,3.5190901944405564
18706,3.5190901944405564
18707,7.038180388881113
18708,4.692120259254075
18709,1.1730300648135188
18710,14.869273389511253
18711,5.865150324067594
18712,18.388363583951808
18713,22.700366390141383
18714,3.5190901944405564
18715,3.5190901944405564
18716,5.865150324067594
18717,7.038180388881113
18718,9.38424051850815
18719,3.5190901944405564
18720,14.869273389511253
18721,10.55727058332167
18722,11.730300648135188
18723,9.38424051850815
18724,5.865150324067594
18725,5.865150324067594
18726,5.865150324067594
18727,5.865150324067594
18728,11.350183195070697
18729,4.692120259254075
18730,26.219456584581934
18731,7.038180388881113
18732,3.5190901944405564
18733,8.211210453694632
18734,4.692120259254075
18735,5.865150324067594
18736,4.692120259254075
18737,9.38424051850815
18738,3.5190901944405564
18739,5.865150324067594
18740,19.18127619570084
18741,8.211210453694632
18742,12.523213259884216
18743,7.038180388881113
18744,8.211210453694632
18745,5.865150324067594
18746,3.5190901944405564
18747,11.350183195070697
18748,17.21533351913829
18749,4.692120259254075
18750,9.38424051850815
18751,5.865150324067594
18752,17.21533351913829
18753,28.18539926114449
18754,3.5190901944405564
18755,11.350183195070697
18756,9.38424051850815
18757,14.869273389511253
18758,14.869273389511253
18759,4.692120259254075
18760,7.038180388881113
18761,7.038180388881113
18762,2.3460601296270376
18763,9.38424051850815
18764,2.3460601296270376
18765,8.211210453694632
18766,7.038180388881113
18767,2.3460601296270376
18768,4.692120259254075
18769,8.211210453694632
18770,9.38424051850815
18771,16.042303454324774
18772,9.38424051850815
18773,4.692120259254075
18774,4.692120259254075
18775,0.0
18776,7.038180388881113
18777,13.696243324697734
18778,13.696243324697734
18779,8.211210453694632
18780,7.038180388881113
18781,3.5190901944405564
18782,5.865150324067594
18783,16.042303454324774
18784,4.692120259254075
18785,16.042303454324774
18786,10.55727058332167
18787,3.5190901944405564
18788,5.865150324067594
18789,14.869273389511253
18790,14.869273389511253
18791,9.38424051850815
18792,12.523213259884216
18793,18.00824613088732
18794,12.523213259884216
18795,2.3460601296270376
18797,3.5190901944405564
18798,5.865150324067594
18799,7.038180388881113
18801,8.211210453694632
18802,21.527336325327873
18803,14.869273389511253
18804,14.869273389511253
18805,12.523213259884216
18806,2.3460601296270376
18807,4.692120259254075
18809,13.696243324697734
18810,5.865150324067594
18811,5.865150324067594
18812,4.692120259254075
18813,5.865150324067594
18814,3.5190901944405564
18815,28.18539926114449
18816,12.523213259884216
18817,12.523213259884216
18818,8.211210453694632
18819,9.38424051850815
18820,3.5190901944405564
18821,3.5190901944405564
18822,12.523213259884216
18823,8.211210453694632
18824,8.211210453694632
18825,14.869273389511253
18826,2.3460601296270376
18827,2.3460601296270376
18828,7.038180388881113
18829,25.04642651976843
18830,2.3460601296270376
18831,8.211210453694632
18832,9.38424051850815
18833,8.211210453694632
18834,3.5190901944405564
18835,9.38424051850815
18836,20.354306260514356
18837,5.865150324067594
18838,8.211210453694632
18839,28.18539926114449
18840,4.692120259254075
18841,38.362552391401664
18842,3.5190901944405564
