index,RBP_HNRNPL_Affinity
18983,46.930946127913074
18984,30.330128783191647
18985,45.64611525763528
18986,66.4152115149462
18987,36.947556779438344
18988,42.685120375466965
18989,48.18513802444409
18990,46.44686233015105
18991,50.10867362195411
18992,88.52872539764192
18993,20.375238188402708
18994,84.16093720499256
18995,55.30016244235902
18996,65.54994853727318
18997,19.599015158972332
18998,46.8219265794007
18999,85.69756339916475
19000,53.03819579546666
19001,50.83760407804015
19002,79.85181398953274
19003,31.82260337971086
19004,20.01285282815027
19005,34.42732783228807
19006,61.90417479667182
19007,45.91346644352453
19008,57.15104768853028
19009,49.78746590438468
19010,40.09621578757833
19011,27.817200547313917
19012,67.69392745456264
19013,37.07979388588414
19014,22.722886121333186
19015,45.752994586086665
19016,106.34579495387509
19017,29.382325495171877
19018,24.91579242025266
19019,78.79040039400435
19020,47.934176435458724
19021,51.309008986804955
19022,47.31628504340522
19023,22.297203298067053
19024,62.0228992792114
19025,32.52915001277246
19026,48.03651132109443
19027,50.74497412643166
19028,45.19507465637471
19029,40.91991641533383
19030,34.81507097053493
19031,28.462020205207505
19032,37.97317091000843
19033,28.355140876756117
19034,22.722886121333186
19035,42.11452155675783
19036,29.2097444809521
19037,28.165336530723465
19038,46.2452128300302
19039,34.118799003715836
19040,52.38607542630054
19041,74.82560547207511
19042,64.8149031505258
19043,32.52915001277246
19044,57.79346312366919
19045,41.35254790417033
19046,60.64543845732512
19047,47.90510794955765
19048,52.40189529098911
19049,57.52611193777992
19050,30.330128783191647
19051,51.47547507036339
19052,61.8788170186774
19053,94.26628899367059
19054,60.38179797934253
19055,61.9302693276029
19056,77.21932753620642
19057,49.48264778371911
19058,48.3679937049064
19059,75.98773714921296
19060,36.06842913215696
19061,27.13758218009241
19062,34.320448503836694
19063,32.41356650592425
19064,46.44686233015105
19065,68.95996450518189
19066,102.7645044568986
19067,43.51279571382287
19068,19.640192801655317
19069,65.93410167215416
19070,27.817200547313917
19071,46.169806210234576
19072,43.71444521394371
19073,45.67461401132106
19074,47.130455407972946
19075,30.51538868640864
19076,31.82260337971086
19077,51.61142288471584
19078,45.456310911602614
19079,38.20174867596937
19080,57.85999854434656
19081,61.70169156164196
19082,34.81507097053493
19083,39.056352280165356
19084,40.09621578757833
19085,45.19507465637471
19086,79.85181398953274
19087,88.52872539764192
19088,57.15104768853028
19089,49.945797541761564
19090,71.6169750015936
19091,39.44169119565751
19092,42.43175456372689
19093,64.86674016668582
19094,49.78746590438468
19095,60.9233283121506
19096,48.73121280006784
19097,10.645784383883356
19098,47.15795340602834
19099,48.555657830878076
19100,52.61465319226149
19101,26.05894525275114
19102,52.47870537790903
19103,51.38896004941624
19104,46.10686079292306
19105,50.10867362195411
19106,22.788587807101585
19107,50.213148727650825
19108,41.41667910209304
19109,50.74497412643166
19110,55.30016244235902
19111,37.97317091000843
19112,28.355140876756117
19113,29.68473939308277
19114,77.21932753620642
19115,36.06842913215696
19116,88.52872539764192
19117,30.330128783191647
19118,61.9302693276029
19119,35.74722141458751
19120,71.51249989589688
19121,36.53612333301509
19122,64.8149031505258
19123,58.66231610470806
19124,37.47938217821919
19125,23.414613645336612
19126,45.930689775337406
19127,40.147668096503835
19128,41.41667910209304
19129,32.55607827861257
19130,30.023170442465094
19131,22.722886121333186
19132,62.10127985397701
19133,29.2097444809521
19134,39.085420766066434
19135,47.32839420018714
19136,52.40189529098911
19137,41.35254790417033
19138,60.91733408603005
19139,57.015099874177814
19140,57.3048348830915
19141,72.34414994485316
19142,34.118799003715836
19143,46.18322185216847
19144,61.70169156164196
19145,43.88545574031781
19146,52.94185513595151
19147,65.93410167215416
19148,48.1978169134413
19149,47.39706984092551
19150,45.456310911602614
19151,51.47547507036339
19152,45.67461401132106
19153,38.81806958017719
19154,43.71444521394371
19155,33.587807339844
19156,22.17310063780279
19157,48.63858284845934
19158,67.5797474148387
19159,50.74654461427735
19160,78.53192040723333
19161,37.17456405755361
19162,63.96068425356434
19163,103.84768582705557
19164,44.711560590828014
19165,43.51279571382287
19166,61.620906764121685
19167,51.38896004941624
19168,30.51538868640864
19169,25.737737535181694
19170,26.05894525275114
19171,46.13019905539728
19172,57.52611193777992
19173,51.61142288471584
19174,13.862285297852711
19175,42.11452155675783
19176,34.65219489034237
19177,35.8667796320361
19178,53.734467762285774
19179,39.894302284763754
19180,50.10867362195411
19181,21.411126985215304
19182,49.72906492988881
19183,40.88114299540554
19184,52.215064899926446
19185,56.24499177540879
19186,22.788587807101585
19187,62.93349963514857
19188,27.449084963634633
19189,37.97317091000843
19190,28.355140876756117
19191,25.77651095510999
19192,77.21932753620642
19193,34.10454962687295
19194,64.8149031505258
19195,31.23164025349746
19196,55.50540194584573
19197,48.1067574496785
19198,41.53623731954165
19199,50.29550401301681
19200,35.8667796320361
19201,47.32839420018714
19202,79.14369686862547
19203,44.41885162694435
19204,53.734467762285774
19205,32.78465604457352
19206,57.073500848673675
19207,61.33716598132854
19208,47.99987812122711
19209,17.655499961192568
19210,63.007335767098496
19211,28.91306080646806
19212,55.071584676398054
19213,46.60973841034362
19214,65.93410167215416
19215,38.52295639353883
19216,43.12802653054599
19217,71.51249989589688
19218,33.06411638724469
19219,45.456310911602614
19220,20.295287125791425
19221,39.97508708228405
19222,43.71444521394371
19223,74.22410367692551
19224,57.3048348830915
19225,50.74654461427735
19226,44.857213339207675
19227,32.52915001277247
19228,26.05894525275114
19229,42.375757811985714
19230,22.788587807101585
19231,59.34590918252993
19232,54.60389047553991
19233,32.83396813343805
19234,83.0801600575903
19235,56.25924115225168
19236,34.919546076231626
19237,91.71829804577118
19238,49.476532853057755
19239,30.51538868640864
19240,95.21509303732074
19241,24.232584049665274
19242,43.8625021850781
19243,34.65219489034237
19244,52.215064899926446
19245,62.84817039481262
19246,50.10867362195411
19247,43.3499196336303
19248,25.737737535181694
19249,20.36098881155982
19250,44.54212055229959
19251,21.411126985215304
19252,27.230212131700902
19253,27.941303207578173
19254,33.86329297191478
19255,47.39706984092551
19256,57.015099874177814
19257,59.156938571406286
19258,41.35254790417033
19259,56.41757278962858
19260,13.862285297852711
19261,74.9575785758272
19262,64.77708417004729
19263,35.597024223392154
19264,55.204558535780535
19265,11.473459722239237
19266,52.18359219127068
19267,59.69007045533911
19268,37.97317091000843
19269,28.355140876756117
19270,36.1161707331758
19271,44.54212055229959
19272,29.192521149139225
19273,18.956599723833435
19274,53.478961730484706
19275,91.71829804577118
19276,46.234674161093984
19277,50.29550401301681
19278,47.39706984092551
19279,47.32839420018714
19280,56.24499177540879
19281,63.587639519834866
19282,63.09183127252544
19283,53.734467762285774
19284,88.30255185443569
19285,40.61750251742295
19286,16.823280180021015
19287,52.91947131292709
19288,61.78007213640757
19289,7.456211735754097
19290,49.5483494694875
19291,74.9575785758272
19292,58.64890046277416
19293,79.14369686862547
19294,46.60973841034362
19295,47.4643420145396
19296,43.8625021850781
19297,56.473569541369756
19298,21.411126985215304
19299,55.071584676398054
19300,57.40200927751566
19301,50.50826191428917
19302,43.794396276555005
19303,26.05894525275114
19304,71.60512984750538
19305,67.05605646223941
19306,35.8667796320361
19307,83.0801600575903
19308,32.78465604457352
19309,50.719616348437256
19310,33.06411638724469
19311,32.87274155336634
19312,25.77651095510999
19313,50.64206950858066
19314,34.919546076231626
19315,45.456310911602614
19316,72.68293303993764
19317,34.769348885036266
19318,72.14009622197761
19319,24.403594576039378
19320,59.726703655206414
19321,37.97160042216273
19322,50.10867362195411
19323,33.42493125965144
19324,54.19162329420766
19325,13.862285297852711
19326,43.71444521394371
19327,71.51249989589688
19328,39.13473285493095
19329,66.64378928090713
19330,25.827963264035493
19331,52.18359219127068
19332,17.399993929391517
19333,43.549998645905475
19334,35.62609270929323
19335,57.70480788266105
19336,57.206474708056156
19337,24.51047390449076
19338,61.33716598132854
19339,37.97317091000843
19340,52.215064899926446
19341,52.39578036032776
19342,20.295287125791425
19343,41.35254790417033
19344,33.27844477636274
19345,32.55607827861257
19346,57.015099874177814
19347,37.97317091000843
19348,28.355140876756117
19349,57.75014526092522
19350,66.64378928090713
19351,32.87274155336634
19352,41.46756167880326
19353,50.3596352109395
19354,71.02841609813491
19355,55.41277199423724
19356,33.315077976230064
19357,57.52611193777994
19358,52.00287673086937
19359,86.66145055456683
19360,54.92509819310937
19361,64.75986083823442
19362,7.456211735754097
19363,55.480877902760334
19364,52.12243494831796
19365,68.7313867392209
19366,35.8667796320361
19367,60.29000176264304
19368,45.27716593904699
19369,29.596653884289946
19370,16.823280180021015
19371,48.79691448583624
19372,33.97017230036617
19373,54.19162329420766
19374,47.14313429697016
19375,41.35254790417033
19376,59.87690084640178
19377,31.39451633369002
19378,31.00677319544317
19379,20.880135321343463
19380,32.1976676289605
19381,42.07334391407483
19382,17.399993929391517
19383,22.731020567514733
19384,45.456310911602614
19385,57.206474708056156
19386,36.80190403105866
19387,41.68643451073699
19388,56.574333939159786
19389,25.966315301142647
19390,51.957418648064426
19391,46.234674161093984
19392,40.15064205147381
19393,37.97317091000843
19394,53.90918899656651
19395,32.78465604457352
19396,60.59612636846059
19397,67.10536855110394
19398,14.276122967030656
19399,34.919546076231626
19400,20.295287125791425
19401,58.33499345647724
19402,13.862285297852711
19403,52.39578036032776
19404,49.37362823520672
19405,67.05605646223941
19406,43.57849739959124
19407,47.32839420018714
19408,36.921462248507254
19409,86.03459098142275
19410,71.51249989589688
19411,53.734467762285774
19412,44.54212055229959
19413,50.81067581220007
19414,60.688756320069096
19415,45.00981475315773
19416,79.81518078966543
19417,58.499440024515486
19418,82.20343663306362
19419,47.14470478481586
19420,25.77651095510999
19421,37.63771381559608
19422,38.54988465937891
19423,56.71998668753946
19424,36.268508144432126
19425,37.97317091000843
19426,28.355140876756117
19427,38.54988465937891
19428,40.031083834025225
19429,56.298848307089
19430,16.409442510843075
19431,66.64378928090713
19432,30.32558434037598
19433,41.46756167880326
19434,37.2426699660767
19435,18.05054381071195
19436,45.27716593904699
19437,7.456211735754097
19438,57.75014526092522
19439,71.51249989589688
19440,52.09336646241689
19441,65.11613126782551
19442,82.71047398606534
19443,52.00287673086937
19444,56.56619949297825
19445,53.65451669967446
19446,55.56537340818728
19447,45.00527031034206
19448,51.9864871339655
19449,47.14313429697016
19450,36.74590727931749
19451,47.42102415179564
19452,37.63771381559608
19453,88.02225777685548
19454,50.21555295040551
19455,54.09287841193782
19456,44.54212055229959
19457,18.3986797941215
19458,84.11429334157646
19459,55.5502902964354
19460,40.1379631624766
19461,25.323899866003753
19462,42.57981153486127
19463,35.8667796320361
19464,45.456310911602614
19465,60.29000176264304
19466,20.295287125791425
19467,40.524872565814455
19468,27.174785112175023
19469,46.23467416109398
19470,24.349738044359174
19471,52.39578036032776
19472,25.966315301142647
19473,34.744824841950866
19474,32.60096662920222
19475,46.60973841034362
19476,65.03989091312089
19477,51.92078544819709
19478,29.68928383589844
19479,67.50412310852995
19480,56.56619949297824
19481,63.476600455802306
19482,31.00677319544317
19483,55.09767920732914
19484,54.9348031271366
19485,62.73915084630023
19486,63.02612958675705
19487,49.667907686936076
19488,71.02841609813491
19489,82.20343663306362
19490,20.589566577520774
19491,72.88541627496753
19492,55.480877902760334
19493,37.014092200115755
19494,60.688756320069096
19495,49.28099828359825
19496,40.96720898867819
19497,41.031340186600886
19498,47.32839420018714
19499,75.87945435363729
19500,54.185508363546305
19501,43.57849739959124
19502,35.61127360023505
19503,27.871057078994113
19504,37.97317091000843
19505,28.355140876756117
19506,67.50412310852995
19507,60.16589910237879
19508,52.17786196784383
19509,38.54988465937891
19510,72.41855580901837
19511,45.777518629172064
19512,47.95656025848315
19513,37.199352103332735
19514,45.456310911602614
19515,51.63835115055595
19516,46.82647102221638
19517,29.68928383589844
19518,17.821966044750997
19519,41.12397013820937
19520,85.9269749000347
19521,39.056352280165356
19522,45.71636138621935
19523,43.1132074214878
19524,35.61127360023505
19525,72.88541627496753
19526,46.23467416109398
19527,22.107398952034398
19528,30.330128783191647
19529,60.703005696911966
19530,57.75014526092522
19531,53.92427210831841
19532,30.32558434037598
19533,10.003368948744459
19534,45.06126706208324
19535,69.99982801259483
19536,39.64731540637876
19537,44.54212055229959
19538,32.48740263787418
19539,55.20298804793486
19540,59.69007045533912
19541,86.4737864285951
19542,91.76030942336318
19543,19.36230294682984
19544,80.32321889829757
19545,53.668766076517365
19546,60.22346634196563
19547,28.51347251413301
19548,30.914143243834676
19549,50.517966848316405
19550,42.087593290917724
19551,72.14009622197763
19552,25.966315301142647
19553,51.92078544819709
19554,25.6451075835732
19555,53.643978030738246
19556,73.35013652085566
19557,41.44517785577882
19558,69.80486317535062
19559,27.174785112175023
19560,71.02841609813491
19561,37.17242383749264
19562,69.98041814454038
19563,54.323026665744464
19564,67.19773450001873
19565,16.409442510843075
19566,16.757578494252623
19567,49.667907686936076
19568,20.453618763168315
19569,48.158209758604
19570,98.8228807767222
19571,34.83505057080467
19572,37.2426699660767
19573,40.1379631624766
19574,49.690291509960524
19575,43.07202977880482
19576,52.39578036032776
19577,66.64378928090713
19578,38.97640121755408
19579,63.51537387573062
19580,32.60096662920222
19581,53.496185062297585
19582,63.590164447130356
19583,37.97317091000843
19584,28.355140876756117
19585,79.85181398953274
19586,27.871057078994113
19587,41.46756167880326
19588,51.9864871339655
19589,35.28849539481991
19590,64.74320723863686
19591,36.81458292005587
19592,47.86393030687465
19593,78.04543238671666
19594,75.26969740776534
19595,77.63159471753872
19596,72.49396242881402
19597,60.9233283121506
19598,60.9233283121506
19599,70.03943516743215
19600,61.244536029720045
19601,52.035799222830015
19602,60.01727239902911
19603,48.78423559683904
19604,34.45425609812818
19605,33.54820018500669
19606,33.54820018500669
19607,36.86917620467275
19608,30.049264973396184
19609,38.09643983536368
19610,31.690366273265063
19611,62.0228992792114
19612,60.474427930951016
19613,78.19405909006628
19614,72.88541627496753
19615,76.87416550776685
19616,75.32569415950647
19617,57.073500848673675
19618,47.64960191775659
19619,16.409442510843075
19620,63.007335767098496
19621,32.55607827861257
19622,44.54212055229959
19623,68.7313867392209
19624,29.68928383589844
19625,47.39706984092551
19626,58.99620271127469
19627,44.78337720725776
19628,32.87274155336634
19629,49.667907686936076
19630,53.496185062297585
19631,52.85748033506534
19632,33.06411638724469
19633,39.056352280165356
19634,57.40200927751566
19635,71.51249989589688
19636,47.32839420018714
19637,22.722886121333186
19638,43.57849739959124
19639,27.871057078994113
19641,46.636666676183715
19642,78.45927005589459
19643,70.385166928087
19644,51.9864871339655
19645,64.11290096027986
19646,71.98749480802758
19647,37.90746922424003
19648,42.11452155675783
19649,49.690291509960524
19650,56.75145939619523
19651,50.9505983371529
19652,48.586296804624844
19653,47.64960191775659
19654,62.25231078008136
19655,76.87416550776685
19656,39.86820775383266
19657,88.52872539764192
19658,48.43609961342949
19659,53.734467762285774
19660,34.320448503836694
19661,49.5483494694875
19663,49.276453840782565
19664,24.096636235312822
19665,19.40191010166714
19667,29.090186263503504
19668,26.085873518591242
19669,42.10840662609647
19670,49.276453840782565
19671,48.86261617160462
19672,40.160346985501036
19673,53.478961730484706
19674,38.43846088811188
19675,70.87165494860366
19676,36.093786910151366
19677,27.871057078994113
19678,59.739382544203615
19679,35.28849539481991
19680,46.636666676183715
19681,56.26951581849421
19682,78.78047777346404
19683,64.11290096027986
19684,61.244536029720045
19685,36.26636792437115
19686,44.83880422678363
19687,39.63306602953586
19688,36.86917620467275
19689,62.0228992792114
19690,76.87416550776685
19691,47.64960191775659
19692,59.38394584952155
19693,33.85061408291758
19694,27.174785112175023
19695,77.7618123084643
19696,40.399199417704516
19697,21.417241915876655
19698,72.85932174403644
19699,41.20235071297499
19700,44.4890977555284
19701,43.1274567983307
19702,41.35254790417033
19703,30.51538868640864
19704,23.577489725529176
19705,53.734467762285746
19706,54.19162329420766
19707,48.80875963992443
19708,22.788587807101585
19709,46.288530692774174
19710,49.78746590438468
19711,68.79135820156246
19712,49.5752777353276
19713,25.6181793177331
19714,66.64378928090713
19715,55.09610871948347
19716,47.418619929040936
19717,64.38025214616911
19718,54.80794419841547
19719,27.941303207578173
19720,37.893219847397134
19721,18.227669267747398
19722,12.262361640666825
19723,47.32839420018714
19724,42.55288326902117
19725,28.462020205207505
19726,33.09104465308478
19727,70.34066328473185
19728,47.90510794955765
19729,46.53792179391387
19730,47.365597132269755
19731,54.92509819310937
19732,32.518875346529946
19733,33.315077976230064
19734,10.73841433549185
19735,49.667907686936076
19736,46.23707838384867
19737,29.43377780409738
19738,37.97317091000843
19739,28.355140876756117
19740,27.871057078994113
19741,22.107398952034398
19742,51.9864871339655
19743,51.9864871339655
19744,46.636666676183715
19745,64.74320723863686
19746,77.63159471753872
19747,75.26969740776534
19748,78.45927005589459
19749,78.78047777346404
19750,66.00950829194979
19751,73.307388390327
19752,72.49396242881402
19753,60.9233283121506
19754,52.035799222830015
19755,60.9233283121506
19756,45.15389701369173
19757,33.54820018500669
19758,33.54820018500669
19759,42.11452155675783
19760,36.86917620467275
19761,45.27716593904699
19762,30.049264973396184
19763,36.86917620467275
19764,62.0228992792114
19765,62.0228992792114
19766,53.534958482225875
19767,76.87416550776685
19768,72.88541627496753
19769,72.8442386322845
19770,76.87416550776685
19771,76.87416550776685
19772,47.64960191775659
19773,38.64094412314173
19774,60.29000176264304
19775,16.409442510843075
19776,40.51219367681724
19777,88.52872539764192
19778,66.63767435024579
19779,28.462020205207505
19780,47.32839420018714
19781,47.39706984092551
19782,53.734467762285774
19783,58.99620271127469
19784,31.96668564024485
19785,56.473569541369756
19786,49.5483494694875
19787,35.96154980370557
19788,51.309008986804955
19789,52.85748033506534
19790,47.47702090353681
19791,35.61127360023505
19792,43.1132074214878
19793,71.51249989589688
19794,22.722886121333186
19795,38.54988465937891
19796,41.12397013820937
19797,75.7292571624419
19798,32.83396813343805
19799,73.50903789044787
19800,30.330128783191647
19801,67.19773450001873
19802,64.11290096027986
19803,57.121979202629205
19804,61.244536029720045
19805,33.54820018500669
19806,49.690291509960524
19807,37.90746922424003
19808,47.01089719052436
19809,57.6060630003912
19810,46.42233828706566
19811,37.4136804924508
19812,66.63767435024579
19813,80.53597679956991
19814,77.21932753620642
19815,61.55760930110796
19816,67.50412310852995
19817,37.97317091000843
19818,28.355140876756117
19820,24.561926213416264
19821,27.871057078994113
19822,79.85181398953274
19823,51.9864871339655
19824,51.9864871339655
19825,30.330128783191647
19826,46.636666676183715
19827,77.72422466914722
19828,65.64926315175835
19829,60.299442693976566
19830,75.26969740776534
19831,78.45927005589459
19832,78.45927005589459
19833,64.11290096027986
19834,60.9233283121506
19835,59.374856963890224
19836,62.47179966041099
19837,55.480877902760334
19838,61.244536029720045
19839,52.035799222830015
19840,30.247203765610376
19841,49.690291509960524
19842,42.03002605133087
19843,33.54820018500669
19844,33.54820018500669
19845,42.11452155675783
19846,34.77546381569763
19847,45.27716593904699
19848,36.86917620467275
19849,36.86917620467275
19850,62.0228992792114
19851,30.049264973396184
19852,52.215064899926446
19853,72.88541627496753
19854,71.20313733241562
19855,76.87416550776685
19856,47.64960191775659
19857,57.74284454965267
19858,16.409442510843075
19859,38.64094412314173
19860,79.21608321727048
19861,66.63767435024579
19862,36.06842913215696
19863,88.52872539764192
19864,47.39706984092551
19865,28.462020205207505
19866,77.21932753620642
19867,47.32839420018714
19868,30.32558434037598
19869,53.734467762285774
19870,63.106080649368344
19871,54.92509819310937
19872,39.085420766066434
19873,41.871694413953975
19874,52.85748033506534
19875,35.61127360023505
19876,39.056352280165356
19877,36.68020559354908
19878,38.54988465937891
19879,51.47547507036339
19880,71.51249989589688
19881,22.722886121333186
19882,44.111893286217786
19883,51.9864871339655
19884,75.99049341766984
19885,76.84509702186581
19886,72.49396242881402
19887,58.83332663108214
19888,44.11560399412445
19889,76.87416550776685
19890,62.0228992792114
19891,39.16166112077106
19892,76.87416550776685
19893,57.75014526092522
19894,58.99620271127469
19895,49.5483494694875
19896,37.97317091000843
19897,28.355140876756117
19898,33.54820018500669
19899,34.45425609812818
19900,38.09643983536368
19901,36.86917620467275
19902,31.690366273265063
19903,30.049264973396184
19904,60.474427930951016
19905,62.0228992792114
19906,78.19405909006628
19907,72.88541627496753
19908,47.64960191775659
19909,76.87416550776685
19910,75.32569415950647
19911,57.073500848673675
19912,16.409442510843075
19913,51.9864871339655
19914,32.55607827861257
19915,63.007335767098496
19916,44.54212055229959
19917,47.32839420018714
19918,47.39706984092551
19919,28.462020205207505
19920,32.87274155336634
19921,51.9864871339655
19922,58.99620271127469
19923,41.871694413953975
19924,60.103908124517055
19925,44.78337720725776
19926,49.667907686936076
19927,52.85748033506534
19928,35.61127360023505
19929,31.82260337971086
19930,46.636666676183715
19931,38.54988465937891
19932,57.40200927751566
19933,22.722886121333186
19934,43.57849739959124
19935,64.74320723863686
19936,32.78465604457352
19937,44.111893286217786
19938,41.46756167880326
19939,77.63159471753872
19940,78.04543238671666
19941,78.45927005589459
19942,72.49396242881402
19943,75.26969740776534
19944,66.00950829194979
19945,60.9233283121506
19946,60.9233283121506
19947,52.035799222830015
19948,49.690291509960524
19949,61.244536029720045
19950,42.03002605133087
19951,33.54820018500669
19952,50.9505983371529
19953,42.11452155675783
19954,48.586296804624844
19955,27.871057078994113
19957,56.75145939619523
19958,76.87416550776685
19959,51.9864871339655
19960,39.86820775383266
19961,88.52872539764192
19962,62.25231078008136
19963,47.64960191775659
19964,77.21932753620642
19965,67.50412310852995
19966,49.5483494694875
19967,48.43609961342949
19968,53.734467762285774
19969,51.309008986804955
19970,34.320448503836694
19971,71.51249989589688
19972,39.056352280165356
19973,35.8667796320361
19974,71.51249989589688
19975,37.97317091000843
19976,28.355140876756117
19977,33.54820018500669
19978,33.54820018500669
19979,36.86917620467275
19980,45.27716593904699
19981,30.049264973396184
19982,22.107398952034398
19983,36.86917620467275
19984,53.534958482225875
19985,62.0228992792114
19986,62.0228992792114
19987,35.28849539481991
19988,76.87416550776685
19989,72.88541627496753
19990,76.87416550776685
19991,76.87416550776685
19992,47.64960191775659
19993,72.8442386322845
19994,51.9864871339655
19995,60.29000176264304
19996,16.409442510843075
19997,40.51219367681724
19998,88.52872539764192
19999,38.64094412314173
20000,77.21932753620642
20001,66.63767435024579
20002,58.99620271127469
20003,31.96668564024485
20004,53.734467762285774
20005,51.08043122084401
20006,35.96154980370557
20007,49.5483494694875
20008,49.667907686936076
20009,52.85748033506534
20010,35.61127360023505
20011,39.056352280165356
20012,46.636666676183715
20013,71.51249989589688
20014,22.722886121333186
20015,48.876865548447526
20016,43.57849739959124
20017,64.74320723863686
20018,36.81458292005587
20019,78.78047777346404
20020,77.63159471753872
20021,73.62859610789646
20022,76.49696103845626
20023,72.49396242881402
20024,64.11290096027986
20025,79.85181398953274
20026,60.9233283121506
20027,60.9233283121506
20028,52.035799222830015
20029,61.244536029720045
20030,27.871057078994113
20031,39.548570524108904
20032,42.11452155675783
20033,49.690291509960524
20034,47.01089719052436
20035,33.54820018500669
20036,57.6060630003912
20037,46.42233828706566
20038,80.53597679956991
20039,47.32839420018714
20040,51.9864871339655
20041,37.4136804924508
20042,66.63767435024579
20043,61.55760930110796
20044,46.169806210234576
20045,60.91733408603005
20046,50.40295307368347
20047,49.667907686936076
20048,57.52611193777994
20049,47.87817968371755
20050,31.82260337971086
20051,33.27844477636274
20052,56.73266557653668
20053,34.42732783228807
20054,37.97317091000843
20055,28.355140876756117
20056,33.54820018500669
20057,34.77546381569763
20058,24.561926213416264
20059,36.86917620467275
20060,45.27716593904699
20061,36.86917620467275
20062,62.0228992792114
20063,30.049264973396184
20064,72.88541627496753
20065,52.215064899926446
20066,35.28849539481991
20067,71.20313733241562
20068,47.64960191775659
20069,76.87416550776685
20070,16.409442510843075
20071,57.74284454965267
20072,79.21608321727048
20073,36.06842913215696
20074,38.64094412314173
20075,88.52872539764192
20076,75.9920639055155
20077,66.63767435024579
20078,47.39706984092551
20080,29.68928383589844
20081,51.9864871339655
20082,63.106080649368344
20083,30.32558434037598
20084,53.734467762285774
20085,56.473569541369756
20086,39.085420766066434
20087,51.309008986804955
20088,53.496185062297585
20089,52.85748033506534
20090,43.1132074214878
20091,39.056352280165356
20092,47.86393030687465
20093,51.47547507036339
20094,71.51249989589688
20095,47.32839420018714
20096,38.54988465937891
20097,41.12397013820937
20098,60.299442693976566
20099,65.64926315175835
20100,78.45927005589459
20101,77.72422466914722
20102,79.85181398953274
20103,75.26969740776534
20104,73.307388390327
20105,71.26669879812307
20106,62.47179966041099
20107,60.9233283121506
20108,59.374856963890224
20109,52.035799222830015
20110,27.871057078994113
20111,48.78423559683904
20112,60.01727239902911
20113,30.247203765610376
20114,33.54820018500669
20115,42.11452155675783
20116,44.11560399412445
20117,76.87416550776685
20118,76.87416550776685
20119,58.83332663108214
20120,62.0228992792114
20121,39.16166112077106
20122,57.75014526092522
20123,58.99620271127469
20124,49.667907686936076
20125,51.9864871339655
20126,49.5483494694875
20127,47.15795340602834
20128,33.06411638724469
20129,35.61127360023505
20130,46.636666676183715
20131,22.722886121333186
20132,22.722886121333186
20133,37.97317091000843
20134,28.355140876756117
20136,33.54820018500669
20137,42.03614098199222
20138,24.561926213416264
20139,36.86917620467275
20140,42.087593290917724
20141,40.89910308015509
20142,34.90686718723442
20143,30.049264973396184
20144,58.83332663108214
20145,62.0228992792114
20146,76.87416550776685
20147,76.87416550776685
20148,80.59713404252265
20149,76.87416550776685
20150,47.64960191775659
20151,51.9864871339655
20152,61.025047149390424
20153,52.28160032060384
20154,73.19691905850972
20155,51.9864871339655
20156,37.734888210020245
20157,31.328814647921636
20158,68.7313867392209
20159,47.39706984092551
20160,47.32839420018714
20161,28.462020205207505
20162,52.09336646241689
20163,41.5668762932884
20164,54.92509819310937
20165,52.85748033506534
20166,47.47702090353681
20167,46.636666676183715
20168,39.056352280165356
20169,33.06411638724469
20170,36.68020559354908
20171,52.70273870105432
20172,71.51249989589688
20173,26.88662059110702
20174,22.722886121333186
20175,38.54988465937891
20176,30.330128783191647
20177,64.74320723863686
20178,78.3666401042861
20179,75.26969740776534
20180,77.63159471753872
20181,79.85181398953274
20182,78.45927005589459
20183,76.52388930429638
20184,70.03943516743215
20185,60.9233283121506
20186,60.9233283121506
20187,56.47956376749031
20188,27.871057078994113
20189,55.480877902760334
20190,61.244536029720045
20191,45.15389701369173
20192,25.803439220950086
20193,34.45425609812818
20194,33.54820018500669
20195,52.12243494831796
20196,32.83396813343805
20197,60.38179797934253
20198,16.409442510843075
20199,47.64960191775659
20200,36.06842913215696
20201,60.55280850571663
20202,44.54212055229959
20203,34.320448503836694
20204,49.5483494694875
20205,67.05605646223941
20206,25.62631376391463
20207,52.85748033506534
20208,49.667907686936076
20209,36.268508144432126
20210,39.13473285493095
20211,42.76507143807825
20212,37.97317091000843
20213,28.355140876756117
20214,67.19773450001873
20215,78.78047777346404
20216,77.63159471753872
20217,78.45927005589459
20218,70.385166928087
20219,72.49396242881402
20220,73.307388390327
20221,75.26969740776534
20222,66.00950829194979
20223,60.9233283121506
20224,64.11290096027986
20225,60.9233283121506
20226,52.035799222830015
20227,57.121979202629205
20228,61.244536029720045
20229,45.15389701369173
20230,79.85181398953274
20231,49.690291509960524
20232,37.90746922424003
20233,42.11452155675783
20234,33.54820018500669
20235,33.54820018500669
20236,36.86917620467275
20237,45.27716593904699
20238,33.54820018500669
20239,47.01089719052436
20240,36.86917620467275
20241,30.049264973396184
20242,62.0228992792114
20243,62.0228992792114
20244,57.6060630003912
20245,27.871057078994113
20246,76.87416550776685
20247,72.88541627496753
20248,53.534958482225875
20249,72.8442386322845
20250,76.87416550776685
20251,76.87416550776685
20252,47.64960191775659
20253,46.42233828706566
20254,80.53597679956991
20255,60.29000176264304
20256,38.64094412314173
20257,16.409442510843075
20258,88.52872539764192
20259,57.75014526092522
20260,40.51219367681724
