index,RBP_TIA1_Affinity
16071,0.2637523781034532
16072,0.2637523781034532
16073,0.2637523781034532
16074,0.5275047562069064
16075,0.5275047562069064
16076,0.5275047562069064
16077,0.5275047562069064
16078,0.5275047562069064
16079,0.5275047562069064
16080,0.5275047562069064
16081,0.5275047562069064
16082,0.5275047562069064
16083,6.9216724950397905
16084,0.5275047562069064
16085,0.2637523781034532
16086,0.2637523781034532
16087,0.2637523781034532
16088,0.2637523781034532
16089,0.2637523781034532
16090,0.2637523781034532
16091,6.9216724950397905
16092,6.9216724950397905
16093,6.9216724950397905
16094,6.9216724950397905
16095,6.9216724950397905
16096,6.9216724950397905
16097,6.9216724950397905
16098,6.9216724950397905
16099,6.9216724950397905
16100,7.185424873143244
16101,7.185424873143244
16102,7.185424873143244
16103,7.185424873143244
16104,7.185424873143244
16105,7.185424873143244
16106,7.185424873143244
16107,7.185424873143244
16108,7.185424873143244
16109,14.370849746286487
16110,14.370849746286487
16111,14.370849746286487
16112,14.370849746286487
16113,14.370849746286487
16114,14.370849746286487
16115,14.370849746286487
16116,14.370849746286487
16117,7.449177251246697
16118,0.5275047562069064
16119,0.5275047562069064
16120,0.5275047562069064
16121,0.5275047562069064
16122,0.5275047562069064
16123,0.5275047562069064
16124,0.5275047562069064
16125,0.5275047562069064
16126,0.5275047562069064
16127,14.107097368183034
16128,14.107097368183034
16129,7.185424873143244
16130,7.185424873143244
16131,7.185424873143244
16132,7.185424873143244
16133,7.185424873143244
16134,7.185424873143244
16135,0.2637523781034532
16136,14.107097368183034
16137,14.107097368183034
16138,14.107097368183034
16139,14.107097368183034
16140,14.107097368183034
16141,14.107097368183034
16142,14.107097368183034
16143,14.107097368183034
16144,14.107097368183034
16145,7.449177251246697
16146,7.449177251246697
16147,7.449177251246697
16148,7.449177251246697
16149,7.449177251246697
16150,7.449177251246697
16151,7.449177251246697
16152,7.449177251246697
16153,7.449177251246697
16154,0.7912571343103596
16155,0.7912571343103596
16156,0.7912571343103596
16157,0.7912571343103596
16158,0.7912571343103596
16159,0.5275047562069064
16160,0.5275047562069064
16161,0.5275047562069064
16162,0.5275047562069064
16163,0.0
16164,7.185424873143244
16165,7.185424873143244
16166,7.185424873143244
16167,7.185424873143244
16168,7.185424873143244
16169,7.185424873143244
16170,7.185424873143244
16171,7.185424873143244
16172,7.185424873143244
16173,7.185424873143244
16174,7.185424873143244
16175,7.185424873143244
16176,7.185424873143244
16177,7.185424873143244
16178,7.185424873143244
16179,7.185424873143244
16180,7.185424873143244
16181,6.9216724950397905
16182,6.9216724950397905
16183,6.9216724950397905
16184,6.9216724950397905
16185,6.9216724950397905
16186,6.9216724950397905
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,14.107097368183034
16192,14.107097368183034
16193,14.107097368183034
16194,21.028769863222823
16195,21.028769863222823
16196,21.028769863222823
16197,21.028769863222823
16198,21.028769863222823
16199,21.028769863222823
16200,21.028769863222823
16201,21.028769863222823
16202,21.028769863222823
16203,20.765017485119373
16204,20.765017485119373
16205,20.765017485119373
16206,20.765017485119373
16207,20.765017485119373
16208,20.765017485119373
16209,13.843344990079581
16210,13.843344990079581
16214,20.765017485119373
16215,13.843344990079581
16216,13.843344990079581
16217,13.843344990079581
16218,13.843344990079581
16219,13.843344990079581
16220,13.843344990079581
16221,13.843344990079581
16222,13.843344990079581
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,7.449177251246697
16230,7.449177251246697
16231,7.449177251246697
16232,7.449177251246697
16233,7.449177251246697
16234,7.449177251246697
16235,7.449177251246697
16236,7.449177251246697
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.2637523781034532
16255,0.2637523781034532
16256,0.2637523781034532
16257,0.2637523781034532
16258,7.185424873143244
16259,7.185424873143244
16260,7.185424873143244
16261,7.185424873143244
16262,7.185424873143244
16263,7.185424873143244
16264,7.185424873143244
16265,7.185424873143244
16266,7.185424873143244
16267,7.185424873143244
16268,7.185424873143244
16269,7.185424873143244
16270,7.185424873143244
16271,7.185424873143244
16272,7.185424873143244
16273,7.185424873143244
16274,7.185424873143244
16275,14.107097368183034
16276,14.107097368183034
16277,14.107097368183034
16278,14.107097368183034
16279,14.107097368183034
16280,14.107097368183034
16281,14.107097368183034
16282,14.107097368183034
16283,14.107097368183034
16284,14.107097368183034
16285,14.107097368183034
16286,14.107097368183034
16287,14.107097368183034
16288,14.107097368183034
16289,14.107097368183034
16290,14.107097368183034
16291,14.107097368183034
16292,14.107097368183034
16293,14.107097368183034
16294,14.107097368183034
16295,13.843344990079581
16296,13.843344990079581
16297,13.843344990079581
16298,13.843344990079581
16299,7.185424873143244
16300,7.185424873143244
16301,7.185424873143244
16302,7.185424873143244
16303,7.185424873143244
16304,0.2637523781034532
16305,0.2637523781034532
16306,0.2637523781034532
16307,0.2637523781034532
16308,0.2637523781034532
16309,0.2637523781034532
16310,0.2637523781034532
16311,0.2637523781034532
16312,0.2637523781034532
16313,0.2637523781034532
16314,0.2637523781034532
16315,0.2637523781034532
16316,0.2637523781034532
16317,0.2637523781034532
16318,0.2637523781034532
16319,0.0
16320,7.185424873143244
16321,0.2637523781034532
16322,0.2637523781034532
16323,0.2637523781034532
16324,0.2637523781034532
16325,0.5275047562069064
16326,0.2637523781034532
16327,0.2637523781034532
16328,0.2637523781034532
16329,0.2637523781034532
16330,0.5275047562069064
16331,14.370849746286487
16332,14.370849746286487
16333,14.370849746286487
16334,21.292522241326278
16335,14.634602124389941
16336,7.71292962935015
16337,7.449177251246697
16338,7.449177251246697
16339,7.185424873143244
16340,7.449177251246697
16341,13.843344990079581
16342,13.843344990079581
16343,13.843344990079581
16344,13.843344990079581
16345,0.0
16347,13.843344990079581
16348,13.843344990079581
16349,13.843344990079581
16350,0.2637523781034532
16351,0.2637523781034532
16352,0.0
16353,13.843344990079581
16354,13.843344990079581
16355,13.843344990079581
16356,14.107097368183034
16357,7.185424873143244
16358,1.0550095124138128
16359,1.318761890517266
16360,14.107097368183034
16361,7.449177251246697
16362,0.5275047562069064
16363,7.185424873143244
16364,14.107097368183034
16365,7.185424873143244
16366,0.2637523781034532
16367,0.2637523781034532
16368,0.7912571343103596
16369,7.449177251246697
16370,6.9216724950397905
16371,0.2637523781034532
16372,0.2637523781034532
16373,14.107097368183034
16374,14.370849746286487
16375,14.634602124389941
16376,21.556274619429733
16377,14.63460212438994
16378,14.63460212438994
16379,7.449177251246697
16380,7.449177251246697
16381,13.843344990079581
16382,14.107097368183034
16383,0.2637523781034532
16384,0.2637523781034532
16385,0.5275047562069064
16386,0.5275047562069064
16387,0.5275047562069064
16388,0.5275047562069064
16389,0.5275047562069064
16390,0.5275047562069064
16391,0.5275047562069064
16392,0.7912571343103596
16393,14.107097368183034
16394,0.0
16395,21.292522241326278
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,14.370849746286488
16401,7.185424873143244
16402,0.2637523781034532
16403,21.556274619429733
16404,0.2637523781034532
16405,0.5275047562069064
16406,7.71292962935015
16407,20.765017485119373
16408,7.185424873143244
16409,14.370849746286487
16410,7.185424873143244
16411,14.63460212438994
16412,7.449177251246697
16413,0.7912571343103596
16414,0.2637523781034532
16415,14.898354502493394
16416,14.63460212438994
16417,0.2637523781034532
16418,7.185424873143244
16419,1.5825142686207192
16420,7.185424873143244
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,14.107097368183034
16451,0.2637523781034532
16452,0.5275047562069064
16453,7.449177251246697
16454,13.843344990079581
16455,14.107097368183034
16456,7.449177251246697
16457,14.634602124389941
16458,21.292522241326278
16459,7.185424873143244
16460,6.9216724950397905
16461,21.556274619429733
16462,7.71292962935015
16463,1.5825142686207192
16464,7.71292962935015
16465,0.5275047562069064
16466,0.2637523781034532
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,6.9216724950397905
16578,6.9216724950397905
16579,6.9216724950397905
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,6.9216724950397905
16629,6.9216724950397905
16630,6.9216724950397905
16631,6.9216724950397905
16632,0.0
16633,15.162106880596848
16634,21.028769863222823
16635,0.0
16636,15.162106880596848
16637,21.028769863222823
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,6.9216724950397905
16645,0.5275047562069064
16646,0.2637523781034532
16647,14.370849746286487
16648,0.5275047562069064
16649,0.2637523781034532
16650,6.9216724950397905
16651,0.0
16652,0.2637523781034532
16653,0.2637523781034532
16654,0.0
16655,0.0
16656,7.185424873143244
16657,0.2637523781034532
16658,28.214194736366068
16659,0.2637523781034532
16660,7.185424873143244
16661,7.185424873143244
16662,13.843344990079581
16663,1.0550095124138128
16664,0.5275047562069064
16665,7.185424873143244
16666,14.898354502493394
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,6.9216724950397905
16689,6.9216724950397905
16690,6.9216724950397905
16691,6.9216724950397905
16692,6.9216724950397905
16693,6.9216724950397905
16694,7.185424873143244
16695,0.5275047562069064
16696,7.449177251246697
16697,0.7912571343103596
16698,7.185424873143244
16699,0.0
16700,6.9216724950397905
16701,0.2637523781034532
16702,0.0
16703,0.0
16704,0.5275047562069064
16705,13.843344990079581
16706,0.0
16707,7.185424873143244
16708,0.2637523781034532
16709,14.107097368183034
16710,7.9766820074536025
16711,0.5275047562069064
16712,0.2637523781034532
16713,0.0
16714,8.76793914176396
16715,0.2637523781034532
16716,1.0550095124138128
16717,0.7912571343103596
16718,6.9216724950397905
16719,6.9216724950397905
16720,6.9216724950397905
16721,6.9216724950397905
16722,6.9216724950397905
16723,6.9216724950397905
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,7.185424873143244
16735,0.0
16736,7.185424873143244
16737,0.0
16738,7.185424873143244
16739,6.9216724950397905
16740,21.028769863222823
16741,13.843344990079581
16742,7.185424873143244
16743,7.185424873143244
16744,14.370849746286488
16745,0.0
16746,0.2637523781034532
16747,7.449177251246697
16749,7.449177251246697
16750,0.2637523781034532
16751,6.9216724950397905
16752,6.9216724950397905
16753,6.9216724950397905
16754,6.9216724950397905
16755,6.9216724950397905
16756,6.9216724950397905
16757,6.9216724950397905
16758,6.9216724950397905
16759,6.9216724950397905
16760,6.9216724950397905
16761,6.9216724950397905
16762,6.9216724950397905
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,7.185424873143244
16773,7.185424873143244
16774,7.185424873143244
16775,7.185424873143244
16776,7.185424873143244
16777,0.0
16778,0.5275047562069064
16779,14.370849746286488
16780,14.63460212438994
16781,0.2637523781034532
16782,0.0
16783,13.843344990079581
16784,7.185424873143244
16785,7.449177251246697
16786,21.292522241326278
16787,6.9216724950397905
16788,20.765017485119373
16789,6.9216724950397905
16790,0.5275047562069064
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,6.9216724950397905
16868,0.0
16869,0.5275047562069064
16870,0.5275047562069064
16871,0.5275047562069064
16872,0.5275047562069064
16873,0.5275047562069064
16874,7.449177251246697
16875,7.449177251246697
16876,7.449177251246697
16877,7.71292962935015
16878,7.71292962935015
16879,7.71292962935015
16880,7.71292962935015
16881,7.71292962935015
16882,7.71292962935015
16883,7.71292962935015
16884,7.71292962935015
16885,7.9766820074536025
16886,7.9766820074536025
16887,7.9766820074536025
16888,7.9766820074536025
16889,7.9766820074536025
16890,7.9766820074536025
16891,14.898354502493394
16892,14.898354502493394
16893,14.63460212438994
16897,21.028769863222823
16898,21.028769863222823
16899,21.028769863222823
16900,21.028769863222823
16901,21.028769863222823
16902,21.028769863222823
16903,27.950442358262613
16904,27.950442358262613
16905,27.950442358262613
16906,27.686689980159162
16907,27.686689980159162
16908,27.686689980159162
16909,41.7937873483422
16910,41.7937873483422
16911,41.7937873483422
16912,42.057539726445654
16913,42.057539726445654
16914,42.057539726445654
16915,35.13586723140586
16916,28.21419473636607
16917,28.21419473636607
16918,28.21419473636607
16919,28.21419473636607
16920,28.21419473636607
16921,21.292522241326278
16922,21.292522241326278
16923,21.556274619429733
16924,21.556274619429733
16925,21.556274619429733
16926,21.556274619429733
16927,21.556274619429733
16928,21.820026997533187
16929,21.820026997533187
16930,21.820026997533187
16931,21.820026997533187
16932,21.820026997533187
16938,21.028769863222827
16939,21.028769863222827
16940,21.028769863222827
16941,21.028769863222827
16942,27.950442358262617
16943,14.107097368183034
16944,14.107097368183034
16945,14.107097368183034
16946,0.0
16947,14.107097368183034
16948,14.107097368183034
16949,14.107097368183034
16950,14.107097368183034
16951,14.107097368183034
16952,14.107097368183034
16953,14.107097368183034
16954,14.370849746286487
16955,14.370849746286487
16956,7.449177251246697
16957,7.449177251246697
16958,7.449177251246697
16959,7.449177251246697
16960,7.449177251246697
16961,7.449177251246697
16962,7.449177251246697
16963,7.449177251246697
16964,7.449177251246697
16965,7.449177251246697
16966,7.449177251246697
16967,7.449177251246697
16968,7.449177251246697
16975,0.2637523781034532
16976,0.2637523781034532
16977,0.2637523781034532
16978,0.2637523781034532
16979,0.2637523781034532
16980,0.2637523781034532
16981,0.2637523781034532
16982,0.2637523781034532
16983,0.2637523781034532
16984,0.2637523781034532
16985,0.2637523781034532
16986,0.2637523781034532
16987,0.2637523781034532
16988,7.185424873143244
16989,6.9216724950397905
16990,6.9216724950397905
16991,6.9216724950397905
16992,6.9216724950397905
16993,6.9216724950397905
16994,6.9216724950397905
16995,7.185424873143244
16996,7.185424873143244
16997,7.185424873143244
16998,7.185424873143244
16999,7.185424873143244
17000,7.449177251246697
17001,14.898354502493394
17007,14.107097368183034
17008,14.107097368183034
17009,21.028769863222823
17010,7.185424873143244
17011,14.107097368183034
17012,14.107097368183034
17016,14.898354502493394
17017,7.71292962935015
17018,7.71292962935015
17019,7.71292962935015
17020,0.0
17021,7.71292962935015
17022,7.71292962935015
17023,7.449177251246697
17024,7.449177251246697
17025,14.370849746286488
17026,14.370849746286488
17027,14.370849746286488
17028,14.370849746286488
17029,21.292522241326278
17030,21.292522241326278
17031,14.370849746286488
17032,14.370849746286488
17033,14.370849746286488
17034,14.370849746286488
17035,14.370849746286488
17036,14.107097368183034
17037,14.107097368183034
17038,14.107097368183034
17039,13.843344990079581
17040,13.843344990079581
17041,13.843344990079581
17042,13.843344990079581
17043,13.843344990079581
17044,13.843344990079581
17045,13.843344990079581
17046,13.843344990079581
17047,13.843344990079581
17048,13.843344990079581
17052,7.449177251246697
17053,7.449177251246697
17054,7.185424873143244
17055,7.185424873143244
17056,7.185424873143244
17057,7.185424873143244
17058,7.185424873143244
17059,7.185424873143244
17060,7.185424873143244
17061,7.185424873143244
17062,7.185424873143244
17063,7.185424873143244
17064,0.2637523781034532
17065,0.2637523781034532
17066,0.2637523781034532
17067,0.2637523781034532
17068,0.2637523781034532
17069,0.2637523781034532
17070,0.2637523781034532
17071,0.2637523781034532
17072,0.2637523781034532
17073,0.5275047562069064
17074,0.5275047562069064
17084,7.449177251246697
17085,7.185424873143244
17086,6.9216724950397905
17087,6.9216724950397905
17088,6.9216724950397905
17089,6.9216724950397905
17090,6.9216724950397905
17091,6.9216724950397905
17092,6.9216724950397905
17093,6.9216724950397905
17094,6.9216724950397905
17095,13.843344990079581
17096,14.107097368183034
17097,0.0
17098,14.107097368183034
17099,14.107097368183034
17100,14.107097368183034
17101,14.107097368183034
17102,14.107097368183034
17103,14.107097368183034
17104,14.107097368183034
17105,14.107097368183034
17106,14.107097368183034
17107,14.107097368183034
17108,14.107097368183034
17109,14.107097368183034
17110,14.370849746286487
17111,14.370849746286487
17112,14.370849746286487
17113,14.370849746286487
17114,14.370849746286487
17115,14.370849746286487
17116,14.370849746286487
17117,14.370849746286487
17118,14.63460212438994
17123,1.318761890517266
17124,1.318761890517266
17125,1.318761890517266
17126,1.318761890517266
17127,1.318761890517266
17128,0.5275047562069064
17129,0.5275047562069064
17130,0.5275047562069064
17131,0.5275047562069064
17132,0.5275047562069064
17133,0.5275047562069064
17134,0.5275047562069064
17135,0.2637523781034532
17136,0.5275047562069064
17137,0.5275047562069064
17138,0.5275047562069064
17139,0.5275047562069064
17140,0.5275047562069064
17141,0.5275047562069064
17142,0.5275047562069064
17143,0.5275047562069064
17144,0.2637523781034532
17145,0.2637523781034532
17146,0.2637523781034532
17147,7.185424873143244
17148,7.185424873143244
17149,7.185424873143244
17150,7.185424873143244
17151,7.185424873143244
17152,7.185424873143244
17153,6.9216724950397905
17154,6.9216724950397905
17155,6.9216724950397905
17156,6.9216724950397905
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,7.71292962935015
17165,7.71292962935015
17166,7.71292962935015
17167,7.71292962935015
17168,14.107097368183034
17169,14.107097368183034
17170,7.185424873143244
17171,7.185424873143244
17172,7.185424873143244
17173,7.185424873143244
17174,0.0
17175,7.185424873143244
17176,7.185424873143244
17177,7.185424873143244
17178,7.185424873143244
17179,7.185424873143244
17180,7.185424873143244
17181,7.185424873143244
17182,7.185424873143244
17183,7.185424873143244
17184,7.185424873143244
17185,7.185424873143244
17186,7.185424873143244
17187,7.185424873143244
17188,7.185424873143244
17189,7.185424873143244
17190,7.185424873143244
17191,7.185424873143244
17192,6.9216724950397905
17193,6.9216724950397905
17194,6.9216724950397905
17195,6.9216724950397905
17196,6.9216724950397905
17197,6.9216724950397905
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,14.107097368183034
17203,14.107097368183034
17204,14.107097368183034
17205,21.028769863222823
17206,21.028769863222823
17207,21.028769863222823
17208,21.028769863222823
17209,21.028769863222823
17210,21.028769863222823
17211,21.028769863222823
17212,21.028769863222823
17213,21.028769863222823
17214,20.765017485119373
17215,20.765017485119373
17216,20.765017485119373
17217,20.765017485119373
17218,20.765017485119373
17219,20.765017485119373
17220,13.843344990079581
17221,13.843344990079581
17225,20.765017485119373
17226,13.843344990079581
17227,13.843344990079581
17228,13.843344990079581
17229,13.843344990079581
17230,13.843344990079581
17231,13.843344990079581
17232,13.843344990079581
17233,13.843344990079581
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,7.449177251246697
17241,7.449177251246697
17242,7.449177251246697
17243,7.449177251246697
17244,7.449177251246697
17245,7.449177251246697
17246,7.449177251246697
17247,7.449177251246697
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17253,13.843344990079581
17254,21.028769863222823
17255,7.449177251246697
17256,7.185424873143244
17257,7.185424873143244
17258,7.449177251246697
17259,7.71292962935015
17260,6.9216724950397905
17261,6.9216724950397905
17262,28.214194736366068
17263,27.686689980159162
17265,7.449177251246697
17266,0.2637523781034532
17267,0.5275047562069064
17268,0.5275047562069064
17269,0.7912571343103596
17270,7.71292962935015
17271,0.5275047562069064
17272,7.185424873143244
17273,7.185424873143244
17274,7.185424873143244
17275,14.370849746286488
17276,35.13586723140586
17277,21.028769863222827
17278,0.5275047562069064
17279,0.7912571343103596
17280,0.0
17281,0.0
17282,0.2637523781034532
17283,0.2637523781034532
17284,7.185424873143244
17285,6.9216724950397905
17286,0.7912571343103596
17287,7.449177251246697
17288,7.185424873143244
17289,0.2637523781034532
17290,13.843344990079581
17291,14.107097368183034
17292,0.2637523781034532
17293,0.0
17294,0.5275047562069064
17295,14.370849746286487
17296,20.765017485119373
17297,0.2637523781034532
17298,0.0
17299,7.185424873143244
17300,0.2637523781034532
17301,20.765017485119373
17302,0.5275047562069064
17303,14.107097368183034
17304,7.185424873143244
17305,0.5275047562069064
17306,0.0
17307,7.185424873143244
17308,21.556274619429733
17309,0.2637523781034532
17310,7.185424873143244
17311,20.765017485119373
17312,7.71292962935015
17313,14.107097368183034
17314,0.2637523781034532
17315,13.843344990079581
17316,14.370849746286488
17317,14.107097368183034
17318,14.634602124389941
17319,0.2637523781034532
17320,0.2637523781034532
17321,0.2637523781034532
17322,6.9216724950397905
17323,6.9216724950397905
17324,14.107097368183034
17325,21.028769863222823
17326,14.107097368183034
17327,0.7912571343103596
17328,28.477947114469522
17329,0.5275047562069064
17331,13.843344990079581
17332,21.292522241326278
17333,0.5275047562069064
17335,0.0
17336,7.71292962935015
17337,7.71292962935015
17338,6.9216724950397905
17339,7.185424873143244
17340,28.214194736366068
17341,27.686689980159162
17342,14.370849746286488
17343,7.449177251246697
17344,0.2637523781034532
17345,0.5275047562069064
17346,0.7912571343103596
17347,7.71292962935015
17348,0.7912571343103596
17349,7.185424873143244
17350,7.449177251246697
17351,7.185424873143244
17352,21.292522241326278
17353,28.214194736366068
17354,14.107097368183034
17355,0.7912571343103596
17356,0.5275047562069064
17357,0.0
17358,0.2637523781034532
17359,7.185424873143244
17360,7.185424873143244
17361,7.185424873143244
17362,0.2637523781034532
17363,0.2637523781034532
17364,0.5275047562069064
17365,13.843344990079581
17366,7.185424873143244
17367,0.2637523781034532
17368,6.9216724950397905
17369,7.449177251246697
17370,0.2637523781034532
17371,21.028769863222827
17372,0.2637523781034532
17373,14.370849746286488
17374,0.0
17375,7.185424873143244
17376,6.9216724950397905
17377,7.9766820074536025
17378,0.7912571343103596
17379,21.292522241326278
17380,1.0550095124138128
17381,7.185424873143244
17382,7.449177251246697
17383,0.2637523781034532
17384,0.5275047562069064
17385,21.028769863222823
17386,13.843344990079581
17387,7.185424873143244
17388,0.5275047562069064
17389,0.0
17390,14.107097368183034
17391,13.843344990079581
17392,7.185424873143244
17393,14.370849746286487
17394,0.2637523781034532
17395,7.71292962935015
17396,6.9216724950397905
17397,14.63460212438994
17398,0.2637523781034532
17399,21.292522241326278
17400,7.449177251246697
17401,7.185424873143244
17402,7.449177251246697
17403,0.2637523781034532
17404,0.5275047562069064
17406,13.843344990079581
17407,21.292522241326278
17408,0.5275047562069064
17410,0.0
17411,7.71292962935015
17412,7.71292962935015
17413,6.9216724950397905
17414,7.185424873143244
17415,28.214194736366068
17416,20.765017485119373
17417,14.370849746286488
17418,7.185424873143244
17419,0.2637523781034532
17420,0.5275047562069064
17421,0.7912571343103596
17422,7.71292962935015
17423,0.7912571343103596
17424,7.185424873143244
17425,7.449177251246697
17426,7.185424873143244
17427,21.292522241326278
17428,28.214194736366068
17429,14.107097368183034
17430,0.7912571343103596
17431,0.5275047562069064
17432,0.0
17433,0.2637523781034532
17434,13.843344990079581
17435,7.185424873143244
17436,0.2637523781034532
17437,7.71292962935015
17438,0.2637523781034532
17439,0.5275047562069064
17440,13.843344990079581
17441,7.185424873143244
17442,0.2637523781034532
17443,0.0
17444,7.449177251246697
17445,0.2637523781034532
17446,21.028769863222823
17447,0.2637523781034532
17448,14.370849746286488
17449,7.185424873143244
17450,7.185424873143244
17451,6.9216724950397905
17452,7.9766820074536025
17453,0.7912571343103596
17454,21.292522241326278
17455,0.5275047562069064
17456,7.185424873143244
17457,7.449177251246697
17458,0.2637523781034532
17459,0.5275047562069064
17460,21.028769863222823
17461,13.843344990079581
17462,7.185424873143244
17463,0.2637523781034532
17464,0.0
17465,14.107097368183034
17466,13.843344990079581
17467,6.9216724950397905
17468,14.370849746286487
17469,14.107097368183034
17470,7.71292962935015
17471,6.9216724950397905
17472,14.370849746286488
17473,0.2637523781034532
17474,21.292522241326278
17475,7.449177251246697
17476,7.185424873143244
17477,7.449177251246697
17478,0.2637523781034532
17479,0.5275047562069064
17481,13.843344990079581
17482,21.292522241326278
17483,0.5275047562069064
17484,14.370849746286488
17485,0.0
17486,7.71292962935015
17487,7.71292962935015
17488,6.9216724950397905
17489,7.185424873143244
17490,28.214194736366068
17491,13.843344990079581
17492,14.370849746286488
17493,0.2637523781034532
17494,0.2637523781034532
17495,0.5275047562069064
17496,0.7912571343103596
17497,7.9766820074536025
17498,0.7912571343103596
17499,7.185424873143244
17500,7.449177251246697
17501,7.185424873143244
17502,21.292522241326278
17503,28.214194736366068
17504,14.107097368183034
17505,0.7912571343103596
17506,0.5275047562069064
17507,0.0
17508,0.0
