index,RBP_LIN28A_Affinity
19069,1.1648606384085074
19070,7.434636694755627
19071,1.1648606384085074
19072,0.38828687946950247
19073,7.046349815286124
19074,0.7765737589390049
19075,8.211210453694632
19076,0.7765737589390049
19077,0.38828687946950247
19078,1.1648606384085074
19079,7.434636694755627
19080,0.0
19081,0.0
19082,1.1648606384085074
19083,0.38828687946950247
19084,0.38828687946950247
19085,0.38828687946950247
19086,0.0
19087,8.211210453694632
19088,7.822923574225129
19089,7.434636694755627
19090,0.38828687946950247
19091,7.822923574225129
19092,1.1648606384085074
19093,0.7765737589390049
19094,0.7765737589390049
19095,7.434636694755627
19096,0.0
19097,1.1648606384085074
19098,1.5531475178780099
19099,0.7765737589390049
19100,7.046349815286124
19101,0.7765737589390049
19102,0.38828687946950247
19103,0.38828687946950247
19104,0.7765737589390049
19105,1.1648606384085074
19106,0.7765737589390049
19107,7.434636694755627
19108,0.7765737589390049
19109,0.7765737589390049
19110,0.38828687946950247
19111,0.38828687946950247
19112,0.7765737589390049
19113,0.38828687946950247
19114,1.5531475178780099
19115,7.434636694755627
19116,8.211210453694632
19117,0.7765737589390049
19118,0.0
19119,7.434636694755627
19120,0.0
19121,0.38828687946950247
19122,1.5531475178780099
19123,0.7765737589390049
19124,7.822923574225129
19125,0.38828687946950247
19126,1.5531475178780099
19127,0.38828687946950247
19128,0.7765737589390049
19129,7.822923574225129
19130,0.38828687946950247
19131,1.1648606384085074
19132,8.211210453694632
19133,0.0
19134,7.822923574225129
19135,0.7765737589390049
19136,7.434636694755627
19137,0.0
19138,0.38828687946950247
19139,0.38828687946950247
19140,0.7765737589390049
19141,7.434636694755627
19142,1.5531475178780099
19143,7.434636694755627
19144,0.0
19145,7.046349815286124
19146,7.434636694755627
19147,1.1648606384085074
19148,0.7765737589390049
19149,1.1648606384085074
19150,1.1648606384085074
19151,1.9414343973475123
19152,7.046349815286124
19153,0.7765737589390049
19154,0.38828687946950247
19155,1.1648606384085074
19156,8.211210453694632
19157,0.0
19158,0.38828687946950247
19159,0.7765737589390049
19160,0.0
19161,1.1648606384085074
19162,0.7765737589390049
19163,0.0
19164,1.1648606384085074
19165,0.0
19166,0.38828687946950247
19167,0.38828687946950247
19168,8.211210453694632
19169,1.1648606384085074
19170,0.7765737589390049
19171,0.0
19172,7.434636694755627
19173,0.38828687946950247
19174,7.822923574225129
19175,0.38828687946950247
19176,7.822923574225129
19177,0.38828687946950247
19178,0.0
19179,0.7765737589390049
19180,1.1648606384085074
19181,1.1648606384085074
19182,0.38828687946950247
19183,0.0
19184,1.1648606384085074
19185,7.822923574225129
19186,0.7765737589390049
19187,0.0
19188,0.7765737589390049
19189,0.38828687946950247
19190,0.7765737589390049
19191,0.7765737589390049
19192,1.5531475178780099
19193,8.211210453694632
19194,1.5531475178780099
19195,0.38828687946950247
19196,1.9414343973475123
19197,0.38828687946950247
19198,7.822923574225129
19199,0.0
19200,0.38828687946950247
19201,0.7765737589390049
19202,0.0
19203,0.0
19204,0.0
19205,0.38828687946950247
19206,0.0
19207,7.434636694755627
19208,7.822923574225129
19209,0.7765737589390049
19210,8.211210453694632
19211,8.211210453694632
19212,7.434636694755627
19213,7.046349815286124
19214,1.1648606384085074
19215,0.38828687946950247
19216,1.5531475178780099
19217,0.38828687946950247
19218,0.38828687946950247
19219,1.1648606384085074
19220,0.7765737589390049
19221,0.0
19222,0.38828687946950247
19223,0.7765737589390049
19224,0.7765737589390049
19225,0.7765737589390049
19226,0.7765737589390049
19227,0.7765737589390049
19228,0.7765737589390049
19229,1.5531475178780099
19230,0.7765737589390049
19231,0.0
19232,7.822923574225129
19233,0.7765737589390049
19234,0.38828687946950247
19235,0.7765737589390049
19236,0.38828687946950247
19237,8.211210453694632
19238,0.7765737589390049
19239,8.211210453694632
19240,1.1648606384085074
19241,0.7765737589390049
19242,7.046349815286124
19243,7.822923574225129
19244,1.1648606384085074
19245,0.38828687946950247
19246,1.5531475178780099
19247,0.38828687946950247
19248,1.1648606384085074
19249,1.1648606384085074
19250,7.434636694755627
19251,1.1648606384085074
19252,0.0
19253,0.38828687946950247
19254,0.7765737589390049
19255,1.1648606384085074
19256,0.38828687946950247
19257,7.434636694755627
19258,0.0
19259,0.0
19260,7.822923574225129
19261,0.38828687946950247
19262,0.38828687946950247
19263,0.38828687946950247
19264,0.0
19265,0.0
19266,0.38828687946950247
19267,0.38828687946950247
19268,0.38828687946950247
19269,0.7765737589390049
19270,0.7765737589390049
19271,7.434636694755627
19272,0.0
19273,0.38828687946950247
19274,0.7765737589390049
19275,7.822923574225129
19276,1.1648606384085074
19277,0.0
19278,1.5531475178780099
19279,0.7765737589390049
19280,7.822923574225129
19281,1.9414343973475123
19282,0.7765737589390049
19283,0.0
19284,1.1648606384085074
19285,0.38828687946950247
19286,0.0
19287,0.38828687946950247
19288,8.211210453694632
19289,8.211210453694632
19290,7.822923574225129
19291,0.38828687946950247
19292,0.0
19293,0.0
19294,7.046349815286124
19295,0.7765737589390049
19296,7.046349815286124
19297,0.38828687946950247
19298,1.1648606384085074
19299,7.434636694755627
19300,1.9414343973475123
19301,0.38828687946950247
19302,0.38828687946950247
19303,0.7765737589390049
19304,0.7765737589390049
19305,0.7765737589390049
19306,0.38828687946950247
19307,0.38828687946950247
19308,0.38828687946950247
19309,0.0
19310,0.38828687946950247
19311,0.38828687946950247
19312,0.7765737589390049
19313,7.434636694755627
19314,0.38828687946950247
19315,1.1648606384085074
19316,1.5531475178780099
19317,0.7765737589390049
19318,1.1648606384085074
19319,0.7765737589390049
19320,1.5531475178780099
19321,0.38828687946950247
19322,1.5531475178780099
19323,7.822923574225129
19324,0.38828687946950247
19325,7.822923574225129
19326,0.38828687946950247
19327,0.38828687946950247
19328,0.38828687946950247
19329,0.7765737589390049
19330,7.822923574225129
19331,0.38828687946950247
19332,0.7765737589390049
19333,0.38828687946950247
19334,1.5531475178780099
19335,0.0
19336,0.0
19337,1.1648606384085074
19338,7.434636694755627
19339,0.38828687946950247
19340,1.1648606384085074
19341,0.38828687946950247
19342,0.7765737589390049
19343,0.0
19344,0.38828687946950247
19345,8.211210453694632
19346,0.38828687946950247
19347,0.38828687946950247
19348,0.7765737589390049
19349,8.211210453694632
19350,7.822923574225129
19351,0.38828687946950247
19352,0.38828687946950247
19353,0.7765737589390049
19354,0.38828687946950247
19355,1.9414343973475123
19356,0.0
19357,0.38828687946950247
19358,7.822923574225129
19359,1.1648606384085074
19360,0.38828687946950247
19361,0.7765737589390049
19362,8.599497333164134
19363,7.822923574225129
19364,1.1648606384085074
19365,1.5531475178780099
19366,0.38828687946950247
19367,0.0
19368,0.7765737589390049
19369,0.38828687946950247
19370,0.0
19371,0.7765737589390049
19372,0.38828687946950247
19373,0.38828687946950247
19374,7.434636694755627
19375,0.0
19376,0.38828687946950247
19377,0.38828687946950247
19378,7.434636694755627
19379,1.1648606384085074
19380,7.822923574225129
19381,0.38828687946950247
19382,0.7765737589390049
19383,1.1648606384085074
19384,1.1648606384085074
19385,0.0
19386,0.7765737589390049
19387,0.38828687946950247
19388,0.38828687946950247
19389,7.822923574225129
19390,0.38828687946950247
19391,1.1648606384085074
19392,1.5531475178780099
19393,0.38828687946950247
19394,0.0
19395,0.38828687946950247
19396,7.822923574225129
19397,0.0
19398,0.7765737589390049
19399,0.0
19400,0.7765737589390049
19401,0.38828687946950247
19402,7.822923574225129
19403,0.38828687946950247
19404,1.5531475178780099
19405,0.7765737589390049
19406,0.38828687946950247
19407,0.7765737589390049
19408,8.211210453694632
19409,0.38828687946950247
19410,0.38828687946950247
19411,0.0
19412,7.434636694755627
19413,1.1648606384085074
19414,0.38828687946950247
19415,0.7765737589390049
19416,0.38828687946950247
19417,1.5531475178780099
19418,1.1648606384085074
19419,7.046349815286124
19420,0.7765737589390049
19421,0.7765737589390049
19422,0.38828687946950247
19423,0.38828687946950247
19424,1.5531475178780099
19425,0.38828687946950247
19426,0.7765737589390049
19427,0.38828687946950247
19428,0.38828687946950247
19429,0.38828687946950247
19430,7.822923574225129
19431,8.211210453694632
19432,0.38828687946950247
19433,0.38828687946950247
19434,0.7765737589390049
19435,0.0
19436,0.7765737589390049
19437,8.599497333164134
19438,8.211210453694632
19439,0.7765737589390049
19440,0.38828687946950247
19441,0.0
19442,0.38828687946950247
19443,7.822923574225129
19444,7.434636694755627
19445,0.38828687946950247
19446,0.0
19447,0.0
19448,0.38828687946950247
19449,7.434636694755627
19450,0.38828687946950247
19451,0.38828687946950247
19452,1.1648606384085074
19453,0.38828687946950247
19454,1.1648606384085074
19455,1.1648606384085074
19456,7.434636694755627
19457,1.1648606384085074
19458,1.1648606384085074
19459,0.38828687946950247
19460,0.38828687946950247
19461,0.7765737589390049
19462,0.0
19463,0.38828687946950247
19464,1.1648606384085074
19465,0.0
19466,0.7765737589390049
19467,0.38828687946950247
19468,1.1648606384085074
19469,1.5531475178780099
19470,1.1648606384085074
19471,0.38828687946950247
19472,7.822923574225129
19473,7.822923574225129
19474,0.0
19475,7.046349815286124
19476,7.822923574225129
19477,1.5531475178780099
19478,0.38828687946950247
19479,1.5531475178780099
19480,0.38828687946950247
19481,1.5531475178780099
19482,7.434636694755627
19483,0.38828687946950247
19484,0.0
19485,0.38828687946950247
19486,1.1648606384085074
19487,0.7765737589390049
19488,0.38828687946950247
19489,1.1648606384085074
19490,0.7765737589390049
19491,1.1648606384085074
19492,7.822923574225129
19493,8.211210453694632
19494,0.38828687946950247
19495,0.7765737589390049
19496,7.046349815286124
19497,0.0
19498,0.7765737589390049
19499,0.38828687946950247
19500,1.9414343973475123
19501,0.38828687946950247
19502,0.38828687946950247
19503,0.7765737589390049
19504,0.38828687946950247
19505,0.7765737589390049
19506,1.5531475178780099
19507,0.38828687946950247
19508,1.1648606384085074
19509,0.38828687946950247
19510,0.7765737589390049
19511,0.38828687946950247
19512,0.38828687946950247
19513,7.822923574225129
19514,1.1648606384085074
19515,1.9414343973475123
19516,0.7765737589390049
19517,0.38828687946950247
19518,0.0
19519,0.38828687946950247
19520,0.38828687946950247
19521,0.0
19522,7.822923574225129
19523,0.7765737589390049
19524,0.38828687946950247
19525,1.1648606384085074
19526,1.1648606384085074
19527,0.7765737589390049
19528,0.7765737589390049
19529,0.38828687946950247
19530,8.211210453694632
19531,0.0
19532,0.38828687946950247
19533,8.599497333164134
19534,0.0
19535,0.38828687946950247
19536,7.434636694755627
19537,7.434636694755627
19538,0.38828687946950247
19539,0.38828687946950247
19540,7.434636694755627
19541,0.38828687946950247
19542,7.434636694755627
19543,0.7765737589390049
19544,0.38828687946950247
19545,7.434636694755627
19546,1.1648606384085074
19547,1.1648606384085074
19548,7.434636694755627
19549,0.38828687946950247
19550,0.7765737589390049
19551,1.1648606384085074
19552,7.822923574225129
19553,1.5531475178780099
19554,0.0
19555,7.822923574225129
19556,1.1648606384085074
19557,0.0
19558,7.822923574225129
19559,0.7765737589390049
19560,0.38828687946950247
19561,0.0
19562,0.0
19563,0.38828687946950247
19564,1.1648606384085074
19565,7.822923574225129
19566,1.1648606384085074
19567,0.7765737589390049
19568,0.38828687946950247
19569,7.046349815286124
19570,0.38828687946950247
19571,1.1648606384085074
19572,1.1648606384085074
19573,0.38828687946950247
19574,7.434636694755627
19575,0.38828687946950247
19576,0.38828687946950247
19577,8.211210453694632
19578,8.211210453694632
19579,0.7765737589390049
19580,0.0
19581,0.38828687946950247
19582,0.7765737589390049
19583,0.38828687946950247
19584,0.7765737589390049
19585,0.0
19586,0.7765737589390049
19587,0.38828687946950247
19588,0.38828687946950247
19589,0.7765737589390049
19590,1.1648606384085074
19591,0.38828687946950247
19592,0.7765737589390049
19593,1.1648606384085074
19594,1.1648606384085074
19595,1.1648606384085074
19596,1.1648606384085074
19597,7.434636694755627
19598,7.434636694755627
19599,7.822923574225129
19600,7.822923574225129
19601,7.434636694755627
19602,7.822923574225129
19603,7.434636694755627
19604,0.0
19605,0.0
19606,0.0
19607,0.7765737589390049
19608,0.7765737589390049
19609,0.7765737589390049
19610,0.7765737589390049
19611,1.1648606384085074
19612,0.7765737589390049
19613,1.9414343973475123
19614,1.5531475178780099
19615,1.5531475178780099
19616,1.5531475178780099
19617,0.0
19618,0.0
19619,7.822923574225129
19620,8.211210453694632
19621,7.822923574225129
19622,7.434636694755627
19623,1.5531475178780099
19624,0.38828687946950247
19625,1.1648606384085074
19626,0.7765737589390049
19627,7.822923574225129
19628,0.38828687946950247
19629,0.7765737589390049
19630,0.38828687946950247
19631,0.7765737589390049
19632,0.38828687946950247
19633,0.38828687946950247
19634,1.9414343973475123
19635,0.0
19636,0.7765737589390049
19637,1.1648606384085074
19638,0.38828687946950247
19639,0.7765737589390049
19641,0.7765737589390049
19642,1.1648606384085074
19643,1.1648606384085074
19644,0.38828687946950247
19645,7.434636694755627
19646,1.1648606384085074
19647,7.434636694755627
19648,0.38828687946950247
19649,7.434636694755627
19650,1.1648606384085074
19651,0.0
19652,0.7765737589390049
19653,0.0
19654,0.0
19655,1.5531475178780099
19656,1.1648606384085074
19657,8.211210453694632
19658,0.38828687946950247
19659,0.0
19660,7.822923574225129
19661,7.822923574225129
19663,0.38828687946950247
19664,14.48098651004175
19665,15.257560268980756
19667,7.822923574225129
19668,7.822923574225129
19669,1.5531475178780099
19670,8.599497333164134
19671,15.257560268980756
19672,0.38828687946950247
19673,0.7765737589390049
19674,0.38828687946950247
19675,0.0
19676,0.7765737589390049
19677,0.7765737589390049
19678,0.38828687946950247
19679,0.7765737589390049
19680,0.7765737589390049
19681,1.1648606384085074
19682,1.1648606384085074
19683,7.822923574225129
19684,7.822923574225129
19685,7.434636694755627
19686,0.0
19687,0.38828687946950247
19688,0.7765737589390049
19689,1.1648606384085074
19690,1.5531475178780099
19691,0.0
19692,0.0
19693,0.38828687946950247
19694,1.1648606384085074
19695,0.38828687946950247
19696,0.7765737589390049
19697,0.7765737589390049
19698,0.38828687946950247
19699,7.822923574225129
19700,1.1648606384085074
19701,7.046349815286124
19702,0.0
19703,8.211210453694632
19704,1.1648606384085074
19705,1.5531475178780099
19706,0.38828687946950247
19707,1.5531475178780099
19708,0.7765737589390049
19709,8.211210453694632
19710,0.7765737589390049
19711,0.38828687946950247
19712,0.0
19713,8.211210453694632
19714,7.822923574225129
19715,0.38828687946950247
19716,0.38828687946950247
19717,0.7765737589390049
19718,0.38828687946950247
19719,0.38828687946950247
19720,0.38828687946950247
19721,1.5531475178780099
19722,0.38828687946950247
19723,0.7765737589390049
19724,1.1648606384085074
19725,0.38828687946950247
19726,0.38828687946950247
19727,0.7765737589390049
19728,0.0
19729,0.38828687946950247
19730,8.211210453694632
19731,7.434636694755627
19732,7.434636694755627
19733,0.0
19734,8.211210453694632
19735,0.7765737589390049
19736,0.7765737589390049
19737,0.0
19738,0.38828687946950247
19739,0.7765737589390049
19740,0.7765737589390049
19741,0.7765737589390049
19742,0.38828687946950247
19743,0.7765737589390049
19744,0.7765737589390049
19745,1.1648606384085074
19746,1.1648606384085074
19747,1.1648606384085074
19748,1.1648606384085074
19749,1.1648606384085074
19750,7.822923574225129
19751,1.1648606384085074
19752,0.7765737589390049
19753,7.434636694755627
19754,7.434636694755627
19755,7.434636694755627
19756,7.434636694755627
19757,0.0
19758,0.0
19759,0.38828687946950247
19760,0.7765737589390049
19761,0.7765737589390049
19762,0.7765737589390049
19763,0.7765737589390049
19764,1.1648606384085074
19765,1.1648606384085074
19766,1.1648606384085074
19767,1.5531475178780099
19768,1.5531475178780099
19769,1.5531475178780099
19770,1.5531475178780099
19771,1.5531475178780099
19772,0.0
19773,1.1648606384085074
19774,0.0
19775,7.822923574225129
19776,7.434636694755627
19777,8.211210453694632
19778,0.7765737589390049
19779,0.38828687946950247
19780,0.7765737589390049
19781,1.1648606384085074
19782,0.0
19783,0.7765737589390049
19784,0.38828687946950247
19785,0.38828687946950247
19786,7.822923574225129
19787,7.822923574225129
19788,0.7765737589390049
19789,0.7765737589390049
19790,0.38828687946950247
19791,0.38828687946950247
19792,0.7765737589390049
19793,0.38828687946950247
19794,1.1648606384085074
19795,0.38828687946950247
19796,0.38828687946950247
19797,0.0
19798,0.7765737589390049
19799,1.1648606384085074
19800,0.7765737589390049
19801,1.1648606384085074
19802,7.434636694755627
19803,7.822923574225129
19804,7.822923574225129
19805,0.0
19806,7.434636694755627
19807,7.434636694755627
19808,0.7765737589390049
19809,0.7765737589390049
19810,0.0
19811,7.822923574225129
19812,0.7765737589390049
19813,0.0
19814,1.5531475178780099
19815,0.7765737589390049
19816,1.5531475178780099
19817,0.38828687946950247
19818,0.7765737589390049
19820,0.7765737589390049
19821,0.7765737589390049
19822,0.0
19823,0.38828687946950247
19824,0.7765737589390049
19825,0.7765737589390049
19826,0.7765737589390049
19827,1.1648606384085074
19828,1.1648606384085074
19829,1.1648606384085074
19830,1.1648606384085074
19831,1.1648606384085074
19832,1.1648606384085074
19833,7.822923574225129
19834,7.434636694755627
19835,7.434636694755627
19836,7.434636694755627
19837,7.822923574225129
19838,7.822923574225129
19839,7.434636694755627
19840,7.434636694755627
19841,7.434636694755627
19842,7.434636694755627
19843,0.0
19844,0.0
19845,0.38828687946950247
19846,0.0
19847,0.7765737589390049
19848,0.7765737589390049
19849,0.7765737589390049
19850,1.1648606384085074
19851,0.7765737589390049
19852,1.1648606384085074
19853,1.5531475178780099
19854,1.5531475178780099
19855,1.5531475178780099
19856,0.0
19857,0.0
19858,7.822923574225129
19859,8.211210453694632
19860,0.0
19861,0.7765737589390049
19862,7.434636694755627
19863,8.211210453694632
19864,1.1648606384085074
19865,0.38828687946950247
19866,1.5531475178780099
19867,0.7765737589390049
19868,0.38828687946950247
19869,0.0
19870,0.7765737589390049
19871,7.434636694755627
19872,7.822923574225129
19873,0.38828687946950247
19874,0.7765737589390049
19875,0.38828687946950247
19876,0.0
19877,0.7765737589390049
19878,0.38828687946950247
19879,1.5531475178780099
19880,0.38828687946950247
19881,1.1648606384085074
19882,0.7765737589390049
19883,0.38828687946950247
19884,1.1648606384085074
19885,1.1648606384085074
19886,0.7765737589390049
19887,0.7765737589390049
19888,0.7765737589390049
19889,1.5531475178780099
19890,1.1648606384085074
19891,0.0
19892,1.5531475178780099
19893,8.211210453694632
19894,0.7765737589390049
19895,7.822923574225129
19896,0.38828687946950247
19897,0.7765737589390049
19898,0.0
19899,0.0
19900,0.7765737589390049
19901,0.7765737589390049
19902,0.7765737589390049
19903,0.7765737589390049
19904,0.7765737589390049
19905,1.1648606384085074
19906,1.9414343973475123
19907,1.5531475178780099
19908,0.0
19909,1.5531475178780099
19910,1.5531475178780099
19911,0.0
19912,7.822923574225129
19913,0.7765737589390049
19914,7.822923574225129
19915,8.211210453694632
19916,7.434636694755627
19917,0.7765737589390049
19918,1.1648606384085074
19919,0.38828687946950247
19920,0.38828687946950247
19921,0.38828687946950247
19922,0.7765737589390049
19923,0.38828687946950247
19924,7.434636694755627
19925,7.822923574225129
19926,0.7765737589390049
19927,0.7765737589390049
19928,0.38828687946950247
19929,0.7765737589390049
19930,0.7765737589390049
19931,0.38828687946950247
19932,1.9414343973475123
19933,1.1648606384085074
19934,0.38828687946950247
19935,1.1648606384085074
19936,0.38828687946950247
19937,0.7765737589390049
19938,0.38828687946950247
19939,1.1648606384085074
19940,1.1648606384085074
19941,1.1648606384085074
19942,1.1648606384085074
19943,1.1648606384085074
19944,7.822923574225129
19945,7.434636694755627
19946,7.434636694755627
19947,7.434636694755627
19948,7.434636694755627
19949,7.822923574225129
19950,7.434636694755627
19951,0.0
19952,0.0
19953,0.38828687946950247
19954,0.7765737589390049
19955,0.7765737589390049
19957,1.1648606384085074
19958,1.5531475178780099
19959,0.38828687946950247
19960,1.1648606384085074
19961,8.211210453694632
19962,0.0
19963,0.0
19964,1.5531475178780099
19965,1.5531475178780099
19966,7.822923574225129
19967,0.38828687946950247
19968,0.0
19969,0.7765737589390049
19970,7.822923574225129
19971,0.7765737589390049
19972,0.0
19973,0.38828687946950247
19974,0.0
19975,0.38828687946950247
19976,0.7765737589390049
19977,0.0
19978,0.0
19979,0.7765737589390049
19980,0.7765737589390049
19981,0.7765737589390049
19982,0.7765737589390049
19983,0.7765737589390049
19984,1.1648606384085074
19985,1.1648606384085074
19986,1.1648606384085074
19987,0.7765737589390049
19988,1.5531475178780099
19989,1.5531475178780099
19990,1.5531475178780099
19991,1.5531475178780099
19992,0.0
19993,1.5531475178780099
19994,0.38828687946950247
19995,0.0
19996,7.822923574225129
19997,7.434636694755627
19998,8.211210453694632
19999,1.1648606384085074
20000,1.5531475178780099
20001,0.7765737589390049
20002,0.7765737589390049
20003,0.38828687946950247
20004,0.0
20005,0.7765737589390049
20006,7.822923574225129
20007,7.822923574225129
20008,0.7765737589390049
20009,0.7765737589390049
20010,0.38828687946950247
20011,0.0
20012,0.7765737589390049
20013,0.0
20014,1.1648606384085074
20015,0.7765737589390049
20016,0.38828687946950247
20017,1.1648606384085074
20018,0.38828687946950247
20019,1.1648606384085074
20020,1.1648606384085074
20021,1.1648606384085074
20022,1.1648606384085074
20023,0.7765737589390049
20024,7.822923574225129
20025,0.0
20026,7.434636694755627
20027,7.434636694755627
20028,7.434636694755627
20029,7.822923574225129
20030,0.7765737589390049
20031,7.434636694755627
20032,0.38828687946950247
20033,7.434636694755627
20034,0.7765737589390049
20035,0.0
20036,0.7765737589390049
20037,0.0
20038,0.0
20039,0.7765737589390049
20040,0.38828687946950247
20041,7.822923574225129
20042,0.7765737589390049
20043,0.7765737589390049
20044,1.1648606384085074
20045,0.38828687946950247
20046,0.7765737589390049
20047,0.7765737589390049
20048,0.38828687946950247
20049,0.7765737589390049
20050,0.7765737589390049
20051,0.38828687946950247
20052,1.1648606384085074
20053,0.38828687946950247
20054,0.38828687946950247
20055,0.7765737589390049
20056,0.0
20057,0.0
20058,0.7765737589390049
20059,0.7765737589390049
20060,0.7765737589390049
20061,0.7765737589390049
20062,1.1648606384085074
20063,0.7765737589390049
20064,1.5531475178780099
20065,1.1648606384085074
20066,0.7765737589390049
20067,1.5531475178780099
20068,0.0
20069,1.5531475178780099
20070,7.822923574225129
20071,0.0
20072,0.0
20073,7.434636694755627
20074,8.211210453694632
20075,8.211210453694632
20076,1.5531475178780099
20077,0.7765737589390049
20078,1.1648606384085074
20080,0.38828687946950247
20081,0.38828687946950247
20082,0.7765737589390049
20083,0.38828687946950247
20084,0.0
20085,0.38828687946950247
20086,7.822923574225129
20087,0.7765737589390049
20088,0.38828687946950247
20089,0.7765737589390049
20090,0.7765737589390049
20091,0.38828687946950247
20092,0.7765737589390049
20093,1.5531475178780099
20094,0.38828687946950247
20095,0.7765737589390049
20096,0.38828687946950247
20097,0.38828687946950247
20098,1.1648606384085074
20099,1.1648606384085074
20100,1.1648606384085074
20101,1.1648606384085074
20102,0.0
20103,1.1648606384085074
20104,1.1648606384085074
20105,0.7765737589390049
20106,7.434636694755627
20107,7.434636694755627
20108,7.434636694755627
20109,7.434636694755627
20110,0.7765737589390049
20111,7.434636694755627
20112,7.822923574225129
20113,7.434636694755627
20114,0.0
20115,0.38828687946950247
20116,0.7765737589390049
20117,1.5531475178780099
20118,1.5531475178780099
20119,0.7765737589390049
20120,1.1648606384085074
20121,0.0
20122,8.211210453694632
20123,0.7765737589390049
20124,0.7765737589390049
20125,0.38828687946950247
20126,7.822923574225129
20127,1.5531475178780099
20128,0.38828687946950247
20129,0.38828687946950247
20130,0.7765737589390049
20131,1.1648606384085074
20132,1.1648606384085074
20133,0.38828687946950247
20134,0.7765737589390049
20136,0.0
20137,0.0
20138,0.7765737589390049
20139,0.7765737589390049
20140,0.7765737589390049
20141,0.7765737589390049
20142,0.7765737589390049
20143,0.7765737589390049
20144,0.7765737589390049
20145,1.1648606384085074
20146,1.5531475178780099
20147,1.5531475178780099
20148,1.9414343973475123
20149,1.5531475178780099
20150,0.0
20151,0.7765737589390049
20152,0.0
20153,0.0
20154,0.0
20155,0.38828687946950247
20156,8.211210453694632
20157,7.822923574225129
20158,1.5531475178780099
20159,1.1648606384085074
20160,0.7765737589390049
20161,0.38828687946950247
20162,0.38828687946950247
20163,7.822923574225129
20164,7.434636694755627
20165,0.7765737589390049
20166,0.38828687946950247
20167,0.7765737589390049
20168,0.38828687946950247
20169,0.38828687946950247
20170,0.7765737589390049
20171,1.9414343973475123
20172,0.38828687946950247
20173,0.0
20174,1.1648606384085074
20175,0.38828687946950247
20176,0.7765737589390049
20177,1.1648606384085074
20178,1.1648606384085074
20179,1.1648606384085074
20180,1.1648606384085074
20181,0.0
20182,1.1648606384085074
20183,1.1648606384085074
20184,7.822923574225129
20185,7.434636694755627
20186,7.434636694755627
20187,7.434636694755627
20188,0.7765737589390049
20189,7.822923574225129
20190,7.822923574225129
20191,7.434636694755627
20192,7.434636694755627
20193,0.0
20194,0.0
20195,1.1648606384085074
20196,0.7765737589390049
20197,1.1648606384085074
20198,7.822923574225129
20199,0.0
20200,7.434636694755627
20201,8.211210453694632
20202,7.434636694755627
20203,7.822923574225129
20204,7.822923574225129
20205,0.7765737589390049
20206,0.38828687946950247
20207,0.7765737589390049
20208,0.7765737589390049
20209,1.5531475178780099
20210,0.38828687946950247
20211,0.38828687946950247
20212,0.38828687946950247
20213,0.7765737589390049
20214,1.1648606384085074
20215,1.1648606384085074
20216,1.1648606384085074
20217,1.1648606384085074
20218,1.1648606384085074
20219,0.7765737589390049
20220,1.1648606384085074
20221,1.1648606384085074
20222,7.822923574225129
20223,7.434636694755627
20224,7.434636694755627
20225,7.434636694755627
20226,7.434636694755627
20227,7.822923574225129
20228,7.822923574225129
20229,7.434636694755627
20230,0.0
20231,7.434636694755627
20232,7.434636694755627
20233,0.38828687946950247
20234,0.0
20235,0.0
20236,0.7765737589390049
20237,0.7765737589390049
20238,0.0
20239,0.7765737589390049
20240,0.7765737589390049
20241,0.7765737589390049
20242,1.1648606384085074
20243,1.1648606384085074
20244,0.7765737589390049
20245,0.7765737589390049
20246,1.5531475178780099
20247,1.5531475178780099
20248,1.1648606384085074
20249,1.5531475178780099
20250,1.5531475178780099
20251,1.5531475178780099
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,1.1648606384085074
20257,7.822923574225129
20258,8.211210453694632
20259,8.211210453694632
20260,7.434636694755627
20261,0.7765737589390049
20262,0.7765737589390049
20263,0.7765737589390049
20264,1.5531475178780099
20265,1.1648606384085074
20266,0.7765737589390049
20267,0.38828687946950247
20268,0.7765737589390049
20269,0.7765737589390049
20270,0.0
20271,0.38828687946950247
20272,7.822923574225129
20273,0.7765737589390049
20274,7.822923574225129
20275,0.7765737589390049
20276,0.38828687946950247
20277,0.38828687946950247
20278,0.7765737589390049
20280,0.7765737589390049
20281,0.7765737589390049
20282,0.0
20283,0.38828687946950247
20284,0.38828687946950247
20285,0.7765737589390049
20286,0.7765737589390049
20287,0.0
20288,0.38828687946950247
20289,0.38828687946950247
20290,1.1648606384085074
20291,0.38828687946950247
20292,0.7765737589390049
20293,1.1648606384085074
20294,1.1648606384085074
20295,1.1648606384085074
20296,1.1648606384085074
20297,1.1648606384085074
20298,1.1648606384085074
20299,0.7765737589390049
20300,1.1648606384085074
20301,7.822923574225129
20302,7.434636694755627
20303,7.434636694755627
20304,7.434636694755627
20305,7.822923574225129
20306,7.434636694755627
20307,0.0
20308,7.822923574225129
20309,7.434636694755627
20310,7.434636694755627
20311,0.38828687946950247
20312,7.434636694755627
20313,0.0
20314,0.0
20315,0.0
20316,0.7765737589390049
20317,0.7765737589390049
20318,0.7765737589390049
20319,0.7765737589390049
20320,0.7765737589390049
20321,1.1648606384085074
20322,0.7765737589390049
20323,1.1648606384085074
20324,1.1648606384085074
20325,0.7765737589390049
20326,1.5531475178780099
20327,1.5531475178780099
20328,1.5531475178780099
20329,1.5531475178780099
20330,1.5531475178780099
20331,0.0
