index,RBP_ZNF346_Affinity
16290,3.130803314971054
16291,3.130803314971054
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,3.130803314971054
16320,0.0
16321,0.0
16322,3.130803314971054
16323,3.130803314971054
16324,3.130803314971054
16325,3.130803314971054
16326,3.130803314971054
16327,9.392409944913162
16328,9.392409944913162
16329,9.392409944913162
16330,9.392409944913162
16331,3.130803314971054
16332,3.130803314971054
16333,0.0
16334,0.0
16335,6.261606629942108
16336,6.261606629942108
16337,6.261606629942108
16338,6.261606629942108
16339,3.130803314971054
16340,3.130803314971054
16341,6.261606629942108
16342,6.261606629942108
16343,6.261606629942108
16344,3.130803314971054
16345,0.0
16347,3.130803314971054
16348,3.130803314971054
16349,3.130803314971054
16350,0.0
16351,0.0
16352,0.0
16353,3.130803314971054
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,9.392409944913162
16363,6.261606629942108
16364,19.18127619570084
16365,0.0
16366,3.130803314971054
16367,9.392409944913162
16368,3.130803314971054
16369,12.523213259884216
16370,12.91966956575873
16371,0.0
16372,3.130803314971054
16373,3.130803314971054
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,6.261606629942108
16380,3.130803314971054
16381,6.261606629942108
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,6.261606629942108
16394,6.261606629942108
16395,0.0
16396,19.18127619570084
16397,3.130803314971054
16398,3.130803314971054
16399,0.0
16400,3.130803314971054
16401,0.0
16402,0.0
16403,3.130803314971054
16404,3.130803314971054
16405,19.18127619570084
16406,3.130803314971054
16407,0.0
16408,6.261606629942108
16409,0.0
16410,0.0
16411,22.312079510671893
16412,0.0
16413,3.130803314971054
16414,6.261606629942108
16415,6.261606629942108
16416,25.83933913151746
16417,0.0
16418,22.312079510671893
16419,3.130803314971054
16420,6.261606629942108
16421,0.0
16422,3.130803314971054
16423,3.130803314971054
16424,3.130803314971054
16425,3.130803314971054
16426,3.130803314971054
16427,3.130803314971054
16428,3.130803314971054
16429,3.130803314971054
16430,3.130803314971054
16431,3.130803314971054
16432,3.130803314971054
16433,3.130803314971054
16434,3.130803314971054
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,9.788866250787676
16450,9.392409944913162
16451,0.0
16452,0.0
16453,0.0
16454,6.261606629942108
16455,0.0
16456,0.0
16457,3.130803314971054
16458,16.050472880729785
16459,0.0
16460,12.523213259884216
16461,6.261606629942108
16462,12.91966956575873
16463,3.130803314971054
16464,6.261606629942108
16465,3.130803314971054
16466,0.0
16467,3.130803314971054
16468,3.130803314971054
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,3.130803314971054
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,3.130803314971054
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,3.130803314971054
16633,0.0
16634,12.91966956575873
16635,0.0
16636,0.0
16637,12.91966956575873
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,9.392409944913162
16646,3.130803314971054
16647,6.261606629942108
16648,0.0
16649,0.0
16650,3.130803314971054
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,6.261606629942108
16657,0.0
16658,3.130803314971054
16659,15.65401657485527
16660,9.392409944913162
16661,0.0
16662,6.261606629942108
16663,3.130803314971054
16664,3.130803314971054
16665,0.0
16666,6.261606629942108
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,9.788866250787676
16695,0.0
16696,3.130803314971054
16697,6.261606629942108
16698,9.392409944913162
16699,6.261606629942108
16700,3.130803314971054
16701,0.0
16702,0.0
16703,0.0
16704,3.130803314971054
16705,0.0
16706,0.0
16707,3.130803314971054
16708,0.0
16709,0.0
16710,9.392409944913162
16711,0.0
16712,0.0
16713,3.130803314971054
16714,3.130803314971054
16715,0.0
16716,0.0
16717,3.130803314971054
16718,12.523213259884216
16719,146.0400811500661
16720,142.90927783509505
16721,152.69814408588272
16722,175.4066799024291
16723,175.4066799024291
16724,155.82894740085374
16725,152.3016877800082
16726,152.3016877800082
16727,155.82894740085374
16728,175.40667990242906
16729,175.40667990242906
16730,171.8794202815835
16731,171.8794202815835
16732,171.8794202815835
16733,175.01022359655454
16734,116.6734823977031
16735,0.0
16736,0.0
16737,32.10094576145957
16738,0.0
16739,3.130803314971054
16740,0.0
16741,3.130803314971054
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,3.130803314971054
16747,3.130803314971054
16749,3.130803314971054
16750,6.261606629942108
16751,142.90927783509505
16752,165.61781365164143
16753,175.4066799024291
16754,175.4066799024291
16755,172.27587658745804
16756,159.3562070216993
16757,169.14507327248697
16758,169.14507327248697
16759,169.14507327248697
16760,159.3562070216993
16761,159.3562070216993
16762,159.3562070216993
16763,155.82894740085374
16764,158.95975071582478
16765,158.95975071582478
16766,149.17088446503715
16767,152.3016877800082
16768,175.40667990242906
16769,155.43249109497924
16770,155.43249109497924
16771,165.2213573457669
16772,149.17088446503712
16773,149.17088446503712
16774,149.17088446503712
16775,149.17088446503712
16776,129.5931519634618
16777,22.708535816546405
16778,6.261606629942108
16779,3.130803314971054
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,3.130803314971054
16787,9.392409944913162
16788,0.0
16789,0.0
16790,0.0
16791,3.130803314971054
16792,3.130803314971054
16793,3.130803314971054
16794,3.130803314971054
16795,3.130803314971054
16796,3.130803314971054
16797,3.130803314971054
16798,3.130803314971054
16799,3.130803314971054
16800,3.130803314971054
16801,3.130803314971054
16802,3.130803314971054
16803,3.130803314971054
16804,3.130803314971054
16805,3.130803314971054
16806,3.130803314971054
16807,3.130803314971054
16808,3.130803314971054
16809,3.130803314971054
16810,3.130803314971054
16811,3.130803314971054
16812,3.130803314971054
16813,3.130803314971054
16814,3.130803314971054
16815,3.130803314971054
16816,3.130803314971054
16817,3.130803314971054
16818,3.130803314971054
16819,3.130803314971054
16820,3.130803314971054
16821,3.130803314971054
16822,3.130803314971054
16823,3.130803314971054
16824,3.130803314971054
16825,3.130803314971054
16826,3.130803314971054
16827,3.130803314971054
16828,3.130803314971054
16829,3.130803314971054
16830,3.130803314971054
16831,3.130803314971054
16832,3.130803314971054
16833,3.130803314971054
16834,3.130803314971054
16835,3.130803314971054
16836,3.130803314971054
16837,3.130803314971054
16838,3.130803314971054
16839,3.130803314971054
16840,3.130803314971054
16841,3.130803314971054
16842,3.130803314971054
16843,3.130803314971054
16844,3.130803314971054
16845,3.130803314971054
16846,3.130803314971054
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,3.130803314971054
16869,9.392409944913162
16870,9.392409944913162
16871,9.392409944913162
16872,9.392409944913162
16873,9.392409944913162
16874,9.392409944913162
16875,9.392409944913162
16876,9.392409944913162
16877,9.392409944913162
16878,9.392409944913162
16879,9.392409944913162
16880,9.392409944913162
16881,6.261606629942108
16882,6.261606629942108
16883,6.261606629942108
16884,6.261606629942108
16885,3.130803314971054
16886,3.130803314971054
16887,3.130803314971054
16888,3.130803314971054
16889,3.130803314971054
16890,3.130803314971054
16891,0.0
16892,0.0
16893,0.0
16897,3.130803314971054
16898,3.130803314971054
16899,3.130803314971054
16900,3.130803314971054
16901,3.130803314971054
16902,3.130803314971054
16903,3.130803314971054
16904,12.91966956575873
16905,12.91966956575873
16906,12.91966956575873
16907,12.91966956575873
16908,12.91966956575873
16909,12.91966956575873
16910,16.050472880729785
16911,16.050472880729785
16912,16.050472880729785
16913,16.050472880729785
16914,16.050472880729785
16915,16.050472880729785
16916,16.050472880729785
16917,16.050472880729785
16918,16.050472880729785
16919,16.050472880729785
16920,16.050472880729785
16921,16.050472880729785
16922,16.050472880729785
16923,12.91966956575873
16924,12.91966956575873
16925,12.91966956575873
16926,12.91966956575873
16927,12.91966956575873
16928,12.91966956575873
16929,12.91966956575873
16930,12.91966956575873
16931,12.91966956575873
16932,12.91966956575873
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,3.130803314971054
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,3.130803314971054
16976,3.130803314971054
16977,3.130803314971054
16978,3.130803314971054
16979,3.130803314971054
16980,3.130803314971054
16981,3.130803314971054
16982,3.130803314971054
16983,3.130803314971054
16984,6.261606629942108
16985,6.261606629942108
16986,6.261606629942108
16987,6.261606629942108
16988,6.261606629942108
16989,6.261606629942108
16990,6.261606629942108
16991,6.261606629942108
16992,6.261606629942108
16993,6.261606629942108
16994,6.261606629942108
16995,3.130803314971054
16996,3.130803314971054
16997,6.261606629942108
16998,6.261606629942108
16999,6.261606629942108
17000,6.261606629942108
17001,9.392409944913162
17007,6.261606629942108
17008,6.261606629942108
17009,6.261606629942108
17010,6.261606629942108
17011,6.261606629942108
17012,0.0
17016,6.261606629942108
17017,12.523213259884216
17018,12.523213259884216
17019,15.65401657485527
17020,3.130803314971054
17021,18.784819889826323
17022,18.784819889826323
17023,18.784819889826323
17024,18.784819889826323
17025,18.784819889826323
17026,18.784819889826323
17027,18.784819889826323
17028,15.65401657485527
17029,15.65401657485527
17030,15.65401657485527
17031,12.523213259884216
17032,12.523213259884216
17033,12.523213259884216
17034,12.523213259884216
17035,12.523213259884216
17036,12.523213259884216
17037,12.523213259884216
17038,12.523213259884216
17039,12.523213259884216
17040,12.523213259884216
17041,12.523213259884216
17042,12.523213259884216
17043,12.523213259884216
17044,12.523213259884216
17045,12.523213259884216
17046,12.523213259884216
17047,12.523213259884216
17048,9.392409944913162
17052,6.261606629942108
17053,6.261606629942108
17054,6.261606629942108
17055,6.261606629942108
17056,6.261606629942108
17057,6.261606629942108
17058,6.261606629942108
17059,6.261606629942108
17060,6.261606629942108
17061,6.261606629942108
17062,6.261606629942108
17063,6.261606629942108
17064,6.261606629942108
17065,6.261606629942108
17066,6.261606629942108
17067,6.261606629942108
17068,6.261606629942108
17069,6.261606629942108
17070,6.261606629942108
17071,6.261606629942108
17072,6.261606629942108
17073,3.130803314971054
17074,3.130803314971054
17084,3.130803314971054
17085,3.130803314971054
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,3.130803314971054
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17123,3.130803314971054
17124,3.130803314971054
17125,3.130803314971054
17126,3.130803314971054
17127,3.130803314971054
17128,3.130803314971054
17129,3.130803314971054
17130,3.130803314971054
17131,3.130803314971054
17132,3.130803314971054
17133,3.130803314971054
17134,3.130803314971054
17135,3.130803314971054
17136,3.130803314971054
17137,3.130803314971054
17138,3.130803314971054
17139,3.130803314971054
17140,3.130803314971054
17141,3.130803314971054
17142,3.130803314971054
17143,3.130803314971054
17144,3.130803314971054
17145,3.130803314971054
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,3.130803314971054
17153,3.130803314971054
17154,3.130803314971054
17155,6.261606629942108
17156,6.261606629942108
17157,9.392409944913162
17158,9.392409944913162
17159,9.392409944913162
17160,9.392409944913162
17161,9.392409944913162
17162,9.392409944913162
17164,3.130803314971054
17165,3.130803314971054
17166,3.130803314971054
17167,3.130803314971054
17168,6.261606629942108
17169,6.261606629942108
17170,6.261606629942108
17171,6.261606629942108
17172,6.261606629942108
17173,6.261606629942108
17174,3.130803314971054
17175,6.261606629942108
17176,6.261606629942108
17177,6.261606629942108
17178,6.261606629942108
17179,6.261606629942108
17180,6.261606629942108
17181,6.261606629942108
17182,6.261606629942108
17183,6.261606629942108
17184,6.261606629942108
17185,6.261606629942108
17186,6.261606629942108
17187,6.261606629942108
17188,6.261606629942108
17189,3.130803314971054
17190,3.130803314971054
17191,3.130803314971054
17192,3.130803314971054
17193,3.130803314971054
17194,3.130803314971054
17195,3.130803314971054
17196,3.130803314971054
17197,3.130803314971054
17198,3.130803314971054
17199,0.0
17200,0.0
17201,0.0
17202,6.261606629942108
17203,6.261606629942108
17204,6.261606629942108
17205,6.261606629942108
17206,6.261606629942108
17207,6.261606629942108
17208,6.261606629942108
17209,6.261606629942108
17210,6.261606629942108
17211,6.261606629942108
17212,6.261606629942108
17213,6.261606629942108
17214,6.261606629942108
17215,6.261606629942108
17216,6.261606629942108
17217,6.261606629942108
17218,6.261606629942108
17219,6.261606629942108
17220,3.130803314971054
17221,3.130803314971054
17225,0.0
17226,3.130803314971054
17227,3.130803314971054
17228,3.130803314971054
17229,3.130803314971054
17230,3.130803314971054
17231,3.130803314971054
17232,3.130803314971054
17233,3.130803314971054
17234,3.130803314971054
17235,3.130803314971054
17236,3.130803314971054
17237,3.130803314971054
17238,3.130803314971054
17239,3.130803314971054
17240,9.392409944913162
17241,9.392409944913162
17242,9.392409944913162
17243,9.392409944913162
17244,9.392409944913162
17245,9.392409944913162
17246,9.392409944913162
17247,9.392409944913162
17248,12.523213259884216
17249,12.523213259884216
17250,12.523213259884216
17251,12.523213259884216
17253,6.261606629942108
17254,6.261606629942108
17255,0.0
17256,3.130803314971054
17257,0.0
17258,0.0
17259,6.261606629942108
17260,6.261606629942108
17261,6.261606629942108
17262,6.261606629942108
17263,9.392409944913162
17265,3.130803314971054
17266,0.0
17267,3.130803314971054
17268,6.261606629942108
17269,3.130803314971054
17270,0.0
17271,6.261606629942108
17272,9.392409944913162
17273,3.130803314971054
17274,6.261606629942108
17275,3.130803314971054
17276,0.0
17277,12.91966956575873
17278,3.130803314971054
17279,0.0
17280,0.0
17281,0.0
17282,16.050472880729785
17283,0.0
17284,6.261606629942108
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,3.130803314971054
17292,6.261606629942108
17293,9.392409944913162
17294,3.130803314971054
17295,22.312079510671893
17296,3.130803314971054
17297,6.261606629942108
17298,3.130803314971054
17299,3.130803314971054
17300,0.0
17301,0.0
17302,3.130803314971054
17303,0.0
17304,0.0
17305,6.261606629942108
17306,0.0
17307,0.0
17308,9.392409944913162
17309,25.83933913151746
17310,3.130803314971054
17311,3.130803314971054
17312,0.0
17313,3.130803314971054
17314,0.0
17315,3.130803314971054
17316,0.0
17317,9.788866250787676
17318,9.392409944913162
17319,19.18127619570084
17320,6.261606629942108
17321,0.0
17322,9.392409944913162
17323,0.0
17324,3.130803314971054
17325,12.523213259884216
17326,0.0
17327,3.130803314971054
17328,3.130803314971054
17329,3.130803314971054
17331,6.261606629942108
17332,6.261606629942108
17333,0.0
17335,0.0
17336,0.0
17337,6.261606629942108
17338,6.261606629942108
17339,6.261606629942108
17340,9.392409944913162
17341,12.523213259884216
17342,3.130803314971054
17343,3.130803314971054
17344,0.0
17345,3.130803314971054
17346,3.130803314971054
17347,0.0
17348,6.261606629942108
17349,6.261606629942108
17350,3.130803314971054
17351,6.261606629942108
17352,3.130803314971054
17353,9.788866250787676
17354,12.91966956575873
17355,3.130803314971054
17356,0.0
17357,0.0
17358,16.050472880729785
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,6.261606629942108
17364,0.0
17365,0.0
17366,3.130803314971054
17367,3.130803314971054
17368,6.261606629942108
17369,9.392409944913162
17370,3.130803314971054
17371,3.130803314971054
17372,0.0
17373,3.130803314971054
17374,12.91966956575873
17375,0.0
17376,16.050472880729785
17377,0.0
17378,3.130803314971054
17379,9.392409944913162
17380,3.130803314971054
17381,0.0
17382,0.0
17383,3.130803314971054
17384,3.130803314971054
17385,0.0
17386,6.261606629942108
17387,0.0
17388,3.130803314971054
17389,0.0
17390,6.261606629942108
17391,3.130803314971054
17392,18.784819889826323
17393,16.050472880729785
17394,3.130803314971054
17395,9.392409944913162
17396,0.0
17397,0.0
17398,3.130803314971054
17399,3.130803314971054
17400,0.0
17401,0.0
17402,3.130803314971054
17403,6.261606629942108
17404,3.130803314971054
17406,6.261606629942108
17407,6.261606629942108
17408,0.0
17410,0.0
17411,0.0
17412,6.261606629942108
17413,6.261606629942108
17414,6.261606629942108
17415,9.392409944913162
17416,12.523213259884216
17417,3.130803314971054
17418,3.130803314971054
17419,0.0
17420,3.130803314971054
17421,3.130803314971054
17422,0.0
17423,6.261606629942108
17424,6.261606629942108
17425,3.130803314971054
17426,6.261606629942108
17427,3.130803314971054
17428,9.788866250787676
17429,12.91966956575873
17430,3.130803314971054
17431,0.0
17432,0.0
17433,16.050472880729785
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,6.261606629942108
17439,0.0
17440,0.0
17441,3.130803314971054
17442,3.130803314971054
17443,6.261606629942108
17444,9.392409944913162
17445,3.130803314971054
17446,3.130803314971054
17447,0.0
17448,3.130803314971054
17449,0.0
17450,0.0
17451,16.050472880729785
17452,0.0
17453,3.130803314971054
17454,9.392409944913162
17455,3.130803314971054
17456,6.261606629942108
17457,0.0
17458,3.130803314971054
17459,3.130803314971054
17460,0.0
17461,6.261606629942108
17462,0.0
17463,0.0
17464,0.0
17465,6.261606629942108
17466,3.130803314971054
17467,6.261606629942108
17468,16.050472880729785
17469,0.0
17470,9.392409944913162
17471,0.0
17472,0.0
17473,3.130803314971054
17474,3.130803314971054
17475,0.0
17476,0.0
17477,0.0
17478,6.261606629942108
17479,3.130803314971054
17481,6.261606629942108
17482,6.261606629942108
17483,0.0
17484,6.261606629942108
17485,0.0
17486,0.0
17487,6.261606629942108
17488,6.261606629942108
17489,9.392409944913162
17490,9.392409944913162
17491,9.392409944913162
17492,3.130803314971054
17493,3.130803314971054
17494,0.0
17495,3.130803314971054
17496,3.130803314971054
17497,0.0
17498,6.261606629942108
17499,3.130803314971054
17500,3.130803314971054
17501,6.261606629942108
17502,3.130803314971054
17503,9.788866250787676
17504,12.91966956575873
17505,3.130803314971054
17506,0.0
17507,0.0
17508,0.0
17509,16.050472880729785
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,6.261606629942108
17515,0.0
17516,0.0
17517,0.0
17518,3.130803314971054
17519,0.0
17520,6.261606629942108
17521,9.392409944913162
17522,6.261606629942108
17523,3.130803314971054
17524,9.788866250787676
17525,3.130803314971054
17526,0.0
17527,0.0
17528,19.18127619570084
17529,0.0
17530,3.130803314971054
17531,9.392409944913162
17532,3.130803314971054
17533,6.261606629942108
17534,0.0
17535,6.261606629942108
17536,3.130803314971054
17537,0.0
17538,6.261606629942108
17539,0.0
17540,0.0
17541,0.0
17542,6.261606629942108
17543,3.130803314971054
17544,12.523213259884216
17545,16.050472880729785
17546,0.0
17547,6.261606629942108
17548,0.0
17549,0.0
17550,0.0
17551,6.261606629942108
17552,0.0
17553,0.0
17554,0.0
17555,6.261606629942108
17556,3.130803314971054
17558,6.261606629942108
17559,6.261606629942108
17560,0.0
17561,6.261606629942108
17562,0.0
17563,0.0
17564,6.261606629942108
17565,6.261606629942108
17566,9.392409944913162
17567,9.392409944913162
17568,9.392409944913162
17569,3.130803314971054
17570,3.130803314971054
17571,0.0
17572,3.130803314971054
17573,0.0
17574,0.0
17575,6.261606629942108
17576,3.130803314971054
17577,3.130803314971054
17578,6.261606629942108
17579,3.130803314971054
17580,9.788866250787676
17581,12.91966956575873
17582,3.130803314971054
17583,0.0
17584,0.0
17585,0.0
17586,16.050472880729785
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,6.261606629942108
17592,0.0
17593,0.0
17594,0.0
17595,6.261606629942108
17596,0.0
17597,3.130803314971054
17598,0.0
17599,6.261606629942108
17600,0.0
17601,9.788866250787676
17602,3.130803314971054
17603,0.0
17604,0.0
17605,19.18127619570084
17606,0.0
17607,3.130803314971054
17608,9.392409944913162
17609,3.130803314971054
17610,6.261606629942108
17611,0.0
17612,6.261606629942108
17613,6.261606629942108
17614,0.0
17615,6.261606629942108
17616,0.0
17617,0.0
17618,0.0
17619,6.261606629942108
17620,3.130803314971054
17621,12.523213259884216
17622,16.050472880729785
17623,0.0
17624,6.261606629942108
17625,0.0
17626,0.0
17627,0.0
17628,6.261606629942108
17629,0.0
17630,0.0
17631,0.0
17632,6.261606629942108
17633,3.130803314971054
17635,6.261606629942108
17636,6.261606629942108
17637,0.0
17638,6.261606629942108
17639,0.0
17640,0.0
17641,6.261606629942108
17642,6.261606629942108
17643,9.392409944913162
17644,9.392409944913162
17645,9.392409944913162
17646,3.130803314971054
17647,3.130803314971054
17648,0.0
17649,3.130803314971054
17650,0.0
17651,0.0
17652,6.261606629942108
17653,3.130803314971054
17654,3.130803314971054
17655,6.261606629942108
17656,3.130803314971054
17657,9.788866250787676
17658,12.91966956575873
17659,3.130803314971054
17660,0.0
17661,0.0
17662,0.0
17663,16.050472880729785
17664,0.0
17665,0.0
17666,0.0
17667,3.130803314971054
17668,6.261606629942108
17669,0.0
17670,0.0
17671,0.0
17672,9.392409944913162
17673,0.0
17674,3.130803314971054
17675,0.0
17676,6.261606629942108
17677,0.0
17678,16.050472880729785
17679,3.130803314971054
17680,0.0
17681,0.0
17682,19.18127619570084
17683,0.0
17684,3.130803314971054
17685,6.261606629942108
17686,3.130803314971054
17687,6.261606629942108
17688,0.0
17689,6.261606629942108
17690,6.261606629942108
17691,0.0
17692,6.261606629942108
17693,0.0
17694,0.0
17695,0.0
17696,6.261606629942108
17697,3.130803314971054
17698,12.523213259884216
17699,16.050472880729785
17700,0.0
17701,6.261606629942108
17702,0.0
17703,0.0
17704,0.0
17705,6.261606629942108
17706,0.0
17707,0.0
17708,0.0
17709,6.261606629942108
17710,0.0
17712,6.261606629942108
17713,6.261606629942108
17714,0.0
17715,6.261606629942108
17716,0.0
17718,6.261606629942108
17719,6.261606629942108
17720,9.392409944913162
17721,9.392409944913162
17722,9.392409944913162
17723,3.130803314971054
17724,3.130803314971054
17725,0.0
17726,3.130803314971054
17727,0.0
17728,0.0
17729,6.261606629942108
17730,3.130803314971054
17731,3.130803314971054
17732,6.261606629942108
17733,0.0
17734,9.788866250787676
17735,12.91966956575873
17736,3.130803314971054
17737,0.0
17738,0.0
17739,0.0
17740,16.050472880729785
17741,0.0
17742,0.0
17743,0.0
17744,3.130803314971054
17745,6.261606629942108
17746,0.0
17747,0.0
17748,9.392409944913162
17749,9.392409944913162
17750,0.0
17751,3.130803314971054
17752,0.0
17753,6.261606629942108
17754,0.0
17755,16.050472880729785
17756,3.130803314971054
17757,9.392409944913162
17758,0.0
17759,16.050472880729785
17760,0.0
17761,3.130803314971054
17762,6.261606629942108
17763,0.0
17764,6.261606629942108
17765,0.0
17766,3.130803314971054
17767,6.261606629942108
17768,0.0
17769,3.130803314971054
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,15.65401657485527
17776,16.050472880729785
17777,0.0
17778,3.130803314971054
17779,0.0
17780,0.0
17781,0.0
17782,25.442882825642947
17783,0.0
17784,0.0
17785,0.0
17786,6.261606629942108
17787,0.0
17789,6.261606629942108
17790,6.261606629942108
17791,3.130803314971054
17792,6.261606629942108
17793,0.0
17795,6.261606629942108
17796,6.261606629942108
17797,9.392409944913162
17798,9.392409944913162
17799,9.392409944913162
17800,3.130803314971054
17801,3.130803314971054
17802,0.0
17803,3.130803314971054
17804,0.0
17805,0.0
17806,9.392409944913162
17807,3.130803314971054
17808,3.130803314971054
17809,6.261606629942108
17810,0.0
17811,12.91966956575873
17812,12.91966956575873
17813,0.0
17814,0.0
17815,0.0
17816,16.050472880729785
17817,0.0
17818,0.0
17819,0.0
17820,3.130803314971054
17821,6.261606629942108
17822,0.0
17823,9.392409944913162
17824,9.392409944913162
17825,3.130803314971054
17826,3.130803314971054
17827,6.261606629942108
17828,6.261606629942108
17829,0.0
17830,16.050472880729785
17831,3.130803314971054
17832,9.392409944913162
17833,0.0
17834,16.050472880729785
17835,0.0
17836,0.0
17837,9.392409944913162
17838,0.0
17839,6.261606629942108
17840,0.0
17841,3.130803314971054
17842,6.261606629942108
17843,0.0
17844,3.130803314971054
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,15.65401657485527
17851,16.050472880729785
17852,0.0
17853,3.130803314971054
17854,0.0
17855,0.0
17856,0.0
17857,22.312079510671893
17858,0.0
17859,0.0
17860,0.0
17861,6.261606629942108
