index,RBP_PABPN1_Affinity
19677,24.571956205059298
19678,34.74998558230652
19679,9.765622648556587
19680,20.578819578649483
19681,20.70701946076047
19682,30.013480610375396
19683,26.4691978123539
19684,20.48762269873074
19685,6.136010381137838
19686,2.5943919881968958
19687,6.902797510746167
19688,4.378045898459284
19689,12.492907662777169
19690,62.59618092890067
19691,23.971237474688753
19692,26.735456901071167
19693,0.0
19694,12.254589426212544
19695,11.99866426955089
19696,22.108330837301867
19697,3.9005451661912067
19698,35.434470883991956
19699,5.442209065237178
19700,25.027987545221983
19701,8.236279353650556
19702,0.7367456454287041
19703,24.314365040243725
19704,11.89530048672082
19705,4.969884532714407
19706,18.93238910964898
19707,16.94541476295311
19708,3.3936839824606073
19709,72.47510050536508
19710,5.078930235391123
19711,5.798471433406888
19712,11.732109446708888
19713,14.150245877916149
19714,19.834155389012817
19715,29.910815254655173
19716,7.07724753230213
19717,4.860674416283674
19718,14.750350246079801
19719,12.186175666856045
19720,8.313760334386426
19721,3.830904790281194
19722,3.8244039332468525
19723,4.998022250271517
19724,5.4300819488492795
19725,0.9472264047440468
19726,0.0
19727,11.79869749479029
19728,4.567650435709898
19729,8.820743361175293
19730,18.629386813125862
19731,30.957211916034268
19732,6.891995051647306
19733,4.29760306345041
19734,6.355656402568078
19735,18.245216670712598
19736,13.754410142021742
19737,0.0
19738,0.0
19739,5.374036457048614
19740,24.571956205059298
19741,24.571956205059298
19742,16.205294792065065
19743,20.578819578649483
19744,20.578819578649483
19745,20.70701946076047
19746,26.78805692466292
19747,30.013480610375396
19748,30.013480610375396
19749,30.013480610375396
19750,28.046723019896735
19751,30.013480610375396
19752,25.45233103169984
19753,20.48762269873074
19754,20.48762269873074
19755,20.48762269873074
19756,18.708489900343217
19757,2.5943919881968958
19758,2.5943919881968958
19759,2.5943919881968958
19760,4.378045898459284
19761,6.902797510746167
19762,4.378045898459284
19763,4.378045898459284
19764,12.492907662777169
19765,12.492907662777169
19766,12.492907662777169
19767,62.59618092890067
19768,25.12362830965292
19769,60.553282105477656
19770,62.59618092890067
19771,62.59618092890067
19772,23.971237474688753
19773,71.9236073405912
19774,26.735456901071167
19775,9.259646991338958
19776,5.798471433406888
19777,72.47510050536508
19778,27.212001543560383
19779,0.9472264047440468
19780,4.998022250271517
19781,20.044530861288543
19782,4.567650435709898
19783,20.802938297765593
19784,7.597231445174936
19785,27.132807982787416
19786,16.669031210961275
19787,14.588001263529323
19788,18.245216670712598
19789,18.245216670712598
19790,16.03179112403904
19791,0.0
19792,13.640137785068449
19793,101.8941231687726
19794,3.830904790281194
19795,12.186175666856045
19796,7.925007959562909
19797,6.7312236044002836
19798,8.361771733609192
19799,22.486152259147993
19800,8.838465962897924
19801,20.70701946076047
19802,20.48762269873074
19803,20.48762269873074
19804,20.48762269873074
19805,2.5943919881968958
19806,18.708489900343217
19807,6.136010381137838
19808,6.902797510746167
19809,5.483147704759084
19810,23.971237474688753
19811,32.669537048098306
19812,27.212001543560383
19813,47.54675260826908
19814,7.017845596659982
19815,23.475497128587627
19816,7.017845596659982
19817,0.0
19818,5.374036457048614
19820,24.571956205059298
19821,24.571956205059298
19822,7.67845000914433
19823,16.205294792065065
19824,20.578819578649483
19825,8.838465962897924
19826,20.578819578649483
19827,26.78805692466292
19828,20.70701946076047
19829,20.70701946076047
19830,30.013480610375396
19831,30.013480610375396
19832,30.013480610375396
19833,26.4691978123539
19834,20.48762269873074
19835,20.48762269873074
19836,20.48762269873074
19837,20.48762269873074
19838,20.48762269873074
19839,20.48762269873074
19840,6.136010381137838
19841,18.708489900343217
19842,18.708489900343217
19843,2.5943919881968958
19844,2.5943919881968958
19845,2.5943919881968958
19846,2.5943919881968958
19847,6.902797510746167
19848,4.378045898459284
19849,4.378045898459284
19850,12.492907662777169
19851,4.378045898459284
19852,12.492907662777169
19853,25.12362830965292
19854,60.553282105477656
19855,62.59618092890067
19856,23.971237474688753
19857,26.735456901071167
19858,9.259646991338958
19859,74.5179993287881
19860,47.54675260826908
19861,27.212001543560383
19862,5.798471433406888
19863,72.47510050536508
19864,20.044530861288543
19865,0.9472264047440468
19866,7.017845596659982
19867,4.998022250271517
19868,7.597231445174936
19869,4.567650435709898
19870,23.475497128587627
19871,30.957211916034268
19872,14.588001263529323
19873,16.03179112403904
19874,18.245216670712598
19875,0.0
19876,9.051952480162432
19877,13.640137785068449
19878,12.186175666856045
19879,15.081014676546094
19880,101.8941231687726
19881,3.830904790281194
19882,6.97128069778452
19883,16.205294792065065
19884,22.486152259147993
19885,30.013480610375396
19886,25.45233103169984
19887,7.456406152272086
19888,6.902797510746167
19889,62.59618092890067
19890,12.492907662777169
19891,23.971237474688753
19892,62.59618092890067
19893,44.31282421244448
19894,20.802938297765593
19895,16.669031210961275
19896,0.0
19897,5.374036457048614
19898,2.5943919881968958
19899,2.5943919881968958
19900,4.378045898459284
19901,4.378045898459284
19902,4.378045898459284
19903,4.378045898459284
19904,12.492907662777169
19905,12.492907662777169
19906,60.62292248138767
19907,23.150369862139915
19908,23.971237474688753
19909,62.59618092890067
19910,60.553282105477656
19911,19.507488710149882
19912,9.259646991338958
19913,20.578819578649483
19914,32.55526469114501
19915,43.19622511716951
19916,5.798471433406888
19917,4.998022250271517
19918,20.044530861288543
19919,0.9472264047440468
19920,7.597231445174936
19921,16.205294792065065
19922,20.802938297765593
19923,16.03179112403904
19924,30.957211916034268
19925,15.53522766827337
19926,18.245216670712598
19927,18.245216670712598
19928,0.0
19929,13.640137785068449
19930,20.578819578649483
19931,12.186175666856045
19932,35.233079250241644
19933,3.830904790281194
19934,8.87489876938751
19935,20.70701946076047
19936,4.464941176313507
19937,6.97128069778452
19938,0.0
19939,22.486152259147993
19940,32.60787259857229
19941,30.013480610375396
19942,27.495229855122854
19943,30.013480610375396
19944,28.046723019896735
19945,20.48762269873074
19946,20.48762269873074
19947,20.48762269873074
19948,18.708489900343217
19949,20.48762269873074
19950,18.708489900343217
19951,2.5943919881968958
19952,2.5943919881968958
19953,2.5943919881968958
19954,6.902797510746167
19955,24.571956205059298
19957,12.492907662777169
19958,62.59618092890067
19959,16.205294792065065
19960,54.37084740881559
19961,72.47510050536508
19962,26.735456901071167
19963,23.971237474688753
19964,7.017845596659982
19965,7.017845596659982
19966,16.669031210961275
19967,12.37152701623113
19968,4.567650435709898
19969,18.245216670712598
19970,14.588001263529323
19971,101.8941231687726
19972,9.051952480162432
19973,9.051952480162432
19974,89.99447062545599
19975,0.0
19976,5.374036457048614
19977,2.5943919881968958
19978,2.5943919881968958
19979,4.378045898459284
19980,6.902797510746167
19981,4.378045898459284
19982,24.571956205059298
19983,4.378045898459284
19984,12.492907662777169
19985,12.492907662777169
19986,12.492907662777169
19987,9.765622648556587
19988,62.59618092890067
19989,25.12362830965292
19990,62.59618092890067
19991,62.59618092890067
19992,23.971237474688753
19993,60.553282105477656
19994,16.205294792065065
19995,26.735456901071167
19996,9.259646991338958
19997,5.798471433406888
19998,72.47510050536508
19999,71.9236073405912
20000,7.017845596659982
20001,27.212001543560383
20002,20.802938297765593
20003,7.597231445174936
20004,4.567650435709898
20005,20.578819578649483
20006,14.588001263529323
20007,16.669031210961275
20008,18.245216670712598
20009,18.245216670712598
20010,0.0
20011,9.051952480162432
20012,20.578819578649483
20013,99.36937155648572
20014,3.830904790281194
20015,4.998022250271517
20016,6.901640321874508
20017,20.70701946076047
20018,4.464941176313507
20019,30.013480610375396
20020,26.78805692466292
20021,30.013480610375396
20022,30.013480610375396
20023,25.45233103169984
20024,26.4691978123539
20025,7.67845000914433
20026,20.48762269873074
20027,20.48762269873074
20028,20.48762269873074
20029,20.48762269873074
20030,24.571956205059298
20031,14.406585234828288
20032,2.5943919881968958
20033,18.708489900343217
20034,6.902797510746167
20035,2.5943919881968958
20036,5.483147704759084
20037,23.971237474688753
20038,47.54675260826908
20039,4.998022250271517
20040,16.205294792065065
20041,32.669537048098306
20042,27.212001543560383
20043,23.475497128587627
20044,15.57980919478538
20045,27.132807982787416
20046,18.245216670712598
20047,18.245216670712598
20048,27.49842559287932
20049,22.02498499571219
20050,13.640137785068449
20051,12.186175666856045
20052,10.58950547378055
20053,12.186175666856045
20054,0.0
20055,5.374036457048614
20056,2.5943919881968958
20057,2.5943919881968958
20058,24.571956205059298
20059,4.378045898459284
20060,6.902797510746167
20061,4.378045898459284
20062,12.492907662777169
20063,4.378045898459284
20064,25.12362830965292
20065,12.492907662777169
20066,9.028877003127883
20067,60.553282105477656
20068,23.971237474688753
20069,62.59618092890067
20070,9.259646991338958
20071,26.735456901071167
20072,47.54675260826908
20073,5.798471433406888
20074,74.5179993287881
20075,72.47510050536508
20076,7.017845596659982
20077,27.212001543560383
20078,20.044530861288543
20080,0.9472264047440468
20081,16.205294792065065
20082,23.475497128587627
20083,7.597231445174936
20084,4.567650435709898
20085,27.132807982787416
20086,14.588001263529323
20087,18.245216670712598
20088,23.259759314960327
20089,18.245216670712598
20090,13.640137785068449
20091,9.051952480162432
20092,20.578819578649483
20093,15.081014676546094
20094,101.8941231687726
20095,4.998022250271517
20096,12.186175666856045
20097,7.925007959562909
20098,20.70701946076047
20099,20.70701946076047
20100,30.013480610375396
20101,26.78805692466292
20102,7.67845000914433
20103,30.013480610375396
20104,30.013480610375396
20105,25.45233103169984
20106,20.48762269873074
20107,20.48762269873074
20108,20.48762269873074
20109,20.48762269873074
20110,24.571956205059298
20111,18.708489900343217
20112,20.48762269873074
20113,6.136010381137838
20114,2.5943919881968958
20115,2.5943919881968958
20116,6.902797510746167
20117,62.59618092890067
20118,62.59618092890067
20119,7.456406152272086
20120,12.492907662777169
20121,23.971237474688753
20122,44.31282421244448
20123,20.802938297765593
20124,18.245216670712598
20125,16.205294792065065
20126,16.669031210961275
20127,23.82735902597255
20128,0.0
20129,0.0
20130,20.578819578649483
20131,0.0
20132,3.830904790281194
20133,0.0
20134,5.374036457048614
20136,2.5943919881968958
20137,2.5943919881968958
20138,24.571956205059298
20139,4.378045898459284
20140,6.902797510746167
20141,6.902797510746167
20142,4.378045898459284
20143,4.378045898459284
20144,9.974656907524627
20145,12.492907662777169
20146,62.59618092890067
20147,60.553282105477656
20148,59.29521279938463
20149,62.59618092890067
20150,23.971237474688753
20151,20.578819578649483
20152,26.735456901071167
20153,17.713080754977625
20154,45.10249428552233
20155,16.205294792065065
20156,74.5179993287881
20157,30.684715503028404
20158,7.017845596659982
20159,20.044530861288543
20160,4.998022250271517
20161,0.9472264047440468
20162,4.567650435709898
20163,15.53522766827337
20164,30.957211916034268
20165,18.245216670712598
20166,16.03179112403904
20167,20.578819578649483
20168,9.051952480162432
20169,0.0
20170,13.640137785068449
20171,25.75556792853579
20172,101.8941231687726
20173,0.0
20174,3.830904790281194
20175,12.186175666856045
20176,8.838465962897924
20177,20.70701946076047
20178,24.337297744881845
20179,30.013480610375396
20180,22.486152259147993
20181,7.67845000914433
20182,30.013480610375396
20183,30.013480610375396
20184,28.046723019896735
20185,20.48762269873074
20186,20.48762269873074
20187,20.48762269873074
20188,24.571956205059298
20189,20.48762269873074
20190,20.48762269873074
20191,18.708489900343217
20192,6.136010381137838
20193,2.5943919881968958
20194,2.5943919881968958
20195,12.492907662777169
20196,8.361771733609192
20197,12.492907662777169
20198,9.259646991338958
20199,23.971237474688753
20200,5.798471433406888
20201,43.19622511716951
20202,5.798471433406888
20203,14.588001263529323
20204,16.669031210961275
20205,34.030300523085245
20206,7.597231445174936
20207,18.245216670712598
20208,18.245216670712598
20209,15.46558729236336
20210,10.841656359866171
20211,7.925007959562909
20212,0.0
20213,5.374036457048614
20214,20.70701946076047
20215,30.013480610375396
20216,26.78805692466292
20217,30.013480610375396
20218,22.486152259147993
20219,25.45233103169984
20220,30.013480610375396
20221,30.013480610375396
20222,28.046723019896735
20223,20.48762269873074
20224,20.48762269873074
20225,20.48762269873074
20226,20.48762269873074
20227,20.48762269873074
20228,20.48762269873074
20229,18.708489900343217
20230,7.67845000914433
20231,18.708489900343217
20232,6.136010381137838
20233,2.5943919881968958
20234,2.5943919881968958
20235,2.5943919881968958
20236,4.378045898459284
20237,6.902797510746167
20238,2.5943919881968958
20239,6.902797510746167
20240,4.378045898459284
20241,4.378045898459284
20242,12.492907662777169
20243,12.492907662777169
20244,5.483147704759084
20245,24.571956205059298
20246,62.59618092890067
20247,25.12362830965292
20248,12.492907662777169
20249,60.553282105477656
20250,62.59618092890067
20251,62.59618092890067
20252,23.971237474688753
20253,23.971237474688753
20254,47.54675260826908
20255,26.735456901071167
20256,71.9236073405912
20257,9.259646991338958
20258,72.47510050536508
20259,44.31282421244448
20260,5.798471433406888
20261,24.571956205059298
20262,27.212001543560383
20263,4.998022250271517
20264,7.017845596659982
20265,20.044530861288543
20266,9.765622648556587
20267,0.9472264047440468
20268,20.802938297765593
20269,23.475497128587627
20270,4.567650435709898
20271,7.597231445174936
20272,16.669031210961275
20273,20.578819578649483
20274,14.588001263529323
20275,18.245216670712598
20276,27.49842559287932
20277,27.132807982787416
20278,18.245216670712598
20280,18.245216670712598
20281,18.245216670712598
20282,9.051952480162432
20283,16.205294792065065
20284,0.0
20285,13.640137785068449
20286,22.02498499571219
20287,99.36937155648572
20288,16.205294792065065
20289,12.186175666856045
20290,10.58950547378055
20291,0.0
20292,5.374036457048614
20293,26.78805692466292
20294,30.013480610375396
20295,20.70701946076047
20296,22.486152259147993
20297,30.013480610375396
20298,30.013480610375396
20299,25.45233103169984
20300,30.013480610375396
20301,26.4691978123539
20302,20.48762269873074
20303,20.48762269873074
20304,20.48762269873074
20305,20.48762269873074
20306,20.48762269873074
20307,7.67845000914433
20308,20.48762269873074
20309,18.708489900343217
20310,18.708489900343217
20311,2.5943919881968958
20312,6.136010381137838
20313,2.5943919881968958
20314,2.5943919881968958
20315,2.5943919881968958
20316,4.378045898459284
20317,6.902797510746167
20318,6.902797510746167
20319,24.571956205059298
20320,4.378045898459284
20321,12.492907662777169
20322,4.378045898459284
20323,12.492907662777169
20324,12.492907662777169
20325,7.456406152272086
20326,25.12362830965292
20327,62.59618092890067
20328,60.553282105477656
20329,62.59618092890067
20330,62.59618092890067
20331,23.971237474688753
20332,23.971237474688753
20333,47.54675260826908
20334,26.735456901071167
20336,74.5179993287881
20337,24.571956205059298
20338,9.259646991338958
20339,5.798471433406888
20340,72.47510050536508
20341,43.19622511716951
20342,30.684715503028404
20343,7.017845596659982
20344,4.998022250271517
20345,0.9472264047440468
20346,9.028877003127883
20347,20.044530861288543
20348,4.567650435709898
20349,20.802938297765593
20350,23.475497128587627
20351,14.588001263529323
20352,16.669031210961275
20353,7.597231445174936
20354,27.132807982787416
20355,20.578819578649483
20356,18.245216670712598
20357,23.259759314960327
20358,18.245216670712598
20359,16.205294792065065
20360,18.245216670712598
20361,9.051952480162432
20362,23.82735902597255
20363,16.205294792065065
20364,0.0
20365,13.640137785068449
20366,0.0
20367,101.8941231687726
20368,12.186175666856045
20369,15.081014676546094
20370,0.0
20371,5.374036457048614
20372,24.337297744881845
20373,20.70701946076047
20375,30.013480610375396
20376,30.013480610375396
20377,22.486152259147993
20378,30.013480610375396
20379,20.48762269873074
20380,25.45233103169984
20381,7.67845000914433
20382,30.013480610375396
20383,21.51099033641914
20384,20.48762269873074
20385,20.48762269873074
20386,20.48762269873074
20387,20.48762269873074
20388,18.708489900343217
20389,14.406585234828288
20390,20.48762269873074
20391,2.5943919881968958
20392,6.136010381137838
20393,2.5943919881968958
20394,24.571956205059298
20395,2.5943919881968958
20396,2.5943919881968958
20397,6.902797510746167
20398,4.378045898459284
20399,4.378045898459284
20400,6.902797510746167
20401,12.492907662777169
20402,4.378045898459284
20403,12.492907662777169
20404,12.492907662777169
20405,9.974656907524627
20406,62.59618092890067
20407,59.29521279938463
20408,24.571956205059298
20409,62.59618092890067
20410,60.553282105477656
20411,23.971237474688753
20412,23.971237474688753
20413,45.10249428552233
20414,24.571956205059298
20415,26.735456901071167
20416,17.713080754977625
20417,9.259646991338958
20418,74.5179993287881
20419,5.798471433406888
20420,5.798471433406888
20421,8.361771733609192
20422,43.19622511716951
20423,32.55526469114501
20424,4.998022250271517
20425,7.017845596659982
20426,4.998022250271517
20427,15.57980919478538
20428,34.030300523085245
20429,4.567650435709898
20430,15.53522766827337
20431,16.669031210961275
20432,7.597231445174936
20433,30.957211916034268
20434,14.588001263529323
20435,16.03179112403904
20436,18.245216670712598
20437,20.578819578649483
20438,18.245216670712598
20439,18.245216670712598
20440,9.051952480162432
20441,15.46558729236336
20442,13.640137785068449
20443,16.205294792065065
20444,20.578819578649483
20445,101.8941231687726
20446,0.0
20447,0.0
20448,25.75556792853579
20449,0.0
20450,5.374036457048614
20451,6.97128069778452
20452,20.70701946076047
20453,22.486152259147993
20454,30.013480610375396
20455,30.013480610375396
20456,30.013480610375396
20457,22.486152259147993
20458,30.013480610375396
20459,20.70701946076047
20460,22.486152259147993
20461,8.838465962897924
20462,6.7312236044002836
20463,25.45233103169984
20464,21.51099033641914
20465,21.51099033641914
20466,20.48762269873074
20467,24.571956205059298
20468,18.245216670712598
20469,18.245216670712598
20470,27.49842559287932
20471,18.245216670712598
20472,27.132807982787416
20473,18.245216670712598
20474,0.0
20475,22.02498499571219
20476,9.051952480162432
20477,13.640137785068449
20478,9.051952480162432
20479,18.245216670712598
20480,15.46558729236336
20481,18.245216670712598
20482,23.82735902597255
20483,0.0
20484,12.186175666856045
20485,10.841656359866171
20486,7.925007959562909
20487,0.0
20488,3.830904790281194
20489,10.58950547378055
20490,89.99447062545599
20491,101.8941231687726
20492,12.186175666856045
20493,20.48762269873074
20494,18.708489900343217
20495,6.136010381137838
20496,18.708489900343217
20497,14.406585234828288
20498,24.571956205059298
20499,20.48762269873074
20500,20.48762269873074
20501,20.48762269873074
20502,6.97128069778452
20503,12.186175666856045
20504,20.578819578649483
20505,12.186175666856045
20506,20.578819578649483
20507,7.925007959562909
20508,7.925007959562909
20509,3.830904790281194
20510,3.830904790281194
20511,3.830904790281194
20512,3.830904790281194
20513,0.0
20514,12.186175666856045
20515,4.464941176313507
20516,4.464941176313507
20517,8.87489876938751
20518,0.0
20519,8.838465962897924
20520,8.838465962897924
20521,10.841656359866171
20522,6.901640321874508
20523,6.97128069778452
20524,6.97128069778452
20525,20.70701946076047
20526,20.70701946076047
20527,20.70701946076047
20529,19.29044825938451
20530,20.011681224064525
20531,12.90786566531036
20533,22.653369598385257
20534,17.77345615702082
20535,16.068919596493526
20536,16.07542045352787
20537,9.415422006645151
20538,10.910422138095399
20539,4.406714311160879
20540,3.0662664611114163
20541,6.7312236044002836
20542,28.897078741211825
20543,24.571956205059298
20544,30.452382518856115
20545,9.765622648556587
20546,20.578819578649483
20547,20.70701946076047
20548,30.013480610375396
20549,23.95094705710136
20550,20.48762269873074
20551,6.136010381137838
20552,2.5943919881968958
20553,6.902797510746167
20554,4.378045898459284
20555,12.492907662777169
20556,56.77696204413209
20557,62.59618092890067
20558,23.971237474688753
20559,26.735456901071167
20560,0.0
20561,7.4829590882216435
20562,4.352938634872288
20563,22.108330837301867
20564,3.9005451661912067
20565,43.159299342339935
20566,59.34172395777068
20567,5.442209065237178
20568,25.027987545221983
20569,8.236279353650556
20570,8.787787608926918
20571,6.540908883222902
20572,11.89530048672082
20573,4.969884532714407
20574,21.526781097845877
20575,16.94541476295311
20576,3.3936839824606073
20577,72.47510050536508
20578,5.078930235391123
20579,5.798471433406888
20580,11.732109446708888
20581,14.150245877916149
20582,19.834155389012817
20583,30.647560900083878
20584,4.482855544105234
20585,4.860674416283674
20586,14.750350246079801
20587,12.186175666856045
20588,8.313760334386426
20589,3.830904790281194
20590,3.8244039332468525
20591,4.998022250271517
20592,5.4300819488492795
20593,0.9472264047440468
20594,0.0
20595,11.79869749479029
20596,4.567650435709898
20597,0.0
20598,18.629386813125862
20599,30.957211916034268
20600,6.891995051647306
20601,4.29760306345041
20602,0.0
20603,18.245216670712598
20604,13.640137785068449
20605,0.0
20606,0.0
20607,5.374036457048614
20608,18.245216670712598
20609,0.0
20610,10.450008839354155
20611,0.0
20612,6.136010381137838
20613,5.798471433406888
20614,11.78004654703005
20615,4.378045898459284
20616,4.016157270936018
20617,29.14035976937516
20618,0.0
20619,0.9472264047440468
20620,58.335870201704665
20621,34.788534270221945
20622,0.0
20623,10.06869741775823
20624,16.03179112403904
20625,32.77993094683882
20626,22.486152259147993
20627,8.838465962897924
20628,9.051952480162432
20629,19.4874696913732
20630,1.5008683699564782
20631,54.810204453653434
20632,0.0
20633,8.236279353650556
20634,18.353468411244762
20635,3.830904790281194
20636,15.998353035511059
20637,9.74924151630842
20638,10.958410562980161
20639,11.79869749479029
20640,16.753606592755595
20641,4.860674416283673
20642,0.7367456454287041
20643,13.640137785068449
20644,4.406714311160879
20645,23.475497128587627
20646,2.520399555691092
20647,13.288348942569357
20648,7.4829590882216435
20649,8.820743361175293
20650,20.80943915479994
20651,4.411875420403704
20652,22.084273777529837
20653,4.771630337990899
20654,9.259646991338958
20655,12.186175666856045
20656,5.442209065237178
20657,24.571956205059298
20658,19.14659956836233
20659,24.87344397564146
20660,14.678978633637717
20661,3.9134480115396264
20662,14.987105847390135
20663,19.29044825938451
20664,32.37093439437523
20665,43.159299342339935
20666,20.100488152376784
20667,141.96001500126985
20668,28.499866693532645
20669,3.432624159116579
20670,1.4204255349476043
20671,8.903384623169247
20672,18.818116752695687
20673,6.97128069778452
20674,20.802938297765593
20675,72.47510050536508
20676,4.352938634872288
20677,9.028020045617268
20678,19.05795396228614
20679,1.9732584475130028
20680,11.982169742516739
20681,4.860674416283674
20682,54.19756834332006
20683,7.731449956472401
20684,5.078930235391123
20685,0.0
20686,5.374036457048614
20688,24.571956205059298
20689,7.67845000914433
20690,16.205294792065065
20691,9.765622648556587
20692,4.464941176313507
20693,20.578819578649483
20694,20.578819578649483
20695,22.486152259147993
20696,24.337297744881845
20697,20.70701946076047
20698,30.013480610375396
20699,30.013480610375396
20700,25.45233103169984
20701,30.013480610375396
20702,20.48762269873074
20703,20.48762269873074
20704,20.48762269873074
20705,20.48762269873074
20706,6.136010381137838
20707,18.708489900343217
20708,14.406585234828288
20709,2.5943919881968958
20710,6.902797510746167
20711,2.5943919881968958
20712,6.902797510746167
20713,4.378045898459284
20714,4.378045898459284
20715,4.378045898459284
20716,12.492907662777169
20717,9.974656907524627
20718,62.59618092890067
20719,59.29521279938463
20720,62.59618092890067
20721,60.553282105477656
20722,26.735456901071167
20723,17.713080754977625
20724,23.971237474688753
20725,74.5179993287881
20726,45.10249428552233
20727,30.684715503028404
20728,7.017845596659982
20729,4.567650435709898
20730,30.957211916034268
20731,15.53522766827337
20732,18.245216670712598
20733,18.245216670712598
20734,9.051952480162432
20735,13.640137785068449
20736,12.186175666856045
20737,25.75556792853579
20738,0.0
20739,4.998022250271517
20740,8.87489876938751
20741,16.205294792065065
20742,24.571956205059298
20743,24.571956205059298
20744,30.013480610375396
20745,20.70701946076047
20746,20.48762269873074
20747,20.48762269873074
20748,21.51099033641914
20749,2.5943919881968958
20750,2.5943919881968958
20751,12.492907662777169
20752,23.971237474688753
20753,12.492907662777169
20754,9.259646991338958
20755,5.798471433406888
20756,43.19622511716951
20757,5.798471433406888
20758,34.030300523085245
20759,7.597231445174936
20760,15.57980919478538
20761,4.998022250271517
20762,14.588001263529323
20763,16.669031210961275
20764,0.0
20765,5.374036457048614
20766,20.70701946076047
20767,32.60787259857229
20768,30.013480610375396
20769,30.013480610375396
20770,22.486152259147993
20771,27.495229855122854
20772,30.013480610375396
20773,20.48762269873074
20774,21.51099033641914
20775,28.046723019896735
20776,20.48762269873074
20777,20.48762269873074
20778,20.48762269873074
20779,20.48762269873074
20780,18.708489900343217
20781,14.406585234828288
20782,2.5943919881968958
20783,6.7312236044002836
20784,18.708489900343217
20785,2.5943919881968958
20786,2.5943919881968958
20787,2.5943919881968958
20788,4.378045898459284
20789,2.5943919881968958
20790,6.902797510746167
20791,4.378045898459284
20792,4.378045898459284
20793,4.378045898459284
20794,12.492907662777169
20795,12.492907662777169
20796,12.492907662777169
20797,60.62292248138767
20798,23.150369862139915
20799,24.571956205059298
20800,62.59618092890067
20801,62.59618092890067
20802,23.971237474688753
20803,23.971237474688753
20804,60.553282105477656
20805,26.735456901071167
20806,19.507488710149882
20807,54.37084740881559
20808,9.259646991338958
20809,72.47510050536508
20810,5.798471433406888
20811,27.212001543560383
20812,27.212001543560383
20813,32.669537048098306
20814,24.571956205059298
20815,4.998022250271517
20816,7.017845596659982
20817,7.017845596659982
20818,12.37152701623113
20819,0.9472264047440468
20820,20.044530861288543
20821,20.802938297765593
20822,4.567650435709898
20823,15.53522766827337
20824,7.597231445174936
20825,14.588001263529323
20826,20.578819578649483
20827,30.957211916034268
20828,16.669031210961275
20829,18.245216670712598
20830,16.03179112403904
20831,18.245216670712598
20832,18.245216670712598
20833,9.051952480162432
20834,9.051952480162432
20835,16.205294792065065
20836,13.640137785068449
20837,0.0
20838,101.8941231687726
20839,16.205294792065065
20840,35.233079250241644
20841,20.578819578649483
20842,89.99447062545599
20843,28.165139262502084
20845,19.29044825938451
20846,20.011681224064525
20847,12.90786566531036
20849,22.653369598385257
20850,17.77345615702082
20851,16.068919596493526
20852,16.07542045352787
20853,9.415422006645151
20854,10.910422138095399
20855,4.406714311160879
20856,5.033024051590077
20857,6.7312236044002836
20858,33.198983406726754
20859,24.571956205059298
20860,30.452382518856115
20861,9.028877003127883
20862,20.578819578649483
20863,20.70701946076047
20864,30.013480610375396
20865,21.51099033641914
20866,20.48762269873074
20867,6.136010381137838
20868,2.5943919881968958
20869,6.902797510746167
20870,4.378045898459284
20871,12.492907662777169
20872,56.77696204413209
20873,62.59618092890067
20874,23.971237474688753
20875,26.735456901071167
20876,3.8244039332468525
20877,7.4829590882216435
20878,4.352938634872288
20879,32.37093439437523
20880,7.731449956472401
20881,43.159299342339935
20882,59.34172395777068
20883,5.442209065237178
20884,25.027987545221983
20885,8.236279353650556
20886,29.291216159586877
20887,6.540908883222902
20888,11.89530048672082
20889,4.969884532714407
20890,21.526781097845877
20891,17.93808220138747
20892,3.3936839824606073
20893,72.47510050536508
20894,0.0
20895,14.782716455491492
20896,18.235817273643406
20897,14.150245877916149
20898,19.834155389012817
20899,32.62081934759688
20900,4.482855544105234
20901,4.860674416283674
20902,14.750350246079801
20903,12.186175666856045
20904,8.313760334386426
20905,3.830904790281194
20906,3.8244039332468525
20907,4.998022250271517
20908,5.4300819488492795
20909,0.9472264047440468
20910,0.0
20911,11.79869749479029
20912,4.567650435709898
20913,3.830904790281194
20914,18.629386813125862
20915,31.98057955372267
20916,6.891995051647306
20917,4.29760306345041
20918,0.0
20919,18.245216670712598
20920,13.640137785068449
20921,0.0
20922,0.0
20923,4.014817523144501
20924,12.492907662777169
20926,19.29044825938451
20927,20.011681224064525
20928,4.014817523144501
20930,22.653369598385257
20931,17.77345615702082
20932,19.89982438677472
20933,15.40831518400918
20934,9.415422006645151
20935,10.910422138095399
20936,4.406714311160879
20937,6.166827594277984
20938,6.7312236044002836
20939,33.198983406726754
20940,24.571956205059298
20941,9.028877003127883
20942,20.578819578649483
20943,20.70701946076047
20944,30.013480610375396
20945,21.51099033641914
20946,20.48762269873074
20947,6.136010381137838
20948,2.5943919881968958
20949,6.902797510746167
20950,4.378045898459284
20951,12.492907662777169
20952,56.77696204413209
20953,62.59618092890067
20954,23.971237474688753
20955,26.735456901071167
20956,4.771630337990899
20957,7.4829590882216435
20958,14.354682551143389
20959,32.37093439437523
20960,7.731449956472401
20961,43.159299342339935
20962,59.34172395777068
20963,5.442209065237178
20964,25.027987545221983
20965,8.236279353650556
20966,30.425019702274785
20967,6.540908883222902
20968,11.89530048672082
20969,0.9537272617783888
20970,16.18319195344682
20971,3.432624159116579
20972,3.3936839824606073
