index,RBP_ESRP2_Affinity
12646,4.481129926064247
12647,0.11673800843051763
12648,0.11673800843051763
12649,17.91891609973881
12650,0.0
12651,7.541765722210668
12652,3.2458450027247463
12653,6.626402239848314
12654,11.698108519516454
12655,13.566659066881833
12656,7.541765722210668
12657,1.6613663551312947
12658,6.626402239848314
12659,0.0
12660,7.541765722210668
12661,6.626402239848314
12662,6.626402239848314
12663,6.626402239848314
12664,4.320008740695915
12665,4.481129926064247
12666,0.11673800843051763
12667,0.11673800843051763
12668,17.91891609973881
12669,0.0
12670,7.541765722210668
12671,3.2458450027247463
12672,6.626402239848314
12673,11.698108519516454
12674,13.566659066881833
12675,7.541765722210668
12676,1.6613663551312947
12677,6.626402239848314
12678,0.0
12679,7.541765722210668
12680,6.626402239848314
12681,6.626402239848314
12682,6.626402239848314
12683,4.320008740695915
12684,12.740108516328128
12685,15.501501130267801
12686,15.501501130267801
12687,5.144175701544068
12688,51.27254042469429
12689,49.05483485681527
12690,49.405884163072315
12691,49.405884163072315
12692,54.70839546810297
12693,31.62195943129261
12694,0.0
12695,0.0
12696,0.0
12697,48.50909326964556
12698,10.241337078914022
12699,15.675959929934969
12700,24.8166901988804
12701,11.851729255099174
12702,4.320008740695915
12703,11.851729255099174
12704,11.851729255099174
12705,5.015975942635256
12706,12.567974356473808
12707,12.567974356473808
12708,14.454843304814835
12709,12.913209505718678
12710,12.913209505718678
12711,2.433801534405136
12712,0.0
12713,0.0
12714,20.57370484433407
12715,5.02267322233211
12716,10.57540409934523
12717,11.057187968374347
12718,0.48178386902911663
12719,0.48178386902911663
12720,15.10733508869768
12721,4.320008740695915
12722,14.625551219668564
12723,13.894868548655639
12724,12.018728706890467
12725,12.257458539332703
12726,12.257458539332703
12727,12.257458539332703
12728,12.257458539332703
12729,14.144337441832263
12730,11.925512674883645
12731,11.917529297073806
12732,2.3870120864142046
12733,2.3870120864142046
12734,5.497759811664372
12735,5.497759811664372
12736,0.0
12737,4.983027077971563
12738,5.241011347763424
12739,19.164549312332007
12740,4.320008740695915
12741,12.740108516328128
12742,15.501501130267801
12743,15.501501130267801
12744,14.565335020098175
12745,6.808946707029005
12746,7.906042267700217
12747,11.956550289279546
12748,10.607276016355833
12749,4.481129926064247
12750,15.210379648164917
12751,1.179582486102178
12752,0.11673800843051763
12753,0.11673800843051763
12754,6.0180952165734904
12755,3.2458450027247463
12756,6.006409487849931
12757,6.006409487849931
12758,6.60815133995513
12759,4.320008740695915
12760,12.740108516328128
12761,15.501501130267801
12762,15.501501130267801
12763,14.565335020098175
12764,6.808946707029005
12765,7.906042267700217
12766,11.956550289279546
12767,10.607276016355833
12768,4.481129926064247
12769,15.210379648164917
12770,1.179582486102178
12771,0.11673800843051763
12772,0.11673800843051763
12773,6.0180952165734904
12774,3.2458450027247463
12775,6.006409487849931
12776,6.006409487849931
12777,6.60815133995513
12778,4.320008740695915
12779,6.468032515333823
12780,0.6797172663528684
12781,5.02267322233211
12782,11.057187968374347
12783,5.02267322233211
12784,11.057187968374347
12785,11.057187968374347
12786,0.11673800843051763
12787,5.02267322233211
12788,11.057187968374347
12789,0.11673800843051763
12790,0.11673800843051763
12791,0.11673800843051763
12792,0.11673800843051763
12793,11.057187968374347
12794,11.057187968374347
12795,9.515402418482086
12796,11.057187968374347
12797,4.320008740695915
12798,0.6797172663528684
12799,7.955908649300159
12800,9.703742403496706
12801,5.02267322233211
12802,10.57540409934523
12803,9.515402418482086
12804,0.11673800843051763
12805,0.11673800843051763
12806,0.11673800843051763
12807,7.541765722210668
12808,6.626402239848314
12809,0.11673800843051763
12810,0.11673800843051763
12811,5.02267322233211
12812,11.057187968374347
12813,0.11673800843051763
12814,0.11673800843051763
12815,11.057187968374347
12816,4.320008740695915
12817,5.02267322233211
12818,13.70082490638808
12819,13.70082490638808
12820,13.930897251246261
12821,0.0
12822,8.471319150487062
12823,10.241337078914022
12824,11.851729255099174
12825,11.851729255099174
12826,12.567974356473808
12827,2.672531366847371
12828,2.433801534405136
12829,20.287169481938676
12830,8.302935878440046
12831,9.515402418482086
12832,12.257458539332703
12833,4.983027077971563
12834,9.418056736299299
12835,4.320008740695915
12836,44.33578166329906
12837,10.976844228505641
12838,51.27254042469429
12839,0.0
12840,0.0
12841,10.241337078914022
12842,2.433801534405136
12843,2.433801534405136
12844,2.433801534405136
12845,11.057187968374347
12846,11.057187968374347
12847,15.10733508869768
12848,15.10733508869768
12849,12.257458539332703
12850,3.0317700389653988
12851,19.164549312332007
12852,7.7497983823381595
12853,5.837096040260063
12854,4.320008740695915
12855,4.481129926064247
12856,0.11673800843051763
12857,0.11673800843051763
12858,17.91891609973881
12859,0.0
12860,7.541765722210668
12861,3.2458450027247463
12862,6.626402239848314
12863,11.698108519516454
12864,13.566659066881833
12865,7.541765722210668
12866,1.6613663551312947
12867,6.626402239848314
12868,0.0
12869,7.541765722210668
12870,6.626402239848314
12871,6.626402239848314
12872,6.626402239848314
12873,4.320008740695915
12874,4.481129926064247
12875,0.11673800843051763
12876,0.11673800843051763
12877,17.91891609973881
12878,0.0
12879,7.541765722210668
12880,3.2458450027247463
12881,6.626402239848314
12882,11.698108519516454
12883,13.566659066881833
12884,7.541765722210668
12885,1.6613663551312947
12886,6.626402239848314
12887,0.0
12888,7.541765722210668
12889,6.626402239848314
12890,6.626402239848314
12891,6.626402239848314
12892,4.320008740695915
12893,4.320008740695915
12894,4.320008740695915
12895,0.6797172663528684
12896,0.0
12897,0.0
12898,2.3870120864142046
12899,4.320008740695915
12900,0.11673800843051763
12901,10.976844228505641
12902,9.703742403496706
12903,10.57540409934523
12904,0.11673800843051763
12905,0.11673800843051763
12906,4.320008740695915
12907,11.057187968374347
12908,11.057187968374347
12909,11.057187968374347
12910,11.057187968374347
12911,10.684125302479218
12912,6.468032515333823
12913,4.320008740695915
12914,4.320008740695915
12915,0.6797172663528684
12916,0.0
12917,0.0
12918,2.3870120864142046
12919,0.11673800843051763
12920,10.976844228505641
12921,9.703742403496706
12922,10.57540409934523
12923,0.11673800843051763
12924,0.11673800843051763
12925,11.057187968374347
12926,11.057187968374347
12927,11.057187968374347
12928,11.057187968374347
12929,10.684125302479218
12930,6.468032515333823
12931,4.320008740695915
12932,4.320008740695915
12933,4.320008740695915
12934,4.320008740695915
12935,4.320008740695915
12936,4.320008740695915
12937,4.320008740695915
12938,4.320008740695915
12939,4.320008740695915
12940,4.320008740695915
12941,4.320008740695915
12942,4.320008740695915
12943,4.320008740695915
12944,4.320008740695915
12945,4.320008740695915
12946,4.320008740695915
12947,4.320008740695915
12948,4.320008740695915
12949,4.320008740695915
12950,4.320008740695915
12951,4.320008740695915
12952,4.320008740695915
12953,4.320008740695915
12954,4.320008740695915
12955,4.320008740695915
12956,4.320008740695915
12957,4.320008740695915
12958,4.320008740695915
12959,4.320008740695915
12960,4.320008740695915
12961,4.320008740695915
12962,4.320008740695915
12963,4.320008740695915
12964,4.320008740695915
12965,0.11673800843051763
12966,1.5542399536007256
12967,6.475440069863019
12968,2.7634855764631876
12969,6.626402239848314
12970,6.626402239848314
12971,9.914697093836061
12972,9.739859022657887
12973,12.018728706890467
12974,10.337390246208287
12975,1.414678491621042
12976,8.893800876383395
12977,4.251103231095463
12978,4.320008740695915
12979,0.0
12980,0.11673800843051763
12981,10.894531138414841
12982,4.320008740695915
12983,25.278401099738442
12984,3.769319362066347
12985,12.642603975907518
12986,6.140081512894078
12987,15.910938718993973
12988,0.11673800843051763
12989,6.626402239848314
12990,12.018728706890467
12991,12.018728706890467
12992,10.337390246208287
12993,0.0
12994,0.11673800843051763
12995,10.894531138414841
12996,4.320008740695915
12997,25.278401099738442
12998,3.769319362066347
12999,12.642603975907518
13000,6.140081512894078
13001,15.910938718993973
13002,0.11673800843051763
13003,6.626402239848314
13004,12.018728706890467
13005,12.018728706890467
13006,10.337390246208287
13007,0.0
13008,0.11673800843051763
13009,10.894531138414841
13010,4.320008740695915
13011,25.278401099738442
13012,3.769319362066347
13013,12.642603975907518
13014,6.140081512894078
13015,15.910938718993973
13016,0.11673800843051763
13017,6.626402239848314
13018,12.018728706890467
13019,12.018728706890467
13020,10.337390246208287
13021,0.11673800843051763
13022,1.5542399536007256
13023,6.475440069863019
13024,2.7634855764631876
13025,6.626402239848314
13026,6.626402239848314
13027,9.914697093836061
13028,9.739859022657887
13029,12.018728706890467
13030,10.337390246208287
13031,1.414678491621042
13032,8.893800876383395
13033,4.251103231095463
13034,4.320008740695915
13035,0.0
13036,0.11673800843051763
13037,10.894531138414841
13038,4.320008740695915
13039,25.278401099738442
13040,3.769319362066347
13041,12.642603975907518
13042,6.140081512894078
13043,15.910938718993973
13044,0.11673800843051763
13045,6.626402239848314
13046,12.018728706890467
13047,12.018728706890467
13048,10.337390246208287
13049,0.0
13050,0.11673800843051763
13051,10.894531138414841
13052,4.320008740695915
13053,25.278401099738442
13054,3.769319362066347
13055,12.642603975907518
13056,6.140081512894078
13057,15.910938718993973
13058,0.11673800843051763
13059,6.626402239848314
13060,12.018728706890467
13061,12.018728706890467
13062,10.337390246208287
13063,0.0
13064,0.11673800843051763
13065,10.894531138414841
13066,4.320008740695915
13067,25.278401099738442
13068,3.769319362066347
13069,12.642603975907518
13070,6.140081512894078
13071,15.910938718993973
13072,0.11673800843051763
13073,6.626402239848314
13074,12.018728706890467
13075,12.018728706890467
13076,10.337390246208287
13077,0.11673800843051763
13078,1.5542399536007256
13079,6.475440069863019
13080,2.7634855764631876
13081,6.626402239848314
13082,6.626402239848314
13083,9.914697093836061
13084,9.739859022657887
13085,12.018728706890467
13086,10.337390246208287
13087,1.414678491621042
13088,8.893800876383395
13089,4.251103231095463
13090,4.320008740695915
13091,0.0
13092,0.11673800843051763
13093,10.894531138414841
13094,4.320008740695915
13095,25.278401099738442
13096,3.769319362066347
13097,12.642603975907518
13098,6.140081512894078
13099,15.910938718993973
13100,0.11673800843051763
13101,6.626402239848314
13102,12.018728706890467
13103,12.018728706890467
13104,10.337390246208287
13105,0.0
13106,0.11673800843051763
13107,10.894531138414841
13108,4.320008740695915
13109,25.278401099738442
13110,3.769319362066347
13111,12.642603975907518
13112,6.140081512894078
13113,15.910938718993973
13114,0.11673800843051763
13115,6.626402239848314
13116,12.018728706890467
13117,12.018728706890467
13118,10.337390246208287
13119,0.0
13120,0.11673800843051763
13121,10.894531138414841
13122,4.320008740695915
13123,25.278401099738442
13124,3.769319362066347
13125,12.642603975907518
13126,6.140081512894078
13127,15.910938718993973
13128,0.11673800843051763
13129,6.626402239848314
13130,12.018728706890467
13131,12.018728706890467
13132,10.337390246208287
13133,4.320008740695915
13134,4.320008740695915
13135,4.320008740695915
13136,0.6797172663528684
13137,0.0
13138,0.0
13139,2.3870120864142046
13140,4.320008740695915
13141,0.11673800843051763
13142,10.976844228505641
13143,9.703742403496706
13144,10.57540409934523
13145,0.11673800843051763
13146,0.11673800843051763
13147,4.320008740695915
13148,11.057187968374347
13149,11.057187968374347
13150,11.057187968374347
13151,11.057187968374347
13152,10.684125302479218
13153,6.468032515333823
13154,4.320008740695915
13155,4.320008740695915
13156,4.320008740695915
13157,4.320008740695915
13158,4.320008740695915
13159,4.320008740695915
13160,4.320008740695915
13161,4.320008740695915
13162,4.320008740695915
13163,0.6797172663528684
13164,0.0
13165,0.0
13166,2.3870120864142046
13167,0.11673800843051763
13168,10.976844228505641
13169,9.703742403496706
13170,10.57540409934523
13171,0.11673800843051763
13172,0.11673800843051763
13173,11.057187968374347
13174,11.057187968374347
13175,11.057187968374347
13176,11.057187968374347
13177,10.684125302479218
13178,6.468032515333823
13179,4.320008740695915
13180,4.320008740695915
13181,4.320008740695915
13182,4.320008740695915
13183,4.320008740695915
13184,4.320008740695915
15044,3.367836826736463
15045,14.338325278405998
15046,1.0575906620904614
15047,5.055480841216006
15048,5.055480841216006
15049,5.055480841216006
15050,5.055480841216006
15051,1.0575906620904614
15052,1.0575906620904614
15053,1.0575906620904614
15054,1.0575906620904614
15055,1.0575906620904614
15056,3.096283982827049
15057,5.022657829748827
15058,5.022657829748827
15059,5.022657829748827
15060,14.338325278405998
15061,14.338325278405998
15062,14.338325278405998
15063,14.338325278405998
15064,14.338325278405998
15065,14.338325278405998
15066,13.280734616315536
15067,13.280734616315536
15068,15.699061301808003
15069,5.055480841216006
15070,5.055480841216006
15071,5.055480841216006
15072,5.055480841216006
15073,5.055480841216006
15074,17.632984887912638
15075,17.632984887912638
15076,17.632984887912638
15077,17.632984887912638
15078,17.632984887912638
15079,17.632984887912638
15080,17.632984887912638
15081,17.632984887912638
15082,17.632984887912638
15083,4.01603257231842
15084,4.656244940090538
15085,4.656244940090538
15086,4.656244940090538
15087,4.656244940090538
15088,4.656244940090538
15089,4.656244940090538
15090,4.656244940090538
15091,4.656244940090538
15092,9.873539757461582
15093,9.873539757461582
15094,9.873539757461582
15095,9.873539757461582
15096,9.873539757461582
15097,9.873539757461582
15098,9.873539757461582
15099,9.873539757461582
15100,9.873539757461582
15101,45.521364939753894
15102,45.521364939753894
15103,45.521364939753894
15104,45.521364939753894
15105,45.521364939753894
15106,10.293571097641426
15107,10.293571097641426
15108,10.293571097641426
15109,10.293571097641426
15110,10.293571097641426
15111,10.293571097641426
15112,10.293571097641426
15113,10.293571097641426
15114,10.293571097641426
15115,20.482167328982644
15116,20.482167328982644
15117,20.482167328982644
15118,20.482167328982644
15119,20.482167328982644
15120,20.482167328982644
15121,20.482167328982644
15122,20.482167328982644
15123,20.482167328982644
15124,3.367836826736463
15125,14.338325278405998
15126,1.0575906620904614
15127,45.521364939753894
15128,45.521364939753894
15129,45.521364939753894
15130,45.521364939753894
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,1.0575906620904614
15141,1.0575906620904614
15142,1.0575906620904614
15143,1.0575906620904614
15144,1.0575906620904614
15145,3.096283982827049
15146,5.022657829748827
15147,5.022657829748827
15148,5.022657829748827
15149,14.338325278405998
15150,14.338325278405998
15151,14.338325278405998
15152,14.338325278405998
15153,14.338325278405998
15154,14.338325278405998
15155,13.280734616315536
15156,13.280734616315536
15157,15.699061301808003
15158,5.055480841216006
15159,17.632984887912638
15160,17.632984887912638
15161,17.632984887912638
15162,17.632984887912638
15163,17.632984887912638
15164,17.632984887912638
15165,17.632984887912638
15166,17.632984887912638
15167,17.632984887912638
15168,4.01603257231842
15169,4.656244940090538
15170,4.656244940090538
15171,4.656244940090538
15172,4.656244940090538
15173,4.656244940090538
15174,4.656244940090538
15175,4.656244940090538
15176,4.656244940090538
15177,9.873539757461582
15178,9.873539757461582
15179,9.873539757461582
15180,9.873539757461582
15181,9.873539757461582
15182,9.873539757461582
15183,9.873539757461582
15184,9.873539757461582
15185,9.873539757461582
15186,10.293571097641426
15187,10.293571097641426
15188,10.293571097641426
15189,10.293571097641426
15190,10.293571097641426
15191,10.293571097641426
15192,10.293571097641426
15193,10.293571097641426
15194,10.293571097641426
15195,20.482167328982644
15196,20.482167328982644
15197,20.482167328982644
15198,20.482167328982644
15199,20.482167328982644
15200,20.482167328982644
15201,20.482167328982644
15202,20.482167328982644
15203,20.482167328982644
15204,3.367836826736463
15205,14.338325278405998
15206,1.0575906620904614
15207,1.0575906620904614
15208,1.0575906620904614
15209,1.0575906620904614
15210,1.0575906620904614
15211,1.0575906620904614
15212,3.096283982827049
15213,5.022657829748827
15214,5.022657829748827
15215,5.022657829748827
15216,14.338325278405998
15217,14.338325278405998
15218,14.338325278405998
15219,14.338325278405998
15220,14.338325278405998
15221,14.338325278405998
15222,13.280734616315536
15223,13.280734616315536
15224,15.699061301808003
15225,17.632984887912638
15226,17.632984887912638
15227,17.632984887912638
15228,17.632984887912638
15229,17.632984887912638
15230,17.632984887912638
15231,17.632984887912638
15232,17.632984887912638
15233,17.632984887912638
15234,4.01603257231842
15235,4.656244940090538
15236,4.656244940090538
15237,4.656244940090538
15238,4.656244940090538
15239,4.656244940090538
15240,4.656244940090538
15241,4.656244940090538
15242,4.656244940090538
15243,9.873539757461582
15244,9.873539757461582
15245,9.873539757461582
15246,9.873539757461582
15247,9.873539757461582
15248,9.873539757461582
15249,9.873539757461582
15250,9.873539757461582
15251,9.873539757461582
15252,10.293571097641426
15253,10.293571097641426
15254,10.293571097641426
15255,10.293571097641426
15256,10.293571097641426
15257,10.293571097641426
15258,5.055480841216006
15259,5.055480841216006
15260,5.055480841216006
15261,5.055480841216006
15262,5.055480841216006
15263,5.055480841216006
15264,5.055480841216006
15265,5.055480841216006
15266,45.521364939753894
15267,45.521364939753894
15268,45.521364939753894
15269,45.521364939753894
15270,45.521364939753894
15271,45.521364939753894
15272,45.521364939753894
15273,45.521364939753894
15274,45.521364939753894
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,3.367836826736463
15285,14.338325278405998
15286,1.0575906620904614
15287,5.055480841216006
15288,5.055480841216006
15289,5.055480841216006
15290,5.055480841216006
15291,1.0575906620904614
15292,1.0575906620904614
15293,1.0575906620904614
15294,1.0575906620904614
15295,1.0575906620904614
15296,3.096283982827049
15297,5.022657829748827
15298,5.022657829748827
15299,5.022657829748827
15300,14.338325278405998
15301,14.338325278405998
15302,14.338325278405998
15303,14.338325278405998
15304,14.338325278405998
15305,14.338325278405998
15306,13.280734616315536
15307,13.280734616315536
15308,15.699061301808003
15309,17.632984887912638
15310,17.632984887912638
15311,17.632984887912638
15312,17.632984887912638
15313,17.632984887912638
15314,17.632984887912638
15315,17.632984887912638
15316,17.632984887912638
15317,17.632984887912638
15318,4.01603257231842
15319,4.656244940090538
15320,4.656244940090538
15321,4.656244940090538
15322,4.656244940090538
15323,4.656244940090538
15324,4.656244940090538
15325,4.656244940090538
15326,4.656244940090538
15327,9.873539757461582
15328,9.873539757461582
15329,5.055480841216006
15330,5.055480841216006
15331,5.055480841216006
15332,5.055480841216006
15333,5.055480841216006
15334,45.521364939753894
15335,45.521364939753894
15336,45.521364939753894
15337,45.521364939753894
15338,45.521364939753894
15339,45.521364939753894
15340,45.521364939753894
15341,45.521364939753894
15342,45.521364939753894
15343,10.293571097641426
15344,10.293571097641426
15345,10.293571097641426
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,20.482167328982644
15356,20.482167328982644
15357,20.482167328982644
15358,20.482167328982644
15359,20.482167328982644
15360,20.482167328982644
15361,20.482167328982644
15362,20.482167328982644
15363,20.482167328982644
15364,3.367836826736463
15365,14.338325278405998
15366,1.0575906620904614
15367,5.055480841216006
15368,5.055480841216006
15369,5.055480841216006
15370,5.055480841216006
15371,5.055480841216006
15372,5.055480841216006
15373,5.055480841216006
15374,5.055480841216006
15375,5.055480841216006
15376,9.873539757461582
15377,9.873539757461582
15378,9.873539757461582
15379,9.873539757461582
15380,9.873539757461582
15381,9.873539757461582
15382,9.873539757461582
15383,45.521364939753894
15384,45.521364939753894
15385,45.521364939753894
15386,45.521364939753894
15387,45.521364939753894
15388,45.521364939753894
15389,45.521364939753894
15390,45.521364939753894
15391,10.293571097641426
15392,10.293571097641426
15393,10.293571097641426
15394,10.293571097641426
15395,10.293571097641426
15396,10.293571097641426
15397,10.293571097641426
15398,10.293571097641426
15399,10.293571097641426
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,20.482167328982644
15410,20.482167328982644
15411,20.482167328982644
15412,20.482167328982644
15413,20.482167328982644
15414,20.482167328982644
15415,20.482167328982644
15416,20.482167328982644
15417,20.482167328982644
15418,1.0575906620904614
15419,1.0575906620904614
15420,1.0575906620904614
15421,1.0575906620904614
15422,1.0575906620904614
15423,3.096283982827049
15424,5.022657829748827
15425,5.022657829748827
15426,5.022657829748827
15427,14.338325278405998
15428,14.338325278405998
15429,14.338325278405998
15430,14.338325278405998
15431,14.338325278405998
15432,14.338325278405998
15433,13.280734616315536
15434,13.280734616315536
15435,15.699061301808003
15436,17.632984887912638
15437,17.632984887912638
15438,17.632984887912638
15439,17.632984887912638
15440,17.632984887912638
15441,17.632984887912638
15442,17.632984887912638
15443,3.367836826736463
15444,14.338325278405998
15445,1.0575906620904614
15446,5.055480841216006
15447,5.055480841216006
15448,5.055480841216006
15449,5.055480841216006
15450,5.055480841216006
15451,5.055480841216006
15452,5.055480841216006
15453,5.055480841216006
15454,5.055480841216006
15455,17.632984887912638
15456,17.632984887912638
15457,4.01603257231842
15458,4.656244940090538
15459,4.656244940090538
15460,4.656244940090538
15461,4.656244940090538
15462,4.656244940090538
15463,4.656244940090538
15464,4.656244940090538
15465,4.656244940090538
15466,9.873539757461582
15467,9.873539757461582
15468,9.873539757461582
15469,9.873539757461582
15470,9.873539757461582
15471,9.873539757461582
15472,9.873539757461582
15473,9.873539757461582
15474,9.873539757461582
15475,45.521364939753894
15476,45.521364939753894
15477,45.521364939753894
15478,45.521364939753894
15479,45.521364939753894
15480,45.521364939753894
15481,45.521364939753894
15482,45.521364939753894
15483,45.521364939753894
15484,10.293571097641426
15485,10.293571097641426
15486,10.293571097641426
15487,10.293571097641426
15488,10.293571097641426
15489,10.293571097641426
15490,10.293571097641426
15491,10.293571097641426
15492,10.293571097641426
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,20.482167328982644
15503,20.482167328982644
15504,20.482167328982644
15505,20.482167328982644
15506,20.482167328982644
15507,20.482167328982644
15508,20.482167328982644
15509,20.482167328982644
15510,20.482167328982644
15511,1.0575906620904614
15512,1.0575906620904614
15513,1.0575906620904614
15514,14.338325278405998
15515,14.338325278405998
15516,14.338325278405998
15517,14.338325278405998
15518,14.338325278405998
15519,14.338325278405998
15520,13.280734616315536
15521,13.280734616315536
15522,15.699061301808003
15523,3.367836826736463
15524,14.338325278405998
15525,1.0575906620904614
15526,5.055480841216006
15527,5.055480841216006
15528,5.055480841216006
15529,5.055480841216006
15530,1.0575906620904614
15531,1.0575906620904614
15532,3.096283982827049
15533,5.022657829748827
15534,5.022657829748827
15535,5.022657829748827
15536,5.055480841216006
15537,5.055480841216006
15538,5.055480841216006
15539,5.055480841216006
15540,5.055480841216006
15541,17.632984887912638
15542,17.632984887912638
15543,17.632984887912638
15544,17.632984887912638
15545,17.632984887912638
15546,17.632984887912638
15547,17.632984887912638
15548,17.632984887912638
15549,17.632984887912638
15550,4.01603257231842
15551,4.656244940090538
15552,4.656244940090538
15553,4.656244940090538
15554,4.656244940090538
15555,4.656244940090538
15556,4.656244940090538
15557,4.656244940090538
15558,4.656244940090538
15559,9.873539757461582
15560,9.873539757461582
15561,9.873539757461582
15562,9.873539757461582
15563,9.873539757461582
15564,9.873539757461582
15565,9.873539757461582
15566,9.873539757461582
15567,9.873539757461582
15568,45.521364939753894
15569,45.521364939753894
15570,45.521364939753894
15571,45.521364939753894
15572,45.521364939753894
15573,45.521364939753894
15574,45.521364939753894
15575,45.521364939753894
15576,45.521364939753894
15577,10.293571097641426
15578,10.293571097641426
15579,10.293571097641426
15580,10.293571097641426
15581,10.293571097641426
15582,10.293571097641426
15583,10.293571097641426
15584,10.293571097641426
15585,10.293571097641426
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,20.482167328982644
15595,20.482167328982644
15596,20.482167328982644
15597,20.482167328982644
15598,20.482167328982644
15599,20.482167328982644
15600,20.482167328982644
15601,20.482167328982644
15602,20.482167328982644
15603,3.367836826736463
15604,14.338325278405998
15605,1.0575906620904614
15606,5.055480841216006
15607,5.055480841216006
15608,5.055480841216006
15609,5.055480841216006
15610,1.0575906620904614
15611,1.0575906620904614
15612,1.0575906620904614
15613,1.0575906620904614
15614,1.0575906620904614
15615,3.096283982827049
15616,5.022657829748827
15617,5.022657829748827
15618,5.022657829748827
15619,14.338325278405998
15620,14.338325278405998
15621,14.338325278405998
15622,14.338325278405998
15623,14.338325278405998
15624,14.338325278405998
15625,13.280734616315536
15626,13.280734616315536
15627,15.699061301808003
15628,5.055480841216006
15629,5.055480841216006
15630,5.055480841216006
15631,5.055480841216006
15632,5.055480841216006
15633,17.632984887912638
15634,17.632984887912638
15635,17.632984887912638
15636,17.632984887912638
15637,17.632984887912638
15638,17.632984887912638
15639,17.632984887912638
15640,17.632984887912638
15641,17.632984887912638
15642,4.01603257231842
15643,4.656244940090538
15644,4.656244940090538
15645,4.656244940090538
15646,4.656244940090538
15647,4.656244940090538
15648,4.656244940090538
15649,4.656244940090538
15650,4.656244940090538
15651,9.873539757461582
15652,9.873539757461582
15653,9.873539757461582
15654,9.873539757461582
15655,9.873539757461582
15656,9.873539757461582
15657,9.873539757461582
15658,9.873539757461582
15659,9.873539757461582
15660,45.521364939753894
15661,45.521364939753894
15662,45.521364939753894
15663,45.521364939753894
15664,10.293571097641426
15665,10.293571097641426
15666,10.293571097641426
15667,10.293571097641426
15668,10.293571097641426
15669,10.293571097641426
15670,10.293571097641426
15671,10.293571097641426
15672,10.293571097641426
15673,20.482167328982644
15674,20.482167328982644
15675,20.482167328982644
15676,20.482167328982644
15677,20.482167328982644
15678,20.482167328982644
15679,20.482167328982644
15680,20.482167328982644
15681,20.482167328982644
15682,0.0
15683,3.367836826736463
15684,1.0575906620904614
15685,5.022657829748827
15686,14.338325278405998
15687,14.338325278405998
15688,15.699061301808003
15689,14.338325278405998
15690,14.338325278405998
15691,14.338325278405998
15692,13.280734616315536
15693,13.280734616315536
15694,5.055480841216006
15695,1.0575906620904614
15696,3.096283982827049
15697,14.338325278405998
15698,14.338325278405998
15699,17.632984887912638
15700,17.632984887912638
15701,17.632984887912638
15702,4.656244940090538
15703,4.656244940090538
15704,9.873539757461582
15705,9.873539757461582
15706,10.293571097641426
15707,20.482167328982644
15708,4.656244940090538
15709,9.873539757461582
15710,10.293571097641426
15711,1.0575906620904614
15712,1.0575906620904614
15713,1.0575906620904614
15714,5.022657829748827
15715,5.022657829748827
15716,17.632984887912638
15717,17.632984887912638
15718,17.632984887912638
15719,17.632984887912638
15720,17.632984887912638
15721,17.632984887912638
15722,4.01603257231842
15723,4.656244940090538
15724,4.656244940090538
15725,4.656244940090538
15726,4.656244940090538
15727,4.656244940090538
15728,9.873539757461582
15729,9.873539757461582
15730,9.873539757461582
15731,9.873539757461582
15732,9.873539757461582
15733,9.873539757461582
15734,10.293571097641426
15735,10.293571097641426
15736,10.293571097641426
15737,10.293571097641426
15738,10.293571097641426
15739,10.293571097641426
15740,10.293571097641426
15741,20.482167328982644
15742,20.482167328982644
15743,20.482167328982644
15744,20.482167328982644
15745,20.482167328982644
15746,20.482167328982644
15747,20.482167328982644
15748,20.482167328982644
15749,45.521364939753894
15750,45.521364939753894
15751,45.521364939753894
15752,45.521364939753894
15753,45.521364939753894
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,3.367836826736463
15764,5.055480841216006
15765,14.338325278405998
15766,5.055480841216006
15767,5.055480841216006
15768,5.055480841216006
15769,5.055480841216006
15770,1.0575906620904614
15771,5.055480841216006
15772,5.055480841216006
15773,5.055480841216006
15774,45.521364939753894
15775,0.0
15776,45.521364939753894
15777,0.0
15778,45.521364939753894
15779,45.521364939753894
15780,45.521364939753894
15781,45.521364939753894
15782,45.521364939753894
15783,45.521364939753894
15784,45.521364939753894
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,1.0575906620904614
15793,1.0575906620904614
15794,1.0575906620904614
15795,1.0575906620904614
15796,1.0575906620904614
15797,3.096283982827049
15798,5.022657829748827
15799,5.022657829748827
15800,5.022657829748827
