index,access_120flank_20access_4-6-8seed_sizes
15081,9.700731497038399
15082,9.894079929908768
15083,9.048775706188724
15084,9.214233363630175
15085,9.613206652199075
15086,9.697915801334423
15087,9.887313277165033
15088,9.991035833333333
15089,10.400661072644334
15090,10.328930755548747
15091,10.092265248502178
15092,6.6657854371766065
15093,6.43508900684232
15094,6.320982129204112
15095,6.341998081001497
15096,6.445447912411493
15097,6.567971895680147
15098,6.639951381059368
15099,6.925005837503404
15100,6.787861928444989
15101,8.664751720826525
15102,9.237214484034586
15103,9.365157176811003
15104,9.31538383690768
15105,9.500069266646241
15106,9.260083461056645
15107,7.655840814978213
15108,6.975107434000544
15109,6.4402474671296295
15110,6.103994893150872
15111,5.875929769832516
15112,5.8140409897263075
15113,5.923281251947167
15114,6.5689028448189
15115,10.76075381689134
15116,10.093677169287854
15117,9.709301847766884
15118,10.026944845537173
15119,10.68988575367647
15120,11.103704225898692
15121,11.42343311206427
15122,12.070833385416666
15123,13.49051914402914
15124,12.774710876157407
15125,10.287922881263617
15126,5.140193175806781
15127,9.61487924513208
15128,9.259758940512663
15129,9.719143732979303
15130,9.47262443481073
15131,5.913468893399374
15132,5.41739039990128
15133,5.232584361128132
15134,5.117226493991694
15135,4.995575673934504
15136,4.984343060406454
15137,4.989380698444308
15138,5.139622669526144
15139,5.520887038143383
15140,4.8537660897501365
15141,4.8981762707652505
15142,4.963571107281455
15143,4.963471850319989
15144,5.140193175806781
15145,5.669088446946486
15146,5.723520297096269
15147,5.658542593784041
15148,5.568289116881127
15149,9.474322577784585
15150,9.71791921653731
15151,9.74023294509123
15152,9.908190624659586
15153,10.287922881263617
15154,10.438547227328431
15155,10.12773412888072
15156,10.114567779479847
15157,10.257409306576797
15158,7.786373879953023
15159,12.66767849731073
15160,11.957013496697984
15161,11.641813634872005
15162,11.159664770322713
15163,10.720698226613562
15164,10.33157475442538
15165,10.052617512288943
15166,9.700731497038399
15167,9.894079929908768
15168,9.048775706188724
15169,9.214233363630175
15170,9.613206652199075
15171,9.697915801334423
15172,9.887313277165033
15173,9.991035833333333
15174,10.400661072644334
15175,10.328930755548747
15176,10.092265248502178
15177,6.6657854371766065
15178,6.43508900684232
15179,6.320982129204112
15180,6.341998081001497
15181,6.445447912411493
15182,6.567971895680147
15183,6.639951381059368
15184,6.925005837503404
15185,6.787861928444989
15186,9.260083461056645
15187,7.655840814978213
15188,6.975107434000544
15189,6.4402474671296295
15190,6.103994893150872
15191,5.875929769832516
15192,5.8140409897263075
15193,5.923281251947167
15194,6.5689028448189
15195,10.76075381689134
15196,10.093677169287854
15197,9.709301847766884
15198,10.026944845537173
15199,10.68988575367647
15200,11.103704225898692
15201,11.42343311206427
15202,12.070833385416666
15203,13.49051914402914
15204,12.774710876157407
15205,10.287922881263617
15206,5.140193175806781
15207,4.8537660897501365
15208,4.8981762707652505
15209,4.963571107281455
15210,4.963471850319989
15211,5.140193175806781
15212,5.669088446946486
15213,5.723520297096269
15214,5.658542593784041
15215,5.568289116881127
15216,9.474322577784585
15217,9.71791921653731
15218,9.74023294509123
15219,9.908190624659586
15220,10.287922881263617
15221,10.438547227328431
15222,10.12773412888072
15223,10.114567779479847
15224,10.257409306576797
15225,12.66767849731073
15226,11.957013496697984
15227,11.641813634872005
15228,11.159664770322713
15229,10.720698226613562
15230,10.33157475442538
15231,10.052617512288943
15232,9.700731497038399
15233,9.894079929908768
15234,9.048775706188724
15235,9.214233363630175
15236,9.613206652199075
15237,9.697915801334423
15238,9.887313277165033
15239,9.991035833333333
15240,10.400661072644334
15241,10.328930755548747
15242,10.092265248502178
15243,6.6657854371766065
15244,6.43508900684232
15245,6.320982129204112
15246,6.341998081001497
15247,6.445447912411493
15248,6.567971895680147
15249,6.639951381059368
15250,6.925005837503404
15251,6.787861928444989
15252,9.260083461056645
15253,7.655840814978213
15254,6.975107434000544
15255,6.4402474671296295
15256,6.103994893150872
15257,5.875929769832516
15258,8.833217232094226
15259,9.555910621936274
15260,10.219041425653595
15261,10.903672898794936
15262,11.583118405330882
15263,12.581933486349401
15264,13.211130870268246
15265,13.329108912547659
15266,8.664751720826525
15267,9.237214484034586
15268,9.365157176811003
15269,9.31538383690768
15270,9.500069266646241
15271,9.61487924513208
15272,9.259758940512663
15273,9.719143732979303
15274,9.47262443481073
15275,5.913468893399374
15276,5.41739039990128
15277,5.232584361128132
15278,5.117226493991694
15279,4.995575673934504
15280,4.984343060406454
15281,4.989380698444308
15282,5.139622669526144
15283,5.520887038143383
15284,12.774710876157407
15285,10.287922881263617
15286,5.140193175806781
15287,12.581933486349401
15288,10.903672898794936
15289,11.583118405330882
15290,13.211130870268246
15291,4.8537660897501365
15292,4.8981762707652505
15293,4.963571107281455
15294,4.963471850319989
15295,5.140193175806781
15296,5.669088446946486
15297,5.723520297096269
15298,5.658542593784041
15299,5.568289116881127
15300,9.474322577784585
15301,9.71791921653731
15302,9.74023294509123
15303,9.908190624659586
15304,10.287922881263617
15305,10.438547227328431
15306,10.12773412888072
15307,10.114567779479847
15308,10.257409306576797
15309,12.66767849731073
15310,11.957013496697984
15311,11.641813634872005
15312,11.159664770322713
15313,10.720698226613562
15314,10.33157475442538
15315,10.052617512288943
15316,9.700731497038399
15317,9.894079929908768
15318,9.048775706188724
15319,9.214233363630175
15320,9.613206652199075
15321,9.697915801334423
15322,9.887313277165033
15323,9.991035833333333
15324,10.400661072644334
15325,10.328930755548747
15326,10.092265248502178
15327,6.6657854371766065
15328,6.43508900684232
15329,7.786373879953023
15330,8.833217232094226
15331,9.555910621936274
15332,10.219041425653595
15333,13.329108912547659
15334,8.664751720826525
15335,9.237214484034586
15336,9.365157176811003
15337,9.31538383690768
15338,9.500069266646241
15339,9.61487924513208
15340,9.259758940512663
15341,9.719143732979303
15342,9.47262443481073
15343,5.8140409897263075
15344,5.923281251947167
15345,6.5689028448189
15346,5.913468893399374
15347,5.41739039990128
15348,5.232584361128132
15349,5.117226493991694
15350,4.995575673934504
15351,4.984343060406454
15352,4.989380698444308
15353,5.139622669526144
15354,5.520887038143383
15355,10.76075381689134
15356,10.093677169287854
15357,9.709301847766884
15358,10.026944845537173
15359,10.68988575367647
15360,11.103704225898692
15361,11.42343311206427
15362,12.070833385416666
15363,13.49051914402914
15364,12.774710876157407
15365,10.287922881263617
15366,5.140193175806781
15367,12.581933486349401
15368,10.903672898794936
15369,11.583118405330882
15370,13.211130870268246
15371,7.786373879953023
15372,8.833217232094226
15373,9.555910621936274
15374,10.219041425653595
15375,13.329108912547659
15376,6.320982129204112
15377,6.341998081001497
15378,6.445447912411493
15379,6.567971895680147
15380,6.639951381059368
15381,6.925005837503404
15382,6.787861928444989
15383,8.664751720826525
15384,9.237214484034586
15385,9.365157176811003
15386,9.31538383690768
15387,9.500069266646241
15388,9.61487924513208
15389,9.719143732979303
15390,9.47262443481073
15391,9.260083461056645
15392,7.655840814978213
15393,6.975107434000544
15394,6.4402474671296295
15395,6.103994893150872
15396,5.875929769832516
15397,5.8140409897263075
15398,5.923281251947167
15399,6.5689028448189
15400,5.913468893399374
15401,5.41739039990128
15402,5.232584361128132
15403,5.117226493991694
15404,4.995575673934504
15405,4.984343060406454
15406,4.989380698444308
15407,5.139622669526144
15408,5.520887038143383
15409,10.76075381689134
15410,10.093677169287854
15411,9.709301847766884
15412,10.026944845537173
15413,10.68988575367647
15414,11.103704225898692
15415,11.42343311206427
15416,12.070833385416666
15417,13.49051914402914
15418,4.8537660897501365
15419,4.8981762707652505
15420,4.963571107281455
15421,4.963471850319989
15422,5.140193175806781
15423,5.669088446946486
15424,5.723520297096269
15425,5.658542593784041
15426,5.568289116881127
15427,9.474322577784585
15428,9.71791921653731
15429,9.74023294509123
15430,9.908190624659586
15431,10.287922881263617
15432,10.438547227328431
15433,10.12773412888072
15434,10.114567779479847
15435,10.257409306576797
15436,12.66767849731073
15437,11.957013496697984
15438,11.641813634872005
15439,11.159664770322713
15440,10.720698226613562
15441,10.33157475442538
15442,10.052617512288943
15443,12.774710876157407
15444,10.287922881263617
15445,5.140193175806781
15446,12.581933486349401
15447,10.903672898794936
15448,11.583118405330882
15449,13.211130870268246
15450,7.786373879953023
15451,8.833217232094226
15452,9.555910621936274
15453,10.219041425653595
15454,13.329108912547659
15455,9.700731497038399
15456,9.894079929908768
15457,9.048775706188724
15458,9.214233363630175
15459,9.613206652199075
15460,9.697915801334423
15461,9.887313277165033
15462,9.991035833333333
15463,10.400661072644334
15464,10.328930755548747
15465,10.092265248502178
15466,6.6657854371766065
15467,6.43508900684232
15468,6.320982129204112
15469,6.341998081001497
15470,6.445447912411493
15471,6.567971895680147
15472,6.639951381059368
15473,6.925005837503404
15474,6.787861928444989
15475,8.664751720826525
15476,9.237214484034586
15477,9.365157176811003
15478,9.31538383690768
15479,9.500069266646241
15480,9.61487924513208
15481,9.259758940512663
15482,9.719143732979303
15483,9.47262443481073
15484,9.260083461056645
15485,7.655840814978213
15486,6.975107434000544
15487,6.4402474671296295
15488,6.103994893150872
15489,5.875929769832516
15490,5.8140409897263075
15491,5.923281251947167
15492,6.5689028448189
15493,5.913468893399374
15494,5.41739039990128
15495,5.232584361128132
15496,5.117226493991694
15497,4.995575673934504
15498,4.984343060406454
15499,4.989380698444308
15500,5.139622669526144
15501,5.520887038143383
15502,10.76075381689134
15503,10.093677169287854
15504,9.709301847766884
15505,10.026944845537173
15506,10.68988575367647
15507,11.103704225898692
15508,11.42343311206427
15509,12.070833385416666
15510,13.49051914402914
15511,4.8537660897501365
15512,4.8981762707652505
15513,4.963571107281455
15514,9.474322577784585
15515,9.71791921653731
15516,9.74023294509123
15517,9.908190624659586
15518,10.287922881263617
15519,10.438547227328431
15520,10.12773412888072
15521,10.114567779479847
15522,10.257409306576797
15523,12.774710876157407
15524,10.287922881263617
15525,5.140193175806781
15526,12.581933486349401
15527,10.903672898794936
15528,11.583118405330882
15529,13.211130870268246
15530,4.963471850319989
15531,5.140193175806781
15532,5.669088446946486
15533,5.723520297096269
15534,5.658542593784041
15535,5.568289116881127
15536,7.786373879953023
15537,8.833217232094226
15538,9.555910621936274
15539,10.219041425653595
15540,13.329108912547659
15541,12.66767849731073
15542,11.957013496697984
15543,11.641813634872005
15544,11.159664770322713
15545,10.720698226613562
15546,10.33157475442538
15547,10.052617512288943
15548,9.700731497038399
15549,9.894079929908768
15550,9.048775706188724
15551,9.214233363630175
15552,9.613206652199075
15553,9.697915801334423
15554,9.887313277165033
15555,9.991035833333333
15556,10.400661072644334
15557,10.328930755548747
15558,10.092265248502178
15559,6.6657854371766065
15560,6.43508900684232
15561,6.320982129204112
15562,6.341998081001497
15563,6.445447912411493
15564,6.567971895680147
15565,6.639951381059368
15566,6.925005837503404
15567,6.787861928444989
15568,8.664751720826525
15569,9.237214484034586
15570,9.365157176811003
15571,9.31538383690768
15572,9.500069266646241
15573,9.61487924513208
15574,9.259758940512663
15575,9.719143732979303
15576,9.47262443481073
15577,9.260083461056645
15578,7.655840814978213
15579,6.975107434000544
15580,6.4402474671296295
15581,6.103994893150872
15582,5.875929769832516
15583,5.8140409897263075
15584,5.923281251947167
15585,6.5689028448189
15586,5.913468893399374
15587,5.41739039990128
15588,5.232584361128132
15589,5.117226493991694
15590,4.995575673934504
15591,4.984343060406454
15592,4.989380698444308
15593,5.139622669526144
15594,10.76075381689134
15595,10.093677169287854
15596,9.709301847766884
15597,10.026944845537173
15598,10.68988575367647
15599,11.103704225898692
15600,11.42343311206427
15601,12.070833385416666
15602,13.49051914402914
15603,12.774710876157407
15604,10.287922881263617
15605,5.140193175806781
15606,12.581933486349401
15607,10.903672898794936
15608,11.583118405330882
15609,13.211130870268246
15610,4.8537660897501365
15611,4.8981762707652505
15612,4.963571107281455
15613,4.963471850319989
15614,5.140193175806781
15615,5.669088446946486
15616,5.723520297096269
15617,5.658542593784041
15618,5.568289116881127
15619,9.474322577784585
15620,9.71791921653731
15621,9.74023294509123
15622,9.908190624659586
15623,10.287922881263617
15624,10.438547227328431
15625,10.12773412888072
15626,10.114567779479847
15627,10.257409306576797
15628,7.786373879953023
15629,8.833217232094226
15630,9.555910621936274
15631,10.219041425653595
15632,13.329108912547659
15633,12.66767849731073
15634,11.957013496697984
15635,11.641813634872005
15636,11.159664770322713
15637,10.720698226613562
15638,10.33157475442538
15639,10.052617512288943
15640,9.700731497038399
15641,9.894079929908768
15642,9.048775706188724
15643,9.214233363630175
15644,9.613206652199075
15645,9.697915801334423
15646,9.887313277165033
15647,9.991035833333333
15648,10.400661072644334
15649,10.328930755548747
15650,10.092265248502178
15651,6.6657854371766065
15652,6.43508900684232
15653,6.320982129204112
15654,6.341998081001497
15655,6.445447912411493
15656,6.567971895680147
15657,6.639951381059368
15658,6.925005837503404
15659,6.787861928444989
15660,8.664751720826525
15661,9.237214484034586
15662,9.365157176811003
15663,9.31538383690768
15664,9.260083461056645
15665,7.655840814978213
15666,6.975107434000544
15667,6.4402474671296295
15668,6.103994893150872
15669,5.875929769832516
15670,5.8140409897263075
15671,5.923281251947167
15672,6.5689028448189
15673,10.76075381689134
15674,10.093677169287854
15675,9.709301847766884
15676,10.026944845537173
15677,10.68988575367647
15678,11.103704225898692
15679,11.42343311206427
15680,12.070833385416666
15681,13.49051914402914
15682,5.520887038143383
15683,12.774710876157407
15684,4.963471850319989
15685,5.568289116881127
15686,10.287922881263617
15687,10.287922881263617
15688,10.257409306576797
15689,9.474322577784585
15690,9.71791921653731
15691,10.438547227328431
15692,10.12773412888072
15693,10.114567779479847
15694,7.786373879953023
15695,5.140193175806781
15696,5.669088446946486
15697,9.74023294509123
15698,9.908190624659586
15699,11.641813634872005
15700,10.720698226613562
15701,10.33157475442538
15702,9.887313277165033
15703,9.991035833333333
15704,6.341998081001497
15705,6.445447912411493
15706,6.103994893150872
15707,10.68988575367647
15708,10.400661072644334
15709,6.567971895680147
15710,9.260083461056645
15711,4.8537660897501365
15712,4.8981762707652505
15713,4.963571107281455
15714,5.723520297096269
15715,5.658542593784041
15716,12.66767849731073
15717,11.957013496697984
15718,11.159664770322713
15719,10.052617512288943
15720,9.700731497038399
15721,9.894079929908768
15722,9.048775706188724
15723,9.214233363630175
15724,9.613206652199075
15725,9.697915801334423
15726,10.328930755548747
15727,10.092265248502178
15728,6.6657854371766065
15729,6.43508900684232
15730,6.320982129204112
15731,6.639951381059368
15732,6.925005837503404
15733,6.787861928444989
15734,7.655840814978213
15735,6.975107434000544
15736,6.4402474671296295
15737,5.875929769832516
15738,5.8140409897263075
15739,5.923281251947167
15740,6.5689028448189
15741,10.76075381689134
15742,10.093677169287854
15743,9.709301847766884
15744,10.026944845537173
15745,11.103704225898692
15746,11.42343311206427
15747,12.070833385416666
15748,13.49051914402914
15749,9.500069266646241
15750,9.61487924513208
15751,9.259758940512663
15752,9.719143732979303
15753,9.47262443481073
15754,5.913468893399374
15755,5.41739039990128
15756,5.232584361128132
15757,5.117226493991694
15758,4.995575673934504
15759,4.984343060406454
15760,4.989380698444308
15761,5.139622669526144
15762,5.520887038143383
15763,12.774710876157407
15764,12.581933486349401
15765,10.287922881263617
15766,9.555910621936274
15767,11.583118405330882
15768,13.211130870268246
15769,13.329108912547659
15770,5.140193175806781
15771,8.833217232094226
15772,10.219041425653595
15773,10.903672898794936
15774,9.365157176811003
15775,5.139622669526144
15776,9.500069266646241
15777,4.995575673934504
15778,8.664751720826525
15779,9.237214484034586
15780,9.31538383690768
15781,9.61487924513208
15782,9.259758940512663
15783,9.719143732979303
15784,9.47262443481073
15785,5.913468893399374
15786,5.41739039990128
15787,5.232584361128132
15788,5.117226493991694
15789,4.984343060406454
15790,4.989380698444308
15791,5.520887038143383
15792,4.8537660897501365
15793,4.8981762707652505
15794,4.963571107281455
15795,4.963471850319989
15796,5.140193175806781
15797,5.669088446946486
15798,5.723520297096269
15799,5.658542593784041
15800,5.568289116881127
15801,9.474322577784585
15802,9.71791921653731
15803,9.74023294509123
15804,9.908190624659586
15805,10.287922881263617
15806,10.438547227328431
15807,10.12773412888072
15808,10.114567779479847
15809,10.257409306576797
15810,12.66767849731073
15811,11.957013496697984
15812,11.641813634872005
15813,11.159664770322713
15814,10.720698226613562
15815,10.33157475442538
15816,10.052617512288943
15817,9.700731497038399
15818,9.894079929908768
15819,9.048775706188724
15820,9.214233363630175
15821,9.613206652199075
15822,9.697915801334423
15823,9.887313277165033
15824,9.991035833333333
15825,10.400661072644334
15826,10.328930755548747
15827,10.092265248502178
15828,6.6657854371766065
15829,6.43508900684232
15830,6.320982129204112
15831,6.341998081001497
15832,6.445447912411493
15833,6.567971895680147
15834,6.639951381059368
15835,6.925005837503404
15836,6.787861928444989
15837,9.260083461056645
15838,7.655840814978213
15839,6.975107434000544
15840,6.4402474671296295
15841,6.103994893150872
15842,5.875929769832516
15843,12.774710876157407
15844,10.287922881263617
15845,5.140193175806781
15846,12.581933486349401
15847,10.903672898794936
15848,11.583118405330882
15849,13.211130870268246
15850,7.786373879953023
15851,8.833217232094226
15852,9.555910621936274
15853,10.219041425653595
15854,13.329108912547659
15855,8.664751720826525
15856,9.237214484034586
15857,9.365157176811003
15858,9.31538383690768
15859,9.500069266646241
15860,9.61487924513208
15861,9.259758940512663
15862,9.719143732979303
15863,9.47262443481073
15864,5.8140409897263075
15865,5.923281251947167
15866,6.5689028448189
15867,5.913468893399374
15868,5.41739039990128
15869,5.232584361128132
15870,5.117226493991694
15871,4.995575673934504
15872,4.984343060406454
15873,4.989380698444308
15874,5.139622669526144
15875,5.520887038143383
15876,10.76075381689134
15877,10.093677169287854
15878,9.709301847766884
15879,10.026944845537173
15880,10.68988575367647
15881,11.103704225898692
15882,11.42343311206427
15883,12.070833385416666
15884,13.49051914402914
15885,4.8537660897501365
15886,4.8981762707652505
15887,4.963571107281455
15888,4.963471850319989
15889,5.140193175806781
15890,5.669088446946486
15891,5.723520297096269
15892,5.658542593784041
15893,5.568289116881127
15894,9.474322577784585
15895,9.71791921653731
15896,9.74023294509123
15897,9.908190624659586
15898,10.287922881263617
15899,10.438547227328431
15900,10.12773412888072
15901,10.114567779479847
15902,10.257409306576797
15903,12.66767849731073
15904,11.957013496697984
15905,11.641813634872005
15906,11.159664770322713
15907,10.720698226613562
15908,10.33157475442538
15909,10.052617512288943
15910,9.700731497038399
15911,9.894079929908768
15912,9.048775706188724
15913,9.214233363630175
15914,9.613206652199075
15915,9.697915801334423
15916,9.887313277165033
15917,9.991035833333333
15918,10.400661072644334
15919,10.328930755548747
15920,10.092265248502178
15921,6.6657854371766065
15922,6.43508900684232
15923,12.774710876157407
15924,10.287922881263617
15925,5.140193175806781
15926,12.581933486349401
15927,10.903672898794936
15928,11.583118405330882
15929,4.963571107281455
15930,5.669088446946486
15931,5.723520297096269
15932,5.658542593784041
15933,5.568289116881127
15934,9.74023294509123
15935,9.908190624659586
15936,10.287922881263617
15937,10.438547227328431
15938,12.66767849731073
15939,11.957013496697984
15940,10.052617512288943
15941,9.700731497038399
15942,4.8537660897501365
15943,4.8981762707652505
15944,4.963471850319989
15945,5.140193175806781
15946,9.474322577784585
15947,9.71791921653731
15948,10.12773412888072
15949,10.114567779479847
15950,10.257409306576797
15951,11.641813634872005
15952,11.159664770322713
15953,10.720698226613562
15954,10.33157475442538
15955,7.786373879953023
15956,8.833217232094226
15957,9.555910621936274
15958,10.219041425653595
15959,13.329108912547659
15960,6.320982129204112
15961,6.341998081001497
15962,6.445447912411493
15963,6.567971895680147
15964,6.639951381059368
15965,6.925005837503404
15966,6.787861928444989
15967,8.664751720826525
15968,9.237214484034586
15969,9.365157176811003
15970,9.31538383690768
15971,9.500069266646241
15972,9.61487924513208
15973,9.259758940512663
15974,9.719143732979303
15975,9.47262443481073
15976,9.260083461056645
15977,7.655840814978213
15978,6.975107434000544
15979,6.4402474671296295
15980,6.103994893150872
15981,5.875929769832516
15982,5.8140409897263075
15983,5.923281251947167
15984,6.5689028448189
15985,5.913468893399374
15986,5.41739039990128
15987,5.232584361128132
15988,5.117226493991694
15989,4.995575673934504
15990,4.984343060406454
15991,4.989380698444308
15992,5.139622669526144
15993,5.520887038143383
15994,10.76075381689134
15995,10.093677169287854
15996,9.709301847766884
15997,10.026944845537173
15998,10.68988575367647
15999,11.103704225898692
16000,11.42343311206427
16001,12.070833385416666
16002,13.49051914402914
16003,12.774710876157407
16004,10.287922881263617
16005,5.140193175806781
16006,7.786373879953023
16007,9.555910621936274
16008,10.903672898794936
16009,11.583118405330882
16010,12.581933486349401
16011,13.211130870268246
16012,13.329108912547659
16013,9.894079929908768
16014,9.048775706188724
16015,9.214233363630175
16016,9.613206652199075
16017,9.697915801334423
16018,10.328930755548747
16019,6.43508900684232
16020,6.320982129204112
16021,6.341998081001497
16022,6.925005837503404
16023,6.787861928444989
16024,8.664751720826525
16025,9.237214484034586
16026,9.31538383690768
16027,9.259758940512663
16028,9.47262443481073
16029,9.260083461056645
16030,6.4402474671296295
16031,5.875929769832516
16032,5.8140409897263075
16033,5.232584361128132
16034,4.995575673934504
16035,4.984343060406454
16036,4.989380698444308
16037,5.139622669526144
16038,10.76075381689134
16039,10.093677169287854
16040,9.709301847766884
16041,10.68988575367647
16042,11.103704225898692
16043,11.42343311206427
16044,13.49051914402914
16045,8.833217232094226
16046,10.219041425653595
16047,9.887313277165033
16048,9.991035833333333
16049,10.400661072644334
16050,10.092265248502178
16051,6.6657854371766065
16052,6.445447912411493
16053,6.567971895680147
16054,6.639951381059368
16055,9.365157176811003
16056,9.500069266646241
16057,9.61487924513208
16058,9.719143732979303
16059,7.655840814978213
16060,6.975107434000544
16061,6.103994893150872
16062,5.923281251947167
16063,6.5689028448189
16064,5.913468893399374
16065,5.41739039990128
16066,5.117226493991694
16067,5.520887038143383
16068,10.026944845537173
16069,12.070833385416666
16070,4.8537660897501365
16071,4.8981762707652505
16072,4.963571107281455
16073,4.963471850319989
16074,9.474322577784585
16075,9.71791921653731
16076,9.74023294509123
16077,9.908190624659586
16078,10.287922881263617
16079,10.438547227328431
16080,10.12773412888072
16081,10.114567779479847
16082,10.257409306576797
16083,12.774710876157407
16084,10.287922881263617
16085,5.140193175806781
16086,5.140193175806781
16087,5.669088446946486
16088,5.723520297096269
16089,5.658542593784041
16090,5.568289116881127
16091,7.786373879953023
16092,8.833217232094226
16093,9.555910621936274
16094,10.219041425653595
16095,10.903672898794936
16096,11.583118405330882
16097,12.581933486349401
16098,13.211130870268246
16099,13.329108912547659
16100,12.66767849731073
16101,11.957013496697984
16102,11.641813634872005
16103,11.159664770322713
16104,10.720698226613562
16105,10.33157475442538
16106,10.052617512288943
16107,9.700731497038399
16108,9.894079929908768
16109,9.048775706188724
16110,9.214233363630175
16111,9.613206652199075
16112,9.697915801334423
16113,9.887313277165033
16114,9.991035833333333
16115,10.400661072644334
16116,10.328930755548747
16117,10.092265248502178
16118,6.6657854371766065
16119,6.43508900684232
16120,6.320982129204112
16121,6.341998081001497
16122,6.445447912411493
16123,6.567971895680147
16124,6.639951381059368
16125,6.925005837503404
16126,6.787861928444989
16127,8.664751720826525
16128,9.237214484034586
16129,9.365157176811003
16130,9.31538383690768
16131,9.500069266646241
16132,9.61487924513208
16133,9.259758940512663
16134,9.719143732979303
16135,9.47262443481073
16136,9.260083461056645
16137,7.655840814978213
16138,6.975107434000544
16139,6.4402474671296295
16140,6.103994893150872
16141,5.875929769832516
16142,5.8140409897263075
16143,5.923281251947167
16144,6.5689028448189
16145,5.913468893399374
16146,5.41739039990128
16147,5.232584361128132
16148,5.117226493991694
16149,4.995575673934504
16150,4.984343060406454
16151,4.989380698444308
16152,5.139622669526144
16153,5.520887038143383
16154,10.76075381689134
16155,10.093677169287854
16156,9.709301847766884
16157,10.026944845537173
16158,10.68988575367647
16159,11.103704225898692
16160,11.42343311206427
16161,12.070833385416666
16162,13.49051914402914
16163,17.024897350653596
16164,8.5640908384695
16165,8.614871827600762
16166,8.57181779680964
16167,8.279854318013344
16168,5.848704240620915
16169,6.004222512358387
16170,6.62537316476171
16171,8.056417986390251
16172,10.380416503229847
16173,11.156435211465142
16174,9.876926918586602
16175,8.348965642184094
16176,8.03781107788671
16177,6.530486106209151
16178,6.771043180174291
16179,6.448669197167756
16180,6.482076160185185
16181,6.752801450490196
16182,7.064424067265795
16183,9.416497656971677
16184,9.657158676919934
16185,8.97582310925926
16186,9.028130135620916
16187,7.400995714188452
16188,7.578250263276144
16189,7.301084603213508
16190,7.40665874046841
16191,6.922525939256536
16192,7.464541931467865
16193,7.957207980187908
16194,5.180964279547931
16195,5.341522025462963
16196,4.932913658564815
16197,4.253917897331155
16198,4.800890036996187
16199,5.097002159123093
16200,5.420676599891068
16201,6.2343266299700435
16202,7.212263312636166
16203,9.80431278295207
16204,11.773752396922657
16205,12.970154020114379
16206,16.78061368654684
16207,16.279024731345316
16208,15.351579145397604
16209,12.67408219675926
16210,11.534018976443356
16214,5.947988011982571
16215,8.256165514610567
16216,7.5082073520560995
16217,7.4264977761437905
16218,6.325617059980937
16219,5.690712891748366
16220,2.9710064490059915
16221,3.043378714256536
16222,3.4538425559640524
16223,7.948618872276688
16224,7.513373355255991
16225,6.890433528104575
16226,6.7602896623093685
16227,6.722350619008713
16228,7.624121009940088
16229,10.466488450571896
16230,9.194430786410674
16231,8.98101213235294
16232,8.64427184667756
16233,8.519867080119827
16234,8.233780836274509
16235,7.559013638616558
16236,7.683113659041394
16237,11.593769140795207
16238,11.626355546704792
16239,12.188928219771242
16240,12.258909076525054
16241,17.024897350653596
16242,12.394457461900872
16243,12.515060270261438
16244,13.045458428769063
16245,10.895960652015251
16246,9.04320503714597
16247,8.587525970029956
16248,7.74127235664488
16249,8.0308971573189
16250,8.584408641394337
16251,8.676188904793028
16252,9.600452645588236
16253,9.371373305664488
16254,9.57716845601852
16255,9.229330630187908
16256,9.200647613112745
16257,9.556434044389977
16258,9.552165637350218
16259,11.602261274142156
16260,10.005987009014161
16261,9.34549525217865
16262,9.056505779411765
16263,7.650570093886165
16264,5.73427596534586
16265,5.416089106889978
16266,5.372956121759259
16267,4.717848636642157
16268,4.819119752519063
16269,5.105271534177559
16270,5.284714067401961
16271,5.47222607958878
16272,6.3817060101443355
16273,7.255149680555556
16274,7.6307276903594765
16275,11.269413072848584
16276,13.495387587554466
16277,13.702428519335513
16278,13.234588995642701
16279,12.648138889093136
16280,12.85962272440087
16281,12.740996191584967
16282,12.769793817674293
16283,14.534121814270154
16284,14.138634403267975
16285,12.94488372460512
16286,12.472498491557733
16287,11.67024573801743
16288,11.076557038071895
16289,11.014245470887799
16290,11.56533881665305
16291,11.73752131162854
16292,12.011898488861656
16293,12.662360629806646
16294,11.039075894825709
16295,10.962549181018518
16296,10.306073110961329
16297,8.889210571486927
16298,8.839879046160132
16299,13.647399359814816
16300,13.199487632897604
16301,13.110523343137254
16302,13.125168376416122
16303,13.146540508415033
16304,13.470382480119827
16305,13.41627544011438
16306,12.44154940359477
16307,12.12394742709695
16308,7.666907905705337
16309,7.983595364242919
16310,8.261527662309367
16311,8.482642917347494
16312,9.282283962826797
16313,9.455512986519608
16314,9.525834522875817
16315,9.382034985430284
16316,9.368245109477124
16317,8.671880081835512
16318,7.918829355255991
16319,17.024897350653596
16320,10.632896652641612
16321,12.491662634776688
16322,8.529082824346405
16323,6.506925463643791
16324,5.903012604438998
16325,6.365776536492374
16326,7.199277743327888
16327,5.607610405637255
16328,6.226277387391067
16329,6.511428192538126
16330,7.368565315087146
16331,6.759729403186275
16332,8.968572521514162
16333,21.10924642701525
16334,24.18028527273965
16335,9.072910497617103
16336,9.203970229847496
16337,10.043953391339869
16338,8.329453330133443
16339,9.266553823311547
16340,9.549766510375816
16341,15.204603354438998
16342,14.521715278322441
16343,14.288894028213509
16344,13.996136714174835
16345,6.233036673611111
16347,13.50240054690904
16348,12.405779025136166
