index_oligo,RBP_GRSF1_aff_50
94792,0.0
94793,13.492236
94794,13.826788
94795,20.569878
94796,26.978415
94797,33.721504
94798,6.7430887
94799,6.7430887
94800,13.486177
94801,74.04002
94802,13.656483
94803,0.0
94804,6.7430887
94805,20.235325
94806,80.62492
94807,0.0
94808,6.572784
94809,27.401148
94810,6.913394
94811,6.7430887
94812,20.058962
94813,6.572784
94814,0.0
94815,13.957812
94816,20.982649
94817,0.0
94818,0.0
94819,34.933613
94820,0.0
94821,21.336397
94822,0.0
94823,0.0
94824,14.035977
94825,13.957812
94826,14.134686
94827,0.0
94828,0.0
94829,14.042826
94830,7.1098495
94831,7.1098495
94832,28.248829
94833,49.0683
94834,7.0248365
94835,0.0
94836,0.0
94837,0.0
94838,34.933613
94839,0.0
94840,28.092499
94841,0.0
94842,7.1098495
94843,0.0
94844,14.212852
94845,7.1098495
94846,7.103002
94847,7.103002
94848,7.0248365
94849,0.0
94850,7.0179887
94851,7.0179887
94852,14.226547
94853,21.145826
94854,28.071955
94855,6.932976
94856,14.042826
94857,0.0
94858,0.0
94859,7.1098495
94860,35.209194
94861,0.0
94862,0.0
94863,0.0
94864,0.0
94865,28.099346
94866,0.0
94867,35.01178
94868,20.982649
94869,35.38607
94870,20.968954
94871,21.152676
94872,28.439398
94873,0.0
94874,0.0
94875,14.141534
94876,28.453094
94877,35.11049
94878,0.0
94879,35.01178
94880,14.035977
94881,7.1098495
94882,35.29421
94883,7.0179887
94884,14.141534
94885,7.0248365
94886,49.167007
94887,0.0
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,0.0
94893,7.060228
94894,7.208369
94895,22.212612
94896,46.1162
94897,0.0
94898,7.208369
94899,0.0
94900,14.120456
94901,0.0
94902,0.0
94903,0.0
94904,14.416738
94905,6.912087
94906,14.120456
94907,7.060228
94908,22.212612
94909,7.208369
94910,0.0
94911,7.208369
94912,0.0
94913,13.972315
94914,0.0
94915,20.736261
94916,0.0
94917,15.004243
94918,0.0
94919,7.060228
94920,0.0
94921,29.788803
94922,0.0
94923,0.0
94924,0.0
94925,7.060228
94926,36.77243
94927,0.0
94928,0.0
94929,0.0
94930,0.0
94931,7.576192
94932,7.428051
94933,0.0
94934,37.288395
94935,14.856102
94936,7.060228
94937,21.91633
94938,0.0
94939,37.364994
94940,29.124699
94941,44.644905
94942,0.0
94943,0.0
94944,6.912087
94945,0.0
94946,0.0
94947,28.240911
94948,0.0
94949,14.268597
94950,0.0
94951,7.060228
94952,0.0
94953,51.63359
94954,29.788803
94955,21.548508
94956,0.0
94957,7.208369
94958,0.0
94959,0.0
94960,90.90924
94961,7.060228
94962,6.912087
94963,7.060228
94964,7.060228
94965,0.0
94966,0.0
94967,0.0
94968,7.208369
94969,7.060228
94970,30.156626
94971,20.188435
94972,20.188435
94973,20.188435
94974,20.188435
94975,20.188435
94976,20.188435
94977,20.188435
94978,20.188435
94979,20.188435
94980,20.188435
94981,20.188435
94982,20.188435
94983,20.188435
94984,20.188435
94985,6.840112
94986,6.840112
94987,0.0
94988,0.0
94989,0.0
94990,0.0
94991,0.0
94992,0.0
94993,0.0
94994,0.0
94995,0.0
94996,0.0
94997,0.0
94998,0.0
94999,0.0
95000,0.0
95001,0.0
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.0
95012,0.0
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,6.694044
95018,6.694044
95019,6.694044
95020,6.694044
95021,33.516876
95022,33.516876
95023,33.516876
95024,33.516876
95025,33.516876
95026,33.516876
95027,33.516876
95028,26.862597
95029,26.862597
95030,26.862597
95031,26.862597
95032,26.862597
95033,26.862597
95034,26.862597
95035,0.0
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,6.840112
95044,6.840112
95045,6.840112
95046,6.840112
95047,6.840112
95048,6.840112
95049,0.0
95050,7.0787706
95051,22.208376
95052,0.0
95053,0.0
95054,14.131868
95055,22.157032
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,22.157032
95061,21.748016
95062,7.0787706
95063,46.232517
95064,0.0
95065,15.103933
95066,0.0
95067,0.0
95068,0.0
95069,14.183214
95070,0.0
95071,0.0
95072,22.208376
95073,44.39108
95074,7.053098
95075,15.103933
95076,21.184967
95077,0.0
95078,0.0
95079,15.589965
95080,7.053098
95081,0.0
95082,23.615128
95083,0.0
95084,0.0
95085,7.0787706
95086,0.0
95087,29.261475
95088,7.053098
95089,7.0787706
95090,7.0787706
95091,0.0
95092,0.0
95093,7.0787706
95094,22.13136
95095,0.0
95096,0.0
95097,0.0
95098,14.106196
95099,23.103422
95100,7.0787706
95101,0.0
95102,15.07826
95103,0.0
95104,14.617901
95105,0.0
95106,0.0
95107,7.0787706
95108,22.208376
95109,0.0
95110,21.261984
95111,7.0787706
95112,0.0
95113,45.3118
95114,7.053098
95115,7.0787706
95116,0.0
95117,38.23303
95118,44.314064
95119,0.0
95120,7.0787706
95121,0.0
95122,7.5648026
95123,30.23354
95124,7.0787706
95125,0.0
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,13.77259
95135,0.0
95136,20.585505
95137,0.0
95138,13.738153
95139,20.532759
95140,6.883971
95141,0.0
95142,20.66804
95143,48.23153
95144,0.0
95145,34.39936
95146,41.29481
95147,27.457996
95148,20.633604
95149,13.738153
95150,6.8541822
95151,0.0
95152,0.0
95153,6.883971
95154,6.883971
95155,13.7083645
95156,13.7083645
95157,20.574026
95158,13.749632
95159,6.865661
95160,6.865661
95161,6.883971
95162,20.615294
95163,20.615294
95164,13.731322
95165,0.0
95166,13.719844
95167,27.439688
95168,27.439688
95169,20.585505
95170,6.8541822
95171,6.8243937
95172,6.8243937
95173,6.8243937
95174,6.8243937
95175,55.179726
95176,62.063698
95177,75.79502
95178,75.79502
95179,34.383236
95180,27.499264
95181,27.499264
95182,27.499264
95183,13.731322
95184,13.731322
95185,13.761111
95186,13.761111
95187,13.761111
95188,13.761111
95189,13.761111
95190,0.0
95191,0.0
95192,0.0
95193,6.8541822
95194,6.8541822
95195,6.8541822
95196,6.8541822
95197,41.31312
95198,41.31312
95199,41.31312
95200,6.883971
95201,0.0
95202,0.0
95203,0.0
95204,0.0
95205,0.0
95206,7.480516
95207,14.888753
95208,0.11170298
95209,7.4443765
95210,0.0
95211,7.480516
95212,0.0
95213,0.11170298
95214,42.185123
95215,0.0
95216,0.0
95217,0.0
95218,0.0
95219,0.0
95220,7.4443765
95221,0.0
95222,0.0
95223,0.0
95224,7.4443765
95225,7.480516
95226,7.4443765
95227,0.0
95228,0.0
95229,0.0
95230,0.0
95231,0.0
95232,31.480106
95233,7.480516
95234,0.075563505
95235,0.0
95236,0.0
95237,7.4443765
95238,0.0
95239,7.631643
95240,0.0
95241,0.0
95242,16.594637
95243,0.0
95244,0.075563505
95245,7.4443765
95246,0.0
95247,0.0
95248,16.555214
95249,0.0
95250,7.4443765
95251,23.99959
95252,0.0
95253,0.0
95254,0.0
95255,0.0
95256,0.0
95257,0.0
95258,16.482935
95259,0.0
95260,14.961032
95261,0.0
95262,14.888753
95263,7.408237
95264,23.99959
95265,7.480516
95266,7.408237
95267,0.0
95268,0.0
95269,0.0
95270,0.0
95271,0.0
95272,0.0
95273,0.0
95274,0.0
95275,0.0
95276,29.777506
95277,7.408237
95278,14.924892
95279,0.11170298
95280,0.0
95281,13.182373
95282,13.182373
95283,13.182373
95284,13.182373
95285,0.0
95286,13.182373
95287,0.0
95288,0.0
95289,0.0
95290,0.0
95291,0.0
95292,0.0
95293,6.5838337
95294,6.5838337
95295,6.5838337
95296,0.0
95297,0.0
95298,0.0
95299,0.0
95300,0.0
95301,0.0
95302,0.0
95303,0.0
95304,13.167667
95305,13.167667
95306,26.144917
95307,32.728752
95308,32.728752
95309,6.5838337
95310,0.0
95311,0.0
95312,0.0
95313,52.50231
95314,52.50231
95315,6.781604
95316,6.781604
95317,13.57056
95318,13.577913
95319,13.577913
95320,13.577913
95321,13.577913
95322,13.577913
95323,13.577913
95324,0.0
95325,33.12429
95326,33.12429
95327,26.335335
95328,33.12429
95329,39.913246
95330,26.74558
95331,20.36687
95332,20.36687
95333,0.0
95334,0.0
95335,20.36687
95336,13.577913
95337,13.577913
95338,13.577913
95339,6.7889566
95340,6.7889566
95341,6.7889566
95342,6.7889566
95343,6.7889566
95344,6.7889566
95345,6.7889566
95346,0.0
95347,0.0
95348,0.0
95349,0.0
95350,0.0
95351,0.0
95352,0.0
95353,0.0
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,0.31739554
95371,0.31739554
95372,7.3739057
95373,7.195162
95374,0.0
95375,14.21158
95376,38.905426
95377,0.0
95378,21.764229
95379,21.764229
95380,14.569067
95381,0.0
95382,0.0
95383,0.31739554
95384,0.31739554
95385,0.31739554
95386,24.329765
95387,0.0
95388,0.0
95389,0.0
95390,0.0
95391,0.0
95392,0.0
95393,15.53444
95394,15.53444
95395,15.53444
95396,15.53444
95397,15.031708
95398,15.031708
95399,15.031708
95400,0.0
95401,0.0
95402,15.53444
95403,15.53444
95404,15.53444
95405,7.195162
95406,0.0
95407,0.0
95408,0.0
95409,0.0
95410,15.355696
95411,15.355696
95412,15.355696
95413,15.355696
95414,0.0
95415,0.0
95416,0.0
95417,0.0
95418,0.0
95419,0.0
95420,7.836546
95421,7.836546
95422,0.0
95423,0.0
95424,0.0
95425,7.0164185
95426,7.0164185
95427,0.0
95428,7.0164185
95429,7.0164185
95430,7.0164185
95431,7.0164185
95432,7.195162
95433,0.0
95434,0.0
95435,0.31739554
95436,7.691301
95437,7.691301
95438,7.691301
95439,7.691301
95440,0.0
95441,0.0
95442,7.3739057
95443,30.460995
95444,0.0
95445,6.8319683
95446,6.8319683
95447,20.386253
95448,40.66644
95449,13.552494
95450,13.552494
95451,34.051983
95452,13.552494
95453,34.048397
95454,34.048397
95455,20.384462
95456,13.500356
95457,13.500356
95458,13.500356
95459,13.500356
95460,6.8319683
95461,0.0
95462,0.0
95463,0.0
95464,6.8301764
95465,0.0
95466,20.332325
95467,13.554285
95468,0.0
95469,0.0
95470,20.330532
95471,0.0
95472,0.0
95473,0.0
95474,6.776247
95475,6.776247
95476,0.0
95477,13.663937
95478,6.8319683
95479,0.0
95480,54.105698
95481,0.0
95482,6.8319683
95483,0.0
95484,0.0
95485,6.8301764
95486,0.0
95487,0.0
95488,0.0
95489,6.83376
95490,6.83376
95491,0.0
95492,27.10678
95493,27.110363
95494,27.110363
95495,0.0
95496,0.0
95497,0.0
95498,6.7780385
95499,13.610006
95500,20.386253
95501,0.0
95502,0.0
95503,0.0
95504,6.776247
95505,0.0
95506,33.94233
95507,6.8319683
95508,6.83376
95509,6.83376
95510,6.8319683
95511,6.7780385
95512,13.608215
95513,13.608215
95514,13.608215
95515,0.0
95516,13.608215
95517,0.0
95518,0.0
95519,0.0
95520,27.110363
95521,27.110363
95522,0.0
95523,13.651851
95524,13.022107
95525,40.32581
95526,20.792648
95527,6.85011
95528,6.5110536
95529,13.70022
95530,0.0
95531,0.0
95532,0.0
95533,42.26341
95534,13.070477
95535,34.153812
95536,6.85011
95537,0.0
95538,13.990907
95539,0.0
95540,0.0
95541,20.744278
95542,0.0
95543,0.0
95544,0.0
95545,12.973738
95546,0.0
95547,20.114534
95548,0.0
95549,0.0
95550,0.0
95551,0.0
95552,0.0
95553,6.462684
95554,6.462684
95555,40.90718
95556,0.0
95557,13.70022
95558,63.056057
95559,0.0
95560,0.0
95561,33.863125
95562,6.462684
95563,40.616497
95564,26.770697
95565,27.303701
95566,34.492867
95567,6.5110536
95568,0.0
95569,26.577219
95570,13.651851
95571,13.651851
95572,0.0
95573,6.5110536
95574,12.973738
95575,20.066166
95576,20.114534
95577,0.0
95578,0.0
95579,41.92435
95580,6.5110536
95581,20.162905
95582,40.568127
95583,0.0
95584,40.616497
95585,0.0
95586,0.0
95587,20.114534
95588,20.162905
95589,6.5110536
95590,34.492867
95591,0.0
95592,0.0
95593,40.810444
95594,0.0
95595,6.559423
95596,6.5110536
95597,13.070477
95598,13.070477
95599,6.5110536
95600,6.85011
95601,20.162905
95602,0.0
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,20.438095
95612,20.438095
95613,6.7240844
95614,6.7240844
95615,6.7240844
95616,6.7240844
95617,6.7240844
95618,6.7240844
95619,6.7240844
95620,6.7240844
95621,6.7240844
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,13.879193
95628,13.879193
95629,13.879193
95630,13.879193
95631,13.879193
95632,13.879193
95633,13.879193
95634,13.879193
95635,13.879193
95636,13.879193
95637,13.879193
95638,13.879193
95639,13.879193
95640,13.879193
95641,13.879193
95642,13.879193
95643,13.879193
95644,13.879193
95645,13.879193
95646,13.879193
95647,13.879193
95648,13.879193
95649,20.349482
95650,20.349482
95651,20.349482
95652,20.349482
95653,20.349482
95654,20.349482
95655,20.349482
95656,20.349482
95657,20.349482
95658,20.349482
95659,20.349482
95660,20.349482
95661,20.349482
95662,20.349482
95663,20.349482
95664,20.349482
95665,0.0
95666,0.0
95667,0.0
95668,0.0
95669,0.0
95670,0.0
95671,0.0
95672,0.0
95673,7.060228
95674,15.152384
95675,0.0
95676,22.948257
95677,14.268597
95678,15.004243
95679,7.208369
95680,7.060228
95681,14.856102
95682,7.060228
95683,15.152384
95684,7.060228
95685,0.0
95686,0.0
95687,7.060228
95688,22.360752
95689,0.0
95690,0.0
95691,7.208369
95692,0.0
95693,0.0
95694,0.0
95695,0.0
95696,6.912087
95697,7.060228
95698,6.912087
95699,7.060228
95700,0.0
95701,0.0
95702,0.0
95703,0.0
95704,22.432293
95705,30.008486
95706,21.99293
95707,7.060228
95708,14.856102
95709,38.172184
95710,7.060228
95711,36.48121
95712,0.0
95713,15.152384
95714,43.393295
95715,7.060228
95716,7.060228
95717,0.0
95718,0.0
95719,7.576192
95720,15.004243
95721,14.120456
95722,0.0
95723,7.060228
95724,15.004243
95725,6.912087
95726,6.912087
95727,0.0
95728,0.0
95729,7.060228
95730,0.0
95731,45.16087
95732,7.060228
95733,22.948257
95734,52.44078
95735,0.0
95736,7.060228
95737,6.912087
95738,7.208369
95739,7.060228
95740,7.060228
95741,0.0
95742,7.208369
95743,0.0
95744,7.060228
95745,36.40461
95746,0.0
95747,7.428051
95748,0.0
95749,0.0
95750,0.0
95751,7.0760736
95752,0.0
95753,37.62088
95754,23.468733
95755,23.468733
95756,0.0
95757,0.0
95758,0.0
95759,0.0
95760,0.0
95761,15.340279
95762,0.0
95763,7.0760736
95764,14.42365
95765,14.42365
95766,7.0760736
95767,0.0
95768,0.0
95769,15.340279
95770,0.0
95771,7.211825
95772,7.211825
95773,14.152147
95774,0.0
95775,7.0760736
95776,0.0
95777,7.6898336
95778,0.0
95779,7.0760736
95780,6.9403224
95781,0.0
95782,22.14485
95783,0.0
95784,7.0760736
95785,0.0
95786,0.0
95787,0.0
95788,14.152147
95789,0.0
95790,0.0
95791,0.0
95792,6.9403224
95793,0.0
95794,15.204527
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,0.0
95801,7.0760736
95802,0.0
95803,0.0
95804,0.0
95805,6.9403224
95806,0.0
95807,15.068776
95808,7.0760736
95809,0.0
95810,7.0760736
95811,6.9403224
95812,6.9403224
95813,6.9403224
95814,0.0
95815,0.0
95816,7.0760736
95817,15.068776
95818,29.356674
95819,7.0760736
95820,0.0
95821,21.977732
95822,0.0
95823,7.0760736
95824,0.0
95825,7.6898336
95826,23.332981
95827,0.0
95828,7.0760736
95829,7.0760736
95830,0.0
95831,0.0
95832,23.468733
95833,0.0
95834,0.0
95835,7.0760736
95836,0.0
95837,0.0
95838,15.340279
95839,0.0
95840,7.0760736
95841,14.42365
95842,22.894361
95843,0.0
95844,6.9403224
95845,0.0
95846,0.0
95847,0.0
95848,7.211825
95849,7.211825
95850,7.211825
95851,0.0
95852,6.9403224
95853,0.0
95854,7.6898336
95855,6.9403224
95856,7.0760736
95857,0.0
95858,0.0
95859,22.14485
95860,22.416351
95861,15.340279
95862,0.0
95863,0.0
95864,0.0
95865,7.211825
95866,0.0
95867,0.0
95868,0.0
95869,6.9403224
95870,0.0
95871,15.204527
95872,15.204527
95873,7.0760736
95874,38.80901
95875,0.0
95876,0.0
95877,0.0
95878,7.211825
95879,0.0
95880,15.068776
95881,0.0
95882,0.0
95883,6.9403224
95884,7.211825
95885,7.0760736
95886,0.0
95887,7.0760736
95888,6.9403224
95889,6.9403224
95890,0.0
95891,0.0
95892,7.0760736
95893,0.0
95894,15.068776
95895,14.152147
95896,0.0
95897,7.0760736
95898,15.340279
95899,0.0
95900,0.0
95901,0.0
95902,15.340279
95903,22.416351
95904,7.0760736
95905,23.468733
95906,7.0760736
95907,14.746213
95908,0.0
95909,23.468733
95910,7.0760736
95911,0.0
95912,0.0
95913,0.0
95914,0.0
95915,7.0760736
95916,15.340279
95917,0.0
95918,7.0760736
95919,14.42365
95920,15.682535
95921,0.0
95922,6.9403224
95923,7.6701393
95924,0.0
95925,7.211825
95926,7.211825
95927,0.0
95928,14.152147
95929,0.0
95930,0.0
95931,0.0
95932,0.0
95933,6.9403224
95934,0.0
95935,0.0
95936,0.0
95937,0.0
95938,22.416351
95939,15.340279
95940,0.0
95941,0.0
95942,0.0
95943,22.416351
95944,0.0
95945,0.0
95946,0.0
95947,6.9403224
95948,0.0
95949,0.0
95950,0.0
95951,22.14485
95952,0.0
95953,0.0
95954,29.628178
95955,0.0
95956,0.0
95957,0.0
95958,0.0
95959,0.0
95960,0.0
95961,0.0
95962,0.0
95963,0.0
95964,7.0760736
95965,7.0760736
95966,6.9403224
95967,6.9403224
95968,0.0
95969,0.0
95970,7.0760736
95971,6.9403224
95972,44.42545
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.0
95978,22.894361
95979,15.204527
95980,0.0
95981,0.0
95982,6.9403224
95983,0.0
95984,0.0
95985,37.62088
95986,23.468733
95987,23.468733
95988,15.204527
95989,7.0760736
95990,22.280602
95991,0.0
95992,0.0
95993,0.0
95994,0.0
95995,15.340279
95996,0.0
95997,7.0760736
95998,21.635475
95999,7.095768
96000,0.0
96001,0.0
96002,15.340279
96003,0.0
96004,7.211825
96005,7.211825
96006,7.0760736
96007,7.0760736
96008,7.211825
96009,0.0
96010,7.6898336
96011,0.0
96012,0.0
96013,6.9403224
96014,22.14485
96015,7.0760736
96016,22.416351
96017,6.9403224
96018,0.0
96019,0.0
96020,0.0
96021,0.0
96022,0.0
96023,0.0
96024,6.9403224
96025,6.9403224
96026,0.0
96027,7.0760736
96028,0.0
96029,0.0
96030,23.19723
96031,7.554082
96032,0.0
96033,0.0
96034,0.0
96035,0.0
96036,0.0
96037,7.0760736
96038,15.340279
96039,7.211825
96040,0.0
96041,0.0
96042,7.0760736
96043,14.016396
96044,6.9403224
96045,6.9403224
96046,0.0
96047,0.0
96048,7.0760736
96049,0.0
96050,29.356674
96051,0.0
96052,0.0
96053,15.204527
96054,7.0760736
96055,21.363972
96056,7.0760736
96057,7.211825
96058,7.211825
96059,15.068776
96060,7.211825
96061,0.0
96062,0.0
96063,12.987249
96064,6.190013
96065,0.0
96066,0.0
96067,0.0
96068,0.0
96069,20.290134
96070,0.0
96071,12.380026
96072,0.0
96073,0.0
96074,0.0
96075,0.0
96076,60.385414
96077,39.769894
96078,27.087372
96079,27.087372
96080,25.771349
96081,25.771349
96082,25.771349
96083,25.771349
96084,25.771349
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,6.2915883
96094,6.2915883
96095,6.2915883
96096,6.2915883
96097,6.2915883
96098,6.2915883
96099,6.2915883
96100,6.2915883
96101,19.177263
96102,19.177263
96103,19.177263
96104,12.481601
96105,12.481601
96106,12.481601
96107,12.481601
96108,12.481601
96109,12.481601
96110,12.481601
96111,12.481601
96112,12.481601
96113,12.481601
96114,12.987249
96115,12.987249
96116,12.987249
96117,12.987249
96118,12.987249
96119,6.7240844
96120,6.7240844
96121,6.7240844
96122,0.0
96123,0.0
96124,0.0
96125,0.0
96126,0.0
96127,0.0
96128,0.0
96129,0.0
96130,0.0
96131,0.0
96132,0.0
96133,0.0
96134,0.0
96135,0.0
96136,0.0
96137,0.0
96138,0.0
96139,0.0
96140,0.0
96141,0.0
96142,0.0
96143,0.0
96144,0.0
96145,0.0
96146,0.0
96147,0.0
96148,0.0
96149,0.0
96150,0.0
96151,0.0
96152,0.0
96153,0.0
96154,0.0
96155,0.0
96156,0.0
96157,0.0
96158,0.0
96159,0.0
96160,0.0
96161,0.0
96162,0.0
96163,0.0
96164,0.0
96165,0.0
96166,0.0
96167,0.0
96168,0.0
96169,0.0
96170,0.0
96171,0.0
96172,0.0
96173,0.0
96174,0.0
96175,0.0
96176,0.0
96177,0.0
96178,0.0
96179,0.0
96180,0.0
96181,0.0
96182,0.0
96183,0.0
96184,0.0
96185,0.0
96186,0.0
96187,0.0
96188,0.0
96189,0.0
96190,0.0
96191,0.0
96192,0.0
96193,0.0
96194,0.0
96195,0.0
96196,0.0
96197,0.0
96198,23.0964
96199,7.208369
96200,7.208369
96201,0.0
96202,0.0
96203,0.0
96204,7.060228
96205,0.0
96206,0.0
96207,6.912087
96208,23.0964
96209,23.0964
96210,7.060228
96211,7.060228
96212,0.0
96213,0.0
96214,0.0
96215,0.0
96216,0.0
96217,7.208369
96218,7.060228
96219,7.060228
96220,0.0
96221,0.0
96222,7.208369
96223,14.120456
96224,0.0
96225,7.060228
96226,14.268597
96227,7.060228
96228,7.060228
96229,7.060228
96230,7.060228
96231,0.0
96232,0.0
96233,0.0
96234,7.060228
96235,7.060228
96236,7.208369
96237,0.0
96238,0.0
96239,0.0
96240,0.0
96241,22.06447
96242,22.06447
96243,0.0
96244,0.0
96245,0.0
96246,0.0
96247,21.91633
96248,0.0
96249,0.0
96250,7.208369
96251,7.060228
96252,7.060228
96253,7.060228
96254,0.0
96255,0.0
96256,7.208369
96257,7.208369
96258,21.696648
96259,21.696648
96260,21.696648
96261,0.0
96262,0.0
96263,0.0
96264,0.0
96265,0.0
96266,0.0
96267,0.0
96268,22.800117
96269,22.800117
96270,0.0
96271,0.0
96272,6.912087
96273,6.912087
96274,13.972315
96275,30.376308
96276,0.0
96277,0.0
96278,13.761111
96279,13.761111
96280,13.761111
96281,0.0
96282,0.0
96283,0.0
96284,0.0
96285,27.522223
96286,41.3246
96287,48.23153
96288,48.23153
96289,55.085712
96290,55.085712
96291,55.085712
96292,55.085712
96293,48.23153
96294,0.0
96295,0.0
96296,13.7083645
96297,13.738153
96298,13.738153
96299,13.738153
96300,0.0
96301,6.865661
96302,13.761111
96303,27.593279
96304,41.395657
96305,41.395657
96306,34.500206
96307,0.0
96308,6.8541822
96309,6.8541822
96310,6.8541822
96311,6.8541822
96312,0.0
96313,6.8541822
96314,20.645082
96315,27.499264
96316,20.645082
96317,20.65656
96318,13.802379
96319,27.56349
96320,0.0
96321,0.0
96322,0.0
96323,0.0
96324,0.0
96325,0.0
96326,0.0
96327,0.0
96328,0.0
96329,0.0
96330,20.697828
96331,13.802379
96332,0.0
96333,0.0
96334,6.8541822
96335,6.8541822
96336,13.7909
96337,13.7909
96338,0.0
96339,0.0
96340,0.0
96341,0.0
96342,0.0
96343,34.440628
96344,0.0
96345,0.0
96346,0.0
96347,0.0
96348,20.562548
96349,6.8243937
96350,6.694044
96351,6.694044
96352,13.972361
96353,13.972361
96354,13.972361
96355,13.972361
96356,13.972361
96357,13.972361
96358,13.972361
96359,13.972361
96360,13.972361
96361,13.972361
96362,13.972361
96363,13.972361
96364,13.972361
96365,13.972361
96366,13.972361
96367,13.972361
96368,13.972361
96369,13.972361
96370,13.972361
96371,13.972361
96372,13.972361
96373,13.972361
96374,13.972361
96375,13.972361
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,0.0
96386,0.0
96387,0.0
96388,0.0
96389,0.0
96390,0.0
96391,0.0
96392,0.0
96393,0.0
96394,0.0
96395,0.0
96396,0.0
96397,0.0
96398,0.0
96399,0.0
96400,0.0
96401,0.0
96402,0.0
96403,0.0
96404,0.0
96405,0.0
96406,0.0
96407,6.694044
96408,6.694044
96409,6.694044
96410,6.694044
96411,6.694044
96412,6.694044
96413,6.694044
96414,6.694044
96415,6.694044
96416,6.694044
96417,6.694044
96418,6.694044
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,0.0
96428,12.920689
96429,51.49062
96430,26.002169
96431,6.41231
96432,44.82145
96433,6.41231
96434,12.905016
96435,0.0
96436,25.74531
96437,25.74531
96438,25.74531
96439,19.589859
96440,13.08148
96441,6.492706
96442,19.332998
96443,19.509462
96444,12.920689
96445,12.920689
96446,12.905016
96447,39.08365
96448,0.0
96449,26.098238
96450,13.08148
96451,13.016757
96452,25.841377
96453,0.0
96454,6.492706
96455,6.588774
96456,6.41231
96457,0.0
96458,0.0
96459,51.49062
96460,12.920689
96461,0.0
96462,6.41231
96463,6.41231
96464,25.841377
96465,49.64451
96466,49.64451
96467,6.974351
96468,6.974351
96469,13.659776
96470,13.659776
96471,6.829888
96472,6.829888
96473,6.829888
96474,6.829888
96475,0.0
96476,0.0
96477,0.0
96478,0.0
96479,6.829888
96480,6.829888
96481,6.829888
96482,6.829888
96483,6.829888
96484,6.829888
96485,6.829888
96486,6.829888
96487,0.0
96488,0.0
96489,0.0
96490,0.0
96491,0.0
96492,6.829888
96493,6.829888
96494,6.829888
96495,13.659776
96496,13.659776
96497,0.0
96498,0.0
96499,14.425693
96500,14.425693
96501,14.425693
96502,14.425693
96503,6.974351
96504,6.974351
96505,0.0
96506,0.0
96507,0.0
96508,0.0
96509,0.0
96510,0.0
96511,0.0
96512,0.0
96513,0.0
96514,0.0
96515,0.0
96516,0.0
96517,0.0
96518,0.0
96519,0.0
96520,0.0
96521,0.0
96522,0.0
96523,0.0
96524,0.0
96525,0.0
96526,0.0
96527,0.0
96528,0.0
96529,0.0
96530,0.0
96531,0.0
96532,0.0
96533,0.0
96534,14.266695
96535,14.266695
96536,14.266695
96537,14.266695
96538,0.0
96539,0.0
96540,0.0
96541,0.0
96542,6.974351
96543,0.0
96544,0.0
96545,0.0
96546,0.0
96547,0.0
96548,0.0
96549,0.0
96550,0.0
96551,0.0
96552,0.0
96553,0.0
96554,6.829888
96555,6.829888
96556,0.0
96557,0.0
96558,49.182053
96559,49.182053
96560,0.0
96561,0.0
96562,0.0
96563,0.0
96564,0.0
96565,0.0
96566,0.0
96567,0.0
96568,14.122232
96569,14.122232
96570,0.0
96571,0.0
96572,0.0
96573,0.0
96574,0.0
96575,0.0
96576,0.0
96577,0.0
96578,0.0
96579,0.0
96580,0.0
96581,6.829888
96582,6.829888
96583,13.515312
96584,13.515312
96585,6.6854243
96586,6.6854243
96587,13.659776
96588,13.659776
96589,6.829888
96590,6.829888
96591,13.659776
96592,13.659776
96593,20.489664
96594,20.489664
96595,0.0
96596,0.0
96597,13.515312
96598,13.515312
96599,13.515312
96600,6.6854243
96601,6.6854243
96602,6.6854243
96603,6.6854243
96604,6.6854243
96605,6.6854243
96606,6.6854243
96607,6.6854243
96608,6.6854243
96609,13.515312
96610,13.515312
96611,0.0
96612,0.0
96613,0.0
96614,0.0
96615,13.659776
96616,13.659776
