index_oligo,RBP_SAMD4A_expr_aff_50
79821,444.57756187864413
79822,444.57756187864413
79823,444.57756187864413
79824,402.96563697217675
79825,402.96563697217675
79826,402.96563697217675
79827,0.0
79828,0.0
79829,45.84347085982707
79830,45.84347085982707
79831,45.84347085982707
79832,45.84347085982707
79833,45.84347085982707
79834,45.84347085982707
79835,45.84347085982707
79836,45.84347085982707
79837,146.25988851415863
79838,146.25988851415863
79839,146.25988851415863
79840,146.25988851415863
79841,178.61202765298813
79842,178.61202765298813
79843,178.61202765298813
79844,178.61202765298813
79845,178.61202765298813
79846,178.61202765298813
79847,178.61202765298813
79848,0.0
79849,0.0
79850,0.0
79851,0.0
79852,0.0
79853,0.0
79854,0.0
79855,0.0
79856,0.0
79857,0.0
79858,0.0
79859,0.0
79860,0.0
79861,0.0
79862,0.0
79863,0.0
79864,0.0
79865,0.0
79866,0.0
79867,0.0
79868,0.0
79869,0.0
79870,0.0
79871,0.0
79872,0.0
79873,0.0
79874,0.0
79875,0.0
79876,0.0
79877,32.235973011172874
79878,32.235973011172874
79879,32.235973011172874
79880,32.235973011172874
79881,32.235973011172874
79882,32.235973011172874
79883,32.235973011172874
79884,32.235973011172874
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,30.022737784157616
79891,30.022737784157616
79892,30.022737784157616
79893,30.022737784157616
79894,30.022737784157616
79895,57.833837179886224
79896,15.09702862563853
79897,15.09702862563853
79898,15.09702862563853
79899,15.09702862563853
79900,15.09702862563853
79901,15.09702862563853
79902,15.09702862563853
79903,15.09702862563853
79904,15.09702862563853
79905,15.09702862563853
79906,15.09702862563853
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,0.0
79912,0.0
79913,0.0
79914,0.0
79915,0.0
79916,0.0
79917,0.0
79918,0.0
79919,0.0
79920,0.0
79921,0.0
79922,0.0
79923,0.0
79924,0.0
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,0.0
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,0.0
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,0.0
79946,0.0
79947,0.0
79948,0.0
79949,0.0
79950,0.0
79951,0.0
79952,0.0
79953,0.0
79954,0.0
79955,0.0
79956,0.0
79957,0.0
79958,0.0
79959,0.0
79960,66.98812183912811
79961,66.98812183912811
79962,66.98812183912811
79963,66.98812183912811
79964,66.98812183912811
79965,66.98812183912811
79966,66.98812183912811
79967,91.65964058644987
79968,91.65964058644987
79969,91.65964058644987
79970,91.65964058644987
79971,91.65964058644987
79972,66.98812183912811
79973,66.98812183912811
79974,66.98812183912811
79975,66.98812183912811
79976,66.98812183912811
79977,66.98812183912811
79978,66.98812183912811
79979,66.98812183912811
79980,66.98812183912811
79981,66.98812183912811
79982,66.98812183912811
79983,66.98812183912811
79984,66.98812183912811
79985,66.98812183912811
79986,66.98812183912811
79987,66.98812183912811
79988,66.98812183912811
79989,99.34026097795758
79990,32.352139138829486
79991,32.352139138829486
79992,32.352139138829486
79993,32.352139138829486
79994,32.352139138829486
79995,32.352139138829486
79996,32.352139138829486
79997,32.352139138829486
79998,32.352139138829486
79999,32.352139138829486
80000,32.352139138829486
80001,32.352139138829486
80002,32.352139138829486
80003,32.352139138829486
80004,32.352139138829486
80005,32.352139138829486
80006,32.352139138829486
80007,32.352139138829486
80008,32.352139138829486
80009,32.352139138829486
80010,0.0
80011,0.0
80012,0.0
80013,0.0
80014,0.0
80015,0.0
80016,0.0
80017,0.0
80018,0.0
80019,0.0
80020,0.0
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,0.0
80032,0.0
80033,0.0
80034,0.0
80035,0.0
80036,0.0
80037,7.540220009413754
80038,7.540220009413754
80039,7.540220009413754
80040,7.540220009413754
80041,80.04157999131841
80042,32.235973011172874
80043,101.45891882984117
80044,82.97794832244468
80045,402.96563697217675
80046,0.0
80047,0.0
80048,174.6719226652178
80049,158.8894679528027
80050,33.00154554713316
80051,33.00154554713316
80052,33.00154554713316
80053,36.048767836545096
80054,344.11057486186905
80055,344.11057486186905
80056,330.3292150988896
80057,330.3292150988896
80058,301.89329149612905
80059,109.30925359397145
80060,109.30925359397145
80061,109.30925359397145
80062,109.30925359397145
80063,192.71360147111915
80064,281.48690882554394
80065,281.48690882554394
80066,281.48690882554394
80067,279.4387470071928
80068,11.973755282945655
80069,11.973755282945655
80070,11.973755282945655
80071,11.973755282945655
80072,11.973755282945655
80073,11.973755282945655
80074,2.5396678859751285
80075,2.5396678859751285
80076,2.5396678859751285
80077,2.5396678859751285
80078,2.5396678859751285
80079,2.5396678859751285
80080,13.811190774534577
80081,81.6359813233075
80082,158.67150040821187
80083,158.67150040821187
80084,158.67150040821187
80085,122.89722822346138
80086,344.11057486186905
80087,344.11057486186905
80088,344.11057486186905
80089,80.93806431658724
80090,13.289853695355513
80091,81.6359813233075
80092,81.6359813233075
80093,81.6359813233075
80094,81.6359813233075
80095,344.11057486186905
80096,344.11057486186905
80097,344.11057486186905
80098,110.56197269373718
80099,105.84736989802536
80100,105.84736989802536
80101,314.0049827955652
80102,293.6184892699003
80103,293.6184892699003
80104,111.22345421119796
80105,164.81088355571885
80106,115.55483535933999
80107,115.55483535933999
80108,115.55483535933999
80109,115.55483535933999
80110,115.55483535933999
80111,115.55483535933999
80112,115.55483535933999
80113,92.87767320031185
80114,92.87767320031185
80115,92.87767320031185
80116,33.00154554713316
80117,33.00154554713316
80118,33.00154554713316
80119,33.00154554713316
80120,109.30925359397145
80121,192.71360147111915
80122,192.71360147111915
80123,281.48690882554394
80124,281.48690882554394
80125,281.48690882554394
80126,0.0
80127,0.0
80128,11.973755282945655
80129,11.973755282945655
80130,11.973755282945655
80131,11.973755282945655
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,17.241303903739002
80137,16.33850518917394
80138,22.735752753900073
80139,17.241303903739002
80140,0.0
80141,0.0
80142,13.472132066357636
80143,0.0
80144,0.0
80145,0.0
80146,0.0
80147,0.0
80148,13.07873475482786
80149,12.332939483575194
80150,0.0
80151,0.0
80152,0.0
80153,3.7691718373813643
80154,65.40618677404063
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,69.93626786123374
80160,0.0
80161,69.93626786123374
80162,0.0
80163,0.0
80164,194.32279177071908
80165,54.6832911044852
80166,43.619617654854636
80167,43.19143344654642
80168,27.885210422525617
80169,27.885210422525617
80170,61.95144058063071
80171,33.15564819951846
80172,0.0
80173,54.6832911044852
80174,6.5556603157994315
80175,0.0
80176,0.0
80177,19.491854698905257
80178,35.070051088804234
80179,96.55236646044251
80180,23.260136036407403
80181,0.0
80182,43.619617654854636
80183,14.471616645862845
80184,6.944339800658723
80185,0.0
80186,0.0
80187,21.838342941460287
80188,24.72890917916459
80189,64.53481025405623
80190,51.15395243281355
80191,3.836367427546798
80192,14.049230150924123
80193,36.09272382337977
80194,21.043086826614584
80195,13.728807127573738
80196,65.57096214477991
80197,23.578906884387386
80198,34.86486457477284
80199,18.845748257958267
80200,16.24656871958044
80201,55.274452236481366
80202,141.03959070199605
80203,67.7147745031093
80204,0.0
80205,0.0
80206,25.364545553425945
80207,42.21189128369745
80208,17.616000895948737
80209,0.0
80210,12.318707887130943
80211,0.0
80212,81.80469904952561
80213,25.671684484582027
80214,0.0
80215,0.0
80216,25.229684080948243
80217,0.0
80218,51.726940489553506
80219,3.093557909257693
80220,0.0
80221,12.900844248481278
80222,0.0
80223,0.0
80224,19.012474059453577
80225,18.67175429915668
80226,6.6239167773083425
80227,132.75112265075362
80228,19.729777168356758
80229,50.95694086451325
80230,0.0
80231,13.306420632635025
80232,51.5753789275566
80233,8.817349560068156
80234,74.6544163260795
80235,105.78507294073052
80236,0.0
80237,2.832974942917675
80238,35.6157069438701
80239,0.0
80240,10.961498765979009
80241,17.56137809219248
80242,73.15981432525733
80243,0.0
80244,18.510217311927732
80245,36.11503650030196
80246,97.80328004804652
80247,97.80328004804652
80248,16.640006862406636
80249,16.640006862406636
80250,42.823733349126734
80251,42.823733349126734
80252,9.585288412693435
80253,7.68701858270575
80254,10.961498765979009
80255,23.260393890160312
80256,46.728219510420416
80257,37.45230796223777
80258,20.247902716582903
80259,0.0
80260,0.0
80261,0.0
80262,10.027078256723476
80263,10.027078256723476
80264,10.027078256723476
80265,4.792649790717813
80266,80.076306862349
80267,85.68537452671274
80268,0.0
80269,13.376052322492916
80270,10.814786821959908
80271,10.814786821959908
80272,25.378131376278937
80273,25.378131376278937
80274,50.7948174327315
80275,15.188052941594721
80276,17.975211776377463
80277,11.449073184095733
80278,7.757712643538154
80279,14.08240570716549
80280,59.78472000870583
80281,109.88764505957099
80282,109.88764505957099
80283,55.07741452890205
80284,111.7927208577162
80285,0.10673042645664581
80286,95.54360332640003
80287,34.599484934270755
80288,62.47442557601923
80289,30.010540709338027
80290,21.02012050850765
80291,32.52089610719475
80292,32.52089610719475
80293,9.128953923133226
80294,76.04110855918096
80295,76.04110855918096
80296,151.76699642444734
80297,146.9906247292466
80298,63.702491598882375
80299,18.604444688080996
80300,101.3135145423869
80301,15.562747115324704
80302,133.50921003918933
80303,248.19822531436202
80304,187.06044634573536
80305,96.60173617854188
80306,82.96479203547405
80307,150.43854347697297
80308,0.0
80309,61.63922847197811
80310,12.345695014569689
80311,11.527857022664609
80312,112.97433482583041
80313,83.64392960138541
80314,112.52868055135676
80315,112.52868055135676
80316,249.454508011988
80317,11.607513677765418
80318,79.12034217695376
80319,193.58300726430886
80320,218.11017880174364
80321,97.38621624960498
80322,6.308810165758079
80323,10.215636139754992
80324,90.144337862943
80325,8.397169939769995
80326,119.62225731721357
80327,172.79352321930938
80328,32.8514057554033
80329,7.4974210271228285
80330,59.49117875606886
80331,172.77789827628385
80332,55.88020394233688
80333,75.16351952240501
80334,71.76610046425235
80335,79.5495490611823
80336,143.95893189654453
80337,67.93705614735343
80338,67.93705614735343
80339,138.5083436366093
80340,42.791986201293284
80341,58.033348207267174
80342,22.205680971012864
80343,128.0045896351953
80344,79.41860158045627
80345,138.41471014469195
80346,222.84150198171952
80347,93.11427097927607
80348,138.0056015346265
80349,6.738017049986631
80350,94.991393245789
80351,86.10110853223782
80352,246.46739991298497
80353,184.77280645832337
80354,88.30483541412553
80355,117.22003987109315
80356,129.75800354750848
80357,118.6452220552692
80358,20.369537673402853
80359,186.14857210878668
80360,12.033837199931117
80361,36.01440705371362
80362,0.0
80363,171.2451024540086
80364,143.34989415868904
80365,88.79491708945312
80366,154.60984491144345
80367,48.771402505274615
80368,36.42570749070493
80369,57.72534521828495
80370,61.461415606368476
80371,162.42600180253964
80372,111.74728418810012
80373,53.46334758639328
80374,136.97600013041355
80375,180.26867507111302
80376,223.90531138157198
80377,167.86657428677034
80378,59.73541437842798
80379,0.0
80380,0.0
80381,8.121901627672335
80382,8.121901627672335
80383,17.564334263625508
80384,17.564334263625508
80385,17.564334263625508
80386,17.564334263625508
80387,17.564334263625508
80388,17.564334263625508
80389,17.564334263625508
80390,17.564334263625508
80391,17.564334263625508
80392,17.564334263625508
80393,17.564334263625508
80394,17.564334263625508
80395,17.564334263625508
80396,17.564334263625508
80397,17.564334263625508
80398,17.564334263625508
80399,17.564334263625508
80400,17.564334263625508
80401,17.564334263625508
80402,17.564334263625508
80403,17.564334263625508
80404,17.564334263625508
80405,33.78771399473465
80406,33.78771399473465
80407,33.78771399473465
80408,33.78771399473465
80409,33.78771399473465
80410,33.78771399473465
80411,33.78771399473465
80412,36.68218051127413
80413,36.68218051127413
80414,5.6100058812504425
80415,59.51593448330549
80416,53.95842100893442
80417,18.285576314770434
80418,23.673677745564103
80419,0.0
80420,7.4135000006007825
80421,36.773043726815615
80422,13.579173216115061
80423,12.03364686211675
80424,5.976398494167957
80425,26.14127221397469
80426,11.086678654428532
80427,0.0
80428,2.955731416543891
80429,17.221499098445385
80430,0.0
80431,20.41881066248087
80432,42.450637201849645
80433,28.665209504263352
80434,195.65183247735402
80435,143.98359067818262
80436,16.166909104055495
80437,44.80528582900734
80438,4.754177590773026
80439,13.287982891176794
80440,201.9863405249203
80441,124.49050933113568
80442,106.3108560781345
80443,27.717317370291603
80444,127.94938362079364
80445,17.143367796155367
80446,84.90344339184941
80447,54.941268335377366
80448,57.45414341356807
80449,42.32435456679602
80450,58.99830666817891
80451,94.65427276174944
80452,118.71549396983995
80453,170.59918551609832
80454,93.94265336576801
80455,225.4252409261318
80456,100.44710604062695
80457,93.67282963153468
80458,54.633872324689435
80459,44.90676356318055
80460,75.88871753481646
80461,30.031164628197057
80462,0.0
80463,0.0
80464,49.28168075842337
80465,125.25724421859577
80466,27.54464165851642
80467,27.54464165851642
80468,58.905149994683896
80469,29.169264576726334
80470,52.640926963227244
80471,96.44347100903902
80472,95.51218872318955
80473,49.88780423563103
80474,67.5664022214303
80475,69.0287709500872
80476,93.60361953705163
80477,0.0
80478,5.519770312935609
80479,0.0
80480,47.17589729832683
80481,44.56970523662009
80482,55.88190656629037
80483,29.314348439030365
80484,14.19974529034601
80485,63.29652533464405
80486,30.762808312465594
80487,18.87354329929756
80488,45.46973513966416
80489,53.33691635608395
80490,51.929798176708765
80491,120.9999590770475
80492,73.21567603136728
80493,166.67844512198278
80494,27.19857515133309
80495,6.990788587516671
80496,44.543789237340896
80497,83.57887411218391
80498,14.90477454049778
80499,95.82260783274833
80500,5.499071113696213
80501,135.47986676176689
80502,6.552450088220943
80503,6.302536870266737
80504,2.991040003006614
80505,0.0
80506,0.0
80507,5.66631895455328
80508,0.0
80509,3.3946947478824
80510,5.47035280480174
80511,7.799146783046388
80512,18.113693895974183
80513,5.47035280480174
80514,0.0
80515,4.044490091723043
80516,13.905834967918489
80517,11.578641174293118
80518,0.0
80519,2.000029481784096
80520,0.0
80521,0.7130027695968433
80522,0.06609867688365119
80523,0.0
80524,0.5608615060513997
80525,0.0
80526,7.799146783046388
80527,8.551960962034176
80528,2.000029481784096
80529,34.18492683395438
80530,2.000029481784096
80531,13.480854716807054
80532,0.47328969653383307
80533,2.000029481784096
80534,0.0
80535,6.614064796297341
80536,2.000029481784096
80537,2.002784363238855
80538,0.0
80539,18.739765238718118
80540,36.59969243709732
80541,2.002784363238855
80542,5.47035280480174
80543,13.375409674122723
80544,0.0
80545,6.8163263871794735
80546,19.923231653104025
80547,12.570342944251838
80548,7.089508580739013
80549,7.9467331160210755
80550,0.0
80551,0.0
80552,11.771713248747288
80553,5.0390155656246804
80554,27.204717771432282
80555,0.0
80556,26.026555270686657
80557,0.5608615060513997
80558,8.999876953290856
80559,10.570983078502818
80560,2.002784363238855
80561,12.21428507396697
80562,2.000029481784096
80563,14.756717214306137
80564,6.882425064063124
80565,2.000029481784096
80566,0.0
80567,0.0
80568,5.66631895455328
80569,8.426731831033505
80570,28.60078847572305
80571,7.813900716251623
80572,19.56355420743848
80573,32.8905772697996
80574,38.40676985487267
80575,16.065354968767693
80576,0.18735064936318063
80577,24.1511780409612
80578,20.330422672754203
80579,39.57591360131282
80580,65.92234908817065
80581,120.95719497677483
80582,159.1149605581056
80583,131.88330298187853
80584,166.68964901002713
80585,188.22816799970386
80586,0.0
80587,461.51498740064017
80588,287.43917554908165
80589,934.4734605567837
80590,83.28591002361553
80591,189.5018225408582
80592,62.943383462856254
80593,54.215422839416135
80594,359.20900877269827
80595,17.840279140745093
80596,106.92523433966096
80597,14.296311196754393
80598,118.5461531267891
80599,83.9613004739026
80600,337.49575045663863
80601,840.9971595349081
80602,108.7605050922293
80603,131.90108547509953
80604,359.20900877269827
80605,187.76270705783872
80606,15.71444013369939
80607,101.97521909786481
80608,17.1162689973682
80609,119.38747864303848
80610,53.83871540683578
80611,17.840279140745093
80612,0.0
80613,201.54840336079263
80614,8.632004271665544
80615,5.802037737510071
80616,4.156480434868097
80617,4.156480434868097
80618,1.1034646040044755
80619,1.1034646040044755
80620,1.1034646040044755
80621,1.1034646040044755
80622,1.1034646040044755
80623,1.0751778107597523
80624,0.8208833334236026
80625,1.4863437093183245
80626,1.4863437093183245
80627,1.4863437093183245
80628,4.996246260042274
80629,4.996246260042274
80630,4.996246260042274
80631,10.543980341888844
80632,7.799316381934616
80633,7.799316381934616
80634,6.3603535577227195
80635,6.3603535577227195
80636,8.894577025228926
80637,8.894577025228926
80638,10.605470485641392
80639,10.605470485641392
80640,10.605470485641392
80641,10.415539788939705
80642,10.415539788939705
80643,7.541725196248621
80644,0.152129739728444
80645,4.925963206456801
80646,
80647,
80648,
80649,
80650,
80651,
80652,
80653,
80654,
80655,
80656,
80657,
80658,
80659,
80660,
80661,
80662,
80663,
80664,
80665,
80666,
80667,
80668,
80669,
80670,
80671,
80672,
80673,
80674,
80675,
80676,
80677,
80678,
80679,
80680,
80681,
80682,
80683,
80684,
80685,
80686,
80687,
80688,
80689,
80690,
80691,
80692,
80693,
80694,
80695,
80696,
80697,
80698,
80699,
80700,
80701,
80702,
80703,
80704,
80705,
80706,
80707,
80708,
80709,
80710,
80711,
80712,
80713,
80714,
80715,
80716,
80717,
80718,
80719,
80720,
80721,
80722,
80723,
80724,39.72531069336562
80725,55.037334022897525
80726,138.84668592659196
80727,37.26716487322513
80728,56.52300575160277
80729,63.8244494022324
80730,87.9827941289633
80731,23.655760027695536
80732,38.743027517321586
80733,21.194248816307372
80734,31.47715270046274
80735,30.5897491375856
80736,12.305939397859587
80737,18.691940531694577
80738,25.88583378536193
80739,20.32622314332208
80740,27.370392704913716
80741,31.956556394359286
80742,14.736435998578264
80743,0.0
80744,19.004912626369173
80745,29.920422998122493
80746,0.27813055724618296
80747,2.556305762085793
80748,18.542096721921634
80749,30.869479568626048
80750,2.196208516405911
80751,0.0
80752,7.0527287194469555
80753,16.684810699709868
80754,4.289628349173379
80755,15.925276637889368
80756,14.830480332253995
80757,0.5886893570958266
80758,0.0
80759,0.0
80760,1.1653708019322393
80761,1.1653708019322393
80762,7.367939768120657
80763,4.681845429190559
80764,4.681845429190559
80765,0.0
80766,9.680469248652864
80767,34.464685355634764
80768,24.784216106981898
80769,0.0
80770,6.826096676659872
80771,16.023743743333398
80772,12.47667907374802
80773,11.943248800137596
80774,0.0
80775,10.410062284720945
80776,4.858405270369418
80777,1.0246793859009888
80778,21.440762012220198
80779,21.440762012220198
80780,15.157214836244297
80781,13.193846742302904
80782,13.193846742302904
80783,0.0
80784,0.0
80785,5.061214729490394
80786,3.833725884468429
80787,0.0
80788,0.0
80789,7.600196383702441
80790,12.014005966329341
80791,4.413809582626898
80792,0.0
80793,0.0
80794,0.0
80795,26.94427680149768
80796,12.466872186265627
80797,27.607556857401935
80798,3.0633435288469957
80799,0.8990257200717283
80800,0.0
80801,0.0
80802,47.94786096047093
80803,0.0
80804,0.0
80805,5.812712634914404
80806,24.97848455369138
80807,0.0
80808,0.0
80809,0.0
80810,2.527640675794428
80811,4.975045530560148
80812,3.0019849131295238
80813,0.0
80814,16.482844271959927
80815,26.23087189295158
80816,34.71114618688623
80817,15.991975797253513
80818,18.79027811751669
80819,5.648135233812358
80820,7.913328970764687
80821,0.0
80822,4.914658716222092
80823,31.2467119268022
80824,0.0
80825,0.0
80826,1.653804851908051
80827,40.71145722634297
80828,27.894390751856875
80829,10.96942967178609
80830,5.347220267410203
80831,0.0
80832,21.90579467756512
80833,22.092290865445168
80834,16.19514003365822
80835,2.100616335850285
80836,18.580947364039236
80837,21.858302599192772
80838,0.0
80839,35.87295686065376
80840,0.0
80841,0.3046752107371064
80842,28.376376584065262
80843,38.28452343499238
80844,3.11924241684062
80845,10.178315108146196
80846,1.7941641582041614
80847,0.0
80848,29.879807633059634
80849,61.52558846204822
80850,10.16468357288111
80851,0.0
80852,18.72313633830012
80853,4.28563611446647
80854,26.719796685072144
80855,20.948890246312974
80856,4.260063128491283
80857,11.736314211704325
80858,0.0
80859,0.9001164361019302
80860,0.0
80861,9.928788446874243
80862,0.0
80863,0.0
80864,9.624825765812592
80865,31.55772099730106
80866,13.21332079449236
80867,0.6546446878185331
80868,4.975045530560149
80869,43.12041939644209
80870,90.56470983557081
80871,9.403600803035138
80872,2.7003493083057903
80873,0.0
80874,12.539627917541832
80875,51.866929104060546
80876,5.472138845262922
80877,0.0
80878,7.077114994847079
80879,22.372946610055017
80880,9.815752639624414
80881,10.510105214954415
80882,11.105810285180327
80883,24.715587804656156
80884,9.172574387918859
80885,27.425821372060902
80886,5.839054575790347
80887,0.0
80888,4.431833736388573
80889,25.79742749538489
80890,0.0
80891,4.3881732074396425
80892,17.341463987479496
80893,6.207569779824118
80894,0.0
80895,39.70846485549224
80896,3.1877119180929037
80897,16.012769607893105
80898,3.9766980638340668
80899,0.0
80900,0.0
80901,36.56907111983229
80902,0.0
80903,0.0
80904,0.0
80905,5.022525898587129
80906,5.481288246607572
80907,4.0633185323548044
80908,16.924004027718215
80909,29.766160395476753
80910,15.554649024210464
80911,11.12700705740038
80912,4.65401069455336
80913,8.59781531933522
80914,86.08696944399034
80915,38.57509754452177
80916,5.879931393630481
80917,6.104686610858658
80918,43.087557215756775
80919,6.207569779824118
80920,30.000951140311702
80921,12.700682645601336
80922,0.0
80923,10.611284651768495
80924,0.0
80925,11.992725489796488
80926,0.0
80927,1.3750819468916864
80928,5.553373893604701
80929,0.0
80930,0.0
80931,2.6931862846810706
80932,11.385845109050996
80933,19.222654648387923
80934,12.785921190842146
80935,13.968972018544752
80936,26.10331539722423
80937,3.826392210625555
80938,26.540772764590635
80939,22.608219696869476
80940,25.18484827278325
80941,18.291834906262665
80942,0.0
80943,0.7356549635891575
80944,0.0
80945,7.2728722081518535
80946,3.5562271221266726
80947,5.344528942378514
80948,0.0
80949,5.954380757650147
80950,28.119919442446328
80951,10.00370827672507
80952,1.4215159464189193
80953,10.00370827672507
80954,0.0
80955,19.45092645603799
80956,0.0
80957,0.0
80958,0.0
80959,24.095168329601357
80960,13.465475075623676
80961,26.712982712204802
80962,15.354537947450973
80963,38.279316950511
80964,36.37895622154337
80965,7.032790959983914
80966,0.0
80967,69.36488603464518
80968,12.07942939791042
80969,0.0
80970,0.0
80971,0.0
80972,0.0
80973,12.609900985097443
80974,18.057735205517986
80975,0.0
80976,16.722961431571324
80977,0.0
80978,16.75231991276511
80979,0.0
80980,26.298176627270845
80981,0.0
80982,0.0
80983,0.0
80984,19.232959016995448
80985,6.745623415197208
80986,13.218991417365674
80987,6.473368002168466
80988,13.05066899068972
80989,22.036045731698753
80990,1.7596859935200857
80991,23.25680932210268
80992,7.250758399026462
80993,69.58999658812222
80994,26.107038997440924
80995,17.208922425782056
80996,60.304580745412544
80997,11.091156130435406
80998,14.155061702469592
80999,23.70105711553285
81000,77.21971031306111
81001,10.67635004550145
81002,0.0
81003,0.881156257342935
81004,1.4215159464189193
81005,1.4215159464189193
81006,1.4215159464189193
81007,1.4215159464189193
81008,1.4215159464189193
81009,1.4215159464189193
81010,1.4215159464189193
81011,1.4215159464189193
81012,1.4215159464189193
81013,1.4215159464189193
81014,1.4215159464189193
81015,19.99313105177833
81016,0.0
81017,0.0
81018,26.58748327650685
81019,6.255400563125918
81020,0.0
81021,18.571615105359413
81022,21.209094110224022
81023,55.57832586247531
81024,65.34749982762311
81025,0.0
81026,42.20871459449404
81027,18.571615105359413
81028,0.0
81029,0.0
81030,54.84965065709785
81031,57.190922420880455
81032,20.48613209768685
81033,20.48613209768685
81034,18.24656610798232
81035,20.48613209768685
81036,38.73269820566917
81037,18.24656610798232
81038,18.24656610798232
81039,22.7699317936341
81040,22.7699317936341
81041,22.7699317936341
81042,22.7699317936341
81043,22.7699317936341
81044,22.7699317936341
81045,22.7699317936341
81046,22.7699317936341
81047,22.7699317936341
81048,74.15817930335477
81049,74.15817930335477
81050,22.57566210416961
81051,22.57566210416961
81052,22.57566210416961
81053,22.57566210416961
81054,22.57566210416961
81055,22.57566210416961
81056,0.0
81057,0.0
81058,0.0
81059,0.0
81060,0.0
81061,0.0
81062,20.48613209768685
81063,20.48613209768685
81064,20.48613209768685
81065,20.48613209768685
81066,20.48613209768685
81067,20.48613209768685
81068,20.48613209768685
81069,20.48613209768685
81070,20.48613209768685
81071,20.48613209768685
81072,20.48613209768685
81073,20.48613209768685
81074,20.48613209768685
81075,20.48613209768685
81076,20.48613209768685
81077,38.73269820566917
81078,38.73269820566917
81079,38.73269820566917
81080,38.73269820566917
81081,38.73269820566917
81082,38.73269820566917
81083,38.73269820566917
81084,38.73269820566917
81085,38.73269820566917
81086,38.73269820566917
81087,38.73269820566917
81088,38.73269820566917
81089,38.73269820566917
81090,38.73269820566917
81091,38.73269820566917
81092,38.73269820566917
81093,38.73269820566917
81094,38.73269820566917
81095,38.73269820566917
81096,38.73269820566917
81097,18.24656610798232
81098,18.24656610798232
81099,18.24656610798232
81100,18.24656610798232
81101,27.983796954845594
81102,27.983796954845594
81103,27.983796954845594
81104,27.983796954845594
81105,27.983796954845594
81106,27.983796954845594
81107,27.983796954845594
81108,
81109,
81110,
81111,
81112,
81113,
81114,
81115,
81116,
81117,
81118,
81119,
81120,
81121,
81122,
81123,
81124,
81125,
81126,
81127,
81128,
81129,
81130,
81131,
81132,
81133,
81134,
81135,
81136,
81137,
81138,
81139,
81140,
81141,
81142,
81143,
81144,
81145,
81146,
81147,
81148,
81149,
81150,
81151,
81152,
81153,
81154,
81155,
81156,
81157,
81158,
81159,
81160,
81161,
81162,
81163,
81164,
81165,
81166,
81167,
81168,
81169,
81170,
81171,
81172,
81173,
81174,0.0
81175,0.0
81176,0.0
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,0.0
81182,0.0
81183,0.0
81184,0.0
81185,0.0
81186,0.0
81187,0.0
81188,141.2752498734736
81189,141.2752498734736
81190,141.2752498734736
81191,141.2752498734736
81192,141.2752498734736
81193,141.2752498734736
81194,141.2752498734736
81195,141.2752498734736
81196,141.2752498734736
81197,43.6302356328118
81198,43.6302356328118
81199,43.6302356328118
81200,43.6302356328118
81201,43.6302356328118
81202,43.6302356328118
81203,43.6302356328118
81204,43.6302356328118
81205,43.6302356328118
81206,22.096730666632485
81207,52.1194684507901
81208,52.1194684507901
81209,52.1194684507901
81210,52.1194684507901
81211,52.1194684507901
81212,52.1194684507901
81213,52.1194684507901
81214,52.1194684507901
81215,74.21619911742259
81216,74.21619911742259
81217,74.21619911742259
81218,74.21619911742259
81219,74.21619911742259
81220,74.21619911742259
81221,74.21619911742259
81222,3.675464870795289
81223,3.675464870795289
81224,3.675464870795289
81225,3.675464870795289
81226,3.675464870795289
81227,3.675464870795289
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,0.0
81238,249.62831213496102
81239,249.62831213496102
81240,249.62831213496102
81241,249.62831213496102
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,0.0
81247,39.01552067649015
81248,39.01552067649015
81249,39.01552067649015
81250,39.01552067649015
81251,39.01552067649015
81252,39.01552067649015
81253,39.01552067649015
81254,39.01552067649015
81255,39.01552067649015
81256,39.01552067649015
81257,80.62744558295744
81258,80.62744558295744
81259,80.62744558295744
81260,80.62744558295744
81261,80.62744558295744
81262,80.62744558295744
81263,49.56475873758464
81264,49.56475873758464
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,48.78749778667712
81277,68.5234756230747
81278,68.5234756230747
81279,68.5234756230747
81280,68.5234756230747
81281,68.5234756230747
81282,68.5234756230747
81283,68.5234756230747
81284,0.0
81285,0.0
81286,53.040659889324786
81287,53.040659889324786
81288,32.235973011172874
81289,32.235973011172874
81290,402.96563697217675
81291,402.96563697217675
