index_oligo,RBP_SAMD4A_expr_aff_50
84972,0.0
84973,154.36317862460564
84974,174.465585778273
84975,105.8957809814442
84976,40.56793801300117
84977,0.0
84978,0.0
84979,0.0
84980,0.0
84981,0.0
84982,10.00370827672507
84983,1.4215159464189193
84984,10.00370827672507
84985,0.04068388652870425
84986,12.868552310668695
84987,0.0
84988,0.0
84989,0.0
84990,0.0
84991,0.0
84992,0.0
84993,0.0
84994,29.67102847203203
84995,7.885812109381964
84996,17.421973460698656
84997,24.28255402501677
84998,36.067950024321746
84999,73.59355966968303
85000,1.0779949032343363
85001,0.0
85002,0.0
85003,29.049281598305104
85004,15.465448821287172
85005,0.0
85006,0.0
85007,13.465475075623676
85008,18.571615105359413
85009,57.65273737180116
85010,16.87976886495832
85011,0.0
85012,0.0
85013,1.8770059178815819
85014,0.0
85015,0.0
85016,0.0
85017,42.417963045400306
85018,0.0
85019,1.295962342276882
85020,0.881156257342935
85021,49.727220901689144
85022,0.0
85023,0.0
85024,0.0
85025,47.72020775868772
85026,13.247507636581128
85027,80.56887906611402
85028,51.22255677682104
85029,17.83976776647544
85030,20.42260120023026
85031,28.734085251019437
85032,29.028152805153958
85033,91.48563530455037
85034,165.59219807835444
85035,67.01207321520924
85036,21.85082756804297
85037,0.0
85038,33.62041293504828
85039,23.696657910311366
85040,18.486043985626868
85041,2.3648659947122797
85042,0.0
85043,22.08424933806596
85044,13.465475075623676
85045,0.4554899714626596
85046,0.0
85047,0.0
85048,0.0
85049,3.0326746359814756
85050,112.32089893307996
85051,13.465475075623676
85052,23.204559121782427
85053,6.3519461234143995
85054,0.0
85055,13.247507636581128
85056,21.01903710407557
85057,0.0
85058,0.0
85059,45.48213723113533
85060,52.85276906714413
85061,40.784095564612095
85062,27.637028699687235
85063,21.080339533335025
85064,21.080339533335025
85065,0.0
85066,0.0
85067,0.0
85068,9.341444738960673
85069,0.0
85070,0.0
85071,23.662176508075593
85072,0.0
85073,37.454452737200704
85074,60.77335888637086
85075,30.356053108576248
85076,0.0
85077,12.011418733731677
85078,11.761363948940538
85079,0.0
85080,62.326584922422896
85081,74.38539761280181
85082,25.283428748166635
85083,21.76391590011548
85084,2.8386359570267876
85085,2.8386359570267876
85086,7.080936050206637
85087,23.942784588939958
85088,23.942784588939958
85089,25.90213672692807
85090,19.54398792185013
85091,9.103152963522136
85092,33.94352518795708
85093,39.42875543947147
85094,35.30578878787201
85095,18.7209901752697
85096,0.0
85097,46.774551028949766
85098,52.50597879577451
85099,48.35231870862128
85100,12.605942779097218
85101,5.563642574954789
85102,0.0
85103,14.228397771241575
85104,0.0
85105,0.0
85106,6.875358133015462
85107,0.0
85108,0.6749940512196856
85109,8.343675411027052
85110,18.73025778145455
85111,11.975790928168472
85112,8.483833857814435
85113,28.013458716990115
85114,10.717786046684125
85115,14.766978647732904
85116,26.102196398713698
85117,8.156894774650779
85118,3.1243185473811357
85119,15.588315896298734
85120,20.204781413692867
85121,56.93901250759628
85122,41.385945931901894
85123,8.151875962793254
85124,33.79652045098361
85125,44.99299252270814
85126,37.48381735648302
85127,37.48381735648302
85128,108.53290179019916
85129,123.81860047645557
85130,162.4230034366383
85131,162.4230034366383
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,26.807016330097962
85137,26.23045369009201
85138,56.88774300622748
85139,56.88774300622748
85140,46.583179392651516
85141,46.583179392651516
85142,35.39305515517577
85143,4.735765839040297
85144,14.434936247563822
85145,9.699170408523525
85146,9.699170408523525
85147,5.413527340503209
85148,48.49054311432738
85149,43.07701577382418
85150,6.003244111488481
85151,1.053415351847713
85152,0.0
85153,0.0
85154,0.0
85155,9.416556346694655
85156,9.416556346694655
85157,9.416556346694655
85158,9.416556346694655
85159,0.0
85160,0.0
85161,0.0
85162,0.0
85163,0.0
85164,0.0
85165,0.0
85166,0.0
85167,12.974732249029232
85168,0.0
85169,0.0
85170,0.0
85171,10.304563613575965
85172,0.0
85173,9.558250970884659
85174,14.494925599546113
85175,14.494925599546113
85176,14.494925599546113
85177,14.494925599546113
85178,14.494925599546113
85179,0.0
85180,0.0
85181,0.0
85182,0.0
85183,0.0
85184,16.886454044742592
85185,16.886454044742592
85186,16.886454044742592
85187,16.886454044742592
85188,16.886454044742592
85189,16.886454044742592
85190,10.304563613575962
85191,10.304563613575962
85192,0.0
85193,21.776860428911892
85194,27.486344367158058
85195,27.486344367158058
85196,17.181780753582096
85197,17.181780753582096
85198,12.304320290351798
85199,50.80596803935794
85200,0.0
85201,0.0
85202,216.25582933873278
85203,284.5054778801227
85204,0.0
85205,310.54889710752826
85206,0.0
85207,50.76448602935192
85208,79.21815917110693
85209,59.292715403213194
85210,407.4437620348227
85211,79.21815917110693
85212,216.25582933873278
85213,59.292715403213194
85214,0.0
85215,418.97191670375247
85216,0.0
85217,10.056756111720935
85218,384.3014531126176
85219,25.012373183414372
85220,251.53671638205242
85221,545.3655291088348
85222,214.34621480375273
85223,0.0
85224,106.5317554503972
85225,20.59903117820685
85226,251.53671638205242
85227,184.18166006656259
85228,56.0480625542305
85229,130.87165705492026
85230,394.47578778411855
85231,487.66934414162876
85232,197.59043661280256
85233,220.70555399793145
85234,113.35391806747262
85235,0.0
85236,0.0
85237,31.7966625432155
85238,232.30271686785517
85239,151.20114254297795
85240,31.14594463583222
85241,65.13256713118314
85242,49.145468045726496
85243,101.86129039726785
85244,35.795943421486996
85245,0.0
85246,0.0
85247,0.0
85248,147.7779641616263
85249,87.9299212842209
85250,87.9299212842209
85251,103.08564393397276
85252,192.81187821286107
85253,66.96218723075968
85254,11.065892057410867
85255,17.522576706522617
85256,140.36405877068196
85257,130.07217546645623
85258,130.07217546645623
85259,155.37885514205396
85260,30.103172458599616
85261,30.103172458599616
85262,30.103172458599616
85263,0.0
85264,0.0
85265,0.0
85266,0.0
85267,0.0
85268,27.066540501941518
85269,11.600866307601477
85270,181.35375969676494
85271,176.42347846582666
85272,176.42347846582666
85273,34.106113729083724
85274,6.38068772649543
85275,30.59810633642526
85276,0.0
85277,114.37328218129903
85278,0.0
85279,41.54869425925702
85280,367.91804050708606
85281,68.29996791219402
85282,68.29996791219402
85283,107.52941743067498
85284,95.23388995421612
85285,95.23388995421612
85286,72.6241694319413
85287,63.95843102171912
85288,30.48673083222091
85289,56.86651889626339
85290,158.96474351501715
85291,167.17654696804095
85292,57.60045028964375
85293,30.103172458599616
85294,30.103172458599616
85295,32.68499114145183
85296,47.366995025269794
85297,0.0
85298,0.0
85299,38.02705045540666
85300,133.17242752642952
85301,133.17242752642952
85302,127.06503640935219
85303,127.06503640935219
85304,17.88865709069518
85305,5.723832743456028
85306,14.027340483509624
85307,0.0
85308,29.309620946081843
85309,29.309620946081843
85310,87.95233422795293
85311,58.642713281871096
85312,58.642713281871096
85313,0.0
85314,48.40067143754334
85315,48.40067143754334
85316,48.40067143754334
85317,10.00370827672507
85318,1.4215159464189193
85319,10.00370827672507
85320,60.800737015202714
85321,12.631029778248587
85322,32.63257481898622
85323,33.296579279015425
85324,15.830341070335948
85325,15.865376187628646
85326,13.465475075623672
85327,29.246120244196515
85328,0.0
85329,51.63485934109535
85330,51.63485934109535
85331,51.63485934109535
85332,51.63485934109535
85333,51.63485934109535
85334,51.63485934109535
85335,84.35980389687937
85336,34.202624412646784
85337,7.68511957733798
85338,7.68511957733798
85339,7.68511957733798
85340,7.68511957733798
85341,7.68511957733798
85342,7.68511957733798
85343,7.68511957733798
85344,7.68511957733798
85345,7.68511957733798
85346,7.68511957733798
85347,7.68511957733798
85348,15.13271662225585
85349,10.206140331412957
85350,7.229629605875318
85351,8.123334641802076
85352,18.389498425338385
85353,31.08727540305656
85354,0.0
85355,0.0
85356,0.0
85357,0.0
85358,0.0
85359,0.0
85360,0.0
85361,19.450926456037994
85362,6.0140184890262915
85363,133.8295479073185
85364,46.14860157240371
85365,11.453555262327015
85366,0.0
85367,38.94452040382656
85368,38.94452040382656
85369,17.202161114991753
85370,0.0
85371,0.0
85372,0.0
85373,5.835761350684783
85374,0.4750450648402198
85375,12.847423517517552
85376,83.51014599347974
85377,39.23820684669051
85378,0.0
85379,13.465475075623676
85380,0.0
85381,56.60627344467355
85382,0.5309067385999912
85383,29.028152805153958
85384,29.028152805153958
85385,0.0
85386,0.0
85387,8.328753302260804
85388,17.905979651376775
85389,0.0
85390,37.24990894370216
85391,41.23448555174463
85392,0.0
85393,17.420128554034306
85394,16.314212455566004
85395,0.9652679169115116
85396,5.385920148458128
85397,46.39978320369133
85398,279.65312071925865
85399,412.92721393908215
85400,213.98795181471164
85401,254.1752169966949
85402,0.0
85403,0.0
85404,60.01890921862629
85405,194.69134692857438
85406,7.623178671403397
85407,49.48873252248287
85408,6.48692451038232
85409,75.83722187079557
85410,0.0
85411,0.0
85412,30.157786630988717
85413,19.793159474812537
85414,0.0
85415,0.0
85416,0.0
85417,18.578440321758823
85418,27.191977698988406
85419,46.39978320369133
85420,80.7915394049641
85421,456.2905049557395
85422,50.615995151065945
85423,26.72101368913407
85424,297.569765194999
85425,100.62226924384836
85426,28.81395474569397
85427,101.98231547925465
85428,0.0
85429,248.92786052583045
85430,391.89677206846545
85431,654.9708659353407
85432,670.4047891732787
85433,52.60233337154098
85434,43.003774708386416
85435,0.0
85436,20.89913822401644
85437,81.23246910890332
85438,45.95885349975211
85439,92.49079429752756
85440,41.004535965583585
85441,0.0
85442,85.72057829997075
85443,2.4169612072676143
85444,137.605426635139
85445,18.578440321758823
85446,0.0
85447,105.40068952705762
85448,144.11411407342132
85449,83.46040054219898
85450,93.79748821563544
85451,0.0
85452,0.0
85453,0.0
85454,0.0
85455,362.98403242364185
85456,282.60969910305823
85457,271.90558498236743
85458,52.80824272204101
85459,353.900939134765
85460,387.07606336140134
85461,22.405495227344275
85462,45.95885349975211
85463,67.88284991200617
85464,271.6202837684366
85465,89.27379366825946
85466,46.39978320369133
85467,36.74496920616372
85468,69.58937459729674
85469,0.0
85470,0.0
85471,49.67785146438644
85472,0.0
85473,51.681422450454576
85474,120.28859040714859
85475,123.75936845779417
85476,199.4480350758734
85477,0.0
85478,0.0
85479,140.8956551297996
85480,315.6933022246526
85481,315.6933022246526
85482,88.58339225159253
85483,31.57678817649621
85484,20.35614449933106
85485,23.26689801716864
85486,23.26689801716864
85487,46.53379603433727
85488,28.590077970214193
85489,847.6266591305657
85490,28.590077970214193
85491,28.590077970214193
85492,31.01333914785916
85493,18.7330784692819
85494,28.590077970214193
85495,18.7330784692819
85496,613.47167898193
85497,613.47167898193
85498,0.0
85499,0.0
85500,0.0
85501,64.97111789821756
85502,66.42193301377745
85503,21.156339646926867
85504,21.156339646926867
85505,21.156339646926867
85506,21.156339646926867
85507,21.156339646926867
85508,21.156339646926867
85509,21.156339646926867
85510,21.156339646926867
85511,21.156339646926867
85512,21.156339646926867
85513,21.156339646926867
85514,21.156339646926867
85515,21.156339646926867
85516,21.156339646926867
85517,21.156339646926867
85518,21.156339646926867
85519,21.156339646926867
85520,21.156339646926867
85521,21.156339646926867
85522,21.156339646926867
85523,31.01333914785916
85524,31.01333914785916
85525,11.307814616492179
85526,11.307814616492179
85527,11.307814616492179
85528,11.307814616492179
85529,11.307814616492179
85530,11.307814616492179
85531,11.307814616492179
85532,11.307814616492179
85533,9.85699950093229
85534,9.85699950093229
85535,9.85699950093229
85536,9.85699950093229
85537,9.85699950093229
85538,9.85699950093229
85539,9.85699950093229
85540,9.85699950093229
85541,9.85699950093229
85542,28.590077970214193
85543,28.590077970214193
85544,28.590077970214193
85545,28.590077970214193
85546,28.590077970214193
85547,28.590077970214193
85548,28.590077970214193
85549,28.590077970214193
85550,28.590077970214193
85551,28.590077970214193
85552,28.590077970214193
85553,18.7330784692819
85554,18.7330784692819
85555,18.7330784692819
85556,18.7330784692819
85557,18.7330784692819
85558,18.7330784692819
85559,18.7330784692819
85560,18.7330784692819
85561,18.7330784692819
85562,18.7330784692819
85563,18.7330784692819
85564,18.7330784692819
85565,18.7330784692819
85566,18.7330784692819
85567,0.0
85568,32.235973011172874
85569,32.235973011172874
85570,0.0
85571,0.0
85572,0.0
85573,0.0
85574,107.9004227128588
85575,178.5932438229334
85576,205.59416392492702
85577,205.59416392492702
85578,205.59416392492702
85579,205.59416392492702
85580,0.0
85581,166.51611256060943
85582,166.51611256060943
85583,212.3595834204365
85584,212.3595834204365
85585,212.3595834204365
85586,101.45891882984117
85587,101.45891882984117
85588,101.45891882984117
85589,101.45891882984117
85590,101.45891882984117
85591,168.4470406689693
85592,66.98812183912813
85593,66.98812183912813
85594,66.98812183912813
85595,66.98812183912813
85596,82.97794832244468
85597,82.97794832244468
85598,82.97794832244468
85599,82.97794832244468
85600,15.989826483316556
85601,15.989826483316556
85602,15.989826483316556
85603,0.0
85604,402.96563697217675
85605,402.96563697217675
85606,402.96563697217675
85607,402.96563697217675
85608,402.96563697217675
85609,0.0
85610,0.0
85611,0.0
85612,0.0
85613,0.0
85614,0.0
85615,0.0
85616,0.0
85617,0.0
85618,0.0
85619,0.0
85620,0.0
85621,0.0
85622,0.0
85623,0.0
85624,0.0
85625,0.0
85626,0.0
85627,85.63818575417169
85628,85.63818575417169
85629,85.63818575417169
85630,85.63818575417169
85631,60.96666700684993
85632,0.0
85633,0.0
85634,0.0
85635,139.78571909648932
85636,139.78571909648932
85637,139.78571909648932
85638,0.0
85639,20.950230869564194
85640,20.950230869564194
85641,20.950230869564194
85642,0.0
85643,0.0
85644,57.101911868231475
85645,0.0
85646,161.69521146476535
85647,161.69521146476535
85648,35.576354803515734
85649,35.576354803515734
85650,9.422084627237236
85651,9.422084627237236
85652,9.422084627237236
85653,84.6323935707235
85654,84.6323935707235
85655,84.6323935707235
85656,61.008414699065405
85657,61.008414699065405
85658,87.5497327718557
85659,125.46507939499477
85660,125.46507939499477
85661,157.11055137080447
85662,21.224558652218867
85663,21.224558652218867
85664,21.224558652218867
85665,10.215636139754992
85666,0.0
85667,16.906977459005525
85668,16.906977459005525
85669,84.59064532123503
85670,141.2090306003762
85671,136.16503599648036
85672,136.16503599648036
85673,136.16503599648036
85674,136.16503599648036
85675,136.16503599648036
85676,136.16503599648036
85677,238.48097875192525
85678,162.53875965783496
85679,53.48769819624655
85680,26.07075869552132
85681,26.07075869552132
85682,2.1920732828218368
85683,2.1920732828218368
85684,2.1920732828218368
85685,22.58284755080078
85686,22.58284755080078
85687,101.267766698311
85688,101.267766698311
85689,71.63584621041382
85690,67.93705614735343
85691,104.29363179818986
85692,104.29363179818986
85693,40.86689451410023
85694,40.86689451410023
85695,140.36992607037934
85696,140.36992607037934
85697,384.31150461597485
85698,441.0095465502168
85699,0.6964181055355513
85700,0.6964181055355513
85701,0.6964181055355513
85702,18.729020554305166
85703,18.032602448769616
85704,248.1243198639488
85705,248.1243198639488
85706,122.29995973287517
85707,122.29995973287517
85708,122.29995973287517
85709,8.379757318354542
85710,8.379757318354542
85711,184.65265997597876
85712,88.79491708945312
85713,88.79491708945312
85714,122.3866162951162
85715,122.3866162951162
85716,122.3866162951162
85717,59.73541437842798
85718,59.73541437842798
85719,16.93721203191968
85720,16.93721203191968
85721,0.0
85722,0.0
85723,0.0
85724,46.39978320369133
85725,0.0
85726,19.793159474812537
85727,19.793159474812537
85728,19.793159474812537
85729,19.793159474812537
85730,19.793159474812537
85731,19.793159474812537
85732,19.793159474812537
85733,19.793159474812537
85734,19.793159474812537
85735,19.793159474812537
85736,19.793159474812537
85737,0.0
85738,0.0
85739,0.0
85740,0.0
85741,0.0
85742,0.0
85743,0.0
85744,0.0
85745,0.0
85746,0.0
85747,0.0
85748,0.0
85749,0.0
85750,0.0
85751,0.0
85752,0.0
85753,0.0
85754,0.0
85755,0.0
85756,0.0
85757,0.0
85758,0.0
85759,0.0
85760,0.0
85761,0.0
85762,0.0
85763,0.0
85764,0.0
85765,0.0
85766,0.0
85767,0.0
85768,0.0
85769,0.0
85770,0.0
85771,0.0
85772,0.0
85773,0.0
85774,0.0
85775,0.0
85776,0.0
85777,0.0
85778,0.0
85779,0.0
85780,0.0
85781,21.331076395517645
85782,21.331076395517645
85783,21.331076395517645
85784,48.26026617023788
85785,48.26026617023788
85786,48.26026617023788
85787,66.8387064919967
85788,66.8387064919967
85789,66.8387064919967
85790,66.8387064919967
85791,45.50763009647906
85792,45.50763009647906
85793,45.50763009647906
85794,45.50763009647906
85795,18.578440321758823
85796,18.578440321758823
85797,18.578440321758823
85798,18.578440321758823
85799,0.0
85800,138.72684383281947
85801,138.72684383281947
85802,138.72684383281947
85803,138.72684383281947
85804,138.72684383281947
85805,138.72684383281947
85806,215.06729628673202
85807,215.06729628673202
85808,215.06729628673202
85809,215.06729628673202
85810,215.06729628673202
85811,215.06729628673202
85812,215.06729628673202
85813,215.06729628673202
85814,215.06729628673202
85815,215.06729628673202
85816,215.06729628673202
85817,114.18751913827337
85818,114.18751913827337
85819,114.18751913827337
85820,114.18751913827337
85821,114.18751913827337
85822,114.18751913827337
85823,114.18751913827337
85824,114.18751913827337
85825,114.18751913827337
85826,114.18751913827337
85827,114.18751913827337
85828,114.18751913827337
85829,114.18751913827337
85830,114.18751913827337
85831,114.18751913827337
85832,114.18751913827337
85833,114.18751913827337
85834,114.18751913827337
85835,93.85416688212706
85836,93.85416688212706
85837,93.85416688212706
85838,93.85416688212706
85839,93.85416688212706
85840,93.85416688212706
85841,93.85416688212706
85842,93.85416688212706
85843,93.85416688212706
85844,93.85416688212706
85845,93.85416688212706
85846,93.85416688212706
85847,93.85416688212706
85848,93.85416688212706
85849,93.85416688212706
85850,93.85416688212706
85851,93.85416688212706
85852,93.85416688212706
85853,93.85416688212706
85854,93.85416688212706
85855,93.85416688212706
85856,93.85416688212706
85857,93.85416688212706
85858,93.85416688212706
85859,93.85416688212706
85860,93.85416688212706
85861,93.85416688212706
85862,93.85416688212706
85863,106.09841183952724
85864,106.09841183952724
85865,106.09841183952724
85866,106.09841183952724
85867,106.09841183952724
85868,106.09841183952724
85869,117.06726881178164
85870,117.06726881178164
85871,117.06726881178164
85872,117.06726881178164
85873,117.06726881178164
85874,117.06726881178164
85875,117.06726881178164
85876,117.06726881178164
85877,117.06726881178164
85878,117.06726881178164
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,
85894,
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,94.986045985714
85920,94.986045985714
85921,94.986045985714
85922,106.10697589481481
85923,193.43576212867532
85924,193.43576212867532
85925,193.43576212867532
85926,193.43576212867532
85927,0.0
85928,0.0
85929,0.0
85930,30.870829895947427
85931,30.870829895947427
85932,30.870829895947427
85933,30.870829895947427
85934,30.870829895947427
85935,30.870829895947427
85936,30.870829895947427
85937,30.870829895947427
85938,30.870829895947427
85939,30.870829895947427
85940,43.82205190513605
85941,43.82205190513605
85942,78.41152804507837
85943,78.41152804507837
85944,78.41152804507837
85945,78.41152804507837
85946,78.41152804507837
85947,78.41152804507837
85948,78.41152804507837
85949,78.41152804507837
85950,78.41152804507837
85951,78.41152804507837
85952,78.41152804507837
85953,108.96620934196203
85954,108.96620934196203
85955,108.96620934196203
85956,76.48849912194025
85957,76.48849912194025
85958,76.48849912194025
85959,76.48849912194025
85960,76.48849912194025
85961,76.48849912194025
85962,41.89902298199792
85963,41.89902298199792
85964,41.89902298199792
85965,41.89902298199792
85966,41.89902298199792
85967,41.89902298199792
85968,0.0
85969,72.13769045440961
85970,72.13769045440961
85971,72.13769045440961
85972,72.13769045440961
85973,115.62640468507523
85974,95.6089090628753
85975,104.80620731147602
85976,104.80620731147602
85977,32.86221960536558
85978,46.17306911343637
85979,46.17306911343637
85980,46.17306911343637
85981,46.17306911343637
85982,0.0
85983,33.16387521773083
85984,33.16387521773083
85985,33.16387521773083
85986,33.16387521773083
85987,41.8716002721866
85988,66.65028885210148
85989,66.65028885210148
85990,113.84335586242038
85991,113.84335586242038
85992,122.7744926928896
85993,122.7744926928896
85994,144.47150296899724
85995,144.47150296899724
85996,144.47150296899724
85997,13.932164016800023
85998,8.824086360642799
85999,102.14850239306325
86000,54.49367085401488
86001,0.0
86002,9.718011209781404
86003,44.1792659795644
86004,0.0
86005,31.833174787651128
86006,10.275713516242654
86007,11.18291221275293
86008,1.2976246484472385
86009,89.12683537278511
86010,16.155933372799147
86011,3.6813244446777835
86012,2.332162543069561
86013,23.080060879973388
86014,3.5394405198491783
86015,2.50557027600582
86016,11.356319945689192
86017,25.354987860985215
86018,31.03246426110863
86019,56.21726974632116
86020,13.026636619454875
86021,98.09089220927312
86022,7.684378490552293
86023,6.6673524221652345
86024,29.734839612661393
86025,68.50923928823119
86026,62.63636534596757
86027,35.9643352288961
86028,28.589220293480043
86029,0.0
86030,17.850264634918165
86031,46.02091363182149
86032,13.932164016800023
86033,36.626980424288945
86034,0.0
86035,13.596952755265063
86036,0.0
86037,0.0
86038,40.15133798956948
86039,10.053222471316365
86040,20.839428070397517
86041,13.629172613678344
86042,67.9767575962839
86043,21.179900237302682
86044,15.485339034547513
86045,15.369392120217642
86046,75.70509619936443
86047,48.437872846196946
86048,70.01890543956657
86049,37.60484892007591
86050,30.81457406903177
86051,0.0
86052,6.6673524221652345
86053,40.81676093944223
86054,58.115477610645684
86055,14.856311546465186
86056,29.734839612661393
86057,83.89272107135366
86058,0.0
86059,18.520506867584146
86060,10.610924777777615
86061,0.0
86062,25.468247605385194
86063,71.84291353173495
86064,0.0
86065,15.339253163138203
86066,19.46982669752869
86067,37.989527229338
86068,0.0
86069,17.135700106758247
86070,40.91775182541432
86071,68.02828143452888
86072,31.30058831988611
86073,13.932164016800023
86074,179.0315006099341
86075,174.66183371952607
86076,174.66183371952607
86077,174.66183371952607
86078,125.83436362580682
86079,125.83436362580682
86080,173.1149007498154
86081,1.92533512009672
86082,1.92533512009672
86083,1.92533512009672
86084,0.0
86085,0.0
86086,20.230000406296057
86087,20.230000406296057
86088,20.230000406296057
86089,20.230000406296057
86090,20.230000406296057
86091,20.230000406296057
86092,20.230000406296057
86093,93.29637947533388
86094,93.29637947533388
86095,93.29637947533388
86096,111.07644428546863
86097,35.983215845138446
86098,35.983215845138446
86099,65.99185020502574
86100,67.36833850837772
86101,67.36833850837772
86102,67.36833850837772
86103,67.36833850837772
86104,67.36833850837772
86105,67.36833850837772
86106,0.0
86107,0.0
86108,0.0
86109,50.21518385374096
86110,191.0914696201071
86111,219.30019962938326
86112,219.30019962938326
86113,182.54471096082682
86114,212.85497021664335
86115,212.85497021664335
86116,16.844121211045223
86117,73.4224856294132
86118,73.4224856294132
86119,65.12326948394188
86120,65.12326948394188
86121,169.07217492088148
86122,167.6956866175295
86123,81.03061401712334
86124,323.9715103833989
86125,382.05946207756045
86126,382.05946207756045
86127,359.8514734333319
86128,84.06756216063128
86129,84.06756216063128
86130,84.06756216063128
86131,84.06756216063128
86132,84.06756216063128
86133,84.06756216063128
86134,84.06756216063128
86135,63.79179054278226
86136,6.225075428089395
86137,6.225075428089395
86138,6.225075428089395
86139,6.225075428089395
86140,6.225075428089395
86141,6.225075428089395
86142,6.225075428089395
86143,6.225075428089395
86144,6.225075428089395
86145,6.225075428089395
86146,179.0315006099341
86147,154.65651200914763
86148,0.0
86149,0.0
86150,148.10006364999023
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,117.43620322276253
86156,69.67440818496522
86157,185.09556723767648
86158,52.924546817153065
86159,108.07141634960784
86160,108.07141634960784
86161,0.0
86162,35.04094933053004
86163,260.95046801852254
86164,0.0
86165,66.8531556025847
86166,66.8531556025847
86167,0.0
86168,0.0
86169,0.9127081124799729
86170,0.0
86171,0.0
86172,0.0
86173,0.0
86174,49.8631707922368
86175,0.0
86176,0.0
86177,69.67440818496522
86178,382.2220094700961
86179,69.67440818496522
86180,7.081907737059822
86181,0.0
86182,207.75108989510753
86183,0.0
86184,0.0
86185,3.4262106881534304
86186,63.183608493519216
86187,37.26716487322513
86188,41.07022995303839
86189,23.655760027695536
86190,30.5897491375856
86191,25.88583378536193
86192,0.0
86193,34.97948688165618
86194,5.0893606255055595
86195,2.556305762085793
86196,14.40272376356421
86197,0.5886893570958266
86198,7.367939768120657
86199,4.681845429190559
86200,34.464685355634764
86201,12.47667907374802
86202,11.434741670621934
86203,21.440762012220198
86204,13.193846742302904
86205,0.0
86206,5.061214729490394
86207,11.32836021276816
86208,4.111856441714612
86209,0.9295106545294244
86210,0.0
86211,0.0
86212,1.432194582215988
86213,6.764825091062384
86214,0.0
86215,14.19403644478053
86216,22.372004014249402
86217,20.29978982405505
86218,22.812503612980755
86219,23.87946964348585
86220,4.8865511663845815
86221,32.24788106881106
86222,4.010529381770365
86223,6.7752652619580305
86224,5.0893606255055595
86225,0.0
86226,10.777001193491511
86227,0.0
86228,24.551091287804727
86229,0.75785560561724
86230,11.776339704747238
86231,0.0
86232,2.2445957847958633
86233,0.0
86234,9.17617951555796
86235,0.0
86236,8.913919667207676
86237,0.0
86238,8.827685228724407
86239,4.225942964485608
86240,6.6452135231319565
86241,0.0
86242,1.3370258508444202
86243,12.801629662285727
86244,0.0
86245,10.822296352289252
86246,7.646070325366838
86247,0.7094683372272872
86248,10.614145273712532
86249,10.773909083899298
86250,0.0
86251,0.0
86252,22.238533787340533
86253,0.7578556056172377
86254,11.22981154860425
86255,0.0
86256,6.165413473460414
86257,0.0
86258,4.28962834917338
86259,11.236199995590221
86260,2.97176984714267
86261,213.23395252110117
86262,173.41720271008236
86263,173.41720271008236
86264,173.41720271008236
86265,181.5656229992077
86266,37.322864159327786
86267,37.322864159327786
86268,15.982560202276817
86269,15.982560202276817
86270,15.982560202276817
86271,158.6848776899481
86272,158.6848776899481
86273,158.6848776899481
86274,192.4081188052671
86275,192.4081188052671
86276,160.16080204016066
86277,160.16080204016066
86278,160.16080204016066
86279,160.16080204016066
86280,160.16080204016066
86281,160.16080204016066
86282,160.16080204016066
86283,160.16080204016066
86284,160.16080204016066
86285,160.16080204016066
86286,160.16080204016066
86287,160.16080204016066
86288,160.16080204016066
86289,160.16080204016066
86290,160.16080204016066
86291,160.16080204016066
86292,160.16080204016066
86293,160.16080204016066
86294,160.16080204016066
86295,160.16080204016066
86296,160.16080204016066
86297,160.16080204016066
86298,160.16080204016066
86299,126.4375609248417
86300,126.4375609248417
86301,126.4375609248417
86302,126.4375609248417
86303,126.4375609248417
86304,116.5416922128848
86305,116.5416922128848
86306,116.5416922128848
86307,116.5416922128848
86308,106.28486629540055
86309,106.28486629540055
86310,106.28486629540055
86311,106.28486629540055
86312,106.28486629540055
86313,106.28486629540055
86314,106.28486629540055
86315,106.28486629540055
86316,106.28486629540055
86317,106.28486629540055
86318,106.28486629540055
86319,106.28486629540055
86320,106.28486629540055
86321,106.28486629540055
86322,106.28486629540055
86323,106.28486629540055
86324,106.28486629540055
86325,106.28486629540055
86326,106.28486629540055
86327,106.28486629540055
86328,106.28486629540055
86329,106.28486629540055
86330,106.28486629540055
86331,106.28486629540055
86332,106.28486629540055
86333,106.28486629540055
86334,106.28486629540055
86335,106.28486629540055
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
