index_oligo,off_target_score_general_MECH_n25_c800
66349,980475942583.247
66350,111438820286.63055
66351,57149337705.72533
66352,90647466.36085486
66353,697849481.7737838
66354,2491414929.1640105
66355,7827548990.0481205
66356,768119898927.7092
66357,19514487469.428417
66358,13289305589.951214
66359,852205109.1115326
66360,21219144.19114549
66361,349283.64390750823
66362,8842443.628368873
66363,606018272.828873
66364,7055363796.494069
66365,7055706893.190693
66366,79432329631.56708
66367,2549684920.2428083
66368,13095077157.693039
66369,147363617.59782514
66370,5851705003.1743965
66371,8341698265.014753
66372,2761152940.5245767
66373,1919883210.9411592
66374,294736012554.79694
66375,333645696791.3273
66376,638945545706.6044
66377,1985032443113.686
66378,1792533468667.9697
66379,25953148798.30757
66380,20362919864.313908
66381,447810.70301887905
66382,447810.70301887905
66383,447810.70301887905
66384,447810.70301887905
66385,26007658953.440285
66386,2828208172.399222
66387,10970103068.913
66388,90781081046.02138
66389,90677685966.53621
66390,1383483469342.0269
66391,1302143682924.2622
66392,8689664847.535183
66393,5501833306.847503
66394,711399372787.0685
66395,747759020116.7563
66396,4024492716833.791
66397,5.998589387315539e+17
66398,6.091583254544356e+17
66399,6.087230170438994e+17
66400,126219783115158.19
66401,23881314683124.062
66402,185399239969.22363
66403,431325498168.3015
66404,1892498858298.485
66405,2284418575298.942
66406,2273162708832.1567
66407,34488780955.259514
66408,507113475.03889114
66409,193140047004.72235
66410,219120289356.03583
66411,992616670958237.4
66412,992616714667240.4
66413,26727132109694.46
66414,21921865934120.77
66415,399906719546.45306
66416,1733476754.0212822
66417,80607299808.32408
66418,381986891.291681
66419,348042841.23016685
66420,346906818.0747395
66421,344469967.0391409
66422,6582132267.795933
66423,547855112299.0318
66424,25777063039750.098
66425,26074291025827.15
66426,22116524218723.906
66427,115785712312.02881
66428,36786403.75390225
66429,6443543.595065441
66430,86136201.47948723
66431,90496212.7427016
66432,100101679.29842171
66433,177817189.7277165
66434,95080951.16027986
66435,98901032.64416784
66436,13496449.653283786
66437,10462816.73015641
66438,10462816.73015641
66439,6851065.054052829
66440,12962961.288319178
66441,14032549.459091391
66442,281705490.74626094
66443,2040205602.1196058
66444,2610748939.0923443
66445,2704955793.721711
66446,5633240983.591356
66447,49412182829.99013
66448,11950288779.098164
66449,12981701609.305828
66450,59623425012.53315
66451,58345516366.14449
66452,14705637357.235947
66453,114547764242.4082
66454,3678895300.7244883
66455,3408300416.4565997
66456,64596337749.775764
66457,66265810633.01872
66458,27519737064702.707
66459,3006989910607.172
66460,166698169268.2527
66461,136377175465.37286
66462,9823530016.065924
66463,6562516963.669084
66464,3866866500.8355255
66465,3465306968.938946
66466,207568532.0003743
66467,1511640799.6445646
66468,1519990445.5293791
66469,9519984087.177555
66470,371778415394.0435
66471,82908070452.70578
66472,359676966.32263094
66473,1324448332.2399666
66474,11931495003.80121
66475,4520487901670.209
66476,22359667132.149403
66477,2544833316863.3994
66478,26595989344.696487
66479,6343731895.013587
66480,6603722011.219487
66481,2485057017.920595
66482,127430290.65180418
66483,129583034.42639823
66484,133314011.36862466
66485,130732027.53021957
66486,124883139.0906693
66487,11922837.998891674
66488,7922315.146577623
66489,9153270.311246213
66490,6087962.328427679
66491,3548005592.498854
66492,46214385761.84791
66493,68589536521.81793
66494,68427911423.288666
66495,45633507147.096275
66496,153984563428.76907
66497,2533451771.7793694
66498,3087934530.174468
66499,3087934530.174468
66500,55216742859.40595
66501,55257012996.26921
66502,55280449711.91396
66503,113646802.13924235
66504,110568345.68396802
66505,53481163.361933075
66506,184904649.28090444
66507,211122254.44785243
66508,302219673.47605944
66509,304630314.7153459
66510,532413475.71788174
66511,407702056.1090979
66512,273503512.23587257
66513,4196690533.2536626
66514,5696912027.268751
66515,97485000.87106806
66516,14990105882.05769
66517,343491368.04867446
66518,342338909.6081653
66519,365108037.6920137
66520,326039541.3911107
66521,27744690.17796337
66522,29600980.337764584
66523,8107748.669296385
66524,12439716.276252203
66525,246252575388.26144
66526,0.0
66527,0.0
66528,0.0
66529,3890300.6768425996
66530,13922173611.279501
66531,4836027.146144075
66532,0.0
66533,799591467.5334158
66534,48257318.64451524
66535,2017648110513.0032
66536,0.0
66537,0.0
66538,34807501545.174515
66539,0.0
66540,5733607.482722329
66541,1257127.159344422
66542,1171520.672645529
66543,2679910857.1287107
66544,0.0
66545,0.0
66546,847810.3659645251
66547,74315505.80921674
66548,524825.1413789791
66549,0.0
66550,0.0
66551,8335402898.455664
66552,1498846148.221954
66553,587725183.8452832
66554,0.0
66555,46257431.38490706
66556,167872.3667037801
66557,5388309.801849663
66558,2697704.418209752
66559,27436052478.586685
66560,333849079.7481279
66561,0.0
66562,0.0
66563,0.0
66564,4258839.831833747
66565,0.0
66566,0.0
66567,1902692.529126339
66568,0.0
66569,0.0
66570,0.0
66571,620734863.9503915
66572,0.0
66573,672737.6575819683
66574,0.0
66575,36348880678.66856
66576,17685342232.22423
66577,167611245.79952648
66578,0.0
66579,59689901.67366375
66580,1488084333.7390027
66581,0.0
66582,131288538.32660063
66583,0.0
66584,66384374.912129395
66585,14789068.2669787
66586,52951840.04095869
66587,0.0
66588,0.0
66589,892480.7628319358
66590,19468027.436312944
66591,932094092.6555084
66592,8684125315.660744
66593,808226142.2827082
66594,0.0
66595,165078139.34725824
66596,1260867576399.6685
66597,20510777.59717518
66598,5.416448697593928e+18
66599,44216849.60926764
66600,0.0
66601,2.873333133399887e+16
66602,1348737715089459.5
66603,67998055.83401668
66604,16989804387171.285
66605,1.0137751907187488e+16
66606,80885895.19439642
66607,7073983.052094639
66608,31309771.611966163
66609,1612863.536103312
66610,1388793019.577462
66611,1606211.5250132144
66612,2485730036.9280453
66613,43124709.71878339
66614,1333734887.5845997
66615,1019575528.4069743
66616,24910556.90129688
66617,1496980969.128403
66618,621491296.7673377
66619,3301321195.8914723
66620,31529559080555.305
66621,259230512.69637004
66622,19966653219.17584
66623,521522978487.09155
66624,71681068972.21317
66625,333366797627.68304
66626,1400993748.5028384
66627,2537801836.5360003
66628,78517303750.43436
66629,0.0
66630,7082697.211641029
66631,1392885633.0841854
66632,1601972319.0473673
66633,9512335.30808925
66634,96445125.89087386
66635,451403002253.8103
66636,26276886223.0354
66637,17724638.719271872
66638,4705012.947789039
66639,20059476.65012708
66640,0.0
66641,44277360.87451127
66642,22803493.51549207
66643,0.0
66644,29900428.37770158
66645,6939023327557.684
66646,19543201.629592557
66647,32298812330.965183
66648,0.0
66649,0.0
66650,0.0
66651,0.0
66652,23745378.972143296
66653,13061138656.06176
66654,6583805833.589922
66655,1.1660000040601744e+16
66656,9013579.425979985
66657,365963605.305722
66658,207093711384.31464
66659,18556641.51323031
66660,3831343.762093857
66661,318964507.4457764
66662,9138913.0190951
66663,112643894.73180307
66664,1585051167903.3752
66665,55711969872.88279
66666,2104966102.317077
66667,0.0
66668,0.0
66669,0.0
66670,847111.5783076115
66671,4704734.297182819
66672,4496764062.502664
66673,532516631.89669424
66674,45600282.01304138
66675,2227358.0324289827
66676,105881067.42489871
66677,3780615.0330792656
66678,5014615766.701398
66679,0.0
66680,0.0
66681,15159700813.634804
66682,0.0
66683,0.0
66684,0.0
66685,670205.7877375202
66686,2574096.4320099275
66687,2850260.807481186
66688,2731716.5706309006
66689,17740351.628799964
66690,59599600.131645255
66691,0.0
66692,453787.6417979369
66693,2329803.5689250813
66694,1241109.8258532898
66695,428279.08076094487
66696,415898.64681655774
66697,0.0
66698,123907.22609113774
66699,3288555.803138945
66700,0.0
66701,1609247.3191928612
66702,0.0
66703,7474736.424310789
66704,32317.897567653104
66705,95899.76152380773
66706,9379176.394136442
66707,31121022.74009295
66708,796848.7844633769
66709,10202504.321867924
66710,66504316.26456149
66711,61096255.82730358
66712,3260688.8642962268
66713,646987491.7999247
66714,0.0
66715,78649409.66732523
66716,21089919.70521493
66717,0.0
66718,7283856.3180108555
66719,0.0
66720,4677876857.174483
66721,1146110717.3410382
66722,482883.4751810273
66723,6736833.4173357235
66724,0.0
66725,272651414.27492046
66726,7701923.299240013
66727,44300734.480545886
66728,26244999.374476153
66729,411396.9854150478
66730,3361064.091119415
66731,30051035.929468863
66732,0.0
66733,0.0
66734,364403.96725257795
66735,4363823.21627701
66736,0.0
66737,222788445.6770722
66738,0.0
66739,7291064.347256135
66740,359461.64469328406
66741,405978.9944379316
66742,11613776.998676812
66743,5422787.379271071
66744,2707424.745286719
66745,397151.5328643711
66746,4629088.300868487
66747,146784.6337669166
66748,8233056.43536726
66749,0.0
66750,59926848.794470295
66751,32570828.134240627
66752,707535.2482467055
66753,0.0
66754,0.0
66755,0.0
66756,2339807.196580464
66757,127391159.35436545
66758,1078890.9767610657
66759,413147.50071951933
66760,0.0
66761,2129480067.635499
66762,374469648.6187375
66763,1163538.1531660927
66764,0.0
66765,37526080.436545536
66766,710987838.7770712
66767,145564050.91988257
66768,4628324.416814693
66769,25239507.920374043
66770,363869227.35065144
66771,736237.8989029125
66772,0.0
66773,589075206.4641789
66774,48286221.61584295
66775,409885017.7316709
66776,0.0
66777,0.0
66778,83423375.65457764
66779,1445964.6585242008
66780,1591025777.4080908
66781,10443302.060636746
66782,390851.9320366698
66783,1793556742.2882862
66784,0.0
66785,14843352340.592852
66786,12690849.490103308
66787,0.0
66788,19008347.31578452
66789,2410230.7068867707
66790,0.0
66791,46150483.49702305
66792,0.0
66793,4710233.277528492
66794,24346820.042936563
66795,145437663.16511825
66796,28445347.584677737
66797,26221191.55802116
66798,0.0
66799,511460548.8176224
66800,0.0
66801,73690176.01923847
66802,0.0
66803,0.0
66804,1542404.3364077723
66805,1068558610.051366
66806,2143065.5046055373
66807,3125859443.308639
66808,16453472.383648194
66809,73528602.71473755
66810,193645721.8517009
66811,0.0
66812,265023678955.60373
66813,12348046.353959126
66814,969839862.5357281
66815,0.0
66816,34814135.42758506
66817,153894909.91341293
66818,197677707.58260426
66819,847240312.7166197
66820,0.0
66821,0.0
66822,12753353.614069713
66823,237911615.35107344
66824,147044898.57732913
66825,22678344.070360363
66826,39139478.54977277
66827,0.0
66828,0.0
66829,3668031735.7988505
66830,385023686255.1524
66831,0.0
66832,192064833166.13953
66833,4554410687849.832
66834,3.4022822451986388e+16
66835,11776747797.368954
66836,407802593359.1312
66837,147823431.163107
66838,50234674.34411389
66839,1369507556.9609542
66840,7649525077454.536
66841,227599798.21597803
66842,8579280502.304613
66843,11382973469.486109
66844,19199776129.21475
66845,330773.1867681213
66846,26922020559.703197
66847,1081375588261127.8
66848,28289514.49700847
66849,524555856349.3683
66850,19800789.837869804
66851,294336901096.16284
66852,566451251774.5125
66853,44059774300.299995
66854,65338836903.2448
66855,617138993595.838
66856,26412297.608282853
66857,61050315075.66337
66858,90379367563.47102
66859,1831705901.198403
66860,87547564.96617536
66861,6830256524.875086
66862,33407622.7321284
66863,3182077.3445839607
66864,2013633930.7736342
66865,102093546.74113135
66866,17879571794.85741
66867,105251445508539.44
66868,2959809459.5071945
66869,907183911164459.2
66870,34347365865.118347
66871,930470729087.4517
66872,39932330.00059496
66873,7908708620.65618
66874,5180188557366.295
66875,324841536.8166528
66876,546023685782845.94
66877,384096769788.7636
66878,33315478.77795989
66879,93010400361.96284
66880,369736968928.21515
66881,1309897038.1766512
66882,438795006.6926199
66883,223824168048.91595
66884,8478216771.539718
66885,167948132529.53708
66886,8818721725.736826
66887,95266084515.30464
66888,33251256.579285655
66889,2119552097256.9624
66890,689554.3888772784
66891,2189189703.8388567
66892,19414595597662.17
66893,0.0
66894,64515290.972182885
66895,3981958775525.466
66896,6520333784.429898
66897,1396849.2712323454
66898,0.0
66899,93308226690.49945
66900,368932890.0891527
66901,6582072286.136443
66902,40829190.930229396
66903,288632261.12480664
66904,529864585.9714175
66905,46654345.04468764
66906,2948801156.1361074
66907,0.0
66908,6286463.8697343385
66909,5842437.698016159
66910,95399511.65874879
66911,0.0
66912,0.0
66913,30041696428.05117
66914,5390098.2450739555
66915,5309599.709183892
66916,11485428.767130774
66917,0.0
66918,0.0
66919,16368798.527202493
66920,25317223.081088018
66921,36210739.63885771
66922,6242725.490435128
66923,150535595.5268779
66924,17588910.34315716
66925,1570739.8249723099
66926,1426084.5804460265
66927,18338835.752057478
66928,17209451.573127236
66929,3718708.8228816977
66930,22702554.383463006
66931,0.0
66932,0.0
66933,4999055.347096458
66934,1911634151.7121665
66935,6261685187.465345
66936,2256505.189290253
66937,0.0
66938,3392747.4430411784
66939,8766431.9277901
66940,2725831476846083.0
66941,29192791.060910776
66942,55406852.435717106
66943,0.0
66944,47578949.11865577
66945,3683296.0750118857
66946,237531210.81028262
66947,4294683.0559388865
66948,3167087771.882942
66949,220034.39962129944
66950,19884711.032724176
66951,9252234.198916636
66952,12196118077359.516
66953,1528821.403200102
66954,3598814.8048200863
66955,0.0
66956,428325.2423663158
66957,8162230.220706912
66958,2174234.4178939736
66959,2181075722.0068793
66960,55336304.484409496
66961,181562850.45912427
66962,0.0
66963,0.0
66964,640393.3829654627
66965,1028190.8133395177
66966,0.0
66967,1327675643.1326497
66968,1068336056.6048262
66969,95297204.72707993
66970,0.0
66971,8891544.991132166
66972,0.0
66973,88055191.84768467
66974,161834.5861962884
66975,0.0
66976,0.0
66977,0.0
66978,11293109.575699802
66979,38838403.5306539
66980,1040238.730464517
66981,0.0
66982,368630711.65208626
66983,12349647.073808495
66984,0.0
66985,0.0
66986,156358.80672565664
66987,0.0
66988,3753354.5608018017
66989,234219.8427211927
66990,0.0
66991,6613128.779459051
66992,0.0
66993,0.0
66994,48949890.670895286
66995,0.0
66996,3579077778.620348
66997,0.0
66998,0.0
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,8984613.869045524
67004,297235564.75153947
67005,29507854.614457447
67006,0.0
67007,0.0
67008,0.0
67009,0.0
67010,0.0
67011,0.0
67012,0.0
67013,383923946207.4004
67014,659429116.3508334
67015,0.0
67016,417278.0021600446
67017,0.0
67018,0.0
67019,0.0
67020,930510.6507770189
67021,97752960.56611404
67022,12568683.638686659
67023,97022671.27988602
67024,166660.75639822366
67025,0.0
67026,20445941.42651839
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,11359596.358736861
67032,0.0
67033,0.0
67034,323400.54385843675
67035,0.0
67036,0.0
67037,0.0
67038,0.0
67039,5956891.310070695
67040,0.0
67041,0.0
67042,0.0
67043,7130659.982003459
67044,645419.8390701404
67045,140969857.77632496
67046,55122603.36617742
67047,335562387.6715286
67048,67040466.4853261
67049,20042214.941234324
67050,1058889.3667493018
67051,5153433736.367614
67052,0.0
67053,115886413.07414548
67054,826815716472.4497
67055,5000792660.339166
67056,185902486.95023444
67057,4662048733.005324
67058,32857895.584644668
67059,1783071.1016015275
67060,0.0
67061,21771868454.77847
67062,0.0
67063,0.0
67064,1652008150655.544
67065,215998475.49930528
67066,32252571.224594202
67067,26264063.323470496
67068,16192369.020806588
67069,206439545.06639558
67070,222855776.02079538
67071,215998475.49930528
67072,38938332.62875629
67073,30847729.781178616
67074,26541356.47405381
67075,26264063.323470496
67076,23980114.82776153
67077,22196873.29719823
67078,21872843.343015116
67079,1567717.5502609143
67080,29913056.921941333
67081,32252571.224594202
67082,32252571.224594202
67083,32252571.224594202
67084,32252571.224594202
67085,32252571.224594202
67086,32252571.224594202
67087,31350204.321727086
67088,29375757.890996248
67089,8029775.718131345
67090,3950412.4366415106
67091,495929.52387051954
67092,2107508.796454157
67093,11228177.185953889
67094,11228177.185953889
67095,11228177.185953889
67096,11228177.185953889
67097,11228177.185953889
67098,11228177.185953889
67099,11228177.185953889
67100,112939649.11267148
67101,96789293.34500948
67102,94829539.43644835
67103,94925570.67579071
67104,95402021.07852133
67105,97341260.71173678
67106,107173557.69883564
67107,107173557.69883564
67108,19458142.307019573
67109,16849104.075765993
67110,16009605.9478747
67111,487656208.68195015
67112,487656208.68195015
67113,487656208.68195015
67114,490372323.694149
67115,507070099.6569237
67116,507070099.6569237
67117,0.0
67118,2857440.550685868
67119,22088745.23845626
67120,1710804.037618703
67121,0.0
67122,882305301.9445541
67123,0.0
67124,3042199.4430910097
67125,22366482182549.42
67126,0.0
67127,22858292.04725302
67128,0.0
67129,12325727.024209324
67130,13328698.630015869
67131,23468200.456502244
67132,23468200.456502244
67133,16240422.663155172
67134,14907335.426128708
67135,14488499.019114912
67136,12397724.881203655
67137,6364756.376456656
67138,4660859.761292018
67139,1783042.193745214
67140,0.0
67141,0.0
67142,0.0
67143,349750.8301968559
67144,0.0
67145,798794.1842199508
67146,2276055.278326932
67147,0.0
67148,0.0
67149,1761597.312211372
67150,247719444.63108444
67151,17245585.824999534
67152,2276055.278326932
67153,0.0
67154,0.0
67155,317921.9722256103
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,49857.5051219656
67161,247719444.63108444
67162,247719444.63108444
67163,127371307.82254183
67164,2276055.278326932
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,7207094.830049106
67182,8639858.641118849
67183,8639858.641118849
67184,1640249885.2541485
67185,572386621.8027345
67186,247719444.63108444
67187,131332983.05782351
67188,17245585.824999534
67189,2276055.278326932
67190,17245585.824999534
67191,2276055.278326932
67192,17245585.824999534
67193,2276055.278326932
67194,17245585.824999534
67195,2276055.278326932
67196,17245585.824999534
67197,2276055.278326932
67198,17245585.824999534
67199,2276055.278326932
67200,17245585.824999534
67201,2276055.278326932
67202,17245585.824999534
67203,2276055.278326932
67204,17245585.824999534
67205,2276055.278326932
67206,17488827.95151903
67207,317921.9722256103
67208,17488827.95151903
67209,317921.9722256103
67210,17488827.95151903
67211,317921.9722256103
67212,17488827.95151903
67213,317921.9722256103
67214,17488827.95151903
67215,317921.9722256103
67216,17488827.95151903
67217,317921.9722256103
67218,6011822.692120785
67219,0.0
67220,6011822.692120785
67221,0.0
67222,6011822.692120785
67223,0.0
67224,50347947124.693214
67225,1732696864.7833738
67226,1732696864.7833738
67227,1147260656.1999156
67228,136477848.83023393
67229,134418298.13389537
67230,8574421648213.512
67231,8594600560302.928
67232,10229238617167.205
67233,9249959899875.736
67234,9248266315304.232
67235,8881007540891.469
67236,8859537083618.125
67237,8593893516993.989
67238,1829495224135.4453
67239,17320788407.98783
67240,1391828478.6278794
67241,705535246.0668756
67242,419601377.837171
67243,247604702.32665715
67244,182356446.58302048
67245,182356446.58302048
67246,2743777428.939504
67247,6045562836.30432
67248,7824772552.841065
67249,971476904293.0214
67250,1198628527553.999
67251,1198628527553.999
67252,1198640258358.649
67253,1199383667233.8237
67254,266276801967.1072
67255,266276801967.1072
67256,260379890559.544
67257,5235283175.670006
67258,29563558039.581646
67259,28808561889.28394
67260,28808561889.28394
67261,25169783906.043526
67262,25169783906.043526
67263,9984448448.372072
67264,233233253.37208498
67265,35187412.874681264
67266,35187412.874681264
67267,34887326.05173226
67268,26945649.81125852
67269,18674770.67265734
67270,1925201.1801714776
67271,584458.136737807
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,2260176663.8777027
67278,159382834.11861077
67279,25904929.274523284
67280,27928047.429711856
67281,2629219221.128369
67282,60649000219.31604
67283,87358537055.17001
67284,8881556761.632309
67285,68841674385.23692
67286,1217025614405.7747
67287,53696597107167.73
67288,7425998609.975019
67289,6744832232.909182
67290,539675521.4270518
67291,99524651.3059461
67292,1009589.5429863092
67293,11151329344.593697
67294,87657511.55513126
67295,195779215.48287684
67296,629173.4876906418
67297,1428926239.139503
67298,951445824.429104
67299,138695851485.7645
67300,920021470676.7716
67301,28260370834006.41
67302,13371251102.42674
67303,2658207508666.314
67304,39733713861.112206
67305,10922492077.35497
67306,2186219223997.9934
67307,29913991.930377793
67308,332095072145.0152
67309,56645938.850566015
67310,7363364141.286552
67311,4526095026.730285
67312,50685795.76875831
67313,9424697399.431555
67314,45825844809543.95
67315,186394965.9017674
67316,36693277612.568504
67317,3230035955.701353
67318,9773077667.74661
67319,166265981759.25278
67320,3090684354.570126
67321,701097996.0873336
67322,2930459535774.3745
67323,3028370891.887894
67324,5846659.344384496
67325,8070087.23793932
67326,256418221.53043824
67327,2348370299.8739743
67328,169747403.03570434
67329,1466052306.3666866
67330,2249290229.6484647
67331,22570342.00609391
67332,11838707.507203726
67333,158378088.11519983
67334,3019740412.5885906
67335,7274663.257742255
67336,0.0
67337,182704.54462669892
67338,275794185.53365254
67339,1385944588191.6804
67340,117395779.04935491
67341,113779094.54558961
67342,104561546644.20265
67343,21478934.811671067
67344,2087350.5233701244
67345,91480161.11648805
67346,203938918142.88516
67347,226021269.34076118
67348,23286753.09323888
67349,63368282636243.086
67350,757027106.8501344
67351,17370433.111578792
67352,0.0
67353,3660644129.9292808
67354,868499408.6839325
67355,2720749836.5015945
67356,305497.2001422815
67357,34614989.66847655
67358,0.0
67359,38446181.0620614
67360,8034862.699213181
67361,167417872.02171797
67362,8039522.671437539
67363,10762199563.0648
67364,188022788.9104944
67365,118904320.781283
67366,3738897.1574274115
67367,243966328.3353741
67368,1054131.4423569548
67369,796445399.4340765
67370,5836774.568538951
67371,0.0
67372,15606547225873.994
67373,1090651.1349022347
67374,57526239.41042593
67375,2835576068.4460783
67376,110588592.35301316
67377,3651319.6760857604
67378,177918416.78043354
67379,515347.94562167703
67380,111943025.00578845
67381,50251288.924224876
67382,6466659.885783004
67383,2550010002.1033506
67384,332522958.8888413
67385,8285865.238347671
67386,597142677.8767978
67387,957810.0030273943
67388,65520617.5665461
67389,155283695528170.22
67390,226258877.01456085
67391,1854682593.7128422
67392,75241291.0355
67393,97784802.86402187
67394,0.0
67395,15624935.886422118
67396,0.0
67397,165073725.66686985
67398,4305363.022096483
67399,76028783513393.08
67400,8012730.661491342
67401,20800240.632898152
67402,55576008.84666021
67403,0.0
67404,964460824.7016273
67405,11632528.326598817
67406,0.0
67407,6232255.011800261
67408,27308239.865795895
67409,0.0
67410,105575116.07154723
67411,856014853.3300333
67412,717455.8958440586
67413,3510498.557805376
67414,3510498.557805376
67415,0.0
67416,0.0
67417,291608824.4892391
67418,26103885.136655983
67419,17922920.838983964
67420,427763661.8526235
67421,5.097486934818577e+22
67422,4.919279938487544e+20
67423,231769157.25086144
67424,26356916.674860395
67425,12687363.784445252
67426,4573133725.185878
67427,389551343.3403557
67428,1785064926535.222
67429,47883519.11105198
67430,13180379141.949139
67431,49104525.94564414
67432,1381725785398.8494
67433,202777443968.4222
67434,92805789264.61253
67435,2272300.6931881667
67436,358187.74268249475
67437,0.0
67438,0.0
67439,240229130.845327
67440,98759895.08838277
67441,51096860.023524076
67442,44883170.270251796
67443,21259866.81683614
67444,2758231.626765631
67445,1785670645.6765447
67446,49926470.0006158
67447,75239861.95211367
67448,1274874.9092523823
67449,78729264.91181368
67450,0.0
67451,1217896.26437471
67452,14268186.803710917
67453,0.0
67454,307464.7674840039
67455,3544749.820266462
67456,80798804.82088673
67457,133958142.89261025
67458,11930427760.025137
67459,159587.11750680156
67460,81435599859.62788
67461,131364136.29911676
67462,216511747.52089566
67463,1490277.8708565673
67464,73813514.4824193
67465,0.0
67466,1822702091.235868
67467,8853012375.67856
67468,14009429.010166796
67469,14977646.223618075
67470,20163009.756401494
67471,225366224.5765356
67472,589779963.1013628
67473,1123501671.9950771
67474,5352878.460347991
67475,659207.895382926
67476,857277053.7698698
67477,20656485.228434194
67478,0.0
67479,1225237.5674562561
67480,0.0
67481,0.0
67482,0.0
67483,1564515.3378385785
67484,0.0
67485,12371786084.72708
67486,0.0
67487,372907435.85271955
67488,0.0
67489,1587294461.7420208
67490,9242269276378.445
67491,4069984565.249768
67492,460319096672.48724
67493,42173881152.46544
67494,1526974047.6161032
67495,33439168253.499832
67496,16147033.480112366
67497,2682147.2736547305
67498,0.0
67499,0.0
67500,141193889.89210013
67501,0.0
67502,84125798.9695806
67503,2825143.6987232957
67504,13189720.986198641
67505,128980903343.01967
67506,4011000365.7178416
67507,4011000365.7178416
67508,15956471.22635922
67509,15956471.22635922
67510,1694811003.8792088
67511,1694811003.8792088
67512,133751247539.68538
67513,133751247539.68538
67514,7238727306.584424
67515,7238727306.584424
67516,26804238.814389404
67517,26804238.814389404
67518,17643601.484358884
67519,17643601.484358884
67520,46421928.28826933
67521,46421928.28826933
67522,25319147042.11931
67523,25319147042.11931
67524,28783488450669.09
67525,28783488450669.09
67526,0.0
67527,0.0
67528,2580089.14966639
67529,2580089.14966639
67530,7222674.869225804
67531,7222674.869225804
67532,0.0
67533,0.0
67534,2051003.4159906763
67535,2051003.4159906763
67536,726889097.6313684
67537,726889097.6313684
67538,22798430.43536333
67539,22798430.43536333
67540,15785879.20044784
67541,15785879.20044784
67542,76689939.80603062
67543,76689939.80603062
67544,245037331.51038465
67545,245037331.51038465
67546,0.0
67547,0.0
67548,4190901.781465263
67549,4190901.781465263
67550,5073182228.613338
67551,5073182228.613338
67552,29383426.578435495
67553,29383426.578435495
67554,7193497.574015505
67555,7193497.574015505
67556,656944.6535285643
67557,656944.6535285643
67558,266498098.35623506
67559,266498098.35623506
67560,3652737.3480841015
67561,3652737.3480841015
67562,2102202.39892576
67563,2102202.39892576
67564,21192311.679932743
67565,21192311.679932743
67566,38049590197.166504
67567,38049590197.166504
67568,11211413936768.648
67569,11211413936768.648
67570,177441522174577.38
67571,177441522174577.38
67572,186858057.0491269
67573,186858057.0491269
67574,4765039699114.703
67575,4765039699114.703
67576,85955964399.13266
67577,85955964399.13266
67578,72781041.05130437
67579,72781041.05130437
67580,0.0
67581,0.0
67582,1089620.3628504523
67583,1089620.3628504523
67584,16245692.959076086
67585,16245692.959076086
67586,0.0
67587,0.0
67588,3449974.983421196
67589,3449974.983421196
67590,55131936.57447127
67591,55131936.57447127
67592,150440692948.3236
67593,150440692948.3236
67594,14391786127.723532
67595,14391786127.723532
67596,21452310.113522716
67597,21452310.113522716
67598,26771098.750280883
67599,26771098.750280883
67600,509160576.6488111
67601,509160576.6488111
67602,44990139.04824087
67603,44990139.04824087
67604,787282185.3655808
67605,787282185.3655808
67606,127349720.7465596
67607,127349720.7465596
67608,361956.67170367524
67609,361956.67170367524
67610,365931273583.35364
67611,365931273583.35364
67612,2800387527.307029
67613,2800387527.307029
67614,230301826.59381807
67615,230301826.59381807
67616,1048599160205.7924
67617,1048599160205.7924
67618,109262395.55423899
67619,109262395.55423899
67620,4131648193.1721163
67621,4131648193.1721163
67622,10485166287388.031
67623,10485166287388.031
67624,15747846178.564455
67625,15747846178.564455
67626,18985555.651498895
67627,18985555.651498895
67628,43302595.18666765
67629,43302595.18666765
67630,3636995310.5136166
67631,3636995310.5136166
67632,1057859094185.4423
67633,1057859094185.4423
67634,81353621.24115348
67635,81353621.24115348
67636,0.0
67637,0.0
67638,34150675446.90613
67639,34150675446.90613
67640,76868941.0563843
67641,76868941.0563843
67642,0.0
67643,0.0
67644,828141.1492992056
67645,828141.1492992056
67646,1081958366.676934
67647,1081958366.676934
67648,821517678.9265437
67649,821517678.9265437
67650,51037017228.44003
67651,51037017228.44003
67652,2935791563.5015306
67653,2935791563.5015306
67654,29455264159.521854
67655,29455264159.521854
67656,4951575.960424287
67657,4951575.960424287
67658,23821890.92941385
67659,23821890.92941385
67660,2895296.8219672856
67661,25975545235.253025
67662,0.0
67663,2776792.5533379526
67664,2861312.5680098915
67665,18760118.503268465
67666,573407863.351539
67667,0.0
67668,0.0
67669,14062201.09547105
67670,3269028.103693815
67671,935631099.9546127
67672,695109.3810708624
67673,6758326.971874559
67674,11315278168.023474
67675,3494882.1742372797
67676,0.0
67677,4183596.809380454
67678,39099375.71014938
67679,58076180.585308306
67680,3071953.986173529
67681,43101705.08904887
67682,240520674.52324826
67683,1628856717.3855731
67684,2021530.907806199
67685,0.0
67686,19316371.870239384
