index_oligo,off_target_score_specific_ARTM_n200_c1200
97838,0.0
97839,-2.045018043
97840,-0.05429868749999998
97841,-0.02543335200000001
97842,0.0
97843,0.0
97844,0.0
97845,-0.33878666265000007
97846,0.0
97847,0.0
97848,0.0
97849,0.0
97850,0.0
97851,0.0
97852,0.0
97853,-0.013617034000000004
97854,0.0
97855,0.0
97856,0.0
97857,-0.06964799815
97858,0.0
97859,0.0
97860,0.0
97861,-0.05735063250000001
97862,0.0
97863,0.0
97864,-0.19865856934999998
97865,0.0
97866,0.0
97867,0.0
97868,0.0
97869,0.0
97870,0.0
97871,-0.03711529749999999
97872,-1.5435345868999997
97873,0.0
97874,0.0
97875,0.0
97876,-0.011714269699999995
97877,0.0
97878,0.0
97879,0.0
97880,0.0
97881,0.0
97882,0.0
97883,0.0
97884,0.0
97885,0.0
97886,0.0
97887,0.0
97888,0.0
97889,0.0
97890,0.0
97891,0.0
97892,-0.0546622308
97893,0.0
97894,0.0
97895,0.0
97896,0.0
97897,0.0
97898,0.0
97899,0.0
97900,0.0
97901,-0.09235093475000002
97902,0.0
97903,0.0
97904,-0.010707428799999998
97905,0.0
97906,0.0
97907,0.0
97908,0.0
97909,0.0
97910,-0.14211523975
97911,0.0
97912,0.0
97913,0.0
97914,0.0
97915,0.0
97916,0.0
97917,0.0
97918,0.0
97919,0.0
97920,0.0
97921,0.0
97922,0.0
97923,0.0
97924,0.0
97925,0.0
97926,0.0
97927,-1.9625104515500005
97928,0.0
97929,0.0
97930,0.0
97931,0.0
97932,0.0
97933,0.0
97934,-0.15553127315
97935,-2.014192427
97936,0.0
97937,0.0
97938,-0.09235093475000002
97939,0.0
97940,0.0
97941,0.0
97942,0.0
97943,0.0
97944,-3.9855517405099996
97945,0.0
97946,0.0
97947,0.0
97948,0.0
97949,0.0
97950,0.0
97951,0.0
97952,0.0
97953,0.0
97954,-0.25985488035000004
97955,0.0
97956,-0.59534982815
97957,0.0
97958,0.0
97959,0.0
97960,0.0
97961,0.0
97962,0.0
97963,0.0
97964,0.0
97965,0.0
97966,0.0
97967,-0.18381161795000003
97968,0.0
97969,-0.5553000760500001
97970,0.0
97971,-0.06057935750000003
97972,0.0
97973,-0.023293925000000007
97974,0.0
97975,-2.455149316350001
97976,-6.611273712179997
97977,-0.04887019500000002
97978,0.0
97979,-1.6104953235199997
97980,0.0
97981,-0.012445477200000003
97982,-0.48813542477999994
97983,-0.19979734276999997
97984,-1.1430933231900005
97985,-2.14352073881
97986,-0.6746259485700001
97987,-0.8791994845499999
97988,-0.42042887529999995
97989,-1.77738444076
97990,-0.88052704774
97991,-1.2203445490800002
97992,-4.571647929220001
97993,-0.1395583477
97994,0.0
97995,-0.027150434149999996
97996,-0.01979472625
97997,-0.09980174429999995
97998,0.0
97999,-0.0536550716
98000,-0.47449832994999985
98001,-1.9662406072499994
98002,-0.46832972333000006
98003,-0.042521112
98004,-0.1281302849
98005,-0.12496278776000003
98006,-0.052308128999999995
98007,-0.4235852949499999
98008,-0.73341602428
98009,-0.012073427999999999
98010,0.0
98011,-0.9408978212000001
98012,-0.016174925000000003
98013,-0.1676618988
98014,-0.4801366321
98015,-0.46902214664
98016,-3.496164173390001
98017,-0.09570157748000001
98018,-0.195929448
98019,-0.11765394300000001
98020,-4.390190462479998
98021,-0.26673788144999994
98022,-0.26871508383000003
98023,-0.18392118583
98024,0.0
98025,-0.2006860654
98026,-0.369514918
98027,-0.15287263710000004
98028,-4.640229409249998
98029,-0.8634204812999997
98030,-0.2367963707
98031,0.0
98032,-0.030078040559999998
98033,0.0
98034,-0.022729823999999992
98035,-2.1242278318799994
98036,-0.012235645500000001
98037,-0.20708888535
98038,-1.4676473697100003
98039,-0.08969746775000001
98040,-0.0804343666
98041,-0.1322418006
98042,-0.20056503925000005
98043,-1.0029166860599998
98044,-0.016913114999999996
98045,-1.22994054107
98046,-2.64187048583
98047,-0.06659030400000002
98048,-1.2977567816499997
98049,0.0
98050,0.0
98051,-1.9109190074000002
98052,0.0
98053,-3.05257343185
98054,0.0
98055,-1.0957907409699996
98056,0.0
98057,0.0
98058,0.0
98059,-0.015269939200000004
98060,0.0
98061,0.0
98062,0.0
98063,0.0
98064,0.0
98065,0.0
98066,0.0
98067,0.0
98068,0.0
98069,0.0
98070,0.0
98071,0.0
98072,0.0
98073,0.0
98074,0.0
98075,0.0
98076,-0.02495005865
98077,0.0
98078,0.0
98079,0.0
98080,0.0
98081,0.0
98082,0.0
98083,0.0
98084,0.0
98085,0.0
98086,0.0
98087,0.0
98088,-0.010499194600000003
98089,0.0
98090,0.0
98091,0.0
98092,0.0
98093,0.0
98094,-0.1165311337
98095,0.0
98096,-0.011835935300000008
98097,0.0
98098,0.0
98099,0.0
98100,0.0
98101,0.0
98102,0.0
98103,0.0
98104,0.0
98105,0.0
98106,0.0
98107,0.0
98108,0.0
98109,0.0
98110,0.0
98111,0.0
98112,-0.6601082102999998
98113,-0.04878154125
98114,-0.060454551699999984
98115,0.0
98116,0.0
98117,0.0
98118,0.0
98119,0.0
98120,0.0
98121,-0.20865236954999997
98122,0.0
98123,0.0
98124,0.0
98125,0.0
98126,0.0
98127,0.0
98128,0.0
98129,-0.4700176924500001
98130,0.0
98131,0.0
98132,0.0
98133,0.0
98134,0.0
98135,-0.6120198055500001
98136,0.0
98137,0.0
98138,-0.010891305600000005
98139,0.0
98140,0.0
98141,0.0
98142,0.0
98143,0.0
98144,0.0
98145,0.0
98146,0.0
98147,0.0
98148,0.0
98149,0.0
98150,-0.06036581019999999
98151,0.0
98152,0.0
98153,0.0
98154,0.0
98155,0.0
98156,-0.015887746280000007
98157,0.0
98158,0.0
98159,-1.9753953799200001
98160,-0.024529558600000015
98161,0.0
98162,0.0
98163,0.0
98164,0.0
98165,0.0
98166,-0.11903613634999999
98167,0.0
98168,0.0
98169,0.0
98170,0.0
98171,0.0
98172,0.0
98173,0.0
98174,0.0
98175,0.0
98176,0.0
98177,0.0
98178,0.0
98179,0.0
98180,0.0
98181,0.0
98182,0.0
98183,-0.3058450743
98184,0.0
98185,0.0
98186,-0.12995685755
98187,0.0
98188,0.0
98189,0.0
98190,-0.11542020479999998
98191,0.0
98192,0.0
98193,-0.66617499185
98194,0.0
98195,-0.036362547000000016
98196,0.0
98197,0.0
98198,0.0
98199,0.0
98200,0.0
98201,0.0
98202,-0.47010081932
98203,0.0
98204,0.0
98205,0.0
98206,0.0
98207,0.0
98208,0.0
98209,0.0
98210,0.0
98211,0.0
98212,0.0
98213,0.0
98214,0.0
98215,0.0
98216,0.0
98217,0.0
98218,0.0
98219,0.0
98220,0.0
98221,0.0
98222,0.0
98223,0.0
98224,-0.11039240200000006
98225,-0.09982189100000002
98226,0.0
98227,0.0
98228,0.0
98229,0.0
98230,-0.08444464950000001
98231,0.0
98232,0.0
98233,0.0
98234,0.0
98235,0.0
98236,0.0
98237,0.0
98238,0.0
98239,-0.014331069299999992
98240,0.0
98241,0.0
98242,0.0
98243,0.0
98244,-0.36474516599999995
98245,0.0
98246,0.0
98247,0.0
98248,0.0
98249,0.0
98250,0.0
98251,0.0
98252,-1.5120380253499999
98253,0.0
98254,0.0
98255,0.0
98256,0.0
98257,0.0
98258,0.0
98259,0.0
98260,0.0
98261,0.0
98262,0.0
98263,0.0
98264,0.0
98265,0.0
98266,0.0
98267,0.0
98268,-0.0352171875
98269,0.0
98270,0.0
98271,0.0
98272,0.0
98273,0.0
98274,0.0
98275,0.0
98276,0.0
98277,-3.1188742176799975
98278,0.0
98279,0.0
98280,0.0
98281,0.0
98282,0.0
98283,0.0
98284,0.0
98285,0.0
98286,0.0
98287,0.0
98288,0.0
98289,0.0
98290,0.0
98291,0.0
98292,0.0
98293,0.0
98294,-1.4428008205999994
98295,0.0
98296,-0.06357357019999998
98297,-0.8742111803900001
98298,-0.95828041363
98299,-0.20204068305000003
98300,0.0
98301,-3.629695233600002
98302,-0.09141761000000001
98303,-5.298059293339999
98304,0.0
98305,-0.85773578916
98306,0.0
98307,0.0
98308,-0.010696322399999998
98309,0.0
98310,-1.9506232450999998
98311,-0.025323647999999994
98312,0.0
98313,-0.5799567072999999
98314,0.0
98315,0.0
98316,0.0
98317,-0.3795536617899999
98318,0.0
98319,-1.7550671410999998
98320,0.0
98321,0.0
98322,-1.08467794515
98323,-0.3633665492000001
98324,-0.03952409999999999
98325,-0.026434780000000012
98326,0.0
98327,-5.111426759490001
98328,0.0
98329,0.0
98330,-0.010201729999999996
98331,-3.423521775819998
98332,0.0
98333,0.0
98334,0.0
98335,0.0
98336,0.0
98337,0.0
98338,0.0
98339,0.0
98340,0.0
98341,0.0
98342,0.0
98343,-0.8422893514700001
98344,0.0
98345,0.0
98346,-0.018948311100000007
98347,0.0
98348,-2.7318823862000006
98349,0.0
98350,-5.67910697182
98351,0.0
98352,-4.765569704879997
98353,-4.756432756499996
98354,-3.2611322581500004
98355,0.0
98356,0.0
98357,0.0
98358,0.0
98359,0.0
98360,0.0
98361,0.0
98362,0.0
98363,0.0
98364,0.0
98365,0.0
98366,0.0
98367,-0.5965062817399999
98368,0.0
98369,0.0
98370,0.0
98371,0.0
98372,0.0
98373,0.0
98374,0.0
98375,0.0
98376,0.0
98377,0.0
98378,0.0
98379,0.0
98380,0.0
98381,0.0
98382,-0.0686340762
98383,0.0
98384,0.0
98385,0.0
98386,0.0
98387,0.0
98388,0.0
98389,-0.2972997996500001
98390,-2.477947885550001
98391,0.0
98392,0.0
98393,-0.08573531150000001
98394,-2.3962533035000018
98395,0.0
98396,0.0
98397,0.0
98398,0.0
98399,0.0
98400,-0.5328496102500001
98401,0.0
98402,0.0
98403,0.0
98404,0.0
98405,0.0
98406,-2.3597445297600004
98407,0.0
98408,-0.024595012999999995
98409,0.0
98410,0.0
98411,0.0
98412,-1.08259426822
98413,0.0
98414,-0.04037010739999999
98415,-1.97767888649
98416,-0.04722233750000001
98417,-0.0141075756
98418,0.0
98419,0.0
98420,0.0
98421,0.0
98422,0.0
98423,0.0
98424,0.0
98425,0.0
98426,-0.05317153500000002
98427,0.0
98428,-0.5503995084000001
98429,-0.10849946054999998
98430,0.0
98431,0.0
98432,0.0
98433,-0.12077960234999999
98434,0.0
98435,0.0
98436,0.0
98437,0.0
98438,-0.29199299525
98439,-1.8644145919500004
98440,-3.2804988457699977
98441,-0.29352684535
98442,-3.555236034869999
98443,-1.1886216252399997
98444,-0.4414409022000001
98445,-1.1543781650300005
98446,0.0
98447,-2.5641322189199998
98448,-1.05603497931
98449,-0.016639825700000003
98450,-3.1690555355500014
98451,-2.15518430262
98452,-0.1437865379
98453,-0.45659437893000004
98454,-0.23846555055
98455,-5.19623574071
98456,-0.8078146007999999
98457,-0.1449341671
98458,-1.0758831657199996
98459,-1.4075333331299997
98460,-0.22540450019999997
98461,-3.479923776869999
98462,-2.3443824107599993
98463,0.0
98464,0.0
98465,-2.825784541600001
98466,-1.09548774608
98467,0.0
98468,0.0
98469,0.0
98470,-0.070340109
98471,-0.032785265250000015
98472,-0.22846264610000003
98473,-0.0108605575
98474,-0.035042110999999994
98475,0.0
98476,0.0
98477,-0.07340810049999998
98478,0.0
98479,0.0
98480,-3.2753575548700002
98481,0.0
98482,-0.044568952999999994
98483,0.0
98484,-0.019064265000000007
98485,0.0
98486,0.0
98487,-2.6746596217199996
98488,-4.605666483079998
98489,-2.2210531836500005
98490,-0.05397706104999998
98491,-5.83964329562
98492,-3.094875290099999
98493,-4.394820428329998
98494,-4.356152750270001
98495,-4.793481368530002
98496,-0.053885327999999975
98497,-5.92245961814
98498,-5.318365335439997
98499,0.0
98500,-0.11009463409999995
98501,0.0
98502,-0.7743119501899998
98503,-3.635384600210001
98504,-0.04203549324999999
98505,0.0
98506,-1.0511556170999998
98507,-0.0237429621
98508,0.0
98509,0.0
98510,-0.3575740269999999
98511,-1.8748039214999994
98512,-0.10017300025000002
98513,-0.39336299874999997
98514,0.0
98515,-0.08588898411000001
98516,0.0
98517,0.0
98518,-0.36957520199999994
98519,0.0
98520,0.0
98521,-2.3220897622699996
98522,-0.5279045866500001
98523,-1.3538828641
98524,-0.8097822182999999
98525,-2.41173698044
98526,-0.29546741945000005
98527,-0.21610316472000005
98528,0.0
98529,-0.11172300665000003
98530,0.0
98531,-0.36957520199999994
98532,-0.5143098107799999
98533,-4.26980204925
98534,-0.12954359099999996
98535,-0.08471884215
98536,-0.58946727383
98537,-0.3070211578499999
98538,0.0
98539,-0.08471884215
98540,-2.3220897622699996
98541,0.0
98542,-1.6130306221499997
98543,-0.65430538314
98544,-4.995614572599998
98545,-1.09511354127
98546,-0.15998650200000003
98547,0.0
98548,-1.5958981790999995
98549,-0.031831283599999996
98550,0.0
98551,0.0
98552,-3.500462597589999
98553,0.0
98554,0.0
98555,0.0
98556,0.0
98557,0.0
98558,-4.5671054588599995
98559,-4.41790031994
98560,0.0
98561,0.0
98562,0.0
98563,0.0
98564,0.0
98565,-0.29639057339999997
98566,-0.066805679
98567,0.0
98568,0.0
98569,0.0
98570,0.0
98571,0.0
98572,0.0
98573,-0.54591808455
98574,0.0
98575,0.0
98576,0.0
98577,0.0
98578,0.0
98579,0.0
98580,0.0
98581,0.0
98582,0.0
98583,0.0
98584,0.0
98585,0.0
98586,-0.09292654299999999
98587,0.0
98588,0.0
98589,0.0
98590,0.0
98591,0.0
98592,0.0
98593,0.0
98594,0.0
98595,0.0
98596,0.0
98597,0.0
98598,0.0
98599,0.0
98600,0.0
98601,0.0
98602,0.0
98603,0.0
98604,0.0
98605,0.0
98606,0.0
98607,-0.24992908335000003
98608,0.0
98609,0.0
98610,0.0
98611,0.0
98612,0.0
98613,0.0
98614,0.0
98615,0.0
98616,-1.86663799615
98617,0.0
98618,-0.042222387780000016
98619,0.0
98620,-0.11304243935999998
98621,0.0
98622,0.0
98623,0.0
98624,-0.6805335814099999
98625,0.0
98626,0.0
98627,0.0
98628,-0.15946173447
98629,-0.03263274000000001
98630,0.0
98631,0.0
98632,-0.013380840000000005
98633,-0.04731568600000002
98634,-3.1877512045999987
98635,-0.014664572999999997
98636,-0.07282598230000002
98637,0.0
98638,-0.15056220370000006
98639,-0.20258645779000006
98640,-1.7780554966100004
98641,0.0
98642,0.0
98643,0.0
98644,0.0
98645,0.0
98646,0.0
98647,-0.04885895705
98648,-0.11439283575000003
98649,0.0
98650,-0.019418152500000015
98651,0.0
98652,-0.18788091210000007
98653,-0.25604155203000006
98654,-0.014735143200000007
98655,-0.0968985605
98656,-0.024516132300000004
98657,-1.16971831981
98658,0.0
98659,-0.03600537520000002
98660,-1.6283116062700003
98661,-0.44263806029999997
98662,0.0
98663,-3.9176445425500006
98664,0.0
98665,0.0
98666,-0.9581750658000002
98667,0.0
98668,-0.13954636390000003
98669,0.0
98670,0.0
98671,-0.8100556191000001
98672,-0.18707365199999995
98673,0.0
98674,0.0
98675,0.0
98676,0.0
98677,0.0
98678,0.0
98679,0.0
98680,0.0
98681,0.0
98682,0.0
98683,0.0
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,0.0
98689,0.0
98690,0.0
98691,0.0
98692,0.0
98693,-0.16947639999999997
98694,0.0
98695,-0.16760703910000002
98696,0.0
98697,0.0
98698,-0.11229259455000004
98699,-0.0207572366
98700,-0.042322616050000005
98701,-0.6509791471499999
98702,-0.48523702372000005
98703,-0.008981918400000006
98704,-0.5611649567499999
98705,-0.010888329999999995
98706,-0.6417579946600002
98707,-0.6526429581599998
98708,-0.15432843355000006
98709,-0.23988466260000002
98710,0.0
98711,0.0
98712,-3.8383449399599994
98713,-0.11447288439999999
98714,-4.779332197069998
98715,-0.11946133615999999
98716,-3.5583343720000022
98717,-0.08278031934000002
98718,0.0
98719,-0.18705515735
98720,-0.5359759554999999
98721,-1.15036797902
98722,-0.21132312500000006
98723,0.0
98724,0.0
98725,-0.2332727765
98726,0.0
98727,-1.3102423351799999
98728,0.0
98729,0.0
98730,0.0
98731,0.0
98732,-0.046736242799999994
98733,-0.11279204539999999
98734,0.0
98735,0.0
98736,-0.50125293517
98737,-0.92632612824
98738,-0.6211312693
98739,0.0
98740,-3.7132186247000014
98741,-5.0349730079900015
98742,-2.08095683454
98743,-0.5756904551999998
98744,-4.1064755883
98745,0.0
98746,-1.4242444533400005
98747,-4.68249259813
98748,-2.609839037230001
98749,-5.08719784967
98750,-1.04951219094
98751,-0.02280123434999999
98752,-2.0847082375199997
98753,-2.4846066902999993
98754,-2.6712982247999997
98755,-3.748568092190001
98756,0.0
98757,-1.3065332815500001
98758,-3.1727767392200006
98759,-4.466969109400002
98760,-0.012326398749999995
98761,-5.100919863369997
98762,-0.0656207373
98763,-0.01386493650000001
98764,-0.6620983825999998
98765,-0.44310267000000003
98766,-3.4343973532699996
98767,-0.27251270355
98768,0.0
98769,-1.2509722901100002
98770,0.0
98771,-3.5338105626700003
98772,-1.89963535403
98773,-0.49463671175999996
98774,-0.023519596000000004
98775,0.0
98776,-0.9511049151000001
98777,-0.055959048199999986
98778,-5.108886602590002
98779,-0.03515120475
98780,-0.025980537219999995
98781,0.0
98782,0.0
98783,0.0
98784,0.0
98785,-0.07164671850000003
98786,0.0
98787,0.0
98788,0.0
98789,0.0
98790,-0.4080764874000002
98791,-0.14880289450000003
98792,-0.07052280580000002
98793,0.0
98794,-0.12454564315
98795,0.0
98796,-0.04851203805
98797,-0.030529770000000005
98798,-0.0267826745
98799,-0.25021581911999996
98800,-0.17116981380000001
98801,-2.13910840867
98802,-0.7682015136499998
98803,-1.1142023179000007
98804,0.0
98805,-0.048406874249999995
98806,-2.0938171352399997
98807,0.0
98808,0.0
98809,-0.26412071119999997
98810,0.0
98811,-0.16260454533000002
98812,0.0
98813,0.0
98814,-0.44891448370000014
98815,-1.4223463768499998
98816,-0.8344507467999996
98817,0.0
98818,-0.04869191559999998
98819,0.0
98820,-0.3288251286
98821,-1.2150218721900001
98822,-0.10989752650000002
98823,-0.0932800681
98824,0.0
98825,-0.1397131065
98826,-0.14505916431000002
98827,0.0
98828,-1.1794946300000004
98829,-2.10878487485
98830,-0.6096652476000002
98831,-1.1794052459
98832,-4.083308165800001
98833,-1.4992594398499997
98834,0.0
98835,-2.37023324643
98836,-0.2683246231700001
98837,-0.47986587983999995
98838,-1.9539852961200002
98839,-0.3321120502100002
98840,0.0
98841,0.0
98842,-0.0267826745
98843,-0.12205763599000005
98844,-0.05496545145000001
98845,-1.3229828697
98846,-1.2838216130000002
98847,-0.56077326071
98848,-0.143679097
98849,0.0
98850,0.0
98851,0.0
98852,0.0
98853,-0.3058153415
98854,-0.3083048004
98855,-0.3112369963500001
98856,-0.015279777499999996
98857,0.0
98858,0.0
98859,0.0
98860,0.0
98861,0.0
98862,0.0
98863,0.0
98864,0.0
98865,0.0
98866,0.0
98867,-0.011334203999999995
98868,0.0
98869,-0.04230712665
98870,-0.35405286605999997
98871,-0.6325655069000001
98872,0.0
98873,-0.009509777999999997
98874,0.0
98875,-0.02825497425000001
98876,0.0
98877,0.0
98878,0.0
98879,-0.009346015600000004
98880,0.0
98881,-1.3511331682000005
98882,-3.1948809619800014
98883,-0.037431408050000003
98884,-3.2227218532199986
98885,-1.3027840120499998
98886,0.0
98887,-0.3236076455
98888,0.0
98889,0.0
98890,0.0
98891,-0.11926009509999996
98892,0.0
98893,0.0
98894,-0.6447289281900003
98895,0.0
98896,0.0
98897,0.0
98898,0.0
98899,0.0
98900,0.0
98901,0.0
98902,0.0
98903,-0.0103574185
98904,0.0
98905,0.0
98906,0.0
98907,0.0
98908,-0.10209166625
98909,0.0
98910,0.0
98911,0.0
98912,-0.1899543617
98913,0.0
98914,-1.0036413757000002
98915,-0.20133706125000014
98916,0.0
98917,0.0
98918,0.0
98919,-0.09134532
98920,-1.0497243169900001
98921,-2.9848339889
98922,-2.95579300235
98923,-0.04482924615000003
98924,-0.02924333570000001
98925,-0.08307445300000002
98926,0.0
98927,0.0
98928,-1.4678126774200002
98929,-0.8364251197800001
98930,0.0
98931,0.0
98932,0.0
98933,-0.08142965780000003
98934,-0.10873182995000001
98935,0.0
98936,-1.5660208861800005
98937,-0.8294526333100003
98938,-0.22261788095000004
98939,0.0
98940,-0.4181517883999999
98941,-0.44809212750000005
98942,0.0
98943,-0.11608439199999997
98944,-0.3297240800999999
98945,-0.017121610000000006
98946,0.0
98947,0.0
98948,0.0
98949,0.0
98950,0.0
98951,0.0
98952,0.0
98953,0.0
98954,0.0
98955,0.0
98956,-2.4463246576000004
98957,-2.4379274776
98958,-2.0464014218999997
98959,-0.054045937650000014
98960,0.0
98961,0.0
98962,0.0
98963,0.0
98964,0.0
98965,-0.040785072999999984
98966,-1.1027098910100002
98967,-1.0709619443300002
98968,0.0
98969,0.0
98970,0.0
98971,-0.04779899349999998
98972,-0.04779899349999998
98973,-0.04779899349999998
98974,-0.04779899349999998
98975,0.0
98976,-1.1929045220500003
98977,-0.3398065324000001
98978,-0.2745216140000001
98979,0.0
98980,0.0
98981,0.0
98982,-1.2440720780499999
98983,-0.43510754135
98984,-0.17042102979999998
98985,-0.30995846000000005
98986,0.0
98987,0.0
98988,-0.15556657799999998
98989,-0.08599657060000003
98990,0.0
98991,-0.20809444099999996
98992,-0.0771110604
98993,0.0
98994,0.0
98995,-0.01986256000000001
98996,0.0
98997,0.0
98998,0.0
98999,0.0
99000,0.0
99001,0.0
99002,0.0
99003,0.0
99004,0.0
99005,0.0
99006,0.0
99007,-0.31652289724999993
99008,-3.1122746094500005
99009,0.0
99010,0.0
99011,0.0
99012,0.0
99013,0.0
99014,0.0
99015,0.0
99016,0.0
99017,0.0
99018,-0.06555119605000004
99019,-0.06555119605000004
99020,-0.5303558840500001
99021,-0.19654067455000002
99022,-0.19654067455000002
99023,-0.2997921417500001
99024,-0.6850930977
99025,-0.6645233996500001
99026,-0.1827373947
99027,0.0
99028,0.0
99029,0.0
99030,-0.14656897350000006
99031,-0.13006292310000003
99032,-0.37157583420000007
99033,-0.3628103267000001
99034,-0.19058599390000003
99035,-0.08388848989999999
99036,-0.031110897199999994
99037,-0.031110897199999994
99038,0.0
99039,0.0
99040,0.0
99041,-0.12499154409999996
99042,-5.846834602129998
99043,-5.575343582200001
99044,-4.249611707279998
99045,-4.172797132289998
99046,-4.169274047789997
99047,-3.997582346539998
99048,-2.774288051249999
99049,-2.7393709450999997
99050,-2.0623362800999994
99051,-0.17403730749999996
99052,-0.01900839300000001
99053,0.0
99054,0.0
99055,-0.21620247509999993
99056,-0.21620247509999993
99057,-0.21620247509999993
99058,-0.21620247509999993
99059,-0.12073265709999997
99060,-0.12073265709999997
99061,-0.12073265709999997
99062,0.0
99063,0.0
99064,0.0
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.0
99071,0.0
99072,0.0
99073,-0.12122846600000005
99074,-0.12122846600000005
99075,0.0
99076,-0.7701191987199999
99077,0.0
99078,0.0
99079,-0.86650517185
99080,-5.059094644669999
99081,-0.024137767500000004
99082,0.0
99083,0.0
99084,-0.04446564719999999
99085,-3.5131188043399986
99086,-3.533501017380001
99087,0.0
99088,0.0
99089,-0.2266419621
99090,0.0
99091,-0.02972434955
99092,-4.86704826258
99093,0.0
99094,0.0
99095,-0.2668024646
99096,0.0
99097,0.0
99098,0.0
99099,-0.025800319999999995
99100,-1.0865334467000003
99101,0.0
99102,0.0
99103,0.0
99104,-1.28860956775
99105,0.0
99106,-0.00979886725
99107,0.0
99108,0.0
99109,-0.07222930499999997
99110,-0.050956429
99111,-0.018613926299999993
99112,0.0
99113,0.0
99114,-0.010787636600000006
99115,-4.555643417999998
99116,-0.10647535859999997
99117,0.0
99118,0.0
99119,0.0
99120,-0.012804228800000006
99121,-0.020908173000000002
99122,0.0
99123,0.0
99124,0.0
99125,0.0
99126,-0.05310202749999999
99127,0.0
99128,-3.645291153699999
99129,-0.22922264562000005
99130,-0.10743624565000004
99131,-0.021724116000000016
99132,0.0
99133,0.0
99134,0.0
99135,0.0
99136,0.0
99137,-0.21498295875
99138,0.0
99139,0.0
99140,0.0
99141,0.0
99142,-3.9827106289799983
99143,-0.48517998663
99144,0.0
99145,0.0
99146,-0.031357425000000015
99147,0.0
99148,0.0
99149,0.0
99150,0.0
99151,0.0
99152,0.0
99153,0.0
99154,0.0
99155,-0.05980465600000001
99156,0.0
99157,0.0
99158,0.0
99159,0.0
99160,0.0
99161,0.0
99162,0.0
99163,0.0
99164,0.0
99165,0.0
99166,0.0
99167,0.0
99168,0.0
99169,0.0
99170,-3.7925673455199997
99171,0.0
99172,0.0
99173,0.0
99174,0.0
99175,0.0
99176,0.0
99177,-0.06961965394999999
99178,0.0
99179,0.0
99180,-0.01999382000000001
99181,-0.029920725999999984
99182,0.0
99183,0.0
99184,-0.012888825250000008
99185,-0.009367064600000004
99186,0.0
99187,-0.03149664449999999
99188,-0.06680846445999998
99189,0.0
99190,0.0
99191,0.0
99192,0.0
99193,-0.01921297349999999
99194,-0.027710539600000007
99195,-0.03229936149999999
99196,-0.06956275850000002
99197,0.0
99198,0.0
99199,0.0
99200,0.0
99201,0.0
99202,0.0
99203,-1.6401353587
99204,-2.14771026976
99205,-3.41417041402
99206,0.0
99207,-1.7897532130799993
99208,0.0
99209,-0.8915179823300001
99210,0.0
99211,0.0
99212,-0.3456515660999999
99213,0.0
99214,0.0
99215,0.0
99216,0.0
99217,-3.7236072899799995
99218,0.0
99219,0.0
99220,-0.174572166
99221,0.0
99222,-0.0220148036
99223,0.0
99224,-0.052921792499999995
99225,-2.3481642009599994
99226,0.0
99227,-0.039303707350000015
99228,-1.68650008684
99229,0.0
99230,0.0
99231,-0.15861808737000002
99232,-2.5792313399900015
99233,-2.6106889434500014
99234,-2.654434943550002
99235,-0.010824305399999993
99236,-0.91284359245
99237,-0.09803986411000001
99238,-0.07901825404999999
99239,-0.09212975959999997
99240,-1.7038789792899998
99241,0.0
99242,-0.07644948604999999
99243,-0.6344390791500001
99244,-0.5205295981500001
99245,-0.5112176431500001
99246,-0.4692221901500001
99247,-0.7241172546899998
99248,-0.8401811812299999
99249,-1.0172033474099997
99250,-2.0691775052900008
99251,-2.0914884722200004
99252,-2.1092477566500007
99253,-2.3636144306999998
99254,-2.3668210610499996
99255,-2.5316230472600005
99256,-2.499847897690001
99257,-2.6779301124500012
99258,0.0
99259,-0.011960189299999991
99260,-0.06818859320000002
99261,-0.06818859320000002
99262,-0.07948055786000002
99263,-0.17059867461000008
99264,-0.9493612354100001
99265,-0.98404396505
99266,-0.98928760465
99267,-0.9957973272
99268,-1.00214860235
99269,-1.0007507079
99270,-1.0007507079
99271,-0.9781750789
99272,-0.9218433961500001
99273,-0.26078984785
99274,-0.66617499185
99275,0.0
99276,-0.02896857949999999
99277,0.0
99278,0.0
99279,0.0
99280,0.0
99281,0.0
99282,0.0
99283,0.0
99284,-0.05494347970000002
99285,0.0
99286,0.0
99287,0.0
99288,0.0
99289,0.0
99290,0.0
99291,0.0
99292,0.0
99293,0.0
99294,0.0
99295,-0.9560630915500002
99296,0.0
99297,0.0
99298,0.0
99299,0.0
99300,0.0
99301,0.0
99302,0.0
99303,0.0
99304,-0.30754479630000003
99305,0.0
99306,0.0
99307,-0.11327289320000003
99308,0.0
99309,-0.7394953017500002
99310,0.0
99311,-0.04573813000000001
99312,0.0
99313,0.0
99314,0.0
99315,0.0
99316,0.0
99317,0.0
99318,0.0
99319,0.0
99320,0.0
99321,0.0
99322,-0.137508223
99323,0.0
99324,0.0
99325,0.0
99326,0.0
99327,0.0
99328,0.0
99329,0.0
99330,0.0
99331,0.0
99332,0.0
99333,-0.20738289725
99334,0.0
99335,0.0
99336,0.0
99337,0.0
99338,0.0
99339,0.0
99340,0.0
99341,0.0
99342,0.0
99343,0.0
99344,0.0
99345,0.0
99346,0.0
99347,0.0
99348,0.0
99349,0.0
99350,0.0
