index_oligo,RBP_interaction_delta_stab_vs_destab_50
101672,935.8592834085133
101673,693.9751081872657
101674,474.75006635798616
101675,327.70944063222646
101676,216.35396030730845
101677,1613.3953535317848
101678,929.8820878345135
101679,131.308487883839
101680,834.319648302945
101681,375.87284856745794
101682,1792.4216997646906
101683,419.48247058548407
101684,1758.205355084058
101685,74.45927358960296
101686,1255.0865303803973
101687,1504.5372521526074
101688,679.9019891615397
101689,248.54256478309443
101690,975.4290822268217
101691,1031.9945590201082
101692,880.8743069710466
101693,893.998524726478
101694,526.3734821635429
101695,688.8154598569678
101696,2051.729509698208
101697,126.16645722785324
101698,1639.3319381009096
101699,-3323.8730061653473
101700,320.25581898014366
101701,-763.9212278529658
101702,409.8605400287562
101703,-3031.70779142192
101704,-3131.83252495859
101705,2153.6772564572784
101706,934.6423996079766
101707,895.052718907916
101708,1564.6982831370678
101709,428.2243039054479
101710,712.9792887910157
101711,2255.960072597296
101712,981.0180312992063
101713,822.4894088912578
101714,-2509.391102638654
101715,-183.58484387596934
101716,269.7200446417445
101717,-6683.48601593549
101718,163.6992207644116
101719,83.93361582369664
101720,0.0
101721,76.14023284346247
101722,133.21529937589838
101723,0.0
101724,165.7270953070303
101725,100.36195993041513
101726,-271.10483782769927
101727,-476.0196834962337
101728,-505.63565570159096
101729,276.85228639308383
101730,1004.6496017659642
101731,52.100826470262525
101732,170.04438492143208
101733,-11512.911204712182
101734,-17269.988753404647
101735,576.8026139018185
101736,281.70453549985046
101737,966.8644769271684
101738,648.6302566473794
101739,1061.0458043520748
101740,1296.8242984202084
101741,-3924.8646141205754
101742,2032.4498115583249
101743,561.9965486683099
101744,1325.5788876025408
101745,902.9493946141002
101746,1480.1235653663498
101747,1141.3306095140952
101748,544.0876756959083
101749,285.9971536567948
101750,148.53196337396062
101751,306.617370677989
101752,475.65205330222545
101753,607.1920857575583
101754,-42.46800876293503
101755,-1305.6950805364384
101756,579.7870158138331
101757,-87.18452333689572
101758,477.6340117740383
101759,-2979.39833967931
101760,-125.21005364438076
101761,146.8647432322389
101762,1088.7325724737839
101763,479.0304917068107
101764,363.9826846420284
101765,-115.67995569706855
101766,369.97486763318653
101767,-1630.4084769488938
101768,46.151802670034044
101769,519.9076879578798
101770,263.8711723903412
101771,42.328168271486334
101772,-133.85713364807862
101773,-135.8431444493492
101774,255.48379632066695
101775,448.9749183392987
101776,131.73189566149847
101777,70.18928502268807
101778,203.43136879607783
101779,644.3685898329138
101780,167.1364880781232
101781,86.96319655124745
101782,487.83637557874556
101783,-136.1383255516228
101784,1175.985672188969
101785,-940.363377325008
101786,198.38943760598784
101787,-185.20101670713808
101788,516.1120034382732
101789,277.38932649442046
101790,280.83456269137287
101791,535.4940770929809
101792,207.5616711045533
101793,721.1459779043096
101794,742.8878986633172
101795,-2932.478545170734
101796,1051.4326834573546
101797,936.0454866593676
101798,1207.074922294187
101799,-1550.300584854323
101800,-1489.7142199300638
101801,-1178.988053890563
101802,1107.3894439499393
101803,504.5107656136281
101804,509.4178147669952
101805,526.5751043106225
101806,-1570.0970773847248
101807,-1571.8523072781084
101808,-913.2037806181056
101809,1063.2405860257545
101810,1216.1399850116295
101811,-2193.971058165238
101812,-2183.965727661959
101813,1971.912575200414
101814,1537.6223794382345
101815,1683.6668285500627
101816,670.83735891367
101817,692.2980663780156
101818,692.2980663780156
101819,-1170.5120357789042
101820,-1153.3547462352767
101821,1024.0071923175883
101822,739.180941959451
101823,-13878.754602290312
101824,-2768.5229714323905
101825,-3155.9296556504796
101826,-16631.33665447885
101827,813.1506066371882
101828,275.10227649097544
101829,275.61186839041875
101830,874.7586962951175
101831,1051.4326834573546
101832,403.184111968985
101833,399.69633571279064
101834,-1174.184805683302
101835,-1098.0431980173262
101836,717.0655088592306
101837,757.995846311517
101838,742.593786661273
101839,1045.406201021302
101840,1033.6232147149733
101841,1020.4882286395382
101842,945.0658890538843
101843,-44707.01416815551
101844,-38024.1631582841
101845,-2722.726324851208
101846,495.7664690377899
101847,722.8546939918581
101848,744.1339476473588
101849,725.0489808089001
101850,-5479.118025078374
101851,-5459.412547507411
101852,-3372.5738365796915
101853,-2976.17799059335
101854,-2790.8560122436643
101855,-3114.7314226601466
101856,-3241.3039629516807
101857,1207.074922294187
101858,1226.7803998651493
101859,-1466.191971318623
101860,-29324.586692023986
101861,-29111.796994536282
101862,-28942.479803660273
101863,688.9594307785877
101864,688.9594307785877
101865,799.5811358115658
101866,977.9055900514026
101867,869.2545466137905
101868,-1524.9894971483463
101869,919.1874063876547
101870,789.5542141442345
101871,0.0
101872,0.0
101873,1210.1014978235626
101874,1223.4472183992216
101875,1324.078130590102
101876,932.9549165035181
101877,2206.5456783287937
101878,736.7338774442055
101879,429.8559532494174
101880,298.79666717142237
101881,341.91507528251526
101882,310.9121961316805
101883,736.8536161918435
101884,118.86113582461152
101885,114.13082655698263
101886,0.0
101887,727.5629775647982
101888,950.5639495841309
101889,541.1507570104078
101890,57.091663222548235
101891,40.379713119300014
101892,283.40835704568457
101893,417.83193985185665
101894,394.06640527216047
101895,575.6625598434255
101896,541.6623001580551
101897,0.0
101898,313.62943883998656
101899,361.66407702689685
101900,196.39439630550382
101901,0.0
101902,141.8267322070595
101903,-23.762969085267194
101904,-23.762969085267194
101905,468.23811166605276
101906,743.6731093343751
101907,1116.812392365161
101908,895.3201099260885
101909,999.1536318061176
101910,607.2862667054319
101911,647.4084178341698
101912,594.1158594877463
101913,938.2490090743011
101914,237.64995043992008
101915,1284.2721526990854
101916,183.63176165102686
101917,101.18607360278605
101918,768.3106281373292
101919,2855.206147513564
101920,2448.20424668113
101921,1898.029298734381
101922,-585.7194869569512
101923,2293.612074392698
101924,3441.529224419398
101925,2949.008639275512
101926,2490.6676207527094
101927,420.0621315201382
101928,2414.0309089081084
101929,340.82065184184376
101930,456.6804480139818
101931,584.5363746263341
101932,616.720757113274
101933,329.10409474914405
101934,210.55769483371137
101935,-5.023809360017155
101936,258.06033939134585
101937,87.16748478324189
101938,286.44001602321663
101939,411.8109305222509
101940,511.3293741779198
101941,995.3423747568346
101942,296.712547506408
101943,1859.079235944343
101944,154.8839807714383
101945,289.9947183573479
101946,830.2600742891742
101947,1022.3153560159424
101948,753.9696011233997
101949,1060.8756496706744
101950,1233.3019573446193
101951,778.7820804203932
101952,838.3023779779231
101953,233.1894660497248
101954,0.0
101955,249.9031769183899
101956,1212.217935802248
101957,0.0
101958,0.0
101959,425.8860346051873
101960,181.29549001767958
101961,1644.045239251678
101962,737.8462503881922
101963,1658.8364237346618
101964,515.2566746232844
101965,0.0
101966,775.6433895776896
101967,148.34522104965433
101968,1140.8688523592293
101969,0.0
101970,468.1513723543677
101971,1599.5961371038109
101972,490.00583403596784
101973,798.8657984950314
101974,993.9864145422617
101975,242.29083784293704
101976,285.28032233898153
101977,201.40238434695246
101978,971.9505195830784
101979,1219.2059851730096
101980,825.9636528814633
101981,490.00583403596784
101982,866.0185154228809
101983,-1564.223460396399
101984,192.22345502979
101985,174.43643094708318
101986,404.85003957422566
101987,-136.88989650522564
101988,-128.22483648806048
101989,-1298.1597758934895
101990,-108.66939973893022
101991,-91.43183475926912
101992,-91.48701651629472
101993,-92.29643987203548
101994,-92.95562035626779
101995,-1109.1032446557401
101996,-920.0788480441867
101997,-982.5624175783579
101998,-7185.043632045963
101999,729.5379738998734
102000,-289.276724743695
102001,-327.0185613378393
102002,135.3210934454502
102003,135.3210934454502
102004,60.46330332783418
102005,408.09668094612783
102006,0.0
102007,105.42206504941223
102008,54.55772728708064
102009,-12.447403271303443
102010,172.09890327995922
102011,0.0
102012,0.0
102013,178.25675683992714
102014,0.0
102015,125.31330950943197
102016,152.4966769124632
102017,649.1319024781722
102018,0.0
102019,0.0
102020,498.3444176190833
102021,201.92061358671594
102022,-146.812127302205
102023,-130.14580405445935
102024,-109.96036506072153
102025,-1187.2534065139425
102026,-4890.715286973568
102027,-2404.21749623322
102028,-1048.6419992988713
102029,-1156.0466285031666
102030,-1156.0466285031666
102031,0.9746311239085514
102032,-1157.2164128755435
102033,-1112.7689569291983
102034,-919.0409038099215
102035,-2012.9221150078868
102036,509.49524236429136
102037,-1881.3359011515925
102038,-2946.549427020511
102039,-138.36163657113661
102040,-19735.127216827113
102041,84.38125049478086
102042,-2935.136032773394
102043,-2334.182034453923
102044,698.6822647080189
102045,543.6215862384778
102046,722.9870292610068
102047,556.5303761869828
102048,698.6796236477705
102049,-260.9799185175916
102050,-476.522836466073
102051,-292.2212553866077
102052,-478.5841023232315
102053,522.5316357059568
102054,181.8866551006658
102055,333.4189464675734
102056,332.16161630613755
102057,313.1516445057062
102058,696.1650714242239
102059,872.9921553533691
102060,221.70896488628279
102061,732.2776618260116
102062,0.0
102063,0.0
102064,0.0
102065,0.0
102066,0.0
102067,0.0
102068,0.0
102069,0.0
102070,0.0
102071,0.0
102072,0.0
102073,0.0
102074,0.0
102075,0.0
102076,0.0
102077,0.0
102078,0.0
102079,0.0
102080,0.0
102081,0.0
102082,0.0
102083,0.0
102084,0.0
102085,0.0
102086,0.0
102087,0.0
102088,0.0
102089,0.0
102090,0.0
102091,0.0
102092,0.0
102093,0.0
102094,0.0
102095,0.0
102096,0.0
102097,0.0
102098,0.0
102099,0.0
102100,0.0
102101,0.0
102102,0.0
102103,0.0
102104,0.0
102105,0.0
102106,0.0
102107,0.0
102108,0.0
102109,0.0
102110,0.0
102111,0.0
102112,0.0
102113,0.0
102114,0.0
102115,0.0
102116,0.0
102117,0.0
102118,0.0
102119,0.0
102120,0.0
102121,0.0
102122,0.0
102123,0.0
102124,0.0
102125,0.0
102126,0.0
102127,0.0
102128,0.0
102129,0.0
102130,0.0
102131,0.0
102132,0.0
102133,0.0
102134,0.0
102135,0.0
102136,0.0
102137,0.0
102138,0.0
102139,0.0
102140,2712.519763009381
102141,2033.9233199769164
102142,2053.9783556020743
102143,2570.4324826106604
102144,1900.446097952554
102145,2624.903437996257
102146,1438.0257819115482
102147,5028.89146957264
102148,1814.3385779347464
102149,5554.962415465525
102150,478.8575272960885
102151,9095.2683883826
102152,478.25069134632906
102153,1279.2582467587483
102154,2463.0665916053035
102155,3051.774917971101
102156,-12329.952473701022
102157,556.992649450382
102158,1686.12164078578
102159,10614.438921489824
102160,929.4735540035798
102161,992.4878608662868
102162,2410.0958812478225
102163,-4999.206522137314
102164,944.9590375670423
102165,1571.4336004391698
102166,900.8186856197768
102167,1665.502277645986
102168,1274.2882766650393
102169,2596.989224518746
102170,2570.4324826106604
102171,1823.676941740551
102172,936.3363308499306
102173,-295.4531876018891
102174,702.686811657157
102175,601.7458540898303
102176,660.1841663589415
102177,2600.5466323979654
102178,2309.5592499058494
102179,621.6189066024198
102180,3005.5575013879534
102181,4166.785933853178
102182,815.6703281742663
102183,2246.5638540757627
102184,120.68237328293283
102185,1816.2713067989089
102186,1196.9807246937137
102187,1234.1822344471202
102188,2439.568355475285
102189,4661.922324750512
102190,2927.952481647762
102191,2838.472930513895
102192,2453.8997883510065
102193,2221.641056812883
102194,2324.328987919578
102195,1626.3666342343317
102196,3039.513826778625
102197,841.2981009364559
102198,2910.3832526931305
102199,4773.656116248468
102200,1896.2203769961263
102201,1724.7463799979432
102202,2270.5086918726806
102203,1461.8513288087395
102204,2225.52275798796
102205,-12392.897182753906
102206,955.613663260936
102207,1938.6939672443507
102208,2999.16172907919
102209,-5356.814689412055
102210,-12749.597040780784
102211,1522.7820535696949
102212,1973.6789313297825
102213,2345.873866079451
102214,1031.3252615568977
102215,2684.754082701874
102216,3837.3125239364426
102217,170.9390967450703
102218,2660.589937849418
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,269.6735369230247
102224,350.1767272035089
102225,0.0
102226,350.1767272035089
102227,0.0
102228,-5445.398694666257
102229,876.3957565275421
102230,116.40549905547711
102231,679.18829622353
102232,487.43108230625455
102233,958.8125364976944
102234,723.4457693314127
102235,665.0136093771754
102236,-5638.886518351777
102237,1378.0735367478499
102238,137.25373006015263
102239,-9225.718001544908
102240,899.3179709110259
102241,1.3170575179012758
102242,762.1922312901308
102243,-4558.473074390484
102244,967.3237189022082
102245,-625.7641211993625
102246,-9467.350795726486
102247,957.3067303000338
102248,-547.4244016584969
102249,366.4776949224601
102250,-12060.46753238827
102251,-4184.466265147894
102252,-3775.8114592685797
102253,-1997.0859494399904
102254,-5064.6300988433195
102255,336.35824308553686
102256,320.48113703646214
102257,994.7676987873443
102258,439.181867536837
102259,408.763369725704
102260,260.79724965229866
102261,920.9104766743872
102262,333.235196773428
102263,-16720.582035349376
102264,-6771.779418043259
102265,645.4877692195844
102266,-10375.560690339495
102267,1053.606918023635
102268,232.91325377947413
102269,-323.6687492092267
102270,647.4928075717634
102271,253.35308377856006
102272,85.17199005037622
102273,-277.48679428325204
102274,1015.7160112808743
102275,-19.543702456482833
102276,-330.6500080290941
102277,296.566839732988
102278,-2221.474488296897
102279,-25.95218745480662
102280,1101.9382488559656
102281,497.1708037546861
102282,471.7779605730217
102283,775.4217261710489
102284,210.71221493653695
102285,-4801.722733843433
102286,-16436.857475006393
102287,556.7569134270394
102288,63.35589452935193
102289,1045.777106781256
102290,1317.1865547083555
102291,694.4308165028697
102292,689.0834996575717
102293,506.8435416431116
102294,-3427.75005889629
102295,-1316.6074660230593
102296,248.96021272278983
102297,-1105.779797428442
102298,-2274.67120559579
102299,594.5351624989305
102300,821.5576713592159
102301,533.1877242830717
102302,-4442.680645194176
102303,-2801.7446220978504
102304,-8822.668358458805
102305,873.9854174302673
102306,34.52839857030938
102307,152.04131454133224
102308,152.04131454133224
102309,117.54822731656026
102310,117.54822731656026
102311,117.54822731656026
102312,117.54822731656026
102313,117.54822731656026
102314,117.54822731656026
102315,117.54822731656026
102316,678.1080401616193
102317,678.1080401616193
102318,678.1080401616193
102319,678.1080401616193
102320,749.1914909919927
102321,767.6909817667231
102322,767.6909817667231
102323,767.6909817667231
102324,1414.599044933223
102325,1500.321675905435
102326,946.979539160699
102327,857.3965975555955
102328,120.82984442341613
102329,97.9345126366974
102330,97.9345126366974
102331,96.85931256507664
102332,96.85931256507664
102333,96.85931256507664
102334,96.85931256507664
102335,96.85931256507664
102336,21.55456144459901
102337,-0.9125516218816188
102338,-23.383495051661235
102339,611.0717440778166
102340,853.2311789861312
102341,1157.7467139012776
102342,1269.2157758712863
102343,1251.0763317102108
102344,1251.0763317102108
102345,1272.4265952869418
102346,1502.7845751785633
102347,1502.7845751785633
102348,1239.8681303926624
102349,1239.8681303926624
102350,1260.6685376430582
102351,1260.672778108094
102352,626.2175389786161
102353,-31.201253237042124
102354,-31.201253237042124
102355,-31.201253237042124
102356,20.147360635895748
102357,0.004240465035694257
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,12.878092964064946
102366,658.2835928992341
102367,658.2835928992341
102368,744.0062238714463
102369,744.0062238714463
102370,744.0062238714463
102371,744.0982975157018
102372,1248.4669091300193
102373,1620.0170893346794
102374,1620.0170893346794
102375,1620.0170893346794
102376,2883.304093656407
102377,2883.304093656407
102378,2856.553295221655
102379,2856.553295221655
102380,2530.9434143156936
102381,2513.687868015777
102382,4077.559172677505
102383,4077.559172677505
102384,4077.559172677505
102385,3991.836541705293
102386,2177.895952056741
102387,2177.895952056741
102388,2177.895952056741
102389,2177.322736521714
102390,2332.587411047821
102391,2336.5806233145627
102392,462.58322408680283
102393,1047.246357609056
102394,1047.246357609056
102395,1513.1283767586124
102396,3333.6966622881246
102397,2565.0558866061906
102398,2498.1276099047705
102399,2050.7137111010666
102400,2351.3798071641745
102401,2349.679341301557
102402,2349.5623964425586
102403,2349.5623964425586
102404,2381.8878390326718
102405,1723.720694145747
102406,1723.720694145747
102407,2650.9927909824423
102408,167.1996808740343
102409,167.1996808740343
102410,4147.149330277776
102411,4941.031182786677
102412,1335.7318434887275
102413,3112.5509946134844
102414,1422.345082730305
102415,1718.1100124703257
102416,1942.1763524083026
102417,1116.7404085223288
102418,1034.82087624598
102419,1096.077132784901
102420,1191.627691624936
102421,-1079.6426989606773
102422,-1085.063974045761
102423,-872.7728832811226
102424,-883.7140271048604
102425,-776.214739572762
102426,1318.667342114773
102427,1446.6625877707
102428,1069.3446027586842
102429,2343.302075698712
102430,3679.6744420181244
102431,4084.8186457004526
102432,4560.765149674933
102433,4737.852832499031
102434,5838.34688450669
102435,5278.890358727341
102436,5278.890358727341
102437,-3392.716211166872
102438,1593.8906919180804
102439,4315.8291088333735
102440,3219.639272708643
102441,3247.6869847113517
102442,-21148.09826039982
102443,-22387.428072908122
102444,-23405.95117039472
102445,2803.194004014449
102446,2410.2188057221774
102447,5307.173134333302
102448,4920.90328944039
102449,3701.597697962452
102450,2923.100161437494
102451,3064.4120024440676
102452,3036.418629403789
102453,3131.3303433354095
102454,3645.221615444666
102455,3753.723583688155
102456,1056.3986266847085
102457,395.77369320452846
102458,5790.511342545319
102459,5790.511342545319
102460,5557.567931592126
102461,2838.3809739163485
102462,2036.1584965461502
102463,2036.1584965461502
102464,1522.267224436894
102465,2228.469711145387
102466,1227.3923558035963
102467,1350.3929281926596
102468,1484.1704912876266
102469,1484.1704912876266
102470,898.6158056477396
102471,920.6263495960462
102472,920.6263495960462
102473,924.240582108995
102474,979.947769308287
102475,596.3050790178688
102476,237.60437799795702
102477,348.0535863716675
102478,3310.860653219937
102479,788.9441614853068
102480,789.3498420131235
102481,429.432366958442
102482,2936.950801814926
102483,3262.6181081437167
102484,3760.3041226462765
102485,3936.7375714526343
102486,2996.2195502034283
102487,2552.848874333654
102488,723.0787647775513
102489,723.0787647775513
102490,1543.5981364508868
102491,1589.2807645454948
102492,1755.980426198265
102493,1684.8969753678916
102494,1452.9001934044054
102495,943.4537538246678
102496,1130.160026946358
102497,1203.3638214442299
102498,2941.906625209209
102499,3851.699388918624
102500,3954.397590526953
102501,3193.209430852681
102502,4636.7981705068105
102503,1578.559683134435
102504,1169.2645833177048
102505,846.541290461345
102506,846.541290461345
102507,839.652482571783
102508,839.652482571783
102509,839.652482571783
102510,832.6914577295091
102511,739.3209939616439
102512,451.3343727251386
102513,250.72261280043668
102514,974.4208704908679
102515,2469.8498195203424
102516,2605.4087899157053
102517,2605.4087899157053
102518,2660.043420658902
102519,2653.511149197679
102520,2674.6430193345914
102521,2674.6430193345914
102522,2751.152225547769
102523,2774.8299645101706
102524,2774.8299645101706
102525,2887.1204533933787
102526,2534.4798366410414
102527,2665.767721283346
102528,2726.142416636678
102529,2726.142416636678
102530,4464.280197134113
102531,4449.125532833444
102532,4449.292630223665
102533,4318.004745581361
102534,4189.422180296811
102535,2801.1371024780187
102536,3160.562357217814
102537,2106.264837432879
102538,2812.4964669738533
102539,1943.1478451929584
102540,2028.468015863206
102541,2030.8061172507814
102542,2030.8061172507814
102543,2030.8061172507814
102544,2030.8061172507814
102545,1516.8538423777713
102546,1254.2219704077265
102547,1183.138519577353
102548,3309.0499223651996
102549,-305.63807537665343
102550,-305.63807537665343
102551,-291.652931579094
102552,-459.17116178901324
102553,-2344.0478661088346
102554,-4637.734303563849
102555,-4638.526335469436
102556,1561.1426941087282
102557,4896.858233966254
102558,2766.6725351126115
102559,742.745692748462
102560,1157.3591812103894
102561,817.362881081701
102562,1694.9941491514928
102563,1425.675798707771
102564,2869.063547348606
102565,2250.927043232584
102566,3841.922751391319
102567,3841.774325550082
102568,1043.0579491258525
102569,916.0725530060986
102570,2242.0552289549155
102571,2380.3700867898556
102572,2332.6077285952038
102573,1397.3835231816443
102574,1451.186665140047
102575,1370.7601811977775
102576,1426.9499840851104
102577,886.9481191936081
102578,4939.759565534989
102579,2364.821034573346
102580,2239.9590557774436
102581,2239.9590557774436
102582,1441.7988271241259
102583,1441.9003429135278
102584,1487.4655965836191
102585,1487.4655965836191
102586,3488.092965961882
102587,1299.026036620276
102588,1468.9821119309775
102589,1867.5477367592052
102590,2217.8737126660653
102591,2248.1268284049365
102592,2236.2970720826047
102593,2236.2970720826047
102594,2194.412953128196
102595,1732.7141487459903
102596,1755.8714534290907
102597,1511.7658089819543
102598,-1507.5566832781428
102599,2321.7572748975067
102600,705.7597527998623
102601,705.7597527998623
102602,703.2177778532641
102603,709.7617642045243
102604,1281.3559602432024
102605,1281.3559602432024
102606,775.3667461431205
102607,275.56507864945615
102608,3297.055913298304
102609,3678.7008302858476
102610,3548.3810279324866
102611,2659.5488753600293
102612,2528.2609907177257
102613,2593.2187937913386
102614,1771.733201856981
102615,15998.36168386046
102616,20567.459115752725
102617,5045.4086952224225
102618,1271.3832209888114
102619,-1942.268687913982
102620,-1942.268687913982
102621,-1873.5047413419652
102622,-799.0459848654864
102623,-884.3417200104241
102624,-884.3417200104241
102625,-884.3417200104241
102626,-884.3417200104241
102627,-869.1870557097545
102628,1019.6197896425367
102629,843.6754740163657
102630,519.4770680534989
102631,480.64384838211026
102632,1682.9025047741102
102633,2997.6037049492174
102634,2709.4816031066634
102635,5967.891164156341
102636,5480.969544939287
102637,5867.387325487672
102638,3459.3272127037326
102639,3874.6380803655807
102640,1290.6405782448076
102641,-3702.2471562570026
102642,-8596.545942332174
102643,-9554.162119173761
102644,-7147.586799512904
102645,2946.702281366076
102646,2811.6173708002507
102647,2550.035724077322
102648,2147.7098023254207
102649,-4003.344043995763
102650,-4003.344043995763
102651,5232.260334119366
102652,5539.345313736928
102653,5540.630923973224
102654,2741.0439858129903
102655,3695.5593423353375
102656,3695.5593423353375
102657,2056.7317788363775
102658,1416.0820370939218
102659,1346.8082262088856
102660,1968.849247838161
102661,2079.9648277548563
102662,951.9120522022572
102663,449.15953379058385
102664,1009.816560946955
102665,929.4624967352561
102666,964.2672555882432
102667,647.8347316920213
102668,2899.4951712474654
102669,623.836374744872
102670,2104.0351366105206
102671,2628.65863392953
102672,-1804.5052725910841
102673,-1802.2839458557132
102674,3494.101351436582
102675,4814.332611405912
102676,-4772.864476717219
102677,-6289.652053140091
102678,4784.4603045930235
102679,5052.679731061324
102680,1409.4535146278245
102681,-1511.158728361475
102682,-746.7684857265158
102683,2083.6009730983596
102684,-8222.336097300129
102685,-11541.417958244143
102686,-11596.19481158576
102687,-11900.3813171015
102688,4715.537229165327
102689,4646.26341828029
102690,3214.357841672507
102691,3214.357841672507
102692,3715.371020817699
102693,4423.019175298924
102694,4423.019175298924
102695,3440.8760868092922
102696,3511.9595376396665
102697,2057.4886733939325
102698,2662.263288496052
102699,2642.5593735939183
102700,2683.928944324925
102701,2597.176576700411
102702,299.42329030869325
102703,373.03147004414257
102704,1708.4442260338728
102705,2574.062825853977
102706,2574.062825853977
102707,1013.013873740643
102708,2626.135342705549
102709,3059.6794957616253
102710,734.9189192672702
102711,1560.7285798058176
102712,1435.5902417803256
102713,4047.5153405027945
102714,4746.7024957752765
102715,3001.8280461166096
102716,3064.1561209674874
102717,2407.6312028239126
102718,2527.7519849829528
102719,569.4904782337046
102720,1103.0691481745464
102721,714.6623671475138
102722,3882.863251862466
102723,3882.863251862466
102724,3995.8927219433376
102725,3387.089735902461
102726,3443.3911188376082
102727,3435.1167318955418
102728,3935.5030884331986
102729,4466.348154880176
102730,4389.405605066353
102731,3329.4288355559206
102732,3370.498166125139
102733,3094.306886144872
102734,3094.306886144872
102735,3064.04295859637
102736,3064.04295859637
102737,-253.82364530483233
102738,-5208.663787885629
102739,-5680.576336849781
102740,-6540.033677149125
102741,-2936.308409274594
102742,-2978.1611894750795
102743,2078.49468658397
102744,1690.1362722865463
102745,2400.8500148499384
102746,1688.621985038582
102747,2068.8829127396193
102748,2635.9765683450323
102749,2153.4947098033417
102750,960.4882716704777
102751,323.71451248334915
102752,152.18256684031633
102753,-30925.969036789145
102754,-32000.868917577922
102755,-32065.993944855396
102756,2638.0407425075364
102757,3676.544218961212
102758,822.6704816205005
102759,822.6704816205005
102760,815.4645395852746
102761,815.4645395852746
102762,815.4645395852746
102763,815.4645395852746
102764,806.6355345860114
102765,806.6355345860114
102766,1121.0936471218847
102767,1662.0055607002405
102768,1619.609147179843
102769,1935.2703625846884
102770,1935.2703625846884
102771,1274.4198663060388
102772,2502.9533570362646
102773,2425.989578418622
102774,-46279.50896958667
102775,-38738.05800119213
102776,2507.5101434576936
102777,2450.462072253224
102778,2346.347342219554
102779,1866.528619050181
102780,2008.277855710728
102781,1493.4075528680594
102782,1537.777250111601
102783,1364.4737611814198
102784,1364.4737611814198
102785,1364.4737611814198
102786,2441.394971480906
102787,2717.276990613929
102788,3109.616100468672
102789,-63.98056169485062
102790,2454.2265751222303
102791,2657.639669509735
102792,2633.1789183374653
102793,2199.3866514237593
102794,1874.3653064240698
102795,214.0843282825458
102796,-460.428326379214
102797,-1449.441769747356
102798,8703.04590929362
102799,665.6646352881799
102800,665.6646352881799
102801,1021.3784103914267
102802,1549.5657905896824
102803,6036.409925698352
102804,6038.329191759565
102805,6038.329191759565
102806,4726.386361101335
102807,1275.4908004963172
102808,4156.014109435452
102809,5058.732881844351
102810,4923.457052529016
102811,4320.966384141995
102812,3762.8233938986373
102813,3940.4971770726534
102814,4808.1199952015395
102815,4808.1199952015395
102816,5682.89247428702
102817,4536.930322559307
102818,2211.1679021863292
102819,2211.1679021863292
102820,1285.641195873574
102821,340.79691946588224
102822,340.79691946588224
102823,426.5195504380945
102824,1446.6298293285445
102825,1841.9751177807316
102826,1861.741599422607
102827,1861.741599422607
102828,1855.0989821261383
102829,1630.0273897780949
102830,1647.8562431731202
102831,1647.8562431731202
102832,730.986342680511
102833,725.1047991618186
102834,725.1047991618186
102835,725.1047991618186
102836,727.986853519063
102837,656.9888665654497
102838,772.0965132872802
102839,952.7308581911125
102840,876.1329330853081
102841,870.4319423010252
102842,1584.114946913274
102843,1240.5684244156773
102844,1296.7634057820324
102845,1279.051497246005
102846,1299.1753332137196
102847,1305.7033642099068
102848,1569.3097663146007
102849,1433.9331564329416
102850,1433.8663641051655
102851,1433.8663641051655
102852,1433.8663641051655
102853,1364.5925532201293
102854,1688.017812804923
102855,1788.8250399688484
102856,1693.913326037229
102857,1769.7736191710267
102858,2581.350499451543
102859,2611.1266499223716
102860,2852.176081421327
102861,3271.2675413976967
102862,3340.541352282733
102863,3340.541352282733
102864,2971.765750279992
102865,2942.0380952383275
102866,2942.0380952383275
102867,2601.383612768557
102868,987.2472148152336
102869,917.9734039301976
102870,1088.5538911499732
102871,1241.2798278512141
102872,1222.941805317679
102873,1294.0252561480522
102874,1236.3035768970612
102875,1236.3035768970612
102876,1236.414322090301
102877,1236.414322090301
102878,1123.7113758263527
102879,1123.7113758263527
102880,1123.660813193393
102881,895.5349499581529
102882,826.2611390731167
102883,826.2611390731167
102884,842.0537815479295
102885,842.0537815479295
102886,1148.8053879778195
102887,1641.9968086654444
102888,2588.825969243656
102889,2588.715224050416
102890,2588.715224050416
102891,2588.715224050416
102892,2588.715224050416
102893,2577.5015146431115
102894,2646.7753255281477
102895,2751.2643461574985
102896,2880.1526582899955
102897,2750.495415074886
102898,3825.0008288724393
102899,3825.0008288724393
102900,3825.0008288724393
102901,3809.2081863976264
102902,3588.179210939949
102903,3358.2906370096043
102904,3067.6445873614716
102905,2559.566353807726
102906,2572.6919666988124
102907,1669.527676978903
102908,-2735.1809583856198
102909,-2757.002870978482
102910,-2757.002870978482
102911,-2873.651575478947
102912,-2883.2304533630218
102913,-2715.099258534021
102914,-2715.099258534021
102915,-2642.094006370515
102916,-2642.094006370515
102917,-2697.8222784003237
102918,3383.418762184736
102919,6296.581889951767
102920,6107.810916688226
102921,6741.223953293635
102922,6662.892755490149
102923,6643.62724829575
102924,6643.62724829575
102925,6629.279178077923
102926,6629.279178077923
102927,6629.279178077923
102928,5414.877119588777
102929,5207.935376316959
102930,3149.627444468099
102931,1133.603642493411
102932,1166.1819926507962
102933,1166.1819926507962
