index_oligo,RBP_PUM2_expr_aff_50
64799,50.89845755525188
64800,51.88198152448987
64801,51.88198152448987
64802,51.88198152448987
64803,51.88198152448987
64804,63.63660460820308
64805,63.63660460820308
64806,63.63660460820308
64807,63.63660460820308
64808,56.54464896075623
64809,56.54464896075623
64810,56.54464896075623
64811,56.54464896075623
64812,56.54464896075623
64813,56.54464896075623
64814,56.54464896075623
64815,0.0
64816,0.0
64817,0.0
64818,0.0
64819,0.0
64820,0.0
64821,0.0
64822,0.0
64823,0.0
64824,0.0
64825,0.0
64826,0.0
64827,0.0
64828,0.0
64829,0.0
64830,0.0
64831,0.0
64832,0.0
64833,0.0
64834,120.27304849102526
64835,0.0
64836,0.0
64837,0.0
64838,114.5073233293663
64839,114.5073233293663
64840,114.5073233293663
64841,124.30146932407251
64842,124.30146932407251
64843,124.30146932407251
64844,248.60293864814503
64845,572.5828879344342
64846,572.5828879344342
64847,572.5828879344342
64848,0.0
64849,0.0
64850,0.0
64851,0.0
64852,0.0
64853,0.0
64854,0.0
64855,0.0
64856,0.0
64857,0.0
64858,0.0
64859,0.0
64860,0.0
64861,0.0
64862,120.27304849102526
64863,0.0
64864,0.0
64865,0.0
64866,248.60293864814503
64867,572.5828879344342
64868,572.5828879344342
64869,572.5828879344342
64870,0.0
64871,0.0
64872,0.0
64873,0.0
64874,0.0
64875,0.0
64876,0.0
64877,0.0
64878,128.3511568288907
64879,145.88734565483426
64880,0.0
64881,0.0
64882,0.0
64883,0.0
64884,0.0
64885,0.0
64886,0.0
64887,0.0
64888,0.0
64889,597.9033243252222
64890,598.2284405037703
64891,756.551993416669
64892,0.0
64893,0.0
64894,132.30992246540012
64895,132.30992246540012
64896,0.0
64897,327.9420971524923
64898,0.0
64899,299.6460348422544
64900,136.0586864380572
64901,0.0
64902,0.0
64903,483.9832182026517
64904,148.49489369612172
64905,305.67723067765075
64906,0.0
64907,0.0
64908,0.0
64909,0.0
64910,144.74612972346463
64911,301.92846670499364
64912,158.6486690914469
64913,0.0
64914,158.6486690914469
64915,0.0
64916,0.0
64917,334.62352534498496
64918,279.33848405160404
64919,143.60491379209495
64920,169.61854423959358
64921,0.0
64922,0.0
64923,741.5082381173172
64924,832.7516566635137
64925,136.0586864380572
64926,0.0
64927,0.0
64928,0.0
64929,0.0
64930,0.0
64931,315.83100607297587
64932,0.0
64933,0.0
64934,143.60491379209495
64935,301.92846670499364
64936,0.0
64937,133.45113839676978
64938,0.0
64939,0.0
64940,0.0
64941,
64942,
64943,
64944,
64945,
64946,
64947,
64948,
64949,
64950,
64951,
64952,
64953,
64954,
64955,
64956,
64957,
64958,
64959,
64960,
64961,
64962,
64963,
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,74.3051932241045
64991,41.38241227786903
64992,38.753556555636415
64993,0.0
64994,14.054422651202602
64995,91.38481066210082
64996,33.39929739816118
64997,38.73718622999103
64998,58.06569065130424
64999,168.13761947161024
65000,33.382927072515805
65001,33.382927072515805
65002,25.31963480544336
65003,0.0
65004,100.08497415582825
65005,256.79702669846847
65006,0.0
65007,61.34778792583715
65008,0.0
65009,30.67389396291857
65010,25.319634805443343
65011,0.0
65012,27.408167014031033
65013,47.35717233635379
65014,0.0
65015,0.0
65016,55.43683492907162
65017,0.0
65018,40.92226615158865
65019,50.0023983842318
65020,52.71143149382902
65021,41.44621933958825
65022,52.71143149382902
65023,0.0
65024,74.84551673774942
65025,0.0
65026,204.14940226635863
65027,209.50366142383388
65028,50.002398384231796
65029,0.0
65030,218.14001785584196
65031,55.35665754170702
65032,0.0
65033,33.463104459880434
65034,0.0
65035,91.3848106621008
65036,28.045038240685958
65037,41.38241227786904
65038,232.19444050704465
65039,41.38241227786904
65040,38.73718622999103
65041,0.0
65042,18.884728620678253
65043,0.0
65044,52.71143149382902
65045,0.0
65046,0.0
65047,0.0
65048,284.3328078359379
65049,113.56633264209506
65050,30.67389396291861
65051,50.00239838423178
65052,0.0
65053,192.82038305039868
65054,0.0
65055,0.0
65056,69.41108019290961
65057,24.76294096615301
65058,0.0
65059,41.38241227786903
65060,64.13699842279898
65061,52.7278018194744
65062,41.446219339588254
65063,0.0
65064,0.0
65065,16.69964869908059
65066,0.0
65067,0.0
65068,0.0
65069,94.92898034537218
65070,0.0
65071,0.0
65072,0.0
65073,0.0
65074,85.92551180645653
65075,0.0
65076,0.0
65077,0.0
65078,0.0
65079,0.0
65080,0.0
65081,0.0
65082,0.0
65083,0.0
65084,0.0
65085,0.0
65086,0.0
65087,0.0
65088,0.0
65089,0.0
65090,0.0
65091,0.0
65092,0.0
65093,0.0
65094,0.0
65095,0.0
65096,0.0
65097,0.0
65098,86.30781734453781
65099,0.0
65100,0.0
65101,0.0
65102,0.0
65103,0.0
65104,0.0
65105,100.71874524253118
65106,100.71874524253118
65107,0.0
65108,0.0
65109,0.0
65110,94.92898034537218
65111,0.0
65112,0.0
65113,0.0
65114,201.05518494698114
65115,0.0
65116,0.0
65117,0.0
65118,112.23479069194507
65119,0.0
65120,0.0
65121,0.0
65122,0.0
65123,0.0
65124,0.0
65125,0.0
65126,0.0
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,0.0
65132,0.0
65133,0.0
65134,0.0
65135,0.0
65136,0.0
65137,0.0
65138,0.0
65139,86.30781734453781
65140,86.30781734453781
65141,0.0
65142,0.0
65143,31.61587992012203
65144,0.0
65145,78.08880305486261
65146,103.72097061457417
65147,288.11591385994916
65148,25.077503025359903
65149,0.0
65150,0.0
65151,25.077503025359885
65152,0.0
65153,0.0
65154,1329.7239802338552
65155,194.365187439624
65156,100.03888769859498
65157,0.0
65158,0.0
65159,93.91340527243096
65160,1333.4060631498344
65161,756.179771420244
65162,0.0
65163,109.43355857213997
65164,100.45178216719313
65165,112.70274701952104
65166,18.539126130597797
65167,1564.6868239985486
65168,103.30807614597599
65169,630.6504862276912
65170,0.0
65171,0.0
65172,0.0
65173,0.0
65174,100.45178216719312
65175,0.0
65176,100.03888769859498
65177,25.077503025359864
65178,109.84645304073813
65179,294.40407513821907
65180,818.4772967725531
65181,0.0
65182,0.0
65183,0.0
65184,931.1800437920741
65185,1010.2364058498865
65186,109.84645304073817
65187,291.13488669083785
65188,1411.2237418018524
65189,0.0
65190,97.18259371981196
65191,178.6823552878092
65192,18.53912613059778
65193,0.0
65194,200.9035643343861
65195,1204.4658194441467
65196,25.077503025359903
65197,0.0
65198,100.45178216719312
65199,742.9403387786142
65200,21.80831457797882
65201,53.42419449810087
65202,388.3174804106499
65203,97.182593719812
65204,655.727989253051
65205,100.03888769859488
65206,207.0290467605502
65207,602.1620246891966
65208,232.10654978591
65209,34.47217389890494
65210,100.45178216719312
65211,172.5568728616452
65212,724.563891500122
65213,241.50122065945507
65214,172.55687286164525
65215,803.2073590893365
65216,
65217,
65218,
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,
65434,
65435,
65436,
65437,
65438,
65439,
65440,
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,0.0
65473,0.0
65474,0.0
65475,0.0
65476,0.0
65477,0.0
65478,0.0
65479,0.0
65480,0.0
65481,0.0
65482,0.0
65483,113.08328522781665
65484,0.0
65485,0.0
65486,0.0
65487,0.0
65488,0.0
65489,0.0
65490,0.0
65491,0.0
65492,0.0
65493,0.0
65494,0.0
65495,0.0
65496,0.0
65497,119.58573799704133
65498,119.58573799704133
65499,0.0
65500,91.58578328625107
65501,0.0
65502,0.0
65503,0.0
65504,107.40018290998259
65505,119.08224712762733
65506,0.0
65507,113.08328522781665
65508,0.0
65509,116.20863889507551
65510,0.0
65511,0.0
65512,0.0
65513,0.0
65514,0.0
65515,0.0
65516,0.0
65517,0.0
65518,0.0
65519,104.27482924272377
65520,103.5195929386028
65521,0.0
65522,0.0
65523,0.0
65524,0.0
65525,0.0
65526,0.0
65527,0.0
65528,0.0
65529,0.0
65530,0.0
65531,0.0
65532,232.669023224858
65533,0.0
65534,0.0
65535,104.02308380801678
65536,0.0
65537,0.0
65538,0.0
65539,0.0
65540,0.0
65541,0.0
65542,348.8002387294042
65543,109.95793156055782
65544,100.89773014075794
65545,0.0
65546,0.0
65547,0.0
65548,0.0
65549,100.89773014075794
65550,0.0
65551,0.0
65552,0.0
65553,0.0
65554,0.0
65555,0.0
65556,0.0
65557,0.0
65558,0.0
65559,0.0
65560,0.0
65561,0.0
65562,0.0
65563,0.0
65564,0.0
65565,0.0
65566,0.0
65567,0.0
65568,0.0
65569,0.0
65570,0.0
65571,0.0
65572,0.0
65573,0.0
65574,0.0
65575,0.0
65576,0.0
65577,0.0
65578,0.0
65579,0.0
65580,120.21234171061397
65581,120.21234171061397
65582,120.21234171061397
65583,585.6957373860993
65584,585.6957373860993
65585,585.6957373860993
65586,265.01573094307145
65587,139.09694004003612
65588,0.0
65589,0.0
65590,0.0
65591,0.0
65592,0.0
65593,138.11484670031547
65594,0.0
65595,0.0
65596,0.0
65597,0.0
65598,0.0
65599,0.0
65600,0.0
65601,124.93669756331471
65602,585.6957373860993
65603,0.0
65604,0.0
65605,0.0
65606,0.0
65607,0.0
65608,0.0
65609,0.0
65610,0.0
65611,0.0
65612,0.0
65613,0.0
65614,0.0
65615,0.0
65616,0.0
65617,0.0
65618,0.0
65619,0.0
65620,0.0
65621,0.0
65622,0.0
65623,0.0
65624,0.0
65625,0.0
65626,0.0
65627,598.8738865230999
65628,0.0
65629,0.0
65630,0.0
65631,0.0
65632,0.0
65633,0.0
65634,0.0
65635,0.0
65636,0.0
65637,0.0
65638,0.0
65639,0.0
65640,0.0
65641,45.38608062995978
65642,78.67303908099409
65643,78.67303908099409
65644,78.67303908099409
65645,78.67303908099409
65646,78.67303908099409
65647,78.67303908099409
65648,78.67303908099409
65649,78.67303908099409
65650,76.40182791622267
65651,76.40182791622267
65652,76.40182791622267
65653,76.40182791622267
65654,76.40182791622267
65655,76.40182791622267
65656,76.40182791622267
65657,76.40182791622267
65658,0.0
65659,0.0
65660,76.5987368749527
65661,78.47613012226407
65662,78.47613012226407
65663,78.47613012226407
65664,45.189171671229765
65665,45.189171671229765
65666,45.189171671229765
65667,8.025408816139093
65668,8.025408816139093
65669,8.025408816139093
65670,0.0
65671,0.0
65672,26.075637605162317
65673,26.075637605162317
65674,0.0
65675,246.53976597767732
65676,76.40182791622267
65677,76.40182791622267
65678,76.5987368749527
65679,76.5987368749527
65680,0.0
65681,45.38608062995979
65682,66.77082586079865
65683,0.0
65684,0.0
65685,138.52840001924014
65686,13.145173803799839
65687,13.145173803799839
65688,0.0
65689,0.0
65690,78.22242588574491
65691,300.61859831611855
65692,0.0
65693,0.0
65694,81.5257618530249
65695,33.977861502981966
65696,272.8390926178485
65697,0.0
65698,33.5529964597208
65699,0.0
65700,0.0
65701,0.0
65702,172.01363273121555
65703,0.0
65704,0.0
65705,54.81054920216408
65706,268.2311627959533
65707,220.0815994646758
65708,0.0
65709,430.32136109283175
65710,40.63884737386858
65711,117.27084727679681
65712,105.11443647457911
65713,80.85282970447597
65714,81.27769474773713
65715,54.38568415890294
65716,54.38568415890294
65717,61.47153507305069
65718,0.0
65719,0.0
65720,50.480685210388415
65721,95.69746368132037
65722,54.38568415890292
65723,0.0
65724,61.71960217833845
65725,54.81054920216408
65726,219.47993648344126
65727,197.65848578267705
65728,130.59281901857008
65729,54.385684158902926
65730,48.149563331277484
65731,89.2132757484072
65732,67.95572300596388
65733,253.6345959243966
65734,62.46029807463277
65735,106.88166039536912
65736,201.9061919281406
65737,109.76013131938795
65738,0.0
65739,170.91583553940544
65740,96.43815957761471
65741,57.56653612453619
65742,0.0
65743,28.482436571650805
65744,0.0
65745,0.0
65746,0.0
65747,0.0
65748,255.22502190721326
65749,287.61245742737856
65750,251.8673720036066
65751,266.77976972819647
65752,179.0582132028807
65753,246.97361005350996
65754,0.0
65755,33.97786150298197
65756,315.7790631459962
65757,35.14342244253743
65758,157.73289671269205
65759,0.0
65760,48.89025922757179
65761,176.93417263923237
65762,0.0
65763,0.0
65764,176.93417263923237
65765,176.93417263923237
65766,176.93417263923237
65767,0.0
65768,0.0
65769,0.0
65770,0.0
65771,0.0
65772,0.0
65773,109.48491209496807
65774,562.1986428552918
65775,0.0
65776,0.0
65777,0.0
65778,0.0
65779,139.9487785824833
65780,139.9487785824833
65781,139.9487785824833
65782,142.46370555309343
65783,142.46370555309343
65784,632.465245806316
65785,1379.768076637704
65786,778.3511246384681
65787,112.60466993787729
65788,0.0
65789,100.42805400238969
65790,277.0598112054725
65791,136.5266053034244
65792,283.2993268912911
65793,109.48491209496804
65794,0.0
65795,0.0
65796,246.01151739839233
65797,30.161451051365617
65798,671.9859703864096
65799,0.0
65800,0.0
65801,0.0
65802,0.0
65803,32.97879345812535
65804,0.0
65805,173.814414796323
65806,32.978793458125395
65807,0.0
65808,0.0
65809,0.0
65810,185.6886152956611
65811,1037.123685291913
65812,109.48491209496807
65813,0.0
65814,176.93417263923226
65815,180.0539304821416
65816,638.4023460559849
65817,203.6734504115392
65818,39.21830914394401
65819,139.34394771018404
65820,0.0
65821,179.75151504599205
65822,136.52660530342442
65823,32.978793458125395
65824,386.5447233004405
65825,0.0
65826,213.032723940267
65827,0.0
65828,39.21830914394401
65829,598.5996095924762
65830,742.2525733374335
65831,632.465245806316
65832,0.0
65833,0.0
65834,0.0
65835,0.0
65836,0.0
65837,0.0
65838,0.0
65839,0.0
65840,0.0
65841,0.0
65842,0.0
65843,0.0
65844,0.0
65845,0.0
65846,0.0
65847,0.0
65848,0.0
65849,0.0
65850,0.0
65851,0.0
65852,0.0
65853,0.0
65854,0.0
65855,0.0
65856,0.0
65857,0.0
65858,0.0
65859,0.0
65860,0.0
65861,0.0
65862,0.0
65863,0.0
65864,0.0
65865,0.0
65866,0.0
65867,0.0
65868,0.0
65869,0.0
65870,0.0
65871,0.0
65872,0.0
65873,0.0
65874,0.0
65875,176.99386474623054
65876,0.0
65877,0.0
65878,0.0
65879,591.7323926067694
65880,0.0
65881,0.0
65882,0.0
65883,592.5437275576102
65884,0.0
65885,177.08848755498911
65886,0.0
65887,0.0
65888,0.0
65889,414.59659364740094
65890,0.0
65891,0.0
65892,628.7000702817594
65893,0.0
65894,860.356265727492
65895,0.0
65896,0.0
65897,0.0
65898,0.0
65899,0.0
65900,231.70350685011186
65901,0.0
65902,0.0
65903,0.0
65904,0.0
65905,0.0
65906,207.34560822807978
65907,0.0
65908,0.0
65909,48.626475932023084
65910,0.0
65911,219.39295112586595
65912,194.75049361335033
65913,233.54521645098993
65914,221.72403158010158
65915,36.44952788592352
65916,0.0
65917,25.959335698531888
65918,85.73444291095473
65919,24.642457512515616
65920,100.88679600681769
65921,0.0
65922,25.959335698531895
65923,49.92923962055896
65924,37.76640607193979
65925,87.474286027077
65926,0.0
65927,23.32557932649934
65928,114.01074456624187
65929,39.4390474331673
65930,196.06737179936658
65931,12.176948046099563
65932,148.78763109093788
65933,0.0
65934,64.45138261837457
65935,23.32557932649934
65936,86.37876750648248
65937,319.9239839574724
65938,0.0
65939,248.9861309671693
65940,59.77510721242286
65941,0.0
65942,185.53983489465827
65943,0.0
65944,39.439047433167296
65945,61.750424491447255
65946,101.17535742713416
65947,134.27960259060265
65948,286.80562429652343
65949,101.24255918202891
65950,0.0
65951,24.64245751251559
65952,0.0
65953,62.40886358445538
65954,141.64272162600125
65955,0.0
65956,35.7910887929154
65957,61.447748573650344
65958,256.1310404321059
65959,48.25659825933145
65960,0.0
65961,84.70612614525497
65962,0.0
65963,0.0
65964,51.61599547926687
65965,73.2548189470583
65966,0.0
65967,182.9434232399424
65968,220.05139021887408
65969,260.50463992026073
65970,0.0
65971,166.57374055883335
65972,0.0
65973,38.12216924715103
65974,0.0
65975,35.2139659522824
65976,11.518508953091422
65977,366.17540790020126
65978,0.0
65979,402.0478129454918
65980,52.260320074794585
65981,0.0
65982,0.0
65983,98.19995237737078
65984,137.33632389274118
65985,0.0
65986,0.0
65987,0.0
65988,0.0
65989,0.0
65990,0.0
65991,0.0
65992,0.0
65993,0.0
65994,0.0
65995,0.0
65996,447.2316434825375
65997,120.22222765104928
65998,120.22222765104928
65999,0.0
66000,0.0
66001,0.0
66002,0.0
66003,0.0
66004,0.0
66005,0.0
66006,0.0
66007,0.0
66008,0.0
66009,0.0
66010,0.0
66011,0.0
66012,0.0
66013,0.0
66014,454.4648800459904
66015,454.4648800459904
66016,454.4648800459904
66017,0.0
66018,0.0
66019,0.0
66020,0.0
66021,0.0
66022,0.0
66023,0.0
66024,0.0
66025,0.0
66026,0.0
66027,0.0
66028,0.0
66029,0.0
66030,0.0
66031,0.0
66032,0.0
66033,0.0
66034,0.0
66035,0.0
66036,0.0
66037,0.0
66038,0.0
66039,124.38122905260374
66040,0.0
66041,252.61953347960412
66042,359.22286499823997
66043,122.51362260044972
66044,0.0
66045,121.30699389070536
66046,0.0
66047,0.0
66048,0.0
66049,
66050,
66051,
66052,
66053,
66054,
66055,
66056,
66057,
66058,
66059,
66060,
66061,
66062,
66063,
66064,
66065,
66066,
66067,
66068,
66069,
66070,
66071,
66072,
66073,
66074,
66075,
66076,
66077,
66078,
66079,
66080,
66081,
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,
66536,
66537,
66538,
66539,
66540,
66541,
66542,
66543,
66544,
66545,
66546,
66547,
66548,
66549,
66550,
66551,
66552,
66553,
66554,
66555,
66556,
66557,
66558,
66559,
66560,
66561,
66562,
66563,
66564,
66565,
66566,
66567,
66568,
66569,
66570,
66571,
66572,
66573,
66574,
66575,
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,0.0
66707,147.353677764752
66708,266.9022767935396
66709,147.0285615862039
66710,0.0
66711,145.88734565483426
66712,147.353677764752
66713,0.0
66714,0.0
66715,156.04112105015943
66716,266.9022767935396
66717,0.0
66718,266.9022767935396
66719,147.0285615862039
66720,0.0
66721,145.88734565483426
66722,147.353677764752
66723,0.0
66724,0.0
66725,156.04112105015943
66726,266.9022767935396
66727,0.0
66728,266.9022767935396
66729,147.0285615862039
66730,0.0
66731,145.88734565483426
66732,147.353677764752
66733,0.0
66734,0.0
66735,740.3670221859476
66736,266.9022767935396
66737,0.0
66738,266.9022767935396
66739,147.0285615862039
66740,1047.636871132871
66741,145.88734565483426
66742,147.353677764752
66743,0.0
66744,0.0
66745,156.04112105015943
66746,266.9022767935396
66747,0.0
66748,266.9022767935396
66749,147.0285615862039
66750,0.0
66751,145.88734565483426
66752,147.353677764752
66753,0.0
66754,0.0
66755,156.04112105015943
66756,266.9022767935396
66757,0.0
66758,266.9022767935396
66759,147.0285615862039
66760,0.0
66761,145.88734565483426
66762,147.353677764752
66763,0.0
66764,0.0
66765,156.04112105015943
66766,266.9022767935396
66767,0.0
66768,266.9022767935396
66769,147.0285615862039
66770,0.0
66771,145.88734565483426
66772,147.353677764752
66773,0.0
66774,0.0
66775,740.3670221859476
66776,266.9022767935396
66777,0.0
66778,266.9022767935396
66779,147.0285615862039
66780,1047.636871132871
66781,145.88734565483426
66782,147.353677764752
66783,0.0
66784,0.0
66785,136.1864897556375
66786,136.1864897556375
66787,0.0
66788,0.0
66789,0.0
66790,128.17699141450947
66791,0.0
66792,0.0
66793,0.0
66794,0.0
66795,0.0
66796,0.0
66797,0.0
66798,0.0
66799,0.0
66800,0.0
66801,0.0
66802,0.0
66803,0.0
66804,0.0
66805,0.0
66806,0.0
66807,0.0
66808,0.0
66809,0.0
66810,0.0
66811,0.0
66812,0.0
66813,0.0
66814,0.0
66815,0.0
66816,0.0
66817,0.0
66818,0.0
66819,0.0
66820,128.17699141450947
66821,0.0
66822,0.0
66823,128.17699141450947
66824,128.17699141450947
66825,0.0
66826,0.0
66827,0.0
66828,0.0
66829,0.0
66830,0.0
66831,0.0
66832,0.0
66833,0.0
66834,0.0
66835,145.29912962566544
66836,486.70667422462697
66837,305.30017591282683
66838,130.04008367833214
66839,130.04008367833214
66840,0.0
66841,0.0
66842,0.0
66843,0.0
66844,474.1761519093076
66845,474.1761519093076
66846,0.0
66847,0.0
66848,0.0
66849,0.0
66850,0.0
66851,0.0
66852,128.17699141450947
66853,0.0
66854,191.27908891675074
66855,
66856,
66857,
66858,
66859,
66860,
66861,
66862,
66863,
66864,
66865,
66866,
66867,
66868,
66869,
66870,
66871,
66872,
66873,
66874,
66875,
66876,
66877,
66878,
66879,
66880,
66881,
66882,
66883,
66884,
66885,
66886,
66887,
66888,
66889,
66890,
66891,
66892,
66893,
66894,
66895,
66896,
66897,
66898,
66899,
66900,
66901,
66902,
66903,
66904,
66905,
66906,
66907,
66908,
66909,
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,0.0
66919,113.08328522781665
66920,0.0
66921,0.0
66922,0.0
66923,0.0
66924,0.0
66925,0.0
66926,0.0
66927,0.0
66928,0.0
66929,119.58573799704133
66930,235.7943768921168
66931,0.0
66932,0.0
66933,0.0
66934,91.58578328625104
66935,91.58578328625104
66936,0.0
66937,107.40018290998259
66938,0.0
66939,112.57979435840268
66940,104.27482924272375
66941,0.0
66942,0.0
66943,477.44617814624536
66944,0.0
66945,0.0
66946,0.0
66947,0.0
66948,0.0
66949,0.0
66950,0.0
66951,0.0
66952,0.0
66953,0.0
66954,0.0
66955,104.27482924272377
66956,103.5195929386028
66957,0.0
