index_oligo,RBP_PUM2_expr_aff_50
95635,0.0
95636,0.0
95637,0.0
95638,0.0
95639,0.0
95640,0.0
95641,0.0
95642,0.0
95643,0.0
95644,0.0
95645,0.0
95646,0.0
95647,0.0
95648,0.0
95649,76.7106180047332
95650,76.7106180047332
95651,76.7106180047332
95652,76.7106180047332
95653,76.7106180047332
95654,76.7106180047332
95655,76.7106180047332
95656,76.7106180047332
95657,76.7106180047332
95658,76.7106180047332
95659,76.7106180047332
95660,76.7106180047332
95661,76.7106180047332
95662,76.7106180047332
95663,76.7106180047332
95664,76.7106180047332
95665,319.0307466664944
95666,319.0307466664944
95667,319.0307466664944
95668,319.0307466664944
95669,319.0307466664944
95670,319.0307466664944
95671,319.0307466664944
95672,319.0307466664944
95673,270.7832305795715
95674,0.0
95675,0.0
95676,0.0
95677,29.161221967202337
95678,210.91111251340718
95679,84.08871735317273
95680,0.0
95681,25.361779253158225
95682,0.0
95683,30.710896098961985
95684,0.0
95685,0.0
95686,23.52692346064415
95687,25.361779253158225
95688,0.0
95689,56.48758814189059
95690,53.377821254210716
95691,12.128595318511808
95692,96.21731267168455
95693,0.0
95694,43.94408003360842
95695,54.92749538597038
95696,0.0
95697,0.0
95698,69.30585928676665
95699,54.92749538597038
95700,25.361779253158225
95701,78.73960050736899
95702,0.0
95703,0.0
95704,51.82814712245106
95705,0.0
95706,300.6445469972986
95707,69.30585928676666
95708,34.79552047376054
95709,0.0
95710,0.0
95711,21.562336539114128
95712,0.0
95713,19.72748074660005
95714,0.0
95715,40.14463731956431
95716,47.74352274765255
95717,19.727480746600044
95718,141.96607577195235
95719,0.0
95720,40.144637319564325
95721,0.0
95722,106.75564250842146
95723,0.0
95724,0.0
95725,36.345194605520206
95726,34.51033881300611
95727,49.57837854016662
95728,186.69451322639875
95729,80.704187428899
95730,138.61171857353324
95731,0.0
95732,36.76010739529059
95733,0.0
95734,32.96066468124645
95735,36.76010739529057
95736,0.0
95737,12.128595318511808
95738,51.128052671926284
95739,0.0
95740,49.57837854016662
95741,90.0487888705006
95742,53.377821254210716
95743,53.37782125421073
95744,723.1564478504772
95745,0.0
95746,56.07267535212023
95747,0.0
95748,91.97278444201535
95749,0.0
95750,29.161221967202344
95751,0.0
95752,40.15499334265696
95753,0.0
95754,33.19162337198063
95755,0.0
95756,21.15764788222632
95757,0.0
95758,180.08878402087348
95759,0.0
95760,0.0
95761,51.63024116044888
95762,0.0
95763,0.0
95764,0.0
95765,0.0
95766,39.59626567069454
95767,66.10388290798001
95768,0.0
95769,54.349271254206926
95770,239.86875203156222
95771,21.43701171820754
95772,9.682400064434407
95773,0.0
95774,0.0
95775,207.4397835511616
95776,216.84281977961479
95777,0.0
95778,14.473641747531161
95779,114.53180291907196
95780,0.0
95781,414.6002032663421
95782,0.0
95783,61.31264122488328
95784,54.83256230980584
95785,0.0
95786,61.5920050608645
95787,28.121017852902686
95788,0.0
95789,36.393944521337595
95790,2.7190300937580814
95791,0.0
95792,0.0
95793,48.427920011091906
95794,39.392338451076874
95795,0.0
95796,44.94623502575374
95797,402.56622777658777
95798,0.0
95799,29.70993838664246
95800,188.7218019267122
95801,0.0
95802,72.7878890426752
95803,0.0
95804,0.0
95805,21.437011718207525
95806,317.00089764939656
95807,159.57795464306656
95808,0.0
95809,0.0
95810,9.682400064434447
95811,9.682400064434447
95812,0.0
95813,21.437011718207483
95814,21.437011718207483
95815,0.0
95816,48.4279200110919
95817,0.0
95818,93.19470789910534
95819,61.59200506086449
95820,0.0
95821,0.0
95822,68.82291300173814
95823,6.20071507909623
95824,0.0
95825,176.9671902729391
95826,0.0
95827,21.437011718207515
95828,0.0
95829,0.0
95830,262.55170969694865
95831,0.0
95832,0.0
95833,21.15764788222632
95834,88.30354951776766
95835,0.0
95836,0.0
95837,0.0
95838,0.0
95839,42.874023436415044
95840,0.0
95841,0.0
95842,0.0
95843,0.0
95844,235.56080140406428
95845,21.15764788222631
95846,258.30736982003043
95847,21.43701171820754
95848,21.43701171820754
95849,9.682400064434407
95850,0.0
95851,0.0
95852,21.1576478822263
95853,0.0
95854,0.0
95855,344.4387910502185
95856,51.9096049964301
95857,176.9671902729391
95858,414.6002032663421
95859,14.473641747531184
95860,61.31264122488324
95861,32.912259535999404
95862,0.0
95863,61.5920050608645
95864,28.121017852902686
95865,0.0
95866,36.393944521337595
95867,2.7190300937580814
95868,0.0
95869,48.427920011091906
95870,328.65559260492876
95871,39.392338451076874
95872,0.0
95873,36.39394452133755
95874,0.0
95875,51.63024116044888
95876,52.76035072046716
95877,33.19162337198063
95878,9.682400064434447
95879,51.63024116044888
95880,0.0
95881,255.10504867067343
95882,0.0
95883,251.34399984935405
95884,94.98755565246277
95885,0.0
95886,0.0
95887,9.682400064434447
95888,9.682400064434447
95889,0.0
95890,21.437011718207483
95891,0.0
95892,48.4279200110919
95893,43.07795065603271
95894,0.0
95895,17.955326732869356
95896,64.03167131864132
95897,42.59465960043382
95898,0.0
95899,93.19470789910534
95900,86.71462898402784
95901,85.95197409244773
95902,0.0
95903,0.0
95904,28.121017852902646
95905,33.19162337198063
95906,0.0
95907,0.0
95908,0.0
95909,0.0
95910,2.7190300937580814
95911,21.15764788222632
95912,88.30354951776766
95913,36.67330835731879
95914,0.0
95915,82.74965294309078
95916,0.0
95917,42.874023436415044
95918,0.0
95919,0.0
95920,0.0
95921,0.0
95922,39.87562950667576
95923,35.63128962975748
95924,258.30736982003043
95925,21.43701171820754
95926,0.0
95927,0.0
95928,0.0
95929,0.0
95930,14.473641747531161
95931,0.0
95932,91.22650683114341
95933,344.4387910502185
95934,188.7218019267122
95935,176.9671902729391
95936,414.6002032663421
95937,225.11574644804978
95938,61.31264122488324
95939,32.912259535999404
95940,48.427920011091906
95941,61.5920050608645
95942,28.121017852902686
95943,48.427920011091906
95944,39.11297461509567
95945,2.7190300937580814
95946,94.50426459686388
95947,48.427920011091906
95948,371.5296160413438
95949,44.94623502575373
95950,29.70993838664246
95951,21.437011718207504
95952,63.00147845686398
95953,22.846485114207002
95954,28.947283495062358
95955,62.90156175862311
95956,46.07634458577203
95957,188.7218019267122
95958,51.63024116044886
95959,0.0
95960,21.437011718207515
95961,51.63024116044886
95962,303.353521544025
95963,0.0
95964,0.0
95965,9.682400064434447
95966,9.682400064434447
95967,0.0
95968,21.437011718207483
95969,0.0
95970,48.4279200110919
95971,0.0
95972,0.0
95973,27.637726797303763
95974,195.68517189738853
95975,94.7081918164816
95976,0.0
95977,51.35087732446764
95978,188.7218019267122
95979,384.40697382410076
95980,203.95809856582346
95981,232.07911641872613
95982,0.0
95983,414.6002032663421
95984,0.0
95985,0.0
95986,33.19162337198063
95987,0.0
95988,0.0
95989,2.7190300937580814
95990,191.84339567464662
95991,88.30354951776766
95992,66.38324674396127
95993,0.0
95994,148.85353585107083
95995,0.0
95996,42.874023436415044
95997,0.0
95998,0.0
95999,0.0
96000,0.0
96001,0.0
96002,35.63128962975748
96003,218.43174031335468
96004,21.43701171820754
96005,0.0
96006,0.0
96007,0.0
96008,0.0
96009,61.3126412248832
96010,0.0
96011,91.22650683114341
96012,78.98860412177143
96013,0.0
96014,24.639332867564477
96015,44.94623502575376
96016,61.31264122488324
96017,32.912259535999404
96018,48.427920011091906
96019,28.121017852902686
96020,55.11192614578703
96021,0.0
96022,2.7190300937580814
96023,2.7190300937580814
96024,58.1103200755263
96025,48.427920011091906
96026,371.5296160413438
96027,0.0
96028,81.16073240935106
96029,0.0
96030,0.0
96031,36.6733083573188
96032,28.121017852902686
96033,21.1576478822263
96034,14.473641747531184
96035,36.67330835731881
96036,32.91225953599941
96037,129.76809955818325
96038,123.93483914752514
96039,49.83739340709141
96040,84.54250069644827
96041,0.0
96042,9.682400064434447
96043,9.682400064434447
96044,9.682400064434447
96045,0.0
96046,21.437011718207483
96047,0.0
96048,48.4279200110919
96049,21.1576478822263
96050,93.19470789910534
96051,0.0
96052,39.59626567069456
96053,43.357314492013906
96054,198.40420199114664
96055,21.437011718207483
96056,28.121017852902686
96057,0.0
96058,129.48873572220202
96059,21.437011718207515
96060,118.01348790441011
96061,0.0
96062,0.0
96063,0.0
96064,100.71874524253118
96065,100.71874524253118
96066,100.71874524253118
96067,100.71874524253118
96068,100.71874524253118
96069,0.0
96070,0.0
96071,0.0
96072,0.0
96073,100.71874524253118
96074,0.0
96075,0.0
96076,0.0
96077,0.0
96078,0.0
96079,0.0
96080,94.92898034537218
96081,94.92898034537218
96082,94.92898034537218
96083,94.92898034537218
96084,94.92898034537218
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,0.0
96094,0.0
96095,0.0
96096,0.0
96097,0.0
96098,0.0
96099,0.0
96100,0.0
96101,0.0
96102,0.0
96103,0.0
96104,0.0
96105,0.0
96106,0.0
96107,0.0
96108,0.0
96109,0.0
96110,0.0
96111,0.0
96112,0.0
96113,0.0
96114,0.0
96115,0.0
96116,0.0
96117,0.0
96118,0.0
96119,0.0
96120,0.0
96121,0.0
96122,126.38792023276413
96123,126.38792023276413
96124,126.38792023276413
96125,126.38792023276413
96126,126.38792023276413
96127,126.38792023276413
96128,126.38792023276413
96129,126.38792023276413
96130,126.38792023276413
96131,126.38792023276413
96132,126.38792023276413
96133,126.38792023276413
96134,126.38792023276413
96135,126.38792023276413
96136,126.38792023276413
96137,126.38792023276413
96138,126.38792023276413
96139,126.38792023276413
96140,126.38792023276413
96141,126.38792023276413
96142,126.38792023276413
96143,126.38792023276413
96144,126.38792023276413
96145,126.38792023276413
96146,53.17535516170751
96147,53.17535516170751
96148,53.17535516170751
96149,53.17535516170751
96150,53.17535516170751
96151,53.17535516170751
96152,53.17535516170751
96153,53.17535516170751
96154,53.17535516170751
96155,53.17535516170751
96156,53.17535516170751
96157,53.17535516170751
96158,53.17535516170751
96159,53.17535516170751
96160,53.17535516170751
96161,53.17535516170751
96162,53.17535516170751
96163,53.17535516170751
96164,53.17535516170751
96165,53.17535516170751
96166,53.17535516170751
96167,53.17535516170751
96168,53.17535516170751
96169,53.17535516170751
96170,53.17535516170751
96171,53.17535516170751
96172,53.17535516170751
96173,53.17535516170751
96174,53.17535516170751
96175,53.17535516170751
96176,53.17535516170751
96177,53.17535516170751
96178,53.17535516170751
96179,53.17535516170751
96180,53.17535516170751
96181,53.17535516170751
96182,53.17535516170751
96183,53.17535516170751
96184,53.17535516170751
96185,53.17535516170751
96186,0.0
96187,0.0
96188,0.0
96189,0.0
96190,0.0
96191,0.0
96192,0.0
96193,0.0
96194,0.0
96195,0.0
96196,0.0
96197,0.0
96198,0.0
96199,474.5103704546608
96200,474.5103704546608
96201,0.0
96202,0.0
96203,0.0
96204,270.7832305795715
96205,29.161221967202337
96206,69.30585928676665
96207,0.0
96208,0.0
96209,0.0
96210,0.0
96211,0.0
96212,103.3711125841477
96213,103.3711125841477
96214,103.3711125841477
96215,149.56496120004056
96216,0.0
96217,445.34914848745854
96218,0.0
96219,0.0
96220,0.0
96221,53.377821254210716
96222,12.128595318511808
96223,12.128595318511808
96224,0.0
96225,270.7832305795715
96226,270.7832305795715
96227,46.19384861589288
96228,79.15451329713932
96229,79.15451329713932
96230,29.16122196720235
96231,602.2198563758628
96232,602.2198563758628
96233,602.2198563758628
96234,70.8555334185263
96235,70.8555334185263
96236,46.19384861589286
96237,0.0
96238,0.0
96239,45.49375416536807
96240,45.49375416536807
96241,29.16122196720235
96242,29.16122196720235
96243,29.161221967202337
96244,29.161221967202337
96245,232.88836184229166
96246,262.04958380949404
96247,0.0
96248,324.17147045794286
96249,324.17147045794286
96250,0.0
96251,29.161221967202344
96252,76.90474471485486
96253,47.74352274765253
96254,69.30585928676665
96255,69.30585928676665
96256,0.0
96257,0.0
96258,203.72713987508934
96259,203.72713987508934
96260,203.72713987508934
96261,58.7269381000145
96262,58.7269381000145
96263,0.0
96264,0.0
96265,75.3550705830952
96266,75.3550705830952
96267,42.39440590184876
96268,168.87752915687022
96269,115.49970790265951
96270,0.0
96271,15.928038032555929
96272,0.0
96273,0.0
96274,43.94408003360843
96275,34.51033881300608
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,0.0
96281,0.0
96282,0.0
96283,0.0
96284,0.0
96285,0.0
96286,0.0
96287,0.0
96288,0.0
96289,0.0
96290,0.0
96291,0.0
96292,0.0
96293,0.0
96294,0.0
96295,0.0
96296,0.0
96297,0.0
96298,0.0
96299,0.0
96300,0.0
96301,0.0
96302,0.0
96303,0.0
96304,0.0
96305,0.0
96306,0.0
96307,0.0
96308,0.0
96309,0.0
96310,0.0
96311,0.0
96312,213.2506471274266
96313,213.2506471274266
96314,213.2506471274266
96315,0.0
96316,0.0
96317,0.0
96318,0.0
96319,0.0
96320,214.24582814876774
96321,0.0
96322,0.0
96323,0.0
96324,0.0
96325,0.0
96326,0.0
96327,0.0
96328,0.0
96329,216.94053938924327
96330,0.0
96331,0.0
96332,0.0
96333,210.5127536559932
96334,0.0
96335,0.0
96336,0.0
96337,0.0
96338,0.0
96339,0.0
96340,0.0
96341,0.0
96342,0.0
96343,0.0
96344,213.25064712742667
96345,425.8401272880179
96346,425.8401272880179
96347,814.5160786300778
96348,0.0
96349,215.2841914010668
96350,101.83769055373445
96351,101.83769055373445
96352,0.0
96353,0.0
96354,0.0
96355,0.0
96356,0.0
96357,0.0
96358,0.0
96359,0.0
96360,0.0
96361,0.0
96362,0.0
96363,0.0
96364,0.0
96365,0.0
96366,0.0
96367,0.0
96368,0.0
96369,0.0
96370,0.0
96371,0.0
96372,0.0
96373,0.0
96374,0.0
96375,0.0
96376,104.612981033647
96377,104.612981033647
96378,104.612981033647
96379,104.612981033647
96380,104.612981033647
96381,104.612981033647
96382,104.612981033647
96383,104.612981033647
96384,104.612981033647
96385,104.612981033647
96386,104.612981033647
96387,104.612981033647
96388,104.612981033647
96389,104.612981033647
96390,104.612981033647
96391,104.612981033647
96392,104.612981033647
96393,104.612981033647
96394,104.612981033647
96395,104.61298103364705
96396,104.61298103364705
96397,104.61298103364705
96398,104.61298103364705
96399,104.61298103364705
96400,104.61298103364705
96401,104.61298103364705
96402,104.61298103364705
96403,104.61298103364705
96404,104.61298103364705
96405,104.61298103364705
96406,104.61298103364705
96407,0.0
96408,0.0
96409,0.0
96410,0.0
96411,0.0
96412,0.0
96413,0.0
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,109.5941515179815
96428,0.0
96429,0.0
96430,0.0
96431,0.0
96432,0.0
96433,88.19825197144047
96434,0.0
96435,310.90079958656065
96436,310.90079958656065
96437,0.0
96438,0.0
96439,0.0
96440,250.74459651570848
96441,0.0
96442,0.0
96443,0.0
96444,0.0
96445,0.0
96446,0.0
96447,0.0
96448,89.99085239510798
96449,80.81624582560472
96450,250.74459651570848
96451,464.80016087098795
96452,0.0
96453,0.0
96454,0.0
96455,169.92835069010377
96456,0.0
96457,0.0
96458,89.99085239510798
96459,0.0
96460,84.96417534505188
96461,0.0
96462,0.0
96463,0.0
96464,89.99085239510798
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,51.110230495435054
96856,0.0
96857,0.0
96858,0.0
96859,45.025169034988295
96860,83.9508423096123
96861,0.0
96862,58.90654201989511
96863,165.54411730695122
96864,109.79713961660224
96865,88.58758950452626
96866,55.74697769034902
96867,0.0
96868,45.025169034988274
96869,0.0
96870,0.0
96871,38.925673274623996
96872,51.110230495435054
96873,61.8464734507133
96874,58.68690912116718
96875,90.05033806997658
96876,0.0
96877,138.0010042358655
96878,102.23489529078759
96879,94.68708526489056
96880,266.9163090241837
96881,47.95066616588893
96882,55.746977690349
96883,253.2545689380048
96884,109.79713961660221
96885,327.2855996095292
96886,0.0
96887,76.3885979837977
96888,112.95670394614832
96889,58.68690912116718
96890,0.0
96891,214.971966338208
96892,265.4535604587334
96893,54.05016192625321
96894,52.587413360802884
96895,63.3092220161636
96896,439.3651656822048
96897,0.0
96898,226.1330407910246
96899,0.0
96900,0.0
96901,0.0
96902,103.71207815615546
96903,54.284229124898694
96904,0.0
96905,0.0
96906,31.363428948809393
96907,45.02516903498829
96908,220.41395712382757
96909,108.33439105115188
96910,0.0
96911,90.03590377005905
96912,57.20972625579933
96913,253.2545689380048
96914,52.587413360802906
96915,0.0
96916,32.82617751425972
96917,111.25988818205253
96918,106.85720818578403
96919,43.547986169620444
96920,151.89681152068988
96921,226.51345288419182
96922,43.547986169620444
96923,0.0
96924,0.0
96925,147.2600643257759
96926,49.64748192998472
96927,0.0
96928,76.3885979837977
96929,148.73724719114372
96930,153.35956008614016
96931,54.0501619262532
96932,0.0
96933,0.0
96934,0.0
96935,0.0
96936,0.0
96937,308.3745044491634
96938,0.0
96939,307.82976140130796
96940,0.0
96941,308.919247497019
96942,0.0
96943,0.0
96944,0.0
96945,317.99475264164
96946,0.0
96947,0.0
96948,0.0
96949,0.0
96950,0.0
96951,0.0
96952,0.0
96953,0.0
96954,0.0
96955,0.0
96956,0.0
96957,0.0
96958,0.0
96959,0.0
96960,0.0
96961,0.0
96962,1133.3512113363852
96963,0.0
96964,0.0
96965,0.0
96966,0.0
96967,299.2989993045424
96968,0.0
96969,0.0
96970,0.0
96971,0.0
96972,0.0
96973,308.91924749701906
96974,355.485119088185
96975,0.0
96976,0.0
96977,0.0
96978,777.8660922482003
96979,0.0
96980,0.0
96981,0.0
96982,0.0
96983,0.0
96984,0.0
96985,0.0
96986,0.0
96987,308.919247497019
96988,0.0
96989,0.0
96990,307.82976140130796
96991,0.0
96992,0.0
96993,0.0
96994,0.0
96995,0.0
96996,0.0
96997,1803.541486486527
96998,0.0
96999,0.0
97000,0.0
97001,0.0
97002,0.0
97003,0.0
97004,0.0
97005,0.0
97006,0.0
97007,0.0
97008,0.0
97009,0.0
97010,0.0
97011,0.0
97012,0.0
97013,0.0
97014,0.0
97015,0.0
97016,0.0
97017,211.83018761097256
97018,220.0815994646758
97019,0.0
97020,27.31687563209534
97021,13.145173803799839
97022,69.5461489887805
97023,0.0
97024,0.0
97025,96.61495751558812
97026,0.0
97027,26.892010588834186
97028,0.0
97029,49.315124270832925
97030,0.0
97031,0.0
97032,35.143422442537435
97033,0.0
97034,54.81054920216409
97035,20.231024717947577
97036,211.83018761097256
97037,111.77542234546574
97038,0.0
97039,197.65848578267705
97040,46.69817026352063
97041,0.0
97042,47.72469828801633
97043,33.977861502981945
97044,0.0
97045,0.0
97046,50.480685210388415
97047,80.92409887179035
97048,0.0
97049,82.12742483425943
97050,115.81945420904005
97051,217.88951050062462
97052,138.8442308722733
97053,0.0
97054,197.65848578267705
97055,116.8459822335357
97056,0.0
97057,0.0
97058,48.149563331277484
97059,0.0
97060,42.229273356685205
97061,132.60811004464787
97062,0.0
97063,77.79756084248376
97064,92.70995856707358
97065,0.0
97066,54.81054920216408
97067,0.0
97068,54.38568415890294
97069,0.0
97070,0.0
97071,40.63884737386858
97072,129.25046014104123
97073,42.229273356685205
97074,261.2843447968653
97075,0.0
97076,75.04157392011167
97077,54.81054920216408
97078,194.82034101399285
97079,0.0
97080,0.0
97081,306.2530561625095
97082,34.40272654624311
97083,50.48068521038841
97084,35.143422442537435
97085,75.04157392011166
97086,0.0
97087,65.31389538360462
97088,151.27636121080624
97089,59.25204878707506
97090,0.0
97091,295.9020888245228
97092,0.0
97093,0.0
97094,0.0
97095,0.0
97096,0.0
97097,295.9020888245228
97098,61.85330982592858
97099,59.25204878707506
97100,45.88519652581882
97101,0.0
97102,67.4163789706243
97103,67.91515642245807
97104,0.0
97105,0.0
97106,56.29024068123283
97107,73.47822556715384
97108,61.85330982592858
97109,59.25204878707506
97110,127.16720520953315
97111,127.16720520953315
97112,0.0
97113,51.08771860352581
97114,65.31389538360462
97115,0.0
97116,0.0
97117,0.0
97118,0.0
97119,0.0
97120,45.88519652581882
97121,61.853309825928555
97122,141.39338198961195
97123,0.0
97124,0.0
97125,115.90283653529663
97126,59.25204878707507
97127,56.29024068123283
97128,0.0
97129,0.0
97130,0.0
97131,76.07948660600734
97132,0.0
97133,0.0
97134,65.31389538360462
97135,0.0
97136,128.8858542471783
97137,0.0
97138,59.25204878707506
97139,0.0
97140,0.0
97141,0.0
97142,0.0
97143,0.0
97144,0.0
97145,0.0
97146,0.0
97147,0.0
97148,0.0
97149,61.85330982592855
97150,295.9020888245228
97151,0.0
97152,0.0
97153,0.0
97154,45.88519652581882
97155,61.853309825928555
97156,0.0
97157,287.7377586409735
97158,65.31389538360463
97159,45.88519652581882
97160,0.0
97161,656.2354610314417
97162,76.07948660600734
97163,57.149565200055314
97164,0.0
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,121.50743243815309
97171,0.0
97172,0.0
97173,0.0
97174,0.0
97175,139.79957875732322
97176,377.3074660062018
97177,0.0
97178,0.0
97179,0.0
97180,249.9772959385202
97181,160.68687194396526
97182,0.0
97183,115.87778870327641
97184,0.0
97185,0.0
97186,0.0
97187,134.0995072352438
97188,135.50272234978385
97189,0.0
97190,0.0
97191,0.0
97192,121.50743243815309
97193,0.0
97194,101.88249879164569
97195,0.0
97196,0.0
97197,0.0
97198,0.0
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,0.0
97205,0.0
97206,0.0
97207,0.0
97208,389.96996859049534
97209,0.0
97210,0.0
97211,0.0
97212,0.0
97213,0.0
97214,0.0
97215,0.0
97216,141.13236608466053
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,146.7620098195372
97223,0.0
97224,0.0
97225,0.0
97226,0.0
97227,0.0
97228,0.0
97229,0.0
97230,0.0
97231,0.0
97232,0.0
97233,0.0
97234,0.0
97235,0.0
97236,0.0
97237,0.0
97238,0.0
97239,0.0
97240,0.0
97241,0.0
97242,0.0
97243,235.98200602688942
97244,0.0
97245,113.08328522781665
97246,0.0
97247,0.0
97248,0.0
97249,0.0
97250,0.0
97251,0.0
97252,0.0
97253,100.89773014075794
97254,0.0
97255,0.0
97256,0.0
97257,91.58578328625104
97258,0.0
97259,0.0
97260,0.0
97261,0.0
97262,119.58573799704133
97263,116.20863889507548
97264,0.0
97265,0.0
97266,0.0
97267,0.0
97268,107.40018290998259
97269,119.08224712762733
97270,0.0
97271,0.0
97272,0.0
97273,477.44617814624536
97274,0.0
97275,0.0
97276,0.0
97277,0.0
97278,0.0
97279,0.0
97280,0.0
97281,106.89669204056858
97282,0.0
97283,0.0
97284,0.0
97285,0.0
97286,0.0
97287,0.0
97288,0.0
97289,0.0
97290,0.0
97291,0.0
97292,0.0
97293,0.0
97294,91.58578328625103
97295,0.0
97296,0.0
97297,113.08328522781665
97298,0.0
97299,104.02308380801678
97300,0.0
97301,0.0
97302,0.0
97303,0.0
97304,0.0
97305,0.0
97306,348.8002387294042
97307,100.64598470605098
97308,116.71212976448946
97309,0.0
97310,0.0
97311,0.0
97312,0.0
97313,100.89773014075794
97314,0.0
97315,0.0
97316,0.0
97317,0.0
97318,0.0
97319,0.0
97320,0.0
97321,0.0
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,101.83769055373449
97402,101.83769055373449
97403,101.83769055373449
97404,101.83769055373449
97405,101.83769055373449
97406,101.83769055373449
97407,0.0
97408,0.0
97409,0.0
97410,0.0
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.0
97416,0.0
97417,0.0
97418,0.0
97419,0.0
97420,103.82810883032212
97421,103.82810883032212
97422,103.82810883032212
97423,103.82810883032212
97424,103.82810883032212
97425,103.82810883032212
97426,103.82810883032212
97427,103.82810883032212
97428,103.82810883032212
97429,103.82810883032212
97430,103.82810883032212
97431,103.82810883032212
97432,99.63181054931255
97433,99.63181054931255
97434,99.63181054931255
97435,99.63181054931255
97436,0.0
97437,0.0
97438,0.0
97439,0.0
97440,0.0
97441,0.0
97442,0.0
97443,0.0
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,0.0
97449,0.0
97450,0.0
97451,0.0
97452,103.82810883032208
97453,103.82810883032208
97454,103.82810883032208
97455,103.82810883032208
97456,103.82810883032208
