index_oligo,RBP_CELF5_expr_aff_50
113643,0.021085537579378155
113644,0.03915755867473984
113645,0.022544901564589256
113646,0.13691095454512187
113647,0.0
113648,0.240136981280022
113649,0.1500922036472019
113650,0.3080751139797367
113651,0.10929667822286902
113652,0.12508731113618943
113653,0.022544901564589256
113654,0.6545697451501205
113655,0.04549079045265886
113656,0.3080751139797367
113657,0.3144581844062613
113658,0.0
113659,0.08124369030155905
113660,0.03356587920443738
113661,0.26494823367400433
113662,0.0893730334991901
113663,0.06459187974896832
113664,0.07657661920047616
113665,0.03504556317731433
113666,0.11048516799040514
113667,0.0332108563842268
113668,0.002185151542515791
113669,0.028604596698654162
113670,0.0
113671,0.0
113672,0.05510667337911733
113673,0.03421198331807922
113674,0.003886544083016363
113675,0.08155334297481093
113676,0.038928259167493505
113677,0.01643804077717943
113678,0.0
113679,0.09680045345971157
113680,0.03421198331807922
113681,0.0
113682,0.0
113683,0.07027413125177226
113684,0.010629177918586852
113685,0.07657661920047616
113686,0.11477716377393034
113687,0.07062529611776222
113688,0.01604628737820404
113689,0.06971957855338394
113690,0.018955412312765145
113691,0.03878431310087037
113692,0.060854028008117664
113693,0.033505195726958474
113694,0.04936840114646955
113695,0.06459187974896832
113696,0.0
113697,0.053775262740926054
113698,0.6545697451501205
113699,0.04536084828018555
113700,0.074693938467394
113701,0.0
113702,0.1706854606645687
113703,0.0
113704,0.021085537579378155
113705,0.02944728617297028
113706,0.04475112251685454
113707,0.26494823367400433
113708,0.09093254523031763
113709,0.0
113710,0.022544901564589256
113711,0.0740784403835525
113712,0.06459187974896832
113713,0.10929667822286902
113714,0.08717604162941846
113715,0.7427679459158133
113716,0.11048516799040514
113717,0.1500922036472019
113718,0.3080751139797367
113719,0.013344903705635095
113720,0.038928259167493505
113721,0.3080751139797367
113722,0.3144581844062613
113723,0.00019777205901409678
113724,0.010794284402364258
113725,0.005962385386368373
113726,0.0003638097400362854
113727,0.03915755867473984
113728,0.0
113729,0.05831226879836054
113730,0.12508731113618943
113731,0.0893730334991901
113732,0.3536864696861376
113733,0.02944728617297028
113734,0.240136981280022
113735,0.020495950331167627
113736,0.07657661920047616
113737,0.03293640807353752
113738,0.08875736241861848
113739,0.022544901564589256
113740,0.14361368458396181
113741,0.04691007498168519
113742,0.20509306949509581
113743,0.003886544083016363
113744,0.0
113745,0.028604596698654162
113746,0.05782093230833569
113747,0.07657661920047616
113748,0.060854028008117664
113749,0.03421198331807922
113750,0.07027413125177226
113751,0.01604628737820404
113752,0.03681690445230648
113753,0.03878431310087037
113754,0.0003638097400362854
113755,0.033505195726958474
113756,0.07062529611776222
113757,0.0
113758,0.08194171680256988
113759,0.018955412312765145
113760,0.35210501413169176
113761,0.11477716377393034
113762,0.0
113763,0.002185151542515791
113764,0.01643804077717943
113765,0.0
113766,0.06263892350710704
113767,0.03421198331807922
113768,0.0
113769,0.06971957855338394
113770,0.05970081708956419
113771,0.03504556317731433
113772,0.3144581844062613
113773,0.04691007498168519
113774,0.02944728617297028
113775,0.08194171680256988
113776,0.06459187974896832
113777,0.022544901564589256
113778,0.0
113779,0.09093254523031763
113780,0.0
113781,0.04536084828018555
113782,0.00019777205901409678
113783,0.0
113784,0.013344903705635095
113785,0.005962385386368373
113786,0.3080751139797367
113787,0.0003638097400362854
113788,0.03681690445230648
113789,0.03293640807353752
113790,0.10929667822286902
113791,0.0893730334991901
113792,0.240136981280022
113793,0.020495950331167627
113794,0.03915755867473984
113795,0.031574580683101566
113796,0.04475112251685454
113797,0.08875736241861848
113798,0.0946185401637678
113799,0.05970081708956419
113800,0.074693938467394
113801,0.1500922036472019
113802,0.13394916187032194
113803,0.06459187974896832
113804,0.2634922374134009
113805,0.07657661920047616
113806,0.3536864696861376
113807,0.18034420688200434
113808,0.0
113809,0.08717604162941846
113810,0.3144581844062613
113811,0.021085537579378155
113812,0.7504658741229562
113813,0.06811613720995947
113814,0.02944728617297028
113815,0.11048516799040514
113816,0.0740784403835525
113817,0.7427679459158133
113818,0.7427679459158133
113819,0.0
113820,0.022544901564589256
113821,0.3080751139797367
113822,0.07657661920047616
113823,0.10791074563513123
113824,0.03504556317731433
113825,0.002185151542515791
113826,0.05782093230833569
113827,0.06971957855338394
113828,0.060854028008117664
113829,0.14361368458396181
113830,0.033505195726958474
113831,0.01643804077717943
113832,0.0
113833,0.3091687805495704
113834,0.0876710844461004
113835,0.003886544083016363
113836,0.0758325856161229
113837,0.0
113838,0.03421198331807922
113839,0.018955412312765145
113840,0.07027413125177226
113841,0.038928259167493505
113842,0.0
113843,0.11477716377393034
113844,0.0003638097400362854
113845,0.0
113846,0.028604596698654162
113847,0.03421198331807922
113848,0.01604628737820404
113849,0.3144581844062613
113850,0.06459187974896832
113851,0.022544901564589256
113852,0.0
113853,0.18034420688200434
113854,0.03915755867473984
113855,0.3536864696861376
113856,0.0003638097400362854
113857,0.08717604162941846
113858,0.7504658741229562
113859,0.03293640807353752
113860,0.25169640623805595
113861,0.3144581844062613
113862,0.10929667822286902
113863,0.07657661920047616
113864,0.13394916187032194
113865,0.0067027300388399465
113866,0.031574580683101566
113867,0.020495950331167627
113868,0.3080751139797367
113869,0.013344903705635095
113870,0.2502792700095989
113871,0.0946185401637678
113872,0.6905082546778784
113873,0.0740784403835525
113874,0.074693938467394
113875,0.0
113876,0.02944728617297028
113877,0.0893730334991901
113878,0.32290958290702454
113879,0.11048516799040514
113880,0.0
113881,0.04475112251685454
113882,0.0
113883,0.12010323450289724
113884,0.06459187974896832
113885,0.021085537579378155
113886,0.0
113887,0.11477716377393034
113888,0.06811613720995947
113889,0.00019777205901409678
113890,0.7427679459158133
113891,0.04536084828018555
113892,0.02944728617297028
113893,0.005962385386368373
113894,0.09093254523031763
113895,0.038928259167493505
113896,0.0
113897,0.14361368458396181
113898,0.0758325856161229
113899,0.02710044370289457
113900,0.053738431703195824
113901,0.03681690445230648
113902,0.10791074563513123
113903,0.060854028008117664
113904,0.033505195726958474
113905,0.0332108563842268
113906,0.0
113907,0.03504556317731433
113908,0.03421198331807922
113909,0.0
113910,0.05782093230833569
113911,0.033467949733725945
113912,0.04638525001288761
113913,0.01604628737820404
113914,0.03681690445230648
113915,0.1628844419621925
113916,0.0
113917,0.07027413125177226
113918,0.0003638097400362854
113919,0.018955412312765145
113920,0.11944453423401946
113921,0.0
113922,0.01643804077717943
113923,0.08543449301009322
113924,0.06971957855338394
113925,0.06459187974896832
113926,0.3144581844062613
113927,0.005962385386368373
113928,0.07057061343730506
113929,0.03293640807353752
113930,0.03915755867473984
113931,0.06811613720995947
113932,0.022544901564589256
113933,0.0740784403835525
113934,0.020495950331167627
113935,0.09273730544259609
113936,0.6203607022250073
113937,0.32290958290702454
113938,0.07657661920047616
113939,0.13394916187032194
113940,0.0067027300388399465
113941,0.09093254523031763
113942,0.0
113943,0.0893730334991901
113944,1.0101249960223304
113945,0.0003638097400362854
113946,0.0
113947,0.3536864696861376
113948,0.04475112251685454
113949,0.07662769293215133
113950,0.02944728617297028
113951,0.20701207143000855
113952,0.038928259167493505
113953,0.013344903705635095
113954,0.25169640623805595
113955,0.02944728617297028
113956,0.3080751139797367
113957,0.04536084828018555
113958,0.11477716377393034
113959,0.0
113960,0.7427679459158133
113961,0.01116137069568427
113962,0.0
113963,0.0
113964,0.031574580683101566
113965,0.03681690445230648
113966,0.14872585294268226
113967,0.06459187974896832
113968,0.18034420688200434
113969,0.3144581844062613
113970,0.016207973642541004
113971,0.11048516799040514
113972,0.06459187974896832
113973,0.10791074563513123
113974,0.060854028008117664
113975,0.0
113976,0.01604628737820404
113977,0.033505195726958474
113978,0.076044540873002
113979,0.04638525001288761
113980,0.06971957855338394
113981,0.02710044370289457
113982,0.033467949733725945
113983,0.056079383689010456
113984,0.07027413125177226
113985,0.0
113986,0.06459187974896832
113987,0.03421198331807922
113988,0.07657661920047616
113989,0.0332108563842268
113990,0.14361368458396181
113991,0.074693938467394
113992,0.12010323450289724
113993,0.01643804077717943
113994,0.11944453423401946
113995,0.0003638097400362854
113996,0.0
113997,0.018955412312765145
113998,0.05782093230833569
113999,0.0
114000,0.03681690445230648
114001,0.03504556317731433
114002,0.0
114003,0.12010323450289724
114004,0.3144581844062613
114005,0.3111408437362433
114006,0.13394916187032194
114007,0.06459187974896832
114008,0.050248128156929646
114009,0.07057061343730506
114010,0.074693938467394
114011,0.09273730544259609
114012,0.0
114013,0.03293640807353752
114014,0.1105449538725876
114015,0.0003638097400362854
114016,0.07657661920047616
114017,0.3536864696861376
114018,0.02944728617297028
114019,0.022544901564589256
114020,0.005962385386368373
114021,0.3536864696861376
114022,0.0740784403835525
114023,0.7427679459158133
114024,0.3144581844062613
114025,0.04536084828018555
114026,0.041167501539565554
114027,0.04475112251685454
114028,0.013344903705635095
114029,0.14872585294268226
114030,0.11477716377393034
114031,0.038928259167493505
114032,0.0
114033,0.0067027300388399465
114034,0.2048688306466185
114035,0.06459187974896832
114036,0.06811613720995947
114037,1.0159929042517244
114038,0.0
114039,0.02944728617297028
114040,0.3080751139797367
114041,0.020495950331167627
114042,0.016207973642541004
114043,0.11048516799040514
114044,0.03915755867473984
114045,0.09093254523031763
114046,0.18034420688200434
114047,0.10993316879814252
114048,0.04638525001288761
114049,0.07027413125177226
114050,0.060854028008117664
114051,0.0
114052,0.06971957855338394
114053,0.01116137069568427
114054,0.01604628737820404
114055,0.06459187974896832
114056,0.03681690445230648
114057,0.018955412312765145
114058,0.033467949733725945
114059,0.0003638097400362854
114060,0.0
114061,0.3461426287453234
114062,0.02710044370289457
114063,0.11944453423401946
114064,0.056079383689010456
114065,0.012330573058816746
114066,0.0
114067,0.03421198331807922
114068,0.052289059459028536
114069,0.0
114070,0.0
114071,0.01643804077717943
114072,0.12393085442767506
114073,0.0332108563842268
114074,0.05782093230833569
114075,0.07657661920047616
114076,0.03504556317731433
114077,0.10791074563513123
114078,0.0
114079,0.03681690445230648
114080,0.12010323450289724
114081,0.3144581844062613
114082,0.020495950331167627
114083,0.1105449538725876
114084,0.07657661920047616
114085,0.09093254523031763
114086,0.0893730334991901
114087,0.03915755867473984
114088,0.35210501413169176
114089,0.3536864696861376
114090,0.3144581844062613
114091,0.11741118754470133
114092,0.0003638097400362854
114093,0.0
114094,0.016207973642541004
114095,0.06459187974896832
114096,0.038928259167493505
114097,0.0
114098,0.0
114099,0.013344903705635095
114100,0.0067027300388399465
114101,0.2048688306466185
114102,1.0159929042517244
114103,0.022544901564589256
114104,0.06459187974896832
114105,0.02944728617297028
114106,0.04536084828018555
114107,0.0
114108,0.13394916187032194
114109,0.02944728617297028
114110,0.005962385386368373
114111,0.3111408437362433
114112,0.09273730544259609
114113,0.11048516799040514
114114,0.022346753106894924
114115,0.18034420688200434
114116,0.3536864696861376
114117,0.1791512589295428
114118,0.3080751139797367
114119,0.041167501539565554
114120,0.11477716377393034
114121,0.7427679459158133
114122,0.10993316879814252
114123,0.03171825766345767
114124,0.03504556317731433
114125,0.07057061343730506
114126,0.10791074563513123
114127,0.0
114128,0.06811613720995947
114129,0.052289059459028536
114130,0.12393085442767506
114131,0.0
114132,0.06971957855338394
114133,0.04373388644766701
114134,0.05782093230833569
114135,0.0003638097400362854
114136,0.033467949733725945
114137,0.003886544083016363
114138,0.012330573058816746
114139,0.03421198331807922
114140,0.04638525001288761
114141,0.018955412312765145
114142,0.03293640807353752
114143,0.0332108563842268
114144,0.07657661920047616
114145,0.01604628737820404
114146,0.0
114147,0.2625160895009472
114148,0.0
114149,0.056079383689010456
114150,0.03681690445230648
114151,0.07027413125177226
114152,0.04475112251685454
114153,0.04936840114646955
114154,0.11944453423401946
114155,0.074693938467394
114156,0.0
114157,0.12010323450289724
114158,0.3144581844062613
114159,0.3144581844062613
114160,0.1105449538725876
114161,0.0
114162,0.03293640807353752
114163,0.013344903705635095
114164,0.7427679459158133
114165,0.0
114166,0.0893730334991901
114167,0.0
114168,0.005962385386368373
114169,0.052289059459028536
114170,0.2048688306466185
114171,0.041167501539565554
114172,0.020495950331167627
114173,0.3536864696861376
114174,0.022544901564589256
114175,0.07657661920047616
114176,0.02944728617297028
114177,0.11048516799040514
114178,0.016410097118240326
114179,0.03915755867473984
114180,0.038928259167493505
114181,0.3080751139797367
114182,0.0067027300388399465
114183,0.35210501413169176
114184,0.11741118754470133
114185,0.09093254523031763
114186,0.0
114187,0.022170359028909375
114188,1.0159929042517244
114189,0.012330573058816746
114190,0.09273730544259609
114191,0.02944728617297028
114192,0.3536864696861376
114193,0.18034420688200434
114194,0.13394916187032194
114195,0.19950498740323422
114196,0.11477716377393034
114197,0.3285199525538858
114198,0.05782093230833569
114199,0.05396518524519166
114200,0.07027413125177226
114201,0.04373388644766701
114202,0.0332108563842268
114203,0.0003638097400362854
114204,0.019742648209271317
114205,0.04536084828018555
114206,0.10791074563513123
114207,0.03504556317731433
114208,0.12393085442767506
114209,0.07657661920047616
114210,0.04638525001288761
114211,0.06811613720995947
114212,0.074693938467394
114213,0.056079383689010456
114214,0.022346753106894924
114215,0.0
114216,0.031159554584328487
114217,0.11944453423401946
114218,0.033467949733725945
114219,0.03679575117974704
114220,0.0
114221,0.010629177918586852
114222,0.0
114223,0.06810855714269587
114224,0.03681690445230648
114225,0.04936840114646955
114226,0.03421198331807922
114227,0.06459187974896832
114228,0.06459187974896832
114229,0.21914485237263898
114230,0.06971957855338394
114231,0.0003638097400362854
114232,0.003886544083016363
114233,0.0
114234,0.3144581844062613
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.3144581844062613
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.12864022540711362
114390,0.24798800768330567
114391,0.019804825495903407
114392,0.10789469904264863
114393,0.24964672178083178
114394,0.029252695560085876
114395,0.17934618474370204
114396,0.0
114397,0.0
114398,0.12864022540711362
114399,0.21711361494148468
114400,0.10996235790105313
114401,0.0
114402,0.0840129388516318
114403,0.2333899654766868
114404,0.10996235790105313
114405,0.0
114406,0.019804825495903407
114407,0.0
114408,0.0
114409,0.08046750708789618
114410,0.05758108692953293
114411,0.24798800768330567
114412,0.21711361494148468
114413,0.18364220263317302
114414,0.029252695560085876
114415,0.22505093082998864
114416,0.0
114417,0.05758108692953293
114418,0.08046750708789618
114419,0.2333899654766868
114420,0.029252695560085876
114421,0.22505093082998864
114422,0.029252695560085876
114423,0.22505093082998864
114424,0.0
114425,0.05758108692953293
114426,0.08046750708789618
114427,0.21711361494148468
114428,0.18604194771404367
114429,0.029252695560085876
114430,0.12864022540711362
114431,0.1519629569750243
114432,0.24798800768330567
114433,0.2333899654766868
114434,0.10996235790105313
114435,0.017717844585437056
114436,0.0
114437,0.12864022540711362
114438,0.2333899654766868
114439,0.0
114440,0.24798800768330567
114441,0.08046750708789618
114442,0.21711361494148468
114443,0.17997041727914903
114444,0.010107109518918989
114445,0.04252205285894748
114446,0.21711361494148468
114447,0.18364220263317302
114448,0.12711094634715672
114449,0.034799750776021855
114450,0.1519629569750243
114451,0.24798800768330567
114452,0.21711361494148468
114453,0.10996235790105313
114454,0.0
114455,0.0
114456,0.1519629569750243
114457,0.05758108692953293
114458,0.3022101419167985
114459,0.3022101419167985
114460,0.3022101419167985
114461,0.3022101419167985
114462,0.3022101419167985
114463,0.3022101419167985
114464,0.3022101419167985
114465,0.3022101419167985
114466,0.3022101419167985
114467,0.3022101419167985
114468,0.0
114469,0.0
114470,0.0
114471,0.796498078116958
114472,0.796498078116958
114473,0.796498078116958
114474,0.796498078116958
114475,0.796498078116958
114476,0.796498078116958
114477,0.796498078116958
114478,0.796498078116958
114479,0.796498078116958
114480,0.796498078116958
114481,0.796498078116958
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.3488514548393674
114519,0.3488514548393674
114520,0.3488514548393674
114521,0.3488514548393674
114522,0.3488514548393674
114523,0.3488514548393674
114524,0.3488514548393674
114525,0.3488514548393674
114526,0.514042564736432
114527,1.3676399672454704
114528,1.3676399672454704
114529,1.3676399672454704
114530,1.8355049864276916
114531,2.0058367699684134
114532,2.0058367699684134
114533,2.0058367699684134
114534,2.0058367699684134
114535,2.0058367699684134
114536,2.0058367699684134
114537,2.0058367699684134
114538,0.6381968027229429
114539,3.7437716349796135
114540,3.7437716349796135
114541,3.7437716349796135
114542,3.7437716349796135
114543,3.7437716349796135
114544,3.7437716349796135
114545,1.9140470918790877
114546,0.06646237221177621
114547,1.0171269010601665
114548,1.0171269010601665
114549,1.0171269010601665
114550,1.0171269010601665
114551,1.0171269010601665
114552,0.9506645288483903
114553,0.9506645288483903
114554,0.9506645288483903
114555,0.9506645288483903
114556,0.9506645288483903
114557,0.9506645288483903
114558,0.9506645288483903
114559,0.9506645288483903
114560,0.9506645288483903
114561,0.9506645288483903
114562,0.9506645288483903
114563,0.9506645288483903
114564,1.3353179417495435
114565,1.3353179417495435
114566,1.3353179417495435
114567,1.3353179417495435
114568,0.3439297938876944
114569,0.0
114570,0.0
114571,0.8690933585602348
114572,0.8690933585602348
114573,0.8690933585602348
114574,0.8690933585602348
114575,4.047408359907255
114576,3.3386456557199913
114577,3.3386456557199913
114578,1.4411465959565586
114579,0.7806271107146007
114580,0.9456442878233515
114581,0.9456442878233515
114582,0.9549142682759447
114583,0.9549142682759447
114584,0.9549142682759447
114585,0.11695699194661162
114586,0.6167108671726167
114587,0.6167108671726167
114588,2.934949107010106
114589,3.3193560580220636
114590,3.3193560580220636
114591,3.360782131882708
114592,3.4286033455970535
114593,1.0292817307558104
114594,1.4912872706419709
114595,2.3200268562646147
114596,3.805795904166315
114597,3.1662421508592176
114598,3.1662421508592176
114599,3.1662421508592176
114600,2.29803527401607
114601,0.11695699194661162
114602,0.4835690017361709
114603,0.4835690017361709
114604,0.4835690017361709
114605,1.1071105808989734
114606,1.1471778132570487
114607,2.147451817142361
114608,1.2117367722918282
114609,1.2117367722918282
114610,1.2117367722918282
114611,1.171669539933753
114612,0.2696383325803728
114613,0.2696383325803728
114614,0.0
114615,1.2426033354732198
114616,2.7629602429612965
114617,0.8023398801440624
114618,0.8023398801440624
114619,0.8023398801440624
114620,0.7537657462104314
114621,0.7537657462104314
114622,0.38947183670072527
114623,0.38947183670072527
114624,0.38947183670072527
114625,0.03247966093821253
114626,0.880210988450208
114627,0.5294431550296548
114628,1.4140426859204547
114629,1.4140426859204547
114630,1.4140426859204547
114631,2.529375817332621
114632,1.8433833115751284
114633,1.8433833115751284
114634,1.3747559769063318
114635,1.2853901951957163
114636,0.2900506601764655
114637,0.30966552708145506
114638,0.6868310348281472
114639,3.222903995684567
114640,3.222903995684567
114641,2.903807475512006
114642,2.903807475512006
114643,0.3481196477505964
114644,0.3481196477505964
114645,1.7197443071401997
114646,2.5059677367948328
114647,0.0
114648,0.5215717561952788
114649,0.5215717561952788
114650,4.418074085668939
114651,4.777460176915045
114652,4.777460176915045
114653,3.0653707041480205
114654,3.192760637459455
114655,3.522748611088959
114656,2.4516780458184715
114657,0.8141859400726973
114658,0.6673945440171376
114659,0.6037456114243467
114660,0.6037456114243467
114661,0.6037456114243467
114662,0.9245165463901925
114663,0.9102643313340171
114664,0.9102643313340171
114665,0.37957681097157103
114666,0.0
114667,0.0
114668,0.5170620654186948
114669,0.5170620654186948
114670,0.5170620654186948
114671,0.5170620654186948
114672,0.5170620654186948
114673,0.5170620654186948
114674,0.6811822893617997
114675,0.6811822893617997
114676,1.912710621263747
114677,3.22829044119231
114678,3.526976029798604
114679,3.526976029798604
114680,4.34369453970958
114681,5.1808747040491845
114682,5.290121991624174
114683,6.491441093808589
114684,7.05238034981872
114685,7.514929207555303
114686,7.567599588218981
114687,7.567599588218981
114688,4.040623558420379
114689,4.040623558420379
114690,4.040623558420379
114691,3.9012898148796458
114692,0.831997502475159
114693,1.1717639761083303
114694,1.1717639761083303
114695,1.0628101884350034
114696,1.0535237655525336
114697,1.0120976916918893
114698,2.5203253371239263
114699,4.524320235047189
114700,2.1434639225367738
114701,2.1434639225367738
114702,1.9616278570136956
114703,0.2766088787958372
114704,0.8311771739234075
114705,0.6934703116056568
114706,1.250195259496775
114707,5.031073750986392
114708,5.716065998581554
114709,5.848706561713072
114710,1.5371391196360396
114711,2.605403608977981
114712,3.1382771612090834
114713,1.331753868784285
114714,1.331753868784285
114715,1.4115951573293553
114716,1.4115951573293553
114717,1.4115951573293553
114718,1.4115951573293553
114719,1.4115951573293553
114720,1.4115951573293553
114721,1.4115951573293553
114722,1.4115951573293553
114723,2.3052520705789017
114724,1.2317190068483186
114725,1.2778965524025294
114726,1.9388872030699735
114727,2.078870549012584
114728,2.213969658590852
114729,2.541675520010714
114730,2.6506293076840413
114731,2.6506293076840413
114732,2.6506293076840413
114733,1.8348282713872872
114734,1.8348282713872872
114735,1.8348282713872872
114736,0.1498663440580837
114737,0.1498663440580837
114738,4.022872296986055
114739,3.8730059529279712
114740,3.8730059529279712
114741,3.882292375810441
114742,3.179411889937135
114743,5.198864328400459
114744,5.198864328400459
114745,5.198864328400459
114746,5.198864328400459
114747,5.198864328400459
114748,5.198864328400459
114749,4.866274230616254
114750,4.866274230616254
114751,1.9087801054116724
114752,0.49504096271119225
114753,3.3120350579415283
114754,3.3120350579415283
114755,2.8909391057422105
114756,2.8909391057422105
114757,0.3991298305403652
114758,0.03744125784693933
114759,0.03744125784693933
114760,0.03744125784693933
114761,0.03744125784693933
114762,0.152152383075528
114763,0.8772252600052047
114764,1.072622392981362
114765,1.181064705091329
114766,0.6965547302830939
114767,0.5694796428371588
114768,1.3287351040895965
114769,0.8067955607700429
114770,0.645319816059211
114771,0.1673032161261952
114772,0.0
114773,1.1182420271425926
114774,1.1182420271425926
114775,1.1182420271425926
114776,0.011755788389534394
114777,0.38282981989650505
114778,1.1096128830231498
114779,1.1096128830231498
114780,1.1096128830231498
114781,1.1772275822086706
114782,0.6767716505640046
114783,1.5566130745983275
114784,1.2269162631558719
114785,1.990270868547781
114786,1.990270868547781
114787,17.94147016394465
114788,18.64886514624359
114789,0.8761609815632816
114790,1.1465350125395657
114791,2.6704834130482276
114792,2.8392113653078797
114793,0.6321920631421237
114794,0.6321920631421237
114795,1.3446657185739992
114796,2.3518124189611007
114797,2.3518124189611007
114798,0.9459583002646174
114799,1.0565369332715395
114800,1.5577321859696218
114801,1.5577321859696218
114802,0.9276787055993623
114803,5.449519807470855
114804,5.449519807470855
114805,3.9750807152297023
114806,1.334351407669532
114807,1.3650208608951417
114808,0.7203492607129839
114809,0.7375056919023579
114810,0.7375056919023579
114811,0.7068362386767484
114812,0.8900328162506933
114813,2.5688933600999877
114814,2.1350868747724108
114815,2.0650623579354166
114816,2.0650623579354166
114817,2.0650623579354166
114818,2.1233323962605453
114819,2.1233323962605453
114820,2.0334392606973104
114821,5.77362606306052
114822,5.635651161022356
114823,4.446325174412046
114824,2.161858019067104
114825,2.090876232811627
114826,1.001645595531925
114827,1.162014425636245
114828,1.162014425636245
114829,1.162014425636245
114830,1.162014425636245
114831,1.162014425636245
114832,0.8598042837194463
114833,0.2048392061690829
114834,0.5177603392272759
114835,0.5177603392272759
114836,0.263343437425279
114837,0.263343437425279
114838,0.263343437425279
114839,0.674262640657976
114840,0.674262640657976
114841,1.5125393972159111
114842,1.1788759915314033
114843,0.6011655717895771
114844,0.8622212996491148
114845,0.8247800418021755
114846,0.6138083857444818
114847,0.5500834187601834
114848,0.2610557278595378
114849,0.10895378767332688
114850,0.8796075584568794
114851,0.7694748632116871
114852,0.5579031884555951
114853,0.9235702576362789
114854,0.9235702576362789
114855,0.9235702576362789
114856,0.9235702576362789
114857,0.9235702576362789
114858,0.9235702576362789
114859,0.35570400650887923
114860,2.078112203831369
114861,2.078112203831369
114862,2.5521740426246997
114863,1.8637471562569932
114864,3.432880283556664
114865,3.432880283556664
114866,1.8455196789436874
114867,1.6830708987412024
114868,2.00560121985588
114869,1.5257074416915748
114870,0.322530321114678
114871,0.0
114872,0.0
114873,6.491524740266634
114874,7.679612931841848
114875,14.455471891761764
114876,0.476596962546228
114877,1.546966258041402
114878,1.6491140453308049
114879,1.6491140453308049
114880,1.6491140453308049
114881,1.9468843453383309
114882,1.9468843453383309
114883,0.0
114884,0.0
114885,0.16609027652591596
114886,0.16609027652591596
114887,0.16609027652591596
114888,2.096348175910197
114889,2.096348175910197
114890,2.2059515659854014
114891,2.1711858660297447
114892,0.2311841764105699
114893,0.14824149872448839
114894,0.14824149872448839
114895,0.14824149872448839
114896,0.4733221135230144
114897,0.4733221135230144
114898,0.4733221135230144
114899,0.4733221135230144
114900,0.5144661724183607
114901,2.76394346563607
114902,1.014981207628127
114903,1.014981207628127
114904,0.9215210443314807
114905,3.250231351060617
114906,3.250231351060617
114907,3.250231351060617
114908,3.250231351060617
114909,1.8181320779275234
114910,1.6800900887579293
114911,1.6800900887579293
114912,4.431492041936087
114913,0.815201607788764
114914,1.138789764840789
114915,1.138789764840789
114916,0.8566078945599152
114917,0.3190752084591264
114918,0.8780057770365293
114919,0.8780057770365293
114920,0.8780057770365293
114921,0.768402386961325
114922,2.1879171950656446
114923,0.8322922794714811
114924,0.1367316193860328
114925,0.28552486402695143
114926,0.28552486402695143
114927,0.28552486402695143
114928,1.2065745182319492
114929,1.2065745182319492
114930,1.2133687097127566
114931,3.6308770597917293
114932,0.5197488673035262
114933,0.5197488673035262
114934,0.0
114935,0.0
114936,0.0
