index_oligo,RBP_RBFOX2_aff_50
100693,9.7559
100694,9.7559
100695,9.7559
100696,9.7559
100697,9.7559
100698,9.7559
100699,9.7559
100700,9.7559
100701,9.7559
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,0.0
100707,0.0
100708,0.0
100709,17.41578
100710,17.41578
100711,17.41578
100712,17.41578
100713,17.41578
100714,0.0
100715,0.0
100716,0.0
100717,0.0
100718,0.0
100719,0.0
100720,0.0
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,0.0
100726,0.0
100727,0.0
100728,0.0
100729,0.0
100730,0.0
100731,0.0
100732,0.0
100733,0.0
100734,0.0
100735,0.0
100736,0.0
100737,0.0
100738,0.0
100739,0.0
100740,0.0
100741,0.0
100742,0.0
100743,0.0
100744,0.0
100745,0.0
100746,0.0
100747,0.0
100748,0.0
100749,0.0
100750,0.0
100751,0.0
100752,0.0
100753,5.2623134
100754,5.2623134
100755,5.2623134
100756,5.2623134
100757,5.2623134
100758,5.2623134
100759,5.2623134
100760,5.2623134
100761,5.2623134
100762,5.2623134
100763,5.2623134
100764,5.2623134
100765,5.2623134
100766,0.0
100767,0.0
100768,0.0
100769,0.0
100770,0.0
100771,0.0
100772,0.0
100773,0.0
100774,0.0
100775,0.0
100776,0.0
100777,0.0
100778,4.9160647
100779,4.9160647
100780,4.9160647
100781,4.9160647
100782,4.9160647
100783,9.8321295
100784,0.0
100785,0.0
100786,0.0
100787,0.0
100788,0.0
100789,0.0
100790,0.0
100791,0.0
100792,4.702286
100793,4.702286
100794,4.702286
100795,4.702286
100796,0.0
100797,0.0
100798,0.0
100799,0.0
100800,0.0
100801,0.0
100802,16.742773
100803,4.7562766
100804,5.22898
100805,0.0
100806,4.7562766
100807,0.0
100808,4.7562766
100809,4.7562766
100810,0.0
100811,0.0
100812,0.0
100813,0.0
100814,0.0
100815,4.8999643
100816,0.0
100817,0.0
100818,9.985257
100819,9.985257
100820,0.0
100821,0.0
100822,0.0
100823,5.6129184
100824,5.6129184
100825,0.0
100826,0.0
100827,0.0
100828,0.0
100829,0.0
100830,0.0
100831,0.0
100832,0.0
100833,0.0
100834,0.0
100835,10.369195
100836,5.22898
100837,5.22898
100838,4.8999643
100839,16.599085
100840,5.140215
100841,0.0
100842,0.0
100843,0.0
100844,0.0
100845,0.0
100846,5.22898
100847,0.0
100848,5.6129184
100849,10.841898
100850,10.841898
100851,0.0
100852,0.0
100853,0.0
100854,4.7562766
100855,0.0
100856,5.22898
100857,0.0
100858,20.649626
100859,0.0
100860,0.0
100861,11.082149
100862,0.0
100863,0.0
100864,0.0
100865,0.0
100866,0.0
100867,10.26989
100868,9.985257
100869,0.0
100870,5.4692307
100871,0.0
100872,0.0
100873,0.0
100874,0.0
100875,0.0
100876,0.0
100877,4.8983226
100878,0.0
100879,0.0
100880,0.0
100881,0.0
100882,0.0
100883,0.0
100884,0.0
100885,0.0
100886,0.0
100887,0.0
100888,0.0
100889,0.0
100890,0.0
100891,0.0
100892,0.0
100893,0.0
100894,0.0
100895,10.213323
100896,10.213323
100897,5.283754
100898,5.283754
100899,5.283754
100900,5.283754
100901,9.864083
100902,9.864083
100903,9.864083
100904,4.70808
100905,4.70808
100906,4.70808
100907,4.70808
100908,4.70808
100909,4.70808
100910,4.70808
100911,4.70808
100912,4.70808
100913,4.70808
100914,4.70808
100915,4.70808
100916,0.0
100917,4.6538897
100918,9.928893
100919,4.6538897
100920,0.0
100921,0.0
100922,4.6538897
100923,10.44968
100924,0.0
100925,0.0
100926,5.9081607
100927,0.0
100928,4.6538897
100929,0.0
100930,0.0
100931,4.54152
100932,0.0
100933,4.6373224
100934,0.0
100935,0.0
100936,0.0
100937,13.961669
100938,0.0
100939,4.6538897
100940,0.0
100941,4.54152
100942,5.2750034
100943,4.6538897
100944,0.0
100945,5.287047
100946,11.939237
100947,0.0
100948,0.0
100949,4.6538897
100950,4.6538897
100951,0.0
100952,0.0
100953,21.75576
100954,0.0
100955,0.0
100956,0.0
100957,11.939237
100958,17.853418
100959,0.0
100960,0.0
100961,5.387373
100962,0.0
100963,4.647868
100964,0.0
100965,0.0
100966,9.834589
100967,15.003244
100968,0.0
100969,0.0
100970,4.6538897
100971,16.587105
100972,9.816524
100973,9.822545
100974,5.387373
100975,0.0
100976,0.0
100977,5.287047
100978,10.562051
100979,13.849299
100980,33.057316
100981,0.0
100982,11.183164
100983,0.0
100984,0.0
100985,0.0
100986,10.041263
100987,0.0
100988,0.0
100989,0.0
100990,0.0
100991,0.0
100992,9.08304
100993,5.2750034
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,9.942662
101017,0.0
101018,6.4916396
101019,0.0
101020,9.942662
101021,9.942662
101022,9.942662
101023,9.942662
101024,0.0
101025,12.050742
101026,12.050742
101027,0.0
101028,0.0
101029,0.0
101030,0.0
101031,6.200443
101032,0.0
101033,0.0
101034,0.0
101035,0.0
101036,4.615763
101037,4.615763
101038,4.615763
101039,4.615763
101040,0.0
101041,0.0
101042,5.427018
101043,0.0
101044,0.0
101045,0.0
101046,0.0
101047,0.0
101048,4.5501313
101049,4.584619
101050,4.584619
101051,0.0
101052,0.0
101053,4.581276
101054,4.581276
101055,0.0
101056,0.0
101057,4.581276
101058,0.0
101059,12.050742
101060,0.0
101061,0.0
101062,0.0
101063,0.0
101064,0.0
101065,0.3534862
101066,0.0
101067,0.0
101068,0.0
101069,0.0
101070,0.0
101071,0.0
101072,5.808306
101073,0.32234168
101074,4.581276
101075,4.5501313
101076,0.0
101077,0.0
101078,0.0
101079,10.042782
101080,0.0
101081,0.0
101082,0.0
101083,0.0
101084,33.686497
101085,4.581276
101086,4.5501313
101087,4.5501313
101088,0.0
101089,0.0
101090,0.0
101091,0.0
101092,0.0
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,4.6980147
101113,4.56342
101114,4.56342
101115,4.389047
101116,0.0
101117,0.0
101118,4.56342
101119,4.389047
101120,0.0
101121,4.6980147
101122,4.56342
101123,4.56342
101124,4.56342
101125,4.56342
101126,4.389047
101127,4.389047
101128,0.0
101129,0.0
101130,0.0
101131,0.0
101132,0.0
101133,0.0
101134,18.849823
101135,0.0
101136,0.0
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,0.10542651
101171,4.5507107
101172,0.0
101173,0.0
101174,6.005041
101175,4.4475727
101176,0.0
101177,9.85753
101178,4.9924307
101179,0.0
101180,0.0
101181,0.0
101182,8.789519
101183,0.0
101184,0.0
101185,0.0
101186,0.0
101187,0.0
101188,5.3068194
101189,0.0
101190,0.0
101191,5.4099574
101192,0.0
101193,5.9548154
101194,0.0
101195,10.947247
101196,0.0
101197,4.341947
101198,0.0
101199,0.0
101200,4.5507107
101201,4.500286
101202,0.0
101203,5.9548154
101204,4.9924307
101205,0.0
101206,0.0
101207,0.0
101208,0.05022551
101209,4.5507107
101210,4.4475727
101211,0.0
101212,4.9924307
101213,9.543141
101214,0.0
101215,0.0
101216,0.0
101217,4.4475727
101218,0.0
101219,4.341947
101220,0.0
101221,0.0
101222,0.0
101223,5.3068194
101224,5.0955687
101225,0.0
101226,9.7519045
101227,4.4475727
101228,0.0
101229,4.341947
101230,0.0
101231,5.0955687
101232,0.0
101233,0.0
101234,0.05022551
101235,4.5507107
101236,0.0
101237,0.0
101238,0.0
101239,10.402389
101240,0.0
101241,0.0
101242,0.0
101243,0.0
101244,4.4475727
101245,5.9548154
101246,5.4099574
101247,0.0
101248,5.381369
101249,0.0
101250,8.842851
101251,0.0
101252,0.0
101253,6.022735
101254,22.483889
101255,4.527716
101256,4.527716
101257,0.0
101258,0.0
101259,6.022735
101260,22.483889
101261,0.0
101262,0.0
101263,0.0
101264,0.0
101265,5.381369
101266,5.381369
101267,0.0
101268,0.0
101269,0.0
101270,5.381369
101271,5.381369
101272,5.381369
101273,5.381369
101274,5.381369
101275,6.022735
101276,6.022735
101277,22.483889
101278,0.0
101279,4.527716
101280,4.527716
101281,0.0
101282,0.0
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,0.0
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,5.381369
101305,5.381369
101306,5.381369
101307,5.381369
101308,5.381369
101309,5.381369
101310,5.381369
101311,5.381369
101312,5.381369
101313,5.381369
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,0.0
101323,0.0
101324,0.0
101325,0.0
101326,0.0
101327,4.741381
101328,0.0
101329,0.0
101330,4.78975
101331,0.08894056
101332,0.0
101333,0.0
101334,5.5989227
101335,5.5989227
101336,0.0
101337,0.0
101338,10.0641365
101339,5.0320683
101340,0.0
101341,5.5989227
101342,16.528399
101343,0.0
101344,0.0
101345,0.0
101346,9.821818
101347,0.0
101348,5.5989227
101349,0.0
101350,0.0
101351,0.0
101352,0.0
101353,0.0
101354,0.0
101355,5.0320683
101356,0.0
101357,0.0
101358,4.2712646
101359,4.5619516
101360,0.0
101361,0.0
101362,0.0
101363,0.0
101364,0.0
101365,0.0
101366,0.0
101367,0.0
101368,0.0
101369,4.2228956
101370,0.0
101371,4.741381
101372,9.870188
101373,0.0
101374,0.0
101375,17.337572
101376,17.337572
101377,0.0
101378,5.5989227
101379,9.773449
101380,0.0
101381,0.0
101382,0.0
101383,11.738648
101384,14.659938
101385,4.2712646
101386,4.78975
101387,5.1288066
101388,0.0
101389,0.0
101390,0.0
101391,5.3711243
101392,0.0
101393,5.1288066
101394,5.1288066
101395,5.3711243
101396,5.937979
101397,0.0
101398,0.0
101399,0.0
101400,0.0
101401,0.0
101402,0.0
101403,0.0
101404,0.0
101405,0.0
101406,0.0
101407,0.0
101408,0.0
101409,0.0
101410,5.175029
101411,0.0
101412,5.175029
101413,0.0
101414,4.80773
101415,5.0130334
101416,9.982759
101417,0.0
101418,0.0
101419,0.0
101420,0.0
101421,5.0130334
101422,4.8245826
101423,0.0
101424,0.0
101425,0.0
101426,4.8245826
101427,0.0
101428,0.0
101429,4.974527
101430,19.98237
101431,0.0
101432,0.0
101433,0.0
101434,0.0
101435,0.0
101436,0.0
101437,0.0
101438,0.0
101439,0.0
101440,0.0
101441,0.0
101442,0.0
101443,9.610659
101444,11.6495905
101445,4.8245826
101446,4.9697256
101447,5.029886
101448,0.0
101449,5.029886
101450,0.0
101451,15.140935
101452,0.0
101453,5.175029
101454,5.1581764
101455,9.777455
101456,0.0
101457,0.0
101458,5.0130334
101459,11.6495905
101460,4.786076
101461,0.0
101462,4.80773
101463,0.0
101464,0.0
101465,0.0
101466,0.0
101467,4.974527
101468,4.9697256
101469,0.0
101470,5.175029
101471,5.0130334
101472,0.0
101473,5.175029
101474,0.0
101475,0.0
101476,5.175029
101477,0.0
101478,4.974527
101479,0.0
101480,0.0
101481,5.029886
101482,5.073737
101483,0.0
101484,5.0034323
101485,10.223238
101486,5.2198052
101487,5.2198052
101488,5.2198052
101489,5.2198052
101490,5.2198052
101491,5.2198052
101492,5.2198052
101493,5.2198052
101494,5.2198052
101495,5.2198052
101496,5.2198052
101497,5.2198052
101498,10.057287
101499,10.057287
101500,10.057287
101501,4.8374815
101502,4.8374815
101503,4.8374815
101504,4.8374815
101505,4.8374815
101506,4.8374815
101507,0.0
101508,0.0
101509,5.033972
101510,10.067944
101511,10.067944
101512,10.067944
101513,10.067944
101514,15.071376
101515,15.071376
101516,15.071376
101517,10.037404
101518,10.037404
101519,10.127592
101520,10.127592
101521,10.127592
101522,10.127592
101523,10.127592
101524,5.1241593
101525,5.1241593
101526,5.1241593
101527,5.1241593
101528,5.1241593
101529,0.0
101530,0.0
101531,0.0
101532,0.0
101533,0.0
101534,0.0
101535,0.0
101536,0.0
101537,0.0
101538,0.0
101539,0.0
101540,0.0
101541,0.0
101542,0.0
101543,0.0
101544,0.0
101545,0.0
101546,0.0
101547,0.0
101548,0.0
101549,0.0
101550,0.0
101551,0.0
101552,0.0
101553,0.0
101554,0.0
101555,0.0
101556,0.0
101557,0.0
101558,0.0
101559,0.0
101560,0.0
101561,63.444565
101562,0.0
101563,0.0
101564,0.0
101565,13.849299
101566,9.816524
101567,0.0
101568,0.0
101569,4.6538897
101570,4.54152
101571,0.0
101572,10.562051
101573,4.6538897
101574,4.6373224
101575,14.257718
101576,4.6538897
101577,0.0
101578,4.54152
101579,4.54152
101580,5.387373
101581,0.0
101582,0.0
101583,4.54152
101584,5.1746774
101585,9.834589
101586,0.0
101587,0.0
101588,0.0
101589,5.2750034
101590,0.0
101591,14.9912
101592,4.6538897
101593,0.0
101594,0.0
101595,0.0
101596,0.0
101597,16.587105
101598,4.6538897
101599,4.54152
101600,0.0
101601,4.6538897
101602,0.0
101603,0.0
101604,10.455703
101605,5.9141827
101606,4.6538897
101607,5.1746774
101608,4.6538897
101609,10.44968
101610,4.547542
101611,5.1746774
101612,0.0
101613,14.582783
101614,0.0
101615,0.0
101616,0.0
101617,0.0
101618,0.0
101619,0.0
101620,0.0
101621,0.0
101622,5.287047
101623,4.6538897
101624,0.0
101625,0.0
101626,0.0
101627,4.6538897
101628,0.0
101629,5.387373
101630,0.0
101631,0.09580221
101632,4.6538897
101633,0.0
101634,4.54152
101635,42.49403
101636,4.547542
101637,5.287047
101638,0.0
101639,9.6704035
101640,5.354736
101641,0.0
101642,0.0
101643,10.01676
101644,0.0
101645,21.640856
101646,5.223709
101647,0.0
101648,0.0
101649,5.050187
101650,15.371495
101651,5.223709
101652,0.0
101653,0.0
101654,0.0
101655,0.0
101656,4.6620235
101657,4.6620235
101658,4.6620235
101659,0.0
101660,10.44673
101661,4.6620235
101662,5.050187
101663,0.0
101664,0.0
101665,4.6202164
101666,0.0
101667,4.9665728
101668,0.0
101669,5.396543
101670,0.0
101671,5.396543
101672,16.328615
101673,5.354736
101674,0.0
101675,0.0
101676,5.396543
101677,0.0
101678,16.328615
101679,0.0
101680,0.0
101681,0.0
101682,0.0
101683,0.0
101684,5.223709
101685,5.223709
101686,5.050187
101687,0.0
101688,4.6620235
101689,16.328615
101690,4.6620235
101691,5.354736
101692,5.354736
101693,0.0
101694,4.8355455
101695,5.050187
101696,13.902456
101697,0.0
101698,11.666591
101699,0.0
101700,0.0
101701,0.0
101702,0.0
101703,4.6202164
101704,4.8355455
101705,0.0
101706,0.0
101707,0.0
101708,4.9665728
101709,0.0
101710,5.396543
101711,4.8773527
101712,4.9665728
101713,4.793051
101714,10.01676
101715,5.494884
101716,5.001989
101717,0.0
101718,0.0
101719,0.0
101720,0.0
101721,0.0
101722,5.2552843
101723,0.0
101724,0.0
101725,5.494884
101726,0.0
101727,0.0
101728,5.001989
101729,0.0
101730,5.001989
101731,0.0
101732,0.0
101733,0.0
101734,11.906648
101735,5.340297
101736,0.0
101737,10.496873
101738,11.906648
101739,0.0
101740,5.3334494
101741,0.0
101742,0.0
101743,0.0
101744,0.0
101745,5.586745
101746,5.001989
101747,0.0
101748,0.0
101749,0.0
101750,0.0
101751,0.0
101752,4.910128
101753,4.910128
101754,5.163423
101755,0.0
101756,5.001989
101757,0.0
101758,0.0
101759,0.0
101760,5.1565757
101761,11.906648
101762,5.3334494
101763,0.0
101764,5.001989
101765,0.0
101766,4.910128
101767,5.163423
101768,5.001989
101769,10.920195
101770,0.0
101771,0.0
101772,0.0
101773,0.0
101774,0.0
101775,5.163423
101776,0.0
101777,5.163423
101778,10.326846
101779,5.3334494
101780,0.0
101781,5.001989
101782,0.0
101783,0.0
101784,10.257273
101785,0.0
101786,11.906648
101787,0.0
101788,5.2552843
101789,0.0
101790,5.340297
101791,0.0
101792,0.0
101793,0.0
101794,0.0
101795,0.0
101796,5.53516
101797,5.167337
101798,5.167337
101799,5.622879
101800,5.622879
101801,5.622879
101802,10.790216
101803,5.255056
101804,5.255056
101805,5.255056
101806,5.255056
101807,5.255056
101808,4.739092
101809,5.046493
101810,5.046493
101811,0.0
101812,0.0
101813,0.0
101814,4.590951
101815,4.590951
101816,5.046493
101817,5.046493
101818,5.046493
101819,4.739092
101820,4.739092
101821,0.0
101822,0.0
101823,0.0
101824,0.0
101825,0.0
101826,0.0
101827,0.0
101828,5.255056
101829,5.255056
101830,5.53516
101831,5.53516
101832,0.0
101833,0.0
101834,5.167337
101835,9.846007
101836,0.0
101837,0.0
101838,9.489304
101839,5.167337
101840,5.167337
101841,5.167337
101842,5.167337
101843,4.739092
101844,4.739092
101845,4.739092
101846,5.622879
101847,5.622879
101848,5.622879
101849,0.0
101850,0.0
101851,0.0
101852,0.0
101853,0.0
101854,0.0
101855,0.0
101856,0.0
101857,5.167337
101858,0.0
101859,0.0
101860,0.0
101861,0.0
101862,0.0
101863,0.0
101864,0.0
101865,0.0
101866,5.046493
101867,5.046493
101868,5.255056
101869,9.181902
101870,11.218461
101871,0.0
101872,0.0
101873,0.0
101874,0.0
101875,0.0
101876,0.0
101877,0.0
101878,0.0
101879,5.258509
101880,5.14352
101881,5.14352
101882,0.0
101883,0.0
101884,0.0
101885,0.0
101886,0.0
101887,0.0
101888,5.561007
101889,5.561007
101890,0.0
101891,0.0
101892,0.0
101893,0.0
101894,9.390733
101895,0.0
101896,9.390733
101897,0.0
101898,4.6378713
101899,4.6378713
101900,4.6378713
101901,0.0
101902,9.492308
101903,14.143594
101904,9.404147
101905,5.258509
101906,5.258509
101907,0.0
101908,0.0
101909,4.752861
101910,4.752861
101911,0.0
101912,0.0
101913,0.0
101914,11.122014
101915,5.561007
101916,5.5744214
101917,0.0
101918,5.055359
101919,0.0
101920,15.053315
101921,0.0
101922,0.0
101923,0.0
101924,0.0
101925,11.8151455
101926,0.0
101927,4.6378713
101928,4.752861
101929,4.752861
101930,4.752861
101931,0.0
101932,0.0
101933,0.0
101934,0.0
101935,9.390733
101936,0.0
101937,0.0
101938,0.0
101939,0.0
101940,0.0
101941,0.0
101942,5.1703486
101943,5.1703486
101944,4.752861
101945,4.752861
101946,4.6512856
101947,4.6512856
101948,0.0
101949,0.0
101950,0.0
101951,0.0
101952,5.0718718
101953,0.0
101954,0.0
101955,10.529989
101956,0.0
101957,0.0
101958,0.0
101959,0.0
101960,10.529989
101961,0.0
101962,0.0
101963,4.902747
101964,4.902747
101965,0.0
101966,0.0
101967,15.634452
101968,0.0
101969,0.0
101970,4.902747
101971,0.0
101972,0.0
101973,0.0
101974,0.0
101975,0.0
101976,0.0
101977,10.529989
101978,0.0
101979,0.0
101980,0.0
101981,0.0
101982,4.902747
101983,0.0
101984,0.0
101985,0.0
101986,0.0
101987,0.0
101988,0.0
101989,0.0
101990,0.0
101991,0.0
101992,0.0
101993,0.0
101994,0.0
101995,5.903408
101996,5.903408
101997,5.903408
101998,4.5537786
101999,0.0
102000,0.0
102001,0.0
102002,5.9552245
102003,5.9552245
102004,0.0
102005,5.300606
102006,0.0
102007,9.107557
102008,4.5537786
102009,0.0
102010,5.2083974
102011,0.0
102012,0.0
102013,9.762176
102014,0.0
102015,5.857304
102016,10.509003
102017,5.300606
102018,0.0
102019,0.0
102020,4.5537786
102021,4.5537786
102022,0.0
102023,0.0
102024,4.651699
102025,9.80828
102026,0.0
102027,0.0
102028,5.300606
102029,5.300606
102030,5.300606
102031,11.806816
102032,5.903408
102033,5.903408
102034,0.0
102035,0.0
102036,4.6055946
102037,4.6055946
102038,4.6055946
102039,0.0
102040,4.651699
102041,11.858633
102042,0.0
102043,0.0
102044,5.9552245
102045,5.9552245
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,0.0
102051,0.0
102052,0.0
102053,0.0
102054,0.0
102055,0.0
102056,5.300606
102057,4.5537786
102058,4.651699
102059,0.0
102060,0.0
102061,4.5537786
102062,4.6254992
102063,4.6254992
102064,0.0
102065,0.0
102066,0.0
102067,0.0
102068,0.0
102069,0.0
102070,0.0
102071,0.0
102072,0.0
102073,10.231967
102074,5.359034
102075,10.293155
102076,5.2397003
102077,5.2397003
102078,5.2397003
102079,0.0
102080,0.0
102081,0.0
102082,0.0
102083,4.872933
102084,4.872933
102085,0.0
102086,5.359034
102087,5.359034
102088,0.0
102089,4.9341207
102090,4.9341207
102091,4.9341207
102092,0.0
102093,0.0
102094,0.0
102095,0.0
102096,0.0
102097,0.0
102098,0.0
102099,0.0
102100,0.0
102101,10.231967
102102,0.0
102103,4.6254992
102104,4.6254992
102105,4.6254992
102106,4.6254992
102107,0.0
102108,0.0
102109,0.0
102110,0.0
102111,0.0
102112,0.0
102113,0.0
102114,5.2397003
102115,0.0
102116,0.0
102117,0.0
102118,0.0
102119,4.814787
102120,4.814787
102121,4.814787
102122,4.6254992
102123,4.6254992
102124,0.0
102125,0.0
102126,0.0
102127,0.0
102128,0.0
102129,9.984533
102130,9.984533
102131,9.984533
102132,0.0
102133,0.0
102134,0.0
102135,0.0
102136,5.1697464
102137,0.0
102138,0.0
102139,0.0
102140,5.3893456
102141,0.0
102142,4.7279353
102143,0.0
102144,4.7279353
102145,0.0
102146,0.0
102147,0.0
102148,5.132641
102149,0.0
102150,4.6539345
102151,4.8263817
102152,4.7523813
102153,9.909468
102154,9.504763
102155,5.132641
102156,0.0
102157,0.0
102158,0.0
102159,4.8263817
102160,4.8263817
102161,5.132641
102162,0.0
102163,0.0
102164,0.0
102165,0.0
102166,4.7279353
102167,0.0
102168,9.885022
102169,0.0
102170,0.0
102171,11.716851
102172,0.0
102173,4.9601936
102174,0.0
102175,0.0
102176,9.920387
102177,0.0
102178,4.9846396
102179,0.0
102180,0.0
102181,0.0
102182,10.521986
102183,0.0
102184,0.0
102185,0.0
102186,4.8263817
102187,0.0
102188,0.0
102189,0.0
102190,0.0
102191,4.8263817
102192,9.909468
102193,5.157087
102194,5.132641
102195,5.132641
102196,0.0
102197,5.132641
102198,4.7523813
102199,0.0
102200,9.885022
102201,0.0
102202,0.0
102203,0.0
102204,0.0
102205,0.0
102206,9.9590225
102207,5.132641
102208,0.0
102209,0.0
102210,0.0
102211,0.0
102212,10.275538
102213,4.7523813
102214,4.8263817
102215,4.8263817
102216,0.0
102217,15.714438
102218,0.0
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,9.790269
102229,16.751896
102230,0.0
102231,5.079922
102232,4.5386853
102233,9.077371
102234,5.079922
102235,0.0
102236,5.1945505
102237,4.7765055
102238,4.71891
102239,0.0
102240,10.389101
102241,0.0
102242,4.661877
102243,0.0
102244,4.71891
102245,0.0
102246,0.0
102247,16.809492
102248,9.913461
102249,0.0
102250,5.1945505
102251,0.0
102252,0.0
102253,0.0
102254,9.741799
102255,10.208314
102256,0.0
102257,16.153627
102258,0.0
102259,9.971056
102260,5.1945505
102261,0.0
102262,0.0
102263,0.0
102264,0.0
102265,9.315191
102266,0.0
102267,9.913461
102268,9.790269
102269,9.2005625
102270,4.661877
102271,10.028089
102272,0.0
102273,5.1945505
102274,5.251583
102275,0.0
102276,4.71891
102277,5.251583
102278,5.1945505
102279,0.0
102280,4.661877
102281,9.913461
102282,0.0
102283,10.036653
102284,0.0
102285,9.67564
102286,5.1945505
102287,5.079922
102288,0.0
102289,10.216877
102290,0.0
102291,0.0
102292,4.8996973
102293,9.913461
102294,4.5386853
102295,4.8335385
102296,4.7765055
102297,4.7765055
102298,0.0
102299,0.0
102300,4.5386853
102301,0.0
102302,0.0
102303,0.0
102304,5.136955
102305,9.856428
102306,0.0
102307,4.9993687
102308,4.9993687
102309,4.9993687
102310,4.9993687
102311,4.9993687
102312,4.9993687
102313,4.9993687
102314,4.9993687
102315,4.9993687
102316,5.001199
102317,5.001199
102318,5.001199
102319,5.001199
102320,10.000567
102321,10.000567
102322,10.000567
102323,10.000567
102324,10.000567
102325,10.000567
102326,4.9993687
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,4.9993687
102332,4.9993687
102333,4.9993687
102334,4.9993687
102335,4.9993687
102336,14.411723
102337,14.411723
102338,14.411723
102339,14.411723
102340,14.411723
102341,14.411723
102342,14.411723
102343,14.411723
102344,14.411723
102345,14.411723
102346,4.7478466
102347,4.7478466
102348,0.0
102349,0.0
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,4.775518
102357,4.775518
102358,4.775518
102359,4.775518
102360,4.775518
102361,4.775518
102362,4.775518
102363,4.775518
102364,4.775518
102365,4.775518
102366,0.0
102367,0.0
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,15.7581625
102387,15.7581625
102388,15.7581625
102389,15.7581625
102390,0.0
102391,0.0
102392,0.0
102393,0.0
102394,0.0
102395,0.0
102396,0.0
102397,4.6645083
102398,4.6645083
102399,4.6645083
102400,4.6645083
102401,4.6645083
102402,4.6645083
102403,4.6645083
102404,4.6645083
102405,4.6645083
102406,4.6645083
102407,0.0
102408,5.112209
102409,5.112209
102410,0.0
102411,0.0
102412,0.0
102413,0.0
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,0.0
102424,0.0
102425,0.0
102426,5.13988
102427,5.13988
102428,5.13988
102429,5.13988
102430,5.13988
102431,0.0
102432,14.524564
102433,14.524564
102434,0.0
102435,0.0
102436,0.0
102437,0.0
102438,0.0
102439,0.0
102440,0.0
102441,0.0
102442,0.0
102443,0.0
102444,0.0
102445,0.0
102446,0.0
102447,0.0
102448,0.0
102449,0.0
102450,0.0
102451,0.0
102452,0.0
102453,0.0
102454,0.0
102455,0.0
102456,0.0
102457,0.0
102458,9.915399
102459,9.915399
102460,9.915399
102461,4.775518
102462,4.775518
102463,4.775518
102464,4.775518
102465,0.0
102466,0.0
102467,0.0
102468,9.160833
102469,9.160833
102470,0.0
102471,0.0
102472,0.0
102473,4.6645083
102474,4.6645083
102475,4.7478466
102476,4.7478466
102477,4.7478466
102478,0.0
102479,0.0
102480,0.0
102481,0.0
102482,9.523365
102483,9.523365
102484,9.523365
102485,9.523365
102486,4.7478466
102487,4.7478466
102488,16.545938
102489,16.545938
102490,26.185804
102491,14.639235
102492,9.638036
102493,9.638036
102494,4.6368365
102495,4.6368365
102496,0.0
102497,0.0
102498,0.0
102499,0.0
102500,5.13988
102501,5.13988
102502,5.13988
102503,5.13988
102504,5.13988
102505,5.13988
102506,5.13988
102507,5.13988
102508,5.13988
102509,5.13988
102510,5.13988
102511,5.13988
102512,0.0
102513,0.0
102514,0.0
102515,0.0
102516,0.0
102517,5.001199
102518,5.001199
102519,5.001199
102520,5.001199
102521,5.001199
102522,5.001199
102523,5.001199
102524,5.001199
102525,5.001199
102526,5.001199
102527,5.001199
102528,5.001199
102529,5.001199
102530,5.001199
