index_oligo,RBP_SRSF10_aff_50
66819,1.4618696
66820,3.2602668
66821,17.907564
66822,6.640576
66823,5.381105
66824,28.552435
66825,7.4511085
66826,1.9153278
66827,9.797538
66828,1.2868291
66829,4.729162
66830,0.0
66831,2.7833674
66832,0.0
66833,0.0
66834,0.0
66835,4.251898
66836,2.880017
66837,1.250524
66838,0.0
66839,0.0
66840,0.70577884
66841,7.4518924
66842,4.3353324
66843,19.4767
66844,12.939005
66845,0.0
66846,9.926818
66847,0.22353688
66848,0.0
66849,15.02936
66850,0.0
66851,0.0
66852,0.07864335
66853,2.02183
66854,1.0269872
66855,0.0
66856,0.0
66857,8.603672
66858,0.0
66859,0.0
66860,7.215349
66861,0.0
66862,3.7942145
66863,0.0
66864,109.383156
66865,20.999886
66866,0.0
66867,0.0
66868,0.0
66869,0.0
66870,0.0
66871,0.0
66872,7.987378
66873,0.0
66874,0.0
66875,0.22955866
66876,1.0269872
66877,0.0
66878,2.572597
66879,0.0
66880,0.0
66881,0.0
66882,0.0
66883,0.7682821
66884,0.0
66885,0.39382994
66886,0.0
66887,2.4156601
66888,4.1961393
66889,7.3126283
66890,0.0
66891,3.1997325
66892,19.013165
66893,0.0
66894,0.07262157
66895,0.0
66896,9.38531
66897,0.39382994
66898,7.0580626
66899,0.0
66900,16.27314
66901,73.16432
66902,2.1743093
66903,0.39382994
66904,0.0
66905,0.0
66906,4.72877
66907,6.0436606
66908,0.0
66909,11.394637
66910,14.263178
66911,0.87467295
66912,0.0
66913,7.084128
66914,8.841116
66915,21.97949
66916,104.43526
66917,12.939302
66918,0.87467295
66919,20.588242
66920,0.0
66921,2.765471
66922,2.4301107
66923,11.923621
66924,2.6316614
66925,15.911571
66926,19.58933
66927,12.939302
66928,0.0
66929,0.0
66930,11.068071
66931,7.170497
66932,0.0
66933,0.0
66934,0.0
66935,10.490712
66936,27.088524
66937,0.46996722
66938,0.06897941
66939,0.87467295
66940,31.998663
66941,0.0
66942,14.263178
66943,2.4301107
66944,29.394281
66945,22.943121
66946,0.0
66947,71.48901
66948,4.6552176
66949,5.125185
66950,11.068071
66951,2.700755
66952,16.01628
66953,13.708866
66954,0.06897941
66955,12.939302
66956,10.219968
66957,4.0886526
66958,0.0
66959,0.46996722
66960,17.129602
66961,0.0
66962,91.77696
66963,4.0886526
66964,0.0
66965,71.48901
66966,23.731243
66967,11.0531225
66968,7.151392
66969,12.788064
66970,1.145317
66971,31.846113
66972,20.609484
66973,0.0
66974,0.06897941
66975,1.5554378
66976,12.854375
66977,91.77696
66978,23.322273
66979,24.301842
66980,24.856735
66981,11.17278
66982,33.405155
66983,0.0
66984,18.097837
66985,0.46996722
66986,12.047038
66987,15.420707
66988,2.882784
66989,15.420707
66990,12.179667
66991,35.080643
66992,34.962914
66993,24.066114
66994,24.066114
66995,23.709843
66996,23.709843
66997,23.709843
66998,23.709843
66999,23.709843
67000,2.1912725
67001,1.3824022
67002,1.3824022
67003,1.3824022
67004,1.3824022
67005,1.3824022
67006,1.3824022
67007,1.3824022
67008,2.58596
67009,9.461985
67010,8.079582
67011,8.079582
67012,8.079582
67013,8.079582
67014,8.079582
67015,8.079582
67016,8.079582
67017,4.9356527
67018,0.35627156
67019,0.35627156
67020,0.35627156
67021,0.35627156
67022,0.35627156
67023,0.35627156
67024,0.35627156
67025,0.35627156
67026,0.35627156
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,1.9389489
67034,1.9389489
67035,1.9389489
67036,1.9389489
67037,1.9389489
67038,1.9389489
67039,1.9389489
67040,2.7474751
67041,1.6173966
67042,0.80852634
67043,0.80852634
67044,0.80852634
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.5336929
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,0.0
67058,14.185904
67059,38.574806
67060,34.464596
67061,15.95719
67062,10.28341
67063,14.8687315
67064,14.430289
67065,13.580035
67066,13.580035
67067,13.580035
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,13.580035
67073,13.580035
67074,13.580035
67075,13.580035
67076,13.580035
67077,13.580035
67078,13.580035
67079,13.580035
67080,13.580035
67081,13.580035
67082,13.580035
67083,13.580035
67084,13.648614
67085,13.648614
67086,13.648614
67087,13.648614
67088,13.648614
67089,13.648614
67090,13.648614
67091,13.648614
67092,13.648614
67093,13.648614
67094,13.648614
67095,13.648614
67096,13.648614
67097,13.648614
67098,13.648614
67099,13.648614
67100,7.8445797
67101,7.8445797
67102,7.8445797
67103,7.8445797
67104,7.8445797
67105,8.434349
67106,8.434349
67107,8.434349
67108,8.434349
67109,8.434349
67110,8.434349
67111,12.474859
67112,12.474859
67113,12.474859
67114,13.580035
67115,13.580035
67116,13.580035
67117,2.9236248
67118,6.291045
67119,29.972168
67120,19.023647
67121,1.2536901
67122,7.6539655
67123,8.613814
67124,0.33556104
67125,0.0
67126,0.0
67127,0.0
67128,10.518949
67129,0.18449967
67130,16.40449
67131,3.7515323
67132,3.7515323
67133,3.7515323
67134,3.7515323
67135,3.7515323
67136,3.7515323
67137,3.7515323
67138,3.7515323
67139,3.7515323
67140,3.7515323
67141,3.7515323
67142,3.7515323
67143,0.0
67144,0.0
67145,1.3985868
67146,6.5726647
67147,8.363267
67148,0.0
67149,0.0
67150,3.3237352
67151,6.7413964
67152,6.5726647
67153,8.363267
67154,2.7993221
67155,6.5726647
67156,8.887306
67157,5.1251445
67158,5.533679
67159,8.363267
67160,0.0
67161,3.3237352
67162,3.3237352
67163,3.3237352
67164,6.5726647
67165,9.295841
67166,9.295841
67167,9.383168
67168,10.205542
67169,5.037818
67170,5.533679
67171,6.58095
67172,8.363267
67173,8.363267
67174,8.363267
67175,8.363267
67176,8.363267
67177,8.363267
67178,8.363267
67179,8.363267
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,3.3237352
67187,3.3237352
67188,6.7413964
67189,6.5726647
67190,6.7413964
67191,6.5726647
67192,6.7413964
67193,6.5726647
67194,6.7413964
67195,6.5726647
67196,6.7413964
67197,6.5726647
67198,6.7413964
67199,6.5726647
67200,6.7413964
67201,6.5726647
67202,6.7413964
67203,6.5726647
67204,6.7413964
67205,6.5726647
67206,6.7413964
67207,6.5726647
67208,6.7413964
67209,6.5726647
67210,6.7413964
67211,6.5726647
67212,6.7413964
67213,6.5726647
67214,6.7413964
67215,6.5726647
67216,6.7413964
67217,6.5726647
67218,6.7413964
67219,6.5726647
67220,6.7413964
67221,6.5726647
67222,6.7413964
67223,6.5726647
67224,21.027765
67225,19.696297
67226,19.696297
67227,19.696297
67228,18.533558
67229,17.523298
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,30.616526
67259,30.616526
67260,30.616526
67261,30.616526
67262,23.395248
67263,23.395248
67264,23.395248
67265,23.395248
67266,23.395248
67267,23.395248
67268,23.395248
67269,24.726717
67270,24.726717
67271,24.726717
67272,34.10319
67273,37.248768
67274,37.82253
67275,45.37571
67276,52.928886
67277,0.0
67278,0.0
67279,9.498908
67280,0.0
67281,0.0
67282,0.0
67283,0.0
67284,0.0
67285,0.0
67286,0.05862311
67287,0.11724622
67288,1.3373306
67289,18.069014
67290,18.069014
67291,38.13549
67292,38.13549
67293,35.347572
67294,32.67601
67295,0.8327261
67296,4.545594
67297,7.4294934
67298,7.4294934
67299,20.956696
67300,21.015318
67301,21.015318
67302,0.0
67303,0.0
67304,0.0
67305,0.0
67306,0.0
67307,0.0
67308,0.0
67309,0.0
67310,0.0
67311,21.95352
67312,12.707876
67313,0.33870742
67314,0.52662826
67315,0.0
67316,0.0
67317,0.0
67318,0.0
67319,0.0
67320,6.460415
67321,10.410369
67322,0.0
67323,0.0
67324,0.0
67325,0.0
67326,0.0
67327,0.0
67328,0.0
67329,0.0
67330,0.0
67331,15.904375
67332,15.904375
67333,11.072059
67334,11.842541
67335,15.679239
67336,28.350296
67337,28.181566
67338,2.9516463
67339,2.9516463
67340,0.0
67341,0.0
67342,0.0
67343,0.0
67344,1.2429507
67345,1.2429507
67346,0.0
67347,7.2071776
67348,0.20541988
67349,0.20541988
67350,1.7503873
67351,8.525689
67352,7.8657737
67353,0.0
67354,87.49736
67355,0.0
67356,3.0027244
67357,0.0
67358,3.9156275
67359,0.14665993
67360,0.0
67361,1.3433821
67362,1.3433821
67363,3.9156275
67364,7.61508
67365,0.14665993
67366,3.0027244
67367,3.0027244
67368,0.0
67369,45.165066
67370,15.523804
67371,12.736664
67372,0.8572082
67373,6.574826
67374,10.386672
67375,4.2111697
67376,4.9181366
67377,15.499876
67378,55.809093
67379,3.9156275
67380,4.9181366
67381,6.574826
67382,7.61508
67383,0.29153717
67384,3.9156275
67385,3.9156275
67386,3.0027244
67387,3.0027244
67388,10.386672
67389,0.0
67390,7.61508
67391,0.14665993
67392,5.6452823
67393,0.0
67394,10.522305
67395,10.713749
67396,5.4011593
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,10.0535
67402,0.0
67403,0.0
67404,7.1549907
67405,49.69511
67406,3.672777
67407,26.320375
67408,0.8572082
67409,0.0
67410,0.0
67411,0.29153717
67412,0.29153717
67413,0.0
67414,0.0
67415,4.9181366
67416,7.61508
67417,0.3893399
67418,0.3893399
67419,0.0
67420,0.0
67421,0.0
67422,5.8642774
67423,3.9701333
67424,0.9295433
67425,5.330037
67426,0.0
67427,0.2790859
67428,0.2790859
67429,0.2790859
67430,0.2790859
67431,0.0
67432,0.0
67433,0.0
67434,0.0
67435,0.0
67436,3.1522822
67437,0.0
67438,5.4174566
67439,5.4174566
67440,5.4174566
67441,5.4174566
67442,5.4174566
67443,39.93035
67444,26.733198
67445,26.733198
67446,0.0
67447,0.0
67448,1.4505659
67449,1.4505659
67450,0.0
67451,0.0
67452,1.2329893
67453,0.0
67454,9.001758
67455,9.001758
67456,9.001758
67457,7.62125
67458,0.0
67459,0.0
67460,0.0
67461,0.0
67462,0.0
67463,9.349206
67464,9.349206
67465,1.5365753
67466,5.872231
67467,17.134962
67468,11.70595
67469,11.70595
67470,5.274992
67471,5.274992
67472,4.027893
67473,1.8771704
67474,8.778114
67475,8.778114
67476,7.665112
67477,0.043886963
67478,5.3201475
67479,21.49128
67480,20.876217
67481,16.323261
67482,2.3981252
67483,1.5541977
67484,1.5541977
67485,0.0
67486,0.0
67487,0.2790859
67488,8.821381
67489,48.877525
67490,17.601847
67491,0.0
67492,0.0
67493,0.0
67494,12.290696
67495,15.695723
67496,15.695723
67497,15.695723
67498,3.4050264
67499,0.0
67500,1.3189987
67501,0.0
67502,1.43595
67503,30.180624
67504,97.06819
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,0.0
67510,0.0
67511,0.0
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,9.033792
67517,9.033792
67518,0.0
67519,0.0
67520,7.508583
67521,7.508583
67522,7.627113
67523,7.627113
67524,18.212246
67525,18.212246
67526,10.665004
67527,10.665004
67528,0.0
67529,0.0
67530,0.0
67531,0.0
67532,0.0
67533,0.0
67534,13.537496
67535,13.537496
67536,26.557941
67537,26.557941
67538,8.320236
67539,8.320236
67540,5.392591
67541,5.392591
67542,32.64251
67543,32.64251
67544,16.807846
67545,16.807846
67546,14.220595
67547,14.220595
67548,17.369848
67549,17.369848
67550,22.433027
67551,22.433027
67552,22.433027
67553,22.433027
67554,22.433027
67555,22.433027
67556,0.28192627
67557,0.28192627
67558,5.171661
67559,5.171661
67560,3.472259
67561,3.472259
67562,3.472259
67563,3.472259
67564,3.4110093
67565,3.4110093
67566,7.790128
67567,7.790128
67568,7.790128
67569,7.790128
67570,7.790128
67571,7.790128
67572,7.790128
67573,7.790128
67574,4.4360895
67575,4.4360895
67576,0.8734289
67577,0.8734289
67578,0.8734289
67579,0.8734289
67580,0.8734289
67581,0.8734289
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,4.2482877
67587,4.2482877
67588,2.7348304
67589,2.7348304
67590,7.4921284
67591,7.4921284
67592,9.107743
67593,9.107743
67594,9.107743
67595,9.107743
67596,1.2563412
67597,1.2563412
67598,51.216953
67599,51.216953
67600,8.1447115
67601,8.1447115
67602,2.7348304
67603,2.7348304
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,0.033998344
67609,0.033998344
67610,0.033998344
67611,0.033998344
67612,0.0
67613,0.0
67614,0.0
67615,0.0
67616,0.0
67617,0.0
67618,3.0845242
67619,3.0845242
67620,3.3825238
67621,3.3825238
67622,3.3825238
67623,3.3825238
67624,5.047884
67625,5.047884
67626,3.854717
67627,3.854717
67628,0.17947008
67629,0.17947008
67630,0.08973504
67631,0.08973504
67632,0.08973504
67633,0.08973504
67634,0.08973504
67635,0.08973504
67636,5.437386
67637,5.437386
67638,5.437386
67639,5.437386
67640,14.279143
67641,14.279143
67642,52.92482
67643,52.92482
67644,52.92482
67645,52.92482
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,40.465702
67661,3.427453
67662,4.8673606
67663,1.1782366
67664,24.449091
67665,34.24842
67666,19.010592
67667,10.008801
67668,3.6701934
67669,17.068579
67670,7.536961
67671,0.0
67672,22.933718
67673,26.62908
67674,0.0
67675,0.0
67676,8.576644
67677,1.6673824
67678,7.2807975
67679,2.7516928
67680,1.1602737
67681,4.562725
67682,19.547934
67683,10.805743
67684,19.103533
67685,22.214294
67686,31.335827
67687,18.96462
67688,16.282127
67689,26.885489
67690,16.384157
67691,22.214294
67692,0.7771123
67693,0.0
67694,0.0
67695,37.13101
67696,8.396166
67697,17.243347
67698,2.1837912
67699,11.287237
67700,0.69597733
67701,17.43723
67702,1.5705458
67703,2.2101467
67704,0.63473845
67705,0.0
67706,7.237759
67707,24.072865
67708,12.879277
67709,12.016574
67710,0.0
67711,3.0924878
67712,20.427713
67713,10.209733
67714,11.51604
67715,9.16321
67716,15.446344
67717,72.13371
67718,4.252839
67719,4.8490863
67720,0.0
67721,18.349867
67722,1.256454
67723,9.862543
67724,0.27793244
67725,12.1595955
67726,0.0
67727,0.0
67728,1.7748727
67729,8.863391
67730,7.3458886
67731,0.0
67732,2.692406
67733,1.6353513
67734,4.809382
67735,9.940323
67736,0.25157708
67737,3.26293
67738,4.729162
67739,5.9595857
67740,0.70577884
67741,0.0
67742,0.0
67743,7.0580626
67744,0.0
67745,22.954987
67746,0.0
67747,4.369479
67748,8.452757
67749,0.0
67750,16.900467
67751,0.7676303
67752,8.997502
67753,0.0
67754,0.0
67755,0.0
67756,0.0
67757,0.0
67758,0.0
67759,0.0
67760,8.58769
67761,8.465524
67762,0.1572867
67763,12.177075
67764,23.61139
67765,0.0
67766,0.07864335
67767,2.7953517
67768,2.4156601
67769,1.8417684
67770,16.071745
67771,0.0
67772,3.4903605
67773,0.0
67774,21.377625
67775,16.614298
67776,7.1186996
67777,14.648886
67778,5.454359
67779,48.603054
67780,14.116125
67781,4.3353324
67782,0.6233886
67783,4.729162
67784,18.305822
67785,4.1435475
67786,0.0
67787,0.0
67788,0.0
67789,0.0
67790,0.5066203
67791,3.1165602
67792,5.041111
67793,7.0580626
67794,6.520511
67795,0.0
67796,0.39382994
67797,0.0
67798,0.39382994
67799,0.0
67800,2.327248
67801,11.42715
67802,4.203835
67803,7.2711787
67804,8.918859
67805,76.09346
67806,13.9708395
67807,5.6513834
67808,16.838856
67809,0.0
67810,0.3145734
67811,4.8464503
67812,0.0
67813,0.0
67814,0.0
67815,0.0
67816,12.931142
67817,0.0
67818,0.0
67819,35.300476
67820,0.19503003
67821,29.227213
67822,0.0
67823,1.0224818
67824,3.11144
67825,0.0
67826,0.0
67827,1.0224818
67828,0.0
67829,0.0
67830,14.67977
67831,35.300476
67832,0.0
67833,0.0
67834,0.19503003
67835,0.0
67836,0.0
67837,25.881014
67838,0.0
67839,0.19503003
67840,0.0
67841,0.19503003
67842,0.0
67843,0.0
67844,35.300476
67845,0.0
67846,0.0
67847,0.19503003
67848,4.3103805
67849,2.088958
67850,4.3103805
67851,47.452248
67852,35.300476
67853,14.67977
67854,0.0
67855,2.088958
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,18.293552
67861,0.0
67862,0.19503003
67863,0.0
67864,0.19503003
67865,12.931142
67866,12.931142
67867,0.0
67868,0.0
67869,1.0224818
67870,3.11144
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,26.03045
67877,0.0
67878,35.300476
67879,35.300476
67880,35.300476
67881,0.0
67882,0.0
67883,0.0
67884,2.4291608
67885,23.57767
67886,0.0
67887,0.0
67888,0.40284356
67889,0.0
67890,0.46569884
67891,0.0
67892,0.0
67893,0.0
67894,0.0
67895,0.0
67896,0.0
67897,6.117488
67898,0.0
67899,0.0
67900,0.0
67901,0.0
67902,0.0
67903,0.0
67904,0.46569884
67905,0.0
67906,0.0
67907,0.0
67908,0.0
67909,0.0
67910,5.211216
67911,0.0
67912,0.0
67913,0.40284356
67914,0.0
67915,0.0
67916,0.0
67917,0.46569884
67918,0.0
67919,6.117488
67920,0.40284356
67921,0.0
67922,0.40284356
67923,0.0
67924,0.0
67925,0.0
67926,0.0
67927,0.0
67928,0.0
67929,0.0
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,13.948783
67935,4.828626
67936,0.0
67937,0.47438315
67938,6.7889795
67939,6.7889795
67940,6.7889795
67941,0.0
67942,0.0
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.0
67971,0.0
67972,17.597876
67973,0.0
67974,0.0
67975,0.0
67976,15.360244
67977,4.702961
67978,5.637181
67979,0.0
67980,8.990269
67981,9.458541
67982,11.469391
67983,0.0
67984,0.604171
67985,31.29369
67986,4.269268
67987,0.0
67988,0.0
67989,0.79559153
67990,13.855954
67991,2.4091468
67992,2.9771414
67993,1.3581992
67994,8.85339
67995,0.0
67996,5.1576314
67997,4.828626
67998,3.0904925
67999,6.7889795
68000,12.029375
68001,0.0
68002,10.070156
68003,10.070156
68004,0.0
68005,0.0
68006,1.8978469
68007,0.0
68008,6.3873816
68009,15.298017
68010,0.5659504
68011,0.0
68012,14.473616
68013,9.144383
68014,2.0950873
68015,0.0
68016,17.018147
68017,0.0
68018,1.9214541
68019,31.240963
68020,9.773875
68021,36.74144
68022,23.872992
68023,28.79992
68024,0.491168
68025,5.3177123
68026,53.590298
68027,4.7371907
68028,0.0
68029,1.058153
68030,6.630893
68031,6.630893
68032,0.0
68033,10.070156
68034,11.7786455
68035,6.630893
68036,23.464735
68037,3.8155665
68038,9.281323
68039,0.0
68040,24.52152
68041,0.0
68042,12.538749
68043,0.0
68044,11.924955
68045,0.0
68046,0.0
68047,8.281084
68048,16.225208
68049,3.8047302
68050,22.650234
68051,41.234726
68052,6.8727255
68053,5.4657574
68054,0.491168
68055,0.0
68056,0.0
68057,2.390339
68058,9.687763
68059,1.4963216
68060,8.913121
68061,8.913121
68062,1.9519742
68063,0.095834054
68064,1.4992359
68065,4.7371907
68066,0.0
68067,22.818527
68068,0.0
68069,6.8785496
68070,8.294265
68071,0.0
68072,1.6724726
68073,8.037572
68074,3.2102115
68075,6.855451
68076,11.611596
68077,74.214836
68078,0.0
68079,0.0
68080,9.378757
68081,10.1842
68082,12.818803
68083,17.453419
68084,1.0673932
68085,3.5239727
68086,4.1484857
68087,8.72889
68088,18.842894
68089,7.8717537
68090,61.805893
68091,2.4492218
68092,0.0
68093,0.6609124
68094,81.91319
68095,54.228283
68096,0.44616738
68097,2.4492218
68098,39.233562
68099,3.4095526
68100,0.25141183
68101,13.357582
68102,6.0189075
68103,6.764517
68104,18.180737
68105,0.0
68106,0.0
68107,2.6888173
68108,3.8375225
68109,20.086878
68110,1.0425428
68111,15.951696
68112,0.0
68113,0.0
68114,9.707923
68115,5.479135
68116,9.57503
68117,0.0
68118,0.0
68119,20.639101
68120,0.0
68121,0.0
68122,0.0
68123,63.0561
68124,29.870928
68125,1.9915082
68126,2.3643675
68127,2.1172938
68128,0.0
68129,0.0
68130,17.503323
68131,0.0
68132,3.6667469
68133,0.0
68134,12.26921
68135,12.340023
68136,0.0
68137,4.6413894
68138,155.29106
68139,11.628765
68140,21.093964
68141,4.920799
68142,47.55678
68143,0.0
68144,4.1507816
68145,0.09215179
68146,0.0
68147,1.9163563
68148,1.7663723
68149,0.0
68150,0.25141183
68151,0.82779783
68152,39.452263
68153,0.0
68154,0.0
68155,2.5014195
68156,9.874808
68157,17.961231
68158,25.938156
68159,0.0
68160,0.0
68161,25.038826
68162,0.0
68163,10.271573
68164,0.0
68165,5.285172
68166,25.029863
68167,13.647713
68168,3.8959587
68169,0.0
68170,0.0
68171,8.581746
68172,13.077791
68173,9.838983
68174,0.0
68175,0.585683
68176,0.585683
68177,25.938156
68178,2.3244927
68179,2.3763
68180,1.7046682
68181,0.0
68182,3.1289985
68183,3.1289985
68184,0.0
68185,0.0
68186,2.3244927
68187,7.516027
68188,1.3207301
68189,35.570034
68190,17.149307
68191,8.927399
68192,0.0
68193,49.477467
68194,38.493263
68195,6.3555837
68196,23.724247
68197,9.643467
68198,0.0
68199,0.0
68200,0.0
68201,0.90689135
68202,3.810837
68203,42.21477
68204,9.9128685
68205,7.5207195
68206,0.0
68207,4.9489045
68208,5.202457
68209,0.0
68210,0.0
68211,0.0
68212,0.0
68213,0.0
68214,0.0
68215,6.997648
68216,6.997648
68217,7.055685
68218,0.058037303
68219,16.88857
68220,31.160118
68221,31.102081
68222,9.4686985
68223,0.0
68224,4.409984
68225,9.032988
68226,1.286137
68227,12.732139
68228,6.4938636
68229,9.838983
68230,22.327133
68231,19.836971
68232,5.831165
68233,16.018856
68234,1.692273
68235,2.8047204
68236,2.8047204
68237,2.8047204
68238,2.8047204
68239,2.8047204
68240,2.8047204
68241,2.8047204
68242,1.0471065
68243,1.0471065
68244,3.5551581
68245,2.5080516
68246,9.106176
68247,9.106176
68248,9.106176
68249,9.106176
68250,0.3287488
68251,0.3287488
68252,0.3287488
68253,0.0
68254,2.126757
68255,2.126757
68256,1.060467
68257,1.060467
68258,1.060467
68259,1.060467
68260,2.512131
68261,0.0
68262,1.060467
68263,1.060467
68264,1.060467
68265,2.512131
68266,2.512131
68267,2.512131
68268,1.060467
68269,1.060467
68270,1.060467
68271,1.060467
68272,1.060467
68273,1.060467
68274,0.5302335
68275,2.8047204
68276,0.5711882
68277,0.0
68278,5.29105
68279,7.5038323
68280,44.214165
68281,5.587714
68282,11.281244
68283,20.907516
68284,0.0
68285,1.3865714
68286,2.8047204
68287,2.8047204
68288,9.106176
68289,9.106176
68290,9.106176
68291,0.0
68292,0.0
68293,0.0
68294,0.3287488
68295,27.576128
68296,1.060467
68297,1.060467
68298,1.060467
68299,1.060467
68300,1.060467
68301,1.060467
68302,1.060467
68303,1.060467
68304,1.060467
68305,1.060467
68306,1.060467
68307,1.060467
68308,0.31252947
68309,8.007601
68310,0.0
68311,0.31252947
68312,0.9003042
68313,0.0
68314,0.0
68315,1.2215126
68316,14.003933
68317,7.230996
68318,0.99575055
68319,0.99575055
68320,2.4144735
68321,10.008801
68322,10.008801
68323,0.48225927
68324,3.1104507
68325,20.472748
68326,0.0
68327,0.0
68328,0.0
68329,0.16386689
68330,3.099013
68331,21.924807
68332,24.688906
68333,3.0918317
68334,0.16386689
68335,10.10419
68336,11.715196
68337,4.9285994
68338,12.316937
68339,16.5091
68340,13.355372
68341,27.154837
68342,1.5776623
68343,14.868639
68344,14.450594
68345,14.450594
68346,5.445066
68347,14.834039
68348,17.726406
68349,11.809552
68350,0.0
68351,0.0
68352,0.0
68353,0.0
68354,1.5783185
68355,2.756555
68356,10.362632
68357,0.9566807
68358,0.0
68359,0.0
68360,0.0
68361,2.272351
68362,11.057321
68363,10.785307
68364,0.27793244
68365,4.984976
68366,15.739871
68367,0.0
68368,0.0
68369,0.16386689
68370,0.7194233
68371,0.7771123
68372,0.7771123
68373,0.0
68374,0.0
68375,11.93804
68376,0.0
68377,1.2173064
68378,5.7620883
68379,4.131657
68380,0.16386689
68381,19.974747
68382,5.3488984
68383,5.3488984
68384,0.0
68385,9.996699
68386,12.303682
68387,12.303682
68388,1.1602737
68389,26.434822
68390,0.0
68391,0.5054999
68392,26.670654
68393,0.5054999
68394,0.0
68395,0.5054999
68396,0.0
68397,0.0
68398,0.0
68399,0.0
68400,19.34244
68401,0.7451266
68402,0.0
68403,0.7451266
68404,0.0
68405,0.0
68406,0.0
68407,26.670654
68408,0.0
68409,0.0
68410,0.0
68411,0.0
68412,0.0
68413,0.0
68414,0.0
68415,0.0
68416,0.0
68417,0.0
68418,0.0
68419,0.8542955
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.8542955
68427,20.329601
68428,0.24587712
68429,13.668476
68430,0.7079843
68431,13.149289
68432,0.0
68433,18.876951
68434,2.601867
68435,2.339304
68436,28.788618
68437,26.1798
68438,9.884243
68439,0.24587712
68440,1.9457177
68441,0.0
68442,1.5000769
68443,9.84858
68444,0.84942913
68445,2.712783
68446,21.572653
68447,10.635976
68448,10.414976
68449,3.231059
68450,15.736449
68451,28.808659
68452,3.395233
68453,0.0
68454,0.0
68455,27.963966
68456,11.596798
68457,12.893357
68458,0.0
68459,1.3631496
68460,0.31472453
68461,4.520741
68462,20.251467
68463,31.841633
68464,0.75388145
68465,50.88728
68466,22.903564
68467,3.8264892
68468,27.297548
68469,1.5999588
68470,4.574869
68471,192.54407
68472,10.411445
68473,0.0
68474,37.779064
68475,6.966224
68476,1.2491727
68477,19.147491
68478,10.1742735
68479,90.922134
68480,33.684555
68481,0.0
68482,1.5378861
68483,15.910091
68484,20.72624
68485,0.0
68486,17.194847
68487,0.0
68488,0.6549459
68489,8.424525
68490,25.382313
68491,4.2766805
68492,48.851
68493,6.6177745
68494,0.43267307
68495,28.618912
68496,0.0
68497,0.9696705
68498,0.0
68499,1.5278358
68500,1.1576698
68501,2.13601
68502,3.6053057
68503,12.355491
68504,0.0
68505,0.0
68506,0.75341964
68507,3.638951
68508,14.100244
68509,14.100244
68510,17.08616
68511,14.760995
68512,11.700782
68513,11.700782
68514,11.700782
68515,11.700782
68516,11.700782
68517,11.700782
68518,11.700782
68519,11.700782
68520,11.700782
68521,11.700782
68522,11.700782
68523,11.700782
68524,11.700782
68525,11.700782
68526,20.329601
68527,6.966224
68528,0.0
68529,2.077618
68530,20.023472
68531,12.220963
68532,0.0
68533,52.382183
68534,9.814922
68535,29.400225
68536,2.1673353
68537,1.2491727
68538,0.56060165
68539,4.781333
68540,12.355491
68541,50.519955
68542,0.0
68543,1.8212852
68544,8.7361555
68545,30.283854
68546,42.53487
68547,12.672833
68548,3.7788048
68549,11.439582
68550,15.560142
68551,6.1278043
68552,0.6549459
68553,12.289553
68554,15.00362
68555,3.7992747
68556,21.13273
68557,1.5378861
68558,1.3684678
68559,0.0
68560,0.0
68561,7.8802423
68562,192.54407
68563,4.480232
68564,11.865115
68565,3.1407623
68566,18.854366
68567,1.0642718
68568,0.0
68569,12.919368
68570,0.0
