index_oligo,RBP_interaction_delta_stab_vs_destab_core
75820,0.5340102748636536
75821,656.2456124470478
75822,656.2456124470478
75823,63.075831513184994
75824,0.0
75825,0.0
75826,0.0
75827,0.0
75828,0.0
75829,0.0
75830,0.0
75831,6.315077154391164
75832,6.46381877061911
75833,1.1407113289416104
75834,1.1407113289416104
75835,0.14874161622794546
75836,0.14874161622794546
75837,435.6705881043441
75838,207.385097067557
75839,207.385097067557
75840,75.9874709810606
75841,75.9874709810606
75842,75.9874709810606
75843,76.08334007151946
75844,103.5293414544962
75845,103.5293414544962
75846,0.0
75847,961.6199518008293
75848,961.6199518008293
75849,961.6199518008293
75850,0.0
75851,19.992976609062076
75852,19.992976609062076
75853,89.92212107799469
75854,89.92212107799469
75855,131.3381860165036
75856,131.3381860165036
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,55.49525155654482
75864,0.0
75865,0.0
75866,0.0
75867,0.0
75868,0.0
75869,0.0
75870,-28.061033538443855
75871,137.78548293344045
75872,139.0633024942456
75873,139.0633024942456
75874,139.0633024942456
75875,151.9749419621212
75876,151.9749419621212
75877,75.9874709810606
75878,108.88283543266269
75879,15.253028561134855
75880,15.253028561134855
75881,15.13106878839953
75882,0.0
75883,0.0
75884,0.0
75885,7.151680622854321
75886,481.4773264173116
75887,481.4773264173116
75888,470.4781446099007
75889,553.2121945071573
75890,316.39758327582166
75891,44.89578404235645
75892,36.287630192906974
75893,93.36832504661149
75894,93.36832504661149
75895,0.0
75896,74.70965142025545
75897,197.0449311047791
75898,197.0449311047791
75899,12.765090691279914
75900,0.0
75901,0.0
75902,1207.0874327536378
75903,854.3408035852227
75904,223.5805314912445
75905,223.5805314912445
75906,0.0
75907,1.5316294677086404
75908,68.44036161460072
75909,-4.01688577412846
75910,338.04569584923405
75911,429.3777612737265
75912,0.0
75913,74.70965142025545
75914,797.1647391568854
75915,0.0
75916,-8.082219508021696
75917,0.0
75918,369.99827308317555
75919,81.47354719304883
75920,-212.47574699114392
75921,9.223701312659328
75922,0.0
75923,0.0
75924,0.0
75925,0.0
75926,504.33276704262613
75927,75.9874709810606
75928,381.21502259805726
75929,262.9190710619502
75930,7.60788319320029
75931,137.78548293344042
75932,114.5066856035408
75933,316.68034545392925
75934,-690.8783647347898
75935,543.6588749866411
75936,34.2986787566916
75937,8.187199832985947
75938,113.47690036231837
75939,60.304332773841594
75940,1163.6428818154159
75941,161.0701980881504
75942,1419.9552350104827
75943,235.51218833190714
75944,2309.6988600492928
75945,66.80662867126007
75946,0.0
75947,0.0
75948,0.0
75949,0.0
75950,0.0
75951,1224.8295349712962
75952,1273.965352139586
75953,75.21157798202626
75954,0.0
75955,152.47001708468872
75956,162.34801764895556
75957,339.6932551720599
75958,160.1530912236847
75959,0.0
75960,80.89702544911276
75961,28.791186144083532
75962,26.082045398776984
75963,25.96008562604166
75964,7.087029570834932
75965,7.087029570834932
75966,35.80049007246058
75967,28.791186144083532
75968,92.53455291873226
75969,75.9874709810606
75970,284.5601723832096
75971,-17.704150969806822
75972,0.0
75973,509.90371234803297
75974,0.0
75975,0.0
75976,123.61309924532878
75977,104.38260270897038
75978,149.41930284051088
75979,75.33875192961236
75980,75.98747098106057
75981,1128.3186728442133
75982,174.7213368985791
75983,49.7746286694552
75984,508.8772854648319
75985,245.67118414221926
75986,178.46729843344804
75987,880.3460206458212
75988,41.138884184982345
75989,121.75225387355661
75990,2422.3526281703284
75991,157.45954968892755
75992,631.2688383968167
75993,139.0633024942456
75994,65.13173520386323
75995,1377.9050250199728
75996,538.3268626624176
75997,706.8563916680442
75998,706.8563916680442
75999,706.8563916680442
76000,481.34811248932886
76001,481.34811248932886
76002,150.69712240131602
76003,225.1470033658133
76004,663.6991289586488
76005,76.04780283533414
76006,259.59848979110683
76007,76.05644123082577
76008,463.2877681814267
76009,285.44499557214084
76010,25.297410775439932
76011,0.0
76012,967.3316023251239
76013,264.68439205181346
76014,0.0
76015,7.904564183732523
76016,284.5805612764575
76017,220.48243396401975
76018,1091.5082164742598
76019,6.385963497620146
76020,321.0180054996237
76021,0.0
76022,109.49124094206456
76023,74.70965142025545
76024,74.70965142025545
76025,74.70965142025545
76026,74.70965142025545
76027,74.70965142025545
76028,74.70965142025545
76029,75.9874709810606
76030,548.3149644751531
76031,548.3149644751531
76032,508.8772854648319
76033,156.99591125385464
76034,61.798011952379845
76035,74.70965142025545
76036,74.70965142025545
76037,179.9323291027062
76038,75.82526484481855
76039,833.5508235737943
76040,0.0
76041,670.4193003436786
76042,203.72251122643942
76043,75.98747098106057
76044,25.46040177208937
76045,332.7478958240227
76046,73.9337584212211
76047,186.6932111412844
76048,447.4765431093985
76049,235.7475906177047
76050,201.88109985090628
76051,201.88109985090628
76052,265.3008309530476
76053,1054.8907371579894
76054,928.469816526198
76055,228.3173735751143
76056,725.2094444249542
76057,63.075831513184994
76058,252.651489540162
76059,357.8476913409039
76060,357.8476913409039
76061,866.7249768057358
76062,932.3234140419476
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,1.2452559484637347
76069,1.2452559484637347
76070,230.7001082594831
76071,303.59975123858675
76072,303.59975123858675
76073,0.0
76074,41.45594897119357
76075,116.16560039144903
76076,61.798011952379845
76077,0.0
76078,113.13494850097145
76079,301.8621613160092
76080,94.79757689928633
76081,384.58811445920026
76082,75.9874709810606
76083,0.0
76084,0.0
76085,143.17574560421886
76086,142.81676481155137
76087,116.60146101836634
76088,46.48087762763137
76089,184.07233952568748
76090,0.0
76091,183.23949514799176
76092,0.06902874836572513
76093,0.0
76094,74.70965142025543
76095,0.0
76096,67.49818349921401
76097,175.96693923932025
76098,0.0
76099,737.4121021615096
76100,0.0
76101,451.1186901170166
76102,973.6902189652027
76103,127.08871473979329
76104,161.91750421224884
76105,0.0
76106,98.21674613054823
76107,503.17171643187777
76108,266.54933386283994
76109,116.45081530729739
76110,185.82972958993122
76111,152.84098758187486
76112,74.70965142025543
76113,0.0
76114,0.0
76115,0.0
76116,0.0
76117,432.9327054712651
76118,286.7050479291671
76119,0.0
76120,74.70965142025545
76121,1224.1926063996666
76122,154.86911950050143
76123,0.0
76124,1079.6067580796655
76125,8.069740179910747
76126,51.51456586371715
76127,84.00044230566287
76128,176.38806153747367
76129,551.7729134627887
76130,48.76548947784597
76131,76.58738987538314
76132,34.07059408756267
76133,0.0
76134,-3054.9200437757113
76135,34.07059408756267
76136,94.48929741833851
76137,17.654393924449106
76138,83.96662027287246
76139,7.9928330572057975
76140,243.30777197297036
76141,147.23182255467106
76142,29.900981214890084
76143,500.20073226337763
76144,0.0
76145,93.76494027219586
76146,52.52438453392312
76147,118.20692602287754
76148,25.04119153375641
76149,97.72967366976559
76150,-36.19564005691066
76151,-108.67294718324356
76152,133.7709697067065
76153,41.58151520347528
76154,54.626362357893356
76155,81.32171057525258
76156,36.885887939276216
76157,31.86741331303559
76158,236.52897981610698
76159,92.6972907887745
76160,21.753115181338114
76161,-51.106335487848185
76162,7.94632350934436
76163,114.28978762380947
76164,0.0
76165,-2489.270934441048
76166,58.196477696087754
76167,154.82264418489058
76168,-5220.134978221119
76169,-127.16568299879393
76170,224.21062850845624
76171,409.0237115668332
76172,100.70161043353183
76173,149.57660131451877
76174,366.1531795102379
76175,261.056922365568
76176,78.67151419222725
76177,26.039086282700133
76178,417.74526574779935
76179,38.44737375315706
76180,474.31393079862715
76181,78.67880485312443
76182,110.7401138685158
76183,376.57478847726685
76184,58.65233558258461
76185,578.903780304788
76186,-3273.810698774494
76187,-54.78756029539772
76188,17.64453321708746
76189,108.51436223524273
76190,120.68115772700088
76191,23.228054007134062
76192,-124.64638088088418
76193,71.63229305444048
76194,0.0
76195,-146.8058616683766
76196,121.81362697032074
76197,363.49310051985384
76198,0.0
76199,196.0857661674931
76200,92.94372172617824
76201,50.42925169780159
76202,101.14168714732067
76203,351.7241368679828
76204,80.74068682626742
76205,53.021107588923186
76206,119.60526994045125
76207,34.16567834108874
76208,41.72105424424426
76209,49.8599052367631
76210,-1817.4299231932334
76211,38.828218237414035
76212,0.0
76213,13.979654958013963
76214,61.526363856552905
76215,-103.01439050321545
76216,39.287739085446475
76217,0.0
76218,-11.389028368737712
76219,-48.28814689687697
76220,114.18955271653539
76221,76.61218991329352
76222,62.33369520719678
76223,212.54079798145776
76224,-294.94008011126675
76225,-4454.948303630146
76226,0.0
76227,-14728.059575403924
76228,-9213.961470947686
76229,-103.68135165061409
76230,-8135.356891701946
76231,81.73890913642177
76232,25.254642200518713
76233,0.0
76234,12.464183833775166
76235,34.20618253058102
76236,-10875.187485591525
76237,372.1769421382071
76238,194.38789633428408
76239,67.66999963036352
76240,-13236.658788645556
76241,236.57016080194165
76242,-29994.78002950374
76243,-1749.0771222052429
76244,389.6271631527883
76245,0.0
76246,163.68082996953467
76247,-15.10794291375369
76248,-27.87055268612974
76249,0.0
76250,117.33413362767128
76251,76.16206063833623
76252,0.0
76253,-10343.012182229113
76254,53.2313703482537
76255,191.30659759211494
76256,17.1030912652905
76257,-8253.921323793767
76258,85.125365275776
76259,0.0
76260,229.56426504636468
76261,78.19598698251671
76262,207.23645075588942
76263,10.636187588308028
76264,-154.70075787652004
76265,-13375.065884245778
76266,153.6739741707721
76267,-17.90430766089544
76268,210.75860042541535
76269,115.03344472162709
76270,-1877.9933378127473
76271,-18.810127421920782
76272,-63.238635904112336
76273,-1949.1518377698849
76274,61.526363856552905
76275,170.31144399768456
76276,372.6729513064345
76277,0.0
76278,-1968.5554580597916
76279,71.83079109388457
76280,-6.233838114739989
76281,55.00486081412211
76282,218.4117116034331
76283,107.39555730237103
76284,2.493065212476999
76285,0.0
76286,497.1380518970033
76287,0.15888205968830182
76288,67.34272387032378
76289,25.30324184741924
76290,65.87398834885838
76291,72.02587352634701
76292,56.87919812658698
76293,8.601894961440276
76294,54.9519506130235
76295,0.15888205968830182
76296,67.04316983531226
76297,-358.0524370331433
76298,47.337063008264764
76299,65.87398834885838
76300,-210.44403416993038
76301,56.87919812658698
76302,8.601894961440276
76303,54.9519506130235
76304,0.15888205968830182
76305,67.34272387032378
76306,-358.0524370331433
76307,11.224138787061383
76308,65.87398834885838
76309,72.02587352634701
76310,57.013625267553984
76311,8.601894961440276
76312,54.9519506130235
76313,0.15888205968830182
76314,497.1380518970033
76315,67.34272387032378
76316,-358.0524370331433
76317,11.224138787061383
76318,65.87398834885838
76319,49.99205236550149
76320,60.21697278448003
76321,8.601894961440276
76322,54.9519506130235
76323,0.15888205968830182
76324,475.76074936890376
76325,67.34272387032378
76326,-358.0524370331433
76327,25.30324184741924
76328,65.87398834885838
76329,72.02587352634701
76330,56.87919812658698
76331,8.601894961440276
76332,54.9519506130235
76333,0.15888205968830182
76334,497.1380518970033
76335,67.04316983531226
76336,-358.0524370331433
76337,47.337063008264764
76338,65.87398834885838
76339,-210.44403416993038
76340,56.87919812658698
76341,8.601894961440276
76342,54.9519506130235
76343,0.15888205968830182
76344,497.1380518970033
76345,67.34272387032378
76346,-358.0524370331433
76347,11.224138787061383
76348,65.87398834885838
76349,72.02587352634701
76350,57.013625267553984
76351,8.601894961440276
76352,54.9519506130235
76353,0.15888205968830182
76354,497.1380518970033
76355,67.34272387032378
76356,-358.0524370331433
76357,11.224138787061383
76358,65.87398834885838
76359,49.99205236550149
76360,60.21697278448003
76361,8.601894961440276
76362,54.9519506130235
76363,0.15888205968830182
76364,475.76074936890376
76365,4.804594352507081
76366,-4.742815292701028
76367,39.410955141924426
76368,9.020402394516696
76369,281.196889009335
76370,35.107537221206066
76371,15.402059650243851
76372,213.95032082990656
76373,291.52297108246717
76374,19.254467658617916
76375,19.705477570962216
76376,50.186587429824584
76377,-75.02343610478171
76378,273.0723537703465
76379,-4029.48914199458
76380,60.453086714698614
76381,50.266395641143916
76382,58.47617342975833
76383,110.29327665618422
76384,0.0
76385,-1958.1933499676547
76386,270.56458825906725
76387,294.77439990421965
76388,216.58906596869613
76389,397.3007781969954
76390,26.66212028466868
76391,267.28316443973335
76392,207.1550970210995
76393,239.7354443052435
76394,1.2136628695845249
76395,15.402059650243851
76396,389.08125731566327
76397,-3812.7537108628517
76398,100.766559872806
76399,87.20319602954036
76400,-106.28845312879406
76401,216.58906596869613
76402,108.9352101729352
76403,37.280526570330196
76404,79.47059963836331
76405,9.020402394516696
76406,35.10753722120607
76407,-32.4094710950041
76408,65.02762167802865
76409,-1865.8351734064724
76410,31.217685853567655
76411,27.16219164566724
76412,57.51615378167706
76413,269.5623047616905
76414,-1.2494450721109445
76415,-5746.519118936772
76416,23.638133812109707
76417,0.0
76418,75.58979118034003
76419,-250.96134661330439
76420,313.21643369607074
76421,-4235.488015964312
76422,0.0
76423,14.513669432575853
76424,274.9220681517732
76425,17.570856096707264
76426,277.9602157304016
76427,58.38625906833629
76428,66.64117647169786
76429,4.769381177531091
76430,-11.876897027775101
76431,-93.61979329440915
76432,292.3836179838676
76433,33.44286443927725
76434,198.13469462658279
76435,-17.341851381228302
76436,239.9837946169679
76437,-4004.551448652176
76438,35.107537221206066
76439,133.51397121932658
76440,229.02937103852508
76441,-13344.23963872238
76442,75.51434324901146
76443,0.7280320033190643
76444,0.7280320033190643
76445,110.55429135620632
76446,110.55429135620632
76447,339.2287081688786
76448,228.67701251880368
76449,194.69044729167547
76450,194.770122023378
76451,194.770122023378
76452,194.770122023378
76453,-33.90689049542567
76454,-2.0487575339378017
76455,18.595118430433704
76456,49.22243466922567
76457,48.720402991059764
76458,48.720402991059764
76459,30.62731623879197
76460,30.62731623879197
76461,12.534229486524184
76462,0.0
76463,0.0
76464,0.3895816315831743
76465,-0.15481299154713185
76466,-0.15481299154713185
76467,17.93827376072067
76468,17.93827376072067
76469,30.082921615661682
76470,30.082921615661682
76471,106.61447080549058
76472,141.2374201951696
76473,123.2449101586403
76474,110.7106806721161
76475,34.72352610541752
76476,34.72352610541752
76477,0.10057671573850344
76478,0.0
76479,0.005589188969827567
76480,0.005589188969827567
76481,0.005589188969827567
76482,207.00828172341724
76483,287.5216590100818
76484,198.67455450772292
76485,324.419326938654
76486,700.8099522560847
76487,640.9044812277891
76488,472.1820399816216
76489,492.9481462865695
76490,-29.731283736899194
76491,53.775747591674836
76492,128.24651908449604
76493,234.85014756148556
76494,359.3315314126301
76495,328.7042151738381
76496,327.6619101602237
76497,250.94559533065987
76498,124.36796752555685
76499,124.36796752555685
76500,124.36796752555685
76501,-0.5930363444914972
76502,-6.43543010978958
76503,-16.753810570941734
76504,-14.524472637077064
76505,80.04500773313443
76506,453.03431449444435
76507,634.8348339648521
76508,628.0326454478529
76509,785.4079928988451
76510,886.7561707901119
76511,789.927524330646
76512,407.05689576790024
76513,53.44380995776295
76514,53.44380995776295
76515,0.5453434315571625
76516,0.5453434315571625
76517,0.5453434315571625
76518,0.0
76519,0.0
76520,0.0
76521,0.0
76522,0.7280320033190643
76523,110.55429135620632
76524,110.55429135620632
76525,339.2287081688786
76526,228.67701251880368
76527,194.69044729167547
76528,194.770122023378
76529,194.770122023378
76530,194.770122023378
76531,-33.90689049542567
76532,-2.0487575339378017
76533,18.595118430433704
76534,49.22243466922567
76535,48.720402991059764
76536,48.720402991059764
76537,30.62731623879197
76538,30.62731623879197
76539,12.534229486524184
76540,0.0
76541,0.0
76542,0.3895816315831743
76543,-0.15481299154713185
76544,-0.15481299154713185
76545,17.93827376072067
76546,17.93827376072067
76547,30.082921615661682
76548,30.082921615661682
76549,106.61447080549058
76550,141.2374201951696
76551,123.2449101586403
76552,110.7106806721161
76553,34.72352610541752
76554,34.72352610541752
76555,0.10057671573850344
76556,0.0
76557,0.005589188969827567
76558,0.005589188969827567
76559,0.005589188969827567
76560,207.00828172341724
76561,287.5216590100818
76562,198.67455450772292
76563,324.419326938654
76564,700.8099522560847
76565,640.9044812277891
76566,472.1820399816216
76567,492.9481462865695
76568,-29.731283736899194
76569,53.775747591674836
76570,128.24651908449604
76571,234.85014756148556
76572,359.3315314126301
76573,328.7042151738381
76574,327.6619101602237
76575,250.94559533065987
76576,124.36796752555685
76577,124.36796752555685
76578,124.36796752555685
76579,-0.5930363444914972
76580,-6.43543010978958
76581,-16.753810570941734
76582,-14.524472637077064
76583,80.04500773313443
76584,453.03431449444435
76585,634.8348339648521
76586,628.0326454478529
76587,785.4079928988451
76588,886.7561707901119
76589,789.927524330646
76590,407.05689576790024
76591,53.44380995776295
76592,53.44380995776295
76593,0.5453434315571625
76594,0.5453434315571625
76595,0.5453434315571625
76596,0.0
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,116.7779409262705
76602,0.40827769313877355
76603,0.0
76604,0.0
76605,139.89766318101096
76606,90.95119397954704
76607,54.98599343519589
76608,364.19700718168036
76609,170.3972997435924
76610,55.076943984638746
76611,99.83436186360655
76612,294.9430705015115
76613,60.68041657270759
76614,48.62449423118146
76615,223.67814066012505
76616,44.101419316250364
76617,48.68819895237999
76618,0.0
76619,0.23849119248325787
76620,427.12924806514286
76621,42.32669974836558
76622,62.62867212544286
76623,0.0
76624,0.0
76625,188.76122409825646
76626,0.04783537688043951
76627,78.71598567742821
76628,48.68819895237999
76629,133.4510302955174
76630,582.9912071877344
76631,0.3419093884846864
76632,0.44914178906599644
76633,0.0
76634,0.0
76635,0.0
76636,145.9371874147429
76637,553.2662471910593
76638,269.8636147153222
76639,-276.1818132524351
76640,-72.06630591572338
76641,412.82150141286183
76642,145.97083234989432
76643,0.0
76644,272.6004794375321
76645,358.19395464966885
76646,186.66514492127527
76647,0.0
76648,54.98599343519586
76649,0.0
76650,0.0
76651,0.0
76652,507.3377832802629
76653,34.86364276865848
76654,0.0
76655,75.43709225495824
76656,-71.89675118358639
76657,55.10082644720219
76658,571.3315835907753
76659,112.19158993740908
76660,-113.14279002211043
76661,0.0
76662,52.22884124682936
76663,48.68819895237999
76664,0.0
76665,97.24898846236292
76666,0.0
76667,0.0
76668,48.75393109033413
76669,934.4593408515389
76670,0.0
76671,-85.72352594691043
76672,782.8744514312859
76673,0.0
76674,0.5420907384567828
76675,58.77168332317087
76676,833.1315818871734
76677,462.7578749022514
76678,76.58738987538314
76679,-130.6792338342755
76680,80.31888364549027
76681,38.864172891235306
76682,144.51298293945652
76683,32.574574552227745
76684,78.99670214254233
76685,53.021107588923186
76686,47.51129184331032
76687,115.76300829754334
76688,2.015718924751798
76689,409.22881353155094
76690,55.09956277916789
76691,79.00847545549732
76692,24.581741495021944
76693,62.92516960598898
76694,76.80888379134609
76695,91.0889905190696
76696,110.46003733468336
76697,126.37118818521122
76698,78.5811654410119
76699,86.49236083095573
76700,199.3383824495087
76701,165.35077135122302
76702,-3245.0642329234156
76703,283.1758228562561
76704,76.06842396124054
76705,98.81668117447795
76706,504.94608625873235
76707,36.885887939276216
76708,101.2908600791092
76709,54.28272593546734
76710,-42.3265073975345
76711,81.32372091319647
76712,8.41832158504414
76713,34.07059408756267
76714,-3066.3348754515378
76715,19.983098515815485
76716,355.1854963242497
76717,-67.61022442113273
76718,288.8928402849068
76719,93.76494027219583
76720,76.10866395695837
76721,76.90155454072863
76722,224.63256267217875
76723,17.64453321708746
76724,57.22261709807415
76725,72.25883233467232
76726,55.81140284949829
76727,82.40630809150936
76728,-92.8831824381148
76729,136.31696200981037
76730,461.85550174737733
76731,392.5743824332852
76732,106.71530634276114
76733,36.8858879392762
76734,76.43846247157956
76735,29.99627099970923
76736,251.6614333380805
76737,31.254980090731955
76738,36.885887939276216
76739,-2409.148076547482
76740,86.77029749493303
76741,27.229391688354347
76742,96.3579644069564
76743,542.5607562782211
76744,49.2975530253444
76745,-314.95402625748073
76746,48.91918394954193
76747,84.5256778732952
76748,34.86239239906225
76749,0.0
76750,442.7710533391192
76751,-56.82867787133313
76752,105.54210396169479
76753,614.1015261340024
76754,0.0
76755,201.29830684441256
76756,204.96504838217888
76757,198.0806213870946
76758,0.0
76759,0.0
76760,26.997284745497048
76761,81.19969841641596
76762,86.68333188302387
76763,125.8054826603751
76764,86.47377628649089
76765,5.466210588534049
76766,25.72614335800794
76767,0.0
76768,85.7772681505592
76769,61.79792807191252
76770,85.77726815055917
76771,0.0
76772,10.457066554983985
76773,7.5290234418985955
76774,13.975121696345921
76775,0.0
76776,1129.7286409307612
76777,124.1903286997506
76778,101.2729999236629
76779,132.2178405878583
76780,448.239355493753
76781,171.55453630111833
76782,203.2654502427402
76783,126.13815328935448
76784,8.33605481206163
76785,7.8635577676985156
76786,-10.748900560690588
76787,502.2694731438425
76788,654.2945320441995
76789,1110.190640698916
76790,254.2465735332226
76791,792.9475310607772
76792,0.0
76793,602.83450612042
76794,137.0905323530405
76795,781.3003126457561
76796,173.70722274829123
76797,350.3439030558625
76798,145.65375416140478
76799,61.0637951484599
76800,232.0022217583946
76801,93.62034307860142
76802,284.8638905751088
76803,194.246155900355
76804,1.5095979440685918
76805,26.952699953357765
76806,18.042626728470907
76807,109.692273733047
76808,55.31107033149378
76809,336.0961053029623
76810,411.573294760562
76811,-22.399553166122473
76812,131.27239665247333
76813,76.96439742380092
76814,0.0
76815,23.865550754372503
76816,0.0
76817,0.0
76818,89.59141574412071
76819,0.0
76820,0.0
76821,0.0
76822,-0.6592637660947496
76823,0.0
76824,183.39253743996272
76825,235.35952819425944
76826,35.83699763885398
76827,16.081575905119283
76828,0.0
76829,80.90944637028316
76830,0.0
76831,839.964179525412
76832,344.65780048978183
76833,403.4363111004903
76834,403.4326485913446
76835,124.68926080861235
76836,124.77302775304045
76837,124.77302775304045
76838,124.77302775304045
76839,124.77302775304045
76840,73.90066863284818
76841,15.122158022139796
76842,15.122158022139796
76843,15.122158022139796
76844,0.08376694442811078
76845,0.08376694442811078
76846,0.0
76847,0.0
76848,0.0
76849,0.0
76850,0.0
76851,0.0
76852,0.0
76853,0.0
76854,0.0
76855,0.0
76856,0.0
76857,0.0
76858,0.0
76859,0.0
76860,0.0
76861,0.0
76862,0.0
76863,0.0
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.0
76869,0.0
76870,0.0
76871,0.0
76872,0.0
76873,0.0
76874,0.0
76875,0.0
76876,0.0
76877,0.0
76878,0.0
76879,0.0
76880,0.0
76881,0.0
76882,0.0
76883,0.0
76884,0.0
76885,0.0
76886,0.0
76887,0.0
76888,0.0
76889,0.0
76890,0.0
76891,0.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,88.39856569664205
76912,132.7242730207386
76913,-291.9727479381916
76914,141.61748875764619
76915,82.39494233632922
76916,710.4719403935005
76917,712.272352509438
76918,712.272352509438
76919,44.70548414741831
76920,283.15818676895543
76921,283.15818676895543
76922,283.15818676895543
76923,865.2733325366634
76924,-30.969401911673366
76925,-16.674034138832578
76926,0.5478394747081766
76927,-5.46189001779009
76928,-5.46189001779009
76929,43.459580251988264
76930,393.0862882928745
76931,0.06867750441420552
76932,-1.8753700042037378
76933,41.029702027277104
76934,116.3795732782148
76935,161.31371053024924
76936,99.32344301561827
76937,0.014948608542447348
76938,0.0
76939,0.0
76940,0.0
76941,0.0
76942,0.0
76943,0.14171499835923568
76944,667.708583360379
76945,667.708583360379
76946,710.4719403935005
76947,85.81014406296165
76948,19.597884736535473
76949,98.77911469856363
76950,782.2990375593721
76951,796.5281689199683
76952,667.8005876574263
76953,283.29400552032746
76954,0.12385252196591903
76955,58.02590850982134
76956,1.2557146599710496
76957,44.160786691451904
76958,41.83200256677922
76959,41.27356948282079
76960,-1.6315025486600558
76961,0.07818270580939497
76962,0.07818270580939497
76963,44.783666853227714
76964,129.7069922219271
76965,175.0523947260414
76966,175.0523947260414
76967,128.90083859968502
76968,125.30001436781006
76969,0.11846829735374483
76970,283.16008779576106
76971,283.15818676895543
76972,283.15818676895543
76973,283.15818676895543
76974,0.0
76975,0.0
76976,0.0
76977,36.48755985685056
76978,110.11861921974692
76979,109.71043394388658
76980,264.62057326603383
76981,257.2536431119846
76982,57.335209866514354
76983,57.34035010311623
76984,111.50871122231193
76985,-173.16312101192892
76986,91.96067383035763
76987,50.63392742990691
76988,42.90795349666968
76989,281.4847043937859
76990,2.6127380597136383
76991,422.1591468629511
76992,0.005066179938415253
76993,42.047158591035625
76994,565.3191783369374
76995,-26.498926215913556
76996,1019.2612088021503
76997,416.32136707346604
76998,357.1356494096837
76999,320.52589519583734
77000,35.88564375597385
77001,520.1976929875531
77002,888.6749619888482
77003,208.09631675805954
77004,306.37202908380675
77005,66.14720072530916
77006,34.92844359491426
77007,60.43170918957435
77008,693.9453315697086
77009,295.5380527164768
77010,428.45638819995065
77011,479.20997963999565
77012,187.12509056161127
77013,108.44110531606717
77014,392.7578009698471
77015,11.064383901996905
77016,289.26191643496725
77017,34.33315114829149
77018,112.71128470110604
77019,153.9970879115826
77020,2.1319999083633565
77021,0.0
77022,399.52610905722565
77023,164.69860396752028
77024,31.523437871569016
77025,112.56889746572409
77026,65.85658901986051
77027,1968.2361791203548
77028,52.3719232810042
77029,123.13889169939745
77030,155.6605130297578
77031,532.4367820029037
77032,1082.4014555602007
77033,56.91225592499222
77034,530.560087705158
77035,1.9878921915825145
77036,1841.735427030097
77037,513.3711718430692
77038,113.40013868802032
77039,543.7080514759001
77040,34.3331511482915
77041,107.78071213457538
77042,27.78553804475198
77043,128.6803020872286
77044,19.07870992202466
77045,321.73820275910197
77046,68.54748438789963
77047,246.36142574022267
77048,265.00676464600133
77049,21.223623855088267
77050,120.68491314566069
77051,30.595251321474457
77052,56.109823107821235
77053,33.763175413240994
77054,-452.02928727958374
77055,-7.696785770498696
77056,840.3624893658091
77057,252.3690557504689
77058,148.99501074998952
77059,4.495087794665598
77060,960.1455000480883
77061,153.88147521318353
77062,414.35468783968827
77063,331.4818425138481
77064,30.595251321474468
77065,62.64962472934148
77066,126.90995805331544
77067,322.2616497430801
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,14.987382027642637
77106,14.987382027642637
77107,14.987382027642637
77108,14.987382027642637
77109,14.987382027642637
77110,14.987382027642637
77111,0.0
77112,0.0
77113,118.08834188894848
77114,118.08834188894848
77115,118.08834188894848
77116,118.0929026966589
77117,118.0929026966589
77118,118.0929026966589
77119,118.0929026966589
77120,0.00456080771041602
77121,0.00456080771041602
77122,0.00456080771041602
77123,0.0
77124,0.0
77125,0.7855526777385676
77126,24.835159443445235
77127,25.167678539887866
77128,25.167678539887866
77129,25.167678539887866
77130,25.167678539887866
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,55.73755458331001
77147,58.99664678078695
77148,141.31462889398856
77149,68.4550759514922
77150,219.65553913663874
77151,30.14048842743362
77152,313.61024367102243
77153,60.42918427062711
77154,22.463570411767204
77155,71.77383546401957
77156,44.9271408235344
77157,45.0753482392943
77158,87.74610226186765
77159,454.95491381689686
77160,38.22662588674556
77161,22.712828006131648
77162,44.9271408235344
77163,432.0761676310103
77164,0.378868541897828
77165,497.1380518970033
77166,0.0
77167,0.0
77168,0.0
77169,-118.2917836871969
77170,0.0
77171,0.6176583318868609
