index_oligo,RBP_KHDRBS2_expr_aff_50
102392,8.849308584045726
102393,12.272349174019011
102394,12.272349174019011
102395,3.423040589973284
102396,8.634441278189273
102397,3.459022973398388
102398,0.8789785336378444
102399,0.8789785336378444
102400,0.8789785336378444
102401,0.8789785336378444
102402,0.8789785336378444
102403,0.8789785336378444
102404,0.0
102405,0.0
102406,0.0
102407,0.0
102408,0.0
102409,0.0
102410,4.622587602903755
102411,11.861693254053758
102412,13.929646476446413
102413,6.313115416689073
102414,0.0
102415,0.0
102416,0.0
102417,10.39051861289089
102418,12.390289237644968
102419,12.390289237644968
102420,12.390289237644968
102421,12.435136614984003
102422,10.168717630760538
102423,11.484533554158972
102424,11.484533554158972
102425,9.890591535971918
102426,5.629394233924158
102427,0.0
102428,3.522820701459315
102429,14.197814528176835
102430,31.67092861475583
102431,31.67092861475583
102432,11.462113385292533
102433,21.869661702201714
102434,29.287449908983497
102435,29.287449908983497
102436,29.287449908983497
102437,20.056587469026702
102438,9.825628781661766
102439,6.903030888631716
102440,10.842620290358914
102441,18.982238963095018
102442,41.98661409854984
102443,37.56505455294029
102444,35.157641966935536
102445,0.0
102446,0.0
102447,7.910616588525555
102448,6.172373384955849
102449,2.9561333604525073
102450,0.9231875887204711
102451,0.9231875887204711
102452,0.9231875887204711
102453,0.9231875887204711
102454,0.9231875887204711
102455,2.1841775146746594
102456,2.1841775146746594
102457,0.0
102458,8.597275405205838
102459,8.597275405205838
102460,4.389541997299793
102461,0.5184770309746317
102462,0.5184770309746317
102463,0.5184770309746317
102464,0.5184770309746317
102465,3.7963758731286648
102466,1.6691456371044013
102467,1.6691456371044013
102468,3.9189245032503366
102469,3.9189245032503366
102470,0.0
102471,0.0
102472,0.0
102473,0.0
102474,0.0
102475,0.0
102476,0.0
102477,0.0
102478,4.647884801399941
102479,3.6639807466661183
102480,3.6639807466661183
102481,5.834963296667621
102482,11.92874713983594
102483,15.772897142641204
102484,14.791213522882632
102485,10.819055349271009
102486,20.008555020323158
102487,20.008555020323158
102488,0.0
102489,0.9640125292193767
102490,4.7612087113659705
102491,5.9588653552020965
102492,6.772532056978184
102493,6.772532056978184
102494,8.244706164820643
102495,8.244706164820643
102496,11.0078199166623
102497,9.53564580881984
102498,6.048851522241356
102499,2.6698762921827988
102500,2.6698762921827988
102501,2.6698762921827988
102502,4.956960174883126
102503,9.211160024886585
102504,9.211160024886585
102505,9.211160024886585
102506,9.211160024886585
102507,9.211160024886585
102508,9.211160024886585
102509,9.211160024886585
102510,9.211160024886585
102511,9.211160024886585
102512,6.924076142186257
102513,6.924076142186257
102514,11.8500379157791
102515,10.396412894303108
102516,10.396412894303108
102517,10.396412894303108
102518,10.396412894303108
102519,10.396412894303108
102520,10.396412894303108
102521,10.396412894303108
102522,15.010056891809597
102523,15.010056891809597
102524,15.010056891809597
102525,4.613643997506488
102526,4.613643997506488
102527,4.613643997506488
102528,4.613643997506488
102529,4.613643997506488
102530,4.613643997506488
102531,4.613643997506488
102532,4.613643997506488
102533,4.613643997506488
102534,1.5748504226994073
102535,3.2093845836036476
102536,3.2093845836036476
102537,3.2093845836036476
102538,0.0
102539,0.0
102540,0.0
102541,0.0
102542,0.0
102543,0.0
102544,0.0
102545,0.0
102546,0.0
102547,0.0
102548,5.094503467907309
102549,6.234339537384579
102550,6.234339537384579
102551,6.234339537384579
102552,6.234339537384579
102553,2.837833596290215
102554,4.77322458837066
102555,4.77322458837066
102556,7.692530445751397
102557,9.407497522795664
102558,9.206279857989216
102559,9.206279857989216
102560,3.9189245032503366
102561,0.0
102562,3.3254970912909148
102563,3.3254970912909148
102564,18.444431969857856
102565,0.6495775072963011
102566,4.9035666409876235
102567,4.9035666409876235
102568,1.368826916374838
102569,3.939589401727199
102570,9.277999767390682
102571,5.338410365663484
102572,5.338410365663484
102573,3.012026131397042
102574,3.012026131397042
102575,5.1596943186725746
102576,5.1596943186725746
102577,10.299146567693723
102578,0.9839040547338227
102579,0.0
102580,0.0
102581,0.0
102582,0.0
102583,0.0
102584,0.0
102585,0.0
102586,3.330594761528538
102587,0.33832150032993924
102588,0.0
102589,0.0
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,1.4721741078424608
102599,1.4721741078424608
102600,8.43041268835166
102601,8.43041268835166
102602,8.43041268835166
102603,8.43041268835166
102604,8.43041268835166
102605,8.43041268835166
102606,8.43041268835166
102607,8.43041268835166
102608,0.0
102609,8.571307665556379
102610,11.18664317541607
102611,11.18664317541607
102612,11.18664317541607
102613,7.145427525711193
102614,0.9634332654772316
102615,0.0
102616,0.0
102617,0.0
102618,4.256677914826572
102619,11.547225153022348
102620,11.547225153022348
102621,11.547225153022348
102622,14.510227813185153
102623,14.510227813185153
102624,14.510227813185153
102625,14.510227813185153
102626,14.510227813185153
102627,20.020924610652177
102628,0.0
102629,2.326384234266442
102630,0.0
102631,0.0
102632,0.0
102633,7.077054021373733
102634,7.077054021373733
102635,9.32913383679694
102636,10.1627690234404
102637,10.1627690234404
102638,9.817535144282854
102639,15.466782468767512
102640,15.94258890872217
102641,13.000960555336093
102642,23.36524541808958
102643,18.55506380350087
102644,16.118126047422322
102645,9.89732237621049
102646,9.89732237621049
102647,3.7670338158955428
102648,2.8539807511780575
102649,0.8336351866434606
102650,0.8336351866434606
102651,5.872566540784529
102652,5.872566540784529
102653,5.872566540784529
102654,4.73890498295054
102655,2.7442496247094272
102656,2.7442496247094272
102657,0.0
102658,0.0
102659,0.0
102660,0.0
102661,3.803904326048504
102662,1.3794098621346342
102663,1.3794098621346342
102664,13.465489635563607
102665,13.465489635563607
102666,13.465489635563607
102667,13.465489635563607
102668,0.8053564279981839
102669,10.192860374631906
102670,10.192860374631906
102671,13.71568107609122
102672,9.937469952072371
102673,9.937469952072371
102674,0.08631694828497993
102675,3.3938242943131414
102676,14.60699795478146
102677,20.31289138881928
102678,11.078386273156582
102679,11.078386273156582
102680,2.217229702069439
102681,0.9751744493976061
102682,0.9751744493976061
102683,1.799490969144208
102684,14.556784793410191
102685,19.36183478392738
102686,18.332552236262224
102687,19.159561108327228
102688,7.028897553688127
102689,7.028897553688127
102690,2.414650239366156
102691,2.414650239366156
102692,2.926595006978595
102693,8.402869030723833
102694,9.77169594709867
102695,9.321743351526077
102696,9.321743351526077
102697,12.385630499345721
102698,0.0
102699,0.0
102700,0.0
102701,0.8738808634002208
102702,0.8738808634002208
102703,0.8738808634002208
102704,0.0
102705,0.0
102706,0.0
102707,0.05351795262012852
102708,3.041513044204021
102709,5.823542979878966
102710,1.5595653927793265
102711,1.5595653927793265
102712,1.5595653927793265
102713,15.381587506558533
102714,7.957024213928203
102715,10.03256736500777
102716,10.03256736500777
102717,10.03256736500777
102718,0.8607569506202851
102719,1.7370603310440214
102720,4.702202791487183
102721,3.825899411063447
102722,12.197893361147383
102723,12.647845956719976
102724,12.647845956719976
102725,12.647845956719976
102726,10.360762074019647
102727,10.360762074019647
102728,9.136031848598947
102729,13.16380931179441
102730,13.16380931179441
102731,7.252324348136608
102732,7.252324348136608
102733,7.252324348136608
102734,7.252324348136608
102735,7.252324348136608
102736,7.252324348136608
102737,11.899479910061403
102738,27.96343735665695
102739,29.37408788594258
102740,17.57680892528345
102741,9.284734995933128
102742,11.616533008949116
102743,4.506486270204928
102744,4.506486270204928
102745,0.6337840280668191
102746,0.6337840280668191
102747,0.6337840280668191
102748,3.3103125126853064
102749,3.3103125126853064
102750,1.356061600155193
102751,1.356061600155193
102752,1.356061600155193
102753,34.998306135405684
102754,35.50002041660592
102755,35.50002041660592
102756,6.298441383910066
102757,10.193510496892818
102758,0.0
102759,0.0
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,3.5999442127586736
102769,3.5999442127586736
102770,3.5999442127586736
102771,1.6199288460407766
102772,17.298061482396
102773,17.298061482396
102774,47.716040548277995
102775,40.892052296960856
102776,13.141094264558529
102777,13.141094264558529
102778,18.156086182796372
102779,16.399735285859304
102780,13.585930599076072
102781,13.585930599076072
102782,7.3277348919227645
102783,4.042483477388609
102784,4.042483477388609
102785,4.042483477388609
102786,0.9231875887204711
102787,0.8053564279981839
102788,9.415912874439874
102789,16.359500016368376
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,0.0
102795,5.468737880871932
102796,5.468737880871932
102797,6.403134282609735
102798,7.480341601765875
102799,0.0
102800,0.0
102801,0.0
102802,8.43002325041623
102803,16.968978474719904
102804,16.968978474719904
102805,16.968978474719904
102806,19.017151785581145
102807,2.0481733108612423
102808,5.66885879222706
102809,6.199839739537966
102810,7.702396705786138
102811,7.702396705786138
102812,7.702396705786138
102813,4.903428139797081
102814,4.0124395484201685
102815,4.0124395484201685
102816,4.0124395484201685
102817,1.9789016348610897
102818,7.409021234603423
102819,7.409021234603423
102820,2.0755431510795677
102821,0.0
102822,0.0
102823,0.0
102824,3.4018079736298414
102825,3.4018079736298414
102826,3.4018079736298414
102827,3.4018079736298414
102828,3.4018079736298414
102829,3.4018079736298414
102830,3.4018079736298414
102831,3.4018079736298414
102832,0.0
102833,0.0
102834,0.0
102835,0.0
102836,0.0
102837,0.0
102838,0.0
102839,0.08573768454283477
102840,0.08573768454283477
102841,0.08573768454283477
102842,1.8245601518546852
102843,3.3597441615394774
102844,3.3597441615394774
102845,3.3597441615394774
102846,3.3597441615394774
102847,3.3597441615394774
102848,5.159483203962663
102849,5.159483203962663
102850,5.159483203962663
102851,5.159483203962663
102852,5.159483203962663
102853,5.159483203962663
102854,5.159483203962663
102855,5.073745519419828
102856,5.073745519419828
102857,1.7997390424231852
102858,1.1274053100896748
102859,1.1274053100896748
102860,1.1274053100896748
102861,1.1274053100896748
102862,1.1274053100896748
102863,1.1274053100896748
102864,1.1274053100896748
102865,1.1274053100896748
102866,1.1274053100896748
102867,1.1274053100896748
102868,0.0
102869,0.0
102870,0.9080372238033154
102871,0.9080372238033154
102872,0.9080372238033154
102873,0.9080372238033154
102874,0.9080372238033154
102875,0.9080372238033154
102876,0.9080372238033154
102877,0.9080372238033154
102878,0.9080372238033154
102879,0.9080372238033154
102880,0.9080372238033154
102881,0.9080372238033154
102882,0.9080372238033154
102883,0.9080372238033154
102884,0.9080372238033154
102885,0.9080372238033154
102886,0.9080372238033154
102887,0.9080372238033154
102888,3.825899411063447
102889,3.825899411063447
102890,3.825899411063447
102891,3.825899411063447
102892,3.825899411063447
102893,3.825899411063447
102894,3.825899411063447
102895,3.825899411063447
102896,3.825899411063447
102897,3.825899411063447
102898,3.825899411063447
102899,3.825899411063447
102900,3.825899411063447
102901,3.825899411063447
102902,3.825899411063447
102903,3.825899411063447
102904,3.825899411063447
102905,3.825899411063447
102906,3.825899411063447
102907,2.287083882700328
102908,4.389541997299792
102909,4.389541997299792
102910,4.389541997299792
102911,4.389541997299792
102912,4.389541997299792
102913,4.389541997299792
102914,4.389541997299792
102915,4.389541997299792
102916,4.389541997299792
102917,4.389541997299792
102918,4.2096108459957335
102919,4.2096108459957335
102920,4.2096108459957335
102921,4.2096108459957335
102922,4.2096108459957335
102923,4.2096108459957335
102924,4.2096108459957335
102925,4.2096108459957335
102926,4.2096108459957335
102927,4.2096108459957335
102928,3.610105463282791
102929,3.610105463282791
102930,0.0
102931,0.0
102932,0.0
102933,0.0
102934,0.0
102935,0.0
102936,0.0
102937,0.0
102938,0.0
102939,0.0
102940,0.0
102941,0.0
102942,0.0
102943,0.0
102944,0.0
102945,0.0
102946,0.0
102947,0.0
102948,0.0
102949,0.0
102950,0.0
102951,0.0
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,0.0
102958,0.0
102959,2.9295181499547747
102960,2.9295181499547747
102961,2.9295181499547747
102962,2.9295181499547747
102963,2.9295181499547747
102964,2.9295181499547747
102965,2.9295181499547747
102966,2.9295181499547747
102967,2.9295181499547747
102968,2.9295181499547747
102969,2.9295181499547747
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,0.0
102978,0.0
102979,2.170982550001502
102980,2.170982550001502
102981,2.170982550001502
102982,2.170982550001502
102983,2.170982550001502
102984,2.170982550001502
102985,2.170982550001502
102986,2.170982550001502
102987,2.170982550001502
102988,2.170982550001502
102989,2.170982550001502
102990,2.170982550001502
102991,2.170982550001502
102992,2.170982550001502
102993,2.170982550001502
102994,2.170982550001502
102995,2.170982550001502
102996,2.170982550001502
102997,2.170982550001502
102998,2.170982550001502
102999,1.6199288460407766
103000,1.6199288460407766
103001,1.6199288460407766
103002,3.401807973629842
103003,3.401807973629842
103004,3.401807973629842
103005,3.401807973629842
103006,3.401807973629842
103007,3.401807973629842
103008,3.401807973629842
103009,4.918481241071527
103010,4.918481241071527
103011,4.918481241071527
103012,4.918481241071527
103013,5.004218925614361
103014,5.004218925614361
103015,3.3842900795735846
103016,3.3842900795735846
103017,3.3842900795735846
103018,6.35511900496175
103019,15.009744412389493
103020,15.009744412389493
103021,15.009744412389493
103022,15.009744412389493
103023,15.009744412389493
103024,13.493071144947807
103025,13.493071144947807
103026,13.493071144947807
103027,13.493071144947807
103028,13.493071144947807
103029,0.0
103030,0.0
103031,0.0
103032,0.0
103033,0.0
103034,0.0
103035,0.0
103036,0.0
103037,0.0
103038,0.0
103039,0.0
103040,0.0
103041,0.0
103042,0.0
103043,0.0
103044,0.0
103045,0.0
103046,0.0
103047,0.0
103048,0.0
103049,0.0
103050,0.0
103051,0.0
103052,0.0
103053,0.0
103054,0.0
103055,0.0
103056,0.0
103057,0.0
103058,0.0
103059,0.0
103060,0.0
103061,0.0
103062,0.0
103063,0.0
103064,0.0
103065,0.0
103066,0.0
103067,0.0
103068,0.0
103069,0.0
103070,0.0
103071,0.0
103072,0.0
103073,0.0
103074,0.0
103075,0.0
103076,0.0
103077,0.0
103078,0.0
103079,0.0
103080,0.0
103081,0.0
103082,0.0
103083,0.0
103084,0.0
103085,0.0
103086,0.0
103087,0.0
103088,0.0
103089,0.0
103090,0.0
103091,0.0
103092,0.0
103093,0.0
103094,0.0
103095,0.0
103096,0.0
103097,0.0
103098,0.0
103099,0.0
103100,0.0
103101,0.0
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,0.0
103111,0.0
103112,0.0
103113,0.0
103114,0.0
103115,0.0
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,0.0
103125,0.0
103126,0.0
103127,0.0
103128,0.0
103129,0.0
103130,0.0
103131,0.0
103132,0.0
103133,0.0
103134,0.0
103135,0.0
103136,0.0
103137,0.0
103138,0.0
103139,0.0
103140,0.0
103141,0.0
103142,0.0
103143,0.0
103144,0.0
103145,0.0
103146,0.0
103147,0.0
103148,0.0
103149,0.0
103150,0.0
103151,0.0
103152,0.0
103153,0.0
103154,0.0
103155,0.0
103156,0.0
103157,0.0
103158,0.0
103159,0.0
103160,0.0
103161,0.0
103162,0.0
103163,0.0
103164,0.0
103165,0.0
103166,0.0
103167,0.0
103168,0.0
103169,0.0
103170,0.0
103171,0.0
103172,0.0
103173,0.0
103174,0.0
103175,0.0
103176,0.0
103177,0.0
103178,0.0
103179,0.0
103180,0.0
103181,0.0
103182,0.0
103183,0.0
103184,0.0
103185,0.0
103186,0.0
103187,0.0
103188,0.0
103189,0.0
103190,0.0
103191,0.0
103192,0.0
103193,0.0
103194,0.0
103195,0.0
103196,0.0
103197,0.0
103198,0.0
103199,0.0
103200,0.0
103201,0.0
103202,0.0
103203,0.0
103204,0.0
103205,0.0
103206,0.0
103207,0.0
103208,0.0
103209,0.0
103210,0.0
103211,0.0
103212,0.0
103213,0.0
103214,0.0
103215,0.0
103216,0.0
103217,0.0
103218,0.0
103219,0.0
103220,0.0
103221,0.0
103222,0.0
103223,0.0
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,0.0
103229,0.0
103230,0.0
103231,0.0
103232,0.0
103233,0.0
103234,0.0
103235,0.0
103236,0.0
103237,0.0
103238,0.0
103239,0.0
103240,0.0
103241,0.0
103242,0.0
103243,0.0
103244,0.0
103245,0.0
103246,0.0
103247,0.0
103248,0.0
103249,0.0
103250,0.0
103251,0.0
103252,0.0
103253,0.0
103254,0.0
103255,0.0
103256,0.0
103257,0.0
103258,0.0
103259,0.0
103260,0.0
103261,0.0
103262,0.0
103263,0.0
103264,0.0
103265,0.0
103266,0.0
103267,0.0
103268,0.0
103269,0.0
103270,0.0
103271,0.0
103272,0.0
103273,0.0
103274,0.0
103275,0.0
103276,0.0
103277,0.0
103278,0.0
103279,0.0
103280,0.0
103281,0.0
103282,0.0
103283,0.0
103284,0.0
103285,0.0
103286,0.0
103287,0.0
103288,0.0
103289,0.0
103290,0.0
103291,0.0
103292,0.0
103293,0.0
103294,0.0
103295,0.0
103296,
103297,
103298,
103299,
103300,
103301,
103302,
103303,
103304,
103305,
103306,
103307,
103308,
103309,
103310,
103311,
103312,
103313,
103314,
103315,
103316,
103317,
103318,
103319,
103320,
103321,
103322,
103323,
103324,
103325,
103326,
103327,
103328,
103329,
103330,
103331,
103332,
103333,
103334,
103335,
103336,
103337,
103338,
103339,
103340,
103341,
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,
103362,
103363,
103364,
103365,
103366,
103367,
103368,
103369,
103370,
103371,
103372,
103373,
103374,0.0
103375,0.0
103376,0.0
103377,0.0
103378,0.0
103379,0.0
103380,0.0
103381,0.0
103382,0.0
103383,0.0
103384,0.0
103385,0.0
103386,0.0
103387,0.0
103388,0.0
103389,0.0
103390,0.0
103391,0.0
103392,0.0
103393,0.0
103394,0.0
103395,0.0
103396,0.0
103397,0.0
103398,0.0
103399,0.0
103400,0.0
103401,0.0
103402,0.0
103403,0.0
103404,0.0
103405,0.0
103406,0.0
103407,0.0
103408,0.0
103409,0.0
103410,0.0
103411,0.0
103412,0.0
103413,0.0
103414,0.0
103415,0.0
103416,0.0
103417,0.0
103418,0.0
103419,0.0
103420,0.0
103421,0.0
103422,0.0
103423,0.0
103424,0.0
103425,0.0
103426,0.0
103427,0.0
103428,0.0
103429,0.0
103430,0.0
103431,0.0
103432,0.0
103433,0.0
103434,0.0
103435,0.0
103436,0.0
103437,0.0
103438,0.0
103439,0.0
103440,0.0
103441,0.0
103442,0.0
103443,0.0
103444,0.0
103445,0.0
103446,0.0
103447,0.0
103448,0.0
103449,0.0
103450,0.0
103451,0.0
103452,
103453,
103454,
103455,
103456,
103457,
103458,
103459,
103460,
103461,
103462,
103463,
103464,
103465,
103466,
103467,
103468,
103469,
103470,
103471,
103472,
103473,
103474,
103475,
103476,
103477,
103478,
103479,
103480,
103481,
103482,
103483,
103484,
103485,
103486,
103487,
103488,
103489,
103490,
103491,
103492,
103493,
103494,
103495,
103496,
103497,
103498,
103499,
103500,
103501,
103502,
103503,
103504,
103505,
103506,
103507,
103508,
103509,
103510,
103511,
103512,
103513,
103514,
103515,
103516,
103517,
103518,
103519,
103520,
103521,
103522,
103523,
103524,
103525,
103526,
103527,
103528,
103529,
103530,0.0
103531,0.0
103532,0.0
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,
103548,
103549,
103550,
103551,
103552,
103553,
103554,
103555,
103556,
103557,
103558,
103559,
103560,
103561,
103562,
103563,
103564,
103565,
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,
103585,
103586,
103587,
103588,
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,0.0
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,0.0
103603,0.0
103604,0.0
103605,0.0
103606,0.0
103607,0.0
103608,0.0
103609,0.0
103610,0.0
103611,0.0
103612,0.0
103613,0.0
103614,0.0
103615,0.0
103616,0.0
103617,0.0
103618,0.0
103619,0.0
103620,0.0
103621,0.0
103622,0.0
103623,0.0
103624,0.0
103625,0.0
103626,0.0
103627,0.0
103628,0.0
103629,0.0
103630,0.0
103631,0.0
103632,0.0
103633,0.0
103634,0.0
103635,0.0
103636,0.0
103637,0.0
103638,0.0
103639,0.0
103640,0.0
103641,0.0
103642,0.0
103643,0.0
103644,0.0
103645,0.0
103646,0.0
103647,0.0
103648,0.0
103649,0.0
103650,0.0
103651,0.0
103652,0.0
103653,0.0
103654,0.0
103655,0.0
103656,0.0
103657,0.0
103658,0.0
103659,0.0
103660,0.0
103661,0.0
103662,0.0
103663,0.0
103664,0.0
103665,0.0
103666,0.0
103667,0.0
103668,0.0
103669,0.0
103670,0.0
103671,0.0
103672,0.0
103673,0.0
103674,0.0
103675,0.0
103676,0.0
103677,0.0
103678,0.0
103679,0.0
103680,0.0
103681,0.0
103682,0.0
103683,0.0
103684,0.0
103685,0.0
103686,0.0
103687,0.0
103688,0.0
103689,0.0
103690,0.0
103691,0.0
103692,0.0
103693,0.0
103694,0.0
103695,0.0
103696,0.0
103697,0.0
103698,0.0
103699,0.0
103700,0.0
103701,0.0
103702,0.0
103703,0.0
103704,0.0
103705,0.0
103706,0.0
103707,0.0
103708,0.0
103709,0.0
103710,0.0
103711,0.0
103712,0.0
103713,0.0
103714,0.0
103715,0.0
103716,0.0
103717,0.0
103718,0.0
103719,0.0
103720,0.0
103721,0.0
103722,0.0
103723,0.0
103724,0.0
103725,0.0
103726,0.0
103727,0.0
103728,0.0
103729,0.0
103730,0.0
103731,0.0
103732,0.0
103733,0.0
103734,0.0
103735,0.0
103736,0.0
103737,0.0
103738,0.0
103739,0.0
103740,0.0
103741,0.0
103742,0.0
103743,0.0
103744,0.0
103745,0.0
103746,0.0
103747,0.0
103748,0.0
103749,0.0
103750,0.0
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,0.0
103789,0.0
103790,0.0
103791,0.0
103792,0.0
103793,0.0
103794,0.0
103795,0.0
103796,0.0
103797,0.0
103798,0.0
103799,0.0
103800,0.0
103801,0.0
103802,0.0
103803,0.0
103804,0.0
103805,0.0
103806,0.0
103807,0.0
103808,0.0
103809,0.0
103810,0.0
103811,0.0
103812,0.0
103813,0.0
103814,0.0
103815,0.0
103816,0.0
103817,0.0
103818,0.0
103819,0.0
103820,0.0
103821,0.0
103822,0.0
103823,0.0
103824,0.0
103825,0.0
103826,0.0
103827,0.0
103828,0.0
103829,0.0
103830,0.0
103831,0.0
103832,0.0
103833,0.0
103834,0.0
103835,0.0
103836,0.0
103837,0.0
103838,0.0
103839,0.0
103840,0.0
103841,0.0
103842,0.0
103843,0.0
103844,0.0
103845,0.0
103846,0.0
103847,0.0
103848,0.0
103849,0.0
103850,0.0
103851,0.0
103852,0.0
103853,0.0
103854,0.0
103855,0.0
103856,0.0
103857,0.0
103858,0.0
103859,0.0
103860,0.0
103861,0.0
103862,0.0
103863,0.0
103864,0.0
103865,0.0
103866,0.0
103867,0.0
103868,0.0
103869,0.0
103870,0.0
103871,0.0
103872,0.0
103873,0.0
103874,0.0
103875,0.0
103876,0.0
103877,0.0
103878,0.0
103879,0.0
103880,0.0
103881,0.0
103882,0.0
103883,0.0
103884,0.0
103885,0.0
103886,0.0
103887,0.0
103888,0.0
103889,0.0
103890,0.0
103891,0.0
103892,0.0
103893,0.0
103894,0.0
103895,0.0
103896,0.0
103897,0.0
103898,0.0
103899,0.0
103900,0.0
103901,0.0
103902,0.0
103903,0.0
103904,0.0
103905,0.0
103906,0.0
103907,0.0
103908,0.0
103909,0.0
103910,0.0
103911,0.0
103912,0.0
103913,0.0
103914,0.0
103915,0.0
103916,0.0
103917,0.0
103918,0.0
103919,0.0
103920,0.0
103921,0.0
103922,0.0
103923,0.0
103924,0.0
103925,0.0
103926,0.0
103927,0.0
103928,0.0
103929,0.0
103930,0.0
103931,0.0
103932,0.0
103933,0.0
103934,0.0
103935,0.0
103936,0.0
103937,0.0
103938,0.0
103939,0.0
103940,0.0
103941,0.0
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,0.0
103968,0.0
103969,0.0
103970,0.0
103971,0.0
103972,0.0
103973,0.0
103974,0.0
103975,0.0
103976,0.0
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,0.0
103996,0.0
103997,0.0
103998,0.0
103999,0.0
104000,0.0
104001,0.0
104002,0.0
104003,0.0
104004,0.7000754370228426
104005,0.7000754370228426
104006,0.0
104007,0.3704957639762192
104008,0.3704957639762192
104009,0.3704957639762192
104010,0.3704957639762192
104011,0.04983719212247577
104012,0.04983719212247577
104013,0.33893339924862775
104014,0.33893339924862775
104015,0.28906355513791143
104016,0.30203581024053844
104017,0.21659705118044922
104018,0.08330609963272244
104019,0.08330609963272244
104020,0.08330609963272244
104021,0.08330609963272244
104022,0.08330609963272244
104023,0.48770767353983585
104024,0.48770767353983585
104025,0.6778386454790782
104026,0.3905859836982495
104027,0.2670660988528724
104028,0.03792090530255314
104029,0.14600051016224797
104030,0.44849498570108576
104031,0.44849498570108576
104032,0.44849498570108576
104033,0.44849498570108576
104034,0.0
104035,0.3704957639762192
104036,0.3704957639762192
104037,0.3704957639762192
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,0.30203581024053844
104048,0.30203581024053844
104049,0.30203581024053844
104050,0.21659705118044922
104051,0.21659705118044922
104052,0.09115143582063871
104053,0.021165338238735874
104054,0.012972255102627004
104055,0.012972255102627004
104056,0.012972255102627004
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.0
104066,0.0
104067,0.0
104068,0.46834769459499187
104069,0.9667241926403448
104070,0.9667241926403448
104071,0.9667241926403448
104072,0.9667241926403448
104073,0.0
104074,0.48770767353983585
104075,0.0
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,0.0
104081,0.0
104082,0.0
104083,0.0
104084,0.0
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,0.0
104090,0.0
104091,0.0
104092,0.0
104093,0.0
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,0.0
104099,0.0
104100,0.0
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.0
104107,0.0
104108,0.0
104109,0.0
104110,0.0
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,0.0
104116,0.0
104117,0.0
104118,0.0
104119,0.0
104120,0.0
104121,0.0
104122,0.0
104123,0.0
104124,0.0
104125,0.0
104126,0.0
104127,0.0
104128,0.0
104129,0.0
104130,0.0
104131,0.0
104132,0.0
104133,0.0
104134,0.0
104135,0.0
104136,0.0
104137,0.0
