index_oligo,off_target_score_general_MECH_n200_c1000
74996,0.0
74997,0.0
74998,0.0
74999,0.0
75000,0.0
75001,13038199.316593597
75002,0.0
75003,0.0
75004,62319066637977.63
75005,1328350881922490.0
75006,1308115330039051.2
75007,646632635024526.6
75008,634381811255164.2
75009,619570778409385.2
75010,111046564431796.75
75011,22894605475163.19
75012,22705168864802.66
75013,7770362432680.258
75014,6390434009758.898
75015,380421892830.9183
75016,13069857598.378672
75017,386584475.5458037
75018,126177019.06753245
75019,23105526.15714448
75020,0.0
75021,0.0
75022,0.0
75023,0.0
75024,0.0
75025,183376020.18044788
75026,481705310.4714514
75027,241664537.83657676
75028,97965709.05020824
75029,53227192.957259536
75030,0.0
75031,0.0
75032,8300442615.175794
75033,8381305010.767633
75034,8381305010.767633
75035,2176106936.1823626
75036,94788624.63307293
75037,169709584.87243685
75038,257620748.37058744
75039,919541473.8697793
75040,12279777239.511425
75041,91001804980.03947
75042,91651961978.57745
75043,130574036205.6758
75044,231070703488.6378
75045,652632652310.7565
75046,709811013169.4943
75047,1365905322059.7786
75048,17506655940163.309
75049,4668967864888.65
75050,3726760454881.4185
75051,7207576268354.734
75052,30982461640015.668
75053,31141434075666.277
75054,32550482096888.973
75055,369904929291421.44
75056,1344294960904102.2
75057,3410084859838858.5
75058,1308115330039051.2
75059,646632635024526.6
75060,634404079756174.1
75061,620274209879460.6
75062,111046564431796.75
75063,22894605475163.19
75064,22705168864802.66
75065,7770362432680.258
75066,6390434009758.898
75067,380421892830.9183
75068,13069857598.378672
75069,386584475.5458037
75070,126177019.06753245
75071,235550658.61573252
75072,208458132.26921234
75073,235550658.61573252
75074,243831829.196917
75075,243831829.196917
75076,243831829.196917
75077,416543561.08233136
75078,416543561.08233136
75079,269335086.1440423
75080,240300923.5958497
75081,233167540.90188345
75082,8065884506744.997
75083,0.0
75084,721647652632.4451
75085,5019001856839167.0
75086,46545668931638.03
75087,18005822745494.715
75088,1134069455420.838
75089,122561837954.28587
75090,25545245624480.457
75091,30968642887.69361
75092,1138329532506.8606
75093,173435694227538.38
75094,27863444732574.363
75095,6966505857035.223
75096,7855973325385696.0
75097,1798739793.8180628
75098,2150761086889.3586
75099,7857470331503417.0
75100,542640357223.0947
75101,7.96985506140733e+18
75102,496058644.7319513
75103,1.0478347571743274e+16
75104,1319605242.3464203
75105,0.0
75106,6946802195809.491
75107,0.0
75108,1267849992.3676748
75109,6.176025957058808e+18
75110,1363067338339523.5
75111,3524655832874.8086
75112,0.0
75113,301861061180.77936
75114,1544677203288605.0
75115,99234461100732.88
75116,467286259.6395962
75117,5.6761152439453914e+17
75118,1.7356176763035606e+21
75119,9.031181155910132e+18
75120,0.0
75121,10868280346.308046
75122,273923077044.28894
75123,102262888981.32022
75124,562918764.4340749
75125,161504747.35921645
75126,101493788934662.12
75127,9803040477.064554
75128,5356246913531.606
75129,1.1112180580420416e+16
75130,221751365880539.0
75131,67375361.71671247
75132,305456938299033.5
75133,178274780.12810183
75134,2.1158497244518152e+21
75135,243002158960.36942
75136,2528966029247768.5
75137,34229071003.62537
75138,1033872068877029.2
75139,41298943625601.33
75140,81724789.00184627
75141,0.0
75142,25870777597.602234
75143,2.3402777298331984e+19
75144,417258434454562.25
75145,828541729693.05
75146,7.269347655735654e+16
75147,6225829214818.487
75148,1.5193729327741293e+19
75149,286303192.77510846
75150,0.0
75151,3512749025.995274
75152,2196846724.9985805
75153,134652471147206.45
75154,697407074.9633107
75155,2391308329699.3135
75156,10723272394502.057
75157,87562598390585.64
75158,0.0
75159,12947849189.655354
75160,144754260176.6467
75161,56262600990.88014
75162,2973980367356.965
75163,3957993694965.528
75164,6229089878.449735
75165,7792597.815296924
75166,1046586524.4302794
75167,48586050.18941266
75168,215607693178.69714
75169,127597134.99722068
75170,30130600.047683362
75171,5986221.140133695
75172,3425417110.622288
75173,13998307047.714188
75174,2392525818263.3
75175,49045847891.94064
75176,2725486423851.62
75177,1458581714.6316824
75178,1245325597.1870787
75179,0.0
75180,8486443.280759847
75181,4673102987.766596
75182,41851908678.74902
75183,185479914761.43588
75184,0.0
75185,0.0
75186,127437909218.65582
75187,60558045074.30148
75188,0.0
75189,935987840686.4326
75190,0.0
75191,2774865408.845333
75192,0.0
75193,86508712.54171309
75194,123362670.25781585
75195,15859666241819.48
75196,2459451953722.0845
75197,177942124546.031
75198,55599837192293.484
75199,0.0
75200,0.0
75201,832817262036.5709
75202,64447303007.64605
75203,6456742382.348028
75204,6406559575.933273
75205,161155171.66801056
75206,132137172.62158622
75207,21760010.745927963
75208,0.0
75209,242011243.1680338
75210,0.0
75211,105516283.72982734
75212,3582202178.6093307
75213,38916820.645758405
75214,4630251241.765572
75215,0.0
75216,43504466.518419884
75217,193028791.21066236
75218,1936700.242334596
75219,3519489255.061726
75220,1192087907.238289
75221,30750179580.93872
75222,0.0
75223,103014970.25085554
75224,0.0
75225,22053412479.11801
75226,0.0
75227,2840727053.564352
75228,0.0
75229,4.2290828632043366e+18
75230,4650786308652246.0
75231,0.0
75232,0.0
75233,0.0
75234,1796718930.362636
75235,0.0
75236,0.0
75237,70664727660.89966
75238,196393225.56521273
75239,0.0
75240,0.0
75241,0.0
75242,0.0
75243,0.0
75244,0.0
75245,116130866.91707833
75246,116130866.91707833
75247,0.0
75248,0.0
75249,0.0
75250,0.0
75251,0.0
75252,0.0
75253,0.0
75254,0.0
75255,0.0
75256,0.0
75257,0.0
75258,0.0
75259,0.0
75260,0.0
75261,0.0
75262,0.0
75263,356765768.42185926
75264,367376845.09140533
75265,0.0
75266,0.0
75267,0.0
75268,0.0
75269,0.0
75270,9521272.930691259
75271,9521272.930691259
75272,0.0
75273,0.0
75274,0.0
75275,0.0
75276,0.0
75277,0.0
75278,0.0
75279,0.0
75280,0.0
75281,0.0
75282,0.0
75283,0.0
75284,15318800484022.354
75285,2318664400412.1875
75286,0.0
75287,0.0
75288,11714732023.703873
75289,1584145674.171173
75290,0.0
75291,0.0
75292,253940455.29946366
75293,0.0
75294,0.0
75295,0.0
75296,790691466.206623
75297,40956320.0497597
75298,0.0
75299,0.0
75300,0.0
75301,0.0
75302,3303470765282.264
75303,4059749834.4245305
75304,0.0
75305,0.0
75306,43612521098971.71
75307,0.0
75308,0.0
75309,0.0
75310,0.0
75311,0.0
75312,0.0
75313,0.0
75314,1345977992.6053078
75315,0.0
75316,0.0
75317,0.0
75318,0.0
75319,0.0
75320,0.0
75321,0.0
75322,0.0
75323,0.0
75324,0.0
75325,0.0
75326,0.0
75327,0.0
75328,0.0
75329,0.0
75330,0.0
75331,0.0
75332,0.0
75333,40421016.62737855
75334,5032364.228113805
75335,655043593.2113965
75336,3437814175.550565
75337,0.0
75338,263229151.29206738
75339,0.0
75340,0.0
75341,0.0
75342,0.0
75343,0.0
75344,0.0
75345,0.0
75346,0.0
75347,0.0
75348,0.0
75349,0.0
75350,0.0
75351,6557739318.998362
75352,0.0
75353,0.0
75354,89509907.05406252
75355,4637197357.326947
75356,182825187.48671985
75357,51392819985.28585
75358,142067334.94768742
75359,0.0
75360,4535191.691989446
75361,0.0
75362,0.0
75363,0.0
75364,965146775480.2678
75365,343694060271.08813
75366,0.0
75367,0.0
75368,0.0
75369,0.0
75370,0.0
75371,0.0
75372,0.0
75373,0.0
75374,0.0
75375,0.0
75376,533467799.460394
75377,0.0
75378,0.0
75379,0.0
75380,190826143.97836733
75381,0.0
75382,0.0
75383,0.0
75384,116602645.09815682
75385,0.0
75386,0.0
75387,0.0
75388,146013723881.04263
75389,46512100364.73701
75390,0.0
75391,0.0
75392,0.0
75393,1461806578.015483
75394,0.0
75395,0.0
75396,0.0
75397,18768729330507.73
75398,0.0
75399,143430797.86580923
75400,699182624477.2378
75401,131644958.07308158
75402,0.0
75403,2566290666.6146674
75404,4754657182010.277
75405,0.0
75406,0.0
75407,0.0
75408,7080965039.950611
75409,0.0
75410,10974754219996.732
75411,132008301294.40814
75412,0.0
75413,48444144.36256774
75414,0.0
75415,27280384993.791496
75416,98595675626.58574
75417,2504763161.48035
75418,0.0
75419,0.0
75420,8667340.538344866
75421,0.0
75422,0.0
75423,295016130690.2162
75424,88490515.72310306
75425,87526375.58378838
75426,0.0
75427,11847365717.014614
75428,0.0
75429,615986358.8969917
75430,9224676091.149767
75431,222699845.82753617
75432,0.0
75433,0.0
75434,0.0
75435,511650103.1250672
75436,0.0
75437,67950339.73616342
75438,0.0
75439,0.0
75440,80884568.06549488
75441,0.0
75442,12244893.494755311
75443,47184424.80677548
75444,166467374.12784672
75445,0.0
75446,0.0
75447,0.0
75448,14129022.121950408
75449,0.0
75450,0.0
75451,0.0
75452,576394734.2927549
75453,0.0
75454,0.0
75455,1959325529421.028
75456,0.0
75457,3258228717.0826
75458,44017823.21024515
75459,1879460398.808452
75460,47731653.75594776
75461,106239674451.41939
75462,54188388556795.984
75463,1933480836.984362
75464,32457999033397.83
75465,251480469126874.7
75466,30761255.311611556
75467,106045316044.62988
75468,28648830824.93201
75469,2031497164535.026
75470,3526240979.323861
75471,98395100760.75246
75472,114427764.97853644
75473,178753423248.44745
75474,409731845.3530153
75475,1430254418550.7297
75476,1610610028.9905627
75477,18193234188.510143
75478,320097479633.72784
75479,187505114933.4356
75480,136572790.4609038
75481,3023741278.558062
75482,1186594015.3985023
75483,1172604310505.3008
75484,7356897944.295561
75485,3926804089.0187125
75486,122722256091057.06
75487,295828920479220.8
75488,61568577496.73313
75489,4178142813583.608
75490,307082338482.34235
75491,16452698633551.412
75492,2904331247.477757
75493,133424868.26598153
75494,27090627375.76917
75495,106245289741.5731
75496,0.0
75497,24112905242.105175
75498,4126633241.4326773
75499,43479241.39975877
75500,0.0
75501,191806054087.99527
75502,0.0
75503,170369946288.58148
75504,91768718655.38396
75505,757396190536.7998
75506,20672589558.127453
75507,1658682062.4512267
75508,35244786675562.766
75509,32359698743.712944
75510,183688529.3856946
75511,19726619714.028286
75512,178872240269.8825
75513,1221902570210.4407
75514,1653883134833823.0
75515,9580237771805.086
75516,784822350.0894716
75517,14433520394262.498
75518,249144988.4336623
75519,0.0
75520,49992116.95570404
75521,0.0
75522,274988520.83755434
75523,101930605.04920207
75524,2511297632.90733
75525,306569379673.6503
75526,15760968008802.459
75527,2368582659.622452
75528,1569011251.9522684
75529,1588784498438.2368
75530,2314835498821.154
75531,132596147141.68301
75532,3211723186619.543
75533,50177408408.4491
75534,55290042070.351814
75535,1677689302274.2366
75536,5108024556614.743
75537,465411608.2251863
75538,465411608.2251863
75539,841095653.7567741
75540,30127148673.755775
75541,132855830489.38527
75542,635828837526.4333
75543,763035033688.4591
75544,1988758839926.733
75545,2761400345183.739
75546,2756667351639.367
75547,2731015461343.569
75548,2731036767249.079
75549,38420114418950.33
75550,1164821185914.7744
75551,62311569.912511215
75552,105207222.58602916
75553,430632822915.37805
75554,144716507999.8878
75555,182395464288.20148
75556,210638753066.84708
75557,3953652503.903126
75558,12539020089.244202
75559,1561376596.6714308
75560,2626091991275.3994
75561,919710602401.5022
75562,1687921101358.8413
75563,1516135434181.7979
75564,635534100482.2557
75565,79121286946.1829
75566,47811050784.69746
75567,24371099118.253273
75568,297081641.4418258
75569,0.0
75570,0.0
75571,3637773126.033416
75572,6966905294.234151
75573,3385949654.501438
75574,5118282072.880781
75575,1138664804791.7502
75576,10624579390872.44
75577,6462961256.565851
75578,0.0
75579,0.0
75580,0.0
75581,0.0
75582,8849079879997.04
75583,111957601684269.22
75584,289241184406.3553
75585,481737537828.46094
75586,526507948889.96643
75587,20286733341.65373
75588,3321204464.779746
75589,0.0
75590,0.0
75591,953123648.0467417
75592,562466846.4466511
75593,49475230804.31701
75594,50879913470.4865
75595,198822753304.36676
75596,10831883332.065815
75597,0.0
75598,0.0
75599,21478837644.525818
75600,21478837644.525818
75601,88335734141450.89
75602,70829612412.0305
75603,0.0
75604,0.0
75605,12915019826.394356
75606,6523722511.834646
75607,727673341052.7849
75608,167944338821.93735
75609,18799354096.1797
75610,0.0
75611,0.0
75612,12570911.51080416
75613,15251027.671927545
75614,32194621177.75557
75615,19972377101.051205
75616,1352831214.2584913
75617,489746799.24058056
75618,488784001.8899847
75619,1699034164.564413
75620,12531968.385700785
75621,1087602843104.7432
75622,1003778977538.8113
75623,701801740.7956374
75624,34720276.42301162
75625,34720276.42301162
75626,177097797.2161818
75627,0.0
75628,12486012.917899104
75629,12486012.917899104
75630,12486012.917899104
75631,28043618.516725123
75632,46423493.236439005
75633,536036368.38748455
75634,6870554104669.341
75635,198213523525.60376
75636,69722275878.163
75637,78585129612.69934
75638,78227667842.95103
75639,44471677842.240524
75640,508182615177.13495
75641,389271641712.13654
75642,2187357032265.375
75643,46463297853.06434
75644,1320488624827.1313
75645,2463487926.335305
75646,11682245618.782415
75647,10832387276.353708
75648,1141386433521.495
75649,29784099509.92878
75650,229541222091.66437
75651,734264883314.634
75652,12376084353210.184
75653,22041371509808.61
75654,42465616077905.49
75655,296015165879.65344
75656,2075877255.3066614
75657,228034090.68956363
75658,616866532.0198312
75659,613302965.4741157
75660,0.0
75661,0.0
75662,13147165.672406003
75663,8813614.13059421
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,8667396304.238373
75669,83439493.58835788
75670,16139268406.295961
75671,3057449170.6757336
75672,36468178.29686906
75673,0.0
75674,4910422.346844715
75675,8120318.888481529
75676,21255783988.579266
75677,411472796146.4192
75678,551211246084.9508
75679,6522991458.848996
75680,252670439.81884617
75681,968808240.4318285
75682,0.0
75683,65145898647.304634
75684,8291528146541.241
75685,6705845896160.125
75686,35458114666055.53
75687,247779301147903.2
75688,37331594075544.2
75689,1417941610263.4097
75690,259326646076866.3
75691,5101683289.158555
75692,259940281222.82788
75693,51701593385626.805
75694,51256213494682.7
75695,47010862111091.65
75696,281204075058885.28
75697,3730946678.040759
75698,379010171.1011119
75699,69479614.22982396
75700,100102385.3496809
75701,225135036.80523866
75702,2899789069.462798
75703,4974228054.274314
75704,0.0
75705,77112958.83807552
75706,96705802.60490763
75707,96705802.60490763
75708,96705802.60490763
75709,44595042.14073858
75710,44595042.14073858
75711,137469819429133.98
75712,3636176207005.535
75713,424964687317.83514
75714,393851908603.16113
75715,1625865952171.774
75716,51677264192.935776
75717,212847780393.48312
75718,12712028.520650057
75719,7805010758.123547
75720,158204521205.79065
75721,158187948719.12988
75722,2196767529.827344
75723,3430289971.6738925
75724,467803582.7352717
75725,0.0
75726,0.0
75727,572265947.7678849
75728,572265947.7678849
75729,508912639.05483866
75730,223953870.9157186
75731,5279363.890568539
75732,11196125533.367878
75733,6658099350.276215
75734,7698695458.631284
75735,3027772597.670062
75736,1570451773248.3674
75737,3485087436214785.5
75738,3727611341914128.0
75739,0.0
75740,0.0
75741,266909337.63361973
75742,0.0
75743,0.0
75744,211907984.14697668
75745,646366188.1357733
75746,228070748.37609136
75747,230189679202.39664
75748,179371252878.41467
75749,159489436912.6883
75750,148152290954.4527
75751,41664633377638.49
75752,99919755517.75012
75753,0.0
75754,325557925.37413245
75755,0.0
75756,0.0
75757,0.0
75758,130997755299.83458
75759,636972791786.7585
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,7058469.952870344
75765,626168413.3757037
75766,1150772231.0998175
75767,619982919.5470548
75768,142018767.55389896
75769,0.0
75770,2459690358.539467
75771,11623478176.268633
75772,6706325405.813938
75773,4783186053.598631
75774,134878985.58594003
75775,253897181.1801734
75776,0.0
75777,0.0
75778,0.0
75779,42673466536.88296
75780,42677945707.91415
75781,69049091.91336796
75782,166009082027.23358
75783,1210095163.9581957
75784,1048034346.1783872
75785,1048034346.1783872
75786,976213885.7146635
75787,67642233.98548545
75788,32992194.95971524
75789,1056715076168.5638
75790,129077976852083.77
75791,761403817778815.6
75792,0.0
75793,0.0
75794,179468478.79829788
75795,2470150134.3462725
75796,33592782521.03171
75797,5316124738.395125
75798,2134111982.683904
75799,171086097.21595255
75800,93399798.37711594
75801,0.0
75802,0.0
75803,1453968753.9935012
75804,707359993.7257642
75805,403700722.3360907
75806,7809910389.452012
75807,15132151.950984336
75808,0.0
75809,0.0
75810,37800150.31504201
75811,43630565.447926104
75812,66799000.09694454
75813,113826073.93167675
75814,263398443.26264372
75815,1018494357.4122286
75816,0.0
75817,1528340400.1501172
75818,40780909.16751093
75819,23455292.832590774
75820,4265462.952838528
75821,16673316.390414868
75822,23911512.129409444
75823,13454403723.54592
75824,53280307543.09588
75825,42847983090.6047
75826,512525819.5825526
75827,1816317308.9273775
75828,2882943084.1904964
75829,60282690345.638916
75830,7103792799206.335
75831,8977338042.241978
75832,8990420656.27795
75833,6087265018.383502
75834,159867524341.37936
75835,158218884936.9781
75836,62518437880.970375
75837,0.0
75838,0.0
75839,0.0
75840,2698839454.9524775
75841,939532417.1057492
75842,0.0
75843,0.0
75844,0.0
75845,0.0
75846,0.0
75847,0.0
75848,0.0
75849,0.0
75850,166444997455.91632
75851,37690264959.497635
75852,825713475.6095275
75853,124281548.1117749
75854,85780208.23739102
75855,62291095.50365159
75856,46933718.20057676
75857,1305339235.8582385
75858,0.0
75859,0.0
75860,7094243.660192615
75861,7094243.660192615
75862,7094243.660192615
75863,7094243.660192615
75864,178425307.82384807
75865,124589095496.13089
75866,1387438523750.8647
75867,7665245426591.833
75868,7662843069094.623
75869,7748990741080.158
75870,2132931414799.2861
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,0.0
75876,0.0
75877,0.0
75878,608397330462.0486
75879,24230125486115.582
75880,943678106493.9105
75881,723642742.1279908
75882,0.0
75883,0.0
75884,0.0
75885,272090289007.61664
75886,76775048.6935459
75887,18805079.250506416
75888,0.0
75889,50990942.57820809
75890,540375135.6794188
75891,6152071012.459688
75892,41089884658.19559
75893,1518034026899.3435
75894,1467657880593.5383
75895,1483515668807.8142
75896,1412549455091.1782
75897,4641346829.938879
75898,957130488.1268811
75899,16090240948.590628
75900,17652619908486.473
75901,14348519451563.945
75902,66505555151.844536
75903,151413558523.85657
75904,511589118745.7677
75905,684908089869.1763
75906,855335621988001.8
75907,74410906.27746755
75908,15203483512.398993
75909,1538221755.841368
75910,81337816.61214475
75911,2984982.3555258163
75912,2319871555.4514337
75913,32047415.84964379
75914,33807004.726930924
75915,1718347233532.8381
75916,898209469.6942182
75917,154806668589.50467
75918,141218652164.45206
75919,10511173707.79816
75920,3674461523.8459845
75921,1278006286.9130092
75922,788862109924.1527
75923,648106495.3732392
75924,647866768.2197719
75925,2588245840.3623996
75926,28551754893.247055
75927,907484684.4622595
75928,20287852629.490818
75929,163120228.66599676
75930,169185996247.48184
75931,0.0
75932,50329303163.15723
75933,91114786.421005
75934,85279559.5960771
75935,547022308.0498871
75936,586357156.1863494
75937,7245048389.634083
75938,23782069652.280933
75939,0.0
75940,11720973.474499373
75941,107723560.22424784
75942,870061357.8307263
75943,3516955422.3361645
75944,28057455.901493225
75945,163658244.41451648
75946,0.0
75947,33875457.50048125
75948,276124028.1541759
75949,93548271.95549688
75950,415900641781.1316
75951,8388836.480454953
75952,121961448.14878158
75953,1059825818.3402084
75954,59277083916172.72
75955,27245241.692203254
75956,557349043.9159805
75957,380040131.83385503
75958,0.0
75959,89030080351.56546
75960,1449537281.3012447
75961,706156084700.9537
75962,5485330581314.327
75963,2723167947490.1226
75964,5355803768456.513
75965,5192212018184.137
75966,308674042911.4796
75967,253715121699.90598
75968,0.0
75969,4329240657241.152
75970,13784042939.036963
75971,1823004732269.8816
75972,247879543.91958424
75973,0.0
75974,705619631.3918964
75975,43165393282487.74
75976,0.0
75977,336650622.4029078
75978,0.0
75979,20223181158.446064
75980,21157912.398033928
75981,0.0
75982,210831045758.08478
75983,1097595883.5668178
75984,22371288271.88768
75985,0.0
75986,0.0
75987,3376215197.2130017
75988,0.0
75989,0.0
75990,0.0
75991,0.0
75992,0.0
75993,14740109.949520305
75994,17538684295871.86
75995,6442677.884361888
75996,0.0
75997,0.0
75998,0.0
75999,45268160.53416121
76000,45268160.53416121
76001,45268160.53416121
76002,0.0
76003,0.0
76004,14108938986.528488
76005,0.0
76006,0.0
76007,1651962585.3434856
76008,0.0
76009,5198582965.880294
76010,11621503166.2575
76011,5330934331067.096
76012,72831150.53246212
76013,233654398.40689802
76014,178436896766.38846
76015,54807892196.39809
76016,411654178.5506454
76017,860934912173.9934
76018,601823525.3526529
76019,463495445.0966099
76020,28624425.440683383
76021,381071306.6478845
76022,761002102.9357996
76023,968947403.015061
76024,4592734995.699644
76025,3886347259.693136
76026,57574756.27774072
76027,0.0
76028,0.0
76029,0.0
76030,0.0
76031,0.0
76032,0.0
76033,88827894.00637971
76034,45997931.23681452
76035,5046924119.954995
76036,0.0
76037,849986512.8365259
76038,74475961.07853769
76039,38568170.245748356
76040,390589995.4141967
76041,39419767690.85975
76042,105218841.43827023
76043,27774434921.19345
76044,177002477.67546543
76045,5837562408.604595
76046,56595265.26988996
76047,0.0
76048,114895051.39012854
76049,0.0
76050,0.0
76051,0.0
76052,4589400158.937384
76053,16522593887.45414
76054,683751116.8086582
76055,79984761.4761784
76056,21514768.500292774
76057,0.0
76058,0.0
76059,924031347.7525903
76060,855302716.8212368
76061,855302716.8212368
76062,855302716.8212368
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,0.0
76071,0.0
76072,0.0
76073,90859789.81379426
76074,0.0
76075,0.0
76076,2038302683696.1836
76077,13608200549.739323
76078,0.0
76079,0.0
76080,30858629.01691968
76081,924329944.625605
76082,3787585882.204629
76083,159558144.70566863
76084,288926566556273.75
76085,0.0
76086,0.0
76087,0.0
76088,79214432.02386677
76089,246797388.37785563
76090,2381875103.884527
76091,504946090.8340837
76092,7682777844343.153
76093,496143103.2015557
76094,13205970480.312263
76095,956572120.3776875
76096,396021153.6068284
76097,0.0
76098,125846093.17829797
76099,24959522.527939588
76100,645361250.715973
76101,0.0
76102,0.0
76103,0.0
76104,615404645.6331116
76105,46169316965.21341
76106,0.0
76107,14074866966.24646
76108,0.0
76109,31874973.71464037
76110,0.0
76111,87950244.04093549
76112,39585684380062.695
76113,755878013.7394235
76114,12570911.51080416
76115,0.0
76116,0.0
76117,25482380.17330209
76118,312940039.43361
76119,0.0
76120,20464438.13418349
76121,1174919886.8524067
76122,0.0
76123,1054537337.4332585
76124,13005939.745321851
76125,4647697247.781862
76126,4000974696.7455754
76127,279476831.6222161
76128,40167229352.346794
76129,0.0
76130,372213182.6005253
76131,0.0
76132,0.0
76133,82489619.47770867
76134,247949618.793955
76135,75327017.0409899
76136,663501975.5844505
76137,114487564526.03119
76138,33428200.014643393
76139,365248153265.5498
76140,189106444.1996468
76141,0.0
76142,352692876.09429836
76143,9055671074.23801
76144,15425413.835061945
76145,0.0
76146,16604774.756437028
76147,160375911.43840975
76148,4800194818075.549
76149,264646788430.1304
76150,130392953.6770983
76151,1112498686128.4114
76152,158126549.5918608
76153,66974021.42548449
76154,35800847.160248265
76155,0.0
76156,0.0
76157,52028208.62217379
76158,0.0
76159,6594403.120451063
76160,454589554.9760346
76161,16703895837.154263
76162,2524339442.1990547
76163,0.0
76164,68358090450.60503
76165,0.0
76166,0.0
76167,9129421251.81788
76168,2431960431.9059887
76169,1669395239.8307796
76170,0.0
76171,22974056.812136333
76172,15987215.057365648
76173,280235893.4822154
76174,0.0
76175,443774613.6186527
76176,7463854.837391196
76177,9952193031.11917
76178,19221460.953532763
76179,17839506556.026215
76180,0.0
76181,33872929.08947921
76182,0.0
76183,20925235561.60387
76184,55563885.82466881
76185,0.0
76186,745599385.1719911
76187,1449510.5674864491
76188,2561132406.4218583
76189,249133820.30436325
76190,69438984.0192584
76191,271733447406.57074
76192,0.0
76193,0.0
76194,28922991074.769245
76195,107549827438.16075
76196,0.0
76197,9223194320.037334
76198,1739721714.0514753
76199,12140603831.199492
76200,181435175.8130845
76201,4019475756.0379825
76202,752587816.2424219
76203,0.0
76204,27730623348.941425
76205,151798919558420.6
76206,306610675.7578466
76207,0.0
76208,0.0
76209,35168463.155062035
76210,7440341448.002617
76211,0.0
76212,228351000.63648406
76213,6265129785.370831
76214,4934418748.253376
76215,4037352431.135064
76216,20486353.353340846
76217,461555396278.6548
76218,0.0
76219,0.0
76220,163047150.16048172
76221,37338972591.71684
76222,31112201752.308838
76223,65532660.771436155
76224,26650299427.61324
76225,46084258.385562375
76226,17411094448.566017
76227,0.0
76228,20134959004.772484
76229,357469102.10454935
76230,80258730149.6356
76231,0.0
76232,189769277.51290905
76233,9400745908117.227
76234,2807260123.73311
76235,0.0
76236,377952677.28234106
76237,0.0
76238,0.0
76239,0.0
76240,2078318536.7064607
76241,0.0
76242,3027983715.264277
76243,59271487.231470875
76244,2596442446.2831535
76245,126435811478.8929
76246,0.0
76247,1119463590.904425
76248,563933727.4696196
76249,2783304930927.371
76250,340165606.7695847
76251,4142071845.907568
76252,27042588.100773174
76253,134282320.16678947
76254,0.0
76255,0.0
76256,16873063.190150123
76257,8158873645.600357
76258,20616189743.61259
76259,1183088892000.134
76260,0.0
76261,3878330995.103952
76262,0.0
76263,88156005922.0293
76264,0.0
76265,6976695838.558173
76266,50267623.09459616
76267,19869186.540301096
76268,0.0
76269,5154596.518756217
76270,65051302292.158134
76271,6934543599.653849
76272,23433046222.36576
76273,0.0
76274,290193411111.06177
76275,0.0
76276,0.0
76277,22063790045028.957
76278,3930643071.0632505
76279,0.0
76280,1.2279671810114102e+17
76281,0.0
76282,0.0
76283,49446038048.21356
76284,0.0
76285,87073402529.91026
76286,0.0
76287,0.0
76288,0.0
76289,39594235.747895636
76290,0.0
76291,1244839488.9784396
76292,0.0
76293,444053047.0115336
76294,0.0
76295,0.0
76296,0.0
76297,0.0
76298,0.0
76299,0.0
76300,996864304.4325128
76301,25566058.953950435
76302,447583804.3439865
76303,0.0
76304,0.0
76305,0.0
76306,0.0
76307,39594235.747895636
76308,4508337745.474819
76309,1777330828.7458012
76310,0.0
76311,5785610.262865267
76312,0.0
76313,0.0
76314,0.0
76315,0.0
76316,0.0
76317,39594235.747895636
76318,4526511400.850013
76319,1787815394.4894238
76320,0.0
76321,0.0
76322,0.0
76323,0.0
76324,0.0
76325,0.0
76326,0.0
76327,39594235.747895636
76328,0.0
76329,1244839488.9784396
76330,0.0
76331,444053047.0115336
76332,0.0
76333,0.0
76334,0.0
76335,0.0
76336,0.0
76337,0.0
76338,0.0
76339,996864304.4325128
76340,25566058.953950435
76341,447583804.3439865
76342,0.0
76343,0.0
76344,0.0
76345,0.0
76346,0.0
76347,39594235.747895636
76348,4508337745.474819
76349,1777330828.7458012
76350,0.0
76351,5785610.262865267
76352,0.0
76353,0.0
76354,0.0
76355,0.0
76356,0.0
76357,39594235.747895636
76358,4526511400.850013
76359,1787815394.4894238
76360,0.0
76361,0.0
76362,0.0
76363,0.0
76364,0.0
76365,98203008.99644536
76366,3843973383395.638
76367,6360597089.961533
76368,717508880898.8424
76369,89741503.72099932
76370,182930576.51008514
76371,151666923168465.56
76372,0.0
76373,0.0
76374,0.0
76375,0.0
76376,0.0
76377,9901982.717487583
76378,0.0
76379,0.0
76380,0.0
76381,63940978116.109795
76382,501259745496.63586
76383,328468004448.50256
76384,1276748143.7476645
76385,0.0
76386,0.0
76387,0.0
76388,0.0
76389,10209135.25407749
76390,0.0
76391,0.0
76392,247144777.54500878
76393,0.0
76394,0.0
76395,274407890829.0184
76396,61961379.19446911
76397,0.0
76398,0.0
76399,0.0
76400,0.0
76401,0.0
76402,0.0
76403,38678960.67116019
76404,0.0
76405,68687362462.155014
76406,10440594756.96898
76407,138768958.50397953
76408,0.0
76409,0.0
76410,0.0
76411,171944665705818.16
76412,0.0
76413,0.0
76414,10043408156.46194
76415,9617268957.368576
76416,72212692491.50996
76417,381413755.75257105
76418,0.0
76419,138940241270.75513
76420,0.0
76421,0.0
