index_oligo,RBP_PHAX_aff_50
72368,1.3207337
72369,1.3207337
72370,1.3207337
72371,1.3207337
72372,1.3207337
72373,1.3207337
72374,1.3207337
72375,1.3207337
72376,1.3207337
72377,1.3207337
72378,1.3207337
72379,1.3207337
72380,1.3207337
72381,1.3207337
72382,3.2733097
72383,3.2733097
72384,3.2733097
72385,3.2733097
72386,3.2733097
72387,3.2733097
72388,3.2733097
72389,3.2733097
72390,3.2733097
72391,3.2733097
72392,3.2733097
72393,3.2733097
72394,4.17242
72395,4.17242
72396,4.17242
72397,7.156803
72398,7.156803
72399,7.156803
72400,7.156803
72401,7.156803
72402,7.156803
72403,7.156803
72404,7.156803
72405,7.156803
72406,7.156803
72407,7.156803
72408,7.156803
72409,7.156803
72410,7.156803
72411,7.156803
72412,7.156803
72413,7.156803
72414,7.156803
72415,6.252747
72416,6.252747
72417,6.252747
72418,6.252747
72419,5.1584477
72420,5.1584477
72421,5.1584477
72422,6.09375
72423,5.189694
72424,5.189694
72425,5.189694
72426,5.189694
72427,5.189694
72428,5.189694
72429,5.189694
72430,5.189694
72431,5.189694
72432,5.189694
72433,5.189694
72434,5.189694
72435,5.189694
72436,5.189694
72437,5.189694
72438,5.189694
72439,5.189694
72440,5.189694
72441,5.189694
72442,5.189694
72443,5.189694
72444,5.189694
72445,5.189694
72446,5.189694
72447,5.189694
72448,2.0296013
72449,2.0296013
72450,2.0296013
72451,2.0296013
72452,2.0296013
72453,2.0296013
72454,2.0296013
72455,2.0296013
72456,2.0296013
72457,2.0296013
72458,2.0296013
72459,2.0296013
72460,2.0296013
72461,2.0296013
72462,2.0296013
72463,2.0296013
72464,2.0296013
72465,2.9649038
72466,2.9649038
72467,2.9649038
72468,2.9649038
72469,2.9649038
72470,2.9649038
72471,2.9649038
72472,2.9649038
72473,2.9649038
72474,2.9649038
72475,2.9649038
72476,2.9649038
72477,2.9649038
72478,2.9649038
72479,2.9649038
72480,2.9649038
72481,2.9649038
72482,2.9649038
72483,2.9649038
72484,2.9649038
72485,2.9649038
72486,2.9649038
72487,2.9649038
72488,2.9649038
72489,2.0296013
72490,2.0296013
72491,2.0296013
72492,2.0296013
72493,2.0296013
72494,2.0296013
72495,2.0296013
72496,2.0296013
72497,2.0296013
72498,2.0296013
72499,2.8204405
72500,2.8204405
72501,2.8204405
72502,2.8204405
72503,2.8204405
72504,2.8204405
72505,2.8204405
72506,2.8204405
72507,0.9353024
72508,0.9353024
72509,0.9353024
72510,0.9353024
72511,0.9353024
72512,0.9353024
72513,0.9353024
72514,0.9353024
72515,0.9353024
72516,0.9353024
72517,0.9353024
72518,0.9353024
72519,0.9353024
72520,0.9353024
72521,2.0296013
72522,2.0296013
72523,2.0296013
72524,2.0296013
72525,2.0296013
72526,2.0296013
72527,2.0296013
72528,2.0296013
72529,2.0296013
72530,2.0296013
72531,2.0296013
72532,2.0296013
72533,2.0296013
72534,2.0296013
72535,2.0296013
72536,2.0296013
72537,2.0296013
72538,2.0296013
72539,2.0296013
72540,2.0296013
72541,2.0296013
72542,2.0296013
72543,3.0781212
72544,3.0781212
72545,3.0781212
72546,3.0781212
72547,3.0781212
72548,3.8689601
72549,3.8689601
72550,3.8689601
72551,3.8689601
72552,3.8689601
72553,3.8689601
72554,3.8689601
72555,3.8689601
72556,3.8689601
72557,3.8689601
72558,3.8689601
72559,3.8689601
72560,3.8689601
72561,3.8689601
72562,3.8689601
72563,3.8689601
72564,3.8689601
72565,3.8689601
72566,3.8689601
72567,3.8689601
72568,3.8689601
72569,3.8689601
72570,3.8689601
72571,3.8689601
72572,3.8689601
72573,3.8689601
72574,3.8689601
72575,3.8689601
72576,3.8689601
72577,1.6948955
72578,0.9040564
72579,0.9040564
72580,0.9040564
72581,0.9040564
72582,0.9040564
72583,0.9040564
72584,0.9040564
72585,0.9040564
72586,0.9040564
72587,0.9040564
72588,0.9040564
72589,0.9040564
72590,0.9040564
72591,0.9040564
72592,0.9040564
72593,0.9040564
72594,0.9040564
72595,0.9040564
72596,0.9040564
72597,0.9040564
72598,1.6948955
72599,1.6948955
72600,1.6948955
72601,1.6948955
72602,1.6948955
72603,1.6948955
72604,1.6948955
72605,1.6948955
72606,1.6948955
72607,1.6948955
72608,1.6948955
72609,1.6948955
72610,1.6948955
72611,1.6948955
72612,1.6948955
72613,1.6948955
72614,1.6948955
72615,1.9671094
72616,1.9671094
72617,1.9671094
72618,1.9671094
72619,1.9671094
72620,1.9671094
72621,1.9671094
72622,1.9671094
72623,2.9024117
72624,2.9024117
72625,2.9024117
72626,2.9024117
72627,2.9024117
72628,2.9024117
72629,2.9024117
72630,2.9024117
72631,2.9024117
72632,2.9024117
72633,2.9024117
72634,2.9024117
72635,2.9024117
72636,2.9024117
72637,2.9024117
72638,2.9024117
72639,2.9024117
72640,2.9024117
72641,2.9024117
72642,6.252747
72643,6.252747
72644,6.252747
72645,6.252747
72646,5.461908
72647,6.7826414
72648,6.7826414
72649,6.7826414
72650,6.7826414
72651,6.7826414
72652,6.7826414
72653,6.7826414
72654,6.7826414
72655,6.7826414
72656,6.7826414
72657,7.074832
72658,7.074832
72659,7.074832
72660,4.8042626
72661,4.8042626
72662,4.8042626
72663,4.8042626
72664,4.8042626
72665,3.8689601
72666,3.8689601
72667,3.8689601
72668,4.7730165
72669,4.7730165
72670,4.7730165
72671,4.7730165
72672,4.7730165
72673,4.7730165
72674,4.7730165
72675,4.7730165
72676,4.7730165
72677,4.7730165
72678,4.7730165
72679,4.7730165
72680,4.7730165
72681,4.7730165
72682,3.9509315
72683,3.9509315
72684,3.9509315
72685,3.9509315
72686,12.622031
72687,12.622031
72688,12.622031
72689,12.622031
72690,12.622031
72691,12.622031
72692,13.526088
72693,13.526088
72694,13.526088
72695,13.526088
72696,13.526088
72697,13.526088
72698,13.526088
72699,13.526088
72700,13.526088
72701,13.526088
72702,12.735249
72703,12.735249
72704,12.735249
72705,12.735249
72706,12.735249
72707,12.735249
72708,12.735249
72709,12.735249
72710,3.7670124
72711,3.7670124
72712,3.7670124
72713,3.7670124
72714,3.7670124
72715,3.7670124
72716,3.7670124
72717,3.7670124
72718,3.7670124
72719,3.7670124
72720,3.7670124
72721,3.7670124
72722,3.7670124
72723,3.7670124
72724,3.7670124
72725,3.7670124
72726,3.7670124
72727,3.4635525
72728,3.4635525
72729,3.4635525
72730,3.4635525
72731,3.4635525
72732,3.4635525
72733,3.4635525
72734,4.3988547
72735,4.3988547
72736,4.3988547
72737,4.3988547
72738,4.3988547
72739,4.3988547
72740,4.3988547
72741,4.3988547
72742,4.3988547
72743,4.3988547
72744,4.3988547
72745,4.3988547
72746,4.3988547
72747,4.3988547
72748,4.3988547
72749,4.3988547
72750,4.3988547
72751,4.3988547
72752,4.3988547
72753,4.3988547
72754,4.3988547
72755,4.3988547
72756,4.3988547
72757,4.3988547
72758,4.3988547
72759,4.3988547
72760,5.189694
72761,5.189694
72762,5.189694
72763,5.189694
72764,4.027957
72765,2.3725173
72766,2.3725173
72767,3.693251
72768,3.693251
72769,3.693251
72770,3.6787176
72771,3.6787176
72772,3.6787176
72773,3.6787176
72774,3.6787176
72775,3.6787176
72776,3.6787176
72777,3.6787176
72778,3.6787176
72779,3.6787176
72780,4.469557
72781,4.469557
72782,4.469557
72783,4.469557
72784,4.469557
72785,4.469557
72786,4.469557
72787,1.6948955
72788,1.6948955
72789,1.6948955
72790,1.6948955
72791,1.6948955
72792,1.952576
72793,1.952576
72794,1.952576
72795,1.952576
72796,1.952576
72797,4.7626276
72798,4.7626276
72799,4.7626276
72800,4.7626276
72801,4.7626276
72802,4.7626276
72803,4.7626276
72804,1.063053
72805,1.063053
72806,1.063053
72807,1.063053
72808,1.063053
72809,1.063053
72810,1.063053
72811,1.063053
72812,1.063053
72813,0.0
72814,0.0
72815,0.0
72816,0.0
72817,0.0
72818,2.774661
72819,2.774661
72820,2.774661
72821,3.5655003
72822,3.5655003
72823,3.5800335
72824,3.5800335
72825,3.5800335
72826,3.5800335
72827,3.5800335
72828,2.7891946
72829,2.7891946
72830,2.7891946
72831,2.7891946
72832,2.7891946
72833,2.7891946
72834,2.7891946
72835,2.6414673
72836,2.6414673
72837,2.6414673
72838,2.6414673
72839,2.6414673
72840,3.5767696
72841,3.5767696
72842,3.5767696
72843,3.5767696
72844,3.5767696
72845,3.5767696
72846,3.5767696
72847,2.256036
72848,2.256036
72849,2.256036
72850,3.046875
72851,3.046875
72852,3.046875
72853,1.7261415
72854,1.7261415
72855,1.7261415
72856,1.7261415
72857,1.0154377
72858,2.1976724
72859,3.5635564
72860,2.4198282
72861,1.0154377
72862,6.0779696
72863,2.1976724
72864,1.9971701
72865,4.951094
72866,3.379907
72867,3.5635564
72868,2.1760185
72869,3.5635564
72870,2.4198282
72871,1.0154377
72872,4.9125876
72873,2.1976724
72874,1.9971701
72875,4.951094
72876,3.379907
72877,3.5635564
72878,2.1760185
72879,3.5635564
72880,2.4198282
72881,1.0154377
72882,6.0779696
72883,2.1976724
72884,1.9971701
72885,4.951094
72886,3.379907
72887,3.5635564
72888,2.1760185
72889,3.5635564
72890,2.4198282
72891,1.0154377
72892,6.0779696
72893,2.1976724
72894,1.9971701
72895,4.951094
72896,3.379907
72897,3.5635564
72898,2.1760185
72899,3.5635564
72900,2.4198282
72901,1.0154377
72902,6.0779696
72903,2.1976724
72904,1.9971701
72905,4.951094
72906,3.379907
72907,3.5635564
72908,2.1760185
72909,3.5635564
72910,2.4198282
72911,1.0154377
72912,4.9125876
72913,2.1976724
72914,1.9971701
72915,4.951094
72916,3.379907
72917,3.5635564
72918,2.1760185
72919,3.5635564
72920,2.4198282
72921,1.0154377
72922,6.0779696
72923,2.1976724
72924,1.9971701
72925,4.951094
72926,3.379907
72927,3.5635564
72928,2.1760185
72929,3.5635564
72930,2.4198282
72931,1.0154377
72932,6.0779696
72933,2.1976724
72934,1.9971701
72935,5.833852
72936,1.988412
72937,1.988412
72938,1.020758
72939,7.355913
72940,5.1974554
72941,10.198512
72942,0.0
72943,4.037819
72944,4.8885317
72945,0.0
72946,4.4142895
72947,10.198512
72948,2.1882854
72949,2.1882854
72950,0.0
72951,5.1676273
72952,5.5142703
72953,5.292063
72954,2.5949805
72955,0.0
72956,1.717207
72957,1.1675274
72958,0.0
72959,2.3350549
72960,0.0
72961,2.1882854
72962,2.4104924
72963,2.026131
72964,1.1675274
72965,1.1675274
72966,0.98303926
72967,0.98303926
72968,4.8284793
72969,2.8847344
72970,0.0
72971,0.0
72972,3.00917
72973,0.0
72974,6.1352816
72975,5.8753557
72976,0.0
72977,7.5627346
72978,6.034122
72979,0.98303926
72980,12.808878
72981,13.230959
72982,3.6311238
72983,3.6311238
72984,9.453065
72985,0.0
72986,3.6534574
72987,3.6534574
72988,4.8964224
72989,2.2860565
72990,2.2860565
72991,7.631224
72992,1.551889
72993,2.7194164
72994,2.210619
72995,3.3068147
72996,3.0846078
72997,3.0846078
72998,3.540301
72999,4.1468697
73000,2.5949805
73001,0.0
73002,2.4104924
73003,3.9623814
73004,6.372874
73005,2.960172
73006,3.6380723
73007,5.9171805
73008,14.861448
73009,9.927307
73010,3.5780199
73011,7.2091436
73012,3.3558128
73013,0.0
73014,0.0
73015,3.5140288
73016,17.151545
73017,0.0
73018,2.0388818
73019,3.1343536
73020,3.1343536
73021,0.0
73022,1.2743318
73023,6.7158575
73024,5.6203856
73025,0.0
73026,2.3885252
73027,3.774242
73028,7.5297623
73029,7.5297623
73030,0.0
73031,4.709575
73032,0.0
73033,2.217742
73034,2.440512
73035,3.5359836
73036,3.5359836
73037,2.4185572
73038,6.875996
73039,13.574883
73040,13.887084
73041,13.83833
73042,12.363183
73043,5.905787
73044,5.9464636
73045,5.9464636
73046,5.0030537
73047,3.9075818
73048,5.22259
73049,5.22259
73050,5.22259
73051,5.22259
73052,5.22259
73053,5.22259
73054,0.0
73055,0.0
73056,0.0
73057,0.0
73058,12.9323635
73059,0.0
73060,17.248386
73061,8.331756
73062,8.331756
73063,8.331756
73064,7.258239
73065,3.372612
73066,3.372612
73067,2.2990952
73068,0.0
73069,0.0
73070,4.739607
73071,5.9245086
73072,5.9245086
73073,5.9245086
73074,0.0
73075,6.8491974
73076,5.7537255
73077,5.7537255
73078,5.7537255
73079,5.7537255
73080,2.4811885
73081,2.4811885
73082,0.0
73083,2.700725
73084,2.700725
73085,2.700725
73086,3.7555203
73087,4.8997455
73088,4.8997455
73089,3.584737
73090,2.1990204
73091,3.9675455
73092,6.2603235
73093,3.7975194
73094,10.335439
73095,0.0
73096,3.8455093
73097,3.8746443
73098,3.8746443
73099,3.4307795
73100,0.95323974
73101,3.8455093
73102,3.8455093
73103,3.852357
73104,5.553531
73105,15.566101
73106,10.680594
73107,10.257273
73108,2.822696
73109,2.822696
73110,7.946058
73111,0.95323974
73112,0.0
73113,7.17654
73114,7.0983744
73115,2.9841304
73116,2.9841304
73117,5.3070836
73118,5.3070836
73119,3.1061668
73120,6.4217577
73121,4.1838174
73122,7.036689
73123,7.036689
73124,0.0
73125,4.0988045
73126,4.5084305
73127,2.3143613
73128,5.228918
73129,7.1844277
73130,4.8141885
73131,11.1255
73132,1.2847004
73133,2.4912353
73134,2.9772825
73135,4.3840194
73136,3.099319
73137,3.1911798
73138,2.822696
73139,2.3075135
73140,4.791901
73141,1.4461347
73142,6.5067706
73143,3.7759356
73144,7.5450234
73145,6.851927
73146,3.6909225
73147,2.498083
73148,3.944218
73149,1.4461347
73150,4.0594063
73151,3.8609488
73152,1.2847004
73153,6.6545095
73154,1.9829007
73155,0.0
73156,4.7360234
73157,3.4444752
73158,2.9841304
73159,4.0988045
73160,2.244788
73161,5.1233616
73162,1.8146186
73163,1.9064795
73164,5.689263
73165,3.0211537
73166,16.998484
73167,6.41491
73168,4.6675167
73169,4.6675167
73170,4.6675167
73171,4.6675167
73172,3.4463358
73173,3.4463358
73174,0.0
73175,9.163496
73176,7.837487
73177,9.163496
73178,9.163496
73179,0.0
73180,0.0
73181,5.0524745
73182,5.8620253
73183,10.337147
73184,10.337147
73185,10.337147
73186,11.663156
73187,10.441975
73188,10.253337
73189,5.856371
73190,4.6904316
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,16.275402
73196,18.592049
73197,17.42611
73198,6.81844
73199,0.0
73200,0.0
73201,0.0
73202,2.4348109
73203,4.9267597
73204,4.9267597
73205,4.9267597
73206,4.9267597
73207,4.9267597
73208,5.8544745
73209,5.8544745
73210,3.4959228
73211,2.3166468
73212,3.3491898
73213,3.3491898
73214,4.5151296
73215,6.0926995
73216,3.7474837
73217,3.7474837
73218,3.7474837
73219,4.7800264
73220,4.7800264
73221,0.0
73222,5.8411384
73223,13.678626
73224,13.678626
73225,13.678626
73226,16.699995
73227,14.341443
73228,0.0
73229,0.0
73230,0.0
73231,3.1261976
73232,4.1587405
73233,4.1587405
73234,5.4428444
73235,5.4428444
73236,4.3683963
73237,5.4009395
73238,4.3683963
73239,4.3683963
73240,4.3683963
73241,4.3683963
73242,4.3683963
73243,4.3683963
73244,4.3683963
73245,4.3683963
73246,2.043105
73247,6.340853
73248,6.340853
73249,6.340853
73250,6.340853
73251,6.340853
73252,6.340853
73253,6.340853
73254,6.340853
73255,6.340853
73256,6.340853
73257,6.340853
73258,6.340853
73259,6.340853
73260,6.340853
73261,6.340853
73262,6.340853
73263,6.340853
73264,6.340853
73265,6.340853
73266,6.340853
73267,6.340853
73268,6.340853
73269,6.340853
73270,6.340853
73271,6.340853
73272,6.340853
73273,6.340853
73274,6.340853
73275,6.340853
73276,6.340853
73277,6.340853
73278,6.340853
73279,6.340853
73280,6.340853
73281,6.340853
73282,6.340853
73283,6.340853
73284,6.340853
73285,6.340853
73286,6.340853
73287,6.340853
73288,4.086148
73289,4.086148
73290,4.086148
73291,4.086148
73292,4.086148
73293,4.086148
73294,4.086148
73295,4.086148
73296,4.086148
73297,4.086148
73298,4.086148
73299,4.086148
73300,4.086148
73301,4.086148
73302,4.086148
73303,4.086148
73304,4.086148
73305,4.086148
73306,4.086148
73307,4.086148
73308,4.086148
73309,4.086148
73310,4.086148
73311,4.086148
73312,4.086148
73313,2.043074
73314,2.043074
73315,2.043074
73316,2.043074
73317,2.043074
73318,2.043074
73319,2.043074
73320,2.5060701
73321,2.194708
73322,2.043105
73323,4.2977796
73324,4.2977796
73325,1.1258618
73326,5.1044936
73327,0.0
73328,0.0
73329,4.911382
73330,2.5019846
73331,10.1432085
73332,10.189502
73333,5.792897
73334,4.510335
73335,5.8302813
73336,4.800002
73337,4.952734
73338,6.181066
73339,3.6790814
73340,2.5019846
73341,0.0
73342,9.940214
73343,4.2600737
73344,3.4800556
73345,2.1098473
73346,3.434735
73347,6.8635554
73348,2.058612
73349,4.6561794
73350,3.4800556
73351,3.3785584
73352,3.332265
73353,7.358163
73354,3.622905
73355,5.9218955
73356,4.6158004
73357,3.6288195
73358,0.0
73359,7.835308
73360,2.5482783
73361,3.623878
73362,7.00049
73363,14.600362
73364,12.348639
73365,2.4507496
73366,2.5532198
73367,2.4517226
73368,1.1258618
73369,4.311309
73370,6.518685
73371,8.382527
73372,2.6497755
73373,4.652211
73374,3.4800556
73375,3.873166
73376,10.239764
73377,0.0
73378,1.2736527
73379,3.3834999
73380,3.5766113
73381,1.0755998
73382,6.0323024
73383,2.5482783
73384,3.923428
73385,1.3248878
73386,2.1049058
73387,2.3492525
73388,1.1258618
73389,2.2526968
73390,3.3282964
73391,1.029306
73392,5.8243666
73393,3.5726428
73394,4.601949
73395,4.9014993
73396,0.96390396
73397,2.3387666
73398,12.257584
73399,1.3456086
73400,0.44853622
73401,0.0
73402,1.8140801
73403,4.8404503
73404,1.2318809
73405,0.0
73406,0.0
73407,4.2196784
73408,4.325083
73409,16.774494
73410,3.8717148
73411,5.012342
73412,1.7896577
73413,6.550122
73414,3.4324975
73415,1.0307355
73416,3.637479
73417,1.957062
73418,0.61594045
73419,0.44853622
73420,3.771142
73421,1.6804171
73422,1.9814843
73423,5.6706915
73424,1.5085257
73425,0.0
73426,5.623795
73427,7.299725
73428,4.630637
73429,1.2987124
73430,0.96390396
73431,2.1912978
73432,0.96390396
73433,3.2557743
73434,4.258251
73435,2.4055982
73436,3.4324975
73437,1.646676
73438,2.807238
73439,1.1981397
73440,5.800518
73441,0.0
73442,3.8810337
73443,2.8833885
73444,3.947865
73445,3.265093
73446,2.920966
73447,1.1313082
73448,1.646676
73449,5.8380957
73450,1.1313082
73451,0.6827719
73452,2.2288752
73453,3.293352
73454,2.8833885
73455,0.0
73456,2.1957848
73457,2.9547071
73458,1.5085257
73459,3.3319247
73460,2.7204714
73461,2.0483158
73462,1.957062
73463,0.44853622
73464,1.1313082
73465,4.3964014
73466,3.5706475
73467,3.188943
73468,1.2987124
73469,2.4055982
73470,11.288848
73471,3.2981834
73472,3.4032433
73473,2.0238936
73474,0.99346757
73475,0.99346757
73476,5.2041383
73477,4.6543326
73478,1.0996113
73479,1.3120457
73480,1.8618513
73481,1.8618513
73482,3.173897
73483,2.4116569
73484,7.2450476
73485,6.4828076
73486,1.5432732
73487,1.5432732
73488,1.5432732
73489,1.5432732
73490,3.0530229
73491,3.0530229
73492,5.2041383
73493,5.2041383
73494,5.2041383
73495,5.2041383
73496,4.6543326
73497,4.6543326
73498,4.6543326
73499,4.6543326
73500,4.6543326
73501,4.6543326
73502,4.6543326
73503,4.6543326
73504,4.6543326
73505,4.210671
73506,4.210671
73507,4.210671
73508,4.210671
73509,4.210671
73510,2.700921
73511,1.0996113
73512,1.3120457
73513,1.3120457
73514,1.3120457
73515,1.3120457
73516,1.3120457
73517,1.3120457
73518,1.3120457
73519,1.3120457
73520,1.3120457
73521,1.3120457
73522,1.8618513
73523,1.8618513
73524,1.8618513
73525,1.8618513
73526,1.8618513
73527,1.8618513
73528,2.4116569
73529,2.4116569
73530,2.4116569
73531,2.4116569
73532,2.4116569
73533,2.4116569
73534,3.173897
73535,2.6240914
73536,2.6240914
73537,2.6240914
73538,2.6240914
73539,2.6240914
73540,3.173897
73541,2.4116569
73542,3.9214065
73543,3.9214065
73544,5.6290073
73545,5.6290073
73546,5.6290073
73547,5.6290073
73548,5.735298
73549,5.735298
73550,5.735298
73551,6.4828076
73552,6.4828076
73553,4.9125876
73554,1.0154377
73555,3.58521
73556,3.58521
73557,3.58521
73558,3.58521
73559,3.5467036
73560,3.5467036
73561,3.5467036
73562,3.4696908
73563,3.4696908
73564,3.4696908
73565,3.5081973
73566,4.651925
73567,5.667363
73568,5.667363
73569,5.667363
73570,5.667363
73571,5.667363
73572,4.1731887
73573,4.1731887
73574,4.1731887
73575,3.0294604
73576,3.0294604
73577,3.0294604
73578,3.0294604
73579,3.0294604
73580,2.0308754
73581,2.0308754
73582,4.5789943
73583,4.7072845
73584,4.7072845
73585,4.7072845
73586,4.7072845
73587,3.6918468
73588,3.6918468
73589,3.6918468
73590,4.8355746
73591,3.4865434
73592,2.2874563
73593,1.1437281
73594,2.1591659
73595,2.1591659
73596,3.363054
73597,4.523635
73598,4.523635
73599,3.379907
73600,3.379907
73601,3.379907
73602,3.379907
73603,3.379907
73604,4.540488
73605,4.540488
73606,4.540488
73607,5.7612286
73608,5.7612286
73609,5.7612286
73610,5.944878
73611,4.7409897
73612,3.580409
73613,3.580409
73614,3.580409
73615,3.580409
73616,3.580409
73617,2.4198282
73618,1.1990873
73619,1.1990873
73620,2.3981745
73621,2.1760185
73622,2.1760185
73623,2.1760185
73624,2.1760185
73625,2.1760185
73626,3.3197467
73627,3.3197467
73628,3.3197467
73629,3.7789457
73630,1.5933983
73631,3.94595
73632,4.9209723
73633,8.665044
73634,2.8400629
73635,4.3657465
73636,1.1104516
73637,4.8776865
73638,6.7182984
73639,3.7402241
73640,1.1781662
73641,3.7040846
73642,2.2524781
73643,3.6363702
73644,1.1058872
73645,7.7223134
73646,1.9752572
73647,2.902429
73648,6.3048644
73649,1.1420267
73650,2.7362087
73651,3.1488588
73652,3.8395138
73653,9.150275
73654,3.0134299
73655,1.2097412
73656,3.7402241
73657,0.0
73658,3.532516
73659,5.8219175
73660,3.9143748
73661,1.6972524
73662,4.433461
73663,0.0
73664,1.9391177
73665,1.6249734
73666,3.252713
73667,3.9820895
73668,3.604795
73669,3.9505143
73670,3.3952887
73671,1.6611129
73672,3.7789457
73673,1.3838919
73674,0.6229403
73675,4.2908854
73676,12.202124
73677,3.0134299
73678,2.8754184
73679,0.5190863
73680,2.4943435
73681,2.9385686
73682,3.6002307
73683,4.501176
73684,1.487746
73685,4.3947396
73686,1.2458806
73687,3.8466604
73688,6.0991387
73689,3.2165735
73690,2.0068324
73691,1.1736017
73692,4.882251
73693,5.469052
73694,3.252713
73695,2.4266288
73696,1.764967
73697,1.2458806
73698,7.724896
73699,3.180434
73700,2.562058
73701,0.6229403
73702,2.8347147
73703,2.284837
73704,0.5190863
73705,2.458204
73706,2.8708541
73707,0.48184887
73708,13.002034
73709,3.9518967
73710,0.96369773
73711,0.48184887
73712,5.6681247
73713,6.113049
73714,0.6164439
73715,1.5816331
73716,5.0899673
73717,3.528635
73718,3.2963696
73719,3.528635
73720,1.677812
73721,1.812407
73722,3.0850725
73723,5.629709
73724,4.779638
73725,4.9951496
73726,1.1959631
73727,2.294256
73728,2.0237043
73729,3.3354528
73730,1.5418553
73731,2.8339975
73732,4.242749
73733,0.96369773
73734,5.26434
73735,1.9867797
73736,1.1959631
73737,2.505553
73738,0.6164439
73739,4.2029715
73740,0.0
73741,7.056576
73742,6.1513352
73743,3.2760687
73744,1.4072604
73745,1.7545142
73746,1.716228
73747,0.6164439
73748,4.898971
73749,1.4072604
73750,1.4072604
73751,1.5418553
73752,9.184732
73753,0.0
73754,2.0237043
73755,2.7762346
73756,2.9121912
73757,4.7245984
73758,7.656266
73759,1.5801415
73760,2.1596608
73761,2.0237043
73762,2.0815969
73763,11.421096
73764,3.5669212
73765,4.3375664
73766,0.48184887
73767,3.66323
73768,0.0
73769,0.79081655
73770,0.96369773
73771,3.4888573
73772,3.8940039
73773,4.0683765
73774,2.8339975
73775,4.7245984
73776,1.677812
73777,1.9470019
73778,1.716228
73779,1.0982927
73780,5.224562
73781,2.198077
73782,3.2963696
73783,2.8724134
73784,4.6848207
73785,3.1577878
73786,10.510112
73787,6.9104443
73788,0.0
73789,4.442523
73790,1.3566825
73791,2.1416314
73792,2.8199728
73793,2.1416314
73794,1.6529644
73795,3.9123225
73796,3.3086398
73797,8.10475
73798,3.130491
73799,3.4951966
73800,2.9408169
73801,7.130126
73802,3.1604989
73803,2.6991286
73804,13.857167
73805,2.2435868
73806,1.6256675
73807,3.2182097
73808,4.3390326
73809,3.1877956
73810,0.67834127
73811,2.9076915
73812,1.4028682
73813,4.651086
73814,0.0
73815,3.130491
73816,3.5587358
73817,5.7992053
73818,2.5398686
73819,9.315806
73820,2.6002905
73821,0.0
73822,3.4840775
73823,2.0954459
73824,5.299013
73825,3.4267728
73826,3.9538558
73827,5.598412
73828,2.8472695
73829,2.0812094
73830,0.8869042
73831,12.404764
73832,4.0747
73833,7.5525427
73834,3.0285356
73835,3.7641816
73836,0.67834127
73837,2.6991286
73838,1.5048234
73839,1.3151493
73840,5.69725
73841,3.1273737
73842,3.009647
73843,3.9454477
73844,3.190913
73845,0.8264822
73846,3.2150924
73847,4.014278
73848,2.5698764
73849,2.5971732
73850,4.297499
73851,5.6095314
73852,13.094225
73853,5.6095314
73854,3.1877956
73855,1.4171045
73856,4.324796
73857,2.5094545
73858,4.0285144
73859,3.3086398
73860,4.1493583
73861,0.0
73862,3.8934338
73863,0.69943774
73864,2.7439373
73865,0.0
73866,1.4056939
73867,0.0
73868,0.0
73869,0.0
73870,3.9654238
73871,3.9654238
73872,2.182199
73873,3.443375
73874,2.7439373
73875,2.7439373
73876,2.7439373
73877,2.7439373
73878,2.7439373
73879,9.863565
73880,9.863565
73881,9.217941
73882,9.217941
73883,3.4501934
73884,3.4501934
73885,4.0958176
73886,4.0958176
73887,3.5573335
73888,3.5573335
73889,3.4734476
73890,3.4734476
73891,2.8278234
73892,2.8278234
73893,2.0444996
73894,4.9028826
73895,4.203445
73896,4.203445
73897,4.203445
73898,3.504007
73899,2.6367974
73900,3.8747194
73901,4.658043
73902,4.658043
73903,3.9586053
73904,2.0212457
73905,0.78332365
73906,1.8835461
73907,4.9402604
73908,5.639698
73909,0.69943774
73910,0.69943774
73911,1.9606137
73912,1.9606137
73913,1.9606137
73914,6.9496794
73915,4.4738355
73916,3.2359138
73917,0.0
73918,1.9068002
73919,1.9068002
73920,1.9979917
73921,12.059889
73922,5.065646
73923,6.3035684
73924,6.3035684
73925,6.3035684
73926,3.2591677
73927,4.4970894
73928,6.9496794
73929,0.0
73930,3.9421697
73931,3.2892401
73932,8.667664
73933,7.8843393
73934,3.4875715
73935,1.237922
73936,1.237922
73937,0.0
73938,1.9674321
73939,1.9674321
73940,0.56173825
73941,7.284736
73942,2.5822327
73943,3.1152377
73944,8.105186
73945,3.2119763
73946,6.6875863
73947,3.1152377
73948,1.0335728
73949,4.92706
73950,5.7328343
73951,2.2610943
73952,2.7761815
73953,5.121009
73954,4.6025233
73955,2.8245506
73956,0.0
73957,1.0335728
73958,10.115904
73959,12.294308
73960,4.730185
73961,5.272797
73962,0.9818052
73963,6.800729
73964,1.400154
73965,2.482096
73966,1.9704071
73967,4.6155286
73968,3.9064927
73969,3.4542942
73970,4.5057845
73971,3.4576924
73972,7.7695284
73973,3.789952
73974,2.8211524
73975,1.8393471
73976,3.6854908
73977,4.2798705
73978,0.80577433
73979,4.9579835
73980,1.0335728
73981,2.060349
73982,2.306065
73983,1.54866
73984,2.593354
73985,4.1004415
73986,3.0455525
73987,2.8211524
73988,2.0637472
73989,2.5822327
73990,3.1636071
73991,5.749238
73992,5.7976074
73993,3.339638
