index_oligo,off_target_score_general_ARTM_n100_c800
69907,-2.4652870493079733
69908,-2.8296262281442828
69909,-1.9638981273545164
69910,-2.8014707921821995
69911,-1.54063322675442
69912,-3.1211599649171737
69913,-2.653384749043234
69914,-2.173187532216825
69915,-2.535655720584192
69916,-2.6028879735862116
69917,-2.3857319824227843
69918,-0.1328152922408284
69919,-0.3687211088281858
69920,-2.234851538545928
69921,-2.7394267784141983
69922,-2.528279009044352
69923,-2.347542943135313
69924,-0.9051727138092984
69925,-2.854087512475806
69926,-1.5222484847972475
69927,-1.0191113973621024
69928,-2.1260274153551326
69929,-0.3553892702079503
69930,-1.1284906072118615
69931,-1.5663240257768274
69932,-1.7034090983014973
69933,-1.1335718884697519
69934,-1.7953746522422578
69935,-0.6350434333734565
69936,-2.650767276345917
69937,-3.5113222443090515
69938,0.0
69939,-1.8855835322305952
69940,-0.6823563677968623
69941,-1.0071356434416128
69942,-0.6850346697094066
69943,-3.5838248875389134
69944,-2.178966850169166
69945,-2.8516118699439357
69946,-4.098003374218716
69947,-2.583835555194451
69948,-3.017015304899054
69949,-2.728156999520375
69950,-2.902415405285807
69951,-0.8841765777131854
69952,-0.01528230096112283
69953,-2.732444090014737
69954,0.0
69955,-0.19380861331437638
69956,-1.3440906902152054
69957,0.0
69958,-1.866475706065332
69959,0.0
69960,-0.5480510539592574
69961,-1.4684955716237162
69962,-1.4705576964671938
69963,-1.4668533193190982
69964,-1.4407694049915123
69965,-1.3440906902152054
69966,-0.061748669354925775
69967,-0.05824305712101363
69968,0.0
69969,0.0
69970,-0.19380861331437638
69971,-0.19380861331437638
69972,-0.19380861331437638
69973,-0.19380861331437638
69974,-0.19380861331437638
69975,-0.01626874710860921
69976,0.0
69977,0.0
69978,0.0
69979,-1.9702008267799143
69980,-1.9702008267799143
69981,-1.9702008267799143
69982,-1.9702008267799143
69983,-0.5694160252403382
69984,0.0
69985,0.0
69986,0.0
69987,0.0
69988,0.0
69989,0.0
69990,0.0
69991,0.0
69992,0.0
69993,0.0
69994,0.0
69995,0.0
69996,0.0
69997,-0.020660838669544424
69998,-0.4227512607829372
69999,-0.43218228617664123
70000,-0.5493102059627727
70001,-0.5545190247243733
70002,-0.06313016863172612
70003,-0.06313016863172612
70004,-0.06313016863172612
70005,-0.06313016863172612
70006,-0.06313016863172612
70007,-0.06313016863172612
70008,0.0
70009,0.0
70010,0.0
70011,-0.14575543875834532
70012,-0.16604099335470834
70013,-0.16416594926907985
70014,-0.02028555459636302
70015,-0.40791877127797843
70016,-0.015136963845769968
70017,-0.015136963845769968
70018,-0.015136963845769968
70019,-0.015136963845769968
70020,0.0
70021,0.0
70022,0.0
70023,0.0
70024,-2.2515025584719934
70025,-2.2408702651084815
70026,-2.2152130844440694
70027,-2.084730442589072
70028,-1.943713911273943
70029,-0.26944041914510464
70030,0.0
70031,0.0
70032,0.0
70033,0.0
70034,0.0
70035,-1.2983898990796279
70036,-1.2983898990796279
70037,-1.0863390727547717
70038,-0.1290552348103569
70039,-0.32376587647978805
70040,0.0
70041,-1.2702900117112246
70042,-1.4779502144562018
70043,-0.26531387020429076
70044,-1.4449362526460374
70045,-2.6336958209859955
70046,-0.8588452557606717
70047,0.0
70048,0.0
70049,0.0
70050,-0.9860493367697196
70051,-0.07691575434561515
70052,0.0
70053,-2.5514509079919074
70054,-0.9641364876473356
70055,-0.046330573297774
70056,0.0
70057,-2.3953456505815764
70058,-0.08514921465059998
70059,-2.316744701812564
70060,-3.223412033296449
70061,-2.5541323116248114
70062,-0.0546734512466527
70063,-3.035896125729713
70064,-2.3502949699621754
70065,-2.4527386982008785
70066,-3.400148111970165
70067,-2.14095870761396
70068,-2.5686652214391277
70069,-1.081744958361092
70070,-1.824940167459378
70071,-0.7392812166470939
70072,-0.9193554572498788
70073,-2.0662186117869217
70074,-0.9445346870120235
70075,-0.6614721075874025
70076,-2.7226293693762202
70077,-2.4106153057326813
70078,-2.0133252772096886
70079,0.0
70080,-1.8237872126260797
70081,-1.6722136433140193
70082,-0.04905016592301516
70083,-2.7164961195029704
70084,-1.8859802570342514
70085,-0.6458732220151734
70086,-1.2808781812066647
70087,-2.341630096062651
70088,-2.0634264682604133
70089,-1.6249373316079576
70090,-2.6908781509907014
70091,-1.516052387252233
70092,-1.6580162250469324
70093,-2.180405148468114
70094,-2.027395940942869
70095,-3.88531873070057
70096,-0.9393107893425034
70097,-1.977773760070988
70098,-1.961121715344229
70099,-1.6388798538929241
70100,-0.49202940667386386
70101,-1.5881635874627305
70102,-2.681828925266031
70103,-1.438211288562543
70104,-2.5387534811518484
70105,0.0
70106,-1.27502119306013
70107,0.0
70108,-0.673047933886724
70109,-1.9302817545203133
70110,-1.6191849048716918
70111,-2.242728528235741
70112,-2.832360387732758
70113,-2.7744303751534973
70114,-0.09950412488017495
70115,-0.09950412488017495
70116,-0.11089132756504784
70117,-0.12592749314562257
70118,-0.581628325627461
70119,0.0
70120,-0.0962922072953358
70121,-2.4612996792266637
70122,-0.7861856910767399
70123,-1.4317383018961758
70124,-0.7909374127843065
70125,-2.5585203478147625
70126,-2.5798029377277762
70127,-0.3409906956327741
70128,-1.9170591965993862
70129,-2.5105008702477503
70130,-0.6749400709387879
70131,-0.3552629753078671
70132,-0.6340776566637827
70133,-2.0431896489171315
70134,-1.9305394295750478
70135,-0.5659116685683732
70136,-0.01704818471369208
70137,-1.313666961367921
70138,-0.6365887337521549
70139,-1.4667922686302723
70140,-0.6758857820436521
70141,-2.247204467097982
70142,-0.8962337816425671
70143,-0.7501501708335734
70144,-0.34730836101085105
70145,-2.082261106686522
70146,-1.9750487669147403
70147,-0.38489412032576215
70148,-0.3032360038342331
70149,-0.1489688167419685
70150,-0.22652545406021657
70151,0.0
70152,-0.18546722023552864
70153,-0.23863736568035454
70154,-0.5178581482094364
70155,0.0
70156,-1.883038104742658
70157,-2.280240412774443
70158,-2.2895280328027288
70159,-2.3050390114154653
70160,-2.3145976757606515
70161,-2.3177324723353263
70162,-2.297469815230266
70163,-2.2574394581257415
70164,-2.2554629265478874
70165,-2.2345008620035482
70166,-1.796753559353188
70167,0.0
70168,-0.34810527684898557
70169,-0.871333029459695
70170,0.0
70171,0.0
70172,0.0
70173,0.0
70174,0.0
70175,0.0
70176,0.0
70177,0.0
70178,0.0
70179,0.0
70180,0.0
70181,0.0
70182,-2.229984486206874
70183,-2.1709448079596556
70184,-1.7090222763665206
70185,-1.6615379106487729
70186,-0.016232102987422486
70187,-1.683621453546377
70188,0.0
70189,-0.04541169500874385
70190,0.0
70191,-0.19275935024357063
70192,-0.14144941307736525
70193,-1.8791246216327586
70194,-0.14018058881263473
70195,-0.6988136388295244
70196,-2.696786858481827
70197,-2.2825177966195933
70198,-1.2364111607594337
70199,-0.2022172738293239
70200,-1.6886576853355304
70201,-2.031161062619605
70202,-0.08519960611283482
70203,-0.24903830016929618
70204,-0.9961469702677568
70205,-0.8840637883628436
70206,-0.08292365718014708
70207,-1.886264646712669
70208,-0.05999306295843149
70209,0.0
70210,-0.04634119589904147
70211,-2.3424514068767484
70212,-0.06329776557902304
70213,-0.10181796480793047
70214,-0.37088507194986436
70215,0.0
70216,-0.7359735550147245
70217,-0.7785040056097031
70218,-1.9717935928567751
70219,-1.604786911315802
70220,-1.273103089504217
70221,-1.3399848107406684
70222,-2.0126979902125
70223,-1.058170072871087
70224,-0.34508995695863226
70225,-1.0825453273017271
70226,-0.7857146322073423
70227,0.0
70228,-0.2592014636490672
70229,0.0
70230,-2.691601833662252
70231,-1.737944237071224
70232,-0.8778848882047818
70233,-0.7791626868212209
70234,0.0
70235,-1.8631023051741773
70236,-1.6758358202538541
70237,-0.560027498184052
70238,-0.6012149020219254
70239,0.0
70240,0.0
70241,-1.4787717057794332
70242,0.0
70243,-1.1037773709090108
70244,-0.016211299617172454
70245,0.0
70246,0.0
70247,0.0
70248,-0.22014233876167366
70249,-0.03847000343519652
70250,0.0
70251,0.0
70252,-1.524416771550147
70253,0.0
70254,-2.224493366271673
70255,0.0
70256,-2.8392988748832155
70257,-0.2541963535858785
70258,0.0
70259,-0.37194172410043286
70260,0.0
70261,-0.034421813912550704
70262,-0.49716319466663283
70263,-0.05371236545412461
70264,0.0
70265,-0.36962554477439974
70266,-0.040215006572039455
70267,-0.5143733603703089
70268,0.0
70269,-0.06170688507990653
70270,-1.7895136336831932
70271,0.0
70272,-1.035301587125694
70273,-0.6875295983500654
70274,-0.636604311691994
70275,-2.259349033987943
70276,-2.134272318090719
70277,-1.9814228573256458
70278,-2.548025771313312
70279,-1.5993367222890638
70280,-3.284620396662306
70281,-1.7657432890334588
70282,-2.268617523464028
70283,-1.6249318321578332
70284,-2.9735204660549632
70285,-1.9238276560211551
70286,-2.08327305328944
70287,-0.9821591118897367
70288,0.0
70289,-1.0524829518121566
70290,-2.336022184123567
70291,-2.5783089183095322
70292,-2.041324000807166
70293,0.0
70294,0.0
70295,-1.9737765341771505
70296,-0.24614851858842407
70297,-0.6923136192962723
70298,-1.0416332074272527
70299,-2.0185836674123565
70300,-1.461968070612268
70301,-0.8354118270068402
70302,-2.5389902346867825
70303,-1.7861657920848186
70304,-2.8956354336819485
70305,-1.6209915518651201
70306,-2.4388135931327817
70307,0.0
70308,-1.0405972430957755
70309,-3.014173907650225
70310,-3.5414684946259394
70311,-2.4863732742300946
70312,-1.0219518460342887
70313,-0.07111130119220514
70314,-2.3292495265773856
70315,-0.10194434027334084
70316,-1.9356916474279433
70317,-1.2989159321156063
70318,-1.2050105471278911
70319,-3.2633688334758943
70320,-3.013665766150551
70321,-3.0387566262188455
70322,-2.5863956063596594
70323,-2.3809687300766105
70324,-3.1264040505454544
70325,-2.9499293481737623
70326,-2.8353532634732925
70327,-0.1909474739822634
70328,-2.3191420740792235
70329,-1.994663459052253
70330,-2.6764706417485424
70331,-2.8627362843849773
70332,-0.07972624094406221
70333,-2.360241445505009
70334,-3.0913642157687407
70335,-2.4605509148736493
70336,-0.6875306750894264
70337,-2.461554149319271
70338,-3.0917600362070807
70339,-1.7280916109035782
70340,-1.014820034002498
70341,-0.012658946567487676
70342,-2.1605099671882035
70343,-2.5758896539373093
70344,-0.9075580177565519
70345,-0.3692957266608311
70346,-0.11517091674314782
70347,-1.2176510227513535
70348,-0.25073306130856154
70349,-1.5455274224327067
70350,-1.8811266935472704
70351,-1.2983898990796279
70352,-1.2983898990796279
70353,-1.281010382722432
70354,-0.13548418885716867
70355,-2.0041813545876765
70356,-3.348445358971122
70357,-2.512402924011136
70358,-1.090763640364032
70359,-2.4981203031123087
70360,-1.8217826448128116
70361,-0.5122376480727976
70362,-0.5565309561200266
70363,-2.7532741693190075
70364,-1.9810674228531473
70365,-2.121021178687965
70366,-0.2721516168558553
70367,0.0
70368,-1.8815392119294476
70369,-2.369943601954669
70370,-1.2871945486519372
70371,-2.506817449407227
70372,-2.8037548357229727
70373,-2.6281027839400557
70374,-1.9775844606691293
70375,-2.0621730395696973
70376,-2.5882336222831457
70377,-0.22635610432591172
70378,-2.2671603830826728
70379,-2.638723297599412
70380,-1.264959239126543
70381,-3.102728758794811
70382,-2.036621159686787
70383,-1.1658422474034964
70384,-1.8601077446810832
70385,-0.9810544946075106
70386,-2.4157255346346695
70387,-0.8123200473428822
70388,-2.9080381852757164
70389,-0.9581675263634226
70390,-2.7530678486060145
70391,-0.3054642159578341
70392,-2.476972166785191
70393,-0.1500368235312329
70394,-2.089257682996056
70395,-1.7089627075864862
70396,-0.6445790305037834
70397,-0.017952150884954405
70398,-2.563877629559253
70399,-0.05697228319632912
70400,-0.4633681674031296
70401,-2.3220835029628084
70402,-2.0478216904064266
70403,-2.448551586786455
70404,-1.4531002993082298
70405,-0.31464926662601844
70406,0.0
70407,0.0
70408,0.0
70409,-0.0823856604152224
70410,-1.1009901709389545
70411,-2.4426762205902945
70412,-0.06792628761748148
70413,-0.4685529773224262
70414,-1.993118494997108
70415,0.0
70416,-0.2931509955458758
70417,-0.9595367250713855
70418,-1.3716545175179493
70419,-1.8371550222869304
70420,-0.021320744567104893
70421,0.0
70422,-0.5100196681217836
70423,-2.6420455144474
70424,-0.7304434330066634
70425,-1.3284645060439693
70426,-1.8984688611481926
70427,-2.806854240150341
70428,0.0
70429,-3.057638845873571
70430,-2.949493702092904
70431,-1.502767622798092
70432,-1.3775497832964412
70433,-1.3941950114015869
70434,-0.779141521265951
70435,-1.958359698939366
70436,-2.397507676153377
70437,-2.775370680392432
70438,-2.7989685986818573
70439,-2.3316508446469433
70440,-2.5919963647760182
70441,-2.9610401413626786
70442,-2.7561360961797887
70443,-1.4838229466033024
70444,-1.7134277363788233
70445,-2.111732661616934
70446,-1.1063443250077079
70447,-0.33349701812744953
70448,-3.0319753895135744
70449,0.0
70450,-0.01146808182989404
70451,-2.071805055404262
70452,-1.9494400283583961
70453,-1.9674549325629553
70454,-3.0338315639581466
70455,-3.6510778403114075
70456,-2.286291513458167
70457,-2.9908547902973557
70458,-2.281707968542626
70459,-1.7153030243836709
70460,-1.5620125640647775
70461,-2.5745443625789357
70462,-2.486445384021409
70463,-1.8127549902334448
70464,-0.49208562704308856
70465,-1.3954255856396554
70466,-2.601415221593023
70467,-2.4953023302239803
70468,-1.0641171974157742
70469,-0.05597879758142992
70470,-2.6892190326439396
70471,-2.878985061366578
70472,-0.8579412780594174
70473,-2.0333011197552633
70474,-0.20015033165786894
70475,0.0
70476,-1.2571992444229698
70477,0.0
70478,-0.02392064818434167
70479,-1.743490321276379
70480,-2.1365996512127428
70481,-2.6394762486593213
70482,-1.254716272800594
70483,-1.2474731955544833
70484,-0.33916304809796594
70485,-2.3364073585803866
70486,-1.4595539502160988
70487,-2.916018784621282
70488,-2.4729734624751747
70489,-2.7540149804996816
70490,-1.2823010275085713
70491,0.0
70492,-0.0372405922262499
70493,-0.3441036067793371
70494,-0.28322094506161377
70495,-2.8289118838349983
70496,-2.178764946707262
70497,-1.8017027938223351
70498,-1.0324030483163875
70499,-2.3691589130054926
70500,-0.011656455969512793
70501,-2.273399359082391
70502,-0.012439233273843523
70503,0.0
70504,0.0
70505,-1.9399899476071754
70506,-0.036793895526209
70507,-0.3023223238501762
70508,-0.6554527635241303
70509,-0.08020271428509974
70510,-0.3191679588048493
70511,-2.765101540449561
70512,-0.9595725697942955
70513,-2.523474584568147
70514,-1.258914027405556
70515,-2.325511594581439
70516,-0.05447291776760185
70517,-1.970342287919329
70518,0.0
70519,-0.2741747815781359
70520,-2.6650008493513893
70521,-0.14932798214235832
70522,-0.031550510105209276
70523,-2.875889019077426
70524,-0.018570231965052912
70525,-2.3966525202456785
70526,-2.405640498489691
70527,-0.3551360853059503
70528,-2.6441149457700206
70529,-2.036127572162891
70530,-2.405400755054908
70531,-1.0776496430603633
70532,-1.0775262561670167
70533,-0.39957085941109133
70534,-0.9131389074705405
70535,-0.6375094284354996
70536,-1.0111591864086202
70537,-1.7814263048503558
70538,-0.42119593880233797
70539,-1.4109211165898579
70540,-0.9821252977292477
70541,-0.1891829659129407
70542,-0.4230367012042899
70543,-1.0124844764541614
70544,-0.20377651218332765
70545,0.0
70546,-3.22512364433638
70547,-0.8161502001301038
70548,-0.9936189514602045
70549,-2.1384919824969426
70550,-2.819636878393302
70551,-0.9422536164242761
70552,-2.286623271159758
70553,-0.5180325004607306
70554,-1.5438595710042544
70555,-1.7830160205854726
70556,-2.464594427189515
70557,0.0
70558,-0.8717994385471647
70559,-2.246017986906286
70560,-1.95072756518942
70561,-0.4630134704410281
70562,0.0
70563,-2.472895332161109
70564,-2.124990203059767
70565,-0.06902330107601279
70566,-1.4375785654198658
70567,-0.1606258788148685
70568,-0.8205962058303368
70569,0.0
70570,-2.642316683124857
70571,-2.3338152788994755
70572,-1.7724160509329174
70573,-2.505239279305822
70574,-0.32254280492137954
70575,-1.0934335605264436
70576,-1.4925804453095168
70577,-0.3943496675256412
70578,-1.819010497736216
70579,-0.04556318640971914
70580,-1.9864424824766465
70581,-2.6931715103690403
70582,-1.1678578095317416
70583,-3.026292846955193
70584,-2.1074751342274474
70585,-2.7940461391017393
70586,-1.6354186068078251
70587,-2.0740621631831364
70588,-2.6614261816746523
70589,-2.0066397900790003
70590,-1.0663755705837443
70591,-2.2456552467020385
70592,-0.8943755429760508
70593,-2.5710048428350087
70594,-2.609419570622135
70595,-0.4948104068573404
70596,-3.209789978342293
70597,-2.937113214606352
70598,-2.570364684072431
70599,-3.151656921621359
70600,-3.6972842936048753
70601,-3.052245154415614
70602,-2.0963671945322937
70603,-1.1668420928049954
70604,-1.0819446775662616
70605,-1.198484554739762
70606,-1.176223966176905
70607,-0.14794445138934248
70608,-3.0534313507367026
70609,-1.262040233887183
70610,-2.508420486768342
70611,-2.541487325411386
70612,0.0
70613,-0.049728447977840914
70614,-1.674712946879916
70615,-2.726059678634921
70616,-2.2771696397847654
70617,-2.1219451842441646
70618,0.0
70619,-2.2495011928851723
70620,-0.2563629479306576
70621,-2.484123526570029
70622,-0.9534519477758227
70623,-2.3765296113065713
70624,-2.6025776769907596
70625,-2.1645034567405244
70626,-2.2915760541930923
70627,-3.513909436507503
70628,-3.1757389135186753
70629,-2.387344536442465
70630,-0.16061733311687265
70631,-2.8280678171711244
70632,-3.0274338202725697
70633,-3.979976081288908
70634,-3.146183090546451
70635,-3.180620281347455
70636,-3.2440549826338305
70637,-2.907026537869274
70638,-0.05069225825949544
70639,-0.011960801224849542
70640,-3.027369081290409
70641,-2.8289519671582513
70642,-2.4958574939235945
70643,-1.6343022815777832
70644,-2.4487882892034696
70645,-1.543840647910917
70646,-2.675583159583512
70647,-1.8365640691492768
70648,-2.5362193500629506
70649,-2.5093221944051
70650,-1.5022040961244396
70651,-1.4877647372683005
70652,-2.633142472540272
70653,-2.8902262133629715
70654,-2.777082357095603
70655,-2.097094288475823
70656,-0.056078248747830337
70657,-1.0888620108309366
70658,-1.5668529021159476
70659,-4.154075006500931
70660,-2.3978574078296235
70661,-2.9818226826623646
70662,-2.4902821881527872
70663,-3.1116416046990363
70664,-3.1203628066664653
70665,-2.857958082286689
70666,-2.585402054536216
70667,-2.4526702507918134
70668,-1.2473992800915175
70669,-2.5446454991365215
70670,-2.5795460520876103
70671,-2.9560217363025347
70672,-2.3555270208766066
70673,-2.4162651701874545
70674,-2.506577996463577
70675,-1.8467379735911904
70676,-2.7884752694961263
70677,-2.394548889977442
70678,-2.1563456605200133
70679,-1.8892072012859458
70680,-3.189781948400328
70681,-1.7733971220238076
70682,-2.3873228850240706
70683,-2.548763739362631
70684,-2.7293049905369724
70685,-2.0893082410209662
70686,-3.3270446608978705
70687,-0.2703723615386037
70688,-2.8027113842969085
70689,-1.6029910211055542
70690,-2.3641334324267698
70691,-2.467792985458757
70692,-2.798624631376059
70693,-2.948925576555311
70694,-3.012706985641181
70695,-0.030753082313970535
70696,-0.030753082313970535
70697,-0.5789595610104887
70698,0.0
70699,0.0
70700,-0.05677065765792013
70701,0.0
70702,-1.9972898464360727
70703,-0.2741003549260722
70704,-0.46821004953454337
70705,-0.031200309598796275
70706,-2.151332323524893
70707,0.0
70708,0.0
70709,0.0
70710,-0.5553855470203926
70711,-0.6540279076779326
70712,-0.653156056689429
70713,-0.6250162348697849
70714,0.0
70715,0.0
70716,0.0
70717,0.0
70718,0.0
70719,-0.3416592153945487
70720,-0.3416592153945487
70721,-0.3416592153945487
70722,0.0
70723,-0.5878781208337418
70724,0.0
70725,-0.7720413522748109
70726,-1.212067435634334
70727,-0.7532897023270807
70728,-0.48921342874213825
70729,-0.1571300037238253
70730,0.0
70731,-1.9647570340755476
70732,-1.9647570340755476
70733,0.0
70734,0.0
70735,-0.025570348059123855
70736,-0.05677065765792013
70737,-0.05677065765792013
70738,-0.05677065765792013
70739,-0.05677065765792013
70740,0.0
70741,0.0
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.0
70747,-1.2647792522030958
70748,-1.25869320611534
70749,-2.2934848820677654
70750,-2.151332323524893
70751,0.0
70752,0.0
70753,0.0
70754,-0.3102002333645859
70755,-0.3102002333645859
70756,-0.3102002333645859
70757,-0.3102002333645859
70758,-0.3102002333645859
70759,-2.3864288244745726
70760,-2.2933236066022404
70761,0.0
70762,0.0
70763,-0.2741003549260722
70764,0.0
70765,-0.01865856129982293
70766,-0.5935821796530918
70767,-0.505163305647384
70768,-0.43992244858177165
70769,-0.43633901276505777
70770,-0.3429702890379191
70771,-0.33543801622102093
70772,-0.035577568401375645
70773,0.0
70774,-2.3552128503769203
70775,-2.70463944428537
70776,-3.3422056066539603
70777,-2.8476465427214177
70778,-2.9840094873498724
70779,-2.032546394524334
70780,0.0
70781,-2.5989635536847855
70782,-1.4377834818163666
70783,-1.0219036763077833
70784,-1.7913752053245717
70785,-2.5812845192068443
70786,-3.0114101562495788
70787,-1.9419458364862214
70788,-2.8885418030297547
70789,-2.8642103710014677
70790,-2.2888063684446567
70791,-3.2384528480842305
70792,-3.193258729906112
70793,-1.248924313645485
70794,-2.945631166691507
70795,-0.0638613446994016
70796,-0.47623372040808815
70797,-2.243748271118622
70798,-2.243748271118622
70799,0.0
70800,-2.0062642702044577
70801,-0.609726202264628
70802,0.0
70803,-1.1450821314000823
70804,0.0
70805,-1.1350366527310212
70806,-0.9169197810088768
70807,-0.09621953305940702
70808,-3.777865081279951
70809,-0.2000213662957627
70810,-3.777865081279951
70811,-2.50656380530262
70812,-2.3664590991697727
70813,-2.595005546958647
70814,-3.1031319724432507
70815,-2.2621518418289264
70816,-1.1532179013653077
70817,-1.296111054063885
70818,-1.9293652124401433
70819,-2.293507341969325
70820,-2.653324635362216
70821,-2.49420404051604
70822,-2.3158702804156537
70823,-2.1155197845978586
70824,-2.3535836614418595
70825,-3.2070478431760323
70826,-1.6872102214400937
70827,-2.6558536669490262
70828,-1.4340595718437603
70829,-1.7750164528067427
70830,-2.4262793555843745
70831,0.0
70832,-1.5324984178260461
70833,-0.07199891173071962
70834,-0.5951929224177347
70835,-2.3313575834387823
70836,-1.8471970971998015
70837,-3.2408690378599565
70838,-3.2165363724986338
70839,-2.5576066468500653
70840,-2.1347327921630517
70841,-2.8517021625794676
70842,-0.7933296265014944
70843,-2.4785572561363174
70844,-2.2545580909636675
70845,-1.909080891882529
70846,-0.17228361068383088
70847,-2.600521011303951
70848,-1.8668161930391696
70849,-3.2053746894652755
70850,-2.5693614496362973
70851,-2.559987563679397
70852,-2.913293289464978
70853,-0.02632737478780188
70854,-2.78986925376766
70855,-0.12738454659375922
70856,-1.6620806056099104
70857,-0.4159597133676095
70858,-1.559567755411602
70859,-0.7609921344187636
70860,-2.7549032408513376
70861,-2.6378735027084925
70862,-0.024436179395211102
70863,-1.837677916918565
70864,-0.45489775862876947
70865,-3.956097154357161
70866,0.0
70867,0.0
70868,-1.92717826297954
70869,-2.7190248764863187
70870,0.0
70871,-1.3751986431055883
70872,-1.3039259974480255
70873,-0.11038382047606925
70874,-1.6320606756390819
70875,-2.2963403576650334
70876,-2.4300156871782237
70877,-0.4779426645129789
70878,-0.6797356946772956
70879,-0.18224619886797241
70880,-2.5437255865660466
70881,-2.3488796271053514
70882,-0.07784800471141491
70883,-0.017571192519089472
70884,0.0
70885,-2.0053461548184863
70886,-1.0124891095645847
70887,-2.480293883495922
70888,-0.9539687588385389
70889,-0.09030558304669256
70890,-2.241060943409688
70891,0.0
70892,0.0
70893,-2.4302507326258627
70894,-1.4899649871882996
70895,-1.59715294363877
70896,-1.3441770969981788
70897,-0.01637130853705593
70898,-0.6119040783295046
70899,-2.1644374275258587
70900,-1.7465067284592115
70901,-0.7880149782735151
70902,0.0
70903,-2.44696047270981
70904,-0.017800078891651503
70905,-0.6920489548980223
70906,-2.1754240250675125
70907,-2.2864730503353705
70908,-3.582188253738373
70909,-0.539512067304113
70910,-0.6210859607451168
70911,-2.5023599209769984
70912,-2.897525767758142
70913,-3.1378824198921476
70914,-1.4505960817241579
70915,-2.1091153973825802
70916,-1.220892123592352
70917,-2.8177996419396707
70918,-2.249059777431441
70919,-2.640318956512074
70920,-0.09155464947329878
70921,-2.894011956020693
70922,-2.6816851120434873
70923,0.0
70924,-0.015404591042376958
70925,0.0
70926,-1.5060780391066122
70927,0.0
70928,-0.39917466693870574
70929,-0.24457540610021106
70930,-2.319090427020014
70931,-0.7475672279128392
70932,-2.0030038886632657
70933,-0.6276292029170563
70934,-0.16150584653180292
70935,-2.9833819022210593
70936,-3.5551466977185098
70937,-1.2613577183793052
70938,-1.338590550162741
70939,-1.464274915502421
70940,-0.48947869002573685
70941,-2.0034423723394954
70942,-0.8063495032628624
70943,-0.36878789217445784
70944,-2.562697469908386
70945,-1.724889189375488
70946,-0.1662115588444002
70947,-0.2628187322465951
70948,-1.9558486697883306
70949,-0.2955168496428324
70950,-0.673414823926716
70951,-0.5472609571594023
70952,0.0
70953,-2.347975493068795
70954,-0.8341843521228464
70955,-1.7827198042624182
70956,-2.3818782311516435
70957,-0.8176567899653475
70958,-2.46439042242575
70959,-2.483825130955044
70960,-1.2477755587704957
70961,-0.8427371789986529
70962,-2.2454325889700657
70963,-1.4550109963714595
70964,-2.528298101733222
70965,-0.12638633946178238
70966,-0.34119418314273997
70967,-0.32270919181374147
70968,-1.5998104889072209
70969,0.0
70970,0.0
70971,-0.8407039828003797
70972,0.0
70973,-1.8915644319241185
70974,-2.6441172628073772
70975,-1.8588703546558734
70976,-2.7269602222063463
70977,-2.5763271543283275
70978,0.0
70979,-2.065038740628918
70980,0.0
70981,-1.3509200785715663
70982,-4.089087627305457
70983,-0.3628446985633174
70984,-0.0762110960628359
70985,-1.9399899476071754
70986,-1.0880449238018433
70987,-2.4168465957704863
70988,-0.02948838526173154
70989,-1.258914027405556
70990,-0.12937065211111132
70991,-1.6647447573594505
70992,-2.3596545389685204
70993,-2.317812615138449
70994,-1.8183795272574192
70995,-0.38305084421813185
70996,0.0
70997,-0.5513214746283529
70998,-0.3378235054384403
70999,-2.7411377490055004
71000,-0.9727194692743613
71001,0.0
71002,-0.6208839019416463
71003,-0.12841223011526162
71004,-2.9548589847905546
71005,-1.67994406171783
71006,-0.7066028300096094
71007,-0.16584902507688162
71008,-2.2496654414538795
71009,-0.1591458987004536
71010,0.0
71011,-1.7256334518108791
71012,-1.9765718010263587
71013,-1.8249783962127417
71014,-0.9553018285771606
71015,-2.3895989681518772
71016,-0.9209522189259567
71017,-0.599386420359469
71018,-2.5439407605855457
71019,-0.3021745561194355
71020,-2.7308570774696963
71021,-0.2583959784990179
71022,-2.012502255385853
71023,-1.6160689885291002
71024,-2.508943815443874
71025,-2.281690316969611
71026,0.0
71027,-1.983636897016628
71028,-1.3099682419048861
71029,-2.1356449132101902
71030,-2.05417460458692
71031,-2.09487446481025
71032,-1.6614256438189763
71033,0.0
71034,-1.0782306390832834
71035,-0.9572001248511551
71036,-2.1353314392287763
71037,-2.3323226643613117
71038,-0.4244904895172442
71039,-2.343501812930171
71040,-1.7464474121984057
71041,-0.7276821293401173
71042,-2.139122135190765
71043,-0.5528369277226954
71044,-0.625230578383366
71045,-1.0846816203184642
71046,-3.25135066285179
71047,-0.025616949901708704
71048,-2.3725752755183946
71049,-2.8957586953044485
71050,-1.770901705946534
71051,-2.1900250403914425
71052,-2.599789179626047
71053,-0.16476054011325839
71054,-0.13979689179728821
71055,0.0
71056,-1.0032817135492043
71057,-0.575923381599135
71058,-0.0693585847958107
71059,-2.1090415214022866
71060,-2.4659368736441625
71061,-1.9015433281013847
71062,0.0
71063,-2.182159774348989
71064,-1.0465994395601936
71065,-1.7268372320076248
71066,-2.210638404657799
71067,-0.4339108337690749
71068,-2.213463824827473
71069,-0.25457823532972007
71070,-2.605693923575137
71071,-2.6346489884532405
71072,-0.9254628821103638
71073,-0.07757216329670585
71074,-1.6740178805325252
71075,-2.865702075975328
