index_oligo,RBP_KHDRBS1_aff_50
84858,0.0
84859,7.45771
84860,0.2784555
84861,0.0
84862,0.0
84863,0.9505919
84864,0.9505919
84865,0.9505919
84866,0.0
84867,0.0
84868,0.0
84869,0.0
84870,0.0
84871,0.0
84872,0.0
84873,0.0
84874,0.0
84875,21.619904
84876,38.101295
84877,96.30121
84878,95.84914
84879,0.0
84880,0.0
84881,0.0
84882,0.9505919
84883,0.0
84884,0.0
84885,0.0
84886,0.0
84887,0.0
84888,15.057076
84889,0.0
84890,0.0
84891,15.747039
84892,12.873228
84893,0.0
84894,0.0
84895,14.511547
84896,0.0
84897,0.0
84898,0.0
84899,4.886084
84900,15.747731
84901,0.0
84902,0.0
84903,0.0
84904,0.0
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,0.0
84911,0.0
84912,0.0
84913,0.0
84914,0.0
84915,0.0
84916,17.15939
84917,0.7101362
84918,37.058243
84919,18.15519
84920,0.0
84921,0.0
84922,25.07797
84923,0.0
84924,0.0
84925,0.64227754
84926,0.6588358
84927,0.0
84928,0.0
84929,0.0
84930,0.0
84931,0.0
84932,0.0
84933,40.536213
84934,5.238042
84935,1.1168978
84936,23.63492
84937,0.0
84938,0.0
84939,23.22984
84940,14.020764
84941,0.0
84942,0.0
84943,0.4862859
84944,0.0
84945,0.0
84946,0.0
84947,5.282272
84948,9.567792
84949,39.105755
84950,14.020764
84951,0.0
84952,0.0
84953,0.0
84954,8.5016985
84955,8.5016985
84956,0.0
84957,0.0
84958,0.0
84959,0.11452243
84960,0.11452243
84961,0.11452243
84962,0.11452243
84963,0.044229854
84964,0.044229854
84965,0.0
84966,0.0
84967,0.0
84968,0.0
84969,0.0
84970,0.0
84971,0.0
84972,5.238042
84973,5.238042
84974,5.238042
84975,0.0
84976,0.22553235
84977,0.4510647
84978,9.099747
84979,58.45704
84980,79.64385
84981,60.704494
84982,0.0
84983,0.0
84984,0.0
84985,10.664323
84986,0.0
84987,17.221266
84988,11.264763
84989,12.280147
84990,37.676388
84991,36.93274
84992,15.422507
84993,10.522483
84994,6.3647375
84995,0.0
84996,18.497787
84997,18.390434
84998,12.172794
84999,12.482507
85000,0.0
85001,5.4408727
85002,0.0
85003,34.618393
85004,6.3647375
85005,12.763963
85006,31.408848
85007,23.839386
85008,0.0
85009,11.515323
85010,0.0
85011,36.28948
85012,31.164112
85013,11.406603
85014,38.97892
85015,24.219141
85016,12.366304
85017,28.18647
85018,19.805597
85019,0.0
85020,13.230577
85021,33.91899
85022,17.299513
85023,28.189337
85024,0.0
85025,0.0
85026,12.871315
85027,0.0
85028,0.0
85029,5.450144
85030,5.631729
85031,17.73029
85032,28.900972
85033,5.631729
85034,0.0
85035,4.6733766
85036,6.5065775
85037,43.076145
85038,7.7897053
85039,4.9345126
85040,4.167016
85041,10.556971
85042,0.0
85043,4.900025
85044,5.406385
85045,14.464155
85046,20.538605
85047,55.18133
85048,6.5065775
85049,13.19609
85050,0.0
85051,12.94029
85052,46.635242
85053,12.724217
85054,21.230564
85055,15.422507
85056,21.619904
85057,0.0
85058,0.0
85059,0.0
85060,0.0
85061,0.0
85062,0.0
85063,0.0
85064,0.0
85065,7.9487185
85066,7.9487185
85067,12.834803
85068,12.834803
85069,7.9237556
85070,0.0
85071,0.0
85072,0.0
85073,0.0
85074,0.0
85075,0.0
85076,0.0
85077,0.0
85078,0.0
85079,7.45771
85080,0.2784555
85081,0.0
85082,0.0
85083,0.0
85084,0.9505919
85085,0.9505919
85086,0.0
85087,0.0
85088,0.0
85089,0.0
85090,0.0
85091,0.0
85092,0.0
85093,0.0
85094,0.0
85095,38.101295
85096,60.667213
85097,95.84914
85098,0.0
85099,0.0
85100,7.7101383
85101,0.0
85102,7.925683
85103,0.0
85104,37.51352
85105,12.148911
85106,0.0
85107,0.0
85108,15.057076
85109,0.0
85110,0.0
85111,0.2784555
85112,0.0
85113,0.0
85114,0.0
85115,12.873228
85116,0.0
85117,0.0
85118,22.553211
85119,15.747731
85120,6.3104
85121,0.0
85122,0.0
85123,0.0
85124,0.0
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,0.0
85137,0.28826827
85138,0.28826827
85139,0.28826827
85140,0.28826827
85141,0.28826827
85142,0.0
85143,17.19545
85144,17.19545
85145,28.791492
85146,26.292002
85147,15.337973
85148,17.075397
85149,14.901486
85150,6.4378967
85151,29.217676
85152,0.0
85153,0.0
85154,0.0
85155,0.0
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,0.0
85161,0.0
85162,0.0
85163,0.0
85164,0.0
85165,7.6815257
85166,15.7232065
85167,15.7232065
85168,67.10742
85169,73.3159
85170,0.0
85171,37.605923
85172,0.0
85173,37.392998
85174,16.981167
85175,16.981167
85176,23.189646
85177,46.065205
85178,46.065205
85179,29.084036
85180,0.0
85181,4.893768
85182,4.893768
85183,4.893768
85184,4.893768
85185,4.893768
85186,4.893768
85187,0.0
85188,0.0
85189,23.069595
85190,23.069595
85191,23.069595
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,0.0
85199,0.0
85200,0.0
85201,0.0
85202,0.0
85203,0.0
85204,0.0
85205,0.0
85206,0.0
85207,0.0
85208,0.0
85209,0.7770772
85210,0.0
85211,0.0
85212,0.0
85213,0.7770772
85214,0.0
85215,0.0
85216,0.0
85217,0.0
85218,0.0
85219,0.0
85220,0.0
85221,0.06183109
85222,6.810796
85223,0.0
85224,0.0
85225,0.0
85226,0.0
85227,0.0
85228,0.0
85229,0.0
85230,0.0
85231,0.0
85232,0.0
85233,0.0
85234,0.0
85235,0.0
85236,0.0
85237,0.0
85238,0.0
85239,0.0
85240,0.0
85241,5.0816236
85242,0.0
85243,0.0
85244,0.0
85245,0.0
85246,0.0
85247,10.3996525
85248,7.824218
85249,7.824218
85250,0.0
85251,0.0
85252,6.6409187
85253,0.0
85254,0.0
85255,0.0
85256,16.254044
85257,16.254044
85258,10.864913
85259,0.0
85260,0.0
85261,0.0
85262,5.38913
85263,0.0
85264,0.0
85265,0.0
85266,4.365895
85267,0.0
85268,0.0
85269,0.0
85270,4.9473076
85271,20.751049
85272,15.8037405
85273,0.0
85274,9.287455
85275,0.0
85276,11.446326
85277,20.009571
85278,11.6367855
85279,24.60353
85280,0.0
85281,0.0
85282,0.0
85283,0.0
85284,0.0
85285,0.0
85286,6.264923
85287,11.931165
85288,0.0
85289,14.346536
85290,0.0
85291,0.0
85292,6.6409187
85293,0.0
85294,0.0
85295,0.0
85296,16.98704
85297,10.587802
85298,0.0
85299,19.40486
85300,10.77826
85301,15.725569
85302,15.725569
85303,11.077915
85304,31.594973
85305,15.164629
85306,28.441847
85307,0.0
85308,18.760233
85309,12.629625
85310,10.613549
85311,16.162743
85312,20.50289
85313,18.546335
85314,8.290609
85315,0.46639174
85316,0.46639174
85317,0.0
85318,0.0
85319,0.0
85320,0.0
85321,4.900025
85322,4.900025
85323,0.0
85324,10.114249
85325,12.729475
85326,46.39879
85327,11.480835
85328,20.311956
85329,20.311956
85330,20.311956
85331,20.311956
85332,20.311956
85333,20.311956
85334,20.311956
85335,5.406385
85336,6.5065775
85337,0.0
85338,0.0
85339,0.0
85340,0.0
85341,0.0
85342,0.0
85343,0.0
85344,0.0
85345,0.0
85346,0.0
85347,0.0
85348,0.0
85349,44.600075
85350,6.399225
85351,16.921707
85352,51.906845
85353,0.0
85354,10.664323
85355,27.953215
85356,36.268703
85357,36.268703
85358,36.268703
85359,36.268703
85360,58.016205
85361,10.664323
85362,11.912963
85363,0.0
85364,0.0
85365,0.0
85366,10.747827
85367,6.21764
85368,0.0
85369,0.0
85370,11.480835
85371,24.298693
85372,22.779646
85373,14.680228
85374,0.0
85375,5.406385
85376,14.822068
85377,13.013155
85378,17.205389
85379,17.239876
85380,6.5065775
85381,6.5065775
85382,0.0
85383,0.0
85384,0.0
85385,16.671148
85386,32.484753
85387,4.6733766
85388,5.406385
85389,20.311956
85390,5.450144
85391,4.167016
85392,42.967487
85393,30.137224
85394,0.0
85395,28.081343
85396,17.382532
85397,5.2153835
85398,0.0
85399,0.0
85400,6.227914
85401,0.0
85402,0.0
85403,12.65633
85404,6.227914
85405,11.085723
85406,12.219688
85407,0.0
85408,0.0
85409,7.378732
85410,15.63796
85411,0.21243148
85412,0.0
85413,15.609179
85414,26.475615
85415,0.0
85416,0.0
85417,8.1879225
85418,15.4255295
85419,4.857809
85420,53.72606
85421,13.790296
85422,5.9917746
85423,0.0
85424,0.0
85425,0.0
85426,7.3618793
85427,36.470284
85428,0.0
85429,0.0
85430,0.0
85431,0.0
85432,0.0
85433,0.0
85434,0.0
85435,13.606646
85436,0.0
85437,21.738907
85438,20.844252
85439,0.0
85440,14.616339
85441,0.0
85442,6.8178177
85443,21.088062
85444,14.453894
85445,13.246234
85446,30.020548
85447,0.0
85448,4.857809
85449,14.843296
85450,43.48607
85451,14.196549
85452,0.0
85453,35.80222
85454,8.309024
85455,0.0
85456,0.0
85457,0.0
85458,36.470284
85459,27.127077
85460,0.0
85461,0.0
85462,0.0
85463,0.90897214
85464,0.0
85465,0.0
85466,0.0
85467,6.8178177
85468,0.21243148
85469,4.857809
85470,20.48384
85471,42.478912
85472,0.0
85473,21.307173
85474,34.710777
85475,0.0
85476,0.0
85477,0.0
85478,0.0
85479,0.0
85480,0.0
85481,0.0
85482,0.69513035
85483,0.69513035
85484,0.0
85485,11.8457365
85486,11.8457365
85487,11.8457365
85488,0.0
85489,0.0
85490,0.0
85491,0.0
85492,0.0
85493,7.9203353
85494,0.0
85495,7.9203353
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,0.0
85502,0.0
85503,0.0
85504,0.0
85505,0.0
85506,0.0
85507,0.0
85508,0.0
85509,0.0
85510,0.0
85511,0.0
85512,0.0
85513,0.0
85514,0.0
85515,0.0
85516,0.0
85517,0.0
85518,0.0
85519,0.0
85520,0.0
85521,0.0
85522,0.0
85523,0.0
85524,0.0
85525,0.0
85526,0.0
85527,0.0
85528,0.0
85529,0.0
85530,0.0
85531,0.0
85532,0.0
85533,0.0
85534,0.0
85535,0.0
85536,0.0
85537,0.0
85538,0.0
85539,0.0
85540,0.0
85541,0.0
85542,0.0
85543,0.0
85544,0.0
85545,0.0
85546,0.0
85547,0.0
85548,0.0
85549,0.0
85550,7.9203353
85551,7.9203353
85552,7.9203353
85553,7.9203353
85554,7.9203353
85555,7.9203353
85556,7.9203353
85557,7.9203353
85558,7.9203353
85559,7.9203353
85560,7.9203353
85561,7.9203353
85562,7.9203353
85563,7.9203353
85564,7.9203353
85565,7.9203353
85566,7.9203353
85567,0.0
85568,0.0
85569,9.052406
85570,9.052406
85571,9.052406
85572,9.052406
85573,9.052406
85574,22.793673
85575,5.002465
85576,5.002465
85577,5.002465
85578,5.002465
85579,5.002465
85580,0.0
85581,8.720819
85582,8.720819
85583,8.720819
85584,8.720819
85585,8.720819
85586,0.0
85587,0.0
85588,0.0
85589,0.0
85590,0.0
85591,0.0
85592,3.747484
85593,3.747484
85594,3.747484
85595,3.747484
85596,3.747484
85597,3.747484
85598,3.747484
85599,3.747484
85600,3.747484
85601,3.747484
85602,3.747484
85603,0.0
85604,27.745483
85605,27.745483
85606,22.243492
85607,22.243492
85608,22.243492
85609,24.823942
85610,24.823942
85611,19.250069
85612,19.250069
85613,19.250069
85614,24.554989
85615,24.554989
85616,24.554989
85617,24.554989
85618,29.48557
85619,29.48557
85620,23.911697
85621,23.911697
85622,23.911697
85623,23.911697
85624,23.911697
85625,23.911697
85626,15.809378
85627,10.432572
85628,10.432572
85629,10.432572
85630,10.432572
85631,10.504456
85632,10.504456
85633,10.504456
85634,16.006447
85635,16.577856
85636,16.577856
85637,16.577856
85638,54.855904
85639,41.552925
85640,41.749996
85641,41.749996
85642,46.71218
85643,46.71218
85644,31.132252
85645,0.0
85646,0.0
85647,0.0
85648,9.69437
85649,9.69437
85650,0.0
85651,0.0
85652,0.0
85653,5.3127584
85654,5.3127584
85655,5.3127584
85656,24.904955
85657,24.904955
85658,0.0
85659,5.3127584
85660,5.3127584
85661,0.0
85662,0.0
85663,0.0
85664,0.0
85665,0.0
85666,0.37256923
85667,0.37256923
85668,0.37256923
85669,0.37256923
85670,0.37256923
85671,0.47231743
85672,0.47231743
85673,0.47231743
85674,0.47231743
85675,0.47231743
85676,0.47231743
85677,0.32970452
85678,0.32970452
85679,0.19619347
85680,0.0
85681,0.0
85682,0.32970452
85683,0.32970452
85684,0.32970452
85685,0.0
85686,0.0
85687,10.273325
85688,10.273325
85689,0.0
85690,0.0
85691,9.925587
85692,9.925587
85693,0.96360296
85694,0.96360296
85695,0.0
85696,0.0
85697,0.0
85698,0.0
85699,16.994732
85700,16.994732
85701,16.994732
85702,16.994732
85703,16.994732
85704,0.29594168
85705,0.29594168
85706,24.164045
85707,24.164045
85708,24.164045
85709,11.1819935
85710,11.1819935
85711,0.0
85712,18.038763
85713,18.038763
85714,0.0
85715,0.0
85716,0.0
85717,0.0
85718,0.0
85719,0.0
85720,0.0
85721,0.0
85722,0.0
85723,41.247345
85724,5.2153835
85725,8.1879225
85726,8.1879225
85727,8.1879225
85728,8.1879225
85729,8.1879225
85730,8.1879225
85731,8.1879225
85732,8.1879225
85733,15.609179
85734,15.609179
85735,15.73028
85736,15.73028
85737,15.73028
85738,15.73028
85739,42.048164
85740,42.260597
85741,51.29894
85742,51.29894
85743,58.66082
85744,58.66082
85745,37.54237
85746,38.35156
85747,43.20937
85748,33.837494
85749,33.837494
85750,33.837494
85751,33.837494
85752,33.837494
85753,33.837494
85754,26.475615
85755,20.466988
85756,4.857809
85757,0.0
85758,0.0
85759,0.0
85760,0.0
85761,0.0
85762,0.0
85763,0.0
85764,0.0
85765,0.0
85766,0.0
85767,0.0
85768,0.0
85769,0.0
85770,0.0
85771,0.0
85772,0.0
85773,0.0
85774,0.0
85775,0.0
85776,0.0
85777,0.0
85778,0.0
85779,0.0
85780,0.0
85781,0.0
85782,0.0
85783,0.0
85784,0.0
85785,0.0
85786,0.0
85787,0.0
85788,0.0
85789,0.0
85790,0.0
85791,0.0
85792,0.0
85793,0.0
85794,0.0
85795,0.0
85796,0.0
85797,8.1879225
85798,8.1879225
85799,8.1879225
85800,0.0
85801,0.0
85802,0.0
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.0
85808,0.0
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,0.0
85814,0.0
85815,0.0
85816,0.0
85817,5.8145666
85818,5.8145666
85819,5.8145666
85820,5.8145666
85821,5.8145666
85822,5.8145666
85823,5.8145666
85824,5.8145666
85825,5.8145666
85826,5.8145666
85827,5.8145666
85828,5.8145666
85829,5.8145666
85830,5.8145666
85831,5.8145666
85832,5.8145666
85833,5.8145666
85834,5.8145666
85835,5.8145666
85836,5.8145666
85837,5.8145666
85838,5.8145666
85839,5.8145666
85840,5.8145666
85841,5.8145666
85842,5.8145666
85843,5.8145666
85844,5.8145666
85845,5.8145666
85846,5.8145666
85847,5.8145666
85848,5.8145666
85849,5.8145666
85850,5.8145666
85851,5.8145666
85852,5.8145666
85853,5.8145666
85854,5.8145666
85855,5.8145666
85856,5.8145666
85857,5.8145666
85858,5.8145666
85859,5.8145666
85860,5.8145666
85861,5.8145666
85862,5.8145666
85863,5.8145666
85864,5.8145666
85865,5.8145666
85866,5.8145666
85867,5.8145666
85868,5.8145666
85869,5.8145666
85870,5.8145666
85871,5.8145666
85872,5.8145666
85873,5.8145666
85874,5.8145666
85875,5.8145666
85876,5.8145666
85877,5.8145666
85878,5.8145666
85879,13.418812
85880,0.0
85881,0.0
85882,0.0
85883,0.0
85884,0.0
85885,0.0
85886,0.0
85887,0.0
85888,13.418812
85889,0.0
85890,0.0
85891,0.0
85892,0.0
85893,0.0
85894,0.0
85895,0.0
85896,0.0
85897,0.0
85898,0.0
85899,0.0
85900,0.0
85901,0.0
85902,0.0
85903,0.0
85904,0.0
85905,0.0
85906,0.0
85907,0.0
85908,4.7176533
85909,4.7176533
85910,4.7176533
85911,0.0
85912,6.5508547
85913,6.5508547
85914,18.407309
85915,24.222553
85916,26.542664
85917,0.0
85918,0.0
85919,0.0
85920,0.0
85921,0.0
85922,0.0
85923,0.0
85924,0.0
85925,0.0
85926,0.0
85927,0.0
85928,0.0
85929,0.0
85930,0.0
85931,0.0
85932,0.0
85933,0.0
85934,0.0
85935,0.0
85936,0.0
85937,0.0
85938,0.0
85939,0.0
85940,0.0
85941,0.0
85942,0.0
85943,0.0
85944,0.0
85945,0.0
85946,0.0
85947,0.0
85948,0.0
85949,0.0
85950,0.0
85951,0.0
85952,0.0
85953,0.0
85954,0.0
85955,0.0
85956,0.0
85957,0.0
85958,0.0
85959,0.0
85960,0.0
85961,0.0
85962,0.0
85963,0.0
85964,0.0
85965,0.0
85966,0.0
85967,0.0
85968,0.0
85969,0.0
85970,0.0
85971,0.0
85972,0.0
85973,0.0
85974,0.0
85975,0.0
85976,0.0
85977,0.0
85978,0.0
85979,0.0
85980,0.0
85981,0.0
85982,23.447023
85983,23.447023
85984,23.447023
85985,23.447023
85986,23.447023
85987,23.81322
85988,16.122467
85989,9.336466
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,32.990223
85998,6.524942
85999,0.0
86000,0.0
86001,6.2209997
86002,0.0
86003,0.0
86004,35.595352
86005,24.790245
86006,0.0
86007,6.524942
86008,11.93848
86009,10.468199
86010,17.482716
86011,6.524942
86012,19.214518
86013,17.834705
86014,5.564814
86015,20.20319
86016,10.468199
86017,5.181316
86018,44.60968
86019,6.8563523
86020,9.607259
86021,5.3860707
86022,0.0
86023,37.507286
86024,0.58119977
86025,0.0
86026,52.84705
86027,0.58119977
86028,17.581903
86029,0.0
86030,12.242423
86031,30.722399
86032,18.906155
86033,5.664002
86034,0.0
86035,17.178774
86036,7.092452
86037,19.241442
86038,11.560226
86039,7.0145173
86040,21.54574
86041,14.228357
86042,11.617582
86043,30.506336
86044,47.67961
86045,0.0
86046,0.0
86047,0.0
86048,0.0
86049,0.0
86050,0.0
86051,6.524942
86052,24.517813
86053,27.099497
86054,6.042256
86055,0.0
86056,12.567198
86057,11.223572
86058,18.442844
86059,0.0
86060,7.0145173
86061,13.333777
86062,6.2315116
86063,0.0
86064,0.0
86065,0.0
86066,0.0
86067,5.3860707
86068,12.242423
86069,6.8563523
86070,0.0
86071,12.096645
86072,0.0
86073,19.27752
86074,8.410326
86075,1.0571766
86076,1.0571766
86077,1.0571766
86078,0.0
86079,0.0
86080,0.0
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,8.396807
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,0.0
86098,0.0
86099,0.0
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,0.0
86105,0.0
86106,32.896557
86107,32.896557
86108,32.859818
86109,0.0
86110,9.270874
86111,0.0
86112,0.0
86113,0.0
86114,0.98032844
86115,0.98032844
86116,0.98032844
86117,0.98032844
86118,0.98032844
86119,0.98032844
86120,0.98032844
86121,0.32703948
86122,0.32703948
86123,0.32703948
86124,0.0
86125,0.0
86126,0.0
86127,0.0
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,0.0
86136,0.98032844
86137,0.98032844
86138,0.98032844
86139,0.98032844
86140,0.98032844
86141,0.98032844
86142,0.98032844
86143,0.98032844
86144,0.98032844
86145,0.98032844
86146,8.410326
86147,0.0
86148,0.0
86149,0.0
86150,0.6217632
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,0.0
86156,0.6217632
86157,17.352976
86158,13.009921
86159,0.0
86160,0.0
86161,10.86771
86162,43.49676
86163,0.6217632
86164,0.0
86165,0.6217632
86166,0.6217632
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,12.873662
86172,0.0
86173,0.0
86174,5.7000594
86175,0.0
86176,0.0
86177,32.40721
86178,0.6217632
86179,0.6217632
86180,12.318576
86181,0.0
86182,0.6217632
86183,0.0
86184,0.0
86185,5.868773
86186,5.3732486
86187,0.0
86188,0.0
86189,0.0
86190,5.20943
86191,11.369149
86192,0.0
86193,6.968108
86194,7.131927
86195,5.3732486
86196,0.0
86197,18.768839
86198,6.697795
86199,0.0
86200,11.078203
86201,11.57659
86202,6.968108
86203,5.134907
86204,6.234242
86205,6.5270452
86206,0.0
86207,0.0
86208,12.071043
86209,0.15859959
86210,35.434418
86211,0.0
86212,28.314854
86213,26.232471
86214,0.0
86215,0.0
86216,18.708517
86217,5.022122
86218,12.010722
86219,5.20943
86220,8.121904
86221,0.15859959
86222,7.3880386
86223,7.2905264
86224,5.134907
86225,13.665903
86226,10.764267
86227,11.57659
86228,23.483814
86229,11.337177
86230,25.809744
86231,18.964628
86232,29.1847
86233,11.736475
86234,0.0
86235,5.3732486
86236,0.0
86237,6.697795
86238,0.0
86239,5.62936
86240,11.57659
86241,25.406311
86242,0.0
86243,5.9639287
86244,0.0
86245,0.0
86246,6.234242
86247,5.022122
86248,13.331335
86249,16.949839
86250,26.564243
86251,25.406311
86252,0.0
86253,0.0
86254,44.37094
86255,10.088225
86256,0.0
86257,39.630924
86258,0.0
86259,0.0
86260,0.0
86261,7.790019
86262,7.790019
86263,7.790019
86264,7.790019
86265,7.790019
86266,6.2509847
86267,6.2509847
86268,6.2509847
86269,6.2509847
86270,6.2509847
86271,12.614268
86272,12.614268
86273,12.614268
86274,12.614268
86275,12.614268
86276,14.66087
86277,14.66087
86278,14.66087
86279,14.66087
86280,14.66087
86281,14.66087
86282,14.66087
86283,14.66087
86284,14.66087
86285,14.66087
86286,14.66087
86287,14.66087
86288,14.66087
86289,14.66087
86290,14.66087
86291,14.66087
86292,14.66087
86293,14.66087
86294,14.66087
86295,14.66087
86296,14.66087
86297,14.66087
86298,14.66087
86299,14.66087
86300,14.66087
86301,14.66087
86302,14.66087
86303,14.66087
86304,14.66087
86305,14.66087
86306,14.66087
86307,14.66087
86308,14.66087
86309,14.66087
86310,14.66087
86311,14.66087
86312,14.66087
86313,14.66087
86314,14.66087
86315,14.66087
86316,14.66087
86317,14.66087
86318,14.66087
86319,14.66087
86320,14.66087
86321,14.66087
86322,14.66087
86323,14.66087
86324,14.66087
86325,14.66087
86326,14.66087
86327,14.66087
86328,14.66087
86329,14.66087
86330,14.66087
86331,14.66087
86332,14.66087
86333,14.66087
86334,14.66087
86335,14.66087
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,12.835246
86341,12.835246
86342,18.625916
86343,18.625916
86344,22.983461
86345,0.0
86346,16.173792
86347,16.173792
86348,0.0
86349,0.0
86350,0.0
86351,13.192409
86352,13.192409
86353,13.192409
86354,13.192409
86355,7.597521
86356,0.77179796
86357,6.5624676
86358,6.5624676
86359,6.5624676
86360,6.5624676
86361,6.5624676
86362,5.7906694
86363,5.7906694
86364,5.7906694
86365,0.0
86366,16.41117
86367,16.41117
86368,16.41117
86369,5.7906694
86370,5.7906694
86371,5.7906694
86372,0.0
86373,0.0
86374,12.835246
86375,12.835246
86376,12.835246
86377,12.835246
86378,12.835246
86379,12.835246
86380,12.835246
86381,12.835246
86382,18.625916
86383,18.625916
86384,18.625916
86385,18.625916
86386,30.22382
86387,30.22382
86388,17.388575
86389,17.388575
86390,17.388575
86391,17.388575
86392,17.388575
86393,17.388575
86394,22.983461
86395,22.983461
86396,22.983461
86397,22.983461
86398,17.192793
86399,17.192793
86400,0.0
86401,0.0
86402,25.459053
86403,25.459053
86404,25.459053
86405,12.362963
86406,12.362963
86407,12.362963
86408,12.362963
86409,12.362963
86410,6.5722933
86411,0.0
86412,0.0
86413,0.0
86414,0.0
86415,0.0
86416,0.0
86417,0.0
86418,0.09796762
86419,0.09796762
86420,0.09796762
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,0.26505068
86428,0.0
86429,0.0
86430,0.0
86431,0.0
86432,0.0
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,0.0
86443,0.0
86444,0.0
86445,0.0
86446,0.0
86447,0.0
86448,0.0
86449,0.0
86450,0.0
86451,0.0
86452,0.0
86453,0.0
86454,9.697591
86455,0.09796762
86456,0.09796762
86457,0.3638238
86458,5.3511252
86459,0.0
86460,0.0
86461,0.0
86462,0.42601478
86463,1.3618802
86464,0.16461976
86465,0.0
86466,0.0
86467,15.575158
86468,0.0
86469,0.42601478
86470,0.0
86471,0.0
86472,0.0
86473,17.674223
86474,0.0
86475,0.26585618
86476,0.0
86477,1.6501269
86478,0.58010465
86479,0.57844687
86480,0.0
86481,0.95132536
86482,0.26585618
86483,0.84923315
86484,9.8536215
86485,0.0
86486,0.0
86487,19.566345
86488,0.0
86489,0.0
86490,0.0
86491,0.16542526
86492,0.0
86493,0.0
86494,0.4130216
86495,0.0
86496,0.570701
86497,0.570701
86498,0.570701
86499,0.570701
86500,0.570701
86501,0.570701
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,0.0
86519,0.0
86520,0.0
86521,0.0
86522,0.0
86523,0.0
86524,0.0
86525,0.0
86526,0.0
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.0
86540,0.0
86541,0.0
86542,0.0
86543,0.0
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,0.0
86552,0.0
86553,0.0
86554,0.0
86555,0.0
86556,0.0
86557,0.0
86558,0.29749474
86559,0.29749474
86560,0.29749474
86561,0.29749474
86562,0.29749474
86563,0.0
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,0.49398518
86571,0.49398518
86572,0.49398518
86573,0.0
86574,0.0
86575,0.0
86576,0.0
86577,1.0968778
86578,0.0
86579,5.7094817
86580,0.66888505
86581,0.0
86582,0.0
86583,0.0
86584,0.0
86585,0.0
86586,2.983394
86587,0.0
86588,0.0
86589,11.163346
86590,0.0
86591,0.0
86592,0.0
86593,1.1242219
86594,0.2609747
86595,0.0
86596,0.0
86597,0.0
86598,0.0
86599,9.235662
86600,177.08438
86601,7.915207
86602,5.7094817
86603,0.0
86604,21.317406
86605,0.0
86606,0.0
86607,0.5625372
86608,38.577557
86609,11.674692
86610,0.0
86611,0.0
86612,9.846769
86613,0.0
86614,0.0
86615,1.2960205
86616,0.0
86617,79.93754
86618,2.7035003
86619,2.435104
86620,0.0
86621,0.0
86622,0.0
86623,8.827876
86624,0.0
86625,0.0
86626,0.0
86627,0.0
86628,0.0
86629,51.193333
86630,0.0
86631,0.66888505
86632,0.0
86633,0.0
86634,0.612274
86635,0.0
86636,0.8868561
86637,0.51194793
86638,0.0
86639,0.0
86640,3.4455311
86641,0.0
86642,0.0
86643,0.0
86644,0.2685603
86645,0.0
86646,0.0
86647,0.26699647
86648,1.0422293
86649,0.0
86650,10.424879
86651,1.6446619
86652,0.0
86653,4.4566603
86654,0.0
86655,0.0
86656,0.0
86657,5.6273627
86658,31.428827
86659,0.0
86660,0.0
86661,37.148705
86662,14.931688
86663,5.6273627
86664,5.700275
86665,0.0
86666,57.772343
86667,15.115117
86668,0.0
86669,0.0
86670,5.6273627
86671,21.096233
86672,0.0
86673,5.6273627
