index_oligo,RBP_YTHDC1_expr_aff_50
67834,0.0
67835,0.0
67836,0.0
67837,0.0
67838,0.0
67839,0.0
67840,252.39992957965202
67841,0.0
67842,252.39992957965202
67843,252.39992957965202
67844,0.0
67845,511.13939326954386
67846,0.0
67847,0.0
67848,265.08745587816276
67849,0.0
67850,0.0
67851,0.0
67852,0.0
67853,265.08745587816276
67854,252.39992957965202
67855,0.0
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,0.0
67861,252.39992957965202
67862,252.39992957965202
67863,0.0
67864,0.0
67865,0.0
67866,265.08745587816276
67867,511.13939326954386
67868,511.13939326954386
67869,268.3032570381866
67870,0.0
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,0.0
67877,0.0
67878,0.0
67879,0.0
67880,0.0
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,0.0
67886,0.0
67887,0.0
67888,0.0
67889,526.4321460103045
67890,0.0
67891,256.44421398232726
67892,0.0
67893,256.44421398232726
67894,0.0
67895,0.0
67896,260.547043148577
67897,1034.0478490327575
67898,0.0
67899,0.0
67900,0.0
67901,0.0
67902,0.0
67903,0.0
67904,0.0
67905,526.4321460103045
67906,260.547043148577
67907,0.0
67908,256.44421398232726
67909,526.4321460103045
67910,251.12793252615987
67911,256.44421398232726
67912,267.9256283163608
67913,0.0
67914,0.0
67915,0.0
67916,0.0
67917,0.0
67918,267.9256283163608
67919,782.9199165065978
67920,0.0
67921,267.9256283163608
67922,0.0
67923,526.4321460103045
67924,494.00629836295406
67925,0.0
67926,0.0
67927,178.6120919365699
67928,178.6120919365699
67929,0.0
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,185.51425229266894
67935,0.0
67936,0.0
67937,558.6027304628692
67938,0.0
67939,0.0
67940,0.0
67941,0.0
67942,0.0
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,494.00629836295406
67971,494.00629836295406
67972,0.0
67973,0.0
67974,0.0
67975,0.0
67976,0.0
67977,0.0
67978,167.20091939397273
67979,0.0
67980,0.0
67981,0.0
67982,0.0
67983,160.2987590378737
67984,0.0
67985,0.0
67986,0.0
67987,167.20091939397273
67988,0.0
67989,167.4852323047792
67990,156.07405976218195
67991,0.0
67992,0.0
67993,320.5975180757474
67994,167.20091939397273
67995,0.0
67996,185.51425229266894
67997,0.0
67998,0.0
67999,0.0
68000,0.0
68001,0.0
68002,0.0
68003,0.0
68004,164.3126245318086
68005,164.3126245318086
68006,222.96498987303912
68007,22.738531557030722
68008,0.0
68009,0.0
68010,0.0
68011,4.228967287751058
68012,2.9041852191633484
68013,210.5689683211279
68014,0.0
68015,165.89202768238425
68016,202.65653513895563
68017,2.6495641371754184
68018,0.0
68019,0.0
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,0.0
68025,381.46924396652105
68026,0.0
68027,611.5311271171206
68028,409.7252656505365
68029,0.0
68030,0.0
68031,0.0
68032,0.0
68033,0.0
68034,0.0
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,0.0
68040,182.82218880108826
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,165.89202768238422
68046,0.0
68047,0.0
68048,0.0
68049,0.0
68050,0.0
68051,0.0
68052,0.0
68053,0.0
68054,367.6978891489683
68055,367.6978891489683
68056,0.0
68057,0.0
68058,164.3126245318086
68059,0.0
68060,0.0
68061,1.3247820685877092
68062,1.3247820685877092
68063,165.89202768238425
68064,0.0
68065,181.24278565051262
68066,164.3126245318086
68067,0.0
68068,0.0
68069,347.13481333289684
68070,0.0
68071,165.89202768238425
68072,0.0
68073,564.2914327676093
68074,0.0
68075,220.3154257358637
68076,0.0
68077,19.834346337867373
68078,19.834346337867373
68079,220.3154257358637
68080,0.0
68081,0.0
68082,198.935716629583
68083,0.0
68084,0.0
68085,0.0
68086,0.0
68087,0.0
68088,0.0
68089,183.029211544107
68090,0.0
68091,0.0
68092,0.0
68093,173.0230631477526
68094,0.0
68095,0.0
68096,173.0230631477526
68097,168.2009596329341
68098,173.0230631477526
68099,180.17389359232905
68100,196.96893106654247
68101,0.0
68102,397.871433259166
68103,166.23417406989358
68104,0.0
68105,0.0
68106,0.0
68107,0.0
68108,0.0
68109,0.0
68110,168.2009596329341
68111,0.0
68112,0.0
68113,0.0
68114,0.0
68115,0.0
68116,0.0
68117,0.0
68118,198.935716629583
68119,369.991994214295
68120,0.0
68121,0.0
68122,0.0
68123,0.0
68124,171.05627758471203
68125,0.0
68126,171.05627758471203
68127,0.0
68128,168.2009596329341
68129,186.96278267018806
68130,0.0
68131,0.0
68132,173.0230631477526
68133,0.0
68134,0.0
68135,171.05627758471206
68136,0.0
68137,0.0
68138,0.0
68139,0.0
68140,0.0
68141,519.4311308099752
68142,0.0
68143,0.0
68144,0.0
68145,189.818100621966
68146,201.79103458136092
68147,0.0
68148,0.0
68149,198.935716629583
68150,0.0
68151,339.25723721764615
68152,0.0
68153,0.0
68154,168.2009596329341
68155,171.05627758471206
68156,0.0
68157,0.0
68158,0.0
68159,308.28518873684186
68160,0.0
68161,0.0
68162,0.0
68163,0.0
68164,0.0
68165,859.1639911259995
68166,0.0
68167,0.0
68168,0.0
68169,293.72051113271715
68170,556.0937692556844
68171,310.97579318947
68172,308.28518873684186
68173,308.28518873684186
68174,0.0
68175,0.0
68176,0.0
68177,0.0
68178,0.0
68179,273.7746246233363
68180,0.0
68181,285.0097490849762
68182,0.0
68183,0.0
68184,0.0
68185,297.05006427520203
68186,285.0097490849762
68187,0.0
68188,694.6699865720403
68189,538.8384871989316
68190,538.8384871989316
68191,913.6204417488858
68192,602.6446485594158
68193,0.0
68194,582.0598133601782
68195,0.0
68196,297.05006427520203
68197,297.05006427520203
68198,0.0
68199,0.0
68200,884.4910865406363
68201,0.0
68202,0.0
68203,267.7544670282234
68204,0.0
68205,265.06386257559535
68206,297.05006427520203
68207,273.7746246233363
68208,0.0
68209,0.0
68210,538.8384871989316
68211,576.0396557650654
68212,310.97579318947
68213,310.9757931894699
68214,0.0
68215,0.0
68216,314.3053463319548
68217,314.3053463319548
68218,314.3053463319548
68219,0.0
68220,0.0
68221,0.0
68222,0.0
68223,0.0
68224,297.05006427520203
68225,0.0
68226,605.335253012044
68227,0.0
68228,0.0
68229,297.05006427520203
68230,297.05006427520203
68231,0.0
68232,308.28518873684186
68233,0.0
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,180.8196888794698
68313,0.0
68314,0.0
68315,170.9432358465956
68316,0.0
68317,0.0
68318,0.0
68319,0.0
68320,184.55093442068338
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,0.0
68326,0.0
68327,0.0
68328,0.0
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,161.34553226532157
68334,161.34553226532157
68335,161.34553226532157
68336,0.0
68337,0.0
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.0
68343,0.0
68344,0.0
68345,0.0
68346,391.6833363366212
68347,0.0
68348,0.0
68349,178.96322583222306
68350,693.9464653175769
68351,576.2342707573044
68352,391.6833363366212
68353,0.0
68354,0.0
68355,0.0
68356,180.8196888794698
68357,169.0867727993489
68358,169.0867727993489
68359,0.0
68360,0.0
68361,0.0
68362,0.0
68363,169.0867727993489
68364,169.0867727993489
68365,336.29876310473094
68366,167.21199030538202
68367,0.0
68368,0.0
68369,0.0
68370,0.0
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,178.96322583222306
68376,0.0
68377,169.0867727993489
68378,0.0
68379,0.0
68380,0.0
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,1241.5271528821854
68391,270.3602969234351
68392,282.35688790554167
68393,0.0
68394,548.8250539916146
68395,0.0
68396,917.1774294552392
68397,0.0
68398,606.7066113324878
68399,0.0
68400,0.0
68401,0.0
68402,900.4546912102162
68403,0.0
68404,0.0
68405,1241.5271528821854
68406,0.0
68407,282.35688790554167
68408,0.0
68409,548.8250539916146
68410,0.0
68411,0.0
68412,0.0
68413,316.8506622921217
68414,0.0
68415,0.0
68416,285.963818203004
68417,548.8250539916146
68418,0.0
68419,316.8506622921217
68420,0.0
68421,606.7066113324878
68422,1241.5271528821854
68423,0.0
68424,1214.5324396304297
68425,606.7066113324878
68426,316.8506622921217
68427,0.0
68428,207.75537260196742
68429,251.7745473875264
68430,224.28581629216234
68431,198.8377031170125
68432,423.1235194091749
68433,0.0
68434,0.0
68435,0.0
68436,251.7745473875264
68437,0.0
68438,432.04118889412973
68439,0.0
68440,205.71475468175313
68441,207.75537260196742
68442,0.0
68443,0.0
68444,0.0
68445,0.0
68446,246.93811374300006
68447,198.8377031170125
68448,0.0
68449,219.44938264763593
68450,198.8377031170125
68451,0.0
68452,205.71475468175313
68453,0.0
68454,198.8377031170125
68455,0.0
68456,207.75537260196742
68457,200.87832103722678
68458,0.0
68459,0.0
68460,0.0
68461,207.7553726019674
68462,200.87832103722678
68463,205.71475468175313
68464,0.0
68465,0.0
68466,0.0
68467,0.0
68468,0.0
68469,0.0
68470,198.8377031170125
68471,0.0
68472,0.0
68473,401.75664207445357
68474,0.0
68475,879.877098837955
68476,0.0
68477,0.0
68478,0.0
68479,0.0
68480,690.6733126827983
68481,466.40697155423453
68482,0.0
68483,683.3754414060704
68484,0.0
68485,198.8377031170125
68486,0.0
68487,0.0
68488,200.87832103722678
68489,0.0
68490,0.0
68491,0.0
68492,411.42950936350627
68493,0.0
68494,0.0
68495,200.87832103722675
68496,0.0
68497,0.0
68498,0.0
68499,0.0
68500,224.28581629216234
68501,0.0
68502,224.28581629216234
68503,0.0
68504,0.0
68505,0.0
68506,0.0
68507,0.0
68508,0.0
68509,0.0
68510,325.9067291044891
68511,325.9067291044891
68512,325.9067291044891
68513,325.9067291044891
68514,325.9067291044891
68515,325.9067291044891
68516,325.9067291044891
68517,325.9067291044891
68518,325.9067291044891
68519,325.9067291044891
68520,325.9067291044891
68521,325.9067291044891
68522,325.9067291044891
68523,325.9067291044891
68524,325.9067291044891
68525,325.9067291044891
68526,0.0
68527,879.877098837955
68528,0.0
68529,0.0
68530,198.8377031170125
68531,0.0
68532,246.93811374300006
68533,224.28581629216234
68534,0.0
68535,0.0
68536,224.28581629216234
68537,0.0
68538,0.0
68539,401.75664207445357
68540,0.0
68541,0.0
68542,224.28581629216234
68543,0.0
68544,207.7553726019674
68545,0.0
68546,0.0
68547,205.71475468175313
68548,205.71475468175313
68549,0.0
68550,1145.7011771198763
68551,432.0411888941297
68552,0.0
68553,482.4971203688437
68554,200.87832103722675
68555,251.7745473875264
68556,0.0
68557,0.0
68558,498.7126611305265
68559,493.8762274860001
68560,672.1022510723891
68561,0.0
68562,0.0
68563,219.44938264763593
68564,0.0
68565,0.0
68566,0.0
68567,224.28581629216234
68568,0.0
68569,605.4307788359924
68570,0.0
68571,251.7745473875264
68572,219.44938264763593
68573,200.87832103722675
68574,228.36705213259089
68575,0.0
68576,198.8377031170125
68577,882.2131445230829
68578,0.0
68579,0.0
68580,0.0
68581,0.0
68582,0.0
68583,207.75537260196742
68584,205.71475468175313
68585,0.0
68586,0.0
68587,233.20348577711727
68588,0.0
68589,205.71475468175313
68590,246.93811374300006
68591,205.71475468175313
68592,0.0
68593,246.93811374300006
68594,0.0
68595,0.0
68596,251.7745473875264
68597,246.93811374300006
68598,0.0
68599,0.0
68600,246.93811374300006
68601,207.75537260196742
68602,0.0
68603,286.7531709492794
68604,0.0
68605,0.0
68606,269.5576140221316
68607,269.5576140221316
68608,269.5576140221316
68609,0.0
68610,0.0
68611,0.0
68612,0.0
68613,0.0
68614,0.0
68615,0.0
68616,0.0
68617,0.0
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,269.5576140221316
68657,269.5576140221316
68658,269.5576140221316
68659,269.5576140221316
68660,269.5576140221316
68661,269.5576140221316
68662,269.5576140221316
68663,269.5576140221316
68664,269.5576140221316
68665,269.5576140221316
68666,269.5576140221316
68667,269.5576140221316
68668,269.5576140221316
68669,269.5576140221316
68670,269.5576140221316
68671,269.5576140221316
68672,269.5576140221316
68673,269.5576140221316
68674,269.5576140221316
68675,269.5576140221316
68676,269.5576140221316
68677,269.5576140221316
68678,269.5576140221316
68679,269.5576140221316
68680,269.5576140221316
68681,829.1935355884209
68682,414.59676779421045
68683,0.0
68684,0.0
68685,0.0
68686,0.0
68687,0.0
68688,0.0
68689,414.59676779421045
68690,414.59676779421045
68691,829.1935355884209
68692,829.1935355884209
68693,829.1935355884209
68694,0.0
68695,0.0
68696,0.0
68697,0.0
68698,0.0
68699,0.0
68700,0.0
68701,0.0
68702,431.24312571812277
68703,0.0
68704,0.0
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,414.59676779421045
68710,0.0
68711,0.0
68712,0.0
68713,0.0
68714,0.0
68715,0.0
68716,0.0
68717,0.0
68718,0.0
68719,414.59676779421045
68720,0.0
68721,0.0
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.0
68727,0.0
68728,0.0
68729,0.0
68730,0.0
68731,0.0
68732,0.0
68733,0.0
68734,0.0
68735,0.0
68736,0.0
68737,0.0
68738,0.0
68739,249.09570409249903
68740,0.0
68741,0.0
68742,236.94056578626487
68743,253.75589728955015
68744,0.0
68745,0.0
68746,0.0
68747,0.0
68748,0.0
68749,232.28037258921375
68750,232.28037258921375
68751,0.0
68752,0.0
68753,0.0
68754,245.1302979459833
68755,0.0
68756,0.0
68757,0.0
68758,0.0
68759,249.7904911430344
68760,249.7904911430344
68761,245.1302979459833
68762,266.6058226463196
68763,0.0
68764,253.75589728955015
68765,0.0
68766,0.0
68767,0.0
68768,0.0
68769,0.0
68770,757.3022857221346
68771,0.0
68772,245.1302979459833
68773,266.2584291210519
68774,0.0
68775,232.28037258921375
68776,0.0
68777,236.94056578626484
68778,0.0
68779,0.0
68780,0.0
68781,0.0
68782,0.0
68783,266.6058226463196
68784,503.5463884325845
68785,0.0
68786,0.0
68787,236.94056578626487
68788,761.1792182100695
68789,245.1302979459833
68790,0.0
68791,249.09570409249903
68792,0.0
68793,0.0
68794,0.0
68795,0.0
68796,507.859188104368
68797,0.0
68798,261.9456294492685
68799,236.94056578626487
68800,254.10329081481783
68801,0.0
68802,0.0
68803,236.94056578626487
68804,236.94056578626487
68805,0.0
68806,236.94056578626484
68807,236.94056578626484
68808,0.0
68809,261.9456294492685
68810,0.0
68811,0.0
68812,0.0
68813,0.0
68814,0.0
68815,0.0
68816,415.31935980076815
68817,127.42777059039639
68818,127.42777059039639
68819,127.42777059039639
68820,127.42777059039639
68821,127.42777059039639
68822,127.42777059039639
68823,127.42777059039639
68824,127.42777059039639
68825,127.42777059039639
68826,127.42777059039639
68827,127.42777059039639
68828,127.42777059039639
68829,127.42777059039639
68830,127.42777059039639
68831,127.42777059039639
68832,127.42777059039639
68833,127.42777059039639
68834,127.42777059039639
68835,127.42777059039639
68836,127.42777059039639
68837,127.42777059039639
68838,127.42777059039639
68839,127.42777059039639
68840,127.42777059039639
68841,127.42777059039639
68842,127.42777059039639
68843,127.42777059039639
68844,127.42777059039639
68845,127.42777059039639
68846,127.42777059039639
68847,127.42777059039639
68848,127.42777059039639
68849,0.0
68850,0.0
68851,0.0
68852,0.0
68853,0.0
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,131.92408794333593
68876,262.09099674482326
68877,262.09099674482326
68878,394.01508468815916
68879,394.01508468815916
68880,394.01508468815916
68881,394.01508468815916
68882,394.01508468815916
68883,394.01508468815916
68884,394.01508468815916
68885,394.01508468815916
68886,394.01508468815916
68887,394.01508468815916
68888,394.01508468815916
68889,394.01508468815916
68890,394.01508468815916
68891,394.01508468815916
68892,394.01508468815916
68893,415.31935980076815
68894,415.31935980076815
68895,0.0
68896,0.0
68897,0.0
68898,179.53664056122003
68899,0.0
68900,0.0
68901,0.0
68902,0.0
68903,0.0
68904,0.0
68905,176.0984421035194
68906,1.6348789379741686
68907,0.0
68908,221.80318289288667
68909,0.0
68910,0.0
68911,209.22167828916477
68912,0.0
68913,0.0
68914,0.0
68915,0.0
68916,0.0
68917,179.53664056122003
68918,0.0
68919,172.7412250632906
68920,0.0
68921,0.0
68922,0.0
68923,0.0
68924,0.0
68925,355.63508266473934
68926,0.0
68927,0.0
68928,0.0
68929,0.0
68930,204.06761947601802
68931,0.0
68932,209.22167828916477
68933,176.0984421035194
68934,179.53664056122
68935,0.0
68936,0.0
68937,0.0
68938,0.0
68939,0.0
68940,11.949474311076095
68941,0.0
68942,0.0
68943,221.80318289288667
68944,200.71040243578926
68945,0.0
68946,169.30302660558996
68947,1.6348789379741686
68948,0.0
68949,0.0
68950,0.0
68951,401.33982345410664
68952,0.0
68953,0.0
68954,0.0
68955,0.0
68956,0.0
68957,0.0
68958,0.0
68959,0.0
68960,0.0
68961,0.0
68962,0.0
68963,380.1660615795374
68964,193.834005520388
68965,0.0
68966,218.4459658526579
68967,0.0
68968,0.0
68969,0.0
68970,232.03031910170822
68971,0.0
68972,0.0
68973,0.0
68974,0.0
68975,338.20777665612917
68976,338.20777665612917
68977,0.0
68978,0.0
68979,0.0
68980,167.6814803920075
68981,0.0
68982,0.0
68983,162.1379111762662
68984,0.0
68985,0.0
68986,0.0
68987,0.0
68988,0.0
68989,0.0
68990,0.0
68991,169.10388832806458
68992,169.10388832806458
68993,169.10388832806458
68994,0.0
68995,0.0
68996,0.0
68997,0.0
68998,167.6814803920075
68999,162.1379111762662
69000,162.1379111762662
69001,383.7862013031551
69002,383.7862013031551
69003,0.0
69004,0.0
69005,332.86142243975814
69006,332.86142243975814
69007,490.7065335724114
69008,169.10388832806458
69009,0.0
69010,0.0
69011,0.0
69012,330.0166065676439
69013,167.6814803920075
69014,0.0
69015,0.0
69016,0.0
69017,0.0
69018,0.0
69019,169.92648791349905
69020,0.0
69021,169.10388832806458
69022,169.10388832806458
69023,0.0
69024,0.0
69025,0.0
69026,0.0
69027,0.0
69028,0.0
69029,383.7862013031551
69030,0.0
69031,167.68148039200753
69032,0.0
69033,8.511275853375468
69034,0.0
69035,0.0
69036,0.0
69037,0.0
69038,0.0
69039,0.0
69040,0.0
69041,0.0
69042,0.0
69043,0.0
69044,0.0
69045,200.7104024357893
69046,0.0
69047,0.0
69048,0.0
69049,179.53664056122
69050,184.6906993743667
69051,0.0
69052,0.0
69053,190.47678848015923
69054,0.0
69055,221.80318289288667
69056,172.74122506329059
69057,0.0
69058,8.511275853375453
69059,0.0
69060,0.0
69061,0.0
69062,0.0
69063,0.0
69064,0.0
69065,170.9379055435641
69066,0.0
69067,193.83400552038802
69068,0.0
69069,169.30302660559
69070,0.0
69071,176.09844210351937
69072,0.0
69073,0.0
69074,169.30302660559
69075,0.0
69076,0.0
69077,0.0
69078,176.0984421035194
69079,0.0
69080,563.8474345617672
69081,0.0
69082,0.0
69083,0.0
69084,0.0
69085,0.0
69086,176.0984421035194
69087,0.0
69088,176.0984421035194
69089,11.949474311076095
69090,369.93244762390736
69091,0.0
69092,0.0
69093,0.0
69094,0.0
69095,200.7104024357893
69096,0.0
69097,0.0
69098,0.0
69099,0.0
69100,0.0
69101,226.95724170603336
69102,0.0
69103,209.22167828916477
69104,1.634878937974183
69105,0.0
69106,0.0
69107,193.834005520388
69108,0.0
69109,1.6348789379741686
69110,0.0
69111,0.0
69112,0.0
69113,0.0
69114,0.0
69115,0.0
69116,0.0
69117,159.0697745844739
69118,159.0697745844739
69119,159.0697745844739
69120,159.0697745844739
69121,159.0697745844739
69122,159.0697745844739
69123,159.0697745844739
69124,0.0
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,0.0
69135,0.0
69136,0.0
69137,0.0
69138,0.0
69139,0.0
69140,0.0
69141,0.0
69142,0.0
69143,0.0
69144,0.0
69145,0.0
69146,0.0
69147,0.0
69148,0.0
69149,0.0
69150,0.0
69151,0.0
69152,163.40844472301356
69153,163.40844472301356
69154,163.40844472301356
69155,0.0
69156,0.0
69157,0.0
69158,163.40844472301356
69159,163.40844472301356
69160,163.40844472301356
69161,0.0
69162,0.0
69163,0.0
69164,0.0
69165,0.0
69166,0.0
69167,0.0
69168,0.0
69169,0.0
69170,0.0
69171,0.0
69172,0.0
69173,0.0
69174,0.0
69175,0.0
69176,0.0
69177,0.0
69178,0.0
69179,0.0
69180,0.0
69181,0.0
69182,0.0
69183,0.0
69184,0.0
69185,0.0
69186,0.0
69187,0.0
69188,196.0949948247609
69189,0.0
69190,201.96329586966772
69191,0.0
69192,224.14052498083115
69193,0.0
69194,201.96329586966772
69195,0.0
69196,215.63723660283992
69197,392.1899896495218
69198,392.1899896495218
69199,0.0
69200,0.0
69201,212.40392289101743
69202,0.0
69203,0.0
69204,224.14052498083115
69205,0.0
69206,0.0
69207,0.0
69208,0.0
69209,204.59828320275204
69210,0.0
69211,0.0
69212,0.0
69213,220.90721126900857
69214,0.0
69215,0.0
69216,458.7216769830119
69217,212.40392289101743
69218,0.0
69219,0.0
69220,212.40392289101743
69221,0.0
69222,0.0
69223,414.36721876068515
69224,0.0
69225,0.0
69226,0.0
69227,0.0
69228,0.0
69229,0.0
69230,0.0
69231,0.0
69232,224.14052498083115
69233,224.14052498083115
69234,212.40392289101743
69235,0.0
69236,0.0
69237,0.0
69238,0.0
69239,0.0
69240,212.40392289101743
69241,0.0
69242,0.0
69243,0.0
69244,0.0
69245,0.0
69246,0.0
69247,0.0
69248,196.0949948247609
69249,0.0
69250,0.0
69251,0.0
69252,0.0
69253,0.0
69254,0.0
69255,201.96329586966772
69256,0.0
69257,0.0
69258,220.90721126900857
69259,224.14052498083115
69260,198.72998215784523
69261,0.0
69262,0.0
69263,0.0
69264,0.0
69265,0.0
69266,0.0
69267,0.0
69268,0.0
69269,0.0
69270,0.0
69271,0.0
69272,0.0
69273,0.0
69274,182.41306029197372
69275,364.67187727930013
69276,169.96450708300065
69277,0.0
69278,399.7471791563504
69279,169.96450708300068
69280,169.96450708300068
69281,0.0
69282,0.0
69283,0.0
69284,0.0
69285,0.0
69286,194.78449184862316
69287,0.0
69288,0.0
69289,0.0
69290,0.0
69291,0.0
69292,0.0
69293,0.0
69294,168.12052643873156
69295,168.12052643873156
69296,0.0
69297,0.0
69298,348.5353627817889
69299,0.0
69300,182.2588169873264
69301,0.0
69302,0.0
69303,378.8101678278951
69304,0.0
69305,182.41306029197372
69306,182.41306029197372
69307,182.41306029197372
69308,352.3775673749744
69309,0.0
69310,0.0
69311,0.0
69312,0.0
69313,0.0
69314,0.0
69315,168.12052643873156
69316,194.70737019629948
69317,0.0
69318,182.41306029197372
69319,184.1799192839192
69320,0.0
69321,0.0
69322,0.0
69323,0.0
69324,0.0
69325,0.0
69326,184.1799192839192
69327,182.41306029197372
69328,0.0
69329,0.0
69330,0.0
69331,0.0
69332,0.0
69333,169.96450708300065
69334,169.96450708300065
69335,169.96450708300065
69336,194.78449184862316
69337,0.0
69338,399.7471791563504
69339,169.96450708300068
69340,0.0
69341,0.0
69342,0.0
69343,0.0
69344,0.0
69345,0.0
69346,0.0
69347,168.12052643873156
69348,0.0
69349,0.0
69350,180.49195799538094
69351,0.0
69352,0.0
69353,0.0
69354,180.49195799538094
69355,378.96441113254235
69356,0.0
69357,0.0
69358,0.0
69359,0.0
69360,0.0
69361,196.55135084056863
69362,196.55135084056863
69363,168.12052643873156
69364,0.0
69365,169.96450708300065
69366,169.96450708300065
69367,0.0
69368,0.0
69369,0.0
69370,182.41306029197375
69371,182.41306029197375
69372,0.0
69373,0.0
69374,182.2588169873264
69375,0.0
69376,0.0
69377,0.0
69378,378.8101678278951
69379,378.96441113254235
69380,0.0
69381,0.0
69382,0.0
69383,182.25881698732644
69384,0.0
69385,0.0
69386,0.0
69387,0.0
69388,0.0
69389,0.0
69390,0.0
69391,0.0
69392,0.0
69393,0.0
69394,0.0
69395,0.0
69396,0.0
69397,0.0
69398,196.55135084056863
69399,196.55135084056863
69400,184.1799192839192
69401,184.1799192839192
69402,0.0
69403,0.0
69404,0.0
69405,0.0
69406,0.0
69407,0.0
69408,0.0
69409,0.0
69410,0.0
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,0.0
69418,0.0
69419,0.0
69420,0.0
69421,0.0
69422,0.0
69423,0.0
69424,0.0
69425,0.0
69426,0.0
69427,0.0
69428,0.0
69429,282.78289041628653
69430,0.0
69431,0.0
69432,0.0
69433,308.31035865102257
69434,50.24840200960463
69435,321.2217432389308
69436,0.0
69437,50.24840200960463
69438,278.9515939137672
69439,282.78289041628653
69440,0.0
69441,0.0
69442,0.0
69443,0.0
69444,0.0
69445,0.0
69446,0.0
69447,353.204903767621
69448,0.0
69449,0.0
69450,353.204903767621
69451,0.0
69452,0.0
69453,0.0
69454,0.0
69455,0.0
69456,12.07160776080881
69457,0.0
69458,559.1100885386189
69459,0.0
69460,0.0
69461,0.0
69462,0.0
69463,0.0
69464,0.0
69465,0.0
69466,0.0
69467,180.67496400503185
69468,222.2664553245885
69469,0.0
69470,1.3206316140943677
69471,0.0
69472,0.0
69473,2.8950865991878962
69474,4.215718213282264
69475,2.8950865991878962
69476,209.9092696873304
69477,19.772206644228365
69478,0.0
69479,165.3722989450849
69480,19.772206644228365
69481,19.772206644228365
69482,203.8148802944545
69483,0.0
69484,0.0
69485,0.0
69486,0.0
69487,0.0
69488,0.0
69489,0.0
69490,0.0
69491,380.2741260862041
69492,190.13706304310205
69493,402.3472341325315
69494,408.44162352540746
69495,0.0
69496,0.0
69497,0.0
69498,0.0
69499,0.0
69500,0.0
69501,0.0
69502,0.0
69503,0.0
69504,0.0
69505,182.24941899012538
69506,0.0
69507,0.0
69508,0.0
69509,165.37229894508488
69510,0.0
69511,0.0
69512,0.0
69513,0.0
69514,0.0
69515,201.17361706626576
69516,366.54591601135064
69517,0.0
69518,0.0
69519,163.79784395999138
69520,0.0
69521,0.0
69522,1.3206316140943677
69523,165.3722989450849
69524,165.3722989450849
69525,163.79784395999138
69526,163.79784395999138
69527,0.0
69528,0.0
69529,0.0
69530,165.3722989450849
69531,0.0
69532,0.0
69533,190.13706304310205
