index_oligo,RBP_HNRNPU_expr_aff_50
91728,4314.279312394129
91729,743.9618143798047
91730,0.0
91731,16340.667051257436
91732,0.0
91733,0.0
91734,443.52772206359936
91735,0.0
91736,11190.97611562611
91737,99.84733558422487
91738,482.84592030310677
91739,2523.8543391180087
91740,143.98571531092477
91741,1100.104862553535
91742,12937.26270917553
91743,99.84733558422487
91744,4982.42702901489
91745,136.34323510376151
91746,1019.4705833072984
91747,12203.628634678991
91748,0.0
91749,0.0
91750,2353.0130872619325
91751,2740.831853468007
91752,4082.0168376298047
91753,2368.2980476762586
91754,0.0
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,805.299912911566
91835,40232.30706309463
91836,1092.333324472137
91837,0.0
91838,0.0
91839,0.0
91840,0.0
91841,0.0
91842,0.0
91843,365.8206196253911
91844,0.0
91845,634.6889009581979
91846,621.65230513447
91847,2396.7352270028896
91848,406.23533818342855
91849,0.0
91850,0.0
91851,12827.82375185755
91852,563.8097543130691
91853,0.0
91854,281.90487715653455
91855,0.0
91856,182.91030981269554
91857,0.0
91858,0.0
91859,0.0
91860,0.0
91861,523.3950357550317
91862,281.90487715653455
91863,0.0
91864,0.0
91865,0.0
91866,0.0
91867,0.0
91868,0.0
91869,0.0
91870,523.3950357550317
91871,0.0
91872,889.2156553804225
91873,1236.8711447780497
91874,0.0
91875,0.0
91876,0.0
91877,3073.6202207850515
91878,261.69751787751585
91879,0.0
91880,0.0
91881,0.0
91882,589.1456479961241
91883,307.2407708395896
91884,0.0
91885,2290.5698962037595
91886,0.0
91887,0.0
91888,4458.11426246748
91889,372.991383080682
91890,0.0
91891,203.11766909171428
91892,0.0
91893,0.0
91894,365.8206196253911
91895,0.0
91896,2173.4101986321566
91897,3202.035139914456
91898,0.0
91899,307.2407708395896
91900,482.9803171969942
91901,482.9803171969942
91902,1511.6052584792935
91903,1511.6052584792935
91904,0.0
91905,0.0
91906,0.0
91907,0.0
91908,0.0
91909,182.91030981269554
91910,5059.010381622627
91911,0.0
91912,2661.2742267474464
91913,152.56059164338708
91914,214.93525876515133
91915,87.84602395742156
91916,0.0
91917,0.0
91918,0.0
91919,217.27515932935262
91920,0.0
91921,2682.065782454701
91922,0.0
91923,2550.2967465185684
91924,2337.2725786706105
91925,2658.934326183245
91926,238.06671503660735
91927,10115.680862681054
91928,0.0
91929,390.62730667999443
91930,390.62730667999443
91931,43.92301197871078
91932,31196.93358155972
91933,43.92301197871078
91934,15977.890515630343
91935,64.71456768596552
91936,0.0
91937,16773.774602299
91938,4889.909225753381
91939,4952.283892875144
91940,0.0
91941,43.92301197871078
91942,0.0
91943,194.14370305789657
91944,2656.5944256190437
91945,9770.458849249959
91946,0.0
91947,129.42913537193104
91948,0.0
91949,302.7812827225729
91950,0.0
91951,7521.032294536766
91952,0.0
91953,43.92301197871078
91954,0.0
91955,5345.679909766349
91956,258.8582707438621
91957,64.71456768596552
91958,43.92301197871078
91959,87.84602395742156
91960,129.42913537193104
91961,5167.647961287304
91962,0.0
91963,0.0
91964,0.0
91965,0.0
91966,150.2206910791858
91967,365.1559498443371
91968,7136.995879902369
91969,473.7935295090134
91970,43.92301197871078
91971,10053.306195559291
91972,5059.010381622627
91973,369.83575097273973
91974,85.50612339322026
91975,2700.5174375977545
91976,64.71456768596552
91977,0.0
91978,0.0
91979,235.72681447240606
91980,10011.72308414478
91981,0.0
91982,2832.2864735338867
91983,0.0
91984,0.0
91985,2552.6366470827697
91986,10094.889306973799
91987,64.71456768596552
91988,0.0
91989,365.8206196253911
91990,805.299912911566
91991,8719.713986176079
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,241.4901585984971
92001,634.6889009581979
92002,870.313227188258
92003,0.0
92004,406.23533818342855
92005,0.0
92006,0.0
92007,12827.82375185755
92008,19355.96240917371
92009,0.0
92010,281.90487715653455
92011,0.0
92012,0.0
92013,970.0450924964974
92014,203.11766909171428
92015,6172.5751064988435
92016,0.0
92017,523.3950357550317
92018,0.0
92019,609.3530072751429
92020,0.0
92021,0.0
92022,0.0
92023,0.0
92024,0.0
92025,0.0
92026,0.0
92027,0.0
92028,182.91030981269554
92029,1760.2661805330813
92030,0.0
92031,975.1736269005339
92032,0.0
92033,3637.4299750981213
92034,261.69751787751585
92035,0.0
92036,0.0
92037,0.0
92038,464.8151869692301
92039,307.2407708395896
92040,0.0
92041,2290.5698962037595
92042,805.299912911566
92043,0.0
92044,3882.0052102950826
92045,576.1090521723963
92046,1249.9077406017775
92047,0.0
92048,0.0
92049,124.33046102689401
92050,0.0
92051,365.8206196253911
92052,0.0
92053,0.0
92054,307.2407708395896
92055,0.0
92056,482.9803171969942
92057,0.0
92058,1511.6052584792935
92059,0.0
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,0.0
92065,0.0
92066,3787.111968245811
92067,0.0
92068,3787.111968245811
92069,0.0
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,0.0
92075,0.0
92076,0.0
92077,0.0
92078,0.0
92079,0.0
92080,0.0
92081,0.0
92082,0.0
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,3787.111968245811
92114,876.2082095259168
92115,876.2082095259168
92116,876.2082095259168
92117,876.2082095259168
92118,876.2082095259168
92119,876.2082095259168
92120,0.0
92121,876.2082095259168
92122,876.2082095259168
92123,0.0
92124,0.0
92125,0.0
92126,1165.830044442932
92127,1165.830044442932
92128,1165.830044442932
92129,1165.830044442932
92130,0.0
92131,0.0
92132,876.2082095259168
92133,0.0
92134,0.0
92135,0.0
92136,0.0
92137,0.0
92138,4451.771553909454
92139,1791.4530245792048
92140,1791.4530245792048
92141,0.0
92142,0.0
92143,0.0
92144,0.0
92145,
92146,
92147,
92148,
92149,
92150,
92151,
92152,
92153,
92154,
92155,
92156,
92157,
92158,
92159,
92160,
92161,
92162,
92163,
92164,
92165,
92166,
92167,
92168,
92169,
92170,
92171,
92172,
92173,
92174,
92175,
92176,
92177,
92178,
92179,
92180,
92181,
92182,
92183,
92184,
92185,
92186,
92187,
92188,
92189,
92190,
92191,
92192,
92193,
92194,
92195,
92196,
92197,
92198,
92199,
92200,
92201,
92202,
92203,
92204,
92205,
92206,
92207,
92208,
92209,
92210,
92211,
92212,
92213,
92214,
92215,
92216,
92217,
92218,
92219,
92220,
92221,
92222,
92223,
92224,
92225,
92226,
92227,
92228,
92229,
92230,
92231,
92232,
92233,
92234,
92235,
92236,
92237,
92238,
92239,
92240,
92241,
92242,
92243,
92244,
92245,
92246,
92247,
92248,
92249,
92250,
92251,
92252,
92253,
92254,
92255,
92256,
92257,
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,
92276,
92277,
92278,
92279,
92280,
92281,
92282,
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,
92294,
92295,
92296,
92297,
92298,
92299,
92300,
92301,
92302,
92303,
92304,
92305,
92306,
92307,
92308,
92309,
92310,
92311,
92312,
92313,
92314,
92315,
92316,
92317,
92318,
92319,
92320,
92321,
92322,
92323,
92324,
92325,
92326,
92327,
92328,
92329,
92330,
92331,
92332,
92333,
92334,
92335,
92336,
92337,
92338,
92339,
92340,
92341,
92342,
92343,
92344,
92345,
92346,
92347,
92348,
92349,
92350,
92351,
92352,
92353,
92354,
92355,
92356,
92357,
92358,
92359,
92360,
92361,
92362,
92363,
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,
92376,
92377,
92378,
92379,
92380,
92381,
92382,
92383,
92384,
92385,
92386,
92387,
92388,
92389,
92390,
92391,
92392,
92393,
92394,
92395,
92396,
92397,
92398,
92399,
92400,
92401,
92402,
92403,
92404,
92405,
92406,
92407,
92408,
92409,
92410,
92411,
92412,
92413,
92414,
92415,
92416,
92417,
92418,
92419,
92420,
92421,
92422,
92423,
92424,
92425,
92426,
92427,
92428,
92429,
92430,
92431,
92432,
92433,
92434,
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,
92446,
92447,
92448,
92449,
92450,
92451,
92452,
92453,
92454,
92455,
92456,
92457,
92458,
92459,
92460,
92461,
92462,
92463,
92464,
92465,
92466,
92467,
92468,
92469,
92470,
92471,
92472,
92473,
92474,
92475,
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,2920.9515363929213
92528,48.67193346191508
92529,0.0
92530,0.0
92531,146.01580038574517
92532,0.0
92533,48.671933461915025
92534,9045.656074024746
92535,0.0
92536,1406.8534663152573
92537,1406.8534663152573
92538,0.0
92539,6027.360670707995
92540,0.0
92541,48.67193346191497
92542,48.67193346191497
92543,2813.7069326305145
92544,0.0
92545,0.0
92546,3996.33160440028
92547,0.0
92548,2738.9640011153506
92549,0.0
92550,11313.400400822547
92551,0.0
92552,8935.612008530825
92553,0.0
92554,0.0
92555,0.0
92556,0.0
92557,0.0
92558,0.0
92559,0.0
92560,0.0
92561,0.0
92562,2947.02253444617
92563,0.0
92564,0.0
92565,0.0
92566,0.0
92567,0.0
92568,1406.8534663152573
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,2920.9515363929213
92575,7174.013607585936
92576,8216.892003346053
92577,1332.110534800093
92578,0.0
92579,0.0
92580,0.0
92581,0.0
92582,48.671933461915025
92583,0.0
92584,0.0
92585,0.0
92586,0.0
92587,0.0
92588,0.0
92589,0.0
92590,2738.9640011153506
92591,8314.235870269882
92592,0.0
92593,0.0
92594,97.34386692383028
92595,0.0
92596,0.0
92597,0.0
92598,0.0
92599,48.671933461915025
92600,146.015800385745
92601,0.0
92602,1637.5129350547427
92603,16565.184480314805
92604,0.0
92605,0.0
92606,0.0
92607,0.0
92608,31.825206640812276
92609,88.40712868025254
92610,12.378357699314082
92611,68.96027973875452
92612,63.65041328162446
92613,183.8827486026897
92614,0.0
92615,107.853977621751
92616,37.13507309794242
92617,63.65041328162446
92618,0.0
92619,12.378357699314257
92620,83.09726222312274
92621,63.65041328162446
92622,76.02877098093872
92623,0.0
92624,0.0
92625,63.65041328162446
92626,1389.5957656214907
92627,107.853977621751
92628,0.0
92629,0.0
92630,12.378357699314082
92631,114.92246886393511
92632,0.0
92633,127.3008265632491
92634,56.581922039440435
92635,1370.1489166799931
92636,88.40712868025254
92637,1377.2174079221768
92638,1377.2174079221768
92639,2678.406044863415
92640,2678.406044863415
92641,0.0
92642,6227.216395359596
92643,12.378357699314257
92644,56.581922039440435
92645,0.0
92646,0.0
92647,12.378357699314257
92648,63.65041328162446
92649,95.47561992243674
92650,0.0
92651,0.0
92652,12.378357699314082
92653,37.13507309794242
92654,0.0
92655,0.0
92656,12.378357699314257
92657,51.27205558231038
92658,6433.465655397329
92659,0.0
92660,2821.2381275279017
92661,83.09726222312274
92662,24.756715398628074
92663,20373.10094692025
92664,20385.479304619566
92665,0.0
92666,24.756715398628074
92667,5337.365240785332
92668,107.853977621751
92669,12.378357699314082
92670,20434.992735416825
92671,6227.216395359596
92672,11662.976918560911
92673,63.65041328162464
92674,10444.885543842796
92675,106.09535283669729
92676,95.47561992243674
92677,0.0
92678,12.378357699314082
92679,0.0
92680,261.67014436868266
92681,0.0
92682,1364.8390502228629
92683,31.825206640812276
92684,1336.1667419839741
92685,0.0
92686,0.0
92687,0.0
92688,0.0
92689,0.0
92690,0.0
92691,7057.702662787451
92692,3233.040125414999
92693,3233.040125414999
92694,0.0
92695,3883.4216183716244
92696,2329.9164809735653
92697,0.0
92698,18386.537319717798
92699,0.0
92700,0.0
92701,0.0
92702,82.40242749475661
92703,0.0
92704,2418.464091013832
92705,0.0
92706,3738.4231499578723
92707,0.0
92708,0.0
92709,0.0
92710,6482.789579421731
92711,0.0
92712,0.0
92713,0.0
92714,0.0
92715,0.0
92716,0.0
92717,323.46452743351756
92718,0.0
92719,459.2696887402803
92720,0.0
92721,4230.557802264805
92722,2322.0733893473425
92723,2322.0733893473425
92724,2322.0733893473425
92725,2074.866106863072
92726,0.0
92727,0.0
92728,0.0
92729,0.0
92730,158.6596724440041
92731,0.0
92732,0.0
92733,0.0
92734,0.0
92735,0.0
92736,0.0
92737,317.31934488800823
92738,317.31934488800823
92739,317.31934488800823
92740,317.31934488800823
92741,0.0
92742,283.90068770454377
92743,283.90068770454377
92744,283.900687704544
92745,283.900687704544
92746,0.0
92747,0.0
92748,0.0
92749,508.25345905157235
92750,650.2038029038442
92751,650.2038029038442
92752,792.1541467561161
92753,792.1541467561161
92754,283.90068770454394
92755,1022.6521006486538
92756,1022.6521006486538
92757,10200.646649170172
92758,0.0
92759,0.0
92760,0.0
92761,0.0
92762,0.0
92763,0.0
92764,0.0
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,0.0
92772,0.0
92773,0.0
92774,0.0
92775,0.0
92776,0.0
92777,0.0
92778,0.0
92779,4694.233664926699
92780,0.0
92781,0.0
92782,0.0
92783,0.0
92784,0.0
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,0.0
92790,0.0
92791,0.0
92792,0.0
92793,0.0
92794,0.0
92795,0.0
92796,0.0
92797,0.0
92798,0.0
92799,0.0
92800,0.0
92801,0.0
92802,0.0
92803,1175.0660125678407
92804,1175.0660125678407
92805,0.0
92806,0.0
92807,0.0
92808,0.0
92809,0.0
92810,0.0
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,0.0
92818,1175.0660125678407
92819,1175.0660125678407
92820,1175.0660125678407
92821,0.0
92822,0.0
92823,0.0
92824,0.0
92825,0.0
92826,1175.0660125678407
92827,1065.346177605556
92828,2240.412190173397
92829,0.0
92830,0.0
92831,0.0
92832,0.0
92833,3520.6752486950236
92834,0.0
92835,0.0
92836,0.0
92837,0.0
92838,0.0
92839,0.0
92840,0.0
92841,0.0
92842,0.0
92843,904.4333863423406
92844,446.03656161400545
92845,0.0
92846,450.156649318782
92847,450.156649318782
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.0
92868,0.0
92869,0.0
92870,0.0
92871,1152.6490805324167
92872,0.0
92873,0.0
92874,904.4333863423406
92875,1032.6613211421552
92876,0.0
92877,0.0
92878,0.0
92879,0.0
92880,0.0
92881,574.2644964138201
92882,0.0
92883,0.0
92884,0.0
92885,4827.5490719650425
92886,2433.5260958646486
92887,450.156649318782
92888,0.0
92889,3279.3244800312887
92890,9011.24071489215
92891,7614.496027874433
92892,0.0
92893,0.0
92894,0.0
92895,0.0
92896,0.0
92897,0.0
92898,446.03656161400545
92899,446.03656161400545
92900,0.0
92901,0.0
92902,0.0
92903,0.0
92904,0.0
92905,0.0
92906,0.0
92907,0.0
92908,0.0
92909,0.0
92910,0.0
92911,0.0
92912,0.0
92913,1152.6490805324167
92914,0.0
92915,0.0
92916,0.0
92917,0.0
92918,0.0
92919,904.4333863423406
92920,1937.0947074844958
92921,1032.6613211421552
92922,0.0
92923,0.0
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,0.0
92929,0.0
92930,0.0
92931,0.0
92932,0.0
92933,574.2644964138201
92934,574.2644964138201
92935,0.0
92936,55255.15385168773
92937,0.0
92938,0.0
92939,0.0
92940,0.0
92941,0.0
92942,4827.5490719650425
92943,4827.5490719650425
92944,4827.5490719650425
92945,4827.5490719650425
92946,2433.5260958646486
92947,1979.2493588410898
92948,1979.2493588410898
92949,450.156649318782
92950,450.156649318782
92951,0.0
92952,900.313298637564
92953,3279.3244800312887
92954,2503.1190284887625
92955,9011.24071489215
92956,9465.517451915708
92957,7862.71172206451
92958,900.313298637564
92959,0.0
92960,0.0
92961,0.0
92962,0.0
92963,0.0
92964,0.0
92965,0.0
92966,0.0
92967,454.27673702355855
92968,0.0
92969,446.03656161400545
92970,446.03656161400545
92971,446.03656161400545
92972,0.0
92973,0.0
92974,0.0
92975,0.0
92976,0.0
92977,0.0
92978,0.0
92979,0.0
92980,0.0
92981,0.0
92982,0.0
92983,0.0
92984,0.0
92985,0.0
92986,0.0
92987,0.0
92988,0.0
92989,0.0
92990,0.0
92991,0.0
92992,0.0
92993,0.0
92994,143.98571531092477
92995,143.98571531092477
92996,0.0
92997,275.50876892749375
92998,0.0
92999,136.34323510376151
93000,2416.3645233266207
93001,514.5216383354508
93002,0.0
93003,775.6375324121487
93004,775.6375324121487
93005,68.17161755188076
93006,68.17161755188076
93007,68.17161755188076
93008,2038.1861200949313
93009,2525.8522218852304
93010,4394.021506076835
93011,2492.1786210856653
93012,2240.7030899833526
93013,168.0189531361056
93014,1865.3469854716334
93015,1965.1943210558582
93016,2209.0273719510083
93017,343.6803864793745
93018,3774.832350669966
93019,3530.999299774817
93020,375.3561045117186
93021,351.32286668653774
93022,8354.980069017201
93023,8003.657202330666
93024,168.0189531361056
93025,3699.018252910922
93026,514.5216383354508
93027,4528.366858413375
93028,243.83305089514963
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,175.66143334326887
93034,7245.302513100067
93035,0.0
93036,0.0
93037,0.0
93038,0.0
93039,0.0
93040,272.68647020752303
93041,272.68647020752303
93042,175.66143334326887
93043,99.84733558422487
93044,695.0032531659123
93045,6298.686689787976
93046,0.0
93047,267.8662887203307
93048,136.34323510376151
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,99.84733558422487
93055,0.0
93056,68.17161755188076
93057,4281.711508798255
93058,2072.6841368472465
93059,12213.26899765338
93060,8370.265029431532
93061,2575.6351990518724
93062,0.0
93063,212.15733286280553
93064,212.15733286280553
93065,212.15733286280553
93066,68.17161755188076
93067,375.3561045117186
93068,8032.51062164304
93069,1331.5893176211296
93070,1331.5893176211296
93071,4.041384718914706
93072,4.041384718914706
93073,4.041384718914706
93074,4.041384718914706
93075,0.0
93076,1331.5893176211293
93077,1335.630702340044
93078,1335.630702340044
93079,0.0
93080,35.37496006339355
93081,35.37496006339355
93082,35.37496006339355
93083,35.37496006339355
93084,35.37496006339355
93085,39.41634478230826
93086,39.41634478230826
93087,4.041384718914706
93088,4.041384718914706
93089,4.041384718914706
93090,4.041384718914706
93091,4.041384718914706
93092,4.041384718914706
93093,4.041384718914706
93094,4.041384718914706
93095,4.041384718914706
93096,4.041384718914706
93097,4.041384718914706
93098,4.041384718914706
93099,4.041384718914706
93100,4.041384718914706
93101,4.041384718914706
93102,4.041384718914706
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,1331.5893176211293
93120,1335.630702340044
93121,1335.630702340044
93122,1335.630702340044
93123,1335.630702340044
93124,1335.630702340044
93125,1335.630702340044
93126,1335.630702340044
93127,1335.630702340044
93128,1335.630702340044
93129,1335.630702340044
93130,1335.630702340044
93131,1335.630702340044
93132,4.041384718914935
93133,4.041384718914935
93134,4.041384718914935
93135,4.041384718914935
93136,4.041384718914935
93137,4.041384718914935
93138,4.041384718914935
93139,4.041384718914935
93140,0.0
93141,1563.2469096639638
93142,1563.2469096639638
93143,1563.2469096639638
93144,1563.2469096639638
93145,1563.2469096639638
93146,1563.2469096639638
93147,1563.2469096639638
93148,8977.700213453085
93149,6027.361426935002
93150,1515.2247589173087
93151,0.0
93152,0.0
93153,1380.0860171386507
93154,0.0
93155,0.0
93156,0.0
93157,0.0
93158,0.0
93159,0.0
93160,0.0
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,0.0
93166,0.0
93167,0.0
93168,4495.3678636505765
93169,0.0
93170,5875.453880789228
93171,0.0
93172,0.0
93173,0.0
93174,1515.2247589173087
93175,0.0
93176,0.0
93177,0.0
93178,3030.4495178346174
93179,0.0
93180,15991.778639197108
93181,0.0
93182,4140.258051415952
93183,0.0
93184,0.0
93185,0.0
93186,0.0
93187,1380.086017138651
93188,0.0
93189,0.0
93190,0.0
93191,0.0
93192,3013.680713467501
93193,2996.911909100384
93194,2878.5419716888428
93195,7492.27977275096
93196,0.0
93197,0.0
93198,0.0
93199,0.0
93200,0.0
93201,2760.1720342773015
93202,0.0
93203,0.0
93204,0.0
93205,0.0
93206,0.0
93207,0.0
93208,0.0
93209,1498.455954550192
93210,7542.586185852311
93211,0.0
93212,1380.0860171386507
93213,7137.169960516338
93214,0.0
93215,0.0
93216,0.0
93217,4393.766730606151
93218,7035.568827471911
93219,0.0
93220,1498.455954550192
93221,0.0
93222,0.0
93223,1380.0860171386507
93224,9066.265832649444
93225,1498.4559545501922
93226,
93227,
93228,
93229,
93230,
93231,
93232,
93233,
93234,
93235,
93236,
93237,
93238,
93239,
93240,
93241,
93242,
93243,
93244,
93245,
93246,
93247,
93248,
93249,
93250,
93251,
93252,
93253,
93254,
93255,
93256,
93257,
93258,
93259,
93260,
93261,
93262,
93263,
93264,
93265,
93266,
93267,
93268,
93269,
93270,
93271,
93272,
93273,
93274,
93275,
93276,
93277,
93278,
93279,
93280,
93281,
93282,
93283,
93284,
93285,
93286,
93287,
93288,
93289,
93290,
93291,
93292,
93293,
93294,
93295,
93296,
93297,
93298,
93299,
93300,
93301,
93302,
93303,
93304,2920.9515363929213
93305,0.0
93306,0.0
93307,0.0
93308,23960.627420714714
93309,0.0
93310,48.671933461915025
93311,6306.692072909395
93312,0.0
93313,0.0
93314,1406.8534663152573
93315,0.0
93316,6027.360670707995
93317,0.0
93318,48.67193346191497
93319,48.67193346191497
93320,2813.7069326305145
93321,0.0
93322,0.0
93323,0.0
93324,3996.33160440028
93325,0.0
93326,1406.8534663152573
93327,5685.986535561521
93328,2787.6359345772657
93329,8935.612008530825
93330,0.0
93331,0.0
93332,0.0
93333,0.0
93334,0.0
93335,0.0
93336,0.0
93337,0.0
93338,146.01580038574517
93339,0.0
93340,2947.02253444617
93341,2947.02253444617
93342,0.0
93343,0.0
93344,0.0
93345,0.0
93346,1406.8534663152573
93347,0.0
93348,0.0
93349,0.0
93350,0.0
93351,0.0
93352,5841.903072785843
93353,8398.879538623623
93354,4071.074535915444
93355,0.0
93356,0.0
93357,0.0
93358,0.0
93359,0.0
93360,2664.2210696001866
93361,0.0
93362,0.0
93363,0.0
93364,0.0
93365,0.0
93366,0.0
93367,2738.9640011153506
93368,0.0
93369,0.0
93370,0.0
93371,0.0
93372,97.34386692383028
93373,0.0
93374,0.0
93375,0.0
93376,0.0
93377,48.671933461915025
93378,146.015800385745
93379,0.0
93380,1588.8410015928278
93381,0.0
93382,0.0
93383,0.0
93384,0.0
93385,0.0
93386,2463.0184082081405
93387,0.0
93388,2107.025689299632
93389,2107.025689299632
93390,2107.025689299632
93391,2463.0184082081405
93392,2463.0184082081405
93393,2463.0184082081405
93394,2463.0184082081405
93395,2463.0184082081405
93396,2463.0184082081405
93397,2463.0184082081405
93398,1231.5092041040702
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.0
93408,0.0
93409,0.0
93410,0.0
93411,0.0
93412,0.0
93413,0.0
93414,0.0
93415,0.0
93416,0.0
93417,0.0
93418,0.0
93419,0.0
93420,0.0
93421,0.0
93422,0.0
93423,0.0
93424,0.0
93425,0.0
93426,1042.2529453302252
93427,2107.025689299632
93428,2107.025689299632
93429,2107.025689299632
93430,2107.025689299632
93431,2107.025689299632
93432,2107.025689299632
93433,2107.025689299632
93434,2107.025689299632
93435,2107.025689299632
93436,2107.025689299632
93437,2107.025689299632
93438,2107.025689299632
93439,2107.025689299632
93440,2107.025689299632
93441,2107.025689299632
93442,2107.025689299632
93443,2107.025689299632
93444,2107.025689299632
93445,2107.025689299632
93446,2107.025689299632
93447,2107.025689299632
93448,2107.025689299632
93449,2107.025689299632
93450,2107.025689299632
93451,2107.025689299632
93452,2107.025689299632
93453,2107.025689299632
93454,2107.025689299632
93455,2107.025689299632
93456,2107.025689299632
93457,2107.025689299632
93458,2107.025689299632
93459,2107.025689299632
93460,2107.025689299632
93461,2107.025689299632
93462,2107.025689299632
93463,4192.157979015987
93464,4192.157979015987
93465,0.0
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,10632.858623262904
93477,8764.921309196878
93478,0.0
93479,0.0
93480,11.640380220972517
93481,11.640380220972604
93482,3840.669106686224
93483,12178.42354383431
93484,1908.69417312214
93485,17541.482998614727
93486,0.0
93487,0.0
93488,4180.517598795015
93489,43153.76932732133
93490,1908.69417312214
93491,0.0
93492,0.0
93493,0.0
93494,0.0
93495,0.0
93496,0.0
93497,0.0
93498,0.0
93499,0.0
93500,0.0
93501,0.0
93502,0.0
93503,0.0
93504,0.0
93505,0.0
93506,0.0
93507,1908.69417312214
93508,3817.38834624428
93509,4630.965231285752
93510,0.0
93511,0.0
93512,4180.517598795015
93513,1908.6941731221398
93514,0.0
93515,0.0
93516,0.0
93517,10673.615482319017
93518,0.0
93519,0.0
93520,2298.0220453114175
93521,17919.170490583034
93522,4206.7162184335575
93523,4206.7162184335575
93524,4206.7162184335575
93525,4206.7162184335575
93526,6115.410391555697
93527,6115.410391555697
93528,6115.410391555697
93529,6115.410391555697
93530,6115.410391555697
93531,6115.410391555697
93532,3817.3883462442795
93533,0.0
93534,1908.69417312214
93535,0.0
93536,0.0
93537,0.0
93538,0.0
93539,0.0
93540,0.0
93541,1908.69417312214
93542,
93543,
93544,
93545,
93546,
93547,
93548,
93549,
93550,
93551,
93552,
93553,
93554,
93555,
93556,
93557,
93558,
93559,
93560,
93561,
93562,
93563,
93564,
93565,
93566,
93567,
93568,
93569,
93570,
93571,
93572,
93573,
93574,
93575,
93576,
93577,
93578,
93579,
93580,
93581,
93582,
93583,
93584,
93585,
93586,
93587,
93588,
93589,
93590,
93591,
93592,
93593,
93594,
93595,
93596,
93597,
93598,
93599,
93600,
93601,
93602,
93603,
93604,
93605,
93606,
93607,
93608,
93609,
93610,
93611,
93612,
93613,
93614,
93615,
93616,
93617,
93618,
93619,
93620,
93621,
93622,
93623,
93624,
93625,
93626,
93627,
93628,
93629,
93630,
93631,
93632,
93633,
93634,
93635,
93636,
93637,
93638,
93639,
93640,
93641,
93642,
93643,
93644,
93645,
93646,
93647,
93648,
93649,
93650,
93651,
