index_oligo,RBP_F2_aff_50
110183,23.188702
110184,8.11905
110185,18.578276
110186,23.487463
110187,8.92517
110188,10.91705
110189,17.701767
110190,4.547003
110191,10.948189
110192,15.488226
110193,7.274273
110194,26.742994
110195,15.161596
110196,3.1249187
110197,12.26355
110198,38.086082
110199,5.3610826
110200,5.3610826
110201,9.767385
110202,3.3394337
110203,4.8395586
110204,4.8395586
110205,6.248143
110206,8.330013
110207,11.454932
110208,11.454932
110209,12.956751
110210,11.792422
110211,2.0818703
110212,6.3413777
110213,15.021238
110214,15.021238
110215,4.841253
110216,12.845295
110217,12.3237705
110218,0.0
110219,6.767135
110220,10.363181
110221,0.0
110222,5.2695427
110223,5.2695427
110224,5.2695427
110225,8.394461
110226,8.394461
110227,8.394461
110228,0.0
110229,4.6852646
110230,4.563984
110231,2.0818703
110232,8.271486
110233,10.171855
110234,0.0
110235,39.06638
110236,30.265238
110237,13.304066
110238,0.0
110239,4.441009
110240,0.0
110241,5.3908234
110242,1.1015755
110243,1.1015755
110244,1.1015755
110245,1.9605895
110246,3.3394337
110247,7.3497186
110248,8.330013
110249,6.1268625
110250,12.893997
110251,12.893997
110252,12.893997
110253,12.893997
110254,12.893997
110255,12.893997
110256,10.232076
110257,27.99204
110258,20.666142
110259,21.646437
110260,27.37475
110261,16.890287
110262,10.7536
110263,14.286893
110264,23.972563
110265,7.565928
110266,20.421886
110267,3.0019438
110268,19.859219
110269,20.290781
110270,4.347775
110271,0.0
110272,0.0
110273,8.958721
110274,14.449134
110275,14.531394
110276,5.04886
110277,4.9850225
110278,2.8941827
110279,18.896755
110280,12.085474
110281,7.118015
110282,11.655277
110283,10.532035
110284,29.495295
110285,13.767445
110286,12.5614395
110287,13.619039
110288,2.7679594
110289,4.1969852
110290,4.9684095
110291,7.751172
110292,13.400321
110293,23.606697
110294,5.7763214
110295,10.011248
110296,15.876349
110297,12.82498
110298,9.526497
110299,25.737103
110300,4.916615
110301,2.781813
110302,13.700848
110303,2.7878346
110304,6.444157
110305,29.556372
110306,14.821515
110307,13.815976
110308,11.179996
110309,14.488884
110310,1.3407434
110311,15.11602
110312,15.044351
110313,15.720972
110314,12.935445
110315,13.6352
110316,4.2894797
110317,6.151011
110318,7.1369405
110319,25.33625
110320,14.593156
110321,14.581379
110322,0.71360797
110323,2.7679594
110324,5.744403
110325,5.644077
110326,4.122556
110327,6.958923
110328,4.2774363
110329,15.693265
110330,13.767445
110331,11.351991
110332,3.5014427
110333,14.535606
110334,30.032604
110335,9.707007
110336,10.873262
110337,38.891266
110338,13.729504
110339,8.636775
110340,13.02794
110341,5.638055
110342,4.997066
110343,8.39216
110344,19.059015
110345,13.893668
110346,13.02794
110347,0.71360797
110348,6.3896036
110349,20.419634
110350,10.472409
110351,8.952423
110352,8.117436
110353,11.5571995
110354,6.8967214
110355,7.306152
110356,27.06784
110357,5.288017
110358,23.863195
110359,1.6263583
110360,13.969922
110361,21.836754
110362,7.350986
110363,8.103083
110364,2.4469903
110365,2.4519978
110366,6.497126
110367,19.415724
110368,5.288017
110369,4.8481064
110370,8.964029
110371,8.155004
110372,11.5571995
110373,12.374532
110374,21.427813
110375,0.0
110376,23.863195
110377,10.293909
110378,7.7450223
110379,20.22475
110380,6.077129
110381,16.421919
110382,23.043116
110383,8.557347
110384,11.565506
110385,13.554933
110386,16.001923
110387,27.06784
110388,14.449134
110389,6.3257656
110390,7.8366947
110391,18.043072
110392,18.640097
110393,23.913696
110394,4.9364905
110395,15.334737
110396,0.7075862
110397,14.567525
110398,12.153021
110399,8.285813
110400,14.561503
110401,4.8301425
110402,1.4211942
110403,22.513737
110404,4.1891537
110405,8.105303
110406,16.356438
110407,16.62971
110408,11.574826
110409,8.57801
110410,14.995818
110411,15.26909
110412,22.232225
110413,30.785963
110414,4.8560395
110415,27.033978
110416,2.1486557
110417,17.311398
110418,18.009342
110419,18.825087
110420,16.664387
110421,18.184958
110422,12.927613
110423,23.798567
110424,4.102681
110425,7.929189
110426,1.4272159
110427,4.2834578
110428,5.016941
110429,5.4632998
110430,11.105567
110431,28.03159
110432,6.444157
110433,5.6759953
110434,15.147939
110435,23.420164
110436,12.334207
110437,28.57949
110438,18.64612
110439,8.650629
110440,5.7305493
110441,7.798754
110442,20.044678
110443,13.142119
110444,7.0046954
110445,3.495421
110446,21.227547
110447,2.8622637
110448,13.4608965
110449,1.3407434
110450,29.141932
110451,12.91557
110452,15.03421
110453,30.479414
110454,16.06822
110455,17.838207
110456,11.649256
110457,5.042838
110458,8.670505
110459,8.938846
110460,6.2892776
110461,20.77214
110462,13.084303
110463,11.145317
110464,32.451115
110465,10.51216
110466,51.697662
110467,13.447695
110468,11.599182
110469,38.327503
110470,7.3855906
110471,33.834682
110472,37.88827
110473,17.555021
110474,16.150917
110475,26.946638
110476,24.154322
110477,14.3588295
110478,2.3158784
110479,18.929583
110480,5.1759763
110481,25.354837
110482,45.460743
110483,11.0005865
110484,12.092153
110485,37.26777
110486,9.649581
110487,11.084507
110488,5.9839735
110489,11.368713
110490,27.310429
110491,14.795375
110492,21.613787
110493,26.035503
110494,35.942432
110495,21.974052
110496,4.7342563
110497,10.067746
110498,5.0728383
110499,19.664185
110500,1.9496013
110501,28.6331
110502,7.437479
110503,23.745909
110504,20.932482
110505,11.0005865
110506,23.720263
110507,8.739084
110508,14.2230215
110509,15.840468
110510,3.9504523
110511,12.587809
110512,16.517832
110513,6.8957467
110514,17.763786
110515,3.51122
110516,7.0199523
110517,14.9036875
110518,25.51484
110519,10.584271
110520,2.3158784
110521,11.547933
110522,18.781185
110523,7.6493683
110524,8.245476
110525,11.28933
110526,19.948393
110527,14.022735
110528,4.3167295
110529,15.082269
110530,17.55751
110531,5.281602
110532,3.563108
110533,9.701469
110534,30.793314
110535,5.900054
110536,25.387508
110537,33.07901
110538,21.458122
110539,10.037563
110540,20.36451
110541,33.499226
110542,19.146824
110543,11.643089
110544,0.0
110545,0.0
110546,10.88605
110547,18.784779
110548,16.517359
110549,6.244889
110550,4.3432837
110551,8.605741
110552,9.6063795
110553,10.1781025
110554,8.845902
110555,11.491457
110556,18.86532
110557,14.91383
110558,20.098133
110559,16.709728
110560,14.75356
110561,11.311528
110562,6.968244
110563,19.176287
110564,21.160751
110565,19.204584
110566,15.120024
110567,3.779264
110568,13.46712
110569,14.548301
110570,2.1623614
110571,6.6758375
110572,13.984281
110573,7.485405
110574,16.869997
110575,26.792345
110576,25.16477
110577,17.61098
110578,6.8166122
110579,2.1077993
110580,11.019121
110581,7.8900895
110582,32.367344
110583,11.18616
110584,12.982992
110585,7.9709163
110586,11.1413355
110587,9.104341
110588,21.518864
110589,9.149166
110590,14.932391
110591,5.9133277
110592,16.525063
110593,24.011686
110594,5.323044
110595,23.563276
110596,15.968746
110597,8.896113
110598,15.0109
110599,3.0373483
110600,4.2701607
110601,8.963566
110602,3.2152445
110603,2.8311543
110604,6.1195216
110605,0.0
110606,4.110825
110607,6.0932574
110608,14.931457
110609,18.353828
110610,15.470146
110611,2.5464516
110612,13.984281
110613,17.068487
110614,5.244535
110615,11.358386
110616,6.6495733
110617,8.02316
110618,7.459141
110619,13.832649
110620,13.699578
110621,11.69787
110622,8.164036
110623,2.8825545
110624,26.720684
110625,34.20165
110626,20.649466
110627,33.3181
110628,2.2105684
110629,8.71458
110630,3.8936677
110631,13.475906
110632,11.571621
110633,10.500854
110634,14.88548
110635,3.598382
110636,23.716757
110637,17.546848
110638,5.8879266
110639,3.5473566
110640,3.8426423
110641,10.449828
110642,11.69787
110643,2.8825545
110644,8.164036
110645,6.9415064
110646,11.69787
110647,21.18539
110648,5.28392
110649,20.424658
110650,20.424658
110651,14.426225
110652,27.67344
110653,11.69787
110654,9.849573
110655,9.408326
110656,6.0532107
110657,4.884145
110658,14.105426
110659,2.1850557
110660,1.1180406
110661,15.807848
110662,1.46679
110663,1.46679
110664,4.7443733
110665,6.40196
110666,9.526337
110667,10.449828
110668,11.69787
110669,1.0925279
110670,0.0
110671,2.8825545
110672,7.8432374
110673,23.098103
110674,22.522179
110675,32.699665
110676,7.018044
110677,5.28392
110678,6.4529853
110679,20.424658
110680,13.475906
110681,12.732128
110682,6.9670186
110683,6.5927567
110684,6.7507095
110685,7.3802295
110686,2.5058541
110687,15.013043
110688,15.013043
110689,6.9804544
110690,4.69091
110691,15.807848
110692,11.69787
110693,26.720684
110694,9.256563
110695,34.741196
110696,11.69787
110697,27.059664
110698,3.6518457
110699,20.424658
110700,27.698954
110701,22.687244
110702,11.571621
110703,14.88548
110704,3.6238947
110705,16.159035
110706,8.215061
110707,9.126562
110708,9.126562
110709,9.526337
110710,3.8426423
110711,5.258407
110712,11.69787
110713,35.294178
110714,20.649466
110715,6.9415064
110716,31.85131
110717,18.313702
110718,5.28392
110719,2.2105684
110720,11.69787
110721,14.426225
110722,11.265338
110723,6.9670186
110724,14.88548
110725,5.2559686
110726,6.0532107
110727,14.88548
110728,6.0021853
110729,6.9804544
110730,1.1180406
110731,1.4412773
110732,4.7443733
110733,4.960683
110734,2.2105684
110735,11.69787
110736,1.0925279
110737,1.4412773
110738,8.164036
110739,9.2310505
110740,33.022816
110741,31.85131
110742,11.69787
110743,23.098103
110744,32.699665
110745,3.5728693
110746,5.6302304
110747,9.849573
110748,6.7507095
110749,5.757925
110750,16.273294
110751,25.053545
110752,2.1850557
110753,9.126562
110754,1.0925279
110755,1.4412773
110756,1.46679
110757,9.526337
110758,11.69787
110759,1.4412773
110760,1.4412773
110761,11.69787
110762,23.830797
110763,20.424658
110764,22.687244
110765,12.732128
110766,2.5058541
110767,15.493239
110768,14.105426
110769,15.013043
110770,16.159035
110771,9.498517
110772,6.132187
110773,0.0
110774,4.960683
110775,3.8426423
110776,10.449828
110777,9.357517
110778,11.69787
110779,2.8825545
110780,9.256563
110781,34.741196
110782,25.67185
110783,20.649466
110784,20.649466
110785,13.034658
110786,7.018044
110787,12.009116
110788,13.475906
110789,13.038411
110790,6.7507095
110791,4.884145
110792,23.586754
110793,5.0117083
110794,15.013043
110795,8.215061
110796,8.215061
110797,23.82836
110798,6.132187
110799,5.8879266
110800,1.1180406
110801,4.7443733
110802,11.69787
110803,11.69787
110804,26.720684
110805,26.720684
110806,24.284037
110807,5.6047177
110808,9.2310505
110809,6.9415064
110810,33.022816
110811,31.85131
110812,30.730831
110813,16.925888
110814,5.28392
110815,2.2105684
110816,7.5965385
110817,11.265338
110818,6.9670186
110819,5.2559686
110820,6.0021853
110821,14.105426
110822,6.9804544
110823,1.1180406
110824,1.0925279
110825,0.0
110826,8.138523
110827,9.357517
110828,11.69787
110829,2.8825545
110830,8.164036
110831,35.294178
110832,20.649466
110833,6.9415064
110834,11.69787
110835,23.098103
110836,13.034658
110837,20.424658
110838,9.282076
110839,12.009116
110840,13.038411
110841,6.9670186
110842,6.9670186
110843,7.929545
110844,13.497666
110845,5.757925
110846,15.013043
110847,5.0117083
110848,6.129749
110849,8.215061
110850,9.126562
110851,0.0
110852,1.46679
110853,0.0
110854,1.0925279
110855,8.164036
110856,11.69787
110857,35.294178
110858,11.69787
110859,23.830797
110860,2.4548287
110861,32.699665
110862,16.925888
110863,5.28392
110864,20.424658
110865,11.311618
110866,3.8936677
110867,9.849573
110868,11.265338
110869,11.265338
110870,13.497666
110871,4.884145
110872,8.49827
110873,16.273294
110874,6.132187
110875,1.1180406
110876,0.0
110877,1.46679
110878,1.4412773
110879,5.836901
110880,10.618864
110881,10.449828
110882,20.649466
110883,20.649466
110884,5.6047177
110885,9.2310505
110886,13.034658
110887,18.313702
110888,19.33213
110889,12.404145
110890,13.475906
110891,11.265338
110892,17.44236
110893,11.265338
110894,10.500854
110895,6.7507095
110896,3.972644
110897,23.586754
110898,15.013043
110899,16.159035
110900,8.215061
110901,5.8879266
110902,0.0
110903,11.69787
110904,4.960683
110905,6.40196
110906,11.69787
110907,0.0
110908,1.0925279
110909,1.4412773
110910,8.164036
110911,8.164036
110912,31.505
110913,20.649466
110914,34.41063
110915,33.3181
110916,21.710289
110917,30.730831
110918,18.313702
110919,5.28392
110920,3.8936677
110921,20.424658
110922,10.500854
110923,6.9670186
110924,7.929545
110925,8.487272
110926,16.273294
110927,8.49827
110928,14.105426
110929,9.498517
110930,6.129749
110931,1.0925279
110932,10.449828
110933,11.69787
110934,2.8825545
110935,1.4412773
110936,26.720684
110937,11.69787
110938,6.9415064
110939,25.771679
110940,18.313702
110941,18.313702
110942,2.2105684
110943,7.815286
110944,8.71458
110945,13.038411
110946,12.732128
110947,8.487272
110948,4.884145
110949,22.379969
110950,8.138523
110951,6.129749
110952,6.9804544
110953,4.69091
110954,1.1180406
110955,1.0925279
110956,1.46679
110957,4.960683
110958,1.46679
110959,10.618864
110960,11.69787
110961,2.8825545
110962,26.720684
110963,20.649466
110964,5.6047177
110965,34.41063
110966,23.830797
110967,2.4548287
110968,13.034658
110969,18.313702
110970,4.242417
110971,13.475906
110972,5.362896
110973,14.88548
110974,8.49827
110975,14.105426
110976,15.013043
110977,7.2477894
110978,8.215061
110979,11.69787
110980,1.1180406
110981,0.0
110982,35.294178
110983,6.9415064
110984,24.43489
110985,7.571026
110986,2.2105684
110987,9.849573
110988,6.9670186
110989,6.9670186
110990,6.5927567
110991,6.0532107
110992,3.598382
110993,16.273294
110994,9.753643
110995,6.132187
110996,1.1180406
110997,3.5728693
110998,6.40196
110999,10.475558
111000,10.449828
111001,2.8825545
111002,8.164036
111003,35.294178
111004,31.505
111005,20.649466
111006,33.3181
111007,2.4548287
111008,18.313702
111009,7.815286
111010,7.571026
111011,20.424658
111012,8.71458
111013,12.404145
111014,14.426225
111015,27.67344
111016,11.265338
111017,14.88548
111018,4.884145
111019,24.923544
111020,15.013043
111021,15.013043
111022,9.498517
111023,18.934662
111024,1.46679
111025,11.69787
111026,26.720684
111027,34.20165
111028,5.6047177
111029,9.2310505
111030,7.8967013
111031,18.313702
111032,5.28392
111033,3.8936677
111034,13.475906
111035,12.732128
111036,9.849573
111037,10.500854
111038,6.7507095
111039,8.49827
111040,23.716757
111041,5.8879266
111042,8.215061
111043,1.1180406
111044,6.40196
111045,11.891106
111046,1.0925279
111047,6.9415064
111048,11.69787
111049,23.830797
111050,24.43489
111051,12.404145
111052,5.0117083
111053,11.265338
111054,5.362896
111055,6.5927567
111056,6.0532107
111057,8.487272
111058,15.493239
111059,8.138523
111060,11.69787
111061,8.008521
111062,4.69091
111063,1.0925279
111064,1.46679
111065,10.618864
111066,11.643089
111067,0.0
111068,0.0
111069,10.88605
111070,22.430971
111071,16.517359
111072,6.244889
111073,6.1663804
111074,8.605741
111075,9.6063795
111076,10.1781025
111077,12.439567
111078,11.491457
111079,18.86532
111080,14.91383
111081,20.098133
111082,16.709728
111083,14.75356
111084,11.311528
111085,6.968244
111086,19.176287
111087,21.160751
111088,19.204584
111089,15.120024
111090,3.779264
111091,13.46712
111092,14.548301
111093,2.1623614
111094,6.6758375
111095,15.449552
111096,7.485405
111097,16.869997
111098,27.873526
111099,25.16477
111100,16.529799
111101,6.8166122
111102,2.1077993
111103,11.019121
111104,9.122902
111105,32.367344
111106,11.18616
111107,12.982992
111108,10.133278
111109,11.1413355
111110,9.104341
111111,21.850424
111112,9.149166
111113,14.932391
111114,5.9133277
111115,16.525063
111116,24.011686
111117,5.396167
111118,13.1443615
111119,15.968746
111120,7.430843
111121,14.06279
111122,3.0373483
111123,5.3513412
111124,8.963566
111125,4.0902314
111126,1.9561675
111127,6.1195216
111128,0.0
111129,4.110825
111130,3.0373483
111131,15.806443
111132,24.898628
111133,8.274179
111134,2.5464516
111135,16.629835
111136,17.068487
111137,5.244535
111138,9.196025
111139,6.6495733
111140,8.02316
111141,7.459141
111142,14.038843
111143,13.699578
111144,17.065159
111145,20.641382
111146,31.370054
111147,0.0
111148,5.9671144
111149,5.9671144
111150,33.477287
111151,18.52401
111152,16.797909
111153,18.004583
111154,16.403503
111155,0.0
111156,25.416744
111157,28.394966
111158,16.23468
111159,36.182484
111160,24.164623
111161,22.636225
111162,9.836183
111163,9.836183
111164,0.0
111165,0.0
111166,1.7881119
111167,1.7881119
111168,1.7881119
111169,8.124599
111170,8.124599
111171,18.220495
111172,0.0
111173,13.839943
111174,0.0
111175,10.783145
111176,16.01179
111177,14.805114
111178,8.978467
111179,0.0
111180,0.0
111181,2.7350745
111182,0.0
111183,10.298493
111184,0.0
111185,0.0
111186,0.0
111187,5.9895744
111188,15.501986
111189,5.364336
111190,16.156105
111191,16.156105
111192,5.115294
111193,5.115294
111194,5.115294
111195,4.184897
111196,5.973009
111197,6.5090003
111198,6.5090003
111199,6.5090003
111200,0.0
111201,0.0
111202,11.64086
111203,11.64086
111204,11.64086
111205,19.76546
111206,14.203422
111207,24.392412
111208,16.329823
111209,17.858223
111210,8.369794
111211,10.490301
111212,14.893312
111213,10.112461
111214,10.112461
111215,7.009219
111216,5.8025436
111217,0.0
111218,9.091818
111219,10.298493
111220,17.119633
111221,22.440166
111222,23.789106
111223,11.696981
111224,11.208329
111225,11.918916
111226,19.166462
111227,3.5272586
111228,9.287867
111229,15.232872
111230,16.445982
111231,2.6316624
111232,6.2781644
111233,11.862944
111234,15.079386
111235,3.4759135
111236,28.98844
111237,36.14856
111238,19.109169
111239,3.7117188
111240,5.0815463
111241,8.142593
111242,10.697238
111243,23.590225
111244,27.049646
111245,8.710945
111246,11.56131
111247,9.461076
111248,15.076154
111249,19.134228
111250,13.005535
111251,11.696981
111252,3.7769353
111253,10.387744
111254,31.92106
111255,17.227636
111256,20.564644
111257,10.620157
111258,5.576148
111259,13.646962
111260,15.74257
111261,4.7746725
111262,17.142696
111263,13.735231
111264,22.12689
111265,19.115118
111266,0.0
111267,6.5620832
111268,15.658927
111269,1.9467486
111270,23.249659
111271,9.025776
111272,8.827507
111273,15.392209
111274,22.774878
111275,37.902378
111276,34.73596
111277,0.0
111278,8.539743
111279,20.211052
111280,5.576148
111281,16.563154
111282,4.9992266
111283,3.629399
111284,5.064443
111285,7.9945073
111286,0.68491364
111287,9.063313
111288,5.1981077
111289,8.276258
111290,3.4245682
111291,34.370945
111292,21.513657
111293,5.158564
111294,8.628626
111295,12.788839
111296,44.829926
111297,10.410088
111298,4.3004413
111299,4.820068
111300,5.3094378
111301,33.121014
111302,33.33479
111303,33.33479
111304,33.33479
111305,33.33479
111306,23.935299
111307,23.935299
111308,23.935299
111309,23.935299
111310,22.077013
111311,22.077013
111312,22.077013
111313,22.077013
111314,22.077013
111315,22.077013
111316,22.077013
111317,6.9306636
111318,6.9306636
111319,6.9306636
111320,6.9306636
111321,6.9306636
111322,6.9306636
111323,6.4921184
111324,8.14892
111325,9.245694
111326,0.0
111327,0.0
111328,0.0
111329,6.5399885
111330,6.5399885
111331,6.5399885
111332,6.5399885
111333,8.5836935
111334,8.5836935
111335,8.5836935
111336,8.5836935
111337,8.5836935
111338,10.055077
111339,10.055077
111340,10.055077
111341,8.9583025
111342,10.429686
111343,9.546691
111344,9.546691
111345,9.546691
111346,9.546691
111347,9.546691
111348,9.546691
111349,9.546691
111350,9.546691
111351,9.546691
111352,9.119133
111353,10.002128
111354,10.002128
111355,11.658929
111356,11.658929
111357,19.587038
111358,19.587038
111359,19.587038
111360,19.587038
111361,18.490265
111362,18.490265
111363,16.833464
111364,17.543333
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,9.042902
111371,9.042902
111372,9.042902
111373,9.042902
111374,9.042902
111375,15.378146
111376,15.378146
111377,16.088017
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,6.701957
111386,11.076959
111387,18.539541
111388,9.766197
111389,10.221725
111390,6.6360517
111391,10.26429
111392,2.3695197
111393,12.295694
111394,18.113052
111395,8.664875
111396,6.244692
111397,7.9710464
111398,1.4883641
111399,12.090235
111400,5.347985
111401,5.5186424
111402,15.173142
111403,4.7897024
111404,10.414233
111405,10.69628
111406,1.3205973
111407,13.445944
111408,3.4006186
111409,7.2783723
111410,11.127623
111411,12.024329
111412,15.0206175
111413,11.617418
111414,24.589653
111415,13.852546
111416,38.680187
111417,14.883644
111418,12.153541
111419,7.7863007
111420,11.290518
111421,14.005071
111422,12.052524
111423,3.3013384
111424,20.658102
111425,17.220098
111426,28.857922
111427,3.9770339
111428,0.0
111429,7.826284
111430,2.8089614
111431,14.0376005
111432,4.6193542
111433,3.01184
111434,6.6841335
111435,2.1991713
111436,4.042939
111437,2.232546
111438,17.988712
111439,5.6864095
111440,2.7249234
111441,12.379733
111442,11.346052
111443,16.20424
111444,13.293419
111445,32.346603
111446,3.01184
111447,5.8892884
111448,9.95955
111449,13.70033
111450,3.5375922
111451,11.059135
111452,19.558516
111453,22.966051
111454,37.341766
111455,30.317781
111456,27.773043
111457,14.055734
111458,12.66665
111459,3.791134
111460,0.74418205
111461,4.0455203
111462,7.684439
111463,0.0
111464,27.523878
111465,10.566153
111466,7.3760896
111467,7.3760896
111468,19.807463
111469,8.99461
111470,14.680552
111471,12.636852
111472,3.9213557
111473,5.6225023
111474,15.344789
111475,4.8176627
111476,5.6749434
111477,5.763104
111478,0.0
111479,3.5563092
111480,8.865006
111481,10.579567
111482,11.915668
111483,14.526535
111484,4.8042483
111485,3.454734
111486,1.6877322
111487,3.894527
111488,3.050661
111489,10.566153
111490,6.013161
111491,6.013161
111492,3.4681485
111493,0.0
111494,9.428868
111495,4.6636467
111496,3.8197806
111497,7.4642506
111498,4.8176627
111499,3.4681485
111500,2.9625
111501,11.071801
111502,13.669254
111503,16.562542
111504,7.1918883
111505,1.3495145
111506,28.430292
111507,11.827506
111508,16.799185
111509,4.2327447
111510,5.169295
111511,14.82237
111512,3.0640752
111513,5.2351503
111514,5.0866685
111515,28.023802
111516,13.081169
111517,25.354002
111518,18.513746
111519,8.488961
111520,0.0
111521,20.017277
111522,10.645422
111523,23.379343
111524,35.182438
111525,2.699029
111526,19.471401
111527,2.5315983
111528,14.993156
111529,13.528653
111530,6.795695
111531,23.747696
111532,24.670832
111533,8.453242
111534,6.545638
111535,5.7017717
111536,16.306952
111537,26.38087
111538,3.8197806
111539,5.6225023
111540,5.576148
111541,21.0079
111542,5.0901155
111543,4.8655615
111544,5.8145733
111545,5.132891
111546,16.88652
111547,12.422664
111548,13.82612
111549,15.358678
111550,2.1060863
111551,13.0529375
111552,2.791
111553,4.5105743
111554,20.141209
111555,13.0529375
111556,3.143367
111557,13.186603
111558,9.883898
111559,24.431856
111560,17.040007
111561,16.276005
111562,17.722849
111563,11.118053
111564,42.54067
111565,10.222394
111566,11.402584
111567,15.079386
111568,7.289773
111569,10.171661
111570,20.856422
111571,10.416649
111572,14.172538
111573,15.707652
111574,22.314518
111575,10.981769
111576,8.539743
111577,18.986755
111578,11.696981
111579,22.58463
111580,20.106293
111581,10.458813
111582,6.457323
111583,1.921076
111584,28.811386
111585,15.329613
111586,6.567935
111587,39.59628
111588,14.025002
111589,11.982125
111590,3.7630641
111591,34.268353
111592,34.237278
111593,35.14491
111594,39.407093
111595,7.55982
111596,21.863953
111597,5.973911
111598,6.2610617
111599,10.822431
111600,8.142593
111601,12.381895
111602,4.422305
111603,20.203194
111604,16.048218
111605,10.364692
111606,6.89463
111607,17.290232
111608,14.567681
111609,4.4479775
111610,10.594484
111611,20.857035
111612,39.868237
111613,19.685476
111614,5.1724353
111615,0.0
111616,9.659957
111617,5.5248027
111618,34.59899
111619,33.028652
111620,33.028652
111621,13.515255
111622,13.515255
111623,13.515255
111624,13.515255
111625,13.515255
111626,13.515255
111627,13.515255
111628,13.515255
111629,13.515255
111630,13.515255
111631,13.515255
111632,13.515255
111633,13.515255
111634,13.515255
111635,5.587305
111636,5.587305
111637,5.587305
111638,5.587305
111639,5.587305
111640,5.587305
111641,5.587305
111642,5.587305
111643,5.587305
111644,5.587305
111645,5.587305
111646,5.587305
111647,5.587305
111648,5.587305
111649,5.587305
111650,5.587305
111651,5.587305
111652,5.587305
111653,6.7684293
111654,6.7684293
111655,6.7684293
111656,6.7684293
111657,6.7684293
111658,6.7684293
111659,6.7684293
111660,6.7684293
111661,6.7684293
111662,6.7684293
111663,6.7684293
111664,6.7684293
111665,6.7684293
111666,6.7684293
111667,6.7684293
111668,6.7684293
111669,6.7684293
111670,6.7684293
111671,6.7684293
111672,6.7684293
111673,6.7684293
111674,6.7684293
111675,6.7684293
111676,6.7684293
111677,6.7684293
111678,6.7684293
111679,6.7684293
111680,6.7684293
111681,6.7684293
111682,6.7684293
111683,6.7684293
111684,6.7684293
111685,6.7684293
111686,6.7684293
111687,6.7684293
111688,6.7684293
111689,5.7524867
111690,5.7524867
111691,5.7524867
111692,5.7524867
111693,5.7524867
111694,5.7524867
111695,4.736544
111696,4.736544
111697,9.9051695
111698,5.8417363
111699,1.3121928
111700,0.6560964
111701,5.8417363
111702,5.8417363
111703,5.8417363
111704,8.447329
111705,0.6560964
111706,13.959966
111707,14.207548
111708,10.561266
111709,0.6560964
111710,13.959966
111711,13.959966
111712,13.959966
111713,14.207548
111714,14.207548
111715,7.578798
111716,8.447329
111717,6.816558
111718,1.3121928
111719,1.3121928
111720,0.6560964
111721,0.6560964
111722,14.616062
111723,14.616062
111724,14.616062
111725,14.616062
111726,13.959966
111727,14.207548
111728,14.207548
111729,14.207548
111730,14.207548
111731,7.578798
111732,8.447329
111733,8.447329
111734,6.816558
111735,6.816558
111736,6.816558
111737,6.816558
111738,6.816558
111739,9.073964
111740,13.959966
111741,5.8417363
111742,13.959966
111743,5.8417363
111744,13.959966
111745,5.8417363
111746,13.959966
111747,5.8417363
111748,13.959966
111749,5.8417363
111750,13.959966
111751,5.8417363
111752,13.959966
111753,5.8417363
111754,13.959966
111755,5.8417363
111756,13.959966
111757,5.8417363
111758,13.959966
111759,5.8417363
111760,13.959966
111761,5.8417363
111762,13.959966
111763,5.8417363
111764,13.959966
111765,5.8417363
111766,13.959966
111767,5.8417363
111768,13.959966
111769,5.8417363
111770,13.959966
111771,5.8417363
111772,13.959966
111773,5.8417363
111774,13.959966
111775,5.8417363
111776,17.564663
111777,18.504274
111778,5.7330623
111779,1.1120589
111780,23.184496
111781,8.11905
111782,14.861839
111783,7.140803
111784,14.619003
111785,16.572227
111786,4.547003
111787,5.0855203
111788,5.9653206
111789,20.076965
111790,1.2845061
111791,6.468473
111792,12.86998
111793,6.1870017
111794,3.899461
111795,6.6026053
111796,12.613276
111797,21.189344
111798,25.13804
111799,15.34443
111800,3.4243665
111801,6.3944726
111802,2.2241178
111803,28.551828
111804,7.714344
111805,23.642641
111806,18.504274
111807,2.7874022
111808,11.90199
111809,10.948189
111810,10.948189
111811,23.561144
111812,20.71393
111813,8.361886
111814,13.725334
111815,1.1120589
111816,22.83323
111817,23.561464
111818,6.310215
111819,10.33259
111820,14.140297
111821,8.045369
111822,8.11905
111823,31.008526
111824,5.243778
111825,4.965577
111826,12.074437
111827,3.6672025
111828,3.814883
111829,7.4084053
111830,21.421604
111831,18.98298
111832,26.739061
111833,5.919378
111834,6.0637674
111835,4.695004
111836,14.717449
111837,6.468473
111838,19.535368
111839,6.7255197
111840,7.274273
111841,18.359886
111842,16.586416
111843,23.42096
111844,20.86193
111845,11.659474
111846,6.310215
111847,7.813111
111848,21.2811
111849,31.968699
111850,5.5886726
111851,8.608334
111852,15.949451
111853,8.572989
111854,7.9713693
111855,4.2999983
111856,7.2536454
111857,11.192196
111858,13.967377
111859,0.0
111860,10.059928
111861,9.755151
111862,8.919588
111863,15.730911
111864,6.814785
111865,13.483536
111866,8.360862
111867,28.073387
111868,27.974083
111869,8.326716
111870,3.797007
111871,12.176897
111872,5.7389727
111873,8.645192
111874,0.7459838
111875,5.684863
111876,3.0727003
111877,5.980036
111878,7.527739
111879,12.593864
111880,1.5807328
111881,31.144339
111882,6.6710973
