index_oligo,RBP_IGF2BP3_aff_50
105508,28.20072
105509,14.474708
105510,11.838624
105511,18.517534
105512,18.052464
105513,27.772488
105514,41.525272
105515,25.187265
105516,22.109941
105517,12.651533
105518,14.431001
105519,39.856007
105520,18.717598
105521,21.13193
105522,10.948975
105523,27.027382
105524,27.694689
105525,7.7259464
105526,4.131174
105527,11.907246
105528,65.138985
105529,15.556942
105530,14.645232
105531,50.85427
105532,44.288918
105533,14.349802
105534,26.099989
105535,75.26908
105536,13.485072
105537,27.772488
105538,17.82734
105539,13.399091
105540,3.0379767
105541,0.46619388
105542,10.25111
105543,88.56863
105544,64.580345
105545,17.752512
105546,13.049383
105547,73.792046
105548,16.058477
105549,43.747368
105550,29.864677
105551,23.122795
105552,40.474483
105553,26.607525
105554,29.794325
105555,13.049383
105556,6.612223
105557,8.055855
105558,20.507133
105559,50.23131
105560,13.930274
105561,13.399091
105562,17.857044
105563,12.335922
105564,25.519651
105565,5.0384054
105566,18.73688
105567,16.091791
105568,27.772488
105569,22.47458
105570,47.5476
105571,30.343952
105572,16.428885
105573,34.934475
105574,10.557243
105575,54.249622
105576,10.763818
105577,46.79664
105578,10.51341
105579,24.879572
105580,9.797547
105581,45.219307
105582,4.2593374
105583,19.6718
105584,16.756197
105585,108.79703
105586,19.114857
105587,11.038099
105588,18.013988
105589,47.21593
105590,49.28922
105591,52.65363
105592,36.416668
105593,50.873795
105594,32.528313
105595,32.528313
105596,32.528313
105597,26.96145
105598,11.490716
105599,9.221847
105600,7.4661965
105601,7.4661965
105602,7.4661965
105603,18.359488
105604,18.359488
105605,15.921152
105606,24.250017
105607,24.250017
105608,26.529991
105609,78.76523
105610,22.85054
105611,31.480461
105612,34.639744
105613,39.322964
105614,27.050907
105615,40.43048
105616,15.565782
105617,12.325958
105618,18.517387
105619,17.826994
105620,17.759396
105621,12.515292
105622,18.651533
105623,25.762255
105624,31.425777
105625,22.328588
105626,19.614422
105627,15.767512
105628,18.651533
105629,5.9192057
105630,15.442172
105631,53.06389
105632,18.651533
105633,17.929958
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,2.563169
105651,2.563169
105652,2.563169
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,38.641655
105658,0.0
105659,0.9613903
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,5.0241327
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,14.492023
105697,0.0
105698,24.801098
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,50.411217
105708,39.090343
105709,43.897976
105710,35.872345
105711,35.219494
105712,27.3748
105713,21.19157
105714,16.113817
105715,18.573944
105716,30.16334
105717,24.708754
105718,8.827519
105719,8.83983
105720,21.141914
105721,25.019812
105722,23.398802
105723,62.35062
105724,13.152756
105725,28.662212
105726,8.522976
105727,12.387767
105728,34.715023
105729,49.529533
105730,43.971924
105731,12.359376
105732,31.573458
105733,12.28504
105734,41.9482
105735,45.461056
105736,22.640614
105737,4.811357
105738,30.876049
105739,12.278856
105740,16.0792
105741,14.000087
105742,11.023984
105743,11.82674
105744,7.1886554
105745,13.7104845
105746,10.313643
105747,7.863392
105748,42.09806
105749,19.342749
105750,27.585054
105751,10.973514
105752,10.184895
105753,3.7307506
105754,37.045204
105755,27.3748
105756,15.596915
105757,13.267719
105758,19.686447
105759,6.946229
105760,2.1412942
105761,2.568128
105762,13.685939
105763,34.76609
105764,5.8680882
105765,21.244158
105766,28.726192
105767,23.268707
105768,14.180225
105769,18.311419
105770,21.910427
105771,43.148693
105772,53.55292
105773,15.144666
105774,26.539091
105775,19.412024
105776,19.053135
105777,22.50522
105778,4.395025
105779,10.447359
105780,39.2607
105781,17.600859
105782,18.155485
105783,23.313908
105784,12.989821
105785,40.22167
105786,72.33359
105787,56.188675
105788,4.705865
105789,39.41144
105790,56.822704
105791,80.18352
105792,20.508064
105793,14.299045
105794,27.669445
105795,10.306536
105796,11.314178
105797,7.4651904
105798,56.661934
105799,45.635323
105800,15.451838
105801,10.694927
105802,4.5839057
105803,12.248686
105804,25.242962
105805,10.060651
105806,9.513209
105807,67.9581
105808,116.84378
105809,69.96544
105810,6.6618094
105811,24.18087
105812,106.237755
105813,5.2322483
105814,10.692615
105815,29.596313
105816,54.405018
105817,47.038826
105818,6.493074
105819,28.56661
105820,15.010782
105821,5.9853106
105822,23.31265
105823,16.106949
105824,4.760437
105825,8.963355
105826,25.10128
105827,24.636934
105828,4.2480235
105829,0.0
105830,19.696209
105831,9.760913
105832,34.399208
105833,11.781805
105834,44.831867
105835,43.253216
105836,65.22658
105837,11.430498
105838,8.625496
105839,33.236534
105840,0.11388288
105841,66.00592
105842,31.66247
105843,2.5838203
105844,26.983324
105845,78.04297
105846,85.686356
105847,31.600567
105848,41.238983
105849,33.287117
105850,39.113712
105851,8.7000065
105852,24.961863
105853,25.263395
105854,30.082207
105855,46.24719
105856,90.01271
105857,51.884514
105858,8.790083
105859,27.973133
105860,5.2646127
105861,3.122988
105862,20.74783
105863,8.994555
105864,43.696278
105865,30.923065
105866,15.749954
105867,26.39093
105868,13.216772
105869,71.16399
105870,4.2089806
105871,15.3333
105872,27.233995
105873,41.571774
105874,46.450974
105875,31.123817
105876,31.123817
105877,11.673066
105878,16.955517
105879,9.883537
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,26.024757
105886,26.024757
105887,26.024757
105888,24.899443
105889,24.727827
105890,4.305969
105891,4.232999
105892,0.0
105893,11.481538
105894,7.4249706
105895,7.2804575
105896,7.2804575
105897,6.0998755
105898,0.0
105899,27.513058
105900,13.141758
105901,7.476068
105902,10.42559
105903,10.8632555
105904,0.0
105905,25.914852
105906,25.914852
105907,0.0
105908,0.08855518
105909,8.346837
105910,10.909175
105911,0.0
105912,11.074199
105913,0.0
105914,13.991364
105915,0.0
105916,8.978375
105917,13.295874
105918,0.0
105919,23.918694
105920,4.324696
105921,0.1070444
105922,0.1070444
105923,0.0
105924,33.932854
105925,28.542076
105926,0.0
105927,20.359158
105928,25.060513
105929,31.212421
105930,35.481297
105931,17.013111
105932,23.15431
105933,12.189561
105934,11.314975
105935,0.0
105936,0.0
105937,0.0
105938,1.0798372
105939,1.0798372
105940,0.0
105941,16.73899
105942,22.73008
105943,22.505508
105944,2.6123307
105945,2.6123307
105946,1.2136546
105947,3.740601
105948,3.740601
105949,3.740601
105950,6.217319
105951,6.217319
105952,11.338965
105953,9.621682
105954,13.396554
105955,7.253706
105956,19.338776
105957,20.858393
105958,6.622107
105959,4.4036174
105960,14.898181
105961,8.646312
105962,12.908347
105963,0.0
105964,31.00808
105965,17.843489
105966,19.022411
105967,15.813117
105968,14.836742
105969,12.598265
105970,7.211448
105971,57.266167
105972,18.80481
105973,3.0609481
105974,6.0075784
105975,13.618616
105976,35.79426
105977,36.090664
105978,16.771053
105979,7.988974
105980,37.91483
105981,1.7668426
105982,2.6415317
105983,0.9890634
105984,7.1618996
105985,18.894754
105986,0.5198249
105987,1.7407291
105988,27.20399
105989,10.0884075
105990,0.03927688
105991,4.599791
105992,0.8979722
105993,22.640644
105994,5.6102095
105995,44.09944
105996,10.887764
105997,6.260694
105998,20.277042
105999,0.09091569
106000,2.3790567
106001,16.000288
106002,0.0
106003,6.2065926
106004,54.325462
106005,68.56068
106006,3.6326613
106007,70.84597
106008,5.661772
106009,39.779346
106010,64.28852
106011,0.0
106012,3.3764555
106013,11.07672
106014,4.698688
106015,86.32524
106016,6.9123564
106017,34.619446
106018,1.92541
106019,16.03852
106020,9.70891
106021,16.878796
106022,32.893284
106023,5.04158
106024,12.880604
106025,14.885217
106026,4.206629
106027,7.771506
106028,14.706401
106029,0.0
106030,17.941288
106031,3.6541612
106032,6.5414405
106033,7.0320663
106034,14.6903515
106035,0.81657875
106036,3.514313
106037,0.0
106038,5.1858907
106039,4.0738883
106040,0.0
106041,9.562262
106042,38.658386
106043,24.79006
106044,0.0
106045,7.0320663
106046,1.2236711
106047,0.0058026295
106048,1.8644747
106049,9.332317
106050,0.0
106051,0.0
106052,20.877928
106053,20.877928
106054,27.195715
106055,20.841759
106056,0.0
106057,3.9949954
106058,8.915432
106059,14.3446665
106060,23.878063
106061,16.259281
106062,0.0
106063,28.145235
106064,23.739721
106065,23.739721
106066,35.17087
106067,35.17087
106068,19.531567
106069,19.531567
106070,13.686375
106071,13.686375
106072,8.731041
106073,8.731041
106074,16.367271
106075,16.367271
106076,16.367271
106077,23.902803
106078,4.265928
106079,4.512172
106080,1.3982435
106081,1.3982435
106082,1.3982435
106083,15.400115
106084,0.0
106085,13.369669
106086,11.721613
106087,26.567404
106088,23.898746
106089,20.70552
106090,20.70552
106091,0.0
106092,37.91073
106093,5.700338
106094,1.6420325
106095,5.2561393
106096,5.2561393
106097,0.0
106098,43.242764
106099,43.242764
106100,52.385128
106101,62.588413
106102,0.0
106103,0.0
106104,106.635254
106105,0.0
106106,80.3157
106107,69.23533
106108,13.90551
106109,20.304855
106110,23.465088
106111,4.125197
106112,4.125197
106113,9.025967
106114,9.025967
106115,9.025967
106116,9.025967
106117,28.641176
106118,28.641176
106119,28.641176
106120,28.641176
106121,14.703111
106122,14.703111
106123,14.703111
106124,14.703111
106125,80.16347
106126,85.87327
106127,89.62396
106128,87.07606
106129,88.066315
106130,9.123903
106131,9.123903
106132,10.217867
106133,15.053082
106134,15.053082
106135,25.802168
106136,25.802168
106137,25.802168
106138,25.802168
106139,25.802168
106140,19.468819
106141,19.468819
106142,19.468819
106143,19.468819
106144,13.216772
106145,71.16399
106146,0.5852193
106147,0.5852193
106148,0.5852193
106149,0.5852193
106150,4.678934
106151,4.8152704
106152,4.8152704
106153,4.8152704
106154,4.8152704
106155,4.8152704
106156,4.8152704
106157,14.682553
106158,10.588839
106159,10.588839
106160,10.588839
106161,10.588839
106162,10.588839
106163,10.452502
106164,10.452502
106165,10.452502
106166,10.452502
106167,10.452502
106168,10.452502
106169,75.309875
106170,19.80744
106171,8.495196
106172,19.80744
106173,9.992769
106174,18.101881
106175,8.109113
106176,38.328136
106177,41.548676
106178,22.47815
106179,11.157402
106180,10.899806
106181,5.3344207
106182,5.6589446
106183,9.608206
106184,5.192055
106185,3.949261
106186,2.1108117
106187,3.5927436
106188,5.991974
106189,3.8957813
106190,8.504049
106191,7.3769317
106192,26.05056
106193,31.711584
106194,37.508976
106195,20.136467
106196,9.438942
106197,12.98379
106198,23.072788
106199,37.284218
106200,35.141655
106201,28.661964
106202,18.583487
106203,6.554361
106204,6.667968
106205,35.204582
106206,51.85778
106207,27.342112
106208,17.55279
106209,20.376114
106210,19.63174
106211,19.63174
106212,6.8715134
106213,31.422493
106214,74.04296
106215,72.431366
106216,39.04721
106217,15.656531
106218,21.65425
106219,22.140165
106220,13.158491
106221,11.407011
106222,18.192686
106223,18.950048
106224,10.057748
106225,9.33796
106226,7.354593
106227,8.371438
106228,12.74465
106229,11.147579
106230,8.110458
106231,3.150689
106232,5.5508556
106233,5.5912824
106234,24.313135
106235,34.801453
106236,37.790943
106237,23.469006
106238,16.851444
106239,12.095171
106240,14.7361
106241,9.518906
106242,14.875595
106243,4.1965036
106244,4.7438755
106245,31.213669
106246,39.419926
106247,61.025784
106248,31.17127
106249,34.242992
106250,34.242992
106251,34.92414
106252,34.92414
106253,34.92414
106254,35.25648
106255,33.549034
106256,26.868034
106257,24.628262
106258,23.352257
106259,23.352257
106260,23.352257
106261,23.352257
106262,18.924911
106263,22.9808
106264,22.9808
106265,22.9808
106266,22.9808
106267,23.673504
106268,21.046215
106269,17.648994
106270,17.648994
106271,17.648994
106272,17.648994
106273,17.648994
106274,19.655228
106275,18.780083
106276,15.1115675
106277,15.02721
106278,13.860031
106279,16.654858
106280,20.43008
106281,20.43008
106282,20.43008
106283,20.43008
106284,23.850994
106285,26.230078
106286,22.077082
106287,24.049006
106288,23.68234
106289,22.88932
106290,18.24778
106291,18.24778
106292,21.66374
106293,22.130724
106294,27.915113
106295,27.685385
106296,24.494198
106297,22.115114
106298,22.115114
106299,20.14319
106300,21.260557
106301,21.260557
106302,21.260557
106303,21.260557
106304,21.176199
106305,21.176199
106306,21.815218
106307,25.466007
106308,25.466007
106309,25.466007
106310,25.466007
106311,25.466007
106312,24.384342
106313,22.050047
106314,21.583063
106315,12.544046
106316,12.544046
106317,13.170258
106318,6.866843
106319,6.0333843
106320,6.0333843
106321,7.0608997
106322,7.0608997
106323,7.0608997
106324,8.066685
106325,5.053025
106326,5.053025
106327,5.053025
106328,5.053025
106329,4.057012
106330,4.057012
106331,4.057012
106332,4.057012
106333,4.057012
106334,2.8167334
106335,2.8167334
106336,2.8167334
106337,2.8167334
106338,3.6639037
106339,5.9036765
106340,5.9036765
106341,5.9036765
106342,5.9036765
106343,5.9036765
106344,5.4699645
106345,5.4699645
106346,5.4699645
106347,6.1915574
106348,6.1915574
106349,11.403293
106350,11.656211
106351,11.656211
106352,14.653124
106353,14.653124
106354,14.653124
106355,14.653124
106356,14.653124
106357,14.653124
106358,16.610943
106359,17.06662
106360,17.06662
106361,17.522297
106362,16.624155
106363,16.624155
106364,16.624155
106365,16.624155
106366,20.581379
106367,24.144276
106368,23.297106
106369,21.057333
106370,24.632708
106371,28.378948
106372,28.378948
106373,39.341324
106374,48.1348
106375,51.20022
106376,76.72795
106377,85.513916
106378,82.345726
106379,82.345726
106380,82.092804
106381,83.49989
106382,83.49989
106383,80.50298
106384,80.50298
106385,81.08932
106386,85.85875
106387,85.85875
106388,85.85875
106389,86.21255
106390,92.12515
106391,97.20245
106392,94.779335
106393,91.21644
106394,91.21644
106395,89.98701
106396,87.64107
106397,87.45772
106398,89.359474
106399,78.3971
106400,67.39406
106401,66.235596
106402,24.636902
106403,29.911215
106404,29.74635
106405,36.636185
106406,36.636185
106407,42.597244
106408,45.63434
106409,43.9145
106410,43.9145
106411,43.9145
106412,40.9313
106413,36.865223
106414,30.904161
106415,30.904161
106416,30.16483
106417,26.355743
106418,26.355743
106419,26.355743
106420,26.355743
106421,24.648388
106422,24.562159
106423,18.813114
106424,45.16044
106425,39.772785
106426,34.5069
106427,34.5069
106428,34.969074
106429,13.199717
106430,12.193932
106431,13.453786
106432,17.090096
106433,17.090096
106434,17.090096
106435,17.090096
106436,12.381067
106437,11.128589
106438,12.350385
106439,16.296701
106440,17.756956
106441,17.756956
106442,19.411974
106443,18.449703
106444,18.76245
106445,17.117376
106446,17.90809
106447,17.653591
106448,17.653591
106449,13.599597
106450,9.433893
106451,8.075367
106452,8.075367
106453,8.942352
106454,8.942352
106455,8.584958
106456,6.264519
106457,6.264519
106458,6.160996
106459,6.160996
106460,7.185773
106461,10.533544
106462,10.533544
106463,10.533544
106464,10.533544
106465,10.533544
106466,10.533544
106467,10.955371
106468,16.916431
106469,17.542643
106470,17.524004
106471,21.702501
106472,24.894205
106473,24.894205
106474,26.024574
106475,28.641914
106476,28.641914
106477,28.641914
106478,28.641914
106479,25.342712
106480,27.022491
106481,6.410717
106482,26.932499
106483,22.722178
106484,0.0
106485,13.230825
106486,20.960293
106487,27.398947
106488,7.361417
106489,21.57708
106490,0.0
106491,24.90931
106492,0.41012833
106493,4.9586296
106494,2.7158263
106495,7.361417
106496,3.7121396
106497,12.433832
106498,1.9980143
106499,22.722178
106500,6.427781
106501,11.566914
106502,5.464269
106503,49.37698
106504,21.57708
106505,14.862795
106506,4.217906
106507,4.217906
106508,9.48977
106509,26.056429
106510,25.969723
106511,25.969723
106512,25.969723
106513,30.214657
106514,30.214657
106515,30.214657
106516,30.214657
106517,30.214657
106518,30.214657
106519,30.214657
106520,51.70174
106521,51.70174
106522,43.746002
106523,43.746002
106524,43.746002
106525,43.746002
106526,43.746002
106527,43.746002
106528,43.746002
106529,43.746002
106530,43.746002
106531,43.746002
106532,43.746002
106533,43.746002
106534,43.746002
106535,43.746002
106536,43.746002
106537,64.060616
106538,65.511856
106539,65.511856
106540,65.54008
106541,65.54008
106542,71.24683
106543,74.92065
106544,74.92065
106545,71.184395
106546,71.184395
106547,71.184395
106548,66.911255
106549,65.38167
106550,59.446476
106551,59.446476
106552,59.288525
106553,59.288525
106554,59.288525
106555,0.0
106556,0.0
106557,0.0
106558,0.16732141
106559,0.16732141
106560,0.16732141
106561,0.16732141
106562,0.16732141
106563,0.16732141
106564,0.0
106565,0.0
106566,17.65808
106567,16.897015
106568,27.159025
106569,34.410294
106570,4.3186893
106571,2.132092
106572,6.799482
106573,11.450377
106574,4.711375
106575,4.154309
106576,3.0675364
106577,7.48935
106578,15.098814
106579,23.55588
106580,26.729538
106581,34.47096
106582,34.47096
106583,24.634138
106584,30.713411
106585,6.2239904
106586,4.492889
106587,7.8081803
106588,7.750114
106589,16.769165
106590,45.778576
106591,1.8233368
106592,0.0
106593,56.126408
106594,11.891134
106595,6.0816483
106596,44.303707
106597,12.047489
106598,31.385311
106599,18.125818
106600,81.64259
106601,52.422462
106602,44.63955
106603,5.212333
106604,4.6368604
106605,10.266512
106606,23.885628
106607,28.758621
106608,11.777576
106609,14.128761
106610,7.6877413
106611,10.611207
106612,0.0
106613,24.388006
106614,24.388006
106615,16.653784
106616,28.029028
106617,13.356811
106618,10.371338
106619,0.0
106620,9.199904
106621,3.5592465
106622,16.838669
106623,15.958613
106624,18.571404
106625,26.541748
106626,99.52735
106627,27.054682
106628,27.46583
106629,28.76049
106630,27.054682
106631,84.983894
106632,43.65167
106633,43.65167
106634,24.73188
106635,25.306192
106636,4.646677
106637,26.738714
106638,6.2214727
106639,32.41691
106640,24.12264
106641,4.267059
106642,9.31842
106643,5.886976
106644,32.419285
106645,40.328243
106646,19.91462
106647,31.67124
106648,23.702662
106649,32.889336
106650,53.69657
106651,14.713448
106652,2.6183546
106653,31.665455
106654,12.762601
106655,7.198802
106656,2.3780656
106657,15.932492
106658,10.640199
106659,1.6962173
106660,21.313768
106661,2.5817904
106662,36.027355
106663,13.991493
106664,16.67853
106665,15.290449
106666,26.311823
106667,61.907486
106668,8.482425
106669,19.681532
106670,59.5399
106671,8.819173
106672,4.480897
106673,0.7309925
106674,12.272183
106675,9.280526
106676,16.000132
106677,16.204906
106678,14.149955
106679,32.247135
106680,20.240204
106681,10.665754
106682,2.1466131
106683,102.78819
106684,29.20685
106685,33.298935
106686,13.094018
106687,45.981464
106688,8.602292
106689,7.2673087
106690,5.5841317
106691,8.72708
106692,40.328243
106693,25.944729
106694,4.86887
106695,14.927536
106696,35.963104
106697,11.868878
106698,13.843834
106699,7.781265
106700,13.071089
106701,23.395739
106702,15.444015
106703,7.690923
106704,10.655089
106705,10.174508
106706,6.313276
106707,28.964596
106708,6.5079975
106709,12.943642
106710,10.121179
106711,38.924637
106712,35.59264
106713,24.163229
106714,25.070461
106715,2.4372118
106716,2.9859817
106717,1.023077
106718,4.5925603
106719,13.160737
106720,13.160737
106721,13.160737
106722,13.063607
106723,8.815729
106724,7.175205
106725,7.175205
106726,2.4252377
106727,0.0
106728,0.0
106729,0.0
106730,0.0
106731,0.0
106732,0.0
106733,5.669049
106734,5.669049
106735,1.2589768
106736,1.5724323
106737,1.5724323
106738,1.5724323
106739,1.5724323
106740,1.5724323
106741,0.31345555
106742,1.2515218
106743,0.0
106744,32.53937
106745,32.53937
106746,32.53937
106747,31.774054
106748,31.774054
106749,27.984524
106750,21.735422
106751,21.735422
106752,21.735422
106753,21.735422
106754,22.516935
106755,19.029667
106756,12.804433
106757,12.804433
106758,8.787312
106759,8.787312
106760,8.81847
106761,8.81847
106762,10.714756
106763,5.1132402
106764,5.1132402
106765,1.4230549
106766,7.4695005
106767,2.336531
106768,2.336531
106769,7.1708636
106770,7.733769
106771,7.733769
106772,7.733769
106773,7.733769
106774,7.733769
106775,8.495708
106776,1.3248452
106777,3.4236588
106778,3.4236588
106779,3.9011219
106780,3.5879076
106781,6.217895
106782,9.528811
106783,9.528811
106784,10.693061
106785,40.88645
106786,5.1233253
106787,0.0
106788,2.4372118
106789,20.019346
106790,20.019346
106791,17.447847
106792,23.376219
106793,23.376219
106794,23.376219
106795,25.040934
106796,27.554998
106797,27.554998
106798,32.035374
106799,32.035374
106800,49.954437
106801,48.97213
106802,51.21455
106803,61.159378
106804,61.328087
106805,69.7695
106806,65.96708
106807,57.216408
106808,51.689636
106809,40.925045
106810,37.54147
106811,24.375198
106812,20.969967
106813,15.744625
106814,12.115612
106815,13.547193
106816,12.3767805
106817,14.242662
106818,14.242662
106819,14.242662
106820,20.050564
106821,12.702343
106822,15.34353
106823,20.218657
106824,15.350183
106825,15.350183
106826,26.948082
106827,22.848276
106828,20.20709
106829,15.577776
106830,16.77205
106831,16.088617
106832,11.030644
106833,14.440417
106834,14.843126
106835,21.533133
106836,21.533133
106837,17.293928
106838,16.34784
106839,13.800594
106840,8.398283
106841,9.092302
106842,3.9715137
106843,5.9118814
106844,5.9118814
106845,7.0875645
106846,8.39928
106847,12.707566
106848,11.645392
106849,11.645392
106850,11.645392
106851,11.645392
106852,11.645392
106853,11.645392
106854,10.856372
106855,10.856372
106856,10.856372
106857,10.856372
106858,10.856372
106859,10.856372
106860,9.287154
106861,7.3467865
106862,24.837225
106863,36.729652
106864,35.278416
106865,30.209332
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,2.207923
106875,2.7752655
106876,9.989925
106877,10.604479
106878,55.659504
106879,55.044952
106880,13.875189
106881,21.120316
106882,33.41169
106883,40.944042
106884,38.253014
106885,61.233723
106886,61.233723
106887,57.263462
106888,43.40237
106889,21.626656
106890,9.998707
106891,3.3093388
106892,20.552696
106893,19.227386
106894,17.597387
106895,17.597387
106896,11.984069
106897,10.370942
106898,21.540556
106899,7.677311
106900,38.884167
106901,10.291017
106902,10.291017
106903,16.770449
106904,17.464567
106905,0.9173843
106906,0.9173843
106907,0.0
106908,0.0
106909,3.2765706
106910,3.2765706
106911,3.2765706
106912,0.0
106913,0.0
106914,3.2598658
106915,0.0
106916,23.038097
106917,45.37387
106918,47.092907
106919,24.53025
106920,27.574854
106921,58.11538
106922,14.835267
106923,0.9748644
106924,15.354367
106925,6.2972016
106926,21.05668
106927,19.23905
106928,27.796492
106929,16.23663
106930,15.877729
106931,14.343034
106932,13.989294
106933,11.134555
106934,18.387035
106935,2.90872
106936,6.131724
106937,7.965772
106938,11.784433
106939,28.702059
106940,5.053471
106941,16.125448
106942,16.158945
106943,16.158945
106944,16.158945
106945,16.158945
106946,12.005949
106947,14.2105875
106948,14.2105875
106949,14.2105875
106950,14.2105875
106951,13.618242
106952,15.100451
106953,16.33298
106954,14.087352
106955,17.007357
106956,14.178788
106957,16.766138
106958,16.64848
106959,22.1246
106960,25.552237
106961,23.802711
106962,23.802711
106963,23.802711
106964,23.802711
106965,23.802711
106966,20.771875
106967,18.34445
106968,16.6922
106969,20.800951
106970,20.800951
106971,20.911993
106972,20.911993
106973,22.600906
106974,23.792725
106975,25.539597
106976,25.539597
106977,24.28978
106978,41.372433
106979,44.333523
106980,39.725834
106981,35.461555
106982,28.73879
106983,28.247837
106984,23.922787
106985,23.922787
106986,24.101841
106987,22.254631
106988,22.748745
106989,22.748745
106990,22.116253
106991,16.964853
106992,22.533325
106993,16.394775
106994,14.2560215
106995,13.481744
106996,12.074655
106997,12.074655
106998,12.900713
106999,13.130443
107000,15.374714
107001,13.65855
107002,12.629648
107003,12.135535
107004,17.713863
107005,26.348763
107006,20.780289
107007,28.189514
107008,30.09127
107009,30.09127
107010,30.610882
107011,31.981796
107012,27.857925
107013,34.243393
107014,45.388123
107015,41.56377
107016,47.58651
107017,39.094208
107018,12.103717
107019,12.103717
107020,12.103717
107021,13.107264
107022,13.107264
107023,13.107264
107024,16.299137
107025,16.299137
107026,17.63154
107027,10.332859
107028,10.332859
107029,10.611048
107030,13.158825
107031,15.119107
107032,17.601189
107033,17.601189
107034,18.860563
107035,28.987883
107036,35.609932
107037,35.609932
107038,39.804813
107039,45.8518
107040,45.360844
107041,54.950268
107042,55.06289
107043,55.885517
107044,61.86409
107045,63.401028
107046,51.066463
107047,44.468384
107048,44.752262
107049,44.752262
107050,32.898003
107051,34.350155
107052,34.350155
107053,33.32264
107054,23.877546
107055,23.486734
107056,22.664106
107057,11.743357
107058,3.315511
107059,13.233801
107060,10.202168
107061,12.7013855
107062,25.70222
107063,38.69426
107064,38.69426
107065,38.69426
107066,36.759842
107067,37.762177
107068,50.967693
107069,53.019867
107070,52.76042
107071,47.07783
107072,37.64019
107073,37.64019
107074,37.64019
107075,37.64019
107076,35.536167
107077,25.251978
107078,18.40098
107079,19.134129
107080,19.31916
107081,22.187803
107082,28.201012
107083,34.170654
107084,34.170654
107085,34.170654
107086,34.170654
107087,27.801842
107088,25.834248
107089,26.780823
107090,30.9834
107091,34.38577
107092,36.682228
107093,65.93402
107094,65.1359
107095,23.692024
107096,24.636902
107097,24.117233
107098,29.74635
107099,29.74635
107100,36.636185
107101,42.597244
107102,43.9145
107103,43.9145
107104,43.9145
107105,40.9313
107106,36.865223
107107,30.904161
107108,30.16483
107109,26.355743
107110,26.355743
107111,26.355743
107112,26.355743
107113,24.54148
107114,17.204103
107115,14.737803
107116,5.7396507
107117,5.7396507
107118,5.7396507
107119,5.7396507
107120,6.7388306
107121,6.7388306
107122,6.7388306
107123,6.7388306
107124,6.7388306
107125,9.238049
107126,9.238049
107127,6.3129225
107128,6.3129225
107129,12.289525
107130,21.41341
107131,23.14375
107132,23.887852
107133,27.611065
107134,28.613308
107135,28.613308
107136,32.308365
107137,31.190413
107138,26.842686
107139,23.899874
107140,27.268547
107141,22.499115
107142,16.414322
107143,16.414322
107144,18.305014
107145,18.305014
107146,20.469698
107147,16.096975
107148,20.117083
107149,19.870514
107150,18.481777
107151,15.263044
107152,15.263044
107153,12.141329
107154,8.2958355
107155,3.3536575
107156,3.3536575
107157,3.3536575
107158,5.053025
107159,5.053025
107160,5.053025
107161,4.057012
107162,4.057012
107163,2.8167334
107164,2.8167334
107165,3.6639037
107166,5.9036765
107167,5.4699645
107168,11.656211
107169,14.653124
107170,14.653124
107171,14.653124
107172,40.797604
107173,55.638504
107174,55.638504
107175,54.98527
107176,59.482117
107177,57.242344
107178,56.573902
107179,56.86893
107180,50.28143
107181,50.28143
107182,38.168655
107183,32.88767
107184,19.27808
107185,22.553318
107186,20.014418
107187,16.690596
107188,16.690596
107189,16.690596
107190,16.690596
107191,16.395565
107192,23.340076
107193,32.73686
107194,32.95608
107195,32.95608
107196,31.513996
107197,30.284561
107198,28.787552
107199,28.787552
107200,29.000687
107201,29.000687
107202,29.000687
107203,29.000687
107204,31.17127
107205,34.839783
107206,34.92414
107207,34.92414
107208,28.311968
107209,23.352257
107210,23.352257
107211,23.352257
107212,23.352257
107213,18.827805
107214,22.9808
107215,22.9808
107216,22.880482
107217,16.22477
107218,17.648994
107219,17.648994
107220,18.190306
107221,20.43008
107222,20.43008
107223,23.850994
107224,18.24778
107225,21.66374
107226,22.115114
107227,20.14319
107228,20.14319
107229,21.260557
107230,21.176199
107231,21.176199
107232,21.815218
107233,25.466007
107234,22.050047
107235,16.106943
107236,12.544046
107237,6.0333843
107238,6.0333843
107239,6.0333843
107240,7.0608997
107241,8.066685
107242,9.661767
107243,10.027308
