index_oligo,RBP_PTBP1_expr_aff_50
68372,1874.5041857981428
68373,1874.5041857981428
68374,2106.615656214611
68375,0.0
68376,2106.615656214611
68377,0.0
68378,5316.993567260046
68379,1772.3311890866821
68380,2099.6000179928774
68381,1772.3311890866821
68382,4201.527691401185
68383,4540.5001413354175
68384,0.0
68385,2601.9632738032738
68386,1772.3311890866821
68387,0.0
68388,1865.1282201855338
68389,0.0
68390,1772.3311890866821
68391,3089.7827309775907
68392,5409.790598358898
68393,10111.353890155047
68394,4858.393004629004
68395,6630.724193715685
68396,0.0
68397,0.0
68398,0.0
68399,0.0
68400,0.0
68401,0.0
68402,0.0
68403,1063.8994979662425
68404,1257.5391530896475
68405,2384.1685697186854
68406,2186.317549344826
68407,2715.7434408591103
68408,4611.46507974785
68409,1125.2321656845404
68410,0.0
68411,0.0
68412,0.0
68413,0.0
68414,2386.982684024642
68415,0.0
68416,1125.2321656845404
68417,6270.061646655169
68418,1119.6039370726276
68419,1257.5391530896475
68420,0.0
68421,3503.772506791313
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.0
68427,0.0
68428,0.0
68429,1561.9131671165967
68430,0.0
68431,1361.248032436781
68432,0.0
68433,0.0
68434,5017.006714357935
68435,1223.312816419761
68436,0.0
68437,925.9642819492225
68438,0.0
68439,0.0
68440,4042.765136626005
68441,925.9642819492225
68442,1260.353267395604
68443,1125.2321656845404
68444,0.0
68445,1264.564632646058
68446,0.0
68447,0.0
68448,928.778396255179
68449,2923.1611995533776
68450,1223.312816419761
68451,1264.564632646058
68452,1264.564632646058
68453,0.0
68454,0.0
68455,1260.353267395604
68456,0.0
68457,2919.2226898448826
68458,0.0
68459,1063.8994979662425
68460,1257.5391530896475
68461,1119.6039370726276
68462,0.0
68463,0.0
68464,1854.7426782044015
68465,0.0
68466,3748.230716461423
68467,2522.1037857357055
68468,2193.3430289012367
68469,2193.3430289012367
68470,1122.418051378584
68471,0.0
68472,0.0
68473,1063.8994979662425
68474,0.0
68475,1539.1693824380438
68476,1888.176224281524
68477,346.4095725721261
68478,346.4095725721261
68479,1820.2763539491298
68480,905.4010519235072
68481,0.0
68482,1059.7857754840913
68483,0.0
68484,0.0
68485,1425.1639961484611
68486,2444.570434361551
68487,1384.7846588774598
68488,153.70573618522766
68489,46.423198220525464
68490,1965.1868274075987
68491,1599.667417070201
68492,2309.0651136414817
68493,1059.7857754840913
68494,0.0
68495,174.50342092173992
68496,1713.672803359784
68497,0.0
68498,2699.366598095891
68499,174.5034209217399
68500,0.0
68501,1425.1639961484611
68502,0.0
68503,0.0
68504,0.0
68505,1249.2793381573904
68506,1249.2793381573904
68507,1249.2793381573904
68508,1249.2793381573904
68509,0.0
68510,0.0
68511,1079.904472845247
68512,0.0
68513,0.0
68514,0.0
68515,0.0
68516,0.0
68517,0.0
68518,0.0
68519,0.0
68520,0.0
68521,4148.220870431126
68522,1384.7846588774598
68523,1700.757844619313
68524,0.0
68525,1059.7857754840913
68526,2716.203155770522
68527,1051.6816900898802
68528,1296.3815237532724
68529,4213.612716743895
68530,1904.5476031024134
68531,1249.2793381573904
68532,153.70573618522766
68533,3564.5365622144623
68534,1810.8021038470145
68535,2598.955157922135
68536,0.0
68537,2637.953258123806
68538,1059.7857754840913
68539,2652.9433998753652
68540,2923.954041315503
68541,1249.2793381573904
68542,0.0
68543,3368.171901750217
68544,0.0
68545,3343.779375869468
68546,1059.7857754840913
68547,0.0
68548,0.0
68549,1258.7138147097876
68550,0.0
68551,3728.892726012489
68552,0.0
68553,0.0
68554,1100.0850660181165
68555,0.0
68556,0.0
68557,0.0
68558,0.0
68559,0.0
68560,0.0
68561,0.0
68562,0.0
68563,0.0
68564,0.0
68565,917.0120668202424
68566,6025.355154852123
68567,3446.885372931496
68568,0.0
68569,0.0
68570,0.0
68571,0.0
68572,0.0
68573,2251.1579895245695
68574,917.0120668202424
68575,1173.5015917254088
68576,1064.1371434378586
68577,1113.6043203794184
68578,3507.6533454096716
68579,4961.218011414264
68580,0.0
68581,0.0
68582,0.0
68583,0.0
68584,0.0
68585,2713.149181846566
68586,0.0
68587,0.0
68588,1222.76589212953
68589,0.0
68590,0.0
68591,0.0
68592,0.0
68593,1356.574590923283
68594,1307.1074139817233
68595,930.5313211815443
68596,0.0
68597,0.0
68598,0.0
68599,930.5313211815443
68600,0.0
68601,0.0
68602,917.0120668202424
68603,0.0
68604,0.0
68605,0.0
68606,0.0
68607,0.0
68608,0.0
68609,0.0
68610,0.0
68611,0.0
68612,0.0
68613,0.0
68614,0.0
68615,1307.1074139817233
68616,2382.7482294936367
68617,0.0
68618,0.0
68619,0.0
68620,1320.6266683430254
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.0
68665,0.0
68666,0.0
68667,0.0
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,0.0
68673,0.0
68674,0.0
68675,0.0
68676,0.0
68677,0.0
68678,0.0
68679,0.0
68680,0.0
68681,0.0
68682,0.0
68683,0.0
68684,0.0
68685,0.0
68686,0.0
68687,0.0
68688,0.0
68689,0.0
68690,2578.739853237511
68691,2578.739853237511
68692,2578.739853237511
68693,2578.739853237511
68694,2578.739853237511
68695,2578.739853237511
68696,2578.739853237511
68697,2578.739853237511
68698,2578.739853237511
68699,2578.739853237511
68700,0.0
68701,1440.2433937602423
68702,1567.5361023986052
68703,0.0
68704,0.0
68705,0.0
68706,1027.8169497850383
68707,1691.4192702657344
68708,1440.2433937602423
68709,2745.035429085463
68710,1265.70550394175
68711,1453.5307161090225
68712,4329.928928339491
68713,0.0
68714,3030.192379597497
68715,1691.4192702657344
68716,1053.616158819729
68717,0.0
68718,9.125561089869233
68719,3021.0668185076274
68720,1180.9088674580917
68721,1691.4192702657344
68722,0.0
68723,0.0
68724,2472.4135804345324
68725,4861.224769557163
68726,1180.9088674580917
68727,0.0
68728,4702.6083071958155
68729,2893.7741098692645
68730,3648.9692110033725
68731,1470.8881129644456
68732,17.357396855423097
68733,2731.748106736683
68734,4879.525862530605
68735,0.0
68736,0.0
68737,0.0
68738,2388.3006928614755
68739,0.0
68740,9.125561089869233
68741,17.357396855423055
68742,0.0
68743,0.0
68744,1423.569745815421
68745,0.0
68746,1414.4441847255518
68747,2599.7062890728953
68748,1440.2433937602423
68749,1567.5361023986052
68750,9.125561089869233
68751,1265.70550394175
68752,0.0
68753,1691.4192702657344
68754,0.0
68755,1691.4192702657344
68756,0.0
68757,1291.5047129764407
68758,1291.5047129764407
68759,1453.5307161090225
68760,17.357396855423055
68761,1265.70550394175
68762,5747.782653836277
68763,0.0
68764,0.0
68765,0.0
68766,1027.8169497850383
68767,3574.733827205384
68768,0.0
68769,0.0
68770,1418.7974216148034
68771,1453.5307161090225
68772,3157.461873060667
68773,1291.5047129764407
68774,2468.0603435452804
68775,2604.4786132735126
68776,0.0
68777,0.0
68778,0.0
68779,0.0
68780,0.0
68781,0.0
68782,0.0
68783,0.0
68784,0.0
68785,0.0
68786,0.0
68787,0.0
68788,0.0
68789,0.0
68790,0.0
68791,0.0
68792,0.0
68793,0.0
68794,0.0
68795,0.0
68796,0.0
68797,0.0
68798,0.0
68799,2104.8402856291577
68800,2104.8402856291577
68801,2104.8402856291577
68802,2104.8402856291577
68803,2104.8402856291577
68804,2104.8402856291577
68805,2104.8402856291577
68806,2104.8402856291577
68807,2104.8402856291577
68808,2104.8402856291577
68809,0.0
68810,0.0
68811,0.0
68812,0.0
68813,0.0
68814,0.0
68815,0.0
68816,0.0
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.0
68842,0.0
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,0.0
68852,124.63135495255133
68853,7266.908502696455
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,83.79859732276007
68871,0.0
68872,0.0
68873,258.6104308918232
68874,0.0
68875,0.0
68876,0.0
68877,0.0
68878,0.0
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,7266.908502696455
68884,0.0
68885,124.63135495255133
68886,0.0
68887,0.0
68888,0.0
68889,0.0
68890,0.0
68891,0.0
68892,0.0
68893,3324.8567151959824
68894,0.0
68895,0.0
68896,0.0
68897,0.0
68898,0.0
68899,124.63135495255133
68900,0.0
68901,8461.845094473367
68902,0.0
68903,0.0
68904,0.0
68905,0.0
68906,0.0
68907,0.0
68908,0.0
68909,0.0
68910,0.0
68911,83.79859732276007
68912,0.0
68913,0.0
68914,0.0
68915,0.0
68916,0.0
68917,124.63135495255133
68918,3324.8567151959824
68919,3324.8567151959824
68920,124.63135495255133
68921,0.0
68922,0.0
68923,0.0
68924,0.0
68925,0.0
68926,0.0
68927,0.0
68928,0.0
68929,0.0
68930,0.0
68931,0.0
68932,4268.337840326411
68933,2925.237725970827
68934,1528.9843958776182
68935,1818.2426020218477
68936,1818.2426020218477
68937,1818.2426020218477
68938,1698.1239216955023
68939,1698.1239216955023
68940,1698.1239216955023
68941,1698.1239216955023
68942,0.0
68943,1396.2533300932084
68944,2908.350560214212
68945,0.0
68946,0.0
68947,0.0
68948,3263.5167776065946
68949,2908.4929702666777
68950,2517.060702893286
68951,2517.060702893286
68952,0.0
68953,0.0
68954,0.0
68955,0.0
68956,1582.2800216677072
68957,1582.2800216677072
68958,1582.2800216677072
68959,2978.5333517609156
68960,1396.2533300932084
68961,0.0
68962,0.0
68963,0.0
68964,0.0
68965,0.0
68966,0.0
68967,0.0
68968,1934.0865020496428
68969,0.0
68970,0.0
68971,0.0
68972,4620.286730760813
68973,0.0
68974,1343.100114355585
68975,0.0
68976,0.0
68977,2855.1973444765886
68978,3144.455550620818
68979,0.0
68980,1934.0865020496428
68981,0.0
68982,0.0
68983,0.0
68984,1512.0972301210038
68985,2739.3534444487937
68986,0.0
68987,0.0
68988,1343.100114355585
68989,0.0
68990,0.0
68991,0.0
68992,0.0
68993,1460.7618729623357
68994,1460.7618729623357
68995,4720.720941635957
68996,4720.720941635957
68997,0.0
68998,0.0
68999,0.0
69000,0.0
69001,0.0
69002,0.0
69003,4112.374892638366
69004,2884.7398882364605
69005,2268.9063636660685
69006,2268.9063636660685
69007,3353.8862219767652
69008,3353.8862219767652
69009,2569.335650378464
69010,2569.335650378464
69011,0.0
69012,1528.0642911143007
69013,1528.0642911143007
69014,1528.0642911143007
69015,1041.2713592641635
69016,1041.2713592641635
69017,0.0
69018,0.0
69019,0.0
69020,0.0
69021,0.0
69022,0.0
69023,0.0
69024,2798.778913943529
69025,2798.778913943529
69026,0.0
69027,0.0
69028,1263.227147256428
69029,1263.227147256428
69030,0.0
69031,0.0
69032,1349.1881215493595
69033,1349.1881215493595
69034,0.0
69035,1449.5907923941697
69036,0.0
69037,0.0
69038,2390.459480813523
69039,1349.1881215493595
69040,0.0
69041,0.0
69042,0.0
69043,0.0
69044,0.0
69045,0.0
69046,0.0
69047,0.0
69048,3542.741757276184
69049,0.0
69050,2268.9063636660685
69051,2268.9063636660685
69052,0.0
69053,0.0
69054,0.0
69055,0.0
69056,1109.1274132447143
69057,135.7121079611017
69058,1263.227147256428
69059,1263.227147256428
69060,0.0
69061,1449.5907923941697
69062,0.0
69063,0.0
69064,1835.9810533994967
69065,1835.9810533994967
69066,1449.5907923941697
69067,1449.5907923941697
69068,0.0
69069,1460.7618729623357
69070,3116.317403833798
69071,1835.9810533994967
69072,1947.5548048124729
69073,1947.5548048124729
69074,1227.635004401905
69075,1227.635004401905
69076,0.0
69077,0.0
69078,4392.207368876702
69079,4324.351314896153
69080,2755.699295516206
69081,2755.699295516206
69082,1528.0642911143007
69083,1528.0642911143007
69084,3783.535858211969
69085,1835.9810533994967
69086,4104.887417065565
69087,3796.9706547803694
69088,2414.502523735611
69089,2688.3968773642405
69090,3496.541368067974
69091,3556.1765538445843
69092,2490.862151658333
69093,0.0
69094,1528.0642911143007
69095,0.0
69096,0.0
69097,0.0
69098,3199.610871500735
69099,1449.5907923941697
69100,0.0
69101,0.0
69102,0.0
69103,0.0
69104,67.8560539805509
69105,1227.635004401905
69106,2877.25241266366
69107,2877.25241266366
69108,0.0
69109,0.0
69110,0.0
69111,1127.232333557095
69112,2798.778913943529
69113,1535.551766687101
69114,0.0
69115,0.0
69116,3013.2472263629934
69117,0.0
69118,1835.9810533994967
69119,3185.169174948856
69120,0.0
69121,0.0
69122,0.0
69123,0.0
69124,4291.251062203307
69125,4291.251062203307
69126,1127.232333557095
69127,1127.232333557095
69128,0.0
69129,1227.635004401905
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,2655.2966246713954
69135,5318.080724915591
69136,2791.291438370729
69137,2791.291438370729
69138,2765.606392858439
69139,2403.039500676763
69140,0.0
69141,65.05171337487195
69142,2666.0120870875057
69143,1030.4977626776963
69144,1245.1139720528395
69145,0.0
69146,1244.5306119979637
69147,0.0
69148,213.9704875589
69149,1534.5120963413558
69150,0.0
69151,0.0
69152,1648.5659085680702
69153,99.65666753230008
69154,1944.0014985580124
69155,1420.8981150346667
69156,0.0
69157,1357.8222237434
69158,0.0
69159,3183.0780049094265
69160,1030.4977626776963
69161,4476.108523077839
69162,0.0
69163,0.0
69164,0.0
69165,0.0
69166,1344.7706395851394
69167,6190.48834550206
69168,1420.8981150346667
69169,3020.461924750894
69170,2814.168660790256
69171,2262.5601505722752
69172,1245.1139720528395
69173,0.0
69174,2191.7446739213797
69175,1245.1139720528395
69176,1813.596659036495
69177,1394.0327462368673
69178,3244.495645318154
69179,0.0
69180,1599.6261714775953
69181,0.0
69182,0.0
69183,1586.512225557967
69184,65.051713374872
69185,3741.486181310111
69186,2793.4398530337335
69187,4888.977970785188
69188,3371.806932599347
69189,0.0
69190,2503.2795282639395
69191,0.0
69192,1648.5659085680702
69193,2288.6633188887963
69194,0.0
69195,0.0
69196,2766.5744842359345
69197,3009.4485244376065
69198,2860.5297502535786
69199,1634.1687638736562
69200,868.5274043354077
69201,0.0
69202,1245.1139720528395
69203,1407.084330395128
69204,0.0
69205,2126.692960546508
69206,1096.1951978688114
69207,1737.0548086708154
69208,887.6164541950942
69209,1521.460512183095
69210,0.0
69211,1017.4461785194356
69212,2089.620829605498
69213,0.0
69214,2275.6117347305353
69215,2468.0912140516357
69216,0.0
69217,36.72909117197441
69218,1920.7897289638033
69219,36.72909117197441
69220,0.0
69221,0.0
69222,0.0
69223,0.0
69224,0.0
69225,0.0
69226,0.0
69227,0.0
69228,0.0
69229,0.0
69230,0.0
69231,0.0
69232,0.0
69233,0.0
69234,0.0
69235,0.0
69236,2335.6684163650966
69237,2335.6684163650966
69238,2335.6684163650966
69239,0.0
69240,0.0
69241,0.0
69242,0.0
69243,0.0
69244,0.0
69245,0.0
69246,0.0
69247,0.0
69248,0.0
69249,0.0
69250,0.0
69251,0.0
69252,0.0
69253,0.0
69254,0.0
69255,0.0
69256,0.0
69257,0.0
69258,0.0
69259,0.0
69260,0.0
69261,0.0
69262,0.0
69263,0.0
69264,0.0
69265,0.0
69266,0.0
69267,0.0
69268,0.0
69269,0.0
69270,0.0
69271,0.0
69272,0.0
69273,0.0
69274,0.0
69275,0.0
69276,0.0
69277,0.0
69278,1713.4805353494505
69279,1713.4805353494505
69280,1713.4805353494505
69281,1713.4805353494505
69282,1713.4805353494505
69283,1713.4805353494505
69284,1713.4805353494505
69285,1713.4805353494505
69286,1713.4805353494505
69287,3181.971361189828
69288,3181.971361189828
69289,1468.4908258403777
69290,1468.4908258403777
69291,1468.4908258403777
69292,1468.4908258403777
69293,1468.4908258403777
69294,1468.4908258403777
69295,1468.4908258403777
69296,1468.4908258403777
69297,2201.6746525051467
69298,3412.7800741772467
69299,0.0
69300,2546.6779090178975
69301,0.0
69302,0.0
69303,0.0
69304,0.0
69305,0.0
69306,0.0
69307,0.0
69308,0.0
69309,0.0
69310,0.0
69311,0.0
69312,0.0
69313,0.0
69314,0.0
69315,0.0
69316,0.0
69317,0.0
69318,0.0
69319,0.0
69320,0.0
69321,0.0
69322,0.0
69323,0.0
69324,0.0
69325,0.0
69326,0.0
69327,0.0
69328,0.0
69329,0.0
69330,0.0
69331,0.0
69332,0.0
69333,0.0
69334,4032.189508044333
69335,4032.189508044333
69336,7621.3636302460645
69337,7621.3636302460645
69338,7621.3636302460645
69339,7621.3636302460645
69340,7621.3636302460645
69341,7621.3636302460645
69342,7621.3636302460645
69343,0.0
69344,0.0
69345,0.0
69346,0.0
69347,0.0
69348,0.0
69349,0.0
69350,3173.054277024146
69351,3173.054277024146
69352,3173.054277024146
69353,3173.054277024146
69354,3173.054277024146
69355,3173.054277024146
69356,3173.054277024146
69357,7368.818250055754
69358,7368.818250055754
69359,7368.818250055754
69360,3336.6287420114213
69361,3336.6287420114213
69362,3336.6287420114213
69363,3336.6287420114213
69364,3336.6287420114213
69365,3336.6287420114213
69366,3336.6287420114213
69367,3336.6287420114213
69368,3336.6287420114213
69369,3336.6287420114213
69370,3336.6287420114213
69371,0.0
69372,0.0
69373,0.0
69374,0.0
69375,0.0
69376,0.0
69377,0.0
69378,0.0
69379,0.0
69380,0.0
69381,0.0
69382,0.0
69383,0.0
69384,0.0
69385,0.0
69386,0.0
69387,0.0
69388,0.0
69389,0.0
69390,0.0
69391,0.0
69392,0.0
69393,0.0
69394,0.0
69395,0.0
69396,0.0
69397,0.0
69398,3242.2386750508094
69399,3242.2386750508094
69400,3242.2386750508094
69401,3242.2386750508094
69402,3242.2386750508094
69403,3242.2386750508094
69404,3242.2386750508094
69405,3173.054277024146
69406,3173.054277024146
69407,3173.054277024146
69408,3173.054277024146
69409,3173.054277024146
69410,3173.054277024146
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,0.0
69418,0.0
69419,0.0
69420,0.0
69421,0.0
69422,0.0
69423,0.0
69424,0.0
69425,0.0
69426,3786.611061993184
69427,3786.611061993184
69428,3786.611061993184
69429,3786.611061993184
69430,3786.611061993184
69431,3786.611061993184
69432,0.0
69433,3242.2386750508094
69434,3242.2386750508094
69435,3242.2386750508094
69436,3242.2386750508094
69437,3242.2386750508094
69438,3242.2386750508094
69439,3242.2386750508094
69440,3242.2386750508094
69441,3242.2386750508094
69442,3242.2386750508094
69443,3242.2386750508094
69444,3242.2386750508094
69445,0.0
69446,0.0
69447,0.0
69448,0.0
69449,0.0
69450,0.0
69451,0.0
69452,0.0
69453,2477.493510991234
69454,2477.493510991234
69455,2477.493510991234
69456,2477.493510991234
69457,2477.493510991234
69458,2477.493510991234
69459,2477.493510991234
69460,2477.493510991234
69461,2477.493510991234
69462,2477.493510991234
69463,2477.493510991234
69464,2477.493510991234
69465,2477.493510991234
69466,2477.493510991234
69467,0.0
69468,0.0
69469,0.0
69470,0.0
69471,0.0
69472,0.0
69473,0.0
69474,0.0
69475,0.0
69476,0.0
69477,0.0
69478,0.0
69479,0.0
69480,0.0
69481,0.0
69482,0.0
69483,0.0
69484,0.0
69485,3336.6287420114213
69486,3336.6287420114213
69487,3336.6287420114213
69488,3336.6287420114213
69489,3336.6287420114213
69490,3336.6287420114213
69491,3336.6287420114213
69492,3336.6287420114213
69493,3336.6287420114213
69494,3336.6287420114213
69495,0.0
69496,0.0
69497,0.0
69498,0.0
69499,0.0
69500,0.0
69501,0.0
69502,0.0
69503,0.0
69504,0.0
69505,0.0
69506,0.0
69507,0.0
69508,0.0
69509,0.0
69510,0.0
69511,0.0
69512,0.0
69513,0.0
69514,0.0
69515,2477.493510991234
69516,2477.493510991234
69517,2477.493510991234
69518,2477.493510991234
69519,2477.493510991234
69520,2477.493510991234
69521,2477.493510991234
69522,0.0
69523,0.0
69524,0.0
69525,0.0
69526,2996.660228999661
69527,2996.660228999661
69528,9513.310182174391
69529,9513.310182174391
69530,9513.310182174391
69531,9513.310182174391
69532,9513.310182174391
69533,9513.310182174391
69534,9513.310182174391
69535,3343.5956761505836
69536,3343.5956761505836
69537,3343.5956761505836
69538,3343.5956761505836
69539,3343.5956761505836
69540,3343.5956761505836
69541,3343.5956761505836
69542,6340.255905150244
69543,6340.255905150244
69544,6340.255905150244
69545,6340.255905150244
69546,6340.255905150244
69547,6340.255905150244
69548,6340.255905150244
69549,2996.660228999661
69550,2996.660228999661
69551,2996.660228999661
69552,2996.660228999661
69553,2996.660228999661
69554,2996.660228999661
69555,2996.660228999661
69556,3589.1741222017326
69557,3589.1741222017326
69558,3589.1741222017326
69559,3589.1741222017326
69560,3589.1741222017326
69561,3589.1741222017326
69562,0.0
69563,0.0
69564,0.0
69565,0.0
69566,0.0
69567,0.0
69568,0.0
69569,0.0
69570,0.0
69571,0.0
69572,0.0
69573,0.0
69574,0.0
69575,0.0
69576,0.0
69577,0.0
69578,0.0
69579,0.0
69580,0.0
69581,0.0
69582,0.0
69583,0.0
69584,0.0
69585,0.0
69586,0.0
69587,0.0
69588,0.0
69589,0.0
69590,6925.802864213153
69591,0.0
69592,0.0
69593,4032.189508044333
69594,4032.189508044333
69595,4032.189508044333
69596,0.0
69597,0.0
69598,0.0
69599,3173.054277024146
69600,0.0
69601,0.0
69602,0.0
69603,0.0
69604,4032.189508044333
69605,3336.6287420114213
69606,0.0
69607,0.0
69608,0.0
69609,0.0
69610,0.0
69611,0.0
69612,0.0
69613,2927.4758309729973
69614,5993.320457999322
69615,5993.320457999322
69616,5993.320457999322
69617,3336.6287420114213
69618,3336.6287420114213
69619,0.0
69620,0.0
69621,0.0
69622,3855.7954600198477
69623,3855.7954600198477
69624,3855.7954600198477
69625,0.0
69626,0.0
69627,0.0
69628,3589.1741222017326
69629,3589.1741222017326
69630,3589.1741222017326
69631,3343.5956761505836
69632,4032.189508044333
69633,2996.660228999661
69634,0.0
69635,0.0
69636,6066.667633192967
69637,6066.667633192967
69638,9922.463093212815
69639,0.0
69640,0.0
69641,3336.6287420114213
69642,3336.6287420114213
69643,3336.6287420114213
69644,0.0
69645,0.0
69646,0.0
69647,0.0
69648,0.0
69649,0.0
69650,0.0
69651,0.0
69652,2893.6133561688202
69653,2893.6133561688202
69654,3336.6287420114213
69655,2893.6133561688202
69656,5890.273585168481
69657,5890.273585168481
69658,5890.273585168481
69659,5890.273585168481
69660,7028.849737043994
69661,5821.089187141818
69662,2893.6133561688202
69663,0.0
69664,2546.6779090178975
69665,2546.6779090178975
69666,5959.457983195144
69667,5959.457983195144
69668,3412.7800741772467
69669,3412.7800741772467
69670,3412.7800741772467
69671,3412.7800741772467
69672,3412.7800741772467
69673,3412.7800741772467
69674,0.0
69675,5890.273585168481
69676,5890.273585168481
69677,0.0
69678,0.0
69679,0.0
69680,5474.153739990895
69681,3786.611061993184
69682,3336.6287420114213
69683,0.0
69684,0.0
69685,4032.189508044333
69686,0.0
69687,0.0
69688,13673.75223198351
69689,2927.4758309729973
69690,2927.4758309729973
69691,0.0
69692,4032.189508044333
69693,6509.683019035567
69694,6509.683019035567
69695,0.0
69696,12154.378158152898
69697,12154.378158152898
69698,12154.378158152898
69699,12154.378158152898
69700,12154.378158152898
69701,3412.7800741772467
69702,3412.7800741772467
69703,3412.7800741772467
69704,3412.7800741772467
69705,0.0
69706,0.0
69707,0.0
69708,5890.273585168481
69709,5890.273585168481
69710,2477.493510991234
69711,2477.493510991234
69712,0.0
69713,0.0
69714,5543.338138017558
69715,8436.951494186378
69716,5890.273585168481
69717,2893.6133561688202
69718,2893.6133561688202
69719,0.0
69720,0.0
69721,0.0
69722,0.0
69723,0.0
69724,0.0
69725,0.0
69726,0.0
69727,0.0
69728,0.0
69729,3786.611061993184
69730,0.0
69731,0.0
69732,0.0
69733,0.0
69734,0.0
69735,9399.133598037406
69736,9399.133598037406
69737,9399.133598037406
69738,9399.133598037406
69739,9399.133598037406
69740,9399.133598037406
69741,9399.133598037406
69742,3855.7954600198477
69743,3855.7954600198477
69744,3855.7954600198477
69745,3855.7954600198477
69746,3855.7954600198477
69747,3855.7954600198477
69748,0.0
69749,0.0
69750,0.0
69751,3589.1741222017326
69752,3589.1741222017326
69753,3589.1741222017326
69754,3589.1741222017326
69755,0.0
69756,3242.2386750508094
69757,3242.2386750508094
69758,3242.2386750508094
69759,0.0
69760,0.0
69761,0.0
69762,3173.054277024146
69763,3173.054277024146
69764,10132.719616041475
69765,10132.719616041475
69766,3336.6287420114213
69767,3336.6287420114213
69768,0.0
69769,0.0
69770,0.0
69771,3065.844627026324
69772,3065.844627026324
69773,3065.844627026324
69774,3065.844627026324
69775,3065.844627026324
69776,0.0
69777,4032.189508044333
69778,4032.189508044333
69779,0.0
69780,0.0
69781,3589.1741222017326
69782,3589.1741222017326
69783,0.0
69784,5612.522536044221
69785,5612.522536044221
69786,0.0
69787,0.0
69788,0.0
69789,0.0
69790,17809.18955155877
69791,8680.84006850646
69792,5787.2267123376405
69793,0.0
69794,0.0
69795,6756.37575032783
69796,2893.6133561688202
69797,6066.667633192967
69798,6066.667633192967
69799,6135.852031219631
69800,3589.1741222017326
69801,3589.1741222017326
69802,6585.8343512013935
69803,1416.3225556741722
69804,1876.758470167255
69805,2348.2923442105316
69806,0.0
69807,0.0
69808,0.0
69809,3198.3664105793064
69810,124.24480380909225
69811,0.0
69812,0.0
69813,0.0
69814,1215.9598902324467
69815,0.0
69816,19.122795299094808
69817,0.0
69818,3845.869687954194
69819,0.0
69820,1026.6844037984797
69821,0.0
69822,2722.0292067728005
69823,0.0
69824,2348.2923442105316
69825,1256.5772577871771
69826,2239.085488346654
69827,0.0
69828,0.0
69829,1476.0130863237748
69830,0.0
69831,951.092583835454
69832,0.0
69833,0.0
69834,1876.758470167255
69835,931.9697885363594
69836,1161.8626425250568
69837,0.0
69838,0.0
69839,2778.721660691258
69840,0.0
69841,0.0
69842,0.0
69843,0.0
69844,0.0
69845,1161.8626425250568
69846,248.4896076181845
69847,1381.2984710616543
69848,0.0
69849,0.0
69850,0.0
69851,0.0
69852,0.0
69853,113.83741056121502
69854,0.0
69855,931.9697885363594
69856,19.122795299094808
69857,2589.2924301670173
69858,1351.2918730492977
69859,1351.2918730492977
69860,0.0
69861,1091.7150864233543
69862,0.0
69863,0.0
69864,1876.758470167255
69865,1351.2918730492977
69866,0.0
69867,0.0
69868,1657.3226416306575
69869,2443.006959472652
69870,1416.3225556741722
69871,1876.758470167255
69872,1600.257890132867
69873,0.0
69874,2283.2616615856573
69875,19.122795299094808
69876,0.0
69877,2283.2616615856573
69878,0.0
69879,0.0
69880,2288.1151811338796
69881,1614.9294291037213
69882,0.0
69883,1495.8682021179445
69884,0.0
69885,1495.8682021179445
69886,1495.8682021179445
69887,1144.0575905669398
69888,1416.0798395653599
69889,1447.5251100851583
69890,1217.5683856598198
69891,0.0
69892,976.6532715483766
69893,1336.8637542616414
69894,0.0
69895,1405.0123463274342
69896,1075.9089985011465
69897,1144.0575905669398
69898,1384.9727046783828
69899,1416.0798395653599
69900,2472.521473666321
