index_oligo,RBP_PTBP1_expr_aff_50
63432,0.0
63433,95.45918937246175
63434,95.45918937246175
63435,0.0
63436,0.0
63437,4190.458439310304
63438,0.0
63439,0.0
63440,417.8802336088379
63441,417.8802336088379
63442,89.9676904815677
63443,0.0
63444,0.0
63445,0.0
63446,0.0
63447,0.0
63448,0.0
63449,0.0
63450,0.0
63451,0.0
63452,0.0
63453,0.0
63454,0.0
63455,3744.729806768397
63456,0.0
63457,0.0
63458,95.45918937246135
63459,0.0
63460,7047.603612616855
63461,0.0
63462,4264.435160380268
63463,4264.435160380268
63464,7156.560472392314
63465,3832.2041982413602
63466,3832.2041982413602
63467,3832.2041982413602
63468,3832.2041982413602
63469,383.72021534410806
63470,383.72021534410806
63471,0.0
63472,3157.2247570433155
63473,3281.352465789613
63474,417.8802336088379
63475,10565.143139119404
63476,10545.418462749674
63477,0.0
63478,0.0
63479,0.0
63480,0.0
63481,0.0
63482,0.0
63483,0.0
63484,95.45918937246135
63485,95.45918937246135
63486,0.0
63487,0.0
63488,4168.975971007807
63489,4168.975971007807
63490,4168.975971007807
63491,4168.975971007807
63492,0.0
63493,0.0
63494,0.0
63495,0.0
63496,0.0
63497,0.0
63498,0.0
63499,0.0
63500,0.0
63501,0.0
63502,0.0
63503,0.0
63504,0.0
63505,0.0
63506,0.0
63507,0.0
63508,0.0
63509,0.0
63510,0.0
63511,0.0
63512,0.0
63513,0.0
63514,0.0
63515,0.0
63516,0.0
63517,0.0
63518,0.0
63519,0.0
63520,0.0
63521,0.0
63522,0.0
63523,0.0
63524,0.0
63525,0.0
63526,0.0
63527,0.0
63528,0.0
63529,0.0
63530,0.0
63531,0.0
63532,0.0
63533,0.0
63534,0.0
63535,0.0
63536,0.0
63537,0.0
63538,0.0
63539,0.0
63540,0.0
63541,4168.975971007807
63542,0.0
63543,0.0
63544,0.0
63545,0.0
63546,0.0
63547,0.0
63548,0.0
63549,396.39776530634106
63550,4586.856204616645
63551,4586.856204616645
63552,8405.562732455006
63553,8405.562732455006
63554,8405.562732455006
63555,8405.562732455006
63556,8405.562732455006
63557,8405.562732455006
63558,8405.562732455006
63559,383.72021534410806
63560,8178.372452189159
63561,8178.372452189159
63562,8449.907001673362
63563,8449.907001673362
63564,8449.907001673362
63565,271.5345494842042
63566,271.5345494842042
63567,271.5345494842042
63568,0.0
63569,0.0
63570,0.0
63571,4043.0515985723973
63572,4043.0515985723973
63573,4043.0515985723973
63574,4043.0515985723973
63575,4043.0515985723973
63576,4043.0515985723973
63577,4043.0515985723973
63578,0.0
63579,0.0
63580,0.0
63581,0.0
63582,0.0
63583,0.0
63584,0.0
63585,0.0
63586,0.0
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,0.0
63592,0.0
63593,0.0
63594,212.4008470474196
63595,190.9183787449227
63596,0.0
63597,0.0
63598,0.0
63599,0.0
63600,1492.8486764165436
63601,0.0
63602,1477.7800974877514
63603,1492.8486764165436
63604,0.0
63605,1477.7800974877514
63606,0.0
63607,6383.3865597315125
63608,0.0
63609,6383.3865597315125
63610,0.0
63611,0.0
63612,1492.8486764165436
63613,1477.7800974877514
63614,1887.0330073083965
63615,0.0
63616,1447.5896550925886
63617,0.0
63618,6383.3865597315125
63619,0.0
63620,0.0
63621,1492.8486764165436
63622,1477.7800974877514
63623,1887.0330073083965
63624,1477.7800974877514
63625,1597.7748011641668
63626,0.0
63627,1447.5896550925886
63628,0.0
63629,1447.5896550925886
63630,1492.8486764165436
63631,1477.7800974877514
63632,0.0
63633,0.0
63634,1477.7800974877514
63635,0.0
63636,1447.5896550925886
63637,0.0
63638,1447.5896550925886
63639,1492.8486764165436
63640,1477.7800974877514
63641,0.0
63642,0.0
63643,0.0
63644,6383.3865597315125
63645,1887.0330073083965
63646,1477.7800974877514
63647,1887.0330073083965
63648,0.0
63649,1447.5896550925886
63650,0.0
63651,0.0
63652,0.0
63653,0.0
63654,1492.8486764165436
63655,1477.7800974877514
63656,1477.7800974877514
63657,0.0
63658,1492.8486764165436
63659,1477.7800974877514
63660,1597.7748011641668
63661,0.0
63662,1447.5896550925886
63663,0.0
63664,6383.3865597315125
63665,1887.0330073083965
63666,1477.7800974877514
63667,1597.7748011641668
63668,0.0
63669,0.0
63670,0.0
63671,1492.8486764165436
63672,1477.7800974877514
63673,0.0
63674,0.0
63675,2421.8885987176373
63676,0.0
63677,0.0
63678,0.0
63679,2264.6578588808284
63680,0.0
63681,0.0
63682,2264.6578588808284
63683,0.0
63684,0.0
63685,0.0
63686,0.0
63687,0.0
63688,0.0
63689,0.0
63690,0.0
63691,0.0
63692,0.0
63693,0.0
63694,2042.549782913688
63695,2042.549782913688
63696,0.0
63697,0.0
63698,0.0
63699,0.0
63700,0.0
63701,0.0
63702,0.0
63703,0.0
63704,0.0
63705,0.0
63706,1865.4219635965428
63707,1865.4219635965428
63708,1865.4219635965428
63709,0.0
63710,0.0
63711,0.0
63712,0.0
63713,1887.9932479575477
63714,2421.8885987176373
63715,2025.3045902899626
63716,0.0
63717,2180.5908049804343
63718,0.0
63719,2617.7480031952955
63720,2421.8885987176373
63721,0.0
63722,2424.540485574248
63723,2162.6159326223774
63724,0.0
63725,0.0
63726,2267.332063761497
63727,2579.0970205303884
63728,0.0
63729,83.47942306578238
63730,2579.0970205303884
63731,2107.449437068077
63732,73.14136791235725
63733,0.0
63734,2264.6578588808284
63735,0.0
63736,0.0
63737,2579.0970205303884
63738,0.0
63739,0.0
63740,1728.1106212641278
63741,0.0
63742,0.0
63743,0.0
63744,0.0
63745,0.0
63746,0.0
63747,0.0
63748,73.14136791235725
63749,0.0
63750,0.0
63751,3028.882211643783
63752,0.0
63753,1837.2123322595962
63754,2062.0633568113035
63755,0.0
63756,2855.1849964599796
63757,1197.603653877854
63758,0.0
63759,0.0
63760,0.0
63761,0.0
63762,1023.9064386940504
63763,2544.9265927383644
63764,0.0
63765,2531.7684962935195
63766,1755.6423719905165
63767,1466.384165846287
63768,2974.246223445756
63769,1542.0203516216995
63770,0.0
63771,0.0
63772,109.07006164038796
63773,0.0
63774,0.0
63775,0.0
63776,1755.6423719905165
63777,0.0
63778,1198.1081000842157
63779,0.0
63780,0.0
63781,3794.77643896248
63782,2607.4046820689323
63783,2049.6386529975985
63784,0.0
63785,0.0
63786,2123.4490631635135
63787,0.0
63788,0.0
63789,0.0
63790,2974.246223445756
63791,1432.2258718240566
63792,0.0
63793,0.0
63794,4385.471897692428
63795,1197.603653877854
63796,0.0
63797,1507.8620575994692
63798,0.0
63799,1409.8010281910783
63800,0.0
63801,98.56547561475281
63802,0.0
63803,184.70624741580065
63804,10.504586025635021
63805,0.0
63806,1442.7304578496917
63807,0.0
63808,0.0
63809,1755.6423719905165
63810,0.0
63811,197.13095122950557
63812,0.0
63813,0.0
63814,0.0
63815,0.0
63816,0.0
63817,1023.9064386940504
63818,0.0
63819,2297.146278347317
63820,1099.5426244694631
63821,1628.1611234227476
63822,0.0
63823,0.0
63824,2307.650864372952
63825,5097.69528660927
63826,98.56547561475281
63827,1507.8620575994692
63828,0.0
63829,2421.8885987176373
63830,0.0
63831,0.0
63832,0.0
63833,2264.6578588808284
63834,0.0
63835,0.0
63836,2264.6578588808284
63837,0.0
63838,0.0
63839,0.0
63840,0.0
63841,0.0
63842,0.0
63843,0.0
63844,0.0
63845,0.0
63846,0.0
63847,0.0
63848,2042.549782913688
63849,2042.549782913688
63850,0.0
63851,0.0
63852,0.0
63853,0.0
63854,0.0
63855,0.0
63856,0.0
63857,0.0
63858,0.0
63859,1865.4219635965428
63860,1865.4219635965428
63861,1865.4219635965428
63862,0.0
63863,0.0
63864,0.0
63865,0.0
63866,1887.9932479575477
63867,2421.8885987176373
63868,2025.3045902899626
63869,0.0
63870,2180.5908049804343
63871,0.0
63872,2673.644178483927
63873,2421.8885987176373
63874,0.0
63875,1865.4219635965428
63876,2162.6159326223774
63877,0.0
63878,0.0
63879,2267.332063761497
63880,0.0
63881,0.0
63882,83.47942306578238
63883,2579.0970205303884
63884,2107.449437068077
63885,73.14136791235725
63886,0.0
63887,2264.6578588808284
63888,0.0
63889,0.0
63890,2579.0970205303884
63891,0.0
63892,0.0
63893,1728.1106212641278
63894,0.0
63895,0.0
63896,0.0
63897,0.0
63898,0.0
63899,0.0
63900,0.0
63901,73.14136791235725
63902,0.0
63903,0.0
63904,42.49669654403129
63905,1511.0407762055243
63906,2483.866273811226
63907,1950.8625311645394
63908,0.0
63909,3179.2038385166748
63910,5.43673182139129
63911,1337.021692698415
63912,1337.021692698415
63913,0.0
63914,1504.0057157578312
63915,1504.0057157578312
63916,1504.0057157578312
63917,1783.134483182201
63918,1783.134483182201
63919,4265.989030304435
63920,4265.989030304435
63921,1522.768543551686
63922,0.0
63923,1945.4257993431486
63924,3294.1752593877254
63925,1348.7494600445768
63926,2878.820765810026
63927,4516.22553121509
63928,4516.22553121509
63929,1493.8762770379715
63930,0.0
63931,0.0
63932,1493.8762770379715
63933,1493.8762770379715
63934,0.0
63935,0.0
63936,1492.2779484116695
63937,1492.2779484116695
63938,0.0
63939,1939.9890675217573
63940,5264.922623815568
63941,17.164499167552762
63942,1492.2779484116695
63943,1492.2779484116695
63944,1492.2779484116695
63945,17.164499167552762
63946,17.164499167552762
63947,2869.919674969961
63948,0.0
63949,5.436731821391108
63950,1493.8762770379715
63951,1493.8762770379715
63952,0.0
63953,0.0
63954,1337.021692698415
63955,17.164499167552762
63956,17.164499167552762
63957,2769.286076760367
63958,3022.3492541771184
63959,6511.86439350813
63960,3695.3782810134812
63961,1239.2147709949177
63962,2576.2364636933326
63963,3671.922746321158
63964,2456.1635100185636
63965,2456.1635100185636
63966,1337.021692698415
63967,1522.768543551686
63968,17.164499167552762
63969,1492.2779484116695
63970,2731.4927194065867
63971,5628.3429203793285
63972,7289.203220476716
63973,5742.7008081748545
63974,0.0
63975,2731.4927194065867
63976,2731.4927194065867
63977,1244.651502816309
63978,5.436731821391245
63979,1354.186191865968
63980,1348.7494600445768
63981,3118.4395344410877
63982,0.0
63983,0.0
63984,2020.781542542419
63985,3286.0068976469265
63986,1720.7423435822325
63987,0.0
63988,0.0
63989,0.0
63990,1365.1691173658605
63991,2020.781542542419
63992,0.0
63993,145.40100024185125
63994,0.0
63995,1474.6641884478881
63996,2541.0089437657703
63997,1574.6079507092418
63998,0.0
63999,0.0
64000,0.0
64001,3052.857907000085
64002,1574.6079507092418
64003,0.0
64004,1465.4269899714038
64005,0.0
64006,0.0
64007,1275.783588661263
64008,0.0
64009,55.96176643365913
64010,2020.781542542419
64011,1787.632551895578
64012,0.0
64013,1474.6641884478881
64014,0.0
64015,3015.6433969679183
64016,0.0
64017,0.0
64018,1066.344755317882
64019,0.0
64020,0.0
64021,2232.6332728971174
64022,2020.781542542419
64023,1474.6641884478881
64024,32.046629211926316
64025,0.0
64026,1707.8131790947295
64027,12.195771856363555
64028,0.0
64029,3262.2967403434664
64030,2020.781542542419
64031,0.0
64032,0.0
64033,0.0
64034,1265.2253551045071
64035,0.0
64036,2930.2257592544283
64037,0.0
64038,0.0
64039,0.0
64040,0.0
64041,0.0
64042,1166.2885175792353
64043,0.0
64044,1265.2253551045071
64045,0.0
64046,23.915137221732817
64047,3595.389493251661
64048,0.0
64049,0.0
64050,0.0
64051,2465.987243462231
64052,0.0
64053,1574.6079507092418
64054,0.0
64055,0.0
64056,1620.0651886897392
64057,0.0
64058,0.0
64059,0.0
64060,5215.980866801127
64061,1441.3372663505793
64062,1269.7974354285016
64063,2756.146377323602
64064,1826.63580546117
64065,241.509679562868
64066,51.43540524020645
64067,1301.1166937631883
64068,100.62140281676615
64069,0.0
64070,113.90863117651702
64071,1654.428270380381
64072,0.0
64073,0.0
64074,2250.377171322044
64075,0.0
64076,0.0
64077,100.62140281676596
64078,0.0
64079,0.0
64080,4019.7480182467484
64081,3042.651203410253
64082,2422.7856568788657
64083,241.509679562868
64084,0.0
64085,0.0
64086,0.0
64087,1553.806867563615
64088,0.0
64089,0.0
64090,1609.581885568923
64091,51.43540524020645
64092,0.0
64093,0.0
64094,2369.0036193994465
64095,0.0
64096,0.0
64097,1901.645105586973
64098,0.0
64099,1829.8310381326182
64100,6840.372564959239
64101,2698.809827447869
64102,0.0
64103,2667.1959192433537
64104,0.0
64105,0.0
64106,0.0
64107,1954.5315037173486
64108,241.509679562868
64109,0.0
64110,0.0
64111,1426.205819177264
64112,0.0
64113,1426.205819177264
64114,2886.2428196614906
64115,3258.548780282157
64116,3056.6382704899147
64117,172.43547027112035
64118,0.0
64119,0.0
64120,1397.3984838148524
64121,1457.525077511951
64122,1471.5121445916127
64123,0.0
64124,0.0
64125,241.509679562868
64126,1269.7974354285016
64127,1269.7974354285016
64128,0.0
64129,3380.442673024785
64130,4138.708063834967
64131,1585.126125898302
64132,2642.5323960169126
64133,165.34403641672347
64134,0.0
64135,241.509679562868
64136,0.0
64137,0.0
64138,1548.7408958197607
64139,4384.93500171692
64140,5546.290134729111
64141,4847.680565491454
64142,0.0
64143,1362.019502614231
64144,0.0
64145,0.0
64146,1348.0765262177208
64147,0.0
64148,0.0
64149,1362.019502614231
64150,1359.767113546108
64151,0.0
64152,0.0
64153,0.0
64154,1750.1987738519322
64155,0.0
64156,3408.842381272267
64157,1747.946384783809
64158,0.0
64159,3025.1678881708126
64160,1750.1987738519322
64161,0.0
64162,0.0
64163,1860.1014854525067
64164,0.0
64165,2712.3484179000748
64166,0.0
64167,1161.3551330121913
64168,1161.3551330121913
64169,1364.2718916823542
64170,0.0
64171,0.0
64172,0.0
64173,3020.6631100345667
64174,1348.0765262177208
64175,0.0
64176,0.0
64177,0.0
64178,1161.3551330121913
64179,1660.8959964884582
64180,4460.294802683884
64181,1660.8959964884582
64182,1750.1987738519322
64183,2895.35854139949
64184,0.0
64185,4261.089313719835
64186,0.0
64187,0.0
64188,0.0
64189,0.0
64190,0.0
64191,1860.1014854525067
64192,0.0
64193,3025.167888170812
64194,0.0
64195,0.0
64196,0.0
64197,0.0
64198,0.0
64199,0.0
64200,0.0
64201,1550.9932848878836
64202,0.0
64203,2909.3015177960006
64204,0.0
64205,0.0
64206,0.0
64207,1362.019502614231
64208,0.0
64209,0.0
64210,0.0
64211,1548.7408958197607
64212,2631.024958158874
64213,1548.7408958197607
64214,0.0
64215,0.0
64216,1449.5907923941697
64217,1449.5907923941697
64218,2736.8609825726853
64219,2736.8609825726853
64220,4720.720941635957
64221,4720.720941635957
64222,1227.635004401905
64223,1227.635004401905
64224,1263.227147256428
64225,1263.227147256428
64226,1127.232333557095
64227,0.0
64228,0.0
64229,1509.22597817078
64230,1509.22597817078
64231,1041.2713592641635
64232,1041.2713592641635
64233,1647.1255181000774
64234,1041.2713592641635
64235,1041.2713592641635
64236,3063.616057801402
64237,3063.616057801402
64238,1528.0642911143007
64239,1528.0642911143007
64240,2688.396877364241
64241,2688.396877364241
64242,0.0
64243,0.0
64244,0.0
64245,0.0
64246,0.0
64247,0.0
64248,0.0
64249,0.0
64250,1449.5907923941697
64251,1449.5907923941697
64252,1263.227147256428
64253,1263.227147256428
64254,0.0
64255,0.0
64256,0.0
64257,0.0
64258,1349.1881215493595
64259,1349.1881215493595
64260,4062.0060611999575
64261,4062.0060611999575
64262,0.0
64263,0.0
64264,1041.2713592641635
64265,1041.2713592641635
64266,0.0
64267,0.0
64268,59.635185776610406
64269,59.635185776610406
64270,1227.635004401905
64271,1227.635004401905
64272,1227.635004401905
64273,1227.635004401905
64274,0.0
64275,0.0
64276,2268.9063636660685
64277,2268.9063636660685
64278,0.0
64279,0.0
64280,1449.5907923941697
64281,1449.5907923941697
64282,1435.149095842291
64283,1435.149095842291
64284,0.0
64285,0.0
64286,1528.0642911143007
64287,1528.0642911143007
64288,59.635185776610406
64289,59.635185776610406
64290,0.0
64291,0.0
64292,1227.635004401905
64293,1227.635004401905
64294,2996.3136396494365
64295,2996.3136396494365
64296,0.0
64297,0.0
64298,1449.5907923941697
64299,1449.5907923941697
64300,1535.551766687101
64301,1535.551766687101
64302,1435.149095842291
64303,1435.149095842291
64304,0.0
64305,0.0
64306,1528.0642911143007
64307,1528.0642911143007
64308,2988.8261640766364
64309,2988.8261640766364
64310,2712.817939650598
64311,2712.817939650598
64312,2798.778913943529
64313,2798.778913943529
64314,3353.4278997742167
64315,3353.4278997742167
64316,2772.4531254272083
64317,2772.4531254272083
64318,1227.635004401905
64319,1227.635004401905
64320,0.0
64321,0.0
64322,1528.0642911143007
64323,1528.0642911143007
64324,1449.5907923941697
64325,1449.5907923941697
64326,0.0
64327,0.0
64328,1263.227147256428
64329,1263.227147256428
64330,0.0
64331,0.0
64332,2877.25241266366
64333,2877.25241266366
64334,1227.635004401905
64335,1227.635004401905
64336,0.0
64337,0.0
64338,1227.635004401905
64339,0.0
64340,0.0
64341,0.0
64342,0.0
64343,1449.5907923941697
64344,1449.5907923941697
64345,1528.0642911143007
64346,1528.0642911143007
64347,1041.2713592641635
64348,1041.2713592641635
64349,1227.635004401905
64350,1227.635004401905
64351,0.0
64352,1041.2713592641635
64353,0.0
64354,0.0
64355,0.0
64356,1127.232333557095
64357,1647.1255181000774
64358,0.0
64359,1041.2713592641635
64360,0.0
64361,0.0
64362,0.0
64363,1415.0749831677545
64364,1539.0070300785744
64365,1288.7552995846618
64366,0.0
64367,0.0
64368,2802.0597456775868
64369,1098.3200643562827
64370,1288.7552995846618
64371,2110.1848550008676
64372,0.0
64373,0.0
64374,0.0
64375,1288.7552995846618
64376,1253.126054977775
64377,0.0
64378,0.0
64379,38.596308411406326
64380,0.0
64381,2322.7764715438884
64382,1059.7237559448763
64383,0.0
64384,205.89993707817777
64385,0.0
64386,0.0
64387,0.0
64388,1059.7237559448763
64389,77.19261682281265
64390,38.596308411406326
64391,1098.3200643562827
64392,38.596308411406326
64393,0.0
64394,0.0
64395,2234.1169019116874
64396,2484.725399733868
64397,38.596308411406326
64398,0.0
64399,0.0
64400,1330.3186718005877
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,1288.7552995846618
64406,2541.881354562437
64407,38.596308411406326
64408,0.0
64409,2802.0597456775868
64410,1059.7237559448763
64411,0.0
64412,0.0
64413,0.0
64414,0.0
64415,1288.7552995846618
64416,0.0
64417,0.0
64418,1288.7552995846618
64419,1288.7552995846618
64420,0.0
64421,0.0
64422,0.0
64423,1203.998988217495
64424,0.0
64425,0.0
64426,1456.0589282514336
64427,1954.4932739336314
64428,38.596308411406326
64429,1059.7237559448763
64430,0.0
64431,0.0
64432,0.0
64433,0.0
64434,0.0
64435,2267.6788066753443
64436,0.0
64437,0.0
64438,0.0
64439,0.0
64440,0.0
64441,3637.459409272216
64442,3637.459409272216
64443,3637.459409272216
64444,3637.459409272216
64445,1547.2353568919475
64446,1547.2353568919475
64447,1547.2353568919475
64448,1547.2353568919475
64449,0.0
64450,0.0
64451,0.0
64452,2037.8949916743054
64453,2037.8949916743054
64454,2037.8949916743054
64455,2037.8949916743054
64456,2037.8949916743054
64457,2037.8949916743054
64458,2037.8949916743054
64459,2037.8949916743054
64460,1874.5041857981428
64461,1874.5041857981428
64462,1874.5041857981428
64463,1874.5041857981428
64464,5316.993567260046
64465,5316.993567260046
64466,5316.993567260046
64467,5316.993567260046
64468,3964.7282381784116
64469,3964.7282381784116
64470,3964.7282381784116
64471,3964.7282381784116
64472,3964.7282381784116
64473,2094.912035186573
64474,2094.912035186573
64475,2094.912035186573
64476,2094.912035186573
64477,2094.912035186573
64478,0.0
64479,0.0
64480,0.0
64481,0.0
64482,0.0
64483,0.0
64484,0.0
64485,0.0
64486,0.0
64487,0.0
64488,0.0
64489,0.0
64490,0.0
64491,0.0
64492,0.0
64493,3637.459409272216
64494,3637.459409272216
64495,3637.459409272216
64496,3637.459409272216
64497,1547.2353568919475
64498,1547.2353568919475
64499,1547.2353568919475
64500,1547.2353568919475
64501,0.0
64502,0.0
64503,0.0
64504,2037.8949916743054
64505,2037.8949916743054
64506,2037.8949916743054
64507,2037.8949916743054
64508,2037.8949916743054
64509,2037.8949916743054
64510,2037.8949916743054
64511,2037.8949916743054
64512,1874.5041857981428
64513,0.0
64514,0.0
64515,1477.7800974877514
64516,0.0
64517,6383.3865597315125
64518,0.0
64519,0.0
64520,0.0
64521,1492.8486764165436
64522,1477.7800974877514
64523,1477.7800974877514
64524,0.0
64525,6383.3865597315125
64526,1492.8486764165436
64527,1477.7800974877514
64528,1597.7748011641668
64529,0.0
64530,1447.5896550925886
64531,0.0
64532,1447.5896550925886
64533,0.0
64534,6383.3865597315125
64535,0.0
64536,0.0
64537,1887.0330073083965
64538,1477.7800974877514
64539,1887.0330073083965
64540,0.0
64541,1447.5896550925886
64542,0.0
64543,6383.3865597315125
64544,1492.8486764165436
64545,1477.7800974877514
64546,0.0
64547,0.0
64548,1887.0330073083965
64549,0.0
64550,1447.5896550925886
64551,0.0
64552,6383.3865597315125
64553,1492.8486764165436
64554,1477.7800974877514
64555,1597.7748011641668
64556,0.0
64557,0.0
64558,0.0
64559,1492.8486764165436
64560,1477.7800974877514
64561,1597.7748011641668
64562,0.0
64563,1447.5896550925886
64564,1492.8486764165436
64565,1477.7800974877514
64566,1447.5896550925886
64567,0.0
64568,0.0
64569,1492.8486764165436
64570,1477.7800974877514
64571,1477.7800974877514
64572,0.0
64573,6383.3865597315125
64574,1887.0330073083965
64575,1477.7800974877514
64576,1597.7748011641668
64577,0.0
64578,0.0
64579,0.0
64580,1492.8486764165436
64581,1477.7800974877514
64582,1477.7800974877514
64583,0.0
64584,0.0
64585,6383.3865597315125
64586,1553.806867563615
64587,1099.2061839709454
64588,1454.6244947103303
64589,2756.146377323602
64590,1585.126125898302
64591,0.0
64592,0.0
64593,1654.428270380381
64594,1471.5121445916127
64595,1829.8310381326182
64596,100.62140281676596
64597,0.0
64598,3227.229521947471
64599,1269.7974354285016
64600,1636.5615311385086
64601,1520.6479565094132
64602,1354.898731242607
64603,1099.2061839709454
64604,1822.9570837749918
64605,911.4785418874959
64606,0.0
64607,1113.3890516797392
64608,0.0
64609,4153.5448611384545
64610,0.0
64611,0.0
64612,51.43540524020645
64613,0.0
64614,0.0
64615,0.0
64616,51.43540524020645
64617,0.0
64618,1099.2061839709454
64619,4882.744677811138
64620,228.22245120311695
64621,0.0
64622,0.0
64623,2181.275977315998
64624,1099.2061839709454
64625,0.0
64626,0.0
64627,2198.412367941891
64628,2698.515177578041
64629,1301.1166937631883
64630,0.0
64631,0.0
64632,228.22245120311695
64633,1099.2061839709454
64634,113.90863117651702
64635,0.0
64636,5085.184585743327
64637,0.0
64638,541.5461982203393
64639,0.0
64640,0.0
64641,0.0
64642,2854.923561326804
64643,1822.9570837749918
64644,0.0
64645,0.0
64646,0.0
64647,6500.615099533116
64648,1067.8869256362584
64649,0.0
64650,0.0
64651,241.509679562868
64652,0.0
64653,2653.013051534561
64654,911.4785418874959
64655,1585.126125898302
64656,0.0
64657,1269.7974354285016
64658,113.90863117651702
64659,0.0
64660,0.0
64661,0.0
64662,0.0
64663,0.0
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,1416.3225556741722
64743,0.0
64744,1958.6541923348393
64745,2413.323026835406
64746,0.0
64747,2913.8998994178346
64748,2955.654663496073
64749,0.0
64750,0.0
64751,1091.7150864233543
64752,3813.7442931961555
64753,0.0
64754,1256.5772577871774
64755,1752.037256892778
64756,2968.4735565906094
64757,0.0
64758,1657.3226416306575
64759,0.0
64760,1657.3226416306575
64761,0.0
64762,0.0
64763,1771.1600521918726
64764,0.0
64765,0.0
64766,1321.6079404120517
64767,19.122795299094633
64768,0.0
64769,1381.2984710616543
64770,0.0
64771,0.0
64772,1091.7150864233543
64773,0.0
64774,1416.3225556741722
64775,0.0
64776,1161.8626425250568
64777,0.0
64778,1205.5524969845694
64779,0.0
64780,0.0
64781,124.24480380909225
64782,3889.3361131591805
64783,0.0
64784,1781.5674454397497
64785,1427.42978764196
64786,2732.590344110952
64787,1091.7150864233543
64788,2118.399490221834
64789,0.0
64790,1381.2984710616543
64791,2737.930496086224
64792,0.0
64793,0.0
64794,0.0
64795,1381.2984710616543
64796,1321.6079404120517
64797,1865.874667453993
64798,1657.3226416306575
64799,0.0
64800,0.0
64801,2672.8998134613494
64802,0.0
64803,931.9697885363594
64804,1541.2671982031752
64805,1091.7150864233543
64806,0.0
64807,931.9697885363594
64808,0.0
64809,19.122795299094633
64810,0.0
64811,1657.3226416306575
64812,1416.3225556741722
64813,0.0
64814,1427.42978764196
64815,0.0
64816,0.0
64817,931.9697885363594
64818,0.0
64819,238.67926781763194
64820,238.67926781763194
64821,238.67926781763194
64822,238.67926781763194
64823,238.67926781763194
64824,238.67926781763194
64825,238.67926781763194
64826,238.67926781763194
64827,238.67926781763194
64828,238.67926781763194
64829,238.67926781763194
64830,238.67926781763194
64831,238.67926781763194
64832,238.67926781763194
64833,238.67926781763194
64834,238.67926781763194
64835,238.67926781763194
64836,238.67926781763194
64837,238.67926781763194
64838,238.67926781763194
64839,238.67926781763194
64840,238.67926781763194
64841,238.67926781763194
64842,238.67926781763194
64843,238.67926781763194
64844,238.67926781763194
64845,238.67926781763194
64846,238.67926781763194
64847,238.67926781763194
64848,238.67926781763194
64849,238.67926781763194
64850,238.67926781763194
64851,238.67926781763194
64852,238.67926781763194
64853,238.67926781763194
64854,238.67926781763194
64855,238.67926781763194
64856,238.67926781763194
64857,238.67926781763194
64858,238.67926781763194
64859,302.4918150993636
64860,302.4918150993636
64861,302.4918150993636
64862,63.81254728173167
64863,63.81254728173167
64864,63.81254728173167
64865,63.81254728173167
64866,63.81254728173167
64867,63.81254728173167
64868,63.81254728173167
64869,63.81254728173167
64870,63.81254728173167
64871,63.81254728173167
64872,63.81254728173167
64873,63.81254728173167
64874,63.81254728173167
64875,63.81254728173167
64876,63.81254728173167
64877,63.81254728173167
64878,63.81254728173167
64879,63.81254728173167
64880,63.81254728173167
64881,63.81254728173167
64882,63.81254728173167
64883,63.81254728173167
64884,63.81254728173167
64885,63.81254728173167
64886,63.81254728173167
64887,63.81254728173167
64888,63.81254728173167
64889,63.81254728173167
64890,63.81254728173167
64891,63.81254728173167
64892,63.81254728173167
64893,63.81254728173167
64894,63.81254728173167
64895,63.81254728173167
64896,63.81254728173167
64897,63.81254728173167
64898,63.81254728173167
64899,63.81254728173167
64900,63.81254728173167
64901,63.81254728173167
64902,63.81254728173167
64903,63.81254728173167
64904,63.81254728173167
64905,63.81254728173167
64906,63.81254728173167
64907,63.81254728173167
64908,63.81254728173167
64909,63.81254728173167
64910,63.81254728173167
64911,63.81254728173167
64912,63.81254728173167
64913,63.81254728173167
64914,63.81254728173167
64915,63.81254728173167
64916,63.81254728173167
64917,63.81254728173167
64918,63.81254728173167
64919,63.81254728173167
64920,63.81254728173167
64921,63.81254728173167
64922,63.81254728173167
64923,63.81254728173167
64924,63.81254728173167
64925,63.81254728173167
64926,63.81254728173167
64927,63.81254728173167
64928,63.81254728173167
64929,63.81254728173167
64930,63.81254728173167
64931,63.81254728173167
64932,63.81254728173167
64933,63.81254728173167
64934,63.81254728173167
64935,63.81254728173167
64936,63.81254728173167
64937,63.81254728173167
64938,63.81254728173167
64939,63.81254728173167
64940,63.81254728173167
64941,63.81254728173167
