index_oligo,RBP_YTHDC1_aff_50
78081,5.1581764
78082,10.560163
78083,5.3803325
78084,0.0
78085,0.0
78086,0.0
78087,10.436673
78088,0.0
78089,11.854894
78090,0.0
78091,0.0
78092,0.0
78093,0.0
78094,5.1581764
78095,0.0
78096,0.0
78097,0.0
78098,0.0
78099,0.0
78100,0.0
78101,5.3803325
78102,10.171209
78103,0.0
78104,0.0
78105,0.0
78106,0.0
78107,15.817005
78108,0.0
78109,0.0
78110,0.0
78111,5.1581764
78112,5.2351894
78113,0.0
78114,5.1581764
78115,0.0
78116,5.175029
78117,0.0
78118,0.0
78119,0.0
78120,22.24826
78121,0.0
78122,0.0
78123,0.0
78124,0.0
78125,0.0
78126,0.0
78127,0.0
78128,0.0
78129,11.575559
78130,11.575559
78131,11.575559
78132,11.575559
78133,11.575559
78134,11.575559
78135,12.260649
78136,12.260649
78137,12.260649
78138,12.260649
78139,6.098095
78140,6.098095
78141,0.0
78142,0.0
78143,0.0
78144,0.0
78145,0.0
78146,0.0
78147,0.0
78148,0.0
78149,5.38318
78150,5.38318
78151,0.0
78152,0.0
78153,0.0
78154,0.0
78155,5.38318
78156,5.38318
78157,5.38318
78158,5.38318
78159,0.0
78160,6.1923785
78161,6.1923785
78162,0.0
78163,0.0
78164,0.0
78165,5.38318
78166,5.38318
78167,0.0
78168,0.0
78169,0.0
78170,0.0
78171,0.0
78172,0.0
78173,0.0
78174,0.0
78175,0.0
78176,0.0
78177,0.0
78178,0.0
78179,0.0
78180,0.0
78181,0.0
78182,0.0
78183,0.0
78184,0.0
78185,0.0
78186,5.012497
78187,5.012497
78188,5.012497
78189,5.012497
78190,5.012497
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,0.0
78196,0.0
78197,0.0
78198,0.0
78199,0.0
78200,0.0
78201,10.834192
78202,0.0
78203,11.575559
78204,0.0
78205,0.0
78206,0.0
78207,15.752044
78208,0.0
78209,0.0
78210,5.3803325
78211,0.0
78212,5.1581764
78213,0.0
78214,0.0
78215,0.0
78216,0.0
78217,0.0
78218,0.0
78219,0.0
78220,0.0
78221,5.2183366
78222,5.029886
78223,5.2351894
78224,0.0
78225,0.0
78226,0.0
78227,0.0
78228,0.0
78229,5.2135353
78230,5.2135353
78231,5.3634796
78232,5.1581764
78233,5.1581764
78234,10.042919
78235,0.0
78236,5.17983
78237,5.1581764
78238,5.1581764
78239,0.0
78240,0.0
78241,0.0
78242,0.0
78243,0.0
78244,4.9913797
78245,11.854894
78246,0.0
78247,0.0
78248,0.0
78249,0.0
78250,10.470379
78251,0.0
78252,4.9913797
78253,0.0
78254,4.9913797
78255,0.0
78256,0.0
78257,5.3803325
78258,5.0130334
78259,0.0
78260,0.0
78261,0.0
78262,0.0
78263,0.0
78264,0.0
78265,0.0
78266,0.0
78267,5.1581764
78268,0.0
78269,5.2351894
78270,0.0
78271,5.1581764
78272,0.0
78273,0.0
78274,5.3803325
78275,0.0
78276,0.0
78277,22.24826
78278,0.0
78279,5.029886
78280,0.0
78281,0.0
78282,0.0
78283,4.9618607
78284,0.0
78285,10.264332
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,15.075099
78297,0.0
78298,5.1950765
78299,10.390153
78300,10.390153
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,5.1950765
78306,5.1950765
78307,0.0
78308,0.0
78309,0.0
78310,0.0
78311,11.790377
78312,11.790377
78313,11.790377
78314,11.790377
78315,5.151378
78316,5.151378
78317,5.151378
78318,5.151378
78319,10.346455
78320,0.0
78321,0.0
78322,0.0
78323,5.043984
78324,5.043984
78325,0.0
78326,0.0
78327,0.0
78328,0.0
78329,0.0
78330,0.0
78331,0.0
78332,0.0
78333,0.0
78334,0.0
78335,5.1950765
78336,0.0
78337,15.289888
78338,0.0
78339,10.390153
78340,0.0
78341,10.346455
78342,10.195362
78343,0.0
78344,0.0
78345,0.0
78346,0.0
78347,0.0
78348,0.0
78349,10.371726
78350,0.0
78351,0.0
78352,0.0
78353,0.0
78354,0.0
78355,0.0
78356,0.0
78357,5.8443623
78358,5.8443623
78359,5.8443623
78360,5.8443623
78361,5.8443623
78362,5.8443623
78363,0.0
78364,0.0
78365,0.0
78366,0.0
78367,0.0
78368,0.0
78369,0.0
78370,0.0
78371,0.0
78372,5.8443623
78373,5.8443623
78374,5.8443623
78375,5.8443623
78376,5.8443623
78377,5.8443623
78378,5.8443623
78379,5.8443623
78380,0.0
78381,0.0
78382,0.0
78383,0.0
78384,0.0
78385,0.0
78386,0.0
78387,0.0
78388,0.0
78389,0.0
78390,0.0
78391,0.0
78392,0.0
78393,0.0
78394,0.0
78395,0.0
78396,0.0
78397,0.0
78398,0.0
78399,0.0
78400,0.0
78401,0.0
78402,0.0
78403,0.0
78404,0.0
78405,0.0
78406,0.0
78407,0.0
78408,0.0
78409,0.0
78410,0.0
78411,0.0
78412,0.0
78413,0.0
78414,0.0
78415,0.0
78416,5.290481
78417,5.290481
78418,5.290481
78419,5.290481
78420,5.290481
78421,5.290481
78422,4.752861
78423,4.752861
78424,4.3353734
78425,0.0
78426,0.0
78427,0.0
78428,0.0
78429,0.0
78430,5.245095
78431,0.0
78432,4.841022
78433,4.841022
78434,4.841022
78435,4.220384
78436,0.0
78437,4.841022
78438,4.841022
78439,4.841022
78440,0.0
78441,0.0
78442,5.14352
78443,0.0
78444,0.0
78445,0.0
78446,0.0
78447,4.6378713
78448,4.752861
78449,8.973245
78450,0.0
78451,0.0
78452,15.631456
78453,0.0
78454,0.0
78455,0.0
78456,4.752861
78457,4.752861
78458,4.752861
78459,0.0
78460,0.0
78461,4.220384
78462,4.220384
78463,4.3353734
78464,0.0
78465,0.0
78466,0.0
78467,5.258509
78468,4.752861
78469,4.752861
78470,0.0
78471,0.0
78472,0.0
78473,0.0
78474,0.0
78475,0.0
78476,0.0
78477,0.0
78478,11.397658
78479,0.0
78480,0.0
78481,0.0
78482,0.0
78483,0.0
78484,0.0
78485,0.0
78486,0.0
78487,0.0
78488,4.752861
78489,4.220384
78490,9.478893
78491,4.841022
78492,0.0
78493,0.0
78494,0.0
78495,0.0
78496,0.0
78497,0.0
78498,14.737403
78499,4.2337985
78500,0.0
78501,25.300713
78502,0.0
78503,0.0
78504,0.0
78505,0.0
78506,0.0
78507,5.423675
78508,0.0
78509,0.0
78510,5.423675
78511,0.0
78512,0.0
78513,0.0
78514,0.0
78515,0.0
78516,0.0
78517,0.0
78518,0.0
78519,0.0
78520,0.0
78521,0.0
78522,0.0
78523,0.0
78524,0.0
78525,0.0
78526,5.458163
78527,5.458163
78528,1.6074982
78529,0.0
78530,0.0
78531,0.0
78532,0.0
78533,0.0
78534,0.0
78535,0.0
78536,0.0
78537,0.0
78538,0.0
78539,0.3534862
78540,0.7692615
78541,0.41577527
78542,0.0
78543,0.0
78544,0.0
78545,0.0
78546,0.0
78547,0.0
78548,12.893142
78549,0.3534862
78550,6.203786
78551,11.630804
78552,5.423675
78553,0.0
78554,5.423675
78555,5.746017
78556,5.392531
78557,0.0
78558,5.427018
78559,0.3534862
78560,0.0
78561,10.850694
78562,5.7805047
78563,0.0
78564,0.0
78565,10.854036
78566,5.427018
78567,5.458163
78568,5.423675
78569,0.0
78570,0.41577527
78571,0.0
78572,5.423675
78573,5.392531
78574,5.392531
78575,5.392531
78576,5.392531
78577,5.392531
78578,5.392531
78579,5.392531
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.0
78594,0.0
78595,0.0
78596,0.0
78597,12.540731
78598,0.0
78599,0.0
78600,0.0
78601,0.0
78602,0.0
78603,0.0
78604,0.0
78605,15.914681
78606,0.0
78607,10.567885
78608,0.0
78609,0.0
78610,0.0
78611,5.3467956
78612,6.54395
78613,0.0
78614,0.0
78615,5.8294816
78616,0.0
78617,5.8294816
78618,0.0
78619,0.0
78620,0.0
78621,5.7037764
78622,0.0
78623,0.0
78624,5.3467956
78625,0.0
78626,0.0
78627,5.3998337
78628,0.0
78629,0.0
78630,5.8294816
78631,5.3467956
78632,0.0
78633,11.229316
78634,5.9355583
78635,0.0
78636,5.3467956
78637,11.461098
78638,5.1680517
78639,5.8294816
78640,0.0
78641,0.0
78642,0.0
78643,0.0
78644,6.418245
78645,0.0
78646,0.0
78647,12.247726
78648,0.0
78649,5.8294816
78650,0.0
78651,0.0
78652,5.2210903
78653,0.0
78654,12.540731
78655,0.0
78656,5.1680517
78657,5.1680517
78658,5.3998337
78659,5.1680517
78660,0.0
78661,6.54395
78662,0.0
78663,11.176277
78664,5.3467956
78665,5.7037764
78666,0.0
78667,0.0
78668,5.8294816
78669,0.0
78670,0.0
78671,0.0
78672,0.0
78673,0.0
78674,0.0
78675,0.0
78676,0.0
78677,0.0
78678,0.0
78679,0.0
78680,0.0
78681,0.0
78682,0.0
78683,0.0
78684,0.0
78685,0.0
78686,0.0
78687,0.0
78688,0.0
78689,0.0
78690,0.0
78691,0.0
78692,0.0
78693,0.0
78694,0.0
78695,0.0
78696,0.0
78697,0.0
78698,0.0
78699,0.0
78700,0.0
78701,0.0
78702,5.831442
78703,5.831442
78704,0.0
78705,0.0
78706,0.0
78707,0.0
78708,5.743723
78709,0.0
78710,0.0
78711,5.106915
78712,0.0
78713,0.0
78714,0.0
78715,0.0
78716,0.0
78717,0.0
78718,0.0
78719,0.0
78720,0.0
78721,11.30618
78722,11.30618
78723,0.0
78724,0.0
78725,0.0
78726,0.0
78727,0.0
78728,0.0
78729,12.39853
78730,12.39853
78731,12.39853
78732,0.0
78733,0.0
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,0.0
78746,4.517195
78747,0.0
78748,0.0
78749,9.818549
78750,0.0
78751,0.0
78752,4.9805813
78753,0.0
78754,4.5189795
78755,0.0
78756,0.0
78757,9.036175
78758,14.016756
78759,14.016756
78760,5.016128
78761,0.0
78762,0.0
78763,9.675937
78764,0.0
78765,5.158741
78766,0.0
78767,9.994925
78768,4.517195
78769,0.0
78770,0.0
78771,9.177004
78772,0.0
78773,0.0
78774,5.3351164
78775,0.0
78776,0.0
78777,9.177004
78778,29.532982
78779,25.015787
78780,25.015787
78781,0.0
78782,0.0
78783,5.158741
78784,9.675937
78785,0.0
78786,4.5189795
78787,0.0
78788,0.0
78789,5.1569567
78790,0.0
78791,0.0
78792,0.0
78793,0.0
78794,4.659808
78795,4.34082
78796,0.0
78797,9.178788
78798,9.321401
78799,0.0
78800,10.492073
78801,0.0
78802,5.016128
78803,5.158741
78804,0.0
78805,4.5189795
78806,0.0
78807,4.659808
78808,0.0
78809,5.158741
78810,5.158741
78811,0.0
78812,0.0
78813,4.5189795
78814,16.01516
78815,8.859799
78816,8.859799
78817,0.0
78818,13.695983
78819,18.355791
78820,5.0143437
78821,0.0
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,0.0
78827,0.0
78828,12.0472975
78829,0.0
78830,0.0
78831,0.0
78832,0.0
78833,0.0
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.0
78858,0.0
78859,0.0
78860,0.0
78861,0.0
78862,0.0
78863,0.0
78864,0.0
78865,0.0
78866,0.0
78867,0.0
78868,0.0
78869,0.0
78870,0.0
78871,0.0
78872,0.0
78873,0.0
78874,0.0
78875,0.0
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.0
78884,0.0
78885,0.0
78886,0.0
78887,0.0
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,0.0
78893,0.0
78894,0.0
78895,0.0
78896,0.0
78897,0.0
78898,0.0
78899,0.0
78900,0.0
78901,0.0
78902,0.0
78903,0.0
78904,0.0
78905,0.0
78906,12.510484
78907,0.0
78908,12.587888
78909,12.587888
78910,0.0
78911,0.0
78912,0.0
78913,0.0
78914,0.0
78915,0.0
78916,0.0
78917,0.0
78918,0.0
78919,0.0
78920,5.2785463
78921,10.59187
78922,10.59187
78923,0.0
78924,0.0
78925,11.208223
78926,11.208223
78927,17.78903
78928,6.580807
78929,0.0
78930,0.0
78931,0.0
78932,0.0
78933,0.0
78934,0.0
78935,0.0
78936,11.243001
78937,0.0
78938,0.0
78939,0.0
78940,0.0
78941,0.0
78942,0.0
78943,5.313324
78944,0.0
78945,0.0
78946,5.9296765
78947,5.313324
78948,0.0
78949,0.0
78950,0.0
78951,0.0
78952,0.0
78953,0.0
78954,0.0
78955,0.0
78956,0.0
78957,11.243001
78958,0.0
78959,0.0
78960,0.0
78961,0.0
78962,0.0
78963,0.0
78964,0.0
78965,0.0
78966,10.59187
78967,0.0
78968,5.8948994
78969,0.0
78970,0.0
78971,5.9296765
78972,0.0
78973,0.0
78974,0.0
78975,5.313324
78976,0.0
78977,5.313324
78978,0.0
78979,5.8948994
78980,0.0
78981,5.8948994
78982,0.0
78983,0.009130653
78984,18.625357
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.0
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.0
78999,0.0
79000,0.0
79001,0.0
79002,0.0
79003,0.0
79004,0.0
79005,0.0
79006,0.0
79007,0.0
79008,0.0
79009,0.0
79010,0.0
79011,0.0
79012,0.0
79013,0.0
79014,0.0
79015,0.0
79016,0.0
79017,0.0
79018,0.0
79019,0.0
79020,0.0
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,0.0
79028,0.0
79029,0.0
79030,0.0
79031,0.0
79032,0.0
79033,0.0
79034,0.0
79035,0.0
79036,0.0
79037,0.0
79038,0.0
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,0.0
79051,0.0
79052,0.0
79053,0.0
79054,0.0
79055,0.0
79056,0.0
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,0.0
79063,5.338724
79064,4.04017
79065,12.71914
79066,0.0
79067,0.0
79068,12.772954
79069,0.0
79070,12.71914
79071,12.71914
79072,17.489307
79073,0.0
79074,4.5248413
79075,0.0
79076,0.0
79077,0.0
79078,0.0
79079,3.9863567
79080,0.0
79081,4.80024
79082,5.338724
79083,0.0
79084,0.0
79085,4.80024
79086,18.195564
79087,0.0
79088,0.0
79089,4.80024
79090,0.0
79091,0.0
79092,5.338724
79093,12.772954
79094,0.0
79095,0.0
79096,0.0
79097,0.0
79098,5.338724
79099,4.04017
79100,9.462781
79101,0.0
79102,12.71914
79103,12.71914
79104,4.04017
79105,9.378895
79106,4.80024
79107,3.9863567
79108,9.378895
79109,0.0
79110,9.462781
79111,0.0
79112,0.0
79113,0.0
79114,4.80024
79115,3.9863567
79116,0.0
79117,0.0
79118,4.04017
79119,4.80024
79120,0.0
79121,16.75931
79122,9.378895
79123,4.5248413
79124,4.5248413
79125,0.0
79126,0.0
79127,0.0
79128,0.0
79129,0.0
79130,5.4226103
79131,12.71914
79132,0.0
79133,4.5248413
79134,3.9863567
79135,0.0
79136,5.338724
79137,0.0
79138,3.9863567
79139,0.0
79140,6.240456
79141,11.715397
79142,19.206839
79143,0.0
79144,0.0
79145,0.0
79146,0.0
79147,0.0
79148,0.0
79149,0.0
79150,5.4072256
79151,0.0
79152,13.381858
79153,5.443365
79154,5.4072256
79155,11.751536
79156,6.3443103
79157,6.240456
79158,0.0
79159,0.0
79160,0.0
79161,0.0
79162,0.0
79163,0.0
79164,0.0
79165,0.0
79166,0.0
79167,6.655932
79168,0.0
79169,0.0
79170,0.0
79171,0.0
79172,0.0
79173,0.0
79174,0.0
79175,0.0
79176,0.0
79177,0.0
79178,0.0
79179,0.0
79180,0.0
79181,0.0
79182,0.0
79183,0.0
79184,0.0
79185,0.0
79186,0.0
79187,10.882166
79188,0.0
79189,5.51108
79190,0.0
79191,5.51108
79192,5.921991
79193,0.0
79194,12.966382
79195,0.0
79196,0.0
79197,6.3443103
79198,0.55090463
79199,0.41547555
79200,0.0
79201,0.0
79202,5.854276
79203,0.0
79204,0.0
79205,7.1414013
79206,0.0
79207,0.0
79208,0.0
79209,0.0
79210,0.0
79211,6.791361
79212,0.0
79213,0.0
79214,10.98602
79215,18.441322
79216,0.0
79217,0.0
79218,0.0
79219,0.0
79220,0.0
79221,5.555
79222,0.0
79223,5.1945505
79224,0.0
79225,0.0
79226,5.431808
79227,0.0
79228,0.0
79229,5.079922
79230,0.0
79231,5.079922
79232,5.669628
79233,0.0
79234,0.0
79235,0.0
79236,0.0
79237,0.0
79238,0.0
79239,0.0
79240,0.0
79241,0.0
79242,0.0
79243,0.0
79244,0.0
79245,0.0
79246,0.0
79247,0.0
79248,0.0
79249,5.1945505
79250,0.0
79251,5.1945505
79252,0.0
79253,0.0
79254,0.0
79255,10.864179
79256,0.0
79257,0.0
79258,0.0
79259,10.274473
79260,0.0
79261,0.0
79262,4.9567304
79263,0.0
79264,0.0
79265,0.0
79266,16.305113
79267,10.512293
79268,0.0
79269,5.079922
79270,0.0
79271,0.0
79272,4.9567304
79273,0.0
79274,5.555
79275,5.079922
79276,0.0
79277,0.0
79278,0.0
79279,5.4979672
79280,0.0
79281,4.9567304
79282,5.079922
79283,4.9567304
79284,0.0
79285,0.0
79286,0.0
79287,0.0
79288,0.0
79289,5.1945505
79290,0.0
79291,0.0
79292,4.9567304
79293,0.0
79294,4.9567304
79295,0.0
79296,0.0
79297,0.0
79298,0.0
79299,12.510484
79300,12.587888
79301,12.587888
79302,12.587888
79303,0.0
79304,0.0
79305,0.0
79306,0.0
79307,5.313324
79308,0.0
79309,0.0
79310,0.0
79311,0.0
79312,5.2785463
79313,10.557093
79314,10.59187
79315,10.59187
79316,0.0
79317,0.0
79318,11.208223
79319,11.208223
79320,12.510484
79321,6.580807
79322,0.0
79323,0.0
79324,0.0
79325,0.0
79326,0.0
79327,0.0
79328,5.313324
79329,0.0
79330,0.0
79331,0.0
79332,0.0
79333,0.0
79334,0.0
79335,5.313324
79336,5.313324
79337,0.0
79338,0.0
79339,5.313324
79340,11.859353
79341,0.0
79342,0.0
79343,0.0
79344,0.0
79345,5.2785463
79346,0.0
79347,5.9296765
79348,0.0
79349,0.0
79350,0.0
79351,5.313324
79352,0.0
79353,0.0
79354,6.580807
79355,0.0
79356,0.0
79357,0.0
79358,5.2785463
79359,0.0
79360,0.0
79361,5.9296765
79362,0.0
79363,0.0
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,5.313324
79370,5.313324
79371,0.0
79372,0.0
79373,5.9296765
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,0.0
79381,0.0
79382,10.194444
79383,4.949431
79384,0.0
79385,0.0
79386,0.0
79387,11.755433
79388,17.000446
79389,5.2450128
79390,0.0
79391,0.0
79392,0.0
79393,5.2450128
79394,5.0459867
79395,4.9957247
79396,4.9957247
79397,4.9957247
79398,0.0
79399,4.949431
79400,0.0
79401,0.0
79402,0.0
79403,5.2450128
79404,0.0
79405,0.0
79406,0.0
79407,5.198719
79408,0.0
79409,0.0
79410,0.0
79411,0.0
79412,0.0
79413,0.0
79414,10.001332
79415,5.1435156
79416,5.1435156
79417,0.0
79418,5.147484
79419,5.147484
79420,0.0
79421,0.0
79422,5.198719
79423,10.194444
79424,4.949431
79425,0.0
79426,0.0
79427,5.1937776
79428,0.0
79429,0.0
79430,4.9957247
79431,0.0
79432,5.0459867
79433,5.0459867
79434,0.0
79435,0.0
79436,0.0
79437,0.0
79438,0.0
79439,5.7416677
79440,0.0
79441,0.0
79442,0.0
79443,0.0
79444,10.193531
79445,6.097071
79446,0.0
79447,0.0
79448,12.331392
79449,0.0
79450,0.0
79451,0.0
79452,5.2492905
79453,0.0
79454,0.0
79455,6.097071
79456,11.922777
79457,0.0
79458,0.0
79459,5.317777
79460,0.0
79461,5.2492905
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,0.0
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,5.0967655
79476,0.0
79477,5.0967655
79478,10.769946
79479,0.0
79480,5.0967655
79481,0.0
79482,0.0
79483,0.0
79484,5.165252
79485,0.0
79486,0.0
79487,0.0
79488,0.0
79489,0.0
79490,0.0
79491,0.0
79492,0.0
79493,0.0
79494,0.0
79495,0.0
79496,5.8257055
79497,0.0
79498,5.8257055
79499,0.0
79500,0.0
79501,0.0
79502,0.0
79503,0.0
79504,0.0
79505,0.0
79506,0.0
79507,0.0
79508,0.0
79509,0.0
79510,0.0
79511,0.0
79512,5.165252
79513,12.331392
79514,0.0
79515,0.0
79516,0.0
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,4.5248413
79523,4.5248413
79524,9.378895
79525,4.80024
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,0.0
79532,0.0
79533,0.0
79534,8.08034
79535,16.866938
79536,16.866938
79537,16.866938
79538,12.826767
79539,13.586837
79540,13.586837
79541,13.586837
79542,9.546666
79543,4.80024
79544,4.80024
79545,4.80024
79546,4.80024
79547,4.80024
79548,0.0
79549,3.9024708
79550,3.9024708
79551,3.9024708
79552,3.9024708
79553,3.9024708
79554,3.9024708
79555,0.0
79556,0.0
79557,0.0
79558,12.066698
79559,17.489307
79560,17.489307
79561,12.772954
79562,12.71914
79563,3.9863567
79564,0.0
79565,0.0
79566,0.0
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,4.80024
79573,4.80024
79574,0.0
79575,0.0
79576,0.0
79577,0.0
79578,0.0
79579,5.338724
79580,5.338724
79581,5.338724
79582,0.0
79583,0.0
79584,0.0
79585,4.5248413
79586,4.04017
79587,4.04017
79588,0.0
79589,4.578655
79590,4.578655
79591,9.378895
79592,0.0
79593,0.0
79594,0.0
79595,0.0
79596,5.050187
79597,0.0
79598,5.7428994
79599,5.7428994
79600,5.7428994
79601,5.7428994
79602,0.0
79603,0.0
79604,10.966608
79605,10.966608
79606,5.223709
79607,0.0
79608,0.0
79609,0.0
79610,0.0
79611,5.050187
79612,5.050187
79613,0.0
79614,0.0
79615,0.0
79616,0.0
79617,0.0
79618,0.0
79619,0.0
79620,0.0
79621,0.0
79622,0.0
79623,0.0
79624,0.0
79625,0.0
79626,5.43835
79627,5.43835
79628,5.43835
79629,5.43835
79630,5.2655163
79631,5.2655163
79632,5.2655163
79633,5.2655163
79634,5.2655163
79635,0.0
79636,0.0
79637,0.0
79638,0.0
79639,0.0
79640,0.0
79641,0.0
79642,0.0
79643,0.0
79644,0.0
79645,0.0
79646,0.0
79647,0.0
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,0.0
79653,0.0
79654,0.0
79655,5.7428994
79656,10.966608
79657,10.315703
79658,10.315703
79659,0.0
79660,5.223709
79661,0.0
79662,0.0
79663,0.0
79664,0.0
79665,0.0
79666,5.7847066
79667,0.0
79668,0.0
79669,0.0
79670,0.0
79671,0.0
79672,0.0
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,0.0
79691,0.0
79692,0.0
79693,0.0
79694,0.0
79695,0.0
79696,5.2623134
79697,6.43909
79698,0.0
79699,0.0
79700,6.0238256
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,5.6492167
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,0.0
79733,5.463798
79734,5.2623134
79735,0.0
79736,0.0
79737,18.186491
79738,5.677577
79739,0.0
79740,0.0
79741,5.677577
79742,0.0
79743,0.0
79744,10.552987
79745,6.4107294
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,0.0
79760,0.0
79761,0.0
79762,0.0
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,0.0
79769,0.0
79770,0.0
79771,0.0
79772,0.0
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.0
79823,0.0
79824,11.306079
79825,11.306079
79826,0.0
79827,4.0207324
79828,4.641846
79829,7.9290953
79830,0.0
79831,0.0
79832,0.0
79833,4.641846
79834,0.0
79835,0.0
79836,0.0
79837,0.0
79838,9.934915
79839,0.0
79840,4.7542157
79841,0.0
79842,4.7542157
79843,4.7542157
79844,0.0
79845,0.0
79846,3.9083629
79847,0.0
79848,0.0
79849,8.041465
79850,5.387373
79851,0.0
79852,0.0
79853,0.0
79854,5.2810254
79855,0.0
79856,0.0
79857,0.0
79858,15.316266
79859,0.0
79860,0.0
79861,8.674623
79862,0.0
79863,0.0
79864,0.0
79865,3.9083629
79866,0.0
79867,0.0
79868,4.641846
79869,18.597494
79870,0.0
79871,5.2810254
79872,7.9290953
79873,0.0
79874,5.387373
79875,0.0
79876,0.0
79877,0.0
79878,4.6538897
79879,5.2750034
79880,4.0207324
79881,3.9083629
79882,4.0207324
79883,0.0
79884,4.641846
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,9.934915
79891,5.2810254
79892,0.0
79893,0.0
79894,0.0
79895,0.0
79896,4.6538897
79897,4.6538897
79898,14.582783
79899,5.387373
79900,3.9083629
79901,5.2750034
79902,0.0
79903,0.0
79904,0.0
79905,11.755433
79906,4.9957247
79907,0.0
79908,0.0
79909,0.0
79910,5.198719
79911,5.0459867
79912,0.0
79913,0.0
79914,5.198719
79915,0.0
79916,11.755433
79917,5.1937776
79918,0.0
79919,5.0459867
79920,5.198719
79921,0.0
79922,0.0
79923,0.0
79924,11.755433
79925,4.9957247
79926,0.0
79927,0.0
79928,10.096914
79929,0.0
79930,4.9957247
79931,0.0
79932,11.755433
79933,0.0
79934,0.0
79935,10.096914
79936,10.096914
79937,0.0
79938,4.9957247
79939,0.0
79940,11.755433
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,0.0
79946,4.9957247
79947,11.755433
79948,5.1937776
79949,5.198719
79950,0.0
79951,0.0
79952,5.1937776
79953,4.9957247
79954,4.9957247
79955,0.0
79956,0.0
79957,0.0
79958,0.0
79959,0.0
79960,0.0
79961,0.0
79962,0.0
79963,5.0459867
