index_oligo,RBP_KHDRBS2_aff_50
65073,0.0
65074,0.0
65075,0.0
65076,14.008481
65077,14.880404
65078,10.415664
65079,0.87192285
65080,7.816108
65081,7.816108
65082,7.816108
65083,9.682997
65084,14.630626
65085,14.630626
65086,14.630626
65087,14.630626
65088,14.630626
65089,14.630626
65090,14.630626
65091,16.287502
65092,19.418467
65093,19.418467
65094,19.418467
65095,19.418467
65096,19.418467
65097,3.7116413
65098,3.7116413
65099,4.9394374
65100,3.0595303
65101,1.227796
65102,1.227796
65103,1.227796
65104,1.227796
65105,5.677297
65106,4.4495015
65107,4.4495015
65108,4.4495015
65109,4.4495015
65110,4.4495015
65111,4.4495015
65112,4.4495015
65113,4.4495015
65114,4.4495015
65115,4.4495015
65116,0.0
65117,0.0
65118,0.0
65119,0.0
65120,0.0
65121,3.1675007
65122,6.7601266
65123,7.7213445
65124,7.7213445
65125,0.0
65126,0.0
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,0.0
65132,0.0
65133,1.783527
65134,10.087519
65135,6.8209095
65136,28.984457
65137,18.512499
65138,11.834565
65139,25.365608
65140,0.0
65141,0.0
65142,0.0
65143,8.630716
65144,18.96414
65145,3.6885448
65146,30.064075
65147,2.1646197
65148,5.888416
65149,7.6729403
65150,4.2648277
65151,0.0
65152,11.893651
65153,1.0151415
65154,0.0
65155,4.3888845
65156,8.537824
65157,3.0473158
65158,2.2230103
65159,14.110326
65160,0.0
65161,0.0
65162,1.4010056
65163,1.4010056
65164,1.1980238
65165,1.4798568
65166,1.4010056
65167,0.0
65168,0.0
65169,4.6797624
65170,0.0
65171,0.0
65172,13.040649
65173,0.0
65174,1.4849352
65175,0.0
65176,13.709978
65177,0.0
65178,2.206201
65179,0.0
65180,0.0
65181,0.0002568308
65182,25.106802
65183,14.79177
65184,4.2523966
65185,0.0
65186,7.847499
65187,0.059436694
65188,0.0
65189,4.7578506
65190,0.0
65191,0.8829529
65192,0.8829529
65193,8.761909
65194,7.8156457
65195,0.0
65196,0.0
65197,4.6435494
65198,6.851754
65199,6.851754
65200,0.0
65201,2.2245219
65202,0.2316204
65203,0.1152323
65204,0.0
65205,16.211382
65206,14.74145
65207,8.226609
65208,12.943774
65209,10.278672
65210,5.6988015
65211,0.08929711
65212,10.318534
65213,5.714359
65214,14.867441
65215,15.158213
65216,34.002113
65217,13.155717
65218,4.407761
65219,6.5081778
65220,11.103414
65221,8.226609
65222,33.25697
65223,19.81258
65224,10.784337
65225,10.546531
65226,18.095812
65227,5.404605
65228,8.902285
65229,0.08929711
65230,6.3754396
65231,2.9537685
65232,8.048103
65233,15.4795
65234,11.33224
65235,3.3135326
65236,4.6345444
65237,28.074871
65238,6.503418
65239,3.411253
65240,23.676817
65241,0.0
65242,23.660395
65243,11.180518
65244,6.604347
65245,6.876332
65246,17.58145
65247,8.52359
65248,5.9103484
65249,13.309452
65250,2.9537685
65251,1.8743848
65252,18.5717
65253,2.14971
65254,8.360317
65255,9.462493
65256,4.3149757
65257,3.092165
65258,30.057222
65259,5.848945
65260,0.59740937
65261,59.49176
65262,9.341458
65263,34.002113
65264,34.002113
65265,34.475105
65266,9.712636
65267,15.551074
65268,6.1997766
65269,7.8067746
65270,1.8743848
65271,26.040804
65272,34.268806
65273,9.681263
65274,11.597166
65275,15.442521
65276,1.8743848
65277,4.04254
65278,0.08929711
65279,0.5572796
65280,12.313538
65281,23.660395
65282,0.0
65283,0.0
65284,0.0
65285,6.719911
65286,15.532783
65287,18.827822
65288,18.827822
65289,18.827822
65290,18.827822
65291,18.827822
65292,18.827822
65293,18.827822
65294,18.827822
65295,18.827822
65296,18.827822
65297,18.827822
65298,18.827822
65299,5.894121
65300,5.894121
65301,5.894121
65302,5.894121
65303,5.894121
65304,5.894121
65305,5.894121
65306,5.894121
65307,0.0
65308,0.0
65309,0.0
65310,0.0
65311,0.0
65312,0.0
65313,0.0
65314,0.0
65315,11.497039
65316,11.497039
65317,11.497039
65318,11.497039
65319,0.69883126
65320,2.4506426
65321,0.0
65322,7.816108
65323,7.816108
65324,7.816108
65325,7.816108
65326,9.682997
65327,9.682997
65328,14.630626
65329,14.630626
65330,14.630626
65331,14.630626
65332,14.630626
65333,14.630626
65334,19.418467
65335,19.418467
65336,19.418467
65337,19.418467
65338,19.418467
65339,19.418467
65340,19.418467
65341,19.418467
65342,19.418467
65343,19.418467
65344,19.418467
65345,19.418467
65346,19.418467
65347,19.418467
65348,19.418467
65349,3.9960268
65350,3.9960268
65351,3.9960268
65352,3.9960268
65353,3.9960268
65354,3.9960268
65355,3.9960268
65356,3.9960268
65357,1.1383752
65358,1.1383752
65359,1.1383752
65360,0.0
65361,20.461103
65362,0.0
65363,9.801858
65364,19.165455
65365,12.465412
65366,15.521208
65367,11.576275
65368,4.661164
65369,6.2145658
65370,9.732933
65371,16.028
65372,8.52797
65373,11.173837
65374,13.751142
65375,5.3975935
65376,2.0008178
65377,4.4334197
65378,10.852499
65379,21.581303
65380,3.1095247
65381,1.8467679
65382,20.32038
65383,35.33143
65384,9.270162
65385,11.003918
65386,7.4682035
65387,16.76808
65388,14.157109
65389,31.007687
65390,15.881508
65391,5.9745493
65392,12.081152
65393,6.826583
65394,13.482458
65395,20.527426
65396,20.389612
65397,36.47072
65398,21.361538
65399,14.538591
65400,13.19063
65401,20.956696
65402,10.62885
65403,20.512363
65404,9.300957
65405,4.9605703
65406,7.37325
65407,6.7230167
65408,18.661484
65409,11.424223
65410,9.144472
65411,10.899432
65412,12.505316
65413,6.189051
65414,10.9193325
65415,35.379562
65416,9.845831
65417,0.0
65418,23.140753
65419,7.400423
65420,17.584059
65421,8.536232
65422,2.884305
65423,7.034011
65424,5.741205
65425,11.423686
65426,6.113921
65427,12.402534
65428,15.12761
65429,11.209757
65430,6.2893286
65431,11.595451
65432,2.8952465
65433,17.364412
65434,8.40392
65435,19.136784
65436,5.0309024
65437,10.421676
65438,17.449394
65439,17.449394
65440,13.9372225
65441,11.68304
65442,24.595745
65443,5.093298
65444,9.134358
65445,6.804065
65446,24.496046
65447,43.65845
65448,13.999548
65449,21.810038
65450,13.938249
65451,13.938249
65452,16.04944
65453,3.810541
65454,17.955162
65455,12.536576
65456,7.9495225
65457,30.66627
65458,29.767664
65459,11.320794
65460,16.274002
65461,9.790456
65462,12.787299
65463,14.391824
65464,22.474287
65465,22.474287
65466,24.243305
65467,24.243305
65468,24.243305
65469,24.243305
65470,25.410252
65471,25.410252
65472,26.448782
65473,1.8264436
65474,1.8264436
65475,5.2404633
65476,10.003549
65477,7.115276
65478,7.0335875
65479,8.184135
65480,3.3150723
65481,17.271862
65482,13.087289
65483,1.9260684
65484,50.2162
65485,32.278595
65486,24.661179
65487,21.472525
65488,25.429495
65489,16.153252
65490,12.384145
65491,12.384145
65492,12.384145
65493,12.384145
65494,11.194446
65495,16.234772
65496,16.234772
65497,16.234772
65498,16.234772
65499,16.234772
65500,2.0122619
65501,24.125074
65502,11.643205
65503,9.066531
65504,7.1605234
65505,7.1605234
65506,7.1605234
65507,7.1605234
65508,6.2145658
65509,6.2145658
65510,25.060425
65511,25.060425
65512,25.060425
65513,20.136461
65514,20.136461
65515,20.136461
65516,20.136461
65517,4.834125
65518,9.550381
65519,9.550381
65520,9.550381
65521,0.0
65522,0.9890682
65523,0.9890682
65524,0.9890682
65525,0.9890682
65526,0.9890682
65527,0.9890682
65528,0.9890682
65529,0.9890682
65530,0.9890682
65531,0.0
65532,4.8760147
65533,0.0
65534,0.0
65535,0.0
65536,6.072637
65537,6.072637
65538,4.04254
65539,4.04254
65540,4.8778157
65541,26.040804
65542,0.08929711
65543,0.08929711
65544,0.08929711
65545,0.08929711
65546,0.08929711
65547,4.155973
65548,4.155973
65549,4.0666757
65550,14.74145
65551,5.9103484
65552,1.8743848
65553,10.278672
65554,31.83682
65555,30.057222
65556,1.6080242
65557,1.6080242
65558,3.545252
65559,10.359524
65560,5.0935144
65561,4.315453
65562,8.933505
65563,5.9450603
65564,12.576203
65565,10.226774
65566,0.75502765
65567,13.309452
65568,5.863441
65569,11.68949
65570,0.0
65571,3.2756088
65572,1.0117563
65573,1.8503346
65574,2.3466752
65575,6.604347
65576,18.483475
65577,1.6253952
65578,1.3690625
65579,0.0
65580,10.5350275
65581,0.0
65582,1.5116122
65583,4.8760147
65584,4.8760147
65585,2.152174
65586,6.5081778
65587,3.553665
65588,13.179564
65589,28.0104
65590,3.6341858
65591,25.750313
65592,0.46798247
65593,0.0
65594,1.1606766
65595,0.0
65596,0.0
65597,4.307695
65598,4.307695
65599,4.307695
65600,2.4460957
65601,1.1125488
65602,0.0
65603,3.4740317
65604,3.4740317
65605,3.4740317
65606,0.0
65607,0.851804
65608,0.0
65609,0.0
65610,0.0
65611,1.1649618
65612,1.1649618
65613,0.0
65614,0.0
65615,0.0
65616,0.0
65617,0.0
65618,0.0
65619,0.0
65620,0.0
65621,0.0
65622,0.0
65623,0.0
65624,1.101958
65625,1.101958
65626,1.101958
65627,0.0
65628,0.0
65629,10.2875595
65630,10.2875595
65631,0.0
65632,1.876742
65633,10.416425
65634,7.6005707
65635,3.5818408
65636,0.0
65637,0.0
65638,1.5507956
65639,11.535635
65640,13.908121
65641,77.45373
65642,2.8973076
65643,7.249954
65644,17.608114
65645,18.8937
65646,19.383566
65647,10.425511
65648,14.884417
65649,29.40815
65650,12.350744
65651,7.9165745
65652,3.6076002
65653,0.0
65654,0.0
65655,2.4460957
65656,7.757887
65657,4.5416656
65658,0.0
65659,1.2654575
65660,0.0
65661,0.851804
65662,0.0
65663,0.0
65664,0.0
65665,0.0
65666,0.0
65667,5.7120986
65668,0.91686934
65669,15.671596
65670,4.307695
65671,27.482681
65672,27.023514
65673,5.9962816
65674,5.9962816
65675,27.023514
65676,27.023514
65677,27.482681
65678,5.9962816
65679,5.9962816
65680,27.023514
65681,27.023514
65682,27.482681
65683,5.9962816
65684,27.023514
65685,27.482681
65686,5.9962816
65687,5.9962816
65688,27.023514
65689,27.023514
65690,27.482681
65691,27.482681
65692,5.9962816
65693,27.023514
65694,27.482681
65695,5.9962816
65696,5.9962816
65697,5.9962816
65698,27.023514
65699,27.023514
65700,27.023514
65701,27.482681
65702,27.482681
65703,5.9962816
65704,27.023514
65705,27.482681
65706,5.9962816
65707,27.023514
65708,27.482681
65709,5.9962816
65710,5.9962816
65711,27.023514
65712,27.023514
65713,27.482681
65714,27.482681
65715,5.9962816
65716,27.023514
65717,27.482681
65718,5.9962816
65719,5.9962816
65720,27.023514
65721,27.023514
65722,27.482681
65723,27.482681
65724,5.9962816
65725,27.023514
65726,27.482681
65727,5.9962816
65728,5.9962816
65729,27.023514
65730,27.023514
65731,27.482681
65732,27.482681
65733,11.438839
65734,27.023514
65735,27.023514
65736,27.023514
65737,27.023514
65738,27.023514
65739,27.023514
65740,27.023514
65741,27.023514
65742,27.023514
65743,27.023514
65744,27.023514
65745,27.023514
65746,27.023514
65747,23.619865
65748,23.619865
65749,0.0
65750,35.162975
65751,0.0
65752,8.852876
65753,0.4824559
65754,18.340733
65755,6.4161997
65756,18.340733
65757,0.27109414
65758,0.0
65759,22.04065
65760,0.0
65761,0.37853268
65762,10.390502
65763,18.340733
65764,18.340733
65765,1.6775085
65766,1.8244133
65767,0.0
65768,0.0
65769,2.2920175
65770,1.8244133
65771,4.036496
65772,18.340733
65773,0.0
65774,0.086650304
65775,2.1508303
65776,1.8244133
65777,18.340733
65778,19.151207
65779,2.6631746
65780,0.0
65781,0.0
65782,2.6631746
65783,6.4161997
65784,6.4161997
65785,0.0
65786,26.60612
65787,6.4161997
65788,5.113943
65789,6.4161997
65790,5.2910094
65791,2.8460681
65792,0.0
65793,6.1615562
65794,0.0
65795,19.292097
65796,0.0
65797,0.0
65798,22.04065
65799,15.81902
65800,0.0
65801,6.4161997
65802,2.853182
65803,0.0
65804,0.7530567
65805,24.26305
65806,0.37853268
65807,18.340733
65808,0.28334698
65809,0.0
65810,6.4150486
65811,0.0
65812,26.60612
65813,0.27109414
65814,1.55901
65815,0.37853268
65816,6.4161997
65817,25.407093
65818,0.37853268
65819,18.340733
65820,1.8244133
65821,1.6775085
65822,24.26305
65823,0.0
65824,2.853182
65825,15.175753
65826,18.340733
65827,2.0493472
65828,0.9143962
65829,0.9143962
65830,7.514677
65831,1.7864769
65832,0.0
65833,0.0
65834,11.936435
65835,0.0
65836,0.0
65837,1.491301
65838,17.768625
65839,16.752945
65840,12.025962
65841,13.707787
65842,4.9610925
65843,8.927023
65844,4.664145
65845,2.3521988
65846,0.0
65847,0.0
65848,1.4137185
65849,3.4997518
65850,3.4997518
65851,1.923482
65852,0.0
65853,0.0
65854,0.0
65855,0.04853969
65856,0.04853969
65857,11.230084
65858,11.230084
65859,3.9353
65860,0.0
65861,2.8066978
65862,3.5670805
65863,3.5670805
65864,3.5670805
65865,4.9048553
65866,4.4784174
65867,6.0607753
65868,1.582358
65869,0.04853969
65870,0.0
65871,0.0
65872,20.521399
65873,28.41235
65874,28.41235
65875,31.327866
65876,31.327866
65877,31.327866
65878,31.327866
65879,31.327866
65880,31.327866
65881,31.327866
65882,31.327866
65883,31.327866
65884,31.327866
65885,31.327866
65886,31.327866
65887,31.327866
65888,31.327866
65889,31.327866
65890,30.653742
65891,30.653742
65892,30.653742
65893,30.653742
65894,30.653742
65895,30.653742
65896,30.653742
65897,24.805012
65898,24.805012
65899,16.092024
65900,16.092024
65901,5.0489306
65902,7.758172
65903,6.7302103
65904,24.28347
65905,4.586195
65906,10.123025
65907,12.75334
65908,11.29054
65909,18.688637
65910,0.0
65911,9.71317
65912,19.978964
65913,0.0
65914,16.675386
65915,6.368661
65916,19.73327
65917,10.850711
65918,4.2113423
65919,23.112621
65920,41.903397
65921,2.0419776
65922,11.10813
65923,13.018262
65924,19.735216
65925,2.0419776
65926,3.7894273
65927,36.959606
65928,11.128888
65929,15.52167
65930,14.61733
65931,7.3344455
65932,11.439233
65933,8.935285
65934,11.352619
65935,11.126131
65936,0.0
65937,7.0275965
65938,17.202543
65939,21.111439
65940,12.7276745
65941,13.129949
65942,30.83934
65943,18.566696
65944,19.393736
65945,1.8197315
65946,6.8233633
65947,6.1350503
65948,23.346272
65949,2.6606605
65950,11.560246
65951,60.725002
65952,19.163008
65953,16.667055
65954,9.491119
65955,21.473408
65956,7.0842943
65957,33.058815
65958,12.214743
65959,4.735899
65960,5.97865
65961,5.179983
65962,13.412194
65963,20.177015
65964,32.79111
65965,15.692374
65966,10.494678
65967,16.780052
65968,3.338872
65969,2.397189
65970,13.480578
65971,6.8121953
65972,11.381209
65973,7.736053
65974,3.835201
65975,9.1078615
65976,13.921645
65977,5.148563
65978,16.20745
65979,18.270817
65980,2.7528377
65981,11.767539
65982,34.827423
65983,4.0560727
65984,5.4933105
65985,18.365314
65986,10.859319
65987,7.4817967
65988,2.3693607
65989,11.979728
65990,6.85035
65991,19.633196
65992,11.778843
65993,0.0
65994,11.073413
65995,13.827755
65996,5.0583124
65997,9.068466
65998,6.8409734
65999,0.0
66000,9.617672
66001,0.81401885
66002,8.754035
66003,3.142158
66004,13.500768
66005,11.165625
66006,6.336285
66007,16.174894
66008,21.545816
66009,31.831085
66010,31.319077
66011,23.529987
66012,27.325153
66013,27.741777
66014,10.638738
66015,8.7905445
66016,0.2321356
66017,0.2321356
66018,0.2321356
66019,3.5810869
66020,3.9007096
66021,2.285111
66022,9.732844
66023,0.7064157
66024,8.784327
66025,13.492137
66026,16.918898
66027,7.3365526
66028,6.7993016
66029,14.287054
66030,8.699559
66031,8.107342
66032,17.437681
66033,6.3030167
66034,13.000989
66035,16.112923
66036,21.010496
66037,35.165936
66038,21.362192
66039,1.5053971
66040,9.103632
66041,2.396059
66042,9.7856455
66043,8.78308
66044,12.971656
66045,17.55308
66046,21.235312
66047,3.3163953
66048,1.7222153
66049,1.3409178
66050,1.6463629
66051,5.0338054
66052,10.011327
66053,20.033745
66054,0.24250811
66055,12.457185
66056,0.0
66057,5.2484765
66058,39.08425
66059,4.975589
66060,7.6505485
66061,28.553356
66062,5.579804
66063,7.097435
66064,18.867075
66065,21.850863
66066,1.4025869
66067,4.2244678
66068,0.0
66069,8.478635
66070,21.850863
66071,2.4785407
66072,7.3668013
66073,7.3668013
66074,6.931434
66075,6.931434
66076,17.844515
66077,0.0
66078,0.0
66079,0.0
66080,4.224692
66081,8.4773855
66082,2.4288473
66083,0.0
66084,8.884684
66085,23.818073
66086,3.3032532
66087,0.23220065
66088,2.2965832
66089,2.2965832
66090,2.2965832
66091,2.2965832
66092,4.905609
66093,4.905609
66094,4.905609
66095,7.1785536
66096,7.1785536
66097,0.0
66098,0.0
66099,1.9583402
66100,8.129456
66101,27.947418
66102,0.0
66103,0.0
66104,0.39987832
66105,0.39987832
66106,0.39987832
66107,2.2965832
66108,2.2965832
66109,2.2965832
66110,2.2965832
66111,2.2965832
66112,2.2965832
66113,2.2965832
66114,2.2965832
66115,0.0
66116,0.0
66117,4.905609
66118,4.905609
66119,4.905609
66120,4.905609
66121,4.905609
66122,0.0
66123,0.0
66124,0.0
66125,0.0
66126,7.1785536
66127,7.1785536
66128,7.1785536
66129,7.9697995
66130,7.9697995
66131,7.9697995
66132,7.9697995
66133,0.0
66134,0.0
66135,0.0
66136,0.0
66137,0.0
66138,0.0
66139,0.0
66140,0.0
66141,0.0
66142,0.0
66143,1.9583402
66144,1.9583402
66145,1.9583402
66146,1.9583402
66147,6.6313896
66148,77.14262
66149,2.5603218
66150,3.1270137
66151,2.7308884
66152,7.640387
66153,10.173051
66154,1.6106504
66155,0.0
66156,0.0
66157,0.0
66158,0.0
66159,0.0
66160,0.0
66161,0.0
66162,0.0
66163,0.0
66164,0.0
66165,0.0
66166,0.0
66167,0.0
66168,0.0
66169,0.0
66170,4.007343
66171,4.007343
66172,4.007343
66173,4.007343
66174,5.1045847
66175,5.1045847
66176,5.1045847
66177,5.1045847
66178,5.1045847
66179,7.1237564
66180,7.1237564
66181,7.1237564
66182,7.1237564
66183,7.1237564
66184,7.1237564
66185,7.1237564
66186,7.1237564
66187,7.1237564
66188,7.1237564
66189,7.1237564
66190,7.0962834
66191,7.0962834
66192,7.0962834
66193,7.0962834
66194,7.0962834
66195,7.0962834
66196,7.0962834
66197,5.9990416
66198,5.9990416
66199,5.1113267
66200,0.0
66201,0.0
66202,0.0
66203,0.0
66204,0.0
66205,0.0
66206,0.0
66207,0.0
66208,0.0
66209,0.0
66210,0.0
66211,0.0
66212,0.0
66213,0.0
66214,0.0
66215,0.0
66216,0.0
66217,0.0
66218,0.0
66219,0.0
66220,0.0
66221,0.0
66222,0.0
66223,8.15093
66224,2.814218
66225,1.6774821
66226,1.6774821
66227,1.6774821
66228,1.6774821
66229,2.814218
66230,2.814218
66231,2.814218
66232,2.814218
66233,2.814218
66234,2.814218
66235,7.0364757
66236,2.814218
66237,2.814218
66238,2.814218
66239,2.814218
66240,2.814218
66241,2.814218
66242,2.814218
66243,2.814218
66244,2.814218
66245,2.814218
66246,2.814218
66247,2.814218
66248,2.814218
66249,2.814218
66250,2.814218
66251,2.814218
66252,2.814218
66253,2.814218
66254,9.503399
66255,2.814218
66256,9.503399
66257,2.814218
66258,2.814218
66259,2.814218
66260,2.814218
66261,2.814218
66262,2.814218
66263,2.814218
66264,2.814218
66265,2.814218
66266,2.814218
66267,2.814218
66268,2.814218
66269,2.814218
66270,2.814218
66271,2.814218
66272,2.814218
66273,2.814218
66274,2.814218
66275,2.814218
66276,2.814218
66277,2.814218
66278,2.814218
66279,2.814218
66280,2.814218
66281,2.814218
66282,2.814218
66283,2.814218
66284,2.814218
66285,1.6774821
66286,1.6774821
66287,1.6774821
66288,1.6774821
66289,1.6774821
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,22.3049
66301,0.9182776
66302,0.0
66303,5.9962816
66304,3.5022707
66305,5.9962816
66306,5.9962816
66307,5.9962816
66308,5.9962816
66309,5.9962816
66310,5.9962816
66311,5.9962816
66312,5.9962816
66313,5.9962816
66314,5.9962816
66315,5.9962816
66316,5.9962816
66317,3.7166631
66318,3.7166631
66319,3.7166631
66320,3.7166631
66321,3.7166631
66322,3.7166631
66323,3.7166631
66324,3.7166631
66325,3.5022707
66326,3.5022707
66327,3.5022707
66328,3.5022707
66329,3.5022707
66330,3.5022707
66331,3.5022707
66332,3.5022707
66333,3.5022707
66334,3.5022707
66335,3.5022707
66336,3.5022707
66337,3.5022707
66338,3.5022707
66339,0.5993384
66340,6.5268354
66341,6.5268354
66342,6.5268354
66343,6.5268354
66344,6.5268354
66345,6.5268354
66346,6.5268354
66347,6.5268354
66348,6.5268354
66349,6.5268354
66350,6.5268354
66351,6.5268354
66352,6.5268354
66353,6.5268354
66354,6.5268354
66355,6.5268354
66356,6.5268354
66357,6.5268354
66358,6.5268354
66359,6.5268354
66360,6.5268354
66361,6.5268354
66362,6.5268354
66363,6.5268354
66364,6.5268354
66365,6.5268354
66366,6.5268354
66367,6.5268354
66368,6.5268354
66369,6.5268354
66370,6.5268354
66371,6.5268354
66372,6.5268354
66373,6.5268354
66374,6.5268354
66375,6.5268354
66376,6.5268354
66377,6.5268354
66378,6.5268354
66379,6.5268354
66380,6.5268354
66381,10.598009
66382,10.598009
66383,10.598009
66384,10.598009
66385,1.5488756
66386,1.5488756
66387,1.5488756
66388,1.5488756
66389,1.5488756
66390,1.5488756
66391,1.5488756
66392,0.0
66393,0.0
66394,0.0
66395,0.0
66396,0.0
66397,0.0
66398,0.0
66399,0.0
66400,0.0
66401,0.0
66402,0.0
66403,0.0
66404,0.0
66405,0.0
66406,0.0
66407,0.0
66408,0.0
66409,0.0
66410,0.0
66411,0.0
66412,0.0
66413,0.0
66414,0.0
66415,0.0
66416,0.0
66417,0.0
66418,0.0
66419,0.0
66420,0.0
66421,0.0
66422,0.0
66423,0.0
66424,0.0
66425,0.0
66426,0.0
66427,0.0
66428,1.8069447
66429,1.8069447
66430,1.8069447
66431,1.8069447
66432,1.8069447
66433,1.8069447
66434,1.8069447
66435,1.8069447
66436,1.8069447
66437,1.8069447
66438,1.8069447
66439,1.8069447
66440,1.8069447
66441,1.8069447
66442,1.8069447
66443,1.8069447
66444,1.8069447
66445,1.8069447
66446,1.8069447
66447,1.8069447
66448,1.8069447
66449,1.8069447
66450,1.8069447
66451,1.8069447
66452,1.8069447
66453,1.8069447
66454,1.8069447
66455,1.8069447
66456,1.8069447
66457,1.8069447
66458,2.8742607
66459,1.0673158
66460,1.0673158
66461,1.0673158
66462,1.0673158
66463,1.0673158
66464,1.0673158
66465,1.0673158
66466,1.0673158
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,2.5299003
66472,2.5299003
66473,2.5299003
66474,2.5299003
66475,2.5299003
66476,2.5299003
66477,2.5299003
66478,2.5299003
66479,2.5299003
66480,2.5299003
66481,2.5299003
66482,2.5299003
66483,2.5299003
66484,2.5299003
66485,1.5828149
66486,1.5828149
66487,1.5828149
66488,1.5828149
66489,1.5828149
66490,1.5828149
66491,1.5828149
66492,1.5828149
66493,1.5828149
66494,1.5828149
66495,1.5828149
66496,1.5828149
66497,1.5828149
66498,1.5828149
66499,1.5828149
66500,0.0
66501,0.0
66502,0.0
66503,0.0
66504,0.0
66505,0.0
66506,0.0
66507,0.0
66508,0.0
66509,0.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,0.0
66515,0.0
66516,0.9689195
66517,1.9476826
66518,1.9476826
66519,1.9476826
66520,1.9476826
66521,1.9476826
66522,29.05454
66523,8.424291
66524,17.777863
66525,0.0
66526,46.78182
66527,5.7694707
66528,27.188122
66529,15.2826605
66530,32.29818
66531,35.672222
66532,29.995605
66533,17.801332
66534,4.469272
66535,19.653362
66536,40.57671
66537,38.07533
66538,13.720945
66539,11.728096
66540,12.431065
66541,10.257913
66542,17.623951
66543,16.45263
66544,27.89699
66545,16.02565
66546,6.6791005
66547,4.5102034
66548,16.428032
66549,17.17
66550,17.11725
66551,1.1337076
66552,11.669536
66553,6.5664606
66554,9.097981
66555,5.66893
66556,10.65652
66557,25.170176
66558,17.394663
66559,4.202127
66560,0.0
66561,4.626139
66562,13.10246
66563,7.1616373
66564,3.410142
66565,5.4075294
66566,9.758378
66567,19.032085
66568,3.1578937
66569,18.739035
66570,0.0
66571,19.06407
66572,19.062317
66573,11.041412
66574,7.3769927
66575,21.31551
66576,14.424454
66577,15.06885
66578,4.1168823
66579,9.305903
66580,2.4900193
66581,1.8640273
66582,28.548687
66583,18.427757
66584,7.982298
66585,21.357994
66586,29.02615
66587,11.575318
66588,26.596764
66589,17.779675
66590,16.420605
66591,0.0
66592,37.11575
66593,17.373167
66594,26.93874
66595,10.850843
66596,1.4567128
66597,0.0
66598,1.1451718
66599,2.0948648
66600,25.55647
66601,8.314446
66602,23.809418
66603,0.0
66604,1.4567128
66605,1.4567128
66606,1.4567128
66607,0.0
66608,0.0
66609,10.266235
66610,12.015836
66611,2.0305111
66612,0.0
66613,2.0948648
66614,2.0948648
66615,2.0948648
66616,18.62886
66617,19.669422
66618,0.0
66619,17.351902
66620,12.990166
66621,7.320663
66622,7.320663
66623,7.320663
66624,17.070467
66625,14.701049
66626,2.195458
66627,7.783548
66628,9.850048
66629,13.814003
66630,2.1729882
66631,2.1729882
66632,2.1729882
66633,2.8485477
66634,2.8485477
66635,2.1981428
66636,2.1981428
66637,7.5643773
66638,7.5643773
66639,5.292571
66640,13.543155
66641,27.277203
66642,28.825266
66643,17.842815
66644,4.3915534
66645,11.064546
66646,11.064546
66647,1.4645102
66648,10.592331
66649,19.839405
66650,27.11393
66651,29.884224
66652,10.414346
66653,10.414346
66654,10.199007
66655,0.0
66656,19.143059
66657,23.459547
66658,17.223526
66659,17.265749
66660,16.623907
66661,6.540745
66662,12.168994
66663,6.0243387
66664,0.0
66665,5.071354
66666,5.071354
66667,38.140495
66668,34.150646
66669,25.01917
66670,7.0256863
66671,4.955587
66672,4.955587
66673,0.0
66674,31.630787
66675,0.0
66676,0.1889735
66677,12.126927
66678,9.950791
66679,2.0858998
66680,3.7978907
66681,4.871848
66682,0.0
66683,29.945251
66684,8.62465
66685,13.218552
66686,6.9084873
66687,1.4579631
66688,11.006187
66689,5.959116
66690,13.336332
66691,0.0
66692,10.728993
66693,22.584763
66694,1.5301164
66695,15.341468
66696,1.179192
66697,11.412188
66698,20.22564
66699,8.469612
66700,11.652116
66701,11.01186
66702,82.447105
66703,7.671522
66704,17.237875
66705,5.8905907
66706,1.5896381
66707,23.04172
66708,12.038019
66709,23.477287
66710,6.8484106
66711,14.231337
66712,0.0
66713,0.0
66714,8.112853
66715,0.0
66716,9.574757
66717,16.763903
66718,6.3742204
66719,1.515291
66720,4.430855
66721,21.97834
66722,4.6619167
66723,2.5518713
66724,4.6567497
66725,1.6878444
66726,13.664231
66727,17.423204
66728,0.0
66729,11.41272
66730,5.711561
66731,3.6261222
66732,7.9804726
66733,20.08748
66734,4.1410656
66735,21.240725
66736,27.425497
66737,1.9536017
66738,1.250534
66739,5.2369137
66740,25.86505
66741,20.83985
66742,15.42166
66743,1.5896381
66744,4.496959
66745,2.6539872
66746,9.217088
66747,8.060422
66748,21.250404
66749,4.023677
66750,0.0
66751,7.9508367
66752,5.669886
66753,9.297537
66754,11.692847
66755,21.54873
66756,30.50093
66757,3.3321068
66758,8.793857
66759,1.7448585
66760,10.589673
66761,26.138275
66762,9.864526
66763,25.218641
66764,17.582691
66765,13.356695
66766,12.822197
66767,14.294442
66768,33.395493
66769,3.1163082
66770,26.369171
66771,10.030774
66772,23.019564
66773,14.7676735
66774,26.187355
66775,27.325127
66776,21.830885
66777,14.160323
66778,4.195962
66779,21.371698
66780,16.314106
66781,20.25646
66782,33.420937
