index_oligo,RBP_CELF2_aff_50
107048,47.872803
107049,64.649216
107050,65.8965
107051,63.815243
107052,61.991783
107053,66.518
107054,66.87299
107055,71.78103
107056,71.37981
107057,74.72693
107058,71.72221
107059,20.27398
107060,39.598503
107061,37.071526
107062,45.374825
107063,40.78939
107064,42.659073
107065,49.558594
107066,54.74981
107067,53.844925
107068,53.844925
107069,39.52983
107070,34.8106
107071,34.8106
107072,9.442909
107073,7.9192443
107074,7.8868446
107075,5.787009
107076,9.752403
107077,9.752403
107078,9.752403
107079,10.003623
107080,9.6810255
107081,9.6810255
107082,9.6810255
107083,9.6810255
107084,7.2549634
107085,7.2549634
107086,9.183476
107087,15.868745
107088,17.44226
107089,17.44226
107090,17.44226
107091,14.403911
107092,14.64252
107093,11.593344
107094,14.598063
107095,49.134083
107096,49.134083
107097,49.134083
107098,49.134083
107099,48.779083
107100,45.222122
107101,36.565773
107102,36.565773
107103,39.702835
107104,37.276775
107105,37.276775
107106,37.276775
107107,46.61535
107108,45.774136
107109,51.580936
107110,55.68167
107111,35.22315
107112,33.60346
107113,40.123943
107114,40.123943
107115,48.427464
107116,49.051132
107117,48.0139
107118,53.048534
107119,53.048534
107120,51.881096
107121,47.593147
107122,49.393597
107123,47.246708
107124,42.003693
107125,36.970516
107126,30.77263
107127,39.83895
107128,41.00059
107129,33.20451
107130,33.20451
107131,33.20451
107132,28.855556
107133,26.0469
107134,22.840227
107135,9.851728
107136,9.752475
107137,9.706253
107138,10.015029
107139,10.015029
107140,12.005288
107141,17.984684
107142,18.083939
107143,19.237555
107144,20.811071
107145,14.699574
107146,16.22324
107147,16.22324
107148,25.903997
107149,30.358833
107150,31.186224
107151,42.761654
107152,39.891983
107153,39.891983
107154,39.891983
107155,49.040344
107156,56.730442
107157,53.069702
107158,47.507088
107159,43.623898
107160,36.72918
107161,36.029274
107162,32.88139
107163,47.2069
107164,52.101112
107165,52.101112
107166,42.95275
107167,31.294077
107168,33.012527
107169,34.25982
107170,31.221468
107171,44.46571
107172,28.65992
107173,20.316471
107174,23.773449
107175,21.318615
107176,15.348201
107177,15.670798
107178,21.122599
107179,21.495047
107180,21.495047
107181,16.485619
107182,18.009283
107183,28.435429
107184,25.229671
107185,25.229671
107186,26.397108
107187,44.836193
107188,44.836193
107189,45.760883
107190,43.253757
107191,49.250565
107192,49.250565
107193,44.794834
107194,44.968044
107195,47.01395
107196,38.799664
107197,38.49089
107198,38.49089
107199,36.122383
107200,38.884357
107201,44.528545
107202,47.436684
107203,34.749767
107204,34.114765
107205,34.114765
107206,32.867477
107207,23.553547
107208,23.553547
107209,23.553547
107210,21.856672
107211,22.432842
107212,28.487246
107213,28.487246
107214,30.540861
107215,28.494953
107216,28.494953
107217,28.494953
107218,20.482258
107219,26.103256
107220,63.07472
107221,65.2346
107222,65.90444
107223,57.960777
107224,65.35341
107225,56.956932
107226,44.966793
107227,46.13423
107228,42.472214
107229,42.149616
107230,43.520264
107231,32.60985
107232,32.287254
107233,31.97848
107234,24.620567
107235,24.620567
107236,25.25557
107237,25.25557
107238,29.066101
107239,23.209661
107240,18.526459
107241,16.412802
107242,15.554139
107243,15.554139
107244,15.554139
107245,14.183492
107246,14.183492
107247,14.492267
107248,15.333479
107249,17.815447
107250,46.684643
107251,21.018267
107252,28.469286
107253,71.01276
107254,46.606697
107255,57.2337
107256,22.700289
107257,47.416016
107258,32.3637
107259,38.027523
107260,57.45793
107261,48.998337
107262,19.400457
107263,87.73137
107264,41.036182
107265,18.806606
107266,23.62523
107267,64.17201
107268,64.88162
107269,41.137943
107270,43.54249
107271,28.469286
107272,47.11937
107273,11.792621
107274,25.859488
107275,17.716423
107276,28.834688
107277,47.14908
107278,42.393322
107279,16.598991
107280,41.358677
107281,50.017536
107282,23.221067
107283,50.18416
107284,56.620388
107285,47.984093
107286,49.0886
107287,40.61337
107288,29.123945
107289,34.755882
107290,58.230152
107291,45.585724
107292,46.698578
107293,67.851
107294,90.290695
107295,20.202444
107296,63.063538
107297,30.275919
107298,20.766695
107299,64.65307
107300,47.811707
107301,65.2186
107302,29.776396
107303,17.866495
107304,17.120657
107305,27.560446
107306,67.68079
107307,75.32028
107308,31.193718
107309,47.363785
107310,48.368244
107311,60.70553
107312,58.6596
107313,74.68206
107314,68.23349
107315,51.559334
107316,20.48302
107317,22.318642
107318,29.74944
107319,28.915031
107320,78.97387
107321,16.835299
107322,10.988099
107323,15.99362
107324,48.68495
107325,69.11213
107326,78.335075
107327,85.69251
107328,21.156849
107329,29.435568
107330,27.416842
107331,49.11067
107332,49.11067
107333,61.454727
107334,62.123016
107335,0.0
107336,0.0
107337,45.52531
107338,39.01393
107339,39.01393
107340,33.412674
107341,30.94208
107342,30.94208
107343,0.0
107344,46.72784
107345,46.72784
107346,46.72784
107347,58.424465
107348,40.846622
107349,31.36902
107350,27.198921
107351,24.408546
107352,29.714987
107353,29.722918
107354,31.613564
107355,0.0
107356,0.0
107357,0.0
107358,19.477907
107359,20.524824
107360,11.169132
107361,12.833915
107362,14.464182
107363,7.993531
107364,12.226703
107365,12.226703
107366,12.226703
107367,13.170906
107368,13.170906
107369,13.170906
107370,20.876644
107371,0.0
107372,40.462418
107373,40.462418
107374,49.763798
107375,42.878414
107376,41.980057
107377,40.29746
107378,41.30987
107379,39.342342
107380,46.888805
107381,58.48271
107382,51.446125
107383,55.5874
107384,53.116802
107385,0.0
107386,0.0
107387,0.0
107388,83.85169
107389,78.74744
107390,71.62996
107391,69.88542
107392,69.495804
107393,32.736027
107394,32.691387
107395,0.0
107396,0.0
107397,19.835163
107398,27.82911
107399,18.675686
107400,18.675686
107401,19.112782
107402,0.0
107403,64.96134
107404,64.31989
107405,16.159647
107406,16.159647
107407,16.159647
107408,10.856846
107409,10.856846
107410,10.856846
107411,10.151161
107412,6.9168816
107413,6.9168816
107414,6.9168816
107415,6.9168816
107416,6.9168816
107417,6.9168816
107418,6.9168816
107419,16.541758
107420,13.590053
107421,13.251216
107422,0.0
107423,0.0
107424,0.0
107425,43.481304
107426,19.56836
107427,19.56836
107428,16.09842
107429,13.410698
107430,9.1434145
107431,14.209964
107432,14.209964
107433,14.209964
107434,14.209964
107435,14.209964
107436,14.209964
107437,14.209964
107438,14.209964
107439,14.209964
107440,14.209964
107441,14.209964
107442,14.209964
107443,14.209964
107444,14.209964
107445,14.209964
107446,14.209964
107447,14.209964
107448,14.209964
107449,14.209964
107450,14.209964
107451,14.209964
107452,14.209964
107453,14.722834
107454,14.722834
107455,14.722834
107456,16.745707
107457,16.745707
107458,16.745707
107459,16.745707
107460,16.745707
107461,16.745707
107462,17.042315
107463,17.042315
107464,17.042315
107465,17.042315
107466,17.042315
107467,17.042315
107468,17.063498
107469,17.063498
107470,22.130047
107471,37.28251
107472,44.641422
107473,44.641422
107474,44.641422
107475,44.25651
107476,44.25651
107477,44.25651
107478,45.54374
107479,45.54374
107480,46.249424
107481,46.546032
107482,0.0
107483,21.6054
107484,21.6054
107485,13.400508
107486,13.400508
107487,10.637161
107488,7.4859185
107489,5.549566
107490,23.496593
107491,26.620262
107492,26.620262
107493,26.620262
107494,26.620262
107495,26.620262
107496,26.620262
107497,26.620262
107498,26.620262
107499,26.620262
107500,26.620262
107501,26.620262
107502,26.620262
107503,26.620262
107504,26.620262
107505,21.553713
107506,20.719019
107507,18.375662
107508,15.723353
107509,15.723353
107510,14.821037
107511,16.0381
107512,53.805767
107513,50.084297
107514,47.021362
107515,36.35613
107516,22.31589
107517,19.538315
107518,19.538315
107519,19.538315
107520,19.538315
107521,19.538315
107522,19.538315
107523,19.538315
107524,19.538315
107525,19.538315
107526,19.538315
107527,19.538315
107528,19.538315
107529,19.538315
107530,19.538315
107531,19.538315
107532,19.538315
107533,19.538315
107534,19.538315
107535,19.538315
107536,19.538315
107537,19.538315
107538,19.538315
107539,19.538315
107540,19.538315
107541,19.538315
107542,19.538315
107543,22.176395
107544,22.176395
107545,22.176395
107546,21.166376
107547,21.166376
107548,21.166376
107549,18.016918
107550,18.016918
107551,18.016918
107552,16.362808
107553,16.362808
107554,16.362808
107555,16.362808
107556,16.362808
107557,16.362808
107558,16.362808
107559,16.362808
107560,16.362808
107561,16.362808
107562,17.571243
107563,14.712181
107564,11.634879
107565,11.634879
107566,11.634879
107567,11.634879
107568,14.890341
107569,15.731564
107570,15.731564
107571,14.226595
107572,0.0
107573,58.599186
107574,60.652435
107575,63.886715
107576,63.176285
107577,62.335064
107578,62.335064
107579,58.96449
107580,39.450188
107581,35.523758
107582,16.127756
107583,15.831148
107584,12.986314
107585,10.933064
107586,7.6987853
107587,7.6987853
107588,7.6987853
107589,8.211656
107590,10.625468
107591,12.455954
107592,12.455954
107593,13.161638
107594,15.269333
107595,0.0
107596,0.0
107597,45.95419
107598,52.670753
107599,54.05916
107600,54.05916
107601,54.05916
107602,54.05916
107603,54.05916
107604,63.736717
107605,63.026287
107606,63.026287
107607,63.026287
107608,63.026287
107609,63.026287
107610,61.20867
107611,51.676556
107612,51.676556
107613,51.676556
107614,51.69774
107615,69.38308
107616,66.5891
107617,63.45904
107618,57.283134
107619,55.175438
107620,55.175438
107621,56.879326
107622,56.879326
107623,58.302517
107624,56.983543
107625,52.618725
107626,52.618725
107627,52.618725
107628,50.786453
107629,44.579094
107630,38.001183
107631,0.0
107632,0.0
107633,0.0
107634,12.172981
107635,12.172981
107636,12.172981
107637,13.513136
107638,13.513136
107639,13.513136
107640,13.513136
107641,14.146079
107642,20.98152
107643,20.98152
107644,20.98152
107645,20.98152
107646,20.98152
107647,18.438957
107648,19.950455
107649,19.950455
107650,19.950455
107651,16.846937
107652,16.846937
107653,23.43921
107654,23.43921
107655,23.43921
107656,23.43921
107657,23.43921
107658,23.43921
107659,23.43921
107660,23.43921
107661,23.43921
107662,23.43921
107663,23.43921
107664,23.43921
107665,23.43921
107666,23.43921
107667,23.43921
107668,23.43921
107669,23.43921
107670,23.43921
107671,23.43921
107672,23.43921
107673,23.43921
107674,23.43921
107675,23.43921
107676,23.43921
107677,23.43921
107678,21.799755
107679,21.799755
107680,21.799755
107681,19.533714
107682,19.533714
107683,19.533714
107684,20.558388
107685,20.558388
107686,20.558388
107687,22.666082
107688,23.357113
107689,23.357113
107690,23.357113
107691,23.357113
107692,0.0
107693,53.20493
107694,52.67266
107695,52.67266
107696,52.67266
107697,52.67266
107698,52.693844
107699,52.693844
107700,52.693844
107701,52.715023
107702,52.715023
107703,52.715023
107704,50.254814
107705,18.126081
107706,17.741169
107707,17.741169
107708,17.741169
107709,48.07215
107710,48.07215
107711,38.959774
107712,38.959774
107713,38.959774
107714,38.959774
107715,38.959774
107716,38.959774
107717,38.255875
107718,38.255875
107719,38.255875
107720,38.04912
107721,38.04912
107722,38.04912
107723,38.04912
107724,38.04912
107725,38.04912
107726,38.04912
107727,38.04912
107728,38.04912
107729,38.04912
107730,38.04912
107731,38.04912
107732,38.04912
107733,38.04912
107734,38.04912
107735,38.04912
107736,38.04912
107737,38.04912
107738,38.04912
107739,38.04912
107740,38.04912
107741,38.04912
107742,38.04912
107743,38.04912
107744,38.04912
107745,12.622546
107746,7.5778666
107747,7.5778666
107748,7.5778666
107749,8.283551
107750,8.283551
107751,8.283551
107752,8.580158
107753,8.580158
107754,8.580158
107755,8.580158
107756,8.580158
107757,8.580158
107758,8.580158
107759,8.580158
107760,8.580158
107761,8.580158
107762,8.580158
107763,8.580158
107764,8.793729
107765,8.793729
107766,8.793729
107767,8.793729
107768,8.793729
107769,8.793729
107770,8.793729
107771,8.793729
107772,8.793729
107773,8.772546
107774,8.772546
107775,8.772546
107776,8.772546
107777,8.772546
107778,8.772546
107779,8.772546
107780,8.772546
107781,8.772546
107782,9.47823
107783,9.47823
107784,9.47823
107785,11.585925
107786,11.585925
107787,11.585925
107788,12.919262
107789,12.919262
107790,12.919262
107791,14.2526
107792,14.2526
107793,14.2526
107794,14.2526
107795,14.2526
107796,14.2526
107797,14.2526
107798,14.2526
107799,0.0
107800,16.91055
107801,14.647153
107802,15.494904
107803,8.408601
107804,8.408601
107805,8.408601
107806,7.717571
107807,7.717571
107808,7.717571
107809,7.5057845
107810,7.5057845
107811,7.5057845
107812,7.5057845
107813,7.5057845
107814,7.5057845
107815,7.5057845
107816,7.5057845
107817,7.5057845
107818,7.5057845
107819,7.5057845
107820,7.5057845
107821,5.274375
107822,21.271086
107823,0.0
107824,19.315056
107825,5.380242
107826,5.380242
107827,5.380242
107828,4.7775164
107829,4.7775164
107830,4.7775164
107831,4.7775164
107832,4.7775164
107833,4.7775164
107834,4.7775164
107835,4.7775164
107836,4.7775164
107837,4.7775164
107838,4.7775164
107839,4.7775164
107840,4.7775164
107841,4.7775164
107842,4.7775164
107843,4.7775164
107844,4.7775164
107845,4.7775164
107846,4.7775164
107847,4.7775164
107848,4.7775164
107849,4.7775164
107850,4.7775164
107851,4.7775164
107852,4.7775164
107853,4.7775164
107854,4.7775164
107855,4.7775164
107856,4.7775164
107857,4.7775164
107858,13.727374
107859,21.113403
107860,18.985495
107861,31.576996
107862,33.73768
107863,33.053177
107864,32.846424
107865,32.846424
107866,32.846424
107867,32.846424
107868,32.846424
107869,33.44915
107870,33.44915
107871,33.44915
107872,36.668312
107873,41.02918
107874,44.80807
107875,45.970066
107876,46.095333
107877,46.095333
107878,46.095333
107879,44.26306
107880,40.836395
107881,37.178238
107882,26.887758
107883,26.887758
107884,26.887758
107885,26.887758
107886,23.53547
107887,23.53547
107888,23.53547
107889,23.53547
107890,26.887758
107891,26.887758
107892,26.887758
107893,26.887758
107894,26.887758
107895,33.688507
107896,33.688507
107897,28.62489
107898,28.62489
107899,20.805927
107900,27.145172
107901,26.07997
107902,41.301453
107903,44.222813
107904,44.222813
107905,41.00992
107906,53.820248
107907,53.721725
107908,53.721725
107909,54.36601
107910,54.36601
107911,54.36601
107912,56.07734
107913,56.217358
107914,56.217358
107915,63.883343
107916,65.5371
107917,69.11523
107918,67.03704
107919,60.6978
107920,60.6978
107921,50.72269
107922,48.29706
107923,56.682728
107924,54.86971
107925,48.89908
107926,48.428753
107927,48.933018
107928,30.497873
107929,31.169506
107930,30.8245
107931,30.8245
107932,29.113173
107933,28.973154
107934,28.973154
107935,21.307167
107936,20.889654
107937,18.396954
107938,17.311531
107939,23.736717
107940,24.920662
107941,24.920662
107942,24.728275
107943,22.340347
107944,17.654863
107945,17.654863
107946,29.460983
107947,28.956717
107948,29.722641
107949,25.82151
107950,25.82151
107951,24.8506
107952,24.8506
107953,29.234535
107954,29.234535
107955,29.234535
107956,30.888296
107957,30.888296
107958,29.951326
107959,29.652048
107960,29.652048
107961,25.310486
107962,23.754244
107963,23.280924
107964,22.096977
107965,22.096977
107966,25.68908
107967,13.88296
107968,31.459274
107969,31.459274
107970,31.459274
107971,31.39434
107972,31.39434
107973,31.39434
107974,31.39434
107975,31.39434
107976,31.39434
107977,34.292786
107978,34.292786
107979,36.944744
107980,35.806526
107981,35.806526
107982,35.806526
107983,35.806526
107984,35.806526
107985,30.155697
107986,27.901112
107987,29.363688
107988,29.363688
107989,29.363688
107990,29.363688
107991,29.363688
107992,21.084787
107993,14.323134
107994,12.022821
107995,7.337339
107996,7.337339
107997,7.337339
107998,7.337339
107999,10.476592
108000,10.476592
108001,10.476592
108002,10.476592
108003,10.476592
108004,10.476592
108005,10.476592
108006,7.578148
108007,4.926187
108008,13.793973
108009,13.793973
108010,13.793973
108011,13.793973
108012,13.793973
108013,13.793973
108014,13.793973
108015,14.932191
108016,14.932191
108017,14.932191
108018,14.932191
108019,51.415756
108020,51.415756
108021,51.415756
108022,51.415756
108023,51.415756
108024,51.415756
108025,51.415756
108026,49.639847
108027,47.54452
108028,42.85904
108029,42.547974
108030,42.547974
108031,42.547974
108032,42.547974
108033,42.547974
108034,42.547974
108035,42.547974
108036,42.547974
108037,42.547974
108038,42.547974
108039,42.547974
108040,41.409756
108041,41.409756
108042,41.409756
108043,41.409756
108044,41.409756
108045,43.027218
108046,46.767296
108047,46.086803
108048,45.44025
108049,44.60131
108050,44.60131
108051,44.60131
108052,45.071125
108053,48.917667
108054,51.989853
108055,55.90098
108056,69.50604
108057,71.93168
108058,74.5497
108059,76.16952
108060,79.36951
108061,79.36951
108062,79.36951
108063,79.36951
108064,79.36951
108065,79.36951
108066,79.36951
108067,79.36951
108068,79.36951
108069,75.424446
108070,74.27444
108071,71.70352
108072,71.70352
108073,71.70352
108074,71.70352
108075,72.67443
108076,75.76796
108077,76.18818
108078,77.83293
108079,75.941696
108080,74.63243
108081,74.63243
108082,74.63243
108083,70.77299
108084,68.506615
108085,66.11192
108086,66.11192
108087,69.68869
108088,69.68869
108089,69.68869
108090,69.68869
108091,69.68869
108092,69.68869
108093,69.68869
108094,69.68869
108095,69.68869
108096,72.82795
108097,77.16178
108098,82.49382
108099,85.59913
108100,90.12535
108101,93.81264
108102,93.81264
108103,93.81264
108104,93.81264
108105,93.81264
108106,93.81264
108107,93.81264
108108,93.81264
108109,93.81264
108110,93.81264
108111,93.81264
108112,92.195175
108113,86.11571
108114,87.28487
108115,88.46582
108116,91.19599
108117,91.19599
108118,89.54224
108119,85.695694
108120,82.623505
108121,78.71238
108122,82.498184
108123,85.0691
108124,85.0691
108125,82.15091
108126,82.15091
108127,82.15091
108128,82.15091
108129,81.1926
108130,79.74383
108131,76.54384
108132,74.764755
108133,72.33912
108134,69.91349
108135,67.29546
108136,67.28051
108137,66.36823
108138,69.40896
108139,73.25551
108140,76.32769
108141,80.238815
108142,83.990685
108143,83.990685
108144,83.990685
108145,83.990685
108146,83.990685
108147,83.990685
108148,83.990685
108149,83.990685
108150,83.990685
108151,82.89128
108152,91.48412
108153,91.48412
108154,88.53726
108155,86.344475
108156,96.46704
108157,100.99326
108158,104.83664
108159,107.19452
108160,110.28804
108161,87.33634
108162,93.098816
108163,93.098816
108164,93.098816
108165,89.31301
108166,86.742096
108167,86.742096
108168,86.742096
108169,86.742096
108170,86.742096
108171,85.32962
108172,82.23609
108173,82.23609
108174,82.23609
108175,82.23609
108176,85.240524
108177,92.73247
108178,105.64893
108179,105.64893
108180,105.64893
108181,105.64893
108182,104.044075
108183,101.756355
108184,98.71563
108185,94.86909
108186,91.7969
108187,87.88577
108188,84.273926
108189,87.41318
108190,91.100464
108191,91.100464
108192,93.52293
108193,97.103745
108194,102.27652
108195,106.80274
108196,106.80274
108197,106.80274
108198,43.384777
108199,43.384777
108200,43.384777
108201,40.443066
108202,24.508438
108203,37.168507
108204,37.087265
108205,26.932726
108206,36.053547
108207,38.302933
108208,49.69843
108209,51.236225
108210,20.916452
108211,20.916452
108212,23.1998
108213,18.256912
108214,44.974194
108215,47.9947
108216,47.9947
108217,51.81548
108218,49.0736
108219,16.084589
108220,9.570399
108221,13.681334
108222,13.681334
108223,56.023857
108224,58.29023
108225,56.058483
108226,72.57183
108227,80.47119
108228,80.47119
108229,80.47119
108230,52.78672
108231,42.601986
108232,42.601986
108233,37.2173
108234,19.316504
108235,29.77218
108236,29.461624
108237,22.703472
108238,45.545113
108239,127.153366
108240,127.153366
108241,95.52705
108242,45.13066
108243,39.901363
108244,39.901363
108245,34.072517
108246,40.108387
108247,106.94841
108248,17.122316
108249,13.213215
108250,0.0
108251,24.837826
108252,33.410408
108253,15.067911
108254,0.0
108255,11.832538
108256,72.38765
108257,75.306335
108258,30.866968
108259,73.85904
108260,16.731268
108261,31.904041
108262,19.856115
108263,25.552792
108264,31.810427
108265,97.82382
108266,33.57793
108267,0.0
108268,8.567771
108269,44.626865
108270,10.411916
108271,12.136083
108272,95.548
108273,14.400558
108274,38.72027
108275,32.925903
108276,58.97444
108277,17.883957
108278,58.42865
108279,37.80086
108280,13.911539
108281,45.700016
108282,10.411916
108283,52.09345
108284,29.282623
108285,102.56226
108286,34.327774
108287,33.15275
108288,20.013374
108289,32.731247
108290,47.979565
108291,0.0
108292,41.971134
108293,27.58602
108294,30.943369
108295,20.019577
108296,15.730177
108297,28.304289
108298,32.89101
108299,24.202673
108300,32.184105
108301,33.642204
108302,39.87312
108303,36.019516
108304,63.738396
108305,21.650606
108306,45.418865
108307,124.28835
108308,30.23685
108309,39.373367
108310,27.407866
108311,26.502048
108312,9.922112
108313,47.86605
108314,44.219387
108315,32.13807
108316,30.911768
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,13.34681
108350,24.907547
108351,8.832796
108352,12.1933155
108353,9.486064
108354,36.907585
108355,30.138506
108356,5.326112
108357,42.202488
108358,84.39723
108359,87.11462
108360,45.684956
108361,59.677822
108362,62.570694
108363,47.85037
108364,38.687004
108365,18.396837
108366,34.758224
108367,19.172932
108368,6.6070395
108369,89.30698
108370,13.787413
108371,21.045816
108372,24.793968
108373,36.788494
108374,74.26766
108375,18.576878
108376,22.53637
108377,107.61954
108378,19.580181
108379,50.709774
108380,38.4476
108381,42.261925
108382,99.54548
108383,16.36679
108384,6.4342175
108385,8.670745
108386,26.991714
108387,30.91489
108388,38.97953
108389,54.508568
108390,51.034714
108391,57.291374
108392,41.651268
108393,40.44238
108394,12.422521
108395,31.8642
108396,36.37709
108397,66.72109
108398,57.782238
108399,9.10671
108400,9.822467
108401,51.92219
108402,34.762062
108403,25.54278
108404,42.761093
108405,87.9204
108406,52.388393
108407,36.526783
108408,17.264376
108409,9.684755
108410,4.1154914
108411,4.320906
108412,64.58261
108413,73.05346
108414,38.947117
108415,44.63031
108416,59.182644
108417,19.137444
108418,21.427298
108419,32.16311
108420,21.52011
108421,37.719097
108422,23.565207
108423,25.773596
108424,54.025757
108425,45.37484
108426,43.772694
108427,10.953413
108428,10.953413
108429,10.953413
108430,10.953413
108431,10.953413
108432,10.953413
108433,10.953413
108434,10.953413
108435,17.505533
108436,17.505533
108437,17.505533
108438,12.566688
108439,13.658557
108440,13.658557
108441,13.658557
108442,13.658557
108443,13.658557
108444,26.662615
108445,26.528704
108446,26.260883
108447,26.126974
108448,45.37484
108449,45.37484
108450,57.05388
108451,49.859787
108452,48.861588
108453,48.861588
108454,48.861588
108455,48.861588
108456,48.9955
108457,48.9955
108458,48.9955
108459,48.9955
108460,48.9955
108461,48.9955
108462,48.861588
108463,48.861588
108464,48.861588
108465,56.82421
108466,56.82421
108467,56.82421
108468,25.970507
108469,25.970507
108470,25.970507
108471,25.644209
108472,24.901958
108473,24.901958
108474,29.25999
108475,34.048885
108476,39.612137
108477,43.638786
108478,43.638786
108479,43.638786
108480,43.638786
108481,43.638786
108482,43.638786
108483,43.638786
108484,43.638786
108485,43.638786
108486,43.638786
108487,43.638786
108488,43.638786
108489,43.638786
108490,43.638786
108491,43.638786
108492,43.638786
108493,38.67328
108494,38.67328
108495,38.67328
108496,38.67328
108497,38.67328
108498,38.67328
108499,38.67328
108500,38.67328
108501,38.67328
108502,38.67328
108503,24.673872
108504,72.430145
108505,31.455103
108506,77.812004
108507,49.412254
108508,61.492752
108509,45.636364
108510,0.0
108511,0.0
108512,26.43788
108513,0.0
108514,12.7010355
108515,43.103943
108516,50.196434
108517,36.806984
108518,36.024544
108519,82.98387
108520,31.126766
108521,30.031252
108522,0.0
108523,31.455103
108524,50.000122
108525,50.000122
108526,42.51877
108527,24.673872
108528,46.007492
108529,39.67026
108530,38.1386
108531,55.994026
108532,32.593506
108533,50.196434
108534,61.68737
108535,43.93637
108536,0.0
108537,39.445152
108538,20.61771
108539,14.64681
108540,26.987906
108541,26.987906
108542,21.337143
108543,0.0
108544,0.0
108545,5.708132
108546,7.7590175
108547,5.1790204
108548,5.1790204
108549,5.1790204
108550,4.6308827
108551,3.7991571
108552,2.2964094
108553,14.996734
108554,18.676294
108555,21.166069
108556,62.469395
108557,61.10529
108558,46.05374
108559,41.25878
108560,0.0
108561,3.5362072
108562,6.1162043
108563,6.80912
108564,6.1263576
108565,9.543041
108566,14.566799
108567,30.729841
108568,0.0
108569,28.501795
108570,29.388077
108571,29.762724
108572,0.0
108573,21.48962
108574,12.9887085
108575,15.309702
108576,12.00433
108577,11.456192
108578,5.381349
108579,5.381349
108580,11.456192
108581,0.0
108582,36.304707
108583,15.0303755
108584,21.547346
108585,50.327717
108586,52.71834
108587,0.0
108588,19.544321
108589,8.627558
108590,8.627558
108591,9.884153
108592,9.884153
108593,0.0
108594,32.293724
108595,32.293724
108596,0.0
108597,37.234333
108598,19.58749
108599,32.616364
108600,29.565489
108601,48.438232
108602,35.551456
108603,37.70535
108604,32.498077
108605,26.414824
108606,7.315896
108607,4.1877613
108608,4.1877613
108609,7.7620983
108610,7.7620983
108611,33.463642
108612,76.12332
108613,74.501465
108614,73.46158
108615,73.46158
108616,74.94985
108617,74.94985
108618,74.94985
108619,74.94985
108620,74.94985
108621,74.94985
108622,72.91892
108623,28.378017
108624,27.468208
108625,24.2227
108626,22.141342
108627,47.31321
108628,97.02163
108629,97.02163
108630,97.02163
108631,97.02163
108632,99.0772
108633,99.0772
108634,99.0772
108635,99.0772
108636,104.514984
108637,104.514984
108638,40.028126
108639,40.028126
108640,37.997192
108641,34.335667
108642,32.081802
108643,35.11094
108644,38.01799
108645,40.657932
108646,65.40245
108647,67.10016
108648,71.79965
108649,76.306755
108650,82.87183
108651,82.87183
108652,82.87183
108653,79.822815
108654,82.0879
108655,77.580795
108656,77.580795
108657,77.580795
108658,79.88228
108659,79.88228
108660,79.88228
108661,79.88228
108662,79.88228
108663,79.88228
108664,79.88228
108665,77.78844
108666,74.52305
108667,74.52305
108668,74.55674
108669,72.43053
108670,78.436844
108671,78.436844
108672,76.535385
108673,72.46418
108674,65.904785
108675,61.439365
108676,55.93406
108677,54.87429
108678,33.22393
108679,32.407887
108680,32.407887
108681,32.407887
108682,32.407887
108683,32.407887
108684,32.407887
108685,13.219228
108686,11.983448
108687,14.9029875
108688,18.994074
108689,28.469286
108690,63.975334
108691,48.180244
108692,67.31986
108693,51.18899
108694,56.78729
108695,50.082348
108696,36.147198
108697,60.595325
108698,32.3637
108699,70.09991
108700,43.928066
108701,49.793987
108702,24.307583
108703,23.788588
108704,48.364094
108705,33.158203
108706,40.8893
108707,54.50975
108708,42.416786
108709,42.123062
108710,42.237198
108711,55.2424
108712,57.32486
108713,47.393436
108714,14.833294
108715,52.375137
108716,49.99819
108717,89.982994
108718,33.919243
108719,20.329735
108720,29.994421
108721,19.976822
108722,47.77203
108723,62.714783
108724,64.2966
108725,45.09834
108726,19.316055
108727,77.384636
108728,39.259018
108729,33.679657
108730,39.297318
108731,36.933544
108732,29.745989
108733,53.52883
108734,38.773735
108735,57.096054
108736,64.50486
108737,36.26998
108738,17.042252
108739,34.019604
108740,50.42408
108741,41.272358
108742,40.1946
108743,46.34767
108744,38.68381
108745,59.071762
108746,51.111626
108747,46.034878
108748,6.709338
108749,63.807484
108750,35.942413
108751,66.19092
108752,31.758968
108753,35.290096
108754,50.583
108755,58.213432
108756,61.185505
108757,82.2893
108758,60.60744
108759,45.945274
108760,65.97984
108761,49.5005
108762,42.392803
108763,37.13508
108764,55.508965
108765,50.061695
108766,30.171562
108767,54.902004
108768,52.742626
108769,14.881699
108770,53.300106
108771,41.181347
108772,10.464887
108773,19.947187
108774,39.188904
108775,30.372381
108776,25.382372
108777,42.345474
108778,46.853336
108779,29.612217
108780,41.222294
108781,65.04076
108782,67.21627
108783,51.265972
108784,55.785458
108785,32.063038
108786,52.55575
108787,38.444393
108788,32.18143
108789,51.299393
108790,42.602085
108791,75.75647
108792,46.819847
108793,47.867825
