index_oligo,RBP_F2_expr_aff_50
66966,0.3179960546027794
66967,1.182612754607755
66968,1.9073509075286539
66969,1.3305038421579596
66970,0.488726874769246
66971,0.8927712426820062
66972,0.8933387710293115
66973,1.0289855491679354
66974,1.0430769808841667
66975,1.2603940828688607
66976,0.9126287962990074
66977,0.3473139747298522
66978,0.22746121334937477
66979,1.0119402592078746
66980,3.0514702571190355
66981,0.8283692805270909
66982,0.583523488979258
66983,0.6957630061543145
66984,0.5326454301932688
66985,1.2457351228053244
66986,0.9125125797917034
66987,1.0253196253140653
66988,1.3329184928099156
66989,0.11985276138047746
66990,0.0
66991,0.3280239494601564
66992,0.22746121334937477
66993,0.23970552276095491
66994,38.64603270960422
66995,38.64603270960422
66996,40.59147117820673
66997,38.911713226553495
66998,22.272301893615715
66999,20.32686342501321
67000,9.461511826063266
67001,26.7737960145311
67002,26.7737960145311
67003,26.7737960145311
67004,32.86893568355804
67005,32.86893568355804
67006,21.003117688630688
67007,21.003117688630688
67008,19.323359736977455
67009,19.323359736977455
67010,19.323359736977455
67011,17.47794298689603
67012,21.07899243035508
67013,19.233575680273653
67014,10.344228226868678
67015,10.344228226868678
67016,11.975692224928528
67017,26.611185877100024
67018,22.762184193342623
67019,24.68347568514844
67020,26.628914153750948
67021,26.628914153750948
67022,26.628914153750948
67023,26.628914153750948
67024,31.923630863842636
67025,33.60338881549587
67026,30.009143222519793
67027,28.619212764612527
67028,28.619212764612527
67029,30.29897071626576
67030,11.092975824123119
67031,7.177951910121408
67032,36.759812620763064
67033,36.759812620763064
67034,21.368819924101043
67035,23.048577875754276
67036,23.048577875754276
67037,26.408093779060742
67038,26.408093779060742
67039,26.408093779060742
67040,14.328323032111808
67041,8.516154603100977
67042,8.516154603100977
67043,35.05247388097882
67044,35.05247388097882
67045,33.1829101541007
67046,33.1829101541007
67047,31.237471685498196
67048,29.29203321689569
67049,15.580798471886903
67050,15.580798471886903
67051,1.8695637268781176
67052,1.8695637268781176
67053,1.8695637268781176
67054,3.8150021954806257
67055,40.09174773593852
67056,40.09174773593852
67057,40.09174773593852
67058,2848.296268697807
67059,7785.9289168650175
67060,7785.9289168650175
67061,7540.685216953088
67062,7540.685216953088
67063,7540.685216953088
67064,7540.685216953088
67065,7540.685216953088
67066,7540.685216953088
67067,7540.685216953088
67068,7540.685216953088
67069,7540.685216953088
67070,7540.685216953088
67071,7540.685216953088
67072,7295.441517041157
67073,7295.441517041157
67074,7295.441517041157
67075,7295.441517041157
67076,7295.441517041157
67077,7295.441517041157
67078,7295.441517041157
67079,7295.441517041157
67080,7295.441517041157
67081,7295.441517041157
67082,7295.441517041157
67083,7295.441517041157
67084,4855.628418374933
67085,4855.628418374933
67086,4855.628418374933
67087,4610.384718463002
67088,4610.384718463002
67089,4610.384718463002
67090,4610.384718463002
67091,4610.384718463002
67092,4149.803900572417
67093,4149.803900572417
67094,4149.803900572417
67095,3507.4319071063132
67096,2865.0599136402107
67097,2865.0599136402107
67098,2619.8162137282798
67099,2619.8162137282798
67100,2619.8162137282798
67101,2619.8162137282798
67102,2619.8162137282798
67103,1960.671249060609
67104,1960.671249060609
67105,1960.671249060609
67106,1960.671249060609
67107,1960.671249060609
67108,1960.671249060609
67109,1960.671249060609
67110,1563.533629247273
67111,1563.533629247273
67112,1563.533629247273
67113,1563.533629247273
67114,1102.9528113566878
67115,1102.9528113566878
67116,1102.9528113566878
67117,1102.9528113566878
67118,1102.9528113566878
67119,1745.3248048227906
67120,2387.6967982888937
67121,2387.6967982888937
67122,1927.1159803983085
67123,1927.1159803983085
67124,1943.8889515998762
67125,1943.8889515998762
67126,1943.8889515998762
67127,1943.8889515998762
67128,1943.8889515998762
67129,1943.8889515998762
67130,1943.8889515998762
67131,1943.8889515998762
67132,1546.7793105640337
67133,705.8245178025164
67134,2848.296268697807
67135,8031.172616776948
67136,8952.33425255812
67137,0.09285119198745556
67138,0.05581600038542517
67139,0.049204768956444295
67140,0.10754135591549485
67141,0.23246840367980892
67142,0.184740089117619
67143,0.06606061208482975
67144,0.18019437308263903
67145,0.143381916498648
67146,0.20943941940373909
67147,0.09149683692595147
67148,0.06821753796099908
67149,0.12678909838242958
67150,0.23954694473275484
67151,0.1714822908936067
67152,0.04781278918506366
67153,0.21005038794643446
67154,0.23215159289535006
67155,0.2616413097608945
67156,0.24690429591985805
67157,0.04924239366632085
67158,0.1416731259428085
67159,0.1498994481016345
67160,0.020881283603021137
67161,0.13137243912728608
67162,0.0580950255943448
67163,0.06737734243645728
67164,0.049606054363776915
67165,0.020442373485811967
67166,0.057562415651141216
67167,0.1123781205289726
67168,0.11820560748995461
67169,0.010197761786407382
67170,0.019041168511310682
67171,0.01904116851131068
67172,0.10800866553945991
67173,0.15406581425568688
67174,0.11470437159131455
67175,0.05757164085426187
67176,0.14017822114231285
67177,0.15962067506095615
67178,0.16766151097119417
67179,0.15843526924519952
67180,0.04789726380793743
67181,0.019041168511310682
67182,0.019526928541517063
67183,0.09285119198745555
67184,0.03992245211433182
67185,0.029248155500838716
67186,0.22323293675069367
67187,0.04741150377773103
67188,0.056693820619843516
67189,0.1570809141836955
67190,0.15050730746459115
67191,0.09660704753105466
67192,0.05803895047822694
67193,0.0598506660631815
67194,0.028846870093506085
67195,0.048765858839235114
67196,0.06912375770217333
67197,0.05003573927786545
67198,0.1025724189467772
67199,0.2567099975020534
67200,0.10157249937960854
67201,0.27484494627218986
67202,0.019918988745729033
67203,0.04036136223154099
67204,0.040361362231541
67205,0.029724690327924443
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,0.0
67225,0.0
67226,0.0
67227,0.0
67228,0.0
67229,0.0
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,0.0
67259,0.0
67260,0.0
67261,0.0
67262,0.0
67263,0.0
67264,0.0
67265,0.0
67266,0.0
67267,0.0
67268,0.0
67269,0.0
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,0.0
67278,0.0
67279,0.09391091429424923
67280,0.09391091429424923
67281,0.11938008323706441
67282,0.11938008323706441
67283,0.11736599179580046
67284,0.11736599179580046
67285,0.12560053250030717
67286,0.11329929271586643
67287,0.1154530428991752
67288,0.0573995884355566
67289,0.061466287515490624
67290,0.15930424214762906
67291,0.13470176257874758
67292,0.13470176257874758
67293,0.13470176257874758
67294,0.13470176257874758
67295,0.13470176257874758
67296,0.13470176257874758
67297,0.13470176257874758
67298,0.13470176257874758
67299,0.11938008323706441
67300,0.11938008323706441
67301,0.11938008323706441
67302,0.11938008323706441
67303,0.11938008323706441
67304,0.11938008323706441
67305,0.11938008323706441
67306,0.11938008323706441
67307,0.11938008323706441
67308,0.11938008323706441
67309,0.13168132302150515
67310,0.1530837928843863
67311,0.1530837928843863
67312,0.11736599179580046
67313,0.11736599179580046
67314,0.03992415891056467
67315,0.039924158910564674
67316,0.039924158910564674
67317,0.11736599179580046
67318,0.11736599179580046
67319,0.12560053250030717
67320,0.12560053250030717
67321,0.12560053250030717
67322,0.12560053250030717
67323,0.12560053250030717
67324,0.12560053250030717
67325,0.12560053250030717
67326,0.12560053250030717
67327,0.12560053250030717
67328,0.12560053250030717
67329,0.12560053250030717
67330,0.0918968228529853
67331,0.10721850219466848
67332,0.10721850219466848
67333,0.11343895145791126
67334,0.12167349216241798
67335,0.1154530428991752
67336,0.1154530428991752
67337,0.1154530428991752
67338,0.1154530428991752
67339,0.1154530428991752
67340,0.1154530428991752
67341,0.0380112100139394
67342,0.0380112100139394
67343,0.0380112100139394
67344,0.050312449798380135
67345,0.06563412914006332
67346,0.06563412914006332
67347,0.0573995884355566
67348,0.0573995884355566
67349,0.0573995884355566
67350,0.0573995884355566
67351,0.06970082821999735
67352,0.04815869961507139
67353,0.054379148878314174
67354,0.061466287515490624
67355,0.061466287515490624
67356,0.15930424214762906
67357,0.16552469141087184
67358,0.0
67359,0.0
67360,0.0
67361,0.0
67362,0.0
67363,0.0
67364,0.0
67365,0.0
67366,0.0
67367,0.0
67368,0.0
67369,0.0
67370,0.0
67371,0.0
67372,0.0
67373,0.0
67374,0.0
67375,0.0
67376,0.0
67377,0.0
67378,0.0
67379,0.0
67380,0.0
67381,0.0
67382,0.0
67383,0.0
67384,0.0
67385,0.0
67386,0.0
67387,0.0
67388,0.0
67389,0.0
67390,0.0
67391,0.0
67392,0.0
67393,0.0
67394,0.0
67395,0.0
67396,0.0
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,0.0
67402,0.0
67403,0.0
67404,0.0
67405,0.0
67406,0.0
67407,0.0
67408,0.0
67409,0.0
67410,0.0
67411,0.0
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,0.0
67417,0.0
67418,0.0
67419,0.0
67420,0.0
67421,0.0
67422,0.0
67423,0.0
67424,0.0
67425,0.0
67426,0.0
67427,0.0
67428,0.0
67429,0.0
67430,0.0
67431,0.0
67432,0.0
67433,0.0
67434,0.0
67435,0.0
67436,0.0
67437,0.0
67438,0.0
67439,0.0
67440,0.0
67441,0.0
67442,0.0
67443,0.0
67444,0.0
67445,0.0
67446,0.0
67447,0.0
67448,0.0
67449,0.0
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0
67455,0.0
67456,0.0
67457,0.0
67458,0.0
67459,0.0
67460,0.0
67461,0.0
67462,0.0
67463,0.0
67464,0.0
67465,0.0
67466,0.0
67467,0.0
67468,0.0
67469,0.0
67470,0.0
67471,0.0
67472,0.0
67473,0.0
67474,0.0
67475,0.0
67476,0.0
67477,0.0
67478,0.0
67479,0.0
67480,0.0
67481,0.0
67482,0.0
67483,0.0
67484,0.0
67485,0.0
67486,0.0
67487,0.0
67488,0.0
67489,0.0
67490,0.0
67491,0.0
67492,0.0
67493,0.0
67494,0.0
67495,0.0
67496,0.0
67497,0.0
67498,0.0
67499,0.0
67500,0.0
67501,0.0
67502,0.0
67503,0.0
67504,0.0
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,2810.5512305046477
67510,4454.154246897975
67511,572.6049417426567
67512,4332.451754526649
67513,1972.041873102436
67514,329.6944488319997
67515,902.2993905746564
67516,6193.946144284122
67517,803.8380668682255
67518,2145.362539029125
67519,237.07180901811273
67520,5698.147961397293
67521,2515.8142082036516
67522,4766.246359506473
67523,2035.8319062748817
67524,1301.1754591044983
67525,6073.260502503516
67526,1989.3969634099396
67527,3365.839972020822
67528,2272.6564693769974
67529,1590.5208948800973
67530,2949.6477032644975
67531,4737.166506949035
67532,1387.9594150258415
67533,6408.79363522806
67534,965.6423263799543
67535,3389.803350895592
67536,1515.253345373714
67537,4031.8371582520886
67538,1896.7743235960525
67539,989.0833464959993
67540,1017.9159531374409
67541,1671.218920992899
67542,237.07180901811273
67543,1179.72021264917
67544,5634.035420917274
67545,1058.2649661938415
67546,6357.289613145296
67547,1463.2269645322247
67548,4528.404945813639
67549,688.2215043054412
67550,1254.9877621555534
67551,0.0
67552,5026.312091273484
67553,4002.757305694649
67554,1706.1374574428821
67555,1630.8699079364985
67556,832.6706735096668
67557,1058.2649661938415
67558,1769.48039324818
67559,5465.984270226874
67560,5130.412247421309
67561,1260.8264460480978
67562,4996.957125873318
67563,1700.2987735503377
67564,6074.03010717824
67565,1867.941716954611
67566,4529.174550488361
67567,1445.6246283087244
67568,8352.002901689055
67569,3534.2525200998175
67570,4598.356170186204
67571,566.7662578501124
67572,3493.9035070434165
67573,3598.042553272263
67574,1943.2092664609945
67575,3250.9930141327595
67576,8856.718187167317
67577,1301.1754591044983
67578,5176.638834451274
67579,1185.5588965417141
67580,1839.1091103131691
67581,4552.168473237258
67582,4494.503259954376
67583,2452.063065112227
67584,1480.5820548397282
67585,1145.2098834853136
67586,1208.5528192906115
67587,0.07902205801565346
67588,0.14563588984430556
67589,0.2382021799424111
67590,0.16034100632260415
67591,0.09839522781673836
67592,0.22809896712635713
67593,0.04170008066762198
67594,0.10479543320066748
67595,0.04687643928417941
67596,0.009240401503053565
67597,0.052629510618111976
67598,0.10047803448953994
67599,0.2698060864905662
67600,0.06858962299026784
67601,0.08930661167920921
67602,0.14217811515716192
67603,0.1485799141855993
67604,0.18614553063410375
67605,0.21365265152476884
67606,0.1309603288479844
67607,0.28562577646198833
67608,0.16274172483607063
67609,0.029804011181962263
67610,0.007835878006734144
67611,0.2131109393414498
67612,0.16414624833239003
67613,0.07150409184958424
67614,0.12341280719993782
67615,0.07822380271868654
67616,0.192695263620495
67617,0.024623801157834274
67618,0.16821775017998233
67619,0.4033205128620498
67620,0.03415255901957542
67621,0.1389457344571806
67622,0.1589364828262847
67623,0.07067242966306941
67624,0.013300592981979142
67625,0.033002984992395665
67626,0.02491215751652185
67627,0.05122498712179256
67628,0.06054125500954633
67629,0.12611643232589906
67630,0.059502600497246955
67631,0.08563634701807821
67632,0.16874974563914286
67633,0.08505963430070305
67634,0.1345955929750592
67635,0.15199137797002008
67636,0.10425372101734852
67637,0.2980690031830459
67638,0.10130969667605476
67639,0.11233910344114349
67640,0.08534799065939062
67641,0.054139455981108954
67642,0.08214516544138666
67643,0.14790163100911716
67644,0.09498217038780934
67645,0.11023059269393515
67646,0.045081988970065406
67647,0.178278503500884
67648,0.12295832436610968
67649,0.20168071565440884
67650,0.08732537546551464
67651,0.15839317699845745
67652,0.09807572233156518
67653,0.03245967916456842
67654,0.21193021618778446
67655,0.060724189501556364
67656,0.1514185166602155
67657,0.05075754767866553
67658,0.05151334348048013
67659,0.14498716214980076
67660,0.1062311058234725
67661,0.043392960522628976
67662,0.050940482170675545
67663,0.13460103802713802
67664,0.16425167019906758
67665,599.6150696104269
67666,2275.7962415700745
67667,511.9598886700111
67668,857.2579450643759
67669,2663.534232942235
67670,2663.534232942235
67671,2405.979923328027
67672,1261.9540984032412
67673,793.4936670028635
67674,968.8040288836951
67675,968.8040288836951
67676,968.8040288836951
67677,869.2033965038274
67678,3704.7365992908162
67679,4000.2271043943424
67680,4099.82773677421
67681,1723.1499495321266
67682,1231.7695717049426
67683,936.2790666014166
67684,836.6784342215492
67685,1229.4291361209625
67686,1054.118774240131
67687,1307.0807785261202
67688,2363.4514225104904
67689,2363.4514225104904
67690,2363.4514225104904
67691,2451.106603450906
67692,2363.4514225104904
67693,2067.960917406964
67694,1814.9989131209747
67695,295.4905051035258
67696,295.4905051035258
67697,295.4905051035258
67698,911.01868459063
67699,1010.6193169704975
67700,2321.3214443727397
67701,2704.467130416681
67702,2879.7774922975123
67703,2826.987709223356
67704,2650.7063908904274
67705,3332.5654082342307
67706,2782.7434197128327
67707,1738.3182271679143
67708,1530.4829030048045
67709,798.816334370162
67710,3534.7489047772847
67711,3742.5842289403945
67712,3742.5842289403945
67713,2876.067577581649
67714,3691.421668719482
67715,3515.1403503865545
67716,1802.082505229427
67717,2012.9886270155969
67718,2012.9886270155969
67719,3741.54391006127
67720,1991.2802314539035
67721,1031.1988278133242
67722,1031.1988278133242
67723,1239.034151976434
67724,1326.68933291685
67725,3576.25423602404
67726,5071.871741162585
67727,4754.830768764136
67728,1802.082505229427
67729,2914.5543243240304
67730,1419.9077756375818
67731,758.628269136605
67732,758.628269136605
67733,678.6361911474677
67734,3339.8299885057227
67735,3339.8299885057227
67736,3331.1959291023472
67737,580.0065152196967
67738,580.0065152196967
67739,284.51601011617095
67740,1607.163588957865
67741,0.04933517752395489
67742,0.1878324393820161
67743,0.04724973931769447
67744,0.13008028744232905
67745,0.19494017797270463
67746,0.061245251637474206
67747,0.18907502017080594
67748,0.057833035375439795
67749,0.11509437923307225
67750,0.11158660172829993
67751,0.0788217612628252
67752,0.12701101811113674
67753,0.10923688506612743
67754,0.06425234246441541
67755,0.1434195882981114
67756,0.05625517129076161
67757,0.18877195691263318
67758,0.1196847362084655
67759,0.12679105324953943
67760,0.025632545472024506
67761,0.17251124787687094
67762,0.20192351294453373
67763,0.6826985659036909
67764,0.11584615193980757
67765,0.4539387115006036
67766,0.24672173227197858
67767,0.15986037852280158
67768,0.3552167232271472
67769,0.4811589996530828
67770,0.18792320141354538
67771,0.04252172246607125
67772,0.059805047429025995
67773,0.06268435697551378
67774,0.12286710901312607
67775,0.040517490374769524
67776,0.13974640741139627
67777,0.18140325369726393
67778,0.11525978261501507
67779,0.26872319549078
67780,0.05934645938468693
67781,0.13527935518445378
67782,0.16506932486070278
67783,0.10590918875028309
67784,0.19565973064172437
67785,0.06646297770074336
67786,0.07799566988488232
67787,0.06464649043332343
67788,0.05654835595315787
67789,0.1523650567277502
67790,0.13358806494710138
67791,0.16178996926368974
67792,0.07357071629143189
67793,0.019245458420764413
67794,0.03360737520373933
67795,0.12282501037963402
67796,0.02370263205193037
67797,0.1382007633644336
67798,0.041540106301962094
67799,0.011605911984937892
67800,0.13283629224036606
67801,0.06298742023368656
67802,0.06593116985560538
67803,0.12942407597833167
67804,0.12368332179529241
67805,0.18333426598776675
67806,0.1434195882981114
67807,0.039577972844152425
67808,0.13479842569817574
67809,0.31854261633224423
67810,0.1548600969011065
67811,0.05875021146411791
67812,0.07678530913380796
67813,0.12046872895291634
67814,0.1253522705907058
67815,0.15824009312542536
67816,0.17687286026529905
67817,0.030883590443417826
67818,0.09742088681536876
67819,0.11575059069706964
67820,0.08909433042744394
67821,0.07902205801565346
67822,0.1126329048519099
67823,0.22008559967969182
67824,0.3931838931564479
67825,0.03178139598808627
67826,0.14566544532628292
67827,0.1838136398087504
67828,0.021136470988713282
67829,0.0
67830,0.06169082903672608
67831,0.3335855875166818
67832,0.1532576842325441
67833,0.057083480322402694
67834,0.12014927737347085
67835,0.05802056437559508
67836,0.21329387383345988
67837,0.016215061841295536
67838,0.0533116452021647
67839,0.07751211265265648
67840,0.16792193486019863
67841,0.02660118596395828
67842,0.07431313884222308
67843,0.2971319191298535
67844,0.13632347336412237
67845,0.14243691603387218
67846,0.27677915318429996
67847,0.17921558755407638
67848,0.009240401503053563
67849,0.07556428332850981
67850,0.19327197633787016
67851,0.02772120450916069
67852,0.10421872048329232
67853,0.11208959902408264
67854,0.1968958775001543
67855,0.03469586484740266
67856,0.08912367718719921
67857,0.16076434002994663
67858,0.09583953664873093
67859,0.20951818730565125
67860,0.15081609986843356
67861,0.07499142201870522
67862,0.2937613211960768
67863,0.19808631737797813
67864,0.12104164416844863
67865,0.07837333032114865
67866,0.13168656916782162
67867,0.1360055615234574
67868,0.11000679235128108
67869,0.016787923151100132
67870,0.10339090970434807
67871,0.3396172984851435
67872,0.04867474100586395
67873,0.016215061841295533
67874,0.06129705081136095
67875,0.05104590403735311
67876,0.06244277343097012
67877,0.047453152001554554
67878,0.06255204670521826
67879,0.2514404220752951
67880,0.07600601869723009
67881,0.10872064733093816
67882,0.13431268166845042
67883,0.11288626067654131
67884,0.18564309065692056
67885,0.11812717530913222
67886,0.05737183668109027
67887,0.2414050051604151
67888,0.12910132251783685
67889,0.16731566666084605
67890,0.17911016568739885
67891,0.16957596277357886
67892,0.08545341252606818
67893,0.10099019119088157
67894,0.049506403192378784
67895,0.09005690983282101
67896,0.1062311058234725
67897,0.05471616869848411
67898,0.03792439413981341
67899,27.361287559176876
67900,23.00673194592624
67901,30.28146173489145
67902,27.95446247728974
67903,30.870829395809185
67904,29.69019044537615
67905,25.038095558770298
67906,25.038095558770298
67907,23.002924688731106
67908,18.055194157367605
67909,15.434462883605812
67910,13.1074636260041
67911,8.45536873939825
67912,8.45536873939825
67913,8.45536873939825
67914,8.45536873939825
67915,12.926246788008612
67916,12.926246788008612
67917,10.009879869489167
67918,16.10016345082621
67919,16.10016345082621
67920,16.10016345082621
67921,16.10016345082621
67922,16.10016345082621
67923,16.10016345082621
67924,13.773164193224495
67925,13.773164193224495
67926,11.629285402215842
67927,10.194903964679792
67928,10.194903964679792
67929,10.194903964679792
67930,10.194903964679792
67931,10.194903964679792
67932,10.194903964679792
67933,9.897364691324572
67934,9.897364691324572
67935,7.570365433722863
67936,7.570365433722863
67937,7.570365433722863
67938,7.570365433722863
67939,7.570365433722863
67940,7.570365433722863
67941,7.570365433722863
67942,4.947730531363502
67943,4.947730531363502
67944,2.622634902359361
67945,5.245269804718722
67946,5.245269804718722
67947,5.245269804718722
67948,5.245269804718722
67949,7.276633417562781
67950,7.276633417562781
67951,12.226267577523853
67952,12.226267577523853
67953,9.60363267516449
67954,9.60363267516449
67955,4.949634159961071
67956,2.916366918519444
67957,2.916366918519444
67958,2.916366918519444
67959,5.3558813542857475
67960,5.3558813542857475
67961,5.3558813542857475
67962,5.3558813542857475
67963,7.682880611887457
67964,16.39389546698629
67965,16.39389546698629
67966,16.39389546698629
67967,23.55420644918934
67968,23.55420644918934
67969,13.952477402622414
67970,13.952477402622414
67971,13.952477402622414
67972,13.952477402622414
67973,0.7453759176554431
67974,0.2628777742232486
67975,0.8176551819168689
67976,0.0
67977,0.18393654739949758
67978,0.17757673530229787
67979,0.41242643565027726
67980,0.08195988350241352
67981,0.4261949199093927
67982,0.16397251269938456
67983,0.2628514013759698
67984,0.307063994870334
67985,0.4977538474185068
67986,0.5692600292330633
67987,0.5450114704388122
67988,0.4599538117158998
67989,0.2933482563057761
67990,0.2997344412502545
67991,0.2082114790410275
67992,0.2523976996881129
67993,0.575619841330263
67994,0.62970988804108
67995,0.12619884984405644
67996,0.4052611436864
67997,0.26600192229102615
67998,0.15664295907930517
67999,0.1461892573914482
68000,0.40841166460145634
68001,0.3304929249951425
68002,0.3237923655410248
68003,0.26602829513830495
68004,0.26600192229102615
68005,0.5555706635157841
68006,0.5008779954862843
68007,0.31688870239222927
68008,0.541940068065592
68009,0.5692600292330632
68010,0.31342380696753364
68011,0.3407113707151966
68012,0.1776294809968554
68013,0.12932299791183396
68014,0.1839892930940551
68015,0.5450905889806484
68016,0.2660282951383049
68017,0.38842125705406455
68018,0.3102672614799478
68019,0.6366135511898753
68020,0.6367778128460775
68021,0.19363751491523445
68022,0.8556194792756778
68023,0.3437827730884166
68024,0.7459988872488752
68025,0.5450905889806484
68026,1.3999755827012497
68027,0.394807441998543
68028,0.5629793356776999
68029,0.2716353730633845
68030,0.44190892759288164
68031,0.6197736645575401
68032,1.0727974402773655
68033,0.4398518882068635
68034,0.05466629518222111
68035,0.3753345126554683
68036,0.44294966342736236
68037,0.3442614092542579
68038,0.2690733246642462
68039,0.06827051778513442
68040,0.19742925404076633
68041,0.4156884725269782
68042,0.2796061448939395
68043,0.3068997332141319
68044,0.16695877195823883
68045,0.3544271092797543
68046,0.5072905532780415
68047,0.10935896321172099
68048,1325.8480089024742
68049,1325.8480089024742
68050,886.3086792112007
68051,817.6825438818965
68052,597.5206146292606
68053,2102.341164295113
68054,453.2109755496301
68055,597.5206146292606
68056,597.5206146292606
68057,561.2409420689849
68058,879.2513107901784
68059,886.3086792112007
68060,886.3086792112007
68061,886.3086792112007
68062,817.6825438818965
68063,1325.8480089024742
68064,575.7177741038618
68065,575.7177741038618
68066,2203.313762393445
68067,453.2109755496301
68068,590.4632462082384
68069,597.5206146292606
68070,597.5206146292606
68071,237.1510425109207
68072,778.278712691846
68073,886.3086792112007
68074,886.3086792112007
68075,817.6825438818965
68076,1325.8480089024742
68077,1325.8480089024742
68078,575.7177741038618
68079,2102.341164295113
68080,2203.313762393445
68081,453.2109755496301
68082,590.4632462082384
68083,597.5206146292606
68084,629.867077398289
68085,237.1510425109207
68086,886.3086792112007
68087,886.3086792112007
68088,886.3086792112007
68089,817.6825438818965
68090,1325.8480089024742
68091,683.7477406232165
68092,575.7177741038618
68093,2203.313762393445
68094,453.2109755496301
68095,521.8371108789343
68096,597.5206146292606
68097,597.5206146292606
68098,561.2409420689849
68099,879.2513107901784
68100,886.3086792112007
68101,886.3086792112007
68102,817.6825438818965
68103,1325.8480089024742
68104,1325.8480089024742
68105,575.7177741038618
68106,575.7177741038618
68107,2203.313762393445
68108,385.65866646634595
68109,590.4632462082384
68110,597.5206146292606
68111,698.4932127275931
68112,237.1510425109207
68113,778.278712691846
68114,886.3086792112007
68115,886.3086792112007
68116,817.6825438818965
68117,1325.8480089024742
68118,683.7477406232165
68119,575.7177741038618
68120,12.42208618911548
68121,9.991813502073837
68122,9.991813502073837
68123,2.612371866691863
68124,2.612371866691863
68125,2.612371866691863
68126,5.224743733383726
68127,8.477436140664063
68128,8.477436140664063
68129,8.477436140664063
68130,12.786284548415919
68131,12.786284548415919
68132,12.786284548415919
68133,12.786284548415919
68134,12.786284548415919
68135,12.786284548415919
68136,12.786284548415919
68137,12.786284548415919
68138,10.173912681724056
68139,8.456516888258781
68140,8.456516888258781
68141,10.356011861374277
68142,8.638616067908998
68143,10.881390147919651
68144,10.881390147919651
68145,10.881390147919651
68146,10.881390147919651
68147,10.881390147919651
68148,8.544866764393504
68149,8.544866764393504
68150,8.544866764393504
68151,8.544866764393504
68152,22.754914738421675
68153,22.49998550766124
68154,36.710033481689415
68155,37.14706189210006
68156,34.81053850857392
68157,36.52793430203919
68158,38.958206989080836
68159,53.16825496310901
68160,55.14057998733472
68161,55.14057998733472
68162,57.47710337086087
68163,57.47710337086087
68164,55.75970757739559
68165,55.75970757739559
68166,55.75970757739559
68167,58.18998026443723
68168,58.18998026443723
68169,58.18998026443723
68170,37.60699991645648
68171,37.60699991645648
68172,40.037272603498124
68173,40.037272603498124
68174,35.98335342650669
68175,33.553080739465045
68176,21.315357789662595
68177,21.315357789662595
68178,18.978834406136446
68179,18.978834406136446
68180,13.936189852402936
68181,13.296143009936783
68182,13.296143009936783
68183,10.683771143244918
68184,10.064643553184048
68185,10.064643553184048
68186,27.25126175320452
68187,2.612371866691863
68188,22.754914738421675
68189,24.472310531886954
68190,45.21846116865312
68191,20.163462124135094
68192,
68193,
68194,
68195,
68196,
68197,
68198,
68199,
68200,
68201,
68202,
68203,
68204,
68205,
68206,
68207,
68208,
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,0.0
68272,0.0
68273,0.0
68274,0.0
68275,0.0
68276,0.0
68277,0.0
68278,0.0
68279,0.0
68280,0.0
68281,0.0
68282,0.0
68283,0.0
68284,0.0
68285,0.0
68286,0.0
68287,0.0
68288,0.0
68289,0.0
68290,0.0
68291,0.0
68292,0.0
68293,0.0
68294,0.0
68295,0.0
68296,0.0
68297,0.0
68298,0.0
68299,0.0
68300,0.0
68301,0.0
68302,0.0
68303,0.0
68304,0.0
68305,0.0
68306,0.0
68307,0.0
68308,0.0
68309,0.0
68310,0.0
68311,0.0
68312,0.0
68313,0.0
68314,0.0
68315,0.0
68316,0.0
68317,0.0
68318,0.0
68319,0.0
68320,0.0
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,0.0
68326,0.0
68327,0.0
68328,0.0
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,0.0
68334,0.0
68335,0.0
68336,0.0
68337,0.0
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.0
68343,0.0
