index_oligo,RBP_F2_expr_aff_50
80965,0.040523155628089884
80966,0.09152007656272201
80967,0.05721801765969795
80968,0.051806584394098944
80969,0.07702932617627746
80970,0.02908266884569877
80971,0.19477385118891852
80972,0.04026492953889816
80973,0.2079411580023374
80974,0.05426892212845418
80975,0.1178551592682035
80976,0.0978982313041699
80977,0.10887701022016762
80978,0.08314925482853362
80979,0.2500919379748206
80980,0.0867159706109705
80981,0.0636779390298062
80982,0.16434268883969894
80983,0.04341636121576126
80984,0.07791992950981182
80985,0.2722279276535226
80986,0.0858504172079313
80987,0.23954205452596383
80988,0.0
80989,0.0
80990,0.0
80991,0.0
80992,0.0
80993,0.0
80994,0.0
80995,0.0
80996,0.0
80997,0.0
80998,0.0
80999,0.0
81000,0.0
81001,0.0
81002,0.0
81003,0.0
81004,0.0
81005,0.0
81006,0.0
81007,0.0
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,0.0
81013,0.0
81014,0.0
81015,0.0
81016,0.0
81017,0.0
81018,0.0
81019,0.0
81020,0.0
81021,0.0
81022,0.0
81023,0.0
81024,0.0
81025,0.0
81026,0.0
81027,0.0
81028,0.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,0.0
81034,0.0
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,0.0
81040,0.0
81041,0.0
81042,0.0
81043,0.0
81044,0.0
81045,0.0
81046,0.0
81047,0.0
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,0.0
81054,0.0
81055,0.0
81056,0.0
81057,0.0
81058,0.0
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,0.0
81067,0.0
81068,0.0
81069,0.0
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,0.0
81082,0.0
81083,0.0
81084,0.0
81085,0.0
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,0.0
81092,0.0
81093,0.0
81094,0.0
81095,0.0
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,0.0
81102,0.0
81103,0.0
81104,0.0
81105,0.0
81106,0.0
81107,0.0
81108,0.0
81109,0.0
81110,0.0
81111,0.0
81112,0.0
81113,0.0
81114,0.0
81115,0.0
81116,0.0
81117,0.0
81118,0.0
81119,0.0
81120,0.0
81121,0.0
81122,0.0
81123,0.0
81124,0.0
81125,0.0
81126,0.0
81127,0.0
81128,0.0
81129,0.0
81130,0.0
81131,0.0
81132,0.0
81133,0.0
81134,0.0
81135,0.0
81136,0.0
81137,0.0
81138,0.0
81139,0.0
81140,0.0
81141,0.0
81142,0.0
81143,0.0
81144,0.14571498179227566
81145,0.1294993458315893
81146,0.14355534112140886
81147,0.04594247405784164
81148,0.030177181196678768
81149,0.05540201793318978
81150,0.09807972860538079
81151,0.09643753464454605
81152,0.2141248787766335
81153,0.3181099966050763
81154,0.0622706007427189
81155,0.04152232135436709
81156,0.20997785006505945
81157,0.20230395150693659
81158,0.21156395794638796
81159,0.10686547016089734
81160,0.01972440349929005
81161,0.1386029966612411
81162,0.05389133740111718
81163,0.3696289330808424
81164,0.1680303463573847
81165,0.049039864302690396
81166,0.07671313114525599
81167,0.09177397961956606
81168,0.152178006784516
81169,0.06833386780365426
81170,0.17066577414026005
81171,0.2547284732615898
81172,0.05340453275810634
81173,0.018213722967217447
81174,0.20729215567914402
81175,0.0631074789549599
81176,0.15360744049086655
81177,0.058742810499543954
81178,0.11089908775165433
81179,0.11475732702804052
81180,0.05847456599700111
81181,0.14561563265860838
81182,0.08096530887648098
81183,0.14043310869552267
81184,0.11890343534298847
81185,0.13436984163458732
81186,0.09876025120782221
81187,0.38317328154661373
81188,0.2042334126748854
81189,0.13811619201823025
81190,0.09370924067349864
81191,0.05512797354466317
81192,0.13547496434937115
81193,0.11300324417446252
81194,0.179900938398674
81195,0.1494613321759186
81196,0.40332808504423
81197,0.15215316460347858
81198,0.1608064723336069
81199,0.07422823949571401
81200,0.17492377134795123
81201,0.14892426092986766
81202,0.0535164216508496
81203,0.09606261889427846
81204,0.04467519584727445
81205,0.458956066460009
81206,0.16168721543145653
81207,0.09387813604237423
81208,0.26396363752000374
81209,0.04192787917165586
81210,0.13213417178301698
81211,0.05936112857131696
81212,0.023065196065644226
81213,0.09616929014200318
81214,0.18001342912286494
81215,0.10541027387688334
81216,0.0811896884934152
81217,0.0982982887458488
81218,0.04613039213128845
81219,0.11569240246164193
81220,0.3608396670715116
81221,0.13665255153191339
81222,0.1640252583939421
81223,0.10933259036444222
81224,0.10933259036444222
81225,0.22178932879666202
81226,0.2660282951383049
81227,0.2355841859030562
81228,0.23232214902635528
81229,0.7522208105371515
81230,0.7522208105371515
81231,0.7723754797407455
81232,0.7587712571378321
81233,0.6366135511898753
81234,0.9335909645765492
81235,0.9335909645765492
81236,0.9335909645765492
81237,0.5855236673939946
81238,0.6128700014087446
81239,0.35064759419873637
81240,0.9054391506951215
81241,0.6432167434851136
81242,0.6432167434851136
81243,0.6432167434851136
81244,0.5356593745102287
81245,0.5083130404954788
81246,0.562952962830421
81247,0.5082602948009212
81248,0.1669851448055176
81249,0.1669851448055176
81250,0.5932591832567464
81251,0.44190892759288164
81252,0.44190892759288164
81253,0.3535101134514322
81254,0.35351011345143224
81255,0.35351011345143224
81256,0.12617247699677767
81257,0.22814914089386173
81258,0.2554691020613329
81259,0.2554691020613329
81260,0.4293718136717278
81261,0.4735580343188131
81262,0.5586948115835617
81263,0.8482635528083198
81264,0.8756098868230697
81265,0.3399058908485189
81266,0.3399058908485189
81267,0.1912337035997687
81268,0.2249662225589971
81269,0.2249662225589971
81270,0.2249662225589971
81271,0.05466629518222111
81272,0.05466629518222111
81273,0.05466629518222111
81274,0.15650507027038185
81275,0.3061469990420118
81276,0.3061469990420118
81277,0.3608396670715116
81278,0.3608396670715116
81279,0.3753345126554683
81280,0.4156884725269782
81281,0.8176551819168689
81282,0.7629625138873691
81283,0.7018836609133908
81284,0.29566692450687604
81285,0.3807773289243459
81286,0.4352793624503649
81287,0.2997871869448121
81288,0.34397340759189743
81289,0.38489759136228197
81290,0.3743911439798675
81291,0.3544271092797543
81292,0.4262476656039502
81293,0.4262476656039502
81294,0.4262476656039502
81295,0.0
81296,0.0
81297,0.3625492462861853
81298,0.20709104964417427
81299,1.3431769157193292
81300,0.2880922566846049
81301,0.7038352134986819
81302,0.0
81303,0.0
81304,0.16519813708061343
81305,0.3625492462861853
81306,0.20709104964417427
81307,1.1473629050373064
81308,0.0
81309,0.32284045242283005
81310,0.48084834910212443
81311,0.3314275705350029
81312,0.4275690772134747
81313,0.3043959348473511
81314,0.2724510496529254
81315,0.563323855093338
81316,0.19620642313797532
81317,0.7038352134986819
81318,0.331800462705662
81319,0.0
81320,0.48084834910212443
81321,0.24679984350752948
81322,0.30658005354755674
81323,0.39240064068623426
81324,0.0
81325,0.3314275705350029
81326,0.2809948884776253
81327,0.19620642313797532
81328,1.319819148637076
81329,0.7357800986931077
81330,0.0
81331,0.0
81332,0.0
81333,0.16519813708061343
81334,0.0
81335,0.0
81336,0.0
81337,0.0
81338,0.0
81339,0.0
81340,0.0
81341,0.0
81342,0.0
81343,0.0
81344,0.0
81345,0.0
81346,0.0
81347,0.0
81348,0.0
81349,0.0
81350,0.0
81351,0.0
81352,0.0
81353,0.0
81354,0.0
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,0.0
81362,0.0
81363,0.0
81364,0.0
81365,0.0
81366,0.0
81367,0.0
81368,0.0
81369,0.0
81370,0.0
81371,0.0
81372,0.0
81373,0.0
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,0.0
81386,0.0
81387,0.0
81388,0.0
81389,0.0
81390,0.0
81391,0.0
81392,0.0
81393,0.0
81394,0.0
81395,0.0
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,0.0
81401,0.0
81402,0.0
81403,0.0
81404,0.0
81405,0.0
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,0.0
81411,0.0
81412,0.0
81413,7.737853472436735
81414,9.254698406129688
81415,39.26207268620986
81416,11.971184908147269
81417,15.096720589796913
81418,18.100347632627315
81419,17.4864387217403
81420,9.421816879229372
81421,37.33653995256911
81422,23.152048908942987
81423,18.959599012574618
81424,5.660710655105532
81425,21.21658979091211
81426,38.181598277054405
81427,11.56487720816526
81428,11.513152752022583
81429,20.78399240858678
81430,53.07373061693738
81431,29.37494401879286
81432,0.029248155500838716
81433,0.06071003589135856
81434,0.030116750532136416
81435,0.09285119198745555
81436,0.039399067374248885
81437,0.019041168511310682
81438,0.030116750532136416
81439,0.20996280414382198
81440,0.019088018424307882
81441,0.039399067374248885
81442,0.06076611100747641
81443,0.20474355248622178
81444,0.3045227866871171
81445,0.22323293675069367
81446,0.05008258919086265
81447,0.010197761786407382
81448,0.27232483157750825
81449,0.06071003589135856
81450,0.09149683692595147
81451,0.019088018424307882
81452,0.029248155500838716
81453,0.09285119198745555
81454,0.029238930297718062
81455,0.1025724189467772
81456,0.019041168511310682
81457,0.1025724189467772
81458,0.20996280414382198
81459,0.029248155500838716
81460,0.05008258919086265
81461,0.019918988745729033
81462,0.019041168511310682
81463,0.1025724189467772
81464,0.019041168511310682
81465,0.1025724189467772
81466,0.20996280414382198
81467,0.029248155500838716
81468,0.029238930297718062
81469,0.1025724189467772
81470,0.019041168511310682
81471,0.030116750532136416
81472,0.09285119198745556
81473,0.09285119198745555
81474,0.05008258919086265
81475,0.010197761786407382
81476,0.2616413097608945
81477,0.019088018424307882
81478,0.039399067374248885
81479,0.05008258919086265
81480,0.019918988745729033
81481,0.20996280414382198
81482,0.09285119198745555
81483,0.019918988745729033
81484,0.029238930297718062
81485,0.1025724189467772
81486,0.09149683692595147
81487,0.029248155500838716
81488,0.039399067374248885
81489,0.029238930297718062
81490,0.1025724189467772
81491,0.27232483157750825
81492,0.06071003589135856
81493,0.09285119198745556
81494,0.09285119198745555
81495,0.039399067374248885
81496,0.06076611100747641
81497,0.20474355248622178
81498,0.3045227866871171
81499,0.019088018424307882
81500,0.09285119198745556
81501,0.029248155500838716
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,1062.752833643506
81582,798.816334370162
81583,798.816334370162
81584,569.0320202323418
81585,1738.3182271679143
81586,3157.255046353399
81587,3731.956043514142
81588,295.4905051035258
81589,3742.5842289403945
81590,690.5816425869194
81591,1650.6630462274984
81592,1738.3182271679143
81593,2663.534232942235
81594,284.51601011617095
81595,1708.8640625086953
81596,1694.5781754852637
81597,699.2157019902944
81598,944.9131260047917
81599,1951.4762186983228
81600,2587.583909028253
81601,3339.8299885057227
81602,3312.317736750696
81603,2363.4514225104904
81604,511.9598886700111
81605,1802.082505229427
81606,2514.8708815124187
81607,1814.9989131209747
81608,2405.0089668759297
81609,1738.3182271679143
81610,3691.421668719482
81611,1539.116962408179
81612,966.4635932997152
81613,384.1166424960383
81614,1738.3182271679143
81615,2012.9886270155969
81616,2363.4514225104904
81617,802.7839928073877
81618,2914.5543243240304
81619,1802.082505229427
81620,1991.2802314539035
81621,659.0276367567376
81622,798.816334370162
81623,4020.0934025064353
81624,4984.216560222169
81625,2548.76532292658
81626,511.9598886700111
81627,1726.3727757284623
81628,798.816334370162
81629,3142.969159329968
81630,1738.3182271679143
81631,1530.4829030048045
81632,1823.63297252435
81633,1261.9540984032412
81634,580.0065152196967
81635,2190.481496213639
81636,599.6150696104269
81637,1231.7695717049428
81638,2221.7208119928728
81639,2663.534232942235
81640,836.6784342215492
81641,580.0065152196967
81642,2782.7434197128327
81643,968.8040288836951
81644,2484.030088412971
81645,284.51601011617095
81646,2547.3958437946967
81647,2067.960917406964
81648,3912.5719234539265
81649,3027.801726634525
81650,1239.034151976434
81651,968.8040288836951
81652,1802.082505229427
81653,2563.9336005623677
81654,798.816334370162
81655,1239.034151976434
81656,2695.0882387724164
81657,1738.3182271679143
81658,599.6150696104269
81659,1540.9962080957775
81660,1540.9962080957775
81661,1540.9962080957775
81662,1507.1560743335717
81663,3020.2063357654984
81664,3443.616217763849
81665,3443.616217763849
81666,3477.456351526054
81667,0.0
81668,2595.996900874615
81669,1546.890395194133
81670,2032.4861340648058
81671,0.0
81672,2144.2412957661477
81673,2144.2412957661477
81674,7478.530911510451
81675,0.0
81676,2320.535481014332
81677,3477.8561279723212
81678,2945.4325518039313
81679,2904.49890160457
81680,3112.6798303867085
81681,1714.5374502231764
81682,1513.050261431927
81683,1828.6457785990376
81684,1828.6457785990376
81685,3743.983059516321
81686,4059.1788002371654
81687,3709.743149307849
81688,3709.743149307849
81689,3394.1476321407386
81690,2905.6982309433706
81691,9453.171762019303
81692,8895.954958754115
81693,8162.4439702407435
81694,1157.3206469579886
81695,1157.3206469579886
81696,3249.239694774332
81697,4303.952805902294
81698,1089.2406029873102
81699,1129.374700294138
81700,3375.5361737931694
81701,2602.2908644192376
81702,2178.4812059746205
81703,2602.690640865504
81704,2602.690640865504
81705,2664.47672129156
81706,2772.2910861228
81707,3087.8866032899105
81708,2670.3709083899157
81709,6227.825022243327
81710,10569.670953573323
81711,11423.984010453447
81712,12123.654865204615
81713,12958.6862550046
81714,13274.681548617978
81715,3471.9619408739654
81716,4873.757536256726
81717,5628.920507889327
81718,9351.36377908181
81719,9001.928128152495
81720,9391.49787638864
81721,7011.817063273644
81722,0.0
81723,1055.0006927788377
81724,980.6266852635375
81725,6924.855128669099
81726,7314.82465335151
81727,7766.580258459977
81728,7755.43375035733
81729,9825.813009849837
81730,7880.688586835838
81731,7113.737241006527
81732,3147.031935390572
81733,2729.5162404905773
81734,5944.228443405562
81735,5944.228443405562
81736,5944.228443405562
81737,4168.192494407203
81738,9413.149859507866
81739,6711.179789234873
81740,5210.605260096798
81741,4861.169609167481
81742,3428.3875423492104
81743,1014.4668190257433
81744,665.031168096427
81745,1082.5468629964216
81746,1500.0625578964164
81747,1500.0625578964164
81748,2642.824738172332
81749,2642.824738172332
81750,1129.774476740405
81751,0.0
81752,739.4051756117271
81753,5003.223884207194
81754,5427.03354265181
81755,5427.03354265181
81756,5037.463794415666
81757,5353.059311582776
81758,2939.1385882593095
81759,2379.1688418733365
81760,2831.3242234280706
81761,2481.888572498754
81762,2447.6486622902817
81763,2132.0531451231705
81764,2172.5870188762656
81765,2172.5870188762656
81766,2206.4271526384714
81767,2596.396677320882
81768,3301.9617191704037
81769,2528.3166333502036
81770,2528.3166333502036
81771,2460.236589379525
81772,2815.9662038534634
81773,1432.3822903720045
81774,0.0
81775,1540.9962080957775
81776,3059.9406566260595
81777,1546.890395194133
81778,3079.3516678661604
81779,4813.041723325057
81780,6153.850791174293
81781,2004.5401874009551
81782,3045.1117576576885
81783,2326.829444558954
81784,8313.162524864174
81785,6507.739210215371
81786,6098.758450739127
81787,1815.2582986172602
81788,2951.726515348554
81789,773.6450858201996
81790,1082.5468629964216
81791,1157.3206469579886
81792,0.7881449697123704
81793,1.0119402592078746
81794,0.0
81795,0.32560929880820016
81796,0.2280287416966799
81797,0.2280287416966799
81798,0.32802394946015645
81799,0.24027305110826003
81800,0.3051842168438941
81801,1.1358282366917747
81802,1.1434414808971956
81803,1.932066083204999
81804,0.3560622756298832
81805,0.11280704552236182
81806,0.9634485303184102
81807,0.5506558615056186
81808,1.1750578351689205
81809,1.8472973638523638
81810,0.4198383846709071
81811,0.7529747151883784
81812,0.5115666073855083
81813,0.12803353393320333
81814,0.12746600558589824
81815,0.11280704552236182
81816,0.11280704552236182
81817,0.5671619438738063
81818,0.22802874169667986
81819,0.3051842168438941
81820,1.6695208278277816
81821,3.021045601052784
81822,2.005158021493359
81823,1.213065731429438
81824,0.9037359581362406
81825,0.8189672387836056
81826,1.1527856308999633
81827,0.45250777604679326
81828,0.8920874978273973
81829,1.3329184928099156
81830,0.3677390566941583
81831,1.148722094041109
81832,1.7222176881629898
81833,1.359109696674991
81834,2.05245805217735
81835,0.0
81836,0.1999904155269531
81837,0.35492721893527307
81838,1.0412298585795157
81839,0.22561409104472363
81840,1.2024703082247559
81841,1.182612754607755
81842,1.9073509075286539
81843,1.3305038421579596
81844,0.6881497619488939
81845,1.4070634682024366
81846,1.2488335183118893
81847,1.0430769808841667
81848,1.0430769808841667
81849,1.2603940828688607
81850,0.9126287962990074
81851,0.3473139747298522
81852,0.22746121334937477
81853,1.0119402592078746
81854,3.1713230184995127
81855,0.7359873169690352
81856,0.583523488979258
81857,0.744880155131802
81858,0.5326454301932688
81859,0.9330538782633134
81860,1.0405461137249068
81861,1.1381266708364273
81862,1.3329184928099156
81863,0.2478862953136808
81864,0.0
81865,0.3280239494601564
81866,0.22746121334937477
81867,0.3554947472825782
81868,0.23970552276095491
81869,0.32473132224892903
81870,0.0
81871,0.48095787377069726
81872,0.4738928465627605
81873,0.08052962424620372
81874,0.2748339667931846
81875,0.38568769642037826
81876,0.29673467202697873
81877,0.12470021082478791
81878,0.0
81879,0.341585121349187
81880,0.5253584640107066
81881,0.4809578737706972
81882,0.5253584640107066
81883,0.16300800551142577
81884,0.34978866607560893
81885,0.19281424030282354
81886,0.1816713891811311
81887,0.4812558889395155
81888,0.6870817807482098
81889,0.1774561897046
81890,0.0
81891,0.5005311238454518
81892,0.0
81893,0.2792010101830966
81894,0.36807020217050834
81895,0.479828151944874
81896,0.3366220476216388
81897,0.0
81898,0.0
81899,0.2500746381353229
81900,0.13546121437167438
81901,0.07382497745660113
81902,0.1977773140303718
81903,0.0
81904,0.34015738435454557
81905,0.4387328947763466
81906,0.33980015337099634
81907,0.0
81908,0.3173569609563536
81909,0.2645228223284971
81910,0.35513358737796324
81911,0.10302950925241901
81912,0.30636595374804193
81913,0.0
81914,0.4559093256366793
81915,0.0
81916,0.2339687132860822
81917,0.0
81918,0.13682093985892269
81919,0.0
81920,0.0
81921,0.30674780132284796
81922,0.2743841077109856
81923,0.12048501134825684
81924,0.4806598586018791
81925,0.4710316999155343
81926,0.11958529318385877
81927,0.27949902535191473
81928,0.33647020370825803
81929,0.04695804906047391
81930,0.04695804906047391
81931,0.134033477377033
81932,0.5131697234691788
81933,0.5693930275745047
81934,0.613793617814514
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.42114001711773325
81941,0.0
81942,0.0
81943,0.0
81944,0.0
81945,0.0
81946,0.0
81947,0.0
81948,0.0
81949,0.0
81950,0.0
81951,0.0
81952,0.0
81953,0.0
81954,0.0
81955,0.0
81956,0.0
81957,0.0
81958,0.0
81959,0.0
81960,0.0
81961,0.0
81962,0.0
81963,0.0
81964,0.0
81965,0.0
81966,0.0
81967,0.0
81968,0.0
81969,0.0
81970,0.0
81971,0.0
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,0.0
81977,0.0
81978,0.0
81979,0.0
81980,0.0
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.0
81986,0.0
81987,0.0
81988,0.0
81989,0.0
81990,0.0
81991,0.0
81992,0.0
81993,0.0
81994,0.0
81995,0.0
81996,0.0
81997,0.0
81998,0.0
81999,0.0
82000,0.0
82001,0.0
82002,0.0
82003,0.0
82004,0.0
82005,0.0
82006,0.0
82007,0.0
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,0.0
82015,0.0
82016,0.0
82017,0.0
82018,0.0
82019,278.83435915555174
82020,978.6827773133742
82021,1405.762143710719
82022,718.1544844114832
82023,2532.689928265887
82024,718.1544844114832
82025,278.83435915555174
82026,0.0
82027,772.0248669833246
82028,772.0248669833246
82029,772.0248669833246
82030,772.0248669833246
82031,772.0248669833246
82032,772.0248669833246
82033,772.0248669833246
82034,772.0248669833246
82035,772.0248669833246
82036,772.0248669833246
82037,1046.7202912363562
82038,1046.7202912363562
82039,1046.7202912363562
82040,1046.7202912363562
82041,1046.7202912363562
82042,1046.7202912363562
82043,1821.9961968518153
82044,1821.9961968518153
82045,1821.9961968518153
82046,1821.9961968518153
82047,1821.9961968518153
82048,1739.107956396767
82049,1573.3314754866692
82050,1573.3314754866692
82051,535.2237171549227
82052,2012.6516007426003
82053,1737.9561764895689
82054,1737.9561764895689
82055,1737.9561764895689
82056,1737.9561764895689
82057,1737.9561764895689
82058,1737.9561764895689
82059,1737.9561764895689
82060,1737.9561764895689
82061,1737.9561764895689
82062,1737.9561764895689
82063,1737.9561764895689
82064,1737.9561764895689
82065,1737.9561764895689
82066,1737.9561764895689
82067,1737.9561764895689
82068,1737.9561764895689
82069,1737.9561764895689
82070,182.93076725656042
82071,182.93076725656042
82072,182.93076725656042
82073,182.93076725656042
82074,182.93076725656042
82075,182.93076725656042
82076,182.93076725656042
82077,182.93076725656042
82078,367.65438537897296
82079,367.65438537897296
82080,446.4036909315016
82081,446.4036909315016
82082,363.51545047645277
82083,363.51545047645277
82084,363.51545047645277
82085,363.51545047645277
82086,363.51545047645277
82087,363.51545047645277
82088,363.51545047645277
82089,363.51545047645277
82090,363.51545047645277
82091,363.51545047645277
82092,363.51545047645277
82093,363.51545047645277
82094,363.51545047645277
82095,363.51545047645277
82096,363.51545047645277
82097,912.906298982516
82098,912.906298982516
82099,912.906298982516
82100,912.906298982516
82101,912.906298982516
82102,1095.8370662390764
82103,456.474411602394
82104,456.474411602394
82105,456.474411602394
82106,456.474411602394
82107,456.474411602394
82108,456.474411602394
82109,539.3626520574429
82110,539.3626520574429
82111,539.3626520574429
82112,539.3626520574429
82113,539.3626520574429
82114,539.3626520574429
82115,539.3626520574429
82116,539.3626520574429
82117,539.3626520574429
82118,539.3626520574429
82119,539.3626520574429
82120,539.3626520574429
82121,539.3626520574429
82122,539.3626520574429
82123,539.3626520574429
82124,539.3626520574429
82125,539.3626520574429
82126,539.3626520574429
82127,539.3626520574429
82128,539.3626520574429
82129,539.3626520574429
82130,539.3626520574429
82131,539.3626520574429
82132,539.3626520574429
82133,539.3626520574429
82134,539.3626520574429
82135,356.43188480088253
82136,815.8509271763266
82137,542.307282830493
82138,542.307282830493
82139,542.307282830493
82140,542.307282830493
82141,532.2790863818727
82142,449.3908459268238
82143,1487.4986042585701
82144,1487.4986042585701
82145,1487.4986042585701
82146,847.8295417628032
82147,3119.4804681782553
82148,3119.4804681782553
82149,1896.6490917240965
82150,426.3047738119888
82151,2478.018554816636
82152,2395.130314361587
82153,1707.522655062351
82154,1630.566200375675
82155,549.3908485060632
82156,817.0027070835246
82157,817.0027070835246
82158,817.0027070835246
82159,817.0027070835246
82160,817.0027070835246
82161,817.0027070835246
82162,817.0027070835246
82163,817.0027070835246
82164,817.0027070835246
82165,817.0027070835246
82166,817.0027070835246
82167,817.0027070835246
82168,817.0027070835246
82169,817.0027070835246
82170,817.0027070835246
82171,817.0027070835246
82172,817.0027070835246
82173,817.0027070835246
82174,899.8909475385734
82175,899.8909475385734
82176,899.8909475385734
82177,899.8909475385734
82178,899.8909475385734
82179,899.8909475385734
82180,899.8909475385734
82181,899.8909475385734
82182,899.8909475385734
82183,899.8909475385734
82184,899.8909475385734
82185,899.8909475385734
82186,899.8909475385734
82187,899.8909475385734
82188,899.8909475385734
82189,899.8909475385734
82190,899.8909475385734
82191,899.8909475385734
82192,1338.5700018358507
82193,1172.793520925753
82194,828.225207661615
82195,828.225207661615
82196,640.5569587661523
82197,640.5569587661523
82198,640.5569587661523
82199,527.4990805206983
82200,3693.1091687063517
82201,831.2123626569373
82202,831.2123626569373
82203,831.2123626569373
82204,914.1006031119862
82205,1098.8242212343987
82206,1187.64424745782
82207,1283.5478393568112
82208,1283.5478393568112
82209,991.6981287573169
82210,1074.5863692123658
82211,966.8192057766296
82212,966.8192057766296
82213,817.0027070835246
82214,446.4036909315016
82215,2514.3838620122265
82216,1209.8160250102164
82217,637.0590948222866
82218,637.0590948222866
82219,2176.635230786846
82220,711.0709187359129
82221,711.0709187359129
82222,624.0437433783438
82223,1292.704265465265
82224,1292.704265465265
82225,1292.704265465265
82226,1292.704265465265
82227,1292.704265465265
82228,2041.669458625808
82229,2041.669458625808
82230,1182.353532648102
82231,1182.353532648102
82232,1182.353532648102
82233,1182.353532648102
82234,1182.353532648102
82235,1182.353532648102
82236,1182.353532648102
82237,1182.353532648102
82238,628.182678280864
82239,806.9745106349043
82240,629.3344581880621
82241,729.3769849895737
82242,729.3769849895737
82243,729.3769849895737
82244,908.809888302268
82245,908.809888302268
82246,1099.9760011415965
82247,2005.7987344485423
82248,2005.7987344485423
82249,1552.3114778414704
82250,1552.3114778414704
82251,1552.3114778414704
82252,1277.6160535884387
82253,1277.6160535884387
82254,1277.6160535884387
82255,1277.6160535884387
82256,1277.6160535884387
82257,1277.6160535884387
82258,1277.6160535884387
82259,1277.6160535884387
82260,1277.6160535884387
82261,1277.6160535884387
82262,1277.6160535884387
82263,1277.6160535884387
82264,1277.6160535884387
82265,1277.6160535884387
82266,1277.6160535884387
82267,1277.6160535884387
82268,1277.6160535884387
82269,1277.6160535884387
82270,1002.9206293354072
82271,1002.9206293354072
82272,1002.9206293354072
82273,1002.9206293354072
82274,1002.9206293354072
82275,1002.9206293354072
82276,1002.9206293354072
82277,1002.9206293354072
82278,1841.1740334456424
82279,2383.481316276135
82280,2383.481316276135
82281,2383.481316276135
82282,2383.481316276135
82283,2383.481316276135
82284,2383.481316276135
82285,2383.481316276135
82286,2383.481316276135
82287,2383.481316276135
82288,2383.481316276135
82289,2383.481316276135
82290,2383.481316276135
82291,2383.481316276135
82292,2383.481316276135
82293,2383.481316276135
82294,2383.481316276135
82295,2383.481316276135
82296,2383.481316276135
82297,2472.3013424995565
82298,2472.3013424995565
82299,2472.3013424995565
82300,2472.3013424995565
82301,2472.3013424995565
82302,2472.3013424995565
82303,2472.3013424995565
82304,2472.3013424995565
82305,2044.614089398858
82306,2757.9885679491667
82307,2109.70697254879
82308,2109.70697254879
82309,2109.70697254879
82310,2109.70697254879
82311,2109.70697254879
82312,2109.70697254879
82313,2109.70697254879
82314,2109.70697254879
82315,2109.70697254879
82316,2109.70697254879
82317,2294.430590671202
82318,1346.2946384700751
82319,1346.2946384700751
82320,1620.9900627231068
82321,1620.9900627231068
82322,1620.9900627231068
82323,1620.9900627231068
82324,1620.9900627231068
82325,1620.9900627231068
82326,1620.9900627231068
82327,1620.9900627231068
82328,1620.9900627231068
82329,1620.9900627231068
82330,1620.9900627231068
82331,1620.9900627231068
82332,1620.9900627231068
82333,1620.9900627231068
82334,1620.9900627231068
82335,1620.9900627231068
82336,1620.9900627231068
82337,1620.9900627231068
82338,1620.9900627231068
82339,1620.9900627231068
82340,1620.9900627231068
82341,1620.9900627231068
82342,1620.9900627231068
82343,1620.9900627231068
82344,1620.9900627231068
82345,1620.9900627231068
82346,1620.9900627231068
82347,1620.9900627231068
82348,1620.9900627231068
82349,1620.9900627231068
82350,1620.9900627231068
82351,1620.9900627231068
82352,1620.9900627231068
82353,1620.9900627231068
82354,1620.9900627231068
82355,1620.9900627231068
82356,1620.9900627231068
82357,1620.9900627231068
82358,1620.9900627231068
82359,1620.9900627231068
82360,1620.9900627231068
