index_oligo,RBP_AGO2_aff_50
73607,0.0
73608,0.0
73609,0.0
73610,0.0
73611,0.0
73612,24.976156
73613,0.0
73614,3.3163493
73615,0.0
73616,0.0
73617,0.0
73618,0.0
73619,0.0
73620,0.0
73621,0.0
73622,0.0
73623,0.0
73624,0.0
73625,0.0
73626,3.7375982
73627,0.0
73628,0.0
73629,0.0
73630,0.0
73631,0.0
73632,0.0
73633,0.0
73634,33.274097
73635,0.0
73636,0.0
73637,0.0
73638,0.0
73639,0.0
73640,4.950224
73641,0.0
73642,0.0
73643,0.0
73644,0.0
73645,0.0
73646,0.0
73647,0.0
73648,0.0
73649,0.0
73650,0.0
73651,0.0
73652,0.0
73653,0.0
73654,0.0
73655,0.0
73656,0.0
73657,0.0
73658,0.0
73659,0.0
73660,0.0
73661,0.0
73662,0.0
73663,0.0
73664,0.0
73665,5.7624826
73666,0.0
73667,0.0
73668,0.0
73669,0.0
73670,9.900448
73671,0.0
73672,0.0
73673,0.0
73674,0.0
73675,0.0
73676,0.0
73677,0.0
73678,0.0
73679,0.0
73680,0.0
73681,0.0
73682,0.0
73683,0.0
73684,0.0
73685,0.0
73686,0.0
73687,0.0
73688,0.0
73689,0.0
73690,0.0
73691,0.0
73692,0.0
73693,0.0
73694,0.0
73695,0.0
73696,0.0
73697,0.0
73698,0.0
73699,0.0
73700,0.0
73701,0.0
73702,0.0
73703,0.0
73704,0.0
73705,0.0
73706,0.0
73707,4.9058414
73708,0.0
73709,0.0
73710,0.0
73711,2.8564105
73712,2.8564105
73713,2.8564105
73714,2.8564105
73715,2.8564105
73716,2.8564105
73717,2.8564105
73718,2.8564105
73719,2.8564105
73720,2.8564105
73721,2.8564105
73722,2.8564105
73723,2.8564105
73724,2.8564105
73725,1.1489881
73726,0.0
73727,0.0
73728,0.0
73729,0.0
73730,0.7034232
73731,0.7034232
73732,0.7034232
73733,0.7034232
73734,0.7034232
73735,0.7034232
73736,0.7034232
73737,0.7034232
73738,0.7034232
73739,0.7034232
73740,0.7034232
73741,0.7034232
73742,0.7034232
73743,0.7034232
73744,0.7034232
73745,0.7034232
73746,1.0864192
73747,3.1768377
73748,3.1768377
73749,3.1768377
73750,3.1768377
73751,3.1768377
73752,2.4734144
73753,2.4734144
73754,2.4734144
73755,2.4734144
73756,2.4734144
73757,2.4734144
73758,2.4734144
73759,2.4734144
73760,1.7074224
73761,0.0
73762,0.0
73763,0.0
73764,0.0
73765,0.0
73766,0.0
73767,0.0
73768,0.0
73769,0.0
73770,0.0
73771,0.0
73772,0.0
73773,0.0
73774,0.0
73775,0.0
73776,0.0
73777,0.0
73778,0.0
73779,0.0
73780,0.0
73781,0.0
73782,0.0
73783,0.0
73784,0.0
73785,0.0
73786,0.0
73787,0.0
73788,0.0
73789,0.0
73790,0.0
73791,0.0
73792,0.0
73793,0.0
73794,0.0
73795,0.0
73796,0.0
73797,0.0
73798,0.0
73799,0.0
73800,0.0
73801,0.0
73802,0.0
73803,0.0
73804,6.9891276
73805,8.376122
73806,9.142115
73807,9.142115
73808,9.142115
73809,9.142115
73810,9.142115
73811,9.142115
73812,9.142115
73813,9.142115
73814,9.142115
73815,9.142115
73816,9.142115
73817,9.142115
73818,0.0
73819,1.7074224
73820,1.7074224
73821,1.7074224
73822,0.0
73823,0.0
73824,0.0
73825,0.0
73826,0.0
73827,0.0
73828,0.0
73829,0.0
73830,0.0
73831,0.0
73832,0.0
73833,0.0
73834,0.0
73835,0.0
73836,0.0
73837,0.0
73838,0.0
73839,0.0
73840,0.0
73841,0.0
73842,0.0
73843,0.0
73844,0.0
73845,0.0
73846,0.0
73847,0.0
73848,0.0
73849,0.0
73850,0.0
73851,0.0
73852,0.0
73853,0.0
73854,0.0
73855,0.0
73856,0.0
73857,0.0
73858,1.7074224
73859,1.7074224
73860,1.7074224
73861,1.7074224
73862,1.4068464
73863,6.8296895
73864,6.8296895
73865,6.8296895
73866,6.8296895
73867,6.8296895
73868,6.8296895
73869,6.8296895
73870,0.0
73871,0.0
73872,0.0
73873,0.0
73874,0.0
73875,0.0
73876,0.0
73877,0.0
73878,0.0
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,0.0
73889,11.680279
73890,11.680279
73891,11.680279
73892,11.680279
73893,11.680279
73894,11.680279
73895,11.680279
73896,11.680279
73897,11.680279
73898,11.680279
73899,11.680279
73900,11.680279
73901,11.680279
73902,11.680279
73903,11.680279
73904,11.680279
73905,11.680279
73906,11.680279
73907,12.063275
73908,12.063275
73909,12.063275
73910,12.063275
73911,12.063275
73912,12.063275
73913,12.063275
73914,12.063275
73915,12.063275
73916,12.063275
73917,12.063275
73918,12.063275
73919,6.2231355
73920,0.38299605
73921,0.38299605
73922,0.38299605
73923,0.38299605
73924,0.38299605
73925,0.38299605
73926,0.38299605
73927,0.38299605
73928,0.38299605
73929,0.38299605
73930,0.38299605
73931,0.38299605
73932,0.38299605
73933,0.38299605
73934,0.38299605
73935,0.38299605
73936,0.38299605
73937,0.38299605
73938,0.38299605
73939,0.38299605
73940,0.38299605
73941,1.1489881
73942,1.5319842
73943,1.5319842
73944,1.5319842
73945,1.5319842
73946,1.5319842
73947,0.0
73948,0.0
73949,109.659256
73950,0.0
73951,7.7019734
73952,0.0
73953,0.0
73954,0.0
73955,0.0
73956,0.0
73957,0.0
73958,0.0
73959,0.0
73960,3.9494333
73961,0.0
73962,0.0
73963,0.0
73964,0.0
73965,0.0
73966,0.0
73967,0.0
73968,57.149586
73969,0.0
73970,0.0
73971,0.0
73972,0.0
73973,0.0
73974,0.0
73975,0.0
73976,0.0
73977,33.383682
73978,46.221146
73979,0.0
73980,0.0
73981,0.0
73982,0.0
73983,0.0
73984,0.0
73985,0.0
73986,7.089455
73987,0.0
73988,0.0
73989,0.0
73990,0.0
73991,3.75254
73992,0.0
73993,0.0
73994,0.0
73995,0.0
73996,0.0
73997,33.383682
73998,0.0
73999,0.0
74000,0.0
74001,0.0
74002,0.0
74003,0.0
74004,3.5447276
74005,0.0
74006,0.0
74007,0.0
74008,0.0
74009,3.8509867
74010,0.0
74011,0.0
74012,57.149586
74013,109.659256
74014,25.483994
74015,0.0
74016,0.0
74017,0.0
74018,11.148254
74019,0.0
74020,0.0
74021,3.8509867
74022,30.22922
74023,7.7019734
74024,0.0
74025,0.0
74026,0.0
74027,0.0
74028,0.0
74029,0.0
74030,0.0
74031,0.0
74032,0.0
74033,0.0
74034,0.0
74035,0.0
74036,0.0
74037,0.0
74038,0.0
74039,0.0
74040,0.0
74041,0.0
74042,0.0
74043,0.0
74044,0.0
74045,0.0
74046,0.0
74047,0.0
74048,0.0
74049,0.0
74050,0.0
74051,0.0
74052,0.0
74053,0.0
74054,0.0
74055,0.0
74056,0.0
74057,0.0
74058,0.0
74059,0.0
74060,0.0
74061,0.0
74062,0.0
74063,0.0
74064,0.0
74065,0.0
74066,0.0
74067,0.0
74068,0.0
74069,0.0
74070,0.0
74071,0.0
74072,0.0
74073,0.0
74074,0.0
74075,0.0
74076,0.0
74077,0.0
74078,0.0
74079,0.0
74080,0.0
74081,0.0
74082,0.0
74083,0.0
74084,0.0
74085,0.0
74086,0.0
74087,0.0
74088,0.0
74089,0.0
74090,25.88675
74091,0.0
74092,0.0
74093,18.941216
74094,7.473661
74095,0.0
74096,60.348785
74097,0.0
74098,0.0
74099,5.6495414
74100,24.427816
74101,0.0
74102,3.578392
74103,0.0
74104,0.0
74105,2.8247707
74106,0.0
74107,0.0
74108,0.0
74109,0.0
74110,0.0
74111,0.0
74112,0.0
74113,0.0
74114,0.0
74115,4.8959203
74116,13.123202
74117,0.0
74118,0.0
74119,0.0
74120,0.0
74121,0.0
74122,0.0
74123,7.3680353
74124,0.0
74125,0.0
74126,0.0
74127,3.578392
74128,0.0
74129,0.0
74130,0.0
74131,10.298431
74132,0.0
74133,0.0
74134,0.0
74135,2.9303963
74136,88.00581
74137,0.0
74138,10.192806
74139,0.0
74140,0.0
74141,0.0
74142,0.0
74143,2.0711493
74144,0.0
74145,42.451
74146,25.88675
74147,0.0
74148,0.0
74149,2.9303963
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,0.0
74155,0.0
74156,0.0
74157,0.0
74158,0.0
74159,0.0
74160,34.246723
74161,0.0
74162,0.0
74163,0.0
74164,0.0
74165,2.0711493
74166,0.0
74167,0.0
74168,0.0
74169,0.0
74170,0.0
74171,15.712614
74172,0.0
74173,16.372627
74174,0.0
74175,0.0
74176,0.0
74177,258.1683
74178,57.519917
74179,0.0
74180,0.0
74181,28.4476
74182,0.0
74183,0.0
74184,0.0
74185,0.0
74186,30.127308
74187,0.0
74188,0.0
74189,17.03264
74190,8.629289
74191,0.0
74192,0.0
74193,0.0
74194,0.0
74195,0.0
74196,12.531963
74197,3.778653
74198,0.0
74199,3.8406637
74200,0.0
74201,29.755243
74202,0.0
74203,0.0
74204,36.35998
74205,11.933961
74206,0.0
74207,12.593974
74208,0.0
74209,0.0
74210,7.557306
74211,29.231634
74212,0.0
74213,4.3146443
74214,0.0
74215,0.0
74216,0.0
74217,15.114612
74218,17.156662
74219,35.67786
74220,285.78223
74221,0.0
74222,0.0
74223,0.0
74224,0.0
74225,0.0
74226,0.0
74227,0.0
74228,11.521992
74229,3.2426615
74230,0.0
74231,0.0
74232,4.438666
74233,0.0
74234,0.0
74235,0.0
74236,0.0
74237,3.778653
74238,0.0
74239,17.260477
74240,0.0
74241,0.0
74242,0.0
74243,0.0
74244,0.0
74245,0.0
74246,0.0
74247,0.0
74248,0.0
74249,0.0
74250,0.0
74251,0.0
74252,0.0
74253,0.0
74254,0.0
74255,3.5447276
74256,33.383682
74257,0.0
74258,3.8509867
74259,109.659256
74260,0.0
74261,0.0
74262,0.0
74263,0.0
74264,3.8509867
74265,0.0
74266,0.0
74267,0.0
74268,0.0
74269,0.0
74270,0.0
74271,0.0
74272,0.0
74273,0.0
74274,0.0
74275,3.5447276
74276,7.7019734
74277,7.7019734
74278,0.0
74279,0.0
74280,0.0
74281,20.823595
74282,0.0
74283,0.0
74284,0.0
74285,0.0
74286,0.0
74287,0.0
74288,0.0
74289,10.940442
74290,0.0
74291,109.659256
74292,109.659256
74293,0.0
74294,0.0
74295,0.0
74296,0.0
74297,0.0
74298,0.0
74299,0.0
74300,0.0
74301,0.0
74302,0.0
74303,0.0
74304,3.8509867
74305,0.0
74306,7.7019734
74307,0.0
74308,0.0
74309,0.0
74310,57.149586
74311,7.7019734
74312,14.485169
74313,11.651407
74314,57.149586
74315,0.0
74316,0.0
74317,0.0
74318,0.0
74319,0.0
74320,0.0
74321,0.0
74322,57.149586
74323,0.0
74324,0.0
74325,0.0
74326,0.0
74327,0.0
74328,0.0
74329,3.5447276
74330,3.8509867
74331,0.0
74332,0.0
74333,0.0
74334,0.0
74335,0.0
74336,0.0
74337,0.0
74338,18.336157
74339,109.659256
74340,10.940442
74341,0.0
74342,0.0
74343,0.0
74344,0.0
74345,0.0
74346,33.383682
74347,0.0
74348,0.0
74349,7.7019734
74350,0.0
74351,0.0
74352,0.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.0
74358,0.0
74359,0.0
74360,0.0
74361,7.7019734
74362,0.0
74363,0.0
74364,0.0
74365,0.0
74366,0.0
74367,0.0
74368,0.0
74369,0.0
74370,109.659256
74371,7.7019734
74372,11.651407
74373,0.0
74374,0.0
74375,20.823595
74376,3.8509867
74377,0.0
74378,0.0
74379,0.0
74380,0.0
74381,0.0
74382,0.0
74383,0.0
74384,0.0
74385,0.0
74386,0.0
74387,3.8509867
74388,0.0
74389,109.659256
74390,0.0
74391,0.0
74392,0.0
74393,0.0
74394,0.0
74395,57.149586
74396,0.0
74397,0.0
74398,0.0
74399,0.0
74400,0.0
74401,0.0
74402,10.099821
74403,0.0
74404,70.5018
74405,0.0
74406,18.834663
74407,0.0
74408,9.252301
74409,3.0841005
74410,0.0
74411,9.252301
74412,0.0
74413,0.0
74414,0.0
74415,18.704231
74416,5.3126984
74417,6.4901443
74418,9.252301
74419,9.113885
74420,0.0
74421,18.508581
74422,0.0
74423,2.623741
74424,0.0
74425,30.979395
74426,12.336402
74427,25.654736
74428,0.0
74429,6.298634
74430,7.9364395
74431,12.202126
74432,0.0
74433,0.0
74434,0.0
74435,0.0
74436,0.0
74437,4.852339
74438,0.0
74439,0.0
74440,11.611333
74441,0.0
74442,0.0
74443,16.92403
74444,8.331582
74445,8.653525
74446,0.0
74447,0.0
74448,0.0
74449,8.331582
74450,24.078167
74451,0.0
74452,0.0
74453,84.0928
74454,0.0
74455,0.0
74456,8.653525
74457,0.0
74458,0.0
74459,0.0
74460,0.0
74461,0.0
74462,3.149317
74463,0.0
74464,0.0
74465,0.0
74466,0.0
74467,50.515045
74468,0.0
74469,0.0
74470,0.0
74471,0.0
74472,5.377915
74473,0.0
74474,0.0
74475,0.0
74476,0.0
74477,0.0
74478,0.0
74479,0.0
74480,0.0
74481,0.0
74482,0.0
74483,0.0
74484,0.0
74485,0.0
74486,0.0
74487,0.0
74488,0.0
74489,0.0
74490,0.0
74491,0.0
74492,0.0
74493,0.0
74494,0.0
74495,0.0
74496,0.0
74497,0.0
74498,0.0
74499,0.0
74500,0.0
74501,0.0
74502,0.0
74503,0.0
74504,0.0
74505,0.0
74506,0.0
74507,0.0
74508,0.0
74509,0.0
74510,0.0
74511,0.0
74512,0.0
74513,0.0
74514,0.0
74515,0.0
74516,0.0
74517,0.0
74518,0.0
74519,0.0
74520,0.0
74521,0.0
74522,0.0
74523,0.0
74524,0.0
74525,0.0
74526,0.0
74527,0.0
74528,0.0
74529,0.0
74530,0.0
74531,0.0
74532,0.0
74533,0.0
74534,0.0
74535,0.0
74536,0.0
74537,0.0
74538,0.0
74539,0.0
74540,0.0
74541,0.0
74542,0.0
74543,0.0
74544,0.0
74545,0.0
74546,0.0
74547,0.0
74548,0.0
74549,0.0
74550,0.0
74551,0.0
74552,0.0
74553,0.0
74554,0.0
74555,0.0
74556,0.0
74557,0.0
74558,0.0
74559,0.0
74560,0.0
74561,0.0
74562,0.0
74563,0.0
74564,0.0
74565,0.0
74566,0.0
74567,0.0
74568,0.0
74569,0.0
74570,0.0
74571,0.0
74572,0.0
74573,0.0
74574,0.0
74575,0.0
74576,0.0
74577,0.0
74578,109.659256
74579,0.0
74580,0.0
74581,0.0
74582,0.0
74583,0.0
74584,0.0
74585,0.0
74586,7.7019734
74587,0.0
74588,0.0
74589,0.0
74590,0.0
74591,0.0
74592,0.0
74593,0.0
74594,0.0
74595,109.659256
74596,57.149586
74597,0.0
74598,0.0
74599,0.0
74600,33.383682
74601,0.0
74602,0.0
74603,3.8509867
74604,0.0
74605,0.0
74606,3.5447276
74607,0.0
74608,0.0
74609,0.0
74610,0.0
74611,0.0
74612,0.0
74613,0.0
74614,3.8509867
74615,0.0
74616,0.0
74617,0.0
74618,0.0
74619,3.8509867
74620,0.0
74621,0.0
74622,109.659256
74623,0.0
74624,0.0
74625,0.0
74626,7.7019734
74627,0.0
74628,3.5447276
74629,0.0
74630,0.0
74631,0.0
74632,0.0
74633,0.0
74634,0.0
74635,0.0
74636,0.0
74637,0.0
74638,0.0
74639,0.0
74640,0.0
74641,0.0
74642,0.0
74643,0.0
74644,0.0
74645,3.8509867
74646,0.0
74647,0.0
74648,0.0
74649,0.0
74650,7.7019734
74651,0.0
74652,0.0
74653,20.823595
74654,0.0
74655,57.149586
74656,0.0
74657,18.237354
74658,0.0
74659,6.6911592
74660,3.0395591
74661,0.0
74662,0.0
74663,0.0
74664,0.0
74665,0.0
74666,0.0
74667,0.0
74668,0.0
74669,0.0
74670,0.0
74671,0.0
74672,0.0
74673,17.761774
74674,0.0
74675,0.0
74676,0.0
74677,0.0
74678,17.0124
74679,0.0
74680,0.0
74681,0.0
74682,17.0124
74683,0.0
74684,0.0
74685,0.0
74686,0.0
74687,0.0
74688,211.81453
74689,78.07597
74690,0.0
74691,0.0
74692,11.949409
74693,0.0
74694,0.0
74695,0.0
74696,0.0
74697,0.0
74698,0.0
74699,0.0
74700,0.0
74701,0.0
74702,0.0
74703,0.0
74704,0.0
74705,0.0
74706,0.0
74707,0.0
74708,0.0
74709,0.0
74710,0.0
74711,0.0
74712,0.0
74713,0.0
74714,0.0
74715,17.0124
74716,0.0
74717,0.0
74718,0.0
74719,0.0
74720,11.949409
74721,0.0
74722,0.0
74723,0.0
74724,0.0
74725,0.0
74726,0.0
74727,0.0
74728,0.0
74729,0.0
74730,0.0
74731,0.0
74732,0.0
74733,0.0
74734,0.0
74735,11.949409
74736,0.0
74737,0.0
74738,0.0
74739,0.0
74740,0.0
74741,0.0
74742,211.81453
74743,0.0
74744,0.0
74745,0.0
74746,0.0
74747,0.0
74748,6.8519707
74749,0.0
74750,5.653198
74751,0.0
74752,0.0
74753,9.353004
74754,5.653198
74755,0.0
74756,14.19609
74757,8.154231
74758,0.0
74759,6.304328
74760,0.0
74761,5.002067
74762,0.0
74763,0.0
74764,0.0
74765,16.856106
74766,0.0
74767,5.653198
74768,0.0
74769,3.152164
74770,0.0
74771,0.0
74772,0.0
74773,0.0
74774,0.0
74775,0.0
74776,0.0
74777,0.0
74778,0.0
74779,0.0
74780,0.0
74781,3.152164
74782,0.0
74783,2.5010335
74784,9.456491
74785,68.03526
74786,0.0
74787,0.0
74788,2.5010335
74789,5.653198
74790,0.0
74791,0.0
74792,9.456491
74793,0.0
74794,18.261854
74795,0.0
74796,0.0
74797,0.0
74798,0.0
74799,9.456491
74800,0.0
74801,9.456491
74802,0.0
74803,0.0
74804,0.0
74805,3.152164
74806,0.0
74807,0.0
74808,0.0
74809,0.0
74810,0.0
74811,0.0
74812,136.73427
74813,29.590952
74814,0.0
74815,5.002067
74816,0.0
74817,3.6998067
74818,1.8499033
74819,0.0
74820,3.152164
74821,0.0
74822,2.5010335
74823,3.152164
74824,0.0
74825,0.0
74826,0.97266936
74827,0.97266936
74828,0.0
74829,0.0
74830,0.0
74831,0.0
74832,0.0
74833,0.0
74834,0.97266936
74835,0.0
74836,0.0
74837,0.0
74838,0.0
74839,0.0
74840,0.0
74841,0.97266936
74842,0.0
74843,1.7106618
74844,0.0
74845,0.0
74846,0.0
74847,0.0
74848,0.97266936
74849,0.0
74850,0.0
74851,0.0
74852,0.5702206
74853,0.0
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.97266936
74867,0.0
74868,0.0
74869,0.0
74870,0.97266936
74871,0.0
74872,0.97266936
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.0
74891,0.0
74892,0.0
74893,0.0
74894,0.0
74895,0.0
74896,0.0
74897,0.0
74898,0.97266936
74899,0.0
74900,0.0
74901,0.0
74902,0.97266936
74903,0.0
74904,0.0
74905,0.0
74906,0.0
74907,0.0
74908,0.0
74909,0.0
74910,0.0
74911,0.0
74912,0.0
74913,0.0
74914,0.0
74915,0.0
74916,0.0
74917,0.0
74918,0.0
74919,0.0
74920,0.0
74921,0.0
74922,0.0
74923,0.0
74924,0.0
74925,0.0
74926,0.0
74927,4.2830095
74928,4.2830095
74929,4.2830095
74930,4.2830095
74931,0.0
74932,0.0
74933,0.0
74934,0.0
74935,0.0
74936,0.0
74937,16.593859
74938,0.0
74939,0.0
74940,0.0
74941,0.0
74942,0.0
74943,0.0
74944,0.0
74945,0.0
74946,0.0
74947,0.0
74948,0.0
74949,0.0
74950,0.0
74951,0.0
74952,0.0
74953,0.0
74954,0.0
74955,0.0
74956,0.0
74957,71.31572
74958,16.593859
74959,0.0
74960,0.0
74961,0.0
74962,0.0
74963,0.0
74964,0.0
74965,12.849029
74966,45.681057
74967,41.377052
74968,0.0
74969,0.0
74970,0.0
74971,0.0
74972,15.479357
74973,15.479357
74974,0.0
74975,0.0
74976,0.0
74977,0.0
74978,0.0
74979,0.0
74980,0.0
74981,0.0
74982,20.27955
74983,32.695374
74984,32.695374
74985,32.695374
74986,0.0
74987,0.0
74988,0.0
74989,0.0
74990,0.0
74991,0.0
74992,0.0
74993,0.0
74994,0.0
74995,0.0
74996,0.0
74997,0.0
74998,0.0
74999,0.0
75000,0.0
75001,0.0
75002,0.0
75003,0.0
75004,0.0
75005,0.0
75006,0.0
75007,0.0
75008,0.0
75009,0.0
75010,0.0
75011,0.0
75012,0.0
75013,0.0
75014,0.0
75015,0.0
75016,0.0
75017,0.0
75018,0.0
75019,0.0
75020,0.0
75021,0.0
75022,0.0
75023,0.0
75024,0.0
75025,0.0
75026,0.0
75027,0.0
75028,0.0
75029,0.0
75030,0.0
75031,0.0
75032,0.0
75033,0.0
75034,0.0
75035,0.0
75036,0.0
75037,0.0
75038,0.0
75039,5.3334417
75040,22.333925
75041,0.0
75042,0.0
75043,0.0
75044,0.0
75045,0.0
75046,0.0
75047,0.0
75048,0.0
75049,0.0
75050,0.0
75051,0.0
75052,0.0
75053,0.0
75054,0.0
75055,0.0
75056,0.0
75057,0.0
75058,0.0
75059,0.0
75060,0.0
75061,0.0
75062,0.0
75063,0.0
75064,0.0
75065,0.0
75066,5.0019813
75067,0.0
75068,0.0
75069,0.0
75070,0.0
75071,0.0
75072,0.0
75073,0.0
75074,0.0
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,0.0
75083,0.0
75084,0.0
75085,0.0
75086,0.0
75087,0.0
75088,0.0
75089,0.0
75090,0.0
75091,0.0
75092,0.0
75093,243.6306
75094,0.0
75095,0.0
75096,0.0
75097,0.0
75098,0.0
75099,10.496858
75100,0.0
75101,0.0
75102,0.0
75103,0.0
75104,0.0
75105,0.0
75106,0.0
75107,0.0
75108,0.0
75109,9.555278
75110,0.0
75111,0.0
75112,0.0
75113,3.0801535
75114,0.0
75115,0.0
75116,0.0
75117,0.0
75118,0.0
75119,0.0
75120,0.0
75121,0.0
75122,0.0
75123,0.0
75124,0.0
75125,28.665833
75126,0.0
75127,0.0
75128,0.0
75129,0.0
75130,0.0
75131,0.0
75132,14.771514
75133,0.0
75134,0.0
75135,0.0
75136,0.0
75137,0.0
75138,0.0
75139,0.0
75140,14.771514
75141,0.0
75142,7.457638
75143,0.0
75144,0.0
75145,0.0
75146,0.0
75147,0.0
75148,6.146661
75149,11.835122
75150,0.0
75151,0.0
75152,8.768615
75153,0.0
75154,0.0
75155,0.0
75156,0.0
75157,0.0
75158,0.0
75159,0.0
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,4.5264874
75167,0.0
75168,0.0
75169,0.0
75170,0.0
75171,0.0
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,31.994974
75178,0.0
75179,0.0
75180,0.0
75181,0.0
75182,0.0
75183,9.258278
75184,0.0
75185,0.0
75186,0.0
75187,0.0
75188,0.0
75189,0.0
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,0.0
75198,0.0
75199,0.0
75200,0.0
75201,0.0
75202,0.0
75203,0.0
75204,0.0
75205,0.0
75206,9.502088
75207,4.564994
75208,0.0
75209,0.0
75210,0.0
75211,4.564994
75212,0.0
75213,4.564994
75214,0.0
75215,4.3596907
75216,0.0
75217,0.0
75218,0.0
75219,0.0
75220,35.482174
75221,47.710243
75222,0.0
75223,0.0
75224,0.0
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,0.0
75230,0.0
75231,0.0
75232,25.43543
75233,0.0
75234,0.0
75235,9.540594
75236,0.0
75237,0.0
75238,0.0
75239,0.0
75240,0.0
75241,0.0
75242,0.0
75243,0.0
75244,0.0
75245,0.0
75246,0.0
75247,0.0
75248,0.0
75249,0.0
75250,0.0
75251,0.0
75252,0.0
75253,0.0
75254,0.0
75255,0.0
75256,0.0
75257,0.0
75258,0.0
75259,0.0
75260,0.0
75261,0.0
75262,0.0
75263,0.0
75264,0.0
75265,0.0
75266,0.0
75267,0.0
75268,0.0
75269,0.0
75270,0.0
75271,0.0
75272,0.0
75273,0.0
75274,0.0
75275,0.0
75276,0.0
75277,0.0
75278,0.0
75279,0.0
75280,0.0
75281,0.0
75282,0.0
75283,0.0
75284,0.0
75285,0.0
75286,0.0
75287,0.0
75288,0.0
75289,0.0
75290,0.0
75291,0.0
75292,0.0
75293,0.0
75294,0.0
75295,0.0
75296,0.0
75297,0.0
75298,0.0
75299,0.0
75300,0.0
75301,0.0
75302,0.0
75303,0.0
75304,0.0
75305,0.0
75306,0.0
75307,0.0
75308,0.0
75309,0.0
75310,0.0
75311,0.0
75312,0.0
75313,19.55218
75314,19.55218
75315,19.55218
75316,19.55218
75317,19.55218
75318,19.55218
75319,0.0
75320,0.0
75321,0.0
75322,0.0
75323,0.0
75324,0.0
75325,0.0
75326,0.0
75327,0.0
75328,0.0
75329,0.0
75330,0.0
75331,0.0
75332,0.0
75333,0.0
75334,0.0
75335,0.0
75336,0.0
75337,0.0
75338,0.0
75339,0.0
75340,0.0
75341,0.0
75342,0.0
75343,0.0
75344,0.0
75345,0.0
75346,0.0
75347,0.0
75348,0.0
75349,0.0
75350,0.0
75351,0.0
75352,0.0
75353,0.0
75354,0.0
75355,0.0
75356,0.0
75357,0.0
75358,0.0
75359,0.0
75360,0.0
75361,0.0
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,0.0
75368,0.0
75369,0.0
75370,0.0
75371,0.0
75372,0.0
75373,0.0
75374,0.0
75375,0.0
75376,0.0
75377,0.0
75378,0.0
75379,0.0
75380,0.0
75381,0.0
75382,0.0
75383,0.0
75384,0.0
75385,0.0
75386,0.0
75387,0.0
75388,0.0
75389,0.0
75390,0.0
75391,0.0
75392,0.0
75393,0.0
75394,0.0
75395,0.0
75396,0.0
75397,0.0
75398,0.0
75399,0.0
75400,0.0
75401,0.0
75402,0.0
75403,0.0
75404,0.0
75405,0.0
75406,0.0
75407,0.0
75408,0.0
75409,0.0
75410,0.0
75411,0.0
75412,0.0
75413,0.0
75414,0.0
75415,0.0
75416,0.0
75417,0.0
75418,0.0
75419,0.0
75420,0.0
75421,0.0
75422,0.0
75423,0.0
75424,0.0
75425,0.0
75426,0.0
75427,0.0
75428,0.0
75429,0.0
75430,0.0
75431,0.0
75432,0.0
75433,0.0
75434,0.0
75435,0.0
75436,0.0
75437,0.0
75438,0.0
75439,0.0
75440,0.0
75441,0.0
75442,0.0
75443,0.0
75444,0.0
75445,0.0
75446,0.0
75447,0.0
75448,0.0
75449,0.0
75450,0.0
75451,0.0
75452,0.0
75453,0.0
75454,0.0
75455,0.0
75456,0.0
75457,0.0
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,0.0
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,53.107853
75495,53.107853
75496,53.107853
75497,53.107853
75498,53.107853
75499,53.107853
75500,53.107853
75501,53.107853
75502,53.107853
75503,53.107853
75504,53.107853
75505,53.107853
75506,53.107853
75507,53.107853
75508,53.107853
75509,53.107853
75510,53.107853
75511,53.107853
75512,53.107853
75513,53.107853
75514,53.107853
75515,53.107853
75516,53.107853
75517,53.107853
75518,53.107853
75519,53.107853
