index_oligo,RBP_HNRNPA0_expr_aff_50
96620,0.0
96621,0.0
96622,95.51118309277786
96623,0.0
96624,0.0
96625,0.0
96626,0.0
96627,392.3758903476711
96628,365.81877633810484
96629,388.53501371279407
96630,103.20493043704668
96631,98.13659965055366
96632,103.20493043704668
96633,0.0
96634,184.73857532196158
96635,194.87523689494762
96636,287.9435057590083
96637,100.57951387927088
96638,89.22739222918374
96639,100.57951387927088
96640,539.3413578040579
96641,196.09069697204873
96642,0.0
96643,281.65971489541414
96644,0.0
96645,103.20493043704668
96646,0.0
96647,95.51118309277787
96648,98.13659965055366
96649,291.7963764684002
96650,0.0
96651,0.0
96652,98.13659965055368
96653,0.0
96654,100.57951387927088
96655,236.19285968557048
96656,0.0
96657,0.0
96658,89.22739222918374
96659,95.51118309277787
96660,193.64778274333153
96661,0.0
96662,293.0118365455013
96663,0.0
96664,0.0
96665,216.943977329311
96666,0.0
96667,0.0
96668,107.43274173323151
96669,0.0
96670,0.0
96671,0.0
96672,0.0
96673,0.0
96674,106.36157628434215
96675,0.0
96676,0.0
96677,0.0
96678,0.0
96679,0.0
96680,0.0
96681,216.9232407151536
96682,218.01514277820039
96683,107.34816808414334
96684,0.0
96685,0.0
96686,0.0
96687,214.7809098173749
96688,107.43274173323152
96689,0.0
96690,0.0
96691,107.34816808414335
96692,0.0
96693,220.0936366410483
96694,0.0
96695,0.0
96696,0.0
96697,0.0
96698,106.36157628434215
96699,107.34816808414334
96700,218.98099796384415
96701,325.34257424818634
96702,0.0
96703,0.0
96704,216.943977329311
96705,216.943977329311
96706,214.6963361682867
96707,0.0
96708,0.0
96709,0.0
96710,0.0
96711,0.0
96712,0.0
96713,109.49049898192207
96714,107.43274173323152
96715,0.0
96716,0.0
96717,0.0
96718,0.0
96719,110.58240104496885
96720,109.49049898192209
96721,218.98099796384415
96722,218.98099796384415
96723,110.58240104496885
96724,110.58240104496885
96725,357.6646382870698
96726,216.943977329311
96727,110.58240104496883
96728,0.0
96729,0.0
96730,0.0
96731,323.2848169994957
96732,431.6195768834403
96733,214.6963361682867
96734,278.3468741735919
96735,0.0
96736,0.0
96737,0.0
96738,135.79465575167114
96739,283.0627683609839
96740,413.6650484989705
96741,140.98703136535565
96742,0.0
96743,142.07573699562823
96744,282.9270255832963
96745,141.46351279164816
96746,131.07876156427918
96747,131.07876156427918
96748,142.07573699562823
96749,419.33390553894753
96750,135.79465575167114
96751,0.0
96752,131.07876156427918
96753,0.0
96754,272.54227435592736
96755,140.98703136535565
96756,0.0
96757,142.07573699562823
96758,0.0
96759,140.98703136535565
96760,136.88336138194373
96761,272.0657929296348
96762,743.8546492320911
96763,0.0
96764,0.0
96765,0.0
96766,0.0
96767,0.0
96768,0.0
96769,0.0
96770,282.9270255832963
96771,282.4505441570038
96772,0.0
96773,278.3468741735919
96774,131.07876156427918
96775,0.0
96776,266.8734173159503
96777,0.0
96778,135.79465575167114
96779,142.07573699562823
96780,135.79465575167114
96781,0.0
96782,135.79465575167114
96783,278.3468741735919
96784,0.0
96785,131.07876156427918
96786,136.88336138194373
96787,141.46351279164816
96788,414.1415299252631
96789,0.0
96790,0.0
96791,140.98703136535565
96792,273.1544985599074
96793,0.0
96794,0.0
96795,0.0
96796,140.98703136535565
96797,131.07876156427918
96798,0.0
96799,0.0
96800,0.0
96801,0.0
96802,262.15752312855835
96803,135.79465575167114
96804,131.07876156427918
96805,141.46351279164816
96806,136.88336138194373
96807,0.0
96808,0.0
96809,223.2836189817016
96810,0.0
96811,0.0
96812,0.0
96813,0.0
96814,0.0
96815,0.0
96816,0.0
96817,0.0
96818,0.0
96819,0.0
96820,0.0
96821,0.0
96822,0.0
96823,0.0
96824,0.0
96825,0.0
96826,0.0
96827,0.0
96828,0.0
96829,0.0
96830,0.0
96831,0.0
96832,0.0
96833,0.0
96834,0.0
96835,0.0
96836,0.0
96837,0.0
96838,0.0
96839,0.0
96840,0.0
96841,0.0
96842,0.0
96843,0.0
96844,0.0
96845,0.0
96846,0.0
96847,0.0
96848,0.0
96849,0.0
96850,0.0
96851,0.0
96852,0.0
96853,0.0
96854,0.0
96855,0.0
96856,0.0
96857,0.0
96858,0.0
96859,0.0
96860,0.0
96861,0.0
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,0.0
96867,0.0
96868,0.0
96869,0.0
96870,0.0
96871,0.0
96872,0.0
96873,0.0
96874,0.0
96875,0.0
96876,0.0
96877,0.0
96878,0.0
96879,106.46087040014876
96880,447.9772555538959
96881,447.9772555538959
96882,0.0
96883,121.96918031666087
96884,231.7971292038074
96885,115.36139237547177
96886,115.36139237547177
96887,117.52775737679916
96888,0.0
96889,120.89483586379696
96890,239.49693769346004
96891,106.46087040014876
96892,121.96918031666087
96893,121.96918031666087
96894,115.36139237547177
96895,0.0
96896,236.25622823926872
96897,121.96918031666085
96898,115.36139237547177
96899,117.52775737679917
96900,116.43573682833566
96901,116.43573682833566
96902,0.0
96903,0.0
96904,0.0
96905,0.0
96906,0.0
96907,0.0
96908,0.0
96909,0.0
96910,106.46087040014876
96911,0.0
96912,0.0
96913,0.0
96914,0.0
96915,0.0
96916,0.0
96917,115.36139237547177
96918,0.0
96919,115.36139237547177
96920,117.52775737679917
96921,0.0
96922,0.0
96923,117.52775737679917
96924,232.88914975227095
96925,115.36139237547177
96926,121.96918031666085
96927,0.0
96928,117.52775737679916
96929,0.0
96930,0.0
96931,0.0
96932,0.0
96933,0.0
96934,343.7914430922814
96935,0.0
96936,389.55523587030893
96937,342.7170986394175
96938,0.0
96939,0.0
96940,116.43573682833566
96941,0.0
96942,121.96918031666085
96943,0.0
96944,0.0
96945,223.98862777694794
96946,221.82226277562054
96947,120.89483586379696
96948,117.52775737679916
96949,235.05551475359832
96950,120.89483586379697
96951,0.0
96952,117.52775737679916
96953,0.0
96954,115.36139237547177
96955,0.0
96956,0.0
96957,0.0
96958,0.0
96959,0.0
96960,155.7189081597658
96961,87.20918437524061
96962,0.0
96963,0.0
96964,0.0
96965,0.0
96966,0.0
96967,0.0
96968,104.95636477166487
96969,104.95636477166487
96970,419.82545908665946
96971,419.82545908665946
96972,575.5443672464253
96973,575.5443672464253
96974,330.137276910247
96975,330.137276910247
96976,330.137276910247
96977,242.9280925350064
96978,627.1469332945501
96979,627.1469332945501
96980,627.1469332945501
96981,627.1469332945501
96982,975.5914590762311
96983,870.6350943045662
96984,300.3286768454987
96985,150.16433842274935
96986,150.16433842274935
96987,0.0
96988,0.0
96989,0.0
96990,0.0
96991,0.0
96992,0.0
96993,87.20918437524061
96994,87.20918437524061
96995,261.6275531257219
96996,261.6275531257219
96997,261.6275531257219
96998,261.6275531257219
96999,490.1274857254997
97000,507.874666121924
97001,507.874666121924
97002,420.6654817466833
97003,192.16554914690548
97004,104.95636477166487
97005,0.0
97006,0.0
97007,0.0
97008,0.0
97009,0.0
97010,0.0
97011,0.0
97012,0.0
97013,0.0
97014,419.71320155239215
97015,155.7189081597658
97016,155.7189081597658
97017,155.7189081597658
97018,155.7189081597658
97019,155.7189081597658
97020,192.16554914690548
97021,192.16554914690548
97022,209.91272954332973
97023,104.95636477166487
97024,297.1219139185703
97025,192.16554914690548
97026,0.0
97027,0.0
97028,0.0
97029,104.95636477166487
97030,260.67527293143064
97031,410.83961135418
97032,410.83961135418
97033,141.29074822453723
97034,141.29074822453723
97035,228.49993259977782
97036,246.24711299620208
97037,483.09723308382695
97038,483.09723308382695
97039,675.2627822307323
97040,588.0535978554918
97041,104.95636477166487
97042,104.95636477166487
97043,192.16554914690548
97044,242.92809253500644
97045,242.92809253500644
97046,242.92809253500644
97047,603.0051605010856
97048,933.1424374113326
97049,777.4235292515668
97050,672.467164479902
97051,87.20918437524062
97052,0.0
97053,0.0
97054,0.0
97055,104.95636477166487
97056,104.95636477166487
97057,104.95636477166487
97058,255.1207031944142
97059,255.1207031944142
97060,360.0770679660791
97061,0.0
97062,0.0
97063,0.0
97064,0.0
97065,104.95636477166487
97066,104.95636477166487
97067,104.95636477166487
97068,104.95636477166487
97069,104.95636477166487
97070,209.91272954332973
97071,209.91272954332973
97072,1139.6605547238441
97073,947.4950055769385
97074,395.8880487085863
97075,164.59249835797795
97076,314.7568367807273
97077,470.47574494049303
97078,155.7189081597658
97079,104.95636477166487
97080,104.95636477166487
97081,0.0
97082,246.24711299620208
97083,87.20918437524061
97084,540.0500064535768
97085,540.0500064535768
97086,627.2591908288174
97087,575.5443672464253
97088,330.137276910247
97089,627.1469332945501
97090,0.0
97091,0.0
97092,348.8367375009625
97093,507.874666121924
97094,0.0
97095,410.83961135418
97096,246.24711299620208
97097,588.0535978554918
97098,588.0535978554918
97099,588.0535978554918
97100,498.04879572942065
97101,87.20918437524062
97102,501.36781619061634
97103,0.0
97104,305.8832465825151
97105,305.8832465825151
97106,305.8832465825151
97107,150.16433842274935
97108,0.0
97109,0.0
97110,282.58149644907445
97111,141.29074822453723
97112,141.29074822453723
97113,141.29074822453723
97114,141.29074822453723
97115,141.29074822453723
97116,401.9660211559679
97117,401.9660211559679
97118,401.9660211559679
97119,401.9660211559679
97120,401.9660211559679
97121,297.00965638430307
97122,297.00965638430307
97123,297.00965638430307
97124,297.00965638430307
97125,297.00965638430307
97126,155.71890815976582
97127,0.0
97128,0.0
97129,0.0
97130,0.0
97131,0.0
97132,0.0
97133,0.0
97134,0.0
97135,0.0
97136,0.0
97137,150.16433842274935
97138,87.20918437524061
97139,228.49993259977782
97140,228.49993259977782
97141,228.49993259977782
97142,228.49993259977782
97143,141.29074822453723
97144,141.29074822453723
97145,141.29074822453723
97146,0.0
97147,0.0
97148,395.8880487085863
97149,395.8880487085863
97150,395.8880487085863
97151,791.7760974171727
97152,791.7760974171727
97153,791.7760974171727
97154,791.7760974171727
97155,791.7760974171727
97156,947.4950055769385
97157,947.4950055769385
97158,947.4950055769385
97159,947.4950055769385
97160,947.4950055769385
97161,551.6069568683522
97162,656.563321640017
97163,656.563321640017
97164,104.95636477166487
97165,104.95636477166487
97166,104.95636477166487
97167,104.95636477166487
97168,209.91272954332973
97169,597.450590764069
97170,597.450590764069
97171,597.450590764069
97172,665.4369118382291
97173,269.5488631296428
97174,164.59249835797795
97175,314.7568367807273
97176,255.12070319441423
97177,419.7132015523922
97178,521.3505458628614
97179,0.0
97180,250.43192393793882
97181,0.0
97182,0.0
97183,0.0
97184,0.0
97185,0.0
97186,129.89102548227007
97187,116.35641717700014
97188,0.0
97189,127.7987848429357
97190,257.6898103252057
97191,120.5408984556688
97192,252.81415901254104
97193,0.0
97194,116.35641717700014
97195,0.0
97196,0.0
97197,0.0
97198,0.0
97199,961.1238708359456
97200,241.37179134660548
97201,0.0
97202,0.0
97203,129.89102548227004
97204,0.0
97205,0.0
97206,0.0
97207,127.7987848429357
97208,0.0
97209,250.43192393793882
97210,366.3871655162108
97211,0.0
97212,0.0
97213,0.0
97214,362.6038598362704
97215,0.0
97216,125.01537416960534
97217,0.0
97218,125.01537416960534
97219,0.0
97220,0.0
97221,0.0
97222,0.0
97223,0.0
97224,0.0
97225,0.0
97226,0.0
97227,0.0
97228,0.0
97229,371.26281682887543
97230,127.10761480893966
97231,0.0
97232,366.3871655162108
97233,129.89102548227004
97234,0.0
97235,0.0
97236,0.0
97237,0.0
97238,371.26281682887543
97239,0.0
97240,0.0
97241,728.4110364819454
97242,116.35641717700014
97243,0.0
97244,0.0
97245,243.46403198593976
97246,127.10761480893966
97247,127.10761480893966
97248,129.89102548227004
97249,0.0
97250,254.90639965187535
97251,0.0
97252,250.43192393793882
97253,0.0
97254,379.9217738214807
97255,0.0
97256,232.71283435400028
97257,243.4640319859398
97258,
97259,
97260,
97261,
97262,
97263,
97264,
97265,
97266,
97267,
97268,
97269,
97270,
97271,
97272,
97273,
97274,
97275,
97276,
97277,
97278,
97279,
97280,
97281,
97282,
97283,
97284,
97285,
97286,
97287,
97288,
97289,
97290,
97291,
97292,
97293,
97294,
97295,
97296,
97297,
97298,
97299,
97300,
97301,
97302,
97303,
97304,
97305,484.4508473781827
97306,161.48361579272753
97307,0.0
97308,0.0
97309,0.0
97310,0.0
97311,0.0
97312,203.65480787422092
97313,198.38643108719648
97314,0.0
97315,161.48361579272753
97316,0.0
97317,0.0
97318,0.0
97319,368.0683295267634
97320,321.49599507651425
97321,538.6610544431901
97322,0.0
97323,207.3203319885063
97324,746.2365060759987
97325,368.0683295267634
97326,0.0
97327,0.0
97328,160.74799753825707
97329,0.0
97330,856.4160288695275
97331,207.32033198850633
97332,0.0
97333,860.4121691640066
97334,209.34030139300071
97335,209.3403013930007
97336,794.3185706421376
97337,959.1065069893834
97338,160.74799753825712
97339,329.57587269449175
97340,370.0882989312578
97341,959.1503055038933
97342,534.6211156342014
97343,1230.5880651242837
97344,209.3403013930007
97345,164.78793634724587
97346,370.0882989312578
97347,164.78793634724587
97348,211.10515115319274
97349,951.5806671745205
97350,209.34030139300071
97351,699.7079701402592
97352,1488.2217522132162
97353,0.0
97354,912.5341725391344
97355,695.3691131724585
97356,536.896204682998
97357,160.74799753825712
97358,0.0
97359,213.1251205576871
97360,0.0
97361,325.53593388550297
97362,160.74799753825712
97363,368.0683295267634
97364,370.0882989312578
97365,420.4454525461935
97366,579.4286003242586
97367,790.5337514774512
97368,371.85314869144986
97369,629.5306342948917
97370,160.74799753825707
97371,1003.6588720351384
97372,581.1934500844505
97373,0.0
97374,1073.836207880506
97375,972.56786284752
97376,534.9200337930134
97377,422.4654219506878
97378,703.7041104347383
97379,372.10826833575214
97380,1437.9083971127902
97381,209.3403013930007
97382,815.8598041182518
97383,953.6006365790147
97384,207.32033198850633
97385,1187.9680724540037
97386,1069.5411494272148
97387,1232.3091163699662
97388,577.4086309197642
97389,0.0
97390,209.34030139300071
97391,213.1251205576871
97392,372.10826833575214
97393,100.57951387927088
97394,531.6476104597889
97395,0.0
97396,100.57951387927088
97397,193.6477827433315
97398,184.73857532196158
97399,236.19285968557048
97400,98.13659965055366
97401,0.0
97402,868.4199840246304
97403,0.0
97404,100.57951387927088
97405,196.09069697204873
97406,98.13659965055368
97407,100.57951387927088
97408,198.71611352982453
97409,1007.7500727462432
97410,624.7278733983646
97411,194.87523689494762
97412,198.71611352982453
97413,0.0
97414,99.36405380216976
97415,420.93143500753206
97416,0.0
97417,336.77237356484136
97418,387.319553635693
97419,0.0
97420,198.72810760433953
97421,0.0
97422,89.22739222918372
97423,0.0
97424,0.0
97425,98.13659965055366
97426,0.0
97427,0.0
97428,0.0
97429,0.0
97430,0.0
97431,98.13659965055366
97432,0.0
97433,0.0
97434,0.0
97435,298.0801673319943
97436,0.0
97437,103.20493043704668
97438,198.71611352982453
97439,0.0
97440,0.0
97441,99.36405380216976
97442,89.22739222918374
97443,0.0
97444,99.36405380216976
97445,0.0
97446,95.51118309277786
97447,103.20493043704668
97448,99.36405380216976
97449,373.33002135331515
97450,396.0342646534894
97451,0.0
97452,99.36405380216976
97453,613.3757517482775
97454,95.51118309277787
97455,89.22739222918372
97456,279.03429833763835
97457,335.55691348774025
97458,99.36405380216976
97459,99.36405380216976
97460,634.8645349713507
97461,188.59144603135348
97462,0.0
97463,196.09069697204873
97464,0.0
97465,191.02236618555574
97466,0.0
97467,0.0
97468,188.59144603135348
97469,95.51118309277786
97470,189.80690610845457
97471,
97472,
97473,
97474,
97475,
97476,
97477,
97478,
97479,
97480,
97481,
97482,
97483,
97484,
97485,
97486,
97487,
97488,
97489,
97490,
97491,
97492,
97493,
97494,
97495,
97496,
97497,
97498,
97499,
97500,
97501,
97502,
97503,
97504,
97505,
97506,
97507,
97508,
97509,
97510,
97511,
97512,
97513,
97514,
97515,
97516,
97517,
97518,
97519,
97520,
97521,
97522,
97523,
97524,
97525,
97526,
97527,
97528,
97529,
97530,
97531,
97532,
97533,
97534,
97535,
97536,
97537,0.0
97538,0.0
97539,0.0
97540,464.2663106694489
97541,0.0
97542,0.0
97543,56.724735578126186
97544,0.0
97545,0.0
97546,0.0
97547,0.0
97548,865.5271308783563
97549,0.0
97550,0.0
97551,0.0
97552,5.018157484883389
97553,0.0
97554,22.597824734597317
97555,27.952568594873224
97556,0.0
97557,0.0
97558,870.2697855621643
97559,40.40766572594417
97560,0.0
97561,0.0
97562,405.1227929300186
97563,0.0
97564,0.0
97565,11.298912367298646
97566,97.44632314974156
97567,0.0
97568,0.0
97569,5.3547438602759305
97570,371.2260558281227
97571,0.0
97572,377.5068107105379
97573,0.0
97574,0.0
97575,0.0
97576,371.2260558281227
97577,85.55798613569615
97578,0.0
97579,0.0
97580,0.0
97581,0.0
97582,0.0
97583,0.0
97584,0.0
97585,0.0
97586,1224.5509278467623
97587,0.0
97588,15.980483476789443
97589,0.0
97590,0.0
97591,0.0
97592,0.0
97593,0.0
97594,0.0
97595,411.63372155406677
97596,0.0
97597,10.962325991906104
97598,0.0
97599,0.0
97600,40.40766572594412
97601,22.597824734597317
97602,411.9703079294593
97603,0.0
97604,0.0
97605,371.2260558281226
97606,0.0
97607,0.0
97608,0.0
97609,0.0
97610,0.0
97611,0.0
97612,0.0
97613,0.0
97614,0.0
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,0.0
97620,0.0
97621,51.5562884237072
97622,0.0
97623,0.0
97624,0.0
97625,0.0
97626,0.0
97627,0.0
97628,0.0
97629,0.0
97630,0.0
97631,0.0
97632,0.0
97633,0.0
97634,0.0
97635,0.0
97636,0.0
97637,196.07239338835535
97638,196.07239338835535
97639,196.07239338835535
97640,0.0
97641,0.0
97642,0.0
97643,0.0
97644,0.0
97645,0.0
97646,0.0
97647,0.0
97648,0.0
97649,0.0
97650,0.0
97651,0.0
97652,0.0
97653,0.0
97654,0.0
97655,0.0
97656,0.0
97657,0.0
97658,0.0
97659,0.0
97660,0.0
97661,0.0
97662,0.0
97663,0.0
97664,15.3724543612978
97665,0.0
97666,0.0
97667,0.0
97668,0.0
97669,183.58622248502078
97670,183.58622248502078
97671,183.58622248502078
97672,183.58622248502078
97673,225.677988364129
97674,1360.1177960755695
97675,217.81236085477113
97676,0.0
97677,31.103709380013555
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,153.09438348967566
97686,153.09438348967566
97687,153.09438348967566
97688,153.09438348967566
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,0.0
97694,0.0
97695,0.0
97696,0.0
97697,0.0
97698,0.0
97699,0.0
97700,0.0
97701,0.0
97702,0.0
97703,592.7665885085468
97704,592.7665885085468
97705,592.7665885085468
97706,592.7665885085468
97707,592.7665885085468
97708,306.1887669793513
97709,306.1887669793513
97710,306.1887669793513
97711,306.1887669793513
97712,
97713,
97714,
97715,
97716,
97717,
97718,
97719,
97720,
97721,
97722,
97723,
97724,
97725,
97726,
97727,
97728,
97729,
97730,
97731,
97732,
97733,
97734,
97735,
97736,84.90330056645341
97737,388.3417999146852
97738,0.0
97739,388.3417999146852
97740,82.03486652075743
97741,146.8010893959377
97742,280.43298761126266
97743,348.92957958318755
97744,215.2976813678626
97745,164.0697330415148
97746,255.55762919827458
97747,173.5227626775172
97748,82.03486652075743
97749,255.55762919827464
97750,255.55762919827464
97751,84.90330056645341
97752,0.0
97753,0.0
97754,82.0348665207574
97755,82.0348665207574
97756,88.61946211106378
97757,88.61946211106378
97758,155.43541121872627
97759,155.4354112187263
97760,324.04001361806536
97761,472.5217458782654
97762,477.43990615644356
97763,388.8204440453798
97764,240.3387117851797
97765,146.8010893959377
97766,235.4205515070015
97767,244.05487332979007
97768,155.43541121872627
97769,155.43541121872627
97770,215.6667647360824
97771,148.8508156284199
97772,0.0
97773,0.0
97774,0.0
97775,82.03486652075743
97776,82.03486652075743
97777,82.03486652075743
97778,66.81594910766246
97779,66.81594910766246
97780,222.25136032638875
97781,370.7330925865889
97782,370.7330925865889
97783,88.61946211106381
97784,88.61946211106381
97785,0.0
97786,0.0
97787,84.90330056645341
97788,79.98514028827522
97789,256.3763370114884
97790,176.3911967232132
97791,151.7192496741159
97792,66.81594910766249
97793,310.8708224374526
97794,244.05487332979007
97795,244.05487332979007
97796,66.81594910766246
97797,66.81594910766246
97798,0.0
97799,0.0
97800,66.81594910766249
97801,320.323852073455
97802,429.8990996890056
97803,256.37633701148843
97804,243.20714583087565
97805,293.6021787918754
97806,469.9933755150886
97807,390.0082352268134
97808,158.30384526442225
97809,158.30384526442225
97810,66.81594910766246
97811,133.63189821532495
97812,133.63189821532495
97813,133.63189821532495
97814,146.8010893959377
97815,104.95636477166487
97816,104.95636477166487
97817,104.95636477166487
97818,104.95636477166487
97819,104.95636477166487
97820,104.95636477166487
97821,104.95636477166487
97822,104.95636477166487
97823,104.95636477166487
97824,104.95636477166487
97825,104.95636477166487
97826,104.95636477166487
97827,104.95636477166487
97828,104.95636477166487
97829,104.95636477166487
97830,104.95636477166487
97831,104.95636477166487
97832,209.91272954332973
97833,209.91272954332973
97834,360.0770679660791
97835,360.0770679660791
97836,360.0770679660791
97837,360.0770679660791
97838,360.0770679660791
97839,360.0770679660791
97840,360.0770679660791
97841,255.1207031944142
97842,396.41145141895146
97843,501.36781619061634
97844,501.36781619061634
97845,501.36781619061634
97846,501.36781619061634
97847,501.36781619061634
97848,606.3241809622813
97849,606.3241809622813
97850,606.3241809622813
97851,693.5333653375219
97852,693.5333653375219
97853,849.2522734972877
97854,744.2959087256229
97855,744.2959087256229
97856,594.1315703028735
97857,1244.616919495509
97858,1139.6605547238441
97859,1139.6605547238441
97860,1139.6605547238441
97861,1034.704189952179
97862,947.4950055769385
97863,947.4950055769385
97864,791.7760974171727
97865,791.7760974171727
97866,791.7760974171727
97867,791.7760974171727
97868,791.7760974171727
97869,395.8880487085863
97870,395.8880487085863
97871,395.8880487085863
97872,395.8880487085863
97873,395.8880487085863
97874,395.8880487085863
97875,0.0
97876,0.0
97877,0.0
97878,0.0
97879,0.0
97880,0.0
97881,0.0
97882,0.0
97883,0.0
97884,0.0
97885,0.0
97886,164.59249835797795
97887,164.59249835797795
97888,164.59249835797795
97889,164.59249835797795
97890,164.59249835797795
97891,164.59249835797795
97892,141.29074822453723
97893,141.29074822453723
97894,141.29074822453723
97895,228.49993259977782
97896,228.49993259977782
97897,315.70911697501845
97898,315.70911697501845
97899,315.70911697501845
97900,315.70911697501845
97901,279.37473352214613
97902,279.37473352214613
97903,279.37473352214613
97904,279.37473352214613
97905,279.37473352214613
97906,279.37473352214613
97907,279.37473352214613
97908,279.37473352214613
97909,279.37473352214613
97910,279.37473352214613
97911,279.37473352214613
97912,443.967231880124
97913,443.967231880124
97914,356.7580475048834
97915,356.7580475048834
97916,498.04879572942065
97917,498.04879572942065
97918,498.04879572942065
97919,498.04879572942065
97920,410.83961135418
97921,410.83961135418
97922,410.83961135418
97923,410.83961135418
97924,410.83961135418
97925,410.83961135418
97926,410.83961135418
97927,410.83961135418
97928,305.88324658251514
97929,305.88324658251514
97930,461.60215474228096
97931,461.60215474228096
97932,461.60215474228096
97933,461.60215474228096
97934,461.60215474228096
97935,461.60215474228096
97936,461.60215474228096
97937,461.60215474228096
97938,461.60215474228096
97939,461.60215474228096
97940,461.60215474228096
97941,461.60215474228096
97942,548.8113391175216
97943,384.21884075954364
97944,384.21884075954364
97945,384.21884075954364
97946,242.9280925350064
97947,242.9280925350064
97948,347.88445730667127
97949,347.88445730667127
97950,347.88445730667127
97951,347.88445730667127
97952,347.88445730667127
97953,347.88445730667127
97954,489.17520553120846
97955,489.17520553120846
97956,489.17520553120846
97957,489.17520553120846
97958,333.4562973714427
97959,333.4562973714427
97960,333.4562973714427
97961,333.4562973714427
97962,333.4562973714427
97963,333.4562973714427
97964,333.4562973714427
97965,474.74704559597996
97966,474.74704559597996
97967,474.74704559597996
97968,387.5378612207393
97969,155.7189081597658
97970,155.7189081597658
97971,155.7189081597658
97972,155.7189081597658
97973,155.7189081597658
97974,155.7189081597658
97975,155.7189081597658
97976,155.7189081597658
97977,155.7189081597658
97978,155.7189081597658
97979,155.7189081597658
97980,242.9280925350064
97981,242.9280925350064
97982,87.20918437524061
97983,192.16554914690548
97984,192.16554914690548
97985,192.16554914690548
97986,192.16554914690548
97987,192.16554914690548
97988,192.16554914690548
97989,192.16554914690548
97990,192.16554914690548
97991,104.95636477166487
97992,104.95636477166487
97993,104.95636477166487
97994,104.95636477166487
97995,104.95636477166487
97996,246.24711299620208
97997,246.24711299620208
97998,150.16433842274935
97999,150.16433842274935
98000,150.16433842274935
98001,150.16433842274935
98002,150.16433842274935
98003,150.16433842274935
98004,150.16433842274935
98005,150.16433842274935
98006,150.16433842274935
98007,150.16433842274935
98008,150.16433842274935
98009,150.16433842274935
98010,150.16433842274935
98011,0.0
98012,0.0
98013,104.95636477166487
98014,104.95636477166487
98015,104.95636477166487
98016,104.95636477166487
98017,104.95636477166487
98018,104.95636477166487
98019,209.91272954332973
98020,209.91272954332973
98021,209.91272954332973
98022,314.8690943149946
98023,314.8690943149946
98024,314.8690943149946
98025,419.82545908665946
98026,419.82545908665946
98027,419.82545908665946
98028,314.8690943149946
98029,314.8690943149946
98030,419.82545908665946
98031,419.82545908665946
98032,419.82545908665946
98033,561.1162073111966
98034,561.1162073111966
98035,561.1162073111966
98036,456.15984253953184
98037,456.15984253953184
98038,456.15984253953184
98039,351.20347776786696
98040,351.20347776786696
98041,351.20347776786696
98042,351.20347776786696
98043,246.24711299620208
98044,246.24711299620208
98045,246.24711299620208
98046,305.88324658251514
98047,410.83961135418
98048,189.52143517937296
98049,189.52143517937304
98050,644.4104687502266
98051,0.0
98052,0.0
98053,375.1067336387859
98054,568.3543772144914
98055,1037.8516015334894
98056,0.0
98057,0.0
98058,166.20925876302422
98059,180.60752118754098
98060,0.0
98061,0.0
98062,1037.8516015334894
98063,0.0
98064,1021.4852707489927
98065,0.0
98066,644.4104687502266
98067,0.0
98068,637.4646231183746
98069,456.85710193083366
98070,166.20925876302417
98071,189.52143517937304
98072,166.20925876302417
98073,189.52143517937296
98074,189.52143517937296
98075,0.0
98076,191.27957521572532
98077,189.52143517937296
98078,189.52143517937296
98079,189.52143517937296
98080,189.52143517937296
98081,189.52143517937296
98082,189.52143517937296
98083,189.52143517937296
98084,189.52143517937296
98085,189.52143517937296
98086,189.52143517937296
98087,189.52143517937296
98088,189.52143517937296
98089,189.52143517937296
98090,189.52143517937296
98091,189.52143517937296
98092,189.52143517937296
98093,189.52143517937296
98094,189.52143517937296
98095,189.52143517937296
98096,189.52143517937296
98097,189.52143517937296
98098,189.52143517937296
98099,189.52143517937296
98100,189.52143517937296
98101,189.52143517937296
98102,189.52143517937296
98103,189.52143517937296
98104,389.71492438693036
98105,389.71492438693036
98106,389.71492438693036
98107,389.71492438693036
98108,389.71492438693036
98109,389.71492438693036
98110,389.71492438693036
98111,389.71492438693036
98112,389.71492438693036
98113,389.71492438693036
98114,389.71492438693036
98115,389.71492438693036
98116,389.71492438693036
98117,389.71492438693036
98118,389.71492438693036
98119,389.71492438693036
98120,389.71492438693036
98121,389.71492438693036
98122,
98123,
98124,
98125,
98126,
98127,
98128,
98129,
98130,
98131,
98132,
98133,
98134,
98135,
98136,
98137,
98138,
98139,
98140,
98141,
98142,
98143,
98144,
98145,
98146,
98147,
98148,
98149,
98150,
98151,
98152,
98153,
98154,
98155,
98156,
98157,
98158,
98159,
98160,
98161,
98162,
98163,
98164,
98165,
98166,
98167,
98168,
98169,
98170,
98171,
98172,
98173,
98174,
98175,
98176,
98177,
98178,
98179,
98180,
98181,
98182,
98183,
98184,
98185,
98186,
98187,
98188,
98189,
98190,
98191,
98192,
98193,
98194,
98195,
98196,106.46087040014876
98197,447.9772555538959
98198,447.9772555538959
98199,121.96918031666085
98200,518.1498802237586
98201,0.0
98202,115.36139237547177
98203,232.88914975227095
98204,121.96918031666087
98205,0.0
98206,120.89483586379697
