index_oligo,RBP_HNRNPA0_expr_aff_50
71176,321.4959950765142
71177,482.2439926147713
71178,372.10826833575214
71179,420.4454525461934
71180,695.6680313312705
71181,368.0683295267634
71182,211.10515115319274
71183,864.4959064875052
71184,207.3203319885063
71185,528.8163270650206
71186,905.0083327242712
71187,329.57587269449175
71188,1443.414267523159
71189,211.10515115319274
71190,370.0882989312578
71191,629.5306342948917
71192,743.9614170272021
71193,1773.2452598619527
71194,581.1934500844505
71195,1557.8450502554692
71196,0.0
71197,538.9161740874924
71198,536.896204682998
71199,906.7731824844633
71200,0.0
71201,422.46542195068787
71202,542.7009932521788
71203,377.91305690493294
71204,695.6680313312705
71205,160.74799753825712
71206,414.6406639770126
71207,325.53593388550297
71208,370.0882989312578
71209,695.6680313312704
71210,742.2403657815197
71211,375.8930875004386
71212,591.0381774626201
71213,0.0
71214,209.34030139300071
71215,0.0
71216,536.896204682998
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,0.0
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,0.0
71506,0.0
71507,0.0
71508,0.0
71509,0.0
71510,0.0
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,0.0
71517,0.0
71518,0.0
71519,0.0
71520,0.0
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,0.0
71527,0.0
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,0.0
71541,245.26749943669734
71542,244.97173457011485
71543,0.0
71544,0.0
71545,0.0
71546,0.0
71547,0.0
71548,0.0
71549,0.0
71550,0.0
71551,0.0
71552,0.0
71553,0.0
71554,234.62305908266706
71555,234.32729421608448
71556,0.0
71557,0.0
71558,0.0
71559,479.8905585193644
71560,0.0
71561,0.0
71562,248.64357796022801
71563,244.97173457011476
71564,249.23510769339313
71565,244.97173457011476
71566,248.64357796022801
71567,0.0
71568,234.32729421608448
71569,0.0
71570,483.26663704289507
71571,468.9503532987515
71572,0.0
71573,0.0
71574,245.2674994366974
71575,0.0
71576,0.0
71577,0.0
71578,0.0
71579,0.0
71580,0.0
71581,245.26749943669734
71582,0.0
71583,234.62305908266703
71584,244.97173457011476
71585,0.0
71586,0.0
71587,248.64357796022801
71588,234.62305908266706
71589,0.0
71590,0.0
71591,0.0
71592,0.0
71593,479.8905585193644
71594,0.0
71595,0.0
71596,0.0
71597,0.0
71598,746.5222636138492
71599,0.0
71600,0.0
71601,0.0
71602,0.0
71603,0.0
71604,0.0
71605,0.0
71606,0.0
71607,0.0
71608,0.0
71609,479.59479365278185
71610,234.62305908266703
71611,0.0
71612,0.0
71613,0.0
71614,0.0
71615,0.0
71616,0.0
71617,0.0
71618,0.0
71619,0.0
71620,0.0
71621,0.0
71622,0.0
71623,0.0
71624,0.0
71625,0.0
71626,0.0
71627,0.0
71628,0.0
71629,0.0
71630,0.0
71631,0.0
71632,0.0
71633,0.0
71634,0.0
71635,0.0
71636,0.0
71637,0.0
71638,0.0
71639,0.0
71640,0.0
71641,0.0
71642,0.0
71643,0.0
71644,0.0
71645,0.0
71646,0.0
71647,0.0
71648,552.8125855563289
71649,552.8125855563289
71650,552.8125855563289
71651,134.64740982318588
71652,134.64740982318588
71653,0.0
71654,0.0
71655,0.0
71656,0.0
71657,0.0
71658,0.0
71659,0.0
71660,0.0
71661,0.0
71662,0.0
71663,0.0
71664,0.0
71665,0.0
71666,0.0
71667,0.0
71668,0.0
71669,0.0
71670,552.8125855563289
71671,0.0
71672,0.0
71673,0.0
71674,0.0
71675,0.0
71676,0.0
71677,0.0
71678,0.0
71679,0.0
71680,0.0
71681,0.0
71682,0.0
71683,0.0
71684,0.0
71685,0.0
71686,0.0
71687,135.94314060733885
71688,135.94314060733885
71689,135.94314060733885
71690,135.94314060733885
71691,135.94314060733885
71692,0.0
71693,0.0
71694,0.0
71695,0.0
71696,0.0
71697,0.0
71698,0.0
71699,0.0
71700,0.0
71701,0.0
71702,0.0
71703,0.0
71704,0.0
71705,0.0
71706,0.0
71707,0.0
71708,0.0
71709,128.578796618092
71710,128.578796618092
71711,128.578796618092
71712,128.578796618092
71713,128.578796618092
71714,128.578796618092
71715,128.578796618092
71716,128.578796618092
71717,128.578796618092
71718,0.0
71719,0.0
71720,179.77224066721325
71721,179.77224066721325
71722,179.77224066721325
71723,179.77224066721325
71724,144.9742108533145
71725,289.948421706629
71726,289.948421706629
71727,289.948421706629
71728,0.0
71729,0.0
71730,171.574533549602
71731,171.574533549602
71732,171.574533549602
71733,0.0
71734,0.0
71735,257.157593236184
71736,257.157593236184
71737,128.578796618092
71738,128.578796618092
71739,128.578796618092
71740,128.578796618092
71741,1172.4153277253595
71742,1043.8365311072673
71743,1043.8365311072673
71744,625.3093127825464
71745,625.3093127825464
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,0.0
71756,0.0
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.0
71763,0.0
71764,0.0
71765,0.0
71766,547.106014942813
71767,461.25171125435685
71768,461.25171125435685
71769,351.0755302149411
71770,351.0755302149411
71771,273.5530074714065
71772,171.574533549602
71773,574.115868733425
71774,172.64826352648817
71775,77.66874805781684
71776,89.09158017899584
71777,172.64826352648814
71778,172.64826352648814
71779,94.97951546867128
71780,90.41313285958438
71781,364.28188560259116
71782,0.0
71783,96.30106814925983
71784,77.66874805781684
71785,322.45086281061833
71786,185.3926483282557
71787,363.9288471444193
71788,0.0
71789,0.0
71790,77.66874805781684
71791,184.42413410583904
71792,178.8892372743355
71793,90.41313285958438
71794,89.44461863716776
71795,172.64826352648814
71796,90.41313285958438
71797,94.97951546867131
71798,94.97951546867131
71799,90.41313285958438
71800,89.09158017899584
71801,77.66874805781684
71802,225.45382001738605
71803,89.44461863716776
71804,189.95903093734256
71805,168.08188091740124
71806,155.33749611563368
71807,233.00624417345054
71808,406.28008573655484
71809,178.8892372743355
71810,0.0
71811,321.7548881666459
71812,412.8639956702027
71813,96.30106814925985
71814,90.41313285958438
71815,347.9396324141534
71816,96.30106814925985
71817,77.66874805781684
71818,0.0
71819,89.44461863716776
71820,0.0
71821,0.0
71822,178.5361988161636
71823,625.5734308858212
71824,155.33749611563368
71825,417.4303782792896
71826,0.0
71827,0.0
71828,179.85775149675214
71829,589.3826671618054
71830,648.0660566700072
71831,172.64826352648817
71832,0.0
71833,155.33749611563368
71834,178.18316035799168
71835,0.0
71836,336.1637618348025
71837,172.64826352648817
71838,77.66874805781684
71839,0.0
71840,77.66874805781684
71841,178.5361988161636
71842,94.97951546867131
71843,410.84646834564177
71844,89.44461863716776
71845,261.73984370548396
71846,167.11336669498462
71847,166.76032823681268
71848,267.9808174533313
71849,77.66874805781684
71850,0.0
71851,96.30106814925983
71852,214.57569492346917
71853,0.0
71854,0.0
71855,0.0
71856,380.13893096129686
71857,380.13893096129686
71858,214.57569492346917
71859,0.0
71860,0.0
71861,210.9072735250775
71862,376.4705095629052
71863,0.0
71864,0.0
71865,0.0
71866,212.64805584926515
71867,212.64805584926515
71868,0.0
71869,0.0
71870,0.0
71871,0.0
71872,553.4127232959407
71873,553.4127232959407
71874,553.4127232959407
71875,553.4127232959407
71876,553.4127232959407
71877,380.3257877113132
71878,500.544986261891
71879,547.6298060733286
71880,929.883232858846
71881,882.7984130474084
71882,0.0
71883,0.0
71884,592.9738435605783
71885,380.1389309612968
71886,0.0
71887,0.0
71888,0.0
71889,212.6480558492651
71890,382.0665700355008
71891,1047.898484521001
71892,423.55532937434265
71893,210.90727352507756
71894,212.83491259928158
71895,378.3981486371093
71896,758.5370795984061
71897,1629.0301858221364
71898,1292.583961088104
71899,754.6818014499979
71900,0.0
71901,212.83491259928158
71902,427.41060752275075
71903,214.57569492346917
71904,169.41851418623574
71905,212.64805584926515
71906,0.0
71907,165.5632360378276
71908,0.0
71909,214.57569492346917
71910,425.48296844854667
71911,640.0586633720159
71912,423.55532937434265
71913,334.98175022406343
71914,1293.8615788480563
71915,378.2112918870928
71916,1181.6292444085136
71917,0.0
71918,169.41851418623577
71919,165.5632360378276
71920,0.0
71921,425.66982519856316
71922,169.41851418623577
71923,0.0
71924,0.0
71925,0.0
71926,539.6429419622937
71927,0.0
71928,0.0
71929,0.0
71930,0.0
71931,0.0
71932,0.0
71933,0.0
71934,674.8589055996298
71935,0.0
71936,0.0
71937,0.0
71938,0.0
71939,0.0
71940,0.0
71941,0.0
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,0.0
71947,0.0
71948,0.0
71949,0.0
71950,0.0
71951,0.0
71952,0.0
71953,0.0
71954,0.0
71955,0.0
71956,14.667485045556884
71957,0.0
71958,0.0
71959,0.0
71960,631.7091351386775
71961,631.7091351386775
71962,0.0
71963,674.8589055996299
71964,674.8589055996299
71965,0.0
71966,0.0
71967,0.0
71968,0.0
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,674.8589055996298
71975,0.0
71976,0.0
71977,0.0
71978,0.0
71979,0.0
71980,0.0
71981,0.0
71982,0.0
71983,0.0
71984,0.0
71985,0.0
71986,631.7091351386775
71987,0.0
71988,14.66748504555693
71989,0.0
71990,631.7091351386775
71991,14.66748504555693
71992,0.0
71993,1406.1059087084498
71994,0.0
71995,0.0
71996,0.0
71997,0.0
71998,0.0
71999,695.7192118314464
72000,0.0
72001,631.7091351386775
72002,0.0
72003,0.0
72004,0.0
72005,0.0
72006,0.0
72007,88.75866828173606
72008,249.6852538331311
72009,89.30579336506004
72010,506.4458798505749
72011,0.0
72012,247.74825980999088
72013,478.1525584514649
72014,90.69566230487627
72015,78.40054559747942
72016,0.0
72017,177.51733656347213
72018,168.80058912918747
72019,258.94912635073973
72020,0.0
72021,79.4947957641274
72022,300.3396031148246
72023,168.2534640458635
72024,336.25542178157116
72025,90.14853722155229
72026,168.5490828190317
72027,327.7901806574423
72028,0.0
72029,88.75866828173606
72030,237.39013712573427
72031,90.69566230487627
72032,0.0
72033,849.8173349794563
72034,238.48438729238228
72035,0.0
72036,517.8982527014795
72037,246.10688456001893
72038,220.84480735069718
72039,0.0
72040,88.75866828173606
72041,267.66587378502436
72042,78.40054559747942
72043,88.75866828173606
72044,236.29588695908623
72045,0.0
72046,344.67655044268764
72047,158.98959152825483
72048,78.40054559747942
72049,220.84480735069718
72050,90.69566230487625
72051,300.3396031148246
72052,90.69566230487625
72053,337.89679703154314
72054,349.097663572292
72055,0.0
72056,78.40054559747942
72057,0.0
72058,156.80109119495884
72059,167.15921387921549
72060,248.5910036664831
72061,0.0
72062,168.80058912918747
72063,415.4545987725304
72064,78.40054559747942
72065,79.4947957641274
72066,0.0
72067,0.0
72068,78.40054559747942
72069,0.0
72070,260.88612037388
72071,0.0
72072,0.0
72073,0.0
72074,435.3722127475639
72075,178.06446164679613
72076,78.40054559747942
72077,0.0
72078,300.3396031148246
72079,0.0
72080,247.49675349983514
72081,90.69566230487625
72082,0.0
72083,246.1068845600189
72084,248.04387858315914
72085,0.0
72086,0.0
72087,0.0
72088,0.0
72089,0.0
72090,0.0
72091,0.0
72092,0.0
72093,433.7791980327576
72094,433.7791980327576
72095,0.0
72096,0.0
72097,0.0
72098,0.0
72099,0.0
72100,0.0
72101,0.0
72102,0.0
72103,0.0
72104,0.0
72105,0.0
72106,0.0
72107,564.2405381887032
72108,0.0
72109,260.92268031189116
72110,260.92268031189116
72111,130.46134015594558
72112,130.46134015594558
72113,0.0
72114,0.0
72115,0.0
72116,0.0
72117,0.0
72118,0.0
72119,0.0
72120,0.0
72121,0.0
72122,131.0256956657055
72123,131.0256956657055
72124,0.0
72125,0.0
72126,135.19610301227007
72127,135.19610301227007
72128,135.19610301227007
72129,0.0
72130,0.0
72131,0.0
72132,0.0
72133,130.46134015594558
72134,130.46134015594558
72135,130.46134015594558
72136,0.0
72137,0.0
72138,0.0
72139,0.0
72140,0.0
72141,0.0
72142,0.0
72143,0.0
72144,0.0
72145,130.46134015594558
72146,130.46134015594558
72147,130.46134015594558
72148,130.46134015594558
72149,130.46134015594558
72150,130.46134015594558
72151,0.0
72152,0.0
72153,0.0
72154,0.0
72155,0.0
72156,133.59671552352845
72157,0.0
72158,260.92268031189116
72159,0.0
72160,131.0256956657055
72161,0.0
72162,0.0
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,0.0
72858,215.027409132734
72859,619.6535421663581
72860,0.0
72861,0.0
72862,421.2697288037595
72863,215.027409132734
72864,0.0
72865,205.5211791810156
72866,405.55271618690546
72867,412.48463934205114
72868,198.38381336259852
72869,619.6535421663581
72870,0.0
72871,0.0
72872,421.2697288037595
72873,215.027409132734
72874,0.0
72875,205.5211791810156
72876,405.55271618690546
72877,619.6535421663581
72878,198.38381336259852
72879,619.6535421663581
72880,0.0
72881,0.0
72882,421.2697288037595
72883,215.027409132734
72884,0.0
72885,205.5211791810156
72886,405.55271618690546
72887,619.6535421663581
72888,198.38381336259852
72889,619.6535421663581
72890,0.0
72891,0.0
72892,421.2697288037595
72893,215.027409132734
72894,0.0
72895,205.5211791810156
72896,405.55271618690546
72897,412.48463934205114
72898,198.38381336259852
72899,619.6535421663581
72900,0.0
72901,0.0
72902,421.2697288037595
72903,215.027409132734
72904,0.0
72905,205.5211791810156
72906,405.55271618690546
72907,412.48463934205114
72908,198.38381336259852
72909,619.6535421663581
72910,0.0
72911,0.0
72912,421.2697288037595
72913,215.027409132734
72914,0.0
72915,205.5211791810156
72916,405.55271618690546
72917,619.6535421663581
72918,198.38381336259852
72919,619.6535421663581
72920,0.0
72921,0.0
72922,421.2697288037595
72923,215.027409132734
72924,0.0
72925,205.5211791810156
72926,405.55271618690546
72927,619.6535421663581
72928,198.38381336259852
72929,619.6535421663581
72930,0.0
72931,0.0
72932,421.2697288037595
72933,215.027409132734
72934,0.0
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,0.0
72942,0.0
72943,0.0
72944,0.0
72945,0.0
72946,0.0
72947,0.0
72948,0.0
72949,0.0
72950,0.0
72951,0.0
72952,0.0
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,0.0
72958,0.0
72959,0.0
72960,0.0
72961,0.0
72962,0.0
72963,0.0
72964,0.0
72965,0.0
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,0.0
72971,0.0
72972,0.0
72973,0.0
72974,0.0
72975,0.0
72976,0.0
72977,0.0
72978,0.0
72979,0.0
72980,0.0
72981,0.0
72982,0.0
72983,0.0
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,148.22485068062824
72990,148.22485068062824
72991,0.0
72992,0.0
72993,601.5174383088626
72994,158.10201963272812
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,0.0
73003,0.0
73004,0.0
73005,0.0
73006,0.0
73007,0.0
73008,0.0
73009,0.0
73010,0.0
73011,0.0
73012,158.10201963272812
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,234.62305908266706
73092,245.26749943669734
73093,0.0
73094,0.0
73095,0.0
73096,0.0
73097,0.0
73098,0.0
73099,234.62305908266706
73100,0.0
73101,0.0
73102,0.0
73103,0.0
73104,234.3272942160845
73105,0.0
73106,248.64357796022801
73107,244.97173457011476
73108,498.47021538678615
73109,498.47021538678615
73110,0.0
73111,244.97173457011476
73112,493.61531253034275
73113,244.97173457011485
73114,234.62305908266706
73115,0.0
73116,248.64357796022804
73117,731.9102150031231
73118,468.9503532987515
73119,0.0
73120,0.0
73121,0.0
73122,245.2674994366974
73123,245.2674994366974
73124,244.97173457011476
73125,0.0
73126,0.0
73127,0.0
73128,0.0
73129,0.0
73130,245.26749943669734
73131,0.0
73132,234.62305908266703
73133,0.0
73134,0.0
73135,248.64357796022801
73136,0.0
73137,0.0
73138,0.0
73139,0.0
73140,0.0
73141,0.0
73142,0.0
73143,234.62305908266703
73144,479.8905585193644
73145,0.0
73146,0.0
73147,0.0
73148,0.0
73149,0.0
73150,0.0
73151,0.0
73152,0.0
73153,0.0
73154,0.0
73155,0.0
73156,0.0
73157,0.0
73158,0.0
73159,0.0
73160,536.517477667823
73161,0.0
73162,479.59479365278185
73163,0.0
73164,0.0
73165,0.0
73166,0.0
73167,0.0
73168,0.0
73169,0.0
73170,0.0
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,0.0
73176,0.0
73177,0.0
73178,0.0
73179,0.0
73180,0.0
73181,0.0
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,0.0
73190,0.0
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,0.0
73196,0.0
73197,0.0
73198,0.0
73199,0.0
73200,0.0
73201,0.0
73202,0.0
73203,0.0
73204,0.0
73205,0.0
73206,0.0
73207,0.0
73208,0.0
73209,0.0
73210,0.0
73211,0.0
73212,0.0
73213,0.0
73214,0.0
73215,0.0
73216,0.0
73217,0.0
73218,0.0
73219,0.0
73220,0.0
73221,0.0
73222,0.0
73223,0.0
73224,0.0
73225,0.0
73226,0.0
73227,0.0
73228,0.0
73229,0.0
73230,0.0
73231,0.0
73232,0.0
73233,0.0
73234,0.0
73235,0.0
73236,0.0
73237,0.0
73238,0.0
73239,0.0
73240,0.0
73241,0.0
73242,0.0
73243,0.0
73244,0.0
73245,0.0
73246,0.0
73247,0.0
73248,0.0
73249,0.0
73250,0.0
73251,0.0
73252,0.0
73253,0.0
73254,0.0
73255,0.0
73256,0.0
73257,0.0
73258,0.0
73259,0.0
73260,0.0
73261,0.0
73262,0.0
73263,0.0
73264,0.0
73265,0.0
73266,0.0
73267,0.0
73268,0.0
73269,0.0
73270,0.0
73271,0.0
73272,0.0
73273,0.0
73274,0.0
73275,0.0
73276,0.0
73277,0.0
73278,0.0
73279,0.0
73280,0.0
73281,0.0
73282,0.0
73283,0.0
73284,0.0
73285,0.0
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,0.0
73321,160.37526368555203
73322,0.0
73323,0.0
73324,0.0
73325,216.943977329311
73326,0.0
73327,0.0
73328,0.0
73329,0.0
73330,0.0
73331,0.0
73332,0.0
73333,0.0
73334,0.0
73335,0.0
73336,106.36157628434215
73337,0.0
73338,0.0
73339,0.0
73340,0.0
73341,0.0
73342,216.9232407151536
73343,0.0
73344,325.3633108623437
73345,0.0
73346,0.0
73347,0.0
73348,0.0
73349,214.7809098173749
73350,0.0
73351,0.0
73352,109.49049898192207
73353,106.36157628434215
73354,0.0
73355,0.0
73356,0.0
73357,0.0
73358,0.0
73359,106.36157628434215
73360,107.34816808414334
73361,107.34816808414334
73362,325.34257424818634
73363,106.36157628434215
73364,0.0
73365,107.43274173323152
73366,216.943977329311
73367,216.943977329311
73368,214.6963361682867
73369,0.0
73370,0.0
73371,0.0
73372,0.0
73373,0.0
73374,0.0
73375,216.92324071515358
