index_oligo,RBP_interaction_ratio_stab_vs_destab_50
90097,0.22077010326284582
90098,0.12058796561575631
90099,12.336653698216105
90100,453924588.41337657
90101,20.98195869304537
90102,60.563343459457535
90103,1.1175218182852782
90104,644087765.6352643
90105,16.884747406713174
90106,14.301929437626566
90107,22.644510774612325
90108,4.711640922559432
90109,8.023271259200554
90110,10.958992962478394
90111,22.89631512648369
90112,0.0
90113,87.37358631386202
90114,2.562618952931025
90115,835934040.2550946
90116,4.525694705317401
90117,1.6301330720481382
90118,0.12151630677819177
90119,2.117413273591005
90120,7.729504319148905
90121,1.7910696902095105
90122,12.308897921307313
90123,1028065686.4428024
90124,0.20627833885700061
90125,92.04571657275072
90126,0.3691282716398145
90127,279345316.4914113
90128,6.7086731702608065
90129,0.34857072951140355
90130,0.8837380610496406
90131,1.403803253971174
90132,9.288237612813763
90133,2.214256457634799
90134,2.5105305936440407
90135,0.10770565063825206
90136,1.5259813955355164
90137,55.46509803360849
90138,3.221114020852687
90139,1245035341.452002
90140,128.29090722312813
90141,0.3317895752719969
90142,0.7159220344965662
90143,2.652592330046058
90144,6.26920916635977
90145,101.77247383642855
90146,0.5156259476245333
90147,18.47372767913807
90148,1.613212477993607
90149,2.6916068130985735
90150,1208282199.0716197
90151,2.895425816279012
90152,0.8251792979726985
90153,1.535036366677705
90154,0.4329990130466409
90155,8.379384206970274
90156,15.509906128751698
90157,0.16547825589603735
90158,1.8116690903039456
90159,1.072972498755646
90160,0.20891841152776588
90161,0.1064073283010644
90162,0.5782438901274287
90163,0.8321375990041039
90164,1.6535420422137626
90165,5.770720528832143
90166,0.8411896076339063
90167,0.21696425659934396
90168,1.908728800778143
90169,0.32969858669377733
90170,1.3854116820827997
90171,1.8708817686255936
90172,894594828.1023575
90173,0.22077010326284582
90174,0.12058796561575631
90175,12.336653698216105
90176,453924588.41337657
90177,22.312536918905582
90178,61.45906934814568
90179,0.9813615410499809
90180,644087765.6352643
90181,16.89233177416704
90182,14.301929437626566
90183,13.476106042896427
90184,4.567950454261464
90185,2.2565491909372297
90186,11.26534514006897
90187,22.89631512648369
90188,0.0
90189,108.01671242399277
90190,0.538888461378638
90191,0.19691281858818283
90192,5.624623594980351
90193,2.1607402864160665
90194,0.12281686042351327
90195,1.9468310867666512
90196,7.729504319148905
90197,1.7910696902095105
90198,12.331302869504338
90199,18.190809408922686
90200,0.20627833885700061
90201,26.37350886708181
90202,2.3731587599871515
90203,279345316.4914113
90204,6.942050765039271
90205,0.32803297529833353
90206,0.8837380610496406
90207,3.220462134648764
90208,10.114372539932779
90209,332958253.4403663
90210,2.44852696265517
90211,0.1106564844010365
90212,1.2695319041055702
90213,2276053020.3414583
90214,3.623577734484094
90215,567068438.0695714
90216,6.254086974409012
90217,0.3315396676947158
90218,0.7161928321817924
90219,2.652592330046058
90220,6.266888802447475
90221,0.16412862193920597
90222,0.5156267714779774
90223,18.47372767913807
90224,2.5702550314660955
90225,2.6916068130985735
90226,1157222770.3298683
90227,39.33929244184806
90228,0.857799198983913
90229,0.4532951977305722
90230,0.5100901282969298
90231,0.4329990130466409
90232,8.379384206970274
90233,15.509906128751698
90234,0.16547825589603735
90235,1.4651635197454784
90236,1.072972498755646
90237,0.20891841152776588
90238,0.1104196427164815
90239,0.5782438901274287
90240,0.7529370430733061
90241,1.6535420422137626
90242,5.770720528832143
90243,2.9787071338839577
90244,0.19343334410341181
90245,1.908728800778143
90246,0.32969858669377733
90247,1.3854190113568785
90248,1.870905499988926
90249,894574269.8951759
90250,0.22077010326284582
90251,0.12058796561575631
90252,12.101325635361286
90253,416315550.2371737
90254,780892673.9471836
90255,61.45906934814568
90256,0.9813615410499809
90257,644087765.6352643
90258,16.89233177416704
90259,14.301929437626566
90260,16.454133212743198
90261,4.550682411878069
90262,2.2565491909372297
90263,13.47935219980763
90264,22.89631512648369
90265,0.17928077128763795
90266,27.064728246679937
90267,0.5578762983579078
90268,0.09875623481704383
90269,42.4400204360759
90270,2.511504107041535
90271,3.0038666284813464
90272,0.43251475056944566
90273,7.729504319148905
90274,1.7910696902095105
90275,12.331302869504338
90276,25.4350248097569
90277,3.7657593492869337
90278,1.9016340489681072
90279,2.3731587599871515
90280,279345316.4914113
90281,6.941885862080528
90282,0.253567125362615
90283,0.8353633511600286
90284,3.3504827970039943
90285,10.525979896944412
90286,891377043.5656643
90287,2.4488240432399997
90288,0.1100478375728848
90289,1.2695319041055702
90290,1.619282840751352
90291,3.623577734484094
90292,618127866.8113228
90293,2.0913898402815176
90294,0.2862781160363707
90295,0.7535740814246438
90296,3.2492220967234937
90297,3.6587159804106384
90298,0.07438330443178562
90299,0.6373201020793018
90300,419675485.2660442
90301,2.0113274121348357
90302,2.7298940999382744
90303,1157222770.3298683
90304,39.33929244184806
90305,2.458212282732258
90306,4.979622587955993
90307,0.5100901282969298
90308,0.4036209868440438
90309,8.024362415638898
90310,15.509906128751698
90311,0.16052157875476622
90312,1.4651635197454784
90313,1.072972498755646
90314,0.1991791467788262
90315,0.1104196427164815
90316,0.5782438901274287
90317,0.8145535222050657
90318,1.6535420422137626
90319,6.896042549684367
90320,2.986323556373268
90321,0.2620620961625377
90322,0.850151113349913
90323,0.32969858669377733
90324,1.3854190113568785
90325,1.870888779146155
90326,894574269.8951759
90327,0.22077010326284582
90328,0.12058194992210883
90329,10.184865007155883
90330,416315550.2371737
90331,780892673.9471836
90332,63.73237130783881
90333,0.9884905200450952
90334,885515609.8580931
90335,18.228556400295417
90336,11.445568867124672
90337,16.454133212743198
90338,4.31428074203883
90339,2.0476475824636844
90340,13.60380405114406
90341,0.5338889509332739
90342,2101754651.2015066
90343,33.612673985374194
90344,0.5578762983579078
90345,0.09820100621998382
90346,0.20856773887027777
90347,2.451686007012239
90348,9.112879697053097
90349,0.591591878416804
90350,7.729504319148905
90351,1.7910696902095105
90352,12.331302869504338
90353,24.38113315710305
90354,3.768952908132643
90355,219.55417115134972
90356,2.3731587599871515
90357,327172762.62861866
90358,7.90425372596077
90359,3.120711276960949
90360,0.8353530980290113
90361,3.545108635715635
90362,9.93639498446263
90363,824341698.0910075
90364,2.4488240432399997
90365,80219158.2292174
90366,1.2191484029773152
90367,1.4754124598115732
90368,3.623577734484094
90369,655736904.9875257
90370,1.7394003609016837
90371,0.2862781160363707
90372,0.8429048666645985
90373,2.9317093311575864
90374,4.18753458673422
90375,0.07437938014945802
90376,0.8217034919486773
90377,884076077.8538871
90378,1.8250396485266658
90379,2.9698980052481287
90380,1157222770.3298683
90381,39.32817812833336
90382,0.7750248598936224
90383,1.2754861411978373
90384,0.5100901282969298
90385,0.4036209868440438
90386,8.024892840466624
90387,15.509906128751698
90388,0.16052157875476622
90389,1.3302440978958
90390,1.072972498755646
90391,0.1991791467788262
90392,0.1104196427164815
90393,0.5782438901274287
90394,0.8145535222050657
90395,1.8262293137812506
90396,6.893664608584858
90397,2.986323556373268
90398,0.2620620961625377
90399,0.850151113349913
90400,0.32969858669377733
90401,1.5667605323925051
90402,1.8709125105094875
90403,843514841.1534245
90404,0.22077010326284582
90405,0.12058194992210883
90406,8.18325436715305
90407,416315550.2371737
90408,780892673.9471836
90409,59.02381342071596
90410,0.826172248844467
90411,885515609.8580931
90412,16.8726206362111
90413,11.445568867124672
90414,16.454133212743198
90415,12.567116254641498
90416,2.693205671401472
90417,13.60380405114406
90418,0.452380360324671
90419,1633231411.079236
90420,39.182920861487005
90421,0.5451227878313663
90422,0.09820100621998382
90423,98.54644135100752
90424,2.4516734492025867
90425,3.68104053200241
90426,0.5688132831757399
90427,7.729504319148905
90428,1.7910696902095105
90429,12.331302869504338
90430,24.41462845971737
90431,2.6397424619496044
90432,230.71995391855808
90433,0.07501954717451798
90434,229402806.12040573
90435,7.90425372596077
90436,4.076704863666546
90437,0.8353530980290113
90438,6.829954032757273
90439,21.953043993108594
90440,926706375.1450258
90441,2.4488240432399997
90442,1.7782667132387726
90443,1.2315181487078752
90444,1.1774656087218516
90445,5.2904178659726036
90446,655736904.9875257
90447,2.074858131629517
90448,0.28627699132913353
90449,0.8422519119202511
90450,4.939637919649064
90451,4.1935457044694795
90452,0.07494012288455416
90453,0.9520812789696053
90454,1919907705.497187
90455,1.8250396485266658
90456,4.682852981225466
90457,1157222770.3298683
90458,35.10206946272931
90459,0.7750214470690687
90460,0.20641098971791175
90461,0.5234918434023508
90462,8.024892840466624
90463,15.115990497573849
90464,0.15475237802700448
90465,1.3302440978958
90466,1.072972498755646
90467,0.1991791467788262
90468,0.0
90469,0.5782438901274287
90470,0.8145535222050657
90471,347.04409839961585
90472,2.4693654603983566
90473,2.986323556373268
90474,0.23361837525204546
90475,0.8501546267838813
90476,0.32969858669377733
90477,1.5304398380147175
90478,1.3022325144912845
90479,843514841.1534245
90480,0.22077010326284582
90481,0.12058194992210883
90482,8.18325436715305
90483,416315550.2371737
90484,667644692.4512315
90485,59.02381342071596
90486,0.7201965107889693
90487,885515609.8580931
90488,16.8726206362111
90489,11.445568867124672
90490,15.585220760964464
90491,12.567116254641498
90492,2.7190437630148176
90493,13.60380405114406
90494,0.452380360324671
90495,1985015878.4253411
90496,39.182920861487005
90497,0.7558164419322255
90498,0.10518606396785726
90499,98.54644135100752
90500,2.3995772186781097
90501,3.68104053200241
90502,0.5849770854881026
90503,7.492246866220741
90504,2.94261103457056
90505,12.331302869504338
90506,24.41462845971737
90507,2.4675028154432797
90508,230.71995391855808
90509,0.1446444727790227
90510,229402806.12040573
90511,7.90425372596077
90512,2.76658672076469
90513,0.7910990407234455
90514,6.829113470665355
90515,2054951334.3905501
90516,977765803.8867773
90517,57.35434816383805
90518,1.678079598927584
90519,2.068921893440048
90520,1.0597355758367226
90521,5.4456279759380335
90522,655736904.9875257
90523,2.074858131629517
90524,0.2971108879712439
90525,0.8425329640732024
90526,9.227256774894753
90527,3.056098211706067
90528,3.1230471399344175
90529,0.6194324916124366
90530,1316361152.9029047
90531,1.6226133566807646
90532,4.682852981225466
90533,1157222770.3298683
90534,24.339877660294327
90535,0.603948884578946
90536,2.157291216415275
90537,0.5100901282969298
90538,0.5234918434023508
90539,8.20902576149651
90540,15.115990497573849
90541,0.15475237802700448
90542,1.3302440978958
90543,1.072972498755646
90544,0.19902414959222575
90545,0.0
90546,0.5612574782690767
90547,0.8145535222050657
90548,371.6905581027221
90549,2.6646721741104766
90550,1.1833080634538404
90551,9.957792401682141
90552,0.7958073969799494
90553,0.6194269359257317
90554,1.5304398380147175
90555,1.3022325144912845
90556,843514841.1534245
90557,0.22077010326284582
90558,0.12057119437778009
90559,8.18325436715305
90560,416315550.2371737
90561,667644692.4512315
90562,1.660010330980644
90563,0.6684119697502111
90564,885515609.8580931
90565,16.8726206362111
90566,8.240221611582774
90567,17.568397220669635
90568,0.15042095572303799
90569,10.783361695805702
90570,2.7190437630148176
90571,12.879785109832454
90572,0.452380360324671
90573,1985015878.4253411
90574,39.182920861487005
90575,2.2244699045813703
90576,1234454609.1771343
90577,39.29076824652585
90578,2.2412598237560637
90579,3.68104053200241
90580,4.312627954116367
90581,9.604228399039272
90582,5.5557561078703985
90583,12.331302869504338
90584,21.012966542899537
90585,1.9416118060963696
90586,39.53442706495872
90587,0.9195366887477655
90588,229402806.12040573
90589,7.90425372596077
90590,1.268227898729899
90591,2.555454251421783
90592,6.829113470665355
90593,2097084290.4181242
90594,934155934.4454775
90595,57.35409436460573
90596,1.5835277913418473
90597,1.9502395589445387
90598,8.637425030748359
90599,5.4456279759380335
90600,655736904.9875257
90601,14.273017944700491
90602,0.2971108879712439
90603,0.8541625911415999
90604,7.3709511316083836
90605,4.318456217174072
90606,2.709277292164861
90607,0.6265668890372273
90608,1347550797.7937539
90609,1.6226133566807646
90610,4.682852981225466
90611,1157222770.3298683
90612,1397772953.9098022
90613,0.19328145474856312
90614,0.7958823177748147
90615,0.5330326176059519
90616,8.344653249448527
90617,15.115990497573849
90618,0.17725911819511622
90619,1.3302440978958
90620,1.1579882679887898
90621,0.19902414959222575
90622,0.0
90623,0.5612574782690767
90624,0.8145535222050657
90625,371.6905581027221
90626,2.8148757800147775
90627,0.49991720756613284
90628,9.957428795852593
90629,0.7902858044482058
90630,6.087373791943266
90631,1.5304398380147175
90632,1.3022325144912845
90633,573636179.4610049
90634,0.22077010326284582
90635,0.12056043883345137
90636,8.18325436715305
90637,19.45046105069601
90638,107.45079006085214
90639,1.8860218989230308
90640,0.6424993583313574
90641,885515609.8580931
90642,16.8726206362111
90643,8.240221611582774
90644,16.050079667772426
90645,0.1411714306625208
90646,10.783361695805702
90647,2.7190437630148176
90648,12.630881407159599
90649,0.44609750083649086
90650,1671510619.339687
90651,39.182920861487005
90652,1234454609.1771343
90653,56.19440589375526
90654,7.596831300573662
90655,2.93719020584816
90656,8.96418591654304
90657,9.604228399039272
90658,8.481314697680581
90659,12.331159935102713
90660,0.12029757681514044
90661,1.569511208783972
90662,1318235010.9390848
90663,86.40435326838438
90664,229389396.8886189
90665,7.90425372596077
90666,1.3184961468787637
90667,2.555454251421783
90668,6.829113470665355
90669,1714552046.040661
90670,44.34790761079119
90671,30.268238744808695
90672,1.5835277913418473
90673,1.9502395589445387
90674,8.363519063806125
90675,16.154798848572423
90676,655736904.9875257
90677,10.880120722687051
90678,0.30203928003865954
90679,0.7358243961179353
90680,7.296362051769873
90681,5.205387432291002
90682,2.4939395325639757
90683,0.33459295467247036
90684,1347550797.7937539
90685,1.6226133566807646
90686,4.682852981225466
90687,1157222770.3298683
90688,1397772953.9098022
90689,0.4793669137765862
90690,52.98340635699956
90691,0.5100901282969298
90692,0.6244128886340945
90693,22.96213442622591
90694,3.268332660522959
90695,0.177336279126856
90696,1.3302440978958
90697,1.3321791023651457
90698,0.19902414959222575
90699,0.0
90700,0.5712775957506456
90701,0.9321126110808635
90702,2532.913676440137
90703,2.8457053875819107
90704,0.4999108718828722
90705,386511026.59158754
90706,0.6783778268581098
90707,6.265076757884521
90708,1.5304398380147175
90709,1.3022325144912845
90710,573636179.4610049
90711,0.22077010326284582
90712,0.0
90713,8.638322139538582
90714,11.80137318363707
90715,107.45079006085214
90716,0.9370358639022079
90717,0.6441183532695237
90718,885515609.8580931
90719,16.8726206362111
90720,6.850992237742743
90721,21.551685869021284
90722,0.15697030351483943
90723,10.783361695805702
90724,2.719021734726672
90725,15.325463741715943
90726,0.4447233542494377
90727,12.349992380416394
90728,10.25024268274733
90729,3.602450443096127
90730,1614790501.399669
90731,33.57191207845762
90732,0.4695747744284985
90733,2.238774970521599
90734,7.900023504777674
90735,8.668756800033409
90736,8.481314697680581
90737,12.331159935102713
90738,120.8501257811645
90739,1.6790526591638786
90740,2089468491.5771642
90741,24.691905417782085
90742,266998435.06482178
90743,276145577.6798116
90744,1.3184853982322629
90745,0.7126106662677253
90746,5.125805081245539
90747,1595900069.159432
90748,48.96795182647094
90749,56.50873565312976
90750,1.5162668581423087
90751,1.9776774250894649
90752,8.758415303637252
90753,22.62556709676299
90754,655736904.9875257
90755,30.651467509608125
90756,0.33512824188315077
90757,0.7358243961179352
90758,8.189393197048329
90759,4.154537767730441
90760,3.050569997937078
90761,1.1415834429893261
90762,3.2065637043525594
90763,0.4153569698040404
90764,3.167200343705641
90765,790163284.7308985
90766,0.21720996131683185
90767,52.98340635699956
90768,485943437.3615621
90769,0.5100901282969298
90770,0.6244128886340945
90771,23.35605005740376
90772,3.268332660522959
90773,0.1773936017518056
90774,1.3302440978958
90775,1.3300732078258242
90776,0.19902414959222575
90777,0.0
90778,0.5983811190666336
90779,0.9101353076680349
90780,2532.913676440137
90781,2.4363341881776264
90782,0.4999108718828722
90783,386511026.59158754
90784,0.8805046025987322
90785,7.501941185461897
90786,1.530444422153463
90787,1.8731220095488255
90788,491402689.28580356
90789,0.22077010326284582
90790,0.0
90791,27.30863609545184
90792,11.80137318363707
90793,107.45079006085214
90794,0.9375909585182653
90795,0.6665593967146457
90796,951768354.2717965
90797,16.888691571147405
90798,6.8857907724489635
90799,21.141677636229883
90800,0.15697030351483943
90801,3.536256816267472
90802,2.6110682453674205
90803,15.325463741715943
90804,0.0
90805,12.319462008617398
90806,1577177467.1937735
90807,3.602450443096127
90808,1614790501.399669
90809,33.57191207845762
90810,2.3829140817532712
90811,2.238774970521599
90812,7.900023504777674
90813,8.666834214566851
90814,8.106460929933673
90815,12.331159935102713
90816,0.700369093436571
90817,8.312029710503667
90818,2000800024.6592093
90819,4.479799000538566
90820,266998435.06482178
90821,0.10551513213336607
90822,1.2754861411978373
90823,0.4033928114885841
90824,0.7678203752442666
90825,1916434854.3991506
90826,48.96795182647094
90827,55.56947096744957
90828,1.1918395015021852
90829,1.9776774250894649
90830,8.758415303637252
90831,2568657669.4339185
90832,798812513.4871744
90833,66.4567169588512
90834,0.3938169867040116
90835,2173342773.4887056
90836,8.392502831719085
90837,4.296044719822926
90838,3.050569997937078
90839,1.3619470674193601
90840,3.8628834837586155
90841,0.4153569698040404
90842,6.017575265665079
90843,790131919.2191212
90844,0.2206284706531941
90845,48.96795182647094
90846,13.962281669437594
90847,0.6244128886340945
90848,23.741593887997364
90849,4.089952931814552
90850,0.17739236301284858
90851,1.2599493581320715
90852,1.8195923647793006
90853,0.19902414959222575
90854,0.0
90855,0.0
90856,0.9974117724599555
90857,2532.913676440137
90858,2.8469083808753703
90859,0.5012956863541284
90860,10.605876678433386
90861,1.1429794811618295
90862,3.301472002055351
90863,1.530444422153463
90864,892138113.8451481
90865,429849376.64280915
90866,0.22077010326284582
90867,0.0
90868,32.88951017624713
90869,11.80137318363707
90870,107.45079006085214
90871,1.1316368153333307
90872,0.6665593967146457
90873,951768354.2717965
90874,16.888691571147405
90875,6.291532201549165
90876,3.19180815906107
90877,0.15697030351483943
90878,4.66236942152912
90879,2.6875913084457403
90880,17.765737612848234
90881,0.0
90882,0.24361756409440127
90883,15.83619334860465
90884,3.84277772326562
90885,1619139402.3749585
90886,33.57191207845762
90887,2.3829140817532712
90888,2.238774970521599
90889,7.900023504777674
90890,8.666968234715167
90891,8.106460929933673
90892,12.331159935102713
90893,0.700369093436571
90894,4.793240486040728
90895,1.5907302197487736
90896,5.830254756437494
90897,266998435.06482178
90898,0.15995042631641476
90899,0.8057305461958448
90900,0.39871929400526557
90901,0.9220892565224705
90902,1916434854.3991506
90903,51.41374671198483
90904,1226682194.7418513
90905,1.6514532444801453
90906,25.195299418766446
90907,9.508028845846715
90908,18.84385732863944
90909,798812513.4871744
90910,66.3932250791244
90911,0.9759181683858487
90912,2176152986.7784977
90913,8.5822551424664
90914,4.296044719822926
90915,2.686076082666564
90916,1.4056827139368981
90917,3.111601522574913
90918,0.39172793815137735
90919,4.581288610446886
90920,3.3287394532363628
90921,0.2206271627659063
90922,13.230291805455106
90923,10.876164493992883
90924,3.289849914754508
90925,0.6339547668022937
90926,23.934365803294167
90927,4.2495711540866905
90928,0.16733119384730982
90929,1.2599493581320715
90930,1.8195923647793006
90931,0.19902414959222575
90932,9.557594710643315
90933,0.0
90934,0.9970343670299341
90935,0.39877901569456625
90936,2.8469188076498906
90937,0.46114652744279727
90938,10.605876678433386
90939,1.1512419757572447
90940,3.1967904605068957
90941,1.530444422153463
90942,892138113.8451481
90943,1.7020185392551492
90944,0.22077010326284582
90945,0.0
90946,30.122847675480962
90947,11.80137318363707
90948,107.45079006085214
90949,1.1316368153333307
90950,0.6665593967146457
90951,1058347564.1716278
90952,16.888691571147405
90953,7.778908034777869
90954,3.19180815906107
90955,0.15697030351483943
90956,4.5206071691090015
90957,2.743956192887136
90958,17.765737612848234
90959,0.0
90960,0.2617376968275594
90961,16.789301272013713
90962,2.796600804851532
90963,14.565878489559074
90964,9.557594710643315
90965,15.208486443277717
90966,0.6437644356521584
90967,7.900023504777674
90968,3.1608182740471653
90969,8.106460929933673
90970,12.331159935102713
90971,0.3761857488805072
90972,23.2819560357687
90973,1.5907302197487736
90974,241890317.1745472
90975,266998435.06482178
90976,0.15995042631641476
90977,0.3632605479809398
90978,0.9220892565224705
90979,1693019905.5323489
90980,53.811668272761594
90981,1277741623.4836028
90982,0.9612043103526119
90983,25.046269674620817
90984,9.508028845846715
90985,18.742632509919254
90986,871734029.4969985
90987,33.64643714521938
90988,2084116299.123844
90989,0.36353305616334786
90990,8.5822551424664
90991,1.5436934396368482
90992,2.6860431364750776
90993,1.4199837248549867
90994,16.440800116518492
90995,0.39172793815137735
90996,4.5813300050766
90997,1.9442695967472443
90998,0.19217863430327206
90999,5.0544323568832175
91000,1.8956691092121534
91001,0.5100901282969298
91002,8.344653249448527
91003,15.115990497573849
91004,0.177336279126856
91005,1.3302440978958
91006,1.1579882679887898
91007,0.19902414959222575
91008,0.0
91009,0.5712775957506456
91010,0.8145535222050657
91011,324.4724021766392
91012,2.8457053875819107
91013,0.4999108718828722
91014,9.957428795852593
91015,0.6790904356568741
91016,6.2607455302027875
91017,1.5304398380147175
91018,1.3022325144912845
91019,573636179.4610049
91020,0.22077010326284582
91021,0.0
91022,8.638322139538582
91023,10.650250302670775
91024,107.45079006085214
91025,1.8860218989230308
91026,0.6441183532695237
91027,885515609.8580931
91028,16.8726206362111
91029,6.850992237742743
91030,16.050079667772426
91031,0.15697030351483943
91032,10.783361695805702
91033,2.719021734726672
91034,15.325463741715943
91035,0.39083534366659584
91036,12.349992380416394
91037,7.9130515256749145
91038,3.601784404245964
91039,1614790501.399669
91040,54.63239860002214
91041,0.9625353574604489
91042,3.0110336062413547
91043,17.254340269474106
91044,9.6045399180499
91045,8.481314697680581
91046,12.331159935102713
91047,0.1302311872971678
91048,1.7074444780926894
91049,2166247939.088243
91050,114.85711208850803
91051,266998435.06482178
91052,7.90425372596077
91053,1.3184961468787637
91054,0.8086678491102547
91055,6.829113470665355
91056,1714552046.040661
91057,46.54159023526737
91058,30.268358492458194
91059,1.4277306699195855
91060,1.9502395589445387
91061,8.758415303637252
91062,16.391830394740843
91063,655736904.9875257
91064,10.880120722687051
91065,0.33417633113408235
91066,0.7358243961179352
91067,8.189393197048329
91068,5.205387432291002
91069,3.050569997937078
91070,0.33459295467247036
91071,5.518311190388424
91072,1.6226133566807646
91073,4.682852981225466
91074,790163284.7308985
91075,0.20338732889054092
91076,1480061832.836369
91077,42.44077315424926
91078,18.726422038503383
91079,2.569807806239899
91080,0.22958979241736
91081,0.1878095803815493
91082,0.7955324488129061
91083,92.04571657275072
91084,86.40435326838438
91085,86.41019419348557
91086,2.555454251421783
91087,0.32803297529833353
91088,1.8964982811269167
91089,5.189324837993035
91090,2.667707154424627
91091,0.5100901282969298
91092,14.278188288191306
91093,2.852818765453438
91094,0.2245083196596899
91095,2.569807806239899
91096,4.135191493291849
91097,10.7425790381862
91098,16.791239963206884
91099,1.9016340489681072
91100,1.4573327056909753
91101,0.5100901282969298
91102,115.39326571557952
91103,0.569267593865418
91104,0.5547231122422382
91105,1.4032501572407174
91106,34.44385545227718
91107,2.3731587599871515
91108,0.14961541715881604
91109,1.5259813955355164
91110,4718.693195645791
91111,567068438.0695714
91112,0.561195677165192
91113,0.1878095803815493
91114,2.0938564973292104
91115,5.308076317300564
91116,0.3358565221736038
91117,19.53320015627003
91118,1.526310392457335
91119,5526.787719920938
91120,0.5100901282969298
91121,18.228552276364766
91122,123.53320089540195
91123,8.721661889182219
91124,15.515058424877445
91125,2533.5080246986913
91126,1.3915804636766451
91127,86.40435326838438
91128,241736278.3152084
91129,2.321657380837401
91130,5526.787719920938
91131,0.5100901282969298
91132,17.73068251422615
91133,2.849697960047986
91134,717435834.2240957
91135,0.569267593865418
91136,2.3731587599871515
91137,2.555454251421783
91138,2.555454251421783
91139,16.794157550648464
91140,1245035341.452002
91141,9.421140431655342
91142,0.5100901282969298
91143,4625.356391363816
91144,1.328894078348545
91145,0.7582942627970779
91146,0.17088004945341767
91147,716761657.8787072
91148,0.7955324488129061
91149,86.40435326838438
91150,0.5100901282969298
91151,798812513.4871744
91152,5.852299400253914
91153,0.5630928825343526
91154,2.0938564973292104
91155,8.312029710503667
91156,3.065256058137706
91157,80.57495620042337
91158,4718.693195645791
91159,2.717329531325702
91160,0.15995042631641476
91161,0.7955324488129061
91162,8.312029710503667
91163,1.379910770112573
91164,2.555454251421783
91165,2.555454251421783
91166,16.96024803215455
91167,2.6110682453674205
91168,2.541222473083752
91169,101.66694218162091
91170,5.1217899080235645
91171,1.526310392457335
91172,123.53320089540195
91173,0.16895529896466555
91174,0.2287025949559336
91175,18.80216967975897
91176,8.312029710503667
91177,2.3731587599871515
91178,1343928572.0329008
91179,80.57495620042337
91180,86.40435326838438
91181,1747162101.813019
91182,14.181807446844475
91183,1.170580573838919
91184,0.5659109117687007
91185,2533.5080246986913
91186,23.327796439153474
91187,241752988.4315481
91188,1.526310392457335
91189,8.235850453823376
91190,8.099259823856562
91191,0.5917907566676417
91192,10.757914051750308
91193,2.553575931966467
91194,0.13031352848563948
91195,1.1620637493967179
91196,16.959635255332486
91197,0.7161928321817924
91198,1245035341.452002
91199,1.526310392457335
91200,0.5100901282969298
91201,2.8469188076498906
91202,0.16895529896466555
91203,0.5917907566676417
91204,19.39060153483365
91205,12.531546964733344
91206,2.555454251421783
91207,1714552046.040661
91208,1.5263126299732088
91209,15.515216724809832
91210,0.569267593865418
91211,3.3852594505865334
91212,2.0938564973292104
91213,12.970705935716976
91214,8.497034923098962
91215,3.1967904605068957
91216,0.1209770727893013
91217,1.4473771797884736
91218,14.586050183368803
91219,1.2449208776348244
91220,4333.990169599337
91221,4718.693195645791
91222,347.04409839961585
91223,14.384060990820865
91224,1.170580573838919
91225,4.469998207755924
91226,2.717329531325702
91227,0.569267593865418
91228,2.7846166475447807
91229,0.19542637583739628
91230,620346707.2274663
91231,86.40435326838438
91232,491402689.28580356
91233,0.32803297529833353
91234,1714552046.040661
91235,798812513.4871744
91236,2.0938564973292104
91237,9.72018663180435
91238,2.7846166475447807
91239,2.553575931966467
91240,23.327796439153474
91241,5.837582012812588
91242,299214370.46250683
91243,17.20881148941928
91244,0.7161928321817924
91245,0.5100901282969298
91246,14.101291564302928
91247,10.637916997650063
91248,1.4032501572407174
91249,2.3731587599871515
91250,0.11255893643172066
91251,247658424.5652759
91252,1.3464426371462335
91253,1.3861256230946717
91254,4333.990169599337
91255,0.7161928321817924
91256,2.717329531325702
91257,15.509906128751698
91258,5.1217899080235645
91259,12.151436371996427
91260,1.557169387486191
91261,86.41019419348557
91262,1.4050346695069666
91263,16.794157550648464
91264,5.189324837993035
91265,178376016.41909632
91266,277294934.8121468
91267,313413084.9451905
91268,266586940.89788145
91269,13.492747352180139
91270,56.877444836610316
91271,17.8253890783108
91272,47.66169170307037
91273,12.190618372454242
91274,16.980623121262376
91275,36.85671222770316
91276,0.6182772192971423
91277,1147703692.3531568
91278,28.835916845206285
91279,2.8207649960647005
91280,2.0648899340270006
91281,63.871640121751206
91282,45.66434931563404
91283,77.2224304357603
91284,1297651872.4733188
91285,1787324157.1160066
91286,37.74138642049629
91287,76.22154638008435
91288,0.4356899895693572
91289,22.614312374387364
91290,11.697152244629864
91291,642476250.1722227
91292,33.796387629564315
91293,88.15662610920833
91294,0.7701410602254634
91295,1.0647402497455656
91296,3.819472300498589
91297,3.2705167486701465
91298,489652891.00484324
91299,978753865.4319098
91300,0.5381255691516227
91301,0.627038110197191
91302,5.131260589453465
91303,5.265732021623012
91304,4.069516601024652
91305,26566160.425405256
91306,9.609210324173276
91307,23.634524778824275
91308,23.015269949374144
91309,28.645131907050597
91310,29.05708115223523
91311,1178530008.5873573
91312,1130147749.2374175
91313,1128088696.953494
91314,873612402.4784203
91315,805915486.2250609
91316,794451682.6124527
91317,858479061.302249
91318,23.76291356710579
91319,0.9819052248090534
91320,0.19601046246209283
91321,4.107646980554446
91322,2.9961934188191677
91323,28.238067919786985
91324,9.127572553425905
91325,8.732984253015031
