index_oligo,RBP_PABPC1_expr_aff_50
102195,7746.911079725329
102196,19166.88811858607
102197,0.0
102198,1920.1371526241085
102199,3972.9992437060073
102200,0.0
102201,5553.963385914428
102202,0.0
102203,7400.377405038431
102204,16973.94042477517
102205,63387.02648723742
102206,0.0
102207,1920.1371526241085
102208,11034.20363832875
102209,49072.304555156144
102210,73439.84812011884
102211,3840.274305248217
102212,7334.014935809536
102213,0.0
102214,14025.820876587437
102215,23213.610495792185
102216,15533.06188529575
102217,0.0
102218,7540.463007767431
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,35714.17943734423
102229,0.0
102230,0.0
102231,9626.918735660865
102232,4929.501450474872
102233,0.0
102234,2580.792807881876
102235,0.0
102236,27874.834449474263
102237,15079.404044097626
102238,29785.958728521302
102239,35191.195579382336
102240,7936.311552094303
102241,14421.302585071195
102242,22384.198104197294
102243,23068.88353025553
102244,0.0
102245,25429.15924265693
102246,29101.27330246306
102247,2348.708642592996
102248,12671.879874120501
102249,9859.002900949745
102250,54492.2815082798
102251,24635.940182565955
102252,27766.300815441526
102253,19814.972366123824
102254,25990.29413745903
102255,4929.501450474872
102256,0.0
102257,2348.708642592996
102258,19485.921636610605
102259,0.0
102260,2348.708642592996
102261,10188.05363046296
102262,7607.260822581085
102263,72681.3816947091
102264,38709.42246915526
102265,4929.501450474872
102266,43800.62548772647
102267,0.0
102268,7510.294258356748
102269,20705.157990439136
102270,11743.54321296498
102271,0.0
102272,0.0
102273,10517.104359976178
102274,0.0
102275,5161.585615763752
102276,19718.005801899486
102277,17137.21299401761
102278,20488.090722373658
102279,12207.711543542739
102280,0.0
102281,0.0
102282,20596.6243564064
102283,7839.344987869966
102284,0.0
102285,25881.760503426292
102286,61673.52503712333
102287,4929.501450474872
102288,7839.344987869966
102289,0.0
102290,12304.678107767077
102291,2580.792807881876
102292,2348.708642592996
102293,14556.420186135734
102294,11975.62737825386
102295,19938.522897379964
102296,10091.087066238624
102297,24171.771851988196
102298,35470.52820224695
102299,12072.593942478197
102300,2348.708642592996
102301,0.0
102302,38406.95570667384
102303,22724.815903518916
102304,41084.71507878006
102305,2580.792807881876
102306,0.0
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,0.0
102321,0.0
102322,0.0
102323,0.0
102324,0.0
102325,0.0
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,5244.536062895687
102349,5244.536062895687
102350,5244.536062895687
102351,5244.536062895687
102352,5244.536062895687
102353,5244.536062895687
102354,5244.536062895687
102355,5244.536062895687
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,0.0
102366,0.0
102367,0.0
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,0.0
102391,0.0
102392,12837.72365047702
102393,15614.755035320164
102394,15614.755035320164
102395,5399.299416290988
102396,5400.564930083821
102397,5322.550496489755
102398,5322.550496489755
102399,2622.2680314478434
102400,2622.2680314478434
102401,2622.2680314478434
102402,2622.2680314478434
102403,2622.2680314478434
102404,2622.2680314478434
102405,2622.2680314478434
102406,2622.2680314478434
102407,0.0
102408,0.0
102409,0.0
102410,2700.2824650419107
102411,8254.345234728198
102412,16121.149329071732
102413,13423.397891615487
102414,0.0
102415,2622.2680314478434
102416,2622.2680314478434
102417,5400.564930083821
102418,5400.564930083821
102419,5400.564930083821
102420,5400.564930083821
102421,20704.527744820552
102422,20704.527744820552
102423,20704.527744820552
102424,20704.527744820552
102425,23326.7957762684
102426,5322.550496489755
102427,5244.536062895687
102428,5244.536062895687
102429,7944.8185279375975
102430,10723.115426573575
102431,10723.115426573575
102432,13808.408004414487
102433,16508.690469456396
102434,24685.02127059053
102435,24685.02127059053
102436,24685.02127059053
102437,34047.38017525631
102438,7944.8185279375975
102439,13653.644651019187
102440,21520.44874536272
102441,16043.134895477664
102442,62575.3422670619
102443,67974.64168335288
102444,62420.57891366659
102445,0.0
102446,0.0
102447,0.0
102448,0.0
102449,2622.2680314478434
102450,10489.072125791374
102451,10489.072125791374
102452,10489.072125791374
102453,10489.072125791374
102454,10489.072125791374
102455,7866.80409434353
102456,0.0
102457,0.0
102458,8022.832961531664
102459,8022.832961531664
102460,5244.536062895687
102461,2622.2680314478434
102462,2622.2680314478434
102463,2622.2680314478434
102464,2622.2680314478434
102465,0.0
102466,0.0
102467,0.0
102468,0.0
102469,0.0
102470,0.0
102471,0.0
102472,0.0
102473,0.0
102474,2622.2680314478434
102475,2622.2680314478434
102476,2622.2680314478434
102477,0.0
102478,2777.031384843144
102479,0.0
102480,0.0
102481,5244.536062895687
102482,18821.43179411364
102483,18821.43179411364
102484,16353.927116061097
102485,10876.613266176042
102486,13654.910164812021
102487,16355.192629853933
102488,0.0
102489,0.0
102490,0.0
102491,0.0
102492,0.0
102493,0.0
102494,0.0
102495,0.0
102496,12837.72365047702
102497,12837.72365047702
102498,7944.8185279375975
102499,2622.2680314478434
102500,2622.2680314478434
102501,5244.536062895687
102502,5244.536062895687
102503,2622.2680314478434
102504,2622.2680314478434
102505,2622.2680314478434
102506,2622.2680314478434
102507,2622.2680314478434
102508,2622.2680314478434
102509,2622.2680314478434
102510,2622.2680314478434
102511,2622.2680314478434
102512,0.0
102513,0.0
102514,0.0
102515,2700.2824650419107
102516,2700.2824650419107
102517,2700.2824650419107
102518,2700.2824650419107
102519,2700.2824650419107
102520,2700.2824650419107
102521,2700.2824650419107
102522,2700.2824650419107
102523,5322.550496489755
102524,5322.550496489755
102525,2622.2680314478434
102526,2622.2680314478434
102527,2622.2680314478434
102528,2622.2680314478434
102529,2622.2680314478434
102530,2622.2680314478434
102531,2622.2680314478434
102532,2622.2680314478434
102533,2622.2680314478434
102534,5399.299416290988
102535,2622.2680314478434
102536,2622.2680314478434
102537,2622.2680314478434
102538,0.0
102539,0.0
102540,0.0
102541,0.0
102542,0.0
102543,0.0
102544,0.0
102545,0.0
102546,0.0
102547,0.0
102548,0.0
102549,15303.962814736731
102550,15303.962814736731
102551,15303.962814736731
102552,15303.962814736731
102553,15303.962814736731
102554,20978.14425158275
102555,20978.14425158275
102556,10567.086559385441
102557,2700.2824650419107
102558,5400.564930083821
102559,5400.564930083821
102560,0.0
102561,0.0
102562,2777.031384843144
102563,2777.031384843144
102564,16353.927116061097
102565,5322.550496489755
102566,0.0
102567,0.0
102568,0.0
102569,8021.567447738832
102570,16043.134895477664
102571,10643.835479186677
102572,10643.835479186677
102573,5244.536062895687
102574,5244.536062895687
102575,10799.86434637481
102576,10799.86434637481
102577,5400.564930083821
102578,8099.581881332899
102579,5322.550496489755
102580,5322.550496489755
102581,5322.550496489755
102582,0.0
102583,0.0
102584,0.0
102585,0.0
102586,2777.031384843144
102587,0.0
102588,0.0
102589,0.0
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,10643.835479186677
102599,0.0
102600,15614.755035320164
102601,18237.023066768008
102602,20937.30553180992
102603,20937.30553180992
102604,20937.30553180992
102605,20937.30553180992
102606,20937.30553180992
102607,20937.30553180992
102608,0.0
102609,8177.596314926966
102610,16122.414842864566
102611,13345.383458021419
102612,13345.383458021419
102613,5400.564930083821
102614,0.0
102615,0.0
102616,0.0
102617,5244.536062895687
102618,5322.550496489755
102619,23051.91375571336
102620,20351.631290671452
102621,20351.631290671452
102622,23051.91375571336
102623,23051.91375571336
102624,23051.91375571336
102625,23051.91375571336
102626,23051.91375571336
102627,23051.91375571336
102628,0.0
102629,5399.299416290988
102630,0.0
102631,0.0
102632,0.0
102633,0.0
102634,0.0
102635,0.0
102636,5244.536062895687
102637,5244.536062895687
102638,16199.163762665796
102639,13654.910164812021
102640,15889.637055875197
102641,32878.56272056504
102642,35656.859619201015
102643,35656.859619201015
102644,32956.57715415911
102645,5244.536062895687
102646,5244.536062895687
102647,5244.536062895687
102648,0.0
102649,13111.34015723922
102650,13111.34015723922
102651,8099.581881332899
102652,8099.581881332899
102653,8099.581881332899
102654,10876.613266176042
102655,5554.062769686288
102656,5554.062769686288
102657,2777.031384843144
102658,5322.550496489755
102659,5322.550496489755
102660,5322.550496489755
102661,5322.550496489755
102662,0.0
102663,0.0
102664,8177.596314926966
102665,8177.596314926966
102666,8177.596314926966
102667,8177.596314926966
102668,0.0
102669,5400.564930083821
102670,5400.564930083821
102671,5400.564930083821
102672,10489.072125791374
102673,10489.072125791374
102674,2622.2680314478434
102675,2622.2680314478434
102676,24099.347029452067
102677,26799.629494493976
102678,18545.284259765776
102679,18545.284259765776
102680,0.0
102681,10877.878779968878
102682,10877.878779968878
102683,2622.2680314478434
102684,28883.389573540353
102685,44265.366821871154
102686,44265.366821871154
102687,41643.09879042331
102688,2777.031384843144
102689,2777.031384843144
102690,0.0
102691,0.0
102692,0.0
102693,0.0
102694,0.0
102695,0.0
102696,0.0
102697,5400.564930083821
102698,0.0
102699,0.0
102700,0.0
102701,2622.2680314478434
102702,2622.2680314478434
102703,2622.2680314478434
102704,0.0
102705,0.0
102706,0.0
102707,0.0
102708,8099.581881332899
102709,10876.613266176042
102710,7866.80409434353
102711,2622.2680314478434
102712,2622.2680314478434
102713,29267.13417254652
102714,23713.071402860227
102715,23713.071402860227
102716,23713.071402860227
102717,23713.071402860227
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,5399.299416290988
102723,5399.299416290988
102724,5399.299416290988
102725,5399.299416290988
102726,2777.031384843144
102727,2777.031384843144
102728,2700.2824650419107
102729,2700.2824650419107
102730,2700.2824650419107
102731,5322.550496489755
102732,5322.550496489755
102733,5322.550496489755
102734,5322.550496489755
102735,5322.550496489755
102736,5322.550496489755
102737,13267.369024427353
102738,33853.04361588101
102739,33853.04361588101
102740,20938.571045602755
102741,20273.616857077384
102742,25596.16735356714
102743,7944.8185279375975
102744,5322.550496489755
102745,0.0
102746,0.0
102747,0.0
102748,0.0
102749,0.0
102750,0.0
102751,0.0
102752,0.0
102753,64819.820259635344
102754,64819.820259635344
102755,64819.820259635344
102756,2777.031384843144
102757,2777.031384843144
102758,0.0
102759,0.0
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,15459.991681924865
102773,15459.991681924865
102774,101722.24625332883
102775,91508.05614809251
102776,5400.564930083821
102777,5400.564930083821
102778,21521.71425915555
102779,13498.881297623884
102780,5554.062769686288
102781,5554.062769686288
102782,5554.062769686288
102783,0.0
102784,0.0
102785,0.0
102786,0.0
102787,0.0
102788,15381.977248330799
102789,20781.276664621786
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,0.0
102795,8331.094154529434
102796,8331.094154529434
102797,16122.414842864564
102798,13575.63021742512
102799,0.0
102800,0.0
102801,0.0
102802,13808.408004414487
102803,27693.56492863021
102804,27693.56492863021
102805,27693.56492863021
102806,33016.11542511997
102807,5322.550496489755
102808,0.0
102809,0.0
102810,0.0
102811,0.0
102812,0.0
102813,0.0
102814,0.0
102815,0.0
102816,0.0
102817,0.0
102818,5322.550496489755
102819,5322.550496489755
102820,0.0
102821,0.0
102822,0.0
102823,0.0
102824,0.0
102825,0.0
102826,0.0
102827,0.0
102828,0.0
102829,0.0
102830,0.0
102831,0.0
102832,0.0
102833,0.0
102834,0.0
102835,0.0
102836,0.0
102837,0.0
102838,0.0
102839,0.0
102840,0.0
102841,0.0
102842,2777.031384843144
102843,2777.031384843144
102844,2777.031384843144
102845,2777.031384843144
102846,2777.031384843144
102847,2777.031384843144
102848,8254.345234728198
102849,8254.345234728198
102850,8254.345234728198
102851,8254.345234728198
102852,8254.345234728198
102853,8254.345234728198
102854,8254.345234728198
102855,8254.345234728198
102856,8254.345234728198
102857,5477.313849885055
102858,0.0
102859,0.0
102860,0.0
102861,0.0
102862,0.0
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,0.0
102869,0.0
102870,0.0
102871,0.0
102872,0.0
102873,0.0
102874,0.0
102875,0.0
102876,0.0
102877,0.0
102878,0.0
102879,0.0
102880,0.0
102881,0.0
102882,0.0
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,0.0
102889,0.0
102890,0.0
102891,0.0
102892,0.0
102893,0.0
102894,0.0
102895,0.0
102896,0.0
102897,0.0
102898,0.0
102899,0.0
102900,0.0
102901,0.0
102902,0.0
102903,0.0
102904,0.0
102905,0.0
102906,0.0
102907,5322.550496489755
102908,18433.890653728973
102909,18433.890653728973
102910,18433.890653728973
102911,18433.890653728973
102912,18433.890653728973
102913,18433.890653728973
102914,18433.890653728973
102915,18433.890653728973
102916,18433.890653728973
102917,18433.890653728973
102918,15888.371542082363
102919,8021.567447738832
102920,8021.567447738832
102921,8021.567447738832
102922,8021.567447738832
102923,5399.299416290988
102924,5399.299416290988
102925,5399.299416290988
102926,5399.299416290988
102927,5399.299416290988
102928,2777.031384843144
102929,2777.031384843144
102930,2777.031384843144
102931,0.0
102932,0.0
102933,0.0
102934,0.0
102935,0.0
102936,0.0
102937,0.0
102938,0.0
102939,0.0
102940,0.0
102941,0.0
102942,0.0
102943,0.0
102944,0.0
102945,0.0
102946,0.0
102947,0.0
102948,0.0
102949,0.0
102950,0.0
102951,0.0
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,0.0
102958,0.0
102959,0.0
102960,0.0
102961,0.0
102962,0.0
102963,0.0
102964,0.0
102965,0.0
102966,0.0
102967,0.0
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,0.0
102978,0.0
102979,8021.567447738832
102980,8021.567447738832
102981,8021.567447738832
102982,8021.567447738832
102983,8021.567447738832
102984,8021.567447738832
102985,8021.567447738832
102986,8021.567447738832
102987,8021.567447738832
102988,8021.567447738832
102989,8021.567447738832
102990,8021.567447738832
102991,8021.567447738832
102992,8021.567447738832
102993,8021.567447738832
102994,8021.567447738832
102995,8021.567447738832
102996,8021.567447738832
102997,8021.567447738832
102998,8021.567447738832
102999,2622.2680314478434
103000,2622.2680314478434
103001,2622.2680314478434
103002,2622.2680314478434
103003,2622.2680314478434
103004,2622.2680314478434
103005,2622.2680314478434
103006,2622.2680314478434
103007,2622.2680314478434
103008,2622.2680314478434
103009,2622.2680314478434
103010,2622.2680314478434
103011,2622.2680314478434
103012,2622.2680314478434
103013,0.0
103014,0.0
103015,0.0
103016,0.0
103017,0.0
103018,0.0
103019,5554.062769686288
103020,5554.062769686288
103021,5554.062769686288
103022,5554.062769686288
103023,5554.062769686288
103024,5554.062769686288
103025,5554.062769686288
103026,5554.062769686288
103027,5554.062769686288
103028,5554.062769686288
103029,0.0
103030,7834.060483630475
103031,2024.5088194381328
103032,8297.092168283469
103033,6822.8864084879715
103034,6359.854723834977
103035,13184.901801476079
103036,13184.901801476079
103037,1937.23744444849
103038,1937.23744444849
103039,4885.648964039482
103040,19741.90807809094
103041,33444.781653115126
103042,1474.2057597954959
103043,17435.13700003641
103044,11708.535372527456
103045,12171.56705718045
103046,5348.680648692475
103047,0.0
103048,1474.2057597954959
103049,9948.001347211379
103050,0.0
103051,7460.460843120251
103052,8934.666602915748
103053,3498.7145792336287
103054,17059.37669037306
103055,8384.363543273112
103056,8384.363543273112
103057,1474.2057597954959
103058,6073.526458314399
103059,6822.8864084879715
103060,19601.857283359306
103061,0.0
103062,5523.223398671762
103063,9397.698287568743
103064,5986.255083324756
103065,4049.0176388762657
103066,0.0
103067,10839.572761269716
103068,22779.751641824703
103069,0.0
103070,13239.841890371199
103071,4972.920339029125
103072,11509.478481996517
103073,0.0
103074,0.0
103075,3874.47488889698
103076,5898.983708335113
103077,10376.541076616722
103078,8297.092168283469
103079,2024.5088194381328
103080,0.0
103081,0.0
103082,0.0
103083,0.0
103084,13414.384640350485
103085,7836.221152783603
103086,0.0
103087,15585.170930577566
103088,5523.223398671762
103089,2948.4115195909917
103090,2024.5088194381328
103091,6359.854723834977
103092,2024.5088194381328
103093,3874.47488889698
103094,0.0
103095,21218.27450703957
103096,0.0
103097,2024.5088194381328
103098,22867.023016814346
103099,0.0
103100,5986.255083324756
103101,7547.732218109894
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,3059.0414492984223
103107,0.0
103108,0.0
103109,0.0
103110,36306.63860885922
103111,0.0
103112,3113.8683243126834
103113,0.0
103114,0.0
103115,3113.8683243126834
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,3113.8683243126834
103123,3113.8683243126834
103124,0.0
103125,41060.693246040864
103126,0.0
103127,3113.8683243126834
103128,36306.63860885922
103129,3059.0414492984223
103130,0.0
103131,0.0
103132,3113.8683243126834
103133,0.0
103134,3113.8683243126834
103135,0.0
103136,3113.8683243126834
103137,3059.0414492984223
103138,6172.909773611105
103139,0.0
103140,8537.421979153247
103141,0.0
103142,16763.838033136937
103143,4113.208026991844
103144,12630.562999373924
103145,3659.5242887907175
103146,20245.590310534066
103147,48988.46858667906
103148,0.0
103149,0.0
103150,69790.46311155794
103151,0.0
103152,0.0
103153,4566.891765192971
103154,67998.63966226303
103155,60952.48163809623
103156,5942.970171387204
103157,0.0
103158,15245.081813911134
103159,18688.718719553337
103160,21764.34652975987
103161,0.0
103162,14026.708412339325
103163,6755.219105768412
103164,5895.410900376681
103165,30281.70150214195
103166,0.0
103167,4065.6487559813218
103168,6850.337647789458
103169,17686.232701130037
103170,4113.208026991844
103171,51888.34302727941
103172,6349.094638577808
103173,20112.356396758092
103174,4519.3324941824485
103175,19027.216908962255
103176,30660.3337050932
103177,4471.7732231719265
103178,0.0
103179,26479.49940031966
103180,0.0
103181,0.0
103182,9554.935189167398
103183,61232.974125633526
103184,13009.195202325172
103185,2235.8866115859632
103186,0.0
103187,0.0
103188,5942.970171387204
103189,1829.762144395359
103190,21980.233912908378
103191,3659.5242887907175
103192,20225.5233037629
103193,3659.5242887907175
103194,18415.828166138712
103195,38445.53109352426
103196,7772.732315782562
103197,33439.982781721024
103198,91726.15892684869
103199,25005.28127871147
103200,4471.7732231719265
103201,4471.7732231719265
103202,13415.319669515777
103203,5942.970171387204
103204,4471.7732231719265
103205,8584.98125016377
103206,0.0
103207,2235.8866115859632
103208,9602.494460177919
103209,8131.297511962644
103210,6850.337647789458
103211,4566.891765192971
103212,37463.11208187214
103213,2235.8866115859632
103214,0.0
103215,4113.208026991844
103216,2235.8866115859632
103217,2235.8866115859632
103218,0.0
103219,0.0
103220,0.0
103221,0.0
103222,0.0
103223,0.0
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,0.0
103229,0.0
103230,0.0
103231,0.0
103232,0.0
103233,0.0
103234,0.0
103235,34245.07886935635
103236,34245.07886935635
103237,34245.07886935635
103238,34245.07886935635
103239,34245.07886935635
103240,34245.07886935635
103241,34245.07886935635
103242,34245.07886935635
103243,34245.07886935635
103244,34245.07886935635
103245,34245.07886935635
103246,34245.07886935635
103247,34245.07886935635
103248,41408.095605856324
103249,41408.095605856324
103250,41408.095605856324
103251,41408.095605856324
103252,41408.095605856324
103253,41408.095605856324
103254,41408.095605856324
103255,41408.095605856324
103256,41408.095605856324
103257,41408.095605856324
103258,41408.095605856324
103259,41408.095605856324
103260,41408.095605856324
103261,41408.095605856324
103262,41408.095605856324
103263,41408.095605856324
103264,0.0
103265,0.0
103266,0.0
103267,0.0
103268,0.0
103269,2357.2817308759613
103270,4760.1492336879655
103271,4760.1492336879655
103272,4760.1492336879655
103273,4760.1492336879655
103274,4760.1492336879655
103275,4760.1492336879655
103276,7150.124750771384
103277,7150.124750771384
103278,7150.124750771384
103279,7150.124750771384
103280,7150.124750771384
103281,7150.124750771384
103282,7150.124750771384
103283,7150.124750771384
103284,2357.2817308759613
103285,2357.2817308759613
103286,2357.2817308759613
103287,2357.2817308759613
103288,0.0
103289,0.0
103290,0.0
103291,0.0
103292,0.0
103293,0.0
103294,0.0
103295,7169.926551250258
103296,
103297,
103298,
103299,
103300,
103301,
103302,
103303,
103304,
103305,
103306,
103307,
103308,
103309,
103310,
103311,
103312,
103313,
103314,
103315,
103316,
103317,
103318,
103319,
103320,
103321,
103322,
103323,
103324,
103325,
103326,
103327,
103328,
103329,
103330,
103331,
103332,
103333,
103334,
103335,
103336,
103337,
103338,
103339,
103340,
103341,
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,
103362,
103363,
103364,
103365,
103366,
103367,
103368,
103369,
103370,
103371,
103372,
103373,
103374,30576.615436921118
103375,176251.1492374037
103376,13557.403770271652
103377,0.0
103378,0.0
103379,0.0
103380,0.0
103381,0.0
103382,0.0
103383,8900.751986570154
103384,4450.375993285077
103385,25908.423267823324
103386,24908.314785519768
103387,0.0
103388,9107.027776986573
103389,4450.375993285077
103390,0.0
103391,65027.590351052895
103392,52746.20448799065
103393,0.0
103394,4553.513888493287
103395,0.0
103396,4151.3857975866285
103397,17122.349561857678
103398,17502.51377744186
103399,0.0
103400,4553.513888493287
103401,18007.77976355673
103402,9107.027776986573
103403,13258.413574573204
103404,4151.3857975866285
103405,0.0
103406,0.0
103407,0.0
103408,0.0
103409,0.0
103410,8900.751986570154
103411,4450.375993285077
103412,21572.725555142755
103413,42927.63493447279
103414,0.0
103415,25506.29517691667
103416,4450.375993285077
103417,40063.80742949187
103418,4450.375993285077
103419,0.0
103420,8704.899686079916
103421,0.0
103422,17708.78956785828
103423,12454.157392759887
103424,0.0
103425,17904.64186834852
103426,9003.889881778365
103427,0.0
103428,33440.44294190204
103429,34015.34256250634
103430,0.0
103431,13155.275679364993
103432,0.0
103433,0.0
103434,17306.66147695162
103435,4151.3857975866285
103436,12454.157392759887
103437,13660.541665479863
103438,8601.761790871706
103439,12753.147588458336
103440,9003.889881778365
103441,9003.889881778365
103442,8900.751986570154
103443,22159.165561143356
103444,0.0
103445,4450.375993285077
103446,18214.055553973147
103447,0.0
103448,0.0
103449,0.0
103450,4151.3857975866285
103451,0.0
103452,
103453,
103454,
103455,
103456,
103457,
103458,
103459,
103460,
103461,
103462,
103463,
103464,
103465,
103466,
103467,
103468,
103469,
103470,
103471,
103472,
103473,
103474,
103475,
103476,
103477,
103478,
103479,
103480,
103481,
103482,
103483,
103484,
103485,
103486,
103487,
103488,
103489,
103490,
103491,
103492,
103493,
103494,
103495,
103496,
103497,
103498,
103499,
103500,
103501,
103502,
103503,
103504,
103505,
103506,
103507,
103508,
103509,
103510,
103511,
103512,
103513,
103514,
103515,
103516,
103517,
103518,
103519,
103520,
103521,
103522,
103523,
103524,
103525,
103526,
103527,
103528,
103529,
103530,0.0
103531,0.0
103532,0.0
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,
103548,
103549,
103550,
103551,
103552,
103553,
103554,
103555,
103556,
103557,
103558,
103559,
103560,
103561,
103562,
103563,
103564,
103565,
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,
103585,
103586,
103587,
103588,
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,17551.01620799502
103597,3637.5361871453338
103598,3637.5361871453338
103599,0.0
103600,0.0
103601,0.0
103602,0.0
103603,0.0
103604,76203.93363411292
103605,7275.0723742906675
103606,10912.608561436004
103607,29194.129080314764
103608,25261.72042509163
103609,32568.605989663643
103610,29272.862062172153
103611,7321.992165866714
103612,9746.472407746329
103613,6933.280114636823
103614,3684.45597872138
103615,0.0
103616,0.0
103617,3637.5361871453338
103618,3637.5361871453338
103619,14550.144748581335
103620,57176.802203055755
103621,43293.535384795454
103622,3637.5361871453338
103623,0.0
103624,0.0
103625,0.0
103626,0.0
103627,3637.5361871453338
103628,3684.45597872138
103629,42827.69033940012
103630,0.0
103631,30063.761117274807
103632,21483.424863218155
103633,3684.45597872138
103634,6886.360323060777
103635,3684.45597872138
103636,3637.5361871453338
103637,10570.816301782155
103638,0.0
103639,20799.84034391047
103640,6497.648271830885
103641,3637.5361871453338
103642,21919.056706024097
103643,3684.45597872138
103644,6886.360323060777
103645,0.0
103646,9746.472407746329
103647,17892.808467648872
103648,10617.736093358204
103649,7321.992165866714
103650,0.0
103651,3637.5361871453338
103652,20317.288709528482
103653,3684.45597872138
103654,25261.72042509163
103655,26814.93698135937
103656,28728.28403491942
103657,3637.5361871453338
103658,17939.728259224918
103659,0.0
103660,39578.86620348467
103661,6886.360323060777
103662,3637.5361871453338
103663,0.0
103664,25167.880841939535
103665,21810.1105215773
103666,0.0
103667,7321.992165866714
103668,3248.8241359154426
103669,17115.384365189093
103670,3637.5361871453338
103671,9746.472407746329
103672,3700.1887025192154
103673,3840.274305248217
103674,1920.1371526241085
103675,0.0
103676,1986.4996218530036
103677,5826.77392710122
103678,1713.6890806662116
103679,5826.77392710122
103680,9254.152088433644
103681,0.0
103682,0.0
103683,9799.773170807228
103684,0.0
103685,11786.272792660231
103686,0.0
103687,13480.19979421385
103688,0.0
103689,0.0
103690,7267.652466580639
103691,65307.16363986153
103692,11520.822915744651
103693,18894.077577399275
103694,45512.20145536595
103695,7400.377405038431
103696,1920.1371526241085
103697,0.0
103698,5959.498865559011
103699,3840.274305248217
103700,0.0
103701,5826.77392710122
103702,5826.77392710122
103703,3840.274305248217
103704,0.0
103705,5760.411457872326
103706,15280.013423221548
103707,16973.94042477517
103708,63387.02648723742
103709,5347.515313956532
103710,3906.6367744771123
103711,63387.02648723742
103712,7540.463007767431
103713,3700.1887025192154
103714,5347.515313956532
103715,16927.340034658864
103716,5760.411457872326
103717,22208.4928793865
103718,17659.647109877755
103719,19166.88811858607
103720,19439.69865977286
103721,3633.82623329032
103722,11918.997731118021
103723,1986.4996218530036
103724,28724.07619163567
103725,0.0
103726,32357.902424925993
103727,0.0
103728,15606.785018795856
103729,3906.6367744771123
103730,9187.789619204748
103731,7540.463007767431
103732,13893.095938129645
103733,15945.958029211544
103734,1713.6890806662116
103735,15533.06188529575
103736,1986.4996218530036
103737,0.0
103738,49072.304555156144
103739,0.0
103740,3906.6367744771123
103741,23848.458826552604
103742,3840.274305248217
103743,5826.77392710122
103744,16767.49235281727
103745,1920.1371526241085
103746,17519.561507148752
103747,1920.1371526241085
103748,1920.1371526241085
103749,0.0
103750,0.0
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,46615.03609550905
103788,19908.78587851779
103789,41110.58767644548
103790,13662.360076142837
103791,17211.79942912361
103792,4427.956112050921
103793,79241.91534547922
