index_oligo,RBP_HNRNPM_expr_aff_50
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,82.94926785208834
114572,82.94926785208834
114573,82.94926785208834
114574,82.94926785208834
114575,0.0
114576,922.2431823881633
114577,922.2431823881633
114578,922.2431823881633
114579,922.2431823881633
114580,946.4863548169875
114581,1349.8541535150823
114582,1349.8541535150823
114583,1349.8541535150823
114584,1349.8541535150823
114585,272.5115809867247
114586,330.2653734827109
114587,330.2653734827109
114588,1005.1924502402512
114589,412.2623384075204
114590,412.2623384075204
114591,748.0295019729256
114592,748.0295019729256
114593,7296.880300318008
114594,7296.880300318008
114595,1326.5632840135368
114596,1112.7577984500772
114597,344.66170327483076
114598,344.66170327483076
114599,344.66170327483076
114600,344.66170327483076
114601,344.66170327483076
114602,1792.234362363034
114603,1792.234362363034
114604,1447.5726590882032
114605,0.0
114606,0.0
114607,0.0
114608,403.3677986980951
114609,403.3677986980951
114610,403.3677986980951
114611,4401.579527414739
114612,627.020126898258
114613,627.020126898258
114614,330.2653734827097
114615,1796.5794149170442
114616,295.8024504882703
114617,0.0
114618,0.0
114619,748.0295019729256
114620,748.0295019729256
114621,748.0295019729256
114622,748.0295019729256
114623,748.0295019729256
114624,748.0295019729256
114625,748.0295019729256
114626,660.5307469654209
114627,660.5307469654209
114628,4901.340620829765
114629,4901.340620829765
114630,4901.340620829765
114631,4901.340620829765
114632,4901.340620829765
114633,4901.340620829765
114634,4901.340620829765
114635,0.0
114636,272.511580986724
114637,296.754753415548
114638,296.754753415548
114639,106.24013735363486
114640,81.99696492481088
114641,81.99696492481088
114642,81.99696492481088
114643,0.0
114644,0.0
114645,0.0
114646,272.511580986724
114647,0.0
114648,0.0
114649,0.0
114650,946.4863548169866
114651,403.3677986980951
114652,403.3677986980951
114653,403.3677986980951
114654,24.243172428823762
114655,0.0
114656,568.3140314749943
114657,82.94926785208926
114658,0.0
114659,3998.2117287166425
114660,3998.2117287166425
114661,3998.2117287166425
114662,4615.385012978199
114663,4624.279552687624
114664,4624.279552687624
114665,4648.522725116448
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,0.0
114676,0.0
114677,0.0
114678,82.94926785208834
114679,82.94926785208834
114680,82.94926785208834
114681,82.94926785208834
114682,82.94926785208834
114683,82.94926785208834
114684,82.94926785208834
114685,82.94926785208834
114686,82.94926785208834
114687,82.94926785208834
114688,4008.058571353347
114689,3925.1093035012586
114690,3925.1093035012586
114691,3925.1093035012586
114692,3925.1093035012586
114693,3619.0871024473718
114694,0.0
114695,0.0
114696,0.0
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,961.8349875363855
114703,222.70002527288543
114704,280.45381776887183
114705,81.99696492481019
114706,7544.19640594863
114707,82.94926785208834
114708,82.94926785208834
114709,82.94926785208834
114710,330.2653734827097
114711,330.2653734827097
114712,354.50854591153376
114713,1810.975744709164
114714,1810.975744709164
114715,1811.928047636443
114716,5775.676853358645
114717,5775.676853358645
114718,5775.676853358645
114719,5775.676853358645
114720,5775.676853358645
114721,5775.676853358645
114722,5775.676853358645
114723,0.0
114724,24.243172428823993
114725,24.243172428823993
114726,24.243172428823993
114727,24.243172428823993
114728,24.243172428823993
114729,24.243172428823993
114730,24.243172428823993
114731,24.243172428823993
114732,24.243172428823993
114733,10797.074546335798
114734,723.7863295441018
114735,0.0
114736,3643.3302748761953
114737,3726.279542728285
114738,3726.279542728285
114739,107.19244028091302
114740,0.0
114741,0.0
114742,0.0
114743,461.1215911940813
114744,461.1215911940813
114745,461.1215911940813
114746,461.1215911940813
114747,461.1215911940813
114748,461.1215911940813
114749,461.1215911940813
114750,461.1215911940813
114751,791.3869646767911
114752,4756.088073326271
114753,0.0
114754,0.0
114755,0.0
114756,0.0
114757,412.2623384075211
114758,1407.6079460110686
114759,1431.8511184398926
114760,1456.0942908687164
114761,1999.2128469876081
114762,1586.950508580087
114763,4139.867091991996
114764,4139.867091991996
114765,3867.3555110052716
114766,0.0
114767,81.99696492481019
114768,81.99696492481019
114769,0.0
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,4721.998058260745
114777,344.66170327483076
114778,344.66170327483076
114779,344.66170327483076
114780,689.3234065496613
114781,689.3234065496613
114782,1020.5410829596501
114783,3867.3555110052716
114784,3867.3555110052716
114785,825.4769797423198
114786,825.4769797423198
114787,742.5277118902313
114788,742.5277118902313
114789,0.0
114790,403.3677986980951
114791,0.0
114792,0.0
114793,2247.854163474422
114794,1762.4893998515154
114795,1762.4893998515154
114796,24.243172428824685
114797,368.9048757036554
114798,1136.048667951623
114799,1136.0486679516227
114800,1136.0486679516227
114801,748.0295019729256
114802,805.783294468912
114803,330.2653734827109
114804,403.3677986980949
114805,403.3677986980949
114806,0.0
114807,81.99696492481041
114808,7238.1742048947435
114809,7568.439578377454
114810,7568.439578377454
114811,7568.439578377454
114812,7568.439578377454
114813,0.0
114814,0.0
114815,0.0
114816,81.99696492481041
114817,81.99696492481041
114818,106.2401373536351
114819,106.2401373536351
114820,106.2401373536351
114821,1679.1672240705157
114822,1679.1672240705157
114823,650.683904328717
114824,650.683904328717
114825,4541.330284835535
114826,4541.330284835535
114827,674.9270767575414
114828,461.1215911940813
114829,461.1215911940813
114830,461.1215911940813
114831,461.1215911940813
114832,8064.024092565976
114833,1111.8054955227988
114834,1111.8054955227988
114835,1111.8054955227988
114836,0.0
114837,0.0
114838,0.0
114839,3619.0871024473718
114840,3619.0871024473718
114841,0.0
114842,0.0
114843,0.0
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,330.2653734827097
114849,674.9270767575402
114850,674.9270767575402
114851,0.0
114852,0.0
114853,413.21464133479856
114854,413.21464133479856
114855,413.21464133479856
114856,413.21464133479856
114857,413.21464133479856
114858,413.21464133479856
114859,24.243172428824224
114860,354.50854591153467
114861,354.50854591153467
114862,330.26537348271046
114863,4410.474067124164
114864,4410.474067124164
114865,4410.474067124164
114866,4410.474067124164
114867,4410.474067124164
114868,3891.5986834340956
114869,3891.5986834340956
114870,7937.344454081109
114871,4904.733370456495
114872,4904.733370456495
114873,271.5592780594456
114874,271.5592780594456
114875,0.0
114876,4770.484403118393
114877,427.61097112691954
114878,427.61097112691954
114879,427.61097112691954
114880,427.61097112691954
114881,213.80548556345965
114882,213.80548556345965
114883,213.80548556345988
114884,213.80548556345988
114885,213.80548556345988
114886,213.80548556345988
114887,412.2623384075209
114888,659.5784440381425
114889,461.12159119408153
114890,0.0
114891,0.0
114892,0.0
114893,1358.7486932245076
114894,140.70306034807498
114895,2040.5027709209344
114896,2040.5027709209344
114897,2181.2058312690087
114898,2181.2058312690087
114899,2181.2058312690087
114900,2181.2058312690087
114901,3677.793197870637
114902,0.0
114903,0.0
114904,733.6331721808056
114905,330.2653734827097
114906,330.2653734827097
114907,330.2653734827097
114908,330.2653734827097
114909,330.2653734827097
114910,0.0
114911,0.0
114912,213.80548556345988
114913,24.243172428824224
114914,131.43561270973655
114915,131.43561270973655
114916,107.19244028091234
114917,107.19244028091234
114918,271.55927805944583
114919,271.55927805944583
114920,271.55927805944583
114921,353.5562429842563
114922,81.99696492481041
114923,81.99696492481041
114924,81.99696492481041
114925,344.66170327482985
114926,344.66170327482985
114927,344.66170327482985
114928,24.243172428823762
114929,24.243172428823762
114930,427.6109711269186
114931,427.6109711269186
114932,24.243172428824685
114933,24.243172428824685
114934,368.90487570365474
114935,368.90487570365474
114936,368.90487570365474
114937,5008.5330611106765
114938,5008.5330611106765
114939,791.3869646767918
114940,592.9301118327307
114941,4080.208693641453
114942,543.1185561188914
114943,271.5592780594456
114944,271.5592780594456
114945,0.0
114946,24.243172428824685
114947,24.243172428824685
114948,164.94623277689968
114949,163.99392984962083
114950,444.4477476184922
114951,362.4507826936818
114952,519.8276866173461
114953,519.8276866173461
114954,519.8276866173461
114955,0.0
114956,1111.8054955227985
114957,1111.8054955227985
114958,2306.5602588976853
114959,2306.5602588976853
114960,1194.7547633748868
114961,1194.7547633748868
114962,140.70306034807498
114963,140.70306034807498
114964,0.0
114965,213.80548556345965
114966,213.80548556345965
114967,213.80548556345965
114968,582.7103612671146
114969,286.5350028499323
114970,3891.598683434096
114971,3891.598683434096
114972,272.511580986724
114973,0.0
114974,0.0
114975,403.3677986980951
114976,403.3677986980951
114977,403.3677986980951
114978,403.3677986980951
114979,403.3677986980951
114980,403.3677986980951
114981,403.3677986980951
114982,0.0
114983,0.0
114984,0.0
114985,0.0
114986,0.0
114987,0.0
114988,0.0
114989,0.0
114990,0.0
114991,0.0
114992,0.0
114993,24.243172428824685
114994,295.80245048827055
114995,295.80245048827055
114996,295.80245048827055
114997,295.80245048827055
114998,295.80245048827055
114999,295.80245048827055
115000,295.80245048827055
115001,295.80245048827055
115002,295.80245048827055
115003,295.80245048827055
115004,295.80245048827055
115005,271.55927805944583
115006,271.55927805944583
115007,0.0
115008,0.0
115009,0.0
115010,0.0
115011,0.0
115012,81.99696492481088
115013,81.99696492481088
115014,81.99696492481088
115015,81.99696492481088
115016,81.99696492481088
115017,81.99696492481088
115018,81.99696492481088
115019,81.99696492481088
115020,81.99696492481088
115021,163.99392984962176
115022,81.99696492481088
115023,81.99696492481088
115024,81.99696492481088
115025,81.99696492481088
115026,81.99696492481088
115027,81.99696492481088
115028,81.99696492481088
115029,81.99696492481088
115030,81.99696492481088
115031,81.99696492481088
115032,0.0
115033,0.0
115034,0.0
115035,0.0
115036,0.0
115037,0.0
115038,0.0
115039,0.0
115040,0.0
115041,0.0
115042,0.0
115043,0.0
115044,0.0
115045,0.0
115046,0.0
115047,0.0
115048,0.0
115049,0.0
115050,0.0
115051,0.0
115052,723.7863295441016
115053,723.7863295441016
115054,723.7863295441016
115055,723.7863295441016
115056,723.7863295441016
115057,723.7863295441016
115058,1413.1097360937633
115059,1413.1097360937633
115060,1413.1097360937633
115061,1553.8127964418381
115062,2427.1967260434403
115063,2888.318317237522
115064,2888.318317237522
115065,2888.318317237522
115066,2888.318317237522
115067,2888.318317237522
115068,2888.318317237522
115069,2888.318317237522
115070,2888.318317237522
115071,3160.8298982242454
115072,1408.5602489383466
115073,1408.5602489383466
115074,1408.5602489383466
115075,1408.5602489383466
115076,1005.1924502402517
115077,1005.1924502402517
115078,1005.1924502402517
115079,1005.1924502402517
115080,815.6301371056157
115081,354.50854591153444
115082,81.99696492481041
115083,81.99696492481041
115084,81.99696492481041
115085,81.99696492481041
115086,81.99696492481041
115087,81.99696492481041
115088,81.99696492481041
115089,81.99696492481041
115090,81.99696492481041
115091,81.99696492481041
115092,0.0
115093,0.0
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,388.0191659786966
115104,388.0191659786966
115105,388.0191659786966
115106,388.0191659786966
115107,388.0191659786966
115108,388.0191659786966
115109,388.0191659786966
115110,388.0191659786966
115111,965.6006450920291
115112,965.6006450920291
115113,965.6006450920291
115114,965.6006450920291
115115,577.5814791133325
115116,577.5814791133325
115117,577.5814791133325
115118,577.5814791133325
115119,577.5814791133325
115120,577.5814791133325
115121,577.5814791133325
115122,577.5814791133325
115123,577.5814791133325
115124,0.0
115125,0.0
115126,0.0
115127,0.0
115128,0.0
115129,0.0
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,81.99696492481041
115145,81.99696492481041
115146,3759.7901627954466
115147,3759.7901627954466
115148,3759.7901627954466
115149,3759.7901627954466
115150,3759.7901627954466
115151,3759.7901627954466
115152,3759.7901627954466
115153,4090.055536278157
115154,4090.055536278157
115155,4090.055536278157
115156,4090.055536278157
115157,4090.055536278157
115158,4090.055536278157
115159,4090.055536278157
115160,4008.058571353347
115161,4008.058571353347
115162,4008.058571353347
115163,4008.058571353347
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,592.9301118327307
115174,923.1954853154417
115175,923.1954853154417
115176,923.1954853154417
115177,923.1954853154417
115178,923.1954853154417
115179,1267.8571885902725
115180,2073.6404830591846
115181,2073.6404830591846
115182,2073.6404830591846
115183,2073.6404830591846
115184,4837.929583524221
115185,4837.929583524221
115186,4837.929583524221
115187,4244.999471691491
115188,4244.999471691491
115189,4244.999471691491
115190,4244.999471691491
115191,3914.7340982087794
115192,3914.7340982087794
115193,3914.7340982087794
115194,1967.4003457055494
115195,1967.4003457055494
115196,1967.4003457055494
115197,1967.4003457055494
115198,1967.4003457055494
115199,1967.4003457055494
115200,1967.4003457055494
115201,1967.4003457055494
115202,1967.4003457055494
115203,1967.4003457055494
115204,344.66170327483053
115205,344.66170327483053
115206,344.66170327483053
115207,344.66170327483053
115208,344.66170327483053
115209,344.66170327483053
115210,344.66170327483053
115211,344.66170327483053
115212,344.66170327483053
115213,344.66170327483053
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,318.5889566105446
115226,163.34674875559008
115227,163.34674875559008
115228,163.34674875559008
115229,273.32274637577723
115230,273.32274637577723
115231,273.32274637577723
115232,273.32274637577723
115233,273.32274637577723
115234,273.32274637577723
115235,0.0
115236,1823.035481260271
115237,199.27967893133336
115238,199.27967893133336
115239,199.27967893133336
115240,0.0
115241,89.303681311146
115242,279.25008018345494
115243,279.25008018345494
115244,214.54029279803504
115245,214.54029279803504
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,2660.785721810636
115258,2660.785721810636
115259,454.4514965544005
115260,0.0
115261,0.0
115262,0.0
115263,502.6080216751757
115264,517.8686355418778
115265,382.0060955980218
115266,0.0
115267,0.0
115268,193.3523451236555
115269,193.3523451236555
115270,193.3523451236555
115271,0.0
115272,119.30927767921155
115273,0.0
115274,0.0
115275,0.0
115276,597.8390367939996
115277,597.8390367939996
115278,0.0
115279,0.0
115280,0.0
115281,392.6320240549888
115282,392.6320240549888
115283,392.6320240549888
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,143.38754023959893
115289,0.0
115290,0.0
115291,0.0
115292,119.30927767921143
115293,119.30927767921143
115294,119.30927767921143
115295,119.30927767921143
115296,0.0
115297,244.36576693563754
115298,254.26343765448507
115299,0.0
115300,541.5022091450386
115301,244.36576693563754
115302,461.3443924523571
115303,321.32572209443873
115304,321.32572209443873
115305,244.36576693563754
115306,244.36576693563754
115307,555.7938183112286
115308,1020.3360722974663
115309,254.26343765448507
115310,244.36576693563754
115311,202.38293023332292
115312,244.36576693563754
115313,254.26343765448507
115314,88.053702791111
115315,321.32572209443873
115316,0.0
115317,244.36576693563754
115318,1020.3360722974663
115319,1871.2084134738056
115320,0.0
115321,461.3443924523571
115322,0.0
115323,461.3443924523571
115324,1020.3360722974663
115325,244.36576693563754
115326,694.6164117556849
115327,0.0
115328,1020.3360722974663
115329,244.36576693563754
115330,0.0
115331,0.0
115332,244.36576693563754
115333,244.36576693563754
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,1414.2790179753238
115414,184.16551813279463
115415,1167.641101326223
115416,465.52192969526936
115417,0.0
115418,79.83164597299319
115419,145.25292767157413
115420,1137.9240690083043
115421,0.0
115422,0.0
115423,1689.4348689394
115424,80.81460703375146
115425,0.0
115426,0.0
115427,2536.8069682419277
115428,0.0
115429,670.2578297718392
115430,0.0
115431,247.62087770985903
115432,0.0
115433,1415.261979036082
115434,0.0
115435,0.0
115436,264.9801251665461
115437,1390.7192099202382
115438,1168.6240623869812
115439,64.43832063782267
115440,0.0
115441,127.89368021488707
115442,0.0
115443,0.0
115444,687.6170772285262
115445,1472.5167780147478
115446,0.0
115447,0.0
115448,184.16551813279463
115449,753.0383589271073
115450,1817.328549154287
115451,183.18255707203636
115452,0.0
115453,184.1655181327945
115454,0.0
115455,79.83164597299319
115456,0.0
115457,145.25292767157413
115458,2641.140840401729
115459,0.0
115460,0.0
115461,183.18255707203636
115462,447.1797211778242
115463,127.89368021488707
115464,0.0
115465,166.80627067610757
115466,0.0
115467,80.81460703375146
115468,0.0
115469,1634.1459920822501
115470,1233.062383024804
115471,286.53346817107956
115472,0.0
115473,2177.4931026999607
115474,263.9971641057878
115475,0.0
115476,0.0
115477,431.7863958426537
115478,80.81460703375146
115479,3200.8642374153683
115480,1168.6240623869812
115481,2337.2481247739624
115482,0.0
115483,303.89271562776645
115484,0.0
115485,200.54180452872328
115486,0.0
115487,2336.265163713204
115488,0.0
115489,63.4553595770644
115490,0.0
115491,0.0
115492,0.0
115493,369.03925038539404
115494,0.0
115495,2168.9332399885
115496,0.0
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,1289.271227415084
115502,1289.271227415084
115503,1289.271227415084
115504,1289.271227415084
115505,1289.271227415084
115506,1289.271227415084
115507,3755.4364121928047
115508,4815.574099937742
115509,4815.574099937742
115510,2718.4481655454156
115511,2240.7405455846733
115512,0.0
115513,0.0
115514,0.0
115515,0.0
115516,3160.972522614363
115517,3160.972522614363
115518,5401.713068199037
115519,5842.559624180604
115520,2681.5871015662406
115521,2681.5871015662406
115522,2681.5871015662406
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,369.0392503853937
115531,0.0
115532,440.84655598156723
115533,440.84655598156723
115534,881.6931119631345
115535,881.6931119631345
115536,881.6931119631345
115537,881.6931119631345
115538,0.0
115539,2606.574746492582
115540,3047.4213024741493
115541,3227.8969776456715
115542,3227.8969776456715
115543,3227.8969776456715
115544,0.0
115545,180.47567517152135
115546,0.0
115547,297.2319447892207
115548,440.8465559815675
115549,440.8465559815675
115550,440.8465559815675
115551,440.8465559815675
115552,3596.9362280310647
115553,3596.9362280310647
115554,3156.0896720494975
115555,3156.0896720494975
115556,3156.0896720494975
115557,3156.0896720494975
115558,915.3491264648242
115559,180.47567517152143
115560,180.47567517152143
115561,0.0
115562,0.0
115563,180.47567517152166
115564,2933.870082333936
115565,0.0
115566,440.8465559815673
115567,0.0
115568,297.2319447892207
115569,1498.5990831611807
115570,1498.5990831611807
115571,1160.3476628338929
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,1649.804284618054
115577,79.5831464970075
115578,1745.8040086765914
115579,0.0
115580,1498.5990831611807
115581,1498.5990831611807
115582,1256.901761246893
115583,0.0
115584,52.257594975071
115585,0.0
115586,106.90869801894398
115587,106.90869801894405
115588,332.1894423717015
115589,106.90869801894405
115590,1328.523816206759
115591,1328.523816206759
115592,1328.523816206759
115593,1328.523816206759
115594,1328.523816206759
115595,1328.523816206759
115596,1328.523816206759
115597,1328.523816206759
115598,1328.523816206759
115599,1328.523816206759
115600,0.0
115601,1069.8555423764788
115602,469.5377874449033
115603,901.2292106528704
115604,117.81767197935058
115605,241.69732191428747
115606,359.514993893638
115607,142.74971543248498
115608,598.8188077391236
115609,0.0
115610,0.0
115611,0.0
115612,1594.5988072197179
115613,1594.5988072197179
115614,1594.5988072197179
115615,1594.5988072197179
115616,1594.5988072197179
115617,1594.5988072197179
115618,1504.1066867623038
115619,1504.1066867623038
115620,1504.1066867623038
115621,1504.1066867623038
115622,0.0
115623,0.0
115624,445.1601183462318
115625,0.0
115626,117.81767197935065
115627,0.0
115628,0.0
115629,0.0
115630,0.0
115631,203.46279643194438
115632,453.1212098833734
115633,249.65841345142906
115634,0.0
115635,552.0688163651757
115636,0.0
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,0.0
115646,1176.7642403954228
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,5.5408673067293455
115726,650.5964207616923
115727,0.0
115728,0.0
115729,699.9304781557231
115730,0.0
115731,0.9385268368132934
115732,655.1987612316086
115733,0.0
115734,0.0
115735,0.0
115736,0.0
115737,147.99503892229384
115738,114.79520280060171
115739,0.0
115740,0.0
115741,0.0
115742,71.94053955011363
115743,108.80418930490858
115744,0.0
115745,0.0
115746,65.46114540657103
115747,130.92229081314204
115748,625.7530324571695
115749,589.7376158250376
115750,65.94952605442063
115751,1225.145475411003
115752,6.4793941435425335
115753,121.27459694414429
115754,1918.1464132342194
115755,605.8647038375778
115756,33.19983612169212
115757,0.0
115758,65.461145406571
115759,0.0
115760,0.0
115761,0.9385268368132723
115762,0.0
115763,38.740703428421504
115764,0.0
115765,0.0
115766,16.1270880125403
115767,650.5964207616925
115768,1218.6660812674602
115769,1170.2705507102428
115770,32.25417602508066
115771,1.8770536736265235
115772,1.8770536736265235
115773,5.5408673067293455
115774,33.19983612169212
115775,0.0
115776,115.73372963741495
115777,114.7952028006017
115778,37.80217659160826
115779,557.4763065401587
115780,590.6761426618508
115781,1308.617895763539
115782,557.4763065401587
115783,655.1987612316086
115784,655.1987612316086
115785,32.25417602508066
115786,11.081734613458734
115787,1224.2069485741895
115788,0.0
115789,814.7256809563248
115790,617.3965846400002
115791,0.0
115792,142.0040254266008
115793,1229.747815880919
115794,665.7778486776214
115795,50.27258423084394
115796,5.540867306729367
115797,0.0
115798,0.0
115799,5.540867306729367
115800,0.0
115801,0.0
115802,0.0
115803,0.0
115804,0.0
115805,0.0
115806,0.0
115807,0.0
115808,0.0
115809,0.0
115810,0.0
115811,63.39929311256297
115812,63.39929311256297
115813,63.39929311256297
115814,4139.516440271767
115815,63.39929311256297
115816,0.0
115817,0.0
115818,0.0
115819,0.0
115820,0.0
115821,0.0
115822,0.0
115823,0.0
115824,0.0
115825,0.0
115826,0.0
115827,0.0
115828,0.0
115829,0.0
115830,0.0
115831,0.0
115832,0.0
115833,63.39929311256297
115834,63.39929311256297
115835,63.39929311256297
115836,63.39929311256297
115837,63.39929311256297
115838,63.39929311256297
115839,63.39929311256297
115840,63.39929311256297
115841,63.39929311256297
115842,63.39929311256297
115843,63.39929311256297
115844,63.39929311256297
115845,63.39929311256297
115846,63.39929311256297
115847,63.39929311256297
115848,63.39929311256297
115849,63.39929311256297
115850,63.39929311256297
115851,63.39929311256297
115852,63.39929311256297
115853,63.39929311256297
115854,63.39929311256297
115855,4139.516440271767
115856,4139.516440271767
115857,4139.516440271767
115858,4139.516440271767
115859,4139.516440271767
115860,4139.516440271767
115861,4139.516440271767
115862,4139.516440271767
115863,4139.516440271767
115864,4139.516440271767
115865,4139.516440271767
115866,4139.516440271767
115867,4139.516440271767
115868,4139.516440271767
115869,4139.516440271767
115870,4139.516440271767
115871,4139.516440271767
115872,4139.516440271767
115873,4139.516440271767
115874,4139.516440271767
115875,4139.516440271767
115876,4139.516440271767
115877,4139.516440271767
115878,4139.516440271767
115879,4139.516440271767
115880,4139.516440271767
115881,4139.516440271767
115882,4139.516440271767
115883,4139.516440271767
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,
115955,
115956,
115957,
115958,
115959,
115960,
115961,
115962,0.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,155.10894742394828
115969,155.10894742394828
115970,99.03099538025235
115971,57.32954845990716
115972,0.0
115973,35.138992566775414
115974,79.8214926006707
115975,0.0
115976,57.906034025686786
115977,95.4495941402326
115978,762.291310637356
115979,762.291310637356
115980,88.21202893623125
115981,0.0
115982,869.4862168294991
115983,0.0
115984,0.0
115985,0.0
115986,56.077952043695916
115987,56.077952043695916
115988,0.0
115989,0.0
115990,0.0
115991,35.715478132555
115992,784.4818665304879
115993,748.7663883979329
115994,812.6583912114099
115995,63.892002813476935
115996,113.40750050360316
115997,49.51549769012622
115998,779.0723833084774
115999,838.8064993161549
116000,933.0044970401763
116001,107.99801728159258
116002,0.0
116003,684.8743855844558
116004,143.71349541414753
116005,150.27594976771732
116006,150.27594976771732
116007,42.9530433365564
116008,65.72008479546777
116009,0.0
116010,0.0
116011,57.32954845990716
116012,42.9530433365564
116013,786.3099485124787
116014,0.0
116015,0.0
116016,131.1650722727876
116017,1378.1393075044723
116018,188.99634357451248
116019,720.5898637170109
116020,770.6818469729167
116021,125.45420080314534
116022,0.0
116023,0.0
116024,49.515497690126175
116025,51.343579672117
116026,27.324941796994473
116027,0.0
116028,0.0
116029,0.0
116030,0.0
116031,12.09594909523589
116032,12.09594909523589
116033,0.0
116034,20.43547819283312
116035,70.3154877408161
116036,63.47217181025823
116037,12.095949095235932
116038,689.7839506845557
116039,677.6880015893198
116040,1306.4363550433045
116041,650.0316099095352
116042,650.0316099095352
116043,25.217930651187224
116044,55.78107761698304
116045,25.688111357511232
116046,11.625768388911965
116047,100.78605155668151
116048,1416.219169152678
116049,2057.3343090498274
116050,1310.3710292389412
116051,0.0
116052,12.09594909523589
116053,772.8419359760198
116054,682.5630371976044
116055,0.0
116056,7.220913486951304
116057,36.93628219002967
116058,0.0
116059,30.942630971099117
116060,25.688111357511147
116061,34.9680018677564
116062,0.0
116063,26.15829206383516
116064,0.0
116065,28.033989236178034
116066,0.0
116067,40.96353953559672
116068,59.34004070513598
116069,51.37622271502238
116070,67.78444356228844
116071,16.40822084726607
116072,79.96068519783016
116073,32.43884413813853
116074,58.597136201973726
116075,78.00658193409153
116076,40.222521481344366
116077,0.0
116078,72.65947917057308
116079,46.971367813061846
116080,1353.0178346903483
116081,1327.7073208892307
116082,71.25773560237413
116083,16.500803997196552
116084,668.9708749353291
116085,659.6909844250839
116086,66.18147018678394
116087,98.80548062478353
116088,0.0
116089,11.625768388911965
116090,25.688111357511232
116091,67.87702671221898
116092,55.873660766913524
116093,677.6880015893198
116094,694.0962224365857
116095,44.627376383304984
116096,0.0
116097,0.0
116098,30.56314696579582
116099,30.56314696579582
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
