index_oligo,RBP_RBM25_aff_50
101931,0.0
101932,0.0
101933,0.0
101934,0.0
101935,0.0
101936,0.0
101937,0.0
101938,0.0
101939,0.0
101940,0.0
101941,0.0
101942,0.0
101943,0.0
101944,1.888655
101945,0.0
101946,2.0918055
101947,2.0918055
101948,0.0
101949,2.5552685
101950,0.0
101951,0.0
101952,0.0
101953,0.0
101954,0.0
101955,0.0
101956,0.0
101957,0.0
101958,0.0
101959,0.0
101960,0.0
101961,0.0
101962,0.0
101963,0.0
101964,4.8174467
101965,0.0
101966,0.0
101967,0.0
101968,2.5552685
101969,0.0
101970,4.8174467
101971,0.0
101972,4.8174467
101973,2.1536179
101974,0.0
101975,0.0
101976,0.0
101977,0.0
101978,2.1536179
101979,0.0
101980,2.1536179
101981,4.8174467
101982,2.2621782
101983,0.0
101984,0.0
101985,0.0
101986,0.0
101987,2.1583288
101988,2.1583288
101989,2.1122243
101990,0.0
101991,0.0
101992,0.0
101993,0.0
101994,0.0
101995,0.0
101996,0.0
101997,0.0
101998,0.0
101999,0.0
102000,0.0
102001,0.0
102002,3.3121176
102003,3.3121176
102004,0.0
102005,0.0
102006,0.0
102007,0.0
102008,0.0
102009,0.0
102010,0.0
102011,0.0
102012,0.0
102013,0.0
102014,0.0
102015,0.0
102016,0.0
102017,0.0
102018,0.0
102019,0.0
102020,0.0
102021,0.0
102022,2.1583288
102023,2.1583288
102024,0.0
102025,0.0
102026,0.0
102027,2.1122243
102028,0.0
102029,0.0
102030,0.0
102031,0.0
102032,0.0
102033,0.0
102034,3.9667363
102035,3.9667363
102036,1.9163836
102037,0.0
102038,0.0
102039,0.0
102040,3.5079584
102041,0.0
102042,0.0
102043,0.0
102044,0.0
102045,0.0
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,0.0
102051,0.0
102052,0.0
102053,3.2660134
102054,0.0
102055,0.0
102056,0.0
102057,0.0
102058,0.0
102059,0.0
102060,0.0
102061,0.0
102062,0.0
102063,0.0
102064,0.0
102065,0.0
102066,0.0
102067,0.0
102068,0.0
102069,0.0
102070,2.2437882
102071,2.2437882
102072,0.0
102073,5.2674494
102074,5.2674494
102075,5.2674494
102076,0.0
102077,0.0
102078,0.0
102079,3.0236614
102080,3.0236614
102081,3.0236614
102082,0.0
102083,0.0
102084,0.0
102085,0.0
102086,0.0
102087,0.0
102088,0.0
102089,0.0
102090,0.0
102091,0.0
102092,0.0
102093,2.3019345
102094,2.3019345
102095,2.3019345
102096,0.0
102097,0.0
102098,0.0
102099,0.0
102100,0.0
102101,0.0
102102,0.0
102103,2.173834
102104,2.173834
102105,2.173834
102106,2.173834
102107,0.0
102108,0.0
102109,0.0
102110,0.0
102111,0.0
102112,2.3631217
102113,2.3631217
102114,2.3631217
102115,0.0
102116,0.0
102117,0.0
102118,0.0
102119,0.0
102120,0.0
102121,0.0
102122,0.0
102123,0.0
102124,2.7880354
102125,2.7880354
102126,2.7880354
102127,0.0
102128,0.0
102129,0.0
102130,0.0
102131,0.0
102132,2.8461816
102133,2.8461816
102134,2.8461816
102135,0.0
102136,0.0
102137,0.0
102138,2.5524094
102139,2.5524094
102140,0.0
102141,0.0
102142,4.279058
102143,0.0
102144,2.0903058
102145,0.0
102146,5.6867986
102147,0.0
102148,0.0
102149,0.0
102150,0.0
102151,0.0
102152,0.0
102153,2.0903058
102154,2.2241178
102155,0.0
102156,0.0
102157,0.0
102158,0.0
102159,0.0
102160,0.0
102161,0.0
102162,0.0
102163,0.0
102164,0.0
102165,2.7517161
102166,0.0
102167,2.396565
102168,2.2241178
102169,0.0
102170,0.0
102171,0.0
102172,0.0
102173,0.0
102174,0.0
102175,0.0
102176,0.0
102177,0.0
102178,0.0
102179,0.0
102180,0.0
102181,0.0
102182,0.0
102183,0.0
102184,0.0
102185,0.0
102186,0.0
102187,0.0
102188,0.0
102189,0.0
102190,0.0
102191,0.0
102192,0.0
102193,2.0903058
102194,0.0
102195,0.0
102196,2.0903058
102197,0.0
102198,0.0
102199,2.7272701
102200,2.2241178
102201,0.0
102202,2.5194576
102203,0.0
102204,2.0903058
102205,0.0
102206,0.0
102207,0.0
102208,5.148281
102209,0.0
102210,0.0
102211,5.6867986
102212,2.396565
102213,2.2241178
102214,0.0
102215,0.0
102216,0.0
102217,0.0
102218,0.0
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,2.2306163
102229,0.0
102230,0.0
102231,0.0
102232,0.0
102233,0.0
102234,0.0
102235,0.0
102236,2.5916283
102237,0.0
102238,0.0
102239,0.0
102240,0.0
102241,0.0
102242,0.0
102243,0.0
102244,0.0
102245,2.5254693
102246,9.183681
102247,0.0
102248,18.252733
102249,0.0
102250,0.0
102251,0.0
102252,0.0
102253,2.115988
102254,2.2306163
102255,0.0
102256,3.2469306
102257,2.6486611
102258,0.0
102259,0.0
102260,2.877355
102261,0.0
102262,0.0
102263,2.4022775
102264,2.2876492
102265,0.0
102266,0.0
102267,0.0
102268,0.0
102269,0.0
102270,0.0
102271,0.0
102272,0.0
102273,0.0
102274,0.0
102275,0.0
102276,0.0
102277,0.0
102278,0.0
102279,0.0
102280,0.0
102281,0.0
102282,0.0
102283,0.0
102284,0.0
102285,0.0
102286,0.0
102287,0.0
102288,0.0
102289,0.0
102290,0.0
102291,0.0
102292,0.0
102293,0.0
102294,0.0
102295,0.0
102296,0.0
102297,2.8864813
102298,0.0
102299,0.0
102300,0.0
102301,0.0
102302,0.0
102303,0.0
102304,0.0
102305,0.0
102306,1.6948657
102307,2.0020545
102308,2.0020545
102309,2.0020545
102310,2.0020545
102311,2.0020545
102312,2.0020545
102313,2.0020545
102314,2.0020545
102315,2.0020545
102316,2.5346
102317,2.5346
102318,2.5346
102319,2.5346
102320,2.5346
102321,2.5346
102322,2.5346
102323,2.5346
102324,2.5346
102325,2.5346
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,1.918716
102332,1.918716
102333,1.918716
102334,4.172292
102335,4.172292
102336,4.172292
102337,4.172292
102338,4.172292
102339,4.172292
102340,4.172292
102341,4.172292
102342,4.172292
102343,4.172292
102344,4.172292
102345,4.172292
102346,0.0
102347,0.0
102348,0.0
102349,0.0
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,0.0
102366,2.5069284
102367,2.5069284
102368,2.5069284
102369,2.5069284
102370,2.5069284
102371,2.5069284
102372,2.5069284
102373,2.5069284
102374,2.5069284
102375,2.5069284
102376,2.5069284
102377,2.5069284
102378,2.5069284
102379,2.5069284
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,2.675112
102391,4.9581904
102392,4.9581904
102393,2.2830782
102394,2.2830782
102395,0.0
102396,0.0
102397,1.8077061
102398,1.8077061
102399,1.8077061
102400,1.8077061
102401,1.8077061
102402,1.8077061
102403,1.8077061
102404,1.8077061
102405,1.8077061
102406,1.8077061
102407,0.0
102408,2.4235902
102409,2.4235902
102410,2.7602808
102411,2.7602808
102412,0.0
102413,0.0
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,0.0
102424,0.0
102425,0.0
102426,0.0
102427,1.8077061
102428,1.8077061
102429,1.8077061
102430,0.0
102431,0.0
102432,0.0
102433,0.0
102434,0.0
102435,0.0
102436,0.0
102437,0.0
102438,0.0
102439,0.0
102440,0.0
102441,5.659243
102442,5.659243
102443,0.0
102444,0.0
102445,0.0
102446,0.0
102447,2.1720684
102448,2.1720684
102449,2.1720684
102450,0.0
102451,0.0
102452,0.0
102453,0.0
102454,0.0
102455,1.918716
102456,1.918716
102457,0.0
102458,0.0
102459,0.0
102460,0.0
102461,0.0
102462,0.0
102463,0.0
102464,0.0
102465,2.5069284
102466,1.918716
102467,1.918716
102468,0.0
102469,0.0
102470,0.0
102471,0.0
102472,0.0
102473,0.0
102474,0.0
102475,2.1720684
102476,2.1720684
102477,2.1720684
102478,2.1720684
102479,2.1720684
102480,2.1720684
102481,2.1720684
102482,0.0
102483,0.0
102484,0.0
102485,0.0
102486,0.0
102487,0.0
102488,0.0
102489,0.0
102490,0.0
102491,0.0
102492,0.0
102493,0.0
102494,0.0
102495,0.0
102496,0.0
102497,0.0
102498,0.0
102499,1.8353777
102500,1.8353777
102501,1.8353777
102502,1.8353777
102503,1.8353777
102504,1.8353777
102505,1.8353777
102506,1.8353777
102507,0.0
102508,0.0
102509,0.0
102510,0.0
102511,0.0
102512,0.0
102513,0.0
102514,0.0
102515,0.0
102516,0.0
102517,0.0
102518,0.0
102519,0.0
102520,0.0
102521,0.0
102522,0.0
102523,0.0
102524,0.0
102525,0.0
102526,0.0
102527,0.0
102528,0.0
102529,0.0
102530,0.0
102531,0.0
102532,0.0
102533,0.0
102534,0.0
102535,0.0
102536,0.0
102537,0.0
102538,1.8353777
102539,0.0
102540,0.0
102541,0.0
102542,0.0
102543,0.0
102544,0.0
102545,0.0
102546,0.0
102547,0.0
102548,2.5364306
102549,2.5364306
102550,2.5364306
102551,2.5364306
102552,2.5364306
102553,4.932349
102554,0.0
102555,0.0
102556,0.0
102557,0.0
102558,0.0
102559,0.0
102560,0.0
102561,0.0
102562,0.0
102563,0.0
102564,0.0
102565,0.0
102566,0.0
102567,0.0
102568,2.2830782
102569,0.0
102570,0.0
102571,0.0
102572,0.0
102573,0.0
102574,0.0
102575,0.0
102576,1.918716
102577,3.726422
102578,2.4235902
102579,2.4235902
102580,2.4235902
102581,2.4235902
102582,0.0
102583,0.0
102584,0.0
102585,0.0
102586,0.0
102587,2.2849085
102588,0.0
102589,0.0
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,0.0
102599,2.6179385
102600,2.508759
102601,2.508759
102602,2.508759
102603,2.508759
102604,2.508759
102605,2.508759
102606,2.508759
102607,2.508759
102608,0.0
102609,0.0
102610,4.5661564
102611,4.5661564
102612,4.5661564
102613,0.0
102614,0.0
102615,0.0
102616,0.0
102617,0.0
102618,0.0
102619,0.0
102620,0.0
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,0.0
102626,0.0
102627,0.0
102628,0.0
102629,0.0
102630,2.2535763
102631,2.2535763
102632,2.2535763
102633,2.3107498
102634,2.3107498
102635,2.3107498
102636,2.3107498
102637,2.3107498
102638,0.0
102639,0.0
102640,0.0
102641,0.0
102642,0.0
102643,0.0
102644,0.0
102645,0.0
102646,0.0
102647,0.0
102648,4.9581904
102649,4.9581904
102650,4.9581904
102651,0.0
102652,0.0
102653,0.0
102654,0.0
102655,0.0
102656,0.0
102657,0.0
102658,2.4235902
102659,2.4235902
102660,2.4235902
102661,0.0
102662,0.0
102663,0.0
102664,0.0
102665,0.0
102666,0.0
102667,0.0
102668,0.0
102669,0.0
102670,0.0
102671,0.0
102672,0.0
102673,0.0
102674,2.508759
102675,2.508759
102676,0.0
102677,0.0
102678,0.0
102679,0.0
102680,0.0
102681,0.0
102682,0.0
102683,0.0
102684,0.0
102685,0.0
102686,0.0
102687,0.0
102688,0.0
102689,0.0
102690,3.0118027
102691,3.0118027
102692,3.0118027
102693,3.0118027
102694,3.0118027
102695,3.0118027
102696,3.0118027
102697,0.0
102698,1.918716
102699,1.918716
102700,1.918716
102701,3.8651035
102702,3.8651035
102703,3.8651035
102704,0.0
102705,1.6948657
102706,1.6948657
102707,0.0
102708,2.6197689
102709,2.6197689
102710,2.3959186
102711,2.3959186
102712,2.3959186
102713,0.0
102714,0.0
102715,0.0
102716,0.0
102717,0.0
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,2.5364306
102723,2.5364306
102724,0.0
102725,0.0
102726,0.0
102727,0.0
102728,0.0
102729,0.0
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,0.0
102738,0.0
102739,0.0
102740,0.0
102741,2.3107498
102742,0.0
102743,0.0
102744,0.0
102745,2.7584503
102746,5.013857
102747,5.013857
102748,0.0
102749,0.0
102750,2.1443968
102751,2.1443968
102752,0.0
102753,0.0
102754,0.0
102755,0.0
102756,0.0
102757,0.0
102758,2.4235902
102759,2.4235902
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,0.0
102775,0.0
102776,0.0
102777,0.0
102778,0.0
102779,0.0
102780,0.0
102781,0.0
102782,0.0
102783,0.0
102784,0.0
102785,0.0
102786,0.0
102787,0.0
102788,2.0315564
102789,2.0315564
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,0.0
102795,0.0
102796,0.0
102797,2.31258
102798,0.0
102799,1.8077061
102800,1.8077061
102801,1.8077061
102802,2.1702378
102803,2.1702378
102804,2.1702378
102805,2.1702378
102806,0.0
102807,1.918716
102808,2.2849085
102809,2.2849085
102810,2.2849085
102811,2.2849085
102812,2.2849085
102813,2.2849085
102814,2.2849085
102815,2.2849085
102816,0.0
102817,0.0
102818,0.0
102819,0.0
102820,0.0
102821,0.0
102822,0.0
102823,0.0
102824,0.0
102825,0.0
102826,9.05413
102827,9.05413
102828,9.05413
102829,9.05413
102830,9.05413
102831,9.05413
102832,9.05413
102833,9.05413
102834,9.05413
102835,9.05413
102836,9.05413
102837,9.05413
102838,2.5069284
102839,2.5069284
102840,2.5069284
102841,4.9028473
102842,4.9028473
102843,4.9028473
102844,4.9028473
102845,4.9028473
102846,4.9028473
102847,4.9028473
102848,4.9028473
102849,4.9028473
102850,4.9028473
102851,4.9028473
102852,4.9028473
102853,4.9028473
102854,4.9028473
102855,2.3959186
102856,0.0
102857,0.0
102858,0.0
102859,0.0
102860,0.0
102861,0.0
102862,0.0
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,2.5069284
102869,2.5069284
102870,2.5069284
102871,2.5069284
102872,2.5069284
102873,2.5069284
102874,2.5069284
102875,2.5069284
102876,2.5069284
102877,2.5069284
102878,2.5069284
102879,0.0
102880,0.0
102881,0.0
102882,0.0
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,0.0
102889,0.0
102890,0.0
102891,0.0
102892,0.0
102893,0.0
102894,0.0
102895,0.0
102896,0.0
102897,0.0
102898,0.0
102899,0.0
102900,0.0
102901,0.0
102902,0.0
102903,0.0
102904,0.0
102905,0.0
102906,0.0
102907,0.0
102908,2.3107498
102909,2.3107498
102910,2.3107498
102911,2.3107498
102912,2.3107498
102913,2.3107498
102914,2.3107498
102915,2.3107498
102916,2.3107498
102917,2.3107498
102918,2.3107498
102919,2.3107498
102920,2.3107498
102921,2.3107498
102922,2.3107498
102923,0.0
102924,0.0
102925,0.0
102926,0.0
102927,0.0
102928,0.0
102929,0.0
102930,0.0
102931,0.0
102932,0.0
102933,0.0
102934,0.0
102935,0.0
102936,0.0
102937,0.0
102938,0.0
102939,0.0
102940,0.0
102941,1.6948657
102942,1.6948657
102943,1.6948657
102944,1.6948657
102945,1.6948657
102946,1.6948657
102947,1.6948657
102948,1.6948657
102949,1.6948657
102950,1.6948657
102951,1.6948657
102952,1.6948657
102953,1.6948657
102954,1.6948657
102955,1.6948657
102956,1.6948657
102957,1.6948657
102958,1.6948657
102959,0.0
102960,0.0
102961,0.0
102962,0.0
102963,0.0
102964,0.0
102965,0.0
102966,0.0
102967,0.0
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,0.0
102978,0.0
102979,0.0
102980,0.0
102981,0.0
102982,0.0
102983,0.0
102984,0.0
102985,0.0
102986,0.0
102987,0.0
102988,0.0
102989,1.9463875
102990,1.9463875
102991,1.9463875
102992,1.9463875
102993,1.9463875
102994,1.9463875
102995,1.9463875
102996,1.9463875
102997,1.9463875
102998,1.9463875
102999,1.9463875
103000,1.9463875
103001,1.9463875
103002,1.9463875
103003,1.9463875
103004,1.9463875
103005,1.9463875
103006,0.0
103007,0.0
103008,0.0
103009,0.0
103010,0.0
103011,0.0
103012,0.0
103013,0.0
103014,0.0
103015,0.0
103016,0.0
103017,0.0
103018,0.0
103019,0.0
103020,0.0
103021,0.0
103022,0.0
103023,0.0
103024,0.0
103025,0.0
103026,0.0
103027,0.0
103028,0.0
103029,0.0
103030,2.2175536
103031,0.0
103032,3.3752306
103033,3.3752306
103034,0.0
103035,0.0
103036,0.0
103037,0.0
103038,0.0
103039,0.0
103040,0.0
103041,0.0
103042,0.0
103043,0.0
103044,0.0
103045,0.0
103046,0.0
103047,0.0
103048,0.0
103049,0.0
103050,0.0
103051,0.0
103052,0.0
103053,2.2957473
103054,2.2957473
103055,0.0
103056,0.0
103057,0.0
103058,0.0
103059,2.2559695
103060,2.2559695
103061,0.0
103062,0.0
103063,0.0
103064,0.0
103065,0.0
103066,0.0
103067,0.0
103068,0.0
103069,0.0
103070,0.0
103071,0.0
103072,0.0
103073,0.0
103074,0.0
103075,3.6841981
103076,0.0
103077,0.0
103078,0.0
103079,0.0
103080,0.0
103081,0.0
103082,0.0
103083,0.0
103084,2.4303422
103085,2.4303422
103086,7.59917
103087,0.0
103088,0.0
103089,0.0
103090,0.0
103091,0.0
103092,0.0
103093,0.0
103094,0.0
103095,0.0
103096,0.0
103097,0.0
103098,1.677812
103099,0.0
103100,0.0
103101,0.0
103102,0.0
103103,13.554333
103104,0.0
103105,0.0
103106,2.5873277
103107,0.0
103108,0.0
103109,0.0
103110,0.0
103111,0.0
103112,0.0
103113,0.0
103114,13.554333
103115,0.0
103116,0.0
103117,0.0
103118,0.0
103119,13.554333
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,0.668831
103125,0.0
103126,13.554333
103127,1.9108578
103128,0.0
103129,2.5873277
103130,13.554333
103131,0.0
103132,0.0
103133,0.0
103134,0.0
103135,0.0
103136,0.0
103137,2.5873277
103138,0.0
103139,0.0
103140,0.0
103141,6.111259
103142,0.0
103143,5.254769
103144,0.0
103145,0.0
103146,5.386732
103147,0.0
103148,0.0
103149,0.0
103150,0.0
103151,0.0
103152,0.0
103153,4.530242
103154,0.0
103155,0.0
103156,0.0
103157,0.0
103158,0.0
103159,0.0
103160,0.0
103161,0.0
103162,0.0
103163,0.0
103164,4.8869457
103165,0.0
103166,2.1416314
103167,0.0
103168,0.0
103169,2.4490323
103170,0.0
103171,0.0
103172,0.0
103173,0.0
103174,0.0
103175,0.0
103176,0.0
103177,2.6575954
103178,0.0
103179,0.0
103180,0.0
103181,0.0
103182,0.0
103183,2.3008914
103184,0.0
103185,0.0
103186,0.0
103187,2.9376996
103188,0.0
103189,0.0
103190,0.0
103191,0.0
103192,0.0
103193,1.9934905
103194,0.0
103195,0.0
103196,0.0
103197,0.0
103198,0.0
103199,2.1416314
103200,0.0
103201,3.1131372
103202,2.5367513
103203,3.9696274
103204,0.0
103205,2.3008914
103206,0.0
103207,4.8980646
103208,0.0
103209,2.5698764
103210,0.0
103211,0.0
103212,0.0
103213,0.0
103214,0.0
103215,0.0
103216,0.0
103217,0.0
103218,2.5599196
103219,2.5599196
103220,2.5599196
103221,5.139722
103222,5.139722
103223,5.139722
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,0.0
103229,0.0
103230,0.0
103231,0.0
103232,0.0
103233,0.0
103234,0.0
103235,2.4642735
103236,2.4642735
103237,2.4642735
103238,2.4642735
103239,2.4642735
103240,2.4642735
103241,2.4642735
103242,2.4642735
103243,2.4642735
103244,2.4642735
103245,2.4642735
103246,2.4642735
103247,2.4642735
103248,2.4642735
103249,2.4642735
103250,2.4642735
103251,2.4642735
103252,2.4642735
103253,0.0
103254,0.0
103255,0.0
103256,0.0
103257,0.0
103258,0.0
103259,0.0
103260,0.0
103261,0.0
103262,0.0
103263,0.0
103264,2.5094974
103265,2.5094974
103266,2.5094974
103267,2.5094974
103268,2.5094974
103269,2.5094974
103270,2.5094974
103271,2.5094974
103272,2.5094974
103273,2.5094974
103274,2.5094974
103275,2.5094974
103276,0.0
103277,0.0
103278,0.0
103279,0.0
103280,0.0
103281,0.0
103282,0.0
103283,0.0
103284,0.0
103285,0.0
103286,0.0
103287,0.0
103288,0.0
103289,0.0
103290,0.0
103291,0.0
103292,0.0
103293,0.0
103294,0.0
103295,0.0
103296,0.0
103297,0.0
103298,0.0
103299,0.0
103300,0.0
103301,0.0
103302,0.0
103303,0.0
103304,0.0
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,4.3320103
103310,4.3320103
103311,4.3320103
103312,4.3320103
103313,4.3320103
103314,4.3320103
103315,4.3320103
103316,4.3320103
103317,4.3320103
103318,4.3320103
103319,4.3320103
103320,4.3320103
103321,4.3320103
103322,4.3320103
103323,4.3320103
103324,4.3320103
103325,4.3320103
103326,4.3320103
103327,4.3320103
103328,4.3320103
103329,4.3320103
103330,4.3320103
103331,4.3320103
103332,4.3320103
103333,4.3320103
103334,4.3320103
103335,4.3320103
103336,4.3320103
103337,4.3320103
103338,4.3320103
103339,2.3814363
103340,2.3814363
103341,2.3814363
103342,2.3814363
103343,2.3814363
103344,2.3814363
103345,2.3814363
103346,0.0
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,0.0
103362,0.0
103363,0.0
103364,0.0
103365,0.0
103366,0.0
103367,0.0
103368,0.0
103369,0.0
103370,0.0
103371,0.0
103372,0.0
103373,0.0
103374,0.0
103375,0.0
103376,0.0
103377,0.0
103378,0.0
103379,0.0
103380,0.0
103381,0.0
103382,2.1597748
103383,1.8214663
103384,0.0
103385,0.0
103386,0.0
103387,0.0
103388,0.0
103389,2.560809
103390,5.4530783
103391,0.0
103392,0.0
103393,0.0
103394,0.0
103395,0.0
103396,0.0
103397,0.0
103398,2.2225006
103399,2.3993745
103400,2.1597748
103401,0.0
103402,0.0
103403,2.3143613
103404,0.0
103405,2.3993745
103406,0.0
103407,0.0
103408,2.7376828
103409,0.0
103410,0.0
103411,0.0
103412,1.7296054
103413,1.7296054
103414,0.0
103415,2.3143613
103416,0.0
103417,0.0
103418,0.0
103419,0.0
103420,0.0
103421,0.0
103422,3.952106
103423,0.0
103424,0.0
103425,2.2225006
103426,0.0
103427,2.6526697
103428,0.0
103429,0.0
103430,0.0
103431,0.0
103432,0.0
103433,0.0
103434,0.0
103435,0.0
103436,2.7376828
103437,0.0
103438,0.0
103439,1.8841921
103440,4.615027
103441,2.553961
103442,2.2225006
103443,0.0
103444,2.553961
103445,0.0
103446,0.0
103447,2.3143613
103448,0.0
103449,0.0
103450,0.0
103451,0.0
103452,0.0
103453,0.0
103454,2.9947872
103455,0.0
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,0.0
103463,3.4239671
103464,3.4239671
103465,3.4239671
103466,3.4239671
103467,3.4239671
103468,3.4239671
103469,3.4239671
103470,3.4239671
103471,3.4239671
103472,3.4239671
103473,3.4239671
103474,3.4239671
103475,3.4239671
103476,3.4239671
103477,3.4239671
103478,3.4239671
103479,3.4239671
103480,0.0
103481,0.0
103482,2.3802195
103483,2.3802195
103484,2.3802195
103485,2.3802195
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,0.0
103492,0.0
103493,0.0
103494,2.3802195
103495,2.3802195
103496,2.3802195
103497,2.3802195
103498,2.3802195
103499,0.0
103500,0.0
103501,3.0402324
103502,0.0
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,0.0
103510,0.0
103511,0.0
103512,0.0
103513,0.0
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,0.0
103521,0.0
103522,0.0
103523,0.0
103524,0.0
103525,0.0
103526,0.0
103527,0.0
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,0.0
103533,0.0
103534,0.0
103535,0.0
103536,4.192582
103537,4.192582
103538,0.0
103539,3.4911604
103540,3.4911604
103541,0.0
103542,10.864556
103543,0.0
103544,0.0
103545,0.0
103546,0.0
103547,0.0
103548,2.8873072
103549,2.1858857
103550,2.1858857
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,0.0
103557,2.0745547
103558,2.0745547
103559,0.0
103560,0.0
103561,0.0
103562,0.0
103563,0.0
103564,0.0
103565,0.0
103566,0.0
103567,0.0
103568,2.6646452
103569,0.0
103570,0.0
103571,0.0
103572,0.0
103573,0.0
103574,0.0
103575,0.0
103576,0.0
103577,0.0
103578,10.864556
103579,0.0
103580,2.7271922
103581,0.0
103582,0.0
103583,0.0
103584,0.0
103585,0.0
103586,0.0
103587,2.0745547
103588,2.7759762
103589,0.0
103590,3.4423764
103591,0.0
103592,0.0
103593,0.0
103594,0.0
103595,0.0
103596,0.0
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,0.0
103603,0.0
103604,2.4111445
103605,0.0
103606,0.0
103607,0.0
103608,0.0
103609,0.0
103610,0.0
103611,0.0
103612,0.0
103613,0.0
103614,4.9519396
103615,4.9519396
103616,2.7568126
103617,0.0
103618,0.0
103619,0.0
103620,0.0
103621,0.0
103622,2.4104564
103623,0.0
103624,2.9721417
103625,0.0
103626,2.5421715
103627,0.0
103628,0.0
103629,0.0
103630,0.0
103631,0.0
103632,0.0
103633,0.0
103634,2.1951272
103635,2.326842
103636,0.0
103637,0.0
103638,2.9303348
103639,2.4104564
103640,0.0
103641,2.7568126
103642,0.0
103643,0.0
103644,2.326842
103645,2.2794294
103646,0.0
103647,0.0
103648,0.0
103649,2.3686492
103650,2.326842
103651,0.0
103652,2.022293
103653,0.0
103654,0.0
103655,0.0
103656,0.0
103657,0.0
103658,2.4996762
103659,2.9303348
103660,2.022293
103661,0.0
103662,0.0
103663,0.0
103664,0.0
103665,0.0
103666,0.0
103667,0.0
103668,0.0
103669,2.8460324
103670,2.195815
103671,0.0
103672,2.8257167
103673,0.0
103674,2.421011
103675,2.7272701
103676,0.0
103677,0.0
103678,0.0
103679,0.0
103680,0.0
103681,2.2241178
103682,2.2241178
103683,0.0
103684,0.0
103685,0.0
103686,0.0
103687,0.0
103688,5.6867986
103689,0.0
103690,2.0903058
103691,0.0
103692,2.1643064
103693,2.0903058
103694,0.0
103695,0.0
103696,0.0
103697,0.0
103698,0.0
103699,0.0
103700,0.0
103701,0.0
103702,0.0
103703,0.0
103704,2.2241178
103705,2.7272701
103706,0.0
103707,2.0903058
103708,0.0
103709,0.0
103710,0.0
103711,0.0
103712,0.0
103713,0.0
103714,0.0
103715,0.0
103716,0.0
103717,0.0
103718,0.0
103719,2.0903058
103720,2.262753
103721,0.0
103722,0.0
103723,2.7272701
103724,0.0
103725,2.2241178
103726,0.0
103727,2.1643064
103728,0.0
103729,5.6867986
103730,0.0
103731,0.0
103732,0.0
103733,0.0
103734,0.0
103735,0.0
103736,0.0
103737,0.0
103738,0.0
103739,0.0
103740,0.0
103741,0.0
103742,0.0
103743,0.0
103744,0.0
103745,0.0
103746,0.0
103747,0.0
103748,0.0
103749,2.2241178
103750,16.043694
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
