index_oligo,off_target_score_general_MECH_n50_c1000
101251,0.0
101252,0.0
101253,0.0
101254,330931922.73506385
101255,0.0
101256,0.0
101257,0.0
101258,0.0
101259,0.0
101260,64801463.753606126
101261,0.0
101262,0.0
101263,0.0
101264,0.0
101265,0.0
101266,0.0
101267,0.0
101268,0.0
101269,0.0
101270,0.0
101271,0.0
101272,0.0
101273,0.0
101274,0.0
101275,0.0
101276,0.0
101277,330931922.73506385
101278,0.0
101279,0.0
101280,0.0
101281,87473929.82391655
101282,60471532.89744124
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,0.0
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,65797258.75583871
101323,0.0
101324,0.0
101325,0.0
101326,0.0
101327,0.0
101328,0.0
101329,0.0
101330,0.0
101331,65676164.11448047
101332,0.0
101333,0.0
101334,0.0
101335,84940608.85515825
101336,1176025997209219.5
101337,164739212.53670445
101338,0.0
101339,7771357008.404187
101340,0.0
101341,29666461.73773503
101342,0.0
101343,186901706.31803352
101344,3775668364.7919717
101345,0.0
101346,0.0
101347,6948086.429258209
101348,0.0
101349,0.0
101350,5756030.185356224
101351,0.0
101352,6335408268.30995
101353,276825718.238752
101354,0.0
101355,438369207.312991
101356,0.0
101357,0.0
101358,0.0
101359,0.0
101360,30054435.778170045
101361,5444440600.562282
101362,75212634.01774073
101363,839595003.9841107
101364,123288678.38598
101365,69060791.56255664
101366,0.0
101367,0.0
101368,0.0
101369,0.0
101370,0.0
101371,0.0
101372,38754927.772601485
101373,0.0
101374,0.0
101375,0.0
101376,0.0
101377,0.0
101378,0.0
101379,0.0
101380,0.0
101381,899985331.5335317
101382,0.0
101383,0.0
101384,26514719.709230915
101385,0.0
101386,11533775.567649852
101387,10626388.875683319
101388,0.0
101389,0.0
101390,48280616.255020514
101391,66486826.294166125
101392,0.0
101393,42812576.40193616
101394,1676829915.475408
101395,0.0
101396,1347309787.1619813
101397,0.0
101398,30117620245.161148
101399,0.0
101400,138402378.94714642
101401,0.0
101402,0.0
101403,5008492789251.642
101404,0.0
101405,0.0
101406,1487013734.636214
101407,4521875244.947271
101408,0.0
101409,52010800.74581116
101410,47917203182.82745
101411,7326468.482271916
101412,0.0
101413,0.0
101414,0.0
101415,1378296332.6004982
101416,0.0
101417,0.0
101418,0.0
101419,0.0
101420,0.0
101421,0.0
101422,0.0
101423,12864784770.863243
101424,0.0
101425,0.0
101426,518385131.89594084
101427,0.0
101428,504694731.83066535
101429,0.0
101430,0.0
101431,15005401218.405432
101432,67673764.23368123
101433,113899996.2378797
101434,0.0
101435,15124689.440633956
101436,17452455.721015368
101437,0.0
101438,4760348181.781451
101439,1914903040216.6377
101440,16706255964.152666
101441,0.0
101442,40709375484.24473
101443,0.0
101444,208325844.52233
101445,0.0
101446,0.0
101447,0.0
101448,383066097.91230386
101449,293859144.3075066
101450,0.0
101451,0.0
101452,0.0
101453,782353716.185502
101454,0.0
101455,26177248434.19543
101456,0.0
101457,13955108.379950248
101458,11043143.672560323
101459,60801468.93570572
101460,0.0
101461,0.0
101462,22517837405.712368
101463,0.0
101464,0.0
101465,0.0
101466,164752745.9429938
101467,0.0
101468,0.0
101469,0.0
101470,0.0
101471,128681436.93381909
101472,560233551.7953575
101473,105332085.37826145
101474,21950683742.80056
101475,229305898.41041887
101476,0.0
101477,23574627.846573114
101478,33315065.283700053
101479,0.0
101480,0.0
101481,0.0
101482,42685776.95489946
101483,0.0
101484,0.0
101485,2804150430.749997
101486,84254275032.28139
101487,491447517763.7105
101488,4372833794066.807
101489,47036570924.09093
101490,10095036276.70337
101491,10016780807.32925
101492,161813159.66968763
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,565526299.6267102
101498,25251148726.213963
101499,24713162483.98193
101500,229758603.64160913
101501,122846780.3695136
101502,0.0
101503,0.0
101504,0.0
101505,0.0
101506,14345340670.96384
101507,19007218941.48315
101508,451893647.5449835
101509,2209710977.9146633
101510,75683849793.89752
101511,3605627656.6688685
101512,44527419405.869995
101513,28020416638.72265
101514,9182600552600.742
101515,410824151486.91327
101516,27435947159435.918
101517,0.0
101518,0.0
101519,15226943442708.13
101520,4738609854346.809
101521,488894221.7890799
101522,0.0
101523,54978063.91040211
101524,180508713.4102797
101525,237935677807.5763
101526,237783159219.02115
101527,321349998.8238517
101528,0.0
101529,0.0
101530,6426824258.749014
101531,1355097124069.2578
101532,25985323782654.19
101533,1545668071040.1875
101534,10511712527.370092
101535,0.0
101536,0.0
101537,149120100926.22656
101538,672572530990.6158
101539,2367859300684.192
101540,689663023316.9253
101541,16405832485.42034
101542,1675197253.17155
101543,84134066.0290762
101544,0.0
101545,13714679837.604723
101546,0.0
101547,0.0
101548,0.0
101549,33401114369956.12
101550,29229358982664.793
101551,532220360744465.06
101552,2041598757359.8606
101553,279710118171528.06
101554,752568742255.555
101555,257157196377.36008
101556,900185545.7401679
101557,900185545.7401679
101558,0.0
101559,0.0
101560,4418080443.319407
101561,354605139.4466016
101562,1446501352.9288833
101563,0.0
101564,10787261642.708502
101565,0.0
101566,5469347174.353775
101567,0.0
101568,5834260696808.784
101569,27771753924.032677
101570,147593285987.94174
101571,460242529.533476
101572,3851179281.442183
101573,142822256868.8136
101574,84159655.88111378
101575,0.0
101576,18815420063265.28
101577,0.0
101578,17190005287.32593
101579,23277654.369938944
101580,103303613888.13867
101581,521108731387.755
101582,302416174.6555327
101583,4620133316391.854
101584,20265510.302040022
101585,25483149934.139843
101586,613420995.4336011
101587,125006054366.75668
101588,9487465.476010352
101589,113838183388.44565
101590,2172171060361.429
101591,42842610517.84224
101592,871176045124.2057
101593,154989084.02133742
101594,110070238.43440393
101595,1075723119806.52
101596,0.0
101597,24613042786.161842
101598,1801824283805779.2
101599,0.0
101600,398140670.3160984
101601,39907930273.43787
101602,3487617551.9315577
101603,0.0
101604,764078011.8952085
101605,2781856107004.7085
101606,3647896220.4664497
101607,833690197228.047
101608,652208712540.7484
101609,5111438442.939339
101610,95373115548.55978
101611,16805001006860.56
101612,1.9909368018867652e+16
101613,12961644474769.754
101614,28299675635.745026
101615,26659232059.56679
101616,336999159173.2485
101617,303392026.9302363
101618,0.0
101619,85053098329.54784
101620,1457345613.0268922
101621,13315559001.728296
101622,141354738433.39417
101623,40042997029.0979
101624,7993910847009924.0
101625,0.0
101626,903872948.7656941
101627,0.0
101628,228676274632.29358
101629,211695616.24733138
101630,75388517581223.86
101631,1477837359.1777642
101632,23574589638746.688
101633,110440970455.00186
101634,64583125675.65855
101635,65550703.17555544
101636,10039123304350.734
101637,140035570780.86575
101638,32868501.96520528
101639,5115858062.345757
101640,80268114.77248266
101641,61780042.78361775
101642,77032567.36807461
101643,759593614.860523
101644,0.0
101645,0.0
101646,0.0
101647,0.0
101648,1611889889.761891
101649,0.0
101650,0.0
101651,67579392.12093954
101652,116539068.72434841
101653,0.0
101654,193558135.1765905
101655,0.0
101656,0.0
101657,0.0
101658,0.0
101659,0.0
101660,0.0
101661,0.0
101662,0.0
101663,0.0
101664,0.0
101665,0.0
101666,0.0
101667,0.0
101668,0.0
101669,0.0
101670,8345225880.898433
101671,0.0
101672,8064943.8945901375
101673,8812572380.992432
101674,0.0
101675,0.0
101676,4758332750.387383
101677,545284496.1332079
101678,0.0
101679,2509366630.8347692
101680,0.0
101681,48521403138.721725
101682,0.0
101683,0.0
101684,0.0
101685,23080994.58167442
101686,0.0
101687,0.0
101688,0.0
101689,0.0
101690,0.0
101691,0.0
101692,568578311.9333814
101693,0.0
101694,77187626.6740222
101695,0.0
101696,0.0
101697,0.0
101698,0.0
101699,12004198.940877326
101700,0.0
101701,0.0
101702,0.0
101703,0.0
101704,98742736.19539723
101705,0.0
101706,0.0
101707,0.0
101708,0.0
101709,0.0
101710,0.0
101711,0.0
101712,0.0
101713,0.0
101714,0.0
101715,18683414508.13991
101716,48643212.345529765
101717,445249745.4115514
101718,2598056519.589198
101719,8847604011.067022
101720,80662525.8496233
101721,5366096745827.362
101722,4493637260.136383
101723,0.0
101724,86489663773.14966
101725,42560462461.3125
101726,0.0
101727,7739667300.592345
101728,0.0
101729,47644437575.66123
101730,0.0
101731,5088853318.84034
101732,3936640060.483314
101733,47988726.70309327
101734,0.0
101735,214024647.2682179
101736,191382362.77557176
101737,355589783440.51794
101738,13843891.59384413
101739,0.0
101740,27002396.92647531
101741,12452326.26683029
101742,0.0
101743,0.0
101744,0.0
101745,0.0
101746,116543437.21517892
101747,36007294.41378822
101748,0.0
101749,1614585621.1037138
101750,8971886184.06019
101751,61778622.190531775
101752,145693046.6996801
101753,403124173.2535272
101754,5633316652.075177
101755,5380454980698.113
101756,0.0
101757,0.0
101758,0.0
101759,0.0
101760,33404057087.68153
101761,387256794.69284606
101762,0.0
101763,0.0
101764,0.0
101765,267222060.53319418
101766,8676768580.137596
101767,2206894687.209056
101768,0.0
101769,932988108.3918349
101770,0.0
101771,4111020268.403147
101772,1589991056.1134553
101773,0.0
101774,0.0
101775,390018355.72458965
101776,2840691999.8880715
101777,8500232086.572838
101778,1094659612.2015514
101779,31212189.617200498
101780,161544196.80952033
101781,0.0
101782,11690574.16011509
101783,581912732796.686
101784,0.0
101785,0.0
101786,0.0
101787,782573176.8386921
101788,0.0
101789,0.0
101790,0.0
101791,32847234.750165835
101792,0.0
101793,0.0
101794,24897236.315116122
101795,0.0
101796,0.0
101797,0.0
101798,0.0
101799,1813814685659.8723
101800,2133715080.2874036
101801,1740623820.4623563
101802,497160010.537821
101803,161872826.1959923
101804,0.0
101805,0.0
101806,0.0
101807,12571910511.425821
101808,0.0
101809,0.0
101810,0.0
101811,0.0
101812,0.0
101813,0.0
101814,0.0
101815,0.0
101816,0.0
101817,0.0
101818,0.0
101819,0.0
101820,0.0
101821,0.0
101822,24897236.315116122
101823,0.0
101824,0.0
101825,0.0
101826,0.0
101827,22634739.307459205
101828,59627336.79506769
101829,0.0
101830,0.0
101831,0.0
101832,0.0
101833,0.0
101834,1932136520.3605967
101835,0.0
101836,136050466.89174664
101837,0.0
101838,0.0
101839,0.0
101840,0.0
101841,0.0
101842,0.0
101843,21166487.309171867
101844,0.0
101845,0.0
101846,0.0
101847,0.0
101848,0.0
101849,103178200.42937095
101850,0.0
101851,0.0
101852,0.0
101853,0.0
101854,0.0
101855,0.0
101856,2164498857.443804
101857,3787320033.292243
101858,1177480931.578887
101859,107946104.82290304
101860,0.0
101861,0.0
101862,0.0
101863,0.0
101864,0.0
101865,1073347905.3489245
101866,0.0
101867,0.0
101868,0.0
101869,0.0
101870,0.0
101871,0.0
101872,25190095.48157399
101873,3010069017423.59
101874,0.0
101875,0.0
101876,2521850285.499125
101877,0.0
101878,0.0
101879,1652482365.556233
101880,2214079615.4112744
101881,5181565403079.397
101882,23390566881.390224
101883,304593936501600.25
101884,4949745955.244331
101885,62073566470.83668
101886,274874990098.23172
101887,1822874808.4961326
101888,0.0
101889,48729083386.087654
101890,878151980946.3472
101891,5812740252673.962
101892,0.0
101893,4685971854.697995
101894,2460609524.4966707
101895,1182608231.8577423
101896,30378995.20921238
101897,50600842.81459322
101898,53528563342.04513
101899,22137572685.39656
101900,445221611047.07513
101901,22010644228549.336
101902,91459371.57979867
101903,11263442176.866354
101904,653976095.3274077
101905,732015251.28059
101906,41325582280.3013
101907,0.0
101908,457083449.1161873
101909,0.0
101910,0.0
101911,449568992498.93036
101912,0.0
101913,536469514436.6144
101914,566997191.201904
101915,0.0
101916,7520238084.812199
101917,80948743.20921014
101918,0.0
101919,0.0
101920,0.0
101921,0.0
101922,10147300652.584694
101923,0.0
101924,119680487.75974047
101925,0.0
101926,0.0
101927,5715461120.8612
101928,0.0
101929,0.0
101930,17311607.231305107
101931,6731784688767.872
101932,409206106.2385166
101933,18245463627.922153
101934,1278065795203657.2
101935,1347380630.6325288
101936,9477556535.643219
101937,286335991887.22375
101938,1267261959.370067
101939,9070066904.91341
101940,5977961983.680258
101941,480746679.47699493
101942,6007366989.288045
101943,169734407691.0105
101944,0.0
101945,6383837717.183431
101946,12187061593.653631
101947,62414493023.043755
101948,0.0
101949,2545633369.528469
101950,0.0
101951,0.0
101952,53864877.51375207
101953,0.0
101954,0.0
101955,0.0
101956,0.0
101957,51762597.31898099
101958,1978924292.8933105
101959,1887462.7167652252
101960,104210465109.33118
101961,0.0
101962,0.0
101963,0.0
101964,19128857705.862396
101965,10332326790.822834
101966,0.0
101967,22755271.971837815
101968,1166150774959.9841
101969,393800509.1989013
101970,45312362.10890993
101971,2393973576.748836
101972,967291.6928560424
101973,117070351426.45615
101974,407637764.2171523
101975,0.0
101976,308500291.58895785
101977,0.0
101978,0.0
101979,0.0
101980,182732639.65523267
101981,967291.6928560424
101982,0.0
101983,1324583550.9182825
101984,92574582.88363336
101985,0.0
101986,0.0
101987,0.0
101988,0.0
101989,2179684236.8971868
101990,104228564.31702217
101991,0.0
101992,5043507.50450746
101993,167837480.15252057
101994,167837480.15252057
101995,140895072.04972118
101996,4160239.7652556743
101997,0.0
101998,0.0
101999,0.0
102000,0.0
102001,0.0
102002,467996422.5946963
102003,460280297.72359645
102004,4183498732.358229
102005,289248544.8170022
102006,0.0
102007,42904801.49989486
102008,170820003.19182548
102009,13879849883.728312
102010,733251351.752286
102011,0.0
102012,770357753.0601312
102013,4267052076.1343036
102014,40867232.13223022
102015,0.0
102016,20421283.083895292
102017,0.0
102018,0.0
102019,4803231197.847346
102020,638463985.4896808
102021,94350662.48213434
102022,14232502.246861272
102023,325749320.81436855
102024,0.0
102025,0.0
102026,927964065.4204519
102027,38476901247.67037
102028,0.0
102029,614004447881.987
102030,11267587.757768294
102031,0.0
102032,106698342.92957804
102033,120737836.24203922
102034,0.0
102035,172423829.6261217
102036,0.0
102037,0.0
102038,0.0
102039,0.0
102040,60183943.52529732
102041,0.0
102042,0.0
102043,0.0
102044,0.0
102045,0.0
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,269374954.0748201
102051,264443108.72185826
102052,0.0
102053,229142772.6772272
102054,1421548308.0095704
102055,0.0
102056,12352228589.55139
102057,224724234.5127009
102058,0.0
102059,0.0
102060,42177300.8278276
102061,495419984.4103134
102062,1753234236818.046
102063,4256152631814.7637
102064,792102623.244665
102065,471604192964.6808
102066,372257001843.62897
102067,49749034.302282825
102068,11982077164.277954
102069,18606004903.166496
102070,40967236.08052698
102071,4252207476474.0337
102072,71988643.22578222
102073,664402184.5849931
102074,0.0
102075,155191967.57883206
102076,634911997.6134259
102077,194271674471.02435
102078,0.0
102079,0.0
102080,41383988.97819339
102081,16323184336.965714
102082,0.0
102083,8238177862.9060135
102084,59568633.0777498
102085,0.0
102086,592118903.0433712
102087,196302812.50471088
102088,215613566.55379555
102089,0.0
102090,0.0
102091,0.0
102092,12500612.228689592
102093,33808127.69895042
102094,0.0
102095,0.0
102096,6562513702.24679
102097,122175314289.76389
102098,213503207070.72745
102099,0.0
102100,0.0
102101,0.0
102102,0.0
102103,0.0
102104,31150823130.593964
102105,196753401.5159616
102106,51837729895.18071
102107,0.0
102108,0.0
102109,31724444281.52973
102110,29487520.17313271
102111,0.0
102112,0.0
102113,0.0
102114,1737796394.4278798
102115,0.0
102116,111845640.1013659
102117,3773584305.510412
102118,975153959.0084559
102119,0.0
102120,0.0
102121,68098909.9720349
102122,359223664.607608
102123,132877012.94256607
102124,2547461012.9684734
102125,913093513.9237492
102126,45552748.38565288
102127,6338289764.036017
102128,99370330612.64554
102129,0.0
102130,1462728195.5895436
102131,0.0
102132,35157691126.479675
102133,0.0
102134,0.0
102135,0.0
102136,0.0
102137,516833713.429339
102138,0.0
102139,138760409.73245084
102140,0.0
102141,0.0
102142,1970796027.6384542
102143,202186726.89340279
102144,698678628.2431545
102145,0.0
102146,3303793.527298128
102147,0.0
102148,150297240.92606148
102149,17465568.195979945
102150,52313735.9481502
102151,0.0
102152,0.0
102153,0.0
102154,0.0
102155,0.0
102156,0.0
102157,0.0
102158,38191495453.78921
102159,0.0
102160,556973273700.2786
102161,145783473.12881088
102162,0.0
102163,0.0
102164,0.0
102165,0.0
102166,0.0
102167,5843790898.176742
102168,0.0
102169,45760068.882606864
102170,162676171.04463077
102171,35660098.263621084
102172,0.0
102173,92423456.96496537
102174,0.0
102175,0.0
102176,33916227.33387314
102177,0.0
102178,0.0
102179,2782078.6507282206
102180,0.0
102181,4135922882960.5537
102182,1991544978.6235187
102183,31833795792.318512
102184,22063240076.17158
102185,0.0
102186,62766057.44601305
102187,7368575.017210372
102188,32484190.654960662
102189,0.0
102190,0.0
102191,0.0
102192,0.0
102193,0.0
102194,48782207222.20985
102195,4580305012.248564
102196,0.0
102197,0.0
102198,5497613.05946949
102199,28682739.5451231
102200,89543739.20231782
102201,12220307.233635796
102202,328867669289.66406
102203,8369344671.6850195
102204,0.0
102205,0.0
102206,13557588.840416368
102207,0.0
102208,43184603.70675959
102209,0.0
102210,0.0
102211,14105643.81363798
102212,0.0
102213,0.0
102214,0.0
102215,3904941943.9904876
102216,0.0
102217,27808186218.293476
102218,0.0
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,28106051072.69832
102224,50352720681.17996
102225,170124061.79881915
102226,2523495256045.9844
102227,189947896.2960606
102228,0.0
102229,0.0
102230,0.0
102231,0.0
102232,188146166.26406878
102233,27932086705.064583
102234,47588069.802503616
102235,0.0
102236,0.0
102237,0.0
102238,0.0
102239,0.0
102240,0.0
102241,0.0
102242,0.0
102243,0.0
102244,0.0
102245,0.0
102246,0.0
102247,0.0
102248,1773261815.5649912
102249,0.0
102250,0.0
102251,0.0
102252,1311286841.0292242
102253,0.0
102254,7281594748.229036
102255,1145712602.2682846
102256,0.0
102257,0.0
102258,0.0
102259,139199855393.54965
102260,0.0
102261,0.0
102262,355352879550.39417
102263,0.0
102264,0.0
102265,0.0
102266,0.0
102267,0.0
102268,0.0
102269,0.0
102270,32832625.98450835
102271,688019151.6824806
102272,0.0
102273,3531961811.3700724
102274,0.0
102275,2331901439.5788565
102276,0.0
102277,0.0
102278,0.0
102279,0.0
102280,0.0
102281,0.0
102282,0.0
102283,7108154765.593233
102284,7368575.017210372
102285,0.0
102286,0.0
102287,0.0
102288,0.0
102289,0.0
102290,0.0
102291,8411189.008490525
102292,0.0
102293,0.0
102294,0.0
102295,82997042829.52844
102296,0.0
102297,0.0
102298,0.0
102299,62668109.32302579
102300,0.0
102301,76599317.42064385
102302,81442022.95043883
102303,0.0
102304,0.0
102305,0.0
102306,6588466591768.427
102307,818561294149.1469
102308,60886936774228.14
102309,331650219260.9136
102310,111222572086.05438
102311,983949259638.3933
102312,2767989757.0981064
102313,99536493786365.47
102314,228766332549676.16
102315,205590855691693.6
102316,18176839.600353073
102317,470817264.3043438
102318,35307822792.58788
102319,22113990314.05386
102320,1412758192.5546737
102321,306044982.8486935
102322,0.0
102323,0.0
102324,38630172.5976236
102325,6208908156.660774
102326,5311579237487.921
102327,43432321290026.16
102328,20198441083852.375
102329,4140788833401706.0
102330,2899789990672906.5
102331,288127813897.7217
102332,15796092375.22397
102333,253235457561730.34
102334,3235470099569.146
102335,3516872735837524.5
102336,4.364325547373649e+17
102337,1057666274634631.5
102338,1.0699652009605744e+16
102339,4.033326347902778e+16
102340,3946234536589386.5
102341,37827591874301.65
102342,550253213203.0255
102343,357984952422.7958
102344,199991681372.7088
102345,240751253791.4656
102346,22010490976711.098
102347,23164282467127.5
102348,7.0061306810685896e+16
102349,4.0027565295865946e+17
102350,6204353706538.966
102351,19392147648.19875
102352,128173073947.33371
102353,25889004.026907455
102354,8667340.538344866
102355,0.0
102356,277628440.1260231
102357,372016134.6473216
102358,7566769548.657426
102359,430356639354.3149
102360,2067693997007274.2
102361,915282470355.6106
102362,375074714890.9983
102363,117926800598503.03
102364,9.047544381972258e+16
102365,347465699621.14813
102366,0.0
102367,0.0
102368,1168631130.0515435
102369,126933258068.82799
102370,179927330900.90137
102371,1253430831882.289
102372,1227492672.6495278
102373,17027478.903324556
102374,18128281864.87644
102375,23944788.95311732
102376,0.0
102377,25772642.72792991
102378,279851498.1215594
102379,416283138.5944702
102380,925580258.1662422
102381,868555569.2647398
102382,19516305.827674806
102383,0.0
102384,0.0
102385,0.0
102386,5971119549.918323
102387,811111395.4506222
102388,4954684.211733553
102389,0.0
102390,241658724.34137064
102391,524548384.4565271
102392,3820413198.410805
102393,1319934630.419983
102394,98584926.20325877
102395,354411861945.3807
102396,0.0
102397,8242613598.423301
102398,777589275.7460024
102399,0.0
102400,0.0
102401,0.0
102402,385626041.37143993
102403,949269703.5221295
102404,1003581906.0600679
102405,1136423469.5186436
102406,1034497327.0748627
102407,0.0
102408,1628529602345.6013
102409,111556462.59317945
102410,0.0
102411,52337196.49596873
102412,21908924.90435456
102413,24224936.584486306
102414,0.0
102415,0.0
102416,0.0
102417,58525843.61684632
102418,58525843.61684632
102419,4930790.614385258
102420,0.0
102421,479294117.4703307
102422,17027478.903324556
102423,1273234192.052038
102424,0.0
102425,0.0
102426,2364869752.2852945
102427,0.0
102428,0.0
102429,5578460532.861234
102430,0.0
102431,12729001650.592506
102432,119923024.82921678
102433,28754555800.705048
102434,218632528.24728563
102435,0.0
102436,0.0
102437,106227966.91322875
102438,0.0
102439,0.0
102440,0.0
102441,0.0
102442,0.0
102443,0.0
102444,0.0
102445,367965958811.9903
102446,18499017542.51954
102447,0.0
102448,1429669289367.0864
102449,497842256.4863724
102450,0.0
102451,0.0
102452,0.0
102453,0.0
102454,77661384.64927688
102455,35141241.714096926
102456,103074552.64952025
102457,0.0
102458,0.0
102459,0.0
102460,0.0
102461,18601475.35020534
102462,56061265.3950812
102463,0.0
102464,0.0
102465,11850608279.648806
102466,0.0
102467,0.0
102468,0.0
102469,0.0
102470,39234521955.23113
102471,0.0
102472,124396165.97322138
102473,108111218.24629416
102474,1209082599.6574695
102475,2284752365.385608
102476,3912149005.8604574
102477,1537020733.6976125
102478,14329306263686.477
102479,0.0
102480,0.0
102481,155421610402.30246
102482,0.0
102483,0.0
102484,80855267.73214693
102485,0.0
102486,0.0
102487,0.0
102488,557605849.5788018
102489,59628321553.494225
102490,1536770927.361135
102491,0.0
102492,1076643413.8072762
102493,458699598.6941214
102494,0.0
102495,0.0
102496,0.0
102497,1023587048.8272976
102498,60539924.53070362
102499,142863177.54577747
102500,11526039.617474055
102501,0.0
102502,2038406542.7115307
102503,0.0
102504,0.0
102505,114120142.4555676
102506,0.0
102507,0.0
102508,0.0
102509,0.0
102510,80423064.53672771
102511,17889611520.082264
102512,938854599550.0045
102513,195804551127.8318
102514,29064014607.05779
102515,0.0
102516,0.0
102517,0.0
102518,0.0
102519,0.0
102520,1429172999.8731494
102521,1955753493.9031603
102522,1930140895.4895039
102523,329471426.10452694
102524,14860610.113039516
102525,6529955.770292177
102526,10379187.92882443
102527,10379187.92882443
102528,0.0
102529,0.0
102530,0.0
102531,0.0
102532,0.0
102533,0.0
102534,0.0
102535,0.0
102536,3193763302261.966
102537,92618102.85857725
102538,0.0
102539,4917351615329.394
102540,46603216.56052407
102541,0.0
102542,9307859.982089598
102543,421175171.4972449
102544,445789813.2201159
102545,218847923.83098412
102546,0.0
102547,7758744294.716485
102548,0.0
102549,67994311.36915097
102550,0.0
102551,0.0
102552,0.0
102553,571888519.5674788
102554,0.0
102555,0.0
102556,0.0
102557,0.0
102558,58672574.21867039
102559,0.0
102560,0.0
102561,12771236.0816392
102562,0.0
102563,45304496664.59452
102564,0.0
102565,0.0
102566,0.0
102567,0.0
102568,0.0
102569,11717355060678.098
102570,0.0
102571,0.0
102572,0.0
102573,0.0
102574,487505992.106422
102575,20062824.769733552
102576,0.0
102577,15947213.550014118
102578,0.0
102579,696414934.1046786
102580,0.0
102581,0.0
102582,1115870324196.6936
102583,14744681930.677486
102584,0.0
102585,0.0
102586,189468810169.98373
102587,0.0
102588,69159899.70434938
102589,2791611373.7654166
102590,0.0
102591,0.0
102592,32645750.03865195
102593,32645750.03865195
102594,27638678822.28333
102595,22116978034.51074
102596,282698374.8160758
102597,282698374.8160758
102598,24447943.707803193
102599,463938944.8016171
102600,13444439.12772119
102601,24712026.885489486
102602,65779496.205834545
102603,65779496.205834545
102604,52335057.078113355
102605,10333036.375078345
102606,0.0
102607,0.0
102608,94876963399.29349
102609,116119596.73336464
102610,147489160088.34198
102611,0.0
102612,0.0
102613,0.0
102614,2313148539725.777
102615,13005939.745321851
102616,0.0
102617,1195379389.3712213
102618,182456987.18188238
102619,0.0
102620,0.0
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,0.0
102626,0.0
102627,0.0
102628,0.0
102629,245437738899.4998
102630,1118208935.9917622
102631,2611039689223.783
102632,0.0
102633,1561041420.1970315
102634,661605507.9726689
102635,4627067221.382683
102636,0.0
102637,0.0
102638,486803371.12199813
102639,0.0
102640,0.0
102641,6211544.218487958
102642,0.0
102643,0.0
102644,0.0
102645,0.0
102646,1329164837.3528574
102647,0.0
102648,0.0
102649,0.0
102650,0.0
102651,0.0
102652,0.0
102653,0.0
102654,0.0
102655,100307376170.44113
102656,365353121347.476
102657,171923020132.5182
102658,0.0
102659,0.0
102660,0.0
102661,889463296.2025502
102662,0.0
102663,77907727841.5412
102664,0.0
102665,0.0
102666,0.0
102667,541382024.2111574
102668,397643324.85127157
102669,15685408712.975174
102670,0.0
102671,0.0
102672,0.0
102673,0.0
102674,0.0
102675,0.0
102676,0.0
102677,0.0
102678,51573270946.58912
102679,31491725428.72414
102680,0.0
102681,9105367749.716211
102682,214409871.96787184
102683,25338795643.487404
102684,0.0
102685,5551617.405493336
102686,28147708.078268934
102687,28147708.078268934
102688,450227081.5231363
102689,77503239.91300927
102690,25826532.8693901
102691,104251386.8689909
102692,0.0
102693,0.0
102694,0.0
102695,0.0
102696,0.0
102697,0.0
102698,16729725.547998209
102699,68887813433.6897
102700,5435095537414.507
102701,32164821026869.25
102702,2530738345.990597
102703,17683600383.874317
102704,186257776.6667949
102705,89891812.38575998
102706,0.0
102707,138688221751.36707
102708,0.0
102709,0.0
102710,0.0
102711,114291694.33347188
102712,1622244220.2902002
102713,0.0
102714,23155912.816690404
102715,1451970769.8168032
102716,9852890810.698605
102717,0.0
102718,0.0
102719,0.0
102720,0.0
102721,227565821.29456383
102722,0.0
102723,0.0
102724,4165126410.0949655
102725,0.0
102726,0.0
102727,0.0
102728,29285557.262122266
102729,0.0
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,352695856.01518655
102735,1023088022.7106435
102736,2411758238.3364897
102737,84719948348.81134
102738,6757836.5134178605
102739,560307529170.432
102740,99355216.64664337
102741,1307894637059.4756
102742,0.0
102743,0.0
102744,0.0
102745,1480882275.477015
102746,2915682303.619187
102747,3873717832.227162
102748,47931523435.118095
102749,13195178.577165782
102750,17134705389.06828
102751,272674233.5265743
102752,7331436872.829266
102753,0.0
102754,6693665066.474622
102755,0.0
102756,0.0
102757,1014891326.1362021
102758,72547544.53035441
102759,72547544.53035441
102760,25290572807.459927
102761,114389016050.04294
102762,111268704068.56529
102763,97960893522.5349
102764,96725489653.40137
102765,67996666864.52686
102766,0.0
102767,9238664879.023453
102768,0.0
102769,0.0
102770,0.0
102771,566843760.5410058
102772,0.0
102773,8368529349984012.0
102774,249360596.75692195
102775,24596797.254026264
102776,4503122991.108192
102777,0.0
102778,0.0
102779,239010094.09729978
102780,1371175810.2293615
102781,22215860392.282562
102782,4112415929.603752
